x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
71,107,102,50,52,18,60,24,45,0,0,0,101,0,0,1
73,107,12,4,8,0,9,0,5,0,0,0,0,0,0,1
74,107,194,92,102,27,127,40,82,0,0,0,188,6,0,1
75,107,49,23,26,5,37,7,23,0,0,0,0,0,0,1
76,107,26,10,16,8,15,3,11,25,0,0,0,0,0,1
77,107,63,38,25,13,44,6,32,0,0,0,58,5,0,1
78,107,137,62,75,27,91,19,55,0,0,0,128,0,0,1
79,107,1,0,0,0,0,0,0,0,0,0,0,0,0,1
82,107,124,63,61,19,82,23,53,120,0,4,120,0,0,1
83,107,31,10,21,0,22,0,15,30,0,0,0,0,0,1
84,107,58,30,28,9,39,10,29,0,0,0,54,0,0,1
85,107,58,27,31,11,41,6,30,0,0,0,57,0,0,1
86,107,1,0,0,0,0,0,0,0,0,0,0,0,0,1
91,107,1,0,0,0,0,0,0,0,0,0,0,0,0,1
94,107,20,8,12,6,8,6,6,0,0,0,0,0,0,1
95,107,10,5,5,4,0,0,0,9,0,0,9,0,0,1
96,107,48,23,25,3,30,15,17,47,0,0,0,0,0,1
97,107,66,37,29,12,41,13,29,65,0,0,0,0,0,1
98,107,79,43,36,10,50,19,36,78,0,0,75,4,0,1
100,107,44,20,24,3,30,11,21,43,0,0,0,0,0,1
101,107,5,0,0,0,0,0,0,4,0,0,0,0,0,1
102,107,96,43,53,6,61,29,40,93,0,3,95,0,0,1
103,107,20,11,9,3,14,3,9,0,0,0,16,4,0,1
105,107,47,18,29,4,34,9,27,46,0,0,44,0,0,1
106,107,37,18,19,3,23,11,11,36,0,0,36,0,0,1
107,107,11,6,5,3,8,0,6,10,0,0,8,0,0,1
108,107,67,32,35,7,43,17,29,0,0,0,63,4,0,1
109,107,20,11,9,0,15,0,6,19,0,0,0,0,0,1
113,107,12,5,7,0,0,0,6,0,0,0,0,0,0,1
114,107,6,0,0,0,0,0,3,0,0,0,0,0,0,1
115,107,14,9,5,0,10,0,7,0,0,0,0,0,0,1
116,107,44,20,24,10,29,5,24,0,0,0,41,0,0,1
117,107,29,14,15,4,20,5,16,0,0,0,26,0,3,1
118,107,517,245,272,76,335,106,244,514,0,0,474,0,0,1
119,107,2774,1267,1507,334,1662,778,1019,2750,9,15,2649,118,7,0
120,107,439,199,240,61,276,102,142,436,0,0,412,0,0,1
121,107,429,205,224,51,301,77,204,426,0,0,409,0,0,1
122,107,34,18,16,0,27,0,16,0,0,0,0,0,0,1
123,107,41,20,21,6,29,6,22,40,0,0,38,3,0,1
124,107,90,44,46,11,64,15,43,87,0,0,83,0,0,1
125,107,31,16,15,0,25,0,15,30,0,0,30,0,0,1
126,107,8,3,5,0,0,0,5,7,0,0,0,0,0,1
136,107,1,0,0,0,0,0,0,0,0,0,0,0,0,1
137,107,34,17,17,4,17,13,8,0,0,0,33,0,0,1
138,107,10,5,5,0,4,0,0,0,0,0,0,0,0,1
139,107,74,36,38,7,52,15,17,71,0,0,0,0,0,1
140,107,21,9,12,0,16,0,11,0,0,0,0,0,0,1
141,107,18,8,10,0,12,0,7,0,0,0,0,0,0,1
142,107,45,25,20,4,33,8,22,0,0,0,0,0,0,1
143,107,79,39,40,7,56,16,35,78,0,0,75,4,0,1
144,107,50,31,19,5,31,14,20,0,0,0,49,0,0,1
145,107,37,18,19,4,26,7,12,34,0,3,32,0,0,1
146,107,18,10,8,4,14,0,9,0,0,0,0,0,0,1
150,107,30,12,18,0,0,14,8,29,0,0,0,0,0,1
151,107,9,5,4,0,5,4,4,8,0,0,0,0,0,1
152,107,3,0,0,0,0,0,0,0,0,0,0,0,0,1
153,107,18,10,8,0,12,0,11,0,0,0,0,0,0,1
154,107,28,14,14,0,22,0,10,27,0,0,27,0,0,1
155,107,35,16,19,7,23,5,19,34,0,0,0,0,0,1
156,107,7,3,4,0,4,0,3,0,0,0,6,0,0,1
157,107,73,33,40,11,46,16,22,69,0,0,68,0,0,1
159,107,19,9,10,0,12,0,8,18,0,0,16,0,0,1
160,107,15,10,5,0,0,0,9,0,0,0,0,0,0,1
161,107,46,21,25,10,31,5,19,43,0,0,0,0,0,1
162,107,47,22,25,4,34,9,19,46,0,0,0,0,0,1
163,107,19,10,9,0,15,0,12,0,0,0,0,0,0,1
164,107,3,0,0,0,0,0,0,0,0,0,0,0,0,1
165,107,53,27,26,12,34,7,16,0,0,0,49,0,0,1
166,107,48,24,24,0,33,0,25,0,0,0,0,0,0,1
167,107,20,12,8,0,15,0,11,19,0,0,0,0,0,1
168,107,41,21,20,4,26,11,13,0,0,0,37,4,0,1
169,107,11,6,5,0,6,0,3,0,0,0,0,0,0,1
170,107,10,3,7,4,3,3,0,9,0,0,9,0,0,1
171,107,6,3,3,0,3,3,0,0,0,0,0,0,0,1
172,107,10,5,5,0,7,3,7,0,0,0,9,0,0,1
173,107,30,13,17,6,17,7,12,29,0,0,24,6,0,1
175,107,16,9,7,0,11,0,8,0,0,0,15,0,0,1
177,107,15,9,6,0,11,0,8,14,0,0,12,0,0,1
178,107,39,16,23,9,26,4,13,35,0,4,35,0,0,1
180,107,93,43,50,10,60,23,40,90,0,3,81,0,0,1
181,107,4,0,0,0,3,0,0,0,0,0,0,0,0,1
182,107,16,11,5,0,13,0,8,0,0,0,12,0,0,1
183,107,23,9,14,6,14,3,8,0,0,0,0,0,0,1
184,107,67,35,32,19,33,15,16,0,0,0,0,0,0,1
185,107,12,8,4,0,0,0,0,11,0,0,9,0,0,1
186,107,11,5,6,0,4,7,0,0,0,0,0,0,0,1
187,107,18,9,9,0,13,0,9,0,0,0,13,5,0,1
188,107,35,15,20,8,18,9,14,0,0,0,0,0,0,1
1,108,33,21,12,0,20,0,8,28,0,0,29,4,0,1
2,108,92,45,47,17,54,21,28,91,0,0,88,4,0,1
3,108,45,28,17,8,28,9,15,0,0,0,39,6,0,1
5,108,64,27,37,12,44,8,34,59,0,0,57,0,0,1
6,108,29,13,16,0,20,0,9,25,0,0,25,0,0,1
7,108,3,0,0,0,0,0,0,0,0,0,0,0,0,1
8,108,82,43,39,15,57,10,38,79,0,3,78,4,0,0
9,108,161,84,77,17,106,38,65,0,0,0,151,0,0,1
10,108,248,123,125,46,153,49,97,244,0,0,239,9,0,1
11,108,456,217,239,57,307,92,212,447,3,6,441,15,0,0
12,108,312,156,156,32,212,68,159,306,3,3,304,0,0,1
13,108,170,89,81,21,109,40,85,164,0,0,160,7,3,1
14,108,30,17,13,3,21,6,17,0,0,0,26,0,0,1
15,108,190,98,92,37,118,35,62,184,0,0,183,0,0,1
16,108,179,76,103,21,110,48,67,0,0,0,172,7,0,1
17,108,50,23,27,10,28,12,22,0,0,0,0,0,0,1
19,108,5,0,0,0,0,0,0,0,0,0,0,0,0,1
20,108,356,159,197,58,219,79,132,349,3,4,334,0,0,1
22,108,19,10,9,0,14,0,6,0,0,0,16,3,0,1
23,108,64,33,31,7,42,15,34,0,0,0,63,0,0,1
24,108,73,34,39,14,47,12,34,72,0,0,70,3,0,1
25,108,10,4,6,0,5,0,3,9,0,0,9,0,0,1
26,108,12,8,4,5,7,0,6,0,0,0,9,0,0,1
28,108,24,12,12,5,12,7,11,23,0,0,0,0,0,1
29,108,13,6,7,0,10,0,8,12,0,0,12,0,0,1
30,108,9,5,4,0,5,0,4,8,0,0,6,3,0,1
31,108,53,28,25,8,37,8,30,0,0,0,52,0,0,1
32,108,168,74,94,35,106,27,68,167,0,0,164,0,0,1
33,108,77,39,38,19,48,10,34,0,0,0,0,0,0,1
34,108,128,60,68,14,102,12,75,0,0,0,124,0,0,1
35,108,41,21,20,9,25,7,17,0,0,0,40,0,0,1
36,108,19,7,12,0,10,0,9,0,0,0,0,0,0,1
37,108,32,14,18,0,21,0,14,0,0,0,0,0,0,1
38,108,134,62,72,17,85,32,57,133,0,0,128,6,0,1
39,108,6,0,0,0,0,0,0,5,0,0,0,0,0,1
41,108,38,20,18,8,22,8,17,0,0,0,34,0,0,1
42,108,30,16,14,5,22,3,14,0,0,0,0,0,0,1
43,108,16,9,7,0,11,0,6,0,0,0,0,0,0,1
44,108,57,29,28,6,39,12,29,56,0,0,0,0,0,1
45,108,29,14,15,0,0,0,21,24,0,5,26,3,0,1
46,108,50,24,26,13,34,3,25,0,0,0,0,0,0,1
47,108,50,24,26,9,29,12,17,47,0,0,43,4,3,1
50,108,16,9,7,4,12,0,8,0,0,0,0,0,0,1
51,108,66,33,33,6,45,15,27,65,0,0,0,0,0,1
52,108,60,27,33,7,37,16,18,59,0,0,54,3,3,1
53,108,13,5,8,0,9,0,6,12,0,0,0,0,0,1
55,108,11,5,6,0,4,7,4,0,0,0,0,0,0,1
56,108,141,64,77,19,95,27,70,137,0,0,136,0,0,1
57,108,111,55,56,23,59,29,40,108,0,0,106,0,0,1
58,108,23,13,10,0,14,0,11,0,0,0,0,0,0,1
59,108,4,0,0,0,3,0,0,0,0,0,0,0,0,1
60,108,26,15,11,0,17,0,5,25,0,0,25,0,0,1
61,108,80,41,39,15,56,9,43,0,0,0,76,4,0,1
62,108,159,71,88,28,101,30,62,158,0,0,153,6,0,1
63,108,248,121,127,44,162,42,110,0,0,0,0,0,0,1
64,108,73,36,37,14,50,9,35,72,0,0,72,0,0,1
65,108,44,19,25,4,29,11,19,43,0,0,0,0,0,1
66,108,35,20,15,8,20,7,14,0,0,0,0,0,0,1
67,108,49,22,27,7,31,11,22,48,0,0,0,0,0,1
68,108,66,30,36,13,42,11,25,0,0,0,0,0,0,1
69,108,181,95,86,32,124,25,81,180,0,0,177,4,0,1
70,108,29,16,13,3,19,7,6,28,0,0,26,3,0,1
71,108,6,3,3,0,0,0,0,0,0,0,0,0,0,1
72,108,3,0,0,0,0,0,0,0,0,0,0,0,0,1
73,108,13,7,6,0,7,0,6,0,0,0,12,0,0,1
74,108,183,95,88,22,121,40,83,182,0,0,0,0,0,1
75,108,66,33,33,16,38,12,29,65,0,0,65,0,0,1
76,108,45,22,23,8,31,6,19,0,0,0,40,0,0,1
77,108,32,18,14,6,20,6,14,31,0,0,0,0,0,1
78,108,11,4,7,0,8,3,4,10,0,0,8,3,0,1
81,108,207,100,107,27,130,50,100,206,0,0,201,0,0,1
82,108,321,167,154,47,217,57,141,0,0,0,317,4,0,1
83,108,9,6,3,0,6,0,0,8,0,0,6,0,0,1
84,108,95,47,48,13,61,21,50,0,0,0,91,4,0,1
86,108,9,3,6,0,6,0,3,0,0,0,0,0,0,1
87,108,89,37,52,15,56,18,43,0,0,0,0,0,0,1
88,108,101,50,51,9,66,26,44,0,0,0,96,5,0,1
89,108,37,17,20,11,17,9,13,0,0,0,0,0,0,1
90,108,33,16,17,3,16,14,9,30,0,3,32,0,0,1
91,108,64,34,30,10,39,15,30,0,0,0,61,0,0,1
93,108,1,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,157,81,76,20,95,42,61,153,0,0,151,0,0,1
98,108,66,30,36,5,42,19,23,0,0,0,0,0,0,1
99,108,9,5,4,0,4,0,4,8,0,0,8,0,0,1
100,108,22,12,10,0,16,0,12,0,0,0,0,0,0,1
102,108,76,40,36,15,50,11,34,75,0,0,0,0,0,1
104,108,37,19,18,0,28,0,20,0,0,0,34,3,0,1
105,108,36,18,18,5,26,5,19,35,0,0,30,0,0,1
106,108,16,8,8,0,12,0,9,13,0,3,0,0,0,1
107,108,91,44,47,15,58,18,41,90,0,0,87,4,0,1
108,108,10,5,5,0,0,0,4,0,0,0,9,0,0,1
110,108,10,5,5,4,6,0,4,7,0,3,0,0,0,1
111,108,48,25,23,7,34,7,20,47,0,0,0,0,0,1
112,108,94,44,50,10,66,18,34,93,0,0,90,0,0,1
113,108,16,9,7,3,10,3,7,15,0,0,0,0,0,1
114,108,49,25,24,6,29,14,23,0,0,0,45,0,0,1
115,108,11,3,8,0,0,0,3,0,0,0,0,0,0,1
116,108,9,6,3,0,0,0,6,8,0,0,8,0,0,1
117,108,55,25,30,5,36,14,27,0,0,0,0,0,0,1
118,108,1679,822,857,185,1008,486,720,1665,6,8,1615,57,7,0
119,108,4892,2246,2646,551,2860,1481,1773,4861,11,20,4648,221,23,0
120,108,1009,472,537,122,644,243,375,991,6,12,956,47,6,0
121,108,600,302,298,81,421,98,257,596,0,0,574,23,3,1
122,108,204,99,105,29,140,35,97,0,0,0,184,0,0,1
123,108,99,54,45,12,77,10,51,98,0,0,95,4,0,1
124,108,19,8,11,0,11,0,7,0,0,0,18,0,0,1
125,108,15,7,8,4,6,5,4,0,0,0,12,3,0,1
126,108,1,0,0,0,0,0,0,0,0,0,0,0,0,1
128,108,19,8,11,0,13,0,8,18,0,0,0,0,0,1
129,108,24,14,10,0,16,0,11,0,0,0,23,0,0,1
130,108,2,0,0,0,0,0,0,0,0,0,0,0,0,1
132,108,51,22,29,8,27,16,20,50,0,0,0,0,0,1
133,108,82,44,38,7,55,20,34,0,0,0,81,0,0,1
138,108,28,14,14,0,16,0,10,0,0,0,0,0,0,1
139,108,40,18,22,4,20,16,10,0,0,0,39,0,0,1
141,108,46,23,23,8,31,7,13,0,0,0,45,0,0,1
142,108,36,18,18,7,22,7,11,35,0,0,0,0,0,1
146,108,3,0,0,0,0,0,0,0,0,0,0,0,0,1
148,108,4,0,0,0,3,0,0,0,0,0,3,0,0,1
150,108,65,29,36,8,52,5,28,64,0,0,64,0,0,1
151,108,58,31,27,14,34,10,14,0,0,0,54,0,0,1
153,108,2,0,0,0,0,0,0,0,0,0,0,0,0,1
154,108,6,0,0,0,5,0,0,5,0,0,0,0,0,1
155,108,9,6,3,0,6,3,5,0,0,0,0,0,0,1
156,108,36,19,17,7,21,8,12,33,0,3,0,0,0,1
157,108,25,14,11,5,16,4,9,0,0,0,24,0,0,1
159,108,30,12,18,0,19,0,14,0,0,0,0,0,0,1
160,108,3,0,0,0,0,0,0,0,0,0,0,0,0,1
161,108,12,5,7,0,9,0,0,11,0,0,7,5,0,1
162,108,24,13,11,4,17,3,9,0,0,0,23,0,0,1
163,108,39,19,20,10,26,3,12,0,0,0,0,0,0,1
164,108,34,19,15,9,18,7,10,0,0,0,0,0,0,1
165,108,55,22,33,11,32,12,20,54,0,0,54,0,0,1
166,108,50,27,23,10,31,9,22,0,0,0,0,0,0,1
167,108,43,20,23,4,24,15,15,0,0,0,42,0,0,1
168,108,105,54,51,13,71,21,39,0,0,0,100,5,0,1
169,108,58,28,30,9,36,13,23,55,0,0,52,0,0,1
170,108,27,14,13,0,14,13,9,0,0,0,26,0,0,1
171,108,73,36,37,8,47,18,33,72,0,0,70,3,0,1
172,108,11,5,6,0,7,4,5,10,0,0,0,0,0,1
175,108,107,48,59,14,71,22,41,0,0,0,104,3,0,1
176,108,205,101,104,26,133,46,58,200,0,5,199,0,0,1
177,108,9,5,4,0,0,0,0,8,0,0,8,0,0,1
178,108,26,14,12,0,14,0,8,0,0,0,23,3,0,1
183,108,46,20,26,3,35,8,18,0,0,0,0,0,0,1
184,108,24,15,9,0,16,0,10,0,0,0,0,0,0,1
185,108,37,17,20,5,22,10,11,0,0,0,34,3,0,1
186,108,129,66,63,9,93,27,47,120,0,0,124,0,0,1
187,108,10,6,4,0,0,0,4,0,0,0,0,0,0,1
3,109,29,11,18,5,16,8,4,0,0,0,0,0,0,1
4,109,67,38,29,11,46,10,33,66,0,0,0,0,0,1
5,109,12,6,6,4,8,0,6,0,0,0,8,4,0,1
6,109,45,21,24,10,26,9,22,44,0,0,42,3,0,1
7,109,15,9,6,0,10,5,9,14,0,0,12,3,0,1
10,109,29,16,13,8,21,0,15,24,0,0,22,4,3,1
11,109,1436,652,784,168,839,429,603,1418,3,15,1398,34,4,0
12,109,2207,1079,1128,230,1458,519,1012,2190,5,12,2148,52,7,0
13,109,166,91,75,19,114,33,89,159,0,0,161,5,0,1
14,109,14,8,6,0,10,4,5,0,0,0,9,0,0,1
20,109,15,7,8,0,9,0,7,14,0,0,14,0,0,1
21,109,13,4,9,0,8,0,0,0,0,0,9,0,0,1
22,109,23,13,10,0,17,0,10,22,0,0,22,0,0,1
24,109,18,10,8,3,10,5,6,0,0,0,17,0,0,1
25,109,6,0,0,0,5,0,0,0,0,0,5,0,0,1
26,109,156,77,79,22,106,28,69,0,0,0,149,0,0,1
27,109,94,45,49,17,58,19,46,91,0,3,0,0,0,1
28,109,81,35,46,15,52,14,41,0,0,0,74,0,0,1
29,109,36,19,17,3,27,6,20,0,0,0,33,0,0,1
30,109,11,7,4,0,7,4,6,0,0,0,0,0,0,1
31,109,14,8,6,3,11,0,4,13,0,0,0,0,0,1
32,109,153,71,82,17,110,26,66,148,0,0,0,0,0,1
35,109,56,27,29,18,34,4,26,53,0,3,53,3,0,0
36,109,71,39,32,12,46,13,30,0,0,0,63,8,0,1
37,109,16,9,7,0,0,0,9,0,0,0,15,0,0,1
38,109,73,37,36,10,52,11,39,0,0,0,69,0,0,1
39,109,43,23,20,8,28,7,15,0,0,0,0,0,0,1
40,109,137,62,75,17,96,24,61,136,0,0,134,0,0,1
41,109,101,50,51,12,67,22,46,97,0,4,0,0,0,1
42,109,93,45,48,14,66,13,41,92,0,0,87,0,0,1
43,109,93,54,39,13,64,16,44,0,0,0,0,0,0,1
44,109,111,60,51,16,76,19,52,108,0,3,105,0,0,1
45,109,234,119,115,43,152,39,101,230,0,0,226,0,0,1
46,109,1008,499,509,172,655,181,431,1002,3,3,961,42,5,0
47,109,134,63,71,23,85,26,61,133,0,0,131,3,0,1
48,109,84,44,40,19,50,15,29,83,0,0,81,3,0,1
49,109,94,40,54,14,65,15,43,93,0,0,78,16,0,1
50,109,67,33,34,14,40,13,28,0,0,0,0,0,0,1
52,109,8,3,5,0,5,3,4,0,0,0,0,0,0,1
53,109,46,23,23,9,30,7,19,45,0,0,0,0,0,1
54,109,106,60,46,13,69,24,47,103,0,3,100,0,0,1
55,109,62,28,34,16,41,5,33,61,0,0,59,0,0,1
56,109,257,132,125,61,156,40,117,252,0,0,253,4,0,1
57,109,129,63,66,16,82,31,56,128,0,0,126,3,0,1
58,109,153,73,80,30,100,23,70,0,0,0,148,0,0,1
59,109,58,34,24,0,46,0,37,0,0,0,57,0,0,1
60,109,43,20,23,8,27,8,15,0,0,0,37,0,0,1
61,109,162,80,82,39,108,15,75,0,0,0,0,0,0,1
62,109,297,143,154,44,193,60,139,294,0,3,285,8,4,0
63,109,22,11,11,3,14,5,12,21,0,0,0,0,0,1
64,109,58,29,29,11,40,7,31,57,0,0,0,0,0,1
65,109,69,37,32,13,46,10,39,66,0,0,63,0,0,1
66,109,105,48,57,21,63,21,38,104,0,0,101,4,0,1
67,109,22,14,8,3,14,5,10,0,0,0,0,0,0,1
69,109,220,109,111,28,146,46,103,0,0,0,215,5,0,1
70,109,29,13,16,0,20,0,10,0,0,0,28,0,0,1
73,109,74,32,42,13,50,11,33,0,0,0,63,0,0,1
74,109,172,83,89,26,109,37,81,168,0,4,162,7,3,0
75,109,97,42,55,23,65,9,51,94,0,0,87,0,0,1
76,109,47,22,25,8,33,6,23,0,0,0,44,0,0,1
77,109,121,59,62,24,78,19,48,118,0,3,117,0,0,1
78,109,5,0,0,0,0,0,0,0,0,0,0,0,0,1
80,109,92,45,47,12,61,19,39,91,0,0,87,0,0,1
81,109,354,182,172,56,234,64,159,347,3,4,342,0,0,1
88,109,3,0,0,0,0,0,0,0,0,0,0,0,0,1
89,109,44,19,25,4,27,13,16,0,0,0,0,0,0,1
90,109,6,3,3,0,0,0,0,0,0,0,5,0,0,1
91,109,49,26,23,4,29,16,20,0,0,0,0,0,0,1
92,109,123,57,66,11,71,41,45,122,0,0,117,6,0,1
93,109,7,4,3,0,3,0,0,0,0,0,0,0,0,1
94,109,12,5,7,0,8,4,8,0,0,0,9,0,0,1
95,109,19,9,10,0,13,6,10,0,0,0,0,0,0,1
96,109,34,15,19,5,16,13,13,33,0,0,0,0,0,1
97,109,212,107,105,36,122,54,99,208,0,4,208,4,0,0
98,109,16,7,9,3,10,3,8,15,0,0,0,0,0,1
103,109,42,21,21,10,26,6,17,0,0,0,0,0,0,1
104,109,8,4,4,0,0,4,0,5,0,3,0,0,0,1
106,109,48,20,28,0,30,0,21,0,0,0,47,0,0,1
107,109,52,24,28,0,28,0,20,49,0,0,51,0,0,1
109,109,18,7,11,3,11,4,8,0,0,0,0,0,0,1
110,109,20,8,12,6,11,3,9,19,0,0,0,0,0,1
111,109,15,8,7,0,10,0,9,14,0,0,14,0,0,1
112,109,51,25,26,5,33,13,25,0,0,0,0,0,0,1
113,109,94,43,51,19,62,13,48,91,0,0,93,0,0,1
114,109,91,47,44,18,57,16,40,90,0,0,90,0,0,1
115,109,42,18,24,4,32,6,18,0,0,0,39,3,0,1
116,109,54,27,27,6,35,13,23,50,0,0,50,4,0,1
117,109,61,30,31,6,42,13,30,60,0,0,57,0,0,1
118,109,169,90,79,29,107,33,79,168,0,0,152,0,0,1
119,109,193,94,99,25,123,45,81,0,0,0,178,12,3,1
120,109,260,128,132,30,186,44,118,0,0,0,251,9,0,1
121,109,453,292,161,30,308,115,63,450,0,0,435,11,7,1
122,109,211,101,110,28,148,35,96,208,0,3,202,6,3,0
123,109,119,59,60,21,77,21,44,0,0,0,104,15,0,1
124,109,155,74,81,24,102,29,65,152,0,3,152,0,0,1
125,109,62,27,35,10,38,14,27,0,0,0,61,0,0,1
128,109,4,0,0,0,3,0,0,0,0,0,0,0,0,1
129,109,15,6,9,0,11,0,8,0,0,0,14,0,0,1
130,109,5,0,0,0,4,0,0,0,0,0,0,0,0,1
131,109,6,3,3,0,5,0,0,5,0,0,5,0,0,1
132,109,27,15,12,0,20,0,12,0,0,0,26,0,0,1
133,109,26,17,9,4,17,5,11,25,0,0,22,4,0,1
134,109,6,3,3,0,3,3,0,0,0,0,0,0,0,1
139,109,72,36,36,11,46,15,25,69,0,0,0,0,0,1
140,109,14,9,5,0,7,0,4,0,0,0,0,0,0,1
141,109,21,14,7,3,14,4,7,0,0,0,20,0,0,1
147,109,9,4,5,0,0,0,5,0,0,0,8,0,0,1
148,109,7,3,4,0,3,0,0,0,0,0,6,0,0,1
149,109,5,0,0,0,0,0,0,4,0,0,0,0,0,1
150,109,1,0,0,0,0,0,0,0,0,0,0,0,0,1
151,109,58,32,26,13,36,9,22,57,0,0,0,0,0,1
152,109,4,0,0,0,0,3,0,3,0,0,0,0,0,1
154,109,23,13,10,0,18,0,11,0,0,0,0,0,0,1
155,109,36,19,17,7,24,5,18,0,0,0,32,4,0,1
156,109,30,14,16,3,20,7,15,0,0,0,0,0,0,1
157,109,50,24,26,8,35,7,17,0,0,0,47,3,0,1
160,109,18,8,10,0,11,0,8,17,0,0,0,0,0,1
161,109,36,23,13,0,21,0,15,35,0,0,0,0,0,1
162,109,48,25,23,8,28,12,16,47,0,0,0,0,0,1
163,109,22,8,14,0,16,0,6,21,0,0,19,0,0,1
164,109,23,11,12,0,17,6,8,22,0,0,20,0,0,1
165,109,42,22,20,3,34,5,18,0,0,0,39,3,0,1
167,109,73,34,39,7,48,18,31,0,0,0,69,4,0,1
168,109,1,0,0,0,0,0,0,0,0,0,0,0,0,1
169,109,19,10,9,5,11,3,5,18,0,0,0,0,0,1
170,109,18,11,7,0,11,0,7,17,0,0,15,3,0,1
171,109,71,35,36,8,40,23,29,0,0,0,70,0,0,1
172,109,43,23,20,0,29,0,14,0,0,0,42,0,0,1
173,109,12,5,7,0,0,0,6,0,0,0,9,3,0,1
174,109,100,51,49,7,61,32,29,99,0,0,0,0,0,1
176,109,4,0,0,0,0,0,0,0,0,0,0,0,0,1
177,109,11,5,6,0,5,0,0,10,0,0,0,0,0,1
178,109,72,39,33,14,40,18,24,0,0,0,71,0,0,1
179,109,26,17,9,3,15,8,8,0,0,0,25,0,0,1
180,109,48,27,21,8,31,9,16,0,0,0,47,0,0,1
181,109,318,150,168,53,199,66,118,312,0,0,306,12,0,1
182,109,355,174,181,48,227,80,116,349,0,6,341,0,0,1
183,109,32,15,17,0,22,0,14,0,0,0,0,0,0,1
0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5,110,8,3,5,0,3,5,0,7,0,0,5,3,0,1
6,110,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7,110,28,16,12,0,21,0,16,0,0,0,27,0,0,1
8,110,51,26,25,8,33,10,25,47,0,0,48,0,0,1
9,110,141,74,67,23,98,20,67,136,0,0,133,0,0,1
11,110,6,3,3,0,0,0,0,0,0,0,5,0,0,1
12,110,3,0,0,0,0,0,0,0,0,0,0,0,0,1
13,110,24,13,11,4,15,5,8,0,0,0,0,0,0,1
20,110,69,29,40,7,37,25,24,64,0,0,65,0,0,1
21,110,37,18,19,6,26,5,18,36,0,0,36,0,0,1
22,110,26,12,14,5,16,5,13,0,0,0,0,0,0,1
23,110,26,10,16,4,16,6,11,25,0,0,0,0,0,1
24,110,5,0,0,0,0,0,0,0,0,0,4,0,0,1
25,110,8,3,5,0,5,0,4,0,0,0,5,3,0,1
26,110,1,0,0,0,0,0,0,0,0,0,0,0,0,1
27,110,151,72,79,15,105,31,72,150,0,0,146,5,0,1
28,110,86,35,51,12,56,18,36,0,0,0,79,7,0,1
29,110,12,6,6,3,9,0,5,11,0,0,11,0,0,1
32,110,158,74,84,21,114,23,76,0,0,0,149,0,0,1
33,110,316,158,158,46,202,68,151,313,0,0,310,6,0,1
34,110,283,144,139,45,197,41,105,278,0,0,256,0,0,1
35,110,210,118,92,27,148,35,101,0,0,0,196,14,0,1
36,110,64,29,35,21,40,3,29,63,0,0,60,0,0,1
37,110,56,27,29,6,42,8,26,55,0,0,52,0,0,1
38,110,15,8,7,0,11,0,8,0,0,0,0,0,0,1
39,110,104,49,55,15,71,18,39,98,0,0,101,3,0,1
41,110,37,17,20,8,25,4,13,0,0,0,0,0,0,1
42,110,21,10,11,0,14,0,6,0,0,0,0,0,0,1
43,110,2,0,0,0,0,0,0,0,0,0,0,0,0,1
45,110,4,0,0,0,0,0,0,0,0,0,0,0,0,1
46,110,4,0,0,0,0,0,0,3,0,0,3,0,0,1
49,110,9,6,3,0,6,0,5,0,0,0,0,0,0,1
50,110,5,0,0,0,0,0,0,0,0,0,4,0,0,1
51,110,115,56,59,21,81,13,52,0,0,0,107,0,0,1
52,110,56,32,24,11,37,8,25,0,0,0,55,0,0,1
53,110,83,42,41,10,56,17,39,82,0,0,80,3,0,1
59,110,67,31,36,12,41,14,28,0,0,0,0,0,0,1
60,110,35,16,19,0,24,11,11,32,0,3,0,0,0,1
61,110,52,22,30,10,30,12,22,51,0,0,0,0,0,1
62,110,235,117,118,38,144,53,104,234,0,0,229,0,0,1
63,110,64,29,35,18,36,10,28,63,0,0,60,4,0,1
64,110,31,17,14,8,19,4,13,30,0,0,30,0,0,1
65,110,13,7,6,0,8,5,6,0,0,0,0,0,0,1
66,110,20,10,10,0,14,0,11,19,0,0,19,0,0,1
67,110,15,9,6,0,12,0,5,14,0,0,0,0,0,1
68,110,44,23,21,6,30,8,20,0,0,0,0,0,0,1
69,110,67,34,33,8,50,9,34,66,0,0,62,5,0,1
70,110,304,146,158,36,221,47,146,0,0,0,293,11,0,1
71,110,7,4,3,0,4,3,0,6,0,0,6,0,0,1
72,110,12,6,6,0,8,4,9,11,0,0,0,0,0,1
73,110,107,55,52,16,62,29,51,106,0,0,104,0,0,1
74,110,46,24,22,6,31,9,20,43,0,3,0,0,0,1
75,110,27,8,19,7,15,5,11,0,0,0,26,0,0,1
76,110,27,13,14,5,19,3,13,0,0,0,0,0,0,1
77,110,63,31,32,9,46,8,34,62,0,0,0,0,0,1
78,110,115,54,61,19,82,14,61,112,0,0,0,0,0,1
79,110,64,34,30,5,43,16,28,0,0,0,0,0,0,1
