x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
25,174,62,31,31,12,41,9,19,0,0,0,59,3,0,1
26,174,5,0,0,0,4,0,0,4,0,0,0,0,0,1
40,174,10,4,6,1,7,2,5,9,1,0,10,0,0,0
41,174,7,3,4,2,3,2,2,7,0,0,7,0,0,0
45,174,1,0,0,0,0,0,0,0,0,0,0,0,0,1
47,174,10,4,6,0,9,0,4,0,0,0,0,0,0,1
48,174,7,0,0,0,0,0,0,0,0,0,6,0,0,1
51,174,1,0,0,0,0,0,0,0,0,0,0,0,0,1
66,174,35,21,14,6,24,5,16,34,0,0,32,0,0,1
67,174,32,17,15,5,23,4,15,0,0,0,31,0,0,1
76,174,110,56,54,15,73,22,48,109,0,0,104,6,0,1
82,174,6,3,3,0,0,0,0,5,0,0,0,0,0,1
84,174,5,0,0,0,0,0,0,0,0,0,0,0,0,1
87,174,5,0,0,0,4,0,0,0,0,0,0,0,0,1
88,174,214,109,105,32,141,41,90,210,0,0,207,7,0,1
89,174,4,0,0,0,0,0,0,0,0,0,0,0,0,1
94,174,102,49,53,9,74,19,44,101,0,0,98,0,0,1
97,174,80,37,43,12,53,15,37,77,0,0,0,0,0,1
98,174,2,0,0,0,0,0,0,0,0,0,0,0,0,1
100,174,84,43,41,18,55,11,33,83,0,0,74,0,0,1
108,174,1,0,0,0,0,0,0,0,0,0,0,0,0,1
117,174,117,56,61,21,79,17,50,116,0,0,106,0,0,1
118,174,39,20,19,8,25,6,18,38,0,0,38,0,0,1
119,174,15,9,6,0,10,0,9,0,0,0,0,0,0,1
121,174,67,35,32,13,48,6,23,66,0,0,62,5,0,1
0,175,113,57,56,34,71,8,55,109,0,0,108,0,0,1
1,175,84,42,42,34,50,0,37,80,0,0,74,0,0,1
5,175,23,9,14,3,15,5,9,0,0,0,19,4,0,1
6,175,15,7,8,0,0,0,11,12,0,0,14,0,0,1
10,175,74,44,30,9,52,13,33,69,0,0,71,0,0,1
15,175,20,10,10,0,13,0,9,0,0,0,16,0,0,1
16,175,2,0,0,0,0,0,0,0,0,0,0,0,0,1
24,175,24,14,10,0,21,0,9,0,0,0,20,0,0,1
26,175,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33,175,3,0,0,0,0,0,0,0,0,0,0,0,0,1
44,175,154,81,73,36,97,21,44,150,0,0,148,0,0,1
46,175,20,13,7,0,16,4,7,0,0,0,0,0,0,1
47,175,54,26,28,9,36,9,27,53,0,0,0,0,0,1
52,175,3,0,0,0,0,0,0,0,0,0,0,0,0,1
57,175,1,0,0,0,0,0,0,0,0,0,0,0,0,1
61,175,30,13,17,0,22,0,13,29,0,0,27,0,0,1
65,175,5,0,0,0,0,0,0,0,0,0,0,0,0,1
66,175,23,16,7,0,20,0,12,22,0,0,0,0,0,1
73,175,21,9,12,0,17,0,0,0,0,0,0,0,0,1
74,175,59,28,31,3,50,6,15,0,0,0,0,0,0,1
75,175,88,49,39,7,62,19,24,0,0,0,80,0,0,1
76,175,72,33,39,7,52,13,20,71,0,0,68,0,0,1
77,175,19,11,8,3,10,6,7,18,0,0,0,0,0,1
81,175,3,0,0,0,0,0,0,0,0,0,0,0,0,1
85,175,5,0,0,0,0,0,0,0,0,0,4,0,0,1
86,175,60,30,30,10,39,11,23,56,0,0,59,0,0,1
87,175,3,0,0,0,0,0,0,0,0,0,0,0,0,1
88,175,9,5,4,0,5,0,0,8,0,0,0,0,0,1
94,175,40,18,22,8,25,7,18,0,0,0,35,0,0,1
95,175,4,0,0,0,0,0,0,0,0,0,0,0,0,1
101,175,78,39,39,10,52,16,29,0,0,0,74,4,0,1
112,175,84,38,46,10,56,18,32,81,0,0,80,4,0,1
113,175,53,28,25,11,34,8,25,50,0,0,52,0,0,1
114,175,63,30,33,14,33,16,20,0,0,0,60,3,0,1
115,175,85,42,43,16,51,18,26,84,0,0,82,0,0,1
116,175,139,67,72,13,96,30,52,136,0,0,132,7,0,1
117,175,165,78,87,31,107,27,60,0,0,0,157,5,3,1
118,175,9,4,5,0,5,0,3,8,0,0,8,0,0,1
120,175,3,0,0,0,0,0,0,0,0,0,0,0,0,1
121,175,23,14,9,0,17,0,14,0,0,0,22,0,0,1
4,176,14,6,8,0,10,0,7,0,0,0,13,0,0,1
5,176,7,4,3,0,0,0,0,0,0,0,4,3,0,1
7,176,7,4,3,4,3,0,0,0,0,0,6,0,0,1
8,176,53,24,29,10,35,8,23,52,0,0,50,0,0,1
9,176,13,5,8,0,8,0,6,12,0,0,12,0,0,1
10,176,17,7,10,0,12,0,9,14,0,0,0,0,0,1
13,176,4,0,0,0,0,0,0,3,0,0,3,0,0,1
14,176,75,40,35,10,57,8,38,72,0,0,66,0,0,1
15,176,3,0,0,0,0,0,0,0,0,0,0,0,0,1
44,176,7,4,3,0,0,0,3,6,0,0,0,0,0,1
45,176,64,34,30,14,44,6,22,61,0,0,59,0,0,1
46,176,26,13,13,3,17,6,9,0,0,0,0,0,0,1
52,176,1,0,0,0,0,0,0,0,0,0,0,0,0,1
56,176,9,4,5,0,6,0,4,0,0,0,0,0,0,1
57,176,3,0,0,0,0,0,0,0,0,0,0,0,0,1
61,176,71,37,34,12,45,14,18,67,4,0,67,0,0,1
65,176,12,7,5,0,8,4,6,0,0,0,9,3,0,1
66,176,17,9,8,0,12,5,7,0,0,0,16,0,0,1
73,176,3,0,0,0,0,0,0,0,0,0,0,0,0,1
76,176,23,11,12,0,19,0,9,22,0,0,0,0,0,1
77,176,37,17,20,8,21,8,10,36,0,0,0,0,0,1
82,176,91,50,41,11,70,10,46,88,0,0,0,0,0,1
86,176,25,14,11,5,17,3,11,24,0,0,24,0,0,1
87,176,34,16,18,5,22,7,15,33,0,0,31,3,0,1
88,176,10,5,5,0,6,4,6,0,0,0,0,0,0,1
94,176,37,18,19,4,25,8,13,0,0,0,36,0,0,1
95,176,20,11,9,0,15,0,13,0,0,0,16,0,0,1
98,176,79,39,40,8,60,11,38,0,0,0,75,0,0,1
99,176,49,27,22,7,34,8,21,46,0,0,46,3,0,1
100,176,2,0,0,0,0,0,0,0,0,0,0,0,0,1
101,176,9,6,3,3,6,0,4,0,0,0,8,0,0,1
102,176,5,0,0,0,0,0,0,0,0,0,4,0,0,1
106,176,3,0,0,0,0,0,0,0,0,0,0,0,0,1
112,176,73,38,35,11,55,7,24,0,0,0,69,0,0,1
113,176,18,8,10,0,13,0,11,17,0,0,0,0,0,1
114,176,16,8,8,5,6,5,5,15,0,0,0,0,0,1
115,176,28,13,15,3,20,5,10,24,0,0,27,0,0,1
116,176,69,35,34,8,46,15,24,68,0,0,60,0,0,1
117,176,70,28,42,13,52,5,25,67,0,0,67,0,0,1
2,177,30,15,15,8,18,4,13,25,0,0,27,3,0,1
3,177,66,33,33,14,45,7,27,0,0,0,0,0,0,1
4,177,10,4,6,0,7,0,3,0,0,0,5,0,0,1
6,177,126,65,61,28,77,21,55,0,0,0,121,0,0,1
7,177,59,32,27,10,40,9,27,0,0,0,0,0,0,1
12,177,14,8,6,0,11,0,8,0,0,0,0,0,0,1
13,177,99,49,50,20,65,14,45,95,0,4,96,0,0,1
14,177,19,8,11,4,12,3,8,15,0,0,16,0,0,1
21,177,2,0,0,0,0,0,0,0,0,0,0,0,0,1
38,177,4,0,0,0,3,0,0,3,0,0,3,0,0,1
44,177,6,3,3,0,0,0,0,0,0,0,0,0,0,1
52,177,132,72,60,18,85,29,52,129,0,0,122,0,0,1
53,177,133,57,76,23,72,38,43,126,3,4,126,0,0,1
54,177,280,138,142,21,195,64,112,274,0,0,274,0,0,1
55,177,157,75,82,28,110,19,74,0,0,0,149,0,0,1
56,177,66,31,35,14,41,11,28,0,0,0,61,0,0,1
61,177,64,27,37,8,42,14,22,0,0,0,60,0,0,1
64,177,2,0,0,0,0,0,0,0,0,0,0,0,0,1
65,177,13,5,8,0,10,3,4,0,0,0,12,0,0,1
66,177,1,0,0,0,0,0,0,0,0,0,0,0,0,1
77,177,2,0,0,0,0,0,0,0,0,0,0,0,0,1
78,177,154,78,76,24,95,35,56,147,0,0,149,0,0,1
82,177,29,14,15,0,21,0,18,28,0,0,26,0,0,1
83,177,14,5,9,0,0,0,9,0,0,0,13,0,0,1
86,177,35,14,21,7,22,6,12,32,0,0,34,0,0,1
87,177,74,39,35,11,45,18,32,70,0,4,71,0,0,1
88,177,110,52,58,15,78,17,52,107,0,0,106,0,0,1
95,177,112,53,59,12,86,14,49,111,0,0,106,3,3,1
96,177,10,3,7,0,9,0,6,0,0,0,9,0,0,1
97,177,101,49,52,11,71,19,49,98,0,0,97,0,0,1
98,177,598,289,309,88,374,136,245,585,6,7,583,0,0,1
99,177,41,22,19,12,25,4,19,0,0,0,38,0,0,1
104,177,3,0,0,0,0,0,0,0,0,0,0,0,0,1
115,177,4,0,0,0,0,0,0,3,0,0,3,0,0,1
116,177,19,8,11,0,12,0,6,18,0,0,15,4,0,1
117,177,12,7,5,0,0,0,5,11,0,0,11,0,0,1
118,177,81,46,35,19,53,9,31,80,0,0,75,0,0,1
0,178,71,35,36,13,50,8,25,68,0,0,70,0,0,1
1,178,9,5,4,4,5,0,3,8,0,0,0,0,0,1
2,178,24,13,11,4,17,3,10,0,0,0,23,0,0,1
3,178,32,14,18,5,19,8,12,31,0,0,28,4,0,1
4,178,133,70,63,20,96,17,62,129,0,0,130,0,0,1
5,178,87,44,43,17,59,11,36,0,0,0,83,4,0,1
6,178,16,8,8,3,9,4,8,0,0,0,13,0,0,1
8,178,56,28,28,8,42,6,29,0,0,0,52,0,0,1
10,178,139,75,64,37,87,15,64,135,0,0,134,0,0,1
11,178,124,64,60,26,83,15,66,121,0,3,121,0,0,1
12,178,20,11,9,3,17,0,9,16,0,0,17,0,0,1
17,178,18,8,10,0,9,0,4,17,0,0,13,0,0,1
34,178,35,21,14,0,27,0,17,0,0,0,0,0,0,1
35,178,3,0,0,0,0,0,0,0,0,0,0,0,0,1
37,178,22,12,10,4,15,3,9,0,0,0,0,0,0,1
38,178,4,0,0,0,0,0,0,0,0,0,3,0,0,1
44,178,124,68,56,17,84,23,54,0,0,0,121,3,0,1
45,178,2,0,0,0,0,0,0,0,0,0,0,0,0,1
51,178,129,66,63,18,91,20,47,125,0,0,125,0,0,1
52,178,314,155,159,53,205,56,103,307,0,0,297,10,7,1
53,178,324,168,156,63,203,58,109,320,0,4,314,10,0,0
54,178,18,9,9,0,13,0,8,0,0,0,15,3,0,1
77,178,123,68,55,22,72,29,43,119,0,0,116,0,0,1
78,178,31,12,19,0,24,0,13,0,0,0,0,0,0,1
79,178,1,0,0,0,0,0,0,0,0,0,0,0,0,1
83,178,128,63,65,32,83,13,49,127,0,0,116,0,0,1
84,178,17,8,9,4,10,3,9,12,0,0,16,0,0,1
87,178,49,23,26,7,33,9,17,46,0,3,45,0,0,1
88,178,38,16,22,8,21,9,17,37,0,0,35,0,0,1
90,178,32,15,17,4,23,5,10,31,0,0,31,0,0,1
94,178,65,31,34,8,44,13,29,0,0,0,61,4,0,1
95,178,46,21,25,0,34,0,20,0,0,0,40,0,0,1
96,178,5,0,0,0,4,0,0,4,0,0,4,0,0,1
97,178,259,122,137,32,166,61,106,256,0,3,0,0,0,1
98,178,63,33,30,13,40,10,27,0,0,0,60,0,0,1
99,178,23,12,11,4,16,3,10,20,0,3,22,0,0,1
100,178,3,0,0,0,0,0,0,0,0,0,0,0,0,1
115,178,2,0,0,0,0,0,0,0,0,0,0,0,0,1
117,178,58,25,33,15,40,3,24,55,0,0,57,0,0,1
3,179,408,201,207,62,265,81,183,402,0,0,397,8,3,1
4,179,250,120,130,49,162,39,97,243,3,4,242,0,0,1
8,179,44,23,21,8,32,4,22,43,0,0,40,4,0,1
9,179,103,54,49,16,79,8,50,99,0,0,98,0,0,1
11,179,18,8,10,0,0,0,9,0,0,0,15,3,0,1
12,179,79,42,37,7,58,14,28,76,0,3,75,4,0,0
17,179,60,34,26,16,35,9,17,56,0,0,57,3,0,1
34,179,10,5,5,0,0,0,0,6,0,0,0,0,0,1
35,179,21,9,12,3,15,3,8,20,0,0,18,0,0,1
38,179,19,8,11,0,14,0,9,16,0,0,0,0,0,1
44,179,120,62,58,13,87,20,45,0,0,0,115,0,0,1
45,179,4,0,0,0,0,0,0,0,0,0,0,0,0,1
47,179,9,6,3,0,0,0,0,0,0,0,6,3,0,1
49,179,12,6,6,0,7,0,4,0,0,0,9,0,0,1
50,179,5,0,0,0,4,0,0,4,0,0,4,0,0,1
51,179,50,30,20,6,33,11,20,0,0,0,46,0,0,1
76,179,3,0,0,0,0,0,0,0,0,0,0,0,0,1
77,179,3,0,0,0,0,0,0,0,0,0,0,0,0,1
78,179,21,12,9,3,14,4,9,0,0,0,17,0,0,1
79,179,68,33,35,13,43,12,25,67,0,0,0,0,0,1
84,179,84,44,40,11,60,13,46,0,0,0,79,0,0,1
87,179,17,11,6,5,9,3,8,0,0,0,0,0,0,1
88,179,197,105,92,24,129,44,89,192,0,0,193,0,0,1
95,179,306,154,152,46,205,55,140,303,0,3,296,0,0,1
96,179,18,10,8,8,10,0,8,0,0,0,0,0,0,1
97,179,26,12,14,6,17,3,13,23,0,0,0,0,0,1
98,179,45,23,22,6,32,7,17,0,0,0,42,3,0,1
100,179,2,0,0,0,0,0,0,0,0,0,0,0,0,1
105,179,23,12,11,3,12,8,8,22,0,0,19,4,0,1
106,179,65,35,30,11,39,15,26,0,0,0,62,0,0,1
107,179,61,27,34,10,43,8,23,0,0,0,60,0,0,1
108,179,39,21,18,8,24,7,18,38,0,0,0,0,0,1
109,179,17,9,8,0,16,0,9,0,0,0,13,4,0,1
115,179,41,20,21,4,34,3,23,0,0,0,37,0,0,1
116,179,75,33,42,13,51,11,32,68,0,0,64,7,4,1
117,179,14,9,5,0,0,7,3,13,0,0,9,5,0,1
0,180,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2,180,4,0,0,0,0,0,0,3,0,0,0,0,0,1
4,180,3,0,0,0,0,0,0,0,0,0,0,0,0,1
5,180,36,15,21,8,19,9,14,33,0,0,33,3,0,1
12,180,139,72,67,20,95,24,62,136,0,0,134,0,0,1
13,180,36,14,22,6,22,8,15,33,0,0,30,0,0,1
15,180,7,4,3,0,0,0,4,6,0,0,6,0,0,1
16,180,49,22,27,9,35,5,18,48,0,0,45,0,0,1
29,180,26,14,12,0,19,0,13,0,0,0,20,0,0,1
30,180,14,6,8,0,11,0,6,0,0,0,11,3,0,1
35,180,33,21,12,9,16,8,10,29,0,0,29,0,0,1
38,180,9,6,3,0,6,0,3,0,0,0,8,0,0,1
42,180,81,40,41,15,58,8,31,78,0,0,77,4,0,1
43,180,22,11,11,0,16,0,7,21,0,0,0,0,0,1
45,180,47,24,23,10,28,9,18,0,0,0,0,0,0,1
46,180,15,8,7,0,11,0,8,12,0,0,14,0,0,1
47,180,3,0,0,0,0,0,0,0,0,0,0,0,0,1
62,180,10,3,7,4,6,0,4,0,0,0,0,0,0,1
71,180,98,54,44,15,70,13,49,94,0,0,93,0,0,1
74,180,6,3,3,0,5,0,0,5,0,0,5,0,0,1
76,180,41,21,20,8,29,4,16,0,0,0,40,0,0,1
77,180,1,0,0,0,0,0,0,0,0,0,0,0,0,1
80,180,10,6,4,0,0,0,0,9,0,0,7,0,0,1
81,180,4,0,0,0,0,0,0,0,0,0,3,0,0,1
84,180,151,71,80,23,105,23,69,150,0,0,142,0,0,1
88,180,35,20,15,0,27,0,15,34,0,0,0,0,0,1
89,180,10,5,5,0,7,0,6,9,0,0,9,0,0,1
92,180,5,0,0,0,0,0,0,0,0,0,0,0,0,1
93,180,57,34,23,5,43,9,24,54,0,0,56,0,0,1
94,180,8,3,5,3,5,0,3,7,0,0,7,0,0,1
95,180,2,0,0,0,0,0,0,0,0,0,0,0,0,1
101,180,3,0,0,0,0,0,0,0,0,0,0,0,0,1
105,180,7,4,3,0,0,0,0,6,0,0,0,0,0,1
114,180,42,23,19,5,30,7,18,0,0,0,38,0,0,1
115,180,33,20,13,6,20,7,12,0,0,0,29,4,0,1
0,181,2,0,0,0,0,0,0,0,0,0,0,0,0,1
5,181,53,28,25,7,37,9,28,0,0,0,49,4,0,1
6,181,18,12,6,0,14,4,12,17,0,0,17,0,0,1
8,181,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13,181,44,26,18,7,32,5,22,40,0,0,43,0,0,1
14,181,19,8,11,3,12,4,9,0,0,0,18,0,0,1
16,181,26,15,11,0,20,0,13,0,0,0,0,0,0,1
18,181,5,0,0,0,0,0,0,4,0,0,0,0,0,1
19,181,22,12,10,7,12,3,9,18,0,0,21,0,0,1
24,181,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25,181,23,10,13,3,14,6,3,22,0,0,0,0,0,1
29,181,43,22,21,5,25,13,21,42,0,0,40,3,0,1
30,181,15,10,5,0,11,4,6,0,0,0,12,3,0,1
31,181,40,19,21,6,27,7,14,39,0,0,37,0,0,1
32,181,10,5,5,0,6,0,5,9,0,0,7,3,0,1
33,181,5,0,0,0,4,0,0,0,0,0,0,0,0,1
34,181,50,22,28,10,34,6,25,0,0,0,46,0,0,1
35,181,39,23,16,4,28,7,17,38,0,0,38,0,0,1
40,181,20,10,10,0,13,7,9,19,0,0,0,0,0,1
41,181,44,14,30,6,33,5,18,0,0,0,40,4,0,1
42,181,39,20,19,4,23,12,18,0,0,0,0,0,0,1
45,181,2,0,0,0,0,0,0,0,0,0,0,0,0,1
52,181,152,80,72,24,110,18,53,151,0,0,143,9,0,1
69,181,174,83,91,28,117,29,74,158,13,3,168,0,0,1
70,181,7,4,3,0,4,0,4,0,0,0,4,3,0,1
77,181,49,24,25,11,28,10,17,0,0,0,45,4,0,1
81,181,60,31,29,14,35,11,23,0,0,0,54,0,0,1
83,181,10,5,5,0,7,0,5,7,0,3,0,0,0,1
84,181,270,137,133,44,168,58,98,269,0,0,263,7,0,1
89,181,20,10,10,6,14,0,10,17,0,0,17,0,0,1
90,181,96,51,45,9,65,22,52,0,0,0,91,0,0,1
91,181,343,176,167,59,234,50,138,0,0,0,333,0,0,1
92,181,584,291,293,64,374,146,221,579,0,0,573,8,3,1
93,181,112,58,54,12,72,28,42,0,0,0,111,0,0,1
99,181,122,65,57,12,89,21,56,117,0,0,115,3,4,1
100,181,168,84,84,28,107,33,69,162,0,0,161,0,0,1
101,181,143,71,72,23,97,23,59,140,3,0,137,6,0,0
104,181,31,16,15,0,23,0,16,30,0,0,28,0,0,1
105,181,44,26,18,7,30,7,20,43,0,0,38,0,0,1
111,181,70,29,41,18,47,5,30,67,0,0,69,0,0,1
113,181,46,25,21,14,27,5,16,0,0,0,0,0,0,1
114,181,40,16,24,0,27,0,22,35,0,0,0,0,0,1
120,181,15,10,5,0,11,0,7,14,0,0,0,0,0,1
2,182,58,35,23,6,36,16,18,0,0,0,54,4,0,1
3,182,10,3,7,0,4,0,0,7,3,0,9,0,0,1
6,182,3,0,0,0,0,0,0,0,0,0,0,0,0,1
7,182,26,14,12,0,13,13,7,25,0,0,23,0,0,1
8,182,35,12,23,5,26,4,17,0,0,0,32,3,0,1
9,182,4,0,0,0,3,0,0,3,0,0,0,0,0,1
14,182,4,0,0,0,3,0,0,0,0,0,0,0,0,1
18,182,1,0,0,0,0,0,0,0,0,0,0,0,0,1
24,182,17,9,8,0,13,0,9,0,0,0,0,0,0,1
25,182,84,50,34,14,55,15,29,0,0,0,79,0,0,1
26,182,32,18,14,7,20,5,10,31,0,0,0,0,0,1
27,182,19,11,8,0,14,0,6,16,0,0,14,0,0,1
28,182,30,16,14,3,24,3,11,0,0,0,25,0,0,1
29,182,191,97,94,30,120,41,66,188,0,0,182,0,0,1
30,182,179,84,95,36,115,28,74,175,0,0,172,4,3,1
31,182,6,0,0,0,0,0,0,0,0,0,5,0,0,1
40,182,50,23,27,8,27,15,18,47,0,0,0,0,0,1
67,182,84,48,36,16,59,9,31,80,0,4,77,0,0,1
69,182,8,3,5,0,3,0,0,0,0,0,0,0,0,1
70,182,92,43,49,18,58,16,31,80,0,0,85,7,0,1
77,182,1,0,0,0,0,0,0,0,0,0,0,0,0,1
78,182,23,10,13,0,15,0,8,20,0,0,0,0,0,1
79,182,58,27,31,8,34,16,22,57,0,0,0,0,0,1
81,182,39,19,20,5,30,4,16,0,0,0,36,0,0,1
82,182,87,44,43,15,57,15,40,86,0,0,84,3,0,1
83,182,14,9,5,0,0,0,7,0,0,0,13,0,0,1
84,182,117,62,55,17,86,14,49,116,0,0,112,5,0,1
85,182,42,22,20,10,24,8,14,41,0,0,38,0,0,1
86,182,25,12,13,4,16,5,9,0,0,0,0,0,0,1
88,182,49,28,21,11,30,8,20,0,0,0,48,0,0,1
89,182,56,28,28,13,37,6,23,0,0,0,55,0,0,1
90,182,488,247,241,59,326,103,190,479,4,5,451,26,11,0
91,182,14,7,7,0,11,3,9,13,0,0,13,0,0,1
92,182,14,9,5,0,9,0,3,11,0,3,0,0,0,1
98,182,1,0,0,0,0,0,0,0,0,0,0,0,0,1
99,182,210,97,113,36,130,44,89,203,0,0,198,0,0,1
100,182,12,8,4,3,9,0,5,0,0,0,9,0,0,1
101,182,50,27,23,3,39,8,34,0,0,0,45,0,0,1
102,182,65,39,26,5,52,8,29,64,0,0,58,4,3,1
103,182,75,36,39,11,49,15,26,69,0,6,69,0,0,1
104,182,119,62,57,19,79,21,50,116,0,0,109,10,0,1
105,182,2,0,0,0,0,0,0,0,0,0,0,0,0,1
110,182,37,18,19,7,24,6,11,0,0,0,34,0,0,1
111,182,20,8,12,3,11,6,9,17,3,0,19,0,0,1
112,182,72,37,35,14,47,11,37,0,0,0,63,9,0,1
113,182,62,29,33,4,46,12,24,0,0,0,0,0,0,1
116,182,231,127,104,18,152,61,38,227,0,0,215,0,0,1
118,182,29,17,12,0,20,0,12,0,0,0,26,3,0,1
119,182,138,68,70,24,95,19,56,135,0,0,132,3,3,1
120,182,22,11,11,4,15,3,6,0,0,0,0,0,0,1
0,183,94,41,53,17,58,19,39,88,0,0,85,6,3,1
2,183,13,7,6,0,5,8,4,12,0,0,12,0,0,1
3,183,13,7,6,0,9,0,7,0,0,0,0,0,0,1
6,183,55,27,28,12,32,11,21,52,0,0,52,0,0,1
7,183,4,0,0,0,0,0,0,0,0,0,0,3,0,1
12,183,11,5,6,0,7,4,4,0,0,0,8,0,0,1
13,183,40,20,20,7,29,4,22,39,0,0,0,0,0,1
14,183,38,14,24,12,23,3,12,0,0,0,35,3,0,1
24,183,58,30,28,10,38,10,25,0,0,0,57,0,0,1
27,183,28,16,12,0,23,0,17,27,0,0,0,0,0,1
28,183,49,25,24,6,34,9,19,48,0,0,48,0,0,1
29,183,17,9,8,0,0,8,5,0,0,0,13,0,0,1
30,183,11,5,6,4,7,0,3,0,0,0,0,0,0,1
36,183,2,0,0,0,0,0,0,0,0,0,0,0,0,1
44,183,137,65,72,22,88,27,54,133,4,0,131,0,0,1
45,183,13,8,5,0,10,3,6,12,0,0,10,3,0,1
48,183,9,3,6,3,6,0,0,8,0,0,8,0,0,1
68,183,111,63,48,23,69,19,42,0,0,0,0,0,0,1
69,183,6,3,3,0,0,0,0,0,0,0,0,0,0,1
70,183,239,128,111,40,161,38,107,235,0,0,234,0,0,1
78,183,113,54,59,17,63,33,31,107,0,0,107,6,0,1
81,183,6,0,0,0,5,0,3,0,0,0,0,0,0,1
82,183,445,215,230,79,276,90,175,441,0,4,432,9,4,0
84,183,4,0,0,0,0,0,0,0,0,0,0,0,0,1
85,183,68,38,30,12,46,10,31,0,0,0,65,0,0,1
86,183,130,61,69,14,86,30,60,125,0,0,0,0,0,1
87,183,12,8,4,0,0,0,6,0,0,0,9,0,0,1
88,183,110,64,46,8,81,21,55,109,0,0,106,0,0,1
91,183,4,0,0,0,0,0,0,3,0,0,0,0,0,1
95,183,5,0,0,0,0,0,0,0,0,0,4,0,0,1
97,183,18,11,7,7,11,0,8,0,0,0,0,0,0,1
98,183,4,0,0,0,0,0,0,3,0,0,3,0,0,1
99,183,145,76,69,28,92,25,57,140,0,0,0,0,0,1
101,183,16,8,8,0,12,4,7,15,0,0,13,0,0,1
102,183,22,10,12,4,12,6,6,0,0,0,19,3,0,1
103,183,6,0,0,0,0,3,3,0,0,0,5,0,0,1
106,183,2,0,0,0,0,0,0,0,0,0,0,0,0,1
108,183,40,19,21,9,27,4,16,39,0,0,0,0,0,1
109,183,147,75,72,21,102,24,64,144,3,0,142,0,0,1
110,183,113,58,55,11,85,17,53,112,0,0,105,8,0,1
111,183,45,22,23,13,29,3,14,0,0,0,42,3,0,1
113,183,28,13,15,5,15,8,12,27,0,0,25,3,0,1
114,183,98,45,53,17,75,6,48,93,0,0,88,0,0,1
115,183,19,12,7,0,14,0,7,0,0,0,0,0,0,1
116,183,4,0,0,0,3,0,0,0,0,0,0,0,0,1
117,183,81,38,43,18,51,12,40,80,0,0,73,0,0,1
118,183,75,39,36,11,58,6,24,72,0,0,72,0,0,1
0,184,125,57,68,23,86,16,65,121,0,0,119,0,0,1
2,184,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3,184,36,22,14,6,26,4,16,35,0,0,33,3,0,1
11,184,45,24,21,9,29,7,16,42,0,0,41,0,0,1
12,184,44,23,21,4,28,12,21,0,0,0,0,0,0,1
18,184,5,0,0,0,0,0,0,4,0,0,4,0,0,1
19,184,11,8,3,0,10,0,0,0,0,0,0,0,0,1
23,184,12,6,6,0,6,0,6,0,0,0,5,7,0,1
24,184,9,5,4,0,4,5,5,0,0,0,8,0,0,1
27,184,23,11,12,3,15,5,14,0,0,0,18,0,0,1
33,184,45,25,20,7,33,5,19,0,0,0,39,0,0,1
34,184,44,23,21,5,31,8,21,43,0,0,0,0,0,1
35,184,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38,184,48,26,22,8,32,8,18,47,0,0,45,3,0,1
43,184,19,10,9,0,13,0,8,18,0,0,18,0,0,1
44,184,56,27,29,9,36,11,23,55,0,0,52,4,0,1
45,184,38,20,18,7,26,5,12,35,0,0,0,0,0,1
46,184,84,51,33,13,54,17,31,79,0,5,81,0,0,1
47,184,16,8,8,0,10,0,7,15,0,0,0,0,0,1
48,184,36,18,18,5,23,8,11,0,0,0,33,0,0,1
52,184,14,8,6,0,0,0,4,0,0,0,13,0,0,1
55,184,17,10,7,0,0,0,6,16,0,0,0,0,0,1
59,184,34,16,18,8,20,6,15,30,4,0,30,0,0,1
68,184,10,0,0,0,0,0,4,0,0,0,0,0,0,1
70,184,428,217,211,88,273,67,192,420,3,5,418,10,0,0
71,184,98,50,48,27,64,7,46,92,0,0,93,0,0,1
72,184,54,31,23,16,32,6,23,0,0,0,53,0,0,1
77,184,7,3,4,0,4,0,4,0,0,0,6,0,0,1
78,184,115,63,52,17,70,28,52,112,0,3,0,0,0,1
79,184,83,38,45,12,53,18,34,0,0,0,79,0,0,1
80,184,5,0,0,0,0,4,0,0,0,0,0,0,0,1
82,184,478,239,239,76,287,115,162,474,0,0,468,6,4,1
83,184,77,35,42,9,56,12,37,76,0,0,0,0,0,1
85,184,205,98,107,40,128,37,82,201,0,0,202,0,0,1
89,184,11,7,4,0,7,0,6,10,0,0,0,0,0,1
90,184,10,3,7,0,0,0,5,7,0,0,0,0,0,1
91,184,8,4,4,0,0,0,0,0,0,0,7,0,0,1
94,184,59,27,32,8,41,10,20,0,0,0,56,3,0,1
95,184,3,0,0,0,0,0,0,0,0,0,0,0,0,1
96,184,317,158,159,43,200,74,129,313,0,0,304,0,0,1
97,184,5,0,0,0,0,0,0,0,0,0,0,0,0,1
98,184,12,6,6,0,0,0,8,11,0,0,8,0,0,1
99,184,30,17,13,4,21,5,15,0,0,0,25,0,0,1
