x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
191,100,179,104,77,8,105,65,60,177,0,0,181,3,0,0
192,100,13,4,7,0,7,3,3,13,0,0,13,0,0,0
194,100,41,22,17,0,17,22,13,41,0,0,41,0,0,0
197,100,52,30,26,3,19,29,8,52,0,0,50,0,0,0
198,100,33,19,11,3,19,14,15,33,0,0,33,0,3,0
199,100,15,5,7,0,4,8,0,14,5,0,15,0,0,0
206,100,1308,624,681,167,744,397,401,1216,17,74,1261,39,4,0
207,100,407,202,207,69,255,88,141,389,8,11,402,0,0,0
208,100,234,119,113,18,133,84,66,223,7,10,233,3,4,0
209,100,787,395,395,100,403,284,193,766,10,11,777,6,3,0
213,100,6,8,0,0,6,3,0,6,0,0,6,0,0,0
214,100,97,43,52,8,36,53,19,97,0,0,95,0,0,0
216,100,3,4,3,0,4,3,0,3,0,0,3,0,0,0
218,100,189,97,95,9,88,97,47,187,0,0,187,0,0,0
219,100,13,9,7,3,11,4,3,15,0,0,14,3,0,0
220,100,71,34,34,18,43,9,25,57,0,16,71,0,0,0
223,100,3,0,0,0,0,3,0,3,0,0,3,0,0,0
226,100,404,212,189,33,255,121,132,392,3,10,390,6,0,0
227,100,331,171,158,25,195,111,120,325,3,8,322,11,0,0
228,100,39,13,23,7,20,11,13,39,0,0,33,3,0,0
229,100,981,495,488,98,597,290,336,944,8,33,943,31,6,0
230,100,16,9,10,3,8,4,6,16,0,0,16,0,0,0
242,100,3,0,3,0,3,0,3,3,0,0,3,0,0,0
247,100,63,30,31,9,30,25,17,63,0,0,62,0,0,0
248,100,113,51,60,0,59,52,27,100,0,10,113,0,0,0
254,100,214,106,112,25,119,70,74,212,0,5,215,0,0,0
40,101,138,72,63,13,64,61,45,134,0,3,135,4,0,0
41,101,148,82,63,10,89,43,54,136,3,10,137,3,0,0
43,101,3,4,3,0,3,4,0,3,0,0,3,0,0,0
44,101,66,33,30,10,40,14,23,55,3,3,66,0,0,0
45,101,86,43,45,14,56,18,29,82,0,0,85,0,0,0
46,101,96,48,52,18,56,30,29,88,4,10,96,4,0,0
47,101,179,95,87,19,124,36,78,171,0,12,179,0,0,0
48,101,476,225,254,61,336,83,237,399,13,69,443,22,3,0
49,101,349,179,168,55,226,62,151,299,8,37,336,9,0,0
50,101,502,253,247,88,336,72,218,451,21,32,477,15,3,0
51,101,351,162,192,52,246,53,151,301,13,37,340,11,0,0
52,101,5,3,4,4,0,5,0,5,0,0,5,0,0,0
53,101,12,5,9,3,6,4,8,12,0,0,12,3,0,0
54,101,384,170,210,31,246,106,142,345,11,28,368,16,0,0
55,101,115,58,59,13,61,40,41,107,0,7,112,5,0,0
82,101,148,79,72,23,78,47,56,124,5,20,148,0,0,0
85,101,52,24,26,8,34,10,12,52,0,0,52,0,0,0
86,101,97,49,51,8,53,36,33,88,0,4,92,0,0,0
88,101,195,90,108,24,109,66,62,173,15,5,194,3,0,0
90,101,51,28,27,12,24,15,18,48,3,4,51,0,0,0
91,101,56,19,35,4,19,33,4,51,3,0,54,0,0,0
95,101,28,10,15,0,12,14,3,26,0,0,28,0,0,0
96,101,36,19,19,8,11,18,9,36,0,0,36,0,0,0
97,101,18,8,8,0,9,13,4,17,0,0,16,3,0,0
98,101,27,9,16,0,8,18,0,24,0,0,22,0,3,0
100,101,18,8,13,0,5,11,0,18,0,0,18,0,0,0
101,101,3,3,3,0,3,3,3,3,4,3,3,0,0,0
102,101,3,3,0,0,0,3,0,3,0,0,3,0,0,0
103,101,4,3,3,0,4,0,3,4,0,3,3,0,0,0
109,101,8,3,3,0,0,4,3,8,0,0,8,0,0,0
110,101,20,9,13,0,6,12,0,20,0,0,16,0,0,0
114,101,21,10,9,0,9,10,3,21,0,0,21,0,0,0
117,101,5,3,0,0,0,0,0,5,0,0,5,0,0,0
118,101,3,0,4,0,3,3,3,3,0,0,3,0,0,0
120,101,45,19,28,4,20,25,7,42,0,0,41,3,0,0
124,101,14,7,4,0,10,6,3,14,0,0,13,3,0,0
125,101,14,7,10,0,8,6,3,14,0,0,14,0,0,0
128,101,55,21,32,4,26,26,13,50,3,3,52,6,0,0
129,101,131,67,66,10,59,66,31,124,3,3,125,3,0,0
130,101,11,3,5,0,3,7,4,11,0,0,11,0,0,0
131,101,13,8,8,0,5,5,8,10,0,0,13,0,0,0
137,101,6,0,3,0,3,0,0,6,0,0,6,0,0,0
138,101,15,8,10,3,9,0,7,15,0,0,8,3,0,0
139,101,58,24,37,6,40,13,32,59,3,0,58,3,0,0
140,101,113,57,54,15,59,39,35,108,6,5,113,0,0,0
143,101,40,19,19,4,27,9,16,40,0,4,40,0,0,0
144,101,61,33,25,3,36,21,22,61,0,0,49,9,0,0
145,101,3,0,3,0,0,3,0,3,0,0,3,0,0,0
147,101,21,12,13,0,5,11,7,21,0,0,14,3,0,0
149,101,4,4,0,0,4,0,0,4,0,0,4,0,0,0
151,101,42,17,27,0,21,24,8,42,0,0,38,6,0,0
154,101,146,74,70,11,81,55,58,144,0,0,125,18,0,0
155,101,40,22,22,4,28,12,14,40,0,0,40,0,0,0
175,101,4,3,0,0,3,0,3,4,0,0,4,0,0,0
176,101,45,29,19,0,26,19,10,45,3,0,44,3,0,0
177,101,86,45,39,0,34,50,20,86,0,0,86,0,0,0
180,101,34,20,16,3,23,8,13,34,0,0,34,0,0,0
184,101,12,12,3,0,5,5,5,12,0,0,8,3,0,0
186,101,15,6,7,0,6,7,3,15,0,0,15,0,0,0
190,101,35,18,15,3,21,15,12,35,0,0,32,0,0,0
191,101,178,97,79,20,87,73,41,178,0,0,171,0,0,0
194,101,36,17,16,0,20,13,17,36,0,0,36,0,0,0
195,101,8,9,3,0,0,4,0,8,0,0,8,0,0,0
196,101,7,3,3,0,4,5,4,7,0,0,7,0,0,0
197,101,7,5,4,0,0,8,0,7,0,0,7,0,0,0
198,101,31,19,14,0,19,9,9,29,0,0,28,0,0,0
199,101,4,0,5,0,0,0,0,4,0,0,4,0,0,0
205,101,11,5,3,3,12,0,5,11,0,0,11,0,0,0
206,101,449,218,229,69,279,107,164,419,0,24,433,7,0,0
207,101,40,21,21,5,27,11,16,40,0,0,38,0,0,0
209,101,3,3,0,0,3,0,0,3,0,0,3,0,0,0
216,101,98,45,51,7,32,54,15,94,0,3,94,0,0,0
218,101,202,105,95,13,100,84,57,191,0,8,191,5,3,0
219,101,5,0,0,0,4,5,0,5,0,0,5,0,0,0
223,101,4,3,3,0,0,3,0,4,0,0,4,0,0,0
226,101,278,140,140,27,179,76,103,257,3,18,278,4,0,0
227,101,89,46,39,8,57,24,31,89,3,0,89,0,0,0
232,101,15,5,7,0,9,3,9,15,0,0,15,0,0,0
233,101,4,3,3,0,4,0,3,4,0,0,4,0,0,0
237,101,4,3,3,0,3,3,3,4,0,0,4,0,0,0
241,101,95,45,52,7,45,43,26,93,0,0,95,0,0,0
242,101,326,169,160,29,167,130,103,316,3,6,325,0,0,0
247,101,10,6,7,0,10,0,4,11,0,3,10,0,0,0
248,101,268,131,135,17,155,96,93,253,0,17,272,0,0,0
40,102,7,5,4,0,5,3,3,7,0,0,7,0,0,0
41,102,3,0,3,0,3,0,3,3,0,0,0,3,0,0
45,102,57,29,30,12,32,10,24,48,3,5,56,3,0,0
46,102,9,4,8,0,10,0,5,12,0,0,9,0,0,0
47,102,107,56,49,22,57,23,47,92,4,11,96,9,0,0
48,102,922,452,469,149,600,168,404,745,23,150,877,17,10,0
49,102,155,71,86,10,105,35,70,121,13,21,143,12,0,0
80,102,121,56,63,12,77,33,49,112,5,4,117,0,3,0
82,102,50,25,22,3,17,30,8,44,4,0,47,0,0,0
87,102,182,99,87,27,108,47,52,164,9,14,176,7,0,0
88,102,1754,896,861,197,1029,528,591,1528,73,153,1688,48,9,0
89,102,9,6,5,0,9,3,6,12,0,3,10,3,0,0
95,102,13,5,6,0,3,9,3,10,0,0,13,0,0,0
100,102,5,3,0,0,5,3,4,5,0,0,5,0,0,0
102,102,72,37,38,5,23,49,15,70,4,0,75,0,0,0
109,102,19,11,6,0,8,8,8,19,0,0,19,0,0,0
110,102,9,4,0,0,0,5,0,9,0,0,9,0,0,0
112,102,16,8,10,0,5,13,0,17,0,0,16,0,0,0
115,102,4,4,0,0,4,0,4,4,0,0,4,0,0,0
116,102,38,17,23,0,16,24,8,38,0,0,38,0,0,0
127,102,28,12,13,0,11,14,9,30,0,0,28,0,0,0
128,102,74,41,31,0,25,47,23,74,0,0,71,0,0,0
131,102,3,0,3,0,0,3,0,3,0,0,3,0,0,0
135,102,165,87,80,20,91,55,65,162,0,0,160,3,0,0
136,102,73,35,36,5,48,21,31,71,4,3,73,0,0,0
138,102,71,36,37,9,43,19,31,66,3,0,71,0,0,0
139,102,35,17,16,6,17,12,13,30,0,0,35,0,0,0
140,102,65,35,33,4,42,14,35,67,0,0,65,0,0,0
147,102,15,12,5,3,10,3,5,14,0,3,14,4,0,0
152,102,7,3,0,0,0,3,0,7,0,0,7,0,0,0
154,102,5,0,4,0,0,3,0,5,0,0,5,0,0,0
159,102,10,7,0,0,3,3,3,10,0,0,10,0,0,0
160,102,14,8,4,0,13,4,9,14,0,0,9,4,0,0
161,102,245,133,110,18,128,98,76,239,0,4,223,20,0,0
175,102,96,52,40,7,55,33,26,96,0,0,96,0,0,0
176,102,5,6,0,0,5,0,3,5,0,0,5,0,0,0
180,102,5,3,0,0,0,3,0,5,0,0,5,0,0,0
190,102,8,8,3,3,5,3,3,11,0,0,8,0,0,0
195,102,14,10,7,3,7,10,6,18,0,0,14,0,0,0
196,102,5,3,0,0,0,3,0,5,0,0,5,0,0,0
197,102,124,57,64,6,68,51,43,120,3,0,122,0,0,0
209,102,46,24,25,4,24,19,7,44,0,0,45,0,0,0
210,102,307,151,160,26,151,129,83,307,0,0,296,8,0,0
214,102,192,95,94,8,95,90,56,184,0,5,187,0,0,0
231,102,6,3,0,0,3,0,3,6,0,0,6,0,0,0
232,102,545,288,260,41,332,172,206,534,3,3,532,7,0,0
233,102,20,12,11,3,11,6,10,20,0,0,20,0,0,0
236,102,178,98,83,13,98,72,60,168,6,8,178,0,3,0
237,102,238,117,116,26,121,84,71,221,7,9,240,0,0,0
241,102,187,90,100,14,123,56,73,178,3,12,181,9,0,0
242,102,545,277,266,69,310,168,173,516,10,19,531,14,0,0
35,103,55,21,32,6,39,10,18,41,0,14,55,0,0,0
36,103,29,14,17,0,23,7,15,30,0,0,26,5,0,0
38,103,714,350,361,94,404,210,255,655,20,39,698,7,4,0
43,103,3,0,4,0,3,0,4,4,0,0,3,0,0,0
44,103,60,25,38,13,42,6,23,50,3,7,58,0,0,0
45,103,128,65,61,20,92,17,68,107,6,15,117,10,3,0
46,103,58,35,26,11,37,11,23,42,3,14,58,0,0,0
47,103,456,231,222,51,294,110,205,385,11,60,436,11,0,0
48,103,3,0,0,0,3,0,3,3,0,0,3,0,0,0
49,103,60,30,26,4,48,7,36,54,3,3,56,0,0,0
77,103,6,4,3,0,5,3,4,6,0,0,6,0,0,0
78,103,387,197,187,44,213,130,137,352,4,35,384,5,0,0
79,103,18,9,7,3,9,6,5,17,0,0,18,0,0,0
80,103,312,154,160,34,185,99,99,275,7,35,309,0,0,0
81,103,9,0,6,0,3,7,3,3,0,3,9,0,0,0
83,103,8,6,4,0,0,10,0,8,0,0,8,0,0,0
87,103,7,4,0,0,4,0,3,7,0,0,7,0,0,0
89,103,13,6,4,0,4,3,3,7,0,3,13,0,0,0
90,103,16,7,13,3,8,5,0,15,0,3,16,0,0,0
94,103,27,6,18,0,18,8,9,27,3,0,27,0,0,0
95,103,30,17,16,0,9,21,8,27,0,0,30,0,0,0
96,103,6,3,0,0,3,4,0,6,0,0,6,0,0,0
98,103,24,17,10,0,7,15,8,24,0,0,24,3,0,0
101,103,5,0,5,0,0,3,0,5,0,0,0,3,0,0
102,103,9,0,4,0,3,3,0,9,0,0,9,0,0,0
108,103,13,6,10,3,6,9,3,13,0,0,15,0,0,0
111,103,3,0,0,0,0,0,0,3,0,0,3,0,0,0
112,103,15,5,7,4,6,5,3,15,0,0,15,0,0,0
114,103,7,3,3,0,3,3,0,3,3,0,3,3,0,0
115,103,9,6,5,3,3,3,3,9,0,0,9,0,0,0
119,103,8,4,3,0,0,7,0,8,0,0,8,0,0,0
120,103,3,3,3,0,0,0,0,0,0,0,3,0,0,0
121,103,7,3,0,0,0,3,0,7,0,0,7,0,0,0
122,103,5,3,0,0,5,3,3,5,0,0,5,0,0,0
125,103,38,25,11,0,12,21,7,39,0,3,36,5,0,0
129,103,107,61,48,13,49,44,35,104,5,0,105,0,0,0
130,103,9,4,3,0,6,5,6,6,0,0,9,0,0,0
136,103,31,15,14,3,23,5,18,34,0,0,31,0,0,0
137,103,9,5,0,0,9,0,5,6,0,0,9,0,0,0
150,103,57,26,35,4,26,27,16,57,0,0,54,0,0,0
151,103,50,24,29,0,26,27,12,50,3,0,49,4,0,0
156,103,561,286,273,28,238,290,149,554,0,5,539,17,0,0
157,103,629,319,307,46,355,232,201,611,4,20,609,17,3,0
158,103,33,16,13,4,22,6,10,33,0,0,33,0,0,0
159,103,38,24,16,5,18,15,15,38,0,0,38,0,0,0
161,103,6,3,0,0,0,3,3,6,0,0,6,0,0,0
175,103,3,4,3,0,0,3,3,3,0,0,3,0,0,0
176,103,4,3,5,0,5,3,4,4,0,0,4,0,0,0
179,103,10,6,0,0,3,6,3,10,0,0,10,0,0,0
194,103,17,11,4,0,7,8,3,17,0,0,14,0,0,0
195,103,33,16,14,3,12,18,8,32,0,4,35,0,0,0
196,103,18,5,11,5,9,4,4,18,0,0,18,0,0,0
197,103,116,66,47,8,74,35,39,111,3,0,111,3,3,0
201,103,14,8,9,3,4,7,3,14,0,0,14,0,0,0
202,103,1483,721,765,200,806,478,474,1425,17,41,1430,38,4,0
203,103,273,125,146,30,171,66,101,263,8,4,269,3,0,0
204,103,10,6,6,3,3,0,5,4,0,3,10,0,0,0
205,103,119,57,65,17,60,47,39,116,0,6,120,0,0,0
206,103,5,0,3,0,3,0,3,5,0,0,5,0,0,0
214,103,200,98,104,22,98,80,66,188,3,9,195,3,0,0
215,103,55,30,28,6,25,24,15,53,3,4,55,0,0,0
220,103,3,3,3,0,3,3,0,3,0,0,3,0,0,0
221,103,74,40,36,5,32,37,19,74,0,0,73,3,0,0
242,103,68,32,32,12,29,27,20,59,3,0,63,0,0,0
33,104,172,81,89,16,100,56,55,167,0,4,171,3,0,0
34,104,103,59,46,7,72,24,39,100,0,0,98,3,0,0
35,104,166,77,87,20,101,44,69,147,10,9,166,0,0,0
36,104,250,136,117,25,164,60,127,226,7,17,245,7,0,0
37,104,62,34,30,9,37,15,27,54,5,7,62,0,0,0
38,104,148,78,73,27,84,42,57,128,6,19,148,3,0,0
39,104,283,151,130,31,165,87,101,255,12,22,278,5,0,0
40,104,6,3,6,3,3,3,3,3,0,3,6,0,0,0
42,104,10,4,8,3,4,3,6,10,0,0,10,0,0,0
44,104,14,7,10,3,6,7,6,14,0,3,14,0,0,0
45,104,168,80,90,26,100,47,70,138,5,30,170,0,0,0
46,104,59,29,33,7,41,11,27,44,0,17,58,0,0,0
47,104,138,71,69,20,91,27,71,129,5,4,133,3,0,0
48,104,44,24,23,3,27,11,28,36,3,0,44,0,0,0
76,104,4,4,3,0,0,3,0,4,0,0,4,0,0,0
77,104,100,47,50,7,62,31,38,83,0,17,97,4,0,0
78,104,11,3,6,3,6,3,6,6,3,3,11,0,0,0
90,104,22,9,10,0,7,17,0,21,4,0,22,0,0,0
92,104,3,0,3,0,0,4,0,3,0,0,3,0,0,0
97,104,7,7,3,0,7,0,6,7,0,0,7,0,0,0
98,104,45,24,19,4,20,21,16,42,0,6,45,0,0,0
101,104,35,21,17,0,12,27,6,34,0,0,33,0,0,0
104,104,11,7,7,0,8,7,5,11,0,0,12,0,0,0
108,104,18,11,10,0,7,11,8,18,0,0,18,0,0,0
111,104,52,25,25,5,25,27,14,53,0,0,54,0,0,0
115,104,20,9,10,0,6,10,3,21,0,0,17,0,0,0
118,104,33,18,18,4,17,12,15,32,4,0,33,0,0,0
119,104,32,21,13,0,17,17,6,26,3,3,32,0,0,0
121,104,16,9,8,0,10,3,3,16,0,0,16,0,0,0
124,104,8,6,4,0,4,7,0,8,0,0,8,0,0,0
133,104,66,43,27,9,35,28,30,66,0,0,66,0,0,0
134,104,3,0,3,0,3,0,3,3,0,0,3,0,0,0
136,104,37,20,19,3,17,17,13,37,0,3,37,0,0,0
139,104,108,65,41,14,57,37,34,99,4,4,108,3,0,0
143,104,105,54,47,4,57,43,33,96,0,6,101,0,0,0
144,104,165,72,90,18,72,75,52,155,4,3,157,4,5,0
145,104,6,6,3,0,3,0,3,6,0,0,6,0,0,0
148,104,7,3,6,0,4,4,0,7,0,0,5,0,0,0
157,104,4,4,3,0,3,4,0,4,0,0,4,0,0,0
158,104,4,0,3,0,0,3,0,4,0,0,4,0,0,0
159,104,44,22,24,0,17,25,6,44,0,0,40,6,0,0
174,104,3,0,0,0,0,3,0,3,0,0,3,0,0,0
175,104,7,6,3,0,3,3,3,7,0,0,8,0,0,0
179,104,6,4,5,0,3,6,0,6,0,0,6,0,0,0
193,104,68,42,28,3,34,26,20,68,0,0,62,3,0,0
194,104,55,29,30,0,26,28,17,55,4,0,52,6,0,0
196,104,13,7,3,0,5,6,0,13,0,0,13,0,0,0
201,104,205,111,96,17,117,69,72,205,0,0,200,0,0,0
202,104,298,145,155,24,171,107,100,297,3,3,297,3,0,0
203,104,17,9,10,9,12,3,5,16,0,3,17,0,0,0
204,104,22,8,11,8,12,8,7,24,0,0,22,3,0,0
205,104,720,366,356,82,398,240,216,672,8,40,708,9,0,0
206,104,13,10,6,0,14,0,10,13,0,0,13,0,0,0
208,104,515,260,258,47,259,209,137,499,3,14,504,5,3,0
209,104,34,19,18,9,22,10,15,33,0,3,34,0,0,0
211,104,3,0,3,0,0,0,0,3,0,0,3,0,0,0
212,104,3,0,3,0,0,3,0,3,0,0,3,0,0,0
217,104,17,9,10,0,14,0,12,15,0,0,14,0,0,0
218,104,20,7,11,0,13,9,3,20,0,0,20,0,0,0
220,104,144,68,73,9,73,63,49,140,0,3,143,0,0,0
221,104,201,98,100,23,104,73,58,191,0,5,198,0,0,0
223,104,207,109,95,22,112,73,68,208,0,3,206,3,0,0
224,104,76,35,38,7,39,30,24,71,0,3,74,0,0,0
33,105,4,0,6,3,0,3,0,4,0,0,3,0,0,0
34,105,190,97,95,22,104,63,45,185,0,4,182,9,0,0
35,105,8,3,3,0,0,3,3,8,0,0,8,0,0,0
38,105,411,203,206,58,267,86,173,351,17,42,386,19,4,0
39,105,86,42,45,9,52,20,39,73,3,5,80,0,5,0
40,105,3,3,3,0,3,0,3,3,0,0,3,0,0,0
41,105,11,3,6,5,6,3,3,11,0,0,9,0,0,0
42,105,18,6,9,0,9,8,5,15,0,0,18,0,0,0
43,105,25,12,11,0,14,11,3,25,0,0,25,0,0,0
44,105,10,3,4,4,9,0,3,10,0,0,10,0,0,0
45,105,148,77,69,14,82,47,57,129,0,16,140,3,0,0
46,105,84,44,41,9,57,18,45,60,4,19,81,4,0,0
47,105,35,22,16,3,29,3,20,29,5,0,37,0,0,0
72,105,3,3,3,0,3,3,3,3,0,0,3,0,0,0
89,105,17,7,7,0,7,7,6,17,0,0,17,0,0,0
98,105,4,3,4,0,5,0,3,4,0,0,4,0,0,0
104,105,13,8,7,0,10,5,8,13,0,0,13,3,0,0
107,105,36,16,18,0,14,22,12,33,0,0,28,6,0,0
108,105,19,7,9,0,11,10,3,17,0,0,19,0,0,0
110,105,19,8,9,0,10,11,7,19,0,0,19,0,0,0
111,105,25,13,14,3,7,15,3,23,0,0,25,0,0,0
117,105,12,10,0,0,8,3,9,12,0,0,9,0,0,0
121,105,36,19,14,0,12,27,3,36,3,0,36,0,0,0
123,105,14,7,4,4,4,11,3,14,0,0,14,0,0,0
133,105,297,152,142,49,172,80,116,287,4,7,291,3,0,0
134,105,3,3,0,0,0,3,0,3,0,0,3,0,0,0
136,105,285,139,143,48,158,83,96,276,4,5,273,9,4,0
139,105,87,45,40,5,47,35,28,87,0,3,84,4,0,0
140,105,3,0,0,0,3,0,0,3,0,0,3,0,0,0
144,105,39,21,21,0,27,14,12,39,0,0,39,0,0,0
145,105,4,4,0,0,4,0,4,0,0,0,4,0,0,0
148,105,102,48,52,3,39,61,13,102,0,0,97,3,0,0
149,105,55,22,35,0,17,41,8,55,3,0,50,3,0,0
151,105,16,6,12,0,6,12,0,16,0,0,14,4,0,0
152,105,12,7,9,0,4,6,3,12,0,0,12,0,0,0
153,105,13,8,3,0,3,8,3,13,0,0,13,0,0,0
169,105,5,0,3,0,3,5,0,5,0,0,5,0,0,0
174,105,3,0,0,0,0,0,0,3,0,0,3,0,0,0
192,105,4,0,4,0,4,0,4,4,0,0,4,0,0,0
193,105,16,5,8,3,14,3,3,16,0,0,16,0,0,0
194,105,10,7,5,0,7,0,5,10,0,0,10,0,0,0
195,105,11,7,6,0,5,5,3,11,0,0,11,0,0,0
201,105,4,0,3,0,3,3,0,4,0,0,4,0,0,0
202,105,29,15,12,7,19,3,11,27,0,4,27,0,0,0
205,105,19,13,10,0,16,0,10,18,0,3,19,0,0,0
206,105,7,4,0,4,4,0,3,7,0,0,7,0,0,0
208,105,246,118,131,18,124,98,62,243,3,0,237,3,3,0
209,105,21,10,8,5,15,9,7,21,0,0,21,0,0,0
212,105,350,184,168,33,198,119,124,336,0,13,343,0,4,0
217,105,171,84,85,12,93,66,65,163,0,8,168,0,0,0
218,105,339,178,165,18,185,136,121,315,11,13,332,8,0,0
220,105,47,20,24,3,24,20,16,47,0,0,47,0,0,0
221,105,18,11,10,0,15,6,10,18,0,0,18,0,0,0
231,105,98,50,52,3,64,32,41,93,3,3,94,0,4,0
232,105,329,179,152,19,187,122,103,321,0,7,322,5,0,0
238,105,133,75,55,17,80,36,61,130,0,5,131,0,0,0
239,105,138,72,68,17,74,52,42,135,0,3,138,0,0,0
244,105,189,92,95,13,100,75,66,183,0,4,187,0,0,0
254,105,222,105,119,15,118,93,60,213,7,6,215,6,0,0
37,106,120,66,52,17,71,26,47,113,5,0,114,3,0,0
38,106,37,17,17,0,26,11,18,32,0,4,35,0,0,0
42,106,4,3,4,0,4,0,4,4,0,0,4,0,0,0
44,106,20,9,9,3,11,7,8,20,3,0,20,0,0,0
45,106,472,233,241,67,312,92,191,343,17,111,466,0,3,0
46,106,424,202,226,73,281,71,181,306,12,102,410,8,4,0
47,106,25,12,11,0,19,7,7,18,0,10,23,0,0,0
94,106,22,9,9,0,10,9,3,22,0,0,22,0,0,0
96,106,15,5,8,0,4,9,3,11,3,0,15,0,0,0
104,106,25,15,13,0,10,17,5,26,0,0,25,0,0,0
106,106,5,0,3,0,3,3,0,5,0,0,5,0,0,0
107,106,69,37,29,7,34,28,19,64,3,3,63,4,0,0
111,106,29,13,18,0,8,18,4,29,3,0,27,0,0,0
112,106,7,5,4,0,0,7,0,7,0,0,7,0,0,0
114,106,21,11,13,0,9,12,3,19,0,0,19,5,0,0
115,106,6,4,4,0,0,3,0,3,0,0,6,0,0,0
116,106,5,0,0,0,5,3,3,6,0,0,5,0,0,0
120,106,22,8,10,0,8,14,5,24,0,0,22,0,0,0
122,106,10,9,4,0,6,3,3,10,0,0,10,0,0,0
123,106,6,0,3,0,6,0,0,0,6,0,6,0,0,0
126,106,60,30,27,0,16,43,9,60,3,3,52,10,0,0
130,106,7,4,0,3,3,0,0,7,0,0,7,0,0,0
131,106,3,0,0,0,0,3,0,3,0,0,3,0,0,0
132,106,8,3,9,4,7,0,7,8,0,0,8,0,0,0
133,106,58,28,32,8,30,20,21,46,3,8,55,3,0,0
135,106,18,13,8,3,15,0,10,18,0,0,14,0,0,0
137,106,4,0,3,0,0,4,0,4,0,0,4,0,0,0
138,106,3,0,0,0,0,3,0,3,0,0,3,0,0,0
143,106,7,0,3,0,3,4,0,7,0,0,7,0,0,0
151,106,85,35,53,0,28,54,12,84,0,3,83,4,0,0
152,106,47,21,23,0,16,33,10,46,3,0,44,5,0,0
153,106,7,0,3,0,0,3,0,7,0,0,7,0,0,0
156,106,4,4,3,0,3,4,0,4,0,0,4,0,0,0
157,106,6,3,3,0,4,0,3,6,0,0,8,0,0,0
169,106,19,13,9,0,14,7,7,17,0,4,19,0,0,0
170,106,3,3,0,0,5,0,4,3,0,0,3,0,0,0
173,106,10,3,4,0,7,0,0,10,0,0,10,0,0,0
174,106,35,25,12,0,24,13,11,36,0,0,35,0,0,0
192,106,31,16,17,0,22,9,15,31,0,0,31,0,0,0
193,106,34,18,13,0,12,19,5,31,0,0,34,0,0,0
194,106,97,46,54,11,54,37,32,98,0,0,93,0,3,0
195,106,18,8,8,3,5,11,4,18,0,0,18,3,0,0
200,106,112,67,48,6,66,39,33,106,5,0,112,0,0,0
201,106,117,62,58,13,68,36,47,104,5,8,106,6,0,0
219,106,9,8,5,0,3,4,3,9,0,0,4,3,0,0
222,106,6,5,3,0,4,3,0,6,0,0,6,0,0,0
223,106,5,4,3,3,5,0,3,5,0,3,5,0,0,0
231,106,3,0,3,0,0,3,0,3,0,0,3,0,0,0
232,106,268,136,134,8,145,116,83,251,4,13,268,0,0,0
238,106,140,71,67,25,81,39,56,134,0,9,141,3,0,0
239,106,87,44,41,10,53,24,36,79,3,5,87,0,0,0
244,106,6,0,4,0,0,6,0,6,0,0,6,0,0,0
249,106,72,40,34,7,44,25,26,69,5,4,68,3,0,0
250,106,17,12,3,0,6,6,5,15,0,0,17,0,0,0
33,107,10,5,7,0,5,5,4,9,4,0,11,0,0,0
34,107,123,68,54,7,65,46,32,104,3,17,125,0,0,0
35,107,156,76,82,9,92,54,52,139,9,8,150,5,0,0
36,107,51,26,27,4,30,14,17,49,0,0,51,0,0,0
37,107,61,29,35,11,36,18,26,52,0,12,61,0,0,0
38,107,20,10,6,4,11,4,8,20,0,0,20,0,0,0
39,107,11,8,5,0,5,0,7,9,0,4,11,0,0,0
40,107,24,14,13,6,13,5,11,25,0,0,24,0,0,0
41,107,395,195,202,35,234,126,107,376,4,14,389,3,0,0
42,107,64,30,32,3,39,17,24,56,0,6,62,0,0,0
43,107,92,47,47,12,68,17,40,72,6,18,80,6,6,0
44,107,35,20,11,5,22,6,14,27,5,0,28,4,0,0
45,107,593,300,291,101,369,117,238,450,22,116,567,18,3,0
46,107,398,195,206,64,259,75,156,311,11,76,377,18,3,0
47,107,7,0,4,0,7,0,0,4,0,0,3,0,0,0
69,107,3,0,0,0,0,0,0,3,0,0,3,0,0,0
82,107,5,3,3,0,3,4,3,5,0,3,5,0,0,0
85,107,76,40,33,11,49,16,18,58,0,15,76,0,0,0
88,107,19,12,10,0,8,13,6,19,0,0,22,0,0,0
89,107,31,14,14,4,12,14,6,26,0,0,31,0,0,0
94,107,6,6,3,0,3,0,3,6,0,0,6,0,0,0
95,107,22,12,13,0,8,12,3,22,0,0,22,0,0,0
99,107,37,19,19,0,8,31,9,39,0,0,34,3,0,0
104,107,3,0,3,0,0,3,0,3,0,0,3,0,0,0
106,107,16,8,10,0,7,8,6,16,0,0,12,0,0,0
111,107,6,4,5,0,0,11,0,6,0,0,6,0,0,0
112,107,44,17,24,3,13,27,7,37,0,0,40,0,0,0
122,107,5,4,4,3,0,0,0,5,0,0,5,0,0,0
126,107,10,6,7,0,0,8,0,10,0,0,10,0,0,0
130,107,351,179,169,47,211,93,117,339,4,7,346,0,0,0
131,107,95,52,41,15,73,8,42,87,7,3,95,3,0,0
132,107,12,3,6,0,8,3,5,12,0,0,12,0,0,0
133,107,83,42,38,14,49,25,25,67,3,12,80,0,0,0
