x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
250,209,2,1,1,0,0,2,0,2,0,0,2,0,0,0
231,210,2,1,1,0,1,1,0,2,0,0,2,0,0,0
234,210,2,1,1,0,2,0,0,2,0,0,2,0,0,0
236,210,2,1,1,0,2,0,0,2,0,0,2,0,0,0
240,210,5,2,3,0,2,3,0,5,0,0,5,0,0,0
241,210,4,2,2,0,0,4,0,4,0,0,4,0,0,0
242,210,6,3,3,0,0,6,0,6,0,0,6,0,0,0
245,210,1,1,0,0,0,1,0,1,0,0,1,0,0,0
249,210,3,1,2,0,0,3,0,3,0,0,3,0,0,0
250,210,8,5,3,0,1,7,1,8,0,0,8,0,0,0
225,211,8,3,5,0,1,7,2,8,0,0,8,0,0,0
229,211,11,5,6,0,3,8,0,11,0,0,11,0,0,0
230,211,2,1,1,0,2,0,1,2,0,0,2,0,0,0
242,211,3,2,1,0,0,3,0,3,0,0,3,0,0,0
245,211,4,2,2,0,1,3,1,4,0,0,4,0,0,0
247,211,20,11,9,0,10,10,6,20,0,0,19,1,0,0
248,211,15,5,10,2,7,6,6,15,0,0,15,0,0,0
228,212,6,3,3,0,3,3,1,6,0,0,6,0,0,0
229,212,1,0,1,0,0,1,0,1,0,0,1,0,0,0
230,212,2,0,2,0,1,1,0,2,0,0,2,0,0,0
245,212,1,0,1,0,0,1,0,1,0,0,1,0,0,0
246,212,2,1,1,0,2,0,2,2,0,0,0,2,0,0
247,212,30,20,10,0,12,18,4,30,0,0,30,0,0,0
252,212,7,5,2,0,6,1,3,7,0,0,6,1,0,0
223,213,1,1,0,0,1,0,0,1,0,0,1,0,0,0
228,213,2,1,1,0,0,2,0,2,0,0,2,0,0,0
232,213,6,3,3,0,0,6,0,6,0,0,6,0,0,0
241,213,6,3,3,0,1,5,0,6,0,0,6,0,0,0
242,213,1,0,1,0,0,1,0,1,0,0,1,0,0,0
243,213,2,1,1,0,2,0,0,2,0,0,2,0,0,0
248,213,3,1,2,0,0,3,0,3,0,0,3,0,0,0
249,213,2,0,2,0,0,2,0,2,0,0,2,0,0,0
227,214,1,0,1,0,0,1,0,1,0,0,1,0,0,0
228,214,2,1,1,0,1,1,0,2,0,0,2,0,0,0
236,214,13,8,5,1,5,7,0,13,0,0,13,0,0,0
237,214,2,2,0,0,0,2,0,2,0,0,2,0,0,0
240,214,1,0,1,0,0,1,0,1,0,0,1,0,0,0
241,214,85,45,40,4,34,47,12,85,0,0,84,1,0,0
242,214,4,2,2,0,0,4,0,4,0,0,4,0,0,0
245,214,136,68,68,7,61,68,28,136,0,0,136,0,0,0
246,214,10,4,6,0,1,9,1,10,0,0,10,0,0,0
248,214,25,15,10,1,10,14,8,25,0,0,25,0,0,0
249,214,88,40,48,12,45,31,17,88,0,0,83,4,0,0
222,215,1,1,0,0,1,0,1,1,0,0,1,0,0,0
223,215,2,2,0,0,1,1,0,2,0,0,2,0,0,0
225,215,4,3,1,0,2,2,0,4,0,0,4,0,0,0
226,215,1,1,0,0,0,1,0,1,0,0,1,0,0,0
230,215,7,4,3,0,3,4,2,7,0,0,7,0,0,0
231,215,5,3,2,0,2,3,0,5,0,0,5,0,0,0
241,215,3,2,1,0,1,2,0,3,0,0,3,0,0,0
245,215,40,20,20,3,17,20,9,40,0,0,40,0,0,0
250,215,2,1,1,0,1,1,1,2,0,0,2,0,0,0
251,215,22,11,11,7,12,3,5,22,0,0,21,0,0,0
224,216,1,0,1,0,0,1,0,1,0,0,1,0,0,0
225,216,2,1,1,0,0,2,0,2,0,0,2,0,0,0
229,216,1,1,0,0,1,0,1,1,0,0,1,0,0,0
230,216,4,2,2,1,2,1,1,4,0,0,3,0,0,0
240,216,4,2,2,0,0,4,0,4,0,0,4,0,0,0
241,216,20,8,12,0,7,13,2,20,0,0,20,0,0,0
242,216,9,5,4,0,2,7,0,9,0,0,9,0,0,0
251,216,22,11,11,0,9,13,1,22,0,0,20,2,0,0
252,216,13,8,5,0,9,4,2,13,0,0,13,0,0,0
253,216,165,83,82,11,90,64,62,164,0,1,157,7,0,0
254,216,173,83,90,7,101,65,65,172,1,0,172,0,0,0
234,217,3,3,0,0,0,3,0,3,0,0,3,0,0,0
236,217,2,1,1,0,0,2,0,2,0,0,2,0,0,0
249,217,22,13,9,2,19,1,8,22,0,0,22,0,0,0
250,217,43,26,17,1,30,12,16,43,0,0,41,2,0,0
252,217,9,3,6,0,7,2,3,9,0,0,9,0,0,0
253,217,105,54,51,3,56,46,33,102,0,3,104,0,0,0
254,217,24,11,13,1,13,10,9,23,0,1,24,0,0,0
235,218,3,2,1,0,1,2,0,3,0,0,3,0,0,0
241,218,7,3,4,0,1,6,0,7,0,0,7,0,0,0
249,218,4,2,2,0,1,3,0,4,0,0,4,0,0,0
250,218,78,41,37,5,30,43,15,78,0,0,72,4,0,0
227,219,8,5,3,0,3,5,2,8,0,0,8,0,0,0
232,219,3,2,1,0,0,3,0,3,0,0,3,0,0,0
240,219,7,4,3,0,1,6,0,7,0,0,7,0,0,0
241,219,27,14,13,0,5,22,2,26,0,0,24,3,0,0
247,219,27,11,16,1,8,18,1,27,0,0,26,0,0,0
248,219,36,19,17,4,18,14,8,34,0,2,36,0,0,0
227,220,3,2,1,0,0,3,0,3,0,0,3,0,0,0
231,220,9,5,4,0,6,3,2,9,0,0,9,0,0,0
232,220,24,15,9,0,8,16,2,24,0,0,24,0,0,0
233,220,2,1,1,0,0,2,0,2,0,0,2,0,0,0
234,220,6,2,4,0,1,5,0,6,0,0,6,0,0,0
235,220,13,8,5,0,3,10,1,12,0,1,13,0,0,0
247,220,19,8,11,0,8,11,3,19,0,0,19,0,0,0
248,220,2,1,1,0,2,0,0,2,0,0,2,0,0,0
251,220,1,1,0,0,1,0,0,1,0,0,1,0,0,0
221,221,20,9,11,0,5,15,3,20,0,0,20,0,0,0
224,221,5,2,3,0,2,3,1,5,0,0,5,0,0,0
225,221,7,4,3,0,4,3,1,7,0,0,7,0,0,0
226,221,2,1,1,0,2,0,0,2,0,0,2,0,0,0
227,221,13,6,7,0,1,12,0,12,0,0,13,0,0,0
231,221,16,7,9,0,6,10,4,16,0,0,15,1,0,0
232,221,1,0,1,0,0,1,0,1,0,0,1,0,0,0
246,221,5,3,2,2,3,0,2,5,0,0,5,0,0,0
247,221,29,15,14,1,10,18,7,29,0,0,29,0,0,0
250,221,22,10,12,1,9,12,6,22,0,0,20,2,0,0
251,221,47,26,21,1,20,26,8,47,0,0,47,0,0,0
219,222,23,12,11,3,13,7,3,21,2,0,23,0,0,0
220,222,1,0,1,0,0,1,0,1,0,0,1,0,0,0
227,222,4,2,2,0,2,2,1,4,0,0,4,0,0,0
228,222,16,9,7,0,3,13,1,16,0,0,15,0,1,0
235,222,7,4,3,0,6,1,0,7,0,0,7,0,0,0
237,222,1,1,0,0,0,1,0,1,0,0,1,0,0,0
238,222,11,5,6,0,3,8,1,11,0,0,11,0,0,0
242,222,3,1,2,0,0,3,0,3,0,0,3,0,0,0
243,222,5,3,2,0,0,5,0,5,0,0,5,0,0,0
249,222,2,1,1,0,0,2,0,2,0,0,2,0,0,0
250,222,79,37,42,4,38,37,14,76,3,0,78,1,0,0
254,222,17,9,8,4,9,4,5,17,0,0,17,0,0,0
218,223,8,3,5,0,2,6,1,8,0,0,8,0,0,0
219,223,2,1,1,0,0,2,0,2,0,0,2,0,0,0
220,223,8,5,3,0,2,6,0,7,0,1,8,0,0,0
222,223,9,4,5,0,2,7,0,8,1,0,9,0,0,0
224,223,22,12,10,0,6,16,0,22,0,0,22,0,0,0
225,223,1,0,1,0,0,1,0,1,0,0,1,0,0,0
230,223,10,5,5,0,5,5,3,10,0,0,8,2,0,0
238,223,2,1,1,0,0,2,0,1,0,1,2,0,0,0
244,223,19,10,9,2,12,5,5,19,0,0,19,0,0,0
245,223,31,15,16,4,15,12,7,31,0,0,31,0,0,0
254,223,361,183,178,50,238,73,144,360,0,1,353,3,2,0
255,223,163,75,88,30,100,33,60,161,2,0,160,0,0,0
217,224,7,3,4,0,1,6,2,7,0,0,7,0,0,0
218,224,2,1,1,0,0,2,0,2,0,0,2,0,0,0
225,224,1,0,1,0,0,1,0,1,0,0,1,0,0,0
230,224,3,1,2,0,0,3,0,3,0,0,3,0,0,0
231,224,18,10,8,0,6,12,3,18,0,0,18,0,0,0
232,224,1,1,0,0,0,1,0,1,0,0,1,0,0,0
250,224,6,2,4,1,4,1,0,5,0,0,6,0,0,0
254,224,1265,602,663,198,788,279,495,1256,6,3,1232,6,6,0
255,224,1798,875,923,192,1061,545,724,1787,2,8,1710,63,9,0
218,225,15,4,11,0,4,11,2,14,0,1,15,0,0,0
225,225,3,2,1,0,0,3,0,3,0,0,3,0,0,0
229,225,11,6,5,0,7,4,2,11,0,0,11,0,0,0
231,225,6,3,3,0,4,2,1,6,0,0,6,0,0,0
232,225,4,2,2,0,1,3,1,4,0,0,4,0,0,0
234,225,3,2,1,0,0,3,0,3,0,0,3,0,0,0
235,225,8,4,4,0,0,8,0,8,0,0,8,0,0,0
237,225,3,2,1,0,3,0,3,3,0,0,3,0,0,0
242,225,7,2,5,0,3,4,1,7,0,0,7,0,0,0
243,225,13,6,7,2,3,8,2,13,0,0,13,0,0,0
250,225,58,29,29,5,36,17,11,58,0,0,58,0,0,0
251,225,4,2,2,0,3,1,2,4,0,0,4,0,0,0
218,226,4,3,1,0,1,3,0,4,0,0,4,0,0,0
219,226,3,2,1,0,2,1,1,3,0,0,3,0,0,0
225,226,27,13,14,1,12,14,2,26,0,0,26,1,0,0
228,226,16,9,7,0,2,14,2,15,0,0,16,0,0,0
229,226,5,2,3,0,2,3,1,5,0,0,5,0,0,0
234,226,8,4,4,1,7,0,1,8,0,0,8,0,0,0
235,226,29,14,15,6,15,8,5,28,0,0,26,2,0,0
237,226,16,6,10,0,4,12,2,16,0,0,16,0,0,0
244,226,14,7,7,0,9,5,5,14,0,0,14,0,0,0
248,226,12,6,6,3,6,3,2,12,0,0,12,0,0,0
249,226,4,1,3,2,2,0,0,3,1,0,4,0,0,0
250,226,6,3,3,0,2,4,1,6,0,0,6,0,0,0
251,226,12,6,6,0,6,6,3,12,0,0,12,0,0,0
254,226,2,1,1,0,0,2,0,2,0,0,2,0,0,0
255,226,17,8,9,1,6,10,2,17,0,0,17,0,0,0
219,227,9,4,5,0,0,9,0,8,0,1,9,0,0,0
220,227,5,3,2,0,0,5,0,5,0,0,5,0,0,0
221,227,4,2,2,0,1,3,0,4,0,0,4,0,0,0
222,227,42,23,19,1,28,13,13,42,0,0,42,0,0,0
223,227,21,10,11,0,6,15,7,21,0,0,21,0,0,0
225,227,4,2,2,0,1,3,0,4,0,0,4,0,0,0
228,227,12,7,5,0,4,8,1,12,0,0,12,0,0,0
229,227,4,2,2,0,2,2,0,4,0,0,4,0,0,0
234,227,12,7,5,1,7,4,6,12,0,0,12,0,0,0
235,227,12,7,5,0,4,8,3,11,0,1,12,0,0,0
237,227,4,1,3,0,1,3,1,4,0,0,4,0,0,0
241,227,11,6,5,0,2,9,1,11,0,0,11,0,0,0
242,227,4,3,1,0,1,3,0,4,0,0,4,0,0,0
243,227,13,6,7,0,4,9,0,12,1,0,13,0,0,0
244,227,7,4,3,2,2,3,2,7,0,0,7,0,0,0
245,227,10,3,7,2,6,2,2,10,0,0,10,0,0,0
248,227,5,3,2,0,4,1,0,5,0,0,5,0,0,0
249,227,4,1,3,0,2,2,0,4,0,0,3,1,0,0
254,227,2,2,0,0,1,1,0,2,0,0,2,0,0,0
255,227,4,2,2,0,3,1,2,4,0,0,4,0,0,0
220,228,2,1,1,0,0,2,0,2,0,0,0,2,0,0
221,228,11,6,5,0,2,9,0,11,0,0,11,0,0,0
227,228,2,2,0,0,2,0,0,2,0,0,2,0,0,0
231,228,10,5,5,0,2,8,2,9,0,1,10,0,0,0
232,228,30,15,15,10,18,2,6,30,0,0,27,2,0,0
233,228,1,1,0,0,1,0,1,1,0,0,1,0,0,0
241,228,5,3,2,0,3,2,0,5,0,0,5,0,0,0
242,228,5,3,2,0,3,2,2,5,0,0,5,0,0,0
243,228,2,1,1,0,1,1,0,2,0,0,2,0,0,0
244,228,3,2,1,0,1,2,1,3,0,0,3,0,0,0
247,228,2,1,1,0,0,2,0,2,0,0,2,0,0,0
252,228,2,1,1,0,1,1,0,2,0,0,2,0,0,0
253,228,4,1,3,2,0,2,0,4,0,0,4,0,0,0
222,229,1,1,0,0,1,0,0,1,0,0,1,0,0,0
223,229,19,11,8,0,8,11,4,19,0,0,19,0,0,0
225,229,33,16,17,4,14,15,9,32,0,1,32,0,0,0
226,229,13,6,7,0,7,6,2,13,0,0,13,0,0,0
227,229,20,12,8,4,9,7,1,19,0,1,20,0,0,0
228,229,6,2,4,1,3,2,2,6,0,0,6,0,0,0
229,229,86,41,45,9,47,30,17,86,0,0,83,1,2,0
231,229,62,36,26,20,38,4,13,62,0,0,60,0,0,0
232,229,2,2,0,0,0,2,0,1,0,0,2,0,0,0
233,229,1,1,0,0,1,0,0,1,0,0,1,0,0,0
235,229,11,6,5,0,5,6,4,11,0,0,11,0,0,0
236,229,9,6,3,0,1,8,1,9,0,0,9,0,0,0
240,229,6,4,2,0,1,5,1,6,0,0,6,0,0,0
247,229,3,2,1,1,2,0,0,3,0,0,3,0,0,0
250,229,3,1,2,0,2,1,1,3,0,0,3,0,0,0
251,229,5,4,1,0,3,2,2,5,0,0,5,0,0,0
253,229,8,5,3,3,5,0,2,8,0,0,8,0,0,0
225,230,28,13,15,1,9,18,4,28,0,0,28,0,0,0
226,230,5,2,3,2,3,0,0,5,0,0,5,0,0,0
227,230,5,3,2,0,1,4,0,5,0,0,5,0,0,0
231,230,155,74,81,29,92,34,44,153,0,1,152,1,0,0
232,230,628,328,300,127,419,82,182,618,6,2,610,6,5,0
233,230,537,272,265,63,355,119,158,532,1,0,527,2,1,0
234,230,2,1,1,0,0,2,0,2,0,0,2,0,0,0
235,230,4,1,3,1,2,1,1,4,0,0,4,0,0,0
238,230,18,9,9,0,10,8,8,18,0,0,18,0,0,0
239,230,150,58,92,6,37,107,9,147,0,2,112,38,0,0
240,230,13,7,6,4,7,2,0,13,0,0,12,0,0,0
241,230,6,3,3,1,2,3,2,6,0,0,6,0,0,0
246,230,1,1,0,0,0,1,0,1,0,0,1,0,0,0
250,230,1,0,1,0,0,1,0,1,0,0,1,0,0,0
232,231,458,234,224,73,280,105,142,455,0,2,440,13,4,0
233,231,296,118,178,28,158,110,87,292,1,0,285,9,2,0
238,231,3,2,1,0,0,3,0,3,0,0,3,0,0,0
239,231,5,3,2,0,0,5,0,5,0,0,5,0,0,0
245,231,4,2,2,0,0,4,0,4,0,0,4,0,0,0
246,231,3,1,2,0,2,1,2,3,0,0,3,0,0,0
247,231,7,3,4,0,0,7,0,7,0,0,7,0,0,0
233,232,2,1,1,0,0,2,0,2,0,0,2,0,0,0
237,232,2,1,1,0,0,2,0,2,0,0,2,0,0,0
238,232,2,1,1,0,0,2,0,2,0,0,2,0,0,0
244,232,2,1,1,0,2,0,2,2,0,0,2,0,0,0
245,232,5,2,3,0,0,5,0,5,0,0,5,0,0,0
248,232,12,5,7,5,7,0,0,12,0,0,11,0,0,0
250,232,5,2,3,0,2,3,2,5,0,0,3,2,0,0
252,232,2,1,1,0,1,1,0,2,0,0,2,0,0,0
231,233,1,0,1,0,0,1,0,1,0,0,1,0,0,0
232,233,7,3,4,0,2,5,2,7,0,0,7,0,0,0
241,233,2,1,1,0,0,2,0,2,0,0,2,0,0,0
247,233,1,1,0,0,0,1,0,1,0,0,1,0,0,0
248,233,2,1,1,0,1,1,0,2,0,0,2,0,0,0
250,233,1,1,0,0,0,1,0,1,0,0,1,0,0,0
230,234,8,5,3,0,2,6,0,8,0,0,8,0,0,0
231,234,8,3,5,0,0,8,0,8,0,0,8,0,0,0
234,234,4,3,1,0,3,1,1,4,0,0,4,0,0,0
236,234,2,1,1,0,0,2,0,2,0,0,1,1,0,0
239,234,2,2,0,0,1,1,0,2,0,0,2,0,0,0
240,234,3,1,2,0,0,3,0,3,0,0,3,0,0,0
250,234,2,2,0,0,2,0,2,1,0,1,2,0,0,0
252,234,3,1,2,0,1,2,0,3,0,0,3,0,0,0
255,234,19,9,10,0,5,14,4,18,0,0,17,2,0,0
229,235,3,1,2,0,1,2,1,3,0,0,3,0,0,0
230,235,2,2,0,0,0,2,0,2,0,0,2,0,0,0
233,235,2,1,1,0,0,2,0,2,0,0,2,0,0,0
236,235,6,2,4,0,2,4,0,6,0,0,6,0,0,0
237,235,5,2,3,1,2,2,2,5,0,0,5,0,0,0
241,235,3,2,1,0,1,2,1,3,0,0,3,0,0,0
244,235,3,0,3,0,1,2,0,3,0,0,3,0,0,0
245,235,7,3,4,0,1,6,0,7,0,0,7,0,0,0
250,235,6,2,4,0,2,4,1,6,0,0,6,0,0,0
236,236,1,0,1,0,0,1,0,1,0,0,0,1,0,0
238,236,2,1,1,0,0,2,0,2,0,0,2,0,0,0
239,236,3,2,1,0,2,1,0,3,0,0,3,0,0,0
240,236,2,1,1,0,0,2,0,2,0,0,2,0,0,0
242,236,6,2,4,0,2,4,1,6,0,0,6,0,0,0
247,236,6,2,4,0,2,4,0,5,1,0,6,0,0,0
251,236,1,1,0,0,0,1,0,1,0,0,1,0,0,0
252,236,2,1,1,0,0,2,0,2,0,0,2,0,0,0
255,236,21,10,11,1,12,8,7,20,0,1,21,0,0,0
238,237,2,1,1,0,0,2,0,2,0,0,2,0,0,0
239,237,1,1,0,0,0,1,0,1,0,0,1,0,0,0
242,237,8,4,4,0,3,5,1,8,0,0,8,0,0,0
243,237,2,1,1,0,2,0,1,2,0,0,2,0,0,0
246,237,15,8,7,1,8,6,3,15,0,0,15,0,0,0
247,237,18,11,7,0,5,13,2,18,0,0,18,0,0,0
249,237,36,20,16,3,16,17,9,32,0,4,33,3,0,0
250,237,10,5,5,1,4,5,4,10,0,0,10,0,0,0
251,237,3,2,1,0,2,1,1,2,0,1,3,0,0,0
252,237,30,17,13,4,16,10,9,30,0,0,27,3,0,0
241,238,10,4,6,1,5,4,1,10,0,0,10,0,0,0
242,238,2,1,1,0,0,2,0,2,0,0,2,0,0,0
245,238,3,1,2,0,0,3,0,3,0,0,3,0,0,0
246,238,3,1,2,0,0,3,0,3,0,0,3,0,0,0
247,238,2,2,0,0,0,2,0,2,0,0,2,0,0,0
249,238,35,17,18,2,13,20,6,34,0,0,33,2,0,0
250,238,23,11,12,0,12,11,8,23,0,0,23,0,0,0
255,238,47,24,23,1,20,26,14,46,0,1,47,0,0,0
240,239,8,3,5,0,3,5,2,8,0,0,8,0,0,0
241,239,5,4,1,0,2,3,0,5,0,0,5,0,0,0
242,239,5,3,2,0,1,4,0,5,0,0,5,0,0,0
248,239,3,2,1,0,1,2,1,3,0,0,3,0,0,0
251,239,17,11,6,0,5,12,3,17,0,0,17,0,0,0
252,239,1,1,0,0,0,1,1,1,0,0,1,0,0,0
255,239,76,37,39,8,36,32,24,76,0,0,72,4,0,0
241,240,2,1,1,0,0,2,0,2,0,0,2,0,0,0
242,240,12,6,6,0,4,8,2,12,0,0,12,0,0,0
243,240,19,9,10,2,8,9,6,19,0,0,19,0,0,0
246,240,1,1,0,0,1,0,0,1,0,0,1,0,0,0
248,240,376,173,203,46,215,115,143,372,2,1,366,2,0,0
249,240,1,1,0,0,0,1,0,1,0,0,1,0,0,0
250,240,5,3,2,0,3,2,1,5,0,0,5,0,0,0
253,240,1,0,1,0,0,1,0,1,0,0,1,0,0,0
242,241,2,1,1,0,0,2,0,2,0,0,2,0,0,0
243,241,1,0,1,0,0,1,0,0,0,1,1,0,0,0
244,241,5,3,2,0,0,5,1,5,0,0,5,0,0,0
248,241,104,53,51,8,64,32,40,101,0,3,104,0,0,0
249,241,11,5,6,0,7,4,6,11,0,0,11,0,0,0
242,242,4,2,2,0,0,4,0,4,0,0,4,0,0,0
243,242,28,13,15,0,15,13,9,28,0,0,28,0,0,0
244,242,17,9,8,1,7,9,0,17,0,0,17,0,0,0
246,242,18,6,12,1,5,12,3,18,0,0,18,0,0,0
251,242,6,4,2,0,0,6,0,6,0,0,6,0,0,0
252,242,12,6,6,0,6,6,4,12,0,0,12,0,0,0
253,242,1,0,1,0,0,1,0,1,0,0,1,0,0,0
246,243,27,15,12,0,8,19,7,27,0,0,27,0,0,0
248,243,28,18,10,2,22,4,10,28,0,0,27,0,0,0
253,243,210,103,107,20,149,41,112,207,1,0,206,3,0,0
254,243,317,150,167,35,203,79,122,313,1,0,313,1,0,0
255,243,6,4,2,1,5,0,4,6,0,0,6,0,0,0
242,244,23,12,11,4,7,12,3,23,0,0,23,0,0,0
243,244,11,5,6,0,0,11,0,11,0,0,11,0,0,0
251,244,2,1,1,0,0,2,0,2,0,0,2,0,0,0
253,244,1069,510,559,136,700,233,477,1051,2,11,1049,9,0,0
254,244,867,422,445,90,553,224,357,857,1,5,847,13,1,0
248,245,4,3,1,0,0,4,0,4,0,0,4,0,0,0
249,245,18,8,10,2,4,12,3,18,0,0,17,0,0,0
250,245,5,2,3,0,2,3,0,5,0,0,5,0,0,0
251,245,13,7,6,1,6,6,4,13,0,0,12,0,0,0
252,245,4,3,1,0,4,0,4,4,0,0,4,0,0,0
253,245,239,117,122,21,141,77,115,235,1,2,238,1,0,0
254,245,42,19,23,2,25,15,22,42,0,0,42,0,0,0
245,246,1,1,0,0,1,0,0,1,0,0,1,0,0,0
249,246,16,10,6,0,6,10,4,15,0,0,16,0,0,0
250,246,2,1,1,0,2,0,1,2,0,0,2,0,0,0
252,246,3,1,2,1,1,1,2,3,0,0,3,0,0,0
253,246,116,56,60,8,63,45,49,114,0,1,111,5,0,0
242,247,3,2,1,0,0,3,0,3,0,0,3,0,0,0
242,248,2,1,1,0,2,0,1,2,0,0,2,0,0,0
245,248,2,1,1,0,0,2,0,2,0,0,2,0,0,0
246,248,20,9,11,0,12,8,3,19,0,1,20,0,0,0
247,248,5,0,5,0,4,1,0,5,0,0,5,0,0,0
250,248,10,4,6,0,5,5,3,10,0,0,10,0,0,0
252,248,1,1,0,0,0,1,0,1,0,0,1,0,0,0
253,248,16,7,9,2,6,8,4,16,0,0,16,0,0,0
244,249,1,0,1,0,1,0,1,1,0,0,1,0,0,0
245,249,4,2,2,0,1,3,0,4,0,0,4,0,0,0
246,249,12,5,7,0,4,8,3,12,0,0,12,0,0,0
245,250,16,7,9,0,8,8,4,16,0,0,16,0,0,0
246,250,34,17,17,0,10,24,6,33,0,0,34,0,0,0
247,250,22,12,10,3,14,5,9,21,0,1,21,0,0,0
248,250,5,1,4,0,1,4,1,4,0,0,5,0,0,0
252,250,29,18,11,0,10,19,4,29,0,0,29,0,0,0
253,250,1,1,0,0,1,0,1,1,0,0,1,0,0,0
246,251,4,2,2,0,4,0,3,4,0,0,4,0,0,0
247,251,61,35,26,5,27,29,11,60,0,1,60,1,0,0
248,251,24,9,15,4,15,5,10,24,0,0,23,0,0,0
249,251,1,1,0,0,0,1,0,1,0,0,1,0,0,0
254,251,4,2,2,0,1,3,1,4,0,0,4,0,0,0
255,251,4,3,1,0,2,2,1,4,0,0,4,0,0,0
248,252,7,3,4,0,0,7,1,7,0,0,7,0,0,0
249,252,4,2,2,0,1,3,0,4,0,0,4,0,0,0
250,252,9,4,5,0,1,8,0,9,0,0,9,0,0,0
252,252,21,13,8,0,11,10,2,21,0,0,21,0,0,0
253,252,3,1,2,0,2,1,0,3,0,0,3,0,0,0
254,252,3,2,1,0,1,2,1,2,0,0,3,0,0,0
255,252,27,15,12,2,9,16,5,27,0,0,26,1,0,0
247,253,6,2,4,0,0,6,0,6,0,0,6,0,0,0
248,253,2,1,1,0,1,1,0,2,0,0,2,0,0,0
249,253,1,1,0,0,0,1,0,1,0,0,1,0,0,0
255,253,1,1,0,0,1,0,1,1,0,0,1,0,0,0
250,254,4,3,1,0,0,4,0,3,1,0,4,0,0,0
252,254,2,2,0,0,0,2,0,2,0,0,2,0,0,0
254,254,36,20,16,1,13,22,3,36,0,0,34,1,1,0
253,255,1,0,1,0,1,0,1,1,0,0,1,0,0,0
254,255,1,1,0,0,0,1,0,1,0,0,1,0,0,0
