x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
215,163,476,252,221,54,286,136,147,460,3,8,470,0,0,0
216,163,430,219,212,48,253,122,113,410,3,16,406,24,0,0
219,163,4,0,3,0,0,0,0,4,0,0,4,0,0,0
220,163,93,51,39,6,54,33,30,88,3,0,93,0,0,0
221,163,81,52,31,11,55,15,24,77,0,6,80,0,0,0
223,163,212,98,112,15,112,85,55,204,0,6,212,0,0,0
224,163,45,21,20,3,25,17,6,45,0,3,42,0,0,0
225,163,8,7,4,5,4,6,0,8,0,0,8,0,0,0
226,163,322,165,160,23,204,101,97,311,3,12,321,0,0,0
227,163,387,204,185,38,243,111,130,371,6,10,385,4,0,0
228,163,541,268,275,65,317,158,163,515,5,27,529,10,0,0
229,163,70,29,38,8,36,26,14,64,3,4,70,0,0,0
230,163,11,5,4,0,3,4,0,11,0,0,8,0,0,0
231,163,84,40,45,8,51,24,30,82,3,0,82,0,0,0
238,163,6,4,0,0,6,0,4,4,0,0,6,0,0,0
239,163,103,48,52,9,51,45,37,99,0,3,96,5,0,0
241,163,27,13,12,0,13,7,10,27,0,0,27,0,0,0
242,163,219,112,109,25,108,92,58,207,3,9,214,3,3,0
248,163,39,19,22,0,13,23,5,39,0,0,39,0,0,0
252,163,41,17,21,3,24,14,13,39,0,0,39,0,0,0
253,163,11,4,4,0,0,7,3,11,0,0,11,0,0,0
255,163,7,5,4,0,0,8,0,7,0,0,7,0,0,0
154,164,42,19,26,11,21,11,12,43,0,3,42,3,0,0
155,164,121,61,58,15,72,28,50,104,0,12,115,0,0,0
156,164,279,141,140,40,185,59,103,263,7,14,276,3,0,0
157,164,146,74,75,15,102,30,77,122,0,24,137,10,4,0
158,164,83,37,44,7,54,22,31,79,0,6,83,0,0,0
159,164,175,81,91,20,112,38,67,160,0,12,164,7,0,0
160,164,68,32,38,12,46,14,31,62,0,6,69,0,0,0
161,164,243,114,127,42,160,41,99,212,4,26,230,8,0,0
162,164,229,113,120,51,158,26,109,205,0,24,225,5,0,0
163,164,381,201,178,68,256,57,151,333,8,40,373,9,0,0
164,164,147,72,73,17,89,41,54,136,3,12,147,3,0,0
165,164,551,270,284,60,423,67,281,430,8,119,543,7,0,0
166,164,299,154,141,44,206,49,116,245,3,55,287,5,0,0
167,164,161,81,76,29,105,20,65,124,3,27,150,6,3,0
168,164,46,28,20,6,32,7,25,45,0,0,46,0,0,0
201,164,12,0,7,0,7,3,9,5,0,3,12,0,0,0
202,164,35,20,13,7,17,12,9,31,0,6,35,0,0,0
203,164,53,27,28,5,32,10,17,51,4,0,53,0,0,0
204,164,121,57,61,16,71,29,52,104,0,15,120,0,0,0
205,164,319,161,154,52,196,71,110,298,0,16,307,9,0,0
207,164,6,3,0,0,3,0,0,6,0,0,6,0,0,0
208,164,92,61,29,17,69,7,44,83,0,12,86,0,3,0
209,164,178,83,92,55,106,16,36,160,3,9,164,7,0,0
210,164,22,5,13,0,9,6,4,22,0,0,22,0,0,0
212,164,448,216,234,62,251,135,144,428,4,11,434,7,0,0
213,164,145,74,74,22,93,35,46,146,0,0,141,0,0,0
214,164,12,5,10,0,11,4,6,12,0,0,12,0,0,0
220,164,59,31,26,7,29,17,13,58,0,4,56,0,0,0
221,164,22,15,10,0,17,3,7,21,0,3,23,0,0,0
222,164,54,24,32,6,36,12,18,50,3,7,53,3,0,0
223,164,14,13,4,0,16,0,6,16,0,0,15,0,0,0
224,164,15,8,10,5,12,5,3,14,4,3,15,0,0,0
225,164,149,82,70,12,86,49,43,142,0,0,142,3,0,0
226,164,145,80,68,15,85,40,43,135,0,8,145,0,0,0
227,164,46,23,21,3,22,20,9,39,0,9,46,0,0,0
228,164,3,4,0,0,3,0,0,3,0,0,3,0,0,0
231,164,41,19,19,4,22,15,14,36,4,3,41,0,0,0
234,164,7,3,0,0,4,5,0,7,0,0,7,0,0,0
235,164,64,35,30,6,38,24,16,64,0,0,66,0,0,0
249,164,3,0,0,0,0,3,0,3,0,0,3,0,0,0
250,164,61,31,28,3,24,28,15,61,0,0,56,3,0,0
252,164,32,16,13,5,18,10,9,27,0,3,32,0,0,0
255,164,4,0,3,0,0,3,0,4,0,0,4,0,0,0
145,165,65,34,28,6,39,15,29,59,0,3,65,0,0,0
149,165,44,25,21,5,21,17,11,39,0,3,43,4,0,0
153,165,61,31,29,6,41,15,30,58,0,6,61,3,0,0
154,165,153,82,73,25,102,26,53,129,7,17,152,3,0,0
155,165,155,77,80,21,104,37,56,139,0,14,155,3,0,0
156,165,173,89,83,33,116,24,72,149,7,19,163,9,0,0
157,165,113,54,57,20,70,22,42,95,8,12,108,4,0,0
158,165,153,77,74,24,97,31,54,135,3,15,146,3,0,0
159,165,257,128,127,35,157,61,98,231,0,27,249,3,3,0
160,165,153,75,81,19,98,31,54,143,3,9,152,0,0,0
161,165,222,116,104,41,144,36,96,194,0,27,214,0,3,0
162,165,140,62,81,23,95,23,62,127,0,12,137,0,0,0
163,165,391,192,197,63,246,77,164,328,3,63,377,3,3,0
164,165,2688,1301,1389,381,1756,550,1056,2239,53,402,2590,69,12,0
165,165,261,137,121,40,176,44,112,220,5,31,252,0,0,0
166,165,137,66,75,18,95,30,56,109,9,20,135,3,0,0
201,165,26,13,11,0,14,10,10,24,0,4,26,0,0,0
202,165,112,57,58,7,67,42,32,113,0,3,112,0,0,0
203,165,68,31,40,6,46,17,24,52,0,19,70,0,0,0
204,165,170,79,94,25,118,28,64,158,0,11,168,3,0,0
205,165,267,137,127,52,165,50,76,262,0,3,256,9,0,0
206,165,36,18,20,0,25,11,6,33,0,0,36,0,0,0
207,165,75,32,39,12,45,19,24,75,0,0,77,0,0,0
208,165,81,55,28,34,47,6,12,76,0,8,80,3,0,0
209,165,20,9,8,0,16,4,11,17,0,5,20,0,0,0
210,165,29,16,15,5,13,4,5,26,5,3,31,0,0,0
211,165,206,109,94,17,136,47,75,192,0,11,201,0,0,0
212,165,3,0,0,0,0,0,0,3,0,0,3,0,0,0
220,165,7,4,5,0,8,0,3,7,0,0,7,0,0,0
221,165,5,0,3,0,0,3,0,5,0,0,5,0,0,0
222,165,42,23,22,9,22,10,15,42,0,0,42,3,0,0
223,165,11,4,3,0,4,0,3,11,0,0,11,0,0,0
224,165,212,114,100,21,109,82,65,208,4,0,205,3,0,0
225,165,21,8,10,4,9,9,4,21,0,0,14,3,0,0
228,165,122,74,51,17,79,27,50,121,5,0,120,0,0,0
229,165,19,12,9,3,11,5,10,19,0,0,19,0,0,0
231,165,32,12,23,0,19,15,12,32,0,3,32,3,0,0
232,165,53,25,30,12,25,17,18,52,4,0,55,0,0,0
235,165,102,48,52,5,52,41,23,99,0,0,98,0,0,0
247,165,8,5,5,0,5,5,3,8,0,0,8,0,0,0
248,165,30,17,16,4,16,15,8,30,0,0,31,0,0,0
254,165,26,14,10,0,7,16,5,26,0,0,26,0,0,0
145,166,40,22,14,5,26,10,17,33,0,3,40,0,0,0
149,166,9,4,3,0,7,0,4,8,0,4,9,0,0,0
150,166,19,6,10,0,16,6,8,16,0,6,19,0,0,0
153,166,64,36,26,8,38,18,23,59,0,4,62,4,0,0
154,166,152,71,77,28,87,37,62,140,4,7,143,4,0,0
155,166,78,46,34,15,45,18,24,64,3,12,74,0,0,0
156,166,141,72,73,31,88,22,51,127,3,11,136,0,3,0
157,166,264,131,136,67,162,39,97,215,3,47,254,0,0,0
158,166,506,249,259,82,332,94,199,436,8,63,495,9,0,0
159,166,81,38,40,18,55,9,27,73,3,4,76,3,0,0
160,166,413,208,207,77,279,56,170,347,4,62,404,3,5,0
161,166,200,89,113,40,131,34,88,179,10,18,194,5,0,0
162,166,440,211,231,71,300,73,207,394,8,38,427,9,0,0
163,166,217,106,112,28,148,40,97,190,4,29,214,4,4,0
164,166,3997,1915,2079,621,2605,771,1644,3183,64,750,3834,111,17,0
202,166,21,11,11,4,16,6,6,21,0,0,18,0,0,0
204,166,3,3,0,0,3,0,3,3,0,0,3,0,0,0
205,166,6,0,0,0,5,5,3,5,0,5,6,0,0,0
206,166,217,111,109,30,123,68,78,201,6,17,210,9,0,0
207,166,26,17,13,0,18,8,3,24,0,0,26,0,0,0
208,166,7,4,0,0,4,5,0,7,0,0,7,0,0,0
210,166,151,82,72,15,82,54,44,141,0,11,147,3,0,0
211,166,220,110,112,17,132,71,78,202,8,14,216,6,0,0
212,166,7,4,0,0,3,0,0,4,0,0,7,0,0,0
213,166,66,33,30,6,38,17,22,63,0,0,64,0,0,0
218,166,14,0,14,0,8,3,10,14,0,0,14,0,0,0
219,166,85,38,44,0,52,30,26,80,0,0,79,3,0,0
220,166,238,117,124,31,128,84,68,232,4,7,241,0,0,0
221,166,3,0,0,0,3,0,0,3,0,0,3,0,0,0
222,166,39,22,19,5,20,14,7,40,4,0,42,0,0,0
223,166,39,16,25,3,28,9,10,37,0,4,36,3,0,0
240,166,16,4,9,3,5,7,3,16,0,0,16,0,0,0
243,166,15,6,6,0,7,5,8,15,0,0,18,0,0,0
244,166,104,51,50,5,41,53,22,101,0,0,104,0,0,0
245,166,16,5,9,0,14,0,0,16,0,0,16,0,0,0
246,166,75,37,41,6,47,27,14,76,0,0,71,4,0,0
247,166,14,6,5,3,10,0,7,11,0,0,14,0,0,0
248,166,6,0,3,0,0,4,0,6,0,0,6,0,0,0
249,166,49,24,23,3,28,14,13,47,0,0,42,3,0,0
251,166,8,5,0,0,4,3,3,8,0,0,8,0,0,0
144,167,325,167,161,49,196,81,108,312,4,14,294,23,5,0
152,167,49,25,27,10,32,7,21,39,0,13,41,4,0,0
153,167,99,52,51,22,61,21,39,93,3,9,99,0,0,0
154,167,213,104,106,29,139,46,76,194,7,12,203,4,3,0
155,167,355,189,164,51,232,72,127,302,6,47,342,9,3,0
156,167,73,41,34,9,41,22,28,66,0,7,75,0,0,0
157,167,171,79,90,28,106,38,74,160,0,9,170,0,4,0
158,167,242,129,117,26,158,59,98,204,0,37,237,3,0,0
159,167,280,153,124,35,191,53,130,260,7,13,272,0,0,0
160,167,314,148,169,43,221,50,141,278,3,32,299,12,0,0
161,167,316,158,161,61,220,40,127,262,16,38,308,0,9,0
162,167,249,115,137,37,151,61,101,221,3,20,238,8,0,0
163,167,409,196,215,57,265,86,183,363,7,38,391,15,3,0
164,167,2503,1152,1348,389,1629,485,1036,2137,48,317,2400,68,8,0
200,167,13,7,8,0,6,6,5,13,0,0,15,0,0,0
201,167,9,5,6,0,3,3,6,9,0,0,10,0,0,0
202,167,187,92,93,21,106,55,52,145,0,42,182,5,0,0
203,167,320,167,150,38,169,113,92,272,15,34,316,4,0,0
204,167,18,14,7,0,11,5,6,18,3,0,18,0,0,0
205,167,36,21,13,0,21,12,15,34,0,0,36,0,0,0
206,167,48,22,24,9,29,10,11,46,0,0,45,0,0,0
207,167,182,96,88,25,103,54,61,170,0,11,178,0,0,0
208,167,73,41,36,6,40,32,20,71,3,6,74,0,0,0
209,167,377,203,178,25,229,125,120,355,3,25,370,9,0,0
210,167,20,11,12,4,13,4,8,19,0,3,20,0,0,0
211,167,5,4,3,0,7,0,0,5,0,0,5,0,0,0
213,167,27,17,14,3,11,14,7,22,0,3,27,0,0,0
214,167,134,68,64,14,79,41,45,132,0,0,133,3,0,0
215,167,74,37,39,9,40,31,20,71,0,3,74,0,0,0
216,167,7,3,3,3,4,0,3,7,0,0,7,3,0,0
219,167,7,5,4,0,4,5,0,7,0,3,7,0,0,0
220,167,88,48,38,9,49,26,31,88,0,0,88,0,0,0
223,167,230,121,111,21,119,90,60,217,4,14,227,0,0,0
225,167,6,4,4,0,7,0,3,6,0,0,6,0,0,0
240,167,8,5,5,0,0,4,4,8,0,0,8,0,0,0
245,167,4,0,0,0,0,4,0,4,0,0,4,0,0,0
246,167,70,41,32,7,44,20,14,70,0,0,68,5,0,0
249,167,11,5,7,5,3,4,3,7,0,0,10,0,0,0
251,167,28,13,13,0,9,21,3,29,0,0,26,4,0,0
143,168,3,3,3,0,3,0,3,3,0,0,3,0,0,0
144,168,20,6,15,3,11,5,5,20,0,0,20,0,0,0
152,168,230,119,113,28,137,65,87,199,3,27,222,3,0,0
153,168,234,118,114,43,149,38,88,201,12,22,220,8,0,0
154,168,147,75,74,28,91,29,62,134,0,16,138,0,8,0
155,168,187,86,99,36,113,36,76,177,0,10,180,3,0,0
156,168,126,66,61,23,70,33,46,110,4,11,123,3,0,0
157,168,88,47,43,17,58,18,38,73,0,13,90,0,0,0
158,168,82,46,34,9,51,22,31,63,3,15,82,0,0,0
159,168,46,21,23,9,30,9,19,44,0,0,46,0,0,0
160,168,52,29,26,10,41,5,18,51,0,3,52,0,0,0
161,168,217,122,98,33,164,27,99,168,3,47,204,12,0,0
162,168,286,166,122,55,204,27,111,188,3,95,270,13,8,0
163,168,373,202,174,64,250,57,166,287,7,79,357,10,0,0
164,168,306,133,170,38,199,68,134,267,5,33,291,8,0,0
200,168,40,23,20,11,24,6,17,39,0,4,39,0,0,0
201,168,16,8,11,0,8,11,3,16,0,0,16,0,0,0
202,168,17,8,11,3,15,4,6,17,0,0,17,0,0,0
203,168,49,32,20,5,28,16,13,42,0,7,49,0,0,0
209,168,216,119,95,26,144,47,86,186,0,25,209,0,8,0
210,168,176,85,87,19,96,55,50,165,0,7,169,3,0,0
211,168,99,46,50,18,47,34,27,94,3,3,99,0,0,0
212,168,3,0,0,0,0,0,0,3,0,0,3,0,0,0
213,168,198,110,90,19,115,64,60,182,10,6,191,3,3,0
214,168,85,43,44,6,52,33,24,82,0,5,85,0,0,0
215,168,105,58,49,12,50,48,27,104,0,3,104,0,0,0
219,168,20,14,9,0,14,9,8,20,0,0,18,4,0,0
220,168,81,37,41,9,52,20,19,81,0,0,79,0,0,0
221,168,206,108,100,19,116,71,49,201,0,4,196,6,0,0
223,168,21,8,9,4,16,0,4,21,0,0,21,0,0,0
224,168,59,32,30,7,40,16,22,59,0,4,58,0,0,0
228,168,58,27,29,4,39,15,23,58,0,0,58,0,0,0
229,168,319,175,142,23,189,107,118,310,0,5,314,3,0,0
234,168,55,28,30,7,34,19,18,54,9,0,55,0,0,0
235,168,8,6,4,3,0,6,4,8,0,0,8,0,0,0
236,168,13,9,7,3,9,0,5,13,0,0,13,0,0,0
237,168,30,15,13,7,15,8,10,28,0,0,30,0,0,0
238,168,32,17,18,5,19,8,11,34,0,0,32,4,0,0
245,168,4,3,0,0,4,3,4,4,0,0,4,0,0,0
249,168,18,7,8,0,10,5,5,18,0,3,18,0,0,0
250,168,21,11,12,0,12,6,6,18,0,0,21,0,0,0
251,168,25,16,6,0,10,12,4,25,0,0,25,0,0,0
145,169,3,0,0,0,0,0,0,3,0,3,3,0,0,0
151,169,171,88,86,20,109,42,62,151,3,18,169,4,3,0
152,169,127,73,58,18,89,25,58,102,0,25,129,0,0,0
153,169,121,59,65,28,76,21,53,94,0,30,121,0,0,0
154,169,139,62,74,26,81,27,52,105,0,33,132,0,0,0
155,169,321,162,161,44,197,81,113,318,3,7,317,4,0,0
156,169,52,27,22,5,30,16,21,44,0,4,46,3,0,0
157,169,278,146,134,36,163,84,97,231,0,45,269,7,3,0
158,169,147,67,77,13,81,48,48,131,0,13,142,3,0,0
159,169,146,73,70,41,91,14,50,104,8,39,144,7,0,0
160,169,149,83,69,26,97,25,43,108,0,41,147,0,0,0
161,169,367,204,166,69,239,59,137,255,4,109,345,13,3,0
162,169,360,181,177,70,249,37,143,237,7,112,339,10,3,0
163,169,163,81,80,34,103,27,74,142,3,19,159,4,0,0
164,169,55,23,34,8,41,6,32,52,0,7,50,4,0,0
199,169,20,14,9,8,11,6,3,23,0,0,16,7,0,0
200,169,48,26,20,8,30,6,19,46,0,0,49,0,0,0
201,169,53,27,23,0,36,11,15,45,4,3,53,0,0,0
202,169,26,17,13,0,20,4,13,23,0,6,26,0,0,0
203,169,25,17,11,6,15,4,15,20,0,3,25,0,0,0
208,169,8,0,8,0,3,4,5,8,0,0,8,0,0,0
213,169,115,57,57,8,76,33,42,90,8,17,105,3,8,0
214,169,178,94,81,18,93,62,60,172,0,3,169,5,0,0
215,169,120,62,60,16,78,30,47,118,0,4,119,0,0,0
219,169,116,65,48,9,74,32,42,109,0,5,114,0,0,0
220,169,17,9,11,0,14,4,7,11,0,3,17,0,0,0
221,169,574,292,286,62,322,189,163,560,5,10,563,12,0,0
222,169,15,9,8,0,10,4,0,15,0,0,15,0,0,0
231,169,56,22,30,3,30,22,8,56,0,0,56,0,0,0
232,169,87,40,48,7,54,25,20,87,0,0,83,0,0,0
234,169,52,33,23,4,33,14,18,52,0,0,49,0,0,0
237,169,352,170,184,45,207,105,133,340,0,12,344,3,0,0
238,169,27,12,13,0,19,8,10,27,0,0,24,0,0,0
242,169,3,0,0,0,3,0,4,3,0,0,3,0,0,0
243,169,89,41,46,8,39,37,22,87,0,3,85,3,0,0
244,169,216,117,101,17,122,82,54,212,0,0,212,3,0,0
245,169,26,16,14,5,22,7,7,26,0,0,25,0,0,0
247,169,9,5,0,0,4,3,0,9,0,0,9,0,0,0
248,169,74,47,31,0,30,43,17,74,0,0,74,0,0,0
255,169,180,85,99,8,80,92,37,172,0,5,176,0,0,0
141,170,96,49,46,18,62,17,35,89,0,3,94,5,0,0
142,170,93,55,42,9,54,32,35,93,0,0,92,4,0,0
143,170,9,4,3,3,5,0,3,3,3,0,9,0,0,0
144,170,4,3,0,0,4,0,0,4,0,0,4,0,0,0
145,170,16,11,3,4,9,3,9,13,0,0,16,0,0,0
150,170,118,62,54,12,81,26,48,102,0,12,117,0,4,0
151,170,638,311,329,84,396,157,241,529,13,97,615,15,5,0
152,170,181,84,95,34,109,34,60,131,8,43,176,0,0,0
153,170,212,111,103,41,149,22,84,151,4,61,203,5,3,0
154,170,61,29,29,9,35,16,24,46,4,11,61,0,0,0
155,170,188,92,94,22,111,54,66,164,3,20,180,4,0,0
156,170,54,25,25,3,25,20,17,43,0,8,54,0,0,0
157,170,63,33,33,3,40,22,23,49,0,14,63,0,0,0
158,170,117,60,55,24,75,13,52,100,3,15,110,5,0,0
159,170,117,59,61,17,84,16,50,75,3,33,114,0,0,0
160,170,175,85,92,35,112,28,72,130,4,47,169,0,3,0
161,170,65,29,33,9,44,12,24,48,3,14,60,3,0,0
199,170,169,83,83,23,99,48,54,162,0,0,162,4,0,0
200,170,30,15,17,5,17,9,6,26,0,7,30,0,0,0
201,170,44,20,27,4,29,12,11,46,0,0,44,0,0,0
202,170,61,29,30,3,37,16,20,56,0,3,60,0,0,0
203,170,621,324,299,92,370,165,178,571,7,50,609,8,0,0
204,170,48,23,23,0,26,16,19,45,0,3,48,0,0,0
211,170,5,5,3,0,3,4,0,5,0,0,5,0,0,0
214,170,149,83,69,20,79,55,36,143,0,5,151,3,0,0
218,170,79,45,36,5,39,34,25,69,0,10,76,0,0,0
219,170,67,40,29,6,45,16,26,63,0,0,67,0,0,0
220,170,28,16,14,0,16,13,7,28,0,0,28,0,0,0
221,170,9,5,6,0,7,0,4,9,0,0,9,0,0,0
222,170,307,153,150,32,183,86,103,304,0,0,298,8,0,0
223,170,84,48,38,5,54,24,29,83,4,0,82,4,0,0
235,170,30,14,18,0,16,17,7,30,0,0,29,3,0,0
236,170,3,0,3,0,0,3,0,3,0,0,3,0,0,0
240,170,14,6,6,0,7,5,8,14,0,0,14,0,0,0
241,170,3,3,0,0,0,0,0,3,0,0,3,0,0,0
251,170,3,0,0,0,0,0,3,3,0,0,3,0,0,0
255,170,26,10,14,0,12,13,4,26,0,0,20,4,0,0
144,171,7,0,3,0,4,0,0,7,0,0,7,0,0,0
145,171,124,64,58,13,68,44,34,118,3,3,120,0,0,0
146,171,13,3,6,4,6,0,4,8,0,0,13,0,0,0
148,171,5,0,3,0,5,0,3,5,0,0,5,0,0,0
150,171,57,30,30,8,35,14,17,50,0,8,57,0,0,0
151,171,51,27,28,6,40,5,28,40,0,9,50,0,0,0
152,171,91,53,40,15,61,15,38,66,3,23,89,0,3,0
153,171,160,85,72,30,114,16,69,106,3,50,153,0,0,0
154,171,114,57,60,18,73,22,41,95,4,15,110,4,0,0
155,171,50,30,23,6,30,7,17,44,5,0,48,0,0,0
156,171,81,41,38,6,56,19,34,65,0,13,78,0,0,0
157,171,89,42,45,14,44,32,32,81,3,5,76,8,0,0
158,171,19,13,10,0,16,3,12,17,0,7,19,0,0,0
198,171,3,3,3,0,3,4,3,4,0,0,3,0,0,0
199,171,38,24,17,9,23,11,13,38,0,0,38,0,0,0
200,171,41,23,21,7,25,9,20,40,0,3,41,0,0,0
201,171,25,11,13,3,12,5,5,26,3,0,25,0,0,0
202,171,13,6,9,4,6,3,3,10,0,0,13,0,0,0
203,171,35,20,12,9,25,0,12,37,0,0,35,0,0,0
205,171,6,4,4,3,4,0,4,7,0,0,6,0,0,0
206,171,5,3,4,0,0,4,0,5,0,0,5,0,0,0
211,171,96,48,46,11,53,33,29,96,0,3,94,0,0,0
212,171,13,4,5,0,6,4,7,13,0,0,11,0,0,0
218,171,21,10,7,6,16,4,8,19,0,5,21,0,0,0
220,171,3,3,0,0,0,3,0,3,0,0,3,0,0,0
221,171,13,5,4,0,7,3,0,13,0,0,13,0,0,0
223,171,15,5,7,0,15,0,9,13,0,0,15,0,0,0
232,171,138,77,58,10,69,53,31,133,3,0,132,3,0,0
234,171,15,8,9,0,8,9,3,15,0,0,15,0,0,0
235,171,67,34,31,5,29,32,16,65,0,0,65,0,0,0
240,171,5,6,3,0,0,3,4,5,0,0,5,0,0,0
242,171,107,55,55,11,57,39,32,103,0,3,104,3,0,0
243,171,76,38,35,4,35,36,15,71,3,0,72,0,0,0
248,171,65,35,32,5,22,38,13,65,0,0,66,0,0,0
250,171,3,0,0,0,0,3,0,3,0,0,3,0,0,0
251,171,68,32,35,4,32,27,17,65,0,0,61,3,0,0
255,171,198,93,102,3,84,107,42,193,3,0,189,11,0,0
141,172,8,6,5,0,6,0,5,8,0,0,8,0,0,0
142,172,3,3,0,0,3,0,3,3,0,0,3,0,0,0
146,172,5,0,5,0,5,0,3,0,0,5,5,0,0,0
148,172,7,3,3,3,4,0,4,3,0,3,7,0,0,0
149,172,4,0,3,0,5,0,0,4,0,3,4,0,0,0
153,172,11,6,8,3,9,0,3,8,0,0,11,0,0,0
154,172,23,12,13,0,15,6,18,19,0,8,23,0,0,0
196,172,7,6,3,0,0,4,0,7,0,0,5,0,0,0
197,172,30,19,15,0,20,8,11,26,0,3,29,4,0,0
198,172,3,0,0,0,0,0,0,0,0,0,3,0,0,0
199,172,4,3,3,0,4,0,3,4,0,0,4,0,0,0
200,172,22,6,14,0,13,7,4,23,0,0,22,0,0,0
201,172,7,11,0,0,8,0,4,7,0,0,7,0,0,0
202,172,69,34,32,7,36,20,20,63,0,0,69,0,0,0
203,172,259,133,128,39,158,61,74,248,0,12,249,7,0,0
204,172,104,48,54,14,60,31,28,98,0,3,104,0,0,0
205,172,26,13,11,3,14,10,11,26,0,0,26,0,0,0
217,172,22,11,14,3,18,0,9,24,0,0,22,0,0,0
218,172,355,182,175,48,207,101,118,346,0,13,353,0,0,0
231,172,4,0,4,0,0,4,0,4,0,0,4,0,0,0
241,172,8,4,0,0,0,3,0,8,0,0,8,0,0,0
141,173,43,21,20,4,32,7,11,43,0,0,39,0,0,0
142,173,387,196,195,44,236,114,142,323,7,58,375,8,3,0
143,173,118,56,66,6,61,46,29,108,4,6,114,3,0,0
146,173,11,6,3,0,7,3,3,11,0,0,11,0,0,0
149,173,11,6,7,3,4,3,0,10,0,5,11,0,0,0
196,173,8,4,0,0,4,6,4,8,0,0,8,0,0,0
197,173,9,8,3,4,6,3,3,9,0,0,9,0,0,0
198,173,15,7,6,3,8,11,0,14,0,4,15,0,0,0
199,173,11,4,4,0,6,0,4,11,0,0,11,0,0,0
200,173,233,123,107,31,137,65,92,215,10,9,221,5,0,0
201,173,45,23,20,4,22,15,17,42,0,0,43,0,0,0
202,173,242,125,119,27,158,58,62,227,3,12,239,5,0,0
203,173,4121,1974,2144,632,2638,851,1451,3769,71,280,3979,81,11,0
204,173,4227,2057,2167,661,2693,878,1471,3906,55,272,4102,75,9,0
205,173,85,46,37,11,55,20,22,84,4,0,85,0,0,0
207,173,18,8,8,3,9,6,5,18,0,0,18,0,0,0
227,173,264,142,119,30,168,66,97,263,4,3,261,5,0,0
228,173,262,133,131,15,152,94,79,253,0,7,264,0,0,0
234,173,121,61,62,15,68,39,46,119,3,0,121,4,0,0
142,174,3,0,0,0,0,0,0,3,0,0,3,0,0,0
143,174,31,18,15,3,16,7,7,29,0,0,30,0,0,0
145,174,3,3,0,0,0,3,0,3,0,0,3,0,0,0
146,174,36,21,11,6,22,8,9,34,0,6,36,0,0,0
148,174,7,4,0,0,3,0,3,4,5,0,3,3,0,0
196,174,9,4,3,0,4,4,3,9,0,0,9,0,0,0
198,174,14,7,5,4,8,3,8,14,0,0,14,0,0,0
199,174,230,110,122,18,144,73,66,216,7,6,223,11,0,0
200,174,7,0,5,0,4,0,0,7,0,0,7,0,0,0
201,174,6,4,0,0,6,0,3,4,0,5,6,0,0,0
202,174,79,34,41,13,53,13,29,73,0,0,74,0,0,0
203,174,3509,1746,1761,728,2246,535,909,3385,23,101,3393,56,5,0
204,174,3502,1705,1793,518,2155,828,1078,3310,39,154,3423,51,7,0
205,174,48,22,27,4,26,12,18,42,0,3,45,0,0,0
206,174,6,3,7,0,6,0,3,6,0,0,6,0,0,0
207,174,238,122,120,22,153,63,81,234,4,4,238,3,0,0
208,174,184,100,87,14,130,39,57,183,0,0,184,0,0,0
213,174,36,24,14,4,27,4,16,34,0,0,36,0,0,0
222,174,11,5,9,0,6,3,3,12,3,0,11,0,0,0
227,174,3,3,3,0,4,0,3,3,0,0,3,0,0,0
228,174,31,19,14,4,17,10,4,29,0,0,29,0,0,0
234,174,99,54,47,11,58,29,39,97,0,0,99,3,0,0
249,174,3,3,3,0,4,0,0,3,0,0,3,0,0,0
145,175,29,19,12,3,16,4,13,20,0,7,29,0,0,0
146,175,37,18,17,0,22,13,6,34,0,3,33,0,0,0
147,175,21,12,11,0,15,4,9,18,3,0,21,0,0,0
182,175,3,0,3,0,0,3,0,3,0,0,3,0,0,0
184,175,26,15,14,3,14,7,14,28,0,0,27,0,0,0
185,175,85,48,40,14,46,31,28,67,0,18,85,0,3,0
196,175,404,217,189,54,240,114,132,359,5,39,368,6,30,0
197,175,44,20,21,0,31,9,18,38,0,10,44,0,0,0
198,175,508,261,245,60,299,149,187,475,0,32,494,8,4,0
199,175,223,112,109,28,129,67,71,216,0,9,220,6,0,0
201,175,54,24,33,13,26,11,9,54,3,0,54,0,0,0
202,175,43,22,25,3,24,16,13,39,0,0,43,0,0,0
203,175,112,61,53,17,66,34,34,104,0,7,106,0,3,0
204,175,361,177,186,59,225,77,128,358,0,8,357,4,0,0
206,175,24,12,14,4,16,5,5,18,4,0,24,0,0,0
207,175,10,7,6,3,5,0,5,10,0,0,10,0,0,0
208,175,3,0,0,0,0,0,0,3,0,0,3,0,0,0
219,175,307,155,154,23,180,103,104,306,0,3,298,8,0,0
220,175,10,6,5,0,6,0,4,10,0,0,10,0,0,0
222,175,376,195,185,57,207,107,116,370,0,4,367,0,0,0
223,175,8,0,4,3,7,0,3,8,0,0,8,0,0,0
229,175,105,57,50,5,49,57,30,107,0,0,105,3,0,0
231,175,97,48,46,11,42,39,27,97,0,0,92,3,0,0
253,175,59,28,28,3,33,28,19,57,0,0,59,0,0,0
143,176,4,3,4,0,3,3,3,3,0,3,4,0,0,0
144,176,5,0,6,0,0,0,3,3,5,0,4,3,3,0
145,176,35,14,18,7,18,10,11,28,5,3,34,0,0,0
146,176,21,12,5,0,13,4,10,13,0,4,21,0,0,0
