x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
200,165,64,30,34,2,44,18,33,64,0,0,64,0,0,0
201,165,64,33,31,7,44,13,30,63,1,0,64,0,0,0
208,165,91,45,46,21,47,23,37,91,0,0,91,0,0,0
209,165,91,47,44,9,56,26,38,89,1,1,91,0,0,0
219,165,138,77,61,5,91,42,66,134,1,3,135,2,1,0
221,165,92,48,44,26,56,10,49,91,1,0,91,1,0,0
222,165,175,80,95,28,120,27,82,173,0,2,171,2,2,0
223,165,166,82,84,16,111,39,85,164,0,2,161,2,3,0
224,165,215,113,102,45,142,28,107,212,2,1,200,15,0,0
225,165,62,31,31,19,38,5,31,62,0,0,62,0,0,0
226,165,253,124,129,52,165,36,110,250,3,0,246,4,3,0
227,165,1901,913,988,315,1276,310,897,1883,12,6,1842,44,15,0
228,165,2014,940,1074,392,1452,170,1200,1966,22,26,1850,146,18,0
229,165,277,126,151,69,169,39,133,270,6,1,274,0,3,0
230,165,673,324,349,153,401,119,319,655,11,7,660,9,4,0
231,165,2523,1196,1327,422,1602,499,1230,2492,21,10,2471,44,8,0
232,165,3722,1765,1957,579,2350,793,1810,3676,32,14,3658,49,15,0
233,165,2548,1200,1348,362,1710,476,1322,2515,16,17,2486,47,15,0
234,165,6168,2955,3213,811,4425,932,3473,6054,52,62,5954,173,41,0
235,165,11699,5557,6142,1658,7812,2229,5980,11525,109,65,11451,187,61,0
236,165,6536,3107,3429,895,4705,936,3635,6420,51,65,6284,211,41,0
237,165,2325,1127,1198,402,1538,385,1192,2273,28,24,2248,68,9,0
238,165,697,338,359,105,456,136,362,690,5,2,689,7,1,0
239,165,387,179,208,71,237,79,175,378,4,5,375,11,1,0
240,165,837,408,429,298,493,46,278,831,5,1,831,5,1,0
241,165,234,119,115,55,135,44,103,226,5,3,230,2,2,0
242,165,987,487,500,239,617,131,515,961,13,13,807,167,13,0
243,165,167,80,87,38,110,19,93,163,2,2,142,24,1,0
248,165,199,104,95,28,135,36,88,194,1,4,197,2,0,0
249,165,30,14,16,2,27,1,17,25,0,5,27,3,0,0
251,165,37,16,21,11,23,3,17,33,1,3,37,0,0,0
252,165,56,21,35,10,39,7,28,53,0,3,55,1,0,0
253,165,25,19,6,1,15,9,8,25,0,0,25,0,0,0
13,166,141,69,71,17,82,42,65,137,3,0,136,0,0,0
56,166,51,23,28,9,37,5,21,50,0,0,49,3,0,0
67,166,4,3,0,0,4,0,0,3,0,3,4,0,0,0
94,166,293,140,153,45,205,43,139,287,6,0,283,10,0,0
95,166,857,428,429,139,591,127,426,840,10,7,822,30,5,0
99,166,36,21,15,22,11,3,8,36,0,0,36,0,0,0
100,166,302,150,152,64,207,31,160,294,6,2,278,19,5,0
101,166,935,465,470,166,607,162,444,923,9,3,898,35,2,0
102,166,53,28,25,8,33,12,25,53,0,0,52,0,1,0
104,166,13,6,7,3,9,1,7,13,0,0,10,3,0,0
105,166,419,212,207,93,302,24,219,405,10,4,363,47,9,0
106,166,535,265,270,129,346,60,263,526,8,1,497,33,5,0
107,166,311,166,145,69,205,37,155,304,5,2,292,15,4,0
108,166,274,139,135,34,184,56,130,271,3,0,269,3,2,0
109,166,849,426,423,214,559,76,383,833,7,9,805,31,13,0
110,166,148,71,77,51,92,5,61,147,1,0,146,1,1,0
111,166,1,0,1,0,0,1,0,1,0,0,1,0,0,0
123,166,17,9,8,6,8,3,6,16,0,1,17,0,0,0
124,166,22,13,9,4,10,8,7,22,0,0,22,0,0,0
125,166,99,48,51,14,59,26,31,99,0,0,98,1,0,0
130,166,40,24,16,6,27,7,15,40,0,0,39,1,0,0
131,166,30,20,10,3,18,9,10,30,0,0,30,0,0,0
132,166,50,30,20,12,28,10,18,49,0,1,50,0,0,0
139,166,15,9,6,2,11,2,6,15,0,0,12,3,0,0
140,166,19,8,11,2,13,4,9,19,0,0,19,0,0,0
141,166,15,10,5,2,13,0,4,15,0,0,15,0,0,0
142,166,7,3,4,0,2,5,0,7,0,0,7,0,0,0
143,166,20,9,11,1,8,11,5,20,0,0,19,1,0,0
145,166,9,5,4,0,3,6,3,9,0,0,9,0,0,0
146,166,28,14,14,3,16,9,5,28,0,0,28,0,0,0
147,166,12,8,4,0,8,4,3,12,0,0,12,0,0,0
148,166,47,25,22,6,37,4,22,47,0,0,47,0,0,0
149,166,5,2,3,0,3,2,3,5,0,0,5,0,0,0
150,166,40,15,25,0,7,33,0,40,0,0,40,0,0,0
152,166,3,2,1,0,3,0,2,3,0,0,3,0,0,0
154,166,33,17,16,4,25,4,11,33,0,0,32,1,0,0
155,166,36,19,17,5,25,6,15,35,1,0,36,0,0,0
156,166,257,119,138,41,155,61,103,256,1,0,255,2,0,0
157,166,44,25,19,7,31,6,15,44,0,0,44,0,0,0
158,166,102,46,56,12,66,24,39,102,0,0,101,1,0,0
159,166,34,15,19,2,24,8,13,34,0,0,34,0,0,0
160,166,13,7,6,5,7,1,3,13,0,0,13,0,0,0
161,166,51,25,26,1,39,11,25,51,0,0,49,2,0,0
162,166,87,35,52,10,60,17,40,87,0,0,85,0,2,0
163,166,40,23,17,4,28,8,11,40,0,0,40,0,0,0
164,166,10,5,5,3,4,3,1,10,0,0,10,0,0,0
165,166,14,9,5,2,7,5,5,14,0,0,14,0,0,0
166,166,10,5,5,0,8,2,3,10,0,0,10,0,0,0
167,166,2,1,1,0,1,1,0,2,0,0,2,0,0,0
173,166,34,16,18,5,18,11,14,30,2,2,34,0,0,0
174,166,81,42,39,6,50,25,35,81,0,0,79,2,0,0
177,166,122,56,66,6,82,34,45,119,2,1,120,1,1,0
178,166,21,11,10,4,14,3,10,21,0,0,21,0,0,0
179,166,33,16,17,3,25,5,14,33,0,0,33,0,0,0
180,166,35,20,15,7,18,10,10,35,0,0,35,0,0,0
181,166,14,10,4,3,11,0,9,14,0,0,14,0,0,0
182,166,14,8,6,5,4,5,3,11,1,2,14,0,0,0
186,166,71,35,36,28,41,2,16,70,0,1,71,0,0,0
187,166,286,144,142,102,156,28,33,272,6,8,279,0,7,0
188,166,686,337,349,123,456,107,206,667,13,6,678,2,6,0
189,166,2682,1257,1425,406,1820,456,1185,2645,28,9,2630,37,15,0
190,166,118,50,68,25,76,17,41,115,3,0,117,1,0,0
198,166,94,46,48,14,51,29,31,92,0,2,89,3,2,0
199,166,49,23,26,3,30,16,21,49,0,0,48,1,0,0
201,166,64,32,32,8,37,19,23,64,0,0,62,1,1,0
202,166,64,33,31,7,42,15,33,64,0,0,64,0,0,0
205,166,58,25,33,6,34,18,23,57,1,0,58,0,0,0
206,166,58,26,32,13,38,7,26,58,0,0,50,8,0,0
209,166,91,46,45,17,63,11,49,90,1,0,91,0,0,0
210,166,91,41,50,20,58,13,42,89,2,0,87,4,0,0
213,166,124,64,60,24,77,23,54,118,2,4,121,3,0,0
214,166,124,61,63,23,78,23,48,118,2,4,121,3,0,0
215,166,124,63,61,16,74,34,53,118,2,4,118,4,2,0
219,166,87,42,45,11,52,24,41,86,0,1,85,1,1,0
221,166,215,97,118,45,120,50,79,214,0,1,207,3,5,0
222,166,486,249,237,68,327,91,229,485,1,0,484,0,2,0
227,166,6,2,4,2,2,2,2,6,0,0,5,1,0,0
228,166,26,15,11,5,18,3,13,26,0,0,26,0,0,0
229,166,146,71,75,40,89,17,65,137,2,7,142,3,1,0
230,166,151,70,81,45,82,24,68,145,4,2,150,1,0,0
231,166,328,155,173,98,202,28,163,324,1,3,327,1,0,0
232,166,532,249,283,112,327,93,248,521,5,6,531,0,1,0
233,166,3837,1844,1993,649,2739,449,2241,3784,24,29,3713,105,19,0
234,166,4437,2227,2210,785,3205,447,2568,4382,33,22,4327,95,15,0
235,166,1415,728,687,159,1092,164,812,1387,16,12,1376,31,8,0
236,166,1435,696,739,195,1030,210,784,1411,12,12,1403,24,8,0
237,166,3235,1589,1646,601,2100,534,1636,3202,19,14,3159,63,13,0
238,166,635,298,337,125,415,95,319,617,11,7,621,11,3,0
240,166,133,52,81,27,85,21,69,130,3,0,128,5,0,0
241,166,202,112,90,61,116,25,95,199,0,3,192,10,0,0
242,166,542,277,265,120,355,67,268,529,10,3,494,45,3,0
243,166,396,184,212,114,267,15,191,390,5,1,354,35,7,0
247,166,54,32,22,10,41,3,26,53,0,1,54,0,0,0
248,166,45,23,22,9,33,3,23,39,3,3,45,0,0,0
253,166,2,1,1,0,1,1,2,2,0,0,2,0,0,0
9,167,9,7,3,0,5,3,6,5,0,3,9,0,0,0
81,167,374,180,194,41,237,96,171,300,0,79,352,16,9,0
82,167,106,44,58,27,62,16,40,82,0,21,105,3,0,0
84,167,172,87,85,35,124,13,70,164,2,6,169,3,0,0
85,167,248,127,121,47,149,52,111,244,1,3,240,8,0,0
86,167,165,80,85,30,101,34,72,163,1,1,153,12,0,0
87,167,14,8,6,3,9,2,6,13,1,0,14,0,0,0
94,167,43,24,19,12,25,6,18,40,3,0,43,0,0,0
95,167,163,78,85,56,100,7,67,155,6,2,153,10,0,0
96,167,83,40,43,17,58,8,44,82,1,0,77,6,0,0
97,167,113,51,62,22,62,29,48,110,3,0,94,18,1,0
100,167,837,400,437,222,581,34,472,811,16,10,705,122,10,0
101,167,323,153,170,84,225,14,189,311,5,7,282,40,1,0
105,167,158,82,76,31,106,21,75,157,1,0,147,10,1,0
106,167,997,494,503,209,677,111,507,981,10,6,924,69,4,0
107,167,860,443,417,172,605,83,443,835,14,11,807,42,11,0
108,167,510,242,268,80,339,91,255,501,5,4,481,24,5,0
109,167,430,205,225,79,260,91,196,429,0,1,423,7,0,0
110,167,844,441,403,323,487,34,218,836,5,3,833,6,5,0
118,167,13,7,6,9,2,2,1,13,0,0,13,0,0,0
122,167,159,79,80,17,101,41,69,159,0,0,152,7,0,0
123,167,134,66,68,28,88,18,54,131,1,2,132,2,0,0
124,167,59,31,28,11,30,18,18,59,0,0,59,0,0,0
125,167,74,35,39,5,48,21,33,74,0,0,73,1,0,0
128,167,164,92,72,23,109,32,65,164,0,0,163,1,0,0
130,167,47,24,23,9,28,10,18,47,0,0,46,1,0,0
131,167,40,18,22,8,25,7,17,39,0,1,39,1,0,0
132,167,83,40,43,14,49,20,31,83,0,0,81,2,0,0
133,167,11,7,4,2,4,5,3,10,0,1,11,0,0,0
134,167,1,0,1,0,0,1,0,1,0,0,1,0,0,0
137,167,11,5,6,0,9,2,2,11,0,0,11,0,0,0
138,167,17,10,7,2,8,7,6,17,0,0,17,0,0,0
139,167,21,11,10,1,18,2,8,21,0,0,21,0,0,0
140,167,53,27,26,5,37,11,23,53,0,0,53,0,0,0
141,167,1,1,0,0,1,0,0,1,0,0,1,0,0,0
142,167,2,1,1,0,0,2,0,2,0,0,2,0,0,0
143,167,19,9,10,1,8,10,0,19,0,0,18,1,0,0
144,167,12,6,6,0,7,5,3,11,1,0,12,0,0,0
145,167,13,8,5,1,11,1,1,13,0,0,13,0,0,0
146,167,1,1,0,0,1,0,0,1,0,0,1,0,0,0
147,167,7,1,6,0,4,3,1,7,0,0,7,0,0,0
148,167,49,29,20,6,32,11,16,49,0,0,49,0,0,0
149,167,17,8,9,3,13,1,9,17,0,0,17,0,0,0
150,167,166,77,89,28,102,36,59,160,0,6,159,1,6,0
151,167,4,1,3,1,2,1,2,4,0,0,4,0,0,0
154,167,324,163,161,97,203,24,56,323,1,0,323,1,0,0
155,167,75,34,41,13,44,18,25,75,0,0,74,1,0,0
156,167,613,299,314,73,397,143,257,611,2,0,607,6,0,0
157,167,154,74,80,21,112,21,47,153,1,0,154,0,0,0
158,167,38,22,16,5,24,9,15,38,0,0,38,0,0,0
159,167,42,21,21,7,26,9,18,42,0,0,42,0,0,0
160,167,73,38,35,4,62,7,41,72,1,0,72,1,0,0
162,167,2,1,1,0,2,0,1,2,0,0,2,0,0,0
163,167,6,2,4,1,5,0,2,6,0,0,6,0,0,0
164,167,9,4,5,1,5,3,2,9,0,0,9,0,0,0
165,167,13,7,6,3,7,3,2,13,0,0,13,0,0,0
166,167,8,5,3,0,7,1,2,8,0,0,8,0,0,0
167,167,16,7,9,3,12,1,4,16,0,0,16,0,0,0
168,167,2,1,1,0,1,1,1,2,0,0,2,0,0,0
173,167,22,12,10,3,12,7,6,19,1,2,22,0,0,0
174,167,84,43,41,9,50,25,31,84,0,0,84,0,0,0
176,167,44,21,23,5,28,11,15,42,0,2,44,0,0,0
177,167,113,48,65,14,60,39,41,111,1,1,113,0,0,0
178,167,18,7,11,4,8,6,3,14,0,4,18,0,0,0
180,167,16,8,8,4,9,3,5,15,0,1,16,0,0,0
186,167,29,16,13,6,17,6,14,29,0,0,28,1,0,0
187,167,51,23,28,5,32,14,20,51,0,0,48,3,0,0
188,167,624,317,307,179,383,62,183,617,5,2,620,2,2,0
189,167,108,60,48,17,78,13,40,108,0,0,107,1,0,0
190,167,67,34,33,8,48,11,31,66,0,1,65,1,1,0
191,167,67,34,33,6,44,17,29,67,0,0,63,4,0,0
198,167,24,12,12,0,10,14,4,24,0,0,22,2,0,0
202,167,61,32,29,3,36,22,24,61,0,0,59,2,0,0
205,167,58,23,35,5,42,11,28,58,0,0,58,0,0,0
206,167,58,31,27,4,42,12,24,58,0,0,58,0,0,0
210,167,91,52,39,9,52,30,41,91,0,0,89,2,0,0
213,167,124,69,55,19,77,28,54,122,0,2,123,0,1,0
214,167,122,56,66,6,66,50,49,121,1,0,119,3,0,0
218,167,87,45,42,17,45,25,40,86,1,0,83,2,2,0
219,167,86,40,46,9,52,25,33,86,0,0,86,0,0,0
221,167,197,99,98,34,133,30,94,193,1,3,194,0,3,0
222,167,136,67,69,30,86,20,60,134,2,0,134,2,0,0
227,167,227,110,117,62,152,13,135,224,3,0,206,21,0,0
228,167,104,54,50,25,69,10,57,104,0,0,96,8,0,0
229,167,5,3,2,2,3,0,2,5,0,0,5,0,0,0
233,167,811,402,409,128,550,133,407,800,7,4,794,7,10,0
234,167,890,449,441,219,586,85,438,872,9,9,875,9,6,0
235,167,172,74,98,47,108,17,85,169,0,3,169,1,2,0
236,167,657,320,337,170,450,37,377,648,1,8,641,13,3,0
237,167,172,85,87,55,94,23,82,171,1,0,168,3,1,0
238,167,131,66,65,32,71,28,59,127,2,2,127,4,0,0
239,167,16,10,6,1,14,1,12,16,0,0,16,0,0,0
241,167,10,5,5,2,6,2,5,10,0,0,6,4,0,0
242,167,813,407,406,120,537,156,428,807,4,2,779,27,7,0
243,167,1141,557,584,181,813,147,653,1121,11,9,1044,94,3,0
244,167,105,48,57,26,73,6,65,103,0,2,95,10,0,0
245,167,9,3,6,3,5,1,4,9,0,0,9,0,0,0
246,167,6,3,3,4,2,0,2,6,0,0,6,0,0,0
247,167,22,12,10,5,11,6,7,20,1,1,20,1,1,0
4,168,37,19,17,0,30,5,17,37,0,0,37,0,0,0
38,168,62,37,29,5,48,13,30,67,0,0,62,0,0,0
48,168,115,49,63,10,68,37,57,111,0,0,107,8,0,0
49,168,261,126,131,26,182,46,142,243,3,14,248,8,0,0
66,168,3,0,0,0,3,0,3,3,0,0,3,0,0,0
78,168,4,3,0,4,3,0,3,4,0,0,4,0,0,0
81,168,245,128,117,23,170,52,116,186,0,59,237,6,3,0
82,168,12,7,5,0,6,6,6,12,0,0,12,0,0,0
85,168,177,83,94,28,110,39,74,175,1,1,177,0,0,0
86,168,363,181,182,79,228,56,118,358,3,2,356,4,3,0
87,168,271,130,141,43,196,32,137,265,0,6,265,6,0,0
88,168,187,86,101,21,118,48,82,187,0,0,184,3,0,0
96,168,1,0,1,0,1,0,1,1,0,0,1,0,0,0
97,168,7,3,4,1,3,3,2,5,0,2,7,0,0,0
103,168,182,91,91,41,114,27,79,174,4,4,178,4,0,0
104,168,52,31,21,20,31,1,24,47,5,0,35,15,2,0
105,168,522,249,273,100,361,61,271,511,9,2,494,26,2,0
106,168,729,342,387,163,473,93,356,703,25,1,686,36,7,0
107,168,1120,543,577,191,750,179,567,1109,9,2,1076,41,3,0
108,168,534,262,272,99,350,85,235,529,3,2,514,18,2,0
109,168,326,156,170,64,209,53,150,320,3,3,320,3,3,0
110,168,142,75,67,46,87,9,67,136,4,2,127,15,0,0
115,168,232,113,119,31,138,63,86,231,1,0,229,3,0,0
116,168,218,115,103,43,135,40,81,217,1,0,212,6,0,0
118,168,162,81,81,32,107,23,60,161,1,0,154,8,0,0
119,168,77,39,38,32,40,5,9,77,0,0,74,3,0,0
122,168,112,58,54,16,71,25,50,111,1,0,106,6,0,0
124,168,77,39,38,7,45,25,38,75,2,0,73,1,3,0
125,168,38,20,18,4,26,8,15,38,0,0,37,1,0,0
127,168,124,62,62,17,60,47,35,123,1,0,124,0,0,0
128,168,142,76,66,25,84,33,49,141,1,0,134,8,0,0
129,168,22,12,10,6,9,7,5,21,0,1,22,0,0,0
130,168,186,95,91,26,131,29,76,186,0,0,185,1,0,0
131,168,225,108,117,28,144,53,93,224,1,0,220,5,0,0
132,168,134,70,64,19,95,20,57,133,0,1,132,2,0,0
133,168,78,37,41,15,50,13,33,77,1,0,77,0,1,0
134,168,17,7,10,0,13,4,7,16,0,1,17,0,0,0
137,168,2,1,1,0,0,2,1,2,0,0,2,0,0,0
138,168,8,5,3,3,3,2,1,8,0,0,8,0,0,0
139,168,10,4,6,0,6,4,2,10,0,0,10,0,0,0
140,168,31,14,17,3,22,6,14,31,0,0,31,0,0,0
143,168,12,7,5,5,5,2,1,12,0,0,12,0,0,0
148,168,11,5,6,0,8,3,1,11,0,0,11,0,0,0
149,168,21,7,14,1,16,4,10,21,0,0,21,0,0,0
150,168,743,378,365,108,506,129,318,736,2,5,737,4,2,0
151,168,400,195,205,59,257,84,168,392,2,6,397,2,1,0
152,168,66,32,34,8,37,21,20,66,0,0,65,1,0,0
153,168,223,103,120,31,134,58,72,221,0,2,219,4,0,0
154,168,186,94,92,32,122,32,64,183,1,2,183,1,2,0
155,168,65,28,37,11,32,22,15,64,1,0,65,0,0,0
156,168,96,48,48,22,54,20,26,95,1,0,96,0,0,0
157,168,28,13,15,3,23,2,14,28,0,0,28,0,0,0
158,168,18,9,9,0,13,5,8,18,0,0,18,0,0,0
159,168,38,19,19,4,19,15,15,38,0,0,36,1,1,0
160,168,37,15,22,2,26,9,13,37,0,0,35,2,0,0
161,168,7,6,1,0,7,0,4,7,0,0,7,0,0,0
162,168,2,0,2,0,0,2,0,2,0,0,2,0,0,0
163,168,1,0,1,0,0,1,0,1,0,0,1,0,0,0
164,168,7,3,4,0,4,3,2,7,0,0,7,0,0,0
165,168,7,2,5,0,2,5,1,7,0,0,7,0,0,0
173,168,1,1,0,0,1,0,0,1,0,0,1,0,0,0
174,168,347,175,172,39,211,97,136,346,0,1,332,11,4,0
175,168,51,28,23,18,30,3,9,51,0,0,51,0,0,0
176,168,95,46,49,15,59,21,44,92,2,1,94,1,0,0
179,168,63,28,35,8,34,21,19,63,0,0,63,0,0,0
180,168,21,11,10,3,11,7,5,20,0,1,21,0,0,0
186,168,55,27,28,8,30,17,16,55,0,0,55,0,0,0
187,168,30,15,15,3,16,11,9,30,0,0,30,0,0,0
188,168,3,2,1,0,3,0,3,3,0,0,3,0,0,0
190,168,67,35,32,6,34,27,16,67,0,0,65,2,0,0
191,168,65,26,39,0,29,36,12,65,0,0,65,0,0,0
194,168,65,33,32,22,33,10,17,65,0,0,62,3,0,0
195,168,30,13,17,6,18,6,13,28,1,1,29,0,1,0
197,168,15,7,8,6,6,3,4,15,0,0,15,0,0,0
198,168,29,13,16,2,18,9,12,29,0,0,29,0,0,0
203,168,160,83,77,42,84,34,47,159,1,0,159,1,0,0
206,168,55,27,28,5,25,25,16,55,0,0,55,0,0,0
209,168,47,18,29,10,29,8,22,47,0,0,47,0,0,0
211,168,87,43,44,1,56,30,40,87,0,0,85,2,0,0
213,168,116,63,53,31,65,20,44,106,0,10,114,2,0,0
214,168,116,54,62,22,68,26,43,108,2,6,111,4,1,0
226,168,104,60,44,33,66,5,58,101,1,2,86,18,0,0
227,168,312,145,167,52,201,59,154,307,5,0,294,18,0,0
228,168,220,107,113,25,132,63,95,220,0,0,214,4,2,0
231,168,1,1,0,0,1,0,1,1,0,0,1,0,0,0
232,168,18,10,8,2,14,2,13,18,0,0,17,1,0,0
233,168,803,380,423,139,560,104,438,785,12,6,785,15,3,0
234,168,178,92,86,40,112,26,82,175,1,2,177,0,1,0
235,168,134,65,69,27,76,31,59,131,1,2,132,2,0,0
236,168,352,185,167,88,241,23,208,346,1,5,336,14,2,0
239,168,139,71,68,40,75,24,55,137,0,2,136,2,1,0
241,168,8,4,4,2,4,2,2,8,0,0,7,1,0,0
242,168,184,92,92,35,132,17,114,183,0,1,153,30,1,0
243,168,3,1,2,0,3,0,3,3,0,0,2,1,0,0
244,168,1945,954,991,411,1305,229,1012,1914,20,11,1835,93,17,0
245,168,296,151,145,55,213,28,170,288,6,2,258,34,4,0
246,168,9,5,4,1,7,1,6,9,0,0,9,0,0,0
250,168,124,61,63,20,55,49,36,123,0,1,123,1,0,0
253,168,51,26,25,10,33,8,19,50,0,1,51,0,0,0
12,169,10,6,0,4,8,0,5,10,0,0,10,0,0,0
14,169,12,7,8,3,11,3,7,12,0,0,12,0,0,0
20,169,4,3,3,0,0,0,0,4,0,0,4,0,0,0
48,169,538,253,285,49,300,192,227,522,4,12,497,37,0,0
49,169,1182,560,622,169,784,226,609,1170,3,11,1128,49,0,0
50,169,70,37,33,3,45,20,35,70,0,0,67,0,0,0
84,169,21,11,8,4,13,4,6,17,0,4,21,0,0,0
87,169,132,65,67,25,85,22,57,128,1,3,132,0,0,0
88,169,321,161,160,34,216,71,134,321,0,0,314,7,0,0
102,169,199,92,107,31,116,52,79,195,3,1,194,3,2,0
103,169,783,392,391,179,532,72,412,768,10,5,760,13,10,0
104,169,850,411,439,213,581,56,456,833,17,0,816,31,3,0
105,169,362,181,181,91,238,33,186,353,3,6,349,8,5,0
106,169,777,382,395,146,546,85,415,764,4,9,737,31,9,0
107,169,439,201,238,118,293,28,226,434,4,1,389,47,3,0
108,169,3,1,2,1,2,0,2,3,0,0,3,0,0,0
109,169,11,3,8,8,3,0,1,11,0,0,10,1,0,0
110,169,207,104,103,43,131,33,86,203,3,1,199,7,1,0
111,169,642,319,323,138,434,70,196,638,4,0,626,15,1,0
112,169,23,16,7,10,12,1,7,23,0,0,23,0,0,0
115,169,3,3,0,0,1,2,0,3,0,0,3,0,0,0
118,169,183,85,98,25,113,45,78,180,2,1,173,7,3,0
119,169,13,7,6,4,9,0,3,10,0,3,13,0,0,0
120,169,41,22,19,8,23,10,17,39,0,2,40,1,0,0
121,169,158,81,77,22,97,39,73,157,0,1,157,1,0,0
122,169,11,6,5,5,6,0,2,11,0,0,11,0,0,0
127,169,6,2,4,1,3,2,3,5,0,1,6,0,0,0
128,169,129,69,60,21,72,36,39,125,3,1,127,1,1,0
130,169,40,21,19,4,31,5,18,40,0,0,40,0,0,0
131,169,12,6,6,3,4,5,1,12,0,0,12,0,0,0
134,169,104,55,49,13,66,25,37,104,0,0,104,0,0,0
135,169,27,13,14,1,16,10,7,27,0,0,27,0,0,0
136,169,3,2,1,0,3,0,0,3,0,0,3,0,0,0
139,169,16,6,10,4,8,4,3,16,0,0,16,0,0,0
140,169,26,13,13,1,18,7,8,26,0,0,24,2,0,0
150,169,129,64,65,31,78,20,58,124,4,1,126,1,2,0
151,169,65,33,32,12,42,11,29,65,0,0,64,1,0,0
152,169,28,14,14,3,16,9,12,28,0,0,28,0,0,0
153,169,52,25,27,7,33,12,14,52,0,0,50,2,0,0
156,169,66,32,34,12,37,17,26,66,0,0,62,4,0,0
157,169,65,29,36,12,35,18,22,65,0,0,63,2,0,0
158,169,93,41,52,13,56,24,39,93,0,0,90,3,0,0
159,169,38,20,18,7,26,5,10,38,0,0,38,0,0,0
160,169,14,4,10,3,9,2,8,14,0,0,14,0,0,0
161,169,99,52,47,16,57,26,33,99,0,0,98,1,0,0
162,169,14,9,5,0,11,3,6,14,0,0,14,0,0,0
163,169,27,14,13,0,19,8,8,27,0,0,27,0,0,0
164,169,87,46,41,8,51,28,23,87,0,0,85,2,0,0
173,169,8,3,5,0,5,3,2,8,0,0,8,0,0,0
174,169,373,184,189,53,223,97,143,371,0,2,359,13,1,0
175,169,327,153,174,33,232,62,149,325,1,1,317,8,2,0
176,169,337,162,175,87,221,29,118,334,2,1,337,0,0,0
179,169,67,30,37,5,31,31,14,66,0,1,67,0,0,0
180,169,56,30,26,7,27,22,12,50,1,5,52,1,3,0
185,169,5,2,3,0,1,4,0,5,0,0,5,0,0,0
186,169,5,3,2,0,5,0,2,5,0,0,5,0,0,0
187,169,12,5,7,2,7,3,2,12,0,0,12,0,0,0
189,169,118,59,59,13,73,32,36,115,1,2,117,1,0,0
190,169,31,16,15,4,22,5,13,30,1,0,29,2,0,0
194,169,151,68,83,14,97,40,64,150,1,0,151,0,0,0
195,169,31,18,13,5,16,10,9,27,4,0,29,2,0,0
197,169,22,11,11,3,15,4,7,21,0,1,22,0,0,0
198,169,16,8,8,0,10,6,7,14,1,1,16,0,0,0
204,169,160,79,81,50,84,26,39,155,2,3,159,1,0,0
205,169,160,77,83,36,92,32,62,158,2,0,160,0,0,0
206,169,597,310,287,83,403,111,264,593,4,0,595,0,2,0
207,169,437,241,196,68,272,97,182,434,3,0,433,4,0,0
208,169,437,208,229,55,298,84,200,436,1,0,429,8,0,0
209,169,562,284,278,69,380,113,282,554,4,4,549,12,1,0
210,169,79,38,41,11,51,17,32,79,0,0,77,2,0,0
213,169,116,62,54,17,79,20,53,114,0,2,114,1,1,0
214,169,114,60,54,5,71,38,47,113,1,0,112,2,0,0
224,169,126,64,62,22,72,32,52,123,0,3,119,7,0,0
226,169,117,60,57,29,80,8,59,113,2,2,82,35,0,0
227,169,21,10,11,4,16,1,13,20,1,0,21,0,0,0
228,169,53,31,22,5,28,20,24,53,0,0,53,0,0,0
230,169,133,70,63,28,85,20,64,130,0,3,132,1,0,0
231,169,323,160,163,56,225,42,165,318,3,2,316,6,1,0
232,169,514,265,249,128,322,64,244,503,4,7,505,8,1,0
233,169,154,71,83,36,104,14,76,148,3,3,153,1,0,0
234,169,154,82,72,34,86,34,60,152,1,1,148,2,4,0
235,169,152,76,76,32,90,30,62,150,1,1,150,1,1,0
240,169,135,67,68,33,72,30,55,134,0,1,135,0,0,0
242,169,32,16,16,6,23,3,18,32,0,0,30,2,0,0
243,169,8,4,4,1,6,1,5,8,0,0,4,3,1,0
244,169,1095,547,548,196,733,166,558,1075,11,9,1045,42,8,0
245,169,2816,1416,1400,589,2001,226,1615,2759,23,34,2683,120,13,0
246,169,21,11,10,6,13,2,11,20,0,1,20,1,0,0
250,169,82,38,44,15,42,25,29,79,0,3,76,5,1,0
251,169,64,31,33,2,37,25,24,64,0,0,59,5,0,0
253,169,5,3,2,1,1,3,1,4,1,0,5,0,0,0
254,169,29,15,14,0,23,6,17,29,0,0,28,0,1,0
255,169,29,14,15,3,23,3,11,29,0,0,29,0,0,0
25,170,3,3,0,0,3,0,0,3,0,0,3,0,0,0
26,170,5,3,0,0,3,0,3,5,0,0,5,0,0,0
27,170,66,36,30,6,40,20,31,66,3,0,65,5,0,0
29,170,3,3,0,0,0,3,0,3,0,0,3,0,0,0
39,170,9,8,3,0,8,0,6,9,0,0,8,0,0,0
47,170,76,34,38,12,43,21,43,72,0,0,74,0,0,0
48,170,866,412,458,98,584,186,419,847,3,16,818,47,0,0
49,170,1229,604,629,149,817,264,629,1211,6,20,1172,59,0,0
50,170,63,33,31,5,44,14,28,63,0,0,62,3,0,0
51,170,14,6,6,3,10,0,5,14,0,0,14,0,0,0
58,170,212,117,98,15,160,37,116,206,0,5,204,7,0,0
63,170,5,0,7,0,3,0,0,5,0,0,5,0,0,0
