x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
154,191,260,134,126,26,162,72,72,258,1,1,259,1,0,0
185,191,9,2,7,1,3,5,2,8,0,1,9,0,0,0
186,191,25,12,13,5,14,6,6,24,0,1,22,3,0,0
187,191,46,21,25,6,23,17,12,44,1,1,45,1,0,0
189,191,93,45,48,3,49,41,29,92,0,1,91,2,0,0
192,191,7,3,4,0,5,2,4,7,0,0,6,1,0,0
193,191,7,4,3,0,7,0,4,7,0,0,6,1,0,0
197,191,57,24,33,3,28,26,13,57,0,0,54,1,2,0
198,191,8,4,4,3,4,1,1,8,0,0,8,0,0,0
199,191,57,29,28,7,33,17,18,54,3,0,54,3,0,0
200,191,9,5,4,1,4,4,1,9,0,0,9,0,0,0
202,191,22,11,11,2,15,5,7,22,0,0,20,2,0,0
203,191,22,11,11,1,13,8,5,22,0,0,22,0,0,0
204,191,22,10,12,0,11,11,5,22,0,0,22,0,0,0
206,191,26,13,13,7,10,9,6,25,1,0,26,0,0,0
207,191,26,10,16,2,19,5,10,26,0,0,26,0,0,0
208,191,26,14,12,3,12,11,5,26,0,0,26,0,0,0
210,191,94,49,45,4,62,28,27,93,0,1,92,2,0,0
211,191,94,48,46,7,59,28,30,92,0,2,94,0,0,0
212,191,92,51,41,10,56,26,27,91,1,0,91,0,1,0
214,191,16,9,7,1,11,4,7,16,0,0,16,0,0,0
215,191,16,7,9,0,13,3,5,16,0,0,16,0,0,0
216,191,16,8,8,2,11,3,4,16,0,0,16,0,0,0
217,191,53,25,28,7,39,7,16,52,1,0,52,1,0,0
218,191,53,25,28,10,35,8,9,51,2,0,51,2,0,0
219,191,15,9,6,1,11,3,3,15,0,0,15,0,0,0
220,191,61,35,26,7,37,17,15,61,0,0,60,1,0,0
221,191,95,48,47,9,73,13,27,95,0,0,93,2,0,0
222,191,45,25,20,7,33,5,18,45,0,0,45,0,0,0
224,191,84,42,42,6,54,24,24,84,0,0,81,3,0,0
226,191,10,4,6,4,6,0,4,10,0,0,10,0,0,0
227,191,136,76,60,13,93,30,48,132,2,2,136,0,0,0
228,191,144,68,76,16,97,31,45,140,3,1,144,0,0,0
229,191,186,99,87,19,120,47,43,182,2,2,186,0,0,0
230,191,43,20,23,4,26,13,16,42,1,0,43,0,0,0
233,191,58,33,25,6,35,17,17,57,0,1,56,2,0,0
234,191,104,51,53,7,61,36,30,102,2,0,102,1,1,0
235,191,38,20,18,4,22,12,11,38,0,0,38,0,0,0
242,191,90,52,38,12,56,22,29,90,0,0,90,0,0,0
243,191,85,42,43,14,56,15,16,84,1,0,81,4,0,0
244,191,131,67,64,17,84,30,31,131,0,0,130,1,0,0
245,191,87,47,40,6,71,10,43,86,0,1,87,0,0,0
249,191,98,50,48,12,71,15,43,96,1,1,98,0,0,0
253,191,3,0,3,0,1,2,0,3,0,0,3,0,0,0
254,191,139,69,70,16,101,22,58,137,0,2,138,0,1,0
255,191,30,19,11,4,23,3,17,30,0,0,30,0,0,0
114,192,107,56,51,17,69,21,35,107,0,0,99,8,0,0
115,192,107,55,52,22,55,30,27,107,0,0,98,9,0,0
117,192,27,11,16,2,18,7,13,27,0,0,27,0,0,0
118,192,27,12,15,1,13,13,8,27,0,0,26,1,0,0
123,192,195,91,104,34,114,47,49,192,3,0,192,2,1,0
124,192,45,23,22,10,22,13,11,45,0,0,44,1,0,0
140,192,239,125,114,25,147,67,72,234,4,1,238,1,0,0
141,192,239,112,127,20,148,71,70,234,1,4,238,1,0,0
149,192,164,77,87,4,94,66,52,163,1,0,161,3,0,0
153,192,260,123,137,25,154,81,83,258,1,1,260,0,0,0
154,192,256,126,130,19,135,102,66,253,1,2,249,6,1,0
176,192,14,8,6,3,9,2,7,14,0,0,14,0,0,0
178,192,10,5,5,1,7,2,3,10,0,0,8,1,1,0
185,192,1,1,0,0,1,0,0,1,0,0,1,0,0,0
188,192,9,5,4,1,6,2,3,9,0,0,9,0,0,0
189,192,17,8,9,3,9,5,7,16,0,1,17,0,0,0
190,192,11,5,6,1,7,3,5,11,0,0,11,0,0,0
191,192,3,1,2,0,0,3,1,3,0,0,3,0,0,0
192,192,7,0,7,0,3,4,2,6,1,0,5,2,0,0
193,192,7,2,5,0,2,5,1,7,0,0,6,1,0,0
194,192,20,8,12,1,10,9,7,19,1,0,20,0,0,0
195,192,19,7,12,2,15,2,8,19,0,0,18,1,0,0
196,192,8,3,5,0,3,5,2,8,0,0,8,0,0,0
197,192,8,3,5,1,4,3,1,8,0,0,8,0,0,0
198,192,8,5,3,1,5,2,1,8,0,0,8,0,0,0
199,192,9,4,5,1,8,0,2,9,0,0,9,0,0,0
200,192,8,5,3,1,5,2,1,7,0,1,8,0,0,0
207,192,109,46,63,11,48,50,17,105,2,2,100,9,0,0
208,192,22,12,10,1,10,11,6,22,0,0,21,1,0,0
213,192,78,40,38,15,44,19,24,78,0,0,78,0,0,0
214,192,91,50,41,12,64,15,33,90,1,0,91,0,0,0
219,192,68,34,34,12,39,17,14,68,0,0,67,1,0,0
220,192,55,31,24,6,39,10,21,54,0,1,55,0,0,0
223,192,84,39,45,17,53,14,30,84,0,0,70,14,0,0
224,192,84,35,49,5,61,18,33,81,1,2,83,0,1,0
226,192,135,74,61,14,94,27,50,134,0,1,133,2,0,0
228,192,58,27,31,6,35,17,17,55,3,0,58,0,0,0
230,192,31,15,16,5,21,5,9,30,1,0,31,0,0,0
231,192,23,13,10,1,16,6,5,23,0,0,23,0,0,0
233,192,8,3,5,1,3,4,2,8,0,0,8,0,0,0
237,192,56,26,30,10,34,12,10,56,0,0,55,0,1,0
238,192,99,54,45,15,66,18,30,98,1,0,97,0,2,0
239,192,68,34,34,15,39,14,18,67,1,0,67,1,0,0
240,192,86,45,41,12,59,15,35,85,1,0,76,8,2,0
241,192,216,117,99,27,163,26,59,216,0,0,216,0,0,0
242,192,227,119,108,28,157,42,67,227,0,0,226,1,0,0
243,192,267,142,125,20,202,45,87,267,0,0,263,4,0,0
244,192,329,170,159,45,244,40,114,327,2,0,320,8,1,0
248,192,66,31,35,18,38,10,20,63,2,1,66,0,0,0
249,192,46,23,23,5,23,18,10,46,0,0,46,0,0,0
252,192,9,5,4,0,4,5,3,9,0,0,9,0,0,0
253,192,315,162,153,39,208,68,130,309,3,3,311,1,3,0
254,192,18,9,9,2,11,5,6,18,0,0,17,0,1,0
109,193,118,51,67,28,70,20,24,117,1,0,114,4,0,0
110,193,117,49,68,22,69,26,24,113,4,0,109,7,1,0
114,193,107,53,54,12,53,42,25,107,0,0,106,1,0,0
115,193,106,44,62,3,45,58,21,106,0,0,99,6,1,0
117,193,27,13,14,3,9,15,4,26,1,0,27,0,0,0
118,193,24,9,15,0,8,16,4,24,0,0,23,1,0,0
123,193,9,5,4,3,3,3,3,9,0,0,9,0,0,0
140,193,236,114,122,14,135,87,50,232,3,1,236,0,0,0
176,193,81,39,42,13,46,22,23,81,0,0,78,3,0,0
177,193,222,116,106,34,139,49,99,221,0,1,219,3,0,0
178,193,120,59,61,7,77,36,44,118,2,0,119,0,1,0
185,193,1,1,0,0,0,1,0,1,0,0,1,0,0,0
188,193,26,11,15,5,15,6,9,25,0,1,26,0,0,0
189,193,1,1,0,0,1,0,0,1,0,0,1,0,0,0
190,193,16,9,7,3,11,2,6,16,0,0,16,0,0,0
191,193,30,14,16,3,22,5,13,29,0,1,28,2,0,0
193,193,19,10,9,4,12,3,4,18,0,1,18,1,0,0
194,193,19,10,9,3,13,3,4,19,0,0,19,0,0,0
195,193,19,10,9,1,15,3,7,19,0,0,19,0,0,0
196,193,27,14,13,0,17,10,6,25,2,0,27,0,0,0
197,193,8,4,4,1,4,3,2,8,0,0,8,0,0,0
200,193,13,9,4,1,7,5,0,13,0,0,13,0,0,0
201,193,13,7,6,1,7,5,2,13,0,0,13,0,0,0
205,193,83,41,42,16,46,21,28,77,2,4,83,0,0,0
206,193,83,41,42,15,50,18,21,80,2,1,83,0,0,0
207,193,83,41,42,12,50,21,25,78,1,4,82,0,1,0
208,193,83,51,32,5,51,27,19,79,1,3,83,0,0,0
213,193,78,38,40,6,47,25,18,78,0,0,78,0,0,0
214,193,78,40,38,9,52,17,30,78,0,0,78,0,0,0
215,193,78,43,35,3,56,19,30,76,1,1,78,0,0,0
216,193,53,29,24,3,37,13,19,53,0,0,52,0,1,0
218,193,74,37,37,10,50,14,22,74,0,0,74,0,0,0
222,193,101,49,52,12,74,15,45,99,2,0,100,1,0,0
223,193,84,47,37,6,52,26,27,84,0,0,82,2,0,0
224,193,81,34,47,3,48,30,32,81,0,0,76,4,1,0
225,193,106,63,43,14,84,8,43,106,0,0,106,0,0,0
226,193,154,78,76,14,105,35,42,154,0,0,151,3,0,0
227,193,11,7,4,0,10,1,3,11,0,0,11,0,0,0
229,193,53,29,24,0,34,19,13,53,0,0,53,0,0,0
230,193,19,8,11,6,7,6,4,17,1,1,19,0,0,0
231,193,87,45,42,5,61,21,35,87,0,0,87,0,0,0
232,193,28,15,13,2,18,8,8,26,2,0,28,0,0,0
233,193,54,30,24,4,34,16,15,53,1,0,54,0,0,0
234,193,96,51,45,14,71,11,32,94,2,0,96,0,0,0
237,193,77,38,39,8,55,14,26,75,2,0,74,3,0,0
238,193,124,67,57,23,77,24,38,123,1,0,119,2,3,0
239,193,15,7,8,6,7,2,1,12,3,0,15,0,0,0
240,193,171,89,82,13,127,31,65,170,1,0,164,4,3,0
241,193,145,80,65,19,103,23,54,145,0,0,145,0,0,0
242,193,69,34,35,8,54,7,24,68,1,0,67,2,0,0
243,193,4,3,1,0,3,1,3,4,0,0,4,0,0,0
246,193,44,20,24,11,25,8,3,44,0,0,44,0,0,0
247,193,168,86,82,33,109,26,63,168,0,0,162,6,0,0
248,193,105,60,45,13,80,12,40,104,0,1,104,1,0,0
252,193,342,169,173,41,231,70,129,340,1,1,341,1,0,0
253,193,64,35,29,6,50,8,34,62,2,0,64,0,0,0
107,194,56,27,29,12,38,6,16,56,0,0,51,5,0,0
123,194,79,43,36,11,47,21,16,75,4,0,76,1,2,0
124,194,79,41,38,1,44,34,20,78,0,1,76,3,0,0
144,194,265,129,136,42,181,42,99,260,5,0,257,4,4,0
145,194,265,118,147,35,155,75,79,263,2,0,251,14,0,0
176,194,57,29,28,9,34,14,19,55,0,2,56,1,0,0
177,194,415,189,226,34,262,119,180,410,4,1,396,14,5,0
178,194,810,388,422,80,505,225,318,797,5,8,790,15,5,0
188,194,1,0,1,0,0,1,0,1,0,0,1,0,0,0
191,194,17,8,9,3,10,4,3,17,0,0,17,0,0,0
192,194,3,1,2,0,0,3,0,3,0,0,3,0,0,0
193,194,19,8,11,1,12,6,6,18,0,1,19,0,0,0
194,194,16,7,9,1,6,9,3,15,0,1,16,0,0,0
200,194,13,3,10,0,5,8,1,13,0,0,13,0,0,0
204,194,74,39,35,11,47,16,23,69,1,4,73,0,1,0
205,194,74,34,40,6,46,22,19,73,0,1,74,0,0,0
207,194,83,40,43,7,48,28,25,79,2,2,82,1,0,0
213,194,78,33,45,4,55,19,27,77,1,0,77,1,0,0
214,194,78,38,40,7,58,13,30,78,0,0,78,0,0,0
216,194,53,26,27,4,35,14,22,52,0,1,53,0,0,0
217,194,127,64,63,16,79,32,37,127,0,0,126,1,0,0
218,194,74,35,39,11,45,18,20,74,0,0,74,0,0,0
219,194,74,36,38,8,58,8,22,74,0,0,74,0,0,0
220,194,143,73,70,14,92,37,44,142,1,0,140,3,0,0
221,194,157,72,85,21,96,40,46,157,0,0,156,1,0,0
222,194,322,152,170,57,237,28,147,320,1,1,317,5,0,0
223,194,1780,838,942,215,1399,166,814,1760,14,6,1752,25,3,0
224,194,196,101,95,27,132,37,65,196,0,0,193,3,0,0
225,194,204,98,106,34,128,42,80,201,0,3,200,3,1,0
226,194,63,34,29,6,36,21,15,63,0,0,62,1,0,0
227,194,15,6,9,0,11,4,6,15,0,0,15,0,0,0
228,194,15,10,5,1,11,3,4,15,0,0,15,0,0,0
229,194,65,39,26,5,35,25,13,65,0,0,65,0,0,0
231,194,24,11,13,6,16,2,7,24,0,0,24,0,0,0
232,194,39,22,17,7,21,11,15,39,0,0,39,0,0,0
233,194,75,43,32,13,49,13,20,74,0,1,75,0,0,0
234,194,147,81,66,16,102,29,39,147,0,0,143,4,0,0
235,194,85,48,37,7,64,14,31,84,1,0,85,0,0,0
236,194,167,86,81,20,114,33,52,165,2,0,160,2,5,0
237,194,92,57,35,10,60,22,30,92,0,0,90,2,0,0
240,194,100,54,46,22,65,13,25,99,1,0,99,1,0,0
241,194,2,2,0,1,1,0,1,2,0,0,2,0,0,0
244,194,47,26,21,4,32,11,16,47,0,0,45,2,0,0
245,194,49,20,29,8,33,8,18,49,0,0,49,0,0,0
246,194,331,175,156,50,221,60,115,327,4,0,329,2,0,0
247,194,52,24,28,9,35,8,17,51,0,1,52,0,0,0
249,194,19,1,18,0,15,4,19,17,0,2,19,0,0,0
250,194,66,30,36,10,44,12,24,65,0,1,63,1,2,0
251,194,320,154,166,25,218,77,134,319,0,1,318,1,1,0
252,194,32,16,16,2,22,8,8,32,0,0,32,0,0,0
255,194,148,78,70,42,97,9,42,147,1,0,148,0,0,0
105,195,43,20,23,5,26,12,14,43,0,0,43,0,0,0
106,195,42,19,23,7,20,15,14,42,0,0,38,4,0,0
107,195,56,26,30,3,31,22,17,55,1,0,52,4,0,0
144,195,265,134,131,39,171,55,91,259,1,5,261,4,0,0
145,195,265,135,130,38,166,61,96,263,1,1,263,2,0,0
146,195,265,133,132,30,169,66,88,260,4,1,262,2,1,0
176,195,349,167,182,53,243,53,135,346,3,0,344,4,1,0
178,195,944,436,508,105,619,220,405,929,6,9,929,11,4,0
186,195,16,7,9,3,8,5,4,13,0,3,16,0,0,0
189,195,2,0,2,0,0,2,0,2,0,0,2,0,0,0
190,195,2,1,1,0,0,2,0,2,0,0,2,0,0,0
191,195,10,5,5,3,7,0,7,9,1,0,10,0,0,0
193,195,21,8,13,0,12,9,4,21,0,0,21,0,0,0
204,195,73,38,35,9,45,19,19,64,3,6,72,1,0,0
216,195,52,27,25,9,35,8,17,52,0,0,49,3,0,0
217,195,23,14,9,3,16,4,10,23,0,0,23,0,0,0
218,195,74,39,35,11,53,10,24,74,0,0,72,2,0,0
219,195,74,36,38,5,45,24,21,73,0,1,74,0,0,0
220,195,71,42,29,8,38,25,18,68,3,0,70,0,1,0
222,195,4596,2244,2352,607,3342,647,1980,4544,39,13,4534,50,12,0
223,195,6338,2982,3356,851,4493,994,2637,6262,54,22,6258,66,14,0
224,195,131,62,69,18,90,23,39,129,2,0,126,2,3,0
225,195,151,78,73,10,94,47,50,150,1,0,149,2,0,0
226,195,2,2,0,0,2,0,0,1,1,0,2,0,0,0
227,195,29,13,16,5,17,7,6,29,0,0,29,0,0,0
228,195,79,45,34,8,54,17,23,78,0,1,78,1,0,0
231,195,14,5,9,3,7,4,2,14,0,0,14,0,0,0
232,195,5,2,3,0,2,3,1,5,0,0,5,0,0,0
235,195,96,47,49,13,57,26,28,96,0,0,95,1,0,0
236,195,44,19,25,6,25,13,13,44,0,0,44,0,0,0
237,195,29,18,11,5,22,2,14,29,0,0,29,0,0,0
238,195,78,38,40,11,56,11,18,77,1,0,77,1,0,0
239,195,237,131,106,29,166,42,68,236,0,1,235,1,1,0
240,195,112,61,51,16,77,19,29,111,1,0,112,0,0,0
244,195,273,134,139,35,190,48,113,271,2,0,262,9,2,0
245,195,285,144,141,41,195,49,104,283,1,1,275,10,0,0
250,195,215,110,105,35,152,28,94,213,1,1,206,2,7,0
251,195,236,120,116,24,164,48,97,236,0,0,231,2,3,0
255,195,257,140,117,42,180,35,99,252,2,3,256,1,0,0
102,196,141,71,70,44,76,21,44,138,1,2,140,1,0,0
103,196,141,68,73,20,84,37,42,136,4,1,133,2,6,0
121,196,125,64,61,32,70,23,34,120,5,0,122,3,0,0
144,196,265,123,142,27,160,78,87,263,2,0,261,4,0,0
145,196,263,123,140,13,130,120,63,260,1,2,260,2,1,0
148,196,129,67,62,26,85,18,46,126,1,2,129,0,0,0
149,196,129,63,66,24,76,29,44,126,3,0,127,2,0,0
150,196,129,61,68,13,77,39,48,127,1,1,129,0,0,0
178,196,631,293,338,75,386,170,245,625,5,1,621,8,2,0
179,196,28,12,16,2,16,10,13,28,0,0,26,2,0,0
186,196,7,4,3,2,5,0,0,7,0,0,7,0,0,0
188,196,6,3,3,0,3,3,1,6,0,0,6,0,0,0
189,196,6,2,4,0,2,4,0,5,0,1,6,0,0,0
190,196,5,3,2,0,4,1,3,4,1,0,5,0,0,0
193,196,21,8,13,3,11,7,6,20,0,1,21,0,0,0
203,196,18,9,9,2,9,7,6,14,1,3,18,0,0,0
206,196,7,4,3,1,3,3,0,6,0,1,7,0,0,0
207,196,40,18,22,2,23,15,6,40,0,0,39,1,0,0
212,196,13,9,4,1,10,2,3,13,0,0,13,0,0,0
213,196,13,5,8,0,8,5,2,13,0,0,13,0,0,0
214,196,42,18,24,6,26,10,10,42,0,0,42,0,0,0
215,196,29,15,14,3,20,6,11,29,0,0,29,0,0,0
216,196,51,24,27,4,34,13,15,50,0,1,49,2,0,0
217,196,23,13,10,0,15,8,4,23,0,0,23,0,0,0
219,196,5,3,2,1,4,0,4,5,0,0,5,0,0,0
220,196,152,74,78,18,91,43,40,151,1,0,151,1,0,0
221,196,257,131,126,54,152,51,74,257,0,0,255,2,0,0
222,196,376,186,190,48,264,64,131,374,2,0,367,6,3,0
223,196,11,8,3,4,4,3,2,11,0,0,11,0,0,0
224,196,423,211,212,60,279,84,112,420,1,2,421,2,0,0
225,196,9,5,4,4,4,1,4,6,3,0,9,0,0,0
231,196,65,32,33,9,43,13,26,64,1,0,65,0,0,0
232,196,58,34,24,6,42,10,27,57,1,0,58,0,0,0
233,196,71,36,35,19,47,5,24,69,2,0,71,0,0,0
234,196,118,58,60,18,74,26,42,117,0,1,117,1,0,0
235,196,84,47,37,6,59,19,33,82,2,0,84,0,0,0
237,196,56,26,30,7,33,16,14,55,1,0,55,1,0,0
238,196,220,113,107,25,167,28,72,219,1,0,216,2,2,0
239,196,121,57,64,23,83,15,40,118,0,3,120,1,0,0
241,196,8,5,3,0,8,0,3,8,0,0,8,0,0,0
242,196,143,74,69,20,92,31,42,142,1,0,140,1,2,0
243,196,171,87,84,15,125,31,69,169,2,0,162,7,2,0
244,196,125,65,60,17,91,17,62,123,0,2,122,3,0,0
245,196,1,1,0,0,1,0,1,1,0,0,1,0,0,0
250,196,338,164,174,44,242,52,141,335,2,1,332,2,4,0
251,196,149,79,70,20,105,24,69,149,0,0,139,6,4,0
253,196,109,59,50,19,77,13,47,109,0,0,108,1,0,0
254,196,109,56,53,15,81,13,41,109,0,0,109,0,0,0
255,196,109,58,51,8,82,19,55,108,1,0,108,1,0,0
96,197,155,79,76,44,96,15,43,151,2,2,147,3,5,0
97,197,155,72,83,26,88,41,34,152,1,2,153,1,1,0
100,197,107,51,56,26,65,16,37,107,0,0,105,2,0,0
101,197,107,45,62,15,47,45,28,107,0,0,99,8,0,0
114,197,259,125,134,75,146,38,60,239,19,1,255,4,0,0
121,197,125,60,65,29,74,22,43,121,4,0,119,6,0,0
122,197,124,46,78,12,42,70,24,119,2,3,124,0,0,0
149,197,129,65,64,12,80,37,45,129,0,0,129,0,0,0
150,197,126,61,65,3,81,42,43,125,1,0,125,1,0,0
153,197,274,136,138,42,169,63,108,273,0,1,274,0,0,0
154,197,274,135,139,34,176,64,102,269,4,1,274,0,0,0
155,197,272,130,142,26,174,72,94,264,5,3,268,3,1,0
174,197,349,177,172,53,233,63,140,346,2,1,345,3,1,0
178,197,204,99,105,25,125,54,83,202,0,2,203,1,0,0
179,197,234,111,123,22,137,75,79,233,0,1,228,6,0,0
187,197,163,77,86,19,96,48,32,162,1,0,163,0,0,0
188,197,95,47,48,9,50,36,19,94,0,1,94,1,0,0
189,197,9,6,3,0,3,6,1,8,0,1,9,0,0,0
193,197,19,10,9,0,11,8,8,19,0,0,19,0,0,0
202,197,17,6,11,1,9,7,4,14,1,2,16,1,0,0
207,197,39,16,23,1,27,11,8,39,0,0,39,0,0,0
208,197,11,6,5,1,5,5,2,10,1,0,11,0,0,0
209,197,25,11,14,2,15,8,10,25,0,0,25,0,0,0
213,197,10,2,8,0,5,5,1,10,0,0,10,0,0,0
215,197,23,13,10,5,14,4,9,23,0,0,23,0,0,0
216,197,23,11,12,2,18,3,8,23,0,0,22,1,0,0
217,197,19,7,12,4,9,6,1,19,0,0,18,1,0,0
218,197,78,36,42,2,55,21,34,78,0,0,78,0,0,0
219,197,167,85,82,30,112,25,60,167,0,0,166,1,0,0
220,197,41,22,19,5,32,4,17,41,0,0,41,0,0,0
221,197,29,14,15,5,21,3,9,26,2,1,29,0,0,0
222,197,159,89,70,25,113,21,53,158,1,0,157,2,0,0
223,197,115,63,52,14,80,21,37,115,0,0,114,1,0,0
224,197,248,118,130,23,173,52,86,244,4,0,247,1,0,0
228,197,4,3,1,2,1,1,1,2,2,0,4,0,0,0
229,197,87,43,44,8,54,25,25,85,2,0,84,3,0,0
230,197,126,64,62,9,85,32,48,124,0,2,125,1,0,0
231,197,59,30,29,3,40,16,22,58,1,0,58,1,0,0
234,197,102,53,49,6,70,26,34,101,1,0,101,1,0,0
237,197,147,77,70,21,96,30,50,146,1,0,147,0,0,0
238,197,131,72,59,15,94,22,44,131,0,0,131,0,0,0
242,197,80,41,39,13,56,11,36,79,1,0,79,1,0,0
243,197,147,74,73,16,110,21,60,145,1,1,139,2,6,0
248,197,251,138,113,33,175,43,102,250,1,0,250,1,0,0
249,197,481,255,226,51,354,76,202,479,1,1,475,6,0,0
250,197,178,89,89,19,122,37,74,177,0,1,175,3,0,0
253,197,191,95,96,29,132,30,72,190,1,0,191,0,0,0
254,197,104,55,49,5,73,26,40,103,0,1,104,0,0,0
106,198,42,17,25,13,27,2,7,40,2,0,42,0,0,0
108,198,191,98,93,47,122,22,32,182,9,0,158,9,24,0
109,198,190,96,94,27,113,50,47,186,4,0,167,9,14,0
114,198,259,125,134,67,156,36,54,244,14,1,253,3,3,0
115,198,259,128,131,53,157,49,83,247,10,2,249,1,9,0
116,198,259,128,131,55,153,51,70,248,11,0,248,4,7,0
158,198,47,21,26,9,32,6,19,45,0,2,47,0,0,0
173,198,349,177,172,59,238,52,146,341,8,0,340,7,2,0
174,198,349,173,176,40,227,82,136,344,2,3,335,13,1,0
187,198,12,6,6,1,7,4,3,11,0,1,12,0,0,0
188,198,84,44,40,10,54,20,22,84,0,0,84,0,0,0
189,198,1,1,0,0,1,0,0,1,0,0,1,0,0,0
190,198,45,22,23,1,22,22,12,44,1,0,45,0,0,0
191,198,3,1,2,0,1,2,0,3,0,0,3,0,0,0
192,198,5,3,2,0,2,3,2,5,0,0,4,1,0,0
206,198,22,9,13,1,14,7,7,20,0,2,22,0,0,0
207,198,166,89,77,14,94,58,44,166,0,0,165,1,0,0
208,198,90,44,46,10,55,25,26,90,0,0,90,0,0,0
209,198,174,90,84,11,113,50,53,172,0,2,172,2,0,0
210,198,107,58,49,15,66,26,33,106,0,1,106,1,0,0
211,198,57,25,32,10,32,15,13,54,0,3,56,1,0,0
212,198,87,43,44,7,51,29,16,87,0,0,87,0,0,0
213,198,97,53,44,10,54,33,16,95,2,0,94,3,0,0
214,198,21,7,14,0,13,8,3,21,0,0,21,0,0,0
215,198,34,19,15,2,22,10,13,33,0,1,34,0,0,0
216,198,5,2,3,1,1,3,0,4,0,1,5,0,0,0
218,198,201,106,95,31,134,36,60,200,1,0,200,1,0,0
219,198,6,5,1,0,5,1,4,6,0,0,6,0,0,0
221,198,23,13,10,8,10,5,6,20,1,2,21,2,0,0
223,198,60,26,34,7,41,12,24,59,1,0,60,0,0,0
224,198,178,88,90,13,130,35,70,178,0,0,176,2,0,0
228,198,260,143,117,21,178,61,116,257,1,2,254,6,0,0
229,198,31,20,11,5,16,10,7,31,0,0,31,0,0,0
233,198,25,11,14,6,16,3,8,22,3,0,23,0,2,0
234,198,56,25,31,9,36,11,15,56,0,0,56,0,0,0
236,198,51,25,26,5,39,7,18,51,0,0,51,0,0,0
237,198,143,70,73,18,101,24,53,142,1,0,141,1,1,0
241,198,9,4,5,2,5,2,3,9,0,0,9,0,0,0
242,198,102,50,52,14,81,7,47,101,0,1,98,4,0,0
248,198,464,234,230,66,308,90,173,459,4,1,462,2,0,0
249,198,48,25,23,9,34,5,19,46,1,1,48,0,0,0
252,198,82,41,41,21,56,5,35,80,1,1,82,0,0,0
253,198,82,43,39,21,54,7,31,80,1,1,82,0,0,0
255,198,132,69,63,21,91,20,31,129,3,0,132,0,0,0
105,199,42,20,22,11,27,4,9,42,0,0,41,1,0,0
106,199,42,20,22,5,18,19,5,41,1,0,42,0,0,0
114,199,259,121,138,29,165,65,68,254,5,0,251,1,7,0
115,199,254,125,129,33,146,75,61,248,6,0,251,2,1,0
151,199,108,49,59,8,72,28,40,104,2,2,108,0,0,0
152,199,108,57,51,16,63,29,38,104,1,3,107,1,0,0
158,199,47,26,21,5,31,11,16,46,0,1,46,1,0,0
159,199,47,26,21,4,26,17,21,46,0,1,47,0,0,0
173,199,348,155,193,38,227,83,147,346,2,0,339,3,6,0
188,199,31,16,15,3,23,5,9,31,0,0,31,0,0,0
190,199,36,16,20,0,15,21,8,35,0,1,36,0,0,0
195,199,69,37,32,5,46,18,19,67,0,2,69,0,0,0
207,199,2,2,0,1,1,0,0,2,0,0,2,0,0,0
209,199,31,16,15,3,19,9,7,31,0,0,31,0,0,0
210,199,31,17,14,0,19,12,8,31,0,0,31,0,0,0
211,199,31,15,16,3,16,12,6,30,0,1,31,0,0,0
214,199,34,17,17,6,21,7,9,32,2,0,34,0,0,0
215,199,6,3,3,0,5,1,4,6,0,0,6,0,0,0
216,199,209,112,97,23,137,49,58,206,2,1,207,2,0,0
217,199,7,4,3,1,6,0,4,6,1,0,7,0,0,0
218,199,205,108,97,19,144,42,54,203,1,1,202,2,1,0
221,199,7,3,4,0,5,2,2,7,0,0,7,0,0,0
223,199,58,29,29,10,39,9,20,57,1,0,58,0,0,0
224,199,34,16,18,8,22,4,13,34,0,0,34,0,0,0
227,199,25,15,10,0,20,5,10,25,0,0,25,0,0,0
228,199,23,12,11,1,15,7,7,23,0,0,23,0,0,0
230,199,54,28,26,4,44,6,26,54,0,0,54,0,0,0
231,199,22,12,10,2,13,7,3,21,1,0,22,0,0,0
232,199,23,12,11,5,16,2,7,23,0,0,23,0,0,0
233,199,101,54,47,13,64,24,21,100,1,0,99,1,1,0
235,199,65,33,32,3,38,24,21,65,0,0,65,0,0,0
236,199,138,70,68,22,89,27,46,134,3,1,138,0,0,0
237,199,39,23,16,4,28,7,19,39,0,0,37,0,2,0
240,199,94,41,53,19,60,15,34,94,0,0,89,5,0,0
241,199,508,264,244,74,341,93,195,499,9,0,502,5,1,0
242,199,28,15,13,3,20,5,7,26,1,1,28,0,0,0
247,199,46,23,23,2,36,8,22,46,0,0,45,1,0,0
248,199,353,181,172,45,244,64,142,352,1,0,347,3,3,0
251,199,82,43,39,10,56,16,37,80,0,2,82,0,0,0
252,199,82,46,36,12,51,19,32,79,2,1,82,0,0,0
253,199,197,104,93,25,149,23,69,193,3,1,197,0,0,0
254,199,247,126,121,25,183,39,84,244,1,2,245,2,0,0
255,199,130,63,67,9,88,33,47,129,1,0,130,0,0,0
100,200,157,78,79,25,92,40,37,156,1,0,146,11,0,0
119,200,152,85,67,25,102,25,67,149,3,0,148,4,0,0
120,200,152,74,78,22,101,29,67,150,2,0,150,2,0,0
152,200,108,60,48,12,73,23,46,100,3,5,107,0,1,0
153,200,234,106,128,17,149,68,81,223,6,5,232,0,2,0
