x,y,T
124,222,109
125,222,53
128,222,456
129,222,313
130,222,422
131,222,976
132,222,1069
133,222,957
134,222,912
135,222,1448
136,222,842
137,222,62
143,222,529
144,222,3476
145,222,8630
146,222,15082
147,222,1880
149,222,742
150,222,15501
151,222,14540
152,222,11318
153,222,14406
154,222,12887
155,222,10490
156,222,5175
160,222,35
162,222,16
163,222,32
164,222,47
165,222,306
166,222,5804
167,222,1323
168,222,94
169,222,32
172,222,26
173,222,127
174,222,180
175,222,81
176,222,200
177,222,768
178,222,1297
179,222,304
7,223,9
8,223,23
11,223,119
12,223,3
17,223,11
18,223,8
19,223,78
23,223,42
26,223,4
30,223,6
33,223,37
34,223,379
37,223,5
38,223,39
42,223,3
46,223,5
47,223,106
48,223,242
49,223,162
50,223,424
51,223,217
52,223,88
117,223,209
118,223,5448
119,223,3129
120,223,182
122,223,25
123,223,33
125,223,6
126,223,141
127,223,90
128,223,218
129,223,428
130,223,243
131,223,578
132,223,4666
133,223,3507
134,223,3559
135,223,856
137,223,8
138,223,214
142,223,729
143,223,12275
144,223,15440
145,223,224
146,223,15883
147,223,8059
148,223,5833
149,223,6083
150,223,6434
151,223,17279
152,223,17765
153,223,13053
154,223,12460
155,223,10446
156,223,5667
160,223,9
161,223,5
162,223,6
163,223,52
164,223,38
165,223,155
166,223,1395
167,223,82
173,223,9
174,223,52
175,223,56
176,223,155
177,223,1695
178,223,745
179,223,467
180,223,88
2,224,4
5,224,6
8,224,24
9,224,63
10,224,7
22,224,186
27,224,5
28,224,148
29,224,10
32,224,4
34,224,175
35,224,143
37,224,15
41,224,8
42,224,153
45,224,135
46,224,160
47,224,187
49,224,17
89,224,6
90,224,64
91,224,3
108,224,5
110,224,6
112,224,26
116,224,63
117,224,1454
118,224,10577
119,224,1749
120,224,109
121,224,46
122,224,143
123,224,52
124,224,16
127,224,22
129,224,66
130,224,493
131,224,322
132,224,74
133,224,81
134,224,30
137,224,6
138,224,9738
139,224,11502
140,224,2317
141,224,1256
142,224,2058
143,224,16241
144,224,21785
145,224,18958
146,224,11826
147,224,15484
148,224,11075
149,224,15382
150,224,27726
151,224,19940
152,224,22455
153,224,16657
154,224,12805
155,224,12857
156,224,12503
157,224,41
162,224,24
163,224,52
164,224,57
165,224,215
166,224,125
167,224,9
169,224,9
174,224,19
175,224,3
176,224,65
177,224,92
178,224,311
179,224,268
180,224,247
4,225,181
22,225,10
24,225,12
25,225,31
26,225,227
27,225,37
28,225,58
29,225,55
30,225,603
31,225,253
32,225,35
33,225,13
34,225,80
35,225,29
36,225,485
37,225,142
38,225,111
39,225,88
40,225,88
42,225,3
43,225,65
44,225,84
45,225,30
83,225,3
84,225,3
89,225,13
90,225,108
91,225,47
93,225,3
104,225,24
113,225,8
114,225,16
115,225,53
116,225,201
117,225,517
118,225,353
119,225,78
120,225,48
121,225,11
122,225,18
123,225,84
124,225,675
125,225,1290
129,225,23
130,225,464
131,225,329
132,225,71
133,225,5
142,225,6000
143,225,21116
144,225,13304
145,225,18121
146,225,16953
147,225,4987
148,225,4549
149,225,4177
150,225,23475
151,225,26283
152,225,22783
153,225,18424
154,225,9710
155,225,12634
156,225,8847
157,225,957
162,225,116
163,225,123
164,225,467
165,225,640
166,225,127
177,225,10
178,225,17
179,225,31
255,225,5
0,226,264
3,226,4
4,226,75
10,226,132
11,226,68
18,226,7
21,226,55
22,226,141
25,226,4
26,226,663
27,226,399
28,226,109
29,226,483
30,226,490
31,226,73
40,226,63
41,226,173
42,226,202
43,226,158
85,226,4
86,226,10
91,226,6
94,226,99
96,226,18
101,226,3
102,226,10
109,226,45
110,226,3
111,226,8
112,226,8
113,226,8
114,226,17
116,226,19
117,226,16
118,226,40
123,226,102
124,226,447
125,226,2201
126,226,136
130,226,326
131,226,49
132,226,202
133,226,14
143,226,6629
144,226,17455
145,226,22491
146,226,23113
147,226,2282
148,226,562
149,226,3069
150,226,20148
151,226,16777
152,226,18590
153,226,18740
154,226,32296
155,226,27451
156,226,5500
162,226,80
163,226,375
164,226,774
165,226,238
167,226,8
177,226,14
178,226,61
179,226,101
254,226,10
0,227,13
1,227,11
2,227,4
4,227,3
5,227,4
6,227,3
11,227,17
13,227,3
14,227,182
15,227,132
16,227,198
17,227,38
18,227,110
19,227,112
20,227,12
22,227,185
23,227,28
27,227,105
28,227,674
29,227,128
101,227,4
102,227,14
103,227,67
108,227,3
109,227,7
110,227,4
111,227,3
112,227,4
115,227,15
118,227,3
123,227,36
124,227,127
125,227,598
126,227,914
127,227,67
132,227,14
143,227,2276
144,227,14329
145,227,15760
146,227,18603
147,227,4854
148,227,1813
149,227,1197
150,227,5820
151,227,10923
152,227,2652
153,227,3376
154,227,29142
155,227,20786
156,227,7990
157,227,48
162,227,327
163,227,4088
164,227,3708
165,227,252
166,227,45
167,227,19
172,227,10
175,227,86
176,227,134
177,227,714
178,227,4
251,227,7
254,227,3
0,228,3
1,228,3
2,228,14
3,228,13
4,228,339
5,228,150
9,228,73
11,228,15
12,228,32
13,228,129
14,228,95
15,228,807
16,228,566
17,228,37
19,228,22
27,228,97
28,228,104
99,228,6
100,228,20
101,228,17
102,228,16
103,228,3
108,228,7
109,228,8
110,228,10
111,228,6
113,228,10
114,228,33
116,228,7
119,228,44
123,228,32
124,228,155
125,228,171
126,228,546
127,228,447
128,228,9
141,228,8
144,228,3704
145,228,9251
146,228,12637
147,228,15567
148,228,9733
149,228,2183
150,228,2088
151,228,10340
152,228,8367
153,228,8610
154,228,7500
155,228,26282
156,228,30551
157,228,4650
158,228,378
161,228,73
162,228,672
163,228,2265
164,228,577
165,228,83
166,228,115
167,228,19
168,228,291
169,228,90
175,228,233
176,228,944
177,228,1304
178,228,173
248,228,20
251,228,85
255,228,44
0,229,17
1,229,35
3,229,3
4,229,13
9,229,451
10,229,257
11,229,277
12,229,139
13,229,445
14,229,50
15,229,44
16,229,147
100,229,10
101,229,135
102,229,40
103,229,17
108,229,5
109,229,4
111,229,19
112,229,3
113,229,6
114,229,3
117,229,4
122,229,16
123,229,109
124,229,5
125,229,86
126,229,123
127,229,15
128,229,130
129,229,250
130,229,22
140,229,18
141,229,647
142,229,18
144,229,2059
145,229,1177
146,229,7304
147,229,12502
148,229,15220
149,229,1838
150,229,10177
151,229,22732
152,229,20187
153,229,23877
154,229,15540
155,229,23020
156,229,8263
157,229,2048
158,229,3763
161,229,64
162,229,572
163,229,1011
164,229,224
165,229,24
167,229,99
168,229,3499
169,229,5160
170,229,244
175,229,137
176,229,1072
177,229,1062
178,229,45
248,229,8
249,229,21
250,229,25
251,229,30
254,229,38
255,229,194
0,230,32
1,230,165
2,230,52
3,230,5
4,230,131
5,230,27
6,230,340
7,230,173
8,230,52
9,230,481
10,230,113
11,230,81
12,230,9
102,230,36
103,230,75
104,230,53
105,230,9
106,230,6
113,230,10
114,230,21
122,230,18
123,230,19
141,230,119
142,230,249
143,230,1570
144,230,3776
145,230,9361
146,230,12769
147,230,14344
148,230,15356
149,230,9228
150,230,12047
151,230,31643
152,230,34125
153,230,28235
154,230,23517
155,230,24492
156,230,9682
157,230,2056
158,230,6167
159,230,142
162,230,3215
163,230,3233
164,230,229
166,230,629
167,230,229
168,230,83
169,230,42
170,230,8
174,230,492
175,230,1473
176,230,1190
177,230,389
247,230,5
248,230,76
249,230,93
2,231,121
3,231,5
4,231,59
5,231,321
6,231,195
7,231,32
8,231,5
10,231,23
103,231,168
104,231,231
105,231,3
106,231,7
131,231,41
134,231,169
135,231,3162
136,231,7
141,231,263
142,231,205
144,231,5513
145,231,3081
146,231,5716
147,231,17966
148,231,11910
149,231,13753
150,231,6448
151,231,22622
152,231,38841
153,231,26835
154,231,5554
155,231,5693
156,231,8223
157,231,8768
158,231,14549
159,231,6196
160,231,87
162,231,2282
163,231,3271
164,231,1056
165,231,324
166,231,536
167,231,25
168,231,60
169,231,313
173,231,289
174,231,379
175,231,564
176,231,2665
177,231,41
246,231,27
247,231,55
1,232,172
2,232,3
3,232,91
4,232,1638
5,232,2157
6,232,504
7,232,218
8,232,728
9,232,406
10,232,261
104,232,15
110,232,10
130,232,18
132,232,39
133,232,934
134,232,6286
135,232,6322
136,232,86
138,232,79
139,232,823
140,232,456
141,232,211
142,232,686
143,232,499
146,232,4337
147,232,16477
148,232,16013
149,232,17281
150,232,9262
151,232,17966
152,232,28371
153,232,20822
154,232,19737
155,232,3052
156,232,4779
157,232,10879
158,232,9729
159,232,11821
160,232,10265
161,232,962
162,232,2229
163,232,2973
164,232,2401
165,232,1131
166,232,163
167,232,41
168,232,56
169,232,32
170,232,59
171,232,45
172,232,3
173,232,43
174,232,407
175,232,1207
176,232,1633
177,232,315
246,232,788
247,232,60
249,232,3
250,232,7
251,232,4
1,233,252
2,233,78
3,233,180
4,233,5114
5,233,5853
6,233,3296
7,233,497
8,233,243
9,233,137
106,233,15
107,233,3
131,233,26
132,233,134
133,233,2808
134,233,4691
135,233,2068
136,233,57
137,233,9
138,233,139
139,233,297
140,233,28
141,233,4
142,233,344
143,233,654
144,233,3
146,233,10167
147,233,16910
148,233,16967
149,233,12838
150,233,9643
151,233,12160
152,233,14889
153,233,24180
154,233,8144
155,233,2223
156,233,2878
157,233,8189
158,233,9312
159,233,6569
160,233,11073
161,233,5401
162,233,5238
163,233,5703
164,233,1483
165,233,7143
166,233,431
167,233,403
168,233,597
169,233,212
170,233,486
171,233,171
172,233,5
173,233,190
174,233,318
175,233,1155
176,233,1605
177,233,113
239,233,4
244,233,4
246,233,19
247,233,37
248,233,45
249,233,26
251,233,19
252,233,33
0,234,103
1,234,232
2,234,689
3,234,478
5,234,88
6,234,333
7,234,61
8,234,138
105,234,4
106,234,38
129,234,107
130,234,2254
131,234,2097
132,234,102
133,234,682
134,234,271
135,234,288
137,234,39
138,234,1349
139,234,2206
140,234,102
141,234,21
142,234,34
143,234,77
144,234,10
146,234,6876
147,234,17608
148,234,17282
149,234,12233
150,234,3924
151,234,9547
152,234,10488
153,234,16882
154,234,10948
155,234,4352
156,234,5632
157,234,7668
158,234,8369
159,234,9585
160,234,10091
161,234,6197
162,234,6306
163,234,3853
164,234,653
165,234,459
166,234,399
167,234,518
168,234,683
169,234,139
170,234,828
171,234,364
172,234,94
173,234,76
174,234,376
175,234,260
176,234,1291
177,234,1253
178,234,518
239,234,6
241,234,407
242,234,288
243,234,106
244,234,44
245,234,5
248,234,36
249,234,13
250,234,34
251,234,5
255,234,54
0,235,379
1,235,718
2,235,600
3,235,53
105,235,11
106,235,17
129,235,410
130,235,2884
131,235,773
132,235,2068
133,235,1693
136,235,94
137,235,670
138,235,1966
139,235,4372
140,235,1247
141,235,63
142,235,78
146,235,53
147,235,2299
148,235,10020
149,235,5258
150,235,1262
151,235,9113
152,235,7929
153,235,13186
154,235,13611
155,235,12248
156,235,1691
157,235,2586
158,235,7634
159,235,8036
160,235,10515
161,235,8646
162,235,6850
163,235,2797
164,235,1020
165,235,41
166,235,473
167,235,593
168,235,339
169,235,161
171,235,16
172,235,72
173,235,214
174,235,429
175,235,217
176,235,386
177,235,539
178,235,40
239,235,6
240,235,23
241,235,95
242,235,26
243,235,5
250,235,10
0,236,70
105,236,3
123,236,8
125,236,4
128,236,3
129,236,59
130,236,28
131,236,194
132,236,391
133,236,501
134,236,18
135,236,44
136,236,2133
137,236,1071
138,236,102
139,236,918
140,236,831
141,236,337
142,236,596
143,236,46
146,236,24
148,236,2874
149,236,6795
150,236,5733
151,236,6672
152,236,7658
153,236,11621
154,236,12032
155,236,11965
156,236,2856
157,236,4810
158,236,3095
159,236,4595
160,236,9154
161,236,7749
162,236,1607
163,236,819
164,236,849
165,236,94
166,236,602
167,236,183
168,236,266
169,236,1138
170,236,11
171,236,281
172,236,431
173,236,720
174,236,384
175,236,753
176,236,1973
177,236,534
238,236,3
239,236,18
240,236,21
241,236,29
242,236,53
243,236,11
104,237,20
122,237,11
123,237,67
124,237,29
133,237,14
134,237,10
135,237,868
136,237,1498
137,237,767
138,237,166
139,237,299
140,237,730
141,237,182
142,237,999
143,237,115
146,237,113
147,237,796
148,237,3955
149,237,4203
150,237,4286
151,237,4851
152,237,2132
153,237,7771
154,237,10877
155,237,9252
156,237,11115
157,237,12657
158,237,10737
159,237,7204
160,237,6917
161,237,5691
162,237,1537
163,237,928
164,237,678
165,237,177
166,237,440
168,237,229
169,237,754
170,237,108
171,237,522
172,237,78
173,237,473
174,237,449
175,237,4678
176,237,550
239,237,7
240,237,15
242,237,31
243,237,19
245,237,29
249,237,19
252,237,4
105,238,13
115,238,6
116,238,6
117,238,3
120,238,75
121,238,9
122,238,22
123,238,372
134,238,21
135,238,224
136,238,43
137,238,165
138,238,308
139,238,79
140,238,493
141,238,204
142,238,71
143,238,3
146,238,791
147,238,1737
148,238,4658
149,238,4714
150,238,2891
151,238,2727
152,238,3035
153,238,2085
154,238,7626
155,238,7046
156,238,8324
157,238,10480
158,238,1834
159,238,2829
160,238,7046
161,238,4468
162,238,2513
163,238,799
164,238,70
165,238,185
166,238,116
167,238,16
169,238,12
170,238,150
172,238,151
173,238,787
174,238,324
175,238,186
217,238,5
218,238,6
221,238,3
238,238,3
239,238,4
249,238,14
250,238,5
104,239,6
105,239,93
106,239,67
110,239,5
111,239,3
112,239,6
122,239,21
123,239,13
134,239,75
135,239,21
136,239,73
137,239,228
138,239,298
139,239,116
141,239,9
142,239,32
146,239,1152
147,239,4363
148,239,6031
149,239,4733
150,239,5907
151,239,14480
152,239,4540
153,239,84
154,239,39
155,239,2057
156,239,3462
157,239,6479
158,239,4378
159,239,2238
160,239,3250
161,239,3037
162,239,3601
163,239,221
164,239,118
171,239,21
172,239,378
173,239,669
174,239,532
175,239,86
217,239,3
218,239,3
238,239,3
243,239,10
244,239,4
245,239,7
246,239,7
89,240,4
90,240,22
91,240,7
97,240,3
98,240,12
103,240,3
104,240,30
105,240,31
122,240,15
135,240,99
136,240,8
137,240,136
139,240,12
144,240,515
145,240,1610
146,240,727
147,240,2011
148,240,1458
149,240,2965
150,240,7460
151,240,10364
152,240,3007
153,240,215
154,240,271
155,240,215
156,240,1802
157,240,4168
158,240,3231
159,240,2505
160,240,470
161,240,14
171,240,16
172,240,108
173,240,128
174,240,128
217,240,13
236,240,3
238,240,6
240,240,6
241,240,4
243,240,5
244,240,3
246,240,8
89,241,59
90,241,93
98,241,33
111,241,32
115,241,9
122,241,3
123,241,3
144,241,174
145,241,822
146,241,91
147,241,15
148,241,33
149,241,1910
150,241,3024
151,241,3425
152,241,1890
153,241,327
154,241,103
155,241,883
156,241,4234
157,241,5830
158,241,6559
159,241,3057
160,241,266
170,241,11
171,241,128
172,241,653
173,241,419
174,241,64
203,241,16
216,241,9
222,241,29
238,241,14
239,241,9
81,242,5
87,242,8
89,242,17
90,242,53
114,242,199
115,242,1228
118,242,3
123,242,9
124,242,30
125,242,16
144,242,17
145,242,39
146,242,4
149,242,817
150,242,1404
151,242,3152
152,242,1936
153,242,2449
154,242,396
155,242,858
156,242,3590
157,242,4673
158,242,5525
159,242,2031
160,242,8
164,242,31
170,242,192
171,242,1210
172,242,817
173,242,944
174,242,86
203,242,3
204,242,7
209,242,3
210,242,11
213,242,11
215,242,3
216,242,3
239,242,7
241,242,21
242,242,8
243,242,14
245,242,3
246,242,3
11,243,4
75,243,129
95,243,21
115,243,138
116,243,15
118,243,29
121,243,3
122,243,93
143,243,12
149,243,201
150,243,1205
151,243,1014
152,243,1130
153,243,3673
154,243,342
155,243,13
156,243,135
157,243,60
158,243,1629
159,243,992
160,243,1181
161,243,90
162,243,773
163,243,976
164,243,977
165,243,132
170,243,1152
171,243,2150
172,243,4233
173,243,172
202,243,33
210,243,32
211,243,1934
212,243,2402
213,243,239
214,243,117
215,243,27
216,243,30
241,243,20
242,243,12
243,243,4
11,244,4
46,244,3
47,244,5
75,244,4
95,244,6
122,244,18
125,244,4
150,244,103
151,244,855
152,244,2587
153,244,368
154,244,56
155,244,39
156,244,5
158,244,33
159,244,1217
160,244,1322
161,244,1899
162,244,2369
163,244,1843
164,244,1199
165,244,8
170,244,74
171,244,1586
172,244,1169
202,244,60
208,244,6
209,244,20
210,244,211
211,244,196
212,244,564
213,244,102
4,245,4
8,245,3
9,245,37
10,245,63
13,245,4
14,245,87
66,245,3
76,245,40
77,245,7
125,245,23
126,245,24
151,245,582
152,245,2102
153,245,570
154,245,114
155,245,600
158,245,157
159,245,1079
160,245,996
161,245,3355
162,245,2323
163,245,667
164,245,5
170,245,3
171,245,581
172,245,240
202,245,727
203,245,157
210,245,256
211,245,287
212,245,120
213,245,120
220,245,63
221,245,5
224,245,28
2,246,55
3,246,12
6,246,67
7,246,45
13,246,23
14,246,41
15,246,104
45,246,6
47,246,5
48,246,7
64,246,4
65,246,22
66,246,5
76,246,215
77,246,8
81,246,98
82,246,407
83,246,338
108,246,801
126,246,4
133,246,267
151,246,963
152,246,410
153,246,728
154,246,81
155,246,158
158,246,1133
159,246,20
160,246,423
161,246,2266
162,246,833
163,246,613
164,246,6
169,246,6
170,246,74
171,246,392
172,246,113
201,246,17
202,246,44
207,246,45
209,246,3
210,246,56
211,246,5
212,246,10
218,246,10
222,246,14
2,247,402
3,247,56
4,247,40
6,247,42
12,247,170
13,247,24
15,247,609
16,247,142
17,247,47
21,247,40
22,247,10
43,247,3
62,247,13
63,247,8
64,247,7
65,247,9
70,247,5
81,247,68
82,247,70
90,247,102
91,247,218
103,247,34
108,247,22
111,247,5
112,247,529
113,247,1487
114,247,11
125,247,20
128,247,31
129,247,7
130,247,24
132,247,8
133,247,71
134,247,15
135,247,11
153,247,20
154,247,6
155,247,11
157,247,32
158,247,3588
159,247,102
160,247,1852
161,247,4062
162,247,2077
163,247,264
164,247,7
165,247,31
168,247,20
169,247,101
170,247,225
171,247,341
172,247,618
173,247,27
200,247,26
201,247,15
202,247,22
203,247,6
204,247,5
207,247,50
0,248,258
1,248,10
3,248,5
5,248,76
12,248,12
15,248,14
17,248,62
18,248,11
21,248,60
45,248,3
46,248,3
47,248,6
58,248,4
61,248,3
91,248,9
103,248,1033
104,248,71
112,248,83
113,248,445
114,248,10
128,248,3
133,248,7
149,248,14
155,248,3
158,248,184
159,248,104
160,248,1935
161,248,2885
162,248,1202
163,248,255
164,248,42
165,248,15
167,248,15
168,248,39
169,248,13
170,248,170
171,248,420
172,248,262
173,248,119
201,248,10
203,248,9
0,249,13
7,249,20
17,249,38
20,249,49
21,249,92
43,249,12
58,249,3
94,249,364
99,249,65
100,249,652
127,249,9
128,249,51
160,249,126
161,249,86
170,249,107
171,249,139
172,249,182
173,249,141
174,249,24
194,249,8
195,249,4
201,249,17
204,249,42
205,249,39
207,249,76
212,249,11
221,249,59
222,249,3
0,250,10
28,250,34
29,250,5
47,250,4
100,250,31
127,250,51
128,250,430
132,250,27
133,250,170
136,250,14
157,250,356
161,250,16
169,250,197
170,250,279
171,250,62
172,250,146
173,250,163
174,250,39
175,250,54
0,251,23
3,251,22
12,251,3
27,251,96
28,251,444
29,251,1013
47,251,30
48,251,3
56,251,11
83,251,20
104,251,394
105,251,48
120,251,27
121,251,11
132,251,156
133,251,368
158,251,6
159,251,161
167,251,5
168,251,285
169,251,2663
170,251,166
172,251,92
173,251,576
175,251,24
176,251,36
192,251,36
202,251,21
208,251,17
221,251,33
1,252,4
27,252,16
28,252,74
47,252,3
48,252,18
74,252,3
75,252,249
104,252,52
105,252,23
120,252,8
121,252,28
153,252,4
154,252,82
155,252,60
156,252,24
158,252,365
165,252,171
168,252,49
169,252,61
170,252,7
172,252,9
173,252,49
174,252,193
177,252,18
178,252,5
222,252,4
223,252,34
5,253,33
10,253,4
14,253,292
22,253,5
27,253,7
39,253,34
40,253,8
48,253,8
49,253,73
50,253,17
74,253,7
75,253,3
93,253,261
107,253,238
153,253,20
154,253,99
155,253,134
156,253,131
158,253,248
160,253,11
165,253,15
170,253,9
172,253,3
173,253,93
174,253,254
175,253,74
176,253,26
177,253,19
178,253,8
179,253,7
200,253,104
211,253,62
212,253,26
220,253,16
5,254,45
10,254,20
16,254,3
22,254,186
23,254,4
49,254,58
50,254,302
64,254,1421
92,254,4
93,254,58
94,254,3
96,254,818
97,254,599
108,254,33
153,254,10
154,254,121
155,254,115
156,254,32
157,254,832
158,254,767
159,254,61
162,254,7
170,254,234
173,254,67
174,254,63
175,254,111
179,254,11
193,254,5
194,254,123
206,254,5
211,254,11
215,254,12
216,254,3
222,254,13
223,254,5
7,255,43
13,255,5
14,255,3
49,255,20
50,255,1047
51,255,10
54,255,27
55,255,16
64,255,290
92,255,27
93,255,327
96,255,16
97,255,60
106,255,8
153,255,13
154,255,68
155,255,26
156,255,45
160,255,258
161,255,519
162,255,74
163,255,3
168,255,3
174,255,20
175,255,26
176,255,4
177,255,20
191,255,17
193,255,173
194,255,44
205,255,53
206,255,4
221,255,3
