x,y,T
13,154,19
14,154,35
15,154,76
16,154,275
17,154,156
19,154,1
20,154,629
21,154,486
22,154,50
23,154,11
27,154,6
28,154,11
32,154,21
33,154,38
37,154,38
38,154,301
39,154,555
40,154,144
42,154,47
43,154,53
47,154,349
51,154,363
52,154,1441
53,154,6890
54,154,2035
55,154,5401
56,154,321
58,154,113
59,154,1278
60,154,881
61,154,271
62,154,100
63,154,312
64,154,205
65,154,115
67,154,46
69,154,341
70,154,199
71,154,5
72,154,586
73,154,414
74,154,12
82,154,236
83,154,270
97,154,10
98,154,79
99,154,7
100,154,4
101,154,9
102,154,703
103,154,2017
104,154,542
119,154,88
123,154,3
150,154,343
151,154,696
152,154,938
153,154,478
162,154,27
163,154,336
164,154,77
172,154,19
213,154,489
216,154,9
217,154,90
218,154,397
225,154,132
226,154,478
227,154,1101
228,154,382
232,154,769
233,154,257
234,154,290
235,154,58
237,154,53
238,154,137
239,154,55
249,154,168
250,154,273
251,154,5
0,155,17
1,155,3
3,155,4
4,155,6
5,155,15
6,155,37
10,155,54
11,155,118
13,155,9
14,155,40
15,155,91
16,155,50
17,155,99
19,155,2
20,155,18
21,155,6
22,155,4
24,155,1
25,155,9
26,155,22
27,155,22
28,155,26
29,155,13
30,155,50
31,155,48
32,155,226
33,155,407
34,155,358
35,155,32
36,155,38
37,155,38
38,155,38
42,155,55
47,155,74
48,155,74
49,155,41
50,155,213
51,155,520
52,155,1448
53,155,1212
55,155,175
56,155,1299
57,155,147
60,155,85
61,155,15
62,155,255
63,155,59
64,155,21
65,155,47
67,155,125
68,155,170
69,155,246
72,155,615
73,155,870
74,155,84
81,155,24
83,155,189
90,155,16
98,155,91
101,155,81
102,155,88
103,155,108
104,155,128
107,155,31
108,155,14
110,155,1
111,155,1
119,155,104
120,155,81
124,155,2
146,155,29
147,155,50
153,155,680
154,155,567
162,155,42
163,155,16
172,155,2
212,155,26
213,155,470
214,155,20
215,155,347
216,155,581
217,155,301
218,155,315
219,155,174
220,155,769
221,155,1144
222,155,170
224,155,223
225,155,861
226,155,10792
227,155,2963
228,155,37
230,155,90
231,155,16
232,155,539
233,155,372
236,155,112
237,155,41
238,155,5
247,155,4
249,155,285
250,155,315
251,155,167
252,155,196
253,155,138
0,156,26
2,156,32
3,156,48
4,156,11
5,156,19
6,156,146
7,156,228
8,156,93
9,156,126
10,156,8
15,156,94
16,156,35
17,156,35
20,156,92
21,156,16
22,156,6
23,156,8
24,156,29
25,156,60
26,156,28
27,156,21
28,156,35
29,156,24
30,156,14
32,156,82
33,156,46
34,156,113
35,156,72
36,156,83
37,156,54
38,156,36
44,156,159
45,156,33
47,156,434
49,156,3
51,156,4
52,156,976
53,156,1398
54,156,313
56,156,436
57,156,2689
58,156,285
62,156,24
66,156,22
68,156,61
69,156,106
73,156,197
74,156,547
77,156,56
78,156,56
81,156,70
84,156,246
85,156,208
90,156,36
91,156,18
98,156,11
99,156,6
101,156,83
102,156,2
106,156,9
107,156,50
108,156,31
111,156,1
112,156,1
119,156,93
120,156,78
121,156,22
122,156,22
123,156,22
124,156,22
145,156,5
146,156,49
147,156,4
148,156,248
149,156,229
153,156,215
154,156,345
155,156,131
156,156,131
162,156,1
172,156,14
193,156,5
205,156,13
210,156,4
211,156,379
212,156,471
213,156,779
214,156,1063
215,156,1271
216,156,649
217,156,23
218,156,213
219,156,696
220,156,868
221,156,241
222,156,51
224,156,199
225,156,693
226,156,3935
227,156,3628
228,156,241
229,156,181
230,156,224
231,156,185
235,156,146
236,156,175
247,156,150
248,156,305
249,156,299
250,156,159
251,156,93
252,156,397
253,156,341
254,156,3
255,156,18
0,157,6
1,157,3
2,157,1
3,157,10
4,157,26
5,157,28
6,157,92
7,157,71
8,157,4
9,157,87
12,157,19
13,157,21
14,157,32
15,157,67
16,157,19
17,157,24
19,157,5
20,157,13
21,157,10
22,157,19
23,157,15
24,157,2
25,157,69
26,157,466
27,157,245
28,157,45
29,157,7
31,157,18
32,157,26
34,157,30
35,157,16
36,157,16
37,157,16
39,157,45
43,157,509
44,157,314
46,157,200
47,157,200
49,157,169
50,157,288
51,157,397
52,157,460
53,157,605
54,157,652
55,157,11
56,157,94
57,157,2180
58,157,852
59,157,166
61,157,67
62,157,310
64,157,2
65,157,5
66,157,11
67,157,53
71,157,125
72,157,125
76,157,36
77,157,92
78,157,81
79,157,29
84,157,341
85,157,382
86,157,208
90,157,10
91,157,61
92,157,1
100,157,3
101,157,88
102,157,9
104,157,7
106,157,8
107,157,16
108,157,4
111,157,1
112,157,1
120,157,79
123,157,78
124,157,22
125,157,22
146,157,19
148,157,783
149,157,839
151,157,127
152,157,127
154,157,131
155,157,128
191,157,1
192,157,8
193,157,5
205,157,28
206,157,85
209,157,240
210,157,313
211,157,197
212,157,13
213,157,450
214,157,501
215,157,764
216,157,599
217,157,185
218,157,350
219,157,10
221,157,19
226,157,1684
227,157,5212
228,157,657
229,157,112
231,157,189
232,157,2
233,157,15
235,157,133
236,157,8
248,157,163
249,157,318
250,157,397
251,157,327
252,157,188
253,157,1130
254,157,23
255,157,242
0,158,9
1,158,4
2,158,9
4,158,39
5,158,17
6,158,20
7,158,41
8,158,13
9,158,8
10,158,23
11,158,111
12,158,243
15,158,3
16,158,38
17,158,21
18,158,8
21,158,3
22,158,51
23,158,44
24,158,28
25,158,19
26,158,490
27,158,82
28,158,8
29,158,1
30,158,5
31,158,13
33,158,45
36,158,16
37,158,17
38,158,45
39,158,45
40,158,45
41,158,45
42,158,43
43,158,132
44,158,60
46,158,197
49,158,6
50,158,25
51,158,66
53,158,1
54,158,768
55,158,50
57,158,717
58,158,464
59,158,91
60,158,19
61,158,22
62,158,112
65,158,58
66,158,19
67,158,154
68,158,15
71,158,125
72,158,125
76,158,36
77,158,130
79,158,88
85,158,345
97,158,99
99,158,186
100,158,218
101,158,1
102,158,19
103,158,48
104,158,35
105,158,28
106,158,22
107,158,57
108,158,37
124,158,39
125,158,34
126,158,22
146,158,314
148,158,646
149,158,121
152,158,127
153,158,127
171,158,1
194,158,5
205,158,152
206,158,917
209,158,230
210,158,98
212,158,139
213,158,315
215,158,11
216,158,320
217,158,74
218,158,267
219,158,119
226,158,194
227,158,1
228,158,84
230,158,53
231,158,36
232,158,252
233,158,157
244,158,79
245,158,96
251,158,54
252,158,175
253,158,90
255,158,285
0,159,17
1,159,2
2,159,12
3,159,46
4,159,11
5,159,9
6,159,6
7,159,9
9,159,6
10,159,20
11,159,68
12,159,36
13,159,1
14,159,3
15,159,3
16,159,89
17,159,2
18,159,3
23,159,63
24,159,29
25,159,17
26,159,86
27,159,16
28,159,24
29,159,55
31,159,62
32,159,69
33,159,100
34,159,34
35,159,53
36,159,33
37,159,14
49,159,57
50,159,663
51,159,121
54,159,42
55,159,556
57,159,91
58,159,138
59,159,238
61,159,9
62,159,46
63,159,46
72,159,246
77,159,96
78,159,96
79,159,206
80,159,65
97,159,502
98,159,511
99,159,450
100,159,109
102,159,3
103,159,83
104,159,32
105,159,18
106,159,18
108,159,27
112,159,2
113,159,1
115,159,40
116,159,7
119,159,75
120,159,3
125,159,40
126,159,22
127,159,23
145,159,314
146,159,314
147,159,314
148,159,314
151,159,57
152,159,157
153,159,126
171,159,2
197,159,64
198,159,17
205,159,176
206,159,1591
207,159,508
208,159,3
212,159,263
213,159,52
215,159,9
216,159,8
217,159,22
225,159,230
226,159,67
227,159,633
228,159,25
229,159,34
230,159,451
231,159,518
232,159,57
234,159,21
245,159,110
246,159,479
247,159,62
252,159,92
0,160,9
2,160,82
3,160,122
8,160,75
9,160,223
10,160,4
11,160,5
13,160,3
14,160,5
16,160,24
17,160,30
21,160,366
22,160,107
23,160,28
25,160,15
26,160,34
27,160,25
28,160,5
29,160,40
30,160,70
32,160,26
33,160,63
34,160,51
35,160,45
36,160,45
42,160,88
43,160,88
45,160,132
46,160,132
50,160,269
55,160,250
58,160,10
59,160,1069
60,160,155
63,160,46
64,160,46
71,160,200
72,160,200
77,160,171
79,160,113
80,160,189
81,160,115
87,160,13
88,160,247
95,160,4
96,160,565
97,160,133
98,160,254
99,160,122
103,160,10
104,160,43
105,160,13
106,160,31
112,160,24
113,160,9
114,160,6
115,160,73
116,160,60
119,160,10
120,160,10
121,160,12
146,160,544
147,160,313
150,160,32
151,160,411
152,160,144
197,160,24
198,160,392
199,160,59
204,160,29
205,160,243
206,160,288
207,160,1011
208,160,563
209,160,759
210,160,127
212,160,192
221,160,120
222,160,42
224,160,6
225,160,4
227,160,35
229,160,23
230,160,77
233,160,50
234,160,109
246,160,139
247,160,552
248,160,849
249,160,371
250,160,294
251,160,78
3,161,5
6,161,3
7,161,21
8,161,269
9,161,402
10,161,159
11,161,8
13,161,68
14,161,51
15,161,15
16,161,14
17,161,5
20,161,64
21,161,486
22,161,128
24,161,1
25,161,15
26,161,2
29,161,41
30,161,92
31,161,17
32,161,26
33,161,60
35,161,45
36,161,45
38,161,277
42,161,88
43,161,86
46,161,130
49,161,250
51,161,41
52,161,43
59,161,892
60,161,5
62,161,85
63,161,131
64,161,44
66,161,83
67,161,83
71,161,76
72,161,75
75,161,121
79,161,10
80,161,2
81,161,97
87,161,473
88,161,354
95,161,219
96,161,327
97,161,172
102,161,4
103,161,13
106,161,19
112,161,10
113,161,30
114,161,26
115,161,85
116,161,137
117,161,96
118,161,15
119,161,1
120,161,2
121,161,11
145,161,10
146,161,794
147,161,302
148,161,15
152,161,341
153,161,647
154,161,12
198,161,65
199,161,94
200,161,11
204,161,21
206,161,185
207,161,564
208,161,340
209,161,190
210,161,317
215,161,82
216,161,259
220,161,211
221,161,368
222,161,185
223,161,8
224,161,60
233,161,302
234,161,141
235,161,10
240,161,148
241,161,408
242,161,289
243,161,179
244,161,131
245,161,92
246,161,139
247,161,221
248,161,160
250,161,80
8,162,53
10,162,2
11,162,5
12,162,100
13,162,565
14,162,57
15,162,63
16,162,39
21,162,157
22,162,1
23,162,18
24,162,83
25,162,1
26,162,2
28,162,39
29,162,53
30,162,81
31,162,33
32,162,10
33,162,139
34,162,44
36,162,9
37,162,11
39,162,369
40,162,411
47,162,521
48,162,250
49,162,344
51,162,339
52,162,47
58,162,19
59,162,70
62,162,85
63,162,84
65,162,83
66,162,83
67,162,83
69,162,55
70,162,55
73,162,55
76,162,89
82,162,61
87,162,32
88,162,249
89,162,257
95,162,207
96,162,386
97,162,946
102,162,2
112,162,55
113,162,122
114,162,91
115,162,135
116,162,50
117,162,9
119,162,6
120,162,12
121,162,12
147,162,50
148,162,339
149,162,22
152,162,347
153,162,331
154,162,98
155,162,1
199,162,2
200,162,185
201,162,53
206,162,198
207,162,278
215,162,446
216,162,142
220,162,18
221,162,66
222,162,9
223,162,47
224,162,247
233,162,329
234,162,166
235,162,89
245,162,215
246,162,151
247,162,134
248,162,18
255,162,10
0,163,28
1,163,24
5,163,36
6,163,36
7,163,36
10,163,3
11,163,5
12,163,67
13,163,356
14,163,273
15,163,35
16,163,34
17,163,13
18,163,2
20,163,59
21,163,59
23,163,176
24,163,76
25,163,18
26,163,12
27,163,51
28,163,2
29,163,21
30,163,9
31,163,23
32,163,191
33,163,250
34,163,139
35,163,9
36,163,22
40,163,5
41,163,29
42,163,29
43,163,141
44,163,141
46,163,271
47,163,271
48,163,250
49,163,430
50,163,11
51,163,194
55,163,346
57,163,277
58,163,277
66,163,79
69,163,55
70,163,55
73,163,55
74,163,54
76,163,89
77,163,22
78,163,22
80,163,184
93,163,10
96,163,229
97,163,628
98,163,165
112,163,15
113,163,130
114,163,7
115,163,28
116,163,17
117,163,13
121,163,15
122,163,21
123,163,33
148,163,94
149,163,369
152,163,65
153,163,637
154,163,308
155,163,17
200,163,1248
201,163,1018
202,163,1611
203,163,337
204,163,272
205,163,8
206,163,449
207,163,261
215,163,76
217,163,129
218,163,264
219,163,146
220,163,63
221,163,69
223,163,153
224,163,210
225,163,194
234,163,133
241,163,57
242,163,232
243,163,275
244,163,323
245,163,343
246,163,306
247,163,181
248,163,6
254,163,33
255,163,32
0,164,18
1,164,4
5,164,36
6,164,36
7,164,36
10,164,12
11,164,134
12,164,5
13,164,3
14,164,1
16,164,26
17,164,1
18,164,33
19,164,3
20,164,3
21,164,1
23,164,33
24,164,25
25,164,28
26,164,16
28,164,45
29,164,21
31,164,9
32,164,139
33,164,148
34,164,18
35,164,9
36,164,35
41,164,29
42,164,169
43,164,141
44,164,141
55,164,346
56,164,346
57,164,277
58,164,277
59,164,355
60,164,78
61,164,78
69,164,53
70,164,93
78,164,20
80,164,148
90,164,302
91,164,1395
92,164,945
113,164,115
114,164,95
115,164,47
123,164,10
139,164,262
144,164,262
149,164,4
150,164,362
151,164,204
152,164,16
168,164,11
169,164,40
170,164,74
171,164,41
199,164,20
200,164,52
201,164,646
202,164,824
203,164,1252
204,164,904
205,164,263
206,164,81
207,164,60
208,164,53
219,164,245
220,164,315
221,164,204
222,164,136
223,164,101
225,164,281
226,164,37
233,164,43
234,164,337
235,164,90
242,164,2
243,164,45
244,164,50
245,164,4
247,164,29
248,164,5
254,164,29
255,164,23
1,165,2
5,165,36
6,165,36
11,165,322
12,165,111
14,165,5
15,165,4
16,165,7
17,165,1
18,165,21
19,165,18
20,165,27
21,165,3
28,165,9
29,165,63
30,165,2
31,165,9
33,165,156
34,165,18
35,165,18
36,165,30
37,165,11
38,165,24
39,165,308
40,165,45
50,165,40
51,165,40
52,165,40
54,165,346
55,165,346
56,165,346
58,165,276
59,165,78
60,165,76
63,165,47
64,165,303
67,165,6
68,165,19
69,165,131
70,165,29
71,165,3
74,165,47
75,165,47
90,165,5
91,165,948
92,165,457
94,165,9
95,165,72
96,165,199
97,165,102
113,165,80
114,165,25
124,165,19
143,165,262
144,165,262
145,165,262
151,165,329
152,165,40
159,165,7
160,165,32
161,165,8
168,165,7
171,165,163
172,165,5
173,165,2
174,165,11
199,165,23
200,165,29
201,165,68
202,165,9
203,165,428
204,165,357
205,165,118
219,165,2
220,165,5
222,165,97
223,165,7
224,165,4
225,165,8
226,165,313
233,165,24
234,165,290
235,165,97
236,165,309
237,165,881
238,165,111
239,165,141
240,165,117
241,165,122
242,165,233
243,165,266
244,165,76
246,165,1
250,165,2
252,165,44
253,165,86
255,165,141
3,166,15
6,166,87
9,166,6
10,166,3
12,166,8
14,166,3
15,166,33
16,166,68
18,166,62
19,166,212
21,166,1
22,166,24
23,166,10
25,166,35
26,166,10
27,166,34
28,166,236
29,166,6
30,166,16
31,166,36
32,166,5
33,166,18
34,166,18
35,166,18
36,166,51
38,166,319
39,166,453
40,166,170
41,166,2
42,166,4
43,166,25
44,166,25
45,166,25
50,166,61
51,166,101
53,166,37
55,166,346
56,166,345
58,166,302
59,166,18
63,166,42
64,166,7
66,166,63
67,166,2
70,166,92
72,166,174
73,166,8
74,166,47
75,166,45
76,166,147
77,166,95
91,166,1149
92,166,880
93,166,236
94,166,2
97,166,4
113,166,6
124,166,9
125,166,23
142,166,262
144,166,262
145,166,259
151,166,179
159,166,11
161,166,19
162,166,6
171,166,6
172,166,37
173,166,9
176,166,2
199,166,111
200,166,462
201,166,257
202,166,323
203,166,334
204,166,124
215,166,7
216,166,87
217,166,54
221,166,56
222,166,342
223,166,70
224,166,258
225,166,1
226,166,9
233,166,317
239,166,29
240,166,161
241,166,325
242,166,211
243,166,5
252,166,247
253,166,308
254,166,58
255,166,155
3,167,15
4,167,15
5,167,99
9,167,5
11,167,85
12,167,76
13,167,5
15,167,79
16,167,187
17,167,12
18,167,213
19,167,471
20,167,5
21,167,3
22,167,42
23,167,4
25,167,9
26,167,7
27,167,6
28,167,405
29,167,207
30,167,3
31,167,62
32,167,7
33,167,19
34,167,30
35,167,40
36,167,48
37,167,5
38,167,118
39,167,32
40,167,11
42,167,34
43,167,25
44,167,24
48,167,53
49,167,53
51,167,61
52,167,61
58,167,475
59,167,120
65,167,30
66,167,14
67,167,21
68,167,9
72,167,62
76,167,237
77,167,94
91,167,621
92,167,254
93,167,303
125,167,8
126,167,3
143,167,32
144,167,581
145,167,152
151,167,351
152,167,11
159,167,98
172,167,3
198,167,27
199,167,264
200,167,18
201,167,11
202,167,49
203,167,639
204,167,141
215,167,63
216,167,252
217,167,137
220,167,37
221,167,4
222,167,298
223,167,124
224,167,414
225,167,502
239,167,30
240,167,205
241,167,16
242,167,6
249,167,90
250,167,251
253,167,7
254,167,8
255,167,368
0,168,29
1,168,57
2,168,57
4,168,87
5,168,87
6,168,87
9,168,21
10,168,24
11,168,62
12,168,22
13,168,11
14,168,33
15,168,18
19,168,20
20,168,92
21,168,28
22,168,23
23,168,3
24,168,15
25,168,217
26,168,123
27,168,14
28,168,81
30,168,74
31,168,76
32,168,7
33,168,29
34,168,8
35,168,9
37,168,6
38,168,3
40,168,9
41,168,10
42,168,63
43,168,13
46,168,1
49,168,53
50,168,87
51,168,61
52,168,59
58,168,748
59,168,136
63,168,22
64,168,141
65,168,53
68,168,20
69,168,13
72,168,40
90,168,165
91,168,592
92,168,5
93,168,239
94,168,217
143,168,29
144,168,845
145,168,341
151,168,19
152,168,33
153,168,5
159,168,157
160,168,48
161,168,10
170,168,6
171,168,11
172,168,10
179,168,2
180,168,18
195,168,15
196,168,449
197,168,556
198,168,474
199,168,873
200,168,290
201,168,271
202,168,92
204,168,27
218,168,108
219,168,102
220,168,193
221,168,124
222,168,57
223,168,166
224,168,286
225,168,172
240,168,20
241,168,88
242,168,211
243,168,544
244,168,2
248,168,215
249,168,41
250,168,30
252,168,238
253,168,44
255,168,107
0,169,29
1,169,57
2,169,57
4,169,87
5,169,87
6,169,87
9,169,61
10,169,69
11,169,18
12,169,9
13,169,3
14,169,31
15,169,92
16,169,52
17,169,7
18,169,7
19,169,155
20,169,1278
21,169,1163
22,169,12
23,169,22
25,169,8
26,169,15
27,169,15
28,169,243
29,169,6
30,169,8
31,169,16
33,169,148
34,169,77
35,169,2
37,169,13
38,169,41
39,169,144
41,169,8
42,169,18
43,169,1
45,169,59
46,169,95
47,169,3
49,169,35
50,169,35
51,169,34
58,169,59
59,169,11
67,169,5
71,169,23
72,169,357
77,169,201
78,169,370
79,169,92
88,169,29
89,169,58
90,169,245
91,169,95
92,169,10
126,169,4
143,169,17
144,169,398
145,169,129
151,169,70
152,169,14
153,169,26
159,169,140
160,169,20
161,169,16
168,169,3
169,169,34
170,169,22
171,169,46
180,169,29
181,169,33
183,169,54
184,169,17
185,169,81
186,169,242
187,169,175
188,169,77
189,169,39
190,169,69
192,169,88
193,169,503
194,169,707
195,169,1091
196,169,1169
197,169,2344
198,169,3843
199,169,1866
200,169,229
201,169,636
202,169,67
212,169,15
213,169,102
218,169,123
219,169,301
221,169,79
223,169,141
224,169,634
232,169,12
233,169,79
234,169,317
235,169,29
236,169,36
237,169,144
238,169,307
239,169,390
240,169,73
241,169,367
242,169,745
243,169,334
244,169,46
245,169,5
247,169,142
248,169,95
252,169,141
254,169,795
0,170,120
1,170,91
4,170,87
5,170,87
6,170,87
7,170,87
8,170,5
9,170,1
11,170,4
12,170,9
13,170,2
14,170,11
15,170,145
16,170,16
17,170,10
18,170,19
19,170,5
20,170,382
21,170,251
22,170,91
25,170,4
27,170,35
28,170,206
30,170,2
31,170,5
33,170,183
34,170,21
35,170,2
36,170,22
38,170,16
39,170,330
40,170,73
42,170,1
43,170,1
45,170,15
46,170,274
47,170,13
52,170,100
53,170,72
56,170,231
58,170,384
59,170,748
60,170,20
67,170,8
68,170,8
69,170,195
70,170,28
71,170,17
72,170,72
77,170,67
78,170,402
79,170,285
80,170,184
87,170,12
88,170,53
89,170,1
90,170,8
91,170,25
92,170,7
144,170,603
145,170,391
150,170,6
151,170,50
152,170,65
153,170,25
159,170,194
162,170,5
171,170,21
172,170,88
181,170,166
182,170,36
183,170,5
184,170,358
185,170,477
186,170,134
187,170,17
188,170,23
189,170,157
190,170,202
191,170,202
192,170,99
193,170,810
194,170,915
195,170,1184
196,170,476
197,170,303
198,170,1249
199,170,1329
200,170,294
201,170,43
213,170,459
214,170,338
217,170,15
218,170,304
219,170,146
220,170,131
221,170,222
224,170,105
225,170,269
226,170,197
231,170,38
232,170,331
233,170,662
234,170,145
235,170,151
240,170,178
241,170,165
242,170,211
244,170,14
245,170,53
246,170,8
247,170,195
248,170,27
253,170,283
254,170,1207
1,171,91
2,171,91
3,171,118
4,171,76
7,171,6
8,171,33
9,171,72
10,171,168
11,171,7
12,171,18
13,171,13
15,171,21
16,171,232
17,171,174
20,171,3
21,171,96
22,171,161
23,171,9
25,171,7
26,171,5
27,171,18
28,171,11
32,171,16
33,171,54
34,171,1
36,171,9
37,171,5
38,171,31
39,171,54
40,171,130
41,171,1
42,171,1
43,171,1
46,171,6
47,171,2
52,171,22
55,171,220
56,171,705
59,171,503
60,171,26
64,171,7
65,171,256
66,171,154
79,171,342
80,171,405
81,171,190
82,171,198
83,171,209
87,171,19
88,171,20
89,171,5
144,171,858
145,171,373
150,171,13
151,171,65
152,171,50
153,171,29
158,171,40
159,171,233
160,171,113
161,171,54
172,171,146
180,171,24
181,171,106
182,171,252
183,171,141
184,171,109
194,171,463
195,171,135
197,171,260
198,171,744
199,171,1230
200,171,512
208,171,29
209,171,68
210,171,94
211,171,189
212,171,379
213,171,656
214,171,243
216,171,89
217,171,156
218,171,73
219,171,227
220,171,178
221,171,309
222,171,193
223,171,46
235,171,130
236,171,287
237,171,24
241,171,94
247,171,124
248,171,500
249,171,156
250,171,130
251,171,119
252,171,35
3,172,17
4,172,56
5,172,175
6,172,20
7,172,51
8,172,31
9,172,454
10,172,554
11,172,134
12,172,69
13,172,84
14,172,22
15,172,56
16,172,40
17,172,242
18,172,4
21,172,13
22,172,93
23,172,40
26,172,52
27,172,76
28,172,72
29,172,3
30,172,2
31,172,2
38,172,2
39,172,7
41,172,31
42,172,27
43,172,36
44,172,9
46,172,57
47,172,76
48,172,4
49,172,1
52,172,11
55,172,65
56,172,160
59,172,32
60,172,36
66,172,6
74,172,91
75,172,91
76,172,106
77,172,106
83,172,29
84,172,52
85,172,34
87,172,5
144,172,108
145,172,761
146,172,47
152,172,1
159,172,225
160,172,86
161,172,217
162,172,83
163,172,24
164,172,38
165,172,17
171,172,68
172,172,136
177,172,31
180,172,441
181,172,391
182,172,86
183,172,60
194,172,182
197,172,528
198,172,765
199,172,973
200,172,419
208,172,11
209,172,298
210,172,119
211,172,682
212,172,52
213,172,76
214,172,100
215,172,179
216,172,280
219,172,333
220,172,191
237,172,21
238,172,18
248,172,144
249,172,151
251,172,123
255,172,53
4,173,22
5,173,8
6,173,36
8,173,11
9,173,98
10,173,126
11,173,51
12,173,21
13,173,2
14,173,1
16,173,79
17,173,325
18,173,39
19,173,28
20,173,2
21,173,8
22,173,28
23,173,365
24,173,12
26,173,1
28,173,3
29,173,3
30,173,2
33,173,13
34,173,49
35,173,4
36,173,4
37,173,4
38,173,65
39,173,108
40,173,61
41,173,27
42,173,27
43,173,9
44,173,9
46,173,11
49,173,41
50,173,122
51,173,21
52,173,27
68,173,120
70,173,113
74,173,91
75,173,91
76,173,197
77,173,105
85,173,31
86,173,44
87,173,29
145,173,548
146,173,715
157,173,148
158,173,151
159,173,348
160,173,125
171,173,35
172,173,303
177,173,94
178,173,288
179,173,478
180,173,211
181,173,42
193,173,153
194,173,104
197,173,412
198,173,621
199,173,571
200,173,459
209,173,57
210,173,8
219,173,337
220,173,121
221,173,297
222,173,53
237,173,261
238,173,496
239,173,37
242,173,70
243,173,257
244,173,68
249,173,145
2,174,180
3,174,180
6,174,13
7,174,144
8,174,150
9,174,12
10,174,12
11,174,8
12,174,44
13,174,3
14,174,16
15,174,142
16,174,6
17,174,89
18,174,192
19,174,11
20,174,9
21,174,4
22,174,133
23,174,145
24,174,36
25,174,36
26,174,3
27,174,3
29,174,131
30,174,132
31,174,124
32,174,127
33,174,56
34,174,217
35,174,322
36,174,15
37,174,3
38,174,3
39,174,44
40,174,140
41,174,44
43,174,12
44,174,5
61,174,407
62,174,407
68,174,120
70,174,133
75,174,89
86,174,29
146,174,340
159,174,254
160,174,180
162,174,61
163,174,59
170,174,32
171,174,205
172,174,194
177,174,298
178,174,200
179,174,41
181,174,87
192,174,65
193,174,68
198,174,415
199,174,581
200,174,968
203,174,89
204,174,159
205,174,346
209,174,79
210,174,8
212,174,1
213,174,4
218,174,10
219,174,71
220,174,181
221,174,215
222,174,205
233,174,58
234,174,63
236,174,195
237,174,361
238,174,18
239,174,10
242,174,166
243,174,342
244,174,53
248,174,46
249,174,40
255,174,134
0,175,62
2,175,180
3,175,179
5,175,89
11,175,11
12,175,44
13,175,27
14,175,6
15,175,67
16,175,62
17,175,4
18,175,32
19,175,11
22,175,36
23,175,36
24,175,36
25,175,32
26,175,8
28,175,8
29,175,134
30,175,118
31,175,1
33,175,3
34,175,30
35,175,95
36,175,36
37,175,20
38,175,6
39,175,55
40,175,49
45,175,30
46,175,130
47,175,54
51,175,20
52,175,121
53,175,183
54,175,20
61,175,407
62,175,407
73,175,98
74,175,98
75,175,79
76,175,176
77,175,97
78,175,97
107,175,2
145,175,350
146,175,856
147,175,307
159,175,103
160,175,259
161,175,254
162,175,37
170,175,32
171,175,50
172,175,234
173,175,88
174,175,5
175,175,44
176,175,469
177,175,469
179,175,36
182,175,12
191,175,57
192,175,150
198,175,2
199,175,700
200,175,1007
201,175,710
202,175,17
203,175,302
204,175,700
205,175,379
206,175,126
207,175,9
208,175,69
209,175,70
211,175,149
212,175,465
213,175,8
215,175,99
216,175,136
219,175,107
220,175,54
221,175,174
222,175,67
232,175,346
233,175,444
234,175,498
235,175,264
236,175,390
237,175,7
238,175,3
242,175,12
243,175,66
244,175,84
245,175,25
254,175,134
255,175,134
5,176,89
6,176,89
12,176,3
13,176,12
14,176,13
15,176,16
16,176,102
17,176,107
19,176,13
20,176,6
21,176,6
24,176,8
26,176,8
27,176,8
28,176,8
29,176,8
31,176,1
32,176,15
33,176,21
34,176,13
35,176,8
36,176,7
37,176,8
40,176,1
41,176,8
42,176,1
43,176,4
46,176,112
47,176,81
51,176,68
52,176,217
54,176,14
56,176,24
60,176,146
61,176,407
62,176,407
67,176,133
68,176,324
72,176,44
73,176,142
74,176,98
75,176,79
76,176,77
77,176,97
78,176,93
107,176,2
143,176,199
144,176,364
145,176,748
146,176,665
147,176,141
157,176,37
158,176,70
159,176,137
160,176,165
161,176,89
162,176,103
163,176,17
170,176,60
171,176,422
172,176,243
173,176,299
174,176,280
175,176,201
176,176,8
177,176,281
179,176,56
180,176,19
191,176,191
197,176,4
198,176,5
199,176,5
200,176,1002
201,176,860
202,176,59
203,176,409
204,176,302
205,176,226
207,176,213
208,176,187
210,176,7
211,176,321
212,176,354
213,176,105
216,176,214
217,176,271
218,176,12
219,176,229
220,176,392
222,176,242
232,176,308
233,176,866
234,176,601
235,176,476
236,176,425
237,176,11
244,176,190
245,176,270
249,176,102
4,177,89
5,177,89
6,177,89
9,177,1
10,177,4
12,177,8
16,177,26
17,177,31
18,177,24
19,177,42
20,177,13
21,177,3
22,177,6
23,177,79
24,177,89
25,177,89
28,177,4
29,177,7
30,177,5
31,177,6
32,177,33
33,177,170
34,177,55
35,177,8
36,177,30
37,177,38
38,177,37
40,177,3
41,177,39
42,177,10
49,177,168
55,177,334
56,177,190
57,177,341
58,177,4
59,177,82
60,177,305
61,177,406
67,177,300
68,177,223
69,177,103
70,177,141
71,177,44
72,177,44
73,177,121
74,177,87
142,177,5
143,177,202
145,177,148
146,177,502
147,177,135
159,177,145
160,177,331
168,177,65
169,177,3
170,177,332
171,177,187
173,177,5
174,177,8
177,177,320
178,177,20
190,177,107
191,177,160
199,177,1123
200,177,850
201,177,847
202,177,507
203,177,206
204,177,361
205,177,345
206,177,13
207,177,91
208,177,285
209,177,44
211,177,1
213,177,21
218,177,98
219,177,291
220,177,118
