x,y,T
37,252,19772
38,252,20167
39,252,20867
40,252,5243
43,252,107
44,252,14
45,252,3691
46,252,1249
9,253,8
10,253,13
25,253,23
26,253,65
28,253,3
29,253,14
30,253,3
31,253,439
33,253,1185
34,253,21608
35,253,19091
36,253,19171
37,253,16475
38,253,11610
39,253,10468
40,253,4412
41,253,2796
42,253,5267
43,253,3873
45,253,24
59,253,476
60,253,70
61,253,528
62,253,475
64,253,7
83,253,4
84,253,39
99,253,196
100,253,287
11,254,18
12,254,38
28,254,9
29,254,1507
30,254,3701
31,254,3250
33,254,153
34,254,3519
35,254,11774
36,254,15008
37,254,15307
38,254,7641
39,254,907
40,254,31
41,254,643
42,254,908
43,254,647
44,254,30
59,254,107
60,254,18
62,254,10
63,254,15
64,254,549
65,254,12
82,254,4
83,254,53
84,254,220
99,254,17
8,255,1321
9,255,284
11,255,18
12,255,102
15,255,50
16,255,362
18,255,5
19,255,904
20,255,597
21,255,21
27,255,4
28,255,67
29,255,127
30,255,2722
31,255,1893
32,255,382
34,255,179
35,255,987
36,255,1407
37,255,8591
38,255,6094
39,255,1813
40,255,75
41,255,16
42,255,16
43,255,145
44,255,19
52,255,239
53,255,74
63,255,4
64,255,205
65,255,6
66,255,432
67,255,9
72,255,31
73,255,5
80,255,29
81,255,29
