x,y,T
183,132,6
184,132,70
185,132,87
187,132,4
188,132,3
189,132,7
191,132,90
192,132,77
194,132,3
195,132,2
197,132,15
198,132,4
199,132,12
201,132,59
202,132,1505
203,132,51
208,132,11
209,132,3
212,132,13
213,132,6
214,132,1
221,132,16
222,132,23
223,132,47
224,132,48
225,132,7
228,132,1
230,132,32
231,132,10
232,132,78
233,132,21
234,132,13
235,132,78
237,132,149
238,132,20
240,132,6
241,132,1
242,132,56
243,132,35
244,132,4
245,132,153
247,132,16
249,132,2
254,132,3
17,133,2
18,133,3
21,133,1
22,133,2
24,133,1
27,133,1
28,133,1
29,133,11
30,133,1295
31,133,236
32,133,619
38,133,14
54,133,4
61,133,246
62,133,3386
63,133,1512
68,133,475
69,133,911
74,133,1
141,133,24
154,133,57
155,133,270
156,133,38
169,133,6
170,133,88
171,133,105
174,133,4
175,133,33
176,133,228
178,133,2
179,133,29
187,133,28
188,133,20
189,133,401
190,133,54
191,133,538
192,133,26
193,133,3
194,133,55
199,133,23
202,133,83
203,133,65
204,133,10
205,133,1
207,133,33
208,133,44
209,133,3
213,133,21
214,133,30
219,133,5
221,133,5
222,133,41
230,133,19
231,133,69
232,133,210
234,133,5
238,133,166
239,133,19
240,133,22
242,133,12
243,133,11
244,133,20
245,133,29
246,133,12
247,133,27
255,133,4
19,134,2
22,134,1
29,134,31
30,134,2656
31,134,959
32,134,330
34,134,1
50,134,2
55,134,11
56,134,45
61,134,641
62,134,2000
63,134,167
141,134,1070
148,134,2
169,134,5
170,134,12
171,134,885
174,134,1
175,134,10
176,134,13
177,134,4
186,134,2
187,134,12
188,134,3
191,134,96
192,134,27
193,134,1
194,134,102
195,134,23
201,134,37
202,134,67
203,134,63
204,134,3
205,134,40
206,134,41
207,134,24
208,134,70
209,134,29
210,134,6
213,134,27
215,134,4
216,134,46
217,134,37
218,134,4
219,134,8
222,134,19
223,134,11
224,134,161
225,134,213
232,134,21
233,134,17
234,134,21
236,134,9
237,134,27
239,134,9
243,134,29
245,134,12
253,134,1
255,134,7
16,135,1
19,135,4
22,135,1
23,135,2
24,135,1
25,135,2
30,135,10
31,135,77
32,135,3
38,135,1
56,135,5
57,135,1
141,135,8
145,135,218
152,135,1
165,135,2
166,135,50
171,135,14
174,135,2
175,135,97
176,135,103
186,135,4
187,135,3
196,135,200
197,135,30
202,135,27
203,135,29
205,135,14
206,135,50
207,135,38
208,135,2
209,135,29
210,135,150
211,135,23
212,135,7
213,135,2
215,135,27
220,135,25
221,135,214
222,135,20
224,135,8
225,135,194
233,135,10
235,135,12
236,135,11
238,135,165
240,135,3
245,135,3
247,135,20
254,135,4
16,136,15
17,136,5
18,136,17
19,136,74
20,136,36
21,136,199
35,136,2
50,136,2
51,136,7
52,136,8
54,136,2
55,136,2
56,136,3
139,136,89
141,136,147
145,136,54
148,136,97
149,136,51
153,136,1
190,136,1
196,136,128
198,136,3
202,136,17
204,136,67
205,136,82
206,136,18
207,136,2
208,136,11
209,136,39
210,136,14
211,136,7
212,136,2
213,136,221
214,136,29
219,136,10
220,136,94
221,136,89
222,136,271
225,136,18
227,136,6
229,136,5
232,136,2
233,136,10
238,136,262
239,136,22
244,136,8
245,136,4
247,136,44
15,137,4
16,137,4
17,137,1
18,137,3
19,137,28
20,137,1
21,137,248
24,137,1
25,137,1
26,137,7
29,137,115
30,137,86
36,137,3
37,137,20
39,137,2
48,137,2
49,137,4
50,137,8
51,137,2
53,137,2
56,137,7
58,137,2
60,137,3
64,137,3
97,137,41
138,137,2530
139,137,1686
140,137,9
148,137,112
149,137,26
168,137,2
182,137,5
183,137,124
184,137,71
186,137,44
187,137,51
190,137,14
191,137,1
194,137,3
199,137,6
203,137,90
204,137,350
205,137,109
206,137,67
207,137,26
208,137,22
210,137,4
211,137,4
212,137,9
213,137,21
214,137,2
215,137,83
216,137,47
220,137,553
223,137,606
225,137,21
229,137,18
232,137,48
233,137,4
236,137,15
237,137,10
238,137,147
244,137,43
246,137,19
247,137,13
11,138,5
12,138,3
13,138,1
15,138,1
22,138,8
26,138,3
28,138,6
29,138,69
30,138,6
37,138,55
48,138,3
49,138,1
54,138,2
56,138,1
58,138,122
59,138,4180
60,138,1972
64,138,558
65,138,433
72,138,390
73,138,55
95,138,615
97,138,9
138,138,43
181,138,5
182,138,48
183,138,2
185,138,6
186,138,280
187,138,36
188,138,2
191,138,12
194,138,7
198,138,1
202,138,138
203,138,2
204,138,50
205,138,3
206,138,43
207,138,4
208,138,67
209,138,31
210,138,16
211,138,2
212,138,1
214,138,23
215,138,40
219,138,317
220,138,659
221,138,194
222,138,370
223,138,189
232,138,47
237,138,25
244,138,22
245,138,19
246,138,3
247,138,3
13,139,2
14,139,1
23,139,2
27,139,2
28,139,12
29,139,7
38,139,4
39,139,7
40,139,6
58,139,11
59,139,1750
60,139,2993
61,139,34
64,139,793
65,139,931
72,139,54
73,139,659
112,139,1
143,139,2
162,139,1041
163,139,339
184,139,9
185,139,19
186,139,9
187,139,4
193,139,1
194,139,3
198,139,4
199,139,12
201,139,17
202,139,153
203,139,170
204,139,15
205,139,70
206,139,15
207,139,6
208,139,52
209,139,50
210,139,5
211,139,6
214,139,7
216,139,2
218,139,3
219,139,208
220,139,614
221,139,1522
222,139,585
223,139,103
224,139,272
232,139,3
234,139,5
236,139,13
237,139,62
244,139,10
247,139,38
10,140,1
12,140,9
13,140,4
14,140,4
16,140,1
17,140,3
18,140,2
19,140,1
23,140,2
24,140,1
28,140,4
29,140,5
42,140,2
64,140,9
87,140,38
88,140,427
161,140,593
162,140,2115
163,140,186
183,140,6
184,140,4
186,140,9
187,140,23
199,140,21
202,140,106
203,140,65
204,140,214
205,140,25
206,140,9
207,140,9
208,140,45
209,140,13
212,140,2
218,140,233
219,140,1165
220,140,2441
221,140,2993
222,140,6
224,140,219
225,140,82
227,140,22
232,140,2
233,140,4
234,140,3
244,140,1
245,140,12
247,140,18
248,140,8
250,140,2
254,140,7
11,141,1
15,141,2
16,141,8
17,141,11
18,141,3
19,141,6
23,141,1
26,141,36
30,141,64
31,141,353
58,141,17
87,141,39
88,141,99
89,141,64
99,141,14
162,141,7
163,141,6
185,141,9
186,141,7
187,141,1
188,141,10
189,141,4
202,141,110
203,141,40
204,141,40
205,141,26
206,141,19
207,141,114
208,141,13
209,141,116
215,141,11
216,141,8
217,141,79
218,141,355
219,141,9315
220,141,1204
221,141,2566
222,141,117
234,141,7
244,141,15
247,141,1
248,141,5
14,142,89
15,142,61
16,142,2
17,142,2
20,142,2
24,142,108
25,142,10
26,142,22
28,142,14
30,142,37
31,142,205
40,142,720
53,142,3
57,142,170
58,142,1237
69,142,803
70,142,426
73,142,2
74,142,8
86,142,4
176,142,48
177,142,8
185,142,2
186,142,3
188,142,13
189,142,32
201,142,12
202,142,10
203,142,30
205,142,14
208,142,8
209,142,9
210,142,68
211,142,4
215,142,5
216,142,168
217,142,313
218,142,1313
219,142,3342
220,142,6400
221,142,1932
222,142,125
225,142,257
228,142,33
229,142,9
243,142,17
244,142,11
245,142,9
248,142,98
12,143,6
13,143,6
14,143,8
15,143,19
16,143,3
17,143,4
18,143,8
19,143,5
20,143,2
21,143,5
24,143,783
26,143,3
28,143,6
40,143,710
56,143,2
57,143,35
58,143,2
59,143,77
60,143,349
68,143,40
69,143,919
73,143,13
74,143,38
98,143,6
145,143,180
146,143,97
160,143,9
163,143,2
165,143,8
176,143,11
185,143,4
188,143,1
189,143,7
202,143,12
203,143,16
205,143,2
208,143,16
209,143,27
210,143,19
211,143,7
212,143,3
213,143,3
214,143,3
216,143,198
217,143,49
219,143,2278
220,143,2504
221,143,459
222,143,50
228,143,671
243,143,108
245,143,67
246,143,64
252,143,1
12,144,3
13,144,1
14,144,1
15,144,4
16,144,16
18,144,2
19,144,97
20,144,138
21,144,4
24,144,12
25,144,14
26,144,1250
27,144,3464
28,144,29
29,144,94
41,144,1
59,144,2
62,144,4
63,144,511
68,144,68
69,144,1226
75,144,8
76,144,100
80,144,4
98,144,7
139,144,22
144,144,99
145,144,176
153,144,80
161,144,3
162,144,1
164,144,99
165,144,33
171,144,17
185,144,8
187,144,44
188,144,190
189,144,8
191,144,10
199,144,12
201,144,16
208,144,3
210,144,32
213,144,17
214,144,42
215,144,108
216,144,42
219,144,152
220,144,101
221,144,18
222,144,128
223,144,176
224,144,59
229,144,298
230,144,79
243,144,4
244,144,20
246,144,214
247,144,27
248,144,21
14,145,5
15,145,10
16,145,16
18,145,7
19,145,1
20,145,9
21,145,14
22,145,180
25,145,5
26,145,47
27,145,3568
28,145,1239
29,145,395
30,145,12
31,145,2
33,145,1
34,145,2
41,145,1
42,145,2
62,145,41
63,145,33
69,145,270
73,145,26
74,145,3
77,145,21
80,145,1
81,145,2
83,145,6
139,145,65
153,145,58
154,145,132
176,145,7
188,145,18
199,145,8
200,145,25
210,145,25
213,145,105
214,145,101
215,145,19
216,145,21
218,145,198
219,145,122
220,145,120
221,145,321
222,145,10
225,145,3
226,145,1
227,145,168
244,145,87
245,145,54
246,145,39
249,145,1
0,146,2
13,146,2
14,146,2
15,146,2
16,146,3
17,146,1
18,146,8
19,146,5
20,146,17
21,146,2
22,146,28
24,146,2
25,146,409
26,146,665
27,146,790
28,146,10442
29,146,2451
30,146,177
32,146,1
33,146,3
34,146,4
35,146,7
61,146,6
62,146,783
66,146,355
67,146,279
77,146,2
78,146,26
82,146,12
83,146,3
165,146,22
171,146,1
172,146,46
173,146,5
199,146,5
200,146,6
201,146,6
214,146,115
216,146,22
217,146,91
218,146,2
219,146,57
221,146,68
222,146,79
223,146,13
224,146,17
225,146,40
226,146,60
227,146,95
229,146,364
234,146,30
245,146,47
251,146,100
0,147,2
1,147,1
3,147,1
4,147,5
5,147,2
13,147,2
19,147,12
20,147,5
21,147,1
22,147,277
23,147,2
25,147,1165
26,147,8196
27,147,9636
28,147,3930
30,147,11
31,147,3
32,147,4
33,147,9
34,147,2
41,147,1
59,147,99
65,147,179
66,147,1149
67,147,894
69,147,160
72,147,121
74,147,198
75,147,8
78,147,6
82,147,4
83,147,33
135,147,2
136,147,234
164,147,30
172,147,18
173,147,3
190,147,4
191,147,4
204,147,2
205,147,2
209,147,9
211,147,25
212,147,38
213,147,199
215,147,13
216,147,25
217,147,212
218,147,83
221,147,8
222,147,12
224,147,78
225,147,32
229,147,21
230,147,19
231,147,39
234,147,4
241,147,55
242,147,22
246,147,175
2,148,2
3,148,1
4,148,1
5,148,2
19,148,2
21,148,1
22,148,58
23,148,477
24,148,6
25,148,4
26,148,4205
27,148,8728
28,148,1184
29,148,4
30,148,51
32,148,2
33,148,3
35,148,14
36,148,1
59,148,435
69,148,590
72,148,75
78,148,6
83,148,1
135,148,13
136,148,143
138,148,7
154,148,1
170,148,6
176,148,3
187,148,4
207,148,5
209,148,9
210,148,34
211,148,8
212,148,34
213,148,109
215,148,27
217,148,4
218,148,109
220,148,33
221,148,474
222,148,127
225,148,19
226,148,118
229,148,37
230,148,133
231,148,257
233,148,55
234,148,215
235,148,62
242,148,88
245,148,2
246,148,39
250,148,227
252,148,362
253,148,23
1,149,1
3,149,6
4,149,2
5,149,1
17,149,2
18,149,3
20,149,22
21,149,13
22,149,1
23,149,63
24,149,578
25,149,7
26,149,13
27,149,366
28,149,874
32,149,7
33,149,13
34,149,52
35,149,14
74,149,6
76,149,678
78,149,126
79,149,36
80,149,16
83,149,4
84,149,15
138,149,12
139,149,133
140,149,5
158,149,4
169,149,126
170,149,7
195,149,4
196,149,10
207,149,4
209,149,14
210,149,13
211,149,26
212,149,28
215,149,39
216,149,37
217,149,131
229,149,11
230,149,297
233,149,34
234,149,51
237,149,2
238,149,15
239,149,109
252,149,175
253,149,180
1,150,2
2,150,1
3,150,5
4,150,1
5,150,1
12,150,3
19,150,4
20,150,6
21,150,3
24,150,218
25,150,99
27,150,9
30,150,4
34,150,7
70,150,751
71,150,87
73,150,5
76,150,16
80,150,17
84,150,2
139,150,31
158,150,5
174,150,3
175,150,12
188,150,5
196,150,21
202,150,25
203,150,4
205,150,54
206,150,59
207,150,6
209,150,3
213,150,16
215,150,47
216,150,96
217,150,42
225,150,73
226,150,33
227,150,19
228,150,70
231,150,152
233,150,500
234,150,9
237,150,8
238,150,18
239,150,40
240,150,74
246,150,41
247,150,19
249,150,3
250,150,95
254,150,158
4,151,1
5,151,2
18,151,2
19,151,2
21,151,3
23,151,37
27,151,32
28,151,12
29,151,35
30,151,21
31,151,2
33,151,2
38,151,3
70,151,260
71,151,53
73,151,18
78,151,4
79,151,14
80,151,78
82,151,15
86,151,196
132,151,66
144,151,16
145,151,29
169,151,1
171,151,3
202,151,2
207,151,3
210,151,89
211,151,30
213,151,189
214,151,93
228,151,162
233,151,35
235,151,101
236,151,2
240,151,16
241,151,52
242,151,45
247,151,121
250,151,38
251,151,36
2,152,6
3,152,1
6,152,2
21,152,79
23,152,603
24,152,96
27,152,3
28,152,2
29,152,4
35,152,2
37,152,4
38,152,2
70,152,5
73,152,4
86,152,3
87,152,803
88,152,114
89,152,20
97,152,14
131,152,14
132,152,360
145,152,1
205,152,2
206,152,6
207,152,1
209,152,4
210,152,6
211,152,26
213,152,13
214,152,2
215,152,13
216,152,8
217,152,154
218,152,143
219,152,51
222,152,421
223,152,98
226,152,108
238,152,114
241,152,37
245,152,92
246,152,10
247,152,110
248,152,8
2,153,1
5,153,3
6,153,4
8,153,2
20,153,44
21,153,48
23,153,259
24,153,47
25,153,97
33,153,7
34,153,3
35,153,3
36,153,11
77,153,4
80,153,18
81,153,26
84,153,3
85,153,88
88,153,38
92,153,58
93,153,95
94,153,5
95,153,143
96,153,662
106,153,1
118,153,85
171,153,154
172,153,279
173,153,53
200,153,27
201,153,8
202,153,18
203,153,14
205,153,2
206,153,2
210,153,37
211,153,57
212,153,13
213,153,82
214,153,70
215,153,211
216,153,162
217,153,52
219,153,94
220,153,166
221,153,135
222,153,19
223,153,9
224,153,167
225,153,19
226,153,134
227,153,102
232,153,12
234,153,52
237,153,17
238,153,145
240,153,22
241,153,21
247,153,11
251,153,77
252,153,133
253,153,18
4,154,4
6,154,1
8,154,2
19,154,83
20,154,2
22,154,548
23,154,545
25,154,268
30,154,3
31,154,2
32,154,5
33,154,1
34,154,8
35,154,4
46,154,4
76,154,10
77,154,21
78,154,9
80,154,14
81,154,42
84,154,23
85,154,58
86,154,333
92,154,52
93,154,112
95,154,39
119,154,12
153,154,69
154,154,65
157,154,66
161,154,13
171,154,67
172,154,898
177,154,55
178,154,93
202,154,10
204,154,8
207,154,19
210,154,159
211,154,126
212,154,194
213,154,35
214,154,43
215,154,37
216,154,671
217,154,62
218,154,125
219,154,7
220,154,68
221,154,167
223,154,11
224,154,41
225,154,4
230,154,179
231,154,90
234,154,106
237,154,90
238,154,16
239,154,60
240,154,28
241,154,165
242,154,153
243,154,53
0,155,2
4,155,1
9,155,2
18,155,10
19,155,48
23,155,159
24,155,5
25,155,1
31,155,6
32,155,3
73,155,550
74,155,554
76,155,27
77,155,401
78,155,10
79,155,47
80,155,264
81,155,70
86,155,221
88,155,30
115,155,5
119,155,35
120,155,37
154,155,20
157,155,12
158,155,9
159,155,33
160,155,94
161,155,451
162,155,62
171,155,6
172,155,187
205,155,14
206,155,4
207,155,40
208,155,39
209,155,41
210,155,5
211,155,27
215,155,72
216,155,326
217,155,3
218,155,140
219,155,41
220,155,9
221,155,74
223,155,187
224,155,1
230,155,283
231,155,72
235,155,39
242,155,6
245,155,308
249,155,3
0,156,3
1,156,11
5,156,1
6,156,1
8,156,6
9,156,2
19,156,64
20,156,28
25,156,1
26,156,357
27,156,241
73,156,916
74,156,2476
75,156,36
78,156,276
79,156,95
80,156,28
81,156,51
84,156,19
85,156,118
86,156,84
87,156,114
88,156,108
114,156,6
118,156,13
119,156,217
120,156,2023
121,156,123
124,156,1344
125,156,148
142,156,229
159,156,99
160,156,109
175,156,40
176,156,17
179,156,2
190,156,1
205,156,617
206,156,132
210,156,144
212,156,61
218,156,52
219,156,99
228,156,39
229,156,156
232,156,21
233,156,93
249,156,92
0,157,1
1,157,1
4,157,2
8,157,2
9,157,3
10,157,9
11,157,13
14,157,1
17,157,3
19,157,49
20,157,12
21,157,105
26,157,33
27,157,1
73,157,16
74,157,292
75,157,49
78,157,312
79,157,5
81,157,105
82,157,108
83,157,34
85,157,37
91,157,197
108,157,6
109,157,58
114,157,4
120,157,34
121,157,77
124,157,211
125,157,13
180,157,23
188,157,3
190,157,1
191,157,6
192,157,13
205,157,196
206,157,19
209,157,184
210,157,8
211,157,76
216,157,8
217,157,25
218,157,6
219,157,113
220,157,62
222,157,73
223,157,17
234,157,40
235,157,295
243,157,8
253,157,50
254,157,15
0,158,8
1,158,5
5,158,13
10,158,4
11,158,7
12,158,1
13,158,7
14,158,6
17,158,17
18,158,2
20,158,12
21,158,141
22,158,113
35,158,6
78,158,41
79,158,122
81,158,86
82,158,5
83,158,69
85,158,222
89,158,162
90,158,19
99,158,151
107,158,20
108,158,914
109,158,164
150,158,2
151,158,16
180,158,6
181,158,2
182,158,8
184,158,5
190,158,6
208,158,227
209,158,134
216,158,22
217,158,61
222,158,71
223,158,193
231,158,186
243,158,29
1,159,2
4,159,84
5,159,54
10,159,2
14,159,11
15,159,1
27,159,283
28,159,602
76,159,3
79,159,3
81,159,9
83,159,22
84,159,166
85,159,386
86,159,79
87,159,202
91,159,234
99,159,1030
100,159,1495
107,159,1366
108,159,2580
109,159,1267
132,159,220
164,159,101
168,159,10
169,159,32
183,159,6
194,159,10
198,159,24
211,159,140
212,159,357
226,159,58
230,159,14
231,159,288
234,159,145
235,159,6
242,159,2
245,159,86
246,159,201
251,159,21
0,160,2
3,160,1
4,160,29
5,160,77
11,160,2
12,160,4
16,160,2
17,160,306
27,160,52
28,160,1073
29,160,17
33,160,1
78,160,280
80,160,8
81,160,18
82,160,53
85,160,210
89,160,31
90,160,259
91,160,296
99,160,98
100,160,3059
101,160,510
108,160,295
109,160,305
129,160,5
132,160,142
150,160,1
152,160,5
153,160,8
160,160,28
163,160,2
164,160,323
198,160,77
200,160,2
210,160,24
211,160,97
212,160,166
213,160,7
226,160,279
227,160,117
228,160,196
232,160,164
250,160,34
251,160,170
4,161,3
5,161,18
12,161,8
16,161,35
17,161,545
18,161,90
23,161,3
24,161,93
25,161,7
29,161,34
30,161,5
35,161,83
36,161,55
37,161,5
40,161,1
42,161,1
43,161,2
78,161,119
86,161,871
87,161,4
90,161,1176
91,161,183
97,161,6
98,161,5
99,161,1290
100,161,2383
153,161,8
166,161,127
180,161,19
196,161,57
197,161,18
198,161,82
199,161,94
200,161,10
201,161,2
202,161,32
203,161,13
208,161,72
209,161,268
210,161,34
213,161,35
215,161,35
219,161,12
220,161,215
222,161,213
227,161,1
228,161,91
236,161,239
237,161,21
239,161,114
240,161,250
246,161,264
0,162,2
3,162,2
5,162,1
15,162,1
21,162,153
22,162,10
24,162,15
25,162,72
32,162,2
33,162,7
70,162,2
77,162,4
90,162,37
98,162,30
99,162,1346
100,162,1964
101,162,4
109,162,6
131,162,2
180,162,23
199,162,9
200,162,13
201,162,1
202,162,35
210,162,509
211,162,49
212,162,101
213,162,624
215,162,47
216,162,153
219,162,7
220,162,29
222,162,50
233,162,61
236,162,72
239,162,121
240,162,136
241,162,155
242,162,77
1,163,1
2,163,7
12,163,17
13,163,46
15,163,26
18,163,17
21,163,239
22,163,6
33,163,3
87,163,14
88,163,33
99,163,2719
100,163,2532
101,163,146
106,163,5
109,163,1586
110,163,1772
178,163,11
179,163,7
185,163,11
190,163,9
198,163,3
199,163,16
201,163,5
210,163,2
212,163,26
213,163,183
219,163,155
220,163,49
227,163,177
228,163,23
233,163,162
237,163,2
242,163,57
1,164,8
2,164,6
3,164,21
4,164,3
5,164,1
6,164,1
13,164,12
18,164,2
45,164,14
87,164,5
88,164,165
99,164,1246
100,164,226
106,164,2
109,164,246
110,164,401
148,164,1
184,164,721
185,164,1164
186,164,64
189,164,2
190,164,220
201,164,2
223,164,90
224,164,319
227,164,153
228,164,25
237,164,463
238,164,178
245,164,7
246,164,367
247,164,25
1,165,1
2,165,2
3,165,11
5,165,88
6,165,11
8,165,39
9,165,2
13,165,24
14,165,12
18,165,19
25,165,19
36,165,1
45,165,2
110,165,243
111,165,450
119,165,13
131,165,22
163,165,7
181,165,53
184,165,69
185,165,407
186,165,13
190,165,116
200,165,13
201,165,6
209,165,436
213,165,179
214,165,7
221,165,252
222,165,11
230,165,327
231,165,6
237,165,4
238,165,2
0,166,2
1,166,4
3,166,8
4,166,4
5,166,7
6,166,1
8,166,3
18,166,8
20,166,69
21,166,207
22,166,45
100,166,1148
101,166,2062
102,166,8
110,166,146
111,166,1581
119,166,5
124,166,216
125,166,779
126,166,261
131,166,325
132,166,16
151,166,3
163,166,49
171,166,18
172,166,64
181,166,78
201,166,1
209,166,73
212,166,6
223,166,47
224,166,17
230,166,84
231,166,2
233,166,1
235,166,388
236,166,180
3,167,1
4,167,10
5,167,7
17,167,5
19,167,97
20,167,224
23,167,42
24,167,1
49,167,3
100,167,439
101,167,1070
111,167,51
112,167,1
124,167,922
125,167,5357
126,167,1047
127,167,292
130,167,455
131,167,960
132,167,196
140,167,3
144,167,5
145,167,39
172,167,246
182,167,177
183,167,122
217,167,12
223,167,97
224,167,105
230,167,1
236,167,2
241,167,267
249,167,20
250,167,437
251,167,15
253,167,247
3,168,2
5,168,23
8,168,29
9,168,2
17,168,14
18,168,20
19,168,8
20,168,88
83,168,1
100,168,6
124,168,273
125,168,1695
126,168,1725
127,168,286
130,168,386
131,168,956
132,168,341
135,168,2
136,168,14
152,168,4
154,168,11
155,168,1
172,168,3
180,168,314
212,168,3
215,168,43
216,168,6
217,168,106
221,168,44
222,168,307
223,168,75
227,168,255
229,168,146
230,168,448
249,168,4
250,168,79
251,168,4
253,168,89
2,169,79
3,169,11
5,169,74
6,169,2
8,169,1
9,169,9
10,169,7
12,169,4
22,169,22
23,169,278
125,169,10
130,169,6
135,169,10
136,169,11
151,169,45
152,169,69
154,169,3
155,169,35
180,169,301
194,169,140
195,169,322
196,169,14
211,169,175
212,169,10
213,169,2
215,169,126
227,169,387
228,169,10
230,169,349
232,169,9
233,169,167
236,169,14
237,169,24
243,169,154
244,169,185
2,170,167
3,170,252
10,170,10
22,170,805
23,170,77
138,170,264
139,170,1013
158,170,5
172,170,8
189,170,2
190,170,209
194,170,103
195,170,546
211,170,1
212,170,1
232,170,16
233,170,28
236,170,526
237,170,542
243,170,313
244,170,25
250,170,53
2,171,3
3,171,3
7,171,8
8,171,1
13,171,63
14,171,38
15,171,12
22,171,3
23,171,11
130,171,1
134,171,41
138,171,1996
139,171,2954
142,171,154
143,171,739
154,171,3
166,171,49
168,171,36
176,171,1
178,171,4
190,171,74
191,171,9
195,171,25
211,171,2
245,171,13
249,171,33
250,171,180
251,171,71
5,172,4
7,172,9
8,172,4
13,172,49
14,172,2
17,172,14
18,172,15
19,172,2
20,172,286
23,172,47
28,172,144
119,172,3
120,172,3
124,172,283
125,172,490
130,172,655
131,172,546
134,172,541
135,172,70
138,172,682
139,172,309
142,172,115
143,172,969
158,172,30
159,172,14
170,172,1
172,172,30
176,172,9
177,172,3
178,172,650
179,172,5
182,172,3
183,172,5
187,172,12
210,172,72
211,172,5
212,172,164
220,172,59
221,172,470
222,172,22
249,172,26
250,172,5
0,173,33
1,173,35
7,173,4
17,173,6
18,173,26
19,173,4
20,173,38
21,173,2
22,173,1058
23,173,1274
24,173,81
25,173,2234
26,173,1511
28,173,646
29,173,601
120,173,7
124,173,226
125,173,199
130,173,1
131,173,48
134,173,81
143,173,335
144,173,1664
145,173,73
155,173,40
156,173,15
158,173,45
159,173,146
160,173,139
166,173,71
167,173,30
169,173,411
170,173,43
171,173,16
172,173,5846
173,173,3137
174,173,4
177,173,11
178,173,627
182,173,492
183,173,41
187,173,233
188,173,9
203,173,125
204,173,198
212,173,699
213,173,29
221,173,9
222,173,19
1,174,30
3,174,91
4,174,17
22,174,12
23,174,1382
24,174,6021
25,174,4712
26,174,331
117,174,307
118,174,10
119,174,65
120,174,511
134,174,15
135,174,145
144,174,1108
145,174,1042
152,174,42
153,174,611
154,174,8
155,174,30
163,174,6
164,174,75
165,174,290
166,174,45
167,174,13
168,174,12
169,174,1170
170,174,795
171,174,4331
172,174,6660
173,174,7078
174,174,372
211,174,7
212,174,320
213,174,6
228,174,6
229,174,3
230,174,51
241,174,262
242,174,233
3,175,7
4,175,16
12,175,4
13,175,7
14,175,45
23,175,479
24,175,2465
25,175,2840
26,175,13
27,175,138
28,175,1047
29,175,343
50,175,1
88,175,3
108,175,2
109,175,5
114,175,5
115,175,415
116,175,291
117,175,596
118,175,23
120,175,212
126,175,439
134,175,415
135,175,702
144,175,10
145,175,5
151,175,3
152,175,7
153,175,22
163,175,4
164,175,2922
165,175,1863
166,175,11
168,175,2
169,175,4054
170,175,1747
171,175,1161
172,175,2078
173,175,6779
174,175,146
196,175,6
197,175,18
198,175,5
211,175,30
212,175,31
216,175,147
224,175,55
225,175,879
226,175,83
228,175,65
229,175,830
230,175,335
235,175,84
236,175,207
241,175,34
242,175,47
1,176,6
2,176,160
12,176,96
17,176,10
18,176,96
24,176,13
25,176,1531
26,176,1142
27,176,3
28,176,160
30,176,198
31,176,138
32,176,3
109,176,3
113,176,4
114,176,3
115,176,390
116,176,11
125,176,5
126,176,206
139,176,66
140,176,159
144,176,16
145,176,6
147,176,31
148,176,531
149,176,63
157,176,437
158,176,170
161,176,8
162,176,19
163,176,102
164,176,402
165,176,2
172,176,7
173,176,3
179,176,81
180,176,33
183,176,334
186,176,1
187,176,3
196,176,3
197,176,272
198,176,89
207,176,456
208,176,6
211,176,81
212,176,97
216,176,171
225,176,326
226,176,20
227,176,1565
228,176,4871
229,176,5168
230,176,7194
232,176,4
235,176,58
236,176,339
245,176,50
1,177,2
2,177,96
6,177,2
7,177,5
11,177,1
14,177,1
15,177,158
17,177,167
18,177,155
23,177,44
24,177,156
25,177,331
26,177,176
27,177,2
30,177,565
31,177,226
32,177,124
33,177,563
111,177,3
138,177,7
139,177,97
140,177,1189
141,177,258
144,177,6
145,177,21
147,177,817
148,177,1684
149,177,25
153,177,877
154,177,1065
155,177,10
156,177,22
157,177,1804
158,177,149
159,177,9
160,177,442
161,177,85
162,177,1113
163,177,424
179,177,112
180,177,318
182,177,12
183,177,101
186,177,168
187,177,202
197,177,7
198,177,5
211,177,168
212,177,109
226,177,4
227,177,2528
228,177,9109
229,177,9305
230,177,2444
231,177,181
232,177,12
239,177,44
240,177,16
245,177,23
253,177,2
254,177,89
6,178,27
7,178,9
10,178,29
11,178,9
13,178,5
14,178,7
15,178,96
17,178,39
22,178,78
24,178,5
25,178,572
26,178,1014
33,178,198
53,178,39
54,178,6
108,178,238
109,178,387
110,178,482
111,178,368
138,178,902
139,178,280
140,178,522
141,178,77
147,178,1
148,178,16
153,178,635
154,178,1017
155,178,4
156,178,52
157,178,388
158,178,56
160,178,979
161,178,737
162,178,418
163,178,5
177,178,612
178,178,753
190,178,10
201,178,153
202,178,121
206,178,2
218,178,13
219,178,66
220,178,97
225,178,88
226,178,211
227,178,276
228,178,2101
229,178,11488
230,178,4891
231,178,254
232,178,27
234,178,1
239,178,131
240,178,7
242,178,2
243,178,9
246,178,7
247,178,4
248,178,189
254,178,9
5,179,7
6,179,35
9,179,15
10,179,33
11,179,11
12,179,20
13,179,3
17,179,204
18,179,9
22,179,84
34,179,4
35,179,517
36,179,1132
37,179,113
39,179,1
52,179,3
53,179,489
54,179,229
56,179,22
96,179,93
106,179,243
107,179,277
108,179,877
109,179,192
110,179,266
111,179,483
112,179,22
116,179,32
117,179,200
121,179,299
122,179,349
137,179,4
138,179,273
139,179,409
154,179,8
155,179,1
157,179,9
