x,y,T
12,179,275
13,179,172
14,179,20
15,179,88
16,179,219
17,179,201
18,179,237
23,179,61
24,179,58
26,179,37
27,179,35
28,179,117
29,179,94
30,179,44
31,179,43
36,179,77
37,179,223
38,179,39
42,179,14
43,179,92
52,179,85
53,179,258
54,179,78
56,179,7
57,179,268
65,179,172
66,179,115
71,179,19
72,179,155
73,179,6
79,179,174
80,179,456
88,179,381
89,179,511
95,179,312
96,179,418
109,179,115
110,179,71
111,179,109
115,179,70
116,179,222
117,179,166
128,179,4
129,179,297
130,179,197
133,179,116
134,179,719
135,179,372
148,179,157
149,179,179
153,179,83
154,179,134
155,179,257
156,179,25
163,179,18
164,179,107
169,179,100
170,179,76
171,179,13
204,179,16
205,179,98
206,179,36
209,179,149
210,179,107
211,179,12
227,179,313
228,179,261
229,179,236
230,179,366
231,179,307
241,179,71
243,179,279
244,179,599
245,179,756
246,179,3
0,180,40
1,180,67
2,180,27
3,180,27
4,180,27
6,180,74
7,180,72
11,180,344
12,180,18
13,180,104
14,180,20
15,180,31
16,180,160
17,180,225
18,180,307
19,180,161
20,180,22
26,180,37
27,180,46
28,180,94
29,180,259
35,180,169
36,180,41
42,180,39
43,180,43
51,180,172
52,180,55
53,180,91
56,180,230
57,180,63
64,180,2
65,180,392
66,180,102
70,180,206
71,180,151
72,180,18
73,180,13
78,180,64
79,180,476
80,180,644
88,180,544
89,180,39
95,180,2
107,180,42
108,180,229
109,180,30
110,180,135
115,180,410
116,180,69
127,180,48
128,180,115
129,180,62
130,180,4
133,180,112
134,180,155
147,180,114
148,180,191
153,180,9
154,180,17
169,180,253
200,180,27
201,180,29
202,180,136
203,180,154
204,180,338
205,180,318
206,180,43
208,180,112
209,180,491
217,180,13
226,180,111
227,180,388
228,180,12
229,180,239
230,180,613
236,180,45
237,180,53
244,180,235
245,180,114
246,180,398
247,180,171
0,181,40
1,181,27
5,181,31
6,181,387
7,181,87
11,181,110
12,181,216
13,181,445
14,181,21
16,181,71
24,181,57
25,181,57
26,181,72
27,181,166
28,181,94
29,181,165
30,181,165
42,181,135
49,181,4
50,181,51
51,181,27
53,181,304
54,181,27
55,181,72
56,181,101
63,181,112
64,181,197
65,181,89
70,181,1
71,181,84
72,181,3
73,181,67
74,181,372
78,181,7
79,181,705
80,181,21
87,181,43
88,181,3
106,181,35
107,181,107
108,181,21
109,181,124
110,181,158
114,181,23
115,181,259
127,181,168
128,181,342
129,181,69
146,181,86
147,181,201
148,181,45
152,181,97
153,181,131
157,181,6
158,181,290
159,181,8
168,181,179
169,181,165
197,181,19
198,181,298
199,181,240
200,181,350
201,181,11
202,181,31
205,181,17
207,181,24
208,181,59
209,181,7
217,181,518
218,181,80
221,181,69
223,181,162
226,181,359
227,181,8
229,181,447
234,181,1
235,181,242
236,181,262
237,181,293
238,181,678
246,181,3
247,181,148
248,181,292
249,181,19
4,182,33
5,182,336
6,182,44
8,182,28
9,182,125
10,182,27
12,182,106
13,182,242
14,182,82
17,182,1
18,182,46
19,182,31
21,182,46
22,182,79
23,182,124
24,182,59
25,182,54
27,182,166
28,182,89
30,182,252
34,182,3
41,182,2
42,182,106
49,182,71
50,182,26
52,182,9
53,182,256
54,182,303
55,182,100
62,182,39
63,182,152
65,182,175
73,182,96
78,182,4
79,182,706
80,182,98
86,182,172
87,182,130
100,182,25
101,182,17
106,182,194
107,182,48
110,182,138
114,182,80
115,182,157
127,182,2
128,182,287
129,182,15
143,182,30
144,182,323
145,182,637
146,182,244
147,182,2
152,182,64
153,182,21
168,182,202
184,182,38
194,182,35
197,182,49
198,182,39
199,182,31
200,182,38
201,182,50
202,182,214
203,182,217
205,182,62
208,182,10
217,182,198
218,182,642
219,182,122
220,182,199
221,182,410
222,182,163
223,182,231
224,182,4
228,182,299
229,182,626
234,182,219
235,182,759
238,182,542
239,182,763
240,182,105
242,182,104
243,182,475
248,182,64
249,182,682
250,182,281
1,183,5
2,183,41
3,183,179
4,183,178
9,183,195
10,183,224
11,183,18
12,183,4
13,183,426
14,183,392
15,183,93
17,183,169
21,183,128
24,183,64
26,183,62
27,183,167
28,183,4
30,183,87
31,183,87
34,183,79
41,183,78
42,183,23
47,183,32
48,183,91
49,183,35
52,183,5
53,183,134
62,183,32
69,183,50
70,183,120
72,183,86
73,183,185
78,183,67
79,183,178
80,183,272
81,183,34
87,183,79
88,183,159
100,183,40
101,183,274
102,183,414
103,183,431
104,183,411
105,183,392
106,183,378
107,183,9
109,183,104
110,183,96
113,183,38
114,183,213
115,183,292
128,183,226
141,183,26
142,183,465
143,183,453
144,183,192
148,183,16
160,183,13
161,183,311
162,183,200
164,183,13
165,183,26
166,183,209
167,183,272
185,183,38
188,183,102
189,183,1070
190,183,379
192,183,121
193,183,381
194,183,61
197,183,38
198,183,288
199,183,70
200,183,141
202,183,26
203,183,121
217,183,172
218,183,644
219,183,581
220,183,13
221,183,210
222,183,217
229,183,142
234,183,247
235,183,84
240,183,1
241,183,2
242,183,448
243,183,887
244,183,209
249,183,47
250,183,294
251,183,169
252,183,3
253,183,138
254,183,220
255,183,334
1,184,2
2,184,42
3,184,160
4,184,62
7,184,55
8,184,98
10,184,124
13,184,425
14,184,2
16,184,17
17,184,46
20,184,35
21,184,22
23,184,95
24,184,89
26,184,48
27,184,126
29,184,34
30,184,34
31,184,87
34,184,77
36,184,30
40,184,33
41,184,55
47,184,115
48,184,25
51,184,94
52,184,226
53,184,246
60,184,63
61,184,113
62,184,22
63,184,5
69,184,89
70,184,367
71,184,203
73,184,201
74,184,3
76,184,78
78,184,99
79,184,261
81,184,30
87,184,123
88,184,70
100,184,98
101,184,1049
102,184,368
103,184,57
104,184,11
105,184,50
106,184,44
109,184,123
110,184,1
113,184,55
114,184,152
115,184,118
123,184,97
124,184,138
125,184,93
128,184,217
135,184,70
136,184,70
141,184,54
142,184,376
143,184,24
148,184,236
149,184,12
153,184,57
161,184,414
162,184,233
163,184,57
164,184,458
165,184,148
166,184,154
167,184,35
184,184,108
185,184,7
189,184,182
191,184,9
192,184,241
193,184,614
194,184,132
200,184,6
213,184,32
214,184,312
215,184,59
216,184,202
217,184,309
218,184,425
219,184,218
220,184,181
221,184,393
222,184,341
223,184,179
230,184,66
232,184,236
233,184,902
234,184,935
242,184,32
243,184,52
244,184,14
250,184,138
251,184,10
253,184,22
254,184,249
255,184,636
0,185,3
1,185,32
2,185,182
3,185,10
6,185,43
7,185,184
8,185,105
10,185,7
13,185,193
14,185,40
17,185,31
20,185,6
21,185,156
22,185,37
23,185,2
24,185,77
25,185,85
26,185,58
27,185,80
30,185,32
31,185,87
34,185,69
36,185,25
40,185,47
46,185,3
47,185,138
50,185,23
51,185,236
52,185,190
53,185,58
60,185,226
61,185,82
68,185,31
69,185,562
70,185,20
73,185,101
76,185,80
78,185,293
79,185,17
86,185,170
87,185,236
88,185,5
99,185,46
100,185,353
101,185,250
102,185,49
103,185,124
109,185,136
112,185,29
113,185,124
114,185,84
115,185,26
123,185,93
124,185,89
128,185,122
129,185,131
134,185,70
135,185,168
136,185,72
142,185,253
147,185,119
148,185,208
153,185,91
160,185,89
162,185,43
163,185,46
164,185,19
178,185,155
179,185,176
180,185,175
184,185,56
186,185,16
187,185,174
188,185,39
191,185,63
192,185,37
198,185,69
199,185,18
205,185,8
211,185,7
213,185,80
214,185,826
215,185,263
217,185,235
218,185,908
219,185,726
220,185,585
221,185,7
222,185,4
223,185,23
224,185,4
225,185,102
226,185,650
227,185,1047
228,185,631
229,185,55
230,185,603
231,185,801
232,185,336
233,185,39
246,185,5
254,185,20
255,185,2
0,186,124
1,186,440
2,186,7
6,186,63
7,186,40
10,186,14
12,186,14
13,186,247
14,186,1
15,186,90
17,186,43
20,186,7
21,186,9
23,186,89
24,186,317
25,186,53
26,186,53
29,186,52
30,186,52
31,186,270
34,186,45
36,186,18
39,186,61
40,186,13
47,186,109
50,186,173
51,186,66
52,186,16
59,186,243
60,186,252
68,186,57
69,186,192
72,186,65
73,186,180
74,186,1
75,186,178
76,186,77
78,186,8
82,186,4
86,186,127
87,186,3
97,186,81
98,186,228
99,186,154
100,186,202
108,186,78
109,186,82
112,186,29
113,186,151
114,186,125
115,186,37
128,186,86
129,186,153
135,186,185
136,186,172
140,186,34
141,186,56
142,186,195
143,186,46
146,186,66
147,186,119
159,186,420
160,186,274
161,186,2
162,186,213
163,186,247
164,186,4
177,186,384
178,186,483
180,186,106
181,186,217
182,186,170
183,186,32
184,186,81
185,186,182
186,186,252
187,186,161
196,186,13
198,186,7
204,186,104
205,186,282
206,186,5
207,186,658
208,186,270
209,186,228
210,186,768
211,186,615
212,186,555
213,186,348
214,186,289
215,186,3
216,186,42
217,186,3043
218,186,2292
219,186,58
224,186,584
225,186,773
226,186,141
227,186,38
229,186,38
230,186,264
246,186,188
247,186,584
250,186,110
255,186,73
0,187,2348
1,187,76
2,187,10
4,187,36
5,187,159
6,187,111
9,187,7
10,187,119
12,187,5
13,187,238
14,187,121
15,187,137
16,187,41
23,187,13
24,187,17
25,187,78
26,187,7
29,187,52
30,187,52
31,187,188
34,187,91
38,187,15
39,187,51
40,187,29
41,187,31
46,187,188
47,187,61
49,187,191
50,187,273
51,187,61
52,187,4
59,187,266
60,187,68
61,187,16
65,187,13
66,187,456
67,187,374
68,187,582
69,187,124
72,187,81
73,187,188
75,187,61
76,187,9
83,187,105
95,187,90
96,187,191
97,187,168
99,187,141
100,187,426
108,187,363
109,187,22
113,187,105
114,187,111
128,187,77
129,187,109
130,187,115
133,187,51
134,187,93
138,187,34
139,187,43
140,187,100
141,187,93
142,187,251
143,187,128
159,187,359
160,187,317
176,187,104
177,187,770
181,187,5
186,187,56
196,187,154
197,187,698
204,187,176
205,187,1790
206,187,578
207,187,730
208,187,2
210,187,177
214,187,1088
215,187,128
216,187,46
217,187,184
218,187,960
219,187,36
223,187,39
224,187,850
225,187,33
227,187,153
228,187,409
229,187,33
230,187,31
246,187,2
249,187,2
250,187,999
251,187,1849
253,187,264
254,187,337
255,187,774
0,188,132
1,188,65
3,188,109
4,188,168
8,188,88
9,188,72
10,188,60
13,188,398
14,188,103
16,188,69
21,188,4
22,188,197
23,188,46
24,188,10
25,188,48
26,188,47
31,188,186
37,188,11
39,188,27
40,188,7
41,188,46
43,188,44
44,188,8
45,188,156
46,188,734
49,188,238
50,188,42
51,188,39
58,188,86
59,188,179
60,188,212
61,188,9
65,188,88
66,188,180
67,188,9
72,188,242
73,188,92
74,188,58
78,188,117
79,188,199
83,188,19
84,188,29
94,188,61
95,188,204
96,188,150
98,188,7
99,188,301
100,188,9
107,188,217
108,188,166
113,188,117
114,188,101
115,188,18
122,188,117
123,188,91
128,188,122
129,188,107
130,188,90
138,188,64
139,188,60
140,188,49
142,188,215
143,188,85
157,188,111
158,188,68
160,188,142
176,188,674
177,188,76
185,188,255
186,188,265
196,188,19
197,188,786
202,188,4
204,188,4
205,188,338
209,188,1
212,188,192
214,188,1099
215,188,372
217,188,3
218,188,58
222,188,192
223,188,325
224,188,69
226,188,6
227,188,151
228,188,78
229,188,39
244,188,18
245,188,6
246,188,348
247,188,40
250,188,630
251,188,1054
252,188,6
253,188,223
254,188,266
255,188,103
3,189,176
4,189,26
7,189,13
8,189,73
10,189,82
12,189,135
13,189,163
14,189,2
16,189,65
21,189,160
22,189,211
23,189,12
24,189,69
26,189,122
30,189,63
31,189,11
40,189,15
41,189,19
42,189,45
43,189,44
44,189,98
45,189,167
46,189,189
48,189,53
49,189,242
57,189,3
58,189,278
63,189,98
64,189,11
70,189,441
71,189,94
72,189,249
74,189,175
77,189,18
78,189,194
79,189,299
80,189,6
84,189,136
93,189,30
94,189,324
95,189,429
96,189,8
98,189,261
99,189,12
107,189,233
109,189,2
113,189,289
114,189,285
122,189,84
128,189,84
129,189,55
142,189,98
156,189,93
157,189,172
158,189,9
174,189,2
175,189,15
176,189,48
177,189,2
184,189,168
185,189,73
197,189,11
198,189,19
201,189,17
202,189,308
203,189,287
206,189,16
207,189,151
208,189,537
209,189,210
210,189,4
211,189,171
212,189,619
213,189,166
214,189,25
215,189,21
221,189,72
222,189,504
223,189,198
227,189,261
228,189,867
229,189,163
230,189,30
239,189,32
240,189,16
241,189,10
246,189,229
247,189,44
0,190,1
2,190,226
3,190,68
7,190,14
9,190,57
10,190,37
12,190,97
13,190,56
16,190,137
20,190,64
21,190,199
22,190,32
23,190,44
24,190,78
25,190,4
26,190,39
29,190,51
30,190,153
40,190,32
41,190,122
42,190,48
43,190,30
45,190,98
46,190,200
47,190,58
49,190,199
50,190,121
57,190,4
58,190,205
59,190,6
63,190,140
69,190,14
70,190,350
72,190,578
78,190,23
84,190,134
92,190,43
93,190,81
94,190,173
95,190,253
96,190,6
98,190,200
106,190,301
107,190,42
112,190,2
113,190,356
114,190,117
125,190,126
126,190,132
127,190,96
128,190,81
129,190,76
137,190,263
138,190,180
156,190,1
160,190,376
164,190,13
173,190,48
174,190,451
175,190,692
176,190,483
177,190,10
183,190,106
184,190,204
198,190,158
199,190,278
200,190,508
201,190,133
202,190,270
206,190,4
207,190,1259
208,190,1852
209,190,323
210,190,32
211,190,26
212,190,60
213,190,44
218,190,101
220,190,147
221,190,503
222,190,27
226,190,81
227,190,1051
228,190,808
229,190,70
237,190,10
238,190,33
239,190,663
240,190,114
1,191,122
2,191,137
3,191,15
9,191,132
11,191,35
12,191,234
16,191,126
19,191,82
20,191,174
21,191,187
22,191,18
23,191,18
24,191,56
25,191,19
26,191,1
29,191,76
30,191,53
39,191,12
40,191,105
45,191,95
46,191,63
47,191,242
49,191,26
50,191,34
57,191,60
58,191,132
62,191,58
63,191,131
69,191,73
70,191,308
71,191,79
72,191,337
74,191,15
84,191,56
85,191,93
90,191,26
91,191,81
92,191,72
95,191,118
98,191,100
105,191,103
106,191,188
108,191,105
112,191,53
113,191,428
114,191,14
126,191,76
127,191,76
128,191,120
136,191,218
137,191,237
138,191,7
157,191,14
158,191,165
159,191,112
160,191,186
164,191,121
165,191,648
166,191,180
167,191,381
168,191,2
170,191,303
171,191,36
172,191,218
173,191,757
174,191,726
175,191,653
183,191,361
184,191,10
188,191,170
189,191,347
190,191,9
193,191,102
195,191,98
196,191,498
197,191,54
198,191,556
199,191,473
202,191,18
203,191,209
204,191,30
206,191,29
207,191,679
208,191,1142
209,191,781
210,191,71
213,191,139
214,191,648
215,191,136
216,191,58
217,191,606
218,191,1266
219,191,1964
220,191,300
225,191,102
226,191,1026
227,191,2605
228,191,1195
229,191,139
237,191,176
238,191,357
239,191,349
245,191,104
246,191,150
252,191,206
253,191,695
1,192,122
2,192,120
8,192,106
9,192,40
10,192,3
11,192,326
12,192,11
16,192,69
20,192,184
21,192,97
22,192,34
24,192,43
26,192,61
28,192,9
29,192,101
39,192,91
42,192,138
43,192,24
45,192,6
46,192,4
47,192,73
48,192,20
49,192,10
50,192,99
51,192,1
57,192,316
58,192,8
62,192,158
63,192,63
64,192,4
67,192,202
68,192,179
69,192,423
70,192,221
73,192,299
74,192,243
75,192,9
84,192,126
85,192,35
90,192,16
91,192,47
94,192,68
95,192,59
96,192,1
98,192,356
104,192,109
105,192,98
106,192,13
107,192,109
108,192,180
112,192,138
113,192,188
114,192,49
128,192,155
135,192,119
136,192,529
137,192,48
151,192,212
152,192,49
155,192,112
156,192,112
158,192,50
160,192,27
166,192,23
167,192,633
168,192,449
169,192,395
170,192,1698
171,192,433
172,192,112
173,192,5
182,192,141
183,192,526
189,192,3
193,192,402
194,192,208
195,192,75
196,192,330
197,192,70
198,192,29
201,192,182
202,192,2
203,192,66
204,192,79
205,192,14
207,192,356
208,192,229
209,192,420
210,192,511
211,192,575
212,192,752
213,192,844
214,192,1283
215,192,542
216,192,488
217,192,127
218,192,1138
219,192,669
220,192,478
221,192,1115
225,192,485
226,192,954
227,192,2083
228,192,698
234,192,7
235,192,45
236,192,401
237,192,806
238,192,853
239,192,144
245,192,116
246,192,52
247,192,812
248,192,485
249,192,64
252,192,84
253,192,27
0,193,148
1,193,148
5,193,88
6,193,50
7,193,67
8,193,205
9,193,7
10,193,3
11,193,519
15,193,79
16,193,20
19,193,72
20,193,84
21,193,50
22,193,12
23,193,11
24,193,99
25,193,3
26,193,23
29,193,93
38,193,40
39,193,4
41,193,28
42,193,227
44,193,41
45,193,3
46,193,30
47,193,3
48,193,35
49,193,74
50,193,270
51,193,15
56,193,28
57,193,47
62,193,144
66,193,193
67,193,158
68,193,192
70,193,34
72,193,34
73,193,368
74,193,158
75,193,57
77,193,48
78,193,72
84,193,158
90,193,44
91,193,47
94,193,61
97,193,187
98,193,153
103,193,112
104,193,63
106,193,7
107,193,216
113,193,44
114,193,44
128,193,124
129,193,65
132,193,119
133,193,118
134,193,318
135,193,248
136,193,44
151,193,63
152,193,60
154,193,112
155,193,112
156,193,112
163,193,18
166,193,24
167,193,97
170,193,81
171,193,519
172,193,4
181,193,183
182,193,101
183,193,8
192,193,156
193,193,6
194,193,287
196,193,281
197,193,340
198,193,32
200,193,1
201,193,663
202,193,207
203,193,72
206,193,1
207,193,287
208,193,964
209,193,3080
210,193,1326
211,193,895
212,193,104
213,193,168
214,193,2756
215,193,667
218,193,935
220,193,669
223,193,228
224,193,1
225,193,577
226,193,487
227,193,269
228,193,132
233,193,23
234,193,180
235,193,368
236,193,229
237,193,248
243,193,8
244,193,163
248,193,985
249,193,285
0,194,148
1,194,148
3,194,96
4,194,187
5,194,85
8,194,143
10,194,126
11,194,64
15,194,7
18,194,17
19,194,175
21,194,21
24,194,99
28,194,85
29,194,124
36,194,28
37,194,171
38,194,18
41,194,32
43,194,26
44,194,65
45,194,28
46,194,3
49,194,213
50,194,124
51,194,3
56,194,41
57,194,25
58,194,7
61,194,130
62,194,91
65,194,84
66,194,192
68,194,26
69,194,26
70,194,361
71,194,173
76,194,3
77,194,179
78,194,51
84,194,65
89,194,9
90,194,285
94,194,169
97,194,308
102,194,50
103,194,254
106,194,72
107,194,50
112,194,201
113,194,201
114,194,44
127,194,65
128,194,124
129,194,65
130,194,42
131,194,42
132,194,6
133,194,245
134,194,124
149,194,51
150,194,468
151,194,111
154,194,112
155,194,112
161,194,70
162,194,83
163,194,223
164,194,10
165,194,296
178,194,120
179,194,119
180,194,65
181,194,697
182,194,20
192,194,13
193,194,644
194,194,179
197,194,135
201,194,96
202,194,186
203,194,79
205,194,36
206,194,1357
207,194,942
208,194,859
209,194,1993
210,194,2097
211,194,273
212,194,10
213,194,13
214,194,135
215,194,459
218,194,414
219,194,344
222,194,228
223,194,228
224,194,229
225,194,5
231,194,25
232,194,13
233,194,235
234,194,181
235,194,40
236,194,166
243,194,3
244,194,174
245,194,19
247,194,164
248,194,653
2,195,182
8,195,242
9,195,6
10,195,349
11,195,72
18,195,11
19,195,80
20,195,3
21,195,94
24,195,42
25,195,13
27,195,3
28,195,31
29,195,136
35,195,54
36,195,132
37,195,41
40,195,65
41,195,168
42,195,25
43,195,179
44,195,4
49,195,281
50,195,1
57,195,8
58,195,64
60,195,36
61,195,10
69,195,243
70,195,249
71,195,283
76,195,11
77,195,41
78,195,151
79,195,71
84,195,87
89,195,95
90,195,5
93,195,1402
94,195,419
97,195,95
101,195,19
102,195,218
103,195,9
106,195,27
111,195,60
112,195,201
113,195,201
126,195,41
127,195,65
128,195,140
130,195,40
131,195,8
132,195,278
133,195,141
149,195,129
150,195,772
151,195,146
154,195,105
157,195,133
158,195,133
159,195,133
160,195,3
161,195,463
162,195,57
164,195,4
165,195,203
177,195,12
178,195,64
179,195,696
180,195,512
181,195,229
182,195,25
183,195,10
190,195,108
191,195,359
192,195,342
193,195,359
194,195,289
197,195,149
203,195,282
204,195,112
205,195,862
206,195,1158
207,195,982
208,195,109
209,195,350
210,195,1098
211,195,2584
212,195,2268
213,195,388
214,195,319
215,195,192
216,195,150
217,195,80
218,195,1752
219,195,333
220,195,834
221,195,997
222,195,2325
223,195,290
224,195,228
227,195,48
229,195,384
230,195,252
231,195,717
233,195,335
234,195,28
244,195,167
245,195,1314
246,195,876
248,195,44
1,196,116
2,196,108
7,196,132
8,196,141
9,196,89
10,196,8
11,196,2
17,196,5
18,196,158
19,196,38
21,196,141
22,196,87
25,196,12
29,196,66
35,196,75
40,196,3
41,196,166
42,196,15
43,196,33
48,196,77
49,196,210
50,196,7
56,196,75
57,196,143
58,196,10
59,196,55
66,196,53
67,196,240
68,196,87
69,196,132
70,196,385
71,196,431
76,196,48
77,196,147
79,196,41
84,196,63
92,196,185
93,196,1491
101,196,187
102,196,70
105,196,145
110,196,56
111,196,134
112,196,201
125,196,41
126,196,103
127,196,61
131,196,150
132,196,179
148,196,36
149,196,237
150,196,64
153,196,220
154,196,220
158,196,133
159,196,131
161,196,67
177,196,18
178,196,231
179,196,194
187,196,418
188,196,418
189,196,421
190,196,10
191,196,3
192,196,103
193,196,515
194,196,287
196,196,102
197,196,745
198,196,66
201,196,356
202,196,742
203,196,1150
204,196,1417
205,196,1261
206,196,750
207,196,800
208,196,341
209,196,52
210,196,325
211,196,4002
212,196,3579
213,196,2063
214,196,849
215,196,1918
216,196,204
217,196,1196
218,196,4103
219,196,5504
220,196,5271
221,196,8637
222,196,4385
223,196,12245
224,196,858
225,196,1
227,196,388
228,196,600
239,196,9
242,196,78
243,196,396
244,196,221
245,196,1030
246,196,105
0,197,132
1,197,132
5,197,83
6,197,120
7,197,156
8,197,7
9,197,72
10,197,63
18,197,86
19,197,92
20,197,102
22,197,113
23,197,43
26,197,2
29,197,97
32,197,16
33,197,82
34,197,105
35,197,6
39,197,2
40,197,75
41,197,113
43,197,10
46,197,129
47,197,47
48,197,61
49,197,113
50,197,23
55,197,117
56,197,14
57,197,121
58,197,1
59,197,79
65,197,103
66,197,139
67,197,136
68,197,273
69,197,199
70,197,4365
71,197,221
72,197,4
74,197,77
75,197,103
76,197,348
79,197,25
80,197,101
84,197,33
91,197,118
92,197,65
94,197,7
95,197,68
100,197,52
101,197,5
104,197,98
105,197,34
110,197,165
111,197,82
112,197,262
125,197,42
126,197,59
131,197,197
132,197,100
147,197,4
148,197,762
149,197,728
152,197,220
153,197,220
154,197,220
176,197,99
177,197,212
181,197,4
185,197,148
187,197,418
188,197,418
189,197,22
190,197,12
191,197,815
192,197,572
193,197,278
194,197,278
196,197,41
197,197,69
198,197,53
200,197,676
201,197,615
202,197,217
203,197,129
204,197,712
205,197,1085
206,197,1037
207,197,1082
208,197,984
209,197,1552
210,197,1979
211,197,2098
212,197,995
213,197,3471
214,197,5250
215,197,3480
216,197,6332
217,197,10036
218,197,20702
219,197,32938
220,197,26031
221,197,14744
222,197,7469
223,197,13111
224,197,3207
225,197,1601
226,197,395
227,197,1820
239,197,3
241,197,400
242,197,18
243,197,192
250,197,48
251,197,279
252,197,341
0,198,132
4,198,68
5,198,114
7,198,184
8,198,44
19,198,184
22,198,16
23,198,70
26,198,1
28,198,19
29,198,153
33,198,69
39,198,2
40,198,24
41,198,117
42,198,122
43,198,48
45,198,20
46,198,92
47,198,87
49,198,165
50,198,22
54,198,38
55,198,66
56,198,76
57,198,56
58,198,37
59,198,47
61,198,10
63,198,14
64,198,20
65,198,174
66,198,210
67,198,24
69,198,333
70,198,5127
71,198,660
72,198,41
74,198,117
75,198,232
76,198,40
80,198,69
90,198,57
91,198,143
94,198,46
95,198,70
99,198,49
104,198,138
105,198,39
109,198,73
110,198,160
111,198,64
112,198,64
123,198,33
124,198,150
126,198,114
130,198,162
131,198,130
132,198,23
148,198,168
149,198,818
150,198,576
152,198,220
153,198,218
175,198,358
176,198,163
177,198,142
185,198,148
186,198,148
187,198,565
188,198,416
189,198,154
190,198,677
191,198,1299
192,198,301
195,198,160
196,198,364
200,198,397
201,198,1131
202,198,49
205,198,97
206,198,182
207,198,104
208,198,7
209,198,1930
210,198,6746
211,198,3331
212,198,3642
213,198,532
214,198,2128
215,198,11852
216,198,12013
217,198,13826
218,198,12424
219,198,15621
220,198,17651
221,198,25247
222,198,8368
223,198,4107
224,198,4932
225,198,3141
226,198,1425
227,198,1168
228,198,672
238,198,43
240,198,315
241,198,81
250,198,100
251,198,450
252,198,351
3,199,1
4,199,105
7,199,161
8,199,147
9,199,2
10,199,125
18,199,39
19,199,115
23,199,116
25,199,21
28,199,43
29,199,70
30,199,31
39,199,16
40,199,261
41,199,11
42,199,57
43,199,56
46,199,17
47,199,109
49,199,177
50,199,1
54,199,22
55,199,33
56,199,61
58,199,8
59,199,18
62,199,130
63,199,224
64,199,357
65,199,140
66,199,92
67,199,41
68,199,2
69,199,66
70,199,778
71,199,1
73,199,7
74,199,220
75,199,27
79,199,13
81,199,2
82,199,12
91,199,145
94,199,24
98,199,43
99,199,121
103,199,18
104,199,162
109,199,73
110,199,135
111,199,64
122,199,177
123,199,228
124,199,37
125,199,156
126,199,207
130,199,93
144,199,67
145,199,143
146,199,78
148,199,270
149,199,573
150,199,15
172,199,141
173,199,745
174,199,6
175,199,77
176,199,19
187,199,8
189,199,4
190,199,339
191,199,2942
192,199,1590
195,199,624
196,199,890
197,199,2
200,199,729
201,199,543
202,199,44
208,199,4
209,199,1166
210,199,2437
211,199,9056
212,199,20153
213,199,8507
214,199,561
215,199,25126
216,199,28436
217,199,9456
218,199,8257
219,199,9394
220,199,9724
221,199,1935
222,199,1364
223,199,228
224,199,931
226,199,1236
227,199,1925
228,199,2
229,199,175
230,199,566
231,199,123
236,199,4
238,199,7
239,199,162
240,199,871
241,199,99
242,199,609
243,199,128
251,199,68
3,200,154
4,200,1
7,200,12
8,200,247
10,200,153
11,200,226
12,200,50
18,200,114
19,200,237
23,200,75
24,200,42
28,200,28
29,200,5
30,200,94
38,200,35
39,200,97
40,200,57
42,200,83
46,200,37
47,200,157
48,200,62
49,200,106
55,200,30
57,200,27
58,200,2
59,200,6
60,200,69
61,200,73
63,200,163
64,200,80
66,200,67
67,200,40
68,200,5
69,200,420
70,200,241
71,200,41
74,200,202
79,200,169
80,200,17
81,200,53
82,200,110
88,200,38
89,200,43
90,200,2
91,200,15
98,200,138
102,200,38
103,200,279
104,200,50
110,200,186
121,200,97
122,200,162
123,200,66
124,200,250
125,200,161
126,200,79
133,200,51
134,200,92
143,200,142
144,200,289
145,200,141
146,200,58
171,200,6
172,200,199
173,200,108
174,200,370
175,200,283
176,200,19
184,200,9
186,200,11
187,200,777
188,200,888
189,200,10
191,200,6
192,200,255
193,200,110
194,200,112
195,200,461
196,200,1357
197,200,471
198,200,114
199,200,303
200,200,934
201,200,1268
202,200,469
203,200,85
204,200,24
208,200,590
209,200,624
210,200,1373
211,200,11669
212,200,28982
213,200,12470
214,200,16686
215,200,19469
216,200,22012
217,200,5567
218,200,4264
219,200,10397
220,200,5494
221,200,1811
222,200,1472
223,200,869
224,200,1525
225,200,710
227,200,1411
228,200,20
229,200,1729
230,200,1658
231,200,891
235,200,541
236,200,140
238,200,365
239,200,261
243,200,412
244,200,133
247,200,318
248,200,81
2,201,85
7,201,37
8,201,137
10,201,97
11,201,47
12,201,156
17,201,61
18,201,49
19,201,156
23,201,122
29,201,114
30,201,10
36,201,4
37,201,211
38,201,65
39,201,1
42,201,108
46,201,8
47,201,129
48,201,70
49,201,85
50,201,7
55,201,1
56,201,2
57,201,24
58,201,52
59,201,319
60,201,50
61,201,1
63,201,135
66,201,83
67,201,52
68,201,55
69,201,282
70,201,330
71,201,122
73,201,52
74,201,420
79,201,183
81,201,28
83,201,33
84,201,1
88,201,143
89,201,54
91,201,1
97,201,43
98,201,96
102,201,104
103,201,81
109,201,80
110,201,102
121,201,32
122,201,105
123,201,169
124,201,191
125,201,80
134,201,34
141,201,57
142,201,176
143,201,211
144,201,152
171,201,272
172,201,163
173,201,233
179,201,48
180,201,271
181,201,60
182,201,38
185,201,64
186,201,862
187,201,502
188,201,704
190,201,60
191,201,482
192,201,89
193,201,7
194,201,219
