x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
157,193,57,32,28,1,30,25,25,55,0,3,35,25,0,0
167,193,722,364,356,69,457,195,271,674,27,21,402,309,1,0
168,193,12,7,6,0,7,6,1,12,0,1,11,2,0,0
219,193,35,16,20,6,22,4,16,29,3,0,25,4,0,0
4,194,4,3,0,0,4,0,2,0,4,0,4,0,0,0
6,194,1475,749,726,140,891,441,517,1375,50,48,996,470,0,0
7,194,42,22,21,9,31,3,16,40,0,2,39,3,0,0
23,194,544,268,276,83,336,125,190,484,2,57,343,197,1,0
24,194,822,412,410,124,530,169,323,754,11,56,468,340,4,0
71,194,428,231,198,132,260,35,165,406,3,19,381,38,0,0
72,194,1317,694,622,225,859,234,468,1152,23,143,919,380,7,0
80,194,3,0,3,2,2,0,2,2,0,0,3,0,0,0
85,194,5,4,4,1,2,0,0,5,3,0,5,0,0,0
86,194,8,6,5,0,5,0,3,8,0,0,4,2,0,0
87,194,2291,1118,1173,339,1567,384,881,1963,75,251,1702,548,18,0
88,194,7854,3797,4057,1052,5171,1633,2930,6287,359,1210,5371,2338,74,0
89,194,16556,7868,8691,2548,10681,3326,5933,12824,958,2776,12088,4167,178,0
90,194,3909,1949,1958,782,2624,502,1786,3608,79,223,3145,716,7,0
91,194,281,146,135,52,215,13,133,266,6,5,258,18,2,0
93,194,26,15,10,1,13,11,9,23,0,2,18,9,0,0
95,194,3,2,2,0,2,0,2,3,0,0,3,0,0,0
101,194,6,2,2,4,2,0,1,6,0,0,6,1,0,0
102,194,2,1,2,0,0,2,0,2,0,0,2,1,0,0
126,194,1,1,1,0,1,0,1,1,0,0,1,0,0,0
147,194,42,24,18,4,26,12,14,30,5,6,23,20,2,0
148,194,254,133,119,14,157,79,85,187,37,29,142,107,4,0
149,194,8,4,5,1,7,0,5,8,1,0,8,0,0,0
150,194,4,2,3,0,1,2,1,0,1,0,4,0,0,0
202,194,2,2,0,0,2,0,2,2,0,0,2,0,0,0
207,194,18,16,3,0,15,4,14,18,0,0,16,7,0,0
219,194,390,198,193,26,250,118,154,363,12,15,240,151,0,0
220,194,48,21,25,9,27,11,21,41,2,4,33,14,0,0
6,195,112,64,49,17,85,10,56,102,3,3,96,12,0,0
37,195,618,317,302,95,417,110,267,553,24,41,403,206,4,0
71,195,383,189,192,63,277,38,150,348,14,20,296,81,3,0
72,195,1638,855,784,248,1080,311,632,1396,32,213,1143,446,31,0
82,195,8,8,1,0,5,2,5,2,0,5,8,0,0,0
87,195,16,5,9,5,8,7,4,16,0,0,11,5,0,0
88,195,265,175,90,23,218,25,130,215,9,39,206,47,9,0
90,195,4,3,0,1,2,1,0,1,0,2,4,0,0,0
92,195,7,3,2,0,7,0,4,6,0,1,4,3,0,0
93,195,2,0,2,0,2,0,2,2,0,0,2,0,0,0
96,195,5,2,5,0,0,5,2,5,2,0,5,0,0,0
97,195,1,0,4,0,0,1,0,0,1,0,1,0,0,0
126,195,1,1,0,0,1,0,1,1,0,0,0,1,0,0
190,195,20,14,5,0,13,6,8,17,0,0,4,16,0,0
201,195,1,1,0,0,1,0,1,1,0,0,1,0,0,0
219,195,3,1,1,0,3,0,1,3,0,0,3,0,0,0
244,195,79,45,37,1,43,37,29,79,0,0,52,26,0,0
9,196,1,1,0,0,1,0,4,1,0,0,0,2,0,0
10,196,2,0,2,0,0,2,0,2,0,0,1,1,0,0
11,196,135,72,63,14,83,41,54,125,9,1,79,55,1,0
16,196,10,4,2,0,4,3,4,10,0,0,0,7,0,0
37,196,158,76,82,20,118,21,73,144,2,11,108,51,0,0
43,196,356,190,166,49,235,73,143,279,38,38,315,40,0,0
44,196,42,20,22,7,23,13,13,28,0,14,34,7,0,0
56,196,1,1,3,0,1,0,0,1,0,3,1,0,0,0
58,196,340,169,170,54,250,36,130,272,15,49,261,69,2,0
59,196,806,424,383,125,531,151,283,559,31,218,556,229,15,0
66,196,43,24,20,10,28,3,22,38,0,8,17,26,0,0
67,196,252,126,125,23,196,32,96,238,0,10,166,86,0,0
79,196,118,64,51,9,90,20,54,89,9,20,96,21,4,0
80,196,84,48,35,6,64,17,37,72,8,10,73,12,1,0
86,196,9,2,4,0,9,0,4,3,4,0,9,0,0,0
87,196,26,10,13,8,17,2,7,23,0,3,15,8,0,0
88,196,7,6,2,3,2,2,2,4,0,2,6,2,0,0
89,196,1302,632,669,333,876,89,552,970,80,252,1142,126,12,0
90,196,1093,552,544,247,765,78,460,770,61,262,957,114,12,0
92,196,527,268,259,96,353,79,219,488,14,24,509,16,0,0
93,196,5,2,2,2,2,3,2,4,0,4,5,0,0,0
94,196,3,2,3,2,3,0,0,3,0,0,3,0,0,0
96,196,10,7,4,5,8,1,3,6,4,1,10,0,0,0
97,196,237,120,115,45,173,21,101,206,10,20,209,28,0,0
98,196,432,218,211,72,291,68,177,363,45,27,390,38,0,0
99,196,166,89,78,22,111,32,62,124,14,30,142,17,2,0
102,196,470,242,228,93,328,52,182,373,35,60,358,100,6,0
103,196,37,16,21,6,24,8,13,38,0,0,35,1,0,0
126,196,34,14,18,1,24,8,12,34,0,3,28,7,0,0
127,196,738,358,381,113,491,136,300,630,24,85,589,135,12,0
128,196,3,4,1,0,3,1,2,1,3,0,3,0,0,0
131,196,12,7,3,0,11,3,5,8,0,2,10,1,0,0
135,196,7,8,2,1,4,0,4,4,4,0,7,0,0,0
136,196,8,6,2,3,6,0,3,6,1,0,1,8,0,0
154,196,45,28,17,0,19,28,13,41,3,0,35,12,0,0
180,196,21,10,10,0,14,7,4,18,0,2,10,10,0,0
190,196,81,42,40,3,47,30,26,70,2,9,32,50,0,0
194,196,7,4,1,0,2,4,2,7,0,0,6,0,0,0
195,196,4,3,1,0,2,0,2,4,0,0,0,2,0,0
3,197,8,6,3,2,4,2,5,8,0,0,5,4,0,0
11,197,62,35,28,1,38,22,17,55,6,0,40,25,0,0
16,197,436,211,224,50,255,130,142,383,25,29,248,177,0,0
17,197,321,159,162,30,213,79,107,290,18,11,183,134,0,0
27,197,3,0,3,0,3,0,1,3,0,0,3,0,0,0
28,197,917,460,457,163,598,153,338,826,22,70,585,310,8,0
29,197,34,17,14,10,23,2,10,25,0,8,17,17,0,0
42,197,262,138,129,63,182,20,97,238,8,16,220,40,0,0
43,197,245,130,116,38,165,43,103,209,18,15,198,40,0,0
44,197,85,38,47,16,54,14,21,68,10,7,56,28,0,0
58,197,258,126,133,36,192,29,100,241,6,5,182,73,0,0
59,197,542,287,256,72,388,82,211,431,22,88,352,182,3,0
62,197,3,0,0,0,0,0,0,3,0,0,3,0,0,0
66,197,296,141,157,52,211,38,107,248,15,32,187,106,2,0
67,197,1824,973,853,319,1235,271,733,1549,35,241,1328,459,15,0
69,197,3,1,4,0,3,0,3,3,0,0,3,0,0,0
78,197,8,3,3,0,2,5,2,6,0,5,2,6,0,0
79,197,58,34,25,7,42,13,33,46,9,1,48,11,0,0
88,197,8,4,4,0,4,2,3,7,0,0,8,0,0,0
89,197,3493,1758,1735,916,2348,230,1593,3033,105,354,3207,233,10,0
90,197,531,258,272,157,344,23,259,489,4,34,485,33,3,0
92,197,1,1,0,0,1,0,0,1,0,0,0,1,0,0
94,197,3,0,3,0,3,0,0,0,3,0,0,3,0,0
97,197,26,19,5,1,18,8,9,24,0,1,21,4,0,0
98,197,588,305,284,88,430,68,255,504,35,51,533,50,0,0
99,197,309,153,158,63,215,32,105,237,26,48,264,43,4,0
102,197,293,156,138,35,219,39,129,234,28,32,249,42,0,0
103,197,19,10,7,0,14,3,10,14,1,5,19,0,0,0
119,197,43,25,19,8,24,10,12,28,7,9,25,17,0,0
120,197,29,17,9,4,23,2,9,17,1,8,23,2,0,0
122,197,2,0,1,0,2,0,0,0,2,0,2,0,0,0
126,197,6,5,1,3,1,0,3,4,0,4,2,3,0,0
127,197,925,464,461,131,621,172,379,799,61,63,611,300,6,0
128,197,226,114,113,22,155,49,90,197,7,21,163,61,1,0
129,197,3,1,1,0,0,3,1,3,0,0,3,0,0,0
130,197,13,6,7,1,8,3,6,11,3,0,13,0,0,0
134,197,26,12,14,3,17,2,12,17,5,4,10,14,0,0
135,197,141,76,64,14,111,17,62,112,17,13,110,25,6,0
136,197,4,4,2,0,5,0,1,5,0,0,2,0,0,0
199,197,13,7,4,3,8,6,2,11,0,1,11,3,0,0
202,197,189,92,99,10,120,61,81,178,4,7,101,88,2,0
216,197,144,79,65,4,70,73,45,139,4,0,53,89,0,0
217,197,17,10,5,0,9,9,5,17,0,0,10,7,0,0
1,198,2,2,0,0,2,0,2,2,0,0,2,0,0,0
2,198,30,16,11,2,22,6,9,28,0,1,18,11,0,0
3,198,44,27,20,0,31,13,17,42,0,1,34,9,0,0
8,198,5,2,4,1,3,0,2,5,0,0,5,0,0,0
16,198,50,25,26,15,23,11,18,50,2,0,38,10,0,0
17,198,12,8,4,0,9,6,6,13,0,1,2,11,0,0
19,198,184,94,93,23,110,52,55,164,4,18,108,74,0,0
20,198,607,309,300,59,373,178,200,540,25,40,390,216,4,0
27,198,10,2,8,0,8,1,6,10,0,0,5,3,0,0
28,198,1297,661,639,183,895,218,487,1162,27,110,814,473,7,0
29,198,563,275,290,133,395,40,265,512,17,35,488,65,0,0
30,198,521,261,258,83,334,101,167,452,25,41,302,212,2,0
31,198,330,158,175,65,234,33,152,303,7,22,286,44,3,0
32,198,4,4,1,0,1,2,1,4,2,0,4,0,0,0
34,198,626,344,280,155,417,55,213,520,25,82,507,110,5,0
35,198,77,41,34,21,51,4,23,68,4,9,66,11,0,0
36,198,4,4,0,0,4,0,0,4,0,0,0,4,0,0
55,198,72,39,30,11,51,11,36,68,1,0,52,21,0,0
56,198,64,31,31,7,42,10,25,64,0,1,40,20,0,0
60,198,2,2,0,0,2,0,0,0,2,0,2,0,0,0
61,198,308,167,140,49,213,44,117,221,22,62,254,48,3,0
62,198,2372,1183,1189,412,1532,429,909,2045,58,269,1584,761,11,0
63,198,982,491,492,159,632,191,375,898,26,58,661,310,3,0
69,198,273,136,136,51,180,41,103,259,8,7,225,49,0,0
89,198,626,320,304,164,438,24,314,543,20,62,569,49,1,0
98,198,139,72,66,13,94,31,62,119,6,15,114,23,4,0
99,198,165,86,79,24,121,18,74,124,14,28,151,13,0,0
107,198,2,0,2,0,0,2,0,2,0,0,2,0,0,0
108,198,157,82,75,24,102,33,64,144,6,6,99,58,0,0
119,198,13,7,7,1,13,2,4,13,0,0,8,6,0,0
120,198,5,1,2,0,5,0,3,5,0,0,5,0,0,0
129,198,2,2,0,0,2,0,0,2,0,0,2,0,0,0
130,198,1,1,0,0,0,1,0,0,0,1,1,0,0,0
131,198,6,5,2,0,6,0,1,6,0,0,6,0,0,0
132,198,63,36,28,14,41,7,16,50,0,11,59,4,0,0
133,198,38,18,19,6,28,4,16,19,9,9,27,8,1,0
134,198,188,99,85,17,139,31,76,139,21,25,143,43,2,0
135,198,8,6,3,0,8,0,8,8,0,0,4,5,0,0
145,198,3,1,1,0,3,0,0,3,0,0,0,3,0,0
146,198,62,29,34,6,44,10,30,63,0,0,27,32,0,0
161,198,79,44,36,2,50,25,38,66,9,3,50,26,2,0
211,198,34,25,8,0,19,14,12,34,0,0,24,9,0,0
5,199,283,141,141,28,194,60,70,274,6,1,129,149,1,0
6,199,385,184,200,81,255,49,126,358,27,3,296,83,0,0
12,199,29,16,13,6,14,8,4,23,0,6,25,6,0,0
18,199,3,3,0,0,3,0,3,0,3,0,3,0,0,0
29,199,16,11,6,0,9,6,4,15,4,0,11,6,0,0
30,199,7273,3543,3729,1066,4785,1417,2720,6186,224,862,4708,2425,79,0
31,199,3120,1558,1562,603,2118,398,1257,2686,81,352,2407,663,18,0
34,199,253,142,110,49,183,19,98,177,23,49,215,31,6,0
47,199,2,2,0,0,2,0,2,0,2,0,0,2,0,0
48,199,207,106,101,22,144,40,83,180,15,17,136,69,0,0
49,199,91,48,41,12,56,20,23,72,2,17,54,36,0,0
51,199,2,0,1,0,2,0,2,2,0,0,1,0,0,0
55,199,182,102,82,26,121,39,61,166,7,11,133,47,5,0
56,199,472,246,227,51,309,112,170,430,11,33,285,182,2,0
62,199,8,3,5,4,2,4,0,8,0,0,8,0,0,0
63,199,1284,674,609,247,914,119,536,1076,47,162,1029,224,11,0
64,199,621,306,316,92,418,113,231,520,15,86,437,180,4,0
69,199,2924,1482,1438,457,1967,496,1155,2665,78,180,2236,664,6,0
71,199,1,0,1,0,0,1,0,1,0,0,1,0,0,0
85,199,6,2,1,0,6,1,0,0,2,1,5,0,0,0
99,199,266,139,124,38,192,34,105,241,6,19,226,34,3,0
100,199,101,53,45,23,66,9,42,92,3,6,91,8,0,0
101,199,3,1,1,0,3,0,1,3,0,0,3,0,0,0
107,199,565,279,288,79,369,120,209,485,31,50,342,217,4,0
108,199,3896,1938,1958,443,2513,941,1501,3515,137,241,2258,1606,16,0
109,199,206,106,98,13,177,15,108,197,7,3,87,119,0,0
123,199,2,0,0,0,2,0,0,2,0,0,2,0,0,0
131,199,6,2,1,0,7,0,0,4,0,2,6,0,0,0
132,199,10,6,3,0,10,0,4,4,0,2,5,4,0,0
133,199,96,64,32,18,68,10,31,85,3,6,75,17,0,0
138,199,7,3,7,1,7,0,5,5,0,4,7,0,0,0
139,199,3,0,2,0,3,0,3,3,0,0,0,3,0,0
146,199,146,77,66,14,82,51,54,139,5,2,79,65,0,0
175,199,11,7,2,2,6,1,5,9,0,3,5,3,0,0
184,199,65,42,26,3,32,31,23,66,4,0,30,35,3,0
5,200,1660,822,837,215,1056,390,518,1463,161,34,1011,629,5,0
6,200,611,299,311,93,395,122,211,539,58,15,464,140,0,0
11,200,35,20,18,4,22,7,14,31,1,3,35,4,0,0
12,200,124,65,63,10,76,40,38,117,3,7,79,44,0,0
15,200,281,146,135,42,163,73,100,256,8,18,182,94,6,0
18,200,3,3,0,0,3,0,0,3,0,0,3,0,0,0
30,200,430,207,223,66,309,58,183,409,11,9,306,121,0,0
31,200,1461,700,762,283,981,196,504,1268,42,149,1079,361,6,0
48,200,193,93,101,16,85,92,50,187,4,2,101,92,2,0
49,200,96,50,47,21,59,18,34,74,10,12,64,31,0,0
62,200,1,1,0,0,1,0,1,1,0,0,0,1,0,0
63,200,1640,848,790,318,1117,204,680,1403,31,204,1341,273,11,0
64,200,1011,527,485,227,674,109,413,817,29,163,707,283,7,0
69,200,226,116,109,61,145,18,87,209,4,12,205,14,0,0
77,200,2084,1088,997,320,1468,297,936,1740,83,262,1405,639,23,0
78,200,1581,829,754,277,1070,238,651,1269,126,187,1153,405,15,0
99,200,1177,608,566,175,815,188,518,1071,36,69,892,273,5,0
100,200,1882,945,938,275,1208,401,684,1595,58,228,1329,529,16,0
107,200,435,217,219,129,304,4,208,424,5,3,406,20,0,0
108,200,244,128,114,34,169,37,103,229,4,7,152,90,0,0
112,200,9,5,6,0,9,0,6,9,0,0,8,0,0,0
113,200,149,73,75,39,101,7,69,107,23,16,116,30,0,0
133,200,4,3,2,0,4,1,0,4,0,0,4,0,0,0
135,200,6,4,3,1,6,0,2,6,0,0,6,0,0,0
136,200,5,2,1,0,4,0,0,0,0,4,0,4,0,0
137,200,26,17,8,2,21,3,8,23,2,0,21,4,0,0
138,200,47,24,22,12,31,3,18,35,4,8,33,12,0,0
139,200,6,4,3,0,7,4,2,6,0,0,7,1,0,0
149,200,115,63,51,9,65,40,42,98,12,8,81,31,4,0
150,200,301,166,133,18,187,94,122,246,29,24,216,74,9,0
180,200,3,3,0,0,3,0,0,3,0,0,3,0,0,0
195,200,54,32,23,1,44,8,33,53,0,5,26,28,0,0
221,200,58,31,28,0,26,33,20,58,0,0,39,18,0,0
226,200,236,125,110,6,157,75,94,234,4,0,111,125,0,0
0,201,2,2,1,0,2,0,1,2,1,0,2,0,0,0
1,201,5,4,4,0,2,3,1,5,0,0,4,0,0,0
2,201,4,2,2,0,2,2,1,5,0,0,3,1,0,0
5,201,11,4,7,2,8,0,6,9,0,0,11,0,0,0
6,201,256,139,118,55,191,13,92,243,9,4,245,12,0,0
11,201,29,10,15,2,18,8,12,26,0,3,15,15,0,0
31,201,12,6,7,1,12,0,2,8,1,6,10,3,2,0
32,201,262,137,124,51,180,31,89,219,13,32,202,52,1,0
38,201,565,298,269,81,367,118,238,509,10,44,352,205,5,0
56,201,197,101,98,27,145,26,85,173,4,21,153,44,1,0
57,201,4,1,0,0,4,0,4,4,0,0,4,0,0,0
62,201,1,1,0,0,1,0,1,0,0,1,0,1,0,0
63,201,3,3,0,0,3,0,3,1,1,0,0,3,0,0
65,201,22,12,11,2,17,2,8,21,0,2,19,4,0,0
70,201,40,25,13,6,25,8,10,18,17,4,28,10,0,0
71,201,233,137,92,32,176,24,109,193,10,31,178,54,0,0
77,201,37,17,20,4,30,4,23,32,0,2,29,10,0,0
78,201,19,9,11,4,12,3,10,19,0,0,19,0,0,0
87,201,9,7,6,2,5,5,1,10,2,0,9,0,0,0
94,201,14,10,5,6,7,0,4,13,0,1,12,1,0,0
95,201,11,8,3,3,6,1,5,11,0,0,5,7,0,0
105,201,9,5,3,1,5,0,4,6,0,0,7,1,0,0
112,201,742,377,366,96,480,169,308,661,29,53,440,294,1,0
113,201,847,445,402,134,588,128,397,768,35,44,573,269,1,0
133,201,4,2,3,1,4,0,0,1,3,3,3,2,0,0
136,201,20,11,7,1,18,0,10,17,3,2,13,5,0,0
137,201,57,37,22,4,43,8,17,46,5,7,49,10,0,0
138,201,55,26,30,4,38,13,21,43,3,10,42,12,0,0
139,201,10,5,2,4,8,0,1,10,0,0,7,2,0,0
168,201,3,2,1,0,0,3,0,3,0,0,3,0,0,0
180,201,95,59,37,5,54,38,24,79,11,6,50,42,4,0
195,201,8,5,4,0,4,3,3,8,0,0,8,2,0,0
7,202,3,3,0,0,0,3,0,3,0,0,2,0,0,0
11,202,270,139,132,12,154,101,79,259,8,4,163,108,0,0
12,202,27,14,14,0,14,16,8,27,0,0,15,11,0,0
23,202,31,19,12,3,13,13,6,28,0,4,20,9,0,0
24,202,83,45,38,13,49,20,21,76,2,6,47,34,0,0
27,202,71,41,31,17,49,9,27,44,1,29,38,37,0,0
31,202,6,3,4,2,8,0,5,6,0,0,4,3,0,0
32,202,214,112,105,45,150,17,71,162,16,36,187,19,5,0
55,202,134,72,61,22,103,8,62,100,12,19,108,21,1,0
56,202,2607,1453,1152,406,1750,451,1044,1941,48,619,1779,772,26,0
57,202,1280,696,582,300,914,65,499,852,42,385,1026,207,19,0
61,202,30,15,14,1,25,3,10,28,0,1,27,2,0,0
62,202,47,25,19,2,34,6,16,42,2,4,42,5,0,0
64,202,16,9,9,3,14,1,8,16,0,0,15,3,0,0
65,202,223,120,101,49,152,19,84,183,14,27,193,26,1,0
66,202,30,13,15,4,18,4,4,23,2,2,30,0,0,0
68,202,988,503,481,161,669,155,360,814,27,147,697,273,10,0
71,202,5,4,3,0,3,1,1,5,0,0,3,2,0,0
82,202,712,358,353,192,498,27,317,552,24,136,635,62,8,0
86,202,5,5,0,0,5,0,4,5,0,1,5,3,1,0
92,202,6,4,4,0,6,3,5,3,0,3,6,0,0,0
93,202,1,1,0,0,0,1,0,1,0,0,1,0,0,0
94,202,90,50,38,20,60,11,26,58,6,23,73,16,3,0
96,202,2,2,0,0,2,0,0,2,0,0,3,2,0,0
104,202,5,1,4,2,3,0,0,0,5,0,5,0,0,0
105,202,44,23,20,4,24,13,16,42,0,1,21,24,0,0
106,202,554,291,264,110,389,56,251,482,22,51,484,64,3,0
137,202,52,33,19,4,39,10,24,39,2,10,35,15,0,0
138,202,91,52,38,14,64,14,32,45,20,27,51,32,4,0
162,202,7,1,7,3,2,0,2,7,0,0,2,0,0,0
163,202,59,36,26,2,30,27,24,59,2,0,27,29,0,0
168,202,9,7,4,0,3,8,3,9,0,0,6,4,0,0
188,202,17,8,9,1,10,9,8,17,0,0,6,10,0,0
190,202,14,9,6,0,9,6,8,14,0,0,1,11,0,0
211,202,19,13,6,0,10,9,8,19,0,0,15,5,0,0
0,203,176,97,79,10,115,49,73,169,0,7,143,27,4,0
1,203,319,161,157,46,207,65,120,285,19,15,257,55,5,0
23,203,417,202,216,58,270,88,142,392,2,22,277,138,1,0
24,203,147,75,74,17,103,28,53,134,4,10,105,42,0,0
26,203,124,71,54,22,93,8,53,102,3,20,111,11,1,0
27,203,899,470,431,121,599,180,330,768,38,96,598,287,7,0
37,203,13,5,6,2,9,0,7,11,0,0,10,3,0,0
38,203,175,88,88,17,122,34,70,141,24,10,132,39,1,0
44,203,75,37,39,14,49,14,27,73,0,3,61,16,0,0
45,203,154,82,71,18,107,27,62,132,10,12,123,34,0,0
56,203,337,181,157,62,235,39,152,247,10,79,257,74,0,0
57,203,4,4,4,0,4,0,1,4,0,0,4,0,0,0
62,203,117,64,52,17,74,24,47,88,6,22,94,21,2,0
65,203,65,33,33,7,51,9,31,59,2,4,61,3,0,0
66,203,253,138,116,35,181,37,94,213,10,33,244,9,0,0
67,203,512,273,239,112,365,36,197,427,17,70,445,60,3,0
68,203,3604,1887,1720,609,2619,374,1522,3045,101,455,2809,741,22,0
81,203,382,200,182,68,272,45,161,311,21,51,247,128,3,0
82,203,5740,2913,2828,1172,3937,632,2385,4596,281,864,4575,1063,55,0
83,203,2311,1152,1159,599,1611,101,1018,1874,82,356,2082,204,5,0
85,203,1891,962,930,329,1431,129,867,1450,80,358,1585,275,20,0
86,203,2561,1302,1257,441,1817,303,1086,1797,120,643,2020,484,43,0
87,203,927,480,446,178,708,41,441,734,28,161,812,95,14,0
88,203,24,14,12,9,16,0,11,16,1,4,19,5,0,0
94,203,8,4,3,0,3,3,2,8,0,0,7,0,0,0
95,203,3,2,2,1,1,0,0,3,0,0,3,0,0,0
103,203,242,125,114,30,169,43,111,202,14,25,209,29,0,0
104,203,179,96,82,31,132,18,95,151,9,20,145,34,0,0
105,203,1175,565,610,126,765,282,467,1029,34,110,680,480,8,0
106,203,2727,1347,1379,339,1785,602,1109,2304,122,302,1672,1017,16,0
118,203,460,227,233,81,286,93,197,430,22,11,334,130,0,0
119,203,580,299,279,81,420,79,278,530,25,23,409,155,3,0
126,203,9,5,3,0,6,0,2,0,4,2,9,0,0,0
132,203,29,13,17,10,16,4,5,23,1,4,18,14,0,0
133,203,1084,541,541,131,666,286,416,908,125,49,735,340,5,0
141,203,1,0,0,0,1,0,0,1,0,0,1,0,0,0
163,203,22,15,10,1,11,11,5,22,0,0,11,12,0,0
174,203,3,3,0,0,3,0,3,3,0,0,3,0,0,0
175,203,16,8,9,0,10,7,5,16,1,0,10,7,0,0
241,203,116,68,45,4,72,43,44,115,0,0,97,17,0,0
3,204,51,30,19,9,30,12,16,51,0,0,34,16,0,0
6,204,371,196,173,29,202,139,122,333,20,16,226,144,1,0
7,204,47,26,18,1,32,9,21,47,0,0,22,25,0,0
37,204,10,6,4,0,10,0,5,10,0,0,5,3,0,0
38,204,15,6,8,3,9,0,6,8,7,0,15,0,0,0
44,204,22,6,15,7,13,2,5,17,4,0,15,1,0,0
45,204,290,137,154,41,203,46,114,247,17,28,201,83,2,0
46,204,333,172,160,53,200,81,131,271,16,47,226,102,1,0
55,204,3,1,3,0,3,0,1,3,0,0,3,0,0,0
58,204,40,22,19,5,35,2,15,26,4,10,38,3,0,0
64,204,25,11,12,5,18,1,8,22,0,0,21,3,0,0
65,204,54,28,25,12,32,12,20,47,3,3,53,0,0,0
66,204,3168,1567,1601,625,2153,391,1258,2626,103,438,2711,430,7,0
67,204,5405,2770,2637,1109,3747,548,2203,4355,163,887,4832,534,2,0
72,204,6,4,2,0,2,3,1,6,0,0,3,4,0,0
73,204,63,32,28,8,45,9,25,50,0,9,57,1,0,0
75,204,368,202,165,57,255,57,151,339,10,17,251,111,6,0
76,204,3277,1672,1605,510,2153,613,1285,2824,124,329,2048,1182,16,0
77,204,687,339,346,147,504,34,323,634,15,37,570,108,2,0
81,204,1265,654,611,331,886,50,585,1094,49,123,1126,122,5,0
82,204,1716,846,870,367,1229,119,740,1353,95,268,1433,260,16,0
83,204,203,107,97,42,143,18,84,149,8,46,177,27,0,0
84,204,2,2,0,0,2,0,2,0,2,0,2,0,0,0
96,204,2,0,2,0,2,0,2,2,0,0,0,2,0,0
97,204,4,1,3,0,2,2,4,2,0,2,0,3,0,0
98,204,4,0,4,0,0,4,0,0,0,4,4,0,0,0
99,204,4,2,3,0,3,0,1,4,0,0,4,0,0,0
103,204,3,3,1,0,4,0,2,3,0,0,1,2,0,0
105,204,2,2,0,2,1,0,1,2,0,0,2,0,0,0
110,204,355,173,184,48,235,73,139,303,15,40,250,93,7,0
111,204,521,265,255,74,339,106,214,445,30,49,407,104,0,0
112,204,2,0,0,0,0,2,0,2,0,0,2,0,0,0
118,204,4531,2232,2300,798,3067,665,1919,3946,283,301,3355,1101,38,0
119,204,1866,945,920,235,1245,386,732,1666,98,103,1178,668,8,0
132,204,4,4,0,0,4,1,2,4,0,0,1,2,0,0
204,204,111,68,45,2,69,42,45,103,8,3,57,53,0,0
212,204,20,11,9,0,14,7,9,20,0,0,14,5,0,0
216,204,42,24,19,1,20,20,10,39,0,2,28,12,2,0
241,204,142,79,64,9,88,42,51,134,0,5,94,49,0,0
2,205,196,103,97,21,113,66,65,185,5,9,122,73,0,0
3,205,254,135,119,28,165,61,88,237,8,10,148,108,0,0
11,205,224,109,114,28,147,49,81,167,38,18,166,54,1,0
18,205,3,1,1,0,0,0,1,3,0,0,3,0,0,0
19,205,35,16,20,2,23,8,12,31,5,0,26,11,0,0
32,205,485,263,223,80,354,54,209,425,23,39,322,157,6,0
33,205,102,46,57,29,71,6,43,85,5,16,91,11,2,0
37,205,1799,875,923,332,1249,218,735,1430,54,317,1261,500,16,0
38,205,3312,1670,1645,594,2196,524,1298,2753,77,483,2445,818,24,0
39,205,156,74,80,40,114,0,74,135,5,18,138,13,0,0
42,205,30,12,18,5,22,4,13,26,3,0,29,3,0,0
43,205,12,5,8,5,6,1,2,11,0,3,8,6,0,0
45,205,15,8,8,1,11,5,8,15,0,0,4,12,0,0
46,205,40,23,15,3,27,8,17,33,5,3,27,10,0,0
57,205,44,24,19,9,23,14,8,42,0,2,37,6,0,0
59,205,5,3,1,3,3,0,3,5,0,0,5,0,0,0
63,205,1,1,0,0,1,0,1,1,0,0,1,0,0,0
64,205,175,95,81,35,121,18,69,158,4,14,166,5,0,0
65,205,131,73,57,18,94,19,55,106,7,17,123,5,0,0
66,205,516,274,242,110,375,37,234,404,15,100,495,21,0,0
67,205,937,474,462,204,690,43,440,800,27,110,908,25,0,0
72,205,17,11,5,4,11,0,7,17,0,0,11,4,0,0
73,205,525,259,269,84,320,124,167,457,17,55,443,83,0,0
74,205,88,48,39,11,57,21,32,81,0,7,68,17,0,0
75,205,309,152,155,67,232,11,150,291,3,10,299,8,0,0
76,205,1121,563,559,181,793,150,473,970,40,112,772,342,3,0
84,205,4069,2168,1898,1031,2881,153,1914,2591,306,1169,3335,614,62,0
85,205,116,61,53,26,83,3,55,86,5,22,88,25,1,0
93,205,1335,686,652,215,889,231,566,1180,40,111,915,399,10,0
94,205,11,2,5,0,11,0,4,11,0,0,8,1,0,0
95,205,16,9,8,7,8,0,7,8,3,6,13,3,0,0
96,205,4,2,4,0,2,1,0,4,0,0,4,0,0,0
97,205,7,2,4,2,4,2,1,2,0,2,4,2,0,0
98,205,16,12,5,0,15,1,11,7,3,6,13,4,0,0
99,205,89,44,46,28,55,7,10,81,4,6,80,7,2,0
100,205,1,1,0,0,1,0,1,1,0,0,1,0,0,0
104,205,4,1,3,0,4,1,4,4,0,0,4,0,0,0
105,205,1,2,2,0,1,0,1,0,0,1,0,1,0,0
110,205,69,38,32,19,45,1,32,65,1,3,59,9,0,0
