x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
39,94,13,9,4,0,9,2,5,12,1,0,11,1,0,0
40,94,205,104,98,20,117,67,83,189,9,6,126,77,1,0
44,94,7,4,4,0,5,2,0,2,5,0,5,3,0,0
65,94,88,47,40,2,47,36,30,88,0,0,39,47,0,0
72,94,28,16,10,0,16,9,10,22,0,5,19,10,0,0
73,94,94,47,47,6,45,43,31,87,0,7,42,53,0,0
77,94,79,46,34,2,40,37,44,71,1,7,25,55,0,0
113,94,14,7,8,0,7,8,6,14,0,0,3,10,0,0
118,94,19,11,6,0,8,7,8,19,0,0,7,11,0,0
135,94,7,2,3,0,5,3,1,7,0,0,2,4,0,0
144,94,19,15,4,2,9,8,12,19,0,0,15,4,0,0
175,94,44,26,19,0,17,25,13,40,0,2,12,32,1,0
177,94,16,9,9,6,6,7,6,16,0,0,3,12,0,0
182,94,19,11,12,0,10,10,9,19,0,0,2,17,0,0
188,94,1,1,0,0,1,0,1,1,0,0,1,0,0,0
189,94,4,1,2,0,1,2,1,4,0,0,4,0,0,0
193,94,20,10,12,2,7,13,3,20,0,0,14,6,0,0
196,94,25,11,14,0,13,13,9,25,1,2,10,18,0,0
217,94,13,9,5,0,5,11,6,13,0,0,13,0,0,0
218,94,9,6,2,0,0,5,0,9,0,0,9,0,0,0
223,94,4,2,1,0,2,3,2,4,0,0,3,3,0,0
224,94,3,3,0,0,2,1,4,3,0,0,0,3,0,0
226,94,4,1,1,0,4,0,4,4,0,0,3,0,0,0
234,94,29,16,14,0,12,16,11,29,0,0,5,23,0,0
1,95,6,5,2,0,5,4,4,6,1,0,6,0,0,0
2,95,57,30,28,7,40,14,16,58,2,0,55,6,0,0
3,95,43,23,21,12,28,3,8,30,8,3,39,6,0,0
31,95,28,13,16,10,17,0,15,27,3,3,23,3,0,0
39,95,24,13,8,6,15,1,6,13,7,0,12,6,3,0
40,95,72,33,39,10,33,34,22,66,5,3,49,20,1,0
55,95,2,3,3,0,0,2,0,2,0,0,1,4,0,0
60,95,47,25,24,6,23,13,21,45,3,0,28,18,0,0
61,95,37,20,18,5,7,26,9,35,2,0,28,8,0,0
65,95,29,17,11,0,12,16,10,28,0,0,17,11,0,0
69,95,16,12,2,0,5,9,5,16,0,0,4,13,0,0
89,95,8,8,4,0,3,6,3,10,0,0,2,9,0,0
95,95,6,4,2,0,3,2,1,6,0,0,3,2,0,0
106,95,3,3,0,0,3,0,0,1,1,0,2,0,0,0
113,95,28,14,10,1,15,12,12,28,0,0,13,11,0,0
114,95,3,3,0,0,2,4,2,3,0,0,2,4,0,0
121,95,78,45,31,8,45,21,40,68,3,6,57,21,0,0
122,95,3,1,3,0,1,2,3,3,0,0,1,2,0,0
135,95,10,8,2,0,10,3,5,10,0,0,3,7,0,0
138,95,16,9,5,0,12,4,10,16,0,0,3,13,0,0
152,95,18,10,8,0,9,8,6,14,2,1,1,14,3,0
157,95,73,37,37,8,57,8,24,35,28,11,5,67,5,0
159,95,4,4,2,3,3,2,3,4,0,0,0,4,0,0
160,95,9,4,4,0,3,4,0,9,0,0,0,9,0,0
195,95,144,73,71,11,99,33,74,135,3,4,41,102,0,0
196,95,221,123,100,17,102,101,79,206,6,10,94,125,4,0
231,95,2,2,0,0,2,0,2,2,0,0,2,0,0,0
240,95,27,18,9,2,20,4,12,25,0,1,14,13,0,0
4,96,3,0,3,0,3,0,0,3,0,0,0,3,0,0
31,96,1789,903,885,195,1219,375,714,1628,93,69,1030,739,13,0
32,96,1441,737,704,193,963,284,591,1244,107,92,918,506,10,0
58,96,2,1,0,0,2,0,1,2,0,0,2,0,0,0
60,96,3,2,3,1,4,0,2,3,0,0,3,0,0,0
61,96,8,7,3,0,5,1,5,8,0,0,3,1,0,0
76,96,2,2,0,0,1,3,2,2,0,0,0,2,0,0
81,96,13,9,3,1,6,5,4,9,2,1,11,1,0,0
94,96,8,0,5,0,8,0,6,8,0,0,0,8,0,0
95,96,36,21,16,3,16,20,12,36,0,1,17,21,0,0
100,96,10,8,2,0,7,4,4,10,0,0,11,2,0,0
121,96,1,1,0,0,1,0,0,1,0,0,1,0,0,0
122,96,35,20,17,1,16,19,12,35,0,0,26,10,1,0
124,96,4,1,0,0,0,5,0,5,0,0,4,0,0,0
148,96,20,9,11,0,9,13,8,20,0,0,2,19,0,0
160,96,5,4,4,0,5,2,2,5,0,0,0,5,0,0
180,96,28,14,13,0,12,16,11,28,0,0,23,3,0,0
190,96,22,15,6,0,14,6,13,20,2,0,10,11,2,0
196,96,11,2,6,4,5,2,3,6,0,3,1,8,0,0
220,96,3,0,3,0,0,3,0,3,0,0,0,3,0,0
221,96,9,6,4,1,5,5,5,9,0,0,5,5,0,0
229,96,20,14,7,3,12,8,8,19,0,4,8,12,0,0
3,97,3051,1495,1553,397,2093,560,1330,2949,56,47,2069,962,6,0
4,97,829,422,405,125,607,95,390,791,12,25,717,105,0,0
7,97,2,1,2,0,0,2,0,2,0,0,2,1,0,0
10,97,47,23,24,8,28,14,13,47,0,0,33,13,0,0
11,97,7,2,3,1,5,0,1,7,0,0,7,0,0,0
23,97,20,11,9,4,12,3,11,20,0,0,15,5,0,0
31,97,48,22,21,4,27,19,22,43,4,0,21,25,1,0
32,97,29,14,13,6,18,3,13,29,2,0,19,8,0,0
35,97,712,344,368,86,448,176,313,669,16,25,423,286,2,0
36,97,1929,957,974,253,1300,377,826,1689,140,100,1197,707,9,0
37,97,342,183,160,30,249,65,158,333,2,8,195,146,0,0
55,97,12,8,5,2,6,4,7,12,0,0,12,0,0,0
61,97,25,13,11,6,14,7,7,21,3,3,13,11,0,0
62,97,36,19,18,0,16,20,17,36,0,0,21,16,0,0
67,97,116,63,55,5,73,40,57,112,3,0,39,76,0,0
68,97,213,116,96,10,119,83,81,196,4,11,85,124,2,0
71,97,23,14,9,0,8,13,3,21,1,1,9,15,0,0
76,97,228,121,108,20,120,92,101,213,9,6,122,101,5,0
83,97,7,7,3,0,7,2,4,7,0,0,8,4,0,0
100,97,32,21,9,1,20,9,10,29,1,0,32,1,0,0
132,97,4,2,0,0,4,0,2,4,0,0,1,2,0,0
144,97,41,29,13,0,28,17,19,43,0,0,20,25,0,0
153,97,7,5,3,2,6,2,3,10,1,0,3,5,0,0
154,97,20,11,10,0,15,6,8,19,4,2,5,16,0,0
165,97,3,2,0,0,3,0,1,2,0,0,0,3,0,0
169,97,68,39,28,4,34,29,25,58,7,2,24,41,0,0
185,97,19,8,9,0,7,12,10,19,0,0,10,9,0,0
215,97,21,13,9,0,13,8,11,19,0,1,21,0,0,0
237,97,1,1,0,0,1,0,1,1,0,0,1,0,0,0
240,97,20,11,9,0,12,10,9,20,0,0,13,6,0,0
3,98,6718,3198,3520,853,4281,1582,2670,6308,153,255,4535,2120,23,0
4,98,5563,2732,2832,586,3550,1428,2196,4996,271,295,3703,1803,29,0
8,98,1,1,0,0,1,0,0,1,0,0,0,1,0,0
9,98,32,16,16,4,23,4,16,32,0,0,24,8,0,0
10,98,451,251,198,41,291,116,192,439,3,10,271,177,0,0
23,98,30,15,15,1,23,5,17,24,1,3,20,12,0,0
35,98,292,144,144,33,172,88,113,269,8,12,141,144,0,0
36,98,2276,1153,1125,302,1506,470,939,1855,257,164,1459,779,20,0
37,98,756,386,370,123,539,95,362,687,51,15,542,204,5,0
54,98,63,30,30,5,43,15,23,52,7,2,38,26,0,0
55,98,5198,2593,2606,609,3423,1164,2250,4192,779,228,3419,1713,34,0
56,98,10,6,2,2,6,0,6,10,0,0,10,0,0,0
57,98,1,1,0,0,0,1,0,1,0,0,1,0,0,0
58,98,69,38,31,9,41,18,22,56,1,10,44,21,1,0
62,98,29,14,16,1,14,14,9,27,5,0,23,7,0,0
63,98,35,22,14,2,21,15,15,32,3,0,34,2,0,0
65,98,29,20,14,0,15,15,9,30,0,1,6,25,0,0
67,98,12,4,8,0,7,2,2,7,2,0,9,4,0,0
68,98,125,67,58,7,77,41,52,112,13,0,53,74,0,0
80,98,8,4,4,0,5,3,6,9,0,0,0,8,0,0
81,98,18,11,7,0,11,9,8,18,0,0,10,10,0,0
83,98,124,74,51,6,69,48,45,104,15,6,94,28,3,0
84,98,3,2,0,0,0,3,0,3,0,0,3,0,0,0
88,98,92,51,39,5,55,31,45,88,1,1,36,54,0,0
89,98,7,4,3,0,0,4,2,7,0,0,4,3,0,0
137,98,43,28,15,0,25,14,25,41,0,2,24,22,0,0
159,98,4,4,0,0,3,1,3,4,0,0,0,4,0,0
190,98,9,7,1,0,1,7,3,9,0,0,3,8,0,0
216,98,14,11,6,0,5,12,4,14,0,0,5,11,0,0
234,98,138,78,61,10,69,57,62,130,0,10,57,81,0,0
238,98,1,1,0,0,1,0,1,1,0,0,0,1,0,0
3,99,342,153,186,37,205,98,120,326,7,8,253,84,0,0
4,99,3449,1700,1747,575,2319,555,1451,3102,176,170,2622,777,26,0
16,99,16,9,6,2,11,5,9,9,5,1,12,7,0,0
54,99,772,389,383,91,549,132,338,640,103,32,491,274,6,0
55,99,2200,1123,1079,349,1457,395,924,1990,130,81,1634,545,4,0
56,99,87,46,40,11,65,10,38,70,13,3,66,20,0,0
81,99,1,1,0,0,0,1,0,1,0,0,0,1,0,0
109,99,7,6,1,0,4,1,3,6,0,0,5,1,0,0
149,99,41,26,15,10,27,2,22,40,0,0,38,1,0,0
155,99,25,14,12,0,14,13,8,23,0,2,0,25,0,0
156,99,1,1,0,0,1,0,1,1,0,0,0,1,0,0
159,99,67,37,35,4,40,26,22,52,14,2,18,52,0,0
160,99,145,72,72,22,95,29,53,107,24,15,87,52,3,0
161,99,85,38,43,10,58,14,42,85,0,0,72,11,0,0
175,99,28,14,14,0,18,10,10,25,3,1,19,9,0,0
199,99,326,174,151,43,180,105,133,277,15,35,199,125,3,0
208,99,54,29,26,0,27,25,22,54,0,0,52,3,0,0
215,99,1,1,0,0,1,0,1,1,0,0,1,0,0,0
216,99,8,3,5,0,4,4,3,8,0,0,3,5,0,0
223,99,68,40,29,7,42,19,38,55,8,6,29,37,1,0
228,99,36,20,15,2,19,18,20,36,0,0,9,26,0,0
248,99,156,85,71,9,90,59,72,144,4,9,55,100,2,0
3,100,5,4,0,0,1,3,4,5,0,0,1,3,0,0
4,100,2,0,0,0,2,0,2,2,0,0,0,2,0,0
24,100,98,49,46,3,68,28,36,91,7,0,41,54,0,0
25,100,61,31,27,6,37,21,25,61,0,0,17,40,0,0
41,100,14,7,8,3,11,0,7,14,0,0,12,3,0,0
42,100,215,118,96,14,140,57,89,202,9,0,88,122,0,0
45,100,124,68,58,8,83,31,54,104,14,8,106,17,0,0
46,100,183,99,88,15,112,61,81,156,23,8,125,54,7,0
47,100,107,59,50,1,47,63,35,103,5,0,39,69,0,0
48,100,25,15,9,0,15,8,11,22,4,0,6,20,0,0
51,100,103,48,54,3,43,53,30,83,7,11,66,32,5,0
54,100,4,1,2,0,5,0,2,3,1,0,4,0,0,0
73,100,12,4,7,0,6,3,4,12,0,0,4,8,0,0
74,100,24,15,10,0,13,13,10,21,0,3,12,14,0,0
89,100,9,3,4,0,9,0,7,9,0,0,9,0,0,0
144,100,28,13,16,4,13,11,12,21,0,8,12,17,2,0
149,100,1255,674,582,150,840,265,500,941,194,123,870,360,18,0
150,100,981,501,481,84,696,202,460,858,80,41,600,367,3,0
159,100,309,161,150,38,213,61,141,300,4,8,176,131,0,0
160,100,1064,537,528,123,664,280,447,978,44,44,733,316,7,0
161,100,2943,1442,1498,381,1916,647,1241,2524,179,241,2029,874,18,0
162,100,44,21,26,15,26,4,23,41,0,2,38,8,0,0
167,100,52,27,29,0,4,52,2,52,0,0,31,21,0,0
185,100,3,0,2,0,2,1,2,3,0,0,0,3,0,0
199,100,9,5,5,0,9,0,8,3,0,7,9,0,0,0
215,100,2,0,0,0,0,2,0,2,0,0,0,2,0,0
216,100,48,25,24,5,24,18,21,39,0,7,25,22,0,0
244,100,20,11,8,0,8,13,11,20,0,0,3,16,0,0
20,101,5,1,0,0,3,1,4,1,3,0,3,1,0,0
21,101,114,59,54,9,67,39,47,105,8,4,78,36,0,0
24,101,143,79,65,19,90,32,57,127,13,0,85,52,1,0
25,101,328,177,154,26,207,97,130,302,17,8,189,139,0,0
26,101,4,2,0,0,1,2,0,4,0,0,2,1,0,0
42,101,21,11,10,3,17,2,16,21,0,0,22,0,0,0
45,101,161,82,79,14,109,37,72,149,4,8,102,55,3,0
46,101,249,127,124,27,152,68,93,205,29,17,149,89,7,0
54,101,1,3,1,0,3,1,0,1,0,0,0,1,0,0
86,101,10,4,5,0,2,6,4,10,0,0,2,6,0,0
89,101,35,25,11,1,21,14,16,36,3,0,21,18,0,0
107,101,54,34,23,0,33,21,24,49,0,3,34,19,0,0
111,101,23,13,8,3,8,14,5,19,0,1,7,10,1,0
113,101,28,13,15,0,12,13,9,28,0,0,21,7,0,0
133,101,32,20,12,0,13,19,10,32,0,0,10,19,0,0
143,101,3,2,3,0,3,0,0,3,0,0,0,0,0,0
149,101,135,66,70,7,91,35,62,124,7,7,84,47,0,0
160,101,6,2,2,0,3,2,3,6,0,0,6,0,0,0
189,101,3,3,0,0,3,1,2,3,0,0,0,3,0,0
202,101,26,13,14,3,19,6,17,27,0,0,19,7,0,0
21,102,3,2,1,0,1,2,1,3,0,0,0,4,0,0
36,102,21,7,12,0,7,13,4,21,0,0,13,6,0,0
77,102,62,39,24,0,22,40,19,61,0,0,18,46,0,0
81,102,15,12,5,0,10,5,8,15,0,0,7,8,0,0
82,102,13,7,7,1,5,7,6,10,2,0,5,7,3,0
101,102,49,31,17,3,26,20,20,49,0,0,26,22,0,0
143,102,88,52,34,2,40,44,37,86,0,1,26,60,0,0
153,102,25,15,11,0,10,13,10,25,0,0,2,21,0,0
160,102,7,3,3,0,3,2,3,5,1,0,3,2,0,0
171,102,3,3,0,0,4,0,1,4,0,0,0,3,0,0
180,102,12,7,4,3,5,3,1,8,2,0,10,2,0,0
188,102,7,5,1,0,3,5,3,7,0,0,0,8,0,0
192,102,6,4,2,0,5,0,3,6,0,0,2,4,0,0
193,102,3,2,1,0,1,2,1,3,0,0,0,4,0,0
226,102,29,19,10,0,15,15,15,28,1,0,7,24,0,0
229,102,13,9,5,1,5,3,4,12,0,2,5,9,0,0
233,102,30,20,10,3,17,7,12,30,0,0,19,9,0,0
236,102,16,9,8,0,13,4,8,14,0,3,6,12,0,0
10,103,29,15,12,2,19,8,10,29,0,0,20,8,0,0
11,103,166,83,82,21,99,45,68,155,5,2,105,60,0,0
34,103,371,201,168,29,233,109,155,314,43,13,206,156,7,0
35,103,68,35,32,0,32,33,24,68,0,0,29,39,0,0
36,103,119,59,58,12,73,34,53,114,5,2,62,54,0,0
39,103,2,2,0,0,0,2,0,2,0,0,0,2,0,0
52,103,3,0,0,0,3,0,3,3,0,0,3,0,0,0
53,103,7,3,3,1,1,4,2,7,0,0,5,2,0,0
85,103,236,115,121,15,106,115,90,215,5,15,107,127,0,0
86,103,148,72,74,12,92,45,68,129,12,7,59,86,0,0
92,103,24,15,10,0,9,16,9,24,0,0,5,22,0,0
103,103,64,38,26,6,35,24,21,45,18,0,16,40,12,0
125,103,104,65,42,2,47,54,36,104,0,0,24,80,0,0
162,103,1,1,0,0,0,1,0,1,0,0,0,1,0,0
173,103,11,5,3,0,9,1,3,8,4,0,0,10,0,0
180,103,88,52,37,14,51,24,37,75,2,7,47,38,1,0
198,103,9,7,3,2,7,3,10,9,0,0,3,7,0,0
200,103,15,13,2,0,7,9,5,15,0,0,7,6,0,0
206,103,47,24,19,2,27,17,20,43,0,0,33,10,0,0
207,103,35,17,18,4,19,9,15,28,7,0,25,10,0,0
216,103,1,1,0,0,3,1,3,1,0,0,1,0,0,0
228,103,13,8,3,0,6,5,8,13,0,0,1,10,0,0
243,103,29,19,10,0,14,15,14,29,0,0,3,27,0,0
8,104,131,67,63,12,64,54,43,126,0,4,61,68,0,0
10,104,108,57,53,10,60,41,43,95,11,2,57,52,0,0
11,104,185,102,82,17,98,70,57,156,21,10,91,90,2,0
16,104,22,13,7,4,11,5,7,22,0,0,18,4,0,0
17,104,29,17,15,4,21,5,11,29,0,0,19,11,0,0
32,104,2,0,1,0,1,0,1,2,0,0,2,0,0,0
34,104,1,1,0,0,1,0,0,1,0,0,1,0,0,0
50,104,194,100,93,12,115,69,66,177,14,5,99,95,0,0
52,104,1,0,1,0,0,1,0,1,0,0,1,0,0,0
80,104,77,47,31,1,34,42,30,77,0,0,46,34,0,0
101,104,3,1,1,0,3,0,3,3,0,0,3,0,0,0
103,104,83,55,31,4,51,27,39,72,8,4,35,44,4,0
112,104,139,78,59,10,70,55,58,135,1,3,73,67,0,0
141,104,7,5,3,0,4,2,1,7,0,0,0,6,0,0
157,104,2,2,0,0,0,2,0,2,0,0,0,2,0,0
163,104,17,12,2,0,6,8,3,17,0,0,2,14,0,0
176,104,21,14,6,2,15,5,7,17,0,3,19,0,0,0
177,104,7,3,3,0,4,4,3,7,0,0,7,0,0,0
186,104,14,6,5,1,10,2,6,13,3,0,10,2,0,0
198,104,38,22,17,0,21,16,18,38,0,0,25,11,0,0
225,104,13,5,7,0,4,5,2,13,0,0,1,7,0,0
239,104,25,13,12,0,16,9,13,25,0,0,6,19,0,0
24,105,31,16,15,0,15,17,3,29,1,1,30,3,0,0
43,105,146,80,67,7,75,63,54,142,2,3,73,71,0,0
44,105,341,187,154,40,196,109,139,333,4,7,198,142,0,0
50,105,156,83,70,14,112,31,67,144,6,4,100,55,3,0
107,105,69,37,30,8,45,15,30,69,0,0,36,33,0,0
138,105,1,1,0,0,1,0,1,1,0,0,1,0,0,0
163,105,33,22,13,4,20,10,13,31,1,0,2,31,0,0
167,105,8,2,4,2,2,2,2,8,0,0,0,7,0,0
211,105,102,52,48,19,70,14,49,96,3,5,92,8,0,0
212,105,3,4,3,4,4,0,0,4,4,0,3,0,0,0
219,105,81,50,29,14,54,14,42,78,3,2,59,23,0,0
222,105,22,17,6,6,9,7,9,17,3,3,6,18,0,0
252,105,3,4,4,3,1,0,1,3,0,0,3,0,0,0
253,105,97,57,41,10,73,13,53,91,6,5,90,10,0,0
26,106,91,47,47,22,63,6,39,88,3,0,86,3,0,0
44,106,32,17,16,5,16,9,12,32,0,0,22,6,0,0
59,106,25,12,12,2,13,8,14,24,1,0,9,17,0,0
66,106,680,376,302,28,409,244,306,594,56,31,422,251,6,0
67,106,57,30,26,9,30,21,17,53,0,1,41,16,0,0
100,106,1,0,1,0,1,0,0,1,0,0,1,0,0,0
107,106,47,34,13,4,32,11,21,42,2,3,32,14,0,0
145,106,13,8,6,0,3,11,2,13,2,0,3,11,0,0
178,106,27,12,13,0,7,21,6,27,0,0,9,19,0,0
203,106,29,19,11,3,19,9,14,30,0,1,30,1,0,0
211,106,65,32,31,9,38,19,22,50,0,13,39,22,0,0
212,106,153,87,62,6,96,48,68,140,7,5,101,50,0,0
219,106,6,2,2,1,5,0,5,6,0,0,5,0,0,0
220,106,6,3,4,3,1,0,0,6,0,0,0,6,0,0
224,106,14,7,4,0,10,4,6,14,0,0,1,14,0,0
253,106,3252,1642,1612,407,2207,641,1570,2588,276,389,2058,1129,43,0
254,106,108,51,60,34,70,5,51,100,4,1,92,15,0,0
16,107,457,232,223,63,280,115,198,412,29,18,318,131,4,0
26,107,1195,625,571,141,845,209,538,1112,60,23,742,447,2,0
27,107,1057,574,484,139,761,161,465,876,148,32,699,348,1,0
39,107,133,63,69,5,77,50,61,132,0,3,95,38,0,0
56,107,6,3,1,0,4,2,2,6,0,0,4,2,0,0
59,107,72,35,38,0,40,33,28,69,4,1,30,46,0,0
66,107,278,159,120,23,168,88,130,267,10,3,147,123,5,0
67,107,48,29,18,2,24,22,19,40,6,0,26,20,1,0
100,107,34,22,14,1,14,21,12,34,0,0,17,15,0,0
101,107,127,69,61,10,78,43,67,124,3,1,58,70,0,0
109,107,2,0,3,0,2,0,4,2,0,0,0,3,0,0
133,107,31,13,16,6,21,3,8,18,9,5,28,3,0,0
134,107,517,263,253,63,306,149,222,420,61,35,357,155,1,0
140,107,14,11,5,0,8,6,6,14,0,0,11,5,0,0
141,107,2,2,0,0,1,0,1,2,0,0,2,0,0,0
145,107,77,29,51,0,9,69,10,75,1,1,53,25,0,0
150,107,29,16,12,2,14,16,9,26,2,1,7,23,0,0
162,107,15,4,11,0,8,7,3,15,0,0,0,14,0,0
163,107,29,12,17,0,10,20,5,29,0,0,4,24,0,0
180,107,39,20,20,0,21,19,13,38,0,0,38,3,0,0
187,107,9,6,2,0,5,2,1,7,1,0,9,0,0,0
188,107,9,4,3,2,4,4,2,5,4,0,9,0,0,0
191,107,15,10,4,3,10,6,6,15,0,0,13,0,0,0
192,107,3,1,1,0,1,1,1,3,0,0,3,0,0,0
222,107,38,28,14,3,22,17,18,38,0,0,12,30,0,0
225,107,33,23,15,1,15,17,15,33,0,0,6,28,0,0
228,107,12,8,2,0,6,5,5,12,0,0,7,4,0,0
243,107,50,28,25,4,33,15,23,44,0,6,27,26,0,0
244,107,3,1,1,0,3,0,3,3,0,0,0,3,0,0
253,107,69,42,26,21,46,0,39,62,3,4,61,4,0,0
254,107,14,6,9,5,10,0,11,12,0,3,14,0,0,0
0,108,2,2,0,0,2,0,0,2,0,0,2,0,0,0
12,108,12,10,3,0,10,3,4,12,0,0,7,5,0,0
13,108,85,48,37,1,47,39,36,82,0,6,33,52,0,0
15,108,14,7,7,5,9,1,5,14,0,0,5,10,0,0
16,108,515,252,266,53,341,122,222,472,37,8,276,231,0,0
26,108,128,64,65,19,82,28,54,115,8,7,91,30,2,0
27,108,206,102,104,22,123,60,75,192,3,9,87,115,0,0
56,108,147,76,72,18,82,43,63,138,6,0,87,57,0,0
78,108,8,6,5,2,2,4,4,8,0,0,8,0,0,0
86,108,106,59,48,4,48,57,42,105,0,3,43,60,0,0
87,108,24,14,9,2,12,7,7,24,0,0,12,11,0,0
99,108,25,20,8,0,14,12,10,24,0,0,4,20,0,0
108,108,58,31,26,6,40,9,27,52,2,4,44,12,0,0
109,108,377,209,168,42,212,124,140,340,21,17,210,166,0,0
110,108,2,2,0,0,0,2,0,2,0,0,0,2,0,0
114,108,7,4,5,1,5,2,5,5,0,2,6,4,0,0
117,108,53,30,23,7,29,22,21,47,0,6,32,23,0,0
118,108,60,42,19,3,40,16,30,49,3,9,34,26,0,0
162,108,3,1,1,0,0,3,0,3,0,0,0,3,0,0
163,108,6,0,4,0,3,5,1,6,0,0,1,6,0,0
183,108,5,3,3,0,1,3,1,5,0,0,3,3,0,0
199,108,55,40,14,4,29,21,19,52,0,0,45,7,0,0
221,108,7,5,1,0,1,5,1,7,0,0,4,4,0,0
232,108,15,9,6,0,12,4,10,15,0,0,6,12,0,0
2,109,17,8,7,2,9,4,4,13,4,0,8,6,0,0
6,109,630,328,300,83,397,151,273,550,74,5,388,226,15,0
7,109,297,146,154,21,200,73,144,274,20,2,164,131,0,0
24,109,11,6,5,0,6,3,6,11,0,0,8,1,0,0
26,109,179,87,94,20,122,39,83,167,11,2,150,29,0,0
27,109,73,39,36,16,54,3,32,56,8,12,64,7,0,0
40,109,86,50,35,3,57,24,36,84,1,3,36,49,3,0
41,109,64,36,27,0,45,20,32,60,5,0,27,42,0,0
53,109,16,9,8,0,6,10,4,13,0,1,12,3,0,0
73,109,200,114,85,14,117,70,89,187,5,8,107,90,0,0
74,109,39,19,21,3,30,7,17,25,9,4,20,20,0,0
76,109,4,5,1,0,3,2,2,4,0,0,3,2,0,0
78,109,160,85,75,3,77,75,59,153,1,5,81,79,0,0
104,109,54,32,23,9,22,27,19,56,0,1,27,30,0,0
105,109,14,9,6,1,9,3,7,14,0,0,5,8,0,0
114,109,253,128,123,40,151,60,103,216,20,14,174,73,2,0
117,109,13,7,5,0,8,4,6,7,5,5,7,8,0,0
118,109,4,0,5,0,2,1,1,4,0,0,2,2,0,0
129,109,100,58,43,10,47,45,34,97,4,1,49,56,0,0
150,109,3,1,1,0,1,1,1,3,0,0,1,1,0,0
154,109,56,40,19,0,18,39,16,54,2,0,0,56,0,0
164,109,62,31,32,3,31,30,27,57,0,7,25,38,0,0
183,109,32,17,14,2,17,13,17,31,1,0,20,11,0,0
192,109,2,2,0,0,0,2,0,2,0,0,2,0,0,0
211,109,2,1,1,0,2,0,2,2,0,0,0,2,0,0
212,109,8,5,4,2,5,0,3,8,0,0,8,0,0,0
221,109,30,21,12,0,20,10,16,29,0,0,20,13,0,0
224,109,27,18,10,0,13,10,11,26,0,1,12,16,0,0
235,109,16,8,9,0,12,7,8,11,0,5,5,11,0,0
240,109,26,17,10,0,13,11,13,25,0,0,7,21,0,0
2,110,1030,542,489,81,708,245,451,907,106,22,561,460,6,0
6,110,134,78,56,16,87,33,53,121,13,2,65,67,1,0
7,110,3,3,1,1,1,0,1,3,0,0,1,0,0,0
26,110,106,57,50,22,80,7,46,88,11,6,97,10,0,0
27,110,239,128,114,47,168,22,118,211,13,15,206,29,2,0
31,110,217,123,95,22,133,60,82,209,6,4,136,80,1,0
33,110,225,112,113,40,152,35,104,214,5,5,147,72,6,0
34,110,15,10,4,0,11,2,6,15,0,0,12,3,0,0
56,110,158,91,69,12,94,52,75,155,3,1,85,75,0,0
57,110,451,233,216,27,237,188,184,437,12,2,219,230,0,0
71,110,103,56,48,12,62,29,50,98,3,3,40,63,0,0
76,110,38,23,16,0,24,17,14,36,0,1,30,9,0,0
101,110,90,54,38,7,47,39,32,85,0,4,37,53,0,0
104,110,49,32,16,5,31,14,19,44,0,2,31,18,0,0
105,110,2,1,1,1,1,0,1,2,0,0,2,0,0,0
129,110,20,13,6,0,10,9,6,20,0,0,12,7,0,0
150,110,88,47,45,3,38,46,28,87,3,1,27,64,1,0
179,110,8,5,2,0,8,2,4,8,2,0,8,0,0,0
212,110,1528,777,751,394,1020,113,818,1389,32,106,1265,227,7,0
213,110,8734,4138,4595,1243,5720,1774,4001,7744,188,806,5832,2773,84,0
214,110,28,15,14,9,20,0,14,28,0,0,28,0,0,0
2,111,32,12,20,1,22,10,14,27,5,0,22,8,0,0
26,111,6,1,6,0,6,0,5,6,0,0,1,2,0,0
28,111,102,57,47,8,70,24,43,100,2,0,83,17,0,0
29,111,673,357,320,76,436,163,287,658,7,8,506,165,0,0
33,111,1444,746,699,164,891,390,653,1350,44,52,832,604,0,0
34,111,712,372,342,71,422,222,286,667,25,23,378,328,3,0
56,111,28,18,10,0,23,3,12,27,3,0,18,8,0,0
127,111,111,69,42,10,74,30,57,103,8,1,58,52,2,0
158,111,16,9,6,0,7,7,5,16,0,0,6,9,0,0
164,111,7,5,5,0,5,2,3,7,0,0,2,4,0,0
206,111,45,24,19,0,30,13,27,46,0,0,19,24,0,0
211,111,2,2,0,0,2,0,2,2,0,0,2,0,0,0
212,111,6964,3289,3676,1197,4510,1258,3118,5993,99,874,5254,1545,94,0
213,111,15317,7137,8181,1776,9557,3985,6169,12060,425,2832,9149,5859,214,0
214,111,2962,1390,1574,414,1932,618,1241,2408,113,444,1918,986,32,0
233,111,11,8,5,0,5,6,1,11,0,0,7,4,0,0
234,111,3,2,3,0,0,2,0,3,0,0,0,2,0,0
27,112,4,3,1,0,0,4,0,4,0,0,4,0,0,0
28,112,32,17,16,4,23,1,14,30,0,0,24,9,0,0
29,112,250,122,128,10,175,62,118,239,4,4,183,65,2,0
44,112,3,1,1,0,0,3,0,3,0,0,3,0,0,0
45,112,693,374,319,27,439,225,288,682,4,6,544,143,2,0
46,112,36,19,14,8,24,0,20,28,6,2,32,3,0,0
72,112,3,2,1,0,1,2,1,2,0,1,2,1,0,0
99,112,195,98,98,13,128,57,80,179,7,11,121,77,0,0
