x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
173,38,28,20,10,0,25,5,15,26,0,1,5,23,0,0
174,38,3,3,0,0,2,2,0,3,0,0,2,2,0,0
180,38,2,0,1,0,0,2,0,2,0,0,2,0,0,0
181,38,110,52,58,19,69,21,44,108,0,2,74,33,0,0
184,38,211,110,99,28,147,39,102,207,3,0,140,69,0,0
185,38,3,5,2,0,2,0,2,3,0,0,2,2,0,0
186,38,36,18,18,6,24,8,18,34,2,4,23,13,0,0
187,38,16,10,5,0,8,7,5,16,0,0,12,2,0,0
189,38,38,17,22,0,24,14,13,33,0,8,23,14,0,0
190,38,9,5,3,3,5,1,2,9,0,0,4,5,0,0
195,38,24,9,11,2,14,7,8,20,0,3,23,3,0,0
196,38,1603,810,794,200,1041,361,709,1468,26,111,1283,295,13,0
197,38,1344,646,696,142,918,287,577,1267,26,50,1120,207,10,0
198,38,3039,1464,1574,543,2026,471,1318,2830,33,178,2340,668,18,0
199,38,303,146,156,44,201,59,122,274,3,28,206,98,0,0
200,38,36,20,15,5,19,11,11,36,0,0,19,18,0,0
201,38,763,363,403,85,495,180,321,730,9,26,455,296,4,0
202,38,3365,1667,1699,587,2314,465,1655,3149,45,171,2376,941,11,0
203,38,90,61,28,11,62,17,21,55,3,32,65,19,3,0
204,38,9,4,3,0,9,0,3,4,0,1,9,0,0,0
205,38,6,3,4,0,1,4,0,6,0,0,3,2,0,0
206,38,4,1,4,2,3,0,0,4,0,0,4,0,0,0
207,38,39,18,17,5,32,2,21,35,0,2,39,2,0,0
208,38,179,89,90,32,108,41,71,172,0,7,168,12,0,0
209,38,218,113,103,27,138,52,93,207,1,8,204,12,0,0
210,38,85,46,41,9,58,16,39,82,0,1,83,2,0,0
211,38,45,24,22,9,26,9,18,40,0,5,35,15,0,0
212,38,8,4,4,2,4,0,3,8,0,0,6,3,0,0
215,38,1,0,0,0,1,0,1,1,0,0,1,0,0,0
216,38,1,1,0,0,1,0,0,1,0,0,1,0,0,0
217,38,5,3,2,0,5,2,1,5,0,0,6,2,0,0
218,38,14,8,8,2,7,8,3,14,0,0,2,10,0,0
219,38,19,11,8,2,8,7,4,19,0,0,11,6,0,0
220,38,71,33,36,9,38,21,25,64,0,5,42,27,0,0
221,38,8,4,5,4,5,2,5,8,0,0,8,2,0,0
222,38,113,54,60,22,70,24,43,112,0,4,88,26,0,0
223,38,1691,835,857,204,1031,458,675,1583,21,89,1104,574,8,0
224,38,22,13,11,3,13,4,10,22,0,0,10,13,0,0
225,38,9,6,3,0,9,0,8,9,0,0,9,1,0,0
226,38,10,5,3,1,6,0,3,7,0,3,2,4,0,0
6,39,29,21,10,0,20,9,13,29,0,0,21,10,0,0
18,39,2,2,0,0,0,0,0,2,0,0,0,2,0,0
49,39,3,0,1,0,3,0,2,3,0,0,0,1,0,0
50,39,29,17,13,1,22,5,15,27,0,3,22,6,0,0
51,39,39,18,19,5,23,9,16,34,0,4,32,4,0,0
55,39,8,3,3,0,5,1,3,8,0,0,8,0,0,0
56,39,4,4,0,0,3,0,2,4,0,0,2,2,0,0
57,39,51,33,21,1,29,21,15,50,0,0,49,1,0,0
58,39,11,2,5,0,11,0,3,11,0,0,6,1,0,0
59,39,17,3,14,0,14,3,8,17,0,0,17,0,0,0
60,39,32,19,16,5,20,9,15,32,0,0,24,6,0,0
62,39,46,29,18,13,27,5,22,46,1,0,36,9,0,0
63,39,54,32,21,1,41,11,22,45,1,8,51,3,2,0
64,39,875,421,455,108,566,199,341,741,21,114,535,320,14,0
65,39,777,380,396,99,495,179,274,576,82,120,556,209,8,0
66,39,115,52,63,13,83,18,50,93,13,8,82,33,0,0
70,39,10,9,2,1,7,2,5,10,0,0,9,2,0,0
86,39,2,2,0,0,2,0,2,2,0,0,2,0,0,0
91,39,140,73,64,5,94,38,53,129,4,8,75,58,3,0
92,39,4,2,0,0,2,0,2,4,0,0,4,0,0,0
112,39,1,0,1,0,0,1,0,1,0,0,0,1,0,0
120,39,57,25,33,6,30,19,16,52,0,6,34,23,0,0
121,39,124,69,53,21,81,23,46,116,2,5,68,55,0,0
122,39,3,0,2,0,3,0,0,3,0,0,3,0,0,0
125,39,7,3,4,0,7,0,3,7,0,0,7,0,0,0
126,39,112,53,60,12,68,33,38,113,0,0,108,4,0,0
127,39,71,38,33,7,49,18,27,67,1,3,67,2,0,0
128,39,35,18,16,6,24,6,15,37,0,1,34,2,0,0
129,39,12,5,6,3,5,3,6,12,0,0,12,0,0,0
130,39,6,6,4,0,3,1,2,6,0,0,8,0,0,0
131,39,49,28,24,7,28,12,22,47,0,0,41,6,0,0
132,39,17,11,7,4,14,2,6,17,0,0,13,5,0,0
133,39,9,4,6,1,4,3,4,9,0,0,7,2,0,0
134,39,8,4,3,0,6,2,3,6,0,1,8,0,0,0
136,39,6,3,3,0,5,0,2,6,1,0,1,5,0,0
144,39,27,17,11,0,10,15,9,27,0,0,5,23,0,0
152,39,1,1,0,0,1,0,0,1,0,0,1,0,0,0
159,39,10,7,3,1,3,5,2,8,0,1,10,0,0,0
160,39,8,3,2,0,5,5,4,8,0,0,1,5,0,0
161,39,61,26,33,3,31,25,24,60,0,0,34,28,0,0
162,39,52,24,27,7,24,18,17,51,2,1,36,19,0,0
164,39,47,23,21,8,30,9,16,47,0,1,31,13,0,0
165,39,5,1,3,0,5,0,5,5,0,0,4,2,0,0
166,39,7,3,5,0,6,0,0,7,0,0,6,1,0,0
167,39,11,7,7,1,6,4,2,11,0,2,6,8,0,0
168,39,2,1,0,0,0,1,0,2,0,0,0,2,0,0
171,39,109,57,50,8,70,29,48,109,0,0,56,51,0,0
172,39,84,55,30,7,49,29,35,81,3,0,45,41,0,0
173,39,3,2,0,0,2,0,0,3,0,0,0,2,0,0
178,39,19,10,7,3,13,2,10,15,0,0,10,8,0,0
179,39,105,52,54,14,72,21,41,103,1,4,65,40,0,0
180,39,74,35,38,9,44,22,25,72,0,1,34,38,0,0
181,39,719,386,335,114,535,71,336,660,19,44,608,111,1,0
182,39,21,13,9,4,10,5,8,20,0,0,11,9,0,0
183,39,22,12,12,2,14,6,5,22,0,0,10,10,0,0
184,39,24,15,13,0,17,12,7,26,0,0,10,18,0,0
195,39,76,33,42,8,50,22,27,63,3,8,67,8,0,0
196,39,55,25,29,12,29,12,21,47,2,4,46,9,0,0
197,39,147,71,72,24,86,36,51,129,0,17,90,51,0,0
198,39,477,242,234,76,342,61,249,440,7,30,342,128,1,0
199,39,4779,2370,2409,835,3194,754,2143,4408,62,310,3374,1323,29,0
200,39,7067,3441,3624,1115,4693,1256,3105,6572,74,416,5220,1784,24,0
201,39,359,179,183,53,243,64,158,349,2,7,282,70,3,0
202,39,486,243,244,98,311,76,210,444,16,32,367,114,4,0
203,39,2,2,1,0,2,0,2,2,0,0,2,0,0,0
204,39,550,276,275,102,405,41,282,513,10,25,474,72,4,0
205,39,172,81,90,26,125,22,76,157,1,15,150,23,0,0
206,39,6,5,4,4,2,1,0,5,0,0,6,1,0,0
207,39,7,5,1,3,3,2,3,4,0,2,2,7,0,0
208,39,62,31,30,5,49,5,33,60,0,0,57,4,0,0
209,39,2,3,1,0,0,2,0,2,0,0,2,0,0,0
213,39,2,1,0,0,0,2,0,2,0,0,2,0,0,0
214,39,8,3,6,0,8,0,4,8,0,0,8,0,0,0
216,39,14,8,7,3,10,2,4,12,2,0,11,2,0,0
217,39,36,21,17,4,26,7,20,36,0,0,15,23,0,0
218,39,2,0,2,0,0,2,0,2,0,0,0,2,0,0
219,39,52,26,28,7,32,10,21,48,0,1,41,12,0,0
220,39,881,428,452,83,528,269,316,807,28,47,505,372,2,0
221,39,2433,1217,1215,302,1549,581,827,2087,70,275,1540,859,18,0
222,39,23,13,7,5,16,3,12,23,0,0,17,6,0,0
223,39,4,1,3,0,1,3,1,4,0,0,4,0,0,0
5,40,7,4,2,0,5,2,4,5,0,0,2,6,0,0
6,40,8,1,3,3,4,0,1,8,0,0,0,7,0,0
49,40,3,2,1,0,4,0,4,3,0,0,3,0,0,0
57,40,27,19,8,0,22,7,14,21,0,3,24,6,0,0
58,40,30,16,12,4,21,7,15,28,1,1,24,7,0,0
59,40,21,11,11,0,11,11,9,21,0,0,21,0,0,0
60,40,20,12,11,2,15,4,14,17,0,2,18,1,0,0
61,40,12,9,3,0,7,3,7,12,0,0,8,2,0,0
62,40,60,37,24,1,41,16,25,58,0,3,56,2,0,0
65,40,22,11,12,1,17,4,11,19,0,0,18,4,0,0
66,40,121,65,55,7,78,32,50,113,5,2,88,32,0,0
67,40,30,16,12,0,23,4,11,25,0,6,19,10,0,0
91,40,103,55,51,7,71,24,47,100,0,1,64,42,0,0
108,40,71,36,35,3,34,30,25,71,2,0,28,44,0,0
110,40,11,3,9,0,7,4,3,11,0,0,8,3,0,0
111,40,568,268,300,62,345,156,191,547,1,18,295,269,0,0
112,40,3,3,0,0,3,0,3,1,0,0,0,3,0,0
120,40,135,82,54,18,109,12,72,124,2,8,97,39,0,0
121,40,178,96,82,24,116,41,80,169,3,5,119,54,0,0
122,40,53,30,22,6,30,16,17,53,0,0,30,23,0,0
123,40,90,51,36,6,62,18,35,90,0,0,84,4,0,0
124,40,77,39,39,13,44,19,27,74,1,1,67,5,7,0
125,40,43,22,21,5,25,12,14,38,4,1,38,2,0,0
126,40,24,11,13,6,15,1,8,23,0,0,21,1,0,0
127,40,1,1,0,0,0,1,0,1,0,0,0,1,0,0
130,40,2,0,3,0,3,0,0,2,0,0,2,0,0,0
131,40,20,8,10,0,11,4,7,12,0,4,14,6,0,0
132,40,188,92,97,23,113,55,63,186,2,1,101,83,1,0
133,40,25,12,12,4,14,5,7,25,0,0,14,12,0,0
134,40,7,2,1,0,4,0,2,7,0,0,0,7,0,0
140,40,143,77,63,16,78,49,54,137,1,2,127,14,1,0
141,40,92,44,48,11,59,22,36,86,3,4,89,4,2,0
145,40,7,3,3,0,1,1,3,7,0,0,0,7,0,0
149,40,15,11,4,1,13,1,6,15,0,0,9,5,0,0
150,40,15,8,7,0,10,4,7,14,0,0,8,7,0,0
151,40,39,19,19,0,20,18,13,39,0,0,9,30,0,0
155,40,8,4,4,0,7,3,3,8,0,0,2,5,0,0
156,40,48,27,19,5,35,7,21,48,0,0,23,22,0,0
158,40,27,14,15,6,14,8,10,27,2,0,20,10,0,0
159,40,1,0,1,0,3,1,3,1,0,0,0,1,0,0
161,40,22,13,11,2,11,9,9,18,1,3,9,12,0,0
162,40,20,9,11,2,13,7,7,19,0,4,16,4,0,0
163,40,10,5,6,3,9,0,8,10,0,0,10,0,0,0
164,40,36,22,18,7,24,9,10,36,0,0,20,17,0,0
165,40,57,30,26,1,26,29,13,54,0,4,26,31,0,0
166,40,68,36,36,7,49,14,25,68,0,1,35,34,0,0
167,40,17,10,10,3,14,2,9,17,0,0,11,9,0,0
168,40,4,1,4,0,4,0,0,4,0,0,0,4,0,0
170,40,1,1,0,0,0,1,0,1,0,0,0,1,0,0
171,40,212,119,94,24,143,46,83,206,2,7,143,71,0,0
172,40,552,277,273,96,368,87,218,513,7,32,391,149,5,0
174,40,8,6,3,1,8,0,5,8,2,0,6,3,0,0
175,40,1,1,0,0,0,1,1,1,0,0,1,0,0,0
177,40,28,14,14,1,18,6,13,23,2,2,18,8,0,0
178,40,252,137,113,31,182,41,107,239,0,13,184,67,0,0
179,40,699,343,355,112,480,104,308,653,23,21,560,133,3,0
180,40,542,276,267,78,396,67,243,514,7,22,478,62,0,0
181,40,490,245,243,122,346,20,229,438,18,35,425,60,0,0
182,40,537,277,258,57,397,82,229,492,16,31,374,158,4,0
183,40,17,11,9,2,8,6,3,17,0,0,5,12,0,0
198,40,204,106,100,32,159,16,105,181,9,12,147,57,0,0
199,40,1111,579,534,245,790,76,568,1050,20,43,840,256,5,0
200,40,188,94,94,16,132,45,97,181,4,5,130,61,0,0
201,40,347,186,164,42,259,46,172,324,9,13,251,91,1,0
202,40,106,56,51,18,60,27,35,101,1,4,77,31,1,0
203,40,338,162,172,48,232,55,150,320,2,11,298,34,0,0
204,40,52,29,24,2,31,21,19,50,0,3,31,24,0,0
205,40,240,123,116,21,171,50,98,224,2,12,170,69,0,0
206,40,169,88,82,30,119,21,81,158,4,8,137,32,2,0
207,40,9,3,4,0,9,0,5,9,0,0,7,0,0,0
208,40,13,5,5,0,7,4,3,13,0,0,11,1,0,0
209,40,124,58,67,17,84,21,58,117,0,4,115,6,1,0
210,40,5,3,4,0,5,0,2,5,0,0,5,0,0,0
212,40,1,3,1,0,1,0,2,1,0,0,1,0,0,0
213,40,34,17,16,6,17,12,16,34,0,0,22,10,0,0
214,40,69,36,34,10,39,20,26,66,1,6,68,0,0,0
215,40,9,3,4,2,4,2,1,9,0,0,9,0,0,0
218,40,5,4,4,0,0,2,2,5,0,0,4,0,0,0
219,40,87,49,41,5,57,22,37,86,0,3,53,35,3,0
220,40,2748,1385,1363,502,1878,367,1218,2475,115,159,2207,488,23,0
221,40,10322,5028,5297,1279,6462,2580,3617,9242,263,818,6860,3326,73,0
1,41,11,7,7,0,11,0,7,11,0,0,10,4,0,0
2,41,13,6,6,1,8,2,5,12,0,1,12,1,0,0
3,41,30,16,14,9,16,6,11,28,0,4,20,9,0,0
15,41,6,4,3,0,4,0,4,6,0,0,0,6,0,0
42,41,2,2,0,0,1,0,1,2,0,0,2,0,0,0
43,41,49,24,26,2,27,19,17,47,0,1,25,23,0,0
49,41,9,3,6,3,4,0,5,6,0,0,6,2,0,0
57,41,8,2,5,3,5,0,4,6,0,1,6,3,0,0
58,41,31,16,14,2,23,6,12,31,0,0,27,3,0,0
59,41,19,11,6,0,8,9,5,13,0,4,13,3,0,0
60,41,41,25,17,2,24,16,12,39,3,0,41,2,0,0
62,41,13,10,6,1,6,7,5,13,0,0,13,0,0,0
64,41,6,3,2,0,3,2,3,6,0,0,2,3,0,0
66,41,39,19,20,0,29,8,17,37,0,0,27,10,0,0
67,41,38,14,21,3,23,11,14,33,2,3,21,17,0,0
68,41,44,21,20,2,25,16,16,37,2,4,29,12,0,0
69,41,83,45,39,7,48,25,38,80,3,3,57,24,0,0
70,41,3,1,1,2,2,0,1,3,0,0,3,0,0,0
81,41,100,54,47,7,57,36,38,90,2,6,42,53,4,0
91,41,129,68,62,12,89,27,48,123,0,4,81,44,1,0
92,41,74,28,44,1,26,46,17,68,1,5,51,23,0,0
99,41,2,1,1,0,0,2,0,2,0,0,2,0,0,0
109,41,23,9,13,1,16,5,8,18,0,5,6,15,0,0
110,41,537,257,281,60,344,130,200,517,7,9,284,249,0,0
111,41,1703,824,880,214,1135,353,616,1582,38,82,1133,545,9,0
112,41,51,22,28,5,29,15,14,44,2,2,29,18,0,0
120,41,23,12,13,3,11,11,5,23,0,0,3,21,0,0
121,41,200,98,103,15,123,65,85,194,5,1,98,98,0,0
122,41,283,148,135,49,199,35,123,270,5,9,204,75,0,0
123,41,35,23,13,0,24,12,18,34,0,3,36,2,0,0
129,41,13,7,6,0,11,3,5,12,0,3,7,6,0,0
130,41,8,5,5,1,5,0,4,6,0,1,8,0,0,0
131,41,16,8,9,0,11,4,8,16,0,0,8,8,0,0
133,41,8,4,4,0,8,0,6,8,0,0,0,8,0,0
145,41,17,8,9,5,11,0,7,18,2,1,10,9,0,0
146,41,6,3,3,0,1,4,0,6,0,0,3,3,0,0
148,41,6,3,6,2,3,0,4,6,0,0,4,4,0,0
149,41,8,3,4,0,2,5,2,8,0,0,0,8,0,0
150,41,14,7,5,0,7,5,5,13,0,3,8,6,0,0
155,41,13,8,5,1,12,4,3,13,0,0,13,0,0,0
156,41,50,29,21,9,31,11,21,47,0,0,31,16,0,0
157,41,91,46,48,10,56,27,31,85,4,6,51,35,5,0
158,41,3,1,0,0,0,2,0,3,0,0,0,3,0,0
160,41,2,0,0,0,0,0,0,2,0,0,0,0,0,0
162,41,41,22,20,6,22,17,13,42,1,0,35,7,0,0
163,41,12,7,6,0,5,6,6,12,0,0,4,7,0,0
164,41,1927,950,978,253,1250,422,708,1770,33,123,1414,501,9,0
165,41,1125,593,533,171,762,193,471,1080,9,37,848,276,0,0
166,41,4,4,1,0,1,1,0,4,0,0,2,2,0,0
167,41,4,1,0,0,1,3,1,4,0,0,0,4,0,0
170,41,1,4,2,2,4,0,4,1,0,0,1,0,0,0
171,41,193,101,92,18,118,54,80,186,1,2,115,77,0,0
172,41,243,123,121,30,156,57,103,224,3,18,189,56,0,0
173,41,103,56,47,13,68,23,40,96,4,4,75,28,0,0
174,41,8,2,3,0,2,4,2,8,0,0,4,2,0,0
178,41,331,179,153,49,235,47,150,313,3,14,272,51,5,0
179,41,53,30,20,5,41,5,22,48,0,2,37,14,0,0
180,41,666,343,323,87,453,126,220,619,19,32,538,124,5,0
181,41,4677,2351,2324,681,3409,585,2142,4048,177,448,3910,712,27,0
182,41,3748,1851,1894,741,2693,313,1813,3349,124,278,3272,426,11,0
200,41,31,18,14,7,19,8,13,32,0,2,18,14,0,0
201,41,263,135,127,37,159,66,100,251,4,8,216,44,0,0
202,41,380,192,188,57,243,81,153,342,8,31,225,148,5,0
203,41,4009,1958,2051,503,2695,812,1703,3578,61,371,2831,1123,28,0
204,41,275,141,137,37,169,69,108,264,0,10,199,77,0,0
205,41,79,40,39,12,42,26,26,76,1,1,62,18,0,0
206,41,32,15,15,2,19,9,11,30,0,0,12,20,0,0
207,41,239,128,113,47,173,23,115,225,1,13,212,27,0,0
208,41,3,3,0,0,3,0,0,3,0,0,3,0,0,0
209,41,4,2,1,0,4,0,4,4,0,0,1,0,0,0
210,41,2,2,0,0,0,2,0,2,0,0,2,0,0,0
213,41,43,26,16,6,26,12,20,42,0,4,42,3,0,0
214,41,1302,642,660,248,854,202,593,1210,10,82,1184,100,8,0
215,41,50,21,32,7,37,9,23,49,0,2,50,2,0,0
218,41,1,1,0,0,1,0,0,1,0,0,0,1,0,0
219,41,19,8,10,0,14,6,5,19,0,0,9,11,0,0
220,41,47,27,20,7,26,15,17,45,3,0,36,11,0,0
4,42,4,3,0,0,4,0,1,4,0,0,3,0,0,0
30,42,36,26,9,1,21,13,16,36,0,0,15,20,0,0
39,42,31,18,12,0,10,21,10,31,0,0,14,16,0,0
60,42,7,4,5,0,5,2,7,7,0,0,7,0,0,0
61,42,27,19,10,5,19,5,15,26,0,2,27,0,0,0
62,42,5,0,4,0,2,2,0,5,0,0,4,0,0,0
64,42,18,8,12,3,13,5,5,20,1,0,13,5,0,0
65,42,6,0,4,0,5,3,3,6,0,0,1,5,0,0
66,42,4,4,2,1,4,0,4,4,0,0,3,0,0,0
67,42,21,12,8,0,10,9,6,16,6,0,12,12,0,0
68,42,10,3,2,4,3,1,3,7,0,1,6,1,0,0
69,42,17,10,5,0,10,5,8,15,0,1,9,7,0,0
85,42,7,3,2,0,2,4,2,7,0,0,3,4,0,0
91,42,75,42,33,7,40,29,23,70,2,1,44,29,3,0
92,42,215,110,108,20,128,68,82,209,3,4,118,98,0,0
93,42,102,59,45,15,62,27,47,96,3,6,66,38,0,0
110,42,1592,794,798,277,1014,300,607,1489,49,54,1116,467,0,0
111,42,4768,2260,2509,595,3047,1125,1692,4418,123,228,2982,1749,15,0
112,42,94,44,50,13,54,28,26,94,0,1,36,58,0,0
113,42,128,69,61,10,76,43,40,127,0,0,74,53,0,0
117,42,2,2,2,0,2,0,2,2,0,0,2,0,0,0
118,42,85,51,35,8,40,38,20,85,0,0,28,57,0,0
119,42,11,5,6,1,7,5,3,11,0,0,4,7,0,0
120,42,64,31,32,13,33,19,18,62,0,1,34,33,0,0
121,42,73,37,36,4,45,23,31,64,2,5,43,30,0,0
122,42,88,43,43,5,54,30,29,84,0,0,39,48,0,0
128,42,15,10,4,2,7,5,3,12,0,0,11,2,0,0
129,42,9,4,4,4,8,0,3,9,0,0,5,5,0,0
130,42,13,5,7,1,8,2,5,6,0,4,10,4,0,0
131,42,290,153,136,32,192,66,103,269,11,9,189,96,3,0
132,42,6,3,2,3,3,0,2,6,0,0,3,2,0,0
135,42,2,1,0,0,2,0,2,2,0,0,2,0,0,0
137,42,8,5,2,4,4,0,3,8,0,0,8,0,0,0
139,42,3,1,1,0,0,3,0,3,0,0,3,0,0,0
140,42,9,6,5,3,3,6,3,9,0,0,9,0,0,0
144,42,15,11,5,2,10,2,8,15,0,1,14,2,0,0
145,42,34,21,16,6,24,7,17,32,0,2,22,9,2,0
148,42,2,1,0,0,2,0,1,2,0,0,0,2,0,0
150,42,64,37,28,3,32,27,30,62,0,3,15,46,0,0
152,42,16,10,6,0,12,2,6,13,0,2,1,13,0,0
153,42,28,16,12,2,17,8,10,25,0,3,8,18,0,0
154,42,16,7,10,0,8,8,4,16,0,0,3,10,0,0
157,42,75,44,28,4,56,18,34,67,3,5,40,36,0,0
158,42,62,28,32,7,39,17,22,59,2,1,32,30,0,0
159,42,35,18,18,0,20,15,12,35,0,0,13,24,0,0
160,42,16,6,6,1,7,5,5,16,0,0,5,10,0,0
163,42,132,63,68,13,84,33,46,123,3,5,83,49,0,0
164,42,478,233,244,78,321,79,198,450,20,5,370,103,0,0
165,42,137,68,67,20,91,26,57,121,7,14,105,30,0,0
167,42,6,6,2,0,5,3,4,6,0,0,3,0,0,0
171,42,7,3,3,2,6,0,6,7,0,0,7,0,0,0
172,42,157,80,77,27,103,25,64,142,0,13,111,45,0,0
173,42,220,120,102,29,139,49,89,212,5,4,163,59,0,0
174,42,5,0,5,3,2,0,0,5,0,0,0,4,0,0
178,42,7,7,2,0,3,5,2,4,0,4,3,3,0,0
180,42,1443,695,747,312,1012,120,681,1271,51,121,1233,180,10,0
181,42,4612,2182,2431,551,3025,1036,1737,3901,162,549,3140,1417,33,0
201,42,75,39,36,8,50,18,29,69,1,3,59,17,1,0
202,42,170,71,96,23,94,51,57,155,6,7,141,29,0,0
203,42,282,133,149,23,201,62,124,246,13,24,205,73,1,0
204,42,3772,1843,1929,567,2516,690,1616,3472,45,258,2876,848,28,0
205,42,191,103,88,28,131,28,97,173,2,15,155,36,0,0
206,42,62,40,24,5,50,6,35,57,0,5,49,16,0,0
207,42,26,13,15,2,15,13,7,26,0,0,11,16,0,0
210,42,1,0,1,0,1,0,1,1,0,0,1,0,0,0
213,42,13,8,6,0,9,2,6,13,0,0,12,0,0,0
214,42,818,411,408,105,548,164,380,750,21,47,683,125,3,0
215,42,381,201,178,42,273,70,195,353,6,24,325,49,2,0
216,42,26,13,11,2,13,11,10,22,0,3,22,5,2,0
217,42,12,4,7,5,6,0,4,12,0,0,5,6,0,0
219,42,8,1,7,0,6,1,2,8,0,0,8,0,0,0
0,43,3,0,0,0,0,3,0,3,0,0,0,3,0,0
30,43,7,5,4,0,6,3,6,7,0,0,4,3,0,0
31,43,92,50,40,7,51,35,36,86,0,6,47,46,0,0
39,43,35,17,16,2,16,17,11,34,0,0,26,9,0,0
40,43,63,32,30,7,32,25,22,61,1,0,48,18,0,0
41,43,149,96,51,6,82,63,61,138,4,7,85,64,0,0
64,43,45,29,16,3,29,13,16,44,0,2,24,20,0,0
65,43,5,2,3,2,2,0,0,5,0,0,0,0,0,0
67,43,37,22,16,0,24,12,17,34,0,4,16,17,2,0
84,43,13,5,8,1,7,4,5,13,0,0,9,4,0,0
85,43,29,15,15,3,22,7,13,29,0,0,15,14,0,0
93,43,131,76,55,13,84,35,49,127,1,3,69,61,0,0
96,43,1,1,0,0,0,1,0,1,0,0,1,0,0,0
97,43,1,1,0,0,0,1,0,1,0,0,1,0,0,0
108,43,7,4,2,0,7,0,6,4,0,4,5,1,0,0
109,43,10,5,6,3,8,1,5,10,0,0,3,10,0,0
110,43,337,207,128,29,209,99,98,335,0,1,201,137,0,0
111,43,437,204,234,53,296,89,173,405,6,27,285,155,0,0
112,43,751,377,373,125,460,165,275,728,12,13,519,231,0,0
113,43,666,333,333,114,450,106,280,649,6,12,525,136,0,0
114,43,391,201,189,33,230,126,128,385,2,5,246,146,0,0
115,43,12,6,5,4,8,0,4,12,0,0,8,3,0,0
116,43,6,4,1,0,0,5,0,6,0,0,0,6,0,0
117,43,15,7,6,0,14,3,3,12,0,4,5,7,0,0
118,43,118,53,64,5,41,68,22,113,0,6,74,41,0,0
119,43,22,10,12,4,18,3,15,22,0,0,17,4,0,0
120,43,151,73,80,21,84,49,47,147,0,5,84,67,2,0
121,43,104,47,55,13,56,33,39,101,0,0,55,46,0,0
124,43,6,3,1,4,1,1,0,6,0,0,6,0,0,0
126,43,13,7,6,0,8,5,5,13,0,0,6,8,0,0
127,43,9,4,6,2,4,1,2,9,0,0,4,4,0,0
128,43,175,92,84,28,118,32,75,170,2,4,119,57,0,0
129,43,26,12,15,0,23,4,14,26,0,0,19,7,0,0
130,43,167,85,81,18,97,49,65,164,2,0,93,72,0,0
131,43,36,19,20,2,21,10,14,36,0,0,15,22,0,0
132,43,6,4,3,3,2,0,3,6,0,0,6,0,0,0
136,43,9,2,8,0,8,3,0,4,3,4,9,0,0,0
137,43,7,2,2,0,7,0,3,3,0,1,7,0,0,0
138,43,7,2,5,0,5,1,2,2,3,0,7,0,0,0
140,43,10,6,4,2,7,4,3,11,0,2,10,2,0,0
144,43,20,10,13,0,15,4,10,17,0,3,14,7,0,0
145,43,46,17,27,7,23,14,15,44,1,0,22,21,0,0
146,43,13,9,6,0,9,4,10,11,2,0,3,10,0,0
147,43,11,5,2,3,3,5,3,11,0,0,5,5,0,0
148,43,1,0,1,0,1,0,1,1,0,0,0,1,0,0
149,43,1,0,0,0,1,0,1,1,0,0,1,0,0,0
153,43,1,0,1,0,2,1,0,1,0,0,0,1,0,0
154,43,7,4,4,0,3,3,1,7,0,0,0,6,0,0
155,43,1,1,0,0,1,0,0,1,0,0,0,1,0,0
156,43,2,2,0,0,0,2,0,2,0,0,2,0,0,0
157,43,56,32,28,10,39,10,32,55,2,3,41,17,0,0
158,43,437,234,203,85,300,51,199,404,12,18,329,100,1,0
160,43,11,7,6,0,4,11,3,11,0,0,3,9,0,0
161,43,36,19,20,3,19,12,14,36,0,1,18,18,0,0
163,43,7,5,2,0,3,5,2,4,2,1,3,3,0,0
164,43,1003,496,510,149,694,164,422,916,20,68,843,149,3,0
165,43,225,123,98,34,156,31,90,191,10,20,189,25,2,0
171,43,9,7,2,0,8,2,4,9,0,1,4,6,0,0
172,43,12,3,7,0,7,6,1,7,0,3,8,3,0,0
173,43,42,22,22,5,26,16,15,41,0,2,17,27,0,0
179,43,2,2,0,0,0,2,0,2,0,0,0,2,0,0
180,43,4912,2375,2535,679,3520,712,2096,4318,185,408,4050,804,32,0
181,43,5384,2624,2759,582,3639,1162,1927,4567,191,626,3285,2014,51,0
204,43,424,209,214,61,296,67,172,392,7,23,322,99,0,0
205,43,32,16,14,4,13,13,9,32,0,0,13,18,0,0
206,43,20,8,13,3,17,4,11,21,0,3,9,10,0,0
207,43,525,274,249,95,350,80,241,500,7,19,403,114,2,0
208,43,90,42,47,7,63,19,39,89,0,0,51,37,0,0
216,43,10,5,3,0,6,4,3,10,0,0,10,0,0,0
217,43,2,2,0,0,2,0,2,2,0,0,2,0,0,0
218,43,4,2,2,0,4,0,0,4,0,0,0,5,0,0
219,43,13,6,5,1,9,0,4,11,0,1,13,0,0,0
15,44,66,34,33,2,39,24,23,59,2,4,45,17,0,0
30,44,23,9,12,4,10,10,7,21,1,0,10,13,0,0
31,44,23,14,8,2,12,8,8,21,0,1,13,7,0,0
40,44,3,0,3,0,0,3,0,3,0,0,3,0,0,0
41,44,2,0,2,0,2,0,0,2,0,0,0,2,0,0
42,44,2,0,2,0,0,2,0,2,0,0,2,0,0,0
66,44,40,24,16,5,23,13,16,39,0,0,27,15,0,0
83,44,10,4,7,0,6,5,3,10,0,0,8,4,0,0
