x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
187,160,2,1,1,0,0,2,0,2,0,0,0,2,0,0
188,160,4,4,0,0,4,0,0,2,0,0,4,0,0,0
190,160,7,6,0,0,5,3,4,2,1,5,5,2,0,0
191,160,3,1,1,0,3,0,1,0,3,0,0,3,0,0
192,160,5,3,3,0,4,2,1,5,0,0,1,3,0,0
193,160,8,4,5,0,2,6,0,5,2,3,8,1,0,0
195,160,2,2,0,0,0,2,0,2,0,0,2,0,0,0
197,160,3,2,2,0,0,3,0,0,0,3,3,0,0,0
198,160,4,4,2,0,1,7,1,0,0,5,5,0,0,0
201,160,3,0,2,0,0,3,0,0,0,3,3,0,0,0
204,160,4,0,4,0,3,0,0,4,2,0,0,4,0,0
205,160,2,2,5,0,2,0,2,2,0,0,2,0,0,0
206,160,5,4,3,3,3,0,1,5,0,0,5,0,0,0
207,160,9,5,5,0,8,0,6,9,0,0,9,0,0,0
208,160,43,23,23,4,25,15,13,44,0,0,42,2,0,0
209,160,189,98,91,18,125,43,77,168,6,13,180,7,1,0
210,160,160,90,66,27,108,24,65,131,5,23,141,16,0,0
211,160,141,66,74,29,82,33,50,117,4,20,121,20,0,0
212,160,156,92,66,21,101,32,68,123,3,29,102,56,0,0
213,160,279,146,138,43,196,39,135,244,18,19,200,76,1,0
214,160,286,151,134,47,185,55,123,250,14,23,173,106,0,0
215,160,177,82,93,39,106,31,62,152,14,14,174,3,0,0
216,160,147,80,68,23,97,27,66,130,3,12,138,6,3,0
217,160,73,41,32,8,54,9,40,70,3,0,69,1,0,0
218,160,47,24,23,14,31,3,23,43,3,5,44,2,4,0
219,160,40,20,21,7,30,4,19,28,5,6,30,7,0,0
220,160,111,55,59,22,68,22,41,95,9,8,109,0,2,0
221,160,167,85,82,30,100,38,64,148,7,10,161,8,0,0
222,160,1,2,2,0,0,1,0,1,0,0,1,0,0,0
227,160,2,2,3,0,2,0,2,2,0,3,2,0,0,0
234,160,1,1,0,0,1,0,1,0,0,1,0,1,0,0
238,160,6,4,2,0,5,2,1,5,0,0,2,2,0,0
243,160,433,214,222,12,175,250,60,19,34,380,349,22,63,0
244,160,715,361,353,27,303,384,89,58,38,620,587,39,87,0
245,160,508,266,243,25,218,263,77,38,82,387,424,36,42,0
246,160,28,14,14,0,5,21,0,1,5,20,25,2,0,0
249,160,1,1,0,0,0,1,0,1,0,0,0,1,0,0
250,160,284,148,135,24,185,75,114,234,15,35,188,86,5,0
251,160,4,2,3,0,1,2,0,0,0,4,4,0,0,0
254,160,21,13,5,4,14,2,2,3,0,18,17,2,0,0
255,160,16,6,7,2,12,0,6,0,0,16,10,6,0,0
0,161,39,19,20,0,28,12,13,39,0,0,15,24,0,0
1,161,41,25,19,6,25,10,14,41,0,2,28,14,0,0
2,161,41,21,21,8,31,3,21,38,0,6,28,14,0,0
3,161,17,8,8,0,14,3,11,14,0,1,15,1,0,0
4,161,605,315,288,76,432,93,202,523,0,81,383,197,17,0
5,161,2739,1365,1377,286,1739,717,1008,2582,5,151,1764,948,16,0
6,161,93,49,46,22,65,6,33,93,0,0,62,27,0,0
7,161,28,14,13,7,17,2,9,28,0,0,24,5,0,0
8,161,5,1,1,0,2,0,1,5,0,0,5,0,0,0
9,161,10,7,2,1,7,0,4,6,0,2,8,1,0,0
10,161,8,5,7,0,8,0,5,8,0,0,8,2,0,0
11,161,4,0,2,2,0,0,0,4,0,0,0,2,0,0
13,161,4,1,1,0,1,1,1,4,2,0,4,0,2,0
17,161,3,1,1,0,0,3,0,3,0,0,3,0,0,0
19,161,2,2,0,0,2,3,2,2,0,0,2,0,0,0
20,161,12,6,7,0,7,6,2,3,0,10,12,0,0,0
31,161,600,314,287,77,399,124,215,579,2,20,394,196,6,0
32,161,377,188,185,51,237,86,137,366,7,1,272,101,0,0
48,161,2328,1203,1126,503,1451,374,675,2207,14,108,1709,571,11,0
49,161,1182,604,578,252,816,113,469,1132,25,26,967,201,5,0
50,161,1,1,0,0,0,1,0,1,0,0,1,0,0,0
64,161,1,1,0,0,1,0,1,1,0,0,1,0,0,0
104,161,17,7,10,4,9,4,7,17,0,0,14,2,0,0
115,161,33,16,18,5,16,12,10,31,3,0,24,8,0,0
116,161,61,32,29,5,32,25,22,56,1,5,28,30,1,0
117,161,19,13,7,2,18,3,7,20,0,4,16,2,0,0
118,161,7,5,2,2,5,3,0,5,3,0,5,3,0,0
119,161,31,23,11,4,17,10,13,27,1,3,22,8,0,0
120,161,18,10,6,5,10,0,8,15,0,2,14,2,0,0
121,161,11,7,5,1,10,0,4,10,2,0,7,4,2,0
122,161,7,4,4,0,4,1,4,7,0,0,3,3,0,0
156,161,2,2,0,0,0,2,0,2,0,0,0,2,0,0
162,161,5,3,2,0,2,3,2,1,0,1,3,1,0,0
164,161,4,4,0,0,1,1,1,4,0,0,1,1,0,0
169,161,1,1,0,0,1,0,1,1,0,0,0,1,0,0
172,161,2,0,2,0,0,2,0,2,0,0,0,2,0,0
175,161,5,5,2,0,2,3,2,5,0,0,5,3,0,0
178,161,1,1,3,0,3,1,0,0,0,1,1,0,0,0
181,161,5,2,4,0,4,4,2,5,0,1,5,1,0,0
183,161,2,3,0,0,0,3,0,2,0,0,0,2,0,0
186,161,7,5,3,2,3,1,4,4,0,2,7,0,0,0
187,161,5,5,0,0,5,1,2,5,1,0,1,2,0,0
188,161,2,2,3,0,3,2,0,2,0,0,0,2,0,0
189,161,12,5,5,2,4,6,4,8,0,2,6,5,0,0
190,161,3,2,0,0,3,1,4,1,0,3,2,0,0,0
191,161,3,3,3,0,0,3,1,3,0,0,1,4,0,0
192,161,11,2,6,0,5,2,4,7,5,0,5,2,0,0
193,161,9,5,3,1,4,3,2,3,1,1,4,3,0,0
197,161,3,1,1,0,0,3,0,3,0,0,0,3,0,0
198,161,4,0,1,0,1,0,0,0,0,4,4,0,0,0
203,161,5,3,3,0,5,0,3,5,0,0,5,0,0,0
204,161,1,0,1,0,0,1,0,1,0,0,1,0,0,0
205,161,1,0,1,0,0,1,0,1,0,0,1,0,0,0
208,161,20,9,11,3,15,3,10,16,0,1,17,3,0,0
209,161,27,14,12,8,17,3,9,23,0,4,18,6,0,0
210,161,165,89,76,24,99,40,69,139,3,19,149,13,1,0
211,161,250,127,124,33,149,65,109,224,4,21,220,31,0,0
212,161,270,144,125,35,201,34,127,244,6,19,195,70,6,0
213,161,431,202,230,89,248,96,176,399,19,12,284,142,0,0
214,161,475,246,231,79,301,96,182,379,34,62,329,139,9,0
215,161,349,178,171,50,235,64,134,292,18,40,321,15,9,0
216,161,117,55,64,26,67,22,45,100,6,14,111,3,0,0
217,161,97,46,50,17,63,17,39,88,0,6,94,3,0,0
218,161,72,29,41,13,46,14,30,65,0,8,72,0,0,0
219,161,30,15,16,9,19,2,17,31,3,0,30,0,0,0
220,161,13,5,6,3,6,1,4,13,0,0,13,0,0,0
221,161,54,30,27,3,35,16,23,42,1,9,52,1,0,0
223,161,7,5,4,0,2,3,5,5,0,3,5,0,3,0
227,161,2,2,0,0,2,0,1,0,2,0,2,0,0,0
235,161,2,2,0,0,0,2,0,2,0,0,0,2,0,0
236,161,1,0,1,0,1,0,1,1,0,0,1,0,0,0
238,161,6,1,5,1,3,3,1,6,0,1,5,0,1,0
245,161,320,155,163,2,106,211,27,9,47,268,287,7,27,0
246,161,38,17,21,2,21,15,6,0,1,40,30,2,6,0
250,161,11,7,5,0,9,0,4,0,3,7,11,0,0,0
251,161,24,14,10,6,15,7,6,3,0,22,24,0,0,0
253,161,96,55,43,19,63,12,27,47,1,49,70,18,4,0
254,161,5,3,2,0,3,1,0,3,0,4,5,0,0,0
255,161,11,10,1,0,7,2,3,8,0,0,7,5,0,0
0,162,7,0,6,1,6,0,0,7,0,0,6,0,0,0
1,162,1,1,0,0,1,0,1,1,0,0,1,0,0,0
2,162,11,7,3,0,11,0,5,11,0,0,6,2,0,0
3,162,4,3,1,0,4,3,4,4,0,0,4,3,0,0
5,162,9,0,6,0,4,5,2,9,0,0,8,3,0,0
6,162,6,6,3,0,4,5,1,4,0,0,5,2,0,0
7,162,6,2,3,2,2,0,2,6,0,0,6,0,0,0
10,162,6,3,3,0,6,0,3,6,0,0,6,0,0,0
11,162,3,2,0,0,3,0,3,3,0,0,3,0,0,0
14,162,3,3,3,0,2,0,2,0,0,3,3,0,0,0
15,162,3,4,3,2,3,0,1,3,0,0,3,0,0,0
16,162,1,0,1,0,1,0,1,1,0,0,1,0,0,0
17,162,3,2,0,0,2,3,0,3,0,0,0,3,0,0
20,162,43,24,19,0,20,23,7,15,4,25,40,5,1,0
22,162,2,0,1,0,2,0,0,2,0,0,1,0,0,0
23,162,1,0,2,0,0,1,0,1,0,0,1,0,0,0
24,162,1,0,1,0,0,1,0,1,0,0,0,1,0,0
26,162,273,144,129,16,169,89,85,259,3,9,137,130,2,0
31,162,3,0,3,0,1,0,3,3,0,0,4,1,0,0
32,162,140,73,68,20,86,36,53,140,0,0,109,33,0,0
44,162,2,1,0,0,2,0,0,2,0,0,2,0,0,0
46,162,2,1,0,0,2,0,1,2,0,0,2,0,0,0
48,162,2,2,0,0,1,1,1,2,0,0,1,1,0,0
51,162,12,7,3,0,7,3,3,6,0,5,6,4,2,0
66,162,13,8,6,0,9,3,3,13,0,0,11,1,0,0
78,162,1,1,0,0,1,0,1,1,0,0,1,0,0,0
92,162,96,48,49,7,56,27,16,90,3,0,63,34,0,0
93,162,4,1,3,4,1,0,1,3,0,1,4,0,0,0
104,162,4,3,3,0,2,3,2,4,0,2,5,4,0,0
115,162,3,3,0,0,0,3,0,3,0,0,0,3,0,0
116,162,6,7,0,0,4,0,0,4,0,3,4,3,0,0
117,162,9,3,7,2,9,0,4,9,0,0,6,0,0,0
119,162,1,1,0,0,0,1,0,1,0,0,1,0,0,0
120,162,3,0,3,0,3,0,2,3,0,0,3,0,0,0
122,162,35,15,17,3,23,8,14,30,0,3,25,11,0,0
123,162,11,4,6,0,10,2,2,10,0,1,11,1,0,0
126,162,3,1,1,0,1,1,1,1,0,1,3,0,0,0
129,162,1,0,1,0,1,0,0,1,0,0,1,0,0,0
140,162,1,0,1,0,0,1,0,1,0,0,0,1,0,0
156,162,10,5,8,5,8,0,8,10,0,0,5,5,0,0
164,162,8,5,4,0,4,4,5,4,4,2,8,0,0,0
173,162,3,3,0,0,2,1,2,2,0,1,1,2,0,0
174,162,3,3,0,0,3,0,3,3,0,0,0,3,0,0
175,162,10,5,6,2,7,2,3,8,0,4,4,9,0,0
176,162,12,6,5,0,5,9,3,3,3,7,8,3,2,0
180,162,13,7,5,3,4,7,3,8,0,4,4,9,2,0
181,162,3,3,0,0,3,0,1,3,0,0,1,1,0,0
182,162,12,9,4,0,7,5,4,3,1,7,10,3,0,0
183,162,8,5,4,5,4,1,4,5,3,0,7,1,0,0
188,162,1,1,0,0,1,0,1,1,0,0,1,0,0,0
189,162,6,4,2,0,0,5,0,2,0,3,3,1,0,0
190,162,3,0,3,0,3,0,3,3,0,0,0,3,0,0
191,162,7,2,1,0,2,4,0,0,0,4,4,0,0,0
192,162,2,1,0,2,2,0,2,2,0,0,2,3,0,0
195,162,5,5,0,0,5,1,1,1,3,4,6,0,1,0
196,162,4,1,0,0,4,0,0,0,0,4,4,0,0,0
202,162,3,1,4,0,2,0,1,0,0,2,3,0,0,0
205,162,1,0,1,0,0,1,0,1,0,0,1,0,0,0
210,162,256,122,133,52,187,19,113,221,11,28,239,13,2,0
211,162,298,158,140,41,191,66,106,264,10,23,283,10,1,0
212,162,274,145,132,42,172,59,108,209,6,58,189,75,6,0
213,162,473,240,234,89,281,106,171,425,24,28,308,163,0,0
214,162,395,195,201,63,255,77,143,325,19,50,314,71,7,0
215,162,365,186,178,54,254,58,153,298,21,44,336,22,5,0
216,162,282,139,142,30,185,66,124,251,10,20,278,3,0,0
217,162,168,79,89,35,107,27,70,147,3,17,164,4,0,0
218,162,76,40,38,19,42,17,23,70,1,7,75,0,0,0
219,162,50,26,24,3,36,9,25,40,0,8,44,6,0,0
220,162,29,13,17,1,20,8,12,29,2,0,29,0,0,0
228,162,9,1,8,2,7,0,6,6,2,0,9,0,0,0
234,162,10,2,8,1,8,1,4,2,0,3,10,1,0,0
237,162,5,1,3,0,5,0,5,5,0,0,0,5,0,0
240,162,2,1,2,0,2,1,0,0,0,2,0,0,2,0
246,162,2,2,0,0,2,0,0,0,0,2,2,0,0,0
250,162,5,2,0,2,2,0,0,5,0,0,5,0,0,0
253,162,48,29,18,4,34,6,20,21,0,25,32,13,3,0
254,162,12,6,8,0,7,4,0,3,0,8,12,1,0,0
255,162,53,30,22,11,35,6,21,16,3,33,44,6,2,0
0,163,3,2,2,0,4,1,4,2,0,2,2,2,0,0
1,163,4,2,0,0,4,0,2,4,0,0,4,0,0,0
4,163,11,5,5,0,10,3,6,11,0,2,9,1,0,0
6,163,5,2,0,0,4,0,1,5,0,0,5,0,0,0
7,163,4,1,2,0,1,2,1,4,0,0,0,3,0,0
8,163,8,3,4,0,4,2,1,8,0,0,3,5,0,0
9,163,6,5,0,3,3,0,0,6,0,0,5,4,0,0
11,163,3,2,1,0,3,0,0,3,0,0,1,0,0,0
12,163,9,5,5,2,6,0,6,9,0,0,8,0,0,0
13,163,7,5,2,1,3,1,1,7,0,0,3,1,0,0
14,163,1,1,0,0,1,0,1,0,0,1,0,1,0,0
15,163,3,1,0,0,1,1,1,3,0,0,1,1,0,0
16,163,5,1,3,0,3,1,2,5,0,0,3,1,0,0
21,163,2,3,1,0,0,2,0,2,0,0,0,2,0,0
22,163,3,1,2,0,0,3,0,3,0,0,0,3,0,0
31,163,1,1,0,0,1,0,1,1,0,0,1,0,0,0
33,163,7,6,2,0,5,2,2,7,0,0,2,4,0,0
47,163,1,1,0,0,1,0,0,1,0,0,1,0,0,0
48,163,1,0,2,0,1,0,0,0,2,0,1,0,0,0
50,163,5,3,1,0,5,0,3,5,0,0,5,0,0,0
66,163,463,243,220,58,277,126,151,454,4,4,274,177,0,0
67,163,5,4,0,0,2,2,3,5,0,0,4,1,0,0
69,163,4,4,0,0,4,0,4,4,0,0,4,0,0,0
70,163,27,16,11,0,20,6,11,23,0,3,17,9,0,0
92,163,277,141,137,14,166,100,79,264,11,7,152,124,0,0
102,163,4,4,0,0,4,0,0,4,0,0,2,3,0,0
104,163,1,1,2,0,1,0,2,1,0,0,1,0,0,0
117,163,4,4,0,0,4,0,4,4,0,0,4,0,0,0
118,163,4,1,3,0,4,0,4,4,0,0,1,3,0,0
120,163,1,1,0,0,1,0,1,1,0,0,1,0,0,0
129,163,2,2,3,0,2,0,2,2,0,0,2,0,0,0
132,163,2,2,1,0,2,0,1,2,0,0,2,0,0,0
133,163,3,2,2,0,0,3,0,3,0,0,3,3,0,0
162,163,18,10,7,1,13,1,8,18,0,0,18,0,0,0
164,163,3,0,0,0,0,3,0,3,0,0,0,3,0,0
165,163,21,9,14,1,12,10,6,10,1,12,14,6,3,0
166,163,11,5,6,1,10,4,6,11,3,3,5,6,0,0
167,163,3,3,0,0,1,1,0,1,0,1,1,1,0,0
170,163,1,0,1,0,1,0,0,0,1,0,1,0,0,0
175,163,3,3,0,0,3,0,0,3,0,0,3,0,0,0
178,163,6,3,3,0,6,2,2,6,0,0,0,5,0,0
179,163,5,1,2,0,2,1,1,4,0,0,5,0,0,0
181,163,6,4,3,0,6,0,0,0,0,6,6,0,0,0
182,163,3,3,0,0,1,2,0,1,2,0,1,2,0,0
183,163,5,0,2,0,3,2,0,2,0,3,3,2,0,0
184,163,7,6,3,0,7,1,4,7,0,0,4,2,0,0
186,163,1,1,0,0,1,0,0,0,1,0,1,0,0,0
187,163,1,1,0,0,1,0,1,0,1,0,1,0,0,0
188,163,2,2,0,0,2,0,0,0,2,0,2,0,0,0
189,163,2,2,0,0,3,1,3,3,0,1,2,0,0,0
190,163,1,1,0,0,0,1,0,1,0,0,0,1,0,0
191,163,8,3,4,0,3,4,2,8,0,0,1,6,0,0
192,163,1,1,0,0,1,0,1,1,0,0,0,1,0,0
195,163,1,0,1,0,0,1,0,0,0,1,1,0,0,0
198,163,2,0,1,0,2,0,0,0,0,2,2,0,0,0
201,163,1,1,0,0,0,1,0,1,0,0,1,0,0,0
202,163,2,1,1,0,0,2,1,2,0,0,0,2,0,0
204,163,1,1,0,0,1,0,1,3,0,1,1,0,0,0
211,163,15,8,6,0,13,1,1,3,0,11,14,0,0,0
212,163,3536,1809,1730,574,2464,500,1533,2871,110,554,2609,864,23,0
213,163,1227,597,627,167,828,234,463,987,57,183,903,297,14,0
214,163,595,297,294,72,394,130,260,542,16,36,547,41,1,0
215,163,537,275,262,69,347,120,218,451,25,59,510,18,4,0
216,163,258,135,124,41,163,56,95,217,5,35,232,17,5,0
217,163,274,143,132,44,174,57,114,239,4,30,255,20,0,0
218,163,148,84,65,26,106,17,78,114,10,25,131,13,3,0
219,163,123,59,63,23,80,20,57,101,4,17,113,7,0,0
220,163,15,13,7,5,9,5,5,11,0,6,10,8,3,0
221,163,24,14,10,9,12,2,9,23,0,1,22,0,1,0
222,163,6,4,3,0,7,1,7,6,0,0,5,1,0,0
223,163,12,5,9,5,6,3,5,9,2,2,10,0,0,0
224,163,1,0,1,0,0,1,0,1,0,0,1,0,0,0
225,163,7,7,0,0,6,2,5,2,0,6,7,0,0,0
226,163,17,9,6,4,9,3,8,16,0,1,11,6,0,0
228,163,12,5,4,6,5,0,4,6,0,6,11,1,0,0
229,163,4,4,2,1,2,0,2,1,2,0,4,0,0,0
234,163,5,2,4,2,2,3,2,5,0,0,4,3,0,0
235,163,10,5,4,0,3,5,1,4,0,5,10,0,0,0
236,163,5,2,4,0,4,0,4,5,0,0,0,5,0,0
238,163,1,0,1,0,1,0,0,0,0,1,1,0,0,0
241,163,3,1,1,0,0,3,0,0,0,3,3,0,0,0
242,163,1,0,1,0,0,1,0,0,0,1,1,0,0,0
244,163,6,3,4,0,4,4,2,0,3,3,6,0,0,0
252,163,21,12,8,5,10,5,3,7,0,12,20,4,0,0
253,163,26,13,15,6,15,7,6,7,5,16,23,1,3,0
254,163,5,1,0,0,2,0,4,2,0,2,0,2,0,0
255,163,16,10,8,1,12,2,6,8,0,9,13,3,0,0
1,164,13,7,4,4,2,5,2,13,0,0,8,6,0,0
2,164,5,4,2,0,2,0,0,5,0,0,1,3,0,0
3,164,6,4,3,0,5,0,5,6,0,0,3,3,0,0
4,164,19,9,8,0,10,6,8,18,0,1,14,5,0,0
7,164,4,1,2,0,1,3,1,4,0,0,1,3,0,0
10,164,8,6,5,4,5,2,5,8,0,0,7,2,0,0
11,164,8,6,3,0,2,5,3,8,0,0,1,5,0,0
12,164,18,9,10,5,11,5,5,14,0,4,12,6,2,0
13,164,3,1,0,0,0,1,0,3,0,0,0,2,0,0
14,164,3,2,1,3,2,0,0,3,0,0,0,3,0,0
15,164,2,2,0,0,2,0,2,2,0,0,0,2,0,0
24,164,3,2,4,0,2,3,2,3,0,0,0,3,0,0
26,164,73,36,38,0,31,42,20,73,0,0,35,38,0,0
43,164,2,3,0,0,0,3,0,2,0,0,3,0,0,0
46,164,4,3,2,2,3,0,3,4,0,0,4,0,0,0
47,164,2,1,1,0,2,0,1,2,0,0,2,0,0,0
56,164,4,5,2,0,3,2,6,1,1,1,5,0,0,0
57,164,7,7,1,0,6,4,4,5,0,3,4,4,0,0
61,164,1,1,0,0,1,0,0,0,0,1,1,0,0,0
64,164,1,1,0,0,1,0,1,0,1,0,1,0,0,0
70,164,81,47,35,3,50,31,26,70,0,7,37,42,0,0
73,164,27,17,13,2,15,11,10,27,1,0,18,12,0,0
104,164,3,3,2,0,3,0,0,1,0,1,3,0,0,0
116,164,10,7,4,1,7,0,3,4,4,1,10,0,0,0
117,164,6,3,1,0,6,0,3,6,0,0,6,0,0,0
118,164,7,3,2,0,7,0,0,6,0,0,4,1,0,0
119,164,65,36,31,10,40,17,23,57,3,7,43,23,0,0
123,164,3,2,0,1,2,0,0,3,0,0,3,0,0,0
131,164,20,13,5,3,11,5,7,20,0,0,15,4,4,0
132,164,56,29,29,2,26,27,10,48,3,6,24,33,0,0
153,164,3,0,3,0,3,0,0,0,3,0,3,0,0,0
158,164,2,2,0,0,0,2,0,2,0,0,0,2,0,0
161,164,217,109,107,41,152,24,111,198,9,10,197,18,4,0
162,164,864,456,411,51,507,307,299,781,11,75,560,279,20,0
163,164,61,34,27,8,42,13,25,57,0,3,52,12,0,0
164,164,26,16,12,0,12,12,9,21,0,1,5,19,0,0
165,164,1,1,0,0,1,0,0,1,0,0,1,0,0,0
166,164,8,3,3,3,2,3,2,8,0,0,3,3,0,0
167,164,12,7,6,0,6,7,3,12,0,4,9,4,0,0
168,164,4,2,2,0,3,0,0,0,0,4,2,0,0,0
169,164,5,1,5,2,4,0,4,4,3,0,5,0,0,0
173,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
175,164,1,0,1,0,0,1,0,1,0,0,0,1,0,0
177,164,5,4,2,0,3,4,0,0,3,4,5,0,0,0
178,164,4,2,2,0,3,2,3,2,1,2,2,3,0,0
181,164,7,3,4,0,2,2,2,5,0,3,3,2,0,0
182,164,5,2,0,0,0,5,0,3,0,1,1,3,0,0
184,164,3,3,5,0,2,1,1,0,1,2,3,0,0,0
185,164,1,1,0,0,1,0,0,0,0,1,1,0,0,0
187,164,3,3,0,0,1,0,1,3,0,0,0,3,0,0
190,164,4,2,0,0,4,3,0,4,0,0,4,3,0,0
191,164,1,0,1,0,0,1,0,1,0,0,0,1,0,0
192,164,2,0,1,0,0,2,1,2,0,0,2,0,0,0
195,164,3,1,2,0,0,3,0,3,0,0,0,3,0,0
197,164,3,2,0,0,0,2,0,0,0,3,3,0,0,0
198,164,3,1,2,0,4,0,3,3,0,0,3,0,0,0
200,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
201,164,5,2,2,1,4,0,0,5,0,0,5,0,0,0
204,164,3,1,2,0,2,0,2,3,0,0,3,0,0,0
212,164,4031,2046,1989,660,2862,511,1756,3140,92,801,2969,991,43,0
213,164,17071,8432,8638,2726,11792,2552,7206,13120,302,3648,12725,3958,254,0
214,164,2734,1380,1355,512,1821,400,1172,2260,90,386,2369,307,33,0
215,164,386,183,201,73,231,80,139,302,13,69,323,54,9,0
216,164,165,85,81,24,111,35,70,147,6,13,114,50,0,0
217,164,128,64,66,19,82,27,46,107,2,19,82,46,0,0
218,164,171,83,87,18,115,35,76,146,1,20,95,71,3,0
219,164,161,80,80,21,107,30,75,144,3,14,113,47,0,0
220,164,42,21,20,8,24,11,16,37,0,6,35,6,0,0
221,164,33,13,20,6,19,6,10,20,0,13,27,3,1,0
222,164,9,4,5,3,6,4,1,4,0,5,8,3,0,0
223,164,18,10,4,2,12,3,9,18,0,0,18,0,0,0
224,164,9,6,6,0,8,1,3,9,0,3,9,0,0,0
225,164,8,3,3,0,7,1,6,8,0,2,8,0,0,0
226,164,17,5,10,3,8,3,9,10,5,1,11,0,1,0
227,164,12,5,5,4,4,5,1,10,0,0,12,0,0,0
228,164,7,5,3,0,5,0,6,7,0,0,7,0,0,0
230,164,13,8,4,0,8,4,3,10,0,3,12,4,0,0
232,164,3,1,3,0,0,3,0,3,0,0,1,3,0,0
234,164,2,0,1,0,0,2,0,0,0,2,2,0,0,0
235,164,19,11,8,4,7,7,7,11,0,8,11,3,0,0
236,164,38,18,20,6,25,6,21,28,4,7,28,10,4,0
237,164,14,9,4,0,6,7,3,10,0,2,9,3,0,0
238,164,7,4,4,0,3,4,3,5,0,3,5,4,0,0
239,164,15,10,7,0,6,8,3,15,0,0,15,0,0,0
240,164,58,30,29,12,34,14,20,53,2,6,55,2,0,0
241,164,2,0,1,0,2,0,0,0,0,2,0,0,2,0
242,164,12,4,6,0,7,6,3,11,0,2,5,6,0,0
243,164,20,12,7,0,9,11,3,9,0,12,14,7,0,0
244,164,1,2,0,0,2,1,0,0,0,1,1,0,0,0
245,164,5,4,3,0,3,2,3,4,0,2,5,2,0,0
246,164,3,3,0,0,3,0,1,0,3,0,3,0,0,0
253,164,32,21,14,3,29,4,13,7,0,26,27,5,2,0
254,164,26,13,16,5,19,0,6,9,0,18,25,2,0,0
255,164,9,3,3,3,6,1,0,3,0,9,9,0,0,0
0,165,7,6,3,0,6,3,3,4,0,0,4,4,0,0
1,165,9,7,3,0,8,3,5,7,0,1,6,4,0,0
3,165,15,9,7,0,14,0,9,14,0,2,11,1,0,0
4,165,20,10,8,4,17,0,12,20,0,0,10,8,0,0
5,165,16,12,7,3,6,8,5,16,0,2,8,10,0,0
6,165,1,0,1,0,1,0,1,1,0,0,1,0,0,0
7,165,6,3,4,0,3,2,4,6,0,0,2,5,0,0
8,165,5,0,2,0,5,0,4,5,0,0,4,2,0,0
9,165,1,1,2,0,0,1,0,1,0,0,0,1,0,0
10,165,8,3,4,0,1,6,2,8,0,0,4,2,0,0
11,165,4,2,1,0,1,2,1,4,0,0,0,4,0,0
12,165,2,0,1,0,2,0,2,2,0,0,2,0,0,0
17,165,1,0,1,0,1,0,0,1,0,0,0,1,0,0
28,165,1,0,0,0,1,0,0,1,0,0,1,0,0,0
30,165,5,3,2,0,5,0,2,5,0,0,5,0,0,0
51,165,1,1,0,0,0,1,0,1,0,0,1,0,0,0
52,165,4,4,2,0,2,1,2,4,0,0,4,0,0,0
56,165,54,26,24,12,33,8,18,54,0,0,41,9,0,0
57,165,788,416,372,70,546,174,318,744,26,15,422,356,2,0
58,165,1,0,1,0,1,0,1,0,1,0,1,0,0,0
59,165,2,0,2,0,1,3,0,2,0,0,1,3,0,0
105,165,10,7,3,0,5,2,3,10,0,1,10,0,0,0
111,165,8,4,4,3,9,0,1,6,0,2,7,1,0,0
112,165,3,2,1,0,3,0,1,3,0,0,3,0,0,0
118,165,3,3,1,0,3,1,0,3,1,0,3,0,0,0
122,165,3,3,0,0,3,0,0,0,0,3,3,0,0,0
124,165,2,2,0,0,2,0,0,2,0,0,0,2,0,0
130,165,3,0,0,0,3,0,0,0,0,3,3,0,0,0
131,165,6,4,2,0,3,4,3,6,0,0,0,6,0,0
132,165,15,10,5,3,9,6,8,15,0,0,7,5,0,0
139,165,9,5,6,2,7,4,5,6,0,2,8,1,0,0
145,165,128,75,51,13,66,47,43,117,0,10,58,66,4,0
149,165,11,3,7,0,2,9,0,5,0,6,6,4,0,0
153,165,21,8,12,4,12,8,6,22,0,2,5,17,0,0
154,165,140,68,73,14,71,54,40,118,4,17,81,52,3,0
165,165,10,4,4,0,3,7,1,10,0,0,2,8,0,0
167,165,4,3,2,0,3,3,3,3,0,5,4,2,0,0
168,165,6,4,2,2,2,1,0,3,0,2,0,4,2,0
169,165,5,2,1,0,0,5,0,5,0,0,0,5,0,0
170,165,8,3,6,0,3,5,0,5,0,5,8,2,0,0
171,165,4,3,2,0,1,3,1,1,0,3,4,0,0,0
172,165,3,1,0,0,2,1,0,1,0,2,2,1,0,0
173,165,9,4,8,6,4,0,4,9,0,0,6,5,0,0
174,165,3,3,1,0,2,1,2,3,0,0,2,1,0,0
175,165,1,1,0,0,1,0,1,1,0,0,1,0,0,0
176,165,7,0,4,2,0,0,0,7,0,0,4,0,0,0
178,165,6,3,0,0,0,1,0,0,0,3,6,0,0,0
179,165,7,4,3,3,4,3,2,2,0,4,6,0,0,0
180,165,5,2,3,0,0,3,0,0,0,3,5,0,0,0
181,165,3,2,2,0,3,0,2,1,2,0,3,0,0,0
182,165,1,0,1,0,0,1,0,1,0,0,0,1,0,0
183,165,4,2,1,0,4,0,1,4,0,0,4,0,0,0
184,165,8,4,5,0,3,8,2,7,0,0,5,3,0,0
185,165,5,3,1,0,0,5,0,0,0,5,5,0,0,0
