x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
220,76,8,4,4,1,5,2,,8,0,0,8,0,0,0
221,76,8,4,4,1,5,2,,8,0,0,8,0,0,0
222,76,13,7,6,2,8,3,,13,0,0,12,1,0,0
223,76,5,2,3,1,3,1,,5,0,0,5,0,0,0
224,76,11,6,5,2,7,2,,10,0,1,10,1,0,0
225,76,4,2,2,1,2,1,,4,0,0,4,0,0,0
226,76,2,1,1,1,1,0,,2,0,0,2,0,0,0
227,76,17,9,8,3,10,4,,15,0,2,16,1,0,0
228,76,13,7,6,2,8,3,,12,0,1,12,1,0,0
229,76,9,5,4,1,6,2,,8,0,1,8,1,0,0
230,76,12,6,6,2,7,3,,11,0,1,11,1,0,0
231,76,11,6,5,2,7,2,,10,0,1,10,1,0,0
232,76,68,32,36,13,46,9,,68,0,0,48,20,0,0
233,76,172,83,89,20,100,52,,159,0,13,148,22,1,0
234,76,21,13,8,2,16,3,,16,0,5,18,3,0,0
235,76,10,5,5,1,6,3,,9,0,1,9,1,0,0
236,76,6,3,3,1,3,2,,5,0,1,6,0,0,0
237,76,16,8,8,2,9,5,,14,0,2,15,1,0,0
238,76,13,6,7,1,8,4,,11,0,2,12,1,0,0
239,76,12,6,6,2,7,3,,11,0,1,11,1,0,0
240,76,5,3,2,1,3,1,,5,0,0,5,0,0,0
241,76,15,8,7,2,9,4,,14,0,1,14,1,0,0
242,76,6,3,3,1,4,1,,6,0,0,6,0,0,0
243,76,2,1,1,1,1,0,,2,0,0,2,0,0,0
244,76,13,7,6,2,8,3,,12,0,1,12,1,0,0
245,76,23,12,11,3,14,6,,22,0,1,22,1,0,0
246,76,4,2,2,1,2,1,,4,0,0,4,0,0,0
247,76,58,32,26,6,36,16,,58,0,0,53,4,0,0
248,76,5,3,2,1,3,1,,5,0,0,5,0,0,0
249,76,37,18,19,4,22,11,,34,0,3,36,1,0,0
250,76,8,4,4,2,4,2,,8,0,0,8,0,0,0
251,76,10,5,5,1,6,3,,9,0,1,9,1,0,0
252,76,20,10,10,3,11,6,,19,0,1,19,1,0,0
253,76,1,1,0,0,1,0,,1,0,0,1,0,0,0
254,76,14,7,7,2,8,4,,13,0,1,13,1,0,0
255,76,23,12,11,3,13,7,,22,0,1,22,1,0,0
175,77,10,5,5,0,4,6,,9,0,1,10,0,0,0
176,77,32,17,15,0,22,10,,30,0,2,30,2,0,0
177,77,3,2,1,1,1,1,,3,0,0,3,0,0,0
187,77,43,19,24,5,24,14,,42,0,1,41,2,0,0
188,77,209,110,99,36,101,72,,203,0,6,188,19,0,0
189,77,228,113,115,51,131,46,,221,4,3,201,25,0,0
190,77,4,2,2,1,2,1,,4,0,0,4,0,0,0
191,77,148,76,72,38,80,30,,143,5,0,134,12,0,0
192,77,24,12,12,4,15,5,,23,1,0,23,1,0,0
193,77,1,0,1,0,1,0,,1,0,0,1,0,0,0
197,77,4,2,2,0,3,1,,4,0,0,4,0,0,0
198,77,11,6,5,2,7,2,,11,0,0,10,1,0,0
199,77,28,16,12,2,15,11,,26,1,1,26,2,0,0
200,77,9,5,4,2,5,2,,9,0,0,9,0,0,0
201,77,15,8,7,2,9,4,,14,0,1,14,1,0,0
202,77,5,3,2,1,3,1,,5,0,0,5,0,0,0
203,77,2,1,1,0,1,1,,2,0,0,2,0,0,0
204,77,8,4,4,1,5,2,,8,0,0,8,0,0,0
205,77,14,7,7,2,8,4,,13,0,1,13,1,0,0
206,77,11,6,5,2,6,3,,11,0,0,10,1,0,0
207,77,32,15,17,5,15,12,,32,0,0,28,4,0,0
208,77,103,49,54,14,59,30,,102,0,1,91,10,1,0
209,77,632,300,332,121,403,108,,601,4,27,563,60,4,0
210,77,337,176,161,52,232,53,,319,10,8,299,36,0,0
211,77,25,10,15,2,17,6,,25,0,0,23,2,0,0
212,77,25,13,12,3,16,6,,24,0,1,22,2,1,0
213,77,7,4,3,1,4,2,,7,0,0,6,1,0,0
214,77,16,8,8,2,10,4,,16,0,0,15,1,0,0
215,77,9,5,4,1,6,2,,9,0,0,8,1,0,0
216,77,22,11,11,4,13,5,,21,0,1,21,1,0,0
217,77,17,8,9,3,10,4,,17,0,0,16,1,0,0
218,77,8,4,4,1,5,2,,8,0,0,8,0,0,0
219,77,10,5,5,2,6,2,,10,0,0,9,1,0,0
220,77,38,16,22,8,28,2,,38,0,0,34,3,0,0
221,77,11,5,6,1,7,3,,11,0,0,10,1,0,0
222,77,4,2,2,1,2,1,,4,0,0,4,0,0,0
223,77,20,10,10,3,12,5,,19,0,1,19,1,0,0
224,77,16,8,8,2,10,4,,14,0,2,15,1,0,0
225,77,39,19,20,9,25,5,,38,0,1,33,4,0,0
226,77,20,10,10,2,13,5,,18,0,2,19,1,0,0
227,77,13,6,7,2,8,3,,12,0,1,12,1,0,0
228,77,20,14,6,2,12,6,,18,0,2,19,1,0,0
229,77,11,6,5,2,7,2,,10,0,1,10,1,0,0
230,77,14,7,7,3,8,3,,13,0,1,13,1,0,0
231,77,13,6,7,2,8,3,,12,0,1,12,1,0,0
232,77,3,2,1,0,2,1,,3,0,0,3,0,0,0
233,77,17,9,8,2,10,5,,15,0,2,16,1,0,0
234,77,10,5,5,1,6,3,,9,0,1,9,1,0,0
235,77,15,8,7,2,9,4,,13,0,2,14,1,0,0
236,77,17,8,9,2,10,5,,15,0,2,16,1,0,0
237,77,15,8,7,3,8,4,,13,0,2,14,1,0,0
238,77,10,5,5,1,6,3,,9,0,1,9,1,0,0
239,77,24,13,11,3,14,7,,21,0,3,22,2,0,0
240,77,1,1,0,0,1,0,,1,0,0,1,0,0,0
241,77,6,3,3,1,4,1,,6,0,0,6,0,0,0
242,77,11,6,5,1,7,3,,10,0,1,10,1,0,0
243,77,11,6,5,1,7,3,,10,0,1,10,1,0,0
244,77,8,4,4,1,5,2,,8,0,0,7,1,0,0
245,77,12,6,6,2,7,3,,11,0,1,11,1,0,0
246,77,15,8,7,2,9,4,,14,0,1,14,1,0,0
247,77,16,8,8,2,10,4,,15,0,1,15,1,0,0
249,77,1,0,1,0,1,0,,1,0,0,1,0,0,0
250,77,7,4,3,1,4,2,,7,0,0,7,0,0,0
251,77,5,3,2,1,3,1,,5,0,0,5,0,0,0
252,77,4,2,2,1,2,1,,4,0,0,4,0,0,0
253,77,22,11,11,4,12,6,,21,0,1,21,1,0,0
254,77,12,6,6,1,7,4,,11,0,1,11,1,0,0
255,77,14,7,7,2,8,4,,13,0,1,13,1,0,0
175,78,35,15,20,2,17,16,,30,1,4,34,1,0,0
176,78,14,8,6,1,6,7,,14,0,0,14,0,0,0
177,78,19,11,8,2,8,9,,19,0,0,19,0,0,0
185,78,3,1,2,0,2,1,,3,0,0,3,0,0,0
186,78,1,0,1,0,1,0,,1,0,0,1,0,0,0
187,78,2,1,1,1,1,0,,2,0,0,2,0,0,0
188,78,305,160,145,65,173,67,,292,8,5,279,22,0,0
189,78,531,243,288,77,280,174,,509,7,15,444,83,0,0
190,78,127,64,63,24,69,34,,124,0,3,112,13,0,0
191,78,8,4,4,1,5,2,,8,0,0,7,1,0,0
192,78,9,4,5,1,6,2,,9,0,0,9,0,0,0
193,78,16,8,8,2,10,4,,16,0,0,15,1,0,0
194,78,2,1,1,1,1,0,,2,0,0,2,0,0,0
196,78,2,1,1,1,1,0,,2,0,0,2,0,0,0
197,78,13,6,7,2,8,3,,13,0,0,12,1,0,0
198,78,2,1,1,1,1,0,,2,0,0,2,0,0,0
199,78,45,22,23,3,20,22,,41,2,2,43,2,0,0
200,78,2,1,1,0,1,1,,2,0,0,2,0,0,0
201,78,33,18,15,6,20,7,,27,0,6,30,2,0,0
202,78,9,5,4,2,5,2,,9,0,0,9,0,0,0
203,78,18,9,9,2,11,5,,17,0,1,17,1,0,0
204,78,17,9,8,2,10,5,,16,0,1,16,1,0,0
205,78,16,8,8,2,10,4,,15,0,1,15,1,0,0
206,78,12,6,6,2,7,3,,12,0,0,11,1,0,0
207,78,17,9,8,3,10,4,,16,0,1,16,1,0,0
208,78,7,4,3,1,4,2,,7,0,0,6,1,0,0
209,78,277,143,134,60,169,48,,271,1,5,261,11,1,0
210,78,37,19,18,2,22,13,,34,2,1,34,3,0,0
211,78,24,12,12,2,15,7,,24,0,0,24,0,0,0
212,78,153,76,77,37,88,28,,150,0,3,134,18,0,0
213,78,45,21,24,7,23,15,,42,1,2,42,2,0,0
214,78,29,14,15,6,16,7,,26,0,3,24,5,0,0
215,78,16,8,8,2,10,4,,16,0,0,15,1,0,0
216,78,4,2,2,1,2,1,,4,0,0,4,0,0,0
217,78,6,3,3,1,4,1,,6,0,0,6,0,0,0
218,78,10,5,5,2,6,2,,10,0,0,9,1,0,0
219,78,7,3,4,1,4,2,,7,0,0,7,0,0,0
220,78,7,3,4,1,4,2,,7,0,0,7,0,0,0
221,78,22,11,11,4,13,5,,21,0,1,21,1,0,0
222,78,11,5,6,1,7,3,,11,0,0,10,1,0,0
223,78,39,20,19,8,22,9,,36,1,2,32,4,2,0
224,78,14,7,7,2,9,3,,13,0,1,13,1,0,0
225,78,8,4,4,1,5,2,,7,0,1,8,0,0,0
226,78,16,8,8,2,10,4,,14,0,2,15,1,0,0
227,78,8,4,4,1,5,2,,7,0,1,7,1,0,0
228,78,3,2,1,0,2,1,,3,0,0,3,0,0,0
229,78,12,6,6,2,7,3,,11,0,1,11,1,0,0
230,78,7,4,3,1,4,2,,6,0,1,7,0,0,0
231,78,10,5,5,2,6,2,,9,0,1,9,1,0,0
232,78,9,5,4,1,5,3,,8,0,1,8,1,0,0
233,78,10,5,5,1,6,3,,9,0,1,9,1,0,0
234,78,22,13,9,3,10,9,,17,1,4,20,2,0,0
235,78,13,7,6,2,7,4,,11,0,2,12,1,0,0
236,78,145,74,71,28,81,36,,132,0,13,126,17,0,0
237,78,11,6,5,2,6,3,,10,0,1,10,1,0,0
238,78,4,2,2,1,2,1,,3,0,1,4,0,0,0
239,78,5,3,2,1,3,1,,4,0,1,5,0,0,0
240,78,22,14,8,3,14,5,,20,0,2,21,1,0,0
242,78,10,5,5,2,6,2,,9,0,1,9,1,0,0
243,78,21,11,10,3,13,5,,20,0,1,20,1,0,0
244,78,13,7,6,2,8,3,,12,0,1,12,1,0,0
245,78,14,7,7,3,8,3,,13,0,1,13,1,0,0
246,78,3,2,1,0,2,1,,3,0,0,3,0,0,0
247,78,13,7,6,2,8,3,,12,0,1,12,1,0,0
248,78,22,11,11,1,13,8,,21,0,1,22,0,0,0
249,78,18,9,9,3,10,5,,17,0,1,17,1,0,0
251,78,30,16,14,7,14,9,,24,1,5,30,0,0,0
252,78,3,2,1,0,2,1,,3,0,0,3,0,0,0
253,78,11,6,5,2,6,3,,10,0,1,10,1,0,0
254,78,60,31,29,8,39,13,,57,0,3,60,0,0,0
255,78,5,3,2,1,3,1,,5,0,0,5,0,0,0
175,79,19,9,10,1,6,12,,17,2,0,19,0,0,0
176,79,18,6,12,0,9,9,,14,4,0,18,0,0,0
177,79,50,24,26,5,27,18,,46,1,3,45,4,0,0
178,79,391,193,198,38,206,147,,376,4,11,347,42,1,0
184,79,40,20,20,6,27,7,,38,0,2,37,3,0,0
185,79,48,22,26,6,25,17,,47,0,1,48,0,0,0
186,79,38,22,16,4,21,13,,35,0,3,38,0,0,0
187,79,28,14,14,5,19,4,,28,0,0,20,8,0,0
188,79,25,14,11,5,10,10,,25,0,0,25,0,0,0
189,79,23,15,8,5,11,7,,23,0,0,18,4,0,0
190,79,26,8,18,0,13,13,,26,0,0,25,1,0,0
191,79,17,8,9,3,10,4,,16,1,0,14,2,0,0
192,79,287,143,144,63,185,39,,279,1,7,255,30,0,0
193,79,269,131,138,70,171,28,,263,0,6,231,36,0,0
194,79,45,22,23,6,27,12,,44,0,1,42,3,0,0
195,79,28,15,13,5,17,6,,27,1,0,27,1,0,0
196,79,9,5,4,1,6,2,,9,0,0,9,0,0,0
197,79,9,4,5,1,6,2,,9,0,0,9,0,0,0
198,79,10,5,5,2,6,2,,10,0,0,9,1,0,0
199,79,5,3,2,1,3,1,,5,0,0,5,0,0,0
200,79,14,7,7,2,8,4,,13,0,1,13,1,0,0
201,79,186,97,89,40,124,22,,180,1,5,170,15,0,0
202,79,248,129,119,51,152,45,,235,0,13,228,16,1,0
203,79,6,3,3,0,4,2,,6,0,0,6,0,0,0
204,79,10,5,5,1,6,3,,10,0,0,9,1,0,0
205,79,19,10,9,3,11,5,,18,0,1,18,1,0,0
206,79,25,13,12,5,14,6,,24,0,1,24,1,0,0
207,79,12,6,6,2,7,3,,12,0,0,11,1,0,0
208,79,11,6,5,2,7,2,,11,0,0,10,1,0,0
209,79,85,41,44,19,53,13,,81,3,1,77,7,0,0
210,79,9,5,4,1,6,2,,9,0,0,8,1,0,0
211,79,15,8,7,3,9,3,,15,0,0,14,1,0,0
212,79,108,54,54,28,70,10,,107,0,1,99,8,1,0
213,79,119,59,60,19,80,20,,110,2,7,111,5,0,0
214,79,20,10,10,2,13,5,,19,0,1,19,1,0,0
215,79,12,6,6,1,8,3,,12,0,0,11,1,0,0
216,79,8,4,4,1,5,2,,8,0,0,8,0,0,0
217,79,16,8,8,2,10,4,,16,0,0,15,1,0,0
218,79,13,6,7,2,8,3,,13,0,0,12,1,0,0
219,79,24,12,12,3,15,6,,23,0,1,23,1,0,0
220,79,76,34,42,17,36,23,,75,0,1,67,7,0,0
221,79,15,7,8,2,9,4,,15,0,0,14,1,0,0
222,79,8,4,4,1,5,2,,8,0,0,8,0,0,0
223,79,27,11,16,1,15,11,,23,1,3,25,2,0,0
224,79,126,64,62,20,74,32,,121,1,4,108,17,0,0
225,79,20,11,9,1,12,7,,16,0,4,19,0,1,0
226,79,18,9,9,3,11,4,,16,0,2,17,1,0,0
227,79,4,2,2,1,2,1,,4,0,0,4,0,0,0
228,79,16,8,8,2,10,4,,14,0,2,15,1,0,0
229,79,8,4,4,1,5,2,,7,0,1,7,1,0,0
230,79,6,3,3,1,4,1,,5,0,1,6,0,0,0
231,79,4,2,2,1,2,1,,4,0,0,4,0,0,0
232,79,16,8,8,2,9,5,,14,0,2,15,1,0,0
233,79,6,3,3,1,3,2,,5,0,1,6,0,0,0
234,79,13,7,6,2,7,4,,11,0,2,12,1,0,0
235,79,8,4,4,1,5,2,,7,0,1,7,1,0,0
236,79,11,6,5,2,6,3,,10,0,1,10,1,0,0
237,79,15,8,7,2,9,4,,13,0,2,14,1,0,0
239,79,10,5,5,1,6,3,,9,0,1,9,1,0,0
241,79,6,3,3,1,4,1,,6,0,0,6,0,0,0
242,79,9,5,4,2,5,2,,9,0,0,8,1,0,0
243,79,24,12,12,3,18,3,,24,0,0,20,4,0,0
244,79,190,90,100,22,97,71,,179,1,10,176,12,0,0
245,79,1,1,0,0,1,0,,1,0,0,1,0,0,0
246,79,9,5,4,2,5,2,,9,0,0,8,1,0,0
247,79,14,7,7,3,8,3,,13,0,1,13,1,0,0
248,79,12,6,6,1,7,4,,11,0,1,11,1,0,0
249,79,7,4,3,1,4,2,,7,0,0,7,0,0,0
250,79,12,6,6,1,7,4,,11,0,1,11,1,0,0
251,79,8,4,4,2,4,2,,8,0,0,8,0,0,0
252,79,13,7,6,2,7,4,,12,0,1,12,1,0,0
253,79,13,7,6,2,7,4,,12,0,1,12,1,0,0
254,79,2,1,1,0,1,1,,2,0,0,2,0,0,0
255,79,6,3,3,1,3,2,,6,0,0,6,0,0,0
175,80,17,10,7,2,10,5,,17,0,0,16,1,0,0
176,80,1,1,0,0,1,0,,1,0,0,1,0,0,0
177,80,78,37,41,16,45,17,,78,0,0,77,0,0,0
178,80,315,152,163,21,160,134,,305,2,8,293,19,1,0
179,80,116,56,60,13,52,51,,108,1,7,114,2,0,0
180,80,44,22,22,4,20,20,,42,0,2,37,6,1,0
181,80,31,15,16,0,17,14,,31,0,0,26,5,0,0
182,80,30,13,17,3,18,9,,30,0,0,29,0,0,0
183,80,12,6,6,2,7,3,,12,0,0,11,1,0,0
184,80,112,56,56,14,62,36,,105,2,5,105,5,2,0
185,80,108,55,53,16,64,28,,100,0,8,100,7,1,0
186,80,29,12,17,5,11,13,,28,1,0,27,0,0,0
187,80,26,13,13,3,11,12,,24,0,2,26,0,0,0
188,80,19,10,9,4,11,4,,18,0,1,17,2,0,0
189,80,25,12,13,4,15,6,,24,0,1,22,2,0,0
190,80,14,7,7,2,9,3,,14,0,0,13,1,0,0
191,80,9,4,5,1,6,2,,9,0,0,8,1,0,0
192,80,30,15,15,1,17,12,,30,0,0,28,2,0,0
193,80,17,9,8,3,9,5,,16,0,1,16,1,0,0
194,80,6,3,3,1,3,2,,6,0,0,6,0,0,0
195,80,14,7,7,3,7,4,,14,0,0,13,1,0,0
196,80,21,11,10,3,12,6,,20,0,1,19,2,0,0
198,80,11,5,6,2,6,3,,11,0,0,10,1,0,0
199,80,25,13,12,3,14,8,,24,0,1,23,2,0,0
200,80,19,10,9,4,12,3,,19,0,0,18,1,0,0
201,80,8,4,4,2,5,1,,8,0,0,7,1,0,0
202,80,10,5,5,2,6,2,,10,0,0,9,1,0,0
203,80,17,9,8,3,11,3,,17,0,0,16,1,0,0
206,80,22,12,10,4,14,4,,22,0,0,21,1,0,0
207,80,77,38,39,15,49,13,,72,0,5,72,5,0,0
208,80,249,117,132,35,117,97,,244,0,5,220,27,0,0
209,80,153,82,71,29,105,19,,149,0,4,141,10,0,0
210,80,26,14,12,5,17,4,,26,0,0,23,3,0,0
211,80,29,16,13,6,14,9,,29,0,0,29,0,0,0
212,80,18,10,8,2,12,4,,18,0,0,17,1,0,0
213,80,13,7,6,2,8,3,,13,0,0,12,1,0,0
214,80,11,6,5,2,7,2,,11,0,0,10,1,0,0
215,80,15,8,7,2,10,3,,15,0,0,14,1,0,0
216,80,20,9,11,3,13,4,,18,1,1,17,2,0,0
217,80,9,4,5,1,6,2,,9,0,0,8,1,0,0
218,80,17,8,9,3,11,3,,15,1,1,15,2,0,0
219,80,55,30,25,4,34,17,,53,0,2,55,0,0,0
220,80,412,209,203,74,237,101,,387,11,14,360,49,2,0
221,80,24,15,9,5,12,7,,24,0,0,24,0,0,0
222,80,12,6,6,2,8,2,,11,0,1,11,1,0,0
223,80,14,7,7,2,9,3,,13,0,1,13,1,0,0
224,80,10,5,5,2,5,3,,9,0,1,9,1,0,0
225,80,6,3,3,1,3,2,,5,0,1,6,0,0,0
226,80,12,6,6,1,7,4,,11,0,1,11,1,0,0
227,80,98,46,52,20,58,20,,93,0,5,83,15,0,0
228,80,13,7,6,2,7,4,,12,0,1,11,1,1,0
229,80,21,11,10,3,11,7,,18,1,2,19,1,1,0
230,80,23,11,12,1,14,8,,9,2,12,18,4,1,0
231,80,27,12,15,5,15,7,,26,0,1,25,2,0,0
232,80,4,2,2,1,2,1,,3,0,1,4,0,0,0
233,80,7,4,3,1,4,2,,6,0,1,6,1,0,0
234,80,1,1,0,0,1,0,,1,0,0,1,0,0,0
236,80,30,15,15,3,21,6,,28,0,2,29,1,0,0
237,80,6,3,3,1,3,2,,5,0,1,6,0,0,0
238,80,14,7,7,2,8,4,,12,0,2,13,1,0,0
239,80,17,9,8,2,10,5,,14,1,2,16,1,0,0
241,80,12,6,6,2,7,3,,11,0,1,11,1,0,0
242,80,2,1,1,0,1,1,,2,0,0,2,0,0,0
243,80,255,116,139,26,149,80,,242,4,9,227,26,0,0
244,80,109,59,50,22,64,23,,104,0,5,99,8,0,0
245,80,24,13,11,3,14,7,,22,0,2,20,2,1,0
246,80,10,5,5,1,6,3,,9,0,1,9,1,0,0
247,80,10,5,5,1,6,3,,9,0,1,9,1,0,0
248,80,4,2,2,1,2,1,,3,0,1,4,0,0,0
249,80,5,3,2,1,3,1,,4,0,1,5,0,0,0
250,80,6,3,3,0,4,2,,5,0,1,6,0,0,0
252,80,11,6,5,1,7,3,,9,0,2,10,1,0,0
253,80,9,5,4,1,6,2,,8,0,1,8,1,0,0
254,80,8,4,4,1,5,2,,7,0,1,7,1,0,0
255,80,12,6,6,2,7,3,,10,0,2,11,1,0,0
174,81,3,2,1,0,2,1,,3,0,0,3,0,0,0
175,81,37,20,17,2,18,17,,36,1,0,35,2,0,0
176,81,15,8,7,2,9,4,,15,0,0,14,1,0,0
177,81,14,7,7,2,8,4,,14,0,0,13,1,0,0
178,81,91,44,47,7,54,30,,83,2,6,89,2,0,0
179,81,571,265,306,84,278,209,,545,5,21,510,60,0,0
180,81,1135,481,654,133,507,495,,1088,14,33,987,130,9,0
181,81,567,278,289,77,326,164,,543,5,19,502,62,0,0
182,81,66,35,31,7,37,22,,61,0,5,65,0,0,0
183,81,5,3,2,1,3,1,,5,0,0,5,0,0,0
184,81,8,4,4,1,5,2,,8,0,0,7,1,0,0
185,81,141,74,67,23,83,35,,138,0,3,123,17,0,0
186,81,13,7,6,2,8,3,,13,0,0,12,1,0,0
187,81,10,5,5,1,6,3,,10,0,0,9,1,0,0
188,81,2,1,1,1,1,0,,2,0,0,2,0,0,0
190,81,51,26,25,12,29,10,,51,0,0,42,8,0,0
191,81,46,22,24,7,30,9,,45,0,1,32,14,0,0
192,81,12,6,6,1,7,4,,12,0,0,11,1,0,0
193,81,16,8,8,2,9,5,,15,0,1,15,1,0,0
194,81,1,0,1,0,1,0,,1,0,0,1,0,0,0
195,81,7,3,4,1,4,2,,7,0,0,6,1,0,0
196,81,11,5,6,2,6,3,,11,0,0,10,1,0,0
197,81,5,3,2,0,3,2,,5,0,0,5,0,0,0
198,81,4,2,2,1,2,1,,4,0,0,4,0,0,0
199,81,12,6,6,1,7,4,,12,0,0,11,1,0,0
200,81,7,4,3,2,4,1,,7,0,0,7,0,0,0
201,81,10,5,5,2,6,2,,10,0,0,9,1,0,0
202,81,24,12,12,5,15,4,,23,0,1,22,1,0,0
203,81,31,17,14,4,21,6,,29,0,2,31,0,0,0
204,81,20,11,9,5,12,3,,20,0,0,19,1,0,0
205,81,20,10,10,3,13,4,,20,0,0,19,1,0,0
206,81,12,6,6,3,7,2,,12,0,0,11,1,0,0
207,81,43,21,22,4,27,12,,42,0,1,39,4,0,0
208,81,17,10,7,3,11,3,,17,0,0,16,1,0,0
209,81,11,6,5,2,7,2,,11,0,0,10,1,0,0
210,81,12,7,5,3,7,2,,12,0,0,11,1,0,0
211,81,9,5,4,1,6,2,,9,0,0,8,1,0,0
212,81,4,2,2,0,3,1,,4,0,0,4,0,0,0
213,81,10,6,4,2,6,2,,10,0,0,9,1,0,0
214,81,24,13,11,4,15,5,,24,0,0,22,2,0,0
215,81,16,9,7,3,10,3,,16,0,0,15,1,0,0
216,81,10,5,5,2,6,2,,9,0,1,9,1,0,0
217,81,4,2,2,0,3,1,,4,0,0,4,0,0,0
218,81,7,3,4,1,5,1,,7,0,0,6,1,0,0
219,81,4,2,2,0,3,1,,4,0,0,4,0,0,0
220,81,79,36,43,23,41,15,,77,1,1,72,6,0,0
221,81,13,6,7,3,8,2,,12,0,1,12,1,0,0
222,81,23,8,15,3,11,9,,21,0,2,20,3,0,0
223,81,11,5,6,2,7,2,,10,0,1,10,1,0,0
224,81,5,3,2,0,3,2,,5,0,0,5,0,0,0
225,81,5,3,2,0,3,2,,5,0,0,5,0,0,0
226,81,7,4,3,1,4,2,,6,0,1,7,0,0,0
227,81,62,31,31,7,31,24,,55,3,4,60,2,0,0
228,81,15,8,7,2,8,5,,14,0,1,13,1,1,0
231,81,27,15,12,3,10,14,,19,3,5,24,2,1,0
232,81,9,5,4,1,5,3,,8,0,1,8,1,0,0
233,81,9,5,4,1,5,3,,8,0,1,8,1,0,0
234,81,9,5,4,1,5,3,,8,0,1,8,1,0,0
235,81,32,14,18,4,15,13,,28,1,3,32,0,0,0
236,81,7,4,3,1,4,2,,6,0,1,6,1,0,0
237,81,16,8,8,2,9,5,,14,0,2,15,1,0,0
238,81,8,4,4,0,5,3,,7,0,1,7,1,0,0
239,81,15,8,7,1,9,5,,13,0,2,14,1,0,0
240,81,25,14,11,3,14,8,,21,1,3,22,3,0,0
241,81,4,2,2,1,2,1,,4,0,0,4,0,0,0
242,81,10,5,5,1,6,3,,9,0,1,9,1,0,0
243,81,42,22,20,3,26,13,,40,0,2,37,5,0,0
244,81,21,11,10,3,12,6,,20,0,1,19,2,0,0
245,81,13,7,6,1,8,4,,12,0,1,12,1,0,0
246,81,17,9,8,2,10,5,,16,0,1,15,2,0,0
247,81,9,5,4,1,5,3,,8,0,1,8,1,0,0
248,81,13,7,6,2,8,3,,11,0,2,12,1,0,0
249,81,11,6,5,1,7,3,,9,0,2,10,1,0,0
250,81,4,2,2,1,2,1,,3,0,1,4,0,0,0
251,81,11,6,5,1,7,3,,9,0,2,10,1,0,0
252,81,24,13,11,0,10,14,,20,0,4,20,2,2,0
253,81,209,101,108,24,121,64,,188,6,15,177,29,0,0
254,81,18,9,9,2,11,5,,16,0,2,17,1,0,0
255,81,21,14,7,3,14,4,,19,0,2,18,2,0,0
176,82,13,7,6,2,7,4,,13,0,0,12,1,0,0
177,82,60,31,29,4,33,23,,55,3,2,58,2,0,0
178,82,255,128,127,47,139,69,,246,0,9,238,15,0,0
179,82,610,303,307,113,384,113,,592,7,11,521,81,2,0
180,82,513,230,283,81,308,124,,497,2,14,453,56,0,0
181,82,140,68,72,18,81,41,,137,2,1,127,12,0,0
182,82,36,17,19,4,27,5,,35,1,0,33,3,0,0
183,82,15,8,7,3,8,4,,15,0,0,14,1,0,0
184,82,14,7,7,3,8,3,,14,0,0,13,1,0,0
185,82,2,1,1,1,1,0,,2,0,0,2,0,0,0
187,82,10,5,5,2,6,2,,10,0,0,9,1,0,0
188,82,2,1,1,1,1,0,,2,0,0,2,0,0,0
190,82,1,0,1,0,1,0,,1,0,0,1,0,0,0
191,82,9,4,5,2,5,2,,9,0,0,8,1,0,0
192,82,19,10,9,3,10,6,,18,0,1,18,1,0,0
193,82,18,9,9,2,10,6,,17,0,1,17,1,0,0
194,82,11,5,6,2,6,3,,11,0,0,10,1,0,0
195,82,2,1,1,0,1,1,,2,0,0,2,0,0,0
196,82,13,7,6,2,7,4,,13,0,0,12,1,0,0
197,82,2,1,1,0,1,1,,2,0,0,2,0,0,0
198,82,46,21,25,4,26,16,,46,0,0,43,3,0,0
199,82,24,12,12,5,15,4,,23,1,0,16,8,0,0
200,82,14,7,7,3,9,2,,14,0,0,13,1,0,0
201,82,17,9,8,3,11,3,,17,0,0,16,1,0,0
202,82,12,6,6,2,8,2,,12,0,0,11,1,0,0
203,82,600,296,304,109,375,116,,579,6,15,506,86,0,0
204,82,301,141,160,54,175,72,,291,5,5,272,23,0,0
205,82,8,4,4,2,5,1,,8,0,0,7,1,0,0
206,82,20,11,9,5,12,3,,20,0,0,19,1,0,0
207,82,4,2,2,1,2,1,,4,0,0,4,0,0,0
208,82,14,8,6,2,9,3,,14,0,0,13,1,0,0
209,82,28,15,13,5,19,4,,27,0,1,26,2,0,0
210,82,6,3,3,1,4,1,,6,0,0,6,0,0,0
211,82,1,1,0,0,1,0,,1,0,0,1,0,0,0
212,82,26,17,9,8,14,4,,26,0,0,26,0,0,0
213,82,4,2,2,0,3,1,,4,0,0,4,0,0,0
214,82,11,6,5,2,7,2,,11,0,0,10,1,0,0
215,82,7,4,3,2,4,1,,7,0,0,6,1,0,0
216,82,52,35,17,0,52,0,,51,1,0,35,17,0,0
217,82,4,2,2,0,3,1,,4,0,0,4,0,0,0
218,82,9,4,5,1,6,2,,9,0,0,8,1,0,0
219,82,16,8,8,3,10,3,,14,1,1,14,2,0,0
220,82,22,10,12,4,14,4,,20,1,1,19,2,0,0
221,82,22,10,12,4,14,4,,20,1,1,19,2,0,0
222,82,23,11,12,6,14,3,,23,0,0,21,2,0,0
