x,y,T
122,111,205
123,111,9
124,111,3
126,111,2
127,111,300
128,111,23
129,111,11
132,111,284
133,111,185
134,111,32
135,111,564
136,111,297
137,111,47
138,111,537
139,111,5
165,111,42
166,111,125
168,111,4
171,111,2
172,111,58
174,111,77
176,111,2
177,111,5
181,111,189
182,111,83
185,111,58
186,111,13
189,111,6
190,111,1
191,111,30
192,111,5
194,111,7
195,111,76
196,111,7
197,111,21
202,111,334
203,111,175
204,111,108
205,111,5
208,111,1
209,111,8
210,111,2
212,111,4
213,111,6
215,111,12
216,111,7
217,111,4
218,111,61
219,111,32
220,111,6
221,111,1
224,111,9
225,111,8
226,111,29
227,111,346
228,111,239
229,111,252
230,111,23
232,111,51
233,111,3
234,111,11
235,111,65
236,111,54
237,111,4
238,111,20
239,111,1074
240,111,4368
241,111,693
242,111,24
243,111,31
244,111,28
245,111,17
246,111,30
247,111,18
248,111,3
249,111,12
250,111,6
251,111,18
253,111,17
3,112,13
4,112,12
9,112,119
10,112,654
11,112,30
12,112,4
13,112,18
14,112,5
15,112,1
16,112,28
18,112,13
19,112,11
21,112,3
22,112,3
36,112,4
37,112,35
38,112,110
39,112,56
41,112,8
42,112,66
43,112,4
44,112,120
45,112,9
46,112,3
47,112,6
49,112,43
50,112,155
51,112,130
52,112,10
53,112,2
54,112,17
55,112,32
56,112,20
58,112,29
59,112,97
60,112,7
61,112,9
62,112,11
64,112,44
65,112,29
66,112,1
69,112,32
70,112,15
73,112,105
80,112,56
81,112,3
82,112,21
86,112,125
87,112,147
88,112,1090
89,112,50
90,112,261
91,112,253
93,112,4
94,112,151
98,112,1
105,112,6
106,112,72
108,112,32
109,112,50
111,112,51
112,112,117
114,112,324
115,112,18
120,112,2
121,112,5
122,112,70
123,112,6
127,112,37
128,112,246
129,112,380
132,112,910
135,112,73
136,112,1047
137,112,108
138,112,1077
139,112,810
140,112,95
141,112,3
166,112,27
167,112,140
168,112,43
172,112,48
173,112,68
174,112,35
175,112,8
176,112,4
177,112,177
178,112,62
180,112,15
182,112,23
183,112,10
186,112,14
187,112,501
188,112,360
189,112,153
190,112,55
195,112,18
196,112,15
199,112,50
200,112,48
202,112,12
203,112,5
204,112,69
205,112,29
208,112,49
209,112,145
210,112,2
211,112,8
212,112,7
213,112,5
214,112,33
216,112,33
217,112,19
219,112,218
220,112,145
221,112,23
225,112,108
226,112,50
230,112,5
231,112,128
232,112,3
235,112,4
236,112,26
237,112,16
238,112,21
239,112,22
240,112,137
241,112,28
242,112,22
243,112,33
244,112,34
245,112,81
246,112,29
247,112,571
248,112,7
249,112,6
250,112,16
251,112,6
252,112,12
253,112,82
254,112,11
0,113,14
1,113,10
2,113,15
4,113,3
8,113,17
9,113,78
10,113,59
11,113,7
12,113,3
13,113,9
14,113,6
15,113,16
16,113,8
17,113,6
18,113,1
21,113,5
22,113,32
23,113,14
24,113,5
33,113,4
35,113,8
36,113,9
37,113,22
38,113,58
39,113,42
40,113,3
41,113,3
42,113,2
44,113,4
46,113,7
47,113,6
48,113,4
49,113,2
50,113,41
53,113,11
54,113,9
56,113,17
58,113,61
59,113,10
62,113,40
64,113,112
65,113,63
67,113,9
68,113,19
69,113,25
73,113,42
81,113,84
83,113,166
84,113,18
85,113,1
86,113,4
87,113,7
88,113,8
90,113,175
91,113,53
92,113,8
94,113,135
99,113,75
100,113,9
101,113,43
102,113,169
106,113,66
107,113,15
108,113,199
109,113,54
112,113,53
114,113,71
117,113,4
127,113,1
128,113,207
132,113,1268
133,113,189
134,113,161
135,113,1197
136,113,2191
137,113,1891
138,113,484
139,113,1809
140,113,56
142,113,22
162,113,184
163,113,72
168,113,373
169,113,293
170,113,10
172,113,10
173,113,16
177,113,89
178,113,2
179,113,67
180,113,2
182,113,156
183,113,25
184,113,41
186,113,76
187,113,1025
188,113,1670
189,113,283
190,113,4
194,113,162
195,113,22
198,113,1
199,113,226
200,113,158
205,113,170
206,113,6
209,113,85
212,113,9
213,113,2
216,113,100
217,113,64
218,113,2
221,113,15
222,113,148
223,113,25
224,113,43
225,113,272
227,113,23
228,113,24
229,113,7
230,113,45
231,113,30
232,113,28
233,113,22
235,113,5
236,113,5
239,113,32
240,113,31
241,113,66
242,113,11
243,113,29
244,113,39
245,113,25
246,113,9
247,113,122
248,113,58
249,113,9
250,113,76
251,113,12
252,113,21
253,113,29
254,113,6
255,113,7
0,114,25
1,114,36
2,114,5
3,114,6
4,114,2
5,114,6
6,114,21
7,114,2
8,114,1
9,114,3
10,114,6
11,114,26
12,114,13
13,114,11
15,114,6
16,114,1
17,114,1
18,114,1
19,114,5
21,114,13
22,114,2
23,114,16
24,114,2
25,114,2
32,114,26
33,114,51
34,114,43
35,114,21
36,114,13
38,114,1
41,114,2
42,114,2
43,114,7
45,114,1
46,114,2
47,114,1
48,114,4
50,114,52
51,114,55
53,114,22
54,114,13
55,114,60
56,114,4
57,114,15
59,114,2
60,114,11
62,114,2
64,114,3
66,114,9
75,114,25
81,114,71
83,114,120
86,114,69
87,114,664
88,114,90
90,114,103
91,114,14
92,114,253
93,114,25
101,114,59
102,114,187
106,114,1
109,114,86
113,114,4
119,114,110
120,114,236
121,114,13
122,114,5
128,114,70
133,114,10
135,114,300
136,114,496
137,114,2091
138,114,3759
139,114,615
140,114,198
141,114,20
142,114,1
143,114,38
162,114,59
163,114,28
165,114,3
168,114,700
169,114,208
170,114,114
171,114,2
174,114,2
175,114,2
177,114,5
178,114,37
179,114,70
183,114,4
184,114,13
185,114,13
186,114,23
187,114,15
188,114,81
190,114,9
192,114,38
195,114,144
196,114,60
202,114,2
203,114,285
205,114,12
207,114,5
208,114,2
210,114,51
211,114,5
212,114,8
213,114,1
215,114,32
216,114,559
217,114,492
218,114,7
219,114,66
220,114,226
221,114,10
222,114,18
223,114,11
224,114,15
226,114,2
228,114,144
229,114,43
230,114,9
231,114,5
233,114,6
235,114,3
236,114,11
237,114,67
238,114,2
239,114,5
240,114,20
241,114,26
242,114,19
243,114,13
244,114,25
245,114,278
246,114,36
247,114,16
248,114,24
249,114,20
250,114,740
251,114,122
252,114,107
253,114,5
254,114,4
0,115,33
1,115,36
3,115,1
4,115,4
6,115,32
7,115,4
8,115,1
10,115,7
11,115,3
12,115,11
13,115,13
14,115,3
15,115,5
16,115,8
17,115,38
18,115,9
19,115,142
24,115,18
25,115,6
27,115,6
31,115,6
32,115,19
33,115,2
34,115,16
35,115,27
38,115,5
41,115,1
42,115,32
43,115,5
45,115,104
46,115,47
48,115,5
50,115,2
51,115,39
52,115,81
53,115,169
54,115,92
56,115,8
58,115,2
61,115,15
62,115,11
63,115,35
64,115,15
65,115,6
66,115,41
68,115,65
69,115,1
71,115,2
74,115,10
75,115,113
78,115,7
79,115,8
80,115,2
81,115,2
82,115,5
85,115,5
86,115,294
87,115,131
90,115,26
91,115,262
92,115,819
95,115,2
97,115,41
98,115,40
99,115,2
100,115,78
109,115,280
110,115,22
112,115,352
113,115,215
115,115,122
116,115,116
117,115,114
118,115,20
119,115,6
120,115,204
121,115,520
122,115,209
126,115,2
128,115,53
129,115,14
130,115,7
131,115,6
133,115,11
134,115,121
135,115,73
136,115,9
137,115,1052
138,115,2531
139,115,1756
140,115,874
141,115,329
142,115,385
143,115,29
144,115,302
162,115,36
165,115,2
166,115,347
167,115,90
168,115,131
169,115,19
170,115,53
171,115,61
178,115,7
179,115,484
180,115,2
183,115,169
186,115,4
188,115,11
189,115,8
191,115,28
192,115,150
193,115,15
194,115,9
195,115,49
196,115,36
198,115,13
199,115,220
205,115,528
206,115,10
207,115,3
210,115,535
212,115,76
213,115,330
215,115,3
216,115,29
217,115,689
218,115,39
219,115,2
220,115,5
221,115,6
222,115,19
223,115,3
225,115,8
226,115,45
227,115,14
228,115,9
229,115,77
230,115,2
231,115,27
232,115,12
234,115,21
235,115,30
236,115,10
237,115,2
238,115,9
241,115,8
242,115,28
243,115,13
244,115,6
245,115,51
246,115,21
247,115,8
248,115,16
249,115,16
250,115,23
251,115,26
252,115,1436
253,115,2585
254,115,449
255,115,4
0,116,2
1,116,1
3,116,5
4,116,12
5,116,3
7,116,5
9,116,2
10,116,2
12,116,22
13,116,24
14,116,6
16,116,13
17,116,11
18,116,5
19,116,42
20,116,9
21,116,1
23,116,6
24,116,5
25,116,33
26,116,16
27,116,17
28,116,4
29,116,2
30,116,16
31,116,46
33,116,3
34,116,26
35,116,5
37,116,15
40,116,9
41,116,91
42,116,16
43,116,13
45,116,43
47,116,21
48,116,20
49,116,8
50,116,5
51,116,13
52,116,4
53,116,24
56,116,45
57,116,19
58,116,5
59,116,59
60,116,6
62,116,12
64,116,23
66,116,13
67,116,90
71,116,68
74,116,35
81,116,7
82,116,7
85,116,3
89,116,153
90,116,78
92,116,117
94,116,467
95,116,88
96,116,7
97,116,25
100,116,1
101,116,8
102,116,67
109,116,16
111,116,16
112,116,59
113,116,122
117,116,235
118,116,65
119,116,12
120,116,35
121,116,1170
122,116,4
123,116,8
124,116,263
125,116,77
127,116,4
131,116,46
134,116,965
135,116,234
136,116,138
137,116,381
138,116,714
139,116,437
140,116,18
144,116,31
145,116,49
155,116,5
162,116,4
163,116,23
164,116,131
165,116,36
166,116,232
168,116,70
172,116,103
173,116,198
174,116,97
175,116,24
179,116,1
182,116,1
186,116,22
187,116,1
189,116,12
190,116,101
194,116,5
196,116,8
197,116,6
198,116,3
199,116,52
202,116,76
203,116,544
204,116,85
205,116,30
206,116,32
207,116,18
209,116,30
210,116,291
211,116,25
212,116,26
213,116,323
214,116,91
215,116,173
217,116,33
218,116,6
219,116,60
220,116,14
221,116,8
222,116,14
224,116,21
225,116,4
226,116,16
227,116,3
228,116,1
229,116,23
230,116,12
231,116,41
232,116,109
233,116,64
235,116,9
236,116,2
237,116,10
238,116,4
239,116,6
240,116,31
241,116,5
242,116,8
243,116,15
244,116,2
245,116,20
246,116,5
247,116,25
248,116,25
249,116,3
250,116,3
251,116,4
252,116,94
253,116,278
254,116,780
255,116,14
0,117,17
1,117,14
3,117,7
7,117,11
8,117,1
9,117,8
14,117,11
15,117,5
18,117,8
19,117,5
20,117,22
21,117,28
22,117,21
23,117,35
24,117,15
25,117,53
26,117,116
27,117,70
28,117,42
29,117,5
31,117,28
32,117,4
33,117,22
35,117,11
36,117,4
37,117,3
41,117,4
43,117,5
45,117,16
48,117,12
50,117,4
51,117,23
52,117,8
57,117,39
58,117,15
59,117,5
61,117,21
65,117,1
67,117,289
68,117,95
70,117,18
81,117,82
82,117,5
85,117,2
88,117,2
89,117,7
92,117,4
94,117,216
95,117,48
97,117,5
101,117,236
102,117,81
114,117,66
116,117,2
120,117,265
121,117,795
122,117,288
123,117,14
125,117,5
126,117,124
127,117,258
128,117,13
133,117,9
134,117,39
135,117,7
136,117,278
137,117,55
138,117,2
139,117,96
142,117,2
143,117,10
144,117,102
145,117,26
146,117,66
147,117,221
150,117,17
151,117,122
152,117,67
153,117,66
154,117,128
155,117,103
162,117,205
163,117,108
164,117,72
165,117,5
167,117,161
168,117,78
170,117,2
172,117,16
173,117,17
174,117,262
175,117,215
176,117,1
178,117,2
180,117,66
181,117,161
183,117,6
184,117,105
189,117,6
190,117,6
193,117,118
194,117,55
197,117,138
198,117,658
199,117,11
201,117,2
202,117,921
203,117,2045
204,117,644
208,117,6
210,117,2
214,117,90
215,117,236
217,117,5
218,117,66
219,117,103
220,117,334
221,117,121
222,117,35
223,117,4
224,117,15
225,117,16
226,117,18
227,117,5
228,117,4
229,117,18
230,117,5
231,117,39
232,117,1148
233,117,857
234,117,2
238,117,4
239,117,73
240,117,130
241,117,2
242,117,28
243,117,3
244,117,11
245,117,9
246,117,18
248,117,24
249,117,26
250,117,7
252,117,4
253,117,2
254,117,11
1,118,3
3,118,4
5,118,7
6,118,21
7,118,3
9,118,1
10,118,42
11,118,2
15,118,7
16,118,10
17,118,52
18,118,5
19,118,6
20,118,56
21,118,74
22,118,17
23,118,16
24,118,9
25,118,39
26,118,12
27,118,11
32,118,1
33,118,15
34,118,17
35,118,20
36,118,12
37,118,14
42,118,8
43,118,6
44,118,28
46,118,1
50,118,4
52,118,26
58,118,4
59,118,9
60,118,1
61,118,3
63,118,4
64,118,75
67,118,2
68,118,2
69,118,1
70,118,35
72,118,72
73,118,5
76,118,109
79,118,4
82,118,15
83,118,7
87,118,3
90,118,2
91,118,149
92,118,85
94,118,42
95,118,562
96,118,63
98,118,73
99,118,118
101,118,26
105,118,31
114,118,103
115,118,48
120,118,39
121,118,365
122,118,172
123,118,207
128,118,10
129,118,296
130,118,37
131,118,9
135,118,494
136,118,598
137,118,13
138,118,2
139,118,623
140,118,4
143,118,102
144,118,394
145,118,42
146,118,64
147,118,36
148,118,1
149,118,1
150,118,90
151,118,72
152,118,53
153,118,108
154,118,72
155,118,2
156,118,297
157,118,24
165,118,15
166,118,294
167,118,116
168,118,7
174,118,89
175,118,33
180,118,253
181,118,82
182,118,185
183,118,26
184,118,69
185,118,126
186,118,75
187,118,29
188,118,18
190,118,2
193,118,11
194,118,2
195,118,3
196,118,3
197,118,329
198,118,214
201,118,617
202,118,468
203,118,278
204,118,23
205,118,38
206,118,17
209,118,2
210,118,72
212,118,3
213,118,28
217,118,5
218,118,6
220,118,142
221,118,27
222,118,28
223,118,10
224,118,30
225,118,78
226,118,17
227,118,141
228,118,82
229,118,5
231,118,9
232,118,40
233,118,41
234,118,19
235,118,17
236,118,13
238,118,15
239,118,36
240,118,20
241,118,11
243,118,2
244,118,15
245,118,229
246,118,539
247,118,4
248,118,5
249,118,5
250,118,18
251,118,15
252,118,13
254,118,7
255,118,7
4,119,30
7,119,12
8,119,9
10,119,4
11,119,13
12,119,3
14,119,8
15,119,2
16,119,2
17,119,29
19,119,104
20,119,1005
21,119,1
22,119,52
23,119,32
24,119,38
25,119,4
27,119,1
30,119,10
31,119,58
32,119,41
33,119,2
34,119,16
35,119,6
36,119,26
37,119,11
39,119,8
40,119,6
41,119,5
42,119,2
44,119,64
45,119,18
49,119,5
51,119,8
52,119,12
55,119,7
58,119,7
60,119,12
63,119,41
64,119,45
65,119,6
66,119,3
71,119,6
72,119,22
75,119,7
76,119,108
83,119,2
85,119,3
89,119,87
90,119,186
91,119,156
92,119,234
95,119,15
96,119,288
97,119,7
98,119,3
99,119,308
101,119,7
102,119,10
105,119,269
106,119,10
109,119,1
114,119,71
117,119,5
118,119,291
119,119,1
123,119,87
126,119,17
127,119,68
132,119,10
134,119,16
135,119,116
138,119,57
139,119,77
140,119,54
144,119,6
145,119,75
146,119,76
147,119,35
148,119,9
151,119,84
152,119,50
153,119,79
156,119,303
157,119,13
158,119,7
159,119,960
160,119,86
163,119,79
164,119,36
165,119,4
166,119,27
168,119,28
170,119,251
171,119,33
172,119,59
174,119,10
178,119,3
181,119,15
182,119,103
183,119,150
185,119,362
186,119,356
187,119,223
188,119,320
189,119,50
193,119,2
194,119,4
195,119,4
196,119,6
205,119,83
206,119,3
207,119,102
211,119,6
217,119,13
219,119,4
221,119,24
222,119,73
223,119,7
224,119,4
225,119,5
227,119,93
228,119,9
229,119,16
231,119,17
232,119,190
233,119,57
234,119,2
235,119,16
236,119,12
237,119,2
238,119,10
239,119,15
240,119,6
241,119,2
242,119,4
243,119,4
244,119,35
245,119,33
246,119,176
247,119,26
248,119,20
249,119,14
250,119,58
253,119,4
254,119,5
0,120,74
1,120,22
3,120,4
4,120,94
6,120,15
7,120,12
8,120,3
9,120,5
10,120,29
11,120,5
13,120,30
14,120,5
15,120,6
16,120,9
17,120,38
19,120,21
20,120,853
21,120,4
22,120,14
27,120,13
31,120,8
32,120,120
33,120,64
34,120,13
35,120,8
36,120,10
37,120,6
38,120,23
40,120,7
41,120,6
42,120,11
43,120,73
44,120,98
46,120,5
49,120,16
50,120,18
51,120,44
53,120,30
54,120,67
58,120,26
59,120,1
63,120,4
64,120,3
65,120,21
67,120,39
68,120,20
71,120,6
74,120,112
75,120,89
76,120,544
88,120,1
89,120,144
90,120,64
91,120,11
98,120,1
100,120,97
107,120,7
108,120,19
109,120,6
110,120,2
114,120,133
115,120,328
117,120,545
118,120,681
121,120,2
126,120,89
127,120,413
128,120,13
131,120,10
133,120,8
134,120,216
136,120,302
137,120,4
138,120,375
139,120,99
140,120,185
141,120,32
142,120,4
143,120,401
144,120,6
145,120,2
147,120,124
148,120,23
149,120,153
150,120,127
151,120,697
152,120,132
153,120,93
154,120,77
155,120,104
156,120,379
157,120,278
158,120,462
159,120,194
160,120,55
161,120,153
162,120,75
163,120,71
164,120,128
165,120,17
166,120,13
167,120,1
168,120,40
169,120,174
170,120,764
171,120,14
172,120,462
173,120,327
174,120,7
177,120,44
178,120,3
184,120,9
185,120,31
186,120,3
187,120,2
188,120,186
189,120,139
193,120,248
194,120,344
197,120,5
205,120,2
206,120,6
207,120,337
208,120,156
210,120,4
214,120,5
218,120,82
219,120,10
221,120,12
222,120,3
224,120,4
225,120,9
226,120,45
227,120,66
228,120,5
229,120,8
230,120,16
232,120,381
233,120,33
234,120,95
235,120,8
236,120,5
237,120,20
238,120,21
239,120,5
240,120,34
241,120,8
242,120,8
243,120,11
244,120,2
245,120,5
246,120,47
247,120,41
248,120,5
249,120,2
250,120,51
251,120,2
252,120,9
254,120,3
255,120,8
0,121,18
1,121,12
2,121,3
3,121,18
4,121,10
6,121,24
7,121,14
8,121,10
9,121,4
10,121,100
11,121,14
13,121,29
14,121,12
15,121,4
16,121,8
17,121,27
18,121,3
19,121,35
20,121,24
21,121,2
23,121,4
24,121,6
26,121,10
32,121,54
33,121,56
34,121,68
35,121,1
36,121,2
37,121,88
38,121,65
39,121,10
43,121,3
46,121,4
51,121,2
54,121,3
55,121,21
56,121,5
58,121,120
59,121,45
65,121,33
68,121,22
71,121,17
76,121,16
81,121,33
82,121,2
84,121,27
91,121,11
94,121,466
97,121,173
98,121,767
99,121,189
100,121,161
101,121,119
104,121,39
105,121,78
114,121,12
115,121,3
117,121,375
118,121,178
119,121,16
120,121,186
122,121,226
123,121,10
124,121,13
127,121,8
128,121,123
130,121,32
131,121,145
134,121,26
136,121,29
138,121,220
140,121,116
141,121,16
144,121,9
146,121,4
147,121,201
148,121,4
149,121,151
155,121,44
156,121,2
157,121,40
158,121,82
159,121,111
160,121,5
161,121,185
162,121,159
163,121,74
164,121,87
165,121,236
166,121,291
168,121,116
169,121,772
170,121,239
171,121,194
173,121,279
174,121,65
175,121,1
176,121,57
177,121,68
180,121,18
183,121,10
184,121,4
185,121,1
186,121,3
187,121,5
188,121,11
189,121,4
190,121,8
207,121,813
208,121,382
211,121,2
212,121,52
216,121,187
219,121,8
224,121,1
226,121,157
227,121,4
230,121,14
231,121,232
232,121,7
233,121,74
234,121,285
235,121,8
236,121,39
237,121,2
238,121,15
239,121,9
240,121,33
241,121,24
242,121,14
243,121,1
246,121,7
247,121,5
248,121,30
249,121,18
250,121,25
251,121,2
252,121,45
253,121,479
254,121,145
255,121,6
0,122,4
2,122,7
3,122,9
4,122,4
6,122,3
7,122,3
9,122,2
10,122,30
11,122,8
12,122,4
13,122,36
14,122,12
15,122,5
16,122,12
17,122,10
18,122,6
19,122,2
20,122,19
22,122,35
23,122,2
33,122,12
35,122,16
36,122,29
37,122,22
39,122,23
40,122,7
41,122,1
42,122,8
43,122,20
45,122,1
46,122,4
50,122,8
51,122,3
54,122,1
55,122,20
56,122,4
59,122,65
60,122,15
61,122,41
63,122,35
64,122,54
65,122,14
66,122,5
68,122,31
69,122,5
71,122,11
72,122,3
73,122,72
76,122,48
84,122,206
89,122,6
90,122,47
91,122,53
92,122,93
94,122,15
97,122,1565
98,122,1799
99,122,20
100,122,3
101,122,152
104,122,161
105,122,125
108,122,49
113,122,15
114,122,77
116,122,10
117,122,314
118,122,3
122,122,358
128,122,4
130,122,302
132,122,98
133,122,27
138,122,40
139,122,289
143,122,2
144,122,370
150,122,18
151,122,19
157,122,177
159,122,10
160,122,246
161,122,70
162,122,269
163,122,175
164,122,8
166,122,32
167,122,6
168,122,52
170,122,629
171,122,444
172,122,55
173,122,26
174,122,60
175,122,284
176,122,130
177,122,245
178,122,2
179,122,3
180,122,8
181,122,88
182,122,4
183,122,51
184,122,16
185,122,44
186,122,22
187,122,8
188,122,140
194,122,1
198,122,1
205,122,2
210,122,106
212,122,28
213,122,163
216,122,54
217,122,4
218,122,1
224,122,8
225,122,1
229,122,1
231,122,5
232,122,9
234,122,40
236,122,91
237,122,57
238,122,61
239,122,216
240,122,884
241,122,5
242,122,31
243,122,7
245,122,1
246,122,2
248,122,19
249,122,40
250,122,28
251,122,4
252,122,10
253,122,544
254,122,255
3,123,6
4,123,1
7,123,22
8,123,2
9,123,49
10,123,21
11,123,3
13,123,23
14,123,7
15,123,8
16,123,30
17,123,8
18,123,4
20,123,10
21,123,41
23,123,18
26,123,2
27,123,5
35,123,9
39,123,1
40,123,15
41,123,4
42,123,24
43,123,18
50,123,12
52,123,2
53,123,10
56,123,30
59,123,7
62,123,233
63,123,39
64,123,2
65,123,48
66,123,14
67,123,2
68,123,17
69,123,37
71,123,43
72,123,2
73,123,3
80,123,20
81,123,4
86,123,2
89,123,165
90,123,225
91,123,2
92,123,336
93,123,77
94,123,7
95,123,9
96,123,65
97,123,652
98,123,155
99,123,4
102,123,50
103,123,68
105,123,1
108,123,4
110,123,4
111,123,1
113,123,282
114,123,312
122,123,3
123,123,2
126,123,9
130,123,28
137,123,34
138,123,30
139,123,19
144,123,64
145,123,15
146,123,7
148,123,288
149,123,24
151,123,153
153,123,2
159,123,9
160,123,359
161,123,277
162,123,776
163,123,1662
164,123,1349
166,123,66
167,123,28
168,123,175
169,123,2
170,123,212
171,123,423
172,123,101
173,123,230
174,123,220
175,123,357
176,123,146
177,123,143
178,123,42
179,123,9
180,123,14
181,123,16
182,123,7
183,123,1
184,123,3
185,123,12
188,123,5
189,123,833
190,123,679
194,123,28
195,123,4
198,123,45
210,123,14
216,123,5
217,123,6
218,123,165
219,123,90
221,123,3
223,123,3
224,123,65
225,123,43
226,123,26
229,123,47
230,123,7
232,123,68
233,123,67
235,123,187
236,123,442
237,123,98
238,123,477
239,123,1029
240,123,470
241,123,43
242,123,1
243,123,8
244,123,7
246,123,7
247,123,5
249,123,285
250,123,1095
251,123,15
252,123,8
253,123,26
254,123,18
255,123,78
0,124,15
2,124,5
4,124,2
7,124,6
8,124,3
10,124,20
11,124,8
15,124,6
16,124,5
17,124,5
18,124,9
19,124,5
21,124,47
22,124,10
24,124,34
25,124,3
26,124,35
27,124,4
41,124,11
42,124,52
43,124,10
46,124,35
47,124,44
50,124,8
51,124,74
52,124,31
53,124,1
57,124,2
58,124,32
59,124,31
60,124,1
61,124,1
62,124,939
63,124,150
72,124,6
73,124,3
75,124,11
78,124,60
79,124,6
80,124,4
85,124,1
90,124,17
93,124,36
96,124,2
98,124,221
99,124,59
100,124,56
103,124,338
108,124,27
112,124,151
113,124,4
114,124,157
125,124,61
126,124,69
127,124,4
128,124,174
129,124,4
130,124,40
131,124,123
132,124,465
133,124,8
137,124,143
138,124,74
145,124,32
146,124,108
149,124,7
150,124,14
151,124,36
153,124,8
158,124,78
160,124,7
161,124,124
163,124,2
164,124,180
166,124,89
167,124,52
168,124,131
169,124,438
170,124,726
171,124,275
174,124,310
175,124,473
176,124,14
177,124,333
178,124,150
179,124,502
180,124,197
181,124,15
182,124,3
183,124,13
184,124,3
185,124,29
186,124,36
188,124,20
189,124,255
190,124,14
192,124,4
194,124,25
195,124,280
196,124,200
199,124,11
200,124,6
205,124,1
207,124,15
208,124,152
209,124,2
212,124,5
215,124,1
216,124,8
217,124,166
218,124,579
219,124,239
220,124,12
221,124,18
223,124,17
224,124,20
225,124,9
226,124,97
227,124,34
229,124,23
230,124,3
231,124,11
234,124,8
235,124,6
236,124,116
238,124,13
239,124,6
240,124,15
242,124,12
243,124,20
244,124,7
245,124,10
246,124,28
247,124,4
248,124,11
250,124,314
251,124,4
252,124,127
253,124,53
254,124,14
2,125,2
4,125,4
6,125,2
7,125,9
8,125,2
9,125,6
12,125,1
13,125,2
14,125,3
17,125,6
21,125,50
25,125,23
30,125,18
31,125,8
34,125,9
38,125,2
40,125,5
41,125,44
42,125,12
43,125,2
49,125,3
50,125,39
51,125,5
54,125,11
55,125,24
60,125,16
61,125,2
62,125,12
63,125,14
64,125,3
65,125,3
68,125,24
69,125,84
72,125,75
73,125,70
76,125,7
78,125,7
80,125,13
81,125,10
86,125,66
87,125,2
90,125,151
92,125,242
93,125,50
94,125,3
95,125,55
98,125,49
99,125,10
100,125,535
101,125,44
107,125,242
108,125,528
110,125,38
111,125,30
112,125,629
113,125,223
114,125,777
116,125,6
117,125,14
120,125,79
121,125,7
124,125,255
125,125,344
126,125,12
128,125,343
130,125,8
131,125,714
132,125,756
133,125,201
134,125,2
138,125,82
141,125,122
148,125,2
150,125,4
151,125,171
153,125,7
154,125,94
156,125,101
158,125,46
159,125,7
160,125,115
161,125,115
162,125,167
163,125,114
164,125,75
165,125,132
166,125,551
167,125,921
168,125,550
169,125,39
170,125,271
171,125,67
172,125,184
174,125,197
175,125,1276
176,125,4
177,125,363
178,125,683
179,125,64
181,125,12
182,125,282
183,125,157
185,125,134
186,125,425
187,125,34
189,125,4
190,125,19
191,125,2
192,125,5
194,125,55
195,125,85
196,125,121
197,125,1
198,125,7
202,125,3
205,125,69
207,125,3
211,125,135
213,125,84
215,125,8
216,125,4
217,125,7
218,125,6
219,125,7
220,125,10
221,125,12
222,125,6
224,125,3
226,125,18
227,125,27
228,125,8
229,125,39
230,125,3
231,125,1
232,125,18
234,125,13
235,125,1
237,125,64
238,125,23
239,125,15
240,125,8
241,125,17
242,125,18
243,125,17
244,125,466
245,125,5
246,125,18
247,125,207
248,125,3
249,125,1
251,125,13
252,125,59
255,125,52
1,126,3
2,126,18
5,126,26
10,126,13
11,126,4
12,126,4
13,126,9
14,126,7
17,126,3
18,126,5
19,126,1
20,126,13
21,126,6
26,126,11
27,126,11
29,126,6
30,126,25
31,126,10
32,126,4
33,126,7
34,126,2
36,126,36
37,126,40
41,126,2
42,126,21
43,126,7
45,126,14
48,126,15
49,126,23
50,126,17
52,126,65
53,126,3
54,126,19
59,126,14
60,126,46
62,126,4
63,126,142
64,126,38
65,126,54
67,126,34
68,126,16
75,126,37
76,126,18
78,126,9
79,126,35
87,126,5
90,126,97
92,126,25
93,126,144
95,126,35
97,126,2
99,126,396
100,126,321
101,126,34
104,126,162
106,126,150
107,126,8
108,126,29
110,126,59
113,126,13
114,126,305
116,126,260
117,126,19
119,126,9
120,126,92
123,126,109
124,126,329
128,126,160
129,126,2
130,126,68
131,126,2330
132,126,1431
133,126,696
134,126,118
138,126,50
139,126,2
140,126,22
141,126,438
142,126,8
143,126,2
148,126,149
149,126,37
153,126,228
154,126,92
155,126,107
156,126,13
157,126,13
160,126,93
162,126,17
163,126,25
164,126,6
165,126,30
166,126,84
167,126,10
168,126,30
169,126,59
171,126,122
172,126,117
173,126,63
174,126,1009
175,126,7605
176,126,3317
177,126,160
178,126,645
179,126,831
180,126,205
181,126,141
182,126,308
183,126,212
184,126,20
186,126,1332
187,126,702
189,126,7
190,126,63
197,126,5
198,126,3
200,126,263
201,126,41
202,126,60
204,126,11
205,126,16
206,126,3
207,126,29
208,126,48
209,126,2
212,126,50
216,126,7
217,126,9
218,126,12
219,126,5
221,126,3
223,126,7
224,126,2
225,126,16
226,126,16
227,126,65
228,126,85
229,126,52
230,126,5
231,126,2
232,126,8
233,126,92
234,126,33
235,126,9
237,126,126
238,126,450
239,126,934
240,126,55
241,126,4
242,126,10
243,126,4
244,126,1019
245,126,171
247,126,15
248,126,2
250,126,10
251,126,5
252,126,86
253,126,614
254,126,23
255,126,5
0,127,1
2,127,34
3,127,44
4,127,6
5,127,6
12,127,5
14,127,29
16,127,2
