x,y,T
171,234,41
172,234,3
174,234,5
176,234,7
178,234,23
179,234,444
180,234,11
181,234,164
182,234,40
187,234,9
188,234,19
189,234,1
193,234,3
194,234,2
195,234,2
199,234,6
200,234,800
201,234,227
202,234,29
203,234,35
204,234,14
205,234,17
208,234,1
209,234,73
210,234,23
211,234,78
212,234,300
213,234,832
214,234,52
215,234,140
216,234,5
217,234,171
218,234,600
219,234,235
220,234,364
221,234,450
222,234,10
224,234,24
225,234,16
226,234,33
227,234,13
228,234,31
229,234,100
230,234,645
231,234,1258
232,234,724
233,234,10
234,234,786
235,234,784
236,234,842
237,234,1635
238,234,616
239,234,1234
240,234,68
242,234,63
243,234,70
244,234,97
245,234,608
246,234,410
247,234,1099
248,234,918
6,235,11
8,235,10
9,235,6
23,235,7
24,235,3
26,235,9
28,235,4
29,235,5
46,235,3
52,235,173
53,235,90
54,235,1
62,235,5
73,235,5
74,235,123
75,235,247
76,235,22
77,235,4
78,235,340
79,235,1923
80,235,147
81,235,12
88,235,50
89,235,63
90,235,511
91,235,2483
92,235,1647
93,235,960
94,235,548
95,235,320
96,235,268
97,235,59
98,235,316
99,235,349
100,235,211
101,235,93
102,235,12
103,235,65
104,235,60
105,235,152
106,235,296
107,235,131
108,235,656
109,235,726
110,235,648
111,235,622
112,235,520
113,235,775
114,235,136
115,235,93
116,235,15
119,235,2
120,235,6
121,235,1
138,235,1
139,235,2
141,235,3
143,235,3
144,235,6
145,235,6
147,235,3
148,235,3
152,235,3
153,235,5
154,235,22
155,235,12
156,235,19
157,235,13
159,235,10
160,235,1
162,235,3
164,235,12
165,235,53
166,235,18
168,235,6
169,235,1
170,235,8
177,235,4
180,235,33
181,235,76
182,235,21
183,235,41
184,235,98
186,235,9
187,235,27
188,235,18
189,235,6
192,235,1
193,235,192
194,235,100
195,235,13
196,235,1
200,235,3
201,235,15
202,235,324
203,235,234
204,235,20
205,235,8
206,235,4
207,235,2
208,235,7
209,235,70
210,235,112
211,235,16
212,235,465
213,235,304
214,235,191
215,235,94
216,235,729
217,235,229
218,235,167
219,235,358
220,235,688
221,235,184
222,235,128
223,235,130
224,235,58
225,235,9
227,235,3
228,235,4
229,235,54
230,235,57
231,235,1141
232,235,106
233,235,17
234,235,264
235,235,2400
236,235,2333
237,235,65
238,235,182
239,235,15
241,235,946
242,235,2246
243,235,353
244,235,2021
245,235,360
246,235,581
247,235,1007
248,235,266
6,236,24
8,236,8
23,236,11
24,236,15
25,236,40
26,236,5
27,236,63
28,236,34
49,236,1
53,236,4
54,236,13
59,236,5
69,236,5
73,236,46
74,236,125
76,236,35
77,236,27
78,236,1172
79,236,2445
80,236,214
81,236,46
82,236,24
88,236,1
90,236,108
91,236,1180
92,236,611
93,236,440
94,236,169
95,236,894
96,236,1985
97,236,66
98,236,35
99,236,91
100,236,5
103,236,145
104,236,993
105,236,1292
106,236,614
107,236,244
108,236,432
109,236,471
110,236,660
111,236,276
112,236,92
113,236,170
114,236,211
115,236,20
116,236,29
125,236,1
136,236,4
137,236,4
138,236,2
141,236,15
145,236,2
146,236,2
147,236,91
148,236,75
149,236,9
151,236,2
152,236,1
153,236,15
154,236,208
155,236,69
156,236,1
157,236,11
158,236,638
159,236,202
160,236,70
161,236,3
162,236,1
163,236,11
164,236,64
165,236,95
166,236,82
167,236,4
168,236,7
176,236,2
177,236,10
178,236,2
180,236,1
181,236,19
183,236,9
184,236,20
185,236,13
186,236,13
187,236,118
188,236,399
189,236,8
192,236,3
193,236,12
194,236,1
195,236,43
196,236,326
201,236,11
202,236,58
203,236,7
205,236,4
208,236,2
209,236,29
210,236,82
211,236,98
212,236,283
213,236,719
214,236,400
215,236,186
216,236,172
217,236,175
218,236,763
219,236,1432
220,236,600
221,236,188
222,236,27
223,236,1
224,236,57
225,236,19
226,236,16
227,236,52
228,236,552
229,236,380
230,236,7
231,236,240
232,236,177
233,236,287
234,236,512
235,236,1701
236,236,1471
237,236,181
238,236,629
239,236,455
240,236,86
241,236,486
242,236,1962
243,236,97
244,236,357
245,236,630
246,236,1378
247,236,953
248,236,1309
249,236,798
5,237,267
6,237,483
25,237,11
27,237,19
28,237,1
29,237,2
47,237,3
52,237,3
53,237,2
54,237,28
55,237,4
57,237,3
70,237,3
73,237,40
74,237,6
76,237,11
77,237,95
78,237,595
79,237,1248
80,237,4
81,237,88
82,237,401
83,237,6
87,237,9
102,237,23
103,237,392
104,237,1005
105,237,1781
106,237,298
107,237,109
108,237,75
109,237,535
110,237,1065
111,237,244
112,237,184
113,237,118
114,237,1041
115,237,75
116,237,60
117,237,3
118,237,7
126,237,4
128,237,2
129,237,3
137,237,14
139,237,1
142,237,14
143,237,4
144,237,21
145,237,282
146,237,21
147,237,47
148,237,11
149,237,2
150,237,5
151,237,2
152,237,13
153,237,141
154,237,606
156,237,4
157,237,23
158,237,215
159,237,181
161,237,4
163,237,10
164,237,25
165,237,39
167,237,5
168,237,1
171,237,2
173,237,6
174,237,14
175,237,7
176,237,4
177,237,2
184,237,4
185,237,15
186,237,8
187,237,6
188,237,26
189,237,9
191,237,4
192,237,4
193,237,2
195,237,105
196,237,75
199,237,4
200,237,11
201,237,513
202,237,485
203,237,191
204,237,12
207,237,48
208,237,56
209,237,38
210,237,112
211,237,179
212,237,189
213,237,1493
214,237,517
215,237,82
216,237,9
217,237,313
218,237,547
219,237,458
220,237,187
221,237,2
223,237,106
224,237,253
225,237,862
226,237,549
227,237,620
228,237,802
229,237,324
230,237,304
231,237,891
232,237,880
233,237,1039
234,237,498
235,237,584
236,237,534
237,237,470
238,237,977
239,237,321
240,237,90
241,237,334
242,237,518
243,237,667
244,237,579
245,237,990
246,237,309
247,237,805
248,237,2586
249,237,2269
250,237,12
5,238,295
6,238,937
7,238,667
22,238,7
24,238,4
25,238,52
46,238,5
50,238,3
53,238,31
54,238,559
56,238,11
57,238,6
59,238,3
68,238,2
74,238,9
75,238,10
77,238,219
78,238,433
79,238,52
80,238,11
81,238,266
82,238,224
83,238,59
84,238,16
86,238,4
87,238,8
88,238,2
89,238,7
90,238,4
93,238,123
94,238,6
95,238,5
96,238,6
100,238,7
101,238,20
102,238,16
103,238,29
104,238,167
105,238,158
106,238,300
107,238,113
108,238,256
109,238,300
110,238,1372
111,238,456
112,238,110
113,238,108
114,238,714
115,238,178
116,238,35
117,238,45
120,238,15
128,238,3
129,238,2
130,238,5
134,238,4
135,238,1
136,238,16
137,238,180
138,238,198
139,238,60
140,238,192
141,238,28
142,238,22
143,238,2
145,238,4
146,238,4
147,238,18
148,238,1
152,238,13
153,238,21
154,238,9
158,238,1
160,238,1
163,238,11
164,238,9
168,238,2
172,238,2
173,238,4
174,238,9
175,238,280
176,238,16
177,238,11
178,238,12
179,238,4
185,238,14
186,238,5
187,238,4
188,238,7
192,238,1
196,238,8
197,238,13
198,238,17
199,238,5
201,238,41
202,238,56
203,238,10
204,238,2
205,238,7
206,238,36
207,238,49
208,238,30
209,238,851
210,238,260
211,238,131
212,238,73
213,238,120
214,238,97
215,238,30
216,238,4
217,238,69
218,238,240
219,238,50
222,238,51
223,238,35
224,238,74
225,238,360
226,238,818
227,238,964
228,238,2637
229,238,1284
230,238,716
231,238,2022
232,238,1547
233,238,3326
234,238,1205
235,238,1656
236,238,1163
237,238,519
238,238,522
239,238,1685
240,238,1021
241,238,441
242,238,821
243,238,262
245,238,136
248,238,1249
249,238,1550
250,238,257
6,239,1027
7,239,1458
9,239,2
23,239,42
24,239,2
48,239,6
49,239,9
50,239,3
52,239,1
53,239,24
54,239,221
55,239,35
56,239,4
59,239,1
60,239,2
68,239,5
69,239,4
75,239,259
76,239,3997
77,239,1512
78,239,344
79,239,26
80,239,9
81,239,62
82,239,48
83,239,41
84,239,225
85,239,323
86,239,15
87,239,62
88,239,67
89,239,69
90,239,44
91,239,10
93,239,521
94,239,172
99,239,12
101,239,16
102,239,12
103,239,104
104,239,13
105,239,15
106,239,137
107,239,77
108,239,33
109,239,62
110,239,24
111,239,576
112,239,324
113,239,114
114,239,908
115,239,3576
116,239,514
118,239,3
128,239,2
130,239,1
131,239,2
132,239,7
133,239,2
134,239,39
135,239,122
136,239,192
137,239,1255
138,239,575
139,239,20
140,239,21
141,239,10
151,239,2
152,239,13
153,239,5
158,239,3
159,239,4
160,239,1
162,239,3
163,239,7
171,239,2
173,239,37
174,239,93
175,239,1245
176,239,73
177,239,7
178,239,3
184,239,9
185,239,2
186,239,5
187,239,2
203,239,3
209,239,116
210,239,238
211,239,5
212,239,4
213,239,120
214,239,36
215,239,2
217,239,97
218,239,34
219,239,10
221,239,614
222,239,676
223,239,205
224,239,7
225,239,19
226,239,494
227,239,733
228,239,729
229,239,415
230,239,254
231,239,5446
232,239,6307
233,239,2312
234,239,217
235,239,213
236,239,182
237,239,320
238,239,248
239,239,212
240,239,50
241,239,14
242,239,249
243,239,134
244,239,26
245,239,158
246,239,226
248,239,1744
249,239,3721
250,239,9348
251,239,5738
252,239,4179
253,239,3032
254,239,481
6,240,1263
7,240,31
9,240,2
23,240,16
25,240,12
26,240,6
29,240,4
32,240,4
34,240,3
49,240,12
53,240,8
54,240,3
55,240,17
56,240,7
58,240,1
59,240,10
60,240,14
61,240,9
66,240,4
67,240,4
69,240,7
71,240,6
75,240,241
76,240,5373
77,240,4262
78,240,433
79,240,28
80,240,102
81,240,29
82,240,38
83,240,34
84,240,122
85,240,199
86,240,2020
87,240,2387
88,240,335
89,240,56
90,240,72
91,240,19
92,240,21
93,240,1
94,240,10
97,240,4
101,240,7
102,240,7
104,240,17
105,240,6
106,240,41
107,240,27
108,240,16
109,240,54
110,240,12
111,240,23
112,240,113
113,240,36
114,240,202
115,240,683
116,240,219
117,240,7
124,240,3
125,240,3
126,240,1
127,240,21
128,240,258
129,240,106
130,240,4
131,240,11
132,240,13
133,240,1
134,240,22
135,240,19
136,240,136
137,240,209
138,240,222
139,240,4
146,240,6
149,240,12
151,240,64
152,240,90
153,240,6
154,240,2
157,240,2
158,240,9
162,240,16
163,240,5
171,240,15
172,240,9
173,240,29
174,240,148
175,240,190
176,240,3
178,240,1
183,240,2
195,240,892
196,240,193
209,240,2
210,240,3
212,240,2
213,240,11
214,240,3
215,240,12
217,240,4
219,240,13
220,240,8
221,240,388
222,240,781
223,240,132
226,240,5
227,240,89
228,240,749
229,240,281
230,240,174
231,240,1619
232,240,9074
233,240,938
234,240,309
235,240,295
236,240,514
237,240,231
238,240,487
239,240,98
240,240,2
241,240,294
242,240,1011
243,240,757
244,240,498
245,240,33
246,240,6
247,240,810
248,240,3027
249,240,2578
250,240,7869
251,240,4881
252,240,5766
253,240,7830
254,240,3223
255,240,2502
5,241,951
6,241,692
8,241,1
9,241,12
10,241,4
12,241,24
20,241,5
21,241,4
23,241,6
26,241,6
27,241,4
36,241,16
41,241,2
42,241,3
45,241,11
46,241,4
49,241,5
50,241,5
51,241,3
52,241,3
54,241,1
55,241,13
56,241,3
60,241,15
61,241,1
65,241,1
67,241,1
69,241,15
70,241,103
71,241,1621
72,241,110
76,241,2951
77,241,5207
78,241,63
79,241,5
80,241,29
81,241,25
82,241,125
83,241,100
84,241,26
85,241,35
86,241,667
87,241,1083
88,241,27
89,241,12
90,241,4
92,241,15
93,241,2
94,241,4
98,241,5
99,241,32
100,241,178
101,241,235
102,241,151
103,241,58
104,241,1
105,241,12
106,241,10
108,241,3
110,241,20
111,241,9
112,241,3
113,241,19
114,241,46
115,241,19
116,241,53
117,241,9
118,241,21
119,241,24
124,241,10
125,241,10
126,241,70
127,241,55
128,241,170
129,241,33
130,241,22
131,241,5
133,241,8
134,241,12
135,241,20
136,241,20
137,241,7
138,241,151
139,241,395
140,241,15
142,241,3
143,241,13
146,241,56
150,241,45
151,241,145
152,241,296
153,241,27
154,241,34
155,241,3
162,241,131
163,241,33
167,241,16
168,241,27
171,241,16
172,241,25
173,241,31
174,241,6
175,241,3
176,241,6
212,241,2
213,241,8
214,241,82
215,241,134
216,241,27
219,241,16
220,241,11
221,241,408
222,241,143
225,241,17
228,241,1
229,241,96
230,241,105
231,241,7
232,241,841
233,241,661
234,241,275
235,241,243
236,241,519
237,241,448
238,241,1102
239,241,1076
240,241,314
241,241,1009
242,241,668
243,241,150
244,241,356
245,241,44
246,241,29
247,241,1766
248,241,1101
249,241,1665
250,241,978
251,241,2134
252,241,946
253,241,7997
254,241,2555
255,241,12905
2,242,348
3,242,214
4,242,83
5,242,34
6,242,106
7,242,9
8,242,11
9,242,1
10,242,69
11,242,258
12,242,601
13,242,28
20,242,8
21,242,5
22,242,4
27,242,3
28,242,8
32,242,8
39,242,4
45,242,1
46,242,6
48,242,1
50,242,21
51,242,13
54,242,7
55,242,11
56,242,3
57,242,3
58,242,6
60,242,15
68,242,47
69,242,4
70,242,239
71,242,1338
72,242,36
73,242,4
76,242,108
77,242,784
78,242,4
79,242,4
80,242,62
81,242,1274
82,242,1006
83,242,237
84,242,5
86,242,11
87,242,45
88,242,13
90,242,59
91,242,53
97,242,3
98,242,6
99,242,265
100,242,761
101,242,1063
102,242,152
103,242,31
104,242,6
106,242,12
107,242,6
109,242,20
111,242,5
113,242,153
114,242,37
115,242,33
116,242,15
117,242,3
118,242,34
119,242,17
120,242,2
121,242,1
122,242,66
123,242,1
124,242,21
125,242,16
126,242,87
127,242,397
128,242,939
129,242,97
138,242,8
139,242,26
140,242,20
141,242,220
142,242,8
144,242,5
145,242,2
150,242,17
151,242,196
152,242,227
153,242,8
154,242,14
161,242,1
162,242,297
163,242,7
164,242,4
167,242,90
168,242,418
169,242,351
170,242,94
171,242,121
172,242,34
174,242,6
176,242,3
179,242,9
213,242,2
214,242,73
215,242,5
216,242,24
217,242,22
218,242,6
219,242,4
220,242,17
221,242,138
222,242,79
223,242,2
226,242,3
227,242,4
229,242,6
230,242,716
231,242,8
233,242,39
234,242,787
235,242,1130
236,242,1202
237,242,280
238,242,92
239,242,1178
240,242,791
241,242,777
242,242,353
243,242,3
244,242,14
245,242,316
246,242,1010
247,242,2226
248,242,690
249,242,529
250,242,359
251,242,353
252,242,502
253,242,4698
254,242,1750
255,242,8515
0,243,730
1,243,1036
2,243,2967
3,243,1544
4,243,8
7,243,8
8,243,3
9,243,27
10,243,1382
11,243,3575
12,243,765
13,243,28
15,243,9
17,243,15
18,243,5
19,243,36
20,243,11
21,243,42
22,243,21
27,243,3
28,243,2
29,243,5
30,243,2
31,243,6
32,243,27
33,243,44
36,243,3
39,243,1
46,243,4
47,243,22
48,243,5
50,243,4
55,243,2
56,243,8
57,243,11
58,243,6
59,243,6
61,243,2
65,243,3
66,243,6
68,243,1
70,243,15
71,243,13
77,243,3
78,243,11
79,243,63
80,243,42
81,243,1257
82,243,535
83,243,73
84,243,81
85,243,501
87,243,4
88,243,63
89,243,30
90,243,24
92,243,3
97,243,132
98,243,45
99,243,5
100,243,1484
101,243,929
102,243,75
103,243,15
108,243,11
109,243,71
111,243,21
112,243,42
113,243,195
114,243,54
115,243,1
116,243,44
117,243,444
118,243,277
119,243,1992
120,243,78
121,243,51
122,243,157
123,243,727
124,243,574
125,243,228
126,243,310
127,243,216
128,243,988
129,243,16
130,243,15
131,243,17
139,243,13
140,243,8
143,243,8
144,243,13
145,243,4
146,243,64
148,243,3
150,243,17
151,243,106
152,243,115
156,243,6
158,243,2
162,243,18
163,243,44
166,243,126
167,243,330
168,243,564
169,243,195
170,243,69
171,243,2
175,243,4
212,243,3
215,243,6
216,243,44
217,243,73
221,243,5
222,243,6
224,243,3
226,243,29
227,243,394
228,243,133
229,243,3
231,243,3
234,243,133
235,243,55
236,243,335
237,243,317
238,243,49
239,243,49
240,243,45
241,243,269
242,243,124
243,243,18
244,243,3
245,243,45
246,243,919
247,243,1289
248,243,530
249,243,365
250,243,288
251,243,330
252,243,501
253,243,492
254,243,1997
255,243,2130
2,244,664
3,244,256
4,244,573
6,244,7
8,244,4
9,244,150
10,244,1176
11,244,353
12,244,59
13,244,44
14,244,11
15,244,29
16,244,32
17,244,21
18,244,15
19,244,20
21,244,16
22,244,2
23,244,23
30,244,7
33,244,1
39,244,7
45,244,3
47,244,8
48,244,2
50,244,15
59,244,53
61,244,3
62,244,6
64,244,7
65,244,20
67,244,3
68,244,11
70,244,12
71,244,2
77,244,21
78,244,6
79,244,48
80,244,100
81,244,50
82,244,92
83,244,695
84,244,514
85,244,1514
86,244,1062
87,244,122
88,244,1623
89,244,1831
90,244,645
91,244,395
92,244,54
93,244,22
95,244,13
96,244,74
97,244,287
98,244,139
99,244,17
100,244,24
101,244,118
102,244,16
103,244,92
105,244,21
106,244,14
107,244,25
108,244,15
109,244,8
110,244,22
111,244,62
112,244,103
113,244,71
114,244,18
115,244,7
116,244,11
117,244,163
118,244,123
119,244,326
120,244,58
121,244,30
122,244,9
123,244,1565
124,244,1336
125,244,396
126,244,61
127,244,41
128,244,4
129,244,46
130,244,114
131,244,10
144,244,22
145,244,20
146,244,15
147,244,1
149,244,41
150,244,5
151,244,76
154,244,6
161,244,2
162,244,2
165,244,2
166,244,66
167,244,31
168,244,165
169,244,27
214,244,4
215,244,168
216,244,47
217,244,22
224,244,7
225,244,421
226,244,1108
227,244,453
228,244,128
231,244,3
236,244,111
237,244,1559
238,244,247
239,244,163
240,244,29
242,244,43
243,244,74
245,244,8
246,244,93
247,244,184
248,244,328
249,244,704
250,244,312
251,244,790
252,244,637
253,244,228
254,244,181
255,244,1381
4,245,9
6,245,16
7,245,8
9,245,10
10,245,26
11,245,53
12,245,9
13,245,123
14,245,7
15,245,18
17,245,6
18,245,15
26,245,3
33,245,8
34,245,6
35,245,10
41,245,10
43,245,2
44,245,18
45,245,74
46,245,21
47,245,6
48,245,6
51,245,4
52,245,1
53,245,7
54,245,9
55,245,5
57,245,1
59,245,5
60,245,24
61,245,1
62,245,4
63,245,5
65,245,3
66,245,1
68,245,18
69,245,3
71,245,1
73,245,19
75,245,12
78,245,1
79,245,40
80,245,770
81,245,221
82,245,120
83,245,1720
84,245,3633
85,245,2556
86,245,892
87,245,294
88,245,2539
89,245,2377
90,245,468
91,245,62
96,245,48
97,245,328
98,245,762
99,245,236
100,245,76
101,245,12
102,245,9
103,245,13
104,245,78
105,245,37
106,245,28
107,245,43
108,245,4
109,245,35
110,245,92
111,245,162
112,245,44
113,245,112
114,245,52
115,245,27
116,245,6
117,245,8
118,245,28
119,245,3
120,245,25
122,245,1
123,245,48
124,245,7
125,245,3
126,245,13
127,245,43
128,245,15
129,245,49
130,245,14
131,245,26
132,245,4
133,245,8
142,245,5
143,245,4
144,245,76
145,245,887
146,245,168
149,245,3
151,245,1
157,245,3
164,245,10
165,245,14
175,245,7
176,245,15
215,245,3
216,245,50
217,245,8
223,245,5
224,245,3
225,245,226
226,245,693
229,245,6
231,245,8
237,245,200
238,245,353
239,245,177
240,245,225
241,245,43
242,245,184
243,245,385
244,245,336
245,245,70
246,245,34
247,245,166
248,245,420
249,245,757
250,245,220
251,245,468
252,245,948
253,245,105
254,245,1373
255,245,35
4,246,39
12,246,11
23,246,9
24,246,3
26,246,1
27,246,6
32,246,20
34,246,101
40,246,5
41,246,3
42,246,10
43,246,10
44,246,15
46,246,6
47,246,29
48,246,2
49,246,4
50,246,1
55,246,13
56,246,37
57,246,8
59,246,12
60,246,7
61,246,880
62,246,291
63,246,1
64,246,20
65,246,2
66,246,2
67,246,2
69,246,8
70,246,15
72,246,13
73,246,13
74,246,61
75,246,9
77,246,1
79,246,25
80,246,307
81,246,1771
82,246,300
83,246,3250
84,246,7238
85,246,3235
86,246,246
87,246,4
88,246,122
89,246,467
90,246,82
91,246,43
93,246,3
94,246,4
95,246,57
96,246,79
97,246,982
98,246,3490
99,246,234
100,246,16
101,246,20
102,246,41
103,246,297
104,246,115
105,246,160
106,246,23
107,246,69
108,246,28
109,246,31
110,246,244
111,246,523
112,246,1101
113,246,140
114,246,41
115,246,33
116,246,25
117,246,49
118,246,10
119,246,52
120,246,19
121,246,1
122,246,7
123,246,2
124,246,4
125,246,8
126,246,9
129,246,12
131,246,9
132,246,9
136,246,6
143,246,7
144,246,13
145,246,486
146,246,146
151,246,11
152,246,2
153,246,4
154,246,7
155,246,22
156,246,120
161,246,3
162,246,2
168,246,2
175,246,2
217,246,8
222,246,2
224,246,5
228,246,4
234,246,2
236,246,7
237,246,256
238,246,224
242,246,101
243,246,959
244,246,503
245,246,933
246,246,610
247,246,4254
248,246,3570
249,246,864
250,246,962
251,246,547
252,246,365
253,246,428
254,246,467
255,246,344
3,247,3
4,247,18
6,247,8
7,247,3
8,247,6
9,247,13
13,247,4
27,247,2
28,247,1
29,247,5
30,247,10
32,247,2
33,247,3
34,247,1
35,247,5
36,247,8
37,247,10
38,247,20
40,247,7
42,247,4
43,247,18
45,247,11
46,247,6
48,247,32
53,247,10
55,247,16
56,247,63
57,247,50
58,247,18
59,247,3
60,247,2053
61,247,2702
62,247,3249
63,247,45
64,247,24
65,247,1
66,247,3
67,247,1
68,247,1
69,247,3
70,247,21
71,247,6
73,247,10
74,247,36
75,247,11
77,247,3
78,247,7
79,247,32
80,247,67
81,247,68
82,247,173
83,247,1456
84,247,6874
85,247,3938
86,247,131
87,247,49
88,247,23
89,247,26
90,247,4
93,247,14
94,247,26
95,247,20
96,247,76
97,247,579
98,247,1523
99,247,133
100,247,47
101,247,32
102,247,144
103,247,363
104,247,726
105,247,963
106,247,94
107,247,3
109,247,45
110,247,68
111,247,1129
112,247,887
113,247,49
116,247,25
117,247,101
118,247,107
119,247,44
120,247,28
121,247,34
122,247,7
131,247,9
133,247,2
134,247,113
135,247,42
136,247,4
143,247,6
144,247,7
149,247,19
150,247,136
151,247,175
152,247,8
153,247,18
154,247,29
155,247,21
156,247,16
160,247,3
161,247,5
166,247,2
168,247,3
169,247,6
197,247,2
198,247,29
199,247,158
204,247,15
205,247,5
207,247,20
208,247,3
215,247,1
224,247,8
227,247,2
230,247,11
231,247,1
233,247,2
235,247,10
236,247,43
237,247,58
238,247,27
243,247,70
244,247,228
245,247,357
246,247,1224
247,247,3022
248,247,1341
249,247,480
250,247,489
251,247,883
252,247,163
253,247,103
254,247,209
255,247,217
4,248,32
7,248,26
9,248,8
10,248,14
11,248,14
12,248,6
13,248,8
15,248,4
30,248,19
39,248,2
40,248,6
41,248,12
42,248,46
43,248,3
44,248,9
45,248,22
46,248,26
50,248,11
51,248,77
52,248,43
53,248,267
54,248,1402
55,248,106
56,248,45
57,248,63
59,248,15
60,248,280
61,248,1412
62,248,759
63,248,10
64,248,6
65,248,12
66,248,2
67,248,13
68,248,3
69,248,4
71,248,3
73,248,4
74,248,14
78,248,6
79,248,28
80,248,22
81,248,7
82,248,89
83,248,321
84,248,434
85,248,58
87,248,15
88,248,9
89,248,448
90,248,28
91,248,1
92,248,7
93,248,5
94,248,7
95,248,55
96,248,46
97,248,75
98,248,57
99,248,15
100,248,35
101,248,22
102,248,46
103,248,88
104,248,40
105,248,131
106,248,140
107,248,15
109,248,141
110,248,26
111,248,2
115,248,9
116,248,47
117,248,75
118,248,162
119,248,89
120,248,35
121,248,29
122,248,9
124,248,3
130,248,2
133,248,16
134,248,661
135,248,15
136,248,6
149,248,103
150,248,24
151,248,570
152,248,106
153,248,125
154,248,225
155,248,108
160,248,75
161,248,213
163,248,1
164,248,3
165,248,202
166,248,38
167,248,3
168,248,4
169,248,3
173,248,9
175,248,14
197,248,8
198,248,24
199,248,9
200,248,59
201,248,2
202,248,4
203,248,33
204,248,24
205,248,9
206,248,6
207,248,22
208,248,140
209,248,49
214,248,2
219,248,91
220,248,48
221,248,214
222,248,41
223,248,27
228,248,2
229,248,26
230,248,8
231,248,2
232,248,1
233,248,3
234,248,1
243,248,3
246,248,88
247,248,51
248,248,309
249,248,434
250,248,778
251,248,952
252,248,246
253,248,75
254,248,44
255,248,160
0,249,1
1,249,829
5,249,21
8,249,42
9,249,15
10,249,18
11,249,92
12,249,30
13,249,26
14,249,2
16,249,8
17,249,19
28,249,3
30,249,1
31,249,3
40,249,5
41,249,2
42,249,26
43,249,16
45,249,46
46,249,39
47,249,22
48,249,246
49,249,63
50,249,96
51,249,48
52,249,196
53,249,340
54,249,557
55,249,53
56,249,372
57,249,53
58,249,12
59,249,282
60,249,739
61,249,73
63,249,16
65,249,8
67,249,20
68,249,8
69,249,2
70,249,2
71,249,20
72,249,15
73,249,3
78,249,10
79,249,88
80,249,32
81,249,24
82,249,24
83,249,38
84,249,60
89,249,4
92,249,7
94,249,25
95,249,44
96,249,7
97,249,14
98,249,11
99,249,38
100,249,27
101,249,20
102,249,111
103,249,14
104,249,79
105,249,81
106,249,54
107,249,13
108,249,111
109,249,225
112,249,23
113,249,40
114,249,23
115,249,71
116,249,412
117,249,3592
118,249,2552
119,249,1492
120,249,198
121,249,36
122,249,58
123,249,46
124,249,35
129,249,2
130,249,9
131,249,52
132,249,4
133,249,2
135,249,2
136,249,8
137,249,13
144,249,3
147,249,103
148,249,1
150,249,103
151,249,65
153,249,5
159,249,2
160,249,57
161,249,27
162,249,2
163,249,3
164,249,2
165,249,23
167,249,32
168,249,131
169,249,49
172,249,11
173,249,24
200,249,6
201,249,2
203,249,10
204,249,47
205,249,33
206,249,14
207,249,3
208,249,77
209,249,5
211,249,2
219,249,124
220,249,17
223,249,21
224,249,3
229,249,101
230,249,60
231,249,15
233,249,21
238,249,2
239,249,57
246,249,6
249,249,218
250,249,1509
251,249,764
252,249,591
253,249,271
254,249,86
255,249,215
0,250,33
1,250,1196
2,250,13
3,250,6
5,250,5
8,250,22
9,250,15
10,250,14
11,250,1524
12,250,1299
13,250,5
14,250,8
16,250,6
17,250,17
18,250,32
19,250,12
20,250,197
28,250,12
31,250,3
35,250,7
37,250,1
38,250,4
39,250,2
42,250,33
43,250,87
44,250,27
45,250,45
46,250,124
47,250,200
48,250,218
49,250,498
50,250,322
51,250,233
52,250,48
53,250,32
54,250,34
55,250,40
56,250,252
57,250,77
58,250,2
59,250,78
60,250,40
61,250,37
62,250,18
63,250,4
64,250,6
68,250,9
69,250,23
70,250,6
71,250,5
78,250,6
79,250,59
80,250,72
81,250,81
82,250,25
83,250,4
84,250,22
85,250,2
88,250,5
89,250,33
90,250,176
91,250,284
92,250,6
93,250,291
94,250,28
97,250,2
102,250,3
103,250,46
104,250,33
105,250,57
107,250,3
108,250,21
109,250,5
111,250,32
112,250,32
113,250,59
114,250,29
115,250,195
116,250,1260
117,250,3245
118,250,2427
119,250,984
120,250,125
121,250,26
122,250,266
123,250,519
124,250,8
125,250,38
126,250,14
128,250,13
129,250,238
130,250,897
131,250,79
132,250,12
134,250,4
141,250,2
142,250,3
144,250,7
145,250,4
146,250,2
147,250,28
149,250,170
150,250,17
159,250,4
160,250,14
161,250,3
163,250,73
165,250,5
167,250,10
168,250,2
170,250,2
171,250,4
172,250,5
173,250,72
176,250,1
193,250,2
197,250,1
202,250,14
207,250,6
208,250,75
211,250,3
213,250,4
217,250,17
218,250,7
219,250,2
225,250,3
226,250,21
227,250,17
228,250,3
229,250,6
230,250,21
231,250,10
232,250,2
233,250,10
238,250,22
242,250,5
244,250,3
246,250,1
248,250,4
249,250,5
250,250,4
251,250,95
252,250,972
253,250,1403
254,250,168
255,250,263
0,251,17
1,251,28
2,251,11
3,251,21
4,251,5
5,251,110
6,251,4
7,251,1
8,251,17
9,251,31
10,251,32
11,251,113
12,251,109
13,251,11
14,251,4
15,251,14
17,251,4
18,251,5
19,251,7
20,251,618
21,251,56
22,251,31
23,251,6
24,251,131
29,251,6
30,251,4
31,251,8
32,251,5
34,251,8
35,251,32
38,251,8
39,251,2
41,251,13
42,251,52
43,251,48
44,251,21
45,251,1283
46,251,2759
47,251,663
48,251,545
49,251,580
50,251,462
51,251,281
52,251,57
53,251,31
54,251,3
55,251,54
56,251,5
57,251,17
58,251,14
59,251,1
