x,y,T
130,159,69
131,159,32
132,159,60
136,159,147
137,159,3
138,159,9
140,159,1360
141,159,6809
142,159,6772
143,159,4931
144,159,2733
145,159,7974
146,159,1957
147,159,1518
148,159,8
149,159,5
152,159,654
153,159,3626
154,159,503
156,159,84
157,159,11
158,159,19
169,159,5
183,159,8
184,159,17
185,159,87
186,159,65
187,159,15
191,159,18
192,159,30
193,159,101
202,159,644
203,159,334
204,159,3
205,159,7
219,159,5
224,159,203
225,159,36
227,159,8
228,159,190
237,159,2
241,159,4
0,160,70
1,160,300
2,160,49
3,160,45
4,160,15
5,160,6
6,160,13
8,160,57
9,160,13
10,160,7
11,160,25
12,160,25
13,160,34
14,160,64
15,160,71
16,160,38
17,160,5
18,160,200
19,160,212
20,160,32
21,160,33
22,160,28
23,160,6
24,160,40
25,160,13
26,160,49
27,160,11
28,160,41
29,160,31
30,160,5
31,160,31
32,160,40
33,160,2
34,160,15
35,160,25
38,160,1
39,160,5
42,160,52
43,160,103
44,160,2
47,160,1
51,160,2
52,160,9
53,160,8
54,160,3
55,160,52
56,160,131
57,160,397
58,160,264
59,160,4
60,160,23
61,160,22
62,160,168
63,160,54
64,160,24
65,160,113
66,160,102
67,160,31
68,160,244
69,160,10
70,160,22
71,160,61
72,160,79
73,160,136
74,160,146
75,160,11
76,160,165
77,160,794
78,160,202
79,160,58
80,160,12
81,160,50
82,160,18
83,160,20
84,160,23
85,160,35
86,160,35
87,160,42
88,160,57
89,160,26
90,160,21
91,160,64
92,160,23
93,160,222
94,160,23
95,160,67
96,160,22
97,160,3
103,160,12
104,160,75
105,160,26
106,160,20
107,160,13
108,160,135
109,160,15
110,160,274
111,160,45
112,160,61
113,160,13
114,160,49
115,160,45
116,160,13
117,160,17
118,160,170
119,160,52
120,160,50
121,160,38
122,160,80
123,160,186
124,160,79
125,160,38
126,160,12
132,160,61
137,160,29
139,160,1613
140,160,3132
141,160,944
142,160,357
143,160,2149
144,160,455
145,160,1537
146,160,2740
147,160,5320
148,160,3597
149,160,2178
150,160,754
151,160,144
152,160,19
153,160,1041
154,160,977
155,160,1175
156,160,68
157,160,137
158,160,177
160,160,38
161,160,184
183,160,39
184,160,137
185,160,38
191,160,13
192,160,16
194,160,1
198,160,37
199,160,98
201,160,173
202,160,180
203,160,84
204,160,9
227,160,30
238,160,4
0,161,7
1,161,164
2,161,182
3,161,149
4,161,363
5,161,20
6,161,79
7,161,536
8,161,258
9,161,16
10,161,1
11,161,10
12,161,2
13,161,52
14,161,26
15,161,31
16,161,46
17,161,111
18,161,1258
19,161,308
20,161,81
21,161,20
22,161,12
23,161,9
24,161,10
25,161,10
26,161,15
27,161,29
28,161,28
29,161,4
30,161,18
31,161,71
32,161,44
33,161,8
34,161,16
35,161,16
36,161,13
37,161,10
38,161,24
39,161,10
40,161,11
42,161,5
43,161,26
44,161,2
45,161,4
46,161,4
50,161,7
51,161,3
52,161,14
53,161,45
54,161,7
55,161,8
56,161,11
57,161,19
58,161,27
59,161,70
60,161,130
61,161,346
62,161,167
63,161,36
64,161,108
65,161,21
66,161,1
67,161,23
68,161,52
69,161,90
70,161,52
71,161,37
72,161,53
73,161,1253
74,161,22
75,161,23
76,161,98
77,161,61
78,161,36
79,161,178
80,161,23
81,161,86
82,161,387
83,161,29
84,161,24
85,161,70
86,161,25
87,161,95
88,161,18
89,161,12
90,161,47
91,161,22
92,161,19
93,161,16
94,161,12
95,161,18
96,161,23
97,161,12
98,161,27
99,161,5
102,161,3
103,161,24
104,161,19
105,161,8
106,161,14
107,161,31
108,161,79
109,161,32
110,161,46
111,161,46
112,161,56
113,161,18
114,161,23
115,161,27
117,161,35
118,161,46
119,161,216
120,161,606
121,161,31
122,161,38
123,161,128
124,161,508
125,161,192
126,161,12
132,161,2
138,161,622
139,161,2766
140,161,2293
141,161,4
142,161,2675
143,161,634
144,161,126
145,161,1
146,161,755
147,161,1297
148,161,1497
149,161,2866
150,161,2037
151,161,1408
152,161,60
153,161,3
154,161,92
155,161,1446
156,161,1153
157,161,12
158,161,200
159,161,26
160,161,193
161,161,103
187,161,71
188,161,31
191,161,12
194,161,25
198,161,2
199,161,21
200,161,1
201,161,306
202,161,94
203,161,4
229,161,1
1,162,2
2,162,150
3,162,39
4,162,35
5,162,14
6,162,16
7,162,93
8,162,105
9,162,29
10,162,12
11,162,7
12,162,21
13,162,50
14,162,138
15,162,35
16,162,22
17,162,463
18,162,1667
19,162,507
20,162,40
21,162,37
22,162,21
23,162,49
24,162,14
25,162,21
26,162,38
28,162,3
29,162,7
30,162,5
31,162,27
32,162,8
33,162,53
34,162,19
35,162,35
36,162,143
37,162,10
39,162,3
40,162,1
41,162,3
42,162,4
46,162,28
47,162,3
51,162,3
52,162,3
53,162,13
55,162,20
56,162,13
57,162,43
58,162,125
59,162,65
60,162,115
61,162,154
62,162,29
63,162,127
64,162,3
65,162,43
66,162,113
67,162,15
68,162,34
69,162,21
70,162,14
71,162,368
72,162,555
73,162,1406
74,162,17
75,162,43
76,162,1177
77,162,629
78,162,93
79,162,26
80,162,88
81,162,33
82,162,66
83,162,37
84,162,39
85,162,31
86,162,7
87,162,19
88,162,24
89,162,40
90,162,136
91,162,33
92,162,72
93,162,29
94,162,6
95,162,72
96,162,126
97,162,46
98,162,50
99,162,81
100,162,49
102,162,2
103,162,3
104,162,26
105,162,27
106,162,21
107,162,10
108,162,34
109,162,39
110,162,33
111,162,27
112,162,69
113,162,20
114,162,49
115,162,51
116,162,2
117,162,43
118,162,95
119,162,2140
120,162,799
121,162,87
122,162,3
123,162,33
124,162,47
126,162,3
127,162,9
138,162,52
139,162,535
140,162,222
141,162,3031
142,162,1996
143,162,1
144,162,200
145,162,25
146,162,62
147,162,321
148,162,407
149,162,943
150,162,1713
151,162,1492
152,162,619
153,162,2
156,162,1150
157,162,1241
158,162,251
160,162,49
161,162,119
162,162,55
164,162,21
186,162,4
187,162,66
188,162,57
190,162,96
191,162,50
192,162,20
193,162,36
194,162,72
197,162,21
198,162,394
199,162,365
200,162,22
203,162,46
229,162,26
230,162,110
0,163,13
1,163,171
2,163,40
3,163,30
4,163,34
5,163,43
6,163,30
8,163,22
9,163,13
10,163,20
11,163,31
12,163,96
13,163,1
14,163,30
15,163,17
16,163,7
17,163,114
18,163,45
19,163,117
20,163,37
21,163,4
22,163,25
23,163,90
24,163,45
25,163,43
26,163,115
27,163,9
28,163,50
29,163,92
30,163,18
31,163,16
32,163,51
33,163,56
34,163,2
35,163,17
36,163,2
37,163,8
38,163,6
39,163,5
41,163,1
42,163,2
43,163,3
44,163,11
47,163,9
48,163,136
49,163,6
55,163,3
56,163,2
57,163,36
58,163,11
59,163,141
60,163,15
61,163,30
62,163,366
63,163,334
64,163,32
65,163,42
66,163,331
67,163,386
68,163,19
69,163,103
70,163,14
71,163,463
72,163,491
73,163,1198
74,163,10
75,163,3
76,163,28
77,163,28
78,163,18
79,163,37
80,163,518
81,163,34
82,163,7
83,163,16
84,163,20
85,163,129
86,163,25
87,163,16
88,163,12
89,163,9
90,163,25
91,163,17
92,163,129
93,163,111
94,163,8
95,163,29
96,163,11
97,163,16
98,163,6
99,163,9
100,163,8
103,163,2
104,163,9
105,163,15
106,163,8
107,163,2
108,163,9
109,163,13
110,163,21
111,163,17
112,163,126
113,163,25
114,163,30
115,163,44
116,163,3
117,163,21
118,163,36
119,163,108
120,163,90
121,163,88
122,163,678
123,163,195
124,163,26
125,163,20
126,163,35
127,163,72
138,163,90
139,163,278
140,163,19
141,163,3012
142,163,964
144,163,16
145,163,80
146,163,33
147,163,26
149,163,40
150,163,420
151,163,1501
152,163,1402
153,163,142
154,163,301
155,163,213
156,163,17
157,163,1343
158,163,599
159,163,36
160,163,77
161,163,32
163,163,63
164,163,120
184,163,1
186,163,76
187,163,121
188,163,2
189,163,72
190,163,23
191,163,29
192,163,64
195,163,90
196,163,384
197,163,169
198,163,449
199,163,284
202,163,11
203,163,7
229,163,1
230,163,65
231,163,16
240,163,4
0,164,4
1,164,265
2,164,107
3,164,68
4,164,3
5,164,13
6,164,3
7,164,24
8,164,8
9,164,4
10,164,52
11,164,53
12,164,24
13,164,42
14,164,114
15,164,14
16,164,178
17,164,40
18,164,12
19,164,84
20,164,23
21,164,132
22,164,22
23,164,72
24,164,11
25,164,36
26,164,97
27,164,76
28,164,120
29,164,88
30,164,29
31,164,54
32,164,65
33,164,157
34,164,70
35,164,11
36,164,29
37,164,4
40,164,8
41,164,8
42,164,30
43,164,2
45,164,9
49,164,19
50,164,20
51,164,6
53,164,21
58,164,44
59,164,384
60,164,220
61,164,3
62,164,234
63,164,114
64,164,245
65,164,19
66,164,6
67,164,46
68,164,31
69,164,174
70,164,3
71,164,11
72,164,320
73,164,395
74,164,4
75,164,39
76,164,17
77,164,7
78,164,2
79,164,40
80,164,33
81,164,38
82,164,180
83,164,27
84,164,53
85,164,16
86,164,2
87,164,9
88,164,23
89,164,15
90,164,17
91,164,18
92,164,21
93,164,52
94,164,7
95,164,3
97,164,13
98,164,133
99,164,31
100,164,15
101,164,17
103,164,1
104,164,26
105,164,2
106,164,3
107,164,30
110,164,9
111,164,18
112,164,9
113,164,13
114,164,109
115,164,53
116,164,56
118,164,47
119,164,27
120,164,15
121,164,12
122,164,154
123,164,19
124,164,82
126,164,4
127,164,462
128,164,47
137,164,532
138,164,536
139,164,2
140,164,1287
141,164,4398
142,164,1539
144,164,46
145,164,61
146,164,53
147,164,25
148,164,29
150,164,19
151,164,385
152,164,1113
153,164,1930
154,164,1378
155,164,308
158,164,899
159,164,119
161,164,422
162,164,93
163,164,118
164,164,126
166,164,65
186,164,8
187,164,19
189,164,2
190,164,93
192,164,94
193,164,301
194,164,337
195,164,78
196,164,321
197,164,88
230,164,206
231,164,61
235,164,411
236,164,116
237,164,37
238,164,3
245,164,2
0,165,54
1,165,39
2,165,140
3,165,10
4,165,3
5,165,43
6,165,6
7,165,87
8,165,45
10,165,36
12,165,16
13,165,42
14,165,111
15,165,140
16,165,9
18,165,106
19,165,108
20,165,38
21,165,36
22,165,41
23,165,31
24,165,18
25,165,72
26,165,198
27,165,70
28,165,24
29,165,7
30,165,71
31,165,38
32,165,197
33,165,368
34,165,391
35,165,18
38,165,11
39,165,6
40,165,1
41,165,13
42,165,27
43,165,2
44,165,12
45,165,7
49,165,2
50,165,34
51,165,98
52,165,169
53,165,2
57,165,11
58,165,66
59,165,12
60,165,26
61,165,10
62,165,33
63,165,128
64,165,70
65,165,8
66,165,9
67,165,18
70,165,7
71,165,43
72,165,97
73,165,444
74,165,224
75,165,99
76,165,5
77,165,20
78,165,8
79,165,40
80,165,79
81,165,100
82,165,86
83,165,209
84,165,50
85,165,93
86,165,161
87,165,24
88,165,19
89,165,20
90,165,10
91,165,13
92,165,18
93,165,10
94,165,12
95,165,29
96,165,5
97,165,12
98,165,84
99,165,21
100,165,18
101,165,19
102,165,29
103,165,12
106,165,8
107,165,1
109,165,2
111,165,11
112,165,27
113,165,39
114,165,217
115,165,59
116,165,68
117,165,5
119,165,183
120,165,192
121,165,28
122,165,53
123,165,104
124,165,7
125,165,84
127,165,86
128,165,19
131,165,8
135,165,41
136,165,4
137,165,860
138,165,87
139,165,179
140,165,2567
141,165,312
142,165,117
143,165,51
144,165,201
145,165,84
146,165,61
148,165,255
149,165,66
151,165,1
152,165,437
153,165,1146
154,165,1267
155,165,517
156,165,98
158,165,503
159,165,2523
160,165,124
161,165,33
162,165,11
163,165,16
164,165,156
165,165,43
190,165,18
191,165,46
192,165,298
193,165,2356
194,165,3369
195,165,104
197,165,4
198,165,2
230,165,5
235,165,40
237,165,9
238,165,353
239,165,96
240,165,12
251,165,1
1,166,47
2,166,11
3,166,18
4,166,14
5,166,2
6,166,26
7,166,1
9,166,14
10,166,19
11,166,1
13,166,17
14,166,27
15,166,8
16,166,21
17,166,3
19,166,8
20,166,7
21,166,2
22,166,137
23,166,333
24,166,36
25,166,23
26,166,334
27,166,47
28,166,16
29,166,24
30,166,33
31,166,47
32,166,208
33,166,137
34,166,94
35,166,24
36,166,61
37,166,6
39,166,5
40,166,5
41,166,7
42,166,7
48,166,3
49,166,14
50,166,3
52,166,125
53,166,146
54,166,15
55,166,26
56,166,8
57,166,6
58,166,7
59,166,4
60,166,31
61,166,44
62,166,196
63,166,119
64,166,13
65,166,526
66,166,41
67,166,193
69,166,280
70,166,318
71,166,113
72,166,62
73,166,76
74,166,533
75,166,291
76,166,29
77,166,32
78,166,25
79,166,24
80,166,26
81,166,32
82,166,56
83,166,76
84,166,470
85,166,54
86,166,20
87,166,31
88,166,14
89,166,226
90,166,25
91,166,8
92,166,31
93,166,10
94,166,21
95,166,7
98,166,8
99,166,9
100,166,10
104,166,2
105,166,2
106,166,2
107,166,9
108,166,4
109,166,2
110,166,5
112,166,4
113,166,10
114,166,64
115,166,59
116,166,38
117,166,30
118,166,13
119,166,74
120,166,48
121,166,13
123,166,142
124,166,78
125,166,360
128,166,10
131,166,27
132,166,49
135,166,68
137,166,86
139,166,266
140,166,1249
142,166,75
143,166,112
144,166,140
145,166,32
146,166,78
147,166,5
148,166,97
149,166,586
153,166,322
154,166,315
155,166,678
156,166,975
157,166,38
158,166,140
159,166,188
160,166,965
161,166,277
162,166,32
163,166,155
164,166,354
165,166,256
171,166,3
183,166,1
190,166,77
191,166,226
192,166,42
193,166,538
194,166,322
196,166,1
198,166,18
212,166,31
240,166,8
241,166,4
248,166,6
0,167,71
1,167,96
2,167,312
3,167,49
5,167,26
6,167,4
7,167,40
8,167,10
10,167,14
11,167,31
12,167,8
13,167,32
14,167,70
15,167,2
16,167,186
17,167,3
18,167,3
19,167,17
20,167,16
21,167,9
23,167,137
24,167,71
25,167,11
26,167,38
27,167,17
28,167,17
29,167,5
31,167,2
32,167,18
33,167,18
34,167,5
35,167,42
36,167,192
37,167,37
38,167,38
39,167,24
41,167,5
42,167,6
43,167,9
46,167,3
47,167,1
49,167,8
50,167,27
51,167,10
52,167,14
53,167,67
54,167,27
55,167,6
56,167,4
58,167,2
59,167,4
60,167,343
61,167,267
62,167,134
63,167,120
64,167,34
65,167,451
66,167,222
67,167,121
68,167,14
69,167,172
70,167,220
71,167,46
72,167,82
73,167,124
74,167,15
75,167,154
76,167,14
77,167,12
78,167,35
79,167,5
80,167,11
81,167,10
82,167,17
83,167,11
84,167,588
85,167,80
86,167,38
87,167,30
88,167,19
90,167,9
91,167,17
92,167,9
93,167,2
94,167,3
96,167,3
98,167,2
99,167,3
100,167,13
101,167,8
102,167,7
103,167,11
104,167,4
105,167,2
106,167,2
107,167,59
108,167,18
109,167,2
113,167,3
114,167,98
115,167,52
116,167,51
117,167,62
118,167,11
119,167,24
120,167,146
121,167,33
122,167,86
123,167,47
124,167,162
125,167,251
126,167,8
127,167,11
128,167,35
129,167,49
130,167,6
131,167,2
132,167,213
133,167,47
135,167,4
136,167,245
137,167,2
138,167,46
139,167,486
140,167,5
141,167,31
143,167,22
145,167,5
146,167,3
147,167,97
148,167,47
149,167,58
155,167,561
156,167,2316
157,167,1516
158,167,493
160,167,1304
161,167,793
162,167,171
164,167,6
165,167,60
166,167,119
172,167,37
183,167,16
184,167,47
189,167,4
190,167,3
191,167,12
194,167,21
195,167,226
211,167,28
212,167,593
240,167,1
0,168,32
1,168,128
2,168,477
3,168,2
5,168,22
6,168,7
7,168,15
8,168,1
9,168,3
10,168,13
11,168,249
12,168,110
14,168,4
15,168,40
16,168,3
17,168,2
18,168,20
19,168,37
20,168,2
21,168,47
23,168,30
24,168,47
26,168,1
27,168,10
28,168,17
30,168,3
31,168,11
32,168,8
33,168,4
34,168,37
35,168,21
36,168,1192
37,168,125
38,168,24
39,168,34
41,168,3
43,168,2
45,168,35
46,168,9
49,168,7
50,168,10
51,168,58
52,168,348
53,168,81
54,168,16
55,168,555
56,168,109
57,168,2
58,168,7
59,168,5
60,168,347
61,168,1050
62,168,941
63,168,634
64,168,118
65,168,358
66,168,78
67,168,267
68,168,39
69,168,50
70,168,16
71,168,241
72,168,497
73,168,273
74,168,32
75,168,41
76,168,51
78,168,352
79,168,10
80,168,22
81,168,19
82,168,25
83,168,7
84,168,23
85,168,12
86,168,40
87,168,177
88,168,26
89,168,144
90,168,36
91,168,68
92,168,23
93,168,6
94,168,6
95,168,7
96,168,2
97,168,6
98,168,4
99,168,57
100,168,11
101,168,64
102,168,6
103,168,11
104,168,8
105,168,19
106,168,38
107,168,556
108,168,1
109,168,7
110,168,1
113,168,9
114,168,68
115,168,25
116,168,10
117,168,45
118,168,12
119,168,12
120,168,8
122,168,53
123,168,298
124,168,55
125,168,124
126,168,40
127,168,31
128,168,50
129,168,3
130,168,35
131,168,21
132,168,42
133,168,101
135,168,138
136,168,877
137,168,33
138,168,134
139,168,1487
140,168,14
141,168,36
143,168,95
144,168,97
147,168,124
154,168,15
156,168,266
157,168,2776
158,168,714
159,168,6
161,168,151
162,168,176
163,168,38
164,168,208
165,168,32
166,168,157
167,168,59
172,168,28
173,168,6
184,168,11
185,168,58
186,168,9
194,168,2
195,168,368
210,168,17
244,168,159
245,168,163
246,168,2
247,168,3
248,168,2
249,168,3
2,169,6
3,169,12
5,169,3
6,169,18
7,169,61
8,169,135
9,169,77
10,169,15
11,169,601
12,169,766
13,169,19
16,169,125
17,169,2
18,169,12
19,169,234
20,169,90
21,169,71
23,169,18
24,169,19
26,169,10
27,169,1
28,169,1
30,169,2
32,169,63
33,169,9
34,169,16
35,169,154
36,169,365
37,169,6
38,169,9
39,169,4
40,169,62
41,169,134
45,169,23
46,169,2
49,169,1
50,169,27
51,169,18
52,169,11
53,169,157
54,169,35
55,169,54
56,169,297
57,169,124
59,169,43
60,169,32
61,169,908
62,169,3916
63,169,877
64,169,159
65,169,324
66,169,18
67,169,137
68,169,43
69,169,138
70,169,199
71,169,107
72,169,513
73,169,263
74,169,20
75,169,176
76,169,634
77,169,81
78,169,50
79,169,6
80,169,8
81,169,26
82,169,77
83,169,6
84,169,51
85,169,8
86,169,6
87,169,52
88,169,40
89,169,346
90,169,568
91,169,44
92,169,21
93,169,11
94,169,40
95,169,32
96,169,39
97,169,76
98,169,27
99,169,120
100,169,23
101,169,21
102,169,17
103,169,21
104,169,31
105,169,21
106,169,40
107,169,56
108,169,19
109,169,12
110,169,4
113,169,1
114,169,17
115,169,31
116,169,9
117,169,4
118,169,85
119,169,4
121,169,9
122,169,22
123,169,51
124,169,16
125,169,85
126,169,59
127,169,1
128,169,14
129,169,31
130,169,556
131,169,516
132,169,44
133,169,12
136,169,34
137,169,13
138,169,1383
139,169,731
144,169,56
154,169,20
155,169,312
156,169,100
157,169,18
158,169,479
159,169,249
162,169,476
163,169,94
164,169,25
165,169,84
166,169,516
167,169,107
172,169,9
173,169,28
186,169,58
193,169,108
194,169,191
195,169,24
209,169,56
246,169,13
0,170,5
2,170,40
3,170,6
4,170,37
5,170,26
6,170,33
7,170,32
8,170,30
9,170,81
10,170,107
11,170,125
12,170,15
13,170,60
14,170,11
15,170,21
16,170,81
19,170,139
20,170,419
21,170,113
22,170,14
23,170,43
24,170,4
25,170,19
26,170,62
27,170,2
28,170,82
29,170,1
30,170,64
31,170,17
32,170,26
33,170,3
34,170,19
35,170,27
36,170,16
37,170,32
38,170,17
39,170,10
40,170,78
41,170,359
42,170,50
43,170,25
49,170,10
52,170,3
53,170,41
54,170,5
55,170,3
57,170,61
58,170,2
59,170,167
60,170,614
61,170,2422
62,170,1770
63,170,1390
64,170,875
65,170,801
66,170,198
67,170,730
68,170,39
69,170,93
70,170,123
71,170,491
72,170,7
73,170,49
74,170,286
76,170,18
77,170,73
78,170,98
79,170,32
80,170,30
81,170,16
82,170,17
83,170,33
84,170,58
85,170,31
86,170,17
87,170,12
88,170,2
89,170,35
90,170,36
91,170,100
92,170,47
93,170,52
94,170,3
95,170,30
96,170,532
97,170,57
98,170,21
99,170,20
100,170,12
104,170,1
105,170,3
106,170,11
107,170,5
108,170,15
109,170,15
110,170,3
114,170,16
115,170,28
116,170,25
117,170,15
118,170,2
119,170,2
120,170,4
121,170,1
122,170,4
123,170,161
124,170,164
125,170,47
126,170,244
127,170,90
128,170,37
129,170,29
130,170,4
131,170,11
132,170,53
133,170,149
134,170,36
135,170,7
136,170,9
137,170,654
138,170,1696
139,170,523
141,170,30
148,170,17
156,170,226
157,170,442
158,170,31
159,170,607
160,170,670
162,170,9
163,170,1470
164,170,20
165,170,92
166,170,291
167,170,104
172,170,4
173,170,43
186,170,2
187,170,18
193,170,141
194,170,100
208,170,26
209,170,273
246,170,3
0,171,4
1,171,38
4,171,49
5,171,32
6,171,10
7,171,2
8,171,29
9,171,22
10,171,10
11,171,13
12,171,95
13,171,43
14,171,7
15,171,94
16,171,23
17,171,18
18,171,203
19,171,25
20,171,693
21,171,120
23,171,25
24,171,347
25,171,97
26,171,49
27,171,411
28,171,347
29,171,201
30,171,58
31,171,62
32,171,41
33,171,70
34,171,32
35,171,15
36,171,67
37,171,23
38,171,14
39,171,30
40,171,17
41,171,50
42,171,11
43,171,1
44,171,2
45,171,1
50,171,7
51,171,3
52,171,8
53,171,2
54,171,14
55,171,18
57,171,14
58,171,8
60,171,12
61,171,1309
62,171,1340
63,171,348
64,171,303
65,171,973
66,171,23
67,171,10
68,171,16
69,171,131
70,171,40
71,171,170
72,171,56
73,171,9
74,171,275
75,171,96
76,171,7
77,171,113
78,171,187
79,171,874
80,171,129
81,171,125
82,171,107
83,171,93
84,171,34
85,171,13
86,171,10
87,171,3
92,171,22
93,171,5
94,171,12
95,171,18
96,171,23
97,171,6
98,171,4
99,171,4
100,171,9
104,171,14
105,171,39
106,171,12
107,171,25
111,171,5
113,171,6
114,171,3
115,171,30
116,171,3
117,171,11
118,171,7
119,171,40
120,171,72
121,171,8
123,171,2
124,171,6
125,171,222
126,171,2108
127,171,660
128,171,27
129,171,19
131,171,3
132,171,3
136,171,27
137,171,517
138,171,1578
139,171,108
151,171,5
152,171,2
157,171,229
158,171,271
160,171,1218
161,171,180
162,171,11
163,171,412
164,171,148
165,171,29
167,171,125
168,171,127
169,171,4
173,171,65
188,171,10
189,171,11
191,171,173
193,171,69
208,171,59
209,171,69
222,171,2
246,171,1
1,172,9
3,172,26
4,172,17
5,172,17
6,172,50
9,172,33
10,172,60
11,172,170
12,172,37
13,172,27
14,172,27
15,172,3
16,172,70
17,172,82
18,172,37
19,172,52
20,172,190
21,172,29
22,172,13
23,172,306
24,172,117
25,172,90
26,172,224
27,172,1079
28,172,1517
29,172,34
30,172,182
31,172,794
32,172,68
33,172,14
34,172,40
35,172,21
36,172,5
37,172,57
38,172,33
40,172,74
41,172,8
42,172,31
43,172,12
44,172,23
45,172,3
46,172,31
47,172,21
48,172,23
52,172,9
53,172,12
54,172,1
55,172,2
56,172,5
59,172,278
60,172,42
61,172,129
62,172,576
63,172,191
64,172,141
65,172,29
66,172,23
67,172,65
68,172,208
69,172,21
70,172,10
72,172,487
73,172,308
74,172,16
75,172,18
76,172,10
77,172,70
78,172,265
79,172,719
80,172,205
81,172,68
82,172,20
83,172,20
84,172,105
85,172,54
86,172,36
87,172,46
88,172,49
89,172,5
91,172,2
94,172,8
95,172,2
97,172,2
98,172,2
102,172,6
103,172,8
104,172,19
105,172,3
106,172,6
107,172,49
108,172,21
111,172,2
114,172,48
115,172,38
116,172,46
117,172,12
118,172,7
119,172,105
120,172,97
121,172,17
122,172,2
124,172,68
125,172,9
126,172,951
127,172,1969
128,172,148
129,172,108
130,172,5
131,172,41
132,172,45
133,172,153
134,172,12
136,172,25
137,172,117
138,172,100
139,172,93
140,172,65
149,172,24
150,172,63
151,172,127
152,172,34
158,172,152
159,172,68
160,172,204
161,172,1057
162,172,284
164,172,27
165,172,60
167,172,15
168,172,104
169,172,6
173,172,21
188,172,10
189,172,177
190,172,297
191,172,127
195,172,9
208,172,106
209,172,1
222,172,2
246,172,2
1,173,41
2,173,3
5,173,50
6,173,11
7,173,10
8,173,4
10,173,18
11,173,20
12,173,27
13,173,12
14,173,20
15,173,9
16,173,2
17,173,10
18,173,7
19,173,4
20,173,5
21,173,16
22,173,54
23,173,450
24,173,60
25,173,12
26,173,36
27,173,295
28,173,825
29,173,231
30,173,188
31,173,161
32,173,101
33,173,223
34,173,34
35,173,48
36,173,3
37,173,5
38,173,10
39,173,4
40,173,2
41,173,9
42,173,12
43,173,3
44,173,14
45,173,12
46,173,40
48,173,436
49,173,34
50,173,44
52,173,22
53,173,12
54,173,89
55,173,2
58,173,2
59,173,23
60,173,39
61,173,413
62,173,901
63,173,143
64,173,52
65,173,54
66,173,77
67,173,107
68,173,7
69,173,226
70,173,84
71,173,66
72,173,19
73,173,87
74,173,748
75,173,12
76,173,82
77,173,473
78,173,138
79,173,126
80,173,127
81,173,35
82,173,35
83,173,109
84,173,938
85,173,185
86,173,63
87,173,361
88,173,178
89,173,27
90,173,5
91,173,487
92,173,120
94,173,6
95,173,24
96,173,33
97,173,83
98,173,2
100,173,12
101,173,10
102,173,1
103,173,27
104,173,33
105,173,21
107,173,41
109,173,11
110,173,16
111,173,43
114,173,10
115,173,50
116,173,144
117,173,43
118,173,28
119,173,121
121,173,21
122,173,17
123,173,16
125,173,4
126,173,49
127,173,543
128,173,127
129,173,202
130,173,27
131,173,76
132,173,83
133,173,372
134,173,44
135,173,5
137,173,12
139,173,51
140,173,131
141,173,6
150,173,24
151,173,91
152,173,25
154,173,3
155,173,1
158,173,23
159,173,321
160,173,2
161,173,372
162,173,106
164,173,22
165,173,364
167,173,2
169,173,9
176,173,22
189,173,186
190,173,769
191,173,36
208,173,127
209,173,2
249,173,121
1,174,31
2,174,21
3,174,35
4,174,10
5,174,18
6,174,10
7,174,2
8,174,66
9,174,24
10,174,82
12,174,80
13,174,2
14,174,1
15,174,11
16,174,68
17,174,521
18,174,14
19,174,120
20,174,189
21,174,106
22,174,9
23,174,67
24,174,6
25,174,51
26,174,142
27,174,5
28,174,64
29,174,65
30,174,14
31,174,4
32,174,27
33,174,85
34,174,52
35,174,159
36,174,382
37,174,4
38,174,4
39,174,4
40,174,5
41,174,3
43,174,5
44,174,13
45,174,17
46,174,5
47,174,16
48,174,208
49,174,104
50,174,22
51,174,14
52,174,5
53,174,9
54,174,18
55,174,11
57,174,32
58,174,137
59,174,523
60,174,218
61,174,44
62,174,148
63,174,374
64,174,479
65,174,53
66,174,211
67,174,577
68,174,38
69,174,49
71,174,20
72,174,24
73,174,768
74,174,1604
75,174,287
76,174,284
77,174,332
78,174,41
79,174,30
80,174,7
81,174,19
82,174,35
83,174,16
84,174,227
85,174,20
88,174,214
89,174,203
90,174,18
91,174,79
92,174,35
93,174,56
94,174,170
95,174,290
96,174,77
97,174,39
98,174,25
99,174,17
100,174,26
101,174,72
102,174,19
103,174,82
104,174,243
105,174,71
106,174,31
107,174,12
108,174,46
109,174,94
110,174,102
111,174,177
112,174,206
113,174,29
114,174,11
115,174,68
116,174,12
117,174,19
119,174,145
121,174,62
122,174,151
123,174,20
125,174,6
126,174,10
127,174,13
128,174,199
129,174,832
130,174,382
131,174,645
132,174,2156
133,174,2106
134,174,730
135,174,66
136,174,9
137,174,582
139,174,61
140,174,185
141,174,26
151,174,66
152,174,60
153,174,8
154,174,2
159,174,101
161,174,67
162,174,307
165,174,1686
166,174,58
167,174,24
169,174,54
170,174,77
174,174,12
175,174,5
190,174,450
191,174,795
195,174,2
208,174,77
222,174,1
223,174,3
249,174,60
250,174,85
1,175,116
2,175,21
3,175,17
4,175,19
5,175,11
6,175,37
8,175,74
9,175,17
10,175,19
11,175,19
12,175,40
13,175,3
14,175,39
16,175,16
17,175,687
18,175,184
19,175,94
20,175,30
21,175,53
22,175,156
23,175,50
24,175,16
25,175,29
26,175,8
27,175,17
28,175,12
29,175,59
30,175,4
31,175,5
32,175,20
33,175,54
