x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
202,45,543,268,275,78,368,97,167,532,8,3,537,0,6,0
203,45,718,366,352,90,518,110,241,695,12,11,708,1,9,0
204,45,832,420,412,99,550,183,266,814,14,4,814,7,11,0
205,45,424,215,209,60,311,53,139,414,9,1,412,4,8,0
206,45,27,16,11,3,22,2,11,20,0,7,27,0,0,0
207,45,7,1,6,2,3,2,2,7,0,0,7,0,0,0
208,45,297,150,147,45,195,57,115,297,0,0,297,0,0,0
209,45,220,114,106,55,128,37,67,212,1,7,220,0,0,0
233,45,107,59,48,16,76,15,30,105,1,1,107,0,0,0
234,45,88,43,45,17,48,23,20,85,1,2,88,0,0,0
235,45,21,11,10,5,12,4,8,18,0,3,21,0,0,0
236,45,149,68,81,27,90,32,43,146,1,2,149,0,0,0
237,45,119,57,62,16,82,21,34,113,2,4,107,1,11,0
246,45,23,12,11,7,14,2,11,23,0,0,23,0,0,0
250,45,322,164,158,68,224,30,115,318,0,4,317,5,0,0
251,45,438,227,211,97,263,78,119,433,0,5,437,1,0,0
252,45,12,7,5,1,8,3,2,12,0,0,12,0,0,0
255,45,28,11,17,3,19,6,9,27,1,0,28,0,0,0
76,46,78,38,40,23,47,8,22,78,0,0,78,0,0,0
77,46,78,44,34,27,40,11,17,75,1,2,78,0,0,0
78,46,78,43,35,27,46,5,24,74,3,1,77,1,0,0
81,46,61,27,34,4,41,16,19,58,0,3,61,0,0,0
90,46,12,7,5,3,6,3,1,12,0,0,12,0,0,0
110,46,9,7,2,2,3,4,2,8,1,0,9,0,0,0
111,46,31,14,17,3,19,9,9,31,0,0,31,0,0,0
127,46,250,128,122,66,148,36,56,241,4,5,248,2,0,0
128,46,278,147,131,91,153,34,44,270,4,4,276,2,0,0
129,46,355,184,171,96,206,53,85,349,6,0,354,1,0,0
131,46,495,245,250,154,298,43,136,462,24,9,488,3,4,0
132,46,668,358,310,169,443,56,208,627,35,6,647,4,17,0
133,46,418,206,212,93,282,43,141,405,11,2,409,4,5,0
134,46,516,261,255,128,337,51,176,478,27,11,499,1,16,0
135,46,316,164,152,56,224,36,111,297,13,6,316,0,0,0
138,46,136,67,69,26,77,33,34,130,5,1,133,3,0,0
139,46,136,66,70,23,87,26,34,135,0,1,133,3,0,0
140,46,277,143,134,42,187,48,92,259,3,15,257,1,19,0
141,46,136,67,69,25,86,25,46,132,2,2,132,0,4,0
143,46,74,38,36,18,52,4,29,66,2,6,74,0,0,0
144,46,179,92,87,40,105,34,60,171,7,1,177,1,1,0
145,46,296,150,146,22,201,73,72,287,8,1,289,6,1,0
146,46,74,35,39,11,44,19,27,70,4,0,74,0,0,0
148,46,409,214,195,99,264,46,152,395,11,3,400,7,2,0
149,46,545,254,291,82,366,97,219,540,4,1,530,12,3,0
150,46,340,164,176,47,197,96,104,337,2,1,338,2,0,0
151,46,3,2,1,0,0,3,0,2,0,1,3,0,0,0
152,46,569,301,268,186,342,41,144,543,18,8,559,3,7,0
153,46,1022,479,543,156,658,208,418,1000,17,5,1008,7,7,0
154,46,806,408,398,180,502,124,293,781,16,9,798,6,2,0
155,46,789,380,409,211,545,33,387,762,18,9,772,10,7,0
156,46,5825,2824,3001,1061,4039,725,2727,5696,91,38,5705,91,29,0
157,46,11346,5444,5902,2227,7905,1214,4982,10985,291,70,11098,159,89,0
158,46,464,221,243,168,274,22,217,450,10,4,457,2,5,0
159,46,39,22,17,18,20,1,9,33,4,2,32,0,7,0
160,46,744,372,372,187,463,94,236,703,30,11,714,15,15,0
161,46,1006,482,524,202,634,170,389,952,43,11,970,16,20,0
162,46,425,224,201,104,267,54,166,401,22,2,416,4,5,0
163,46,923,441,482,220,558,145,266,887,29,7,879,11,33,0
164,46,530,272,258,97,348,85,189,511,17,2,518,3,9,0
166,46,189,95,94,54,105,30,48,180,9,0,188,1,0,0
167,46,527,276,251,168,303,56,139,475,41,11,503,4,20,0
168,46,527,276,251,155,326,46,162,484,31,12,512,3,12,0
171,46,177,90,87,40,113,24,65,171,3,3,171,0,6,0
172,46,320,162,158,52,221,47,67,309,9,2,317,1,2,0
173,46,320,146,174,58,212,50,63,307,8,5,313,6,1,0
174,46,320,164,156,67,209,44,64,301,12,7,307,4,9,0
181,46,262,140,122,54,158,50,60,258,4,0,257,3,2,0
182,46,427,214,213,63,281,83,104,424,2,1,423,1,3,0
183,46,55,33,22,4,51,0,14,54,1,0,52,3,0,0
185,46,106,55,51,15,63,28,24,103,2,1,106,0,0,0
189,46,31,18,13,11,20,0,14,30,0,1,31,0,0,0
190,46,5,2,3,0,3,2,0,5,0,0,5,0,0,0
200,46,95,49,46,13,67,15,29,94,1,0,95,0,0,0
201,46,103,47,56,10,65,28,18,102,0,1,103,0,0,0
202,46,435,226,209,35,333,67,149,415,2,18,432,2,1,0
203,46,640,321,319,77,461,102,209,631,1,8,635,1,4,0
204,46,632,327,305,85,445,102,208,620,1,11,624,0,8,0
205,46,46,25,21,8,32,6,16,46,0,0,46,0,0,0
206,46,199,102,97,34,127,38,67,189,4,6,196,2,1,0
207,46,265,139,126,59,174,32,75,257,0,8,264,1,0,0
208,46,48,30,18,6,38,4,20,48,0,0,48,0,0,0
209,46,20,11,9,5,9,6,4,20,0,0,20,0,0,0
229,46,30,13,17,0,22,8,12,25,0,5,30,0,0,0
231,46,13,8,5,2,10,1,4,13,0,0,13,0,0,0
232,46,59,32,27,14,35,10,11,59,0,0,59,0,0,0
233,46,115,58,57,20,72,23,25,110,1,4,115,0,0,0
234,46,21,7,14,6,10,5,2,20,0,1,21,0,0,0
236,46,149,74,75,30,89,30,43,147,1,1,141,7,1,0
237,46,39,19,20,13,20,6,8,36,1,2,39,0,0,0
248,46,5,2,3,1,4,0,2,4,0,1,5,0,0,0
249,46,76,39,37,21,52,3,35,73,1,2,75,1,0,0
250,46,443,228,215,91,277,75,118,440,0,3,437,5,1,0
251,46,68,32,36,17,36,15,17,67,0,1,68,0,0,0
252,46,1,1,0,0,0,1,0,1,0,0,1,0,0,0
77,47,8,5,3,3,5,0,2,5,3,0,3,0,5,0
78,47,16,8,8,4,9,3,5,16,0,0,16,0,0,0
79,47,94,44,50,15,66,13,37,93,0,1,91,2,1,0
88,47,52,27,25,14,29,9,12,52,0,0,51,1,0,0
89,47,12,7,5,2,8,2,2,12,0,0,12,0,0,0
90,47,12,5,7,2,8,2,0,12,0,0,12,0,0,0
91,47,12,8,4,1,10,1,0,12,0,0,12,0,0,0
92,47,7,4,3,0,4,3,1,7,0,0,7,0,0,0
111,47,72,31,41,11,41,20,21,70,0,2,72,0,0,0
112,47,96,46,50,14,58,24,33,92,3,1,95,1,0,0
123,47,35,18,17,7,25,3,10,34,0,1,34,1,0,0
124,47,102,44,58,16,63,23,19,101,1,0,101,1,0,0
127,47,193,98,95,56,114,23,40,181,11,1,193,0,0,0
128,47,268,126,142,73,152,43,60,263,4,1,268,0,0,0
129,47,394,204,190,71,243,80,97,390,3,1,386,7,1,0
130,47,198,99,99,58,115,25,30,190,5,3,198,0,0,0
131,47,193,101,92,56,112,25,37,186,4,3,192,0,1,0
133,47,292,154,138,51,180,61,91,265,15,12,288,1,3,0
135,47,17,9,8,5,11,1,6,17,0,0,17,0,0,0
136,47,17,10,7,4,12,1,7,17,0,0,17,0,0,0
138,47,136,62,74,25,87,24,44,133,2,1,134,1,1,0
139,47,136,64,72,14,72,50,33,135,0,1,135,0,1,0
140,47,179,82,97,22,99,58,44,172,6,1,178,1,0,0
141,47,105,56,49,23,68,14,32,105,0,0,103,1,1,0
142,47,154,71,83,31,86,37,39,150,3,1,152,2,0,0
143,47,189,96,93,29,121,39,61,187,1,1,189,0,0,0
144,47,97,46,51,9,59,29,29,92,5,0,94,2,1,0
145,47,78,37,41,9,40,29,19,75,2,1,75,1,2,0
152,47,13,5,8,2,8,3,4,13,0,0,13,0,0,0
153,47,991,498,493,208,614,169,365,945,39,7,965,12,14,0
154,47,1159,549,610,268,693,198,427,1116,31,12,1133,15,11,0
155,47,1603,780,823,435,1048,120,701,1494,82,27,1561,26,16,0
156,47,3514,1722,1792,815,2330,369,1490,3400,92,22,3436,40,38,0
157,47,3347,1619,1728,647,2184,516,1412,3246,68,33,3286,35,26,0
158,47,145,73,72,37,92,16,58,140,4,1,145,0,0,0
159,47,36,17,19,8,22,6,9,36,0,0,34,2,0,0
160,47,517,263,254,191,284,42,110,481,28,8,478,25,14,0
161,47,402,205,197,73,253,76,141,378,19,5,391,2,9,0
162,47,45,19,26,18,22,5,19,40,1,4,45,0,0,0
163,47,167,89,78,39,109,19,53,159,5,3,163,1,3,0
164,47,219,121,98,36,152,31,90,206,12,1,215,2,2,0
165,47,528,274,254,172,320,36,150,496,31,1,509,5,14,0
166,47,660,318,342,183,397,80,172,610,39,11,638,5,17,0
167,47,620,304,316,160,395,65,181,577,27,16,597,6,17,0
168,47,527,276,251,156,309,62,146,490,30,7,509,6,12,0
169,47,527,270,257,168,309,50,147,470,43,14,516,5,6,0
170,47,177,85,92,35,114,28,52,169,6,2,174,0,3,0
171,47,177,85,92,32,112,33,63,172,5,0,171,1,5,0
172,47,497,263,234,78,345,74,138,484,11,2,488,6,3,0
173,47,316,160,156,31,198,87,58,308,4,4,314,1,1,0
178,47,14,7,7,3,10,1,4,14,0,0,14,0,0,0
179,47,242,119,123,49,161,32,62,239,1,2,241,1,0,0
180,47,279,149,130,66,179,34,60,277,2,0,276,3,0,0
181,47,171,75,96,35,109,27,38,169,2,0,171,0,0,0
182,47,150,74,76,30,97,23,37,150,0,0,148,2,0,0
183,47,227,114,113,43,159,25,60,225,2,0,222,4,1,0
184,47,145,75,70,31,97,17,43,143,1,1,142,3,0,0
185,47,9,3,6,3,6,0,5,9,0,0,9,0,0,0
188,47,47,23,24,27,20,0,7,47,0,0,47,0,0,0
189,47,296,159,137,144,146,6,41,296,0,0,294,2,0,0
192,47,19,13,6,6,12,1,2,17,2,0,19,0,0,0
193,47,16,8,8,3,12,1,2,13,1,2,16,0,0,0
194,47,25,16,9,7,18,0,8,23,2,0,25,0,0,0
195,47,34,17,17,8,18,8,4,32,1,1,34,0,0,0
196,47,5,2,3,3,0,2,0,4,1,0,5,0,0,0
202,47,102,46,56,14,82,6,36,100,2,0,101,0,1,0
203,47,135,62,73,16,108,11,42,134,1,0,135,0,0,0
205,47,10,5,5,0,7,3,4,10,0,0,10,0,0,0
206,47,32,22,10,1,26,5,16,32,0,0,32,0,0,0
207,47,26,10,16,1,18,7,5,26,0,0,26,0,0,0
211,47,21,12,9,13,8,0,2,19,0,2,21,0,0,0
226,47,53,27,26,6,41,6,22,50,1,2,53,0,0,0
227,47,33,17,16,6,19,8,11,30,0,3,33,0,0,0
231,47,6,4,2,1,3,2,2,5,0,1,6,0,0,0
232,47,49,30,19,8,33,8,11,49,0,0,49,0,0,0
233,47,209,101,108,48,127,34,53,208,1,0,205,4,0,0
234,47,49,22,27,9,36,4,18,45,0,4,48,1,0,0
235,47,19,11,8,1,11,7,8,16,0,3,19,0,0,0
236,47,98,51,47,20,65,13,30,96,0,2,98,0,0,0
243,47,67,36,31,21,43,3,22,63,1,3,67,0,0,0
244,47,108,53,55,18,74,16,40,105,2,1,107,1,0,0
246,47,106,51,55,25,57,24,30,103,3,0,106,0,0,0
247,47,116,56,60,15,77,24,36,114,0,2,116,0,0,0
248,47,23,11,12,1,15,7,8,21,1,1,23,0,0,0
75,48,11,6,5,1,8,2,5,11,0,0,11,0,0,0
76,48,9,6,3,0,9,0,4,9,0,0,9,0,0,0
77,48,51,28,23,16,27,8,14,49,0,2,51,0,0,0
78,48,53,27,26,10,33,10,21,53,0,0,51,0,2,0
79,48,15,8,7,5,6,4,3,15,0,0,15,0,0,0
85,48,76,34,42,11,41,24,16,74,1,1,76,0,0,0
89,48,52,30,22,9,36,7,3,52,0,0,52,0,0,0
112,48,189,96,93,45,120,24,70,185,3,1,183,6,0,0
116,48,353,165,188,114,218,21,109,339,8,6,341,1,11,0
122,48,86,47,39,18,58,10,17,86,0,0,80,0,6,0
123,48,106,58,48,14,78,14,17,105,1,0,102,1,3,0
124,48,155,68,87,34,94,27,31,148,6,1,148,6,1,0
125,48,9,4,5,0,9,0,2,9,0,0,9,0,0,0
127,48,236,129,107,58,139,39,36,232,3,1,233,1,2,0
128,48,339,163,176,65,205,69,86,338,0,1,338,1,0,0
129,48,193,105,88,53,109,31,51,188,2,3,192,1,0,0
130,48,258,126,132,46,168,44,64,255,2,1,257,0,1,0
131,48,196,99,97,27,130,39,50,187,7,2,193,0,3,0
132,48,193,95,98,31,111,51,48,191,2,0,193,0,0,0
135,48,17,10,7,5,10,2,6,17,0,0,17,0,0,0
136,48,20,12,8,3,13,4,7,20,0,0,20,0,0,0
140,48,105,57,48,13,68,24,35,104,1,0,104,1,0,0
141,48,172,90,82,22,110,40,67,169,3,0,167,5,0,0
142,48,141,69,72,13,89,39,43,136,1,4,133,1,7,0
143,48,100,47,53,6,56,38,29,97,3,0,95,3,2,0
145,48,118,63,55,24,72,22,34,112,1,5,110,2,6,0
146,48,85,47,38,17,56,12,31,84,1,0,85,0,0,0
149,48,461,235,226,176,256,29,96,430,18,13,457,4,0,0
153,48,101,51,50,30,53,18,34,93,5,3,97,2,2,0
154,48,97,45,52,32,58,7,39,92,4,1,96,1,0,0
155,48,108,57,51,40,64,4,41,101,3,4,107,1,0,0
156,48,355,170,185,121,206,28,125,332,19,4,338,8,9,0
157,48,1149,569,580,204,713,232,456,1118,24,7,1125,5,19,0
158,48,453,213,240,107,277,69,178,444,7,2,450,2,1,0
164,48,83,47,36,26,53,4,29,82,1,0,81,2,0,0
165,48,610,300,310,150,387,73,167,554,42,14,602,5,3,0
166,48,527,256,271,121,318,88,154,490,29,8,510,2,15,0
167,48,728,358,370,180,458,90,222,692,34,2,716,5,7,0
168,48,705,368,337,163,447,95,236,666,33,6,689,5,11,0
169,48,527,261,266,101,315,111,146,500,20,7,511,7,9,0
170,48,177,87,90,29,117,31,60,174,3,0,174,2,1,0
171,48,177,89,88,30,117,30,55,169,5,3,169,4,4,0
172,48,177,85,92,11,109,57,58,175,2,0,176,1,0,0
178,48,500,257,243,92,328,80,147,494,6,0,487,7,6,0
179,48,692,332,360,126,425,141,196,669,12,11,677,7,8,0
180,48,271,143,128,42,179,50,62,262,5,4,265,2,4,0
185,48,21,9,12,6,13,2,9,20,1,0,21,0,0,0
191,48,5,1,4,1,3,1,0,5,0,0,5,0,0,0
193,48,83,42,41,14,59,10,17,81,2,0,83,0,0,0
194,48,395,197,198,86,261,48,73,385,7,3,391,0,4,0
195,48,608,322,286,113,425,70,125,598,10,0,605,3,0,0
199,48,19,10,9,6,9,4,3,16,0,3,19,0,0,0
200,48,133,58,75,16,94,23,34,132,1,0,133,0,0,0
201,48,280,144,136,45,191,44,64,280,0,0,280,0,0,0
226,48,232,129,103,34,152,46,64,227,0,5,230,0,2,0
227,48,127,65,62,21,80,26,26,125,0,2,126,1,0,0
229,48,7,6,1,2,4,1,4,5,0,2,7,0,0,0
230,48,240,119,121,28,150,62,62,238,2,0,240,0,0,0
231,48,38,14,24,10,20,8,9,34,2,2,38,0,0,0
233,48,260,136,124,37,148,75,73,253,5,2,259,1,0,0
234,48,722,363,359,104,452,166,229,719,1,2,715,7,0,0
235,48,12,7,5,1,10,1,5,12,0,0,12,0,0,0
246,48,142,77,65,25,97,20,62,136,1,5,139,3,0,0
247,48,80,36,44,11,50,19,21,77,3,0,75,1,4,0
75,49,55,27,28,13,29,13,9,52,0,3,55,0,0,0
76,49,65,32,33,19,35,11,18,62,0,3,65,0,0,0
77,49,51,28,23,13,29,9,15,48,1,2,51,0,0,0
78,49,16,8,8,2,11,3,5,16,0,0,16,0,0,0
79,49,65,37,28,8,50,7,24,65,0,0,65,0,0,0
89,49,68,36,32,11,48,9,19,66,2,0,68,0,0,0
111,49,43,21,22,12,23,8,13,41,1,1,43,0,0,0
112,49,79,37,42,8,50,21,22,78,0,1,77,0,2,0
113,49,175,53,122,16,107,52,62,166,1,8,163,8,4,0
114,49,46,19,27,3,34,9,14,45,1,0,46,0,0,0
116,49,353,174,179,94,232,27,109,345,5,3,346,0,7,0
122,49,68,38,30,14,52,2,11,65,2,1,67,1,0,0
123,49,301,159,142,52,202,47,58,284,12,5,275,1,25,0
124,49,16,7,9,2,14,0,5,14,2,0,16,0,0,0
127,49,309,159,150,40,186,83,75,306,1,2,304,2,3,0
128,49,193,99,94,13,113,67,49,190,3,0,192,1,0,0
132,49,8,5,3,4,4,0,3,7,0,1,8,0,0,0
137,49,25,14,11,6,18,1,9,24,1,0,25,0,0,0
141,49,24,13,11,4,16,4,3,22,2,0,24,0,0,0
145,49,162,81,81,28,100,34,70,157,4,1,160,2,0,0
146,49,95,47,48,18,54,23,30,94,1,0,94,0,1,0
148,49,442,242,200,138,278,26,95,422,11,9,435,1,6,0
149,49,567,272,295,151,350,66,146,532,23,12,553,5,9,0
153,49,91,52,39,30,52,9,34,76,10,5,91,0,0,0
154,49,157,73,84,42,95,20,58,149,7,1,149,7,1,0
156,49,383,183,200,94,246,43,136,379,2,2,376,3,4,0
157,49,539,261,278,126,327,86,210,519,12,8,535,1,3,0
158,49,129,75,54,21,80,28,43,125,2,2,127,2,0,0
163,49,83,40,43,23,48,12,23,80,3,0,81,2,0,0
164,49,83,44,39,25,41,17,17,82,1,0,82,1,0,0
165,49,83,37,46,8,62,13,31,82,1,0,83,0,0,0
166,49,80,34,46,11,43,26,22,77,2,1,80,0,0,0
168,49,563,270,293,75,300,188,126,536,25,2,559,0,4,0
178,49,423,217,206,82,262,79,114,418,3,2,413,5,5,0
179,49,480,248,232,80,302,98,145,467,12,1,470,9,1,0
187,49,102,47,55,7,68,27,27,101,0,1,102,0,0,0
188,49,44,25,19,9,34,1,11,44,0,0,44,0,0,0
189,49,28,10,18,7,19,2,7,28,0,0,28,0,0,0
190,49,133,74,59,28,88,17,26,133,0,0,130,0,3,0
191,49,162,84,78,25,104,33,45,159,1,2,159,2,1,0
193,49,92,46,46,27,45,20,12,83,9,0,92,0,0,0
194,49,446,220,226,83,308,55,134,429,8,9,445,1,0,0
195,49,107,55,52,28,59,20,19,98,6,3,106,1,0,0
199,49,122,63,59,23,81,18,29,117,1,4,118,3,1,0
200,49,471,254,217,79,340,52,134,463,7,1,466,0,5,0
226,49,9,5,4,0,4,5,3,9,0,0,9,0,0,0
229,49,124,66,58,23,77,24,24,122,0,2,124,0,0,0
230,49,74,38,36,8,54,12,17,73,0,1,74,0,0,0
232,49,31,16,15,12,16,3,12,29,0,2,31,0,0,0
233,49,20,10,10,7,11,2,3,20,0,0,20,0,0,0
234,49,53,32,21,10,36,7,18,49,0,4,53,0,0,0
235,49,79,41,38,17,57,5,32,74,2,3,77,2,0,0
245,49,237,116,121,44,152,41,82,235,0,2,236,0,1,0
246,49,289,151,138,37,173,79,93,279,3,7,289,0,0,0
75,50,54,27,27,13,30,11,14,50,1,3,54,0,0,0
76,50,50,30,20,17,26,7,10,46,1,3,50,0,0,0
77,50,26,14,12,4,20,2,10,26,0,0,26,0,0,0
79,50,11,7,4,0,9,2,5,11,0,0,11,0,0,0
80,50,16,9,7,0,8,8,5,15,0,1,16,0,0,0
81,50,16,8,8,3,11,2,5,16,0,0,16,0,0,0
85,50,77,46,31,12,41,24,13,71,6,0,77,0,0,0
89,50,62,30,32,18,33,11,7,62,0,0,61,1,0,0
111,50,2,1,1,0,1,1,1,2,0,0,2,0,0,0
114,50,133,64,69,20,95,18,45,133,0,0,132,1,0,0
115,50,238,118,120,44,153,41,68,232,4,2,233,1,4,0
116,50,359,175,184,98,227,34,105,351,7,1,352,6,1,0
122,50,82,35,47,12,57,13,21,79,1,2,80,0,2,0
123,50,139,74,65,24,84,31,22,122,14,3,117,5,17,0
127,50,313,141,172,88,152,73,50,304,3,6,308,1,4,0
129,50,120,63,57,28,72,20,29,107,7,6,113,1,6,0
130,50,542,284,258,198,295,49,110,428,80,34,453,8,81,0
131,50,462,226,236,185,242,35,127,366,46,50,427,9,26,0
132,50,506,262,244,165,299,42,131,413,65,28,450,7,49,0
133,50,479,248,231,156,288,35,122,398,49,32,415,10,54,0
136,50,66,34,32,20,41,5,14,63,2,1,65,1,0,0
137,50,239,115,124,107,122,10,36,228,9,2,237,1,1,0
138,50,211,106,105,72,130,9,28,203,7,1,209,2,0,0
139,50,211,111,100,58,140,13,39,201,8,2,209,2,0,0
141,50,24,13,11,2,14,8,7,24,0,0,24,0,0,0
144,50,85,44,41,11,60,14,29,80,5,0,84,0,1,0
145,50,178,83,95,35,110,33,70,172,2,4,172,5,1,0
146,50,148,73,75,11,88,49,44,142,6,0,145,2,1,0
148,50,442,229,213,147,260,35,95,423,8,11,438,3,1,0
149,50,533,269,264,148,324,61,131,499,20,14,527,2,4,0
151,50,30,13,17,8,21,1,11,30,0,0,30,0,0,0
152,50,14,4,10,2,11,1,6,14,0,0,14,0,0,0
153,50,109,53,56,60,49,0,24,92,12,5,106,0,3,0
155,50,30,15,15,5,25,0,19,28,2,0,30,0,0,0
156,50,111,54,57,18,73,20,54,110,0,1,108,2,1,0
157,50,3,2,1,0,3,0,2,3,0,0,3,0,0,0
164,50,229,121,108,59,154,16,81,218,10,1,219,10,0,0
178,50,304,154,150,56,186,62,92,298,5,1,296,8,0,0
179,50,264,132,132,61,168,35,81,258,5,1,263,0,1,0
180,50,3,2,1,0,3,0,1,3,0,0,3,0,0,0
186,50,46,25,21,13,28,5,16,46,0,0,46,0,0,0
187,50,320,175,145,48,223,49,77,320,0,0,320,0,0,0
188,50,99,56,43,20,58,21,21,97,2,0,99,0,0,0
189,50,73,34,39,15,49,9,19,70,1,2,73,0,0,0
190,50,179,83,96,20,128,31,84,176,0,3,173,4,2,0
191,50,471,228,243,76,316,79,182,469,2,0,465,4,2,0
192,50,21,12,9,4,13,4,6,21,0,0,21,0,0,0
193,50,244,127,117,26,190,28,68,214,5,25,243,0,1,0
194,50,273,149,124,42,186,45,69,255,3,15,272,0,1,0
195,50,261,134,127,41,166,54,61,253,7,1,259,0,2,0
196,50,337,180,157,75,234,28,80,324,4,9,336,1,0,0
197,50,25,15,10,6,16,3,3,22,2,1,25,0,0,0
198,50,133,69,64,26,95,12,42,129,3,1,126,2,5,0
199,50,506,256,250,64,343,99,173,501,4,1,494,4,8,0
200,50,589,298,291,100,376,113,183,578,10,1,576,9,4,0
201,50,225,116,109,40,155,30,54,215,9,1,222,2,1,0
202,50,191,103,88,30,134,27,38,189,2,0,191,0,0,0
203,50,6,1,5,4,2,0,1,3,3,0,6,0,0,0
207,50,157,77,80,32,94,31,52,155,2,0,157,0,0,0
225,50,7,1,6,4,3,0,2,3,1,3,7,0,0,0
226,50,296,145,151,37,169,90,63,293,2,1,293,3,0,0
227,50,204,104,100,24,131,49,47,202,1,1,203,1,0,0
228,50,154,69,85,17,102,35,34,153,0,1,153,0,1,0
231,50,38,21,17,3,21,14,13,38,0,0,38,0,0,0
232,50,373,192,181,72,228,73,80,369,0,4,372,1,0,0
245,50,581,281,300,69,367,145,197,576,2,3,578,1,2,0
246,50,168,92,76,23,105,40,57,163,4,1,166,0,2,0
75,51,6,5,1,1,5,0,2,6,0,0,6,0,0,0
77,51,14,8,6,3,6,5,4,14,0,0,14,0,0,0
78,51,8,4,4,2,5,1,2,8,0,0,8,0,0,0
79,51,16,7,9,6,6,4,2,16,0,0,16,0,0,0
80,51,13,8,5,3,6,4,5,12,1,0,13,0,0,0
89,51,13,6,7,0,13,0,6,13,0,0,13,0,0,0
115,51,57,31,26,15,35,7,15,55,0,2,56,1,0,0
116,51,335,156,179,100,188,47,76,311,14,10,331,4,0,0
117,51,372,181,191,107,231,34,114,358,6,8,368,1,3,0
118,51,353,175,178,113,218,22,117,333,11,9,339,2,12,0
122,51,122,64,58,21,74,27,19,110,6,6,114,0,8,0
126,51,39,19,20,13,23,3,7,33,1,5,30,1,8,0
127,51,37,18,19,9,20,8,2,33,0,4,37,0,0,0
130,51,438,224,214,168,247,23,108,350,61,27,378,9,51,0
131,51,473,233,240,164,248,61,81,393,61,19,416,3,54,0
132,51,848,417,431,230,519,99,278,738,56,54,792,15,41,0
133,51,552,287,265,151,345,56,164,476,40,36,506,9,37,0
137,51,26,12,14,11,15,0,2,20,6,0,25,0,1,0
138,51,208,111,97,40,149,19,42,198,9,1,208,0,0,0
142,51,56,28,28,10,37,9,23,56,0,0,50,5,1,0
144,51,290,147,143,50,184,56,92,279,8,3,281,7,2,0
145,51,484,241,243,81,302,101,164,472,10,2,481,2,1,0
146,51,135,67,68,21,76,38,37,123,10,2,129,3,3,0
148,51,442,234,208,115,271,56,122,411,14,17,439,3,0,0
149,51,516,254,262,120,332,64,169,498,6,12,506,7,3,0
151,51,129,63,66,22,81,26,31,128,1,0,129,0,0,0
152,51,207,106,101,52,126,29,50,196,11,0,204,2,1,0
153,51,502,256,246,139,274,89,122,455,42,5,477,1,24,0
154,51,99,52,47,43,52,4,29,78,19,2,98,1,0,0
159,51,75,37,38,22,50,3,20,69,2,4,74,1,0,0
160,51,327,174,153,56,210,61,75,320,2,5,327,0,0,0
163,51,229,117,112,51,147,31,73,223,3,3,223,0,6,0
164,51,229,111,118,61,131,37,62,223,4,2,228,1,0,0
165,51,335,180,155,61,197,77,117,324,7,4,332,2,1,0
166,51,244,118,126,43,156,45,71,240,2,2,241,0,3,0
177,51,19,8,11,2,12,5,4,19,0,0,19,0,0,0
178,51,48,24,24,12,33,3,15,46,2,0,48,0,0,0
179,51,2,1,1,0,1,1,0,2,0,0,2,0,0,0
180,51,52,24,28,13,29,10,17,49,3,0,52,0,0,0
184,51,43,20,23,8,27,8,11,42,1,0,43,0,0,0
185,51,38,17,21,10,22,6,7,38,0,0,38,0,0,0
186,51,12,6,6,5,5,2,1,12,0,0,12,0,0,0
188,51,305,157,148,67,199,39,98,297,3,5,303,2,0,0
189,51,566,302,264,81,386,99,173,564,0,2,556,8,2,0
190,51,136,70,66,30,90,16,48,135,0,1,136,0,0,0
191,51,6,4,2,0,4,2,0,6,0,0,6,0,0,0
193,51,138,79,59,32,89,17,43,127,2,9,138,0,0,0
194,51,11,5,6,1,9,1,6,11,0,0,11,0,0,0
196,51,22,11,11,6,14,2,3,21,1,0,22,0,0,0
197,51,4,1,3,0,2,2,0,4,0,0,4,0,0,0
198,51,1,1,0,0,1,0,1,1,0,0,1,0,0,0
199,51,336,173,163,59,223,54,107,322,12,2,324,11,1,0
200,51,264,132,132,49,174,41,81,260,3,1,262,2,0,0
201,51,133,71,62,20,97,16,32,131,1,1,132,0,1,0
202,51,437,227,210,91,279,67,93,431,6,0,433,0,4,0
205,51,72,32,40,9,38,25,15,71,1,0,72,0,0,0
207,51,157,79,78,22,108,27,58,154,3,0,153,4,0,0
208,51,157,71,86,26,95,36,46,157,0,0,156,1,0,0
209,51,157,77,80,19,89,49,56,154,2,1,156,0,1,0
224,51,69,29,40,17,44,8,20,64,1,4,69,0,0,0
227,51,124,61,63,20,78,26,27,120,1,3,123,1,0,0
228,51,190,87,103,26,120,44,46,188,0,2,188,1,1,0
229,51,15,10,5,0,13,2,9,15,0,0,15,0,0,0
230,51,76,44,32,16,45,15,28,72,3,1,76,0,0,0
231,51,76,43,33,15,48,13,23,74,1,1,76,0,0,0
244,51,168,87,81,30,95,43,51,160,1,7,164,1,3,0
245,51,326,174,152,43,214,69,114,319,1,6,323,0,3,0
75,52,35,19,16,7,19,9,9,32,3,0,35,0,0,0
76,52,40,18,22,6,25,9,10,39,0,1,40,0,0,0
77,52,7,4,3,0,4,3,2,7,0,0,7,0,0,0
78,52,7,5,2,1,5,1,1,7,0,0,7,0,0,0
