x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
14,103,90,50,42,8,54,28,33,77,3,11,89,0,0,0
22,103,22,8,11,5,10,6,10,21,0,3,19,0,0,0
23,103,8,6,4,0,7,4,4,8,0,0,8,0,0,0
26,103,26,10,13,0,16,5,15,26,0,0,26,0,0,0
27,103,79,39,37,13,45,21,20,69,0,6,75,0,0,0
30,103,12,10,4,0,5,10,0,12,0,0,12,0,0,0
31,103,93,51,44,10,47,40,34,92,0,4,91,4,0,0
45,103,49,29,18,7,32,8,27,49,0,0,47,0,0,0
46,103,3,0,0,0,0,3,0,3,0,0,3,0,0,0
57,103,6,0,3,0,6,3,0,6,0,0,6,0,0,0
58,103,134,68,68,11,81,48,37,125,8,6,119,9,5,0
59,103,26,14,14,6,18,6,8,26,0,0,26,0,0,0
82,103,6,4,4,0,8,0,5,4,0,3,6,0,0,0
85,103,3,3,3,0,0,3,3,0,3,3,3,0,0,0
89,103,89,45,46,7,56,26,30,82,3,5,81,5,0,0
90,103,37,18,16,3,17,11,7,37,0,3,36,4,0,0
93,103,3,3,3,0,3,3,3,3,0,0,3,0,0,0
94,103,3,0,0,0,0,3,0,3,0,0,3,0,0,0
142,103,12,10,4,0,7,7,3,3,3,6,12,0,0,0
143,103,4,0,0,0,0,4,0,0,0,0,4,0,0,0
144,103,14,6,5,3,6,0,3,8,0,3,6,0,3,0
145,103,3,0,0,0,0,0,0,0,0,3,3,0,0,0
2,104,189,101,85,14,96,74,64,187,0,4,188,0,0,0
3,104,53,26,24,5,32,21,23,52,0,3,53,0,0,0
10,104,19,13,10,0,12,11,7,19,0,0,19,0,0,0
14,104,49,29,23,0,30,22,19,49,0,0,49,0,0,0
40,104,111,62,46,4,58,49,35,102,0,7,105,5,0,0
60,104,14,6,5,0,10,0,6,11,0,4,14,0,0,0
61,104,360,169,188,62,218,75,130,342,7,11,347,4,4,0
80,104,8,7,4,4,7,0,3,5,0,5,8,0,0,0
81,104,198,95,105,21,121,56,75,151,0,46,195,3,0,0
144,104,21,12,6,0,10,8,11,7,8,6,21,0,0,0
145,104,4,3,0,0,4,3,4,0,3,0,4,0,0,0
146,104,16,5,8,0,10,3,8,0,6,7,16,0,0,0
2,105,14,12,4,0,6,9,8,14,0,0,14,0,0,0
7,105,20,8,9,4,7,9,3,20,0,0,17,0,0,0
9,105,212,95,115,20,99,92,59,199,3,12,206,5,0,0
10,105,172,78,92,17,103,52,65,155,3,14,168,3,0,0
24,105,10,8,5,0,3,5,3,10,0,0,10,0,0,0
32,105,26,13,16,3,10,13,7,21,0,3,26,0,0,0
33,105,67,34,36,4,33,29,19,68,0,3,69,0,0,0
45,105,258,132,123,24,163,66,104,250,0,6,249,6,0,0
46,105,80,43,40,10,40,31,27,65,0,13,77,0,0,0
59,105,283,146,135,58,167,59,90,258,8,12,275,6,0,0
60,105,214,103,109,44,121,45,77,201,6,7,205,5,3,0
61,105,156,81,78,24,104,33,65,150,3,3,154,7,0,0
80,105,26,13,10,4,20,0,11,19,3,4,24,0,0,0
81,105,5,3,0,0,5,0,0,0,0,5,5,0,0,0
82,105,40,22,15,3,23,15,5,29,0,5,40,0,0,0
83,105,3,0,0,3,3,0,0,0,0,4,0,0,4,0
87,105,4,0,0,0,4,0,0,0,0,0,4,0,0,0
91,105,8,3,3,0,0,6,0,6,0,0,6,0,3,0
92,105,9,5,7,0,7,4,7,8,3,0,9,0,0,0
93,105,3,3,0,0,3,0,0,3,0,0,3,0,0,0
143,105,9,5,3,0,6,0,5,0,5,3,9,0,0,0
144,105,40,23,20,0,24,18,0,0,0,39,40,0,0,0
145,105,17,11,9,0,9,12,0,3,8,7,17,0,0,0
146,105,15,10,7,3,6,6,6,6,7,7,15,0,0,0
147,105,3,0,0,0,3,0,0,0,0,0,3,0,0,0
14,106,5,4,4,0,4,3,0,5,0,0,5,0,0,0
15,106,36,18,16,10,20,7,16,37,0,3,36,0,0,0
16,106,128,64,66,11,50,67,38,125,0,4,124,3,0,0
24,106,57,33,26,7,24,26,17,50,0,9,57,0,0,0
59,106,281,117,161,35,136,106,67,271,8,3,277,3,0,0
60,106,304,160,141,52,187,66,103,285,9,10,290,8,0,0
77,106,15,7,5,0,3,7,3,14,3,0,15,0,0,0
78,106,128,83,48,17,83,28,60,87,0,37,123,3,4,0
79,106,97,41,59,14,55,27,30,85,4,9,95,0,0,0
81,106,15,9,9,0,0,12,3,11,0,4,15,0,4,0
82,106,181,88,96,18,108,56,66,161,6,15,167,6,0,0
88,106,11,4,5,0,4,6,3,9,0,0,11,0,0,0
146,106,10,3,4,0,9,3,0,6,4,0,10,0,0,0
16,107,110,49,58,3,54,54,26,107,0,3,104,3,0,0
22,107,86,46,42,8,35,42,24,85,0,4,85,4,0,0
23,107,10,3,11,0,3,13,4,10,0,0,11,3,0,0
24,107,3,0,3,0,0,3,0,3,0,0,3,0,0,0
59,107,148,74,76,15,94,39,52,135,0,13,144,0,0,0
60,107,688,361,331,118,430,140,260,626,24,38,667,22,0,0
67,107,8,3,3,0,5,0,3,8,0,0,8,0,0,0
68,107,45,21,22,3,26,12,19,44,4,0,39,0,0,0
69,107,5,0,3,0,0,3,0,5,0,0,5,0,0,0
70,107,160,90,67,20,109,32,62,141,6,12,149,7,4,0
71,107,70,35,33,7,41,22,16,63,4,3,69,0,0,0
72,107,68,33,33,6,34,29,18,56,4,8,61,5,0,0
74,107,25,12,16,4,13,14,6,17,0,0,22,0,0,0
75,107,294,129,166,25,151,122,90,251,10,39,262,30,3,0
76,107,162,85,80,18,110,39,72,127,3,33,157,3,0,0
77,107,354,180,172,37,227,91,131,253,18,83,331,4,16,0
78,107,63,34,25,6,39,22,24,57,4,7,61,3,0,0
80,107,3,3,3,0,3,0,3,3,0,0,3,0,0,0
81,107,7,3,3,0,0,3,0,7,0,0,3,0,0,0
88,107,7,6,0,5,6,0,5,7,0,0,7,0,0,0
89,107,328,167,159,27,194,107,107,291,7,37,322,3,0,0
143,107,8,3,3,0,3,3,0,0,0,3,8,0,0,0
147,107,55,25,26,7,32,10,18,48,0,0,44,4,0,0
19,108,83,39,42,10,34,44,25,82,0,4,82,0,0,0
20,108,32,17,13,0,8,17,4,30,0,4,32,0,0,0
27,108,23,9,11,0,13,9,10,23,0,0,17,3,0,0
28,108,9,3,3,0,0,9,0,9,0,0,9,0,0,0
51,108,607,313,296,104,379,124,205,566,9,31,596,11,0,0
52,108,80,45,33,19,46,15,25,78,0,0,82,0,0,0
55,108,5,5,0,0,4,3,3,5,0,0,5,0,0,0
58,108,12,3,5,3,7,0,0,12,0,0,12,0,0,0
59,108,252,131,119,35,161,56,80,228,8,16,241,3,3,0
60,108,632,313,322,121,423,90,249,588,9,36,622,6,3,0
61,108,40,22,21,8,30,7,14,40,0,3,39,4,0,0
67,108,131,68,67,14,85,31,47,123,12,3,135,0,0,0
68,108,35,20,17,9,17,10,4,38,0,0,37,0,0,0
69,108,342,175,164,35,222,84,118,286,7,43,324,12,0,0
70,108,246,118,131,36,148,67,85,229,6,12,246,3,0,0
71,108,311,152,155,25,212,74,120,270,15,25,301,9,0,0
72,108,4,0,0,0,3,3,0,4,0,0,4,0,0,0
73,108,26,11,11,5,14,6,5,18,0,4,20,3,0,0
74,108,242,120,125,48,133,66,91,202,3,38,240,3,0,0
75,108,73,40,35,6,42,25,25,61,3,9,74,3,0,0
76,108,12,4,5,0,5,4,3,7,0,3,12,0,0,0
77,108,135,77,62,14,97,29,76,73,19,44,83,0,47,0
78,108,4,0,0,0,0,3,0,4,0,0,4,0,0,0
79,108,7,4,4,0,0,3,0,0,0,3,7,0,0,0
85,108,45,24,24,7,26,13,12,39,0,10,45,0,0,0
89,108,3,0,0,0,3,0,0,0,0,3,0,0,3,0
147,108,15,7,6,0,9,9,5,9,0,4,15,0,0,0
4,109,114,59,53,10,63,41,41,106,0,11,112,0,0,0
16,109,147,79,71,12,86,54,48,142,3,8,142,8,0,0
43,109,355,183,174,47,240,62,142,328,0,23,337,10,0,0
46,109,497,271,228,54,311,138,182,475,6,16,491,7,0,0
51,109,188,95,96,30,114,45,66,187,0,6,190,3,0,0
54,109,14,9,7,4,11,0,7,14,0,0,9,0,0,0
55,109,5,3,0,0,6,0,6,5,0,0,5,0,0,0
56,109,820,422,400,114,521,180,269,784,18,24,795,19,0,0
57,109,18,9,6,0,10,3,4,13,3,0,18,0,0,0
59,109,910,434,474,136,577,197,315,853,17,40,886,13,0,0
60,109,76,35,43,15,43,17,27,73,0,3,74,0,0,0
61,109,11,3,5,0,7,3,7,11,0,0,11,0,0,0
66,109,850,409,438,124,546,180,313,745,8,101,821,17,0,0
67,109,1836,876,957,251,1111,474,612,1698,32,112,1791,27,13,0
68,109,454,221,231,69,295,86,154,433,10,12,443,11,0,0
69,109,1064,510,551,128,670,266,354,950,11,103,1036,29,0,0
70,109,236,113,126,34,132,76,57,225,4,11,234,4,0,0
71,109,312,154,154,36,175,95,99,275,5,26,303,5,0,0
74,109,30,17,11,0,19,11,9,23,0,3,30,0,0,0
75,109,66,32,32,4,40,22,28,63,3,0,66,0,0,0
76,109,12,7,9,0,8,4,3,12,0,0,12,0,0,0
77,109,5,3,0,0,3,0,3,5,0,0,3,0,0,0
85,109,256,131,128,24,151,80,80,238,0,20,249,8,0,0
147,109,14,10,6,0,9,7,7,7,4,3,14,0,0,0
152,109,20,10,7,0,8,10,5,13,0,3,20,0,0,0
4,110,6,3,0,0,4,0,4,6,0,0,6,0,0,0
7,110,15,7,6,0,7,6,6,15,0,0,9,3,0,0
16,110,22,10,14,0,12,10,7,22,0,0,22,0,0,0
42,110,3,3,3,0,3,0,3,0,0,3,3,0,0,0
43,110,2053,1019,1032,318,1212,523,724,1913,32,115,2001,35,0,0
44,110,506,251,253,111,314,81,179,478,9,21,479,23,0,0
46,110,26,12,11,3,15,3,6,22,0,0,26,0,0,0
55,110,36,20,20,9,24,4,12,31,0,3,36,0,0,0
56,110,568,281,289,78,367,122,220,546,0,22,561,0,3,0
57,110,305,153,154,49,196,64,98,298,4,3,301,0,0,0
59,110,1223,595,630,147,781,296,423,1147,17,58,1189,25,8,0
60,110,287,138,152,41,188,58,94,266,5,20,277,9,0,0
61,110,1660,736,920,128,1044,482,506,1537,40,76,1559,80,10,0
62,110,7471,3449,4018,916,4739,1821,2690,6989,146,335,7161,235,29,0
63,110,501,231,269,58,339,104,196,464,15,19,490,8,0,0
65,110,144,78,63,7,102,35,34,110,0,36,123,0,19,0
66,110,889,417,470,147,531,205,286,814,18,57,851,27,3,0
67,110,667,316,349,80,429,158,211,595,16,57,648,18,0,0
68,110,7,0,4,0,3,0,3,6,4,0,7,0,0,0
70,110,8,3,0,0,3,4,0,5,0,0,8,0,0,0
71,110,244,133,113,16,135,92,66,213,8,22,229,17,0,0
72,110,81,43,41,10,55,16,28,79,0,8,78,3,0,0
73,110,20,14,9,0,14,6,5,20,0,0,23,0,0,0
76,110,159,84,77,18,109,32,92,108,11,40,124,0,31,0
77,110,183,89,91,19,108,51,66,156,0,23,178,0,0,0
78,110,118,63,52,12,71,35,42,101,3,15,113,6,0,0
79,110,321,171,147,45,184,98,123,256,10,50,317,4,0,0
87,110,4,0,3,0,4,0,0,4,0,0,4,0,0,0
89,110,11,6,3,0,11,0,3,11,0,0,4,3,0,0
0,111,194,106,86,19,103,67,64,177,0,15,189,0,0,0
1,111,30,14,19,0,18,13,14,23,0,4,30,0,0,0
2,111,22,14,11,0,7,17,8,22,0,0,22,0,0,0
9,111,134,73,58,7,78,49,38,128,0,3,132,4,0,0
35,111,15,7,5,4,14,3,9,15,0,0,15,0,0,0
43,111,14,7,5,0,10,3,8,9,0,3,14,0,0,0
56,111,4,3,4,0,6,0,3,4,0,3,4,0,0,0
57,111,64,31,31,10,38,16,17,56,0,3,64,0,0,0
58,111,1176,571,603,168,747,261,418,1078,15,82,1137,28,0,0
59,111,7952,3849,4106,1163,5224,1570,2888,7254,172,531,7705,157,26,0
60,111,7648,3647,3999,1020,5045,1584,2788,7118,167,362,7276,289,25,0
61,111,16935,7782,9149,1874,11116,3943,5725,15727,298,910,16002,711,79,0
62,111,12397,5856,6538,1584,7934,2880,4502,11582,199,616,12033,245,41,0
63,111,3202,1573,1627,507,2118,583,1187,3027,53,121,3103,63,0,0
64,111,29,16,16,6,23,5,8,27,0,4,29,0,0,0
65,111,6,0,3,0,6,0,4,6,0,0,6,0,0,0
70,111,8,3,3,0,5,3,0,6,0,0,8,0,0,0
71,111,18,7,7,0,7,7,8,18,0,0,12,3,0,0
72,111,50,10,43,0,36,12,39,51,3,0,50,0,0,0
73,111,100,54,43,7,62,25,35,84,4,6,93,7,0,0
76,111,37,21,14,7,21,5,11,32,3,0,28,5,3,0
77,111,5,0,4,3,0,0,0,3,0,0,5,0,0,0
148,111,3,3,0,0,3,0,0,3,0,0,3,0,0,0
149,111,4,3,4,0,3,0,0,5,0,0,4,0,0,0
2,112,26,14,10,4,12,10,8,18,0,6,26,0,0,0
3,112,81,40,38,6,39,35,29,73,0,4,79,0,0,0
7,112,55,23,28,7,38,15,23,52,0,8,55,3,0,0
8,112,33,23,14,0,20,17,12,35,0,3,33,0,0,0
9,112,28,11,14,0,13,13,6,28,0,0,28,0,0,0
31,112,21,13,11,5,12,4,7,21,0,0,21,0,0,0
32,112,107,60,44,14,64,28,45,107,0,0,102,0,0,0
35,112,202,114,90,23,112,67,83,192,4,12,199,0,0,0
41,112,83,44,41,15,41,22,27,81,0,0,83,0,0,0
42,112,195,99,98,15,117,64,63,190,3,4,194,4,0,0
54,112,98,62,39,29,72,0,9,8,0,92,91,4,3,0
57,112,16,9,4,0,12,3,4,14,0,0,16,0,0,0
58,112,3067,1479,1592,472,1974,627,1054,2884,62,121,3000,47,3,0
59,112,11369,5556,5816,1919,7300,2150,3669,10539,218,613,10824,424,25,0
60,112,10813,5197,5612,1476,7086,2249,3880,10073,207,532,10479,233,19,0
61,112,10072,4861,5214,1382,6645,2046,3639,9330,165,578,9737,204,67,0
62,112,6019,2868,3149,817,3853,1350,2125,5678,90,246,5875,98,8,0
63,112,370,196,177,64,222,85,119,354,6,10,359,6,0,0
64,112,548,272,278,83,351,114,202,529,10,9,535,10,0,0
70,112,165,93,70,9,94,57,59,148,0,15,156,9,0,0
71,112,34,18,13,3,18,12,10,27,0,0,29,3,0,0
83,112,3,0,0,0,0,0,0,3,0,0,0,3,0,0
84,112,87,46,44,7,57,24,25,80,0,5,84,0,0,0
86,112,12,6,8,0,6,6,3,10,0,0,12,0,0,0
147,112,3,0,0,0,0,0,0,0,0,3,3,0,0,0
7,113,5,3,0,0,3,0,3,5,0,0,5,0,0,0
20,113,121,60,59,6,53,62,28,119,0,0,118,3,0,0
32,113,21,14,10,4,7,10,8,21,0,0,21,0,0,0
57,113,513,267,244,66,325,118,178,499,7,7,500,3,0,0
58,113,108,53,52,16,63,24,35,98,4,6,104,4,0,0
59,113,1741,842,897,257,1111,368,629,1651,29,56,1695,34,0,0
60,113,3490,1704,1782,476,2254,760,1160,3203,68,213,3376,76,4,0
61,113,1367,670,696,181,843,343,446,1324,23,15,1339,18,0,0
62,113,3398,1623,1773,452,1970,982,1052,3220,44,133,3279,84,13,0
63,113,1247,631,612,180,766,301,439,1193,21,34,1210,21,3,0
64,113,226,107,122,32,136,62,75,214,4,7,220,7,3,0
65,113,5,3,0,0,3,0,0,3,0,0,5,0,0,0
69,113,59,24,37,5,33,15,17,51,0,5,59,0,0,0
70,113,46,22,22,8,30,8,23,38,0,5,46,0,0,0
147,113,4,4,0,0,3,0,0,0,0,3,4,0,0,0
1,114,15,3,9,0,3,10,0,15,0,0,15,0,0,0
15,114,9,8,3,0,4,4,0,9,0,3,9,0,0,0
16,114,159,76,80,20,92,48,54,152,0,6,152,5,0,0
24,114,234,131,105,32,130,72,78,216,4,13,225,9,0,0
37,114,40,17,19,5,23,16,13,40,0,0,35,3,0,0
38,114,7,0,3,0,7,3,5,7,0,0,7,0,0,0
39,114,15,10,7,6,8,5,4,12,4,4,14,4,0,0
42,114,7,3,8,0,3,4,3,7,0,0,7,0,0,0
43,114,6,4,5,0,0,5,0,6,0,0,6,0,0,0
57,114,109,55,57,16,74,20,38,107,0,0,109,0,0,0
59,114,257,124,131,42,163,52,90,251,5,3,252,0,0,0
60,114,304,158,144,37,212,52,104,285,6,14,296,4,4,0
61,114,19,9,13,11,10,3,7,19,0,0,22,0,0,0
62,114,78,40,35,14,44,20,25,75,0,0,77,0,0,0
63,114,331,153,175,30,203,97,107,314,9,8,316,10,0,0
64,114,222,112,107,31,126,65,73,209,3,11,211,11,0,0
65,114,377,188,186,30,226,121,142,343,4,30,363,12,0,0
69,114,274,134,143,29,162,83,86,263,5,12,271,6,0,0
70,114,6,3,7,3,6,0,3,3,0,5,6,0,0,0
81,114,23,7,13,0,10,8,9,20,0,0,21,0,0,0
83,114,3,0,0,0,0,0,0,3,0,0,3,0,0,0
84,114,4,3,4,0,3,4,3,4,0,3,4,0,0,0
147,114,7,0,3,0,0,5,0,7,0,0,7,0,0,0
148,114,7,6,3,0,5,4,0,3,0,3,6,3,0,0
0,115,8,6,4,3,6,5,0,10,0,0,7,0,0,0
1,115,23,12,10,4,15,4,3,23,0,0,23,0,0,0
16,115,165,80,88,16,91,59,47,156,0,9,167,4,0,0
17,115,159,79,77,9,88,62,45,148,0,4,154,3,0,0
25,115,178,99,81,11,99,66,66,174,0,8,178,3,0,0
36,115,103,50,51,13,43,47,32,104,0,0,100,0,0,0
37,115,228,117,113,25,135,68,73,208,3,18,223,3,0,0
42,115,404,193,209,47,239,113,142,362,10,33,395,0,0,0
43,115,757,351,403,111,429,211,247,713,8,30,746,8,0,0
59,115,58,29,27,8,37,17,26,58,0,0,52,0,0,0
60,115,85,42,41,13,49,18,27,82,0,5,82,0,0,0
63,115,88,47,38,19,52,17,36,81,3,5,84,0,0,0
64,115,63,28,32,5,41,21,21,49,0,11,63,0,0,0
65,115,188,102,89,18,122,48,67,158,6,25,184,5,4,0
70,115,3,3,3,0,0,0,0,3,0,0,3,0,0,0
80,115,20,11,12,0,9,9,4,18,0,0,20,0,0,0
81,115,94,51,46,9,63,28,36,86,0,6,91,3,0,0
83,115,41,23,16,6,27,8,9,41,0,0,40,4,0,0
147,115,6,6,3,0,5,3,0,0,0,6,6,0,0,0
148,115,3,3,0,0,3,0,0,3,0,0,3,0,0,0
8,116,7,5,4,5,4,0,4,5,4,0,7,0,0,0
21,116,202,107,93,9,127,62,70,199,0,0,201,0,0,0
36,116,6,3,3,0,0,4,0,4,0,4,6,0,0,0
37,116,16,8,10,4,5,6,6,16,0,0,16,0,0,0
42,116,29,16,9,3,13,9,8,27,4,0,29,0,0,0
43,116,11,3,5,0,6,5,6,11,0,0,11,0,0,0
58,116,56,31,23,4,41,15,23,49,3,4,53,0,0,0
59,116,143,68,72,12,103,28,47,136,3,5,136,3,0,0
63,116,34,20,11,4,26,4,14,28,0,4,34,0,0,0
64,116,231,136,98,15,160,61,88,193,0,36,208,12,12,0
70,116,17,15,5,0,11,3,14,14,0,7,18,3,0,0
80,116,89,44,42,15,55,14,39,69,4,15,85,7,0,0
81,116,18,11,10,4,10,4,0,17,0,5,14,0,0,0
82,116,10,6,7,0,9,3,10,10,0,3,10,0,0,0
147,116,8,6,4,0,3,8,0,5,5,0,8,0,0,0
6,117,48,24,22,6,23,15,19,42,0,3,48,0,0,0
79,117,70,35,37,9,37,30,21,57,0,15,70,3,0,0
80,117,138,68,72,21,87,31,51,124,4,9,135,3,0,0
81,117,13,5,6,0,8,3,3,13,0,4,13,0,0,0
0,118,4,4,0,0,3,0,3,4,0,0,4,0,0,0
6,118,11,5,4,0,4,3,3,10,0,0,11,0,0,0
41,118,43,21,25,4,32,12,20,43,0,0,43,0,0,0
42,118,82,38,47,15,49,18,31,75,0,3,82,0,0,0
54,118,110,57,51,12,60,39,43,107,0,3,109,0,0,0
55,118,49,24,22,6,31,12,25,49,0,0,49,3,0,0
76,118,166,82,82,15,108,42,61,161,3,0,158,5,0,0
77,118,52,25,29,8,31,12,17,49,0,6,53,3,0,0
78,118,216,116,103,26,139,57,83,193,0,27,218,0,0,0
79,118,89,37,49,16,60,13,37,74,3,9,83,5,3,0
80,118,60,31,31,7,33,20,19,57,0,3,58,0,0,0
81,118,3,3,3,0,0,3,3,3,0,0,3,0,0,0
0,119,121,62,57,3,53,65,43,115,0,0,118,0,0,0
1,119,3,0,0,0,4,0,4,3,0,0,4,0,0,0
5,119,69,37,30,5,46,19,39,65,0,7,67,4,0,0
10,119,4,4,3,0,3,3,3,4,0,0,3,4,0,0
12,119,4,4,0,0,4,0,4,0,0,4,7,0,0,0
29,119,132,62,68,8,76,48,58,109,4,20,126,4,0,0
30,119,141,76,63,10,62,66,47,118,0,27,141,0,0,0
41,119,480,236,241,51,293,136,174,447,0,31,471,7,0,0
42,119,808,413,393,82,530,196,314,756,4,48,788,17,3,0
54,119,21,8,11,7,14,5,8,21,0,0,21,0,0,0
55,119,20,10,6,0,10,7,6,20,0,0,20,0,0,0
73,119,3,0,5,0,3,0,3,3,0,0,3,0,0,0
75,119,44,22,20,3,28,8,18,43,5,0,41,3,0,0
76,119,125,69,58,17,89,24,49,103,0,21,120,8,0,0
77,119,71,41,33,9,48,19,29,66,3,8,66,5,0,0
78,119,21,8,10,0,12,11,7,17,0,3,21,0,0,0
79,119,13,9,6,3,14,0,3,12,0,3,13,0,0,0
80,119,28,18,13,6,17,4,8,26,0,4,28,0,0,0
0,120,61,31,27,5,26,31,20,59,0,4,58,3,0,0
1,120,3,0,0,3,3,0,0,3,0,0,3,0,0,0
8,120,179,89,87,20,101,58,69,161,4,10,165,12,0,0
9,120,263,130,135,24,134,105,88,247,3,18,259,3,0,0
17,120,174,85,86,18,109,47,68,160,0,11,169,4,0,0
18,120,205,104,98,15,106,84,69,180,3,21,202,0,0,0
25,120,76,38,41,5,35,36,22,76,0,0,73,0,0,0
26,120,41,24,20,0,22,23,11,45,0,0,43,0,0,0
29,120,46,24,24,8,15,23,14,45,0,3,45,4,0,0
30,120,26,14,14,3,15,8,12,26,0,3,28,0,0,0
37,120,17,8,6,3,6,9,5,17,0,0,17,0,0,0
38,120,15,7,6,0,11,3,8,11,0,0,12,0,0,0
72,120,7,3,0,0,3,0,4,7,0,0,7,0,0,0
75,120,378,185,195,32,228,124,155,361,0,14,371,7,0,0
76,120,191,101,88,20,132,45,88,189,0,4,188,3,0,0
77,120,88,54,37,9,59,20,29,80,6,3,82,7,0,0
78,120,79,35,41,3,44,33,32,68,5,6,76,0,0,0
8,121,14,6,5,4,10,0,5,4,0,8,8,4,0,0
9,121,73,41,30,10,51,12,19,44,3,27,61,5,0,0
17,121,3,3,3,0,0,0,3,4,0,0,3,0,0,0
18,121,15,8,10,0,13,5,5,15,0,0,15,3,0,0
24,121,18,5,11,4,9,5,0,18,0,0,16,0,0,0
25,121,3,4,3,0,5,0,5,0,0,6,3,0,0,0
32,121,14,6,6,3,10,3,3,14,0,0,12,0,0,0
34,121,58,32,29,7,25,27,17,54,0,3,55,0,0,0
37,121,406,194,209,43,246,117,158,380,3,19,384,12,5,0
38,121,245,117,124,26,138,81,74,211,0,33,238,3,0,0
57,121,11,6,8,0,6,7,3,12,0,3,11,0,0,0
72,121,566,294,275,68,355,148,249,545,3,24,553,5,0,0
73,121,323,156,170,44,194,91,134,297,3,30,314,10,0,0
74,121,5,3,0,0,0,3,0,5,0,0,5,0,0,0
75,121,58,29,32,6,42,17,20,54,0,0,58,0,0,0
77,121,12,8,7,3,4,5,3,12,0,0,12,0,0,0
24,122,42,18,21,0,21,20,14,42,0,0,42,0,0,0
32,122,355,172,186,35,205,109,154,327,6,22,343,5,4,0
33,122,9,3,4,0,5,6,4,8,0,0,9,0,0,0
57,122,176,89,89,3,107,67,52,169,3,4,171,3,4,0
72,122,403,216,189,42,259,106,175,373,0,27,400,0,0,0
73,122,453,231,219,57,271,121,197,408,12,34,446,0,0,0
75,122,6,3,0,0,6,0,3,6,0,0,6,0,0,0
19,123,69,33,34,0,30,34,20,63,0,7,69,0,0,0
20,123,43,27,19,3,28,12,12,37,0,8,40,5,0,0
33,123,3,3,3,0,0,0,0,3,0,0,0,3,0,0
38,123,274,149,123,34,173,67,103,240,3,31,266,9,0,0
72,123,103,50,51,15,62,21,33,98,0,3,99,0,0,0
73,123,36,18,16,4,28,4,16,31,0,3,36,0,0,0
74,123,53,29,26,9,33,12,21,52,0,0,53,0,3,0
75,123,10,7,6,0,4,3,3,10,0,0,7,0,0,0
2,124,99,46,50,11,55,28,38,97,0,0,99,3,0,0
3,124,3,3,0,0,3,4,3,3,0,0,4,0,0,0
19,124,7,3,6,0,0,7,0,7,0,0,7,0,0,0
20,124,5,5,0,0,5,0,0,5,0,0,5,0,0,0
33,124,3,0,3,0,3,0,0,3,0,0,3,0,0,0
35,124,11,7,7,5,10,0,0,9,0,0,11,0,0,0
36,124,228,113,112,18,139,72,84,200,0,26,225,5,0,0
53,124,81,38,40,14,42,25,25,73,0,5,78,0,0,0
73,124,4,3,0,0,0,3,0,4,0,0,4,0,0,0
159,124,9,6,0,0,6,3,6,9,0,0,6,0,0,0
2,125,221,113,111,15,123,83,70,219,0,0,216,0,3,0
3,125,151,77,72,19,87,45,51,141,0,8,140,3,0,0
4,125,3,0,0,0,0,3,0,0,0,0,3,0,0,0
5,125,129,68,64,13,74,42,45,123,4,0,131,0,0,0
6,125,47,27,18,6,25,11,17,43,0,0,47,0,0,0
7,125,85,49,38,10,46,23,33,77,0,5,80,7,0,0
8,125,22,11,13,4,8,14,5,21,0,0,22,0,0,0
16,125,418,197,224,82,245,92,154,405,0,12,410,10,0,0
17,125,313,161,149,28,193,91,125,288,3,22,313,3,0,0
34,125,3,3,3,0,3,0,3,3,0,0,3,0,0,0
35,125,15,10,8,0,10,8,9,15,0,0,16,3,0,0
53,125,711,321,388,65,366,275,182,650,9,52,685,13,3,0
54,125,93,44,47,8,52,33,26,92,0,3,90,0,0,0
71,125,55,31,26,3,33,19,23,56,0,0,55,0,0,0
72,125,4,4,3,0,4,0,4,4,0,0,4,0,0,0
73,125,19,5,11,0,9,7,6,19,0,0,14,3,0,0
5,126,186,86,97,27,110,43,68,174,5,6,180,0,4,0
7,126,3,0,0,0,0,3,0,3,0,0,3,0,0,0
15,126,10,4,4,0,4,4,3,10,0,0,6,3,0,0
16,126,1353,675,675,174,814,365,476,1270,24,59,1319,29,0,0
17,126,888,436,449,120,580,188,334,832,25,30,871,9,0,0
33,126,3,0,3,0,0,3,0,3,0,0,3,0,0,0
34,126,15,12,5,0,5,4,8,15,0,0,15,0,0,0
35,126,106,51,51,17,72,24,44,91,0,16,106,0,0,0
71,126,177,92,83,20,103,54,76,175,0,4,178,3,0,0
72,126,95,53,39,11,54,29,36,89,3,0,85,4,0,0
15,127,18,5,9,3,12,3,7,15,3,0,18,0,0,0
16,127,268,136,129,48,168,58,105,256,4,7,254,12,0,0
17,127,56,30,28,3,44,3,31,56,0,0,56,0,0,0
22,127,265,137,131,40,148,76,104,245,0,14,259,0,0,0
23,127,697,350,350,79,439,185,281,638,3,58,692,6,0,0
29,127,19,14,7,3,9,8,4,18,3,0,19,3,0,0
30,127,73,41,35,5,41,27,22,71,0,4,71,0,0,0
32,127,72,27,42,12,31,28,20,72,0,0,68,0,0,0
33,127,84,42,40,9,42,33,28,82,0,0,83,0,0,0
61,127,4,4,0,0,5,0,4,4,0,0,4,0,0,0
70,127,3,3,0,0,0,3,0,3,0,0,3,0,0,0
1,128,303,148,152,20,162,122,114,294,0,7,301,0,0,0
2,128,21,9,9,4,14,8,10,21,0,0,21,0,0,0
