x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
95,143,12,6,6,4,7,1,2,12,0,0,12,0,0,0
98,143,15,6,9,1,6,8,2,14,1,0,15,0,0,0
99,143,55,25,30,9,38,8,12,55,0,0,55,0,0,0
100,143,21,11,10,3,12,6,5,20,1,0,21,0,0,0
101,143,97,48,49,13,68,16,29,97,0,0,97,0,0,0
104,143,106,46,60,21,60,25,41,106,0,0,103,2,1,0
106,143,45,24,21,9,28,8,24,45,0,0,45,0,0,0
107,143,139,69,70,24,87,28,59,139,0,0,135,4,0,0
108,143,164,80,84,40,101,23,75,164,0,0,162,1,1,0
109,143,469,227,242,90,310,69,240,468,1,0,459,5,5,0
110,143,289,150,139,42,183,64,135,288,0,1,277,5,7,0
112,143,138,70,68,21,83,34,56,137,1,0,131,4,3,0
113,143,224,109,115,50,158,16,95,221,3,0,211,8,5,0
115,143,50,22,28,16,26,8,17,49,0,1,50,0,0,0
117,143,229,113,116,51,142,36,106,225,3,1,223,5,1,0
118,143,145,63,82,32,76,37,54,144,1,0,143,1,1,0
120,143,177,94,83,43,112,22,55,171,2,4,165,1,11,0
121,143,307,157,150,65,218,24,45,303,3,1,296,4,7,0
126,143,3,2,1,0,3,0,2,3,0,0,3,0,0,0
130,143,558,286,272,91,355,112,226,553,5,0,548,7,3,0
131,143,5,3,2,1,3,1,1,5,0,0,5,0,0,0
133,143,6,3,3,0,3,3,0,6,0,0,6,0,0,0
134,143,3,2,1,0,2,1,2,3,0,0,3,0,0,0
156,143,150,86,64,29,85,36,45,147,3,0,149,1,0,0
157,143,239,125,114,54,147,38,85,238,0,1,238,1,0,0
159,143,80,45,35,18,47,15,31,80,0,0,79,1,0,0
160,143,382,185,197,92,237,53,113,374,6,2,374,2,6,0
161,143,124,57,67,17,94,13,41,124,0,0,124,0,0,0
163,143,32,16,16,8,18,6,14,32,0,0,32,0,0,0
164,143,616,322,294,110,400,106,255,607,6,3,602,10,4,0
165,143,271,146,125,48,177,46,106,269,1,1,268,3,0,0
166,143,6,5,1,0,4,2,2,6,0,0,6,0,0,0
177,143,523,247,276,160,297,66,124,519,4,0,520,2,1,0
178,143,75,35,40,15,47,13,20,75,0,0,75,0,0,0
201,143,15,6,9,7,5,3,2,15,0,0,15,0,0,0
202,143,15,8,7,7,2,6,2,11,1,3,15,0,0,0
207,143,55,22,33,6,28,21,11,54,1,0,55,0,0,0
222,143,420,210,210,63,284,73,150,407,12,1,367,12,41,0
223,143,573,288,285,91,369,113,179,561,9,3,561,5,7,0
224,143,50,25,25,5,31,14,16,49,0,1,50,0,0,0
237,143,104,61,43,24,72,8,29,104,0,0,103,1,0,0
238,143,202,106,96,38,143,21,67,201,0,1,200,2,0,0
251,143,89,45,44,16,64,9,20,80,6,3,88,1,0,0
252,143,149,76,73,23,86,40,20,136,11,2,146,3,0,0
253,143,52,24,28,12,29,11,6,45,7,0,52,0,0,0
254,143,3,2,1,0,3,0,1,3,0,0,3,0,0,0
255,143,132,68,64,22,108,2,43,130,2,0,131,0,1,0
0,144,223,109,114,36,134,53,82,214,8,1,221,2,0,0
1,144,38,14,24,16,17,5,12,34,4,0,38,0,0,0
2,144,296,134,162,54,178,64,98,291,5,0,287,8,1,0
3,144,588,282,306,111,377,100,237,574,11,3,578,6,4,0
4,144,641,326,315,183,409,49,164,625,15,1,629,6,6,0
5,144,1668,808,860,269,1027,372,576,1644,19,5,1612,25,31,0
6,144,63,32,31,14,38,11,28,59,4,0,61,1,1,0
9,144,479,260,219,63,307,109,177,455,24,0,423,8,48,0
10,144,151,78,73,25,89,37,59,142,9,0,134,3,14,0
11,144,9,6,3,0,8,1,5,9,0,0,9,0,0,0
12,144,1,0,1,0,0,1,0,1,0,0,1,0,0,0
13,144,4,2,2,0,3,1,3,4,0,0,4,0,0,0
20,144,63,30,33,14,36,13,24,62,1,0,62,1,0,0
21,144,81,41,40,6,60,15,40,81,0,0,80,1,0,0
24,144,32,15,17,3,16,13,9,32,0,0,31,1,0,0
25,144,45,22,23,3,32,10,16,45,0,0,45,0,0,0
26,144,1,1,0,0,1,0,1,1,0,0,1,0,0,0
27,144,1,1,0,0,1,0,0,1,0,0,1,0,0,0
28,144,10,7,3,0,5,5,4,10,0,0,10,0,0,0
29,144,1,1,0,0,1,0,1,1,0,0,1,0,0,0
32,144,31,15,16,4,22,5,11,30,1,0,30,1,0,0
33,144,82,46,36,8,47,27,27,81,1,0,76,5,1,0
37,144,22,12,10,2,16,4,7,22,0,0,16,6,0,0
46,144,197,99,98,37,129,31,89,192,2,3,197,0,0,0
47,144,717,365,352,200,444,73,200,706,7,4,706,11,0,0
48,144,771,379,392,122,472,177,345,762,3,6,754,16,1,0
55,144,184,94,90,39,108,37,52,184,0,0,183,1,0,0
56,144,184,93,91,26,130,28,73,184,0,0,182,2,0,0
58,144,184,85,99,42,113,29,59,184,0,0,181,2,1,0
59,144,181,97,84,29,110,42,84,180,1,0,179,2,0,0
60,144,41,22,19,5,22,14,13,39,2,0,37,4,0,0
61,144,27,8,19,2,16,9,13,27,0,0,27,0,0,0
62,144,41,21,20,7,26,8,12,41,0,0,41,0,0,0
63,144,32,15,17,7,21,4,10,32,0,0,31,1,0,0
65,144,85,43,42,20,48,17,24,85,0,0,85,0,0,0
66,144,121,60,61,18,68,35,49,118,3,0,120,0,1,0
75,144,201,108,93,26,127,48,64,197,4,0,200,1,0,0
76,144,392,184,208,71,242,79,119,381,3,8,387,4,1,0
77,144,967,474,493,132,669,166,266,949,8,10,963,2,2,0
78,144,1682,797,885,220,1138,324,606,1639,25,18,1660,10,12,0
79,144,221,108,113,28,152,41,93,214,2,5,220,1,0,0
82,144,4,0,4,2,1,1,0,2,1,1,4,0,0,0
83,144,14,7,7,5,9,0,1,14,0,0,14,0,0,0
87,144,60,28,32,17,33,10,12,57,3,0,59,1,0,0
88,144,182,84,98,36,124,22,44,180,1,1,177,5,0,0
93,144,9,2,7,2,6,1,2,9,0,0,9,0,0,0
103,144,9,5,4,0,4,5,1,9,0,0,9,0,0,0
105,144,58,25,33,6,41,11,24,57,1,0,55,1,2,0
106,144,44,20,24,14,18,12,14,44,0,0,44,0,0,0
107,144,231,117,114,48,152,31,107,229,2,0,226,4,1,0
108,144,371,189,182,72,262,37,201,366,4,1,367,2,2,0
109,144,307,152,155,61,180,66,129,306,0,1,302,2,3,0
110,144,139,71,68,20,78,41,60,136,2,1,136,2,1,0
113,144,112,52,60,21,71,20,47,112,0,0,109,2,1,0
114,144,5,2,3,1,4,0,3,4,0,1,5,0,0,0
115,144,318,161,157,71,200,47,120,317,0,1,318,0,0,0
117,144,166,85,81,27,95,44,65,166,0,0,166,0,0,0
118,144,65,33,32,12,42,11,26,64,0,1,63,2,0,0
121,144,142,69,73,31,92,19,45,141,1,0,136,2,4,0
122,144,202,106,96,50,129,23,61,196,4,2,199,1,2,0
123,144,142,71,71,20,101,21,57,140,1,1,134,4,4,0
124,144,142,57,85,19,93,30,50,141,1,0,138,2,2,0
126,144,6,2,4,0,5,1,3,6,0,0,5,1,0,0
130,144,175,85,90,31,121,23,68,172,3,0,170,1,4,0
131,144,1653,809,844,232,1022,399,657,1636,15,2,1621,15,17,0
133,144,131,66,65,36,82,13,41,131,0,0,130,1,0,0
136,144,2,1,1,0,2,0,0,2,0,0,0,2,0,0
156,144,4,2,2,0,4,0,1,4,0,0,4,0,0,0
157,144,474,246,228,90,302,82,178,472,2,0,465,7,2,0
158,144,362,177,185,67,206,89,128,359,1,2,362,0,0,0
163,144,103,52,51,20,70,13,45,99,4,0,102,1,0,0
164,144,400,201,199,66,251,83,178,398,1,1,395,4,1,0
165,144,352,183,169,56,225,71,138,351,1,0,349,1,2,0
166,144,37,23,14,6,26,5,14,35,2,0,37,0,0,0
178,144,132,61,71,39,73,20,30,130,0,2,130,2,0,0
202,144,15,10,5,6,6,3,4,10,2,3,15,0,0,0
207,144,5,3,2,2,3,0,2,5,0,0,4,1,0,0
214,144,5,2,3,2,3,0,3,5,0,0,5,0,0,0
222,144,235,120,115,50,139,46,68,232,1,2,224,8,3,0
223,144,893,437,456,110,590,193,279,890,3,0,875,11,7,0
224,144,534,261,273,79,363,92,179,527,6,1,530,1,3,0
225,144,154,72,82,17,102,35,45,151,2,1,153,1,0,0
226,144,23,11,12,4,17,2,7,23,0,0,23,0,0,0
227,144,37,18,19,6,21,10,8,36,1,0,34,3,0,0
238,144,13,3,10,4,7,2,4,13,0,0,13,0,0,0
247,144,1,1,0,0,1,0,0,1,0,0,1,0,0,0
0,145,9,4,5,0,7,2,1,9,0,0,7,2,0,0
2,145,100,47,53,17,64,19,39,96,4,0,100,0,0,0
3,145,455,233,222,104,297,54,178,442,11,2,449,4,2,0
4,145,476,233,243,87,320,69,202,461,15,0,469,5,2,0
5,145,1261,620,641,175,822,264,527,1230,29,2,1194,27,40,0
6,145,105,52,53,27,69,9,51,93,12,0,91,1,13,0
9,145,91,40,51,11,50,30,32,84,7,0,73,4,14,0
12,145,43,28,15,3,38,2,23,43,0,0,40,3,0,0
15,145,34,20,14,2,22,10,13,34,0,0,34,0,0,0
16,145,9,4,5,6,3,0,0,9,0,0,9,0,0,0
18,145,18,9,9,4,13,1,6,18,0,0,17,1,0,0
19,145,31,17,14,5,22,4,13,31,0,0,31,0,0,0
20,145,58,27,31,8,45,5,35,57,1,0,56,0,2,0
21,145,95,54,41,28,59,8,26,94,1,0,95,0,0,0
24,145,20,9,11,2,11,7,7,20,0,0,20,0,0,0
25,145,247,118,129,25,162,60,86,245,2,0,246,1,0,0
26,145,96,43,53,10,58,28,35,95,1,0,94,0,2,0
27,145,14,7,7,0,4,10,3,14,0,0,14,0,0,0
28,145,1,0,1,0,1,0,1,1,0,0,1,0,0,0
31,145,3,3,0,0,3,0,3,3,0,0,3,0,0,0
32,145,92,48,44,15,59,18,33,92,0,0,92,0,0,0
33,145,145,75,70,28,88,29,58,143,2,0,140,5,0,0
34,145,53,30,23,11,38,4,23,53,0,0,52,1,0,0
35,145,2,1,1,0,0,2,0,2,0,0,2,0,0,0
36,145,2,1,1,0,2,0,1,2,0,0,2,0,0,0
38,145,72,31,41,27,43,2,15,70,0,2,70,0,2,0
39,145,72,35,37,21,42,9,18,68,2,2,71,0,1,0
42,145,36,18,18,13,21,2,13,36,0,0,36,0,0,0
43,145,155,81,74,27,102,26,65,154,0,1,155,0,0,0
46,145,587,297,290,119,371,97,195,578,7,2,584,3,0,0
48,145,1551,782,769,252,1113,186,816,1533,15,3,1519,14,18,0
49,145,92,50,42,23,55,14,40,85,2,5,92,0,0,0
55,145,184,93,91,29,135,20,80,183,1,0,184,0,0,0
56,145,320,159,161,65,192,63,93,319,0,1,318,2,0,0
57,145,353,184,169,110,212,31,69,350,3,0,344,9,0,0
64,145,162,77,85,46,95,21,40,162,0,0,157,5,0,0
65,145,427,211,216,58,272,97,170,421,5,1,420,4,3,0
66,145,29,15,14,7,14,8,12,29,0,0,28,1,0,0
75,145,61,23,38,16,38,7,17,60,0,1,60,1,0,0
77,145,301,148,153,83,192,26,39,291,3,7,300,1,0,0
78,145,9,5,4,0,7,2,4,9,0,0,9,0,0,0
79,145,150,68,82,19,91,40,52,147,2,1,150,0,0,0
83,145,2,2,0,0,2,0,0,2,0,0,2,0,0,0
87,145,40,21,19,9,26,5,12,40,0,0,40,0,0,0
88,145,329,147,182,50,214,65,99,328,0,1,328,0,1,0
89,145,101,48,53,15,71,15,17,99,2,0,101,0,0,0
96,145,37,22,15,12,21,4,10,33,1,3,37,0,0,0
97,145,55,34,21,11,40,4,13,52,1,2,53,2,0,0
98,145,39,21,18,5,30,4,18,39,0,0,39,0,0,0
101,145,95,54,41,10,62,23,39,93,1,1,95,0,0,0
105,145,119,57,62,18,77,24,49,119,0,0,118,0,1,0
106,145,58,25,33,11,38,9,24,58,0,0,58,0,0,0
107,145,211,104,107,38,136,37,88,209,2,0,210,1,0,0
108,145,415,205,210,52,280,83,205,412,2,1,411,4,0,0
113,145,26,15,11,5,18,3,16,26,0,0,24,1,1,0
114,145,13,7,6,5,8,0,4,13,0,0,13,0,0,0
115,145,557,289,268,109,354,94,219,555,2,0,541,9,7,0
116,145,160,86,74,30,107,23,77,160,0,0,159,0,1,0
118,145,301,149,152,52,192,57,125,298,1,2,297,4,0,0
124,145,142,70,72,17,99,26,55,139,2,1,138,1,3,0
126,145,10,8,2,0,7,3,5,10,0,0,10,0,0,0
127,145,28,15,13,6,16,6,10,26,2,0,28,0,0,0
131,145,629,324,305,115,405,109,262,625,4,0,623,1,5,0
132,145,147,79,68,31,102,14,50,144,3,0,144,1,2,0
133,145,155,77,78,39,105,11,68,153,1,1,148,2,5,0
137,145,2,1,1,0,2,0,1,2,0,0,2,0,0,0
153,145,1,0,1,0,0,1,0,1,0,0,1,0,0,0
156,145,6,5,1,1,5,0,4,6,0,0,6,0,0,0
157,145,327,154,173,82,194,51,112,324,1,2,319,6,2,0
158,145,428,215,213,65,271,92,172,424,4,0,412,11,5,0
159,145,70,34,36,17,43,10,22,65,2,3,70,0,0,0
178,145,57,26,31,5,36,16,18,55,2,0,55,2,0,0
202,145,19,8,11,7,5,7,2,14,2,3,18,1,0,0
203,145,43,18,25,10,18,15,12,36,0,7,42,0,1,0
208,145,8,5,3,0,8,0,7,8,0,0,8,0,0,0
209,145,1,1,0,0,1,0,1,1,0,0,1,0,0,0
214,145,50,28,22,11,34,5,20,49,1,0,50,0,0,0
223,145,82,36,46,12,61,9,27,78,3,1,82,0,0,0
224,145,310,161,149,51,196,63,93,302,4,4,303,4,3,0
225,145,259,132,127,48,166,45,79,251,6,2,256,3,0,0
226,145,191,92,99,34,116,41,56,188,1,2,186,5,0,0
1,146,72,35,37,20,33,19,22,71,1,0,72,0,0,0
2,146,6,4,2,0,6,0,3,6,0,0,6,0,0,0
4,146,4,3,1,0,4,0,2,4,0,0,4,0,0,0
5,146,35,19,16,13,22,0,10,35,0,0,35,0,0,0
6,146,3,1,2,0,1,2,1,3,0,0,3,0,0,0
11,146,43,22,21,5,30,8,6,43,0,0,37,0,6,0
12,146,43,19,24,8,24,11,8,43,0,0,43,0,0,0
13,146,43,22,21,8,31,4,10,43,0,0,43,0,0,0
15,146,9,4,5,5,4,0,1,9,0,0,9,0,0,0
16,146,9,5,4,3,5,1,3,9,0,0,9,0,0,0
17,146,9,6,3,1,8,0,2,9,0,0,9,0,0,0
21,146,15,8,7,4,10,1,3,15,0,0,13,2,0,0
22,146,49,25,24,8,29,12,19,49,0,0,49,0,0,0
23,146,6,2,4,0,6,0,5,6,0,0,6,0,0,0
24,146,23,12,11,2,16,5,7,23,0,0,23,0,0,0
25,146,60,31,29,7,36,17,16,57,3,0,60,0,0,0
26,146,17,6,11,0,9,8,2,17,0,0,17,0,0,0
27,146,3,1,2,1,2,0,1,3,0,0,3,0,0,0
29,146,1,0,1,0,0,1,0,1,0,0,1,0,0,0
31,146,92,44,48,15,61,16,34,92,0,0,90,2,0,0
32,146,92,46,46,25,56,11,26,87,5,0,88,1,3,0
33,146,145,76,69,27,83,35,35,143,0,2,143,1,1,0
34,146,53,30,23,4,34,15,16,51,2,0,52,1,0,0
38,146,72,39,33,10,38,24,16,72,0,0,72,0,0,0
42,146,21,10,11,9,10,2,5,20,1,0,21,0,0,0
43,146,70,31,39,12,43,15,26,70,0,0,69,1,0,0
48,146,158,81,77,47,98,13,54,157,1,0,157,1,0,0
49,146,397,186,211,66,256,75,178,396,1,0,392,3,2,0
50,146,616,307,309,94,409,113,282,607,6,3,604,6,6,0
57,146,216,113,103,63,138,15,30,211,5,0,212,4,0,0
58,146,450,228,222,139,268,43,105,438,5,7,445,5,0,0
59,146,252,120,132,55,145,52,83,252,0,0,246,6,0,0
60,146,452,223,229,88,304,60,161,441,11,0,432,7,13,0
61,146,892,448,444,137,608,147,355,883,8,1,858,30,4,0
62,146,119,61,58,24,77,18,49,115,4,0,119,0,0,0
63,146,7,3,4,3,4,0,1,7,0,0,7,0,0,0
66,146,157,79,78,37,98,22,58,155,1,1,155,1,1,0
67,146,157,77,80,34,100,23,59,154,3,0,151,4,2,0
72,146,25,14,11,2,16,7,13,25,0,0,25,0,0,0
73,146,25,15,10,8,15,2,8,25,0,0,25,0,0,0
75,146,61,32,29,21,36,4,10,58,1,2,60,1,0,0
76,146,61,28,33,15,34,12,16,58,1,2,59,1,1,0
77,146,61,28,33,17,33,11,9,61,0,0,59,1,1,0
89,146,11,6,5,5,6,0,1,11,0,0,11,0,0,0
97,146,37,17,20,11,17,9,13,35,2,0,37,0,0,0
98,146,35,16,19,5,18,12,12,35,0,0,35,0,0,0
101,146,12,7,5,1,5,6,4,12,0,0,12,0,0,0
105,146,100,55,45,15,75,10,50,100,0,0,96,4,0,0
106,146,58,29,29,3,39,16,21,58,0,0,57,0,1,0
107,146,216,95,121,26,119,71,86,215,1,0,214,2,0,0
112,146,83,42,41,25,48,10,32,80,3,0,81,0,2,0
113,146,129,68,61,32,76,21,49,129,0,0,126,1,2,0
115,146,94,45,49,16,64,14,36,93,1,0,90,1,3,0
117,146,70,34,36,17,43,10,27,69,1,0,70,0,0,0
118,146,269,143,126,44,179,46,107,268,1,0,265,3,1,0
124,146,134,71,63,18,78,38,37,122,12,0,131,1,2,0
126,146,1,0,1,0,0,1,0,1,0,0,1,0,0,0
127,146,8,4,4,1,4,3,2,8,0,0,8,0,0,0
129,146,408,220,188,95,271,42,158,400,3,5,400,3,5,0
130,146,408,221,187,100,272,36,172,396,5,7,404,1,3,0
131,146,688,350,338,129,438,121,294,678,9,1,681,4,3,0
132,146,133,67,66,29,87,17,55,132,1,0,131,0,2,0
154,146,2,1,1,0,2,0,0,2,0,0,2,0,0,0
155,146,352,169,183,78,226,48,139,352,0,0,342,10,0,0
156,146,849,419,430,145,542,162,384,845,4,0,825,16,8,0
163,146,21,12,9,4,13,4,4,19,2,0,21,0,0,0
164,146,18,11,7,9,9,0,7,16,1,1,18,0,0,0
203,146,591,258,333,78,347,166,214,545,3,43,573,9,9,0
213,146,8,4,4,2,2,4,1,6,2,0,8,0,0,0
214,146,211,106,105,30,157,24,70,205,6,0,208,2,1,0
225,146,16,11,5,7,7,2,5,13,1,2,16,0,0,0
226,146,426,219,207,62,270,94,160,422,3,1,421,2,3,0
227,146,32,14,18,9,19,4,9,30,2,0,32,0,0,0
244,146,30,18,12,11,19,0,10,30,0,0,30,0,0,0
246,146,145,76,69,70,69,6,13,145,0,0,145,0,0,0
250,146,10,6,4,6,4,0,2,6,4,0,10,0,0,0
252,146,9,6,3,2,4,3,0,9,0,0,9,0,0,0
253,146,16,8,8,2,11,3,5,16,0,0,16,0,0,0
6,147,2,1,1,0,1,1,0,2,0,0,2,0,0,0
8,147,4,1,3,0,3,1,1,4,0,0,4,0,0,0
10,147,43,22,21,4,30,9,13,42,1,0,43,0,0,0
11,147,39,20,19,3,20,16,11,39,0,0,38,1,0,0
13,147,33,17,16,4,21,8,7,32,1,0,33,0,0,0
14,147,168,88,80,27,114,27,62,165,3,0,161,4,3,0
16,147,9,5,4,5,3,1,2,9,0,0,9,0,0,0
17,147,9,6,3,0,6,3,3,9,0,0,9,0,0,0
18,147,9,5,4,0,7,2,2,9,0,0,8,1,0,0
19,147,4,3,1,0,4,0,3,4,0,0,4,0,0,0
20,147,2,1,1,0,2,0,0,2,0,0,2,0,0,0
21,147,32,18,14,6,20,6,13,32,0,0,32,0,0,0
22,147,444,241,203,94,278,72,170,441,2,1,436,7,1,0
23,147,424,215,209,125,259,40,99,424,0,0,414,9,1,0
25,147,74,35,39,13,53,8,31,72,1,1,73,0,1,0
32,147,92,54,38,9,68,15,42,92,0,0,87,5,0,0
33,147,141,79,62,10,73,58,54,139,2,0,135,6,0,0
34,147,51,31,20,1,29,21,14,51,0,0,49,2,0,0
47,147,164,85,79,30,110,24,72,163,0,1,161,1,2,0
48,147,66,28,38,21,41,4,9,66,0,0,65,1,0,0
49,147,1110,552,558,196,713,201,399,1098,11,1,1090,16,4,0
50,147,1982,954,1028,319,1352,311,1001,1958,19,5,1943,32,7,0
51,147,315,160,155,63,200,52,123,312,3,0,295,19,1,0
53,147,195,93,102,36,114,45,88,195,0,0,192,2,1,0
54,147,485,228,257,93,320,72,200,484,1,0,482,3,0,0
61,147,125,62,63,21,83,21,48,125,0,0,124,1,0,0
62,147,212,107,105,41,137,34,92,211,1,0,204,7,1,0
63,147,357,182,175,46,218,93,139,355,1,1,356,1,0,0
64,147,27,13,14,15,9,3,6,27,0,0,27,0,0,0
66,147,157,84,73,28,96,33,59,157,0,0,152,5,0,0
67,147,155,86,69,10,92,53,53,155,0,0,155,0,0,0
72,147,25,12,13,3,12,10,5,25,0,0,25,0,0,0
73,147,25,13,12,3,11,11,4,25,0,0,24,0,1,0
75,147,61,31,30,13,38,10,16,61,0,0,58,2,1,0
76,147,59,29,30,3,44,12,15,59,0,0,56,2,1,0
112,147,15,5,10,6,7,2,5,15,0,0,15,0,0,0
113,147,491,262,229,100,322,69,210,488,1,2,486,2,3,0
114,147,265,132,133,62,165,38,121,260,4,1,261,4,0,0
115,147,1,1,0,0,1,0,1,1,0,0,1,0,0,0
118,147,935,465,470,187,603,145,417,925,9,1,917,3,15,0
125,147,2,1,1,0,1,1,1,2,0,0,2,0,0,0
129,147,408,196,212,100,258,50,168,402,4,2,397,6,5,0
130,147,408,198,210,74,269,65,178,404,2,2,403,3,2,0
131,147,336,171,165,49,229,58,123,336,0,0,333,2,1,0
132,147,972,510,462,189,647,136,352,970,2,0,967,5,0,0
133,147,187,90,97,41,130,16,65,187,0,0,180,6,1,0
152,147,14,7,7,2,5,7,4,14,0,0,14,0,0,0
155,147,446,215,231,66,285,95,176,445,0,1,442,4,0,0
156,147,422,210,212,64,264,94,194,418,4,0,415,5,2,0
157,147,148,67,81,20,103,25,81,146,1,1,145,2,1,0
160,147,8,4,4,0,6,2,4,8,0,0,8,0,0,0
161,147,50,26,24,9,27,14,20,49,1,0,49,0,1,0
163,147,483,251,232,103,298,82,191,481,1,1,467,7,9,0
164,147,453,217,236,83,291,79,170,447,5,1,439,6,8,0
203,147,110,56,54,14,67,29,48,101,3,6,109,0,1,0
204,147,162,81,81,34,102,26,66,154,2,6,161,1,0,0
205,147,14,6,8,2,9,3,5,14,0,0,13,0,1,0
212,147,144,74,70,20,96,28,57,142,1,1,139,4,1,0
213,147,505,250,255,53,349,103,198,501,3,1,499,6,0,0
214,147,54,28,26,12,30,12,12,52,2,0,53,1,0,0
217,147,84,40,44,26,44,14,22,78,4,2,82,2,0,0
223,147,12,6,6,3,7,2,3,12,0,0,12,0,0,0
226,147,305,164,141,42,190,73,96,295,0,10,298,0,7,0
227,147,27,13,14,3,18,6,10,27,0,0,27,0,0,0
244,147,117,53,64,30,61,26,28,115,2,0,116,0,1,0
245,147,560,282,278,175,329,56,86,559,1,0,549,9,2,0
246,147,94,56,38,44,47,3,12,93,1,0,93,1,0,0
247,147,360,193,167,112,225,23,59,360,0,0,359,1,0,0
249,147,313,166,147,57,185,71,99,303,9,1,303,6,4,0
250,147,240,118,122,32,147,61,80,238,2,0,239,1,0,0
251,147,204,113,91,46,127,31,71,202,2,0,202,1,1,0
252,147,157,74,83,19,87,51,37,157,0,0,156,0,1,0
253,147,26,18,8,6,18,2,12,26,0,0,25,1,0,0
255,147,53,29,24,9,37,7,23,52,1,0,49,3,1,0
8,148,95,39,56,21,55,19,29,90,4,1,92,2,1,0
10,148,218,118,100,33,151,34,84,209,5,4,214,4,0,0
11,148,218,106,112,50,140,28,75,207,10,1,218,0,0,0
12,148,218,107,111,45,134,39,73,209,8,1,208,7,3,0
16,148,10,3,7,2,8,0,1,10,0,0,10,0,0,0
17,148,12,8,4,0,6,6,1,12,0,0,12,0,0,0
18,148,112,58,54,16,75,21,38,112,0,0,111,1,0,0
19,148,4,2,2,0,3,1,2,4,0,0,4,0,0,0
21,148,43,25,18,5,29,9,19,43,0,0,43,0,0,0
22,148,195,105,90,19,129,47,80,194,1,0,194,1,0,0
23,148,147,71,76,17,98,32,57,146,0,1,145,2,0,0
24,148,74,34,40,12,56,6,30,74,0,0,74,0,0,0
25,148,74,42,32,7,39,28,24,72,0,2,69,4,1,0
26,148,74,38,36,11,50,13,30,73,0,1,74,0,0,0
27,148,74,38,36,7,51,16,30,73,0,1,74,0,0,0
28,148,35,22,13,3,26,6,16,35,0,0,35,0,0,0
29,148,35,20,15,8,24,3,15,35,0,0,34,1,0,0
30,148,35,19,16,3,22,10,13,34,1,0,35,0,0,0
31,148,5,2,3,0,3,2,0,5,0,0,5,0,0,0
33,148,5,3,2,0,5,0,2,5,0,0,3,2,0,0
34,148,5,1,4,1,2,2,0,5,0,0,5,0,0,0
35,148,168,89,79,27,113,28,52,168,0,0,154,14,0,0
36,148,168,93,75,24,99,45,58,163,3,2,156,12,0,0
38,148,45,22,23,17,18,10,1,45,0,0,45,0,0,0
39,148,43,24,19,11,19,13,9,43,0,0,43,0,0,0
47,148,164,75,89,24,111,29,74,164,0,0,160,2,2,0
51,148,7,6,1,3,2,2,2,7,0,0,7,0,0,0
52,148,271,131,140,49,177,45,119,262,9,0,267,3,1,0
53,148,492,253,239,105,327,60,204,481,9,2,488,4,0,0
54,148,65,35,30,29,33,3,11,65,0,0,65,0,0,0
58,148,32,17,15,10,16,6,6,31,1,0,31,1,0,0
60,148,42,19,23,6,30,6,12,42,0,0,40,2,0,0
65,148,172,82,90,30,93,49,67,169,1,2,167,5,0,0
66,148,172,87,85,32,112,28,71,172,0,0,167,5,0,0
67,148,264,133,131,56,168,40,78,263,1,0,261,3,0,0
71,148,103,52,51,25,66,12,42,103,0,0,103,0,0,0
72,148,25,14,11,0,7,18,5,25,0,0,25,0,0,0
80,148,112,54,58,26,73,13,29,107,4,1,111,1,0,0
97,148,7,3,4,1,4,2,2,7,0,0,7,0,0,0
98,148,123,67,56,12,64,47,36,119,4,0,123,0,0,0
101,148,88,42,46,24,51,13,16,87,1,0,88,0,0,0
105,148,51,21,30,17,31,3,14,51,0,0,51,0,0,0
113,148,579,292,287,131,363,85,222,574,3,2,570,5,4,0
114,148,226,105,121,45,150,31,106,224,1,1,224,1,1,0
118,148,1084,551,533,193,718,173,457,1073,10,1,1073,8,3,0
119,148,617,295,322,132,405,80,258,605,10,2,605,9,3,0
130,148,404,206,198,44,258,102,166,398,3,3,397,2,5,0
132,148,283,152,131,60,188,35,113,280,2,1,280,3,0,0
133,148,248,132,116,52,161,35,70,246,1,1,247,1,0,0
152,148,18,10,8,4,10,4,6,17,0,1,17,0,1,0
153,148,101,49,52,17,66,18,46,94,3,4,96,3,2,0
155,148,181,97,84,32,116,33,90,177,3,1,177,3,1,0
163,148,340,188,152,74,203,63,120,335,2,3,330,9,1,0
164,148,236,115,121,49,150,37,91,233,1,2,233,2,1,0
166,148,1,0,1,0,0,1,0,1,0,0,1,0,0,0
173,148,5,3,2,1,4,0,3,5,0,0,5,0,0,0
204,148,3,1,2,0,2,1,0,3,0,0,3,0,0,0
205,148,193,93,100,26,115,52,89,186,1,6,181,12,0,0
206,148,141,70,71,25,72,44,45,136,1,4,141,0,0,0
212,148,17,7,10,2,14,1,10,16,1,0,17,0,0,0
214,148,54,23,31,9,35,10,22,54,0,0,54,0,0,0
215,148,698,361,337,112,467,119,244,687,6,5,695,2,1,0
216,148,1373,686,687,182,940,251,386,1364,7,2,1344,8,21,0
217,148,1149,568,581,165,799,185,345,1136,10,3,1111,17,21,0
218,148,382,211,171,73,238,71,125,380,2,0,378,4,0,0
219,148,3,1,2,0,3,0,3,3,0,0,3,0,0,0
222,148,8,5,3,2,5,1,1,8,0,0,8,0,0,0
