x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
225,221,233,110,121,33,152,47,106,216,0,19,219,5,8,0
226,221,213,107,108,48,113,52,79,196,9,8,205,6,0,0
227,221,99,45,50,11,74,12,44,86,4,7,90,5,0,0
228,221,122,59,61,20,77,20,47,116,0,0,116,4,0,0
229,221,151,77,71,29,102,15,63,135,4,11,135,11,3,0
230,221,31,19,15,3,27,3,16,30,4,4,31,0,0,0
231,221,5,0,0,0,3,4,3,5,0,0,5,0,0,0
232,221,20,12,6,6,10,0,11,20,0,3,20,0,0,0
233,221,10,3,9,0,8,3,3,11,0,0,10,0,0,0
235,221,5,5,0,0,5,0,0,5,0,0,0,0,0,0
197,222,50,21,27,6,21,24,15,41,0,6,45,3,0,0
198,222,26,17,12,0,14,12,13,24,0,0,26,0,0,0
224,222,1708,835,875,324,1147,241,795,1534,43,126,1623,46,13,0
225,222,93,47,44,24,53,15,40,87,3,4,88,6,0,0
226,222,1142,575,565,170,812,160,455,1065,34,38,1062,66,0,0
227,222,704,352,355,134,472,97,302,657,19,32,663,28,3,0
228,222,181,94,90,40,110,35,71,165,7,9,171,5,3,0
229,222,427,223,200,99,277,46,196,387,3,32,394,26,0,0
230,222,285,156,125,53,194,37,122,265,3,11,269,7,0,0
231,222,285,143,141,85,182,18,139,277,0,3,237,46,0,0
232,222,310,161,152,52,200,62,117,289,13,8,293,11,0,0
233,222,647,325,325,125,409,119,261,593,12,43,619,19,7,0
235,222,13,3,7,0,9,7,3,13,0,0,13,0,0,0
236,222,5,3,0,0,0,3,0,5,0,0,5,0,0,0
198,223,23,12,8,0,9,10,7,15,0,5,23,0,0,0
223,223,48,23,23,9,35,4,18,46,4,0,48,0,0,0
224,223,612,297,318,113,422,73,284,523,23,66,596,11,0,0
225,223,197,116,84,0,197,0,19,193,0,4,144,50,0,0
226,223,2070,1040,1028,367,1452,251,864,1902,60,108,1933,106,7,0
227,223,472,236,239,82,315,74,195,445,9,18,449,16,3,0
228,223,27,13,11,6,18,3,6,26,0,3,27,0,0,0
230,223,39,24,18,10,27,7,16,36,4,3,35,7,0,0
231,223,499,271,231,90,346,68,199,470,15,19,432,56,5,0
232,223,69,37,34,13,46,16,32,67,3,4,68,0,0,0
233,223,52,49,6,0,53,3,36,54,0,0,15,40,0,0
224,224,300,157,141,65,194,41,126,281,13,13,285,10,0,0
225,224,605,298,310,135,400,70,274,561,17,27,574,25,0,0
226,224,1010,502,512,209,705,97,457,939,30,48,962,35,5,0
227,224,674,351,326,132,462,80,279,622,16,36,638,28,3,0
228,224,150,78,70,20,98,34,62,131,7,13,145,3,4,0
229,224,124,60,61,22,71,31,41,110,0,13,120,0,0,0
230,224,297,142,153,56,189,52,120,262,3,27,278,12,0,0
231,224,13,4,5,3,7,0,5,8,0,3,13,0,0,0
224,225,6,7,3,0,3,8,3,10,0,0,6,0,0,0
225,225,6,0,3,0,6,0,4,6,0,0,6,0,0,0
226,225,532,268,267,102,349,81,228,489,13,31,499,23,4,0
227,225,209,121,91,39,144,24,92,180,7,16,193,10,5,0
229,225,19,7,9,7,5,6,6,17,0,4,19,0,0,0
230,225,16,7,11,3,16,0,5,16,0,3,16,0,0,0
232,225,74,36,40,11,51,14,29,68,3,3,72,4,0,0
233,225,100,55,48,20,56,25,40,92,0,3,88,6,0,0
227,226,191,90,98,29,124,37,77,164,6,21,186,0,0,0
228,226,75,31,47,12,54,10,26,69,6,5,74,3,0,0
230,226,27,11,13,4,16,8,14,24,0,0,24,0,0,0
231,226,4,7,0,0,3,0,3,5,0,0,3,4,0,0
232,226,83,36,49,13,54,16,37,76,5,3,80,0,0,0
233,226,19,15,8,0,20,4,11,19,0,0,19,0,0,0
234,226,22,13,12,0,9,8,8,20,0,0,22,3,0,0
235,226,22,10,14,3,9,3,6,22,0,0,20,0,0,0
226,227,32,12,18,3,20,9,5,22,0,8,32,0,0,0
227,227,374,187,189,73,232,74,147,319,13,41,352,18,3,0
228,227,21,6,11,4,7,9,8,17,0,0,13,4,0,0
233,227,136,71,63,25,78,34,48,136,4,0,138,0,0,0
234,227,21,13,12,6,13,9,4,24,0,0,21,0,0,0
225,228,10,6,0,0,0,6,0,5,3,0,10,0,0,0
226,228,48,25,21,11,21,12,18,49,0,3,43,4,0,0
227,228,54,23,29,8,34,12,13,51,0,0,53,4,0,0
228,228,15,8,9,4,10,6,4,15,0,0,15,0,0,0
225,229,9,0,5,0,6,0,4,6,0,0,9,0,0,0
226,229,246,119,124,34,172,41,92,198,16,37,233,12,3,0
227,229,77,35,40,9,43,20,26,61,3,9,69,0,0,0
228,229,6,4,4,5,4,0,0,3,0,0,8,0,0,0
226,230,137,70,64,19,78,35,48,119,3,16,134,3,0,0
227,230,13,3,7,0,5,12,5,13,0,0,13,0,0,0
231,230,9,9,0,0,9,0,8,8,0,5,9,0,0,0
151,246,3,6,0,0,0,3,3,3,0,0,3,0,0,0
150,247,11,8,0,0,7,0,7,11,0,0,7,3,0,0
149,248,23,10,9,3,13,7,5,23,0,0,23,0,0,0
