x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
247,128,2116,1019,1097,256,1339,521,861,2098,9,9,2032,45,16,0
248,128,499,251,248,63,326,110,198,494,2,3,490,1,4,0
249,128,254,134,120,34,153,67,84,252,0,2,250,0,1,0
250,128,23,9,14,6,15,2,10,23,0,0,21,1,0,0
251,128,13,6,7,3,9,1,2,13,0,0,13,0,0,0
18,129,9,6,3,0,5,4,1,9,0,0,9,0,0,0
25,129,3,2,1,0,1,2,0,3,0,0,3,0,0,0
31,129,680,341,339,80,481,119,241,672,3,5,677,0,0,0
32,129,1631,799,832,235,1046,350,486,1617,7,7,1608,6,2,0
33,129,76,34,42,10,52,14,17,75,1,0,75,0,0,0
37,129,14,7,7,2,4,8,0,14,0,0,14,0,0,0
38,129,12,5,7,0,2,10,0,12,0,0,12,0,0,0
41,129,1,1,0,0,1,0,0,1,0,0,1,0,0,0
42,129,4,3,1,0,2,2,0,4,0,0,4,0,0,0
43,129,1,1,0,0,0,1,0,1,0,0,1,0,0,0
79,129,27,13,14,1,20,6,14,27,0,0,26,0,0,0
130,129,414,209,205,36,281,97,171,413,1,0,407,2,0,0
131,129,1001,494,507,89,636,276,374,992,3,6,984,5,8,0
132,129,315,152,163,26,206,83,130,314,1,0,310,1,3,0
136,129,2,2,0,0,0,2,0,2,0,0,2,0,0,0
154,129,5,3,2,0,1,4,2,5,0,0,5,0,0,0
155,129,16,7,9,2,5,9,3,16,0,0,16,0,0,0
174,129,16,9,7,0,7,9,5,16,0,0,15,1,0,0
177,129,5,2,3,0,3,2,1,5,0,0,5,0,0,0
179,129,82,37,45,8,53,21,31,82,0,0,79,3,0,0
184,129,1,1,0,0,1,0,0,1,0,0,1,0,0,0
185,129,34,16,18,2,17,15,11,34,0,0,34,0,0,0
190,129,7,1,6,0,1,6,1,7,0,0,7,0,0,0
191,129,3,2,1,0,0,3,0,3,0,0,3,0,0,0
194,129,7,3,4,0,1,6,0,7,0,0,7,0,0,0
195,129,4,1,3,0,0,4,0,4,0,0,4,0,0,0
197,129,15,7,8,0,8,7,3,15,0,0,15,0,0,0
199,129,36,19,17,0,25,11,13,34,0,2,35,0,1,0
200,129,90,42,48,8,49,33,23,89,0,1,89,0,1,0
201,129,3,2,1,0,2,1,0,3,0,0,3,0,0,0
202,129,2,2,0,0,0,2,0,2,0,0,2,0,0,0
206,129,23,12,11,0,14,9,0,23,0,0,23,0,0,0
207,129,45,29,16,2,25,18,8,45,0,0,44,0,1,0
208,129,6,4,2,0,6,0,1,6,0,0,6,0,0,0
209,129,34,20,14,1,18,15,2,33,0,1,30,0,4,0
215,129,6,3,3,0,3,3,0,6,0,0,5,0,1,0
216,129,2,1,1,0,0,2,0,2,0,0,2,0,0,0
219,129,117,54,63,18,70,29,25,115,0,2,112,4,0,0
220,129,47,25,22,5,30,12,14,44,1,2,47,0,0,0
222,129,11,6,5,3,6,2,2,11,0,0,10,0,0,0
223,129,60,30,30,3,38,19,14,58,0,2,59,0,1,0
224,129,8,4,4,3,5,0,1,8,0,0,7,0,0,0
226,129,308,145,163,48,214,46,115,300,1,7,293,0,10,0
228,129,379,176,203,38,252,89,94,374,1,4,370,1,6,0
233,129,15,11,4,0,9,6,0,15,0,0,15,0,0,0
236,129,118,62,56,10,66,42,23,117,0,1,116,0,2,0
237,129,28,13,15,3,14,11,5,28,0,0,27,0,1,0
238,129,21,9,12,0,10,11,1,21,0,0,21,0,0,0
239,129,2,0,2,0,1,1,0,2,0,0,2,0,0,0
240,129,51,23,28,7,31,13,16,49,2,0,51,0,0,0
241,129,34,13,21,6,19,9,6,32,2,0,34,0,0,0
245,129,111,52,59,25,75,11,32,110,0,1,110,0,0,0
246,129,1661,824,837,245,1224,192,686,1640,5,16,1624,16,11,0
247,129,409,206,203,45,242,122,166,406,1,2,393,10,4,0
248,129,2,1,1,0,0,2,0,2,0,0,2,0,0,0
249,129,45,20,25,4,30,11,12,45,0,0,45,0,0,0
250,129,32,18,14,4,19,9,12,32,0,0,31,0,1,0
251,129,42,25,17,4,25,13,15,41,0,1,40,2,0,0
252,129,167,85,82,77,87,3,2,164,3,0,163,0,0,0
253,129,363,188,175,125,231,7,28,362,1,0,347,0,0,0
254,129,41,23,18,15,25,1,3,41,0,0,40,0,0,0
17,130,2,1,1,0,0,2,0,2,0,0,2,0,0,0
26,130,1,0,1,0,0,1,0,1,0,0,1,0,0,0
31,130,9,4,5,1,5,3,0,9,0,0,9,0,0,0
32,130,324,151,173,39,218,67,142,324,0,0,323,0,0,0
33,130,182,91,91,40,116,26,64,181,1,0,176,2,0,0
34,130,54,24,30,2,39,13,19,54,0,0,54,0,0,0
37,130,24,12,12,3,15,6,1,24,0,0,24,0,0,0
38,130,11,7,4,0,6,5,1,11,0,0,11,0,0,0
41,130,2,1,1,0,1,1,1,2,0,0,2,0,0,0
60,130,5,3,2,3,2,0,2,5,0,0,5,0,0,0
62,130,4,1,3,1,3,0,2,4,0,0,4,0,0,0
75,130,14,8,6,0,7,7,6,14,0,0,13,1,0,0
76,130,45,19,26,5,17,23,11,45,0,0,45,0,0,0
83,130,35,15,20,0,6,29,5,35,0,0,35,0,0,0
107,130,5,4,1,0,5,0,4,5,0,0,5,0,0,0
108,130,323,157,166,35,225,63,118,323,0,0,321,0,1,0
109,130,188,108,80,31,146,11,77,187,0,1,183,5,0,0
110,130,106,53,53,12,74,20,39,106,0,0,103,2,0,0
154,130,25,12,13,1,14,10,8,25,0,0,24,1,0,0
156,130,14,8,6,0,4,10,3,14,0,0,14,0,0,0
157,130,15,6,9,0,6,9,3,15,0,0,15,0,0,0
159,130,6,2,4,0,2,4,0,5,0,1,6,0,0,0
160,130,6,3,3,0,2,4,2,6,0,0,6,0,0,0
161,130,1,1,0,0,1,0,0,1,0,0,1,0,0,0
183,130,5,1,4,0,1,4,0,5,0,0,5,0,0,0
191,130,19,11,8,1,6,12,1,19,0,0,19,0,0,0
196,130,2,2,0,0,1,1,1,2,0,0,2,0,0,0
197,130,14,8,6,0,8,6,2,14,0,0,13,0,1,0
200,130,18,9,9,0,8,10,3,18,0,0,18,0,0,0
201,130,69,41,28,7,37,25,24,66,0,3,68,0,1,0
202,130,37,18,19,3,20,14,3,35,2,0,37,0,0,0
203,130,16,9,7,2,10,4,5,16,0,0,16,0,0,0
206,130,4,3,1,0,1,3,1,4,0,0,4,0,0,0
208,130,2,1,1,0,1,1,1,2,0,0,2,0,0,0
215,130,3,1,2,0,2,1,0,3,0,0,3,0,0,0
217,130,4,4,0,0,2,2,1,4,0,0,4,0,0,0
218,130,17,9,8,4,8,5,4,17,0,0,15,1,0,0
221,130,22,9,13,2,16,4,3,22,0,0,22,0,0,0
222,130,67,37,30,10,38,19,14,67,0,0,66,0,0,0
224,130,151,84,67,18,97,36,56,144,4,3,147,2,1,0
225,130,1340,653,687,172,923,245,542,1314,3,23,1284,29,11,0
226,130,3444,1689,1755,504,2226,714,1290,3325,28,90,3339,42,39,0
229,130,7,6,1,1,4,2,0,7,0,0,7,0,0,0
234,130,6,4,2,0,4,2,0,6,0,0,6,0,0,0
235,130,22,14,8,0,12,10,5,22,0,0,22,0,0,0
236,130,33,16,17,0,22,11,7,33,0,0,31,2,0,0
238,130,45,25,20,3,28,14,10,45,0,0,45,0,0,0
239,130,65,33,32,6,35,24,15,64,1,0,65,0,0,0
241,130,6,2,4,1,2,3,1,6,0,0,6,0,0,0
242,130,41,21,20,5,24,12,4,39,0,2,41,0,0,0
243,130,163,86,77,21,99,43,41,163,0,0,161,0,1,0
244,130,49,21,28,1,22,26,10,49,0,0,47,0,2,0
245,130,152,76,76,35,101,16,44,152,0,0,151,0,0,0
254,130,22,11,11,5,13,4,3,22,0,0,20,0,1,0
255,130,10,5,5,0,6,4,3,10,0,0,9,0,1,0
16,131,3,1,2,0,0,3,0,3,0,0,3,0,0,0
17,131,6,4,2,0,1,5,0,6,0,0,6,0,0,0
24,131,1,1,0,0,1,0,0,1,0,0,1,0,0,0
29,131,14,7,7,2,7,5,5,14,0,0,14,0,0,0
30,131,51,29,22,7,33,11,22,51,0,0,51,0,0,0
32,131,496,249,247,54,323,119,203,487,6,3,480,3,8,0
33,131,1,0,1,0,0,1,0,1,0,0,1,0,0,0
34,131,376,201,175,42,246,88,120,370,4,2,366,6,2,0
35,131,17,6,11,3,8,6,2,17,0,0,16,0,0,0
37,131,25,12,13,0,13,12,3,25,0,0,25,0,0,0
62,131,18,10,8,4,11,3,8,2,0,16,13,1,3,0
63,131,1,0,1,0,0,1,0,0,0,1,1,0,0,0
107,131,737,355,382,108,515,114,272,730,1,6,729,3,0,0
108,131,1761,901,860,210,1250,301,656,1748,3,10,1736,2,7,0
109,131,274,139,135,54,187,33,100,273,0,1,272,2,0,0
149,131,2,1,1,0,1,1,0,2,0,0,2,0,0,0
158,131,4,2,2,0,0,4,0,4,0,0,4,0,0,0
159,131,21,9,12,3,8,10,5,21,0,0,19,2,0,0
160,131,86,37,49,6,43,37,23,83,1,2,85,1,0,0
183,131,2,1,1,0,1,1,1,2,0,0,2,0,0,0
185,131,55,26,29,1,28,26,25,55,0,0,54,1,0,0
189,131,15,8,7,0,8,7,0,15,0,0,14,1,0,0
191,131,38,16,22,0,20,18,12,38,0,0,38,0,0,0
192,131,2,1,1,0,0,2,0,2,0,0,2,0,0,0
197,131,26,12,14,5,14,7,8,20,0,6,18,0,8,0
198,131,102,55,47,12,69,21,28,92,0,10,83,0,18,0
199,131,31,14,17,5,16,10,11,30,0,1,30,0,1,0
201,131,172,78,94,19,104,49,59,168,4,0,169,2,1,0
202,131,1394,683,711,167,950,277,580,1368,7,19,1345,19,23,0
203,131,101,47,54,11,57,33,24,100,0,1,98,0,3,0
204,131,12,6,6,2,4,6,3,12,0,0,11,0,1,0
205,131,11,3,8,0,5,6,2,10,0,1,11,0,0,0
206,131,22,11,11,1,17,4,5,21,0,1,21,0,1,0
207,131,7,3,4,0,6,1,0,7,0,0,7,0,0,0
208,131,55,34,21,3,21,31,8,54,0,1,52,0,2,0
213,131,4,2,2,0,2,2,1,4,0,0,4,0,0,0
214,131,9,4,5,0,4,5,1,9,0,0,9,0,0,0
215,131,19,9,10,1,11,7,3,17,0,2,19,0,0,0
216,131,6,4,2,0,4,2,4,6,0,0,6,0,0,0
218,131,17,11,6,0,11,6,5,17,0,0,17,0,0,0
223,131,91,48,43,13,62,16,26,89,1,1,88,0,3,0
225,131,1025,504,521,116,678,231,375,1005,9,11,997,8,13,0
226,131,1070,528,542,128,779,163,496,1056,3,11,1022,26,14,0
229,131,2,1,1,0,0,2,0,2,0,0,2,0,0,0
232,131,2,1,1,0,1,1,0,2,0,0,2,0,0,0
233,131,45,22,23,1,31,13,2,45,0,0,45,0,0,0
234,131,11,6,5,0,7,4,0,11,0,0,11,0,0,0
237,131,40,20,20,4,23,13,5,39,1,0,40,0,0,0
241,131,8,4,4,0,6,2,2,8,0,0,8,0,0,0
242,131,4,2,2,0,2,2,0,4,0,0,4,0,0,0
243,131,7,5,2,0,4,3,1,7,0,0,7,0,0,0
246,131,3,1,2,0,2,1,2,3,0,0,3,0,0,0
247,131,16,10,6,0,11,5,3,16,0,0,16,0,0,0
249,131,5,3,2,0,4,1,0,5,0,0,5,0,0,0
254,131,3,2,1,0,1,2,0,3,0,0,3,0,0,0
16,132,2,1,1,0,0,2,0,2,0,0,2,0,0,0
17,132,12,8,4,1,5,6,4,11,0,1,11,1,0,0
18,132,2,0,2,0,0,2,0,2,0,0,2,0,0,0
20,132,1,1,0,0,1,0,0,1,0,0,1,0,0,0
26,132,1,1,0,0,0,1,0,1,0,0,1,0,0,0
27,132,2,1,1,0,2,0,0,2,0,0,2,0,0,0
29,132,2,1,1,0,2,0,1,2,0,0,2,0,0,0
30,132,78,41,37,12,53,13,37,77,0,1,78,0,0,0
32,132,38,19,19,12,24,2,3,36,1,1,37,0,0,0
35,132,45,22,23,2,29,14,12,45,0,0,43,1,1,0
37,132,572,298,274,53,361,158,159,570,1,1,559,10,0,0
38,132,21,9,12,0,11,10,2,21,0,0,21,0,0,0
61,132,23,13,10,1,16,6,8,10,1,12,21,2,0,0
62,132,748,366,382,131,497,120,331,678,6,64,702,28,12,0
63,132,277,127,150,45,183,49,126,250,1,26,262,11,3,0
68,132,468,237,231,86,308,74,180,460,2,4,462,1,0,0
69,132,765,381,384,104,491,170,326,757,1,7,753,4,5,0
79,132,4,1,3,0,2,2,2,4,0,0,4,0,0,0
80,132,36,24,12,1,13,22,6,36,0,0,36,0,0,0
137,132,36,14,22,8,22,6,13,36,0,0,36,0,0,0
138,132,704,353,351,94,486,124,251,699,2,2,692,2,4,0
154,132,3,2,1,0,2,1,1,3,0,0,3,0,0,0
159,132,36,13,23,3,18,15,11,36,0,0,35,0,1,0
160,132,11,6,5,0,7,4,4,11,0,0,11,0,0,0
163,132,5,4,1,0,4,1,0,5,0,0,5,0,0,0
164,132,8,5,3,1,6,1,0,8,0,0,8,0,0,0
165,132,2,1,1,0,2,0,2,2,0,0,1,1,0,0
170,132,35,17,18,3,18,14,10,35,0,0,34,0,1,0
174,132,1,1,0,0,0,1,0,1,0,0,1,0,0,0
178,132,7,3,4,0,3,4,3,7,0,0,7,0,0,0
179,132,54,24,30,1,26,27,21,54,0,0,54,0,0,0
181,132,69,28,41,3,35,31,30,69,0,0,66,2,1,0
182,132,146,124,22,5,101,40,25,144,2,0,141,5,0,0
183,132,6,3,3,0,2,4,0,6,0,0,6,0,0,0
184,132,70,23,47,0,26,44,13,69,1,0,69,0,1,0
185,132,87,41,46,4,35,48,20,87,0,0,86,1,0,0
187,132,4,2,2,0,1,3,0,4,0,0,4,0,0,0
188,132,3,1,2,0,1,2,0,3,0,0,3,0,0,0
189,132,7,4,3,0,5,2,1,7,0,0,7,0,0,0
191,132,90,39,51,4,52,34,28,90,0,0,87,0,3,0
192,132,77,32,45,3,42,32,28,75,1,1,73,0,4,0
194,132,3,2,1,0,1,2,0,3,0,0,3,0,0,0
195,132,2,1,1,0,1,1,1,2,0,0,1,1,0,0
197,132,15,8,7,3,10,2,6,15,0,0,11,0,4,0
198,132,4,1,3,0,1,3,1,4,0,0,4,0,0,0
199,132,12,4,8,0,5,7,0,12,0,0,11,0,1,0
201,132,59,32,27,4,37,18,19,59,0,0,59,0,0,0
202,132,1505,724,781,203,1023,279,635,1473,9,23,1450,19,22,0
203,132,51,27,24,7,33,11,14,49,2,0,49,0,2,0
208,132,11,6,5,0,2,9,0,11,0,0,11,0,0,0
209,132,3,1,2,0,2,1,0,3,0,0,3,0,0,0
212,132,13,7,6,1,7,5,4,13,0,0,13,0,0,0
213,132,6,3,3,2,1,3,0,6,0,0,6,0,0,0
214,132,1,0,1,0,0,1,0,1,0,0,1,0,0,0
221,132,16,8,8,1,14,1,4,16,0,0,16,0,0,0
222,132,23,10,13,3,16,4,3,23,0,0,23,0,0,0
223,132,47,23,24,4,32,11,13,47,0,0,47,0,0,0
224,132,48,26,22,9,23,16,8,48,0,0,48,0,0,0
225,132,7,6,1,0,7,0,1,7,0,0,7,0,0,0
228,132,1,1,0,0,1,0,0,1,0,0,1,0,0,0
230,132,32,16,16,0,14,18,1,32,0,0,32,0,0,0
231,132,10,5,5,0,3,7,3,10,0,0,10,0,0,0
232,132,78,38,40,5,46,27,20,78,0,0,73,0,5,0
233,132,21,9,12,2,12,7,1,21,0,0,21,0,0,0
234,132,13,8,5,1,7,5,0,13,0,0,13,0,0,0
235,132,78,38,40,6,38,34,5,77,1,0,78,0,0,0
237,132,149,76,73,10,86,53,12,148,0,1,146,1,2,0
238,132,20,11,9,0,9,11,3,20,0,0,19,0,1,0
240,132,6,2,4,0,2,4,2,6,0,0,6,0,0,0
241,132,1,0,1,0,1,0,0,1,0,0,1,0,0,0
242,132,56,23,33,2,28,26,6,55,0,1,55,0,1,0
243,132,35,15,20,3,29,3,3,35,0,0,34,0,0,0
244,132,4,3,1,0,2,2,1,4,0,0,3,0,1,0
245,132,153,76,77,40,102,11,66,152,1,0,145,2,5,0
247,132,16,7,9,0,11,5,2,16,0,0,16,0,0,0
249,132,2,2,0,0,1,1,0,2,0,0,2,0,0,0
254,132,3,3,0,0,2,1,0,3,0,0,3,0,0,0
17,133,2,1,1,0,2,0,0,2,0,0,2,0,0,0
18,133,3,1,2,0,1,2,0,3,0,0,3,0,0,0
21,133,1,1,0,0,1,0,0,1,0,0,1,0,0,0
22,133,2,0,2,0,1,1,0,2,0,0,2,0,0,0
24,133,1,0,1,0,0,1,0,1,0,0,1,0,0,0
27,133,1,1,0,0,0,1,0,1,0,0,1,0,0,0
28,133,1,0,1,0,0,1,0,1,0,0,1,0,0,0
29,133,11,6,5,0,8,3,4,11,0,0,11,0,0,0
30,133,1295,658,637,144,854,297,579,1272,8,15,1276,5,4,0
31,133,236,116,120,21,155,60,84,235,0,1,228,4,0,0
32,133,619,314,305,79,426,114,236,607,5,7,614,3,0,0
38,133,14,7,7,3,8,3,4,14,0,0,14,0,0,0
54,133,4,3,1,2,2,0,2,4,0,0,4,0,0,0
61,133,246,107,139,43,170,33,135,231,5,10,226,10,1,0
62,133,3386,1620,1766,450,2083,853,1437,3311,17,57,3291,60,6,0
63,133,1512,720,792,236,918,358,660,1470,5,36,1459,32,5,0
68,133,475,233,242,60,297,118,188,474,0,1,462,7,0,0
69,133,911,422,489,93,571,247,373,904,3,4,900,4,3,0
74,133,1,1,0,0,1,0,1,1,0,0,1,0,0,0
141,133,24,14,10,3,16,5,12,24,0,0,24,0,0,0
154,133,57,25,32,2,44,11,26,56,1,0,57,0,0,0
155,133,270,131,139,14,154,102,115,269,1,0,263,6,0,0
156,133,38,17,21,3,27,8,20,38,0,0,38,0,0,0
169,133,6,3,3,0,3,3,0,5,0,1,6,0,0,0
170,133,88,42,46,4,44,40,23,84,1,3,87,1,0,0
171,133,105,48,57,9,57,39,37,105,0,0,91,12,2,0
174,133,4,2,2,0,0,4,0,4,0,0,4,0,0,0
175,133,33,18,15,3,19,11,12,33,0,0,33,0,0,0
176,133,228,98,130,9,106,113,68,227,1,0,226,0,0,0
178,133,2,1,1,0,1,1,0,2,0,0,2,0,0,0
179,133,29,11,18,0,7,22,4,29,0,0,29,0,0,0
187,133,28,12,16,2,14,12,5,28,0,0,28,0,0,0
188,133,20,8,12,2,14,4,6,20,0,0,20,0,0,0
189,133,401,187,214,25,222,154,147,398,1,2,391,5,3,0
190,133,54,26,28,6,37,11,27,54,0,0,53,1,0,0
191,133,538,252,286,45,347,146,244,536,0,2,528,6,1,0
192,133,26,16,10,0,20,6,12,26,0,0,26,0,0,0
193,133,3,1,2,0,1,2,0,3,0,0,3,0,0,0
194,133,55,27,28,7,34,14,25,55,0,0,53,1,0,0
199,133,23,16,7,1,17,5,4,20,1,2,18,0,5,0
202,133,83,48,35,10,63,10,26,82,1,0,79,1,2,0
203,133,65,36,29,8,34,23,11,63,0,2,64,0,1,0
204,133,10,5,5,1,5,4,0,10,0,0,10,0,0,0
205,133,1,1,0,0,1,0,0,1,0,0,1,0,0,0
207,133,33,17,16,4,15,14,6,33,0,0,32,0,1,0
208,133,44,24,20,1,32,11,7,44,0,0,44,0,0,0
209,133,3,1,2,0,0,3,0,3,0,0,3,0,0,0
213,133,21,12,9,1,16,4,8,21,0,0,20,0,0,0
214,133,30,12,18,0,19,11,10,29,0,1,30,0,0,0
219,133,5,3,2,0,3,2,2,5,0,0,5,0,0,0
221,133,5,2,3,2,2,1,1,5,0,0,5,0,0,0
222,133,41,19,22,2,26,13,6,41,0,0,41,0,0,0
230,133,19,12,7,2,15,2,7,19,0,0,19,0,0,0
231,133,69,33,36,6,32,31,20,69,0,0,68,0,0,0
232,133,210,99,111,23,122,65,55,210,0,0,202,6,1,0
234,133,5,3,2,0,2,3,0,5,0,0,5,0,0,0
238,133,166,83,83,6,84,76,38,165,1,0,161,1,4,0
239,133,19,10,9,0,6,13,4,19,0,0,18,0,1,0
240,133,22,13,9,1,15,6,8,22,0,0,22,0,0,0
242,133,12,6,6,0,8,4,2,12,0,0,12,0,0,0
243,133,11,5,6,0,3,8,0,11,0,0,11,0,0,0
244,133,20,12,8,1,17,2,2,19,0,1,18,0,2,0
245,133,29,12,17,9,12,8,8,29,0,0,25,0,4,0
246,133,12,7,5,1,5,6,2,12,0,0,12,0,0,0
247,133,27,13,14,1,17,9,3,27,0,0,27,0,0,0
255,133,4,2,2,0,1,3,0,4,0,0,4,0,0,0
19,134,2,1,1,0,0,2,0,2,0,0,2,0,0,0
22,134,1,0,1,0,1,0,0,1,0,0,1,0,0,0
29,134,31,14,17,18,12,1,1,31,0,0,30,0,0,0
30,134,2656,1322,1334,445,1751,460,857,2612,28,16,2608,16,5,0
31,134,959,460,499,104,628,227,375,946,5,8,934,8,3,0
32,134,330,158,172,43,220,67,136,329,1,0,328,1,0,0
34,134,1,0,1,0,0,1,0,1,0,0,1,0,0,0
50,134,2,1,1,0,1,1,1,2,0,0,2,0,0,0
55,134,11,8,3,5,6,0,4,5,0,6,9,0,1,0
56,134,45,25,20,12,33,0,28,39,0,6,35,8,1,0
61,134,641,306,335,127,446,68,166,628,6,7,626,3,5,0
62,134,2000,954,1046,266,1250,484,828,1950,4,46,1939,35,9,0
63,134,167,86,81,25,107,35,64,156,4,7,152,9,5,0
141,134,1070,508,562,117,725,228,499,1066,1,3,1056,8,1,0
148,134,2,1,1,0,0,2,0,2,0,0,2,0,0,0
169,134,5,2,3,0,3,2,1,3,0,2,5,0,0,0
170,134,12,4,8,2,8,2,6,12,0,0,12,0,0,0
171,134,885,430,455,68,512,305,380,883,0,2,867,14,2,0
174,134,1,1,0,0,1,0,0,1,0,0,1,0,0,0
175,134,10,5,5,0,8,2,4,10,0,0,10,0,0,0
176,134,13,6,7,0,5,8,3,13,0,0,11,0,2,0
177,134,4,3,1,0,2,2,0,4,0,0,4,0,0,0
186,134,2,0,2,0,0,2,0,2,0,0,2,0,0,0
187,134,12,6,6,0,1,11,0,12,0,0,12,0,0,0
188,134,3,1,2,0,2,1,2,3,0,0,3,0,0,0
191,134,96,44,52,7,59,30,42,96,0,0,96,0,0,0
192,134,27,15,12,0,17,10,14,27,0,0,27,0,0,0
193,134,1,1,0,0,1,0,1,1,0,0,1,0,0,0
194,134,102,45,57,7,65,30,38,102,0,0,99,1,2,0
195,134,23,7,16,1,13,9,5,23,0,0,22,0,1,0
201,134,37,20,17,2,26,9,10,35,0,2,22,1,14,0
202,134,67,37,30,4,41,22,25,66,1,0,60,0,7,0
203,134,63,35,28,3,40,20,3,60,0,3,62,0,1,0
204,134,3,1,2,0,0,3,0,3,0,0,3,0,0,0
205,134,40,27,13,0,21,19,2,40,0,0,39,0,1,0
206,134,41,21,20,0,21,20,2,38,0,3,39,0,2,0
207,134,24,12,12,1,15,8,2,24,0,0,22,2,0,0
208,134,70,34,36,4,44,22,13,68,0,2,69,1,0,0
209,134,29,15,14,0,23,6,8,29,0,0,29,0,0,0
210,134,6,4,2,1,4,1,0,6,0,0,6,0,0,0
213,134,27,13,14,1,19,7,6,27,0,0,27,0,0,0
215,134,4,3,1,0,1,3,0,4,0,0,4,0,0,0
216,134,46,21,25,8,27,11,17,43,0,3,46,0,0,0
217,134,37,21,16,0,24,13,7,36,0,1,35,0,2,0
218,134,4,1,3,0,2,2,1,4,0,0,4,0,0,0
219,134,8,4,4,0,4,4,1,8,0,0,8,0,0,0
222,134,19,12,7,0,12,7,2,19,0,0,18,0,1,0
223,134,11,6,5,3,7,1,1,11,0,0,11,0,0,0
224,134,161,85,76,15,99,47,40,160,1,0,157,1,1,0
225,134,213,109,104,25,128,60,58,212,0,1,207,0,4,0
232,134,21,8,13,2,14,5,7,21,0,0,21,0,0,0
233,134,17,9,8,1,12,4,2,17,0,0,16,1,0,0
234,134,21,13,8,0,14,7,6,21,0,0,21,0,0,0
236,134,9,5,4,0,5,4,1,9,0,0,9,0,0,0
237,134,27,13,14,1,17,9,5,27,0,0,27,0,0,0
239,134,9,5,4,0,4,5,3,9,0,0,9,0,0,0
243,134,29,14,15,5,16,8,3,28,0,1,28,0,1,0
245,134,12,7,5,2,5,5,4,12,0,0,11,0,0,0
253,134,1,1,0,0,1,0,0,1,0,0,1,0,0,0
255,134,7,2,5,1,3,3,1,7,0,0,7,0,0,0
16,135,1,1,0,0,0,1,0,1,0,0,1,0,0,0
19,135,4,3,1,2,2,0,2,4,0,0,4,0,0,0
22,135,1,0,1,0,0,1,0,1,0,0,1,0,0,0
23,135,2,1,1,0,0,2,0,2,0,0,2,0,0,0
24,135,1,1,0,0,0,1,0,1,0,0,1,0,0,0
25,135,2,1,1,0,0,2,0,2,0,0,2,0,0,0
30,135,10,4,6,1,6,3,3,10,0,0,10,0,0,0
31,135,77,38,39,7,52,18,19,76,1,0,77,0,0,0
32,135,3,2,1,0,1,2,0,3,0,0,3,0,0,0
38,135,1,1,0,0,0,1,0,1,0,0,1,0,0,0
56,135,5,2,3,2,3,0,1,5,0,0,5,0,0,0
57,135,1,1,0,0,1,0,1,1,0,0,1,0,0,0
141,135,8,4,4,0,6,2,4,8,0,0,8,0,0,0
145,135,218,103,115,10,115,93,59,218,0,0,213,3,2,0
152,135,1,1,0,0,0,1,0,1,0,0,1,0,0,0
165,135,2,1,1,0,1,1,0,2,0,0,2,0,0,0
166,135,50,21,29,3,25,22,21,50,0,0,47,2,0,0
171,135,14,6,8,2,10,2,8,14,0,0,14,0,0,0
174,135,2,0,2,0,0,2,0,2,0,0,2,0,0,0
175,135,97,48,49,5,55,37,33,97,0,0,93,2,0,0
176,135,103,53,50,1,59,43,35,103,0,0,102,1,0,0
186,135,4,2,2,0,1,3,0,4,0,0,4,0,0,0
187,135,3,3,0,0,0,3,0,3,0,0,3,0,0,0
196,135,200,104,96,13,123,64,74,200,0,0,197,3,0,0
197,135,30,14,16,2,18,10,10,28,2,0,29,0,0,0
202,135,27,12,15,2,12,13,0,27,0,0,27,0,0,0
203,135,29,14,15,1,18,10,1,29,0,0,28,0,1,0
205,135,14,10,4,0,9,5,0,14,0,0,14,0,0,0
206,135,50,28,22,0,19,31,1,50,0,0,49,0,1,0
207,135,38,22,16,0,16,22,0,36,0,2,38,0,0,0
208,135,2,1,1,0,1,1,0,2,0,0,2,0,0,0
209,135,29,20,9,0,19,10,3,28,0,1,26,0,3,0
210,135,150,78,72,13,83,54,44,146,1,3,148,0,1,0
211,135,23,14,9,0,11,12,5,22,1,0,23,0,0,0
212,135,7,5,2,0,2,5,0,7,0,0,7,0,0,0
213,135,2,1,1,0,1,1,0,2,0,0,2,0,0,0
215,135,27,13,14,1,17,9,4,27,0,0,26,0,0,0
220,135,25,11,14,1,13,11,8,25,0,0,25,0,0,0
221,135,214,115,99,23,154,37,89,211,3,0,214,0,0,0
222,135,20,12,8,0,13,7,6,20,0,0,20,0,0,0
224,135,8,4,4,0,3,5,2,8,0,0,8,0,0,0
225,135,194,101,93,27,127,40,50,194,0,0,189,1,1,0
233,135,10,5,5,0,6,4,3,10,0,0,10,0,0,0
235,135,12,7,5,1,6,5,3,12,0,0,12,0,0,0
236,135,11,6,5,1,8,2,1,11,0,0,11,0,0,0
238,135,165,85,80,16,87,62,27,161,1,3,162,0,2,0
240,135,3,2,1,0,1,2,0,3,0,0,3,0,0,0
245,135,3,0,3,0,2,1,0,3,0,0,3,0,0,0
247,135,20,11,9,2,4,14,3,20,0,0,19,0,1,0
254,135,4,2,2,1,3,0,1,4,0,0,4,0,0,0
16,136,15,6,9,2,7,6,4,15,0,0,15,0,0,0
17,136,5,3,2,0,1,4,0,5,0,0,4,1,0,0
18,136,17,9,8,0,8,9,7,17,0,0,17,0,0,0
