x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
53,181,304,156,148,50,234,20,38,298,2,4,304,0,0,0
54,181,27,14,13,12,13,2,8,20,1,6,27,0,0,0
55,181,72,36,36,23,39,10,16,60,3,9,71,0,1,0
56,181,101,52,49,12,59,30,28,99,1,1,101,0,0,0
63,181,112,53,59,8,65,39,28,110,2,0,112,0,0,0
64,181,197,94,103,22,112,63,50,193,3,1,197,0,0,0
65,181,89,40,49,9,49,31,27,87,0,2,89,0,0,0
70,181,1,1,0,0,0,1,0,1,0,0,1,0,0,0
71,181,84,45,39,7,52,25,24,84,0,0,84,0,0,0
72,181,3,2,1,0,1,2,1,2,1,0,3,0,0,0
73,181,67,33,34,7,37,23,19,67,0,0,67,0,0,0
74,181,372,175,197,38,228,106,112,372,0,0,359,12,1,0
78,181,7,3,4,0,5,2,4,7,0,0,7,0,0,0
79,181,705,366,339,66,453,186,265,687,18,0,657,24,24,0
80,181,21,10,11,1,12,8,5,21,0,0,21,0,0,0
87,181,43,24,19,3,29,11,19,41,2,0,43,0,0,0
88,181,3,2,1,0,2,1,2,3,0,0,2,1,0,0
106,181,35,15,20,1,19,15,9,35,0,0,35,0,0,0
107,181,107,58,49,14,72,21,38,105,0,2,105,2,0,0
108,181,21,13,8,4,16,1,5,21,0,0,21,0,0,0
109,181,124,64,60,17,82,25,46,122,1,1,124,0,0,0
110,181,158,88,70,23,90,45,50,158,0,0,158,0,0,0
114,181,23,10,13,4,12,7,7,20,1,2,23,0,0,0
115,181,259,139,120,28,154,77,77,257,1,1,256,2,1,0
127,181,168,86,82,21,110,37,61,166,1,1,166,2,0,0
128,181,342,161,181,38,207,97,130,342,0,0,341,1,0,0
129,181,69,36,33,7,44,18,26,68,0,1,66,3,0,0
146,181,86,46,40,16,41,29,25,84,0,2,85,1,0,0
147,181,201,98,103,32,108,61,69,200,1,0,200,1,0,0
148,181,45,24,21,9,27,9,14,44,1,0,45,0,0,0
152,181,97,51,46,15,55,27,27,97,0,0,96,1,0,0
153,181,131,62,69,14,62,55,43,131,0,0,128,3,0,0
157,181,6,2,4,0,4,2,4,6,0,0,6,0,0,0
158,181,290,149,141,35,192,63,112,289,0,1,286,4,0,0
159,181,8,3,5,1,3,4,2,8,0,0,8,0,0,0
168,181,179,92,87,23,123,33,76,178,0,1,177,2,0,0
169,181,165,91,74,34,106,25,73,165,0,0,165,0,0,0
197,181,19,6,13,2,10,7,6,19,0,0,19,0,0,0
198,181,298,146,152,36,184,78,119,296,1,1,291,7,0,0
199,181,240,119,121,54,147,39,97,237,3,0,230,6,4,0
200,181,350,196,154,60,206,84,137,348,1,1,347,2,1,0
201,181,11,9,2,1,4,6,3,11,0,0,11,0,0,0
202,181,31,11,20,4,22,5,16,30,1,0,31,0,0,0
205,181,17,9,8,1,11,5,7,17,0,0,17,0,0,0
207,181,24,10,14,6,13,5,7,24,0,0,24,0,0,0
208,181,59,29,30,12,31,16,18,59,0,0,59,0,0,0
209,181,7,1,6,2,4,1,1,7,0,0,7,0,0,0
217,181,518,267,251,101,360,57,226,515,0,3,501,17,0,0
218,181,80,41,39,15,45,20,31,79,0,1,76,1,3,0
221,181,69,37,32,13,52,4,37,69,0,0,68,1,0,0
223,181,162,76,86,27,109,26,73,162,0,0,158,4,0,0
226,181,359,177,182,53,231,75,147,359,0,0,358,1,0,0
227,181,8,3,5,0,4,4,3,8,0,0,8,0,0,0
229,181,447,223,224,57,297,93,197,437,3,7,440,4,3,0
234,181,1,0,1,0,0,1,0,1,0,0,1,0,0,0
235,181,242,113,129,28,160,54,81,242,0,0,238,4,0,0
236,181,262,123,139,31,161,70,85,258,0,4,255,7,0,0
237,181,293,145,148,36,172,85,114,293,0,0,289,4,0,0
238,181,678,337,341,120,467,91,273,671,3,4,670,8,0,0
246,181,3,2,1,0,3,0,3,3,0,0,3,0,0,0
247,181,148,66,82,13,87,48,50,148,0,0,147,1,0,0
248,181,292,140,152,29,188,75,136,289,0,3,284,3,5,0
249,181,19,10,9,2,12,5,7,19,0,0,19,0,0,0
4,182,33,14,19,5,20,8,14,29,3,1,33,0,0,0
5,182,336,163,173,47,221,68,123,332,4,0,330,1,5,0
6,182,44,24,20,9,30,5,17,39,1,4,42,0,2,0
8,182,28,11,17,4,18,6,7,28,0,0,28,0,0,0
9,182,125,60,65,15,83,27,33,123,2,0,125,0,0,0
10,182,27,14,13,1,17,9,7,27,0,0,27,0,0,0
12,182,106,54,52,26,70,10,35,106,0,0,102,4,0,0
13,182,242,125,117,26,176,40,84,241,1,0,239,3,0,0
14,182,82,46,36,9,58,15,29,82,0,0,82,0,0,0
17,182,1,1,0,0,0,1,0,1,0,0,1,0,0,0
18,182,46,24,22,6,29,11,13,46,0,0,46,0,0,0
19,182,31,16,15,4,20,7,12,31,0,0,31,0,0,0
21,182,46,24,22,3,26,17,10,45,1,0,46,0,0,0
22,182,79,40,39,8,49,22,20,78,0,1,79,0,0,0
23,182,124,54,70,13,82,29,35,123,1,0,124,0,0,0
24,182,59,31,28,13,31,15,9,59,0,0,57,2,0,0
25,182,54,26,28,3,25,26,11,52,0,2,54,0,0,0
27,182,166,83,83,18,99,49,57,161,4,1,166,0,0,0
28,182,89,37,52,5,39,45,26,89,0,0,89,0,0,0
30,182,252,124,128,28,170,54,52,251,1,0,250,2,0,0
34,182,3,2,1,0,1,2,1,3,0,0,3,0,0,0
41,182,2,0,2,0,2,0,1,2,0,0,2,0,0,0
42,182,106,58,48,7,65,34,35,106,0,0,102,4,0,0
49,182,71,37,34,3,33,35,12,71,0,0,67,3,1,0
50,182,26,12,14,2,11,13,6,26,0,0,22,2,2,0
52,182,9,4,5,1,8,0,2,9,0,0,9,0,0,0
53,182,256,130,126,65,157,34,40,248,1,7,256,0,0,0
54,182,303,144,159,41,197,65,70,296,2,5,303,0,0,0
55,182,100,53,47,23,65,12,28,93,2,5,100,0,0,0
62,182,39,18,21,4,27,8,15,38,1,0,39,0,0,0
63,182,152,75,77,15,94,43,30,150,1,1,152,0,0,0
65,182,175,90,85,31,111,33,36,175,0,0,175,0,0,0
73,182,96,49,47,9,48,39,25,93,0,3,96,0,0,0
78,182,4,2,2,1,2,1,2,4,0,0,4,0,0,0
79,182,706,358,348,82,501,123,294,693,10,3,669,25,12,0
80,182,98,42,56,10,63,25,39,98,0,0,98,0,0,0
86,182,172,86,86,16,108,48,61,169,3,0,166,5,1,0
87,182,130,65,65,13,81,36,50,129,1,0,129,1,0,0
100,182,25,8,17,4,17,4,12,25,0,0,25,0,0,0
101,182,17,8,9,1,14,2,7,17,0,0,17,0,0,0
106,182,194,96,98,30,124,40,69,193,0,1,193,1,0,0
107,182,48,21,27,7,28,13,7,44,2,2,45,1,2,0
110,182,138,65,73,23,78,37,35,137,0,1,138,0,0,0
114,182,80,36,44,9,54,17,26,75,2,3,80,0,0,0
115,182,157,72,85,8,104,45,50,157,0,0,157,0,0,0
127,182,2,1,1,0,1,1,0,2,0,0,2,0,0,0
128,182,287,157,130,23,161,103,97,285,0,2,282,5,0,0
129,182,15,8,7,3,7,5,3,15,0,0,15,0,0,0
143,182,30,15,15,6,18,6,8,29,0,1,28,2,0,0
144,182,323,166,157,43,189,91,94,318,1,4,319,3,1,0
145,182,637,323,314,188,353,96,119,632,3,2,631,5,1,0
146,182,244,119,125,52,136,56,68,235,5,4,240,3,1,0
147,182,2,1,1,0,1,1,1,2,0,0,2,0,0,0
152,182,64,31,33,5,41,18,25,64,0,0,61,3,0,0
153,182,21,10,11,2,12,7,7,21,0,0,21,0,0,0
168,182,202,113,89,26,130,46,82,201,1,0,200,0,2,0
184,182,38,19,19,25,12,1,8,33,3,2,38,0,0,0
194,182,35,18,17,9,17,9,9,35,0,0,35,0,0,0
197,182,49,26,23,5,34,10,19,49,0,0,48,1,0,0
198,182,39,25,14,4,22,13,10,39,0,0,39,0,0,0
199,182,31,18,13,7,16,8,9,30,0,1,31,0,0,0
200,182,38,17,21,4,17,17,6,37,1,0,38,0,0,0
201,182,50,28,22,8,32,10,26,45,4,1,50,0,0,0
202,182,214,110,104,27,142,45,101,209,3,2,211,1,2,0
203,182,217,104,113,49,123,45,70,211,3,3,215,2,0,0
205,182,62,27,35,4,26,32,17,62,0,0,59,3,0,0
208,182,10,7,3,2,7,1,5,10,0,0,10,0,0,0
217,182,198,97,101,26,130,42,92,196,2,0,196,2,0,0
218,182,642,301,341,87,414,141,252,641,1,0,627,15,0,0
219,182,122,65,57,16,89,17,55,120,2,0,116,6,0,0
220,182,199,103,96,40,133,26,94,198,0,1,195,3,1,0
221,182,410,209,201,44,279,87,179,410,0,0,408,2,0,0
222,182,163,79,84,20,81,62,50,163,0,0,153,10,0,0
223,182,231,123,108,20,152,59,89,231,0,0,229,2,0,0
224,182,4,1,3,0,3,1,1,4,0,0,4,0,0,0
228,182,299,138,161,64,193,42,110,295,1,3,298,0,1,0
229,182,626,310,316,73,414,139,261,623,3,0,622,4,0,0
234,182,219,101,118,33,126,60,62,217,1,1,216,3,0,0
235,182,759,375,384,132,475,152,248,757,1,1,756,3,0,0
238,182,542,264,278,62,337,143,203,536,0,6,540,2,0,0
239,182,763,384,379,71,473,219,292,758,3,2,756,6,1,0
240,182,105,50,55,19,63,23,38,103,0,2,105,0,0,0
242,182,104,52,52,31,60,13,36,101,2,1,104,0,0,0
243,182,475,245,230,64,313,98,215,474,1,0,473,2,0,0
248,182,64,34,30,2,42,20,28,63,0,1,64,0,0,0
249,182,682,341,341,90,432,160,264,678,0,4,671,7,4,0
250,182,281,136,145,20,177,84,110,280,1,0,274,6,1,0
1,183,5,3,2,0,4,1,5,5,0,0,5,0,0,0
2,183,41,23,18,6,28,7,16,40,0,1,41,0,0,0
3,183,179,96,83,23,126,30,77,174,3,2,170,0,9,0
4,183,178,94,84,20,110,48,73,176,0,2,165,0,13,0
9,183,195,99,96,29,119,47,59,188,4,3,194,1,0,0
10,183,224,109,115,21,146,57,69,224,0,0,223,1,0,0
11,183,18,12,6,3,15,0,6,18,0,0,18,0,0,0
12,183,4,3,1,0,4,0,4,4,0,0,4,0,0,0
13,183,426,216,210,52,295,79,164,425,1,0,425,1,0,0
14,183,392,195,197,52,254,86,131,389,2,1,390,1,1,0
15,183,93,49,44,12,67,14,31,92,1,0,93,0,0,0
17,183,169,91,78,29,117,23,48,165,2,2,169,0,0,0
21,183,128,65,63,14,73,41,28,126,1,1,128,0,0,0
24,183,64,37,27,5,44,15,27,60,3,1,64,0,0,0
26,183,62,33,29,8,35,19,19,61,1,0,62,0,0,0
27,183,167,79,88,18,102,47,50,167,0,0,167,0,0,0
28,183,4,1,3,1,2,1,1,4,0,0,4,0,0,0
30,183,87,43,44,11,62,14,23,84,0,3,87,0,0,0
31,183,87,42,45,19,49,19,27,87,0,0,87,0,0,0
34,183,79,30,49,6,44,29,17,79,0,0,78,1,0,0
41,183,78,38,40,5,53,20,25,78,0,0,74,3,1,0
42,183,23,15,8,3,16,4,6,21,2,0,22,0,1,0
47,183,32,12,20,1,14,17,7,32,0,0,31,0,1,0
48,183,91,46,45,5,48,38,21,91,0,0,83,8,0,0
49,183,35,17,18,3,19,13,10,35,0,0,33,2,0,0
52,183,5,1,4,0,5,0,2,5,0,0,5,0,0,0
53,183,134,64,70,25,74,35,26,134,0,0,133,1,0,0
62,183,32,14,18,6,23,3,12,29,0,3,32,0,0,0
69,183,50,24,26,9,29,12,13,49,1,0,49,0,1,0
70,183,120,59,61,19,70,31,33,118,2,0,120,0,0,0
72,183,86,45,41,14,61,11,34,86,0,0,86,0,0,0
73,183,185,81,104,20,121,44,57,182,2,1,179,6,0,0
78,183,67,31,36,7,32,28,23,66,0,1,66,1,0,0
79,183,178,89,89,19,109,50,68,177,1,0,177,1,0,0
80,183,272,145,127,19,179,74,85,269,3,0,270,2,0,0
81,183,34,14,20,4,20,10,13,34,0,0,34,0,0,0
87,183,79,42,37,7,42,30,24,78,1,0,75,4,0,0
88,183,159,80,79,11,104,44,68,157,2,0,153,3,3,0
100,183,40,21,19,5,33,2,17,40,0,0,40,0,0,0
101,183,274,138,136,86,167,21,47,274,0,0,273,1,0,0
102,183,414,204,210,70,277,67,78,413,0,1,414,0,0,0
103,183,431,216,215,50,296,85,182,429,1,1,425,5,1,0
104,183,411,205,206,44,284,83,164,410,1,0,408,3,0,0
105,183,392,200,192,40,267,85,154,390,1,1,390,2,0,0
106,183,378,189,189,52,242,84,133,375,2,1,376,2,0,0
107,183,9,5,4,3,4,2,2,9,0,0,9,0,0,0
109,183,104,56,48,12,65,27,29,104,0,0,101,3,0,0
110,183,96,48,48,19,60,17,35,96,0,0,96,0,0,0
113,183,38,20,18,7,23,8,10,38,0,0,38,0,0,0
114,183,213,108,105,19,140,54,75,211,0,2,213,0,0,0
115,183,292,148,144,23,185,84,96,289,1,2,291,0,1,0
128,183,226,111,115,27,147,52,86,226,0,0,219,7,0,0
141,183,26,13,13,2,17,7,11,25,1,0,26,0,0,0
142,183,465,230,235,97,294,74,136,459,3,3,459,3,3,0
143,183,453,229,224,70,292,91,150,449,2,2,445,8,0,0
144,183,192,94,98,40,97,55,45,191,1,0,189,3,0,0
148,183,16,8,8,1,5,10,2,16,0,0,16,0,0,0
160,183,13,6,7,5,4,4,3,13,0,0,13,0,0,0
161,183,311,155,156,35,202,74,137,309,1,1,309,2,0,0
162,183,200,106,94,21,135,44,98,200,0,0,198,2,0,0
164,183,13,8,5,2,10,1,5,12,0,1,13,0,0,0
165,183,26,16,10,6,14,6,12,24,2,0,23,0,3,0
166,183,209,111,98,23,141,45,97,205,1,3,208,1,0,0
167,183,272,135,137,35,182,55,115,269,2,1,268,4,0,0
185,183,38,22,16,18,20,0,11,33,3,2,38,0,0,0
188,183,102,47,55,26,55,21,32,95,4,3,102,0,0,0
189,183,1070,564,506,291,621,158,282,1062,4,4,1061,9,0,0
190,183,379,176,203,115,228,36,98,371,3,5,375,3,1,0
192,183,121,62,59,17,71,33,40,121,0,0,121,0,0,0
193,183,381,191,190,84,229,68,122,377,2,2,381,0,0,0
194,183,61,26,35,14,36,11,22,61,0,0,61,0,0,0
197,183,38,21,17,8,21,9,14,38,0,0,38,0,0,0
198,183,288,146,142,47,180,61,107,287,0,1,288,0,0,0
199,183,70,40,30,9,44,17,24,70,0,0,70,0,0,0
200,183,141,63,78,23,72,46,40,136,4,1,139,2,0,0
202,183,26,21,5,9,14,3,11,26,0,0,26,0,0,0
203,183,121,65,56,17,77,27,52,119,1,1,119,1,1,0
217,183,172,78,94,25,112,35,81,169,2,1,168,3,1,0
218,183,644,313,331,80,427,137,279,643,1,0,638,6,0,0
219,183,581,278,303,73,381,127,227,579,1,1,573,8,0,0
220,183,13,7,6,5,6,2,4,12,0,1,13,0,0,0
221,183,210,104,106,16,148,46,90,208,0,2,207,3,0,0
222,183,217,98,119,30,140,47,78,217,0,0,212,5,0,0
229,183,142,65,77,14,91,37,58,140,0,2,139,3,0,0
234,183,247,128,119,32,161,54,95,246,0,1,246,1,0,0
235,183,84,39,45,13,47,24,21,83,0,1,84,0,0,0
240,183,1,0,1,0,1,0,1,1,0,0,1,0,0,0
241,183,2,1,1,0,2,0,2,2,0,0,1,1,0,0
242,183,448,210,238,95,297,56,164,444,4,0,448,0,0,0
243,183,887,432,455,130,550,207,404,882,1,4,877,9,1,0
244,183,209,105,104,14,135,60,102,209,0,0,209,0,0,0
249,183,47,20,27,11,31,5,21,46,1,0,47,0,0,0
250,183,294,142,152,36,160,98,98,294,0,0,293,1,0,0
251,183,169,81,88,11,108,50,63,168,1,0,168,0,1,0
252,183,3,2,1,0,2,1,1,3,0,0,3,0,0,0
253,183,138,62,76,13,78,47,47,138,0,0,138,0,0,0
254,183,220,108,112,32,141,47,94,216,3,1,219,1,0,0
255,183,334,152,182,39,195,100,108,331,3,0,330,3,1,0
1,184,2,1,1,0,1,1,0,2,0,0,2,0,0,0
2,184,42,20,22,6,29,7,21,42,0,0,41,1,0,0
3,184,160,76,84,21,116,23,78,158,1,1,157,2,1,0
4,184,62,29,33,13,43,6,23,62,0,0,59,2,1,0
7,184,55,22,33,11,36,8,20,55,0,0,55,0,0,0
8,184,98,49,49,11,62,25,28,97,0,1,97,1,0,0
10,184,124,62,62,22,72,30,32,123,1,0,124,0,0,0
13,184,425,209,216,57,293,75,138,417,3,5,424,1,0,0
14,184,2,1,1,0,0,2,0,2,0,0,2,0,0,0
16,184,17,8,9,2,12,3,7,17,0,0,17,0,0,0
17,184,46,24,22,7,31,8,12,46,0,0,46,0,0,0
20,184,35,16,19,4,23,8,10,35,0,0,34,1,0,0
21,184,22,11,11,0,14,8,4,21,0,1,22,0,0,0
23,184,95,48,47,11,65,19,37,93,0,2,95,0,0,0
24,184,89,42,47,13,69,7,27,87,2,0,89,0,0,0
26,184,48,25,23,5,27,16,12,47,0,1,48,0,0,0
27,184,126,56,70,18,82,26,38,124,1,1,126,0,0,0
29,184,34,19,15,7,22,5,10,33,1,0,34,0,0,0
30,184,34,17,17,5,27,2,5,34,0,0,34,0,0,0
31,184,87,38,49,14,47,26,19,84,1,2,87,0,0,0
34,184,77,39,38,7,47,23,17,77,0,0,77,0,0,0
36,184,30,15,15,5,18,7,8,30,0,0,30,0,0,0
40,184,33,17,16,5,21,7,12,33,0,0,33,0,0,0
41,184,55,23,32,6,27,22,12,55,0,0,55,0,0,0
47,184,115,56,59,11,72,32,30,114,1,0,113,2,0,0
48,184,25,15,10,5,18,2,4,25,0,0,24,0,1,0
51,184,94,47,47,10,56,28,31,92,1,1,94,0,0,0
52,184,226,111,115,23,154,49,91,226,0,0,221,4,1,0
53,184,246,122,124,31,165,50,81,244,0,2,245,1,0,0
60,184,63,35,28,4,44,15,20,61,2,0,63,0,0,0
61,184,113,53,60,15,73,25,32,108,3,2,107,2,4,0
62,184,22,13,9,5,14,3,9,20,2,0,22,0,0,0
63,184,5,1,4,0,1,4,1,5,0,0,5,0,0,0
69,184,89,41,48,11,59,19,26,88,0,1,88,1,0,0
70,184,367,168,199,56,211,100,104,363,2,2,366,1,0,0
71,184,203,107,96,20,144,39,61,202,1,0,201,2,0,0
73,184,201,97,104,22,127,52,75,200,1,0,199,2,0,0
74,184,3,0,3,0,2,1,1,3,0,0,3,0,0,0
76,184,78,44,34,11,52,15,26,77,0,1,77,1,0,0
78,184,99,48,51,11,65,23,43,99,0,0,97,2,0,0
79,184,261,131,130,27,160,74,93,260,1,0,259,2,0,0
81,184,30,17,13,1,12,17,5,30,0,0,30,0,0,0
87,184,123,65,58,13,83,27,53,121,1,1,119,2,2,0
88,184,70,30,40,6,43,21,24,69,1,0,70,0,0,0
100,184,98,45,53,13,56,29,32,97,1,0,95,3,0,0
101,184,1049,506,543,167,700,182,449,1042,7,0,1040,8,1,0
102,184,368,171,197,49,255,64,109,367,0,1,365,3,0,0
103,184,57,29,28,13,36,8,26,57,0,0,57,0,0,0
104,184,11,8,3,0,6,5,3,11,0,0,11,0,0,0
105,184,50,28,22,5,30,15,19,50,0,0,50,0,0,0
106,184,44,25,19,9,31,4,14,44,0,0,44,0,0,0
109,184,123,57,66,16,72,35,41,123,0,0,123,0,0,0
110,184,1,1,0,0,1,0,0,1,0,0,1,0,0,0
113,184,55,32,23,6,36,13,18,55,0,0,55,0,0,0
114,184,152,83,69,14,113,25,66,149,2,1,152,0,0,0
115,184,118,61,57,14,76,28,45,113,1,4,118,0,0,0
123,184,97,48,49,12,59,26,31,97,0,0,96,1,0,0
124,184,138,69,69,14,96,28,42,138,0,0,138,0,0,0
125,184,93,45,48,9,55,29,25,93,0,0,93,0,0,0
128,184,217,104,113,29,136,52,78,216,0,1,214,2,1,0
135,184,70,33,37,11,49,10,25,70,0,0,70,0,0,0
136,184,70,34,36,9,44,17,23,68,0,2,70,0,0,0
141,184,54,27,27,4,29,21,18,52,2,0,54,0,0,0
142,184,376,193,183,34,216,126,96,376,0,0,371,5,0,0
143,184,24,12,12,3,17,4,13,23,0,1,24,0,0,0
148,184,236,113,123,31,125,80,65,234,2,0,232,4,0,0
149,184,12,7,5,0,7,5,3,12,0,0,12,0,0,0
153,184,57,29,28,5,21,31,14,57,0,0,55,2,0,0
161,184,414,215,199,44,266,104,182,412,0,2,409,5,0,0
162,184,233,118,115,22,155,56,116,232,0,1,231,2,0,0
163,184,57,31,26,6,37,14,26,57,0,0,56,1,0,0
164,184,458,227,231,66,289,103,182,455,0,3,454,3,1,0
165,184,148,82,66,19,92,37,62,148,0,0,146,2,0,0
166,184,154,74,80,33,96,25,51,151,0,3,154,0,0,0
167,184,35,20,15,6,24,5,16,33,1,1,35,0,0,0
184,184,108,48,60,21,72,15,44,108,0,0,108,0,0,0
185,184,7,3,4,0,5,2,2,7,0,0,7,0,0,0
189,184,182,89,93,41,97,44,49,174,2,6,182,0,0,0
191,184,9,6,3,1,7,1,2,9,0,0,9,0,0,0
192,184,241,120,121,38,142,61,77,239,2,0,236,5,0,0
193,184,614,302,312,194,357,63,157,607,6,1,609,0,5,0
194,184,132,68,64,30,76,26,43,126,5,1,132,0,0,0
200,184,6,4,2,0,5,1,3,6,0,0,6,0,0,0
213,184,32,13,19,5,17,10,6,32,0,0,32,0,0,0
214,184,312,154,158,38,218,56,132,311,0,1,309,3,0,0
215,184,59,35,24,7,37,15,22,59,0,0,59,0,0,0
216,184,202,99,103,26,147,29,93,200,0,2,199,3,0,0
217,184,309,154,155,40,220,49,145,309,0,0,305,4,0,0
218,184,425,213,212,137,266,22,222,408,4,13,403,21,1,0
219,184,218,106,112,32,166,20,108,214,4,0,214,1,3,0
220,184,181,92,89,18,128,35,84,177,2,2,179,2,0,0
221,184,393,203,190,39,252,102,143,389,2,2,391,2,0,0
222,184,341,163,178,43,228,70,137,339,0,2,331,9,1,0
223,184,179,94,85,21,129,29,74,178,1,0,176,3,0,0
230,184,66,29,37,18,42,6,12,66,0,0,65,1,0,0
232,184,236,122,114,41,141,54,52,231,4,1,236,0,0,0
233,184,902,433,469,83,565,254,360,899,2,1,901,1,0,0
234,184,935,445,490,113,557,265,332,934,1,0,931,3,1,0
242,184,32,14,18,7,15,10,13,31,0,1,32,0,0,0
243,184,52,27,25,5,35,12,18,51,0,1,52,0,0,0
244,184,14,7,7,1,10,3,7,14,0,0,14,0,0,0
250,184,138,66,72,22,94,22,55,135,3,0,127,9,2,0
251,184,10,2,8,2,5,3,3,10,0,0,10,0,0,0
253,184,22,6,16,5,7,10,4,22,0,0,22,0,0,0
254,184,249,127,122,27,172,50,109,248,1,0,248,1,0,0
255,184,636,321,315,56,394,186,225,627,6,3,631,4,1,0
0,185,3,0,3,1,1,1,0,3,0,0,3,0,0,0
1,185,32,15,17,3,19,10,10,32,0,0,32,0,0,0
2,185,182,91,91,14,131,37,87,180,1,1,182,0,0,0
3,185,10,6,4,3,6,1,3,10,0,0,10,0,0,0
6,185,43,19,24,7,28,8,13,43,0,0,43,0,0,0
7,185,184,97,87,30,118,36,58,182,2,0,183,1,0,0
8,185,105,48,57,16,65,24,26,103,2,0,105,0,0,0
10,185,7,4,3,0,6,1,5,7,0,0,7,0,0,0
13,185,193,82,111,25,131,37,59,192,1,0,192,1,0,0
14,185,40,21,19,8,26,6,14,39,1,0,40,0,0,0
17,185,31,13,18,2,15,14,6,31,0,0,31,0,0,0
20,185,6,3,3,2,3,1,1,5,0,1,6,0,0,0
21,185,156,78,78,18,87,51,26,156,0,0,156,0,0,0
22,185,37,21,16,10,24,3,11,36,1,0,37,0,0,0
23,185,2,1,1,0,2,0,1,2,0,0,2,0,0,0
24,185,77,37,40,13,53,11,19,77,0,0,76,1,0,0
25,185,85,44,41,14,58,13,32,81,3,1,83,1,1,0
26,185,58,25,33,9,37,12,21,56,2,0,58,0,0,0
27,185,80,36,44,14,53,13,21,79,1,0,80,0,0,0
30,185,32,14,18,4,14,14,4,30,2,0,32,0,0,0
31,185,87,49,38,11,45,31,23,84,2,1,87,0,0,0
34,185,69,33,36,6,37,26,17,69,0,0,69,0,0,0
36,185,25,12,13,2,14,9,4,25,0,0,25,0,0,0
40,185,47,25,22,4,25,18,9,46,0,1,46,1,0,0
46,185,3,2,1,0,3,0,1,3,0,0,3,0,0,0
47,185,138,63,75,13,81,44,30,136,2,0,137,1,0,0
50,185,23,11,12,4,16,3,8,22,1,0,22,0,1,0
51,185,236,115,121,32,150,54,78,233,0,3,233,3,0,0
52,185,190,106,84,18,118,54,68,189,1,0,190,0,0,0
53,185,58,31,27,13,36,9,15,58,0,0,58,0,0,0
60,185,226,111,115,24,139,63,68,224,2,0,218,7,1,0
61,185,82,38,44,8,47,27,25,79,3,0,82,0,0,0
68,185,31,16,15,2,17,12,6,29,1,1,31,0,0,0
69,185,562,273,289,79,373,110,142,558,2,2,554,8,0,0
70,185,20,9,11,3,13,4,5,20,0,0,20,0,0,0
73,185,101,47,54,6,66,29,30,101,0,0,99,2,0,0
76,185,80,39,41,6,42,32,20,79,1,0,80,0,0,0
78,185,293,144,149,30,180,83,94,292,1,0,288,4,1,0
79,185,17,9,8,1,9,7,6,17,0,0,17,0,0,0
86,185,170,87,83,19,115,36,62,160,9,1,162,4,4,0
87,185,236,116,120,17,152,67,98,230,5,1,225,10,1,0
88,185,5,2,3,0,1,4,0,4,0,1,5,0,0,0
99,185,46,19,27,5,23,18,11,46,0,0,46,0,0,0
100,185,353,173,180,42,233,78,139,347,6,0,351,2,0,0
101,185,250,129,121,22,185,43,88,250,0,0,248,2,0,0
102,185,49,23,26,2,30,17,15,49,0,0,49,0,0,0
103,185,124,56,68,22,77,25,52,124,0,0,124,0,0,0
109,185,136,68,68,19,83,34,44,132,1,3,134,2,0,0
112,185,29,15,14,1,23,5,9,29,0,0,29,0,0,0
113,185,124,64,60,13,81,30,43,124,0,0,123,1,0,0
114,185,84,43,41,8,56,20,27,82,0,2,84,0,0,0
115,185,26,12,14,2,14,10,10,26,0,0,26,0,0,0
123,185,93,43,50,8,58,27,27,92,1,0,93,0,0,0
124,185,89,46,43,6,47,36,26,88,0,1,89,0,0,0
128,185,122,55,67,20,73,29,40,122,0,0,122,0,0,0
129,185,131,67,64,19,80,32,47,131,0,0,131,0,0,0
134,185,70,38,32,8,48,14,19,69,1,0,69,1,0,0
135,185,168,92,76,12,119,37,55,166,0,2,168,0,0,0
136,185,72,36,36,4,40,28,16,72,0,0,71,1,0,0
142,185,253,116,137,32,155,66,91,247,3,3,250,3,0,0
147,185,119,54,65,20,50,49,32,118,1,0,119,0,0,0
148,185,208,102,106,21,94,93,57,205,2,1,204,4,0,0
153,185,91,36,55,8,41,42,29,91,0,0,91,0,0,0
160,185,89,40,49,12,63,14,49,87,1,1,89,0,0,0
162,185,43,20,23,5,26,12,19,43,0,0,42,1,0,0
163,185,46,23,23,2,29,15,19,46,0,0,46,0,0,0
164,185,19,8,11,0,13,6,11,19,0,0,19,0,0,0
178,185,155,77,78,34,97,24,64,150,3,2,155,0,0,0
179,185,176,81,95,28,101,47,62,176,0,0,172,4,0,0
180,185,175,90,85,40,97,38,52,174,1,0,175,0,0,0
184,185,56,33,23,16,30,10,19,56,0,0,56,0,0,0
186,185,16,8,8,1,10,5,7,16,0,0,16,0,0,0
187,185,174,81,93,17,114,43,67,174,0,0,174,0,0,0
188,185,39,17,22,4,23,12,18,39,0,0,38,1,0,0
191,185,63,28,35,16,37,10,17,61,1,1,63,0,0,0
192,185,37,18,19,3,21,13,13,37,0,0,37,0,0,0
198,185,69,35,34,8,36,25,22,69,0,0,68,1,0,0
199,185,18,10,8,2,8,8,3,17,1,0,18,0,0,0
205,185,8,4,4,2,4,2,4,8,0,0,8,0,0,0
211,185,7,3,4,2,2,3,1,7,0,0,7,0,0,0
