x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
71,178,28,13,12,0,17,8,12,25,0,0,29,0,0,0
72,178,367,181,182,55,215,96,152,333,13,20,350,14,0,0
73,178,81,41,43,11,49,26,29,82,0,0,83,0,0,0
74,178,13,9,7,0,6,6,3,13,0,0,13,0,0,0
75,178,80,40,43,17,47,22,31,78,3,0,76,4,0,0
76,178,316,144,169,25,177,115,132,299,9,7,316,3,0,0
77,178,28,19,12,0,23,8,13,30,3,0,28,0,3,0
78,178,333,166,169,41,197,95,115,309,7,17,334,0,0,0
79,178,95,50,48,24,62,16,38,95,0,3,92,0,3,0
80,178,4,0,0,0,4,0,3,4,0,0,4,0,0,0
82,178,10,7,6,3,6,6,0,11,0,0,10,0,0,0
84,178,51,24,24,3,31,21,16,51,0,0,51,0,0,0
88,178,43,21,19,0,13,25,9,36,0,5,46,0,0,0
98,178,72,31,37,10,45,17,29,71,3,0,70,3,0,0
99,178,53,25,26,0,34,10,14,52,0,3,49,0,3,0
223,178,51,29,25,10,33,8,21,51,0,0,53,0,0,0
224,178,111,54,59,7,77,27,47,105,4,7,107,4,3,0
7,179,19,10,10,0,6,16,0,19,0,0,19,0,0,0
11,179,3,3,0,0,3,0,0,3,0,0,3,0,0,0
14,179,73,32,43,3,38,37,23,72,3,3,65,10,0,0
21,179,17,10,4,0,3,12,3,17,0,0,17,0,0,0
43,179,12,3,6,0,9,0,4,12,0,0,12,0,0,0
53,179,3,3,0,0,3,0,3,3,0,0,3,0,0,0
61,179,5,0,0,0,5,0,0,5,0,0,5,0,0,0
65,179,56,28,26,6,34,16,25,50,0,3,56,0,0,0
66,179,82,38,40,11,46,26,33,82,0,0,82,0,0,0
67,179,18,8,14,3,9,8,5,14,0,9,15,7,0,0
68,179,29,16,11,3,22,4,8,23,0,4,26,0,0,0
69,179,61,31,27,13,34,14,17,58,0,6,63,0,0,0
72,179,160,84,74,14,94,53,59,162,3,0,160,0,0,0
73,179,10,7,5,4,8,0,4,10,0,0,10,0,0,0
74,179,45,23,19,6,31,9,14,42,0,0,45,0,0,0
75,179,13,5,12,4,12,3,5,13,0,0,13,0,0,0
76,179,176,87,87,19,105,46,75,159,8,3,170,4,0,0
79,179,379,182,199,34,245,100,154,370,4,11,369,3,3,0
80,179,139,76,66,12,85,42,54,126,0,9,137,3,0,0
81,179,6,0,3,0,4,0,4,6,0,0,6,0,0,0
105,179,27,0,27,0,8,17,10,25,4,0,27,0,0,0
108,179,28,11,15,9,8,10,8,21,0,4,27,0,0,0
109,179,18,6,8,0,8,7,3,10,0,4,18,0,0,0
125,179,56,27,31,8,35,13,14,48,0,5,52,0,0,0
126,179,17,6,8,0,9,6,6,17,0,0,17,0,0,0
128,179,14,8,8,6,4,9,3,11,3,0,14,0,3,0
129,179,331,160,173,33,178,120,98,285,8,43,326,3,0,0
130,179,372,171,198,43,202,127,110,342,4,25,366,9,0,0
223,179,24,17,10,4,14,7,12,23,0,3,27,0,0,0
47,180,3,0,0,0,0,0,0,3,0,0,3,0,0,0
54,180,255,114,139,14,129,118,88,252,0,5,255,3,0,0
55,180,8,3,3,0,3,3,3,8,0,0,8,0,0,0
64,180,14,11,6,0,15,0,4,15,0,0,14,0,0,0
65,180,3,0,0,0,3,0,3,0,0,0,3,0,0,0
66,180,3,4,3,0,3,0,3,3,0,0,3,0,0,0
67,180,25,16,12,3,15,4,13,22,0,0,25,0,0,0
68,180,542,260,280,83,339,121,229,496,9,38,524,9,0,0
69,180,506,251,258,75,322,110,207,472,7,27,488,17,0,0
71,180,80,34,42,6,49,23,27,74,0,6,73,10,0,0
72,180,16,10,8,0,12,3,6,16,0,0,16,0,0,0
74,180,380,191,186,54,206,115,136,340,0,37,361,14,0,0
79,180,20,15,7,4,14,3,6,17,0,0,20,0,0,0
80,180,209,95,111,28,118,67,77,195,4,14,202,7,0,0
81,180,3,0,0,4,3,0,0,3,0,0,3,0,0,0
102,180,12,6,10,0,10,5,6,12,0,0,12,0,0,0
103,180,15,7,5,0,8,4,3,13,0,4,15,0,0,0
104,180,18,6,10,0,15,0,5,15,0,0,18,0,0,0
105,180,20,7,11,0,10,5,7,19,0,0,20,0,0,0
106,180,3,0,0,0,0,0,0,0,0,0,3,0,0,0
107,180,12,3,5,0,7,4,3,11,0,4,14,0,0,0
108,180,47,23,26,11,30,10,24,31,3,14,47,0,0,0
125,180,61,32,27,9,31,20,15,56,0,0,61,0,0,0
126,180,115,68,50,4,65,46,32,107,0,11,115,3,0,0
128,180,15,9,3,0,9,6,5,14,4,0,15,0,0,0
129,180,41,21,23,8,19,13,9,38,0,0,41,0,0,0
130,180,12,6,8,4,8,4,3,9,0,0,12,0,0,0
222,180,13,10,5,3,9,6,5,15,0,0,13,0,0,0
223,180,15,8,4,0,7,11,0,15,0,0,15,0,0,0
0,181,27,18,12,0,10,20,4,27,0,0,27,0,0,0
1,181,15,8,5,4,8,3,0,15,0,0,15,0,0,0
8,181,75,36,37,4,34,37,15,75,0,0,75,0,0,0
15,181,46,30,18,3,22,25,12,46,0,0,43,4,0,0
18,181,36,20,18,0,9,25,8,36,3,0,36,0,0,0
49,181,10,7,6,0,8,0,3,5,0,0,10,0,0,0
67,181,10,4,3,4,8,0,3,10,0,0,10,0,0,0
68,181,415,202,216,50,265,105,159,381,4,35,405,6,8,0
69,181,100,44,58,12,58,31,41,100,0,0,100,0,0,0
79,181,101,56,43,18,57,27,31,96,0,0,101,0,0,0
105,181,7,0,3,0,3,3,0,4,0,0,7,0,0,0
106,181,77,38,36,0,45,27,33,64,6,7,76,3,0,0
107,181,30,21,12,3,19,8,11,25,3,3,30,0,0,0
108,181,774,400,376,134,480,160,303,637,12,124,761,0,5,0
222,181,52,27,22,3,27,22,14,51,0,0,48,4,0,0
223,181,8,6,4,4,5,0,3,8,0,3,8,3,0,0
4,182,33,20,17,0,12,15,5,33,0,0,33,0,0,0
11,182,5,3,0,0,5,0,3,5,0,0,5,0,0,0
15,182,3,0,0,0,0,3,0,3,0,0,3,0,0,0
20,182,5,5,0,0,0,5,0,5,0,0,5,0,0,0
21,182,3,0,0,0,0,0,0,3,0,0,3,0,0,0
24,182,23,14,11,4,12,7,8,23,0,0,21,0,0,0
27,182,15,10,8,0,10,3,7,12,0,0,14,0,0,0
50,182,16,9,5,0,8,11,4,16,0,0,16,0,0,0
57,182,3,0,0,0,0,3,0,3,0,0,3,0,0,0
58,182,121,63,61,13,82,27,36,120,0,4,121,0,0,0
71,182,9,3,4,0,3,0,3,3,0,3,7,0,0,0
79,182,70,39,34,9,46,20,30,71,0,0,69,3,0,0
101,182,3,0,4,0,3,3,0,3,0,0,3,0,0,0
106,182,6,3,0,0,4,0,4,3,0,7,6,0,0,0
108,182,659,314,342,75,408,175,257,569,13,76,639,17,3,0
124,182,9,4,8,0,6,6,0,13,0,0,9,0,0,0
130,182,37,16,19,3,9,25,4,38,0,0,37,0,0,0
18,183,30,13,16,0,13,21,9,29,0,0,30,0,0,0
19,183,73,41,29,3,34,35,17,73,0,0,66,3,0,0
24,183,18,11,10,3,11,9,6,18,0,0,18,3,0,0
27,183,49,29,18,4,28,16,19,49,0,0,48,3,0,0
28,183,3,0,0,0,0,3,0,3,0,0,3,0,0,0
42,183,48,26,20,0,24,19,14,45,0,0,48,0,0,0
43,183,10,6,0,0,5,3,9,10,0,0,9,3,0,0
47,183,25,14,8,0,18,11,14,25,0,0,25,0,0,0
53,183,8,4,6,0,0,6,0,8,0,0,8,0,0,0
61,183,98,50,45,11,53,34,35,93,0,5,98,3,3,0
62,183,13,5,5,0,11,5,6,13,0,0,13,0,0,0
71,183,192,98,97,22,116,55,78,183,8,6,186,5,4,0
72,183,41,25,19,3,19,20,6,35,0,3,41,0,0,0
89,183,9,6,0,0,5,0,4,9,0,0,9,0,0,0
90,183,447,234,210,27,238,176,152,430,0,13,442,0,0,0
91,183,32,18,13,4,17,11,8,31,0,3,32,0,0,0
102,183,3,0,0,0,0,3,3,3,0,0,3,0,0,0
126,183,32,17,13,0,13,16,4,32,0,0,30,0,0,0
130,183,5,0,0,0,0,3,0,5,0,0,5,0,0,0
3,184,14,6,5,0,11,6,3,14,0,0,14,0,0,0
6,184,230,120,112,24,99,111,55,220,3,12,225,3,0,0
7,184,195,99,94,11,101,78,42,192,0,0,189,3,0,0
15,184,64,37,24,0,29,32,15,60,0,0,59,3,0,0
16,184,31,18,11,0,18,16,3,31,0,0,31,0,0,0
22,184,4,0,3,0,3,0,3,4,0,0,4,0,0,0
29,184,79,40,37,4,37,38,20,76,0,0,75,0,0,0
38,184,18,14,6,3,13,7,6,18,0,0,18,0,0,0
42,184,4,3,3,0,3,3,0,4,0,0,3,4,0,0
43,184,4,0,0,0,3,4,3,4,0,0,4,0,0,0
61,184,218,127,95,15,143,60,87,198,3,12,214,6,0,0
62,184,64,32,30,6,39,19,24,51,3,5,64,3,0,0
69,184,237,130,105,24,146,67,72,208,5,24,232,3,0,0
70,184,4,0,0,3,4,0,4,3,4,0,4,0,0,0
71,184,231,113,121,9,146,76,102,215,6,10,228,0,0,0
72,184,3,3,0,0,3,0,0,3,0,0,4,0,0,0
127,184,60,31,31,0,26,37,11,53,6,0,59,0,0,0
129,184,6,4,4,0,4,3,0,6,0,0,6,0,0,0
130,184,18,10,5,0,0,13,0,16,0,0,18,0,0,0
2,185,6,0,3,0,0,3,0,3,0,0,6,0,0,0
6,185,29,12,14,3,13,9,9,24,0,3,29,0,0,0
18,185,5,4,3,0,4,3,3,5,0,0,5,0,0,0
22,185,3,3,3,0,0,3,0,3,0,0,3,0,0,0
27,185,11,5,3,0,8,3,4,11,0,0,11,0,0,0
29,185,31,17,12,0,19,12,14,31,0,0,34,0,0,0
32,185,10,6,7,0,8,4,8,10,0,0,10,0,0,0
37,185,5,4,3,0,3,0,0,5,0,0,5,0,0,0
38,185,513,281,228,62,285,161,173,489,3,15,498,8,0,0
65,185,155,85,73,15,96,44,59,152,0,7,155,0,0,0
66,185,3,3,5,0,3,0,3,3,0,0,3,0,0,0
69,185,416,194,225,52,249,121,148,395,4,18,410,5,3,0
71,185,105,55,48,14,59,38,43,91,6,3,103,0,0,0
79,185,472,246,228,33,230,210,138,442,7,23,467,3,5,0
80,185,24,11,11,0,14,5,12,24,0,0,24,0,0,0
82,185,9,3,3,0,8,4,6,9,0,0,9,0,0,0
83,185,14,8,3,0,5,6,4,14,0,0,14,0,0,0
100,185,23,14,12,3,16,5,11,23,0,0,23,0,0,0
101,185,60,28,36,8,34,18,25,54,4,9,60,0,0,0
104,185,86,47,43,5,45,31,27,60,0,25,86,3,0,0
105,185,457,226,233,45,263,149,167,387,6,63,449,5,3,0
106,185,21,12,12,0,14,10,11,18,0,0,20,0,0,0
107,185,23,19,7,0,11,11,4,21,0,5,23,0,0,0
125,185,4,0,0,0,4,3,0,4,0,0,4,0,0,0
127,185,3,3,0,0,3,0,0,3,0,0,3,0,0,0
128,185,7,0,3,0,0,3,0,4,0,0,3,0,0,0
129,185,19,10,6,0,12,10,3,15,3,3,17,0,0,0
130,185,3,3,3,0,0,3,0,3,0,0,3,0,0,0
3,186,4,4,0,0,0,4,0,4,0,0,4,0,0,0
19,186,3,3,3,0,0,3,0,3,0,0,3,0,0,0
20,186,18,7,13,0,13,7,0,17,0,4,18,0,0,0
22,186,289,149,143,26,147,111,104,283,3,4,285,0,0,0
26,186,3,0,3,0,0,3,0,3,0,0,3,0,0,0
27,186,87,40,44,3,49,36,25,82,0,0,83,3,0,0
47,186,3,3,0,0,3,3,3,3,0,0,3,0,0,0
82,186,45,20,22,5,21,13,17,44,0,3,44,4,0,0
83,186,477,240,240,49,232,197,150,459,3,15,471,4,0,0
100,186,345,186,162,35,200,110,130,337,0,5,342,3,0,0
101,186,10,3,4,0,3,11,3,10,0,0,10,0,0,0
102,186,4,3,0,0,0,4,0,4,0,0,4,0,0,0
105,186,168,77,93,20,98,55,56,127,3,37,164,8,0,0
106,186,37,21,14,0,25,10,12,25,0,10,31,0,8,0
107,186,42,18,21,0,18,18,9,34,0,5,39,0,0,0
1,187,166,79,85,21,102,42,49,158,0,8,162,3,0,0
2,187,38,27,14,0,24,17,18,38,0,0,38,0,0,0
3,187,8,5,0,3,7,0,5,8,0,0,8,0,0,0
4,187,12,5,9,0,3,5,3,12,0,0,12,0,0,0
15,187,6,3,3,0,4,0,3,6,0,0,6,0,0,0
16,187,10,3,4,0,3,4,3,10,0,0,10,0,0,0
17,187,16,9,8,0,10,10,6,16,0,0,17,0,0,0
19,187,15,6,7,0,0,12,0,15,0,0,15,0,0,0
20,187,19,11,10,0,5,12,6,19,0,0,16,0,0,0
22,187,13,4,7,0,4,3,5,13,0,0,13,0,0,0
27,187,3,4,3,0,3,0,3,3,0,0,3,0,0,0
43,187,198,103,98,34,115,58,97,182,3,15,198,0,0,0
64,187,6,0,6,0,5,4,6,6,0,0,6,0,0,0
100,187,47,23,22,6,27,13,13,45,0,0,47,0,0,0
11,188,48,27,23,4,34,10,20,48,3,0,47,0,0,0
13,188,37,16,16,7,13,17,10,37,0,0,39,0,0,0
17,188,6,3,0,0,0,8,0,6,0,0,6,0,0,0
43,188,63,32,29,9,35,19,29,49,0,11,57,3,0,0
44,188,4,4,0,0,0,4,0,4,0,0,4,0,0,0
55,188,252,141,114,8,125,119,78,249,0,3,247,3,0,0
56,188,4,0,0,0,0,4,0,4,0,0,4,0,0,0
78,188,4,0,4,0,0,3,0,4,0,0,4,0,0,0
2,189,10,3,5,0,6,3,5,10,0,0,9,0,0,0
4,189,63,31,35,5,25,33,10,59,0,6,63,0,0,0
5,189,5,3,0,0,0,6,0,5,0,0,5,0,0,0
18,189,4,5,3,3,4,0,3,3,0,3,4,0,0,0
33,189,150,73,75,23,76,51,38,140,0,8,146,0,3,0
78,189,65,34,29,3,38,28,22,61,0,0,65,3,0,0
107,189,3,3,0,0,3,0,3,3,0,0,3,0,0,0
122,189,21,11,9,0,9,7,8,17,0,3,19,0,0,0
123,189,26,15,14,0,15,9,6,24,0,0,26,0,0,0
124,189,63,28,33,3,27,28,12,59,0,3,61,0,0,0
5,190,3,3,0,0,3,0,0,3,0,0,3,0,0,0
7,190,48,30,16,3,13,33,4,48,0,0,48,0,0,0
10,190,35,17,15,0,16,18,12,35,0,0,35,3,0,0
11,190,11,4,4,0,0,7,3,11,0,0,11,0,0,0
13,190,50,25,23,0,22,24,4,46,3,3,50,0,0,0
14,190,51,23,26,0,17,29,13,48,0,0,44,4,0,0
17,190,3,7,0,0,4,3,4,3,0,0,3,0,0,0
33,190,47,25,20,9,33,10,23,43,0,3,46,0,0,0
56,190,7,4,0,3,7,0,6,7,0,3,7,0,0,0
78,190,149,77,76,12,86,51,44,141,0,0,143,3,3,0
81,190,4,3,4,3,4,0,3,4,0,0,4,0,0,0
82,190,177,86,89,30,101,46,59,171,0,3,177,0,0,0
208,190,3,0,3,0,0,3,0,3,0,0,3,0,0,0
2,191,10,7,6,0,6,4,3,10,0,0,10,0,0,0
9,191,39,19,17,4,13,22,7,39,0,0,34,0,0,0
13,191,66,37,32,0,36,29,23,62,0,7,52,12,0,0
14,191,3,3,0,0,3,0,0,3,0,0,3,0,0,0
37,191,4,4,3,0,3,5,0,4,0,0,4,0,0,0
38,191,3,3,0,0,0,3,0,3,0,0,3,0,0,0
50,191,55,32,26,7,27,21,19,57,0,0,55,0,0,0
56,191,203,104,101,9,122,71,71,185,3,16,194,9,0,0
57,191,5,3,0,3,0,0,4,5,0,0,5,0,0,0
68,191,35,14,24,5,21,14,12,32,0,5,35,0,0,0
93,191,260,131,132,14,136,110,92,258,0,0,257,3,0,0
134,191,3,4,0,0,4,0,0,3,0,0,3,0,0,0
208,191,12,5,4,0,6,3,3,7,0,3,12,0,0,0
209,191,4,0,4,0,0,4,0,4,0,0,4,0,0,0
2,192,65,35,28,3,22,36,6,64,0,0,56,7,0,0
4,192,50,29,19,0,21,27,14,50,0,0,46,3,0,0
7,192,31,17,18,0,10,21,10,31,0,3,29,4,4,0
22,192,287,150,134,25,174,93,98,277,3,12,283,3,0,0
23,192,13,8,7,4,10,3,8,15,0,0,13,0,0,0
31,192,11,4,5,0,9,5,6,11,0,0,11,0,0,0
38,192,192,108,86,20,106,71,74,190,0,4,192,0,0,0
39,192,3,4,0,0,3,0,3,4,0,0,3,0,0,0
50,192,7,6,3,0,0,7,0,7,0,0,7,0,0,0
51,192,5,3,0,0,3,5,0,5,0,0,5,0,0,0
68,192,11,7,7,0,7,0,5,11,0,0,11,0,0,0
70,192,3,3,3,0,3,3,3,3,0,0,4,3,0,0
123,192,241,125,114,33,150,58,76,211,10,20,226,11,0,0
124,192,202,98,108,28,127,46,66,184,4,13,189,6,0,0
125,192,117,57,57,14,67,31,32,96,5,16,114,0,3,0
126,192,47,23,20,8,22,17,8,35,3,4,43,0,0,0
133,192,455,219,232,27,275,154,120,417,6,26,439,11,0,0
134,192,243,125,115,43,144,56,61,209,8,21,233,0,0,0
135,192,10,6,6,5,4,5,7,8,3,0,10,0,0,0
136,192,56,32,26,8,30,23,11,54,0,4,56,0,0,0
207,192,3,3,3,0,3,3,0,0,3,0,3,0,0,0
208,192,10,5,7,0,9,3,9,10,0,0,11,0,0,0
210,192,39,18,19,9,23,8,14,39,0,0,39,0,0,0
7,193,12,9,5,0,3,7,3,12,0,0,12,0,0,0
9,193,25,18,10,0,17,7,10,25,3,0,25,0,0,0
10,193,8,0,3,0,0,3,0,8,0,0,4,0,0,0
12,193,13,10,5,3,10,6,5,10,3,0,11,0,0,0
17,193,6,5,3,3,3,0,3,6,0,0,6,0,0,0
18,193,109,62,49,7,58,44,43,108,0,4,109,0,0,0
39,193,63,38,27,9,41,13,33,51,0,14,58,3,0,0
40,193,23,17,9,3,21,3,16,17,0,9,24,0,4,0
51,193,3,3,0,0,3,0,3,3,0,0,3,0,0,0
53,193,8,3,3,0,4,6,0,9,0,0,8,0,0,0
54,193,28,13,13,0,11,15,11,28,0,0,28,0,0,0
61,193,20,10,7,0,11,12,8,20,0,0,20,0,0,0
62,193,122,59,60,12,81,28,54,115,0,5,119,0,0,0
63,193,63,29,31,5,43,15,29,60,0,4,63,0,0,0
65,193,48,26,24,6,24,18,16,48,0,0,48,0,0,0
66,193,211,95,118,28,117,71,62,204,3,6,207,5,0,0
74,193,233,121,109,31,147,49,90,210,0,19,228,4,0,0
75,193,79,41,40,6,46,26,24,76,0,3,78,0,0,0
79,193,13,3,8,6,5,3,4,15,0,0,12,3,0,0
80,193,192,97,93,17,133,37,81,173,0,15,184,6,0,0
89,193,17,12,8,0,9,7,3,17,0,0,17,0,0,0
123,193,114,52,60,15,65,34,33,106,4,9,105,6,4,0
124,193,70,39,34,12,35,23,22,63,0,8,65,5,0,0
125,193,238,124,117,27,147,65,70,208,3,27,225,4,4,0
134,193,46,22,27,3,24,15,13,41,0,7,41,3,0,0
135,193,15,7,10,3,14,3,5,15,0,0,15,0,0,0
207,193,17,9,6,6,10,7,4,17,0,0,17,0,0,0
208,193,10,6,0,0,6,0,3,0,0,6,10,0,0,0
209,193,3,0,0,0,0,3,0,3,0,0,3,0,0,0
210,193,4,0,0,0,0,0,3,4,0,0,4,0,0,0
5,194,5,3,3,0,3,0,3,5,0,0,5,0,0,0
6,194,7,6,0,0,3,3,0,7,0,0,7,0,0,0
14,194,37,17,24,6,19,12,15,37,0,0,37,0,0,0
37,194,6,3,4,0,6,0,3,6,0,0,6,0,0,0
38,194,4,3,5,0,5,0,3,4,0,0,4,0,0,0
41,194,4,4,0,0,4,0,4,0,0,4,4,0,0,0
54,194,18,8,11,0,9,12,5,18,0,0,16,4,0,0
55,194,3,3,0,0,0,3,0,3,0,0,3,0,0,0
60,194,5,0,4,3,5,0,0,5,0,0,5,0,0,0
61,194,466,218,246,67,265,134,155,436,3,28,459,5,0,0
62,194,1985,976,1007,284,1177,524,769,1814,23,142,1943,24,3,0
63,194,217,106,113,35,130,52,79,189,6,21,211,5,0,0
65,194,68,37,33,9,33,25,23,66,0,4,66,3,0,0
66,194,51,19,28,6,28,17,16,44,3,4,48,0,0,0
73,194,81,46,37,12,47,22,31,74,0,8,83,0,0,0
74,194,445,229,219,60,260,131,184,422,0,29,440,3,0,0
75,194,113,53,58,11,71,32,37,107,0,9,109,4,0,0
79,194,22,9,11,0,14,5,3,19,0,0,22,0,0,0
80,194,414,215,202,66,257,96,172,392,3,20,407,4,5,0
89,194,257,137,118,33,137,87,94,254,0,0,256,0,0,0
103,194,19,7,8,4,11,4,6,16,0,0,19,0,0,0
104,194,8,3,3,0,0,4,0,8,0,0,8,0,0,0
134,194,17,8,7,0,11,9,3,15,0,0,12,3,0,0
138,194,8,4,0,0,0,4,0,8,0,0,8,0,0,0
207,194,13,4,6,3,8,0,0,11,0,4,13,0,0,0
209,194,10,9,4,3,5,0,4,10,0,0,10,0,0,0
210,194,10,3,4,0,8,5,7,10,0,0,10,0,0,0
211,194,12,4,4,0,8,0,7,12,0,0,12,0,0,0
212,194,8,3,3,0,4,3,3,8,0,0,8,0,0,0
3,195,55,33,25,3,24,29,14,55,0,0,55,0,0,0
5,195,9,3,3,0,0,7,0,9,0,0,11,0,0,0
6,195,16,11,8,0,9,10,0,16,0,3,16,0,0,0
7,195,17,9,10,0,4,14,0,14,0,0,17,0,0,0
10,195,31,21,13,3,15,19,0,34,0,0,31,0,0,0
12,195,22,12,8,4,14,4,11,22,0,0,22,0,0,0
13,195,182,99,80,20,113,48,70,164,7,5,176,0,0,0
14,195,382,191,195,53,218,118,120,355,8,21,371,11,0,0
15,195,5,3,5,0,3,0,4,5,0,0,5,0,0,0
17,195,29,16,15,0,4,27,0,29,0,0,25,0,0,0
27,195,7,4,0,0,3,0,3,0,0,3,7,0,0,0
36,195,7,7,3,0,4,0,3,7,0,0,7,3,0,0
37,195,60,31,31,3,31,26,21,59,0,3,60,0,0,0
38,195,3,3,3,0,3,0,3,3,0,0,3,0,0,0
54,195,75,46,26,7,42,26,29,73,0,4,75,4,0,0
55,195,81,40,38,6,34,41,17,77,0,0,81,0,0,0
56,195,3,3,0,0,3,0,0,3,0,0,3,0,0,0
61,195,215,107,106,32,124,54,90,198,0,17,210,5,0,0
62,195,415,218,200,65,241,110,160,375,9,31,398,10,0,0
69,195,28,13,14,4,22,3,11,28,0,0,28,0,0,0
70,195,63,32,28,16,34,13,18,61,0,4,58,3,0,0
73,195,14,13,5,0,14,3,7,14,0,3,14,0,0,0
74,195,41,19,24,3,26,13,15,43,0,0,41,0,0,0
80,195,130,63,64,23,77,25,55,128,0,0,124,3,0,0
81,195,3,0,3,0,0,3,0,3,0,0,3,0,0,0
103,195,218,112,103,32,122,63,74,164,14,40,202,10,5,0
104,195,56,27,26,0,40,18,18,47,0,6,46,7,0,0
133,195,74,38,39,12,44,18,30,72,0,4,72,0,0,0
134,195,86,45,43,9,57,26,22,75,7,9,86,3,0,0
135,195,15,9,9,3,3,9,4,9,0,3,13,0,0,0
137,195,21,13,10,0,10,13,4,15,0,3,21,0,0,0
139,195,48,26,20,3,31,15,18,43,3,0,47,5,0,0
207,195,114,60,56,17,72,25,42,92,0,21,112,0,0,0
208,195,14,7,4,0,11,4,4,14,0,0,14,0,0,0
209,195,4,3,0,0,0,3,0,3,0,0,4,0,0,0
211,195,40,20,23,7,22,11,19,37,0,0,37,0,0,0
212,195,44,20,21,6,25,13,17,44,0,0,39,0,0,0
3,196,5,0,5,0,5,0,5,6,0,0,5,0,0,0
10,196,5,4,4,0,0,4,0,5,0,0,5,0,0,0
13,196,33,20,16,0,14,17,13,31,0,0,33,0,0,0
14,196,9,3,3,3,0,3,3,8,0,3,9,0,0,0
15,196,19,8,9,4,9,7,3,22,0,0,19,0,0,0
17,196,34,19,17,0,20,16,12,36,0,0,38,0,0,0
27,196,8,6,4,0,5,3,3,8,0,0,8,0,0,0
28,196,7,6,3,0,5,3,5,7,0,0,7,0,0,0
40,196,3,0,0,0,3,0,0,3,0,0,3,0,0,0
43,196,27,16,13,7,16,8,10,29,0,0,29,0,0,0
52,196,4,3,4,0,3,0,3,4,0,0,4,0,0,0
56,196,98,50,50,7,51,46,31,89,0,8,95,5,0,0
69,196,207,108,98,27,130,51,79,191,0,14,205,4,0,0
70,196,243,139,107,30,156,57,104,228,3,13,240,5,0,0
76,196,4,0,0,4,3,0,3,4,0,0,4,0,0,0
80,196,1027,499,530,126,634,265,394,940,16,76,990,28,0,0
81,196,48,27,18,8,23,17,19,43,0,3,48,0,0,0
96,196,52,26,24,7,34,11,16,49,0,5,52,0,0,0
104,196,16,9,9,0,7,11,0,7,8,0,16,3,0,0
106,196,3,3,4,0,3,4,3,3,0,0,3,0,0,0
131,196,172,81,88,25,94,53,41,154,4,8,169,0,0,0
132,196,223,109,111,24,130,69,59,204,4,16,218,3,0,0
133,196,76,42,37,4,62,10,31,71,3,3,72,8,0,0
134,196,45,24,23,10,28,12,13,42,3,5,45,0,0,0
135,196,5,0,3,0,5,0,3,5,0,0,5,0,0,0
137,196,3,4,0,0,3,0,3,3,0,0,4,0,0,0
139,196,32,15,20,3,15,13,10,32,0,0,32,0,0,0
208,196,37,16,19,7,20,11,9,28,0,7,37,0,0,0
209,196,3,0,3,0,3,0,0,3,0,0,3,0,0,0
212,196,13,6,9,7,9,0,5,13,0,0,13,0,0,0
0,197,12,10,5,0,7,8,4,12,0,0,16,0,0,0
2,197,22,9,10,0,7,12,5,21,3,0,17,7,0,0
6,197,52,26,23,0,28,18,22,50,0,0,40,10,0,0
15,197,15,9,4,0,10,8,7,15,0,0,15,0,0,0
17,197,40,23,19,4,24,17,11,40,0,0,31,7,0,0
32,197,126,64,60,12,69,39,45,123,0,0,121,0,0,0
33,197,34,22,16,0,17,16,9,34,0,0,34,3,0,0
39,197,48,27,24,0,28,20,17,43,0,0,45,5,0,0
40,197,4,3,0,0,3,5,0,4,0,0,4,0,0,0
44,197,129,67,66,23,66,40,61,120,3,11,128,4,0,0
49,197,138,73,66,24,75,38,46,132,0,8,134,0,0,0
50,197,188,94,97,29,109,50,69,177,0,13,187,0,0,0
56,197,137,68,72,20,71,41,44,125,0,9,136,3,0,0
57,197,40,23,14,10,18,12,12,33,3,3,33,0,0,0
80,197,287,144,145,43,184,60,96,274,5,7,283,0,0,0
81,197,38,16,20,3,28,3,15,33,0,3,38,3,0,0
84,197,43,20,20,4,25,13,17,43,0,0,42,0,0,0
85,197,168,85,86,27,101,40,66,163,4,5,165,3,0,0
96,197,847,442,407,92,544,211,315,756,4,91,836,9,0,0
97,197,266,142,121,23,179,65,119,240,0,23,260,7,0,0
98,197,16,9,9,3,12,0,6,16,0,0,16,0,0,0
99,197,3,0,4,0,3,0,0,3,0,0,3,0,0,0
130,197,283,129,150,34,164,85,90,232,9,43,275,9,0,0
131,197,528,244,282,69,299,160,171,486,14,28,514,12,4,0
132,197,236,114,121,43,130,63,70,199,3,36,226,4,4,0
133,197,56,25,28,9,29,12,20,52,0,6,53,0,0,0
134,197,7,0,4,0,6,4,0,7,0,0,7,0,0,0
135,197,6,0,6,0,0,8,6,6,0,0,6,0,0,0
139,197,4,0,4,0,4,0,4,4,0,0,4,0,0,0
180,197,10,3,5,0,5,0,0,10,0,0,10,0,0,0
183,197,6,0,3,0,3,0,0,6,0,0,6,0,0,0
184,197,6,4,4,4,5,0,7,6,0,0,6,0,0,0
208,197,13,9,7,0,14,3,6,9,0,3,13,0,0,0
209,197,6,6,3,0,3,0,3,6,0,0,6,0,0,0
212,197,18,11,4,0,11,4,9,18,0,0,18,0,0,0
213,197,23,9,11,5,14,3,11,23,0,0,23,0,0,0
6,198,88,49,43,14,40,35,28,85,0,0,88,0,0,0
