x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
142,84,50,26,23,4,33,14,18,45,0,0,29,20,0,0
143,84,347,169,177,11,230,104,153,333,0,13,165,178,1,0
147,84,4,2,1,0,3,2,3,4,0,0,3,2,0,0
149,84,10,6,4,0,4,6,2,7,0,2,1,8,0,0
151,84,28,13,15,2,22,4,15,28,0,0,13,15,0,0
152,84,60,29,31,0,32,27,22,56,0,0,15,45,0,0
154,84,13,7,5,0,6,4,2,13,0,0,3,9,0,0
165,84,3,0,3,0,3,0,2,3,0,0,3,0,0,0
166,84,14,11,3,3,7,5,5,12,0,0,6,8,0,0
169,84,22,11,16,2,8,12,7,22,0,0,8,15,0,0
170,84,2,2,1,0,2,1,0,2,0,0,2,1,0,0
171,84,54,24,29,2,27,25,11,51,0,3,15,38,0,0
172,84,29,18,11,1,15,13,9,29,0,0,4,25,0,0
173,84,16,10,7,3,11,1,8,16,0,0,5,12,0,0
175,84,14,8,9,1,4,8,3,14,0,0,1,12,0,0
176,84,19,12,6,2,10,6,6,19,0,0,4,11,0,0
177,84,24,11,12,3,13,7,7,24,0,0,3,17,0,0
178,84,23,10,11,0,12,11,3,22,0,1,5,17,0,0
181,84,82,32,49,7,51,24,32,79,0,2,30,51,0,0
182,84,28,14,16,0,15,13,13,28,1,0,7,23,0,0
183,84,33,17,17,2,20,10,16,28,3,1,14,21,0,0
186,84,37,19,19,7,22,9,19,37,0,0,20,18,0,0
188,84,22,12,11,1,12,9,5,22,0,0,8,16,0,0
189,84,1,0,1,0,1,0,0,1,0,0,0,1,0,0
192,84,19,12,6,0,12,8,5,18,0,3,4,16,0,0
195,84,1,0,0,0,0,0,0,1,0,0,0,1,0,0
196,84,13,8,5,0,4,7,4,12,0,3,4,8,0,0
197,84,30,14,12,0,12,17,7,27,2,0,10,17,0,0
202,84,7,5,2,0,7,0,3,7,0,0,2,3,0,0
203,84,5,2,4,0,3,4,4,5,0,0,3,4,0,0
204,84,8,4,3,0,3,3,3,5,0,0,3,3,0,0
206,84,3,0,3,0,0,3,1,3,0,0,0,3,0,0
207,84,2,2,0,0,0,2,0,2,0,0,0,2,0,0
208,84,16,6,11,1,12,4,6,16,0,0,10,7,0,0
209,84,28,13,15,5,9,14,6,28,0,0,15,15,0,0
210,84,26,14,8,4,20,5,9,25,0,4,16,9,0,0
211,84,6,4,3,0,3,0,3,2,0,3,6,0,0,0
212,84,25,11,12,0,13,13,10,22,0,1,13,12,0,0
213,84,30,14,18,4,16,9,11,30,0,0,16,15,0,0
214,84,18,12,6,0,12,7,6,18,0,0,4,15,0,0
215,84,11,6,8,0,9,5,3,11,0,0,2,8,0,0
216,84,19,15,7,2,15,3,9,18,0,1,12,5,0,0
217,84,31,13,21,3,17,12,11,28,1,0,22,9,0,0
218,84,32,20,14,1,23,9,13,30,0,1,17,14,0,0
219,84,17,8,9,0,13,1,10,17,0,0,8,9,0,0
220,84,3,2,0,2,0,0,0,3,0,0,3,0,0,0
221,84,10,4,5,1,5,4,6,10,0,0,8,0,0,0
222,84,97,56,40,9,65,22,31,74,3,19,41,37,18,0
223,84,65,29,33,9,33,22,23,62,1,1,25,38,1,0
224,84,71,33,38,7,42,23,29,66,0,3,34,36,0,0
225,84,112,63,50,11,67,30,43,99,0,10,81,30,1,0
226,84,39,18,18,7,20,15,9,39,0,0,23,16,0,0
227,84,32,18,13,3,22,5,17,28,0,3,22,8,0,0
228,84,104,47,57,3,55,44,38,98,3,3,76,29,0,0
229,84,979,463,516,146,683,150,287,903,25,47,906,68,0,0
230,84,8386,4049,4337,1350,6016,1020,3826,7741,116,530,7796,522,20,0
231,84,219,106,113,44,135,38,94,204,2,13,180,39,0,0
232,84,116,52,64,16,73,28,50,111,2,5,90,23,0,0
233,84,478,229,248,54,299,126,184,457,12,12,435,40,2,0
234,84,134,63,72,12,80,41,49,130,3,0,97,38,0,0
235,84,177,88,90,7,99,72,76,172,4,3,77,99,0,0
236,84,41,25,17,1,26,15,15,41,0,0,26,16,0,0
237,84,10,4,5,0,9,2,6,9,0,1,4,7,0,0
238,84,14,8,7,0,10,5,3,14,0,0,2,10,0,0
239,84,137,70,66,24,90,22,62,129,6,1,104,31,0,0
240,84,66,35,31,10,42,14,28,61,2,0,33,30,2,0
241,84,50,26,23,2,36,8,22,48,0,3,26,22,0,0
242,84,78,41,38,7,57,16,40,75,1,4,37,41,0,0
243,84,19,13,6,0,13,4,10,19,0,0,12,4,0,0
244,84,31,15,15,2,11,13,10,29,0,1,29,2,0,0
245,84,53,30,23,3,37,12,21,47,1,3,47,6,0,0
246,84,68,38,34,8,52,12,34,68,0,0,65,5,0,0
247,84,24,10,12,4,18,4,12,24,0,0,24,1,0,0
248,84,4,2,3,0,0,3,0,4,0,0,4,0,0,0
249,84,59,33,26,3,37,20,23,59,0,0,57,0,0,0
254,84,4,3,2,0,3,0,4,4,0,0,2,4,0,0
255,84,19,7,11,0,13,6,4,15,0,2,10,7,0,0
0,85,5,4,3,3,3,2,3,5,0,0,5,0,0,0
3,85,50,30,23,8,28,18,21,50,0,1,16,36,0,0
4,85,6,3,3,0,1,0,1,6,0,0,6,0,0,0
5,85,13,5,9,3,8,2,7,16,1,0,4,9,0,0
6,85,3,1,0,0,0,3,0,3,0,0,0,3,0,0
7,85,42,23,18,8,21,10,14,40,0,0,26,13,0,0
8,85,31,16,14,4,16,10,11,27,1,2,25,9,0,0
9,85,39,18,23,5,24,11,15,39,0,0,20,18,0,0
10,85,139,68,71,11,86,41,54,135,1,4,80,57,0,0
11,85,28,15,14,5,19,8,14,23,0,6,14,15,0,0
13,85,32,20,15,3,13,18,10,32,0,0,22,11,0,0
14,85,57,29,29,4,34,18,25,57,0,0,13,39,0,0
15,85,22,11,11,5,14,7,12,22,0,0,7,16,0,0
17,85,65,35,30,7,46,16,22,66,0,1,24,42,0,0
18,85,38,21,19,3,22,13,17,38,0,0,16,22,0,0
19,85,3,2,0,0,0,1,0,3,0,0,0,3,0,0
22,85,2,0,2,0,0,2,0,2,0,0,0,2,0,0
23,85,5,2,3,0,2,4,2,5,0,0,0,6,0,0
24,85,43,25,19,9,26,10,21,42,0,1,26,20,0,0
25,85,62,34,29,0,31,31,21,60,0,1,27,35,0,0
26,85,71,34,38,6,49,17,31,67,0,3,26,45,0,0
29,85,20,7,12,3,9,7,8,16,0,2,9,11,0,0
30,85,23,13,9,0,17,5,9,23,0,0,5,17,0,0
31,85,11,4,7,0,3,7,3,11,0,0,3,7,0,0
33,85,42,22,21,2,28,12,20,42,0,1,13,31,0,0
34,85,37,19,19,0,26,13,16,37,1,0,11,24,0,0
35,85,15,6,10,0,8,4,7,15,0,0,4,10,0,0
37,85,7,3,2,0,7,0,5,7,0,0,5,3,0,0
38,85,37,16,19,3,17,15,9,27,0,6,8,30,0,0
39,85,119,55,65,13,61,45,36,108,0,7,74,46,0,0
40,85,68,32,38,1,33,35,22,68,0,0,25,43,0,0
41,85,44,23,20,0,22,21,13,42,0,2,20,22,0,0
43,85,14,6,7,0,10,5,3,14,0,0,3,12,0,0
44,85,46,23,21,4,20,25,14,46,0,0,14,30,0,0
45,85,8,2,4,1,3,2,3,8,0,0,3,4,0,0
46,85,16,8,9,0,8,7,6,16,0,0,4,11,0,0
48,85,14,8,7,4,11,2,4,13,0,4,5,7,2,0
49,85,12,8,5,0,5,6,2,12,0,0,5,8,0,0
50,85,39,20,17,1,26,10,15,34,1,2,25,11,0,0
51,85,46,25,21,3,23,17,17,41,0,4,18,26,0,0
52,85,89,45,46,4,56,30,38,89,0,0,42,48,0,0
53,85,35,21,14,1,22,15,15,35,0,0,12,24,0,0
54,85,10,5,7,0,8,1,8,10,0,0,6,5,0,0
56,85,14,10,4,0,10,2,6,14,0,0,2,11,0,0
57,85,4,2,3,0,4,0,1,4,0,0,2,1,0,0
58,85,16,10,6,0,11,5,8,16,0,0,6,10,0,0
60,85,13,10,6,0,11,5,10,13,0,0,6,10,0,0
61,85,32,12,17,2,20,11,13,31,0,2,12,19,0,0
62,85,10,3,5,0,7,2,4,9,0,3,2,10,0,0
63,85,46,28,19,1,28,18,17,44,2,0,23,26,0,0
64,85,19,9,10,2,14,7,8,19,0,0,14,3,0,0
66,85,4,1,2,3,1,2,2,4,0,0,2,2,0,0
68,85,8,1,5,0,4,4,4,8,0,0,5,5,0,0
70,85,42,20,21,3,32,10,22,41,0,1,20,24,0,0
71,85,27,14,13,2,16,10,9,27,0,0,11,16,0,0
72,85,26,7,17,2,16,7,11,26,0,0,14,15,0,0
73,85,7,5,3,0,1,5,1,7,0,0,1,6,0,0
74,85,3,1,1,0,1,1,1,3,0,0,0,3,0,0
75,85,26,14,11,1,14,8,7,26,0,0,15,10,0,0
76,85,39,19,17,0,24,15,12,39,0,0,20,18,0,0
77,85,20,11,11,0,12,9,8,22,2,0,11,10,0,0
79,85,22,13,8,4,11,6,9,21,0,1,13,8,0,0
80,85,21,10,11,6,10,5,10,21,0,0,12,8,0,0
81,85,303,154,147,56,212,37,154,287,3,15,259,42,0,0
82,85,218,105,111,19,141,55,98,211,1,4,155,60,0,0
83,85,2,0,0,0,1,3,1,2,0,0,1,3,0,0
84,85,88,39,47,10,65,14,44,83,1,5,60,28,0,0
85,85,89,41,49,3,37,49,29,87,0,1,52,37,0,0
86,85,11,5,3,0,7,2,7,12,0,0,8,4,0,0
87,85,37,21,19,0,24,16,16,37,0,0,7,33,0,0
88,85,9,5,5,0,7,3,7,9,0,0,5,8,0,0
89,85,13,2,5,0,4,5,4,13,0,0,3,9,0,0
90,85,47,25,23,3,32,8,23,47,0,0,29,19,0,0
91,85,11,8,5,0,7,6,7,11,0,0,5,11,0,0
92,85,34,17,16,6,22,7,12,34,0,0,15,16,0,0
93,85,9,7,3,3,4,1,3,9,0,0,5,5,0,0
94,85,9,7,3,0,4,5,4,9,0,0,4,8,0,0
95,85,24,12,12,1,18,5,14,24,1,0,8,16,0,0
96,85,9,5,3,0,7,1,2,6,0,0,5,3,0,0
97,85,3,0,3,1,2,0,2,3,0,0,3,0,0,0
100,85,15,7,9,0,10,6,2,16,0,0,4,10,0,0
101,85,25,13,12,0,18,9,13,21,0,3,11,13,0,0
102,85,15,6,8,4,7,7,4,15,0,0,11,5,0,0
103,85,10,7,3,1,4,4,3,5,4,0,7,2,0,0
104,85,3,2,3,0,1,2,1,3,0,0,0,3,0,0
105,85,9,3,6,0,6,3,4,9,0,0,5,4,0,0
106,85,2,0,3,0,2,0,0,2,0,0,2,0,0,0
107,85,11,7,5,0,4,7,3,11,0,0,3,9,0,0
108,85,86,42,41,5,52,30,37,85,0,3,38,48,0,0
111,85,2,3,1,0,0,2,0,2,0,0,0,2,0,0
112,85,12,2,7,0,3,9,0,12,0,0,3,9,0,0
115,85,1,0,1,0,0,1,0,1,0,0,0,1,0,0
116,85,21,13,10,0,11,11,5,21,0,0,7,14,0,0
117,85,8,5,3,2,5,5,5,8,0,0,5,5,0,0
119,85,15,9,6,0,8,7,3,15,0,0,4,12,0,0
120,85,2,3,0,0,4,1,3,4,0,1,2,3,0,0
122,85,15,6,6,0,4,12,3,14,0,0,3,10,0,0
123,85,7,3,4,0,3,5,2,7,0,0,2,5,0,0
124,85,6,5,4,0,4,5,0,6,0,0,5,1,0,0
125,85,6,4,5,0,2,4,0,5,0,1,2,4,0,0
126,85,9,4,4,0,5,2,5,9,0,0,1,7,0,0
127,85,6,6,1,0,6,1,6,6,0,1,2,3,0,0
129,85,4,1,0,0,4,0,4,4,0,0,0,4,0,0
131,85,12,6,5,3,6,0,6,12,0,0,1,8,0,0
132,85,8,4,4,0,4,5,3,8,0,0,0,8,0,0
133,85,19,10,9,0,11,9,9,19,0,0,6,16,0,0
134,85,6,4,3,2,6,2,3,6,0,0,3,4,0,0
135,85,5,7,3,0,2,3,2,5,0,0,0,5,0,0
138,85,12,8,1,0,5,7,5,12,0,0,1,9,0,0
140,85,2,0,0,0,0,2,0,2,0,0,0,0,0,0
141,85,5,3,1,0,2,0,1,5,0,0,0,5,0,0
143,85,14,6,9,4,10,3,5,12,0,2,9,3,0,0
152,85,5,3,1,0,3,4,3,5,0,0,1,6,0,0
155,85,4,3,1,0,3,2,3,4,0,0,0,1,0,0
164,85,32,17,14,3,16,12,10,32,0,0,18,11,0,0
165,85,491,225,261,37,298,153,186,453,13,25,247,235,3,0
166,85,15,7,6,0,8,7,3,12,0,2,3,11,2,0
171,85,18,5,14,0,10,8,6,18,0,0,0,17,0,0
172,85,9,5,1,0,1,6,1,9,0,0,0,9,0,0
173,85,17,9,7,0,9,5,4,17,0,0,0,16,0,0
174,85,10,5,3,0,4,4,4,7,4,0,2,6,0,0
175,85,7,7,1,2,1,4,1,7,0,0,3,5,0,0
178,85,17,9,6,1,6,7,5,17,0,0,5,11,0,0
186,85,9,5,5,5,6,3,4,9,0,0,3,7,0,0
187,85,2,0,4,0,2,1,0,2,0,0,0,2,0,0
188,85,18,7,8,0,10,5,10,18,0,0,4,14,0,0
190,85,5,4,4,0,6,0,6,5,0,0,0,5,0,0
192,85,6,5,4,0,5,0,3,6,0,0,0,6,0,0
193,85,31,18,12,0,15,17,8,31,0,0,8,21,0,0
197,85,15,10,6,0,5,9,1,15,0,0,8,8,0,0
198,85,44,23,22,3,26,14,21,42,0,1,18,25,0,0
199,85,8,6,4,0,4,5,0,8,0,0,2,7,0,0
204,85,1,1,0,0,1,2,0,1,0,0,0,1,0,0
205,85,7,7,3,0,5,1,2,7,0,0,4,6,0,0
206,85,3,2,0,0,0,3,0,3,0,0,0,3,0,0
207,85,4,3,1,0,1,1,1,4,0,0,4,1,0,0
208,85,28,15,11,1,12,12,11,23,0,0,3,19,0,0
209,85,7,5,5,1,7,3,5,7,0,0,0,9,0,0
210,85,16,13,6,0,7,8,6,16,0,0,7,10,0,0
211,85,6,5,0,0,2,3,0,6,0,0,2,3,0,0
212,85,35,14,17,0,23,12,13,31,0,1,17,14,0,0
213,85,25,13,10,5,16,6,11,21,4,0,12,11,0,0
214,85,16,9,8,0,3,13,2,16,0,0,7,12,0,0
215,85,26,13,12,2,17,4,11,21,3,3,11,11,0,0
216,85,25,12,14,3,17,5,9,25,0,0,16,7,0,0
218,85,56,23,29,9,32,14,25,56,0,0,22,32,0,0
219,85,24,9,13,5,11,5,6,24,0,0,11,9,0,0
220,85,52,30,24,5,27,19,18,48,0,2,33,20,0,0
221,85,87,44,41,11,47,26,30,82,3,1,49,34,0,0
222,85,45,21,21,1,32,13,21,41,5,0,22,21,0,0
228,85,10,3,4,0,4,6,5,10,0,0,4,6,0,0
229,85,37,20,19,4,31,3,16,37,0,0,20,16,0,0
230,85,50,21,29,6,29,14,16,38,3,8,32,16,0,0
231,85,8483,4139,4343,1019,5863,1601,3645,7670,147,668,5964,2445,33,0
232,85,2194,1084,1107,251,1468,471,904,2033,43,117,1429,750,10,0
233,85,208,99,109,26,130,53,80,196,2,11,178,28,0,0
234,85,31,19,13,5,24,6,14,31,0,0,23,9,0,0
238,85,9,6,3,0,4,4,4,8,1,0,9,0,0,0
239,85,113,61,49,12,79,24,48,108,3,3,83,26,0,0
240,85,88,42,47,14,46,29,28,88,0,0,60,26,0,0
241,85,9,6,1,2,4,2,4,9,0,0,9,0,0,0
242,85,10,5,4,0,7,0,4,6,0,2,7,0,0,0
243,85,17,6,8,3,7,5,4,17,0,0,6,9,0,0
244,85,39,21,19,3,24,14,15,39,0,0,18,22,0,0
245,85,17,9,9,2,12,6,5,17,0,0,11,6,0,0
246,85,26,14,13,4,16,7,13,23,0,3,23,0,1,0
247,85,130,78,50,6,93,28,30,119,3,4,94,36,0,0
248,85,42,21,24,7,32,4,16,41,1,0,29,12,0,0
253,85,16,6,10,0,4,12,4,16,0,0,2,14,0,0
254,85,8,7,3,0,5,3,2,8,0,0,0,7,0,0
255,85,3,1,3,0,2,3,2,3,0,0,2,3,0,0
0,86,41,21,20,2,19,20,16,42,0,1,17,26,0,0
1,86,20,12,9,5,8,6,6,20,0,0,8,13,0,0
2,86,27,15,13,5,19,4,15,27,0,1,16,11,0,0
3,86,45,26,21,8,29,10,21,45,0,0,28,16,0,0
4,86,45,23,23,4,23,18,13,41,0,6,31,12,0,0
5,86,30,15,15,5,16,13,9,29,0,0,21,12,0,0
6,86,38,20,19,5,17,18,11,36,0,4,14,24,0,0
7,86,88,42,49,9,52,26,36,87,0,4,52,39,0,0
8,86,6,2,5,0,2,4,0,5,0,4,2,7,0,0
9,86,76,38,37,6,43,26,34,74,0,3,33,42,0,0
10,86,42,21,22,3,27,12,15,42,0,1,24,19,0,0
11,86,73,37,33,10,43,19,33,73,0,0,37,36,0,0
12,86,155,73,79,21,87,49,54,144,1,12,83,72,2,0
13,86,115,52,64,11,66,37,42,111,0,5,60,54,0,0
14,86,14,7,4,4,8,0,4,14,0,0,8,3,0,0
15,86,541,255,287,104,375,60,253,482,13,44,472,65,0,0
17,86,3,2,0,0,2,1,2,2,0,0,0,0,0,0
18,86,23,16,10,0,8,11,7,23,0,0,2,19,0,0
19,86,49,26,20,4,30,16,19,47,2,1,17,31,0,0
20,86,8,3,4,0,5,3,0,4,0,2,2,4,0,0
21,86,28,17,12,0,17,13,13,28,0,0,10,19,0,0
23,86,32,17,16,5,19,9,11,32,0,0,15,16,0,0
24,86,7,5,5,0,2,3,2,7,0,0,2,3,0,0
25,86,70,36,33,11,37,19,29,66,3,0,37,32,0,0
26,86,31,18,14,3,17,10,13,31,0,0,11,20,0,0
28,86,9,6,4,0,4,6,4,9,0,0,4,6,0,0
29,86,21,12,10,4,12,7,10,22,0,2,8,12,0,0
30,86,5,3,3,0,3,4,1,5,0,0,3,4,0,0
33,86,59,31,28,8,39,12,22,59,0,0,30,27,0,0
34,86,45,25,20,4,23,16,20,43,2,0,10,35,0,0
35,86,20,10,10,3,9,5,7,16,0,4,6,14,0,0
36,86,19,7,9,0,9,8,9,19,0,0,5,13,0,0
37,86,21,8,13,1,14,5,10,21,0,0,9,12,0,0
38,86,3,0,3,0,3,0,0,3,0,0,0,3,0,0
39,86,46,23,21,5,19,21,16,40,1,2,24,17,0,0
40,86,10,3,7,0,8,0,1,10,0,0,4,6,0,0
41,86,4,1,4,0,3,2,3,4,0,0,3,2,0,0
43,86,10,7,6,0,9,1,8,10,0,0,7,3,0,0
46,86,44,21,20,3,20,19,16,44,0,0,22,19,0,0
47,86,98,50,46,11,63,23,44,91,0,6,58,37,0,0
48,86,160,72,89,9,103,49,82,153,0,5,73,77,0,0
49,86,30,15,13,3,15,15,8,27,0,2,15,12,4,0
50,86,4,2,0,0,0,2,0,4,0,0,0,4,0,0
51,86,5,2,3,0,0,5,0,5,0,0,0,5,0,0
52,86,16,8,4,0,5,10,7,16,0,0,1,13,0,0
56,86,13,4,7,0,6,3,5,13,0,0,7,5,0,0
58,86,3,3,0,0,3,0,2,3,0,0,3,0,0,0
61,86,35,18,18,4,24,10,18,34,0,0,5,28,0,0
62,86,18,9,9,0,11,7,11,18,0,0,6,12,0,0
63,86,1,2,1,0,2,1,2,1,0,0,0,1,0,0
66,86,4,2,1,0,2,1,1,4,0,0,2,1,0,0
67,86,20,13,7,1,12,6,10,21,0,0,7,14,0,0
68,86,36,19,20,4,19,16,13,36,0,0,14,25,0,0
71,86,2,2,0,0,0,2,0,2,0,0,0,2,0,0
73,86,6,1,3,0,2,4,0,6,0,0,1,4,0,0
75,86,35,17,19,0,13,20,8,35,0,0,20,15,0,0
76,86,14,7,8,0,11,4,7,14,0,0,7,8,0,0
77,86,7,4,5,0,5,4,3,7,0,0,0,7,0,0
78,86,19,11,9,4,10,6,9,18,0,0,9,7,0,0
79,86,13,8,5,1,11,1,6,13,0,0,8,6,0,0
80,86,65,29,37,11,35,22,27,63,1,0,45,21,0,0
81,86,16,9,8,0,11,4,11,16,0,0,12,3,0,0
82,86,92,54,38,7,64,20,48,89,4,0,49,44,0,0
84,86,18,7,8,2,11,6,4,15,0,5,11,6,0,0
85,86,72,37,34,10,46,17,33,72,0,0,43,27,0,0
86,86,46,24,19,3,29,15,21,43,1,0,18,29,0,0
87,86,35,21,17,1,19,15,15,32,3,0,16,19,0,0
88,86,72,39,33,8,52,11,42,72,0,0,37,33,0,0
89,86,71,40,31,7,48,14,36,71,0,0,32,37,0,0
90,86,34,13,19,4,14,12,15,34,0,0,17,16,0,0
91,86,16,12,5,0,13,0,6,16,0,0,16,0,0,0
92,86,70,38,33,5,43,23,30,70,0,0,35,36,0,0
93,86,35,17,19,5,17,13,9,35,0,0,19,14,0,0
94,86,13,7,5,0,9,4,6,13,0,0,6,8,0,0
95,86,24,9,13,2,11,10,7,23,0,0,7,15,0,0
96,86,27,14,14,1,16,10,10,26,1,0,9,19,0,0
97,86,5,5,2,0,4,0,4,5,0,0,5,0,0,0
99,86,8,4,5,0,3,3,6,6,1,0,6,3,0,0
100,86,18,10,8,0,12,6,7,18,0,0,5,13,0,0
102,86,30,14,16,2,21,7,13,30,0,0,18,15,0,0
103,86,20,12,9,3,6,9,5,20,0,0,6,12,0,0
104,86,31,17,15,2,20,7,16,31,0,0,9,21,0,0
105,86,2,0,1,0,0,1,0,2,0,0,0,2,0,0
106,86,27,11,16,2,20,5,15,27,0,0,5,20,0,0
108,86,5,3,2,0,5,1,5,5,0,0,4,4,0,0
111,86,5,1,1,0,5,2,2,5,0,0,4,2,0,0
112,86,8,4,3,0,2,4,1,8,0,0,0,8,0,0
115,86,15,4,7,0,7,6,4,15,0,0,2,9,0,0
116,86,29,10,16,0,15,11,11,26,0,0,5,22,0,0
118,86,10,6,3,0,9,0,7,10,0,0,0,10,0,0
119,86,6,3,1,0,3,5,3,6,0,0,0,6,0,0
124,86,4,1,2,0,0,4,0,4,0,0,0,4,0,0
125,86,4,4,0,0,4,2,0,4,0,0,1,0,0,0
127,86,12,5,6,0,1,8,2,12,0,0,2,9,0,0
128,86,5,2,4,0,2,3,3,5,0,0,1,7,0,0
132,86,14,8,4,0,8,5,5,14,0,0,0,9,0,0
133,86,23,10,14,6,10,5,3,21,0,1,14,8,0,0
136,86,5,1,4,0,2,0,2,5,0,0,5,0,0,0
137,86,12,8,3,0,10,5,7,11,0,0,5,8,0,0
140,86,12,5,7,3,6,5,0,9,4,0,8,5,0,0
141,86,1,0,1,0,0,1,0,1,0,0,0,1,0,0
142,86,3,3,3,0,2,0,2,3,0,0,3,0,0,0
143,86,27,16,11,0,19,8,13,27,0,0,10,17,0,0
144,86,4,3,2,0,2,1,2,4,0,0,0,4,0,0
145,86,2,0,2,0,0,2,0,2,0,0,0,2,0,0
147,86,8,4,2,0,5,4,2,8,0,0,4,2,0,0
151,86,1,1,0,0,1,0,0,1,0,0,1,0,0,0
152,86,2,2,0,0,2,0,2,2,0,0,2,0,0,0
157,86,5,3,0,0,2,2,0,5,0,0,0,5,0,0
163,86,2,2,1,0,1,3,1,2,0,0,1,3,0,0
164,86,14,9,5,2,7,8,6,14,0,0,6,9,0,0
165,86,17,10,6,3,13,2,10,17,0,0,9,8,0,0
166,86,20,10,9,4,11,7,8,20,0,0,5,13,0,0
168,86,13,5,7,2,6,4,0,13,0,0,3,9,0,0
169,86,20,11,10,2,15,2,13,19,0,1,12,8,0,0
171,86,2,3,2,0,3,2,3,2,0,0,3,2,0,0
172,86,11,3,4,0,5,4,5,11,0,0,0,11,0,0
173,86,19,11,9,0,8,9,6,19,0,0,8,11,0,0
174,86,6,1,1,0,5,2,3,6,0,0,0,5,0,0
175,86,23,12,10,0,12,7,10,23,0,0,11,8,0,0
176,86,20,8,11,0,12,9,5,20,0,0,4,14,0,0
181,86,43,19,23,1,23,19,13,43,0,0,13,30,0,0
182,86,51,24,27,7,26,15,21,51,0,0,23,29,0,0
184,86,32,19,12,6,18,9,13,32,0,0,16,13,0,0
185,86,27,13,12,0,16,9,12,25,0,0,4,21,0,0
186,86,48,30,21,3,30,13,26,48,0,0,19,30,0,0
188,86,25,13,13,7,11,10,7,25,0,0,14,10,0,0
189,86,19,11,5,1,11,6,7,19,0,0,6,12,0,0
190,86,1,1,0,0,1,0,1,1,0,0,1,0,0,0
191,86,4,3,3,0,1,1,0,5,3,0,1,1,0,0
193,86,10,5,6,2,5,4,3,10,0,3,6,4,0,0
199,86,77,39,41,3,53,23,33,72,1,4,34,42,0,0
200,86,39,22,16,0,24,15,17,39,1,0,16,24,0,0
201,86,31,17,15,0,20,12,10,31,0,0,13,18,0,0
202,86,39,21,18,4,24,11,13,39,0,0,8,31,0,0
203,86,28,17,13,2,17,9,9,25,0,4,12,13,1,0
205,86,15,7,8,1,10,5,0,11,0,4,8,7,0,0
206,86,9,4,3,0,2,6,2,9,0,0,2,7,0,0
209,86,10,4,6,0,10,2,8,10,0,0,8,3,0,0
210,86,88,48,41,12,55,23,29,84,6,0,58,31,0,0
211,86,5,4,4,0,3,4,2,5,0,0,5,0,0,0
212,86,1,0,1,0,0,1,0,1,0,0,0,1,0,0
213,86,10,5,3,0,1,5,1,10,0,0,0,10,0,0
215,86,17,8,9,2,6,9,1,15,0,1,9,8,0,0
216,86,20,11,11,3,11,8,6,20,1,0,10,7,0,0
217,86,28,11,17,1,19,5,12,27,0,1,9,18,0,0
218,86,35,20,16,4,21,11,13,33,0,2,27,9,0,0
219,86,76,42,36,12,46,19,37,73,0,1,39,34,0,0
220,86,156,80,74,23,94,38,63,148,3,6,104,49,0,0
221,86,24,9,13,1,12,8,12,23,0,0,19,8,0,0
222,86,5,2,1,0,5,0,5,5,0,0,0,3,0,0
223,86,3,3,0,0,3,0,2,3,0,0,3,0,0,0
225,86,13,6,5,3,5,4,2,13,0,0,6,9,0,0
226,86,7,4,2,0,5,4,4,7,0,0,6,2,0,0
228,86,28,15,13,6,21,3,10,27,0,0,24,5,0,0
229,86,80,42,38,6,42,33,27,79,0,1,44,36,0,0
230,86,57,29,26,3,31,19,20,53,0,3,29,26,0,0
231,86,1409,705,705,213,921,276,557,1271,16,121,949,452,2,0
232,86,1242,627,611,174,873,192,538,1126,32,82,930,298,3,0
233,86,3474,1739,1734,537,2449,490,1559,3216,49,213,2642,789,19,0
239,86,110,59,52,14,72,24,39,106,0,2,70,41,0,0
240,86,64,31,31,8,40,14,18,63,0,0,48,14,0,0
241,86,110,54,52,16,62,30,47,100,1,5,61,45,0,0
242,86,87,41,42,12,35,36,33,83,0,0,48,37,0,0
243,86,50,26,24,0,40,9,26,45,0,2,31,19,0,0
244,86,32,15,18,3,21,10,12,32,0,0,8,23,0,0
245,86,67,37,30,6,43,17,26,65,0,0,41,29,0,0
246,86,44,24,19,8,22,11,18,44,0,0,24,22,0,0
247,86,81,32,48,8,31,40,17,81,0,0,46,35,0,0
248,86,29,14,16,4,17,7,14,26,2,2,21,9,0,0
250,86,1,1,0,0,0,1,0,1,0,0,0,1,0,0
251,86,29,20,10,1,18,9,11,27,0,2,16,16,0,0
254,86,28,11,17,2,11,15,4,28,0,0,11,18,0,0
255,86,47,21,26,1,28,17,13,47,0,0,20,30,0,0
0,87,38,16,21,6,22,9,19,38,0,0,25,12,0,0
1,87,36,17,20,4,17,16,12,33,0,1,16,20,0,0
3,87,44,23,22,3,32,14,27,46,0,0,19,26,0,0
4,87,77,36,41,6,50,20,35,64,2,11,51,26,0,0
5,87,112,59,54,9,69,33,50,112,0,3,96,16,0,0
6,87,30,13,15,4,23,4,16,27,0,1,17,12,0,0
7,87,110,48,61,13,62,34,47,105,0,5,60,47,1,0
8,87,18,11,8,6,11,0,5,15,0,4,9,3,5,0
9,87,16,6,8,1,6,5,6,16,0,0,6,8,0,0
11,87,13,4,10,0,7,6,6,13,0,0,2,8,0,0
12,87,1269,640,628,208,910,152,614,1105,49,115,1017,218,6,0
