x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
16,88,641,307,334,80,434,127,317,600,22,19,555,72,10,0
17,88,293,139,154,36,176,81,122,275,14,4,261,29,1,0
18,88,35,18,17,4,29,2,20,30,3,2,29,6,0,0
19,88,36,17,19,2,28,6,20,33,1,2,34,2,0,0
20,88,393,169,224,30,178,185,112,374,10,9,325,66,0,0
21,88,128,47,81,10,63,55,36,123,1,4,112,11,5,0
22,88,78,35,43,8,37,33,26,72,3,3,68,7,2,0
23,88,131,61,70,16,78,37,55,122,4,5,113,18,0,0
24,88,128,66,62,8,64,56,40,121,2,5,115,11,0,0
25,88,4,2,2,1,3,0,3,4,0,0,4,0,0,0
27,88,26,11,15,0,9,17,3,24,2,0,25,0,1,0
28,88,8,4,4,0,2,6,0,8,0,0,8,0,0,0
33,88,16,8,8,0,12,4,9,15,0,1,16,0,0,0
34,88,84,38,46,6,46,32,27,74,6,4,75,9,0,0
35,88,10,5,5,1,9,0,8,10,0,0,9,1,0,0
36,88,16,9,7,2,10,4,4,15,0,1,11,5,0,0
37,88,36,14,22,2,18,16,10,32,4,0,32,4,0,0
38,88,23,9,14,0,11,12,7,23,0,0,23,0,0,0
40,88,4,1,3,0,4,0,3,4,0,0,3,1,0,0
42,88,88,44,44,5,45,38,21,88,0,0,77,9,2,0
43,88,16,10,6,2,9,5,6,16,0,0,16,0,0,0
44,88,7,4,3,1,2,4,0,7,0,0,7,0,0,0
45,88,160,78,82,11,84,65,55,145,1,14,117,37,5,0
46,88,3,1,2,1,2,0,1,3,0,0,3,0,0,0
47,88,64,30,34,0,39,25,22,63,1,0,59,5,0,0
50,88,38,16,22,0,18,20,8,38,0,0,33,1,4,0
51,88,7,3,4,0,3,4,3,7,0,0,7,0,0,0
54,88,2,1,1,0,2,0,0,2,0,0,2,0,0,0
55,88,14,6,8,0,5,9,1,10,4,0,12,2,0,0
57,88,12,5,7,0,9,3,2,12,0,0,10,0,2,0
58,88,5,2,3,0,3,2,1,4,1,0,5,0,0,0
59,88,1,1,0,0,0,1,0,1,0,0,1,0,0,0
61,88,4,3,1,0,2,2,3,2,2,0,4,0,0,0
63,88,100,49,51,2,42,56,28,98,0,2,89,11,0,0
64,88,8,5,3,0,6,2,4,8,0,0,8,0,0,0
66,88,2,1,1,0,0,2,0,2,0,0,2,0,0,0
67,88,83,43,40,4,36,43,17,78,0,5,77,6,0,0
68,88,1,0,1,0,0,1,0,1,0,0,1,0,0,0
74,88,74,32,42,6,28,40,15,74,0,0,70,4,0,0
75,88,2,1,1,0,0,2,0,2,0,0,2,0,0,0
82,88,346,163,183,25,157,164,111,327,7,12,290,55,0,0
96,88,69,34,33,4,40,27,24,68,0,0,30,37,0,0
97,88,16,8,9,0,10,6,5,16,0,0,13,1,0,0
123,88,16,12,5,0,9,7,6,16,0,0,6,10,0,0
128,88,26,19,7,0,15,8,10,26,0,0,4,24,0,0
190,88,1,0,1,0,1,0,0,1,0,0,1,0,0,0
201,88,198,115,80,7,132,58,92,194,5,0,97,100,0,0
224,88,8,6,3,0,5,3,4,8,0,0,0,8,0,0
229,88,28,13,15,4,24,3,12,25,0,0,26,1,0,0
242,88,9,4,4,0,6,0,4,9,0,0,6,2,0,0
248,88,115,61,55,5,62,46,43,106,4,4,46,66,0,0
249,88,95,58,39,2,55,39,41,94,0,0,39,56,0,0
0,89,2,1,1,0,0,2,2,2,0,0,2,0,0,0
1,89,29,15,14,1,23,5,13,26,2,1,23,3,3,0
2,89,58,27,31,4,38,16,26,52,3,3,52,3,3,0
7,89,16,8,8,2,7,7,6,16,0,0,16,0,0,0
8,89,104,48,56,9,61,34,36,101,3,0,85,10,8,0
9,89,119,59,60,4,57,58,30,115,3,1,117,2,0,0
10,89,25,13,12,1,8,16,4,25,0,0,22,2,1,0
11,89,31,15,16,1,18,12,7,31,0,0,29,0,2,0
12,89,187,92,95,22,112,53,78,175,8,4,170,13,2,0
13,89,113,53,60,5,70,38,49,108,3,2,97,12,4,0
14,89,60,33,27,12,44,4,28,55,2,3,56,3,0,0
15,89,114,52,62,16,85,13,52,98,7,9,96,12,6,0
16,89,34,14,20,3,20,11,12,34,0,0,31,3,0,0
17,89,66,31,35,5,31,30,20,63,1,2,54,12,0,0
19,89,89,43,46,10,48,31,29,84,2,3,74,7,8,0
22,89,7,4,3,2,3,2,0,7,0,0,6,1,0,0
26,89,16,9,7,1,9,6,7,12,2,2,16,0,0,0
27,89,75,36,39,6,49,20,32,67,5,3,73,2,0,0
28,89,37,13,24,1,7,29,1,36,0,1,9,28,0,0
32,89,106,48,58,4,31,71,21,104,0,2,101,1,4,0
33,89,35,14,21,2,15,18,7,34,1,0,30,5,0,0
35,89,21,10,11,1,12,8,10,21,0,0,20,0,1,0
36,89,35,14,21,0,24,11,16,31,2,2,33,0,2,0
40,89,6,3,3,2,2,2,2,3,3,0,2,4,0,0
41,89,69,32,37,7,34,28,15,69,0,0,63,3,3,0
42,89,23,10,13,1,13,9,9,22,0,1,18,5,0,0
46,89,1,0,1,0,1,0,1,1,0,0,1,0,0,0
51,89,29,15,14,0,6,23,2,28,0,1,25,4,0,0
54,89,98,42,56,5,34,59,15,95,1,2,85,9,4,0
55,89,35,16,19,2,7,26,4,33,2,0,28,5,1,0
57,89,12,5,7,0,9,3,7,11,1,0,10,2,0,0
58,89,4,2,2,0,2,2,2,4,0,0,4,0,0,0
75,89,1,0,1,0,0,1,0,1,0,0,1,0,0,0
77,89,5,4,1,0,3,2,3,5,0,0,5,0,0,0
78,89,4,2,2,0,4,0,3,2,0,2,4,0,0,0
79,89,2,1,1,0,1,1,2,2,0,0,0,2,0,0
80,89,8,4,4,1,5,2,2,6,0,2,8,0,0,0
81,89,8,2,6,2,5,1,6,8,0,0,7,0,0,0
82,89,926,421,505,122,512,292,356,846,28,52,780,135,4,0
83,89,331,166,165,37,220,74,160,308,7,16,292,34,1,0
87,89,45,21,24,2,26,17,16,44,1,0,42,3,0,0
88,89,215,97,118,10,75,130,50,211,1,3,198,14,2,0
96,89,97,50,46,7,45,46,31,97,0,0,51,44,0,0
97,89,14,6,9,0,5,10,2,14,0,0,11,4,0,0
103,89,1293,652,642,97,656,541,419,1249,17,28,695,589,0,0
104,89,210,104,105,21,137,51,78,204,2,1,142,61,0,0
136,89,30,18,8,0,10,16,9,27,0,0,10,15,0,0
155,89,134,79,55,5,94,34,54,128,0,4,71,61,0,0
175,89,3,1,2,0,3,0,3,3,0,0,3,0,0,0
177,89,196,101,97,21,130,46,84,191,1,5,138,58,0,0
186,89,116,62,56,3,65,48,46,110,7,1,68,50,0,0
187,89,77,49,31,7,44,27,36,75,1,3,59,21,0,0
213,89,228,122,103,14,117,95,71,223,0,3,127,99,0,0
214,89,32,16,15,2,18,7,13,32,0,0,13,17,0,0
224,89,11,6,3,0,5,4,3,11,0,0,3,10,0,0
229,89,262,145,114,7,132,120,95,262,0,0,84,180,0,0
238,89,291,162,131,11,167,114,102,291,0,0,159,134,0,0
239,89,98,50,44,7,73,16,44,97,0,0,50,47,0,0
248,89,48,26,25,4,34,14,15,48,0,0,24,22,0,0
249,89,30,21,11,1,24,7,19,30,0,3,21,9,0,0
0,90,79,36,43,7,41,31,27,68,3,8,72,5,2,0
1,90,127,58,69,9,86,32,54,110,5,12,107,14,4,0
2,90,339,155,184,27,185,127,108,312,9,18,293,39,5,0
3,90,27,11,16,1,13,13,8,27,0,0,26,1,0,0
6,90,2,1,1,0,1,1,0,1,0,1,0,2,0,0
7,90,80,36,44,11,46,23,29,72,5,3,62,14,3,0
8,90,36,14,22,2,17,17,7,36,0,0,32,0,4,0
9,90,171,74,97,10,84,77,54,163,4,4,129,40,2,0
10,90,126,63,63,3,73,50,49,123,2,1,115,11,0,0
11,90,36,16,20,2,15,19,10,33,0,3,32,1,2,0
12,90,102,50,52,13,56,33,38,98,0,4,90,11,1,0
13,90,53,21,32,6,36,11,26,50,2,1,48,5,0,0
14,90,234,103,131,24,149,61,92,224,5,5,218,12,3,0
15,90,27,14,13,6,14,7,10,26,1,0,16,10,0,0
17,90,6,3,3,0,2,4,1,4,2,0,6,0,0,0
18,90,7,3,4,0,4,3,0,7,0,0,7,0,0,0
19,90,9,4,5,0,3,6,2,9,0,0,9,0,0,0
21,90,73,31,42,5,41,27,21,71,2,0,70,1,1,0
22,90,66,30,36,14,29,23,13,64,2,0,54,10,0,0
26,90,1,0,1,0,0,1,0,1,0,0,1,0,0,0
27,90,3,1,2,0,3,0,1,3,0,0,3,0,0,0
28,90,26,14,12,6,18,2,14,26,0,0,26,0,0,0
33,90,78,37,41,2,31,45,9,76,2,0,72,0,6,0
35,90,33,17,16,2,16,15,10,32,0,1,30,0,3,0
36,90,61,30,31,3,29,29,14,58,2,1,57,2,2,0
39,90,14,9,5,0,12,2,3,13,1,0,12,0,2,0
42,90,56,26,30,0,25,31,15,52,0,4,49,6,1,0
43,90,17,9,8,2,13,2,7,12,0,5,13,4,0,0
51,90,3,2,1,0,3,0,2,3,0,0,3,0,0,0
52,90,2,1,1,0,0,2,0,2,0,0,2,0,0,0
53,90,46,17,29,1,22,23,7,45,0,1,41,5,0,0
57,90,157,74,83,7,91,59,47,155,2,0,152,2,2,0
59,90,6,4,2,2,2,2,2,6,0,0,6,0,0,0
61,90,40,17,23,2,11,27,11,40,0,0,37,3,0,0
65,90,13,5,8,0,1,12,2,13,0,0,13,0,0,0
66,90,1,0,1,0,0,1,0,1,0,0,1,0,0,0
72,90,108,54,54,7,44,57,35,104,1,3,98,8,2,0
76,90,163,82,81,14,75,74,50,149,1,13,133,25,4,0
77,90,28,14,14,1,13,14,9,27,0,1,27,1,0,0
81,90,68,39,29,11,43,14,26,66,0,2,67,0,0,0
82,90,613,302,311,97,394,122,265,580,7,26,537,61,8,0
83,90,5,3,2,0,4,1,3,4,0,1,5,0,0,0
88,90,27,14,13,5,21,1,13,18,0,9,15,11,0,0
103,90,49,21,26,0,27,17,15,47,0,0,41,6,0,0
115,90,15,8,10,0,4,11,3,15,0,0,6,8,0,0
120,90,9,6,3,0,3,4,3,9,0,0,2,7,0,0
127,90,1,1,0,0,0,1,1,1,0,0,0,1,0,0
134,90,159,84,75,3,104,53,57,148,0,11,94,65,2,0
136,90,5,4,0,0,2,4,2,5,0,0,0,5,0,0
146,90,136,74,63,8,88,43,54,132,5,0,98,35,0,0
154,90,3,4,1,0,0,3,0,3,0,0,0,3,0,0
184,90,202,104,95,12,128,63,90,199,0,0,99,100,0,0
186,90,5,3,0,0,1,2,1,5,0,0,5,0,0,0
206,90,4,3,0,0,4,0,4,4,0,0,3,0,0,0
219,90,399,211,188,16,221,164,133,368,8,22,170,226,2,0
220,90,27,12,14,5,19,8,10,24,0,0,19,5,0,0
238,90,435,232,202,15,279,143,169,430,0,3,196,236,0,0
239,90,31,17,17,7,24,2,9,26,2,6,30,1,0,0
242,90,1,1,0,0,1,0,1,1,0,0,1,0,0,0
253,90,164,89,77,13,108,44,75,160,0,4,75,90,0,0
0,91,130,57,73,4,77,49,42,108,6,16,103,25,2,0
1,91,337,142,195,27,158,152,90,314,8,15,272,60,5,0
2,91,116,49,67,9,67,40,46,106,3,7,96,20,0,0
3,91,39,19,20,3,18,18,15,38,0,1,36,3,0,0
4,91,7,2,5,0,3,4,1,7,0,0,7,0,0,0
5,91,56,28,28,6,22,28,14,52,0,4,51,4,0,0
6,91,58,29,29,2,37,19,13,54,2,2,36,20,2,0
7,91,4,3,1,1,2,1,2,4,0,0,4,0,0,0
8,91,4,2,2,0,2,2,1,4,0,0,4,0,0,0
9,91,8,4,4,0,4,4,2,8,0,0,7,0,1,0
10,91,1,0,1,0,0,1,0,1,0,0,1,0,0,0
11,91,7,3,4,2,4,1,2,4,0,3,7,0,0,0
12,91,2,1,1,0,0,2,0,2,0,0,2,0,0,0
16,91,105,54,51,13,59,33,35,102,3,0,89,11,5,0
17,91,3,2,1,0,1,2,1,3,0,0,0,0,3,0
18,91,3,1,2,1,2,0,0,2,0,1,0,3,0,0
19,91,35,18,17,3,18,14,13,31,3,1,29,6,0,0
20,91,37,21,16,1,32,4,21,35,2,0,37,0,0,0
21,91,27,18,9,8,15,4,7,25,1,1,20,3,3,0
22,91,49,23,26,7,33,9,16,46,1,2,41,4,4,0
25,91,12,5,7,0,6,6,0,12,0,0,12,0,0,0
27,91,5,2,3,0,0,5,0,5,0,0,5,0,0,0
28,91,22,11,11,2,11,9,7,20,0,2,22,0,0,0
30,91,26,10,16,0,18,8,9,26,0,0,26,0,0,0
31,91,43,18,25,0,15,28,8,40,1,2,33,10,0,0
32,91,276,121,155,33,134,109,108,265,2,9,223,46,3,0
33,91,8,4,4,4,4,0,4,8,0,0,3,4,0,0
34,91,50,25,25,9,26,15,19,42,2,6,43,7,0,0
35,91,4,2,2,0,4,0,1,4,0,0,4,0,0,0
38,91,11,5,6,0,7,4,4,11,0,0,9,2,0,0
39,91,29,11,18,0,17,12,9,28,0,1,27,2,0,0
40,91,11,5,6,2,6,3,4,9,2,0,11,0,0,0
43,91,228,91,137,10,83,135,51,209,10,9,188,28,12,0
48,91,84,47,37,7,49,28,22,84,0,0,74,9,0,0
49,91,6,3,3,0,4,2,3,5,1,0,2,4,0,0
53,91,21,12,9,0,7,14,3,21,0,0,13,0,8,0
57,91,43,21,22,1,27,15,15,41,1,1,38,3,2,0
58,91,2,1,1,0,1,1,0,2,0,0,2,0,0,0
59,91,4,3,1,2,2,0,2,4,0,0,4,0,0,0
61,91,77,44,33,5,27,45,18,75,0,2,72,5,0,0
62,91,54,22,32,2,9,43,6,52,1,1,51,3,0,0
63,91,1,1,0,0,0,1,0,1,0,0,1,0,0,0
81,91,8,5,3,1,3,4,3,8,0,0,8,0,0,0
83,91,6,5,1,0,5,1,2,6,0,0,6,0,0,0
115,91,115,66,50,4,40,69,32,113,2,0,42,74,0,0
128,91,313,153,160,18,196,101,117,310,1,3,131,180,0,0
129,91,8,5,3,0,5,3,2,8,0,0,3,3,0,0
130,91,3,3,0,0,0,3,0,3,0,0,0,3,0,0
139,91,3,1,2,0,3,0,3,0,0,3,3,0,0,0
143,91,3,3,0,0,3,0,1,3,0,0,0,3,0,0
146,91,77,39,36,5,46,26,30,74,1,1,66,9,0,0
173,91,2,0,2,0,2,0,2,2,0,0,2,0,0,0
182,91,13,9,2,2,5,7,5,13,0,0,9,4,0,0
193,91,3,0,3,0,3,0,3,3,0,0,0,3,0,0
206,91,241,128,113,5,142,90,99,217,20,3,109,130,0,0
219,91,5,3,1,0,2,0,0,3,0,1,2,0,0,0
241,91,494,263,232,37,312,148,194,491,0,6,290,203,0,0
242,91,463,251,213,44,284,135,188,462,0,0,262,198,0,0
247,91,6,4,1,0,3,2,3,6,0,0,3,2,0,0
253,91,7,6,0,0,5,3,2,7,0,0,3,2,0,0
1,92,43,19,24,0,23,20,12,40,1,2,43,0,0,0
2,92,46,20,26,5,29,12,14,46,0,0,42,3,1,0
3,92,15,7,8,1,6,8,4,14,0,1,13,1,0,0
4,92,55,27,28,5,32,18,17,54,0,1,46,1,8,0
7,92,10,3,7,2,3,5,2,10,0,0,2,5,3,0
8,92,18,7,11,0,7,11,2,18,0,0,17,1,0,0
9,92,9,4,5,2,5,2,1,5,1,3,3,6,0,0
10,92,5,2,3,0,3,2,2,5,0,0,5,0,0,0
11,92,23,9,14,3,8,12,5,23,0,0,18,5,0,0
16,92,12,6,6,0,6,6,1,12,0,0,9,0,3,0
19,92,4,2,2,2,2,0,2,3,1,0,0,4,0,0
20,92,484,228,256,45,276,163,195,464,6,14,423,53,6,0
21,92,88,44,44,11,52,25,33,88,0,0,83,3,1,0
22,92,4,3,1,0,2,2,1,3,1,0,4,0,0,0
25,92,16,10,6,1,11,4,5,16,0,0,16,0,0,0
27,92,6,3,3,0,0,6,0,6,0,0,6,0,0,0
28,92,29,15,14,2,9,18,4,29,0,0,22,4,3,0
32,92,130,62,68,11,69,50,53,124,1,5,118,10,2,0
33,92,774,384,390,119,447,208,298,717,15,42,618,136,8,0
34,92,23,13,10,1,14,8,10,22,1,0,21,0,2,0
35,92,71,27,44,12,33,26,29,66,5,0,68,3,0,0
37,92,4,2,2,0,3,1,1,4,0,0,4,0,0,0
39,92,41,19,22,3,25,13,17,40,1,0,26,13,2,0
40,92,32,14,18,3,23,6,15,31,0,1,32,0,0,0
41,92,85,39,46,5,45,35,33,76,8,1,72,7,6,0
44,92,2,1,1,0,2,0,0,0,2,0,0,2,0,0
48,92,72,41,31,10,41,21,27,65,3,4,61,9,1,0
49,92,3,2,1,0,3,0,2,3,0,0,3,0,0,0
53,92,19,10,9,2,11,6,4,18,1,0,13,4,2,0
57,92,1,1,0,0,0,1,0,1,0,0,1,0,0,0
60,92,6,2,4,1,3,2,2,6,0,0,6,0,0,0
64,92,39,19,20,0,4,35,2,38,0,1,31,2,6,0
74,92,90,43,47,2,27,61,16,86,2,2,80,10,0,0
112,92,4,2,3,0,2,0,2,4,0,0,3,2,0,0
128,92,1470,694,777,167,913,390,596,1409,20,40,787,672,2,0
129,92,488,246,243,57,320,112,229,481,1,3,306,178,0,0
150,92,2,0,0,0,0,0,0,2,0,0,0,2,0,0
165,92,397,200,198,38,291,70,157,359,24,15,235,152,6,0
166,92,186,83,105,19,128,41,67,177,7,2,130,57,0,0
169,92,4,5,2,0,3,1,3,3,0,3,4,0,0,0
180,92,8,1,4,0,6,1,4,8,0,0,8,0,0,0
181,92,86,44,42,7,54,26,32,78,5,4,52,34,0,0
182,92,135,70,65,2,84,47,65,135,0,0,52,82,0,0
247,92,78,38,41,3,50,29,29,72,3,3,27,48,0,0
248,92,27,13,10,0,10,18,3,27,0,0,5,20,0,0
0,93,2,1,1,0,1,1,0,2,0,0,2,0,0,0
1,93,189,93,96,12,105,72,55,167,10,12,153,25,10,0
2,93,40,18,22,9,23,8,19,37,1,2,36,4,0,0
3,93,125,61,64,7,75,43,40,118,3,4,107,16,2,0
4,93,207,98,109,8,93,106,43,196,5,6,175,19,11,0
9,93,4,2,2,0,2,2,0,3,1,0,3,0,1,0
10,93,50,24,26,3,22,25,10,40,8,2,42,6,2,0
11,93,56,28,28,2,24,30,9,55,0,1,53,1,2,0
12,93,32,17,15,0,15,17,9,29,1,2,24,8,0,0
19,93,72,38,34,6,42,24,25,68,0,4,65,7,0,0
20,93,11,5,6,2,7,2,4,11,0,0,11,0,0,0
21,93,3,1,2,1,2,0,2,2,1,0,0,3,0,0
22,93,116,56,60,21,70,25,47,113,2,1,107,4,2,0
23,93,6,3,3,0,4,2,2,6,0,0,6,0,0,0
32,93,6,4,2,2,2,2,2,6,0,0,2,4,0,0
34,93,2,1,1,0,0,2,0,2,0,0,2,0,0,0
35,93,3,1,2,0,2,1,1,3,0,0,3,0,0,0
36,93,13,6,7,2,6,5,4,13,0,0,13,0,0,0
37,93,2,1,1,0,0,2,0,2,0,0,2,0,0,0
38,93,2,1,1,0,2,0,1,2,0,0,2,0,0,0
44,93,18,8,10,1,5,12,3,18,0,0,16,2,0,0
45,93,49,22,27,6,17,26,14,44,4,1,39,8,2,0
49,93,27,12,15,0,16,11,7,24,2,1,23,4,0,0
53,93,37,21,16,3,20,14,13,35,1,1,30,7,0,0
59,93,2,1,1,0,1,1,1,2,0,0,2,0,0,0
64,93,4,2,2,0,2,2,1,4,0,0,4,0,0,0
119,93,22,12,8,0,5,16,5,22,0,0,3,19,0,0
124,93,1,0,1,0,0,1,0,1,0,0,1,0,0,0
128,93,84,43,41,12,58,16,33,78,6,2,63,22,0,0
146,93,3,0,2,0,0,3,0,3,0,0,3,0,0,0
155,93,18,10,6,0,11,5,8,18,0,0,3,14,0,0
161,93,5,1,3,0,2,3,2,5,0,0,5,0,0,0
165,93,455,227,227,45,286,128,190,422,23,9,255,199,0,0
166,93,485,234,249,43,273,168,156,459,17,12,314,170,0,0
167,93,9,5,6,0,2,8,1,9,0,0,3,8,0,0
174,93,2,3,1,0,1,0,0,3,0,1,2,0,0,0
178,93,87,50,34,4,60,22,34,87,0,0,46,40,0,0
190,93,2,0,1,2,1,0,1,2,0,1,1,0,0,0
191,93,7,5,4,2,5,0,4,3,3,0,6,0,0,0
192,93,6,1,2,0,3,0,0,6,0,0,6,0,0,0
197,93,93,52,43,10,58,27,39,93,1,0,62,29,0,0
232,93,211,108,104,6,116,90,80,208,2,2,91,120,0,0
233,93,6,4,3,0,5,2,3,6,0,0,2,6,0,0
1,94,16,7,9,4,5,7,2,16,0,0,12,4,0,0
11,94,123,57,66,5,58,60,32,115,5,3,108,11,3,0
12,94,39,19,20,2,20,17,12,34,5,0,30,1,8,0
15,94,45,17,28,0,18,27,11,43,0,2,38,6,1,0
16,94,99,47,52,5,35,59,27,90,4,5,73,22,4,0
19,94,61,28,33,3,27,31,15,56,1,4,56,5,0,0
20,94,11,6,5,0,3,8,2,9,2,0,8,0,3,0
21,94,98,46,52,3,48,47,29,98,0,0,95,1,2,0
22,94,6,2,4,0,3,3,1,6,0,0,6,0,0,0
23,94,70,33,37,7,40,23,24,69,0,1,60,10,0,0
24,94,32,15,17,5,17,10,10,32,0,0,32,0,0,0
25,94,8,4,4,1,6,1,4,6,0,2,8,0,0,0
26,94,14,6,8,1,7,6,3,14,0,0,12,1,1,0
27,94,25,11,14,0,6,19,4,21,2,2,21,4,0,0
30,94,7,3,4,1,3,3,2,7,0,0,3,4,0,0
31,94,37,16,21,1,26,10,11,37,0,0,35,0,2,0
32,94,60,30,30,4,43,13,18,56,1,3,46,6,6,0
34,94,64,23,41,1,22,41,14,64,0,0,54,7,2,0
36,94,87,42,45,7,42,38,32,84,3,0,77,5,5,0
37,94,33,16,17,6,17,10,15,33,0,0,32,1,0,0
38,94,32,13,19,3,12,17,11,32,0,0,26,6,0,0
41,94,7,4,3,0,5,2,2,7,0,0,7,0,0,0
42,94,15,7,8,1,11,3,5,13,2,0,13,2,0,0
45,94,13,6,7,1,7,5,5,12,1,0,5,8,0,0
49,94,52,27,25,1,31,20,21,52,0,0,50,2,0,0
51,94,5,2,3,2,3,0,1,5,0,0,0,5,0,0
52,94,11,5,6,0,6,5,0,10,0,1,11,0,0,0
55,94,16,7,9,1,12,3,7,16,0,0,13,3,0,0
56,94,57,23,34,3,29,25,11,53,1,3,49,8,0,0
70,94,29,15,14,1,7,21,3,29,0,0,28,1,0,0
86,94,119,53,66,5,70,44,49,107,1,11,101,14,4,0
87,94,209,100,109,13,101,95,62,203,3,3,185,23,0,0
123,94,50,29,22,2,22,26,15,50,0,0,13,36,0,0
124,94,82,52,28,8,41,32,34,82,0,0,27,55,0,0
130,94,50,26,25,0,36,13,25,49,0,0,27,25,0,0
141,94,4,4,0,0,0,1,4,4,0,0,1,2,0,0
146,94,5,3,1,0,1,3,0,5,0,0,5,0,0,0
150,94,19,10,11,2,9,8,6,19,0,0,11,7,0,0
151,94,6,0,1,0,4,1,0,0,0,1,0,6,0,0
155,94,8,5,3,0,4,9,4,8,0,0,3,6,0,0
169,94,4,1,2,0,4,0,0,4,0,0,4,0,0,0
172,94,5,2,2,0,2,2,2,5,0,0,3,4,0,0
180,94,1,1,0,0,1,0,0,1,0,0,1,0,0,0
191,94,4,3,3,0,2,0,2,4,0,0,0,3,0,0
197,94,438,233,206,35,279,127,187,425,9,4,233,202,0,0
203,94,1,1,0,0,1,0,1,1,0,0,1,0,0,0
232,94,23,8,15,2,16,9,8,23,0,0,17,8,0,0
250,94,159,96,64,11,86,61,58,150,4,6,85,72,1,0
0,95,74,39,35,1,44,29,22,64,3,7,61,11,2,0
1,95,179,74,105,8,85,86,60,165,2,12,147,29,3,0
2,95,85,42,43,5,38,42,18,82,1,2,78,5,1,0
9,95,127,64,63,12,65,50,34,119,7,1,102,19,6,0
10,95,50,23,27,1,27,22,15,44,3,3,41,8,1,0
15,95,76,36,40,3,42,31,25,70,3,3,67,7,2,0
16,95,180,84,96,14,77,89,50,165,9,6,144,23,13,0
19,95,10,5,5,3,4,3,3,10,0,0,9,1,0,0
20,95,64,29,35,1,29,34,9,56,6,2,55,9,0,0
21,95,51,23,28,2,17,32,10,49,1,1,48,2,0,0
22,95,7,4,3,0,4,3,1,7,0,0,5,2,0,0
23,95,4,2,2,0,3,1,1,2,1,1,0,4,0,0
24,95,20,8,12,0,8,12,0,19,0,1,18,2,0,0
25,95,116,54,62,4,62,50,33,113,0,3,107,6,2,0
27,95,10,6,4,0,6,4,4,10,0,0,10,0,0,0
30,95,14,7,7,0,10,4,2,14,0,0,14,0,0,0
31,95,4,2,2,2,2,0,1,4,0,0,4,0,0,0
32,95,4,1,3,0,4,0,2,2,2,0,4,0,0,0
36,95,9,4,5,1,8,0,4,9,0,0,9,0,0,0
37,95,119,54,65,12,65,42,41,114,1,4,99,11,8,0
38,95,18,11,7,2,11,5,6,18,0,0,18,0,0,0
41,95,131,64,67,18,77,36,35,131,0,0,123,5,2,0
42,95,69,33,36,8,34,27,22,64,1,4,51,14,4,0
43,95,39,18,21,5,23,11,13,37,1,1,33,4,2,0
46,95,49,27,22,2,26,21,10,46,1,2,45,4,0,0
49,95,14,7,7,1,6,7,3,14,0,0,12,0,2,0
50,95,24,12,12,4,13,7,7,24,0,0,19,2,2,0
52,95,32,16,16,0,11,21,3,32,0,0,31,1,0,0
58,95,3,2,1,0,3,0,3,3,0,0,3,0,0,0
60,95,3,2,1,0,3,0,1,2,1,0,2,0,1,0
61,95,2,1,1,0,0,2,0,2,0,0,2,0,0,0
64,95,122,60,62,6,55,61,27,111,3,8,80,22,20,0
70,95,1,0,1,0,0,1,0,1,0,0,1,0,0,0
79,95,84,40,44,5,36,43,31,84,0,0,83,1,0,0
86,95,43,18,25,4,26,13,17,39,3,1,35,8,0,0
87,95,100,50,50,5,59,36,41,99,0,1,85,13,2,0
108,95,23,12,11,0,9,13,7,21,1,0,9,14,0,0
109,95,107,55,52,9,50,50,25,101,2,4,41,66,0,0
141,95,4,3,5,0,0,2,2,4,0,0,0,2,0,0
142,95,23,14,9,0,15,6,13,23,0,0,9,15,0,0
163,95,7,5,3,2,4,0,5,7,0,0,7,0,0,0
176,95,4,0,2,4,1,0,1,4,0,0,2,1,0,0
177,95,4,3,2,0,0,2,4,4,0,0,3,0,0,0
198,95,1,0,1,0,0,1,0,1,0,0,0,1,0,0
1,96,17,5,12,2,6,9,3,17,0,0,17,0,0,0
2,96,58,29,29,11,32,15,18,51,4,3,46,8,2,0
4,96,14,8,6,2,12,0,4,9,4,1,7,5,2,0
6,96,17,8,9,0,6,11,0,16,1,0,14,3,0,0
10,96,178,69,109,7,58,113,29,170,3,5,164,7,7,0
11,96,5,3,2,2,3,0,1,3,2,0,5,0,0,0
16,96,3,1,2,1,2,0,2,3,0,0,3,0,0,0
20,96,3,2,1,0,1,2,1,3,0,0,3,0,0,0
21,96,33,18,15,2,21,10,15,32,1,0,28,5,0,0
23,96,31,15,16,4,12,15,8,29,0,2,27,4,0,0
30,96,12,4,8,2,7,3,1,12,0,0,12,0,0,0
35,96,81,35,46,11,46,24,34,77,3,1,74,7,0,0
37,96,39,21,18,1,36,2,22,37,2,0,36,2,0,0
42,96,18,8,10,0,12,6,4,18,0,0,18,0,0,0
49,96,61,32,29,2,34,25,18,57,1,3,51,10,0,0
50,96,14,9,5,2,11,1,7,11,1,2,7,7,0,0
52,96,23,11,12,1,11,11,4,23,0,0,21,1,1,0
53,96,11,4,7,1,2,8,1,11,0,0,11,0,0,0
55,96,32,12,20,0,13,19,6,31,1,0,31,0,1,0
60,96,105,50,55,2,34,69,21,102,3,0,94,10,1,0
61,96,48,25,23,2,23,23,16,41,5,2,42,5,1,0
62,96,4,2,2,1,3,0,3,4,0,0,4,0,0,0
