x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
25,162,4,2,2,0,3,1,1,4,0,0,4,0,0,0
32,162,3,2,2,0,3,0,3,3,0,0,1,2,0,0
38,162,3,0,0,0,3,0,0,3,0,0,3,0,0,0
42,162,3,3,0,0,3,0,0,3,0,0,3,0,0,0
43,162,8,4,5,1,3,4,1,8,0,0,4,5,0,0
101,162,3,1,3,0,3,1,1,3,0,0,3,2,0,0
113,162,30,11,18,3,19,5,7,25,4,0,27,1,0,0
114,162,677,344,334,41,360,277,189,640,26,13,481,187,5,0
115,162,14,9,4,0,12,4,5,14,0,0,10,2,0,0
148,162,8,2,4,0,8,0,3,7,3,0,4,2,0,0
207,162,3,2,2,0,3,0,1,3,0,0,3,0,0,0
6,163,226,111,115,34,99,93,61,224,2,0,201,23,0,0
7,163,252,68,184,24,180,48,42,249,2,1,228,23,0,0
12,163,2,1,1,1,1,0,1,2,0,0,1,0,0,0
16,163,3,1,2,0,2,1,2,3,0,0,3,0,0,0
19,163,13,4,9,1,10,2,4,13,0,0,6,7,0,0
21,163,8,4,4,3,4,1,3,7,0,1,8,0,0,0
22,163,19,9,10,5,8,6,6,15,4,0,17,2,0,0
23,163,23,13,10,3,11,9,8,23,0,0,22,1,0,0
24,163,7,5,2,0,5,2,3,7,0,0,7,0,0,0
25,163,9,5,4,2,7,0,2,3,4,2,0,4,5,0
26,163,46,22,23,2,18,25,9,42,3,0,37,10,0,0
30,163,2,0,3,0,2,0,2,0,2,0,2,0,0,0
41,163,10,5,3,0,7,0,2,10,0,0,2,4,0,0
42,163,14,9,6,4,7,5,5,14,0,0,10,3,0,0
44,163,6,3,3,1,4,0,4,6,0,0,3,3,0,0
47,163,6,3,0,3,4,0,4,6,0,0,6,0,0,0
90,163,1,1,0,0,1,0,1,1,0,0,1,0,0,0
93,163,1,1,0,0,0,1,0,1,0,0,1,0,0,0
110,163,1,0,1,0,0,1,0,1,0,0,0,1,0,0
113,163,42,21,24,4,28,13,11,40,2,2,37,5,0,0
114,163,14,5,10,0,5,8,3,14,2,0,6,4,2,0
139,163,19,8,10,1,11,3,8,20,0,1,17,1,0,0
148,163,3,0,4,0,3,0,0,3,0,0,1,5,0,0
150,163,155,81,74,25,122,9,60,155,0,1,139,18,0,0
151,163,1647,819,827,134,1100,414,580,1603,14,32,984,655,0,0
153,163,3,3,0,0,3,0,0,3,0,0,3,0,0,0
172,163,2,2,0,0,2,0,2,2,0,0,2,0,0,0
207,163,139,76,64,4,51,83,32,129,4,5,75,62,0,0
234,163,26,16,8,0,19,7,13,26,0,0,10,16,0,0
235,163,3,2,1,0,2,1,0,3,0,0,2,1,0,0
6,164,122,60,62,20,73,29,60,122,0,0,113,7,0,0
7,164,13,7,6,0,5,8,5,13,0,0,13,0,0,0
13,164,1,1,0,0,0,1,0,1,0,0,1,0,0,0
15,164,7,4,3,0,7,0,6,7,0,0,6,1,0,0
18,164,2,2,0,0,2,0,2,2,0,0,2,0,0,0
19,164,30,17,13,1,23,6,19,30,0,0,27,3,0,0
21,164,7,4,3,0,4,3,3,6,0,1,4,3,0,0
22,164,6,3,3,0,5,1,2,5,1,0,6,0,0,0
25,164,5,0,4,0,0,2,0,2,0,0,0,1,0,0
26,164,4,4,0,0,0,4,0,4,0,0,0,4,0,0
33,164,4,4,0,0,0,4,0,0,4,0,4,0,0,0
39,164,2,0,1,0,0,2,0,2,0,0,0,2,0,0
41,164,2484,1204,1278,344,1492,647,853,2429,28,26,1586,874,5,0
42,164,1561,773,784,180,948,429,521,1533,11,13,928,619,0,0
43,164,8,4,5,2,5,3,2,8,0,0,5,4,0,0
44,164,3,2,1,0,3,0,2,3,0,0,3,0,0,0
106,164,7,3,3,1,5,0,2,7,0,0,7,0,0,0
108,164,2,1,0,0,2,0,2,2,0,0,2,0,0,0
125,164,469,236,232,37,274,157,142,443,11,13,311,153,0,0
126,164,13,6,8,4,7,3,4,13,0,0,12,1,0,0
150,164,64,31,36,10,45,8,18,61,0,4,32,29,0,0
151,164,570,299,274,39,351,178,158,559,6,7,298,268,1,0
152,164,1,1,0,0,0,1,0,1,0,0,1,0,0,0
160,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
162,164,3,2,0,0,3,0,1,3,0,0,3,0,0,0
175,164,36,19,16,0,19,16,9,36,0,0,19,16,0,0
176,164,20,13,7,0,9,9,2,17,0,2,11,7,0,0
195,164,55,26,27,2,21,35,17,55,0,0,27,26,0,0
0,165,4,2,2,2,2,0,2,3,1,0,0,4,0,0
6,165,2,1,1,0,1,1,2,2,0,0,2,0,0,0
11,165,8,5,3,4,4,0,1,1,0,7,7,0,0,0
14,165,5,2,3,1,3,1,3,3,2,0,2,3,0,0
16,165,2,1,1,0,1,1,1,2,0,0,2,0,0,0
18,165,4,2,2,2,2,0,2,3,0,1,4,0,0,0
21,165,18,11,7,0,10,8,4,17,0,1,15,3,0,0
22,165,1,0,1,0,0,1,0,1,0,0,1,0,0,0
23,165,14,6,6,0,7,4,0,11,3,0,7,3,0,0
24,165,4,2,3,0,1,2,2,4,0,0,4,0,0,0
26,165,1,1,0,0,1,0,1,1,0,0,0,1,0,0
28,165,2,0,2,0,2,0,0,0,2,0,2,0,0,0
31,165,3,2,1,1,2,0,0,0,3,0,3,0,0,0
40,165,14,9,5,3,10,1,8,13,0,5,10,4,0,0
41,165,479,255,225,48,334,99,149,479,2,1,308,171,0,0
42,165,508,254,255,66,402,43,229,501,2,5,435,69,0,0
43,165,4,0,4,1,1,0,0,1,1,0,1,0,0,0
44,165,1,1,0,0,1,0,1,1,0,0,0,1,0,0
106,165,13,6,8,1,12,1,3,11,0,4,11,3,0,0
110,165,336,167,170,19,166,153,112,328,9,0,199,137,0,0
111,165,102,47,53,7,53,43,33,101,1,0,69,30,0,0
132,165,832,422,408,55,493,287,321,817,9,4,444,382,0,0
171,165,2,0,1,0,1,0,1,2,0,0,0,2,0,0
180,165,2,0,1,0,1,0,1,2,0,0,0,2,0,0
6,166,1,1,0,0,1,0,0,1,0,0,1,0,0,0
15,166,1,1,0,0,0,1,1,1,0,0,1,0,0,0
16,166,1,1,0,0,1,0,1,1,0,0,1,0,0,0
17,166,18,6,12,2,10,6,8,18,0,0,14,4,0,0
18,166,31,17,14,0,14,17,10,31,0,0,26,5,0,0
19,166,8,6,2,1,4,3,3,8,0,0,8,0,0,0
21,166,2,1,1,0,2,0,1,2,0,0,2,0,0,0
22,166,47,31,17,2,17,24,6,43,4,0,24,21,0,0
26,166,504,262,244,21,292,192,115,453,48,6,327,175,0,0
27,166,1144,604,539,118,728,301,326,1029,104,10,805,332,3,0
28,166,15,11,4,5,10,0,8,15,0,0,11,5,0,0
29,166,5,5,3,2,3,1,3,5,0,0,5,0,0,0
41,166,5,3,1,0,5,0,3,5,0,0,1,2,0,0
52,166,3,3,4,4,2,0,4,4,2,0,3,0,0,0
85,166,1,0,0,0,0,1,0,1,0,0,1,0,0,0
105,166,4,0,1,0,1,0,1,4,0,0,4,0,0,0
110,166,126,67,62,21,83,21,63,124,5,0,82,41,0,0
132,166,4,4,1,1,4,0,4,4,0,0,4,0,0,0
179,166,3,0,1,0,3,0,3,3,0,0,0,3,0,0
180,166,2,1,3,2,3,0,1,2,0,0,2,0,0,0
221,166,205,114,93,1,115,90,86,196,6,4,99,108,0,0
228,166,11,8,6,1,5,4,5,11,0,0,7,5,0,0
229,166,22,14,9,0,9,13,5,17,4,0,8,17,0,0
233,166,6,7,2,0,5,4,2,6,0,0,6,7,0,0
16,167,6,3,3,0,3,3,2,6,0,0,6,0,0,0
17,167,238,111,127,22,132,84,91,233,3,2,220,13,4,0
18,167,4,1,3,0,3,1,2,4,0,0,4,0,0,0
21,167,4,3,1,0,2,2,2,4,0,0,3,1,0,0
22,167,7,4,2,0,6,1,0,6,4,0,6,1,0,0
25,167,2,0,0,0,0,2,0,2,0,0,0,2,0,0
26,167,34,18,16,4,24,10,11,31,4,0,24,12,0,0
27,167,21,10,12,2,16,3,6,19,0,0,15,4,0,0
28,167,7,3,3,0,7,0,4,7,0,0,3,2,0,0
30,167,1,0,1,0,0,1,0,0,2,2,1,0,0,0
37,167,1,1,0,0,0,1,0,1,0,0,1,0,0,0
39,167,1,0,1,0,0,1,0,1,0,0,0,1,0,0
42,167,2,2,0,0,0,2,0,2,0,0,2,0,0,0
48,167,1,1,0,0,0,1,1,1,0,0,0,1,0,0
103,167,2,3,4,0,1,0,0,3,0,4,2,0,0,0
105,167,1,1,0,0,1,0,1,1,0,0,1,0,0,0
108,167,417,198,217,42,294,80,172,401,5,12,264,150,0,0
109,167,24,13,12,4,22,0,11,24,0,0,19,5,0,0
137,167,1,0,1,0,1,0,1,1,0,0,1,0,0,0
171,167,3,3,0,0,3,0,0,3,0,0,3,0,0,0
179,167,447,236,213,48,260,141,152,433,7,8,248,199,0,0
180,167,132,63,71,11,92,30,41,132,0,0,83,46,0,0
220,167,60,35,24,0,25,33,12,60,0,0,25,37,0,0
233,167,1,2,1,0,0,1,0,1,0,0,1,0,0,0
250,167,3,3,3,0,3,0,1,3,0,0,3,0,0,0
251,167,1,1,0,0,1,0,0,1,0,0,1,0,0,0
3,168,5,2,3,0,3,2,3,5,0,0,5,0,0,0
7,168,3,2,1,0,3,0,2,3,0,0,3,0,0,0
17,168,6,4,2,0,5,1,4,6,0,0,6,0,0,0
18,168,2,1,1,0,0,2,0,2,0,0,2,0,0,0
24,168,10,4,4,1,5,2,0,3,2,2,10,0,0,0
25,168,2,2,0,0,0,2,0,2,0,0,2,0,0,0
26,168,2,1,2,0,2,1,0,1,0,2,2,0,0,0
100,168,2,1,1,0,1,1,1,2,0,0,2,0,0,0
108,168,1050,525,522,149,696,205,447,1016,17,13,578,465,0,0
109,168,157,76,83,14,115,28,68,156,3,2,101,56,0,0
119,168,5,2,2,0,5,0,2,5,0,0,2,2,0,0
140,168,65,32,33,21,42,4,25,65,0,0,58,10,0,0
141,168,9,5,4,2,4,0,3,9,0,0,8,0,0,0
143,168,4,1,2,0,4,0,2,4,0,0,1,2,0,0
179,168,22,14,11,3,3,15,5,22,0,0,18,5,0,0
180,168,3,2,2,0,3,0,2,3,0,0,0,3,0,0
220,168,15,5,7,0,6,10,2,13,1,0,4,8,0,0
226,168,4,1,0,0,0,1,0,4,0,0,4,0,0,0
227,168,4,1,2,0,2,2,2,4,0,0,1,2,0,0
247,168,5,2,2,0,5,0,1,4,3,0,2,1,0,0
250,168,4,1,2,0,4,0,1,4,0,0,1,2,0,0
1,169,1,1,0,0,1,0,1,1,0,0,1,0,0,0
10,169,5,1,4,2,2,1,3,5,0,0,4,0,0,0
14,169,8,3,5,0,4,4,0,8,0,0,8,0,0,0
16,169,3,2,1,0,1,2,1,3,0,0,3,0,0,0
17,169,5,2,3,1,2,2,2,5,0,0,5,0,0,0
18,169,6,2,4,1,5,0,4,6,0,0,3,3,0,0
22,169,3,0,0,0,0,0,0,3,0,0,3,0,0,0
23,169,5,2,0,0,2,0,2,5,0,0,2,1,0,0
25,169,2,0,2,0,0,2,0,2,0,0,0,2,0,0
26,169,2,1,3,0,3,1,0,2,0,0,2,0,0,0
37,169,2,3,0,2,2,0,0,2,2,0,2,0,0,0
50,169,1,0,1,0,1,0,1,1,0,0,0,1,0,0
53,169,7,1,3,1,5,0,3,7,0,0,1,5,0,0
98,169,2,3,1,2,2,0,2,2,0,0,2,0,0,0
99,169,1,1,0,0,1,0,1,1,0,0,1,0,0,0
100,169,518,256,262,69,324,123,223,507,6,6,301,209,0,0
109,169,2,0,2,1,1,0,1,1,0,1,2,0,0,0
138,169,4,0,4,0,4,0,0,4,0,0,4,0,0,0
140,169,955,481,475,142,621,191,342,919,15,23,660,293,0,0
141,169,3302,1572,1732,334,2220,752,1255,3154,47,103,2096,1191,7,0
142,169,1064,513,554,130,708,226,400,1004,16,44,682,367,5,0
149,169,2,3,1,0,2,0,3,1,0,3,3,1,0,0
179,169,4,3,1,0,2,2,1,4,0,0,4,2,0,0
213,169,175,88,87,18,87,68,58,164,6,4,83,92,0,0
214,169,175,95,83,18,106,53,68,164,0,10,74,96,4,0
226,169,62,30,31,1,25,34,12,60,0,1,26,34,0,0
227,169,97,51,46,3,46,46,31,89,1,7,42,53,1,0
255,169,2,2,0,0,0,2,0,2,0,0,2,0,0,0
3,170,1,0,1,0,0,1,0,1,0,0,1,0,0,0
10,170,6,3,3,2,2,2,2,6,0,0,6,0,0,0
13,170,4,1,3,0,4,0,2,4,0,0,4,0,0,0
14,170,1,0,1,0,1,0,1,1,0,0,1,0,0,0
15,170,9,6,3,1,4,4,2,9,0,0,7,2,0,0
16,170,60,28,32,4,34,22,27,60,0,0,49,11,0,0
17,170,17,9,8,0,15,2,10,17,0,0,17,0,0,0
18,170,4,1,3,2,2,0,2,3,1,0,0,3,0,0
19,170,5,4,1,0,1,4,1,5,0,0,5,0,0,0
23,170,2,2,0,0,2,0,0,2,0,0,2,0,0,0
24,170,7,3,3,0,7,0,3,4,0,0,0,4,0,0
25,170,3,1,3,0,0,3,0,1,4,0,1,0,2,0
29,170,4,0,1,0,3,3,0,4,1,0,4,0,0,0
97,170,1,2,1,0,1,0,1,0,1,0,1,0,0,0
101,170,10,6,6,2,7,0,2,8,0,2,10,0,0,0
102,170,3,2,4,0,3,0,3,3,0,0,3,0,0,0
107,170,2,2,0,0,2,0,0,2,0,0,2,0,0,0
141,170,535,266,265,53,323,160,176,491,3,36,353,174,1,0
142,170,633,316,317,86,402,147,231,623,2,9,387,246,0,0
143,170,3,0,0,0,3,0,3,3,0,0,3,0,0,0
172,170,4,0,1,0,4,0,0,0,3,0,4,0,0,0
250,170,1114,556,561,83,617,413,379,1025,67,21,595,508,5,0
0,171,3,2,1,0,3,0,2,3,0,0,3,0,0,0
2,171,5,3,2,0,3,2,2,4,1,0,2,3,0,0
3,171,2,1,1,0,0,2,0,2,0,0,2,0,0,0
5,171,2,1,1,0,1,1,0,2,0,0,2,0,0,0
8,171,2,2,0,0,2,0,1,2,0,0,2,0,0,0
15,171,3,2,1,0,1,2,1,3,0,0,3,0,0,0
16,171,313,156,157,27,175,111,111,306,3,4,291,22,0,0
17,171,8,5,3,0,6,2,2,8,0,0,6,2,0,0
18,171,17,9,8,1,6,10,5,17,0,0,15,2,0,0
19,171,25,13,12,1,13,11,11,25,0,0,24,1,0,0
22,171,27,14,13,3,15,9,9,22,6,0,17,9,0,0
23,171,16,8,5,2,6,10,0,11,2,0,11,6,0,0
24,171,11,4,6,0,6,6,2,9,1,0,5,7,0,0
27,171,3,3,0,0,3,0,3,3,0,0,3,0,0,0
30,171,3,3,0,0,3,0,0,3,0,0,3,0,0,0
60,171,4,3,1,1,2,0,2,4,0,0,0,4,0,0
91,171,1,1,0,0,1,0,0,1,0,0,0,1,0,0
92,171,6,2,2,0,3,2,2,6,0,0,6,0,0,0
101,171,7,2,4,0,7,0,1,7,0,0,5,2,0,0
102,171,1,0,1,0,1,0,2,1,0,0,2,2,0,0
106,171,14,9,3,0,9,3,4,14,0,0,12,3,0,0
107,171,3,2,1,0,3,3,3,3,0,0,3,1,0,0
108,171,5,2,3,3,3,0,1,5,0,0,5,0,0,0
140,171,76,40,37,9,49,16,22,74,0,3,46,28,0,0
141,171,5,1,4,0,4,0,2,5,0,0,5,0,0,0
142,171,1458,719,744,150,991,318,544,1434,12,16,839,615,0,0
143,171,2,2,0,0,2,0,0,2,0,0,0,2,0,0
144,171,77,40,37,6,50,19,32,72,3,0,51,24,0,0
145,171,153,82,70,11,95,44,57,143,3,2,70,79,0,0
181,171,4,2,0,0,2,1,2,4,0,0,0,4,0,0
237,171,24,15,9,0,9,12,4,24,0,0,12,9,0,0
238,171,291,161,128,27,126,137,74,268,8,16,142,150,1,0
250,171,695,357,336,57,410,229,272,647,44,6,373,314,3,0
3,172,6,3,3,0,5,1,3,6,0,0,6,0,0,0
6,172,3,1,2,0,2,1,2,3,0,0,3,0,0,0
7,172,77,36,41,6,48,23,39,76,0,1,68,9,0,0
8,172,274,140,134,24,184,66,123,272,0,2,240,33,0,0
13,172,3,1,2,0,2,1,1,0,0,3,2,1,0,0
14,172,69,34,35,4,38,27,21,67,0,2,47,21,1,0
15,172,113,53,60,18,57,38,44,111,1,1,102,11,0,0
16,172,12,5,7,3,4,5,4,12,0,0,9,3,0,0
18,172,10,6,4,2,6,2,4,10,0,0,10,0,0,0
22,172,14,5,7,0,6,6,1,12,3,0,3,9,0,0
24,172,12,4,6,3,8,5,5,9,3,1,5,6,0,0
54,172,1,0,2,0,2,0,2,1,0,0,0,2,0,0
61,172,3,6,1,2,2,0,2,3,0,0,3,0,0,0
92,172,3,3,0,0,0,2,0,3,0,0,1,2,0,0
94,172,3,3,0,0,3,0,4,3,0,0,3,0,0,0
102,172,4,3,1,0,3,1,3,3,0,1,2,2,0,0
106,172,13,7,6,2,9,1,9,11,0,2,10,1,0,0
107,172,3,1,2,0,1,1,0,2,0,2,4,0,0,0
108,172,1,0,1,0,1,0,1,1,0,0,1,0,0,0
121,172,6,1,5,2,5,0,1,6,0,0,3,5,0,0
142,172,414,209,205,50,280,85,160,410,3,2,223,191,0,0
160,172,2,2,0,0,2,0,2,2,0,0,0,2,0,0
163,172,146,82,63,14,91,41,61,141,1,4,64,81,0,0
164,172,407,212,194,29,251,123,151,389,0,17,148,254,2,0
174,172,23,14,11,2,17,5,14,23,0,0,19,5,0,0
177,172,11,6,5,0,10,0,6,11,0,0,8,2,0,0
182,172,4,3,2,0,4,0,4,4,0,0,1,4,0,0
206,172,296,156,140,33,155,112,110,289,6,3,238,56,0,0
207,172,103,56,43,11,46,45,29,97,3,0,68,33,0,0
237,172,29,16,13,0,14,11,10,29,0,0,13,16,0,0
238,172,93,61,35,6,53,33,40,94,0,1,63,33,0,0
250,172,2,1,3,0,2,2,2,2,0,0,0,2,0,0
5,173,2,2,0,0,2,0,1,2,0,0,2,0,0,0
6,173,3,2,1,0,3,0,2,3,0,0,3,0,0,0
7,173,10,5,5,0,0,10,2,10,0,0,10,0,0,0
8,173,202,95,107,18,117,67,87,200,0,2,182,19,0,0
9,173,146,75,71,27,94,25,74,143,1,2,133,13,0,0
10,173,6,3,3,0,1,5,3,5,0,1,5,1,0,0
11,173,197,101,96,36,124,37,84,194,0,3,191,5,0,0
12,173,4,2,2,1,3,0,2,4,0,0,4,0,0,0
13,173,36,15,21,3,18,15,10,36,0,0,36,0,0,0
14,173,40,25,15,2,28,10,14,38,2,0,39,1,0,0
15,173,303,136,167,18,144,141,93,295,3,5,271,32,0,0
16,173,18,9,9,4,13,1,8,18,0,0,18,0,0,0
19,173,3,2,1,0,3,0,2,3,0,0,3,0,0,0
21,173,11,7,4,0,6,6,2,4,5,3,7,6,0,0
22,173,3,0,3,0,0,3,0,3,0,0,3,0,0,0
24,173,14,7,8,1,10,3,5,13,2,0,7,8,0,0
25,173,1,0,1,0,0,1,0,1,0,0,1,0,0,0
26,173,2,2,0,0,2,0,2,2,0,0,0,2,0,0
107,173,7,4,5,0,7,1,5,7,0,0,6,2,0,0
108,173,2,1,0,0,1,0,0,2,0,0,2,0,0,0
163,173,19,11,9,2,15,2,10,19,0,0,17,2,0,0
167,173,2,2,0,0,2,0,2,2,0,0,2,0,0,0
177,173,248,127,121,13,136,98,89,242,2,2,150,96,0,0
207,173,3,0,1,0,3,0,1,3,0,0,0,3,0,0
208,173,1,1,0,0,1,0,1,1,0,0,1,0,0,0
223,173,147,83,65,6,65,77,36,144,2,3,60,86,0,0
224,173,121,65,57,5,58,60,40,111,11,0,54,67,3,0
8,174,40,18,22,3,23,14,16,40,0,0,40,0,0,0
9,174,158,55,103,8,54,96,33,157,1,0,146,12,0,0
10,174,3,2,1,1,2,0,2,3,0,0,0,3,0,0
11,174,287,143,144,31,174,82,121,286,0,1,260,23,0,0
12,174,63,35,28,7,36,20,27,62,1,0,61,2,0,0
13,174,25,10,15,2,14,9,10,24,1,0,25,0,0,0
14,174,2,1,1,0,0,2,0,2,0,0,2,0,0,0
16,174,44,21,23,4,26,14,17,43,0,1,42,2,0,0
17,174,16,9,7,0,4,12,3,16,0,0,15,1,0,0
18,174,34,21,13,3,20,11,15,34,0,0,31,3,0,0
22,174,5,2,3,0,1,4,0,4,0,1,3,2,0,0
23,174,52,27,28,6,23,24,11,39,13,0,31,22,0,0
94,174,7,2,4,3,4,0,4,7,0,0,7,0,0,0
98,174,351,181,171,36,277,41,157,333,2,12,345,5,0,0
100,174,1,0,1,0,1,0,1,1,0,0,0,1,0,0
107,174,922,478,442,100,627,195,375,904,4,11,606,306,0,0
108,174,779,392,386,101,528,151,344,758,12,10,489,284,0,0
135,174,1,1,0,0,1,0,0,1,0,0,0,1,0,0
138,174,3,2,1,2,3,0,3,3,0,0,3,0,0,0
183,174,146,80,66,7,77,59,35,145,3,0,68,78,0,0
184,174,3,2,1,2,2,0,2,3,0,0,3,0,0,0
198,174,165,83,81,3,86,79,61,155,4,8,131,31,2,0
220,174,246,134,115,20,135,92,93,224,8,15,144,101,2,0
4,175,1,1,0,0,1,0,1,1,0,0,1,0,0,0
7,175,3,2,1,0,3,0,3,3,0,0,2,1,0,0
9,175,4,2,2,0,1,3,1,4,0,0,4,0,0,0
10,175,13,5,8,0,6,7,1,11,0,2,11,2,0,0
11,175,60,28,32,7,33,20,23,60,0,0,54,6,0,0
12,175,33,14,19,3,14,16,8,33,0,0,32,1,0,0
14,175,3,2,1,0,3,0,1,0,0,3,0,3,0,0
16,175,17,11,6,0,7,10,3,17,0,0,14,3,0,0
17,175,14,9,5,0,9,5,5,14,0,0,14,0,0,0
18,175,32,21,11,1,25,6,20,30,0,2,27,5,0,0
21,175,8,3,5,1,4,3,3,8,0,0,6,2,0,0
22,175,8,5,3,0,3,5,1,7,0,1,5,3,0,0
42,175,1,1,0,0,0,1,0,1,0,0,1,0,0,0
46,175,1,1,0,0,0,1,0,1,0,0,1,0,0,0
95,175,3,3,0,0,3,0,0,3,0,0,3,0,0,0
98,175,34,20,12,7,21,5,17,31,0,0,34,0,0,0
99,175,143,74,67,11,110,21,59,133,3,6,135,7,0,0
100,175,7,3,1,2,9,0,3,7,0,0,7,0,0,0
102,175,4,0,4,0,1,4,1,3,0,0,4,0,0,0
106,175,2,0,0,0,2,2,2,2,0,0,2,2,0,0
107,175,127,63,62,14,94,20,61,122,2,3,111,15,0,0
108,175,132,74,57,12,104,14,75,129,0,1,84,47,0,0
147,175,2,2,2,0,2,0,0,2,0,0,2,0,0,0
172,175,75,41,37,7,35,35,28,75,2,0,45,31,0,0
183,175,244,115,130,19,142,82,77,236,5,4,120,122,0,0
209,175,211,108,104,14,99,99,66,181,17,8,102,106,5,0
210,175,200,102,101,7,81,114,48,190,8,1,94,107,0,0
220,175,215,118,100,12,132,72,84,189,6,19,111,101,2,0
221,175,39,26,15,3,22,13,13,33,0,6,33,8,0,0
253,175,1,1,0,0,1,0,1,1,0,0,1,0,0,0
6,176,5,2,3,2,3,0,2,5,0,0,1,3,0,0
9,176,1,1,0,0,1,0,0,1,0,0,1,0,0,0
10,176,24,13,11,2,16,6,12,23,1,0,20,4,0,0
11,176,51,27,24,4,34,13,24,50,1,0,44,6,0,0
13,176,1,1,0,0,1,0,0,0,0,1,1,0,0,0
15,176,3,1,2,0,2,1,2,3,0,0,3,0,0,0
16,176,12,5,7,2,5,5,2,11,0,1,8,4,0,0
17,176,10,5,5,0,4,6,2,10,0,0,10,0,0,0
20,176,6,3,3,0,2,4,1,6,0,0,5,1,0,0
21,176,14,8,6,1,5,8,2,11,0,3,11,3,0,0
27,176,5,1,2,0,1,1,1,5,0,0,2,2,0,0
41,176,1,0,1,0,1,0,1,1,0,0,1,0,0,0
59,176,1,1,0,0,1,0,1,1,0,0,1,0,0,0
77,176,3,3,0,0,0,3,0,3,0,0,3,0,0,0
88,176,1,1,0,0,1,0,0,1,0,0,1,0,0,0
100,176,2,3,0,0,0,2,0,2,0,0,2,0,0,0
101,176,6,0,3,0,6,0,0,0,0,6,6,0,0,0
103,176,6,5,1,1,4,0,3,6,0,0,6,0,0,0
106,176,6,5,0,0,5,3,2,6,0,0,5,0,0,0
107,176,16,9,8,0,9,6,9,16,0,0,10,4,0,0
155,176,2,3,1,0,2,0,1,2,0,0,2,0,0,0
156,176,6,2,4,0,6,2,4,6,0,0,4,4,0,0
172,176,5,2,3,0,5,0,5,2,0,0,2,3,0,0
210,176,2,0,2,0,0,2,0,2,0,0,0,2,0,0
231,176,1,0,1,0,1,0,0,1,0,0,1,0,0,0
251,176,532,268,265,63,371,100,194,503,23,5,330,198,0,0
5,177,4,1,3,0,1,3,1,4,0,0,4,0,0,0
6,177,3,1,2,1,2,0,2,3,0,0,3,0,0,0
8,177,5,3,2,0,4,1,4,5,0,0,5,0,0,0
10,177,4,2,2,0,1,3,1,4,0,0,4,0,0,0
11,177,11,6,5,0,7,4,6,11,0,0,11,0,0,0
12,177,7,3,4,0,5,2,2,6,0,1,3,4,0,0
17,177,2,1,1,0,0,2,0,2,0,0,2,0,0,0
19,177,4,2,2,0,2,2,1,4,0,0,0,4,0,0
20,177,7,5,2,0,3,4,3,5,0,2,5,2,0,0
23,177,19,12,10,3,14,1,9,19,0,0,13,5,0,0
25,177,3,2,1,0,0,1,0,3,0,0,0,3,0,0
26,177,10,6,3,0,4,4,2,10,0,0,1,7,0,0
27,177,21,10,10,3,12,7,8,19,3,0,13,8,0,0
42,177,2,0,2,0,0,2,0,2,0,0,0,2,0,0
74,177,4,4,0,0,1,4,2,4,0,0,3,3,0,0
97,177,559,286,273,145,395,18,297,517,5,38,499,43,2,0
98,177,1984,987,993,387,1385,209,815,1866,20,94,1642,331,0,0
99,177,850,416,433,251,570,30,422,813,7,29,793,42,1,0
100,177,329,173,158,94,216,24,140,318,2,10,281,38,0,0
102,177,12,4,11,4,10,2,7,13,0,0,12,0,0,0
103,177,9,8,4,0,10,0,5,9,0,0,9,0,0,0
104,177,1,0,1,0,1,0,0,1,0,0,1,0,0,0
239,177,4,3,4,0,0,2,0,4,0,0,3,2,0,0
240,177,111,66,48,7,56,46,34,103,7,4,68,46,0,0
251,177,1613,835,778,138,978,495,586,1454,131,29,863,744,0,0
252,177,49,28,24,7,35,7,23,49,0,0,36,15,0,0
5,178,6,3,3,0,4,2,4,6,0,0,5,1,0,0
6,178,27,15,12,3,20,4,14,24,0,3,23,4,0,0
7,178,447,222,225,87,325,35,256,434,3,10,397,47,0,0
8,178,13,6,7,2,8,3,5,10,0,3,5,7,0,0
9,178,48,24,24,6,32,10,18,42,0,6,38,10,0,0
10,178,55,26,29,9,34,12,22,51,0,4,45,6,2,0
11,178,2,1,1,0,0,2,0,2,0,0,2,0,0,0
12,178,8,5,3,1,5,2,5,8,0,0,4,4,0,0
15,178,2,1,1,0,0,2,0,2,0,0,2,0,0,0
16,178,16,7,9,2,4,10,3,14,0,2,11,5,0,0
18,178,6,4,2,1,3,2,2,6,0,0,6,0,0,0
19,178,2,1,1,0,0,2,0,2,0,0,2,0,0,0
20,178,3,1,2,0,0,3,1,3,0,0,3,0,0,0
23,178,10,6,4,0,2,7,2,7,2,0,4,7,0,0
25,178,11,5,4,0,6,6,0,9,0,1,5,4,0,0
27,178,7,3,2,0,0,2,1,4,0,1,1,4,0,0
33,178,1,1,0,0,1,0,0,1,0,0,1,0,0,0
47,178,1,1,2,0,1,0,1,1,0,0,1,0,0,0
86,178,5,4,4,3,6,0,4,5,0,0,5,0,0,0
88,178,5,2,2,0,3,1,0,5,0,0,4,5,0,0
89,178,3,3,0,0,3,0,3,0,3,0,3,0,0,0
98,178,4423,2230,2193,768,3079,577,1108,4128,52,242,3343,1043,1,0
