x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
130,163,4891,2390,2501,611,3101,1181,1523,4799,15,78,2968,1888,2,0
131,163,2613,1315,1299,366,1729,516,758,2553,12,47,1652,932,10,0
132,163,39,27,13,7,25,8,15,39,0,0,32,9,0,0
133,163,11,4,5,2,2,5,2,10,0,3,10,1,0,0
136,163,5,2,1,0,5,0,1,3,3,1,5,0,0,0
138,163,8,2,5,1,6,0,4,4,0,0,8,0,0,0
139,163,3,3,0,0,3,0,3,3,0,0,3,0,0,0
150,163,2,1,1,0,2,0,1,1,0,1,2,0,0,0
162,163,9,4,3,0,5,2,4,9,0,0,1,8,0,0
163,163,8,7,2,0,8,0,3,6,0,1,8,0,0,0
164,163,4,1,1,0,4,0,2,2,0,1,4,0,0,0
197,163,4,0,2,0,0,0,0,0,4,0,4,0,0,0
209,163,1,1,0,0,0,1,0,1,0,0,1,0,0,0
213,163,638,321,317,95,395,148,220,626,2,14,399,235,0,0
214,163,93,47,45,16,70,7,44,92,0,2,69,23,0,0
215,163,4,0,4,0,4,0,3,4,0,0,4,0,0,0
217,163,359,169,191,83,245,30,145,351,0,6,304,51,3,0
218,163,1265,634,631,145,798,323,440,1223,7,36,830,426,3,0
219,163,1,0,1,0,1,0,0,1,0,0,1,0,0,0
223,163,68,33,37,1,45,20,28,64,0,5,37,30,0,0
224,163,11,3,4,0,7,3,2,11,0,0,3,4,0,0
227,163,5,4,1,1,2,1,2,3,0,0,4,1,0,0
233,163,4,1,0,0,0,1,0,4,0,0,0,4,0,0
234,163,9,5,2,1,4,2,5,9,0,0,4,6,0,0
235,163,2,3,2,0,2,0,2,2,0,0,2,3,0,0
236,163,8,6,3,0,4,6,2,3,2,7,5,3,0,0
237,163,7,8,2,0,4,4,0,5,0,3,2,5,0,0
238,163,4,2,3,0,1,1,1,1,0,4,4,0,0,0
239,163,4,2,3,0,3,2,3,4,0,0,1,4,0,0
241,163,9,7,4,0,9,3,5,6,4,0,9,0,0,0
242,163,8,3,4,0,8,0,5,8,0,0,8,0,0,0
243,163,2,2,0,0,2,0,2,2,0,0,2,0,0,0
244,163,18,6,11,1,10,6,3,18,0,0,13,4,0,0
245,163,22,11,9,5,15,3,14,22,0,0,16,4,0,0
246,163,13,7,6,4,9,0,7,13,0,0,12,0,0,0
247,163,57,28,28,5,43,12,22,54,0,4,50,3,0,0
248,163,906,473,431,100,526,280,309,863,13,31,724,170,6,0
249,163,3,0,2,0,2,0,3,3,0,0,3,0,0,0
251,163,1,1,0,0,1,0,1,1,0,0,1,0,0,0
252,163,5,1,2,0,3,2,5,5,0,0,2,1,0,0
253,163,4,2,4,0,1,1,1,4,0,0,4,1,0,0
254,163,10,3,7,1,9,3,3,10,0,0,6,5,0,0
81,164,117,63,55,15,75,29,23,116,2,0,87,29,0,0
85,164,3,3,0,3,0,0,0,3,0,0,0,3,0,0
94,164,4,1,1,1,1,0,0,4,0,0,0,4,0,0
96,164,68,33,37,10,52,7,26,69,3,0,55,11,0,0
97,164,16,7,10,8,9,1,2,13,1,1,12,6,0,0
98,164,1106,553,552,136,737,232,273,1084,12,5,1045,51,0,0
99,164,64,26,38,8,52,4,19,61,2,0,60,2,0,0
100,164,3,0,2,0,0,3,0,3,0,0,3,0,0,0
101,164,4,4,0,0,4,0,4,4,0,0,4,0,0,0
105,164,2,2,1,0,0,2,1,2,0,0,2,0,0,0
119,164,2,2,0,0,2,0,0,2,0,0,2,0,0,0
124,164,2,1,1,0,0,2,0,2,0,0,2,0,0,0
125,164,1,1,0,1,0,0,0,1,0,0,0,1,0,0
127,164,6,3,0,1,4,1,1,6,0,0,6,0,0,0
128,164,7,5,4,0,6,5,7,7,0,0,9,2,0,0
129,164,1405,680,721,176,1008,220,554,1379,8,19,950,444,1,0
130,164,6537,3125,3410,930,4273,1327,2275,6334,36,166,4478,2004,12,0
131,164,9141,4519,4620,1462,6158,1522,3031,8936,42,164,6148,2910,15,0
132,164,425,214,210,61,313,53,94,416,4,6,233,187,4,0
141,164,2,2,2,2,2,0,0,2,0,0,2,0,0,0
158,164,4,4,4,0,1,1,0,4,0,0,1,2,0,0
160,164,3,4,4,3,4,0,0,3,0,0,4,0,0,0
163,164,8,4,5,0,5,4,1,9,0,2,8,0,0,0
182,164,6,1,3,3,2,0,2,6,0,0,4,1,0,0
183,164,6,3,2,1,3,0,3,3,2,0,6,0,0,0
184,164,4,0,4,0,1,1,1,4,0,0,4,0,0,0
186,164,6,1,1,0,3,0,1,6,0,0,6,0,0,0
192,164,2,2,2,0,2,0,2,2,0,0,2,0,0,0
195,164,21,12,8,1,16,4,8,21,0,0,13,7,0,0
213,164,4057,2010,2050,596,2762,700,1581,3981,16,62,2831,1182,12,0
214,164,9,1,7,3,5,0,4,9,0,0,9,0,0,0
218,164,544,271,274,70,379,98,189,531,7,8,382,161,0,0
228,164,4,2,2,0,5,0,0,0,0,4,4,0,0,0
229,164,2,0,2,0,0,2,0,0,0,2,2,0,0,0
231,164,7,5,2,0,4,3,4,5,0,3,6,1,0,0
232,164,4,1,2,0,3,1,3,4,0,0,0,3,0,0
235,164,54,28,27,5,38,11,22,45,3,6,34,21,2,0
236,164,4,2,4,0,4,2,2,2,0,2,0,4,0,0
237,164,11,4,6,1,6,4,4,7,3,0,4,6,0,0
238,164,6,3,3,0,0,6,0,2,0,2,3,0,0,0
239,164,307,152,153,22,183,102,114,272,2,34,167,136,2,0
240,164,6,4,3,0,3,2,2,6,0,0,5,1,0,0
241,164,1,1,0,0,0,1,0,1,0,0,0,1,0,0
242,164,7,2,1,0,4,0,4,7,0,0,5,2,0,0
243,164,2,0,3,0,0,2,0,2,0,0,2,0,0,0
244,164,3,3,4,0,3,0,2,3,0,0,3,0,0,0
245,164,11,7,4,0,12,2,6,11,1,5,11,2,0,0
247,164,4,3,0,0,2,1,0,4,0,0,3,0,0,0
248,164,469,232,240,54,288,126,176,449,2,18,350,112,5,0
250,164,1,1,0,0,1,0,0,1,0,0,1,0,0,0
253,164,1,0,1,0,0,1,0,1,0,0,0,1,0,0
254,164,6,5,0,0,6,0,1,3,0,3,1,4,0,0
255,164,2,2,0,0,2,0,2,2,0,0,2,0,0,0
64,165,5,4,1,2,3,0,3,5,0,0,5,1,0,0
85,165,108,62,47,16,61,29,22,108,2,0,72,34,0,0
86,165,5,2,2,0,5,0,2,5,0,0,5,0,0,0
98,165,6,2,3,1,4,3,0,6,0,0,3,6,0,0
122,165,4,2,1,0,4,0,2,1,0,2,4,0,0,0
123,165,332,162,170,63,240,27,134,297,4,30,275,54,0,0
124,165,38,16,22,6,24,6,13,38,0,2,38,0,0,0
127,165,3,2,1,0,3,0,3,3,0,0,0,3,0,0
130,165,11,5,4,0,7,5,2,11,0,2,7,3,0,0
131,165,1225,605,616,138,776,308,353,1201,0,20,668,542,4,0
133,165,10,3,7,2,9,0,6,10,0,0,10,0,0,0
137,165,9,3,6,2,6,0,4,9,0,0,9,0,0,0
147,165,2,0,2,0,2,0,0,2,0,0,2,0,0,0
152,165,2,3,1,0,2,0,1,2,0,0,2,0,0,0
156,165,2,2,0,0,2,0,2,2,0,0,0,2,0,0
162,165,6,2,4,0,6,0,5,6,0,0,1,6,0,0
168,165,1,0,1,0,0,1,0,1,0,0,0,1,0,0
177,165,2,0,2,0,2,0,0,2,0,0,0,2,0,0
180,165,44,20,22,11,27,2,20,42,0,1,37,7,0,0
181,165,3848,1880,1968,576,2607,665,1550,3637,149,63,2365,1435,18,0
182,165,1067,525,538,181,737,150,417,1014,30,21,680,373,0,0
189,165,3,2,0,0,3,1,3,3,0,1,3,0,0,0
213,165,2,3,2,1,2,0,0,2,0,0,2,0,0,0
214,165,5,1,3,0,4,0,3,5,0,0,4,3,0,0
215,165,2,0,0,0,0,0,0,2,0,0,0,2,0,0
220,165,3,0,3,0,4,1,2,3,0,0,4,2,0,0
222,165,2,2,1,0,2,0,0,2,0,0,0,2,0,0
232,165,33,15,21,4,20,9,15,27,0,6,25,8,1,0
235,165,58,33,26,4,36,16,19,58,0,2,35,24,0,0
236,165,1,1,0,0,0,1,0,1,0,0,0,1,0,0
241,165,7,1,2,0,4,0,1,7,0,0,3,3,0,0
242,165,3,1,2,0,0,3,0,3,0,0,3,0,0,0
243,165,3,1,2,0,1,2,2,3,0,0,2,1,0,0
244,165,16,7,8,2,10,2,3,8,3,6,8,3,4,0
245,165,2,4,0,0,2,2,0,2,0,0,2,0,0,0
246,165,1,1,0,0,1,0,1,1,0,0,1,0,0,0
247,165,5,2,3,0,5,0,4,5,0,0,3,1,0,0
248,165,15,10,8,2,11,5,3,15,0,2,15,0,0,0
249,165,2,0,2,0,2,0,0,0,2,0,2,0,0,0
251,165,5,2,2,3,4,0,2,5,0,0,5,0,0,0
252,165,10,6,6,3,7,3,4,11,0,1,9,3,1,0
255,165,6,3,2,0,3,0,1,6,0,0,4,2,0,0
89,166,304,155,149,48,220,37,107,303,1,1,204,101,0,0
90,166,478,249,227,55,327,94,151,477,1,1,260,216,0,0
98,166,5,2,0,1,5,0,0,5,0,0,3,3,0,0
109,166,2,2,0,0,2,0,2,2,0,0,2,0,0,0
123,166,6,4,5,0,7,0,3,4,5,0,9,3,0,0
131,166,40,13,27,6,27,8,12,40,0,0,40,0,0,0
132,166,5,3,2,2,3,0,1,5,0,0,5,1,0,0
145,166,4,0,1,0,4,0,0,4,0,0,4,0,0,0
167,166,2,2,0,0,0,2,0,2,0,0,0,2,0,0
171,166,3,2,0,0,3,0,2,3,0,0,0,3,0,0
181,166,203,107,97,58,141,7,85,203,0,0,182,19,0,0
200,166,294,144,151,42,185,70,126,282,1,7,164,123,3,0
221,166,4,2,4,1,2,0,2,4,0,0,3,1,0,0
228,166,18,6,10,2,11,5,5,18,0,0,18,0,0,0
229,166,295,148,146,70,197,25,136,287,0,5,252,38,0,0
230,166,31,17,14,9,24,0,14,31,0,0,32,0,0,0
231,166,2,0,2,1,0,0,0,2,0,0,2,0,0,0
236,166,4,1,2,0,3,3,3,4,0,0,0,4,0,0
239,166,1,0,1,0,0,1,0,1,0,0,0,1,0,0
240,166,8,7,4,2,3,0,2,7,0,2,2,4,0,0
242,166,1,1,0,0,1,0,1,1,0,0,3,1,0,0
243,166,5,2,1,0,5,0,2,5,0,0,3,1,0,0
244,166,3,3,0,0,3,0,3,3,0,0,3,0,0,0
246,166,16,13,6,0,15,3,6,16,0,0,6,9,0,0
247,166,6,3,2,0,5,0,4,6,0,0,6,0,0,0
249,166,9,5,4,2,11,0,5,8,0,0,4,6,0,0
250,166,2,2,0,0,0,2,0,2,0,0,0,2,0,0
251,166,2,3,2,0,0,2,0,2,0,0,2,0,0,0
81,167,2,1,2,0,0,2,0,2,0,0,0,2,0,0
90,167,10,6,4,0,7,3,6,10,0,0,5,5,0,0
98,167,3,0,3,0,3,0,3,3,0,0,3,0,0,0
128,167,7,2,4,4,3,0,3,7,0,0,3,2,0,0
130,167,5,3,0,0,5,0,0,5,0,0,5,0,0,0
131,167,16,8,8,3,12,1,2,15,0,0,12,3,0,0
132,167,4,0,4,2,0,0,0,4,0,0,0,0,0,0
136,167,1,0,1,0,0,1,0,1,0,0,1,0,0,0
161,167,2,2,0,0,2,1,2,0,0,2,2,0,0,0
177,167,4,0,1,0,0,4,0,4,0,0,4,0,0,0
180,167,1,0,1,0,0,1,0,1,0,0,0,1,0,0
187,167,3,3,0,0,3,0,3,3,0,0,3,0,0,0
193,167,31,15,15,8,15,8,6,31,0,0,20,10,0,0
200,167,101,48,54,7,63,29,36,95,4,4,53,46,3,0
208,167,4,1,0,0,4,0,4,4,0,0,3,0,0,0
220,167,12,7,4,3,10,0,5,12,0,0,10,3,0,0
221,167,4,1,1,0,0,4,0,4,0,0,2,1,0,0
228,167,3,3,0,0,3,0,0,3,0,0,0,3,0,0
229,167,5372,2711,2662,690,3503,1181,2190,4967,116,289,3589,1718,38,0
230,167,1689,814,877,225,1081,383,622,1613,10,69,1072,600,7,0
232,167,3,3,0,0,1,1,1,3,0,0,1,1,0,0
233,167,5,4,2,0,5,3,3,5,0,0,6,3,0,0
236,167,7,4,4,0,4,6,3,7,0,0,2,6,0,0
238,167,2,2,0,0,2,0,2,2,0,0,2,0,0,0
239,167,2,2,0,0,0,2,0,2,0,0,0,2,0,0
240,167,11,7,5,3,5,6,3,11,0,0,3,5,0,0
241,167,3,3,2,1,1,0,0,3,0,0,3,0,0,0
243,167,2,3,1,0,2,0,2,2,0,0,2,0,0,0
244,167,18,10,5,2,13,3,8,14,0,3,10,6,0,0
245,167,8,3,8,1,7,0,3,8,0,0,8,0,0,0
246,167,5,0,0,0,3,3,3,5,0,0,3,3,0,0
247,167,1,0,1,0,1,0,0,1,0,0,1,0,0,0
248,167,5,1,3,2,0,0,0,5,0,0,5,0,0,0
249,167,7,5,3,0,6,0,5,7,0,0,1,6,0,0
250,167,3,1,2,1,1,0,1,3,0,0,1,0,0,0
251,167,9,7,4,3,7,3,5,8,0,3,6,4,0,0
252,167,3,2,0,0,3,0,1,1,0,1,3,0,0,0
111,168,3,2,2,0,2,0,0,3,0,0,0,2,0,0
122,168,4,0,4,0,1,0,2,4,0,0,4,0,0,0
128,168,3,3,0,0,3,0,0,3,0,0,3,0,0,0
156,168,3,3,0,0,3,0,0,3,0,0,3,0,0,0
160,168,3,2,0,0,3,0,2,3,0,0,3,0,0,0
161,168,1,1,0,0,1,0,1,1,0,0,0,1,0,0
162,168,2,2,0,0,2,0,1,2,0,0,0,2,0,0
163,168,11,5,7,0,4,7,2,11,0,0,5,4,0,0
165,168,1,0,1,0,0,1,0,1,0,0,1,0,0,0
179,168,14,11,6,0,12,3,10,14,0,0,9,5,0,0
180,168,3216,1604,1609,425,2175,616,1332,3100,36,78,1957,1225,4,0
181,168,125,65,61,33,87,9,63,121,1,3,118,5,0,0
186,168,7,4,2,0,4,0,3,7,0,0,3,2,0,0
188,168,437,222,215,52,326,59,186,417,4,17,335,97,0,0
189,168,7,5,3,0,7,0,5,7,0,0,7,0,0,0
191,168,1,2,0,0,1,0,2,1,0,0,1,0,0,0
193,168,54,22,30,7,31,16,15,50,4,0,33,19,0,0
209,168,2,2,2,0,0,0,2,2,0,0,0,2,0,0
228,168,16,9,6,2,11,3,7,16,0,0,7,10,0,0
229,168,1084,550,533,220,740,123,465,1045,17,26,875,200,0,0
230,168,8,6,5,0,5,4,7,8,0,0,5,2,0,0
233,168,3,3,0,0,3,0,3,3,0,0,3,0,0,0
235,168,3,1,1,0,2,1,0,3,0,0,2,0,0,0
236,168,5,3,4,3,4,0,4,5,0,0,5,0,0,0
240,168,372,180,190,36,215,120,133,366,3,3,256,114,1,0
241,168,34,19,16,5,23,8,15,34,0,0,27,8,0,0
243,168,3,3,0,3,3,0,3,3,0,0,3,0,0,0
246,168,4,1,0,0,4,0,2,4,0,0,4,0,0,0
247,168,7,2,5,0,6,0,2,7,0,0,6,3,0,0
248,168,2,1,1,0,2,0,0,2,0,0,0,2,0,0
249,168,3,1,1,0,1,1,1,3,0,0,1,1,0,0
250,168,8,2,6,0,5,3,2,8,0,0,4,6,0,0
252,168,6,3,0,0,2,0,1,6,0,0,2,0,0,0
253,168,5,3,0,0,4,2,4,5,0,0,3,2,0,0
33,169,246,107,144,16,198,33,85,170,68,12,209,37,1,0
34,169,12,5,8,5,7,0,6,7,5,0,12,0,0,0
94,169,3,0,2,0,0,3,0,3,0,0,3,0,0,0
126,169,3,0,0,0,3,0,0,0,0,3,3,0,0,0
130,169,4,0,3,0,3,0,3,1,4,0,4,0,0,0
132,169,3,4,0,4,0,0,0,3,0,0,0,3,0,0
162,169,166,86,79,14,140,11,72,166,0,0,97,65,0,0
163,169,3278,1681,1600,683,2263,332,1305,3233,12,32,2661,588,0,0
164,169,1180,593,583,282,804,92,453,1142,0,36,1030,138,3,0
165,169,5,3,2,0,3,3,0,5,0,0,5,0,0,0
169,169,4,3,3,2,2,0,3,4,0,0,4,0,0,0
170,169,38,18,18,6,26,5,10,36,0,3,35,0,0,0
173,169,66,36,31,21,38,6,26,55,2,9,64,1,0,0
174,169,24,12,13,4,19,0,13,24,0,0,21,2,0,0
177,169,5,3,1,2,3,0,2,3,0,3,5,0,0,0
180,169,347,182,165,62,271,15,158,343,2,2,260,85,0,0
181,169,10,4,5,2,8,0,6,10,0,0,3,5,0,0
182,169,1,1,0,0,1,0,1,1,0,0,1,0,0,0
186,169,3,1,1,0,3,0,3,2,3,0,3,0,0,0
188,169,355,174,179,40,223,90,142,322,11,25,224,129,4,0
189,169,76,47,31,6,53,21,32,69,4,3,55,25,0,0
191,169,6,5,2,2,5,1,4,6,0,0,6,0,0,0
193,169,23,12,7,3,17,1,9,23,0,0,14,5,0,0
194,169,94,55,37,12,67,14,40,89,2,3,56,39,0,0
195,169,4,3,2,4,3,0,2,4,0,0,4,0,0,0
202,169,16,7,9,1,10,3,4,16,0,0,5,11,0,0
203,169,260,135,126,34,191,32,106,250,2,4,208,51,0,0
204,169,539,271,268,67,367,105,229,534,3,4,437,101,0,0
207,169,1,0,1,0,0,1,0,1,0,0,1,0,0,0
213,169,2,2,0,0,2,0,0,2,0,0,0,2,0,0
216,169,1,0,1,0,1,0,0,1,0,0,0,1,0,0
221,169,4,3,1,0,4,0,3,4,0,0,2,3,0,0
227,169,3,3,0,0,3,0,3,3,0,0,3,0,0,0
232,169,8,5,4,0,4,5,3,8,0,0,6,3,0,0
233,169,4,3,3,0,3,0,3,4,0,0,4,0,0,0
240,169,28,12,15,7,14,11,8,28,0,0,20,7,0,0
245,169,5,5,0,0,0,0,0,5,0,0,0,0,0,0
251,169,2,1,3,0,1,1,0,2,0,0,2,0,0,0
252,169,1,1,3,0,0,1,0,1,0,0,1,3,0,0
253,169,33,21,12,3,29,3,18,33,0,0,21,13,0,0
254,169,1,0,1,0,1,0,1,1,0,0,0,1,0,0
32,170,294,108,188,15,245,33,92,124,160,13,261,29,6,0
33,170,785,342,443,87,622,76,253,563,193,33,638,135,0,0
34,170,58,30,27,11,38,7,27,56,0,1,54,3,0,0
131,170,13,6,6,0,13,0,2,12,0,2,10,2,0,0
132,170,21,14,12,0,14,8,8,21,0,0,19,3,0,0
135,170,4,1,4,2,1,0,1,4,0,0,0,4,0,0
146,170,6,6,2,0,6,0,4,6,0,0,6,0,0,0
160,170,5,1,3,1,4,1,4,7,0,0,2,4,0,0
161,170,2,2,0,0,2,0,0,2,0,0,2,0,0,0
162,170,1226,615,612,178,827,221,464,1200,3,23,699,510,4,0
163,170,8539,4125,4412,1192,5512,1836,3158,8280,46,212,5217,3234,25,0
164,170,2004,1001,1008,274,1442,292,674,1972,6,29,1150,830,9,0
165,170,8,6,3,0,7,2,5,8,0,0,5,4,0,0
166,170,2,2,0,0,1,2,0,2,0,0,1,2,0,0
172,170,1,3,1,0,1,0,1,1,0,0,1,0,0,0
173,170,908,436,468,128,540,236,342,855,16,34,544,353,9,0
174,170,1027,509,517,174,704,150,420,960,5,63,720,291,9,0
185,170,3,2,3,2,1,0,1,3,0,0,3,0,0,0
193,170,20,15,8,5,13,2,12,20,0,0,14,5,0,0
194,170,3179,1633,1546,429,2132,620,1239,3036,49,92,1784,1373,4,0
195,170,1611,815,797,286,1085,244,624,1536,29,47,1063,530,2,0
202,170,2036,1052,984,312,1405,316,768,1987,3,45,1357,641,7,0
203,170,640,340,300,112,467,62,247,631,3,7,459,175,2,0
204,170,19,5,13,0,18,2,7,19,0,0,13,4,0,0
207,170,2,2,0,0,2,0,2,0,2,0,2,0,0,0
217,170,7,3,4,3,4,0,3,7,0,0,7,0,0,0
221,170,23,14,9,0,14,9,12,23,0,0,7,14,0,0
222,170,5,1,2,2,3,0,1,5,0,0,5,0,0,0
224,170,6,3,1,0,3,0,1,6,0,0,4,1,0,0
233,170,37,17,21,5,17,14,12,36,0,1,13,21,0,0
234,170,32,17,15,5,16,11,6,30,0,2,20,13,0,0
235,170,8,3,3,1,6,2,0,7,1,0,5,4,0,0
244,170,2,2,0,0,2,0,2,2,0,0,0,2,0,0
246,170,2,0,0,0,0,2,0,2,0,0,0,2,0,0
252,170,2,0,4,0,0,2,0,2,0,0,0,2,0,0
253,170,69,36,34,6,36,28,28,69,1,0,34,36,0,0
254,170,47,23,21,5,27,15,16,47,0,0,21,26,0,0
255,170,1,1,0,0,1,0,0,0,0,1,1,0,0,0
31,171,162,65,95,7,131,21,50,100,51,10,125,32,7,0
32,171,370,152,219,35,288,44,115,269,85,18,304,57,5,0
33,171,112,49,61,15,85,11,37,83,22,4,99,10,0,0
86,171,159,78,83,25,109,26,42,157,0,2,95,62,0,0
87,171,610,313,297,83,428,97,165,601,1,8,316,286,1,0
128,171,2,2,2,0,1,0,2,2,0,0,2,0,0,0
130,171,7,2,4,0,4,4,3,7,0,0,7,0,0,0
131,171,59,30,28,8,48,2,22,55,4,0,46,12,0,0
132,171,3,3,0,0,3,0,0,3,0,0,3,0,0,0
134,171,14,9,4,2,11,3,8,14,0,0,5,8,0,0
135,171,2,0,3,0,2,0,0,2,0,0,2,0,0,0
144,171,10,7,3,1,5,4,0,10,0,0,8,0,0,0
145,171,425,212,214,100,303,21,163,415,3,8,375,45,0,0
147,171,4,3,2,1,4,0,1,4,0,0,4,2,0,0
148,171,3,0,2,1,1,0,1,3,0,0,3,0,0,0
160,171,6,6,2,0,6,0,5,6,0,0,6,0,0,0
161,171,6,3,1,0,6,0,3,6,0,0,6,0,0,0
162,171,7,1,5,3,4,1,4,4,3,0,6,1,0,0
163,171,585,302,284,69,421,95,220,577,1,10,434,144,0,0
172,171,1,1,0,0,1,0,0,1,0,0,0,1,0,0
174,171,1,2,2,2,2,0,0,2,1,0,1,0,0,0
183,171,22,9,11,1,18,4,9,22,0,0,22,0,0,0
184,171,163,95,69,23,123,16,68,153,0,11,94,69,0,0
185,171,84,42,41,12,70,1,42,83,0,3,47,34,1,0
186,171,3,2,0,0,1,0,0,3,0,0,0,3,0,0
193,171,17,13,7,5,11,1,8,17,0,0,12,4,0,0
194,171,291,148,140,36,214,38,102,263,8,18,199,91,0,0
195,171,59,30,27,5,44,11,25,57,2,0,42,16,1,0
202,171,38,16,20,5,25,6,11,38,0,0,33,3,0,0
203,171,7,2,3,4,2,0,1,7,0,0,7,0,0,0
213,171,3,1,1,0,3,0,1,3,0,0,3,0,0,0
222,171,2,0,0,0,2,0,2,2,0,0,2,0,0,0
233,171,3,2,2,0,0,3,0,3,0,0,0,3,0,0
234,171,20,10,11,0,16,5,12,20,0,0,10,11,0,0
235,171,4,3,2,2,4,0,4,4,0,0,1,4,0,0
244,171,11,8,3,0,6,7,5,11,0,0,3,10,0,0
254,171,15,4,9,1,11,4,8,11,0,0,3,12,0,0
255,171,35,19,17,4,24,9,15,35,0,0,17,18,0,0
31,172,866,382,482,80,659,125,272,601,211,53,680,169,10,0
32,172,299,132,167,38,219,41,96,226,44,27,224,72,0,0
81,172,107,49,58,14,76,15,42,104,2,0,56,49,0,0
86,172,31,18,14,6,23,1,7,31,0,0,24,6,0,0
87,172,270,133,136,80,178,12,79,267,0,2,223,35,0,0
102,172,1,0,0,0,0,0,0,0,0,0,1,0,0,0
107,172,527,277,249,94,361,72,125,508,7,13,366,158,0,0
108,172,2641,1336,1305,432,1799,411,838,2601,19,23,1725,900,1,0
127,172,18,10,5,3,12,0,3,18,0,0,12,3,0,0
128,172,42,28,14,5,31,5,21,39,0,2,37,6,0,0
129,172,4,2,1,2,1,0,2,4,0,0,4,0,0,0
130,172,9,6,2,2,9,0,3,8,0,0,5,5,0,0
131,172,22,10,9,0,18,3,13,20,0,1,14,4,0,0
133,172,6,5,3,2,2,2,2,6,0,0,6,0,0,0
136,172,2,2,0,0,2,0,0,2,0,0,2,0,0,0
144,172,4192,2126,2068,683,2894,616,1476,4109,44,39,3055,1102,11,0
145,172,6092,3029,3064,914,3867,1313,2043,5889,75,128,3821,2219,9,0
147,172,3,2,3,3,2,0,3,3,0,0,3,0,0,0
159,172,8,5,5,0,6,1,2,2,6,0,6,1,0,0
168,172,2,0,2,0,2,0,0,2,0,0,2,0,0,0
179,172,3,1,1,3,2,0,0,3,0,0,0,3,0,0
181,172,1,1,0,0,1,0,1,1,0,0,1,0,0,0
182,172,6,5,2,0,4,2,2,6,0,0,2,3,0,0
183,172,2012,1035,978,346,1367,299,849,1962,22,27,1359,622,8,0
184,172,8066,3941,4124,1208,5451,1405,3137,7693,106,269,5058,2940,18,0
185,172,1435,719,718,249,1018,170,601,1371,11,55,968,448,0,0
188,172,6,4,5,2,7,0,0,9,1,0,6,0,0,0
189,172,34,15,15,7,18,6,7,34,0,0,28,2,0,0
219,172,5,2,5,4,4,0,4,5,0,0,5,0,0,0
220,172,15,8,5,4,10,0,4,15,0,0,7,9,0,0
221,172,101,55,45,24,70,7,38,90,5,7,63,32,4,0
223,172,10,4,4,2,4,2,3,10,0,0,10,0,0,0
224,172,6,2,3,3,2,0,0,6,0,0,6,0,0,0
229,172,4,2,2,0,4,1,4,4,0,0,1,4,0,0
233,172,6,3,3,0,4,1,1,6,0,0,3,1,0,0
235,172,2,2,2,0,3,1,2,2,0,0,2,0,0,0
244,172,3,3,0,0,1,1,2,3,0,0,3,1,0,0
245,172,1,1,0,0,1,0,1,1,0,0,0,1,0,0
246,172,1,0,1,0,0,1,0,1,0,0,1,0,0,0
247,172,11,4,5,2,5,1,2,8,0,2,11,0,0,0
251,172,1,0,1,3,1,0,1,1,0,0,1,0,0,0
254,172,16,6,11,0,12,3,6,14,0,1,9,7,0,0
255,172,199,98,103,8,138,52,84,190,4,2,94,104,0,0
81,173,300,147,152,53,200,45,101,297,1,0,167,128,0,0
92,173,1000,521,479,165,675,161,330,988,3,9,580,406,4,0
93,173,12,7,6,1,9,0,3,12,0,0,5,8,0,0
103,173,42,20,21,10,25,5,16,38,2,2,39,2,0,0
106,173,8,5,2,2,7,0,3,8,0,0,7,3,0,0
107,173,25,15,10,2,17,4,9,25,0,0,17,6,0,0
108,173,352,186,165,79,248,21,120,334,7,8,271,77,0,0
113,173,1,1,0,0,1,0,0,1,0,0,1,0,0,0
122,173,26,17,9,2,19,4,11,26,0,0,26,0,0,0
123,173,13,9,7,1,11,1,9,13,0,2,11,2,0,0
127,173,49,27,20,12,32,6,11,47,0,2,46,3,0,0
128,173,34,17,15,6,24,3,8,34,0,0,27,5,0,0
130,173,4,2,4,2,2,0,2,4,0,0,4,0,0,0
132,173,10,3,6,4,7,0,1,9,0,0,8,3,0,0
133,173,5,2,0,0,2,1,1,5,0,0,5,0,0,0
134,173,13,6,8,1,10,3,3,9,4,2,7,9,0,0
136,173,8,4,3,2,5,0,3,8,0,0,8,0,0,0
142,173,6,3,2,0,6,0,4,3,4,0,4,1,0,0
143,173,16,8,6,2,10,2,3,12,2,1,8,8,0,0
144,173,57,29,29,16,43,0,21,59,0,0,59,0,0,0
145,173,54,34,23,15,40,1,14,42,0,12,48,7,0,0
146,173,8,5,4,0,8,1,4,8,0,0,8,0,0,0
147,173,3,3,0,0,3,0,3,3,0,0,3,0,0,0
148,173,6,4,3,2,6,0,3,6,0,0,6,0,0,0
163,173,37,19,17,5,27,4,14,37,0,2,28,8,0,0
165,173,6,1,3,1,3,0,1,6,0,0,6,0,0,0
184,173,533,274,261,110,401,21,227,501,7,27,462,66,0,0
185,173,45,21,25,7,38,3,21,47,0,0,36,8,0,0
193,173,3,0,0,0,3,0,0,3,0,0,3,0,0,0
220,173,93,52,41,22,61,12,43,92,0,0,75,17,0,0
221,173,89,46,40,21,59,7,27,77,2,7,71,14,0,0
223,173,4,1,2,0,3,2,3,4,0,0,1,2,0,0
224,173,6,2,4,0,6,0,5,6,0,0,3,4,0,0
