x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
226,111,3,0,0,0,3,0,3,3,0,0,3,0,0,0
228,111,10,4,4,0,8,3,4,10,0,0,10,0,0,0
229,111,32,14,18,6,18,7,16,32,0,0,32,0,0,0
230,111,9,6,0,3,5,0,6,9,0,0,9,0,0,0
231,111,9,7,4,3,3,3,3,9,0,0,9,0,0,0
232,111,7,5,3,0,7,0,6,7,0,0,7,0,0,0
233,111,4,6,0,0,4,0,4,4,0,0,6,0,0,0
235,111,3,3,3,3,0,0,0,3,0,0,3,3,0,0
236,111,3,3,0,0,3,0,3,3,0,0,3,0,0,0
237,111,4,3,0,0,3,3,4,4,0,0,4,0,0,0
238,111,437,221,214,42,292,104,242,413,14,12,427,8,0,0
239,111,2353,1142,1215,344,1456,554,1165,2296,41,24,2255,95,4,0
240,111,1824,906,918,242,1160,422,920,1794,10,16,1733,90,0,0
241,111,448,221,231,74,311,72,249,427,21,6,418,32,3,0
242,111,228,117,107,48,136,43,116,213,10,0,214,7,3,0
243,111,12,6,6,0,8,3,6,12,0,0,11,0,0,0
244,111,3,3,0,0,3,0,3,3,0,0,3,0,0,0
245,111,11,8,6,0,9,3,4,4,6,0,11,0,0,0
246,111,3,0,0,0,3,0,3,3,0,0,3,0,0,0
248,111,4,3,0,0,0,0,3,4,0,0,4,0,0,0
249,111,3,0,3,0,3,0,3,3,0,0,3,0,0,0
1,112,8,3,5,0,4,3,3,8,0,0,8,0,0,0
2,112,40,23,18,7,28,6,12,39,0,3,40,0,0,0
3,112,88,41,48,4,55,25,41,73,6,12,83,10,3,0
7,112,15,5,7,3,8,0,3,9,0,3,11,0,0,0
8,112,45,22,28,7,34,8,28,47,0,3,44,5,0,0
15,112,8,3,3,0,7,0,3,8,0,0,8,0,0,0
23,112,10,3,3,3,5,3,6,10,0,0,10,0,0,0
24,112,164,84,81,36,107,27,80,164,0,0,158,10,0,0
25,112,7,6,3,3,5,0,0,7,0,0,4,4,0,0
33,112,3,0,3,0,3,0,0,3,0,0,3,0,0,0
40,112,15,9,7,10,3,4,3,15,0,0,15,0,0,0
46,112,120,60,58,13,71,34,56,116,3,4,118,3,0,0
47,112,249,129,117,17,170,65,139,241,0,7,242,7,0,0
48,112,37,19,16,5,25,7,17,32,3,0,32,3,0,0
58,112,26,14,13,6,17,7,11,25,0,0,22,4,0,0
59,112,33,14,22,3,24,10,19,34,0,3,32,4,0,0
60,112,11,9,4,3,6,3,5,11,0,0,6,5,0,0
61,112,694,338,358,73,425,196,320,673,5,16,648,44,3,0
62,112,245,117,124,38,179,28,127,228,5,3,227,14,0,0
67,112,46,23,23,7,28,12,15,41,0,5,41,3,0,0
68,112,27,13,10,7,13,6,8,22,0,0,18,3,0,0
71,112,18,8,6,3,15,3,10,17,0,0,14,4,0,0
76,112,6,3,0,3,0,0,3,6,0,0,6,0,0,0
77,112,681,342,342,119,438,127,304,664,0,17,640,44,0,0
78,112,639,305,334,101,409,133,287,616,14,13,588,48,3,0
79,112,296,147,149,36,200,60,138,280,9,9,288,9,0,0
91,112,662,322,340,87,453,121,355,660,0,4,642,20,0,0
92,112,473,225,253,50,278,149,233,468,3,7,455,22,0,0
93,112,88,45,41,16,63,11,43,89,0,3,87,3,0,0
96,112,91,51,42,3,64,21,45,90,0,0,85,3,0,0
97,112,26,15,15,3,20,4,12,26,0,0,26,0,0,0
102,112,55,23,28,9,36,6,24,55,0,0,46,5,0,0
113,112,4,4,3,0,4,0,3,4,0,0,3,0,0,0
114,112,9,6,6,4,9,0,6,9,0,0,9,0,0,0
115,112,13,6,8,3,10,0,6,13,0,0,13,0,0,0
116,112,3,0,3,0,0,0,0,3,0,0,0,0,0,0
117,112,136,70,68,26,87,23,69,133,3,0,134,4,0,0
118,112,237,115,125,41,155,40,124,238,0,3,234,7,0,0
134,112,10,4,7,4,8,0,6,10,0,0,9,0,0,0
135,112,335,169,168,55,229,58,145,336,0,3,323,12,0,0
136,112,1388,692,693,222,887,273,655,1357,12,16,1313,71,0,0
137,112,695,342,351,116,465,116,346,687,0,5,654,43,3,0
138,112,93,51,43,18,64,14,50,90,0,3,79,12,0,0
142,112,195,104,93,32,123,39,95,192,0,3,188,10,0,0
143,112,100,52,48,14,74,11,53,93,0,3,98,3,0,0
145,112,4,0,3,4,3,0,0,4,0,0,4,0,0,0
147,112,8,0,3,0,8,0,0,8,0,0,8,0,0,0
148,112,31,15,19,0,19,8,9,29,3,0,29,3,0,0
162,112,3,0,3,0,3,3,3,3,0,0,3,0,0,0
163,112,96,49,50,11,71,14,50,91,3,5,93,4,0,0
164,112,373,185,188,52,246,77,173,355,0,18,354,19,0,0
165,112,317,169,146,56,199,62,127,293,0,19,301,16,0,0
167,112,8,5,4,0,5,4,7,8,0,0,8,0,0,0
168,112,3,0,0,0,4,0,0,3,0,0,3,0,0,0
174,112,14,6,4,0,14,0,5,14,0,0,9,3,0,0
175,112,3,0,0,0,3,0,0,0,0,3,3,0,0,0
176,112,5,0,3,0,3,0,0,5,0,0,5,0,0,0
177,112,10,4,4,0,8,3,7,10,0,0,10,0,0,0
178,112,392,194,194,60,262,69,201,383,3,7,376,14,0,0
179,112,1335,616,721,253,797,290,608,1208,31,98,1259,66,12,0
180,112,295,125,171,44,189,64,135,274,9,12,292,3,0,0
181,112,22,12,10,5,9,4,11,21,0,4,18,3,0,0
182,112,3,3,0,0,3,0,4,3,0,3,4,0,0,0
183,112,31,14,17,4,21,5,17,30,0,0,31,0,0,0
184,112,5,3,3,0,4,4,3,5,0,0,5,0,0,0
186,112,5,3,0,3,3,0,3,5,0,0,5,0,0,0
187,112,3,0,0,0,0,0,0,3,0,0,3,0,0,0
188,112,13,8,7,0,9,3,5,11,0,3,13,0,0,0
190,112,17,6,10,7,8,3,4,19,0,3,9,8,0,0
191,112,9,4,4,0,7,0,3,7,0,0,9,0,0,0
192,112,7,0,3,3,6,0,0,7,0,4,4,0,0,0
196,112,7,0,4,0,4,0,3,7,0,0,7,0,0,0
198,112,3,0,3,0,3,0,3,0,0,3,3,0,0,0
200,112,21,15,6,0,12,6,9,16,0,5,19,0,0,0
201,112,93,41,48,16,64,9,37,82,0,7,79,11,0,0
202,112,60,28,29,7,39,14,32,54,3,0,57,0,0,0
204,112,8,3,6,3,8,0,3,8,0,0,8,0,0,0
205,112,21,6,11,6,12,0,10,21,0,0,18,0,0,0
206,112,714,338,377,108,428,178,333,700,4,10,678,40,0,0
207,112,3062,1483,1580,418,1920,724,1469,3012,25,25,2875,185,0,0
208,112,4076,1876,2200,577,2597,906,1978,3943,93,43,3828,242,7,0
209,112,679,349,334,74,508,101,431,481,181,15,580,30,70,0
210,112,12,4,11,3,8,0,7,12,0,0,12,0,0,0
213,112,3,3,0,0,3,0,3,3,0,0,3,0,0,0
220,112,5,3,0,0,5,0,0,5,0,0,5,0,0,0
221,112,6,3,3,3,8,0,3,6,0,0,6,0,0,0
223,112,3,3,0,0,3,0,3,3,0,0,3,0,0,0
224,112,3,0,0,0,3,0,3,3,0,0,3,0,0,0
225,112,15,9,7,4,5,4,4,14,0,4,15,0,0,0
227,112,9,5,4,0,7,0,10,8,3,0,5,4,0,0
228,112,4,3,4,4,3,0,0,4,0,0,4,0,0,0
229,112,4,3,3,0,0,0,0,4,0,0,3,3,0,0
230,112,19,10,11,5,14,0,11,19,0,0,17,6,0,0
231,112,14,7,6,3,9,0,6,14,0,0,10,3,0,0
232,112,24,13,8,3,12,5,12,24,0,0,20,0,0,0
233,112,10,7,7,0,7,8,6,10,0,0,10,0,0,0
234,112,23,11,14,4,9,3,12,23,0,0,22,3,0,0
237,112,14,8,5,5,12,0,7,12,3,0,14,0,0,0
238,112,3,0,3,0,3,0,3,3,0,0,0,3,0,0
239,112,499,266,232,53,336,107,252,496,3,0,477,20,0,0
240,112,704,338,366,116,470,111,368,704,0,0,653,54,0,0
241,112,161,89,68,26,97,30,66,161,0,0,147,10,0,0
242,112,31,17,11,3,19,4,17,28,0,0,24,5,0,0
245,112,3,0,3,0,0,3,0,3,0,0,3,0,0,0
246,112,4,0,8,3,4,0,3,9,0,0,4,0,0,0
247,112,4,0,3,0,4,3,3,4,0,0,4,0,0,0
248,112,19,10,9,0,16,6,12,19,0,0,19,0,0,0
0,113,3,0,0,0,0,3,0,0,0,3,3,0,0,0
1,113,169,89,83,22,116,33,74,154,0,13,146,18,7,0
2,113,5,3,4,0,0,7,0,5,0,0,5,0,0,0
3,113,58,31,24,3,42,14,33,45,3,11,45,14,0,0
4,113,53,28,22,13,25,11,15,51,0,4,53,0,0,0
6,113,12,3,10,0,10,4,5,12,0,0,11,0,0,0
7,113,3,3,0,0,0,3,0,3,0,0,3,0,0,0
8,113,179,93,83,29,129,19,92,170,0,9,176,4,0,0
22,113,8,3,3,0,3,5,3,8,0,0,7,0,0,0
24,113,476,233,239,84,300,91,220,461,9,6,453,20,3,0
25,113,403,204,199,70,304,30,238,394,0,9,382,21,0,0
26,113,4,3,3,3,3,0,3,4,0,0,4,0,0,0
27,113,4,3,4,3,3,0,3,4,0,0,4,0,0,0
29,113,120,58,58,9,79,32,59,116,0,0,110,9,0,0
30,113,13,6,9,0,5,0,8,11,3,0,12,3,0,0
32,113,13,9,8,3,9,4,4,12,0,3,12,3,0,0
35,113,18,13,6,0,18,3,9,16,3,0,11,7,0,0
36,113,30,14,13,6,15,9,14,30,0,0,24,4,0,0
38,113,89,48,37,7,62,21,47,88,0,0,84,9,0,0
41,113,100,49,48,19,60,20,45,100,0,0,94,3,0,0
42,113,3,0,3,0,3,0,3,3,0,0,3,0,0,0
46,113,5,0,3,0,3,0,3,5,0,0,5,0,0,0
47,113,3,3,0,0,0,0,0,3,0,0,3,0,0,0
48,113,3,0,3,0,3,0,3,3,0,0,3,0,0,0
49,113,11,8,3,0,10,3,10,9,3,0,11,0,0,0
50,113,30,12,16,3,17,10,13,30,0,0,24,4,0,0
57,113,6,0,6,0,3,0,4,6,0,0,6,0,0,0
59,113,27,16,15,0,15,11,17,32,0,0,34,0,0,0
60,113,142,67,75,10,96,40,78,131,4,7,122,18,0,0
61,113,465,204,261,46,276,144,201,411,40,16,440,15,7,0
62,113,440,211,230,54,246,140,199,414,6,24,419,19,0,0
63,113,45,21,25,15,25,4,19,41,0,0,43,3,0,0
65,113,39,25,18,3,27,9,19,38,3,0,39,0,0,0
70,113,321,164,161,52,212,65,147,313,4,8,301,27,0,0
71,113,1429,662,771,192,983,256,725,1367,17,44,1383,41,11,0
72,113,14,7,7,3,8,3,6,13,0,0,14,0,0,0
75,113,28,17,11,3,19,4,10,27,3,0,25,0,0,0
78,113,242,118,123,27,172,40,134,236,3,3,219,18,3,0
93,113,9,6,6,0,10,0,4,9,0,0,9,0,0,0
96,113,208,114,97,22,142,46,108,204,3,3,192,13,0,0
105,113,404,193,211,74,252,75,188,396,0,8,388,16,0,0
106,113,221,102,115,40,148,35,102,217,3,9,214,3,0,0
114,113,176,94,85,27,124,24,82,171,4,3,171,5,0,0
117,113,44,27,20,12,26,7,15,42,0,6,43,3,0,0
118,113,72,39,36,19,42,9,33,70,0,3,62,14,0,0
129,113,26,14,15,5,18,3,13,26,0,0,28,0,0,0
130,113,78,39,36,16,51,8,33,69,4,3,72,3,0,0
131,113,3,3,0,0,0,0,0,3,0,0,3,0,0,0
134,113,3,0,0,0,3,0,3,3,0,0,3,0,0,0
135,113,1131,548,583,169,754,206,541,1110,14,6,1080,49,0,0
136,113,1361,642,715,179,877,307,657,1327,19,14,1274,84,3,0
137,113,680,340,340,95,405,183,313,647,5,21,653,25,3,0
138,113,3,0,3,0,0,0,0,3,0,0,3,0,0,0
140,113,16,9,7,3,17,0,9,16,0,0,16,0,0,0
141,113,26,17,7,3,19,3,17,26,0,0,25,0,0,0
142,113,1039,520,520,140,643,257,496,1020,11,8,973,61,3,0
143,113,778,377,402,77,525,179,403,760,4,17,729,48,0,0
144,113,879,414,466,126,573,180,423,863,4,12,824,49,6,0
145,113,402,179,220,55,245,99,194,385,3,13,381,12,7,0
146,113,7,4,0,0,4,0,3,7,0,0,7,0,0,0
164,113,278,133,147,57,179,43,116,273,4,0,263,17,0,0
165,113,146,72,70,26,93,27,54,146,0,4,136,8,0,0
175,113,13,12,5,3,11,0,10,13,0,0,12,0,0,0
177,113,11,5,5,3,6,3,9,11,0,0,11,0,0,0
178,113,53,27,29,12,32,12,28,51,0,5,56,0,0,0
179,113,237,116,121,43,155,40,119,226,0,9,227,9,0,0
180,113,43,23,21,7,32,4,21,40,0,0,43,0,0,0
183,113,6,6,3,0,3,3,0,3,0,0,6,0,0,0
184,113,29,15,13,10,14,0,8,27,0,3,28,3,0,0
185,113,3,3,0,0,3,0,3,3,0,0,3,0,0,0
186,113,6,3,0,0,3,3,3,6,0,0,6,0,0,0
187,113,10,5,5,4,3,3,3,5,0,6,10,0,0,0
188,113,26,14,12,5,18,3,12,25,0,3,26,0,0,0
189,113,12,7,3,0,9,3,11,12,0,0,12,0,0,0
190,113,41,20,19,7,33,0,26,40,0,0,38,0,0,0
191,113,35,12,20,13,21,3,15,35,0,0,34,0,3,0
195,113,9,4,4,3,7,0,7,8,0,0,9,0,0,0
196,113,29,17,11,3,19,9,19,28,0,3,22,5,0,0
197,113,28,13,19,12,17,5,14,28,0,0,27,0,0,0
198,113,172,83,94,13,125,34,93,170,0,6,169,8,0,0
199,113,7,4,3,0,3,6,3,7,0,0,7,3,0,0
200,113,78,42,32,13,51,9,38,69,0,7,67,7,0,0
201,113,103,59,48,21,76,13,62,100,0,7,99,8,0,0
202,113,16,8,8,3,14,0,4,15,0,0,16,0,0,0
203,113,3,3,0,0,3,0,3,3,0,0,3,0,0,0
204,113,6,6,0,0,6,0,4,4,0,0,5,4,0,0
205,113,7,3,4,3,5,3,4,6,0,3,7,0,0,0
206,113,164,85,79,39,111,12,79,155,0,8,135,26,0,0
207,113,207,99,109,49,110,48,81,204,4,0,189,19,0,0
208,113,3071,1450,1618,408,2137,527,1712,2979,48,42,2863,202,0,0
209,113,1279,664,615,207,866,206,572,1266,11,3,1224,57,0,0
210,113,3,3,3,0,3,3,3,3,0,0,3,0,0,0
211,113,3,0,3,0,0,3,0,3,0,0,3,0,0,0
213,113,6,8,3,3,3,0,0,6,0,0,6,0,0,0
214,113,3,3,3,0,3,3,4,3,0,0,3,3,0,0
222,113,4,0,6,0,4,0,3,4,0,0,4,0,0,0
223,113,9,7,6,3,4,3,3,9,0,0,8,0,0,0
224,113,3,3,3,0,3,3,0,3,0,0,3,0,0,0
225,113,12,7,5,3,7,0,3,11,0,0,12,0,0,0
227,113,8,4,4,0,8,0,8,7,0,3,8,0,0,0
228,113,6,3,4,0,4,3,3,6,0,0,6,0,0,0
229,113,24,14,10,3,19,6,9,24,0,0,23,0,0,0
230,113,409,199,210,61,253,92,205,406,0,3,394,17,0,0
231,113,97,51,45,18,58,21,44,93,0,3,86,10,0,0
232,113,123,66,57,0,111,12,7,123,0,0,111,8,0,0
235,113,4,3,3,0,4,0,4,4,0,0,4,0,0,0
237,113,3,3,3,0,0,0,0,3,0,0,3,0,0,0
238,113,3,0,3,0,3,0,3,3,0,0,3,0,0,0
239,113,38,21,19,3,30,12,15,38,0,0,37,0,0,0
240,113,16,9,11,7,12,3,8,19,0,0,16,0,0,0
241,113,14,5,6,3,10,0,8,12,0,0,14,0,0,0
248,113,3,3,0,0,3,0,3,3,0,0,0,0,0,0
249,113,11,4,6,0,8,3,3,11,0,0,11,0,0,0
250,113,5,0,3,0,3,3,0,5,0,0,5,0,0,0
252,113,3,3,0,0,3,0,3,3,0,0,3,0,0,0
254,113,170,83,89,27,110,38,86,168,0,3,158,12,0,0
255,113,223,114,111,31,148,46,110,224,0,0,212,12,0,0
5,114,353,177,176,50,240,61,186,337,9,4,335,18,0,0
6,114,164,73,95,23,106,36,78,153,3,9,162,5,0,0
8,114,154,83,68,12,102,33,78,141,6,4,141,9,0,0
10,114,388,185,203,40,286,58,214,376,3,6,367,20,3,0
11,114,47,22,21,6,27,9,23,47,0,0,41,3,0,0
23,114,94,46,48,19,67,7,46,93,0,3,93,3,0,0
24,114,7,4,4,0,3,4,0,7,0,0,8,0,0,0
26,114,6,0,3,0,6,0,0,6,0,0,6,0,0,0
29,114,24,11,13,0,15,8,13,24,0,0,24,0,0,0
31,114,523,259,267,95,342,92,250,516,3,8,512,14,0,0
32,114,13,6,7,3,8,3,6,13,0,0,10,0,0,0
36,114,61,30,27,6,42,17,33,60,3,6,64,0,0,0
40,114,119,61,58,19,86,13,67,109,0,13,110,8,3,0
41,114,358,179,179,110,197,52,166,337,7,17,324,30,8,0
42,114,9,3,6,3,8,0,8,9,0,0,9,0,0,0
44,114,18,10,8,4,9,3,6,18,0,0,16,3,0,0
46,114,4,0,4,0,0,4,0,4,0,0,4,0,0,0
50,114,224,106,118,26,153,52,117,214,3,7,213,14,0,0
51,114,41,21,18,4,22,15,21,33,3,6,33,6,0,0
57,114,92,47,41,11,57,30,39,93,0,4,91,3,0,0
58,114,3,0,3,0,3,0,3,3,0,0,3,0,0,0
62,114,26,13,11,0,16,10,12,26,0,0,26,0,0,0
63,114,80,46,34,6,49,23,42,71,4,4,78,5,0,0
64,114,147,70,78,16,95,36,78,123,19,8,129,14,4,0
65,114,70,43,25,9,49,11,37,63,0,6,62,4,0,0
67,114,21,10,11,3,14,4,9,18,0,5,21,0,0,0
68,114,11,5,8,3,7,0,6,11,0,0,12,3,0,0
69,114,21,8,17,3,17,5,17,24,0,0,21,0,0,0
70,114,1821,883,938,225,1155,441,859,1754,17,48,1759,63,0,0
71,114,1307,603,706,167,802,337,604,1259,21,26,1216,88,3,0
72,114,47,25,24,3,37,8,26,46,3,0,44,3,0,0
75,114,90,49,41,16,52,18,43,88,0,3,81,9,0,0
76,114,453,223,234,76,300,80,218,427,3,24,443,11,3,0
77,114,69,35,32,4,50,13,38,62,0,3,63,4,0,0
78,114,33,21,15,4,18,7,19,30,0,4,32,3,0,0
96,114,65,32,37,8,47,9,31,62,0,0,61,3,0,0
97,114,30,18,14,0,24,8,19,32,0,3,30,0,0,0
98,114,9,3,4,6,3,0,0,9,0,0,7,3,0,0
105,114,45,23,25,3,36,7,27,45,0,0,46,3,0,0
109,114,10,5,3,0,7,3,3,10,0,0,10,0,0,0
114,114,65,36,31,9,47,11,39,66,0,0,67,3,0,0
116,114,105,48,53,3,78,21,3,105,0,0,95,6,0,0
128,114,59,27,29,3,33,15,22,54,0,0,53,3,0,0
129,114,178,91,83,27,129,22,101,175,0,0,155,19,0,0
130,114,291,137,152,60,184,47,129,284,0,10,275,19,3,0
131,114,9,6,0,0,7,0,5,9,0,0,8,0,0,0
133,114,4,3,0,0,4,0,3,0,3,0,3,0,0,0
134,114,3,3,3,0,3,0,3,3,0,0,3,0,0,0
135,114,350,170,176,76,215,62,156,346,3,4,328,24,0,0
136,114,1018,492,524,179,645,195,496,992,14,10,960,56,0,0
137,114,44,16,28,3,21,24,14,42,0,3,43,0,0,0
140,114,91,49,44,15,58,18,49,90,0,0,92,3,0,0
141,114,342,162,176,56,218,66,172,333,0,3,320,19,3,0
142,114,527,256,272,78,321,127,248,516,10,0,500,29,3,0
143,114,205,100,106,26,126,50,95,198,6,3,181,22,0,0
144,114,219,112,105,27,153,43,105,216,0,0,208,11,0,0
145,114,525,264,257,70,346,108,267,516,4,7,505,23,0,0
146,114,4,0,0,0,4,0,0,4,0,0,3,3,0,0
152,114,18,8,8,3,13,4,7,18,0,0,18,0,0,0
153,114,72,31,37,6,55,13,40,79,0,0,72,4,0,0
163,114,8,3,5,0,7,0,4,8,0,0,6,0,0,0
164,114,6,4,0,0,8,0,3,6,0,0,6,0,0,0
165,114,4,4,0,0,4,3,3,4,0,0,5,3,0,0
167,114,3,0,0,0,3,0,0,3,0,0,3,0,0,0
171,114,7,4,5,0,3,0,5,7,0,0,7,0,0,0
182,114,11,7,4,3,8,3,6,11,0,0,11,0,0,0
183,114,16,11,5,8,12,0,6,16,0,0,16,0,0,0
184,114,7,0,4,0,7,0,0,7,0,0,7,0,0,0
185,114,20,9,11,0,10,10,5,20,0,0,19,3,0,0
186,114,24,8,12,4,13,6,8,25,0,0,24,0,0,0
187,114,28,11,19,4,27,0,17,27,0,3,28,0,0,0
188,114,226,112,112,34,149,42,121,186,30,11,217,7,3,0
189,114,759,364,393,124,493,142,387,728,17,14,696,64,3,0
190,114,73,38,32,18,48,7,36,72,0,0,70,3,0,0
191,114,30,13,13,4,22,3,14,23,0,3,26,3,0,0
192,114,16,12,7,4,10,0,4,16,0,0,16,0,0,0
193,114,12,7,5,3,10,0,9,12,0,0,12,0,0,0
194,114,3,3,0,0,3,0,3,3,0,0,3,0,0,0
195,114,25,11,14,0,18,6,14,25,0,0,23,3,0,0
196,114,13,7,6,0,11,3,7,8,0,0,13,0,0,0
197,114,62,33,28,9,41,11,28,57,3,3,58,3,0,0
198,114,339,169,171,77,225,39,180,335,0,4,324,15,0,0
199,114,87,46,42,17,59,12,42,83,0,4,77,11,0,0
200,114,114,63,53,13,84,16,63,111,0,3,111,5,0,0
201,114,5,3,3,0,4,0,3,5,0,0,5,0,0,0
204,114,7,7,4,0,9,0,8,9,3,0,7,0,0,0
205,114,22,12,10,3,20,0,11,24,0,0,20,3,0,0
206,114,30,17,10,6,23,3,19,30,0,0,26,0,0,0
207,114,53,25,31,7,32,13,24,54,3,0,57,0,0,0
208,114,194,109,81,66,122,3,96,188,3,3,178,12,0,0
209,114,327,163,166,83,212,31,172,317,3,8,296,31,0,0
210,114,12,4,5,0,0,3,4,12,0,0,12,0,0,0
222,114,5,4,3,0,4,0,4,5,0,0,5,0,0,0
223,114,8,4,4,0,7,0,0,8,0,0,8,0,0,0
224,114,3,4,0,0,0,4,0,3,0,0,3,0,0,0
225,114,4,3,4,0,3,3,0,4,0,0,4,0,0,0
226,114,3,3,0,0,3,3,0,3,0,0,3,0,0,0
227,114,16,6,7,4,8,3,4,16,0,0,16,0,0,0
228,114,75,39,36,12,51,15,34,73,0,0,73,3,0,0
229,114,405,192,215,67,259,78,174,398,0,7,380,23,0,0
230,114,1491,686,805,197,906,384,659,1475,4,13,1381,110,0,0
231,114,1531,687,846,152,882,493,716,1490,22,19,1423,111,0,0
232,114,1943,839,1099,190,1160,590,888,1900,25,16,1813,129,3,0
233,114,3,3,0,0,0,0,0,3,0,0,3,0,0,0
235,114,5,4,0,0,0,0,3,4,0,3,5,0,0,0
236,114,14,8,6,3,9,3,10,14,0,0,14,0,0,0
237,114,3,0,0,0,3,0,0,3,0,0,3,0,0,0
238,114,3,3,0,0,0,3,0,3,0,0,3,0,0,0
239,114,3,3,0,0,3,0,0,3,0,0,0,3,0,0
244,114,5,3,5,0,4,0,3,5,0,0,5,0,0,0
248,114,3,3,0,0,3,0,3,3,0,0,3,0,0,0
250,114,9,6,3,0,8,0,4,9,0,0,9,0,0,0
251,114,3,0,3,0,0,3,0,3,0,0,3,0,0,0
252,114,3,3,0,0,0,0,0,3,0,0,3,0,0,0
254,114,947,475,472,114,596,237,426,922,16,13,905,38,4,0
255,114,474,229,245,69,288,122,232,474,0,0,443,28,0,0
1,115,207,99,112,18,148,45,109,204,3,3,210,0,0,0
2,115,53,34,22,3,39,11,34,53,3,0,53,3,3,0
5,115,14,9,3,4,11,3,9,14,0,0,14,0,0,0
6,115,11,6,3,0,8,0,6,5,0,3,8,0,0,0
8,115,24,13,13,5,15,3,9,24,0,0,24,0,0,0
10,115,157,77,77,26,109,22,92,157,0,0,141,11,0,0
11,115,11,8,5,3,10,3,5,11,0,0,11,0,0,0
24,115,12,3,9,4,8,0,7,12,0,0,12,0,0,0
25,115,113,54,57,22,61,30,46,104,0,7,106,3,0,0
26,115,157,82,79,23,110,28,76,157,0,3,145,11,3,0
31,115,167,88,79,24,121,22,90,162,0,0,158,9,0,0
32,115,382,190,193,60,244,78,176,378,0,3,366,16,0,0
40,115,102,49,53,15,74,9,48,103,3,0,94,4,0,0
41,115,14,4,10,9,4,0,6,14,0,0,14,0,0,0
42,115,3,0,0,0,3,0,3,3,0,0,3,0,0,0
44,115,183,90,91,22,124,36,90,171,3,8,180,7,0,0
46,115,3,0,0,0,3,3,0,3,0,0,3,0,0,0
51,115,97,41,53,11,64,20,53,94,0,4,87,10,0,0
52,115,3,3,0,0,3,0,0,3,0,0,3,3,0,0
57,115,165,82,79,12,116,34,89,153,3,5,158,4,0,0
64,115,3,3,3,0,0,3,0,3,0,3,3,0,0,0
65,115,103,55,51,13,56,34,44,95,3,6,95,6,0,0
66,115,180,88,91,27,111,42,91,166,15,6,148,29,6,0
67,115,1043,490,553,163,633,250,487,976,34,38,968,74,4,0
68,115,1521,729,791,306,997,220,797,1431,42,47,1379,135,3,0
69,115,1425,647,778,148,906,371,729,1366,20,39,1325,98,0,0
70,115,564,267,295,97,374,92,234,551,7,6,546,14,0,0
71,115,115,60,57,12,70,36,50,112,3,4,111,7,0,0
72,115,37,21,14,3,32,3,21,27,3,8,32,4,0,0
73,115,11,6,5,0,8,4,9,8,0,4,11,0,0,0
75,115,66,24,42,7,41,23,21,66,0,3,66,0,0,0
76,115,434,220,218,75,287,74,203,420,7,9,429,9,0,0
77,115,313,157,161,41,206,68,129,292,5,9,292,10,4,0
78,115,117,53,62,12,79,24,55,113,0,3,108,4,0,0
97,115,7,4,7,0,6,0,4,3,0,0,7,0,0,0
98,115,43,27,17,6,31,6,27,43,0,0,43,0,0,0
99,115,418,203,215,67,276,75,193,407,3,11,394,20,0,0
100,115,285,140,141,40,199,46,143,276,0,9,274,11,0,0
112,115,57,29,31,11,36,15,25,57,0,0,54,3,0,0
113,115,286,144,139,54,165,64,139,277,0,5,267,16,0,0
114,115,34,15,21,4,21,9,10,35,0,3,34,0,0,0
117,115,10,5,4,0,3,4,4,10,0,0,10,0,0,0
118,115,4,5,3,0,4,0,3,4,0,0,4,0,0,0
127,115,35,18,21,4,24,7,18,35,0,0,35,0,0,0
128,115,548,258,291,88,310,147,214,542,3,5,498,49,0,0
129,115,545,266,274,82,334,121,251,532,4,9,507,33,0,0
130,115,213,109,105,33,144,34,107,211,4,0,205,12,0,0
131,115,13,7,4,0,11,3,11,14,0,0,10,0,3,0
132,115,4,0,3,3,3,0,0,4,0,0,3,3,0,0
133,115,10,5,7,3,9,0,8,10,0,0,11,3,0,0
135,115,263,123,142,39,165,59,128,254,0,8,258,8,0,0
136,115,156,86,74,40,98,17,88,154,0,0,153,3,0,0
140,115,264,121,143,42,173,50,144,260,3,3,253,10,3,0
141,115,134,71,67,16,70,41,54,125,5,0,124,14,0,0
142,115,7,4,3,3,4,0,4,7,0,0,7,0,0,0
145,115,50,24,26,6,35,9,26,48,0,3,45,4,0,0
146,115,65,29,36,12,41,12,32,65,0,0,52,11,0,0
152,115,3,3,0,0,3,0,0,3,0,0,3,0,0,0
153,115,4,4,0,0,0,4,0,4,0,0,4,0,0,0
155,115,4,0,3,0,4,0,0,4,0,0,4,0,0,0
163,115,5,5,4,3,7,0,6,5,0,0,5,0,0,0
166,115,3,3,0,0,3,0,3,3,0,0,3,0,0,0
167,115,12,7,7,4,8,3,4,10,0,0,12,0,0,0
170,115,78,45,37,4,65,13,39,78,5,0,68,5,5,0
171,115,12,7,7,0,8,3,3,12,0,0,12,0,0,0
183,115,7,5,3,3,3,0,3,7,0,0,7,0,0,0
185,115,8,5,0,3,3,0,0,8,0,0,8,0,0,0
186,115,6,0,9,4,5,0,5,6,0,0,6,0,0,0
187,115,3,0,0,0,3,0,0,3,0,0,3,0,0,0
188,115,234,112,121,14,158,62,131,232,0,3,228,3,0,0
189,115,713,328,383,128,440,145,344,695,8,10,685,27,0,0
