x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
37,209,1,0,1,0,0,1,0,1,0,0,1,0,0,0
43,209,3,0,5,0,0,5,0,0,0,0,0,0,0,0
50,209,5,2,1,1,2,0,1,2,0,1,5,0,0,0
51,209,2,2,2,0,3,0,2,3,0,0,3,0,0,0
55,209,109,58,53,13,68,27,38,102,4,7,106,0,0,0
56,209,127,60,69,23,73,32,48,103,4,20,123,0,2,0
62,209,158,74,84,27,108,25,66,145,2,13,157,1,0,0
63,209,4,1,2,0,1,1,2,5,0,0,5,0,0,0
64,209,7,6,3,0,7,0,4,2,1,3,7,0,0,0
73,209,20,10,12,4,15,0,6,15,0,3,20,0,0,0
85,209,31,19,15,6,19,11,8,24,2,7,32,0,0,0
86,209,56,24,31,6,38,13,15,52,0,2,46,13,0,0
87,209,15,9,6,3,9,0,8,14,0,0,14,1,0,0
90,209,2,5,1,0,2,0,5,2,0,0,2,0,0,0
97,209,8,3,5,0,3,4,3,6,1,0,9,0,0,0
98,209,40,20,23,3,22,12,9,35,0,1,37,0,0,0
104,209,112,58,54,17,81,12,27,106,0,6,109,0,0,0
105,209,22,14,7,2,14,8,4,22,0,0,24,0,0,0
106,209,262,134,128,46,175,45,87,246,2,16,254,7,0,0
107,209,63,32,34,9,44,6,24,57,0,2,64,0,0,0
111,209,249,122,125,31,149,69,79,240,6,3,246,0,0,0
112,209,303,148,157,34,205,65,113,271,6,27,300,0,1,0
126,209,363,169,196,55,244,65,136,340,6,17,355,2,0,0
127,209,231,118,109,19,154,57,82,206,0,24,228,3,5,0
128,209,33,16,17,10,23,0,8,28,1,2,32,0,0,0
137,209,283,139,142,37,185,61,95,222,4,57,282,1,0,0
138,209,133,54,78,14,90,30,52,112,0,23,130,4,0,0
141,209,18,9,8,2,14,3,5,18,0,5,19,0,0,0
144,209,26,15,12,2,21,0,11,24,0,2,25,0,0,0
145,209,372,190,181,50,245,78,136,345,9,15,369,2,1,0
146,209,17,9,6,0,12,1,7,15,0,3,16,0,0,0
149,209,4,0,3,0,1,3,0,5,0,0,3,0,0,0
153,209,148,71,78,9,95,43,53,127,0,19,145,0,0,0
154,209,138,71,67,12,78,46,50,124,0,14,134,0,4,0
158,209,208,91,115,28,97,83,44,174,5,33,199,8,5,0
159,209,28,11,17,3,16,7,2,24,0,6,29,0,0,0
160,209,1418,643,776,197,859,361,537,1225,8,184,1361,39,6,0
161,209,2351,1099,1249,321,1393,641,879,2044,29,277,2259,51,14,0
162,209,96,42,55,9,50,35,30,79,0,18,95,0,0,0
1,210,23,11,10,0,16,5,10,23,0,0,23,0,0,0
2,210,9,5,5,0,8,3,8,9,0,0,9,0,0,0
8,210,30,14,14,6,16,8,9,29,0,3,28,0,0,0
10,210,4,2,3,0,1,0,0,3,0,0,3,0,0,0
11,210,14,3,9,4,7,3,2,12,0,0,14,0,0,0
12,210,13,4,7,3,5,4,2,12,0,1,12,0,3,0
13,210,38,15,20,5,25,8,13,34,2,1,33,2,0,0
14,210,59,30,29,6,35,19,18,58,0,1,55,1,1,0
20,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,210,2,2,0,0,0,0,0,0,0,0,0,0,0,0
23,210,3,0,2,0,0,3,0,3,0,0,3,0,0,0
28,210,6,5,1,1,6,0,2,5,0,0,5,0,0,0
30,210,3,2,1,0,0,3,0,2,0,1,2,0,0,0
31,210,9,4,5,0,5,6,1,2,0,6,12,0,0,0
35,210,6,5,1,0,7,0,1,5,0,0,5,0,0,0
36,210,2,3,0,0,3,0,3,1,0,0,1,0,0,0
37,210,3,5,0,0,0,5,0,5,0,0,5,0,0,0
38,210,6,2,2,0,4,1,2,5,0,0,7,0,0,0
46,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,210,8,6,3,0,4,1,1,8,1,0,7,0,0,0
55,210,238,93,144,13,77,145,43,194,3,38,210,28,0,0
85,210,107,54,52,24,72,15,30,100,0,9,97,6,0,0
98,210,19,5,11,1,9,7,6,19,0,0,19,0,0,0
101,210,27,14,13,7,18,5,13,27,0,0,26,0,0,0
106,210,20,14,6,1,17,4,11,18,0,0,18,0,0,0
107,210,18,9,8,8,9,1,9,18,0,0,14,1,0,0
115,210,59,31,34,10,38,13,22,57,0,1,61,0,0,0
118,210,68,35,34,11,50,6,29,58,2,6,64,2,0,0
119,210,557,271,288,48,408,101,223,483,8,67,541,11,1,0
120,210,117,58,60,20,73,27,38,101,3,12,116,2,0,0
126,210,45,23,22,8,27,8,13,40,1,2,43,0,0,0
129,210,9,4,4,0,4,4,4,10,0,0,10,0,0,0
130,210,28,15,16,5,14,4,8,25,0,6,28,0,0,0
137,210,85,42,42,8,52,26,31,63,0,23,85,0,0,0
140,210,32,18,17,3,26,8,8,30,0,0,32,0,0,0
141,210,459,219,241,75,301,83,142,433,2,22,451,4,0,0
142,210,109,57,51,19,74,17,40,97,0,11,102,3,0,0
143,210,34,16,14,5,20,7,9,30,0,4,34,0,0,0
144,210,20,6,13,6,11,5,3,18,0,0,21,0,0,0
145,210,159,85,71,19,107,31,54,149,2,7,156,4,1,0
148,210,27,8,17,8,11,9,9,22,0,4,28,0,0,0
149,210,330,165,165,32,199,102,105,290,5,38,326,0,2,0
153,210,90,41,51,8,49,29,28,64,0,27,89,0,1,0
154,210,387,182,204,40,213,134,117,277,0,106,378,8,0,0
155,210,168,78,88,15,102,52,62,118,2,44,167,1,0,0
157,210,179,84,95,15,98,65,44,151,1,26,177,0,0,0
158,210,232,109,122,22,129,79,76,182,3,45,227,6,0,0
159,210,217,106,111,16,127,71,71,185,1,33,214,1,0,0
160,210,807,362,445,88,483,237,315,687,12,111,783,14,2,0
161,210,222,84,137,25,121,80,75,189,2,28,212,2,0,0
4,211,62,27,36,1,41,19,26,60,0,3,61,0,0,0
5,211,22,10,11,4,19,1,16,13,4,5,23,2,0,0
10,211,52,27,26,1,32,17,17,48,0,5,54,0,0,0
15,211,1,1,0,0,0,1,0,1,0,0,1,0,0,0
18,211,62,31,32,5,44,15,26,47,4,10,61,0,0,0
19,211,30,16,14,1,20,6,13,22,0,7,31,0,0,0
22,211,1,1,0,0,0,1,0,1,0,0,1,0,0,0
35,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,211,7,4,3,0,3,4,5,5,0,0,5,0,0,0
89,211,42,21,23,7,33,3,14,30,0,16,41,0,0,0
90,211,17,9,9,0,11,5,3,14,0,3,15,0,0,0
98,211,71,40,32,6,46,23,28,61,0,10,70,1,0,0
101,211,35,17,19,7,19,8,7,33,0,3,36,1,0,0
103,211,3,0,0,0,1,2,0,1,0,2,0,0,0,0
104,211,92,45,46,11,58,24,25,71,3,19,91,1,0,0
114,211,103,64,39,17,63,25,37,100,0,1,103,0,0,0
115,211,187,89,97,22,122,44,69,185,3,1,181,2,1,0
119,211,58,29,30,3,41,13,19,47,1,8,55,0,0,0
130,211,132,65,65,25,81,26,42,112,0,18,124,3,5,0
131,211,143,75,67,16,91,36,45,118,4,17,143,0,0,0
132,211,7,4,4,2,2,2,2,7,0,1,6,0,0,0
136,211,63,29,33,5,41,18,23,52,0,10,64,0,0,0
137,211,26,12,14,2,17,9,4,21,0,5,22,4,0,0
141,211,5,2,3,0,2,3,2,2,0,0,2,0,0,0
149,211,20,15,7,0,13,4,9,18,0,3,20,0,0,0
156,211,674,329,344,93,414,165,238,551,9,117,652,15,1,0
157,211,2025,959,1063,243,1255,530,754,1697,17,315,1947,48,14,0
158,211,232,110,124,40,160,32,75,194,2,36,216,9,0,0
159,211,40,20,18,1,29,10,18,36,3,2,40,0,0,0
4,212,62,33,29,10,40,11,22,57,0,2,58,4,0,0
5,212,54,25,27,14,28,11,15,49,0,6,52,0,0,0
7,212,13,7,8,0,8,6,2,13,0,0,13,0,0,0
8,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,212,14,7,8,0,11,4,6,13,0,0,13,0,0,0
11,212,3,1,1,0,3,0,1,3,0,0,3,0,0,0
15,212,8,5,3,0,8,0,1,7,0,1,7,0,0,0
16,212,56,32,25,6,37,12,19,52,0,4,56,0,0,0
17,212,25,17,12,2,17,4,7,25,0,0,26,0,0,0
18,212,180,95,88,29,102,46,65,150,1,25,172,6,0,0
19,212,180,79,98,29,116,35,69,153,1,24,170,6,0,0
20,212,14,7,8,5,7,4,5,12,0,0,12,0,0,0
22,212,20,10,11,1,14,4,11,19,0,1,19,0,0,0
23,212,15,9,9,1,10,1,6,10,0,4,16,0,0,0
24,212,23,14,11,1,17,5,11,22,5,0,23,0,0,0
25,212,25,14,11,4,15,5,9,22,0,1,24,0,0,0
26,212,5,0,5,0,5,4,0,6,0,0,6,0,0,0
45,212,1,0,5,0,0,5,0,0,0,5,5,0,0,0
86,212,21,9,11,0,18,4,10,22,0,0,22,0,0,0
89,212,22,8,15,3,14,4,4,13,0,10,22,0,0,0
94,212,3,1,3,0,0,3,0,3,0,0,3,0,0,0
95,212,73,38,37,13,50,10,31,68,0,3,73,0,0,0
96,212,5,3,3,0,5,0,5,4,0,0,4,0,0,0
101,212,170,81,87,36,111,23,64,161,0,9,164,3,0,0
102,212,88,44,44,16,46,28,24,86,0,1,83,3,0,0
103,212,13,11,5,0,6,6,1,14,0,0,14,0,0,0
104,212,41,18,23,4,30,9,17,40,0,0,42,0,0,0
114,212,373,176,193,54,259,60,162,351,8,10,365,1,3,0
116,212,1,1,0,0,1,0,0,1,0,0,1,0,0,0
124,212,70,29,41,17,48,5,27,62,1,8,64,1,0,0
125,212,11,8,4,2,6,2,5,6,0,5,10,0,0,0
130,212,4,2,3,0,2,0,1,3,2,0,3,0,0,0
131,212,36,14,24,7,23,3,14,31,0,4,36,0,0,0
135,212,29,15,13,0,18,14,8,26,0,2,30,0,2,0
136,212,105,57,49,10,67,27,36,94,0,12,103,0,0,0
140,212,10,5,5,0,5,5,3,8,0,0,8,0,0,0
141,212,24,8,13,4,14,5,7,17,0,5,23,1,0,0
153,212,323,165,159,30,201,90,100,265,4,57,306,1,8,0
154,212,3,2,1,0,5,0,5,1,0,2,5,0,0,0
155,212,259,130,127,33,173,55,95,219,8,28,253,5,0,0
156,212,657,319,337,99,376,177,214,508,10,143,641,3,3,0
157,212,3974,1758,2216,532,2240,1200,1304,3266,37,673,3813,103,31,0
158,212,429,205,222,76,270,83,156,380,4,44,409,14,1,0
3,213,36,20,19,4,28,5,18,34,0,1,33,2,0,0
5,213,87,47,41,8,61,21,33,65,0,17,87,0,0,0
6,213,30,16,14,3,22,7,13,29,0,1,28,0,0,0
7,213,52,27,25,4,26,18,11,41,1,11,54,0,0,0
12,213,55,23,30,8,36,11,19,52,0,4,55,0,0,0
13,213,22,15,9,3,14,4,8,21,0,1,21,0,0,0
14,213,32,14,17,2,23,8,14,32,0,0,32,4,0,0
15,213,13,6,9,0,8,3,2,13,0,0,13,0,0,0
16,213,140,71,71,29,90,22,49,135,1,4,135,4,1,0
17,213,21,10,14,0,6,13,4,20,0,3,18,0,2,0
20,213,24,13,12,0,17,8,6,19,0,6,24,0,0,0
21,213,4,3,4,0,4,2,1,4,0,0,4,0,0,0
22,213,54,27,27,4,29,18,22,53,0,0,55,0,0,0
23,213,316,161,156,38,207,70,117,301,7,12,301,8,1,0
24,213,29,14,15,4,21,5,12,28,0,0,30,0,0,0
25,213,2,3,4,0,3,4,0,3,0,0,3,0,0,0
79,213,18,8,11,2,11,1,4,16,2,0,17,0,0,0
80,213,9,8,1,0,8,1,3,7,0,0,7,0,0,0
82,213,35,18,18,3,26,6,11,33,0,0,35,0,0,0
83,213,77,36,40,8,49,20,25,70,0,4,76,0,3,0
85,213,158,74,84,18,98,44,54,145,0,13,146,9,1,0
86,213,2,5,1,0,5,1,0,2,0,0,2,0,0,0
95,213,7,2,5,0,8,1,2,9,0,0,9,0,0,0
99,213,179,81,97,44,115,23,45,171,0,7,178,3,0,0
100,213,141,71,72,29,88,23,27,138,1,2,135,4,0,0
114,213,375,172,202,57,243,73,135,369,3,5,365,3,5,0
115,213,162,93,69,26,105,32,60,158,0,3,160,0,0,0
117,213,177,87,93,35,106,36,49,169,0,7,171,5,0,0
121,213,164,74,85,24,100,37,56,117,4,45,148,9,0,0
122,213,1,4,0,0,0,4,0,4,0,0,4,0,0,0
132,213,25,12,18,0,16,6,10,21,0,3,27,0,0,0
136,213,149,75,73,22,96,27,54,138,5,7,145,2,0,0
137,213,430,206,225,61,267,101,158,400,13,20,419,9,0,0
138,213,177,88,88,21,104,48,60,155,1,19,175,5,0,0
139,213,42,24,18,3,22,20,12,38,0,4,39,0,0,0
140,213,189,101,93,27,115,44,52,177,6,8,186,0,2,0
141,213,181,89,91,29,104,55,60,169,7,7,180,1,0,0
146,213,5,0,3,0,3,4,0,5,0,0,5,0,0,0
147,213,74,43,32,5,42,26,24,65,0,10,73,0,0,0
154,213,7,6,1,0,4,3,4,5,0,2,8,0,0,0
155,213,50,25,25,4,37,7,24,39,0,11,49,0,1,0
156,213,107,43,63,15,57,37,29,72,1,30,107,4,0,0
157,213,497,245,253,54,295,148,162,385,11,104,479,10,3,0
158,213,310,144,166,19,171,119,90,242,6,61,305,2,2,0
2,214,136,67,69,20,89,29,57,127,4,7,137,3,0,0
3,214,95,43,51,3,78,15,47,85,2,5,92,0,1,0
5,214,22,11,10,1,10,8,10,18,0,4,24,0,0,0
8,214,1,0,1,0,0,1,0,0,0,1,1,0,0,0
12,214,69,33,34,12,43,17,24,64,1,4,66,4,0,0
13,214,56,28,30,13,37,11,27,52,0,2,56,0,0,0
15,214,94,50,42,20,57,17,36,89,0,4,89,0,0,0
16,214,6,2,4,0,3,4,1,4,0,2,9,0,0,0
17,214,42,20,23,3,29,8,11,36,0,6,42,0,0,0
18,214,50,26,24,11,36,5,19,43,0,7,47,0,0,0
20,214,31,16,13,0,21,9,12,24,0,5,28,3,0,0
21,214,54,22,32,8,38,10,23,41,0,12,49,0,0,0
22,214,189,90,97,14,121,54,83,185,3,8,188,0,0,0
23,214,219,110,108,22,149,46,94,209,3,9,217,2,0,0
24,214,93,47,45,11,60,23,31,86,1,6,89,1,1,0
25,214,35,17,18,5,22,6,14,32,1,5,34,0,0,0
72,214,2,1,0,0,1,0,1,0,0,1,1,0,0,0
83,214,80,37,43,13,56,14,27,78,0,3,74,7,0,0
84,214,91,46,45,10,62,22,35,88,0,5,87,3,0,0
85,214,48,25,25,3,36,9,24,48,0,0,47,0,1,0
86,214,159,77,84,27,109,23,64,152,1,6,152,5,0,0
90,214,1,0,1,0,0,1,0,1,0,0,1,0,0,0
91,214,110,53,58,16,78,18,42,98,0,12,107,0,0,0
92,214,3,4,1,0,4,0,0,4,1,0,4,0,0,0
97,214,24,14,10,5,18,3,8,23,0,6,25,0,0,0
98,214,211,120,94,40,135,36,69,202,3,6,194,11,0,0
99,214,197,99,99,30,133,33,70,186,5,4,187,7,0,0
100,214,21,8,12,3,17,0,6,19,0,2,16,6,1,0
101,214,10,3,5,0,3,9,0,8,0,1,7,0,0,0
111,214,10,6,1,0,9,4,4,10,0,2,10,0,0,0
112,214,5,3,0,0,3,1,0,5,0,0,5,0,0,0
116,214,78,37,40,11,56,8,27,72,0,4,73,4,3,0
117,214,8,5,4,0,5,3,2,7,2,0,7,0,0,0
121,214,352,173,178,52,243,58,136,294,2,57,344,3,1,0
122,214,69,34,35,4,44,22,24,56,0,12,69,0,0,0
123,214,63,32,31,7,40,13,24,56,0,7,61,0,0,0
128,214,33,18,14,3,24,7,17,29,0,2,29,0,0,0
129,214,34,20,13,3,24,9,12,29,0,5,36,0,0,0
132,214,125,62,65,15,73,34,48,112,0,12,123,0,0,0
136,214,20,10,8,5,9,5,8,22,0,0,20,0,0,0
137,214,139,73,65,23,93,24,56,132,1,8,135,2,0,0
138,214,115,55,59,9,85,23,46,103,4,4,114,0,0,0
139,214,3,1,1,0,1,1,0,4,0,0,4,0,0,0
140,214,2,2,0,0,1,5,1,5,1,0,2,0,0,0
149,214,19,11,9,6,11,4,7,14,0,6,16,0,0,0
153,214,35,14,22,3,13,18,5,13,2,20,34,0,0,0
157,214,28,15,14,5,23,2,15,20,0,5,27,0,0,0
158,214,813,375,440,87,480,247,244,638,5,176,790,11,9,0
159,214,95,46,48,10,57,29,37,78,0,20,93,2,1,0
2,215,63,34,31,8,40,16,26,61,1,1,60,2,0,0
3,215,40,19,19,3,25,15,13,33,0,8,40,0,0,0
4,215,14,8,8,4,7,3,6,6,0,6,14,0,0,0
5,215,48,26,22,1,29,19,14,20,0,28,50,0,0,0
6,215,90,45,44,11,59,21,37,62,4,27,91,0,0,0
11,215,28,14,13,2,19,8,10,28,0,0,26,0,0,0
13,215,18,10,5,5,14,3,3,18,0,1,17,0,0,0
14,215,11,5,7,0,5,7,2,10,0,0,10,0,0,0
18,215,106,52,52,26,68,12,39,64,4,38,105,4,0,0
19,215,17,9,6,0,9,9,3,17,0,0,17,0,0,0
20,215,7,4,3,0,2,0,2,5,0,0,5,0,0,0
21,215,66,35,30,13,39,15,23,54,2,8,64,0,2,0
22,215,15,4,13,0,8,3,6,15,0,0,15,0,0,0
23,215,51,26,25,9,29,15,15,53,0,0,49,0,0,0
24,215,5,1,3,0,5,0,3,6,0,0,6,0,0,0
25,215,13,5,9,3,5,5,3,14,0,1,13,0,0,0
26,215,3,0,0,0,1,3,0,3,0,1,3,0,0,0
77,215,19,9,10,1,8,11,7,16,0,3,21,0,0,0
78,215,10,2,7,3,8,0,0,8,0,1,11,0,0,0
82,215,46,24,21,6,36,6,19,47,0,0,47,0,0,0
84,215,29,15,14,2,20,5,13,22,2,6,27,0,0,0
85,215,54,24,30,8,33,12,15,51,5,0,53,0,0,0
86,215,113,54,60,21,72,19,37,105,2,8,111,1,0,0
87,215,303,160,139,27,197,74,123,285,5,8,293,7,0,0
88,215,221,117,106,28,139,55,82,208,3,10,211,12,0,0
89,215,114,61,56,21,81,13,46,100,0,11,112,0,0,0
90,215,1,1,0,0,1,0,0,1,0,0,1,0,0,0
93,215,169,89,81,30,110,30,59,159,1,6,166,1,0,0
95,215,173,81,94,27,111,35,65,167,0,7,173,0,1,0
96,215,193,103,91,35,122,41,62,171,6,17,187,0,2,0
97,215,1,1,0,0,0,1,0,1,0,0,1,0,0,0
102,215,15,8,6,3,7,1,4,12,0,2,15,0,0,0
106,215,107,53,54,18,69,23,39,71,1,34,107,0,0,0
107,215,210,95,117,36,125,47,64,157,2,50,207,1,0,0
108,215,34,16,20,4,27,2,9,19,0,13,34,0,0,0
112,215,24,12,12,5,17,3,6,23,0,5,20,0,0,0
118,215,4,2,2,0,3,1,0,7,0,0,7,0,0,0
119,215,55,27,25,9,39,10,26,52,0,1,55,0,0,0
121,215,98,51,48,11,66,24,40,85,2,15,94,5,0,0
122,215,56,25,29,5,41,10,26,47,0,9,55,0,5,0
123,215,76,35,39,9,55,12,36,69,0,4,76,0,0,0
126,215,10,4,8,0,9,5,6,9,0,4,10,0,0,0
128,215,41,21,25,6,25,8,12,32,1,10,43,0,0,0
129,215,189,96,95,31,129,30,60,177,2,10,180,5,0,0
131,215,10,4,9,1,8,0,3,11,0,0,11,0,0,0
142,215,219,103,114,24,136,62,83,207,0,14,212,1,4,0
143,215,107,52,55,12,57,36,30,104,0,3,103,1,2,0
148,215,145,70,76,13,90,41,51,123,0,19,140,1,1,0
149,215,375,179,195,59,224,92,133,307,3,66,366,9,1,0
152,215,295,136,159,33,160,100,82,222,0,72,282,0,9,0
153,215,378,171,208,55,203,119,105,284,0,95,369,3,4,0
158,215,681,317,364,81,374,224,212,523,2,155,660,10,8,0
159,215,578,285,290,80,328,170,186,460,2,116,569,2,3,0
6,216,1,0,5,0,0,5,0,5,0,0,5,0,0,0
7,216,2,0,0,0,0,1,0,0,0,0,1,0,0,0
9,216,83,41,41,11,57,17,37,58,3,23,84,0,0,0
10,216,8,5,5,0,5,2,5,8,1,0,8,0,0,0
14,216,5,3,1,0,0,6,0,6,0,0,6,0,0,0
15,216,6,3,5,0,4,4,0,5,0,0,6,0,0,0
16,216,52,23,30,5,29,16,17,52,0,0,49,0,0,0
17,216,13,6,4,4,8,6,7,13,0,0,13,0,0,0
19,216,32,14,21,1,20,12,12,30,0,2,33,0,0,0
20,216,18,8,10,5,14,1,11,16,5,0,15,3,0,0
21,216,56,30,26,6,42,6,27,52,0,4,50,7,0,0
25,216,31,17,15,5,11,13,7,26,0,4,29,0,0,0
75,216,2,2,1,0,1,2,0,2,0,0,2,0,0,0
78,216,10,4,2,1,6,1,1,5,0,5,9,0,0,0
79,216,16,8,10,2,11,3,6,16,0,0,12,0,2,0
82,216,48,25,22,3,37,5,22,48,0,0,47,0,0,0
83,216,700,343,358,111,482,110,272,670,2,26,690,4,3,0
84,216,50,24,28,8,35,7,22,49,0,1,50,0,0,0
86,216,223,106,115,29,144,49,68,212,0,10,223,0,0,0
87,216,503,231,275,78,330,95,202,455,9,35,493,6,0,0
88,216,1456,700,757,224,930,301,588,1341,16,98,1397,44,1,0
89,216,1389,632,758,201,852,334,585,1288,17,82,1354,16,8,0
90,216,124,61,64,31,91,1,59,120,2,2,122,0,0,0
91,216,2,1,1,0,0,2,0,2,0,0,2,0,0,0
93,216,230,111,119,31,153,49,83,223,3,6,225,3,0,0
94,216,78,40,39,8,55,15,25,77,0,0,74,4,0,0
96,216,43,20,22,5,32,4,17,41,0,2,44,0,0,0
102,216,72,42,30,13,48,14,14,68,0,4,68,1,5,0
103,216,8,4,4,0,2,7,1,6,0,3,7,0,0,0
107,216,94,52,41,19,56,19,18,68,0,25,89,6,0,0
108,216,91,43,47,21,46,25,23,63,3,26,86,0,0,0
119,216,270,130,141,40,181,48,88,241,0,27,267,0,2,0
120,216,128,73,57,18,87,23,49,117,3,9,126,0,3,0
121,216,43,21,20,10,28,5,16,39,3,2,43,0,0,0
122,216,12,6,5,1,4,3,3,8,0,6,11,0,0,0
125,216,180,86,93,24,118,35,80,106,4,75,178,1,0,0
126,216,58,32,27,9,35,13,23,30,0,27,59,0,0,0
127,216,244,126,120,26,146,76,71,204,3,36,238,1,1,0
130,216,35,17,18,3,27,7,14,27,3,8,32,0,0,0
131,216,26,11,17,2,15,5,7,26,0,0,26,0,0,0
133,216,37,17,24,2,24,8,19,35,0,4,38,0,0,0
134,216,317,151,163,64,202,48,116,293,1,19,304,6,1,0
148,216,273,135,138,39,169,68,82,219,0,54,269,0,0,0
149,216,363,184,182,53,229,83,138,331,2,31,356,1,3,0
152,216,387,175,210,49,228,107,126,319,0,67,372,8,4,0
153,216,35,18,15,4,21,14,9,28,0,9,35,3,0,0
158,216,87,41,46,9,53,27,28,42,0,44,89,0,0,0
159,216,414,194,220,48,248,119,139,250,4,157,397,4,9,0
0,217,22,11,11,4,11,8,11,20,1,0,23,0,0,0
8,217,10,5,5,3,6,0,2,6,0,4,8,0,0,0
9,217,56,27,31,9,31,12,19,45,0,9,50,4,0,0
10,217,46,19,28,2,29,13,14,41,1,3,43,0,0,0
15,217,39,18,19,4,27,4,19,32,1,7,38,0,3,0
16,217,9,3,5,3,2,4,2,6,3,1,10,0,0,0
17,217,4,6,1,0,4,5,0,5,0,0,5,0,0,0
18,217,44,24,17,4,28,11,19,31,1,8,41,0,5,0
19,217,20,10,12,1,15,3,13,20,0,0,19,5,0,0
20,217,131,60,68,22,86,22,53,104,7,20,127,1,0,0
21,217,144,76,65,21,96,28,57,128,1,15,140,3,0,0
24,217,14,7,10,1,11,5,2,9,0,3,14,0,0,0
25,217,25,13,13,3,15,7,4,21,0,5,24,0,0,0
26,217,12,6,6,0,3,8,2,8,0,1,13,0,0,0
27,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,217,14,8,8,1,8,3,1,13,0,1,13,0,0,0
70,217,7,2,5,1,3,1,3,6,0,0,6,0,0,0
71,217,72,33,39,10,46,14,27,69,1,4,70,0,2,0
75,217,18,9,10,0,14,4,10,14,0,4,16,0,0,0
76,217,6,2,4,0,3,3,1,9,0,0,9,0,0,0
78,217,7,2,4,0,5,0,2,8,0,0,8,0,0,0
79,217,96,51,44,8,64,24,37,85,2,4,92,2,0,0
80,217,9,3,7,2,8,3,5,8,0,0,5,5,0,0
82,217,36,15,19,7,21,8,12,35,0,0,36,0,0,0
83,217,94,52,44,17,70,12,42,93,0,3,94,0,0,0
84,217,16,8,7,1,11,4,6,17,0,0,17,0,0,0
86,217,125,67,60,18,87,20,48,117,3,6,121,0,0,0
87,217,64,33,34,13,37,15,26,62,2,4,63,0,0,0
88,217,332,167,161,59,193,79,119,314,3,14,324,4,0,0
89,217,2040,950,1091,316,1300,427,864,1908,28,102,1957,44,8,0
90,217,1033,508,529,166,682,186,413,979,9,46,997,30,2,0
91,217,582,280,305,76,373,137,227,540,7,35,549,26,1,0
92,217,122,66,54,22,86,15,33,115,1,5,121,0,0,0
93,217,164,92,70,58,94,12,16,160,0,2,160,0,0,0
102,217,22,12,11,2,10,8,4,18,0,2,21,0,0,0
103,217,6,1,3,0,2,3,0,6,0,4,7,0,0,0
121,217,5,1,5,1,5,0,3,2,0,0,4,0,0,0
122,217,12,6,6,5,6,2,0,10,0,0,10,0,0,0
125,217,117,52,65,25,66,24,42,72,2,44,112,5,0,0
126,217,319,169,150,55,203,60,120,258,2,58,312,2,0,0
127,217,115,62,57,14,71,27,37,92,0,21,109,3,0,0
133,217,593,266,325,81,339,174,222,539,4,50,564,21,3,0
134,217,27,12,15,4,19,3,15,23,0,4,26,0,0,0
144,217,25,14,11,2,17,7,9,19,1,6,26,0,0,0
145,217,73,39,35,6,53,13,33,72,0,3,71,3,0,0
148,217,18,9,7,5,13,0,4,16,0,0,19,0,0,0
158,217,172,80,88,16,90,65,55,79,2,90,171,1,0,0
159,217,6,3,0,1,2,5,2,5,0,5,6,0,0,0
0,218,79,31,50,10,55,13,36,74,0,5,78,2,0,0
1,218,38,20,17,5,25,8,18,38,0,0,38,0,0,0
4,218,51,32,20,6,38,9,29,47,0,4,49,0,0,0
5,218,90,46,45,12,56,21,32,87,0,0,89,0,0,0
6,218,19,6,11,0,10,7,8,17,0,1,20,0,0,0
7,218,27,17,11,5,21,6,11,24,2,0,26,0,0,0
8,218,19,9,10,5,10,6,4,14,0,8,18,0,0,0
10,218,123,61,60,15,86,23,61,105,4,15,118,3,1,0
12,218,23,9,13,1,17,2,13,17,0,6,24,0,0,0
16,218,32,19,14,7,23,6,9,28,0,2,32,0,0,0
17,218,22,10,9,7,11,9,6,19,0,1,22,0,0,0
18,218,65,35,32,16,39,11,17,53,0,10,64,1,0,0
19,218,8,2,3,0,4,2,2,7,0,0,7,0,0,0
20,218,93,40,52,7,58,29,35,89,3,2,88,3,0,0
21,218,60,29,31,10,41,10,25,55,0,7,55,0,0,0
23,218,6,2,3,2,3,1,2,6,0,4,7,0,0,0
24,218,22,10,11,7,10,3,7,18,0,3,24,0,0,0
26,218,6,2,2,0,2,5,2,5,0,2,5,0,0,0
27,218,16,6,10,0,11,6,5,14,0,2,11,5,0,0
28,218,4,2,5,3,3,0,3,4,0,0,4,0,0,0
29,218,6,3,2,0,7,0,1,7,0,0,7,0,0,0
42,218,1,1,0,0,1,0,1,1,0,0,1,0,0,0
43,218,9,2,5,0,3,2,0,9,1,0,9,0,0,0
66,218,6,1,3,0,1,4,0,6,0,0,5,3,0,0
68,218,5,4,3,0,1,2,0,5,0,0,5,0,0,0
69,218,4,1,4,0,4,1,4,3,0,0,3,0,0,0
70,218,71,32,42,8,40,24,25,61,4,7,71,2,5,0
71,218,262,129,133,33,152,78,90,232,3,25,252,6,3,0
72,218,33,19,15,4,23,9,16,32,0,3,32,5,0,0
75,218,17,9,9,0,12,4,6,15,0,3,14,0,0,0
