x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
135,161,10,5,5,2,8,0,6,10,0,0,10,0,0,0
136,161,2,1,1,0,0,2,0,2,0,0,2,0,0,0
140,161,18,9,9,3,15,0,9,18,0,0,18,0,0,0
141,161,1282,633,649,129,838,315,456,1236,26,20,1221,50,3,0
142,161,2873,1421,1452,330,1784,759,964,2656,93,124,2753,89,15,0
143,161,32,19,13,3,15,14,9,30,2,0,31,0,0,0
144,161,4,2,2,2,2,0,2,4,0,0,4,0,0,0
145,161,12,7,5,3,6,3,4,12,0,0,12,0,0,0
146,161,985,489,496,138,643,204,353,944,21,20,961,20,2,0
147,161,102,59,43,22,70,10,32,97,5,0,97,1,3,0
148,161,226,120,106,57,149,20,101,215,2,9,218,6,0,0
149,161,177,91,86,19,119,39,83,160,6,11,166,7,3,0
150,161,1016,493,523,139,665,212,399,961,16,39,946,51,7,0
151,161,1680,816,864,200,1144,336,688,1579,26,75,1578,87,4,0
152,161,3185,1526,1659,415,2078,692,1346,3000,34,151,2967,176,11,0
153,161,6976,3303,3673,858,4497,1621,2693,6064,136,776,6462,420,48,0
154,161,1515,714,801,167,1000,348,593,1435,22,58,1444,56,12,0
155,161,78,37,41,7,47,24,24,75,3,0,77,0,0,0
156,161,85,43,42,10,48,27,25,79,5,1,83,2,0,0
157,161,3021,1450,1571,468,1993,560,1158,2900,52,69,2833,159,7,0
158,161,1532,791,741,222,1048,262,587,1454,23,55,1284,227,10,0
159,161,95,57,38,12,70,13,36,85,4,6,88,5,1,0
160,161,26,14,12,1,22,3,7,22,1,3,26,0,0,0
163,161,12,4,8,0,6,6,2,12,0,0,12,0,0,0
164,161,17,10,7,1,13,3,5,15,0,2,17,0,0,0
165,161,109,50,59,17,70,22,39,108,1,0,109,0,0,0
166,161,54,28,26,3,37,14,19,54,0,0,53,1,0,0
169,161,3,1,2,0,3,0,1,3,0,0,2,1,0,0
170,161,112,57,55,20,76,16,50,105,2,5,94,17,0,0
171,161,4,2,2,0,3,1,2,4,0,0,4,0,0,0
2,162,1,1,0,0,1,0,1,1,0,0,1,0,0,0
4,162,3,2,1,1,1,1,2,3,0,0,3,0,0,0
10,162,29,18,11,2,22,5,13,24,0,5,29,0,0,0
27,162,8,6,2,2,5,1,3,5,1,2,8,0,0,0
28,162,3,1,2,0,1,2,1,3,0,0,3,0,0,0
32,162,32,16,16,4,24,4,10,19,7,6,28,2,1,0
33,162,1,0,1,0,0,1,0,1,0,0,1,0,0,0
34,162,12,10,2,0,9,3,8,4,7,1,12,0,0,0
35,162,2,2,0,0,2,0,2,0,0,2,2,0,0,0
37,162,7,4,3,2,3,2,3,6,0,1,7,0,0,0
38,162,17,8,9,4,11,2,6,17,0,0,17,0,0,0
39,162,1,1,0,0,1,0,1,1,0,0,1,0,0,0
40,162,2,1,1,0,1,1,1,2,0,0,2,0,0,0
41,162,14,9,5,2,10,2,6,14,0,0,14,0,0,0
42,162,74,37,37,6,50,18,27,64,7,3,71,2,1,0
43,162,14,9,5,2,8,4,4,11,3,0,14,0,0,0
44,162,6,3,3,0,4,2,4,6,0,0,6,0,0,0
45,162,18,8,10,2,13,3,10,17,1,0,18,0,0,0
70,162,37,19,18,3,24,10,15,30,2,5,35,1,1,0
71,162,971,456,515,141,620,210,351,953,7,11,910,53,1,0
72,162,303,148,155,37,180,86,108,298,2,3,293,6,0,0
73,162,131,56,75,13,83,35,42,130,0,1,125,6,0,0
74,162,597,289,308,61,374,162,220,587,4,6,549,38,5,0
75,162,456,213,243,69,325,62,179,445,6,5,430,23,0,0
77,162,3,2,1,0,3,0,1,3,0,0,3,0,0,0
78,162,12,4,8,0,11,1,7,12,0,0,12,0,0,0
79,162,1,1,0,0,1,0,1,1,0,0,1,0,0,0
81,162,3,1,2,0,1,2,1,2,0,1,3,0,0,0
83,162,1,1,0,0,1,0,1,1,0,0,1,0,0,0
85,162,21,11,10,3,13,5,7,20,1,0,17,4,0,0
86,162,156,78,78,32,101,23,58,150,4,2,150,3,0,0
90,162,16,7,9,1,13,2,5,16,0,0,16,0,0,0
91,162,70,33,37,14,38,18,20,69,0,1,63,6,0,0
96,162,3,2,1,0,3,0,1,0,1,2,3,0,0,0
97,162,5,4,1,0,3,2,1,2,1,2,5,0,0,0
98,162,27,13,14,4,20,3,13,25,2,0,26,1,0,0
99,162,1491,760,731,139,923,429,450,1446,24,21,1462,24,3,0
100,162,4725,2255,2470,565,2949,1211,1338,4542,68,115,4539,135,22,0
101,162,979,466,513,144,618,217,280,940,14,25,935,35,1,0
102,162,42,21,21,3,35,4,14,35,1,6,41,1,0,0
103,162,12,4,8,0,6,6,2,12,0,0,9,3,0,0
104,162,145,74,71,17,94,34,39,140,1,4,143,1,0,0
105,162,17,8,9,3,7,7,4,17,0,0,17,0,0,0
106,162,3859,1858,2001,473,2381,1005,1185,3736,50,73,3718,102,3,0
107,162,4502,2172,2330,511,2835,1156,1374,4336,57,109,4304,170,11,0
108,162,132,56,76,20,87,25,41,123,7,2,129,2,0,0
110,162,2,1,1,0,1,1,0,2,0,0,2,0,0,0
114,162,2,1,1,0,0,2,1,2,0,0,2,0,0,0
120,162,1,0,1,0,0,1,0,1,0,0,1,0,0,0
123,162,1,1,0,0,0,1,0,1,0,0,1,0,0,0
133,162,13,6,7,5,8,0,4,12,0,1,12,1,0,0
135,162,15,8,7,4,8,3,6,14,1,0,13,2,0,0
136,162,4,1,3,2,2,0,0,3,1,0,4,0,0,0
139,162,8,6,2,2,6,0,4,8,0,0,8,0,0,0
141,162,12,6,6,3,9,0,5,12,0,0,12,0,0,0
142,162,9,4,5,1,8,0,3,6,0,3,9,0,0,0
143,162,10,4,6,2,5,3,4,10,0,0,9,1,0,0
144,162,4,2,2,1,2,1,2,2,2,0,4,0,0,0
145,162,38,18,20,7,26,5,13,38,0,0,38,0,0,0
146,162,16,9,7,4,10,2,6,16,0,0,16,0,0,0
147,162,14,8,6,1,12,1,9,13,0,1,14,0,0,0
149,162,81,37,44,13,52,16,31,78,3,0,77,3,0,0
150,162,705,333,372,103,499,103,286,676,4,25,667,29,1,0
151,162,3474,1670,1804,441,2254,779,1330,3189,63,222,3225,203,14,0
152,162,6379,3152,3227,701,4150,1528,2420,5155,176,1048,5838,419,78,0
153,162,5973,2822,3151,729,3823,1421,2367,4857,133,983,5475,386,74,0
154,162,4579,2058,2521,530,2773,1276,1874,4321,67,191,4302,230,20,0
155,162,1056,520,536,169,715,172,500,1021,12,23,952,91,0,0
156,162,274,130,144,33,210,31,85,251,6,17,264,10,0,0
157,162,21,10,11,5,13,3,7,19,2,0,21,0,0,0
158,162,17,8,9,2,12,3,7,17,0,0,17,0,0,0
159,162,17,11,6,2,15,0,7,17,0,0,17,0,0,0
163,162,152,74,78,9,97,46,46,144,4,4,150,0,2,0
164,162,151,71,80,16,79,56,53,147,3,1,148,1,1,0
168,162,3,1,2,0,3,0,1,3,0,0,2,1,0,0
170,162,4,2,2,0,3,1,4,4,0,0,4,0,0,0
5,163,3,1,2,0,3,0,2,3,0,0,3,0,0,0
6,163,3,1,2,0,3,0,2,2,1,0,3,0,0,0
7,163,1,1,0,0,1,0,1,1,0,0,1,0,0,0
9,163,13,7,6,0,9,4,4,13,0,0,12,1,0,0
10,163,1,1,0,0,0,1,0,1,0,0,1,0,0,0
14,163,3,3,0,0,3,0,2,3,0,0,3,0,0,0
16,163,1,0,1,0,0,1,1,1,0,0,1,0,0,0
20,163,5,2,3,2,3,0,2,5,0,0,5,0,0,0
25,163,8,5,3,0,7,1,5,7,1,0,8,0,0,0
29,163,11,7,4,3,8,0,4,3,0,8,10,0,1,0
36,163,3,2,1,0,1,2,2,3,0,0,3,0,0,0
42,163,1,1,0,0,1,0,1,1,0,0,1,0,0,0
44,163,13,9,4,1,9,3,7,13,0,0,11,1,1,0
45,163,10,4,6,0,7,3,4,10,0,0,9,1,0,0
46,163,7,4,3,1,6,0,3,6,0,1,6,1,0,0
73,163,59,30,29,8,40,11,18,57,1,1,57,2,0,0
74,163,110,52,58,11,82,17,43,108,0,2,103,6,0,0
75,163,1288,635,653,251,915,122,548,1263,4,21,1225,47,1,0
76,163,1,0,1,0,1,0,0,1,0,0,1,0,0,0
84,163,4,3,1,0,4,0,3,4,0,0,4,0,0,0
85,163,1613,781,832,184,1038,391,504,1557,14,42,1537,61,4,0
86,163,1309,645,664,172,865,272,424,1279,15,15,1270,30,3,0
92,163,11,5,6,0,9,2,0,10,1,0,11,0,0,0
95,163,3,3,0,0,1,2,1,3,0,0,3,0,0,0
96,163,4,2,2,0,3,1,2,4,0,0,4,0,0,0
98,163,101,53,48,21,59,21,29,96,1,4,98,1,0,0
99,163,1416,685,731,197,846,373,411,1348,19,49,1378,30,0,0
100,163,4157,1942,2215,545,2510,1102,1225,3974,50,133,3958,152,11,0
101,163,1852,924,928,256,1166,430,539,1767,23,62,1764,73,5,0
103,163,5,2,3,0,5,0,2,5,0,0,5,0,0,0
104,163,1,1,0,0,1,0,0,1,0,0,1,0,0,0
105,163,805,382,423,67,459,279,216,783,8,14,782,18,0,0
106,163,6725,3158,3567,738,4180,1807,2064,6482,97,146,6449,225,9,0
107,163,5248,2572,2676,571,3273,1404,1663,4944,85,219,5033,159,28,0
108,163,1102,562,540,137,693,272,305,1067,15,20,1067,19,10,0
109,163,5,1,4,2,2,1,2,5,0,0,5,0,0,0
128,163,1,1,0,0,1,0,0,0,0,1,1,0,0,0
130,163,3,1,2,1,2,0,1,3,0,0,3,0,0,0
131,163,2,1,1,0,1,1,1,2,0,0,2,0,0,0
134,163,254,128,126,24,170,60,80,238,15,1,254,0,0,0
135,163,577,287,290,65,381,131,176,543,16,18,559,10,2,0
136,163,11,6,5,4,7,0,5,11,0,0,11,0,0,0
140,163,8,3,5,0,6,2,3,7,0,1,8,0,0,0
141,163,10,5,5,1,9,0,4,10,0,0,9,1,0,0
142,163,123,58,65,10,80,33,38,120,1,2,113,10,0,0
143,163,30,14,16,5,19,6,11,29,1,0,30,0,0,0
144,163,574,285,289,72,376,126,220,536,16,22,530,36,4,0
145,163,417,211,206,54,264,99,142,399,4,14,405,10,0,0
146,163,12,7,5,1,10,1,7,11,0,1,12,0,0,0
147,163,35,18,17,1,27,7,13,32,2,1,32,2,1,0
148,163,1,1,0,0,1,0,1,0,0,1,1,0,0,0
149,163,33,18,15,5,25,3,10,29,4,0,32,1,0,0
150,163,248,133,115,42,176,30,104,233,4,11,233,9,1,0
151,163,3940,1916,2024,403,2425,1112,1416,3568,90,282,3665,218,27,0
152,163,3951,1934,2017,431,2576,944,1520,3273,103,575,3582,295,48,0
153,163,8575,3903,4672,975,5314,2286,3339,7524,195,856,7903,546,91,0
154,163,8119,3612,4507,899,4644,2576,3001,7550,133,436,7552,480,37,0
155,163,2984,1371,1613,296,1682,1006,1019,2872,34,78,2866,92,10,0
156,163,66,30,36,4,33,29,17,65,0,1,65,1,0,0
158,163,64,32,32,8,51,5,28,58,2,4,62,2,0,0
159,163,7,5,2,0,6,1,4,7,0,0,7,0,0,0
162,163,3,1,2,1,2,0,1,3,0,0,3,0,0,0
168,163,1,0,1,0,1,0,0,1,0,0,1,0,0,0
5,164,179,97,82,23,124,32,70,177,1,1,173,5,0,0
6,164,2731,1308,1423,273,1699,759,905,2610,54,67,2593,115,6,0
8,164,15,7,8,0,14,1,10,15,0,0,15,0,0,0
13,164,1,1,0,0,1,0,1,1,0,0,0,1,0,0
29,164,4,3,1,0,4,0,1,2,0,2,4,0,0,0
33,164,9,6,3,3,6,0,2,4,5,0,9,0,0,0
34,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
43,164,2,0,2,0,1,1,1,2,0,0,2,0,0,0
44,164,39,25,14,1,34,4,23,32,0,7,36,3,0,0
45,164,1,0,1,0,1,0,1,1,0,0,0,1,0,0
46,164,53,23,30,6,33,14,21,49,2,2,45,6,0,0
47,164,76,45,31,9,47,20,33,73,2,1,62,13,1,0
74,164,1244,595,649,134,807,303,466,1206,6,32,1197,38,2,0
75,164,4507,2233,2274,540,3055,912,1731,4368,22,117,4294,157,35,0
76,164,21,8,13,2,12,7,6,20,0,1,20,1,0,0
77,164,23,12,11,4,16,3,9,23,0,0,22,1,0,0
85,164,61,32,29,9,37,15,19,61,0,0,60,1,0,0
86,164,29,14,15,6,15,8,8,29,0,0,29,0,0,0
91,164,6,4,2,0,4,2,2,6,0,0,6,0,0,0
92,164,25,14,11,4,13,8,11,25,0,0,25,0,0,0
93,164,54,25,29,11,31,12,19,53,1,0,49,5,0,0
94,164,7,3,4,2,3,2,0,7,0,0,6,1,0,0
95,164,6,2,4,2,3,1,2,6,0,0,6,0,0,0
96,164,2,1,1,0,2,0,0,2,0,0,2,0,0,0
97,164,7,4,3,3,4,0,2,7,0,0,7,0,0,0
98,164,12,7,5,2,8,2,3,12,0,0,12,0,0,0
100,164,3,3,0,0,3,0,0,1,2,0,3,0,0,0
101,164,10,5,5,3,5,2,2,9,1,0,9,0,0,0
102,164,6,2,4,1,5,0,2,6,0,0,6,0,0,0
104,164,2,1,1,1,1,0,0,2,0,0,2,0,0,0
105,164,157,78,79,28,96,33,49,148,9,0,152,3,0,0
106,164,1378,681,697,191,911,276,466,1340,17,21,1330,39,2,0
107,164,1653,826,827,219,1053,381,472,1589,31,33,1596,42,4,0
108,164,168,80,88,26,99,43,46,165,2,1,166,2,0,0
109,164,19,11,8,3,11,5,5,19,0,0,18,0,0,0
110,164,1,1,0,0,0,1,0,1,0,0,1,0,0,0
112,164,3,1,2,0,2,1,1,3,0,0,3,0,0,0
116,164,3,2,1,0,1,2,1,3,0,0,3,0,0,0
127,164,3,1,2,1,2,0,1,3,0,0,3,0,0,0
132,164,1,0,1,0,1,0,0,1,0,0,1,0,0,0
133,164,28,15,13,9,16,3,7,28,0,0,28,0,0,0
134,164,2767,1321,1446,310,1685,772,885,2661,63,43,2674,64,8,0
135,164,3281,1572,1709,328,1972,981,989,3107,73,101,3156,101,11,0
136,164,2,1,1,0,0,2,0,1,1,0,2,0,0,0
138,164,6,5,1,0,4,2,5,6,0,0,6,0,0,0
141,164,513,250,263,65,324,124,174,483,9,21,488,22,0,0
142,164,6027,2850,3177,590,3670,1767,1894,5645,97,285,5747,204,41,0
143,164,274,134,140,30,166,78,85,259,8,7,268,4,1,0
146,164,8,4,4,1,6,1,1,8,0,0,8,0,0,0
147,164,16,7,9,3,9,4,4,11,1,4,15,0,1,0
149,164,19,9,10,2,10,7,9,18,0,1,19,0,0,0
150,164,19,11,8,0,14,5,13,19,0,0,19,0,0,0
151,164,655,324,331,98,413,144,242,614,7,34,624,24,2,0
152,164,2201,1036,1165,255,1395,551,811,2064,63,74,2057,120,9,0
153,164,4801,2190,2611,517,2784,1500,1589,4433,69,299,4530,226,20,0
154,164,3948,1802,2146,445,2338,1165,1435,3802,37,109,3765,156,8,0
155,164,5578,2570,3008,580,3247,1751,1646,5333,91,154,5384,156,5,0
156,164,658,322,336,104,415,139,260,628,3,27,624,29,1,0
157,164,13,10,3,1,11,1,6,4,1,8,13,0,0,0
158,164,29,12,17,8,15,6,11,28,1,0,27,2,0,0
159,164,4,3,1,0,4,0,3,4,0,0,4,0,0,0
160,164,12,5,7,0,6,6,5,11,0,1,10,2,0,0
162,164,13,6,7,3,5,5,5,13,0,0,11,1,0,0
165,164,5,2,3,2,2,1,1,5,0,0,5,0,0,0
3,165,2,2,0,0,2,0,0,0,0,2,2,0,0,0
4,165,109,54,55,7,65,37,28,104,2,3,105,4,0,0
5,165,3641,1813,1828,423,2355,863,1323,3558,40,43,3471,146,1,0
6,165,1156,565,591,125,706,325,373,1101,15,40,1106,40,4,0
8,165,2,2,0,0,1,1,1,1,0,1,2,0,0,0
12,165,15,9,6,0,13,2,8,15,0,0,15,0,0,0
13,165,2,1,1,0,2,0,1,2,0,0,2,0,0,0
17,165,1,1,0,0,1,0,1,1,0,0,1,0,0,0
18,165,3,2,1,0,3,0,2,3,0,0,3,0,0,0
25,165,10,8,2,0,10,0,5,4,0,6,10,0,0,0
26,165,3,2,1,0,3,0,2,2,0,1,3,0,0,0
27,165,2,2,0,0,2,0,2,2,0,0,2,0,0,0
34,165,13,8,5,1,12,0,7,1,6,6,10,0,3,0
37,165,32,17,15,2,28,2,17,15,14,3,28,2,2,0
38,165,10,5,5,4,4,2,3,4,6,0,8,0,2,0
39,165,5,3,2,0,3,2,3,3,2,0,5,0,0,0
40,165,7,2,5,4,3,0,1,7,0,0,7,0,0,0
44,165,3,3,0,0,3,0,3,1,1,1,2,0,1,0
46,165,114,62,52,10,74,30,46,107,3,4,102,12,0,0
47,165,254,156,98,17,193,44,125,181,13,60,219,25,8,0
74,165,2770,1296,1474,272,1471,1027,875,2691,25,54,2587,161,8,0
75,165,4508,2167,2341,447,2595,1466,1305,4439,34,35,4323,152,4,0
76,165,1499,758,741,182,1066,251,574,1477,9,13,1454,35,0,0
77,165,2,1,1,0,2,0,2,2,0,0,2,0,0,0
83,165,12,9,3,5,7,0,2,12,0,0,12,0,0,0
85,165,922,452,470,109,566,247,260,906,8,8,891,26,2,0
86,165,848,417,431,130,574,144,303,830,6,12,805,36,1,0
87,165,192,91,101,26,116,50,58,190,0,2,188,3,0,0
90,165,11,6,5,3,7,1,4,11,0,0,11,0,0,0
92,165,1134,538,596,135,737,262,386,1080,15,39,1090,37,1,0
93,165,3420,1634,1786,403,2059,958,1044,3243,49,128,3260,136,7,0
94,165,14,5,9,0,12,2,5,10,3,1,14,0,0,0
97,165,5,3,2,1,4,0,2,5,0,0,5,0,0,0
98,165,2,1,1,0,2,0,1,2,0,0,1,1,0,0
99,165,19,10,9,5,8,6,4,19,0,0,18,0,0,0
100,165,48,25,23,10,34,4,15,44,3,1,44,3,0,0
101,165,50,29,21,6,30,14,8,47,0,3,50,0,0,0
102,165,2,1,1,0,1,1,0,2,0,0,2,0,0,0
103,165,18,7,11,2,14,2,8,18,0,0,16,2,0,0
104,165,28,14,14,4,19,5,7,26,2,0,28,0,0,0
105,165,32,21,11,9,17,6,7,28,2,2,30,1,1,0
106,165,132,71,61,16,92,24,40,130,0,2,125,6,0,0
107,165,182,83,99,24,112,46,40,181,0,1,178,2,0,0
108,165,53,30,23,6,37,10,22,50,3,0,53,0,0,0
109,165,43,18,25,5,35,3,8,37,6,0,43,0,0,0
115,165,6,5,1,0,6,0,4,6,0,0,5,1,0,0
116,165,1,1,0,0,1,0,0,1,0,0,1,0,0,0
124,165,8,4,4,3,5,0,4,8,0,0,8,0,0,0
125,165,4,2,2,2,2,0,1,4,0,0,4,0,0,0
131,165,3,2,1,0,1,2,1,2,1,0,3,0,0,0
132,165,1,1,0,0,1,0,1,1,0,0,1,0,0,0
133,165,250,116,134,26,125,99,64,243,4,3,243,5,0,0
134,165,1045,518,527,109,628,308,316,997,32,16,1021,15,3,0
135,165,228,106,122,31,125,72,68,226,1,1,226,2,0,0
137,165,5,1,4,2,2,1,0,4,1,0,5,0,0,0
138,165,36,18,18,5,22,9,12,36,0,0,36,0,0,0
139,165,263,129,134,38,142,83,71,255,4,4,259,2,0,0
140,165,36,15,21,10,22,4,6,35,1,0,30,6,0,0
141,165,270,129,141,23,174,73,100,253,2,15,262,7,1,0
142,165,128,65,63,19,81,28,44,115,1,12,123,4,1,0
143,165,9,5,4,3,6,0,4,8,1,0,9,0,0,0
144,165,105,54,51,15,71,19,43,96,4,5,93,9,2,0
145,165,170,92,78,66,102,2,30,100,6,64,168,0,0,0
146,165,1,0,1,0,1,0,0,1,0,0,1,0,0,0
147,165,25,12,13,3,20,2,7,10,0,15,20,5,0,0
148,165,10,6,4,1,6,3,2,10,0,0,10,0,0,0
149,165,22,10,12,5,15,2,8,19,0,3,21,1,0,0
150,165,89,45,44,9,58,22,31,86,2,1,89,0,0,0
151,165,488,367,121,20,393,75,172,419,19,50,473,12,1,0
152,165,523,270,253,66,366,91,193,498,7,18,501,20,0,0
153,165,381,191,190,39,237,105,137,366,1,14,375,4,1,0
154,165,685,351,334,85,447,153,284,664,9,12,627,49,3,0
155,165,654,317,337,57,442,155,212,622,15,17,642,7,1,0
156,165,307,150,157,42,198,67,126,296,3,8,299,8,0,0
157,165,101,41,60,17,52,32,21,94,0,7,89,11,0,0
158,165,334,175,159,66,219,49,145,319,5,10,309,19,2,0
159,165,30,14,16,3,22,5,15,22,2,6,28,2,0,0
160,165,5,1,4,0,5,0,2,4,1,0,5,0,0,0
163,165,27,15,12,3,20,4,14,25,2,0,26,0,0,0
164,165,5,4,1,0,5,0,2,5,0,0,4,1,0,0
165,165,1,1,0,0,1,0,0,1,0,0,1,0,0,0
4,166,6,3,3,0,5,1,2,4,0,2,5,1,0,0
5,166,15,9,6,4,8,3,6,15,0,0,15,0,0,0
6,166,15,6,9,2,11,2,4,15,0,0,15,0,0,0
11,166,3,2,1,1,1,1,0,3,0,0,3,0,0,0
12,166,10,6,4,0,6,4,2,9,0,1,9,1,0,0
13,166,2,2,0,0,2,0,2,2,0,0,2,0,0,0
17,166,1,1,0,0,1,0,1,1,0,0,1,0,0,0
22,166,4,2,2,1,3,0,1,2,0,2,2,1,0,0
31,166,5,3,2,0,5,0,2,5,0,0,5,0,0,0
34,166,2,1,1,0,0,2,1,2,0,0,2,0,0,0
36,166,4,3,1,0,3,1,3,4,0,0,4,0,0,0
38,166,8,3,5,0,6,2,2,8,0,0,8,0,0,0
39,166,3,2,1,0,2,1,3,3,0,0,3,0,0,0
40,166,2,2,0,0,2,0,1,0,2,0,2,0,0,0
41,166,1,0,1,0,0,1,0,1,0,0,1,0,0,0
42,166,13,6,7,3,8,2,5,9,4,0,13,0,0,0
43,166,13,6,7,3,10,0,5,8,5,0,13,0,0,0
44,166,2,2,0,0,1,1,1,2,0,0,2,0,0,0
45,166,4,3,1,0,4,0,4,0,4,0,4,0,0,0
46,166,201,104,97,16,134,51,88,190,4,7,177,23,0,0
47,166,409,224,185,59,312,38,132,378,11,20,383,18,6,0
73,166,1937,885,1052,208,1144,585,662,1875,22,40,1825,93,4,0
74,166,18478,8254,10224,1820,10613,6045,5884,18045,162,271,17510,847,36,0
75,166,8610,3922,4688,817,4796,2997,2763,8404,84,122,8199,351,14,0
76,166,1843,884,959,201,1128,514,674,1805,21,17,1771,62,1,0
77,166,110,104,6,0,106,4,51,108,0,2,85,24,1,0
80,166,5,2,3,0,3,2,2,5,0,0,5,0,0,0
83,166,9,3,6,1,7,1,5,6,3,0,8,1,0,0
85,166,86,42,44,3,61,22,38,84,0,2,85,1,0,0
86,166,41,22,19,5,29,7,14,40,0,1,38,1,0,0
87,166,1248,595,653,151,734,363,355,1211,22,15,1195,38,5,0
88,166,855,420,435,112,559,184,270,835,7,13,804,44,1,0
89,166,9,4,5,1,7,1,1,9,0,0,9,0,0,0
91,166,12,7,5,2,8,2,6,11,1,0,12,0,0,0
92,166,37,20,17,9,20,8,15,37,0,0,37,0,0,0
93,166,248,124,124,28,158,62,73,245,2,1,240,5,0,0
94,166,10,5,5,2,6,2,4,10,0,0,10,0,0,0
95,166,1,1,0,0,1,0,1,1,0,0,1,0,0,0
96,166,33,19,14,6,26,1,17,33,0,0,33,0,0,0
97,166,34,18,16,4,26,4,9,32,1,1,32,0,2,0
98,166,10,5,5,4,5,1,3,10,0,0,9,0,0,0
100,166,3,2,1,0,2,1,1,3,0,0,3,0,0,0
101,166,2,1,1,0,2,0,1,2,0,0,2,0,0,0
103,166,14,7,7,1,11,2,6,14,0,0,13,1,0,0
105,166,5,4,1,0,4,1,4,5,0,0,4,1,0,0
106,166,2,1,1,0,2,0,0,2,0,0,2,0,0,0
107,166,4,2,2,1,3,0,2,4,0,0,0,4,0,0
108,166,5,3,2,0,2,3,1,5,0,0,5,0,0,0
109,166,8,5,3,2,6,0,1,8,0,0,8,0,0,0
111,166,8,4,4,2,4,2,3,6,2,0,8,0,0,0
114,166,25,10,15,7,17,1,8,25,0,0,23,2,0,0
115,166,7,4,3,1,6,0,0,7,0,0,7,0,0,0
116,166,24,14,10,4,20,0,7,23,1,0,24,0,0,0
117,166,9,5,4,5,4,0,2,9,0,0,9,0,0,0
118,166,1,1,0,0,1,0,1,1,0,0,1,0,0,0
120,166,1,1,0,0,1,0,0,1,0,0,1,0,0,0
122,166,9,6,3,1,6,2,3,4,0,5,9,0,0,0
123,166,1373,659,714,138,847,388,452,1325,32,16,1334,28,5,0
124,166,2127,1038,1089,260,1366,501,687,2075,28,24,2076,39,2,0
125,166,8,5,3,0,8,0,4,7,0,1,8,0,0,0
126,166,18,10,8,4,11,3,10,17,1,0,17,1,0,0
132,166,37,15,22,6,26,5,10,36,1,0,37,0,0,0
133,166,2907,1400,1507,308,1695,904,825,2753,60,94,2803,79,6,0
134,166,929,451,478,93,562,274,288,894,21,14,903,19,2,0
135,166,4,1,3,0,4,0,2,4,0,0,4,0,0,0
136,166,9,4,5,5,2,2,1,9,0,0,9,0,0,0
137,166,1,1,0,0,0,1,0,1,0,0,1,0,0,0
138,166,1218,593,625,153,817,248,394,1164,28,26,1177,33,1,0
139,166,4901,2330,2571,499,2967,1435,1669,4722,57,122,4685,154,31,0
140,166,2272,1102,1170,250,1427,595,749,2172,33,67,2194,47,18,0
141,166,96,47,49,8,62,26,34,95,0,1,94,2,0,0
142,166,21,9,12,3,12,6,7,21,0,0,21,0,0,0
143,166,19,7,12,3,13,3,9,19,0,0,19,0,0,0
144,166,34,17,17,3,20,11,10,33,1,0,34,0,0,0
145,166,1,0,1,0,1,0,1,1,0,0,0,1,0,0
147,166,4,3,1,0,4,0,4,4,0,0,4,0,0,0
148,166,436,216,220,55,267,114,137,431,1,4,406,25,0,0
149,166,3078,1468,1610,414,1970,694,1116,2985,40,53,2932,117,8,0
150,166,2413,1220,1193,395,1759,259,1000,2330,32,51,2310,75,9,0
151,166,1370,658,712,240,956,174,546,1317,16,37,1280,78,1,0
152,166,933,467,466,180,661,92,404,905,8,20,878,39,2,0
153,166,117,62,55,19,87,11,62,110,1,6,115,2,0,0
154,166,152,76,76,15,85,52,56,148,1,3,141,10,0,0
155,166,18,10,8,2,9,7,7,18,0,0,18,0,0,0
156,166,134,71,63,17,81,36,55,133,0,1,113,20,0,0
157,166,20,10,10,3,15,2,11,20,0,0,17,2,0,0
158,166,29,21,8,5,18,6,10,29,0,0,28,0,1,0
159,166,18,10,8,6,10,2,7,18,0,0,17,1,0,0
160,166,57,25,32,3,40,14,23,54,1,2,56,1,0,0
161,166,1,1,0,0,1,0,0,1,0,0,1,0,0,0
162,166,37,19,18,6,28,3,7,33,4,0,36,1,0,0
163,166,9,9,0,0,8,1,6,7,0,2,9,0,0,0
164,166,34,19,15,3,25,6,15,33,0,1,28,5,0,0
1,167,5,2,3,2,3,0,3,3,2,0,5,0,0,0
2,167,6,5,1,2,2,2,2,6,0,0,6,0,0,0
3,167,6,4,2,1,3,2,0,6,0,0,6,0,0,0
4,167,8,4,4,0,6,2,3,8,0,0,8,0,0,0
6,167,5,2,3,0,5,0,1,2,0,3,5,0,0,0
7,167,44,44,0,0,44,0,12,0,0,44,0,2,42,0
10,167,4,2,2,0,3,1,2,4,0,0,4,0,0,0
11,167,11,4,7,0,9,2,5,11,0,0,11,0,0,0
12,167,1,1,0,0,1,0,1,1,0,0,1,0,0,0
13,167,1072,522,550,105,653,314,329,1019,25,28,1023,38,7,0
14,167,1294,636,658,152,810,332,397,1230,37,27,1228,49,7,0
28,167,1,1,0,0,0,1,0,1,0,0,1,0,0,0
32,167,4,2,2,0,4,0,3,3,0,1,3,1,0,0
34,167,1,1,0,0,0,1,0,1,0,0,1,0,0,0
35,167,1,1,0,0,1,0,1,1,0,0,1,0,0,0
