x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
34,135,5,2,3,1,4,0,4,5,0,0,5,0,0,0
35,135,166,80,86,35,91,40,70,163,3,0,150,12,0,0
36,135,293,150,143,43,192,58,151,290,3,0,274,15,1,0
37,135,37,21,16,6,26,5,17,37,0,0,35,0,0,0
38,135,9,4,5,0,6,3,6,8,1,0,8,1,0,0
39,135,7,2,5,2,4,1,4,7,0,0,7,0,0,0
40,135,20,11,9,0,14,6,15,19,1,0,19,1,0,0
41,135,5,3,2,0,1,4,1,4,1,0,5,0,0,0
45,135,3,2,1,0,0,3,1,3,0,0,3,0,0,0
46,135,5,4,1,0,3,2,4,5,0,0,5,0,0,0
55,135,8,5,3,2,4,2,4,8,0,0,8,0,0,0
56,135,56,29,27,6,36,14,25,52,3,1,56,0,0,0
57,135,9,5,4,1,7,1,6,8,1,0,7,2,0,0
58,135,27,17,10,3,18,6,14,27,0,0,26,1,0,0
59,135,268,135,133,23,175,70,119,258,6,4,250,13,1,0
60,135,64,30,34,6,38,20,27,63,1,0,64,0,0,0
61,135,28,13,15,4,12,12,9,28,0,0,25,2,1,0
62,135,66,34,32,8,43,15,28,60,5,1,60,4,1,0
63,135,19,8,11,5,10,4,9,19,0,0,19,0,0,0
67,135,9,5,4,1,8,0,7,9,0,0,9,0,0,0
68,135,12,7,5,1,11,0,5,9,3,0,11,1,0,0
69,135,32,18,14,5,24,3,13,32,0,0,30,1,0,0
70,135,8,4,4,2,6,0,4,7,1,0,7,0,0,0
71,135,48,20,28,9,27,12,24,47,1,0,47,1,0,0
72,135,9,5,4,3,5,1,5,7,2,0,9,0,0,0
73,135,1,1,0,0,1,0,0,1,0,0,1,0,0,0
74,135,3,1,2,0,2,1,0,3,0,0,3,0,0,0
76,135,5,1,4,1,4,0,3,5,0,0,5,0,0,0
77,135,49,23,26,5,32,12,18,47,2,0,49,0,0,0
79,135,1,1,0,0,1,0,0,1,0,0,1,0,0,0
83,135,2,1,1,0,1,1,1,2,0,0,2,0,0,0
84,135,10,7,3,0,5,5,4,8,2,0,10,0,0,0
86,135,4,4,0,0,4,0,1,4,0,0,4,0,0,0
87,135,9,6,3,0,2,7,0,8,1,0,9,0,0,0
88,135,4,3,1,0,4,0,3,4,0,0,4,0,0,0
89,135,61,34,27,8,49,4,13,47,10,1,60,0,0,0
90,135,276,142,134,43,189,44,123,271,5,0,272,3,0,0
92,135,2,1,1,0,1,1,1,2,0,0,2,0,0,0
95,135,112,52,60,10,77,25,58,111,1,0,109,1,0,0
105,135,217,118,99,28,161,28,106,212,5,0,213,0,0,0
121,135,9,6,3,1,5,3,3,9,0,0,9,0,0,0
122,135,14,6,8,4,7,3,4,14,0,0,14,0,0,0
123,135,78,38,40,4,55,19,35,76,2,0,77,1,0,0
124,135,21,10,11,0,21,0,11,20,1,0,21,0,0,0
144,135,158,87,71,34,99,25,84,158,0,0,151,1,0,0
145,135,116,66,50,18,97,1,63,114,2,0,114,0,0,0
153,135,27,11,16,2,20,5,17,26,0,1,27,0,0,0
154,135,918,462,456,150,621,147,466,892,19,7,896,11,3,0
155,135,68,33,35,25,43,0,29,64,0,4,68,0,0,0
157,135,4,3,1,2,2,0,2,4,0,0,3,0,0,0
158,135,1,0,1,0,1,0,0,1,0,0,1,0,0,0
210,135,2316,1222,1094,994,1291,31,252,2302,14,0,2256,1,0,0
215,135,819,415,404,152,522,145,388,803,6,10,798,9,0,0
216,135,3520,1775,1745,635,2463,422,1604,3423,67,25,3450,26,4,0
217,135,765,368,397,153,527,85,328,750,8,6,739,9,2,0
218,135,1616,786,830,510,995,111,432,1587,27,2,1574,9,1,0
219,135,23,14,9,3,19,1,12,23,0,0,23,0,0,0
222,135,924,471,453,266,604,54,217,912,8,3,895,4,1,0
223,135,478,260,218,127,321,30,134,467,7,3,471,2,0,0
246,135,51,27,24,11,31,9,19,48,2,1,51,0,0,0
250,135,148,79,69,29,96,23,66,147,1,0,146,0,0,0
251,135,193,99,94,30,132,31,97,191,2,0,191,0,0,0
253,135,733,355,378,125,505,103,348,722,7,4,725,5,1,0
255,135,1044,550,494,213,699,132,451,1024,16,3,1015,15,0,0
0,136,2,1,1,0,2,0,1,2,0,0,2,0,0,0
2,136,124,63,61,21,81,22,57,120,4,0,119,5,0,0
3,136,88,39,49,15,58,15,43,80,8,0,85,2,0,0
5,136,48,26,22,2,40,6,33,48,0,0,46,2,0,0
6,136,570,275,295,75,365,130,272,557,6,7,547,17,0,0
7,136,230,117,113,37,137,56,107,226,4,0,219,8,0,0
12,136,56,33,23,13,30,13,22,56,0,0,52,4,0,0
13,136,136,63,73,16,88,32,64,128,4,4,124,10,0,0
15,136,204,101,103,35,136,33,112,201,3,0,185,16,0,0
16,136,385,206,179,53,252,80,185,379,2,4,368,16,0,0
17,136,29,13,16,3,19,7,14,29,0,0,28,1,0,0
20,136,23,16,7,5,15,3,13,23,0,0,23,0,0,0
21,136,91,45,46,17,56,18,40,90,0,1,87,3,0,0
22,136,128,65,63,15,86,27,56,124,1,3,121,3,0,0
23,136,129,69,60,23,85,21,57,127,2,0,120,8,0,0
26,136,75,36,39,15,44,16,38,75,0,0,69,3,0,0
29,136,100,56,44,20,59,21,47,100,0,0,94,5,0,0
30,136,17,8,9,3,8,6,7,17,0,0,16,0,0,0
31,136,22,12,10,4,10,8,11,22,0,0,22,0,0,0
32,136,31,21,10,4,22,5,13,31,0,0,31,0,0,0
33,136,9,4,5,0,8,1,8,9,0,0,7,2,0,0
34,136,7,4,3,2,5,0,5,7,0,0,2,5,0,0
35,136,190,90,100,27,125,38,86,188,2,0,185,1,2,0
36,136,4,3,1,0,3,1,2,4,0,0,4,0,0,0
38,136,2,2,0,0,2,0,2,2,0,0,2,0,0,0
40,136,70,37,33,7,52,11,39,67,2,1,66,1,3,0
41,136,5,2,3,0,2,3,1,5,0,0,5,0,0,0
44,136,3,1,2,1,2,0,2,3,0,0,3,0,0,0
46,136,34,18,16,4,19,11,18,34,0,0,32,1,0,0
47,136,19,7,12,4,12,3,6,19,0,0,19,0,0,0
53,136,2,1,1,0,0,2,0,2,0,0,2,0,0,0
54,136,2,2,0,0,1,1,1,2,0,0,2,0,0,0
55,136,11,6,5,2,7,2,8,11,0,0,10,0,0,0
56,136,80,38,42,12,53,15,36,80,0,0,80,0,0,0
57,136,21,17,4,5,12,4,9,21,0,0,19,2,0,0
58,136,40,24,16,7,22,11,20,38,2,0,39,1,0,0
59,136,2,0,2,0,0,2,0,2,0,0,2,0,0,0
62,136,72,40,32,8,49,15,40,62,10,0,65,3,0,0
63,136,18,8,10,4,7,7,7,17,1,0,14,1,0,0
64,136,16,7,9,4,9,3,6,16,0,0,14,0,1,0
65,136,5,3,2,0,4,1,4,5,0,0,5,0,0,0
69,136,141,59,82,11,99,31,66,129,10,2,141,0,0,0
70,136,260,139,121,36,176,48,128,244,14,1,253,5,1,0
71,136,455,235,220,60,326,69,252,435,16,2,444,5,0,0
72,136,45,24,21,7,27,11,22,42,2,1,45,0,0,0
73,136,40,23,17,9,22,9,11,40,0,0,40,0,0,0
74,136,6,2,4,0,4,2,2,6,0,0,6,0,0,0
75,136,4,1,3,1,3,0,1,4,0,0,4,0,0,0
76,136,13,7,6,0,10,3,4,13,0,0,13,0,0,0
77,136,35,24,11,2,25,8,19,34,1,0,34,0,1,0
78,136,42,19,23,3,31,8,21,41,1,0,42,0,0,0
80,136,53,28,25,10,40,3,32,51,2,0,53,0,0,0
81,136,20,10,10,3,14,3,5,19,1,0,20,0,0,0
82,136,1,0,1,0,0,1,0,1,0,0,1,0,0,0
83,136,1,0,1,0,0,1,0,1,0,0,1,0,0,0
84,136,2,1,1,0,1,1,1,2,0,0,2,0,0,0
86,136,12,7,5,0,9,3,4,11,1,0,12,0,0,0
87,136,3,2,1,0,2,1,0,2,1,0,1,0,0,1
92,136,4,1,3,2,2,0,1,4,0,0,4,0,0,0
93,136,114,55,59,20,76,18,53,114,0,0,111,2,0,0
94,136,78,40,38,13,60,5,39,77,1,0,77,0,0,0
95,136,1009,502,507,162,693,154,470,990,17,2,983,10,2,0
96,136,919,463,456,156,623,140,456,906,12,0,891,17,0,0
97,136,273,142,131,38,202,33,127,270,3,0,268,3,0,0
98,136,400,204,196,54,290,56,186,392,7,0,392,4,2,0
99,136,359,175,184,76,234,49,177,355,4,0,355,0,0,0
100,136,285,156,129,50,202,33,135,280,5,0,275,7,0,0
104,136,21,10,11,2,16,3,15,20,1,0,20,0,0,0
105,136,281,148,133,38,206,37,136,276,5,0,275,2,0,0
144,136,534,267,267,84,354,96,282,522,6,5,520,9,0,0
149,136,90,49,41,16,62,12,38,89,1,0,90,0,0,0
150,136,28,17,11,7,18,3,11,28,0,0,28,0,0,0
153,136,482,230,252,84,337,61,234,474,6,1,469,4,0,0
154,136,689,346,343,120,472,97,315,671,15,2,681,3,0,0
155,136,11,7,4,2,9,0,9,10,1,0,11,0,0,0
206,136,5,3,2,0,5,0,4,4,1,0,5,0,0,0
210,136,2,1,1,0,1,1,1,2,0,0,2,0,0,0
214,136,44,28,16,6,38,0,11,41,2,1,42,0,0,0
215,136,5,3,2,0,5,0,3,5,0,0,5,0,0,0
218,136,641,322,319,219,410,12,107,639,2,0,621,0,0,0
221,136,213,106,107,90,120,3,20,213,0,0,201,0,0,0
222,136,269,118,151,70,172,27,90,265,0,4,263,2,0,0
241,136,9,5,4,5,4,0,3,9,0,0,8,0,0,0
243,136,329,166,163,56,233,40,156,315,12,2,323,0,0,0
244,136,127,63,64,26,83,18,58,122,5,0,126,0,0,0
246,136,20,10,10,8,12,0,8,19,1,0,18,0,0,0
247,136,938,475,463,157,655,126,427,925,5,7,918,6,0,0
248,136,56,29,27,10,43,3,30,56,0,0,55,0,0,0
251,136,367,185,182,58,249,60,185,359,7,1,353,7,0,0
252,136,422,223,199,189,230,3,15,417,4,0,404,0,0,0
253,136,1787,904,883,447,1132,208,644,1744,31,12,1728,8,5,0
254,136,1095,530,565,156,753,186,539,1067,14,13,1064,14,1,0
255,136,5,3,2,0,4,1,3,5,0,0,5,0,0,0
0,137,338,170,168,40,222,76,163,326,12,0,326,9,0,0
1,137,41,20,21,8,27,6,21,39,2,0,41,0,0,0
2,137,134,64,70,21,88,25,63,131,1,2,125,7,0,0
5,137,151,74,77,23,96,32,73,148,3,0,142,6,1,0
7,137,3,2,1,1,2,0,2,3,0,0,3,0,0,0
8,137,147,80,67,24,94,29,75,146,1,0,141,5,0,0
10,137,80,39,41,10,53,17,39,80,0,0,78,1,0,0
11,137,76,44,32,14,44,18,35,75,1,0,66,8,0,0
12,137,38,20,18,6,28,4,25,36,0,2,34,1,1,0
13,137,39,20,19,4,27,8,19,37,2,0,38,0,0,0
15,137,212,115,97,32,136,44,105,210,1,1,205,3,1,0
17,137,182,97,85,27,125,30,96,179,2,1,172,5,0,0
18,137,161,88,73,26,101,34,77,160,1,0,144,11,2,0
20,137,18,10,8,2,14,2,8,18,0,0,18,0,0,0
21,137,284,144,140,38,176,70,138,279,3,2,275,6,0,0
23,137,6,4,2,0,5,1,4,6,0,0,6,0,0,0
25,137,3,2,1,1,2,0,1,3,0,0,3,0,0,0
26,137,52,24,28,7,36,9,25,52,0,0,51,1,0,0
29,137,65,34,31,9,40,16,31,64,0,1,56,6,3,0
30,137,293,152,141,67,177,49,140,288,4,1,279,12,0,0
31,137,198,97,101,48,118,32,92,194,4,0,187,8,1,0
32,137,104,53,51,27,54,23,45,101,1,2,101,1,0,0
33,137,105,47,58,26,63,16,45,103,2,0,101,2,0,0
34,137,415,206,209,69,265,81,203,407,8,0,400,12,1,0
35,137,158,84,74,28,100,30,76,156,1,1,150,7,0,0
36,137,16,9,7,4,10,2,8,16,0,0,14,1,0,0
38,137,3,2,1,0,2,1,0,3,0,0,3,0,0,0
39,137,40,17,23,3,26,11,21,39,1,0,38,1,0,0
40,137,48,22,26,8,29,11,26,47,1,0,46,2,0,0
41,137,17,9,8,2,12,3,12,17,0,0,16,1,0,0
43,137,6,4,2,0,4,2,5,6,0,0,6,0,0,0
44,137,14,6,8,3,9,2,8,14,0,0,14,0,0,0
45,137,55,28,27,9,34,12,27,55,0,0,55,0,0,0
46,137,255,109,146,32,147,76,125,247,2,6,239,16,0,0
47,137,75,37,38,12,52,11,40,74,1,0,70,5,0,0
48,137,18,11,7,2,13,3,9,18,0,0,17,0,1,0
50,137,10,3,7,1,8,1,7,10,0,0,9,1,0,0
53,137,5,3,2,3,2,0,2,5,0,0,5,0,0,0
54,137,37,19,18,2,26,9,15,36,1,0,36,1,0,0
55,137,9,5,4,0,7,2,6,7,2,0,9,0,0,0
56,137,12,5,7,1,8,3,8,12,0,0,12,0,0,0
57,137,12,6,6,1,6,5,4,12,0,0,12,0,0,0
59,137,21,10,11,6,12,3,9,21,0,0,20,0,0,0
60,137,7,4,3,2,4,1,1,7,0,0,3,4,0,0
61,137,2,1,1,0,0,2,0,2,0,0,1,1,0,0
63,137,8,3,5,1,6,1,5,8,0,0,8,0,0,0
64,137,9,5,4,0,3,6,3,9,0,0,8,0,1,0
65,137,6,2,4,0,3,3,2,6,0,0,6,0,0,0
67,137,8,5,3,0,5,3,5,7,1,0,8,0,0,0
68,137,31,14,17,6,21,4,13,23,8,0,27,0,3,0
69,137,11,5,6,0,6,5,0,9,2,0,11,0,0,0
70,137,1,0,1,0,1,0,0,1,0,0,1,0,0,0
71,137,243,115,128,32,169,42,129,236,6,1,238,4,0,0
72,137,218,106,112,21,164,33,109,208,10,0,215,1,0,0
73,137,204,92,112,36,133,35,74,195,9,0,197,0,2,0
74,137,18,6,12,5,10,3,7,18,0,0,18,0,0,0
77,137,3,2,1,0,3,0,3,1,2,0,2,0,0,1
78,137,13,8,5,0,8,5,7,13,0,0,13,0,0,0
80,137,125,62,63,11,97,17,75,121,4,0,121,2,0,0
81,137,30,16,14,4,17,9,11,28,2,0,30,0,0,0
82,137,16,11,5,6,7,3,4,16,0,0,15,1,0,0
83,137,7,3,4,0,7,0,3,6,1,0,6,0,0,0
84,137,1,0,1,0,0,1,0,1,0,0,1,0,0,0
87,137,3,3,0,0,3,0,2,2,1,0,3,0,0,1
90,137,1,1,0,0,1,0,0,1,0,0,1,0,0,0
91,137,1,1,0,0,1,0,1,1,0,0,1,0,0,0
92,137,185,89,96,27,119,39,80,182,3,0,179,4,0,0
93,137,724,355,369,99,500,125,340,695,23,6,711,6,0,0
94,137,657,326,331,101,446,110,325,638,17,2,649,4,0,0
95,137,125,51,74,23,78,24,53,121,4,0,120,2,0,0
102,137,56,23,33,9,39,8,25,55,1,0,53,0,0,0
103,137,299,149,150,54,213,32,158,295,4,0,288,9,0,0
104,137,472,251,221,77,356,39,260,466,6,0,461,3,0,0
105,137,4,1,3,1,2,1,1,4,0,0,4,0,0,0
107,137,4,3,1,0,2,2,1,4,0,0,4,0,0,0
135,137,1,0,1,0,0,1,0,1,0,0,1,0,0,0
147,137,5,2,3,1,4,0,1,1,1,2,4,1,0,0
149,137,301,157,144,68,202,31,128,295,4,1,291,3,0,0
150,137,321,151,170,65,216,40,149,314,5,0,314,4,0,0
154,137,143,72,71,33,98,12,66,139,4,0,142,0,0,0
155,137,19,11,8,4,15,0,12,19,0,0,19,0,0,0
156,137,1,1,0,0,1,0,0,1,0,0,1,0,0,0
157,137,6,2,4,1,5,0,1,6,0,0,5,0,0,0
179,137,1,0,0,0,0,0,0,0,0,0,0,0,0,1
190,137,1,1,0,0,1,0,1,1,0,0,1,0,0,0
206,137,36,18,18,6,25,5,18,35,1,0,36,0,0,0
214,137,1,1,0,0,1,0,0,1,0,0,1,0,0,0
220,137,151,71,80,68,78,5,21,151,0,0,143,1,0,0
221,137,835,404,431,250,542,43,157,824,10,0,810,4,0,0
243,137,437,217,220,64,296,77,187,430,7,0,431,3,0,0
244,137,31,16,15,6,24,1,17,31,0,0,31,0,0,0
246,137,254,126,128,39,172,43,123,248,6,0,247,3,0,0
247,137,388,199,189,111,257,20,93,380,5,3,380,1,0,0
248,137,80,35,45,15,54,11,36,78,2,0,78,2,0,0
249,137,68,36,32,8,50,10,35,62,0,5,65,1,0,0
250,137,11,7,4,2,9,0,5,11,0,0,11,0,0,0
251,137,122,64,58,36,81,5,50,114,7,1,118,4,0,0
252,137,47,23,24,10,36,1,22,45,0,2,43,3,0,0
253,137,2315,1165,1150,345,1594,376,1117,2249,41,22,2276,6,0,0
0,138,276,124,152,45,158,73,129,272,4,0,263,10,0,0
1,138,148,75,73,30,84,34,60,146,2,0,144,3,0,0
2,138,14,5,9,3,10,1,7,13,1,0,9,4,0,0
4,138,85,43,42,16,46,23,36,83,2,0,78,6,0,0
5,138,185,89,96,31,116,38,85,182,2,1,177,6,1,0
8,138,76,34,42,12,51,13,42,76,0,0,73,1,0,0
9,138,1,0,1,0,0,1,0,1,0,0,1,0,0,0
10,138,170,84,86,33,109,28,85,165,5,0,152,7,4,0
12,138,3,2,1,1,2,0,2,3,0,0,3,0,0,0
13,138,46,23,23,4,28,14,20,44,1,1,43,2,0,0
18,138,59,28,31,9,36,14,31,59,0,0,57,2,0,0
19,138,12,8,4,4,6,2,6,11,1,0,12,0,0,0
20,138,259,121,138,35,167,57,129,257,2,0,244,12,0,0
21,138,4,3,1,0,4,0,4,4,0,0,3,1,0,0
23,138,42,22,20,10,28,4,22,41,1,0,40,1,0,0
25,138,200,110,90,28,131,41,97,198,2,0,189,8,0,0
26,138,44,29,15,7,32,5,25,42,2,0,42,0,0,0
28,138,3,1,2,0,3,0,3,3,0,0,2,1,0,0
29,138,90,48,42,17,55,18,44,85,3,2,78,4,4,0
30,138,28,16,12,3,19,6,17,28,0,0,28,0,0,0
31,138,46,20,26,6,27,13,21,45,1,0,41,4,0,0
32,138,36,17,19,5,25,6,19,36,0,0,32,3,0,0
33,138,257,129,128,37,164,56,126,250,5,2,248,7,0,0
34,138,32,15,17,7,22,3,16,31,0,1,28,2,0,0
35,138,12,6,6,4,6,2,5,12,0,0,12,0,0,0
36,138,34,19,15,5,24,5,18,33,1,0,34,0,0,0
37,138,45,20,25,5,25,15,19,43,2,0,44,0,0,0
38,138,25,14,11,3,15,7,8,25,0,0,24,1,0,0
39,138,40,23,17,3,20,17,22,39,1,0,38,1,0,0
40,138,12,6,6,0,9,3,7,12,0,0,12,0,0,0
41,138,14,7,7,2,6,6,6,13,1,0,13,1,0,0
42,138,17,7,10,2,10,5,8,16,1,0,17,0,0,0
43,138,96,48,48,18,56,22,39,96,0,0,88,5,0,0
44,138,331,170,161,46,208,77,156,325,3,3,317,11,1,0
45,138,98,48,50,15,57,26,45,98,0,0,97,1,0,0
46,138,75,38,37,15,42,18,33,74,0,1,72,0,0,0
47,138,12,6,6,3,6,3,3,12,0,0,12,0,0,0
48,138,2,1,1,0,1,1,0,2,0,0,2,0,0,0
50,138,14,8,6,1,9,4,7,14,0,0,14,0,0,0
51,138,7,3,4,1,3,3,2,7,0,0,7,0,0,0
53,138,41,20,21,5,23,13,16,39,2,0,40,0,0,0
54,138,31,19,12,4,19,8,15,30,1,0,29,2,0,0
55,138,5,3,2,0,3,2,3,5,0,0,5,0,0,0
57,138,8,4,4,3,3,2,2,7,1,0,8,0,0,0
59,138,3,1,2,0,3,0,1,3,0,0,3,0,0,0
60,138,5,4,1,2,3,0,2,5,0,0,5,0,0,0
63,138,1,0,1,0,0,1,0,1,0,0,1,0,0,0
66,138,2,2,0,0,1,1,1,2,0,0,2,0,0,0
68,138,4,2,2,0,4,0,3,4,0,0,4,0,0,0
69,138,4,3,1,0,4,0,1,4,0,0,4,0,0,0
70,138,22,12,10,3,17,2,14,20,2,0,21,0,0,0
71,138,3,2,1,0,3,0,1,3,0,0,3,0,0,0
72,138,18,10,8,3,12,3,11,18,0,0,17,1,0,0
73,138,43,21,22,7,26,10,16,42,1,0,42,0,0,0
74,138,228,125,103,29,163,36,94,216,11,0,220,2,1,0
75,138,533,260,273,75,374,84,251,506,23,4,526,5,0,0
76,138,393,201,192,57,275,61,179,380,12,1,385,3,0,0
77,138,175,84,91,35,112,28,78,172,3,0,171,0,0,0
78,138,208,93,115,28,156,24,105,199,9,0,203,4,0,0
79,138,13,6,7,4,6,3,4,13,0,0,13,0,0,0
80,138,95,52,43,21,62,12,41,94,1,0,93,0,0,0
81,138,135,71,64,20,84,31,61,130,4,0,131,1,0,0
82,138,19,10,9,0,14,5,6,17,2,0,19,0,0,0
83,138,5,3,2,0,3,2,0,5,0,0,5,0,0,0
84,138,9,6,3,0,8,1,7,9,0,0,9,0,0,0
85,138,3,2,1,0,3,0,1,1,2,0,3,0,0,1
87,138,3,2,1,0,1,2,1,2,1,0,1,0,0,1
92,138,27,12,15,2,18,7,14,27,0,0,27,0,0,0
94,138,7,4,3,2,4,1,2,7,0,0,7,0,0,0
95,138,354,168,186,44,254,56,188,346,8,0,349,3,0,0
96,138,495,226,269,104,348,43,248,484,7,4,481,8,0,0
97,138,26,13,13,3,16,7,13,26,0,0,26,0,0,0
98,138,8,4,4,0,4,4,0,8,0,0,8,0,0,0
101,138,463,227,236,83,314,66,207,453,9,1,451,2,0,0
102,138,425,216,209,69,300,56,203,421,4,0,419,2,0,0
103,138,105,56,49,10,81,14,56,104,1,0,102,2,0,0
104,138,454,216,238,70,302,82,215,442,9,3,441,8,0,0
105,138,373,185,188,60,268,45,186,365,8,0,371,0,0,0
106,138,383,190,193,61,276,46,202,375,8,0,379,1,0,0
107,138,87,38,49,16,56,15,38,87,0,0,85,0,0,0
108,138,294,148,146,42,205,47,144,290,4,0,290,2,0,0
109,138,513,260,253,77,388,48,271,505,7,1,506,2,0,0
110,138,429,228,201,52,302,75,213,421,8,0,426,2,0,0
111,138,111,57,54,20,78,13,57,109,2,0,110,0,0,0
112,138,6,3,3,0,5,1,4,6,0,0,6,0,0,0
131,138,1,1,0,0,1,0,0,1,0,0,1,0,0,0
133,138,185,85,100,38,138,9,95,184,0,1,175,6,0,0
134,138,228,119,109,48,156,24,106,227,1,0,221,0,0,0
143,138,8,4,4,1,4,3,2,8,0,0,8,0,0,0
144,138,515,259,256,101,333,81,251,500,11,4,508,2,1,0
145,138,109,60,49,26,66,17,48,105,4,0,106,3,0,0
146,138,391,207,184,64,267,60,209,378,6,6,382,4,0,0
147,138,11,5,6,0,11,0,6,11,0,0,11,0,0,0
172,138,1,0,0,0,0,0,0,0,0,0,0,0,0,1
180,138,13,5,8,0,7,6,6,12,0,0,12,0,0,1
205,138,28,11,17,1,23,4,18,27,1,0,27,1,0,0
206,138,148,72,76,17,101,30,76,144,4,0,148,0,0,0
207,138,6,5,1,0,6,0,4,6,0,0,6,0,0,0
208,138,693,368,325,210,449,34,292,676,12,5,671,7,0,0
209,138,168,83,85,64,104,0,76,159,4,5,164,0,0,0
213,138,347,176,171,52,236,59,156,338,7,2,342,0,1,0
214,138,311,160,151,54,212,45,131,301,7,2,306,1,0,0
217,138,38,21,17,4,27,7,12,36,2,0,34,4,0,0
218,138,135,74,61,17,104,14,69,133,2,0,128,5,0,0
220,138,66,30,36,34,30,2,1,65,1,0,62,0,0,0
239,138,6,5,1,0,6,0,3,6,0,0,6,0,0,0
243,138,6,4,2,1,5,0,2,6,0,0,6,0,0,0
245,138,347,192,155,46,258,43,167,341,6,0,342,0,0,0
246,138,664,331,333,114,460,90,296,655,7,1,638,16,0,0
247,138,245,133,112,37,178,30,110,242,1,2,241,0,0,0
248,138,74,33,41,38,35,1,6,74,0,0,70,0,0,0
249,138,796,410,386,129,575,92,375,781,13,2,775,9,0,0
250,138,298,159,139,141,143,14,40,293,5,0,282,2,0,0
252,138,478,234,244,117,308,53,221,459,8,10,457,8,0,0
253,138,165,84,81,46,109,10,74,164,1,0,163,0,0,0
4,139,26,12,14,9,14,3,13,26,0,0,20,5,0,0
9,139,196,57,139,0,19,177,1,184,11,1,125,70,0,0
11,139,230,117,113,44,144,42,104,224,2,4,215,9,2,0
13,139,207,105,102,24,142,41,105,205,0,2,193,9,0,0
14,139,130,73,57,20,87,23,68,116,1,13,108,11,6,0
15,139,35,18,17,10,22,3,16,35,0,0,32,1,0,0
16,139,354,180,174,38,225,91,178,349,3,2,332,16,1,0
17,139,14,8,6,1,7,6,4,14,0,0,14,0,0,0
19,139,5,3,2,2,3,0,2,5,0,0,5,0,0,0
21,139,35,19,16,10,20,5,16,35,0,0,34,0,0,0
22,139,512,271,241,83,336,93,251,501,11,0,467,34,1,0
23,139,314,158,156,63,208,43,153,312,2,0,289,20,0,0
24,139,317,140,177,56,207,54,149,315,2,0,296,14,1,0
25,139,5,3,2,1,4,0,3,4,1,0,5,0,0,0
28,139,7,3,4,2,3,2,2,7,0,0,7,0,0,0
29,139,108,59,49,13,72,23,64,105,3,0,105,2,0,0
30,139,176,88,88,33,112,31,95,175,1,0,169,6,1,0
31,139,1,0,1,0,0,1,0,1,0,0,1,0,0,0
32,139,14,6,8,1,11,2,9,14,0,0,10,1,0,0
33,139,51,22,29,9,27,15,20,51,0,0,47,2,0,0
34,139,35,17,18,6,21,8,14,34,1,0,34,0,1,0
35,139,3,2,1,1,1,1,1,3,0,0,3,0,0,0
37,139,30,14,16,3,22,5,18,29,1,0,23,6,0,0
38,139,87,42,45,12,58,17,49,87,0,0,84,1,0,0
39,139,12,6,6,2,6,4,7,12,0,0,12,0,0,0
40,139,64,32,32,10,41,13,38,62,2,0,61,1,1,0
41,139,48,27,21,8,38,2,31,47,1,0,44,4,0,0
42,139,199,97,102,23,130,46,104,189,4,6,183,9,3,0
43,139,265,138,127,51,163,51,135,260,3,2,254,4,3,0
44,139,126,60,66,15,78,33,62,125,1,0,123,3,0,0
45,139,66,31,35,21,40,5,24,63,2,1,63,0,0,0
46,139,13,6,7,3,8,2,7,13,0,0,12,1,0,0
47,139,9,4,5,2,7,0,7,9,0,0,9,0,0,0
49,139,30,12,18,4,19,7,18,30,0,0,30,0,0,0
50,139,51,20,31,8,33,10,24,48,3,0,50,0,0,0
52,139,17,7,10,4,11,2,10,17,0,0,15,2,0,0
53,139,9,4,5,1,6,2,4,9,0,0,8,1,0,0
55,139,13,7,6,1,5,7,5,10,3,0,9,3,1,0
56,139,1,1,0,0,0,1,1,1,0,0,1,0,0,0
58,139,2,2,0,0,1,1,0,2,0,0,2,0,0,0
62,139,2,1,1,0,1,1,1,2,0,0,2,0,0,0
63,139,8,5,3,0,7,1,5,6,2,0,8,0,0,0
64,139,1,1,0,0,1,0,1,1,0,0,1,0,0,0
65,139,2,1,1,0,2,0,2,2,0,0,1,1,0,0
66,139,5,2,3,0,3,2,2,5,0,0,5,0,0,0
68,139,12,4,8,0,8,4,5,11,1,0,10,2,0,0
69,139,1,0,1,0,0,1,0,1,0,0,1,0,0,0
71,139,57,28,29,9,37,11,24,50,4,2,56,0,0,0
72,139,23,11,12,3,12,8,10,23,0,0,23,0,0,0
77,139,82,45,37,10,51,21,40,81,1,0,81,0,0,0
79,139,297,145,152,40,218,39,149,279,17,1,291,1,0,0
80,139,153,80,73,23,111,19,80,148,5,0,151,0,0,0
82,139,50,20,30,7,40,3,25,44,4,1,49,0,0,0
83,139,201,90,111,28,150,23,106,185,7,9,189,10,0,0
84,139,48,27,21,9,35,4,18,37,10,0,43,4,0,0
85,139,2,1,1,0,0,2,0,2,0,0,2,0,0,0
86,139,3,2,1,0,1,2,1,3,0,0,1,0,0,0
95,139,45,23,22,7,32,6,20,40,5,0,44,0,0,0
96,139,254,133,121,41,156,57,109,250,4,0,247,7,0,0
97,139,316,159,157,26,241,49,168,301,15,0,305,5,0,0
98,139,6,4,2,0,5,1,2,5,1,0,6,0,0,0
101,139,149,72,77,28,108,13,69,145,4,0,148,1,0,0
