x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
120,99,3,0,0,0,0,0,0,0,0,0,0,0,0,1
121,99,52,25,27,11,34,7,21,0,0,0,48,0,0,1
122,99,2,0,0,0,0,0,0,0,0,0,0,0,0,1
123,99,70,31,39,17,46,7,36,67,0,0,65,0,0,1
124,99,108,52,56,19,75,14,51,107,0,0,0,0,0,1
125,99,24,11,13,3,17,4,14,21,0,3,21,0,0,1
126,99,52,26,26,8,35,9,22,0,0,0,0,0,0,1
127,99,188,90,98,29,118,41,77,185,0,0,178,0,0,1
129,99,101,53,48,15,73,13,48,0,0,0,98,3,0,1
130,99,324,158,166,65,214,45,159,317,0,0,313,0,0,1
131,99,32,16,16,7,19,6,14,0,0,0,31,0,0,1
132,99,22,12,10,4,15,3,10,21,0,0,0,0,0,1
134,99,1,0,0,0,0,0,0,0,0,0,0,0,0,1
135,99,21,6,15,8,9,4,5,17,0,0,18,0,0,1
136,99,72,36,36,10,49,13,33,66,0,0,71,0,0,1
137,99,144,76,68,20,101,23,70,140,0,0,138,6,0,1
138,99,60,26,34,8,44,8,20,59,0,0,55,0,0,1
139,99,5,0,0,0,0,0,0,0,0,0,4,0,0,1
143,99,5,0,0,0,0,0,0,4,0,0,0,0,0,1
144,99,30,19,11,3,21,6,12,29,0,0,0,0,0,1
145,99,84,39,45,20,52,12,33,83,0,0,77,4,3,1
148,99,21,11,10,6,11,4,10,0,0,0,20,0,0,1
149,99,6,3,3,0,3,0,0,0,0,0,0,0,0,1
151,99,8,4,4,0,0,0,0,7,0,0,7,0,0,1
154,99,25,10,15,6,10,9,9,22,0,0,0,0,0,1
155,99,15,7,8,0,9,0,6,0,0,0,0,0,0,1
156,99,13,7,6,0,8,0,5,0,0,0,0,0,0,1
157,99,39,22,17,6,16,17,13,0,0,0,33,0,0,1
161,99,25,13,12,3,11,11,9,24,0,0,0,0,0,1
163,99,45,23,22,11,24,10,18,44,0,0,0,0,0,1
164,99,69,32,37,7,47,15,26,0,0,0,66,0,0,1
165,99,65,37,28,7,46,12,29,62,0,0,61,4,0,1
166,99,31,13,18,3,16,12,8,30,0,0,0,0,0,1
167,99,6,3,3,0,0,3,0,0,0,0,5,0,0,1
170,99,6,0,0,0,3,0,0,5,0,0,3,3,0,1
171,99,103,47,56,22,55,26,29,0,0,0,97,3,3,1
172,99,114,57,57,17,85,12,54,111,0,0,109,0,0,1
173,99,13,9,4,5,8,0,8,12,0,0,0,0,0,1
174,99,132,67,65,30,79,23,52,131,0,0,118,0,0,1
175,99,202,108,94,32,144,26,86,0,0,0,188,11,3,1
177,99,66,25,41,12,48,6,40,0,0,0,60,6,0,1
178,99,526,281,245,70,362,94,252,0,0,0,497,23,6,1
179,99,107,55,52,16,62,29,46,104,0,3,102,0,0,1
180,99,751,345,406,85,518,148,380,745,0,0,703,42,6,1
181,99,5742,2650,3092,625,3508,1609,2249,5710,14,18,5432,293,17,0
182,99,2114,983,1131,225,1324,565,844,2100,4,10,2001,108,5,0
183,99,452,227,225,54,295,103,190,449,0,0,432,17,3,1
184,99,494,232,262,76,321,97,201,491,0,0,481,0,0,1
185,99,279,136,143,44,189,46,124,274,0,0,275,4,0,1
190,99,11,5,6,0,7,0,3,0,0,0,8,0,0,1
192,99,20,11,9,0,14,6,6,19,0,0,17,3,0,1
193,99,8,5,3,0,4,4,0,7,0,0,0,0,0,1
195,99,26,16,10,0,0,0,13,0,0,0,23,0,3,1
196,99,358,182,176,45,226,87,143,353,0,0,349,9,0,1
197,99,170,93,77,28,117,25,62,0,0,0,164,6,0,1
198,99,156,78,78,22,104,30,53,152,0,4,0,0,0,1
199,99,2,0,0,0,0,0,0,0,0,0,0,0,0,1
203,99,4,0,0,0,0,0,0,0,0,0,3,0,0,1
206,99,146,82,64,19,108,19,57,0,0,0,136,0,0,1
207,99,267,137,130,26,188,53,113,260,0,0,261,0,0,1
208,99,201,98,103,25,144,32,75,197,0,0,196,5,0,1
209,99,33,16,17,0,25,0,9,30,0,0,28,0,0,1
213,99,303,142,161,44,213,46,132,0,0,0,294,0,0,1
214,99,226,112,114,37,147,42,87,0,0,0,215,0,0,1
215,99,205,110,95,24,130,51,78,201,0,0,199,0,0,1
216,99,77,44,33,8,55,14,33,74,0,0,74,0,0,1
217,99,325,164,161,36,231,58,144,0,0,0,316,9,0,1
218,99,182,86,96,20,135,27,93,181,0,0,176,0,0,1
219,99,79,36,43,19,47,13,29,76,0,0,76,0,0,1
220,99,62,25,37,9,46,7,24,61,0,0,0,0,0,1
221,99,238,120,118,37,154,47,108,0,0,0,0,0,0,1
222,99,242,116,126,31,156,55,94,241,0,0,0,0,0,1
223,99,282,135,147,43,173,66,117,281,0,0,276,6,0,1
224,99,301,151,150,45,192,64,142,0,0,0,295,0,0,1
225,99,94,42,52,20,60,14,39,0,0,0,91,0,0,1
226,99,96,39,57,12,62,22,43,95,0,0,0,0,0,1
227,99,475,241,234,80,319,76,221,472,0,0,461,0,0,1
228,99,163,74,89,20,102,41,75,160,0,0,159,4,0,1
229,99,238,118,120,33,164,41,122,0,0,0,235,3,0,1
230,99,296,140,156,46,191,59,126,0,0,0,291,0,0,1
231,99,188,88,100,29,112,47,84,187,0,0,0,0,0,1
232,99,200,100,100,33,125,42,84,0,0,0,195,5,0,1
233,99,128,61,67,16,83,29,57,125,3,0,127,0,0,1
234,99,156,82,74,30,96,30,65,0,0,0,150,0,0,1
235,99,183,93,90,33,119,31,75,178,0,0,173,7,3,1
236,99,215,108,107,35,140,40,95,211,0,4,206,6,3,0
237,99,299,153,146,54,208,37,133,292,0,7,288,0,0,1
238,99,23,12,11,0,18,0,10,0,0,0,0,0,0,1
239,99,5,0,0,0,4,0,0,0,0,0,4,0,0,1
240,99,23,10,13,0,14,0,8,0,0,0,0,0,0,1
246,99,37,22,15,0,22,0,15,0,0,0,0,0,0,1
247,99,29,15,14,7,14,8,13,0,0,0,0,0,0,1
248,99,9,3,6,0,5,0,4,6,0,0,8,0,0,1
249,99,12,6,6,4,5,3,5,11,0,0,0,0,0,1
250,99,87,42,45,14,59,14,40,0,0,0,82,5,0,1
251,99,103,53,50,15,66,22,45,97,0,6,97,0,0,1
253,99,34,18,16,6,23,5,15,29,0,0,28,0,0,1
254,99,41,18,23,5,25,11,19,38,0,0,38,0,0,1
255,99,25,8,17,0,16,0,11,0,0,0,0,0,0,1
0,100,44,19,25,10,28,6,21,0,0,0,41,3,0,1
1,100,136,73,63,21,94,21,58,0,0,0,129,7,0,1
2,100,110,52,58,24,72,14,52,0,0,0,107,0,0,1
3,100,24,12,12,5,13,6,9,0,0,0,23,0,0,1
4,100,53,28,25,14,32,7,19,0,0,0,50,0,0,1
5,100,18,9,9,3,11,4,8,0,0,0,0,0,0,1
6,100,11,7,4,0,8,0,7,0,0,0,10,0,0,1
7,100,57,28,29,5,41,11,30,0,0,0,54,3,0,1
8,100,101,45,56,26,59,16,39,0,0,0,98,0,0,1
9,100,490,223,267,87,335,68,232,484,0,0,473,0,0,1
10,100,12,7,5,0,7,0,6,0,0,0,9,3,0,1
11,100,6,3,3,0,5,0,0,0,0,0,5,0,0,1
12,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1
14,100,7,4,3,0,3,0,0,6,0,0,6,0,0,1
15,100,27,16,11,5,17,5,12,26,0,0,24,3,0,1
16,100,28,19,9,0,16,0,12,27,0,0,23,5,0,1
17,100,13,8,5,0,7,0,8,10,0,0,10,0,0,1
18,100,55,26,29,8,42,5,35,0,0,0,0,0,0,1
19,100,116,58,58,22,74,20,62,0,0,0,115,0,0,1
20,100,5,0,0,0,4,0,0,4,0,0,0,0,0,1
25,100,4,0,0,0,3,0,0,0,0,0,0,0,0,1
26,100,203,97,106,32,132,39,108,195,3,5,199,0,0,1
27,100,12,5,7,0,8,0,6,9,0,0,9,3,0,1
28,100,78,39,39,13,53,12,44,0,0,0,75,0,0,1
29,100,42,19,23,8,24,10,19,41,0,0,41,0,0,1
32,100,53,23,30,8,38,7,30,49,0,0,52,0,0,1
33,100,98,48,50,14,67,17,56,97,0,0,95,0,0,1
34,100,215,101,114,28,146,41,113,214,0,0,211,4,0,1
35,100,10,5,5,0,0,0,7,0,0,0,7,3,0,1
36,100,25,13,12,0,17,0,14,0,0,0,0,0,0,1
39,100,31,17,14,9,16,6,13,30,0,0,28,3,0,1
40,100,4,0,0,0,0,0,0,0,0,0,0,0,0,1
41,100,7,3,4,0,0,0,0,0,0,0,0,0,0,1
42,100,19,6,13,0,14,0,11,14,0,0,16,0,0,1
43,100,58,33,25,5,43,10,34,0,0,0,53,0,0,1
44,100,43,23,20,14,25,4,22,38,0,0,40,0,0,1
45,100,122,58,64,23,74,25,56,117,0,5,110,0,0,1
46,100,32,15,17,7,21,4,14,0,0,0,28,4,0,1
48,100,13,8,5,0,0,0,10,0,0,0,12,0,0,1
49,100,79,39,40,11,55,13,40,78,0,0,78,0,0,1
50,100,3,0,0,0,0,0,0,0,0,0,0,0,0,1
51,100,33,15,18,4,19,10,16,32,0,0,32,0,0,1
52,100,30,17,13,6,18,6,14,29,0,0,26,4,0,1
53,100,7,4,3,0,0,0,4,0,0,0,0,0,0,1
54,100,92,48,44,15,55,22,49,0,0,0,91,0,0,1
55,100,72,32,40,11,55,6,44,71,0,0,0,0,0,1
56,100,12,7,5,0,8,4,9,8,0,4,9,3,0,0
57,100,8,4,4,0,7,0,0,7,0,0,0,4,0,1
58,100,2,0,0,0,0,0,0,0,0,0,0,0,0,1
59,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1
61,100,30,13,17,5,17,8,14,0,0,0,29,0,0,1
62,100,251,129,122,39,161,51,129,248,0,0,244,4,3,1
63,100,53,28,25,9,29,15,20,52,0,0,48,5,0,1
64,100,98,49,49,9,70,19,47,0,0,0,0,0,0,1
65,100,25,12,13,5,15,5,13,24,0,0,21,4,0,1
66,100,13,6,7,0,9,0,5,0,0,0,0,0,0,1
67,100,25,13,12,4,16,5,14,0,0,0,22,0,0,1
68,100,2,0,0,0,0,0,0,0,0,0,0,0,0,1
69,100,148,67,81,24,88,36,62,145,0,0,144,0,0,1
70,100,10,5,5,0,7,3,0,0,0,0,0,0,0,1
72,100,42,22,20,5,27,10,16,0,0,0,39,3,0,1
73,100,72,34,38,15,43,14,33,69,0,3,67,0,0,1
74,100,77,39,38,14,46,17,36,76,0,0,73,4,0,1
75,100,93,39,54,12,53,28,36,90,0,0,90,3,0,1
76,100,290,141,149,39,187,64,129,285,0,0,278,0,0,1
77,100,53,34,19,7,37,9,28,52,0,0,0,0,0,1
78,100,29,12,17,6,20,3,17,28,0,0,26,0,0,1
79,100,12,6,6,0,9,3,6,0,0,0,11,0,0,1
80,100,80,41,39,12,53,15,37,0,0,0,0,0,0,1
81,100,131,61,70,18,85,28,65,130,0,0,125,6,0,1
82,100,87,41,46,17,60,10,46,83,0,0,80,0,0,1
83,100,24,15,9,0,17,0,10,23,0,0,23,0,0,1
84,100,62,33,29,10,42,10,29,61,0,0,58,0,0,1
85,100,27,10,17,8,12,7,7,0,0,0,24,3,0,1
87,100,43,24,19,7,30,6,19,0,0,0,40,3,0,1
88,100,5,0,0,0,4,0,0,4,0,0,0,0,0,1
89,100,38,17,21,4,28,6,18,37,0,0,0,0,0,1
90,100,71,32,39,9,51,11,36,70,0,0,67,4,0,1
91,100,78,39,39,15,54,9,39,0,0,0,0,0,0,1
92,100,7,0,0,0,0,0,3,0,0,0,6,0,0,1
93,100,8,3,5,0,4,4,4,0,0,0,7,0,0,1
94,100,51,30,21,7,32,12,21,0,0,0,47,0,0,1
95,100,81,42,39,15,49,17,31,78,0,0,76,0,0,1
96,100,9,6,3,0,6,0,6,6,0,3,0,0,0,1
99,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1
101,100,139,64,75,22,94,23,71,135,0,0,0,0,0,1
103,100,42,19,23,11,27,4,17,38,0,0,37,0,0,1
107,100,6,0,0,0,0,0,0,0,0,0,5,0,0,1
116,100,7,4,3,0,0,0,3,6,0,0,0,0,0,1
117,100,12,3,9,0,0,6,3,0,0,0,0,0,0,1
118,100,25,14,11,3,11,11,5,22,0,0,0,0,0,1
119,100,34,17,17,3,24,7,12,33,0,0,31,0,0,1
121,100,55,30,25,8,38,9,34,50,0,0,52,3,0,1
122,100,106,54,52,17,75,14,50,105,0,0,0,0,0,1
123,100,1033,492,541,153,632,248,373,1015,9,9,1000,0,0,1
124,100,68,27,41,16,43,9,21,67,0,0,59,9,0,1
126,100,7,4,3,0,0,0,0,0,0,0,4,0,0,1
127,100,3,0,0,0,0,0,0,0,0,0,0,0,0,1
128,100,5,0,0,0,4,0,0,4,0,0,4,0,0,1
129,100,50,25,25,10,32,8,21,0,0,0,0,0,0,1
130,100,39,18,21,4,27,8,16,0,0,0,35,4,0,1
131,100,26,12,14,3,16,7,12,0,0,0,0,0,0,1
132,100,6,3,3,0,3,0,0,0,0,0,5,0,0,1
134,100,19,11,8,3,12,4,9,0,0,0,0,0,0,1
135,100,31,16,15,8,16,7,9,0,0,0,27,0,0,1
136,100,28,16,12,5,20,3,13,0,0,0,27,0,0,1
137,100,3,0,0,0,0,0,0,0,0,0,0,0,0,1
140,100,8,0,0,0,5,0,3,7,0,0,0,0,0,1
141,100,59,32,27,9,37,13,20,54,0,5,54,0,0,1
142,100,105,53,52,18,68,19,56,104,0,0,101,4,0,1
143,100,171,91,80,22,128,21,79,167,0,0,160,0,0,1
144,100,79,37,42,14,58,7,36,0,0,0,73,6,0,1
145,100,16,6,10,0,12,0,7,15,0,0,15,0,0,1
149,100,149,78,71,28,93,28,72,143,0,0,144,0,0,1
150,100,48,20,28,9,23,16,17,44,0,0,44,4,0,1
151,100,5,0,0,0,0,0,0,0,0,0,0,0,0,1
152,100,24,13,11,0,15,0,9,0,0,0,0,0,0,1
153,100,26,13,13,6,14,6,7,0,0,0,0,0,0,1
154,100,13,6,7,0,0,7,4,12,0,0,0,0,0,1
155,100,175,88,87,25,111,39,74,170,0,0,170,5,0,1
156,100,106,52,54,7,66,33,44,105,0,0,101,5,0,1
157,100,17,10,7,0,8,0,8,16,0,0,16,0,0,1
158,100,52,20,32,7,24,21,13,0,0,0,0,0,0,1
161,100,4,0,0,0,3,0,0,3,0,0,3,0,0,1
162,100,49,27,22,12,34,3,21,0,0,0,45,0,0,1
163,100,10,4,6,0,6,4,4,0,0,0,7,3,0,1
164,100,13,5,8,0,0,7,3,12,0,0,10,0,0,1
165,100,3,0,0,0,0,0,0,0,0,0,0,0,0,1
166,100,59,29,30,13,34,12,15,55,0,0,58,0,0,1
167,100,21,10,11,3,11,7,9,18,0,0,17,4,0,1
168,100,64,29,35,8,31,25,18,60,0,0,56,0,0,1
169,100,25,15,10,0,19,0,9,0,0,0,21,0,0,1
170,100,43,24,19,0,30,0,13,42,0,0,37,6,0,1
172,100,120,57,63,14,87,19,52,119,0,0,114,6,0,1
173,100,64,33,31,11,43,10,34,0,0,0,0,0,0,1
174,100,27,14,13,4,19,4,12,0,0,0,26,0,0,1
175,100,38,18,20,3,27,8,19,37,0,0,37,0,0,1
176,100,162,78,84,24,123,15,70,161,0,0,159,0,0,1
177,100,23,11,12,5,14,4,13,19,0,0,20,0,0,1
178,100,728,361,367,93,461,174,304,724,0,0,712,0,0,1
179,100,327,166,161,50,225,52,141,323,0,0,319,8,0,1
180,100,421,202,219,65,261,95,171,415,0,0,401,0,0,1
181,100,2784,1316,1468,310,1609,865,980,2765,10,9,2657,114,13,0
182,100,2316,1069,1247,264,1252,800,839,2303,5,8,2215,92,9,0
183,100,622,317,305,75,417,130,270,619,0,0,609,0,0,1
184,100,35,16,19,0,29,0,20,34,0,0,34,0,0,1
190,100,5,0,0,0,0,0,0,0,0,0,0,0,0,1
191,100,36,13,23,4,23,9,11,0,0,0,31,5,0,1
193,100,40,21,19,5,27,8,14,39,0,0,37,0,0,1
194,100,37,15,22,6,19,12,9,36,0,0,34,0,0,1
195,100,61,28,33,10,32,19,23,60,0,0,58,3,0,1
196,100,333,165,168,33,227,73,117,328,0,0,312,12,9,1
197,100,113,56,57,15,73,25,48,0,0,0,108,5,0,1
203,100,57,28,29,3,42,12,17,56,0,0,54,3,0,1
206,100,63,33,30,9,49,5,29,0,0,0,60,3,0,1
207,100,477,235,242,73,342,62,188,0,0,0,466,0,0,1
208,100,98,52,46,13,71,14,38,97,0,0,92,6,0,1
209,100,124,58,66,22,78,24,35,121,0,3,116,0,0,1
213,100,236,109,127,29,145,62,71,233,0,0,219,0,0,1
214,100,10,3,7,0,5,0,4,9,0,0,7,0,0,1
215,100,132,62,70,21,91,20,53,0,0,0,124,0,0,1
216,100,271,133,138,44,172,55,98,0,0,0,0,0,0,1
217,100,214,96,118,33,136,45,89,0,0,0,213,0,0,1
221,100,230,105,125,37,145,48,106,227,0,3,227,0,0,1
222,100,80,39,41,11,50,19,29,0,0,0,0,0,0,1
223,100,81,45,36,18,51,12,38,80,0,0,77,0,0,1
224,100,49,23,26,12,29,8,21,0,0,0,48,0,0,1
225,100,113,61,52,22,78,13,49,110,0,0,108,5,0,1
226,100,125,64,61,13,82,30,47,124,0,0,122,3,0,1
227,100,235,115,120,35,141,59,110,0,0,0,228,0,0,1
228,100,98,50,48,24,63,11,47,97,0,0,97,0,0,1
229,100,49,28,21,8,35,6,29,0,0,0,0,0,0,1
231,100,77,39,38,20,47,10,29,0,0,0,0,0,0,1
232,100,114,60,54,19,72,23,47,0,0,0,0,0,0,1
233,100,26,13,13,6,12,8,10,0,0,0,25,0,0,1
234,100,73,33,40,7,41,25,21,72,0,0,72,0,0,1
235,100,18,8,10,3,11,4,6,0,0,0,17,0,0,1
237,100,77,39,38,14,42,21,24,76,0,0,76,0,0,1
238,100,184,94,90,19,128,37,77,0,0,0,179,0,0,1
239,100,168,76,92,23,113,32,72,165,0,3,165,3,0,0
240,100,92,45,47,16,63,13,45,88,0,4,87,5,0,0
241,100,63,33,30,7,44,12,27,62,0,0,62,0,0,1
246,100,42,20,22,9,24,9,17,36,3,3,39,3,0,0
247,100,91,44,47,21,59,11,40,88,0,0,88,0,0,1
248,100,59,29,30,13,36,10,31,54,0,0,53,6,0,1
249,100,81,45,36,23,48,10,33,80,0,0,77,4,0,1
250,100,70,36,34,11,50,9,33,65,0,5,67,0,0,1
251,100,149,69,80,21,104,24,65,146,0,0,146,0,0,1
253,100,14,7,7,0,9,5,6,0,0,0,0,0,0,1
254,100,21,9,12,3,11,7,4,20,0,0,18,3,0,1
255,100,37,19,18,3,25,9,18,34,0,0,31,0,0,1
0,101,13,6,7,0,9,0,7,0,0,0,10,3,0,1
1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2,101,34,18,16,7,24,3,13,33,0,0,30,0,0,1
4,101,75,36,39,12,48,15,39,72,0,3,69,0,0,1
5,101,17,7,10,0,11,0,10,16,0,0,0,0,0,1
6,101,202,103,99,39,148,15,106,0,0,0,186,16,0,1
7,101,151,79,72,25,108,18,83,147,0,0,143,8,0,1
8,101,154,74,80,32,93,29,75,151,0,0,149,0,0,1
9,101,22,12,10,0,14,0,11,0,0,0,19,0,0,1
10,101,91,44,47,21,54,16,41,0,0,0,86,5,0,1
13,101,24,11,13,0,17,0,9,23,0,0,18,0,0,1
14,101,34,19,15,7,23,4,15,33,0,0,0,0,0,1
15,101,12,5,7,0,6,0,5,0,0,0,0,0,0,1
16,101,84,42,42,21,55,8,44,0,0,0,76,0,0,1
17,101,19,8,11,0,14,0,9,0,0,0,0,0,0,1
18,101,49,26,23,8,31,10,26,48,0,0,0,0,0,1
19,101,4,0,0,0,3,0,0,0,0,0,0,0,0,1
20,101,22,9,13,0,14,0,12,0,0,0,0,0,0,1
21,101,79,40,39,17,53,9,41,75,0,4,73,6,0,0
22,101,10,5,5,0,0,0,6,9,0,0,6,4,0,1
26,101,17,11,6,0,13,0,11,0,0,0,12,0,0,1
27,101,169,87,82,37,112,20,81,164,0,0,159,10,0,1
28,101,11,5,6,0,6,0,6,0,0,0,8,0,0,1
29,101,34,18,16,7,20,7,14,33,0,0,29,5,0,1
30,101,55,24,31,13,33,9,21,51,0,0,51,4,0,1
31,101,32,16,16,8,17,7,16,0,0,0,0,0,0,1
32,101,4,0,0,0,3,0,0,0,0,0,3,0,0,1
33,101,49,28,21,7,32,10,30,45,0,4,46,3,0,0
34,101,80,42,38,12,52,16,37,77,0,3,0,0,0,1
35,101,42,18,24,6,24,12,22,39,0,0,0,0,0,1
36,101,50,24,26,5,37,8,27,47,0,0,47,3,0,1
37,101,27,12,15,5,17,5,13,0,0,0,26,0,0,1
38,101,2,0,0,0,0,0,0,0,0,0,0,0,0,1
39,101,104,51,53,21,69,14,52,99,0,0,98,3,3,1
40,101,183,96,87,32,118,33,94,179,0,4,177,0,0,1
41,101,148,73,75,20,98,30,72,147,0,0,145,0,0,1
42,101,401,197,204,68,269,64,212,397,0,0,393,8,0,1
43,101,239,124,115,30,165,44,118,234,0,0,233,0,0,1
44,101,25,11,14,0,14,0,10,24,0,0,0,0,0,1
45,101,38,20,18,4,23,11,17,0,0,0,0,0,0,1
46,101,27,15,12,0,17,0,13,24,0,3,24,3,0,1
47,101,10,5,5,0,6,0,5,9,0,0,9,0,0,1
48,101,8,4,4,0,5,3,0,7,0,0,0,0,0,1
49,101,5,0,0,0,4,0,0,0,0,0,4,0,0,1
50,101,9,4,5,0,4,0,0,6,0,3,8,0,0,1
51,101,28,14,14,7,18,3,11,0,0,0,25,3,0,1
52,101,16,7,9,0,12,0,8,0,0,0,15,0,0,1
53,101,22,12,10,0,16,0,13,21,0,0,0,0,0,1
54,101,53,27,26,7,39,7,28,52,0,0,49,0,0,1
55,101,47,25,22,7,34,6,26,46,0,0,0,0,0,1
56,101,29,14,15,4,19,6,13,0,0,0,28,0,0,1
59,101,20,9,11,0,15,0,10,0,0,0,17,0,0,1
62,101,15,8,7,0,8,0,5,14,0,0,14,0,0,1
63,101,49,25,24,9,30,10,21,0,0,0,45,4,0,1
64,101,34,19,15,4,22,8,13,0,0,0,33,0,0,1
65,101,76,38,38,9,52,15,37,75,0,0,0,0,0,1
66,101,65,30,35,10,46,9,28,59,0,6,59,6,0,0
67,101,13,5,8,0,10,0,4,12,0,0,12,0,0,1
69,101,34,19,15,5,21,8,16,33,0,0,31,3,0,1
70,101,33,19,14,6,17,10,12,29,0,4,0,0,0,1
71,101,23,12,11,0,16,0,13,20,0,0,18,0,0,1
72,101,39,17,22,7,23,9,20,0,0,0,0,0,0,1
74,101,15,8,7,0,10,0,6,0,0,0,10,5,0,1
75,101,29,11,18,3,17,9,8,0,0,0,0,0,0,1
76,101,57,28,29,10,33,14,20,53,0,0,0,0,0,1
77,101,54,26,28,6,29,19,16,53,0,0,53,0,0,1
78,101,11,4,7,0,7,0,5,0,0,0,10,0,0,1
79,101,8,5,3,0,5,3,0,0,0,0,7,0,0,1
80,101,72,36,36,11,52,9,33,71,0,0,67,0,0,1
81,101,666,318,348,107,434,125,320,657,0,0,651,12,3,1
82,101,285,139,146,47,187,51,147,276,4,5,279,0,0,1
83,101,10,6,4,0,6,0,5,7,0,0,0,0,0,1
84,101,40,21,19,5,26,9,13,39,0,0,0,0,0,1
85,101,4,0,0,0,3,0,0,3,0,0,0,0,0,1
86,101,88,42,46,20,59,9,39,85,0,3,85,3,0,0
87,101,87,42,45,13,52,22,39,83,0,0,0,0,0,1
88,101,20,11,9,0,17,0,8,0,0,0,0,0,0,1
89,101,49,25,24,6,35,8,25,45,0,0,46,3,0,1
90,101,190,102,88,30,140,20,110,187,0,0,182,5,3,1
91,101,285,138,147,57,193,35,141,278,3,4,275,7,3,0
92,101,67,35,32,15,45,7,31,66,0,0,0,0,0,1
93,101,19,9,10,0,12,0,8,0,0,0,15,0,0,1
94,101,11,7,4,0,0,0,5,10,0,0,10,0,0,1
95,101,14,8,6,0,10,0,6,13,0,0,9,0,0,1
96,101,6,0,0,0,0,0,0,5,0,0,0,0,0,1
101,101,24,9,15,8,13,3,10,0,0,0,0,0,0,1
102,101,29,12,17,6,19,4,14,28,0,0,0,0,0,1
103,101,36,17,19,5,26,5,17,33,0,3,30,3,3,0
106,101,57,30,27,8,38,11,26,53,0,4,53,4,0,0
107,101,4,0,0,0,0,0,0,0,0,0,0,0,0,1
109,101,29,18,11,3,18,8,13,0,0,0,24,0,0,1
111,101,68,35,33,8,52,8,30,0,0,0,0,0,0,1
112,101,126,64,62,20,75,31,55,122,0,0,121,0,0,1
113,101,58,30,28,13,40,5,31,57,0,0,55,3,0,1
114,101,7,0,0,0,6,0,4,6,0,0,4,3,0,1
115,101,45,23,22,8,28,9,20,42,0,3,0,0,0,1
116,101,12,5,7,0,8,0,6,9,0,3,0,0,0,1
117,101,19,10,9,0,10,0,9,0,0,0,15,0,0,1
118,101,43,23,20,7,28,8,17,42,0,0,39,0,0,1
119,101,31,13,18,0,26,0,17,0,0,0,25,6,0,1
120,101,21,14,7,3,14,4,8,20,0,0,0,0,0,1
121,101,9,6,3,3,6,0,4,0,0,0,8,0,0,1
122,101,85,43,42,21,46,18,34,0,0,0,79,0,0,1
123,101,204,107,97,31,137,36,82,203,0,0,197,7,0,1
124,101,39,19,20,7,26,6,20,36,3,0,35,4,0,0
126,101,142,69,73,24,96,22,66,139,0,3,0,0,0,1
127,101,323,160,163,41,230,52,151,318,0,0,310,0,0,1
128,101,41,19,22,6,24,11,17,40,0,0,0,0,0,1
129,101,138,70,68,28,86,24,63,135,0,3,129,9,0,0
130,101,21,11,10,6,12,3,9,20,0,0,20,0,0,1
131,101,206,108,98,34,140,32,97,0,0,0,201,5,0,1
132,101,18,10,8,0,11,7,7,0,0,0,0,0,0,1
134,101,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142,101,2,0,0,0,0,0,0,0,0,0,0,0,0,1
144,101,13,7,6,0,10,3,7,12,0,0,12,0,0,1
145,101,50,26,24,11,30,9,22,49,0,0,49,0,0,1
147,101,12,6,6,0,0,0,8,11,0,0,0,0,0,1
148,101,51,24,27,11,34,6,25,50,0,0,50,0,0,1
149,101,93,44,49,8,52,33,29,90,0,0,88,0,0,1
150,101,8,3,5,0,4,0,4,0,0,0,0,0,0,1
152,101,2,0,0,0,0,0,0,0,0,0,0,0,0,1
153,101,42,19,23,3,22,17,14,41,0,0,39,3,0,1
154,101,8,3,5,0,3,5,0,0,0,0,0,0,0,1
155,101,47,26,21,6,33,8,22,0,0,0,46,0,0,1
156,101,21,10,11,4,13,4,11,17,0,4,0,0,0,1
158,101,10,6,4,0,6,0,0,0,0,0,6,4,0,1
159,101,5,0,0,0,0,0,0,0,0,0,0,0,0,1
160,101,9,4,5,0,5,0,3,8,0,0,8,0,0,1
161,101,19,11,8,0,13,0,5,18,0,0,18,0,0,1
162,101,7,3,4,0,0,0,4,6,0,0,0,0,0,1
164,101,108,57,51,14,64,30,37,0,0,0,102,0,0,1
165,101,91,48,43,13,67,11,36,90,0,0,86,0,0,1
166,101,66,37,29,6,48,12,24,65,0,0,61,5,0,1
167,101,7,3,4,0,3,0,3,0,0,0,6,0,0,1
169,101,3,0,0,0,0,0,0,0,0,0,0,0,0,1
170,101,41,18,23,10,25,6,17,0,0,0,35,0,0,1
171,101,84,45,39,12,57,15,30,0,0,0,80,4,0,1
172,101,11,5,6,0,8,0,5,0,0,0,8,3,0,1
175,101,10,5,5,0,6,0,3,9,0,0,7,3,0,1
176,101,59,30,29,12,38,9,25,0,0,0,56,3,0,1
178,101,46,22,24,5,30,11,21,45,0,0,43,3,0,1
179,101,2,0,0,0,0,0,0,0,0,0,0,0,0,1
181,101,128,62,66,15,87,26,60,124,0,0,124,4,0,1
182,101,344,163,181,54,218,72,132,341,0,3,333,0,0,1
