x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
65,208,14,7,6,0,13,5,1,12,1,5,14,0,0,0
66,208,10,4,6,0,6,4,3,9,1,0,12,0,0,0
40,209,75,39,37,5,36,33,20,47,4,23,73,0,4,0
41,209,12,3,9,3,7,1,1,2,0,4,9,0,0,0
42,209,111,56,57,11,63,37,56,75,7,30,103,4,0,0
43,209,3,1,2,0,2,1,0,5,0,0,5,0,0,0
60,209,81,36,45,7,52,24,25,73,0,8,77,0,2,0
61,209,10,5,4,5,6,0,4,10,0,0,10,0,0,0
63,209,98,46,51,11,59,25,28,91,2,6,95,0,0,0
64,209,288,149,142,42,197,50,91,260,5,24,284,0,1,0
39,210,115,55,61,14,73,27,41,61,5,48,111,0,3,0
40,210,7,3,5,1,3,1,3,5,0,1,5,0,0,0
58,210,189,100,90,29,126,33,92,175,0,15,187,0,0,0
59,210,39,17,23,8,24,7,12,36,0,1,35,1,0,0
60,210,22,12,8,6,11,9,4,22,0,0,21,0,0,0
61,210,15,6,10,5,7,6,6,15,0,1,14,0,0,0
62,210,144,76,69,27,84,37,35,117,12,14,143,0,0,0
63,210,233,113,121,37,145,50,56,184,22,31,226,0,5,0
37,211,194,93,103,18,116,57,71,144,11,35,189,4,0,0
38,211,153,78,76,14,91,48,63,137,7,9,151,1,0,0
39,211,93,46,47,16,51,29,37,70,8,18,89,1,1,0
50,211,7,2,5,2,2,1,2,6,0,1,5,0,0,0
55,211,58,30,30,11,40,8,18,54,1,3,57,0,0,0
57,211,77,36,38,8,53,16,39,71,0,6,77,0,0,0
58,211,26,15,11,6,18,4,14,24,0,0,26,0,0,0
59,211,153,73,78,31,92,32,59,131,0,19,150,1,0,0
60,211,272,137,136,48,163,61,95,233,0,40,273,0,1,0
61,211,154,79,75,18,92,46,52,130,0,24,147,0,2,0
47,212,2,1,0,0,0,2,0,2,0,0,2,0,0,0
48,212,28,14,14,3,22,0,16,25,0,2,26,2,0,0
50,212,5,3,1,0,2,2,0,6,0,0,6,0,0,0
51,212,17,10,9,4,10,3,6,16,0,5,13,0,0,0
52,212,100,48,52,25,68,10,36,91,0,9,95,4,0,0
57,212,12,9,4,2,9,0,7,11,0,0,11,0,0,0
58,212,31,11,20,8,18,6,7,27,3,2,33,0,0,0
59,212,22,16,9,6,13,3,11,21,0,4,21,0,0,0
61,212,27,18,9,3,21,4,9,20,3,2,20,3,1,0
35,213,256,130,125,37,149,70,88,226,6,22,248,0,4,0
44,213,23,13,12,0,16,9,5,20,0,1,23,0,0,0
45,213,35,13,21,4,24,8,12,30,0,4,36,0,0,0
47,213,21,8,14,3,17,3,5,22,0,0,20,0,0,0
52,213,28,10,17,6,22,1,10,24,0,3,30,0,0,0
54,213,89,46,45,14,56,14,40,80,0,8,89,0,5,0
55,213,92,51,44,21,50,19,27,85,0,4,92,0,0,0
56,213,23,11,11,1,21,2,15,23,0,4,20,1,0,0
57,213,2,1,1,0,0,0,0,0,0,0,0,0,0,0
60,213,237,118,121,32,156,49,95,198,1,37,230,6,0,0
61,213,78,39,39,18,46,16,34,58,1,15,71,3,0,0
35,214,30,13,15,1,21,8,10,21,0,7,30,0,0,0
44,214,10,4,3,0,9,2,6,7,0,1,9,0,0,0
49,214,22,12,9,5,14,4,8,23,0,1,17,2,0,0
50,214,44,25,18,3,27,14,18,36,0,7,45,0,0,0
51,214,21,12,11,0,16,3,12,20,0,2,21,0,0,0
52,214,32,17,16,3,24,5,12,26,0,7,31,0,0,0
53,214,12,6,4,3,7,0,6,4,0,6,11,0,0,0
54,214,2,0,0,0,0,2,0,2,0,0,2,0,0,0
55,214,29,14,13,10,18,2,13,26,0,1,30,0,0,0
56,214,1724,851,873,307,1087,332,668,1425,13,288,1678,30,0,0
57,214,358,175,182,59,258,38,173,296,0,60,352,2,0,0
58,214,2,1,0,0,4,0,4,0,0,1,4,0,0,0
59,214,16,9,5,2,10,5,5,14,0,3,16,0,0,0
32,215,380,191,188,38,226,116,165,324,3,54,370,4,3,0
33,215,194,97,96,18,104,73,61,162,9,28,192,0,0,0
44,215,3,1,2,0,1,0,1,1,0,0,1,0,0,0
47,215,8,6,6,0,4,3,2,7,0,0,9,0,0,0
48,215,33,17,15,0,22,11,12,33,0,2,33,0,0,0
49,215,4,2,0,0,2,0,4,4,0,0,4,0,0,0
56,215,26,14,13,0,19,9,12,22,1,2,23,0,1,0
59,215,16,9,8,0,12,1,7,12,1,1,12,0,3,0
60,215,41,17,25,3,25,11,10,29,2,8,40,0,0,0
31,216,71,35,34,10,45,15,29,59,0,9,66,3,0,0
32,216,512,247,266,71,282,158,193,433,17,61,493,11,0,0
33,216,23,12,11,2,11,8,10,16,7,3,21,0,0,0
38,216,3,1,1,0,0,2,4,4,0,0,4,0,0,0
44,216,1,5,0,0,5,0,0,5,0,0,5,0,0,0
45,216,7,6,1,0,4,3,1,8,0,0,8,0,0,0
46,216,3,2,0,0,1,1,0,3,0,0,3,0,0,0
49,216,5,3,0,0,5,0,1,5,0,0,5,0,0,0
52,216,4,1,0,0,0,2,0,4,0,0,4,0,0,0
54,216,39,23,17,4,27,7,16,37,0,2,38,0,0,0
55,216,2,0,1,0,0,3,0,3,0,0,3,0,0,0
56,216,69,29,40,12,43,13,20,58,0,11,67,1,0,0
57,216,68,30,40,11,45,12,26,54,0,16,64,0,2,0
58,216,46,21,27,9,32,6,9,40,0,5,46,0,0,0
59,216,49,24,25,5,31,11,24,47,0,2,51,0,0,0
60,216,63,36,27,10,36,15,25,44,0,17,61,0,0,0
61,216,23,12,13,3,16,3,12,18,0,3,20,0,0,0
2,217,1,0,1,0,1,0,0,1,0,0,1,0,0,0
30,217,111,55,56,12,74,28,49,105,4,5,109,0,0,0
31,217,105,50,58,14,61,30,42,84,4,18,99,5,0,0
33,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,217,13,7,4,1,8,5,5,13,0,0,13,0,0,0
44,217,11,4,3,1,3,6,1,10,0,0,10,0,0,0
45,217,4,2,0,0,6,1,0,3,0,0,3,0,0,0
46,217,16,10,7,0,7,6,4,16,0,0,15,2,0,0
47,217,6,2,4,0,3,3,1,4,0,0,4,0,0,0
48,217,22,15,7,2,11,7,8,24,0,0,24,0,0,0
49,217,20,11,14,1,16,4,6,16,0,4,22,0,0,0
50,217,10,4,4,0,8,4,5,10,0,0,10,0,0,0
51,217,22,7,13,3,16,2,9,16,0,7,21,0,0,0
52,217,9,5,3,0,9,4,6,6,0,1,8,0,0,0
53,217,21,8,12,4,12,7,8,20,0,3,21,0,0,0
54,217,62,30,33,10,42,13,25,53,4,10,59,0,0,0
56,217,11,8,5,0,11,2,7,9,0,5,11,0,0,0
58,217,5,1,4,0,8,0,1,2,0,3,8,0,0,0
59,217,15,11,3,0,16,0,3,11,0,1,13,1,0,0
8,218,5,5,1,0,2,2,2,5,0,0,5,0,0,0
9,218,3,3,0,0,0,2,0,2,0,0,2,0,0,0
14,218,37,21,17,2,19,16,9,34,4,1,36,0,0,0
30,218,682,317,364,99,414,169,309,579,20,79,665,7,1,0
31,218,88,46,40,8,68,16,47,79,3,5,85,0,0,0
44,218,5,3,0,0,3,4,1,5,0,0,5,0,0,0
45,218,30,13,17,1,17,10,15,28,0,2,29,1,0,0
46,218,24,14,10,0,18,7,12,23,0,1,26,0,0,0
47,218,55,28,26,1,36,14,29,51,0,2,56,0,0,0
49,218,2,0,0,0,0,0,0,1,0,0,1,0,0,0
51,218,53,27,27,8,37,8,17,43,1,7,48,6,0,0
52,218,61,33,29,12,37,14,24,56,0,4,60,0,0,0
2,219,89,46,44,12,57,20,34,85,0,5,90,0,0,0
3,219,167,85,81,31,100,38,62,159,2,8,165,1,2,0
9,219,6,1,4,0,1,4,1,8,0,0,8,0,0,0
10,219,6,4,5,0,5,4,0,6,0,0,6,0,0,0
13,219,4,1,3,0,0,4,0,2,0,0,2,0,0,0
14,219,52,31,21,7,31,12,17,35,0,15,50,0,1,0
15,219,464,252,214,55,259,152,162,419,3,42,451,2,5,0
29,219,99,40,56,13,65,20,45,89,2,7,98,2,0,0
30,219,661,323,335,77,407,177,301,585,18,58,654,6,2,0
31,219,63,29,34,6,40,18,21,49,0,14,62,1,0,0
42,219,4,4,1,0,3,0,0,3,0,0,3,0,0,0
43,219,9,5,5,0,3,3,5,8,0,0,7,4,0,0
52,219,43,17,25,5,30,7,19,34,0,10,40,0,1,0
53,219,9,6,4,0,4,2,2,9,0,1,8,0,0,0
2,220,17,10,8,5,11,6,8,15,1,3,16,0,0,0
3,220,2,1,1,0,0,4,0,4,0,0,4,0,0,0
9,220,2,1,1,0,0,1,0,1,0,0,1,0,0,0
12,220,13,7,6,2,6,6,4,14,0,0,14,0,0,0
13,220,573,283,288,70,338,161,223,536,10,29,559,3,5,0
15,220,4,1,4,0,4,3,1,1,1,1,4,0,0,0
27,220,12,6,5,0,10,2,5,9,0,2,9,0,2,0
28,220,251,122,128,62,162,25,114,189,4,60,245,0,3,0
30,220,10,5,4,0,7,3,7,10,0,0,10,0,0,0
42,220,5,0,2,0,6,0,0,4,0,0,4,0,0,0
44,220,10,5,5,0,2,8,0,8,0,0,8,0,0,0
50,220,11,7,7,2,8,5,5,9,0,1,9,0,0,0
53,220,13,8,6,2,6,4,0,10,0,0,13,0,0,0
0,221,47,19,28,6,29,9,19,45,0,2,47,0,0,0
1,221,8,6,1,2,5,0,0,9,0,0,9,0,0,0
12,221,79,38,42,8,39,34,24,78,0,1,77,0,1,0
13,221,26,13,14,0,13,12,5,25,0,2,26,0,0,0
26,221,186,91,98,17,121,53,74,136,3,43,180,0,2,0
27,221,4547,2126,2422,638,2812,1100,1869,3597,83,870,4460,28,23,0
28,221,1064,499,567,167,721,174,481,748,17,302,1031,8,11,0
29,221,1,1,0,0,1,0,1,1,0,0,1,0,0,0
41,221,2,2,0,0,0,0,0,0,0,0,0,0,0,0
43,221,5,3,4,0,0,6,0,3,0,5,2,3,0,0
0,222,231,105,127,34,151,45,91,214,0,15,228,1,1,0
1,222,21,11,10,2,15,1,8,22,0,0,22,0,0,0
25,222,10,3,6,7,6,0,0,3,0,10,10,0,0,0
26,222,3875,1854,2021,559,2509,803,1681,3088,84,705,3786,26,28,0
27,222,1920,875,1045,316,1184,419,825,1530,42,350,1880,7,9,0
28,222,7,3,6,1,3,0,4,2,0,2,7,0,0,0
40,222,21,12,7,0,12,7,6,20,0,0,21,0,0,0
41,222,12,6,7,0,7,4,6,9,0,0,12,0,0,0
42,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,223,4,1,0,1,0,2,0,4,0,0,4,1,0,0
14,223,4,0,5,0,4,1,0,5,0,0,2,0,0,0
25,223,2,0,0,0,0,0,0,0,0,0,0,0,0,0
26,223,1079,523,555,197,733,151,511,798,43,239,1050,7,12,0
27,223,45,21,22,9,27,9,24,40,2,2,44,0,0,0
38,223,4,0,2,0,2,1,2,3,0,0,5,0,0,0
39,223,11,5,8,4,3,5,3,9,0,1,12,0,0,0
40,223,15,9,4,0,8,6,5,13,1,1,15,0,0,0
46,223,9,4,4,0,0,8,0,10,0,0,10,0,0,0
47,223,1,1,0,0,0,1,0,1,0,0,1,0,0,0
48,223,18,12,9,0,6,11,1,18,0,0,18,0,0,0
50,223,11,5,4,0,5,9,0,10,0,0,11,0,0,0
51,223,19,14,6,0,4,15,4,18,0,1,17,0,0,0
0,224,1,5,0,0,5,0,5,5,0,0,5,0,0,0
10,224,3,2,1,0,4,1,0,1,0,4,2,0,0,0
11,224,14,6,10,4,2,9,0,12,2,3,12,0,0,0
12,224,290,145,143,32,144,111,84,265,8,17,284,3,4,0
23,224,26,15,11,5,10,9,8,25,0,2,25,0,0,0
24,224,152,71,79,21,86,43,59,97,2,54,149,1,0,0
25,224,20,10,6,3,14,2,11,19,0,0,19,0,0,0
26,224,165,81,82,28,109,30,78,138,5,27,164,0,0,0
27,224,95,45,49,10,65,22,49,83,0,11,96,0,0,0
38,224,33,17,17,10,20,6,6,32,0,1,32,0,0,0
39,224,3,0,3,0,0,0,1,0,0,0,0,0,0,0
40,224,1,1,0,0,0,1,0,1,0,0,1,0,0,0
45,224,1,1,0,0,1,0,1,1,0,0,1,0,0,0
46,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,224,7,2,3,0,7,4,0,8,0,0,8,0,0,0
2,225,101,56,47,19,66,15,45,98,2,0,97,1,0,0
3,225,1110,575,536,123,669,317,436,1049,24,35,1089,15,0,0
4,225,124,65,62,17,72,36,50,116,3,5,118,1,0,0
11,225,23,12,10,0,13,9,7,16,0,9,22,0,0,0
12,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,225,92,48,46,7,57,33,33,76,3,13,90,1,0,0
23,225,323,164,159,40,211,74,127,231,11,79,315,3,4,0
24,225,66,32,34,6,42,19,30,53,2,12,63,3,0,0
35,225,13,7,8,0,6,8,2,12,0,0,12,0,0,0
36,225,7,4,6,0,2,4,4,7,0,0,3,2,0,0
37,225,7,2,4,0,1,9,0,8,0,0,8,0,0,0
40,225,5,4,1,0,4,2,0,4,0,0,4,0,0,0
45,225,6,6,4,0,7,0,6,7,0,0,7,0,0,0
46,225,2,1,2,0,1,2,0,2,1,0,2,0,0,0
49,225,5,6,1,1,6,0,1,5,0,0,5,0,0,0
3,226,4,0,0,1,2,3,2,2,0,0,4,0,0,0
4,226,1,1,0,0,0,1,1,1,0,0,1,0,0,0
21,226,6,3,3,0,5,2,2,5,0,0,5,0,0,0
22,226,2,1,1,0,1,1,0,1,0,0,1,0,0,0
23,226,51,22,28,7,30,17,11,28,5,20,44,0,0,0
34,226,8,5,4,0,1,8,0,7,0,0,7,0,0,0
35,226,2,3,5,0,4,0,0,4,0,0,4,0,0,0
39,226,1,5,0,0,0,5,0,5,0,0,5,0,0,0
40,226,2,2,0,0,0,0,0,0,0,0,0,0,0,0
44,226,13,9,8,0,10,2,5,14,0,0,14,0,0,0
45,226,5,6,0,0,2,2,0,6,0,0,6,0,0,0
46,226,28,17,9,6,16,7,7,28,0,1,28,0,0,0
47,226,6,5,0,5,4,0,0,8,0,0,8,0,0,0
48,226,4,4,0,0,0,4,0,4,0,0,4,0,0,0
49,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,227,32,17,14,9,19,8,14,31,0,3,29,0,0,0
21,227,622,290,331,62,388,174,254,494,19,106,610,7,0,0
23,227,6,5,3,0,4,0,2,6,0,1,6,0,0,0
37,227,16,8,9,4,10,5,8,14,0,0,14,0,0,0
38,227,4,4,0,0,3,1,0,4,0,0,4,0,0,0
42,227,22,11,12,1,14,6,7,21,0,2,21,0,0,0
43,227,8,3,6,1,5,5,3,7,1,0,7,0,0,0
44,227,35,18,19,0,15,22,10,32,0,1,35,0,0,0
47,227,43,23,19,0,25,15,8,33,0,9,44,0,0,0
19,228,152,73,80,20,82,53,57,140,0,12,145,2,2,0
20,228,725,351,374,93,443,190,285,514,23,186,711,3,7,0
21,228,430,207,223,68,259,104,171,334,12,83,414,6,7,0
23,228,103,52,51,17,66,23,50,84,2,15,96,2,0,0
24,228,25,15,12,7,9,10,7,23,0,5,24,0,0,0
39,228,4,0,3,0,0,3,0,5,0,0,5,0,0,0
40,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,228,38,19,17,5,18,15,7,37,0,0,39,0,0,0
43,228,28,17,9,0,11,14,10,25,1,1,28,0,0,0
46,228,17,6,11,1,11,3,5,11,0,6,16,0,1,0
18,229,151,67,85,17,91,46,55,131,1,17,140,7,0,0
19,229,485,236,249,52,310,125,218,394,15,74,476,1,3,0
34,229,14,8,6,0,8,4,4,12,0,0,12,0,0,0
35,229,5,2,2,2,1,0,0,6,0,0,6,0,0,0
36,229,1,1,0,0,0,1,0,1,0,0,1,0,0,0
37,229,2,4,1,0,2,0,1,2,0,0,2,0,0,0
39,229,8,4,5,0,2,6,0,7,0,0,7,0,0,0
40,229,17,9,8,2,7,9,3,18,0,0,18,0,0,0
45,229,12,8,4,0,7,6,0,8,1,0,10,2,0,0
16,230,85,47,39,15,56,17,40,80,2,7,81,1,0,0
17,230,361,172,188,59,216,87,151,314,16,32,346,5,4,0
18,230,173,84,89,15,114,46,79,134,9,29,171,0,0,0
19,230,2,0,1,0,0,1,0,1,0,0,1,0,0,0
31,230,2,1,0,0,1,0,1,1,0,0,1,0,0,0
32,230,12,7,5,4,5,1,0,14,0,0,14,0,0,0
33,230,2,4,0,0,0,1,0,4,0,0,4,0,0,0
37,230,9,5,5,1,5,5,4,7,0,0,7,0,0,0
38,230,10,2,7,0,4,6,4,11,0,0,11,0,0,0
46,230,16,5,7,1,6,7,2,16,0,0,15,0,0,0
47,230,3,2,1,0,0,0,0,2,0,0,2,0,0,0
10,231,16,6,9,0,9,4,1,7,3,6,11,0,1,0
11,231,11,5,3,0,8,5,1,3,1,4,11,0,0,0
13,231,14,8,6,0,6,8,3,13,0,1,16,0,0,0
14,231,3,0,4,0,0,1,1,1,0,0,1,0,0,0
16,231,11,6,5,0,7,4,6,14,0,0,14,0,0,0
17,231,3,0,1,1,1,0,1,3,0,0,3,0,0,0
29,231,8,2,2,0,3,5,0,7,0,0,7,0,0,0
30,231,25,13,10,4,19,2,8,25,0,1,20,1,2,0
31,231,6,4,3,4,2,0,0,5,0,0,5,0,0,0
32,231,10,7,5,0,5,1,0,11,0,0,11,0,0,0
33,231,2,0,1,0,1,1,0,1,0,0,1,0,0,0
35,231,5,1,3,0,1,3,0,7,0,0,7,0,0,0
36,231,18,10,8,0,14,4,5,15,0,1,19,0,0,0
41,231,12,6,6,1,12,0,7,10,0,0,10,0,0,0
42,231,5,5,3,0,5,0,0,2,0,2,5,0,0,0
45,231,19,10,10,0,12,6,4,17,0,0,17,0,0,0
46,231,81,43,41,13,50,19,24,75,0,5,80,0,0,0
1,232,25,14,11,0,17,6,6,21,0,4,25,0,0,0
2,232,428,214,214,68,278,84,173,326,13,87,421,6,0,0
3,232,265,126,138,42,161,63,98,217,5,44,250,9,5,0
4,232,140,76,66,15,86,39,49,110,8,25,138,0,0,0
5,232,18,7,9,0,10,6,7,15,0,1,16,0,0,0
6,232,41,22,19,5,26,11,11,23,2,13,40,0,0,0
7,232,68,36,32,11,42,13,30,46,1,19,66,0,0,0
8,232,92,46,46,10,56,24,30,81,0,9,88,2,0,0
9,232,141,64,74,18,79,43,44,116,3,21,140,1,2,0
10,232,74,37,38,8,38,32,22,47,5,25,72,1,0,0
11,232,48,25,28,5,18,26,13,34,2,13,50,0,0,0
12,232,20,7,12,4,5,11,5,16,0,2,21,0,0,0
13,232,113,56,56,9,53,53,26,65,9,37,109,0,1,0
16,232,13,8,7,2,8,3,8,11,0,0,13,0,0,0
26,232,54,29,25,11,32,9,16,52,0,1,51,0,0,0
27,232,35,20,17,4,24,7,11,35,0,0,30,3,1,0
28,232,3,0,4,0,1,3,1,2,0,0,2,0,0,0
29,232,75,36,38,10,59,8,27,71,0,3,70,0,0,0
30,232,15,6,8,0,4,10,4,16,0,0,13,1,0,0
31,232,6,1,3,6,3,0,2,6,0,0,6,0,0,0
35,232,7,2,4,1,3,4,4,6,0,0,6,0,0,0
36,232,9,5,4,1,5,1,4,7,0,0,7,0,0,0
39,232,36,21,17,4,24,4,8,35,0,3,36,0,0,0
40,232,8,2,8,3,3,1,1,7,0,0,7,0,0,0
42,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,232,111,52,59,7,75,27,32,103,0,6,107,0,3,0
45,232,320,170,150,57,206,56,102,293,7,22,312,8,1,0
0,233,81,43,35,12,57,11,39,67,3,9,77,1,0,0
1,233,350,169,184,51,242,53,139,290,13,46,338,1,5,0
2,233,4,1,4,0,4,0,0,4,0,0,2,0,0,0
3,233,5,5,1,0,2,1,0,5,0,0,5,0,0,0
5,233,13,8,7,1,10,2,3,11,0,0,14,0,0,0
6,233,8,1,6,0,7,1,3,9,0,0,9,0,0,0
12,233,7,5,3,0,7,1,2,6,0,0,6,0,0,0
16,233,58,24,32,9,30,16,21,59,0,1,56,1,0,0
17,233,68,28,42,10,41,17,27,60,5,3,66,0,0,0
23,233,3,0,1,0,3,0,2,3,0,0,3,0,0,0
24,233,40,21,21,4,24,12,11,38,0,4,37,0,0,0
26,233,14,7,8,0,10,3,4,14,0,1,13,0,0,0
27,233,15,7,7,0,9,10,5,14,0,1,13,1,0,0
28,233,81,37,45,10,60,11,31,75,0,8,77,1,0,0
29,233,177,83,93,34,99,41,72,168,3,3,172,3,0,0
30,233,25,13,12,1,19,3,8,23,0,0,23,0,0,0
34,233,9,4,5,0,3,7,2,7,0,0,12,0,0,0
38,233,70,36,36,11,51,9,31,61,1,5,70,0,0,0
39,233,63,31,31,14,35,16,13,61,1,1,61,0,1,0
41,233,7,8,4,0,9,0,3,9,0,0,9,0,0,0
42,233,122,58,64,20,78,26,42,117,2,5,119,3,0,0
43,233,506,260,247,96,329,80,176,482,5,22,494,5,1,0
44,233,376,174,202,46,223,109,121,347,2,28,371,0,0,0
45,233,3,0,0,0,0,2,0,0,0,0,1,0,3,0
0,234,158,75,85,24,100,35,57,150,5,2,158,0,0,0
1,234,3,5,0,1,2,0,0,2,0,0,2,0,0,0
4,234,17,10,9,3,7,7,4,17,0,0,17,0,0,0
6,234,63,33,30,6,42,13,27,59,1,2,60,2,0,0
7,234,24,12,12,1,15,11,11,21,0,0,22,1,0,0
8,234,38,21,17,7,23,6,18,35,1,0,39,4,0,0
9,234,1,0,2,0,2,0,0,2,0,0,2,0,0,0
10,234,35,21,13,2,26,4,14,33,1,0,33,0,1,0
11,234,7,6,0,0,8,0,5,8,0,0,8,0,0,0
12,234,7,3,4,0,7,0,6,3,0,5,9,0,0,0
13,234,48,22,26,3,32,17,16,46,0,1,48,1,0,0
14,234,105,52,51,13,67,24,35,97,0,10,104,1,0,0
16,234,31,12,19,3,16,14,8,26,0,5,26,1,1,0
17,234,11,5,4,0,7,5,6,11,0,0,11,0,0,0
22,234,22,7,14,0,15,5,4,18,4,1,22,0,0,0
23,234,2,0,3,0,0,3,0,3,0,0,3,0,0,0
26,234,5,4,0,0,1,2,0,6,0,0,6,0,0,0
27,234,8,2,3,0,4,6,4,7,0,0,7,0,0,0
28,234,90,42,48,11,60,17,35,86,0,4,87,0,0,0
29,234,6,6,1,0,6,0,0,6,0,0,6,0,0,0
30,234,34,17,17,8,19,5,10,32,0,1,36,0,0,0
33,234,28,20,9,6,19,2,8,27,0,0,27,0,0,0
36,234,98,54,46,23,63,13,34,96,0,4,93,0,0,0
37,234,56,26,29,6,42,9,21,51,0,2,54,0,0,0
38,234,99,45,52,21,62,16,27,93,2,5,92,4,4,0
39,234,111,57,58,16,66,27,29,103,1,4,108,0,0,0
41,234,254,134,121,39,174,40,99,239,1,13,248,0,2,0
42,234,364,181,185,48,256,61,144,340,7,21,360,4,0,0
43,234,17,12,7,3,13,1,6,17,0,0,17,0,0,0
0,235,687,330,357,130,424,135,286,627,16,47,669,3,4,0
4,235,3,4,1,0,1,3,1,3,0,0,3,0,0,0
7,235,149,74,76,19,108,22,68,137,3,9,141,5,0,0
8,235,268,143,123,66,163,36,91,251,6,8,263,0,0,0
9,235,102,45,58,17,71,13,46,98,5,1,99,0,0,0
10,235,74,47,28,6,55,11,28,70,0,5,72,0,0,0
11,235,51,27,26,16,30,5,24,51,0,0,51,0,0,0
12,235,21,12,11,2,14,5,8,20,0,0,21,0,0,0
13,235,25,15,12,5,15,6,9,25,0,0,25,0,0,0
14,235,75,40,35,3,54,13,34,74,0,2,72,0,0,0
15,235,134,58,75,21,57,57,36,124,0,7,114,16,0,0
17,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,235,16,7,9,1,10,7,5,14,0,0,14,0,0,0
22,235,30,18,13,1,20,8,9,28,0,2,26,0,5,0
23,235,23,11,15,0,13,11,10,18,0,5,24,0,0,0
26,235,1,0,5,0,0,5,0,5,0,0,5,0,0,0
27,235,5,3,1,0,1,3,0,6,0,0,6,0,0,0
28,235,8,4,2,0,6,0,4,8,0,0,8,0,0,0
29,235,13,4,9,0,6,7,6,12,0,1,14,0,0,0
31,235,3,0,2,0,5,1,0,2,0,0,2,0,0,0
33,235,11,6,4,0,8,5,3,11,0,0,11,0,0,0
34,235,170,85,82,22,110,37,65,155,5,10,162,0,2,0
35,235,127,66,64,26,79,23,37,113,1,14,127,0,0,0
36,235,29,12,17,3,23,5,10,28,0,1,26,0,2,0
37,235,132,66,65,19,94,20,53,129,0,1,128,0,0,0
38,235,50,25,25,8,30,13,16,50,0,0,50,0,0,0
39,235,99,45,53,10,56,32,23,92,0,8,98,0,0,0
40,235,104,46,57,12,67,27,33,94,0,10,100,0,2,0
41,235,555,259,293,90,358,106,202,518,2,34,546,8,1,0
3,236,9,4,5,0,5,4,2,11,0,0,9,0,0,0
4,236,26,10,16,5,15,3,5,23,0,0,25,0,0,0
5,236,20,12,11,2,14,6,7,20,0,0,20,0,0,0
6,236,55,25,28,15,31,13,20,54,0,1,54,0,2,0
8,236,26,16,12,2,21,3,16,26,0,0,24,1,0,0
9,236,21,8,11,5,14,4,10,21,1,0,19,0,1,0
10,236,259,137,123,36,156,67,101,245,10,4,249,3,3,0
11,236,168,87,80,32,107,30,73,167,1,0,156,7,1,0
12,236,103,50,54,29,56,20,38,98,0,6,96,5,0,0
13,236,176,94,85,16,116,44,87,171,4,1,173,3,0,0
15,236,82,42,38,11,51,20,40,77,0,6,74,1,1,0
16,236,21,13,9,1,13,5,13,21,0,0,19,0,0,0
17,236,16,8,4,2,4,8,2,14,0,1,14,1,0,0
18,236,1,0,1,0,0,1,0,0,0,1,1,0,0,0
19,236,25,9,18,3,18,1,14,24,0,0,25,0,0,0
20,236,34,14,18,1,11,22,8,29,3,2,35,0,0,0
21,236,37,16,16,7,25,7,20,35,0,0,38,0,0,0
22,236,22,9,12,1,14,8,9,19,0,0,22,0,0,0
23,236,18,8,8,0,9,7,5,17,0,4,18,0,1,0
24,236,64,28,34,5,35,21,18,62,0,0,59,3,0,0
25,236,38,22,16,0,26,13,14,36,0,2,37,1,0,0
30,236,55,32,25,10,30,15,14,53,0,0,55,0,0,0
31,236,94,54,40,15,69,12,45,91,0,4,92,0,0,0
33,236,63,32,32,15,31,16,20,62,0,1,62,0,0,0
34,236,133,70,61,23,86,26,50,130,5,3,129,1,0,0
35,236,30,16,17,9,14,12,8,29,0,5,28,0,0,0
36,236,248,127,122,39,149,60,76,237,0,11,237,1,7,0
37,236,160,79,80,36,102,23,55,151,2,4,155,0,0,0
38,236,215,100,115,40,130,43,79,199,4,10,210,4,1,0
39,236,187,85,102,52,98,35,60,175,0,11,185,0,0,0
40,236,148,74,72,21,94,35,52,136,3,10,144,3,0,0
41,236,409,219,189,58,266,87,131,380,7,23,397,2,2,0
42,236,69,40,29,8,46,19,28,63,1,3,69,0,0,0
0,237,7,4,1,2,6,2,6,7,0,0,6,0,0,0
1,237,55,29,25,6,37,14,23,49,3,1,57,0,0,0
2,237,171,83,87,36,103,33,65,159,0,12,164,4,0,0
3,237,193,89,101,24,121,45,83,187,0,8,188,1,1,0
4,237,175,96,79,37,95,45,64,171,0,4,172,2,0,0
5,237,70,35,36,16,40,16,24,68,0,5,65,3,0,0
15,237,11,5,7,0,7,6,5,8,0,1,11,0,0,0
16,237,40,24,16,0,26,15,13,39,0,1,38,0,0,0
17,237,45,24,21,12,24,7,16,46,0,0,47,0,0,0
18,237,58,28,33,9,30,20,19,52,0,4,59,0,0,0
20,237,29,15,14,7,16,9,7,28,0,0,22,4,0,0
24,237,5,3,3,0,2,4,1,5,0,0,5,0,0,0
25,237,67,35,32,11,36,18,26,67,0,1,66,0,0,0
