x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
1,225,9,4,5,5,4,0,2,8,1,0,9,0,0,0
4,225,3,2,1,0,3,0,1,3,0,0,3,0,0,0
5,225,1,1,0,0,1,0,0,1,0,0,1,0,0,0
7,225,10,2,8,0,5,5,1,9,1,0,10,0,0,0
16,225,1,1,0,0,1,0,1,1,0,0,1,0,0,0
17,225,18,8,10,0,9,9,3,17,1,0,18,0,0,0
18,225,470,218,252,29,259,182,117,436,15,19,453,14,1,0
19,225,217,114,103,27,134,56,55,191,5,21,204,10,2,0
24,225,416,199,217,30,221,165,112,385,8,23,404,7,4,0
25,225,426,200,226,48,269,109,134,395,13,18,399,20,3,0
26,225,569,298,271,76,375,118,171,522,10,37,541,24,3,0
27,225,926,457,469,159,634,133,375,853,19,54,869,42,6,0
28,225,525,266,259,73,344,108,221,414,15,96,463,45,7,0
2,226,2,1,1,0,1,1,1,2,0,0,2,0,0,0
3,226,12,5,7,0,10,2,5,12,0,0,12,0,0,0
4,226,11,5,6,0,10,1,5,11,0,0,11,0,0,0
8,226,227,105,122,13,142,72,71,220,7,0,223,4,0,0
9,226,1,1,0,0,1,0,1,1,0,0,1,0,0,0
17,226,13,7,6,0,10,3,5,12,0,1,13,0,0,0
18,226,8,4,4,0,4,4,2,6,0,2,8,0,0,0
20,226,21,11,10,7,10,4,4,20,0,1,20,0,1,0
23,226,1,1,0,0,0,1,1,0,1,0,0,0,1,0
24,226,2,1,1,0,2,0,1,1,0,1,2,0,0,0
26,226,44,26,18,5,29,10,15,42,2,0,41,3,0,0
27,226,419,208,211,67,279,73,142,382,10,27,408,8,2,0
28,226,2005,999,1006,271,1308,426,745,1811,42,152,1860,118,8,0
29,226,16,10,6,3,7,6,4,16,0,0,15,1,0,0
1,227,6,3,3,0,6,0,4,6,0,0,6,0,0,0
2,227,15,8,7,0,10,5,5,15,0,0,15,0,0,0
3,227,63,31,32,15,39,9,21,58,4,1,61,2,0,0
4,227,2,1,1,0,0,2,0,2,0,0,2,0,0,0
5,227,16,8,8,3,10,3,6,15,1,0,16,0,0,0
6,227,29,12,17,5,12,12,7,29,0,0,28,0,1,0
8,227,397,186,211,29,233,135,117,380,14,3,387,7,0,0
9,227,20,11,9,2,13,5,4,19,0,1,18,1,0,0
10,227,4,2,2,0,3,1,1,4,0,0,4,0,0,0
20,227,40,20,20,2,28,10,12,33,3,4,40,0,0,0
21,227,5,2,3,3,2,0,1,5,0,0,5,0,0,0
23,227,6,4,2,0,5,1,1,1,0,5,6,0,0,0
24,227,4,3,1,1,3,0,2,4,0,0,4,0,0,0
25,227,1424,704,720,140,846,438,349,1314,16,94,1336,56,22,0
26,227,73,34,39,10,40,23,12,72,0,1,71,1,1,0
27,227,46,23,23,2,34,10,14,42,4,0,41,5,0,0
28,227,268,125,143,30,175,63,106,243,12,13,254,13,0,0
29,227,296,147,149,30,188,78,133,282,5,9,267,27,0,0
0,228,1,0,1,0,0,1,0,1,0,0,1,0,0,0
1,228,98,54,44,11,69,18,34,92,2,4,98,0,0,0
2,228,62,28,34,11,37,14,16,58,2,2,61,0,0,0
3,228,8,4,4,2,3,3,2,8,0,0,8,0,0,0
4,228,32,19,13,4,19,9,9,29,0,3,32,0,0,0
5,228,10,7,3,0,5,5,3,10,0,0,10,0,0,0
6,228,95,49,46,10,67,18,28,88,4,3,95,0,0,0
7,228,12,7,5,0,4,8,2,12,0,0,12,0,0,0
8,228,10,6,4,0,5,5,4,10,0,0,10,0,0,0
9,228,39,18,21,4,21,14,7,39,0,0,38,0,0,0
10,228,8,5,3,0,5,3,1,8,0,0,8,0,0,0
19,228,2,2,0,0,1,1,1,1,0,1,2,0,0,0
20,228,704,336,368,76,399,229,143,630,32,42,681,17,2,0
21,228,279,137,142,35,150,94,57,253,9,17,265,7,4,0
25,228,497,244,253,52,304,141,136,442,7,48,487,4,3,0
26,228,278,126,152,18,177,83,97,238,11,29,267,7,3,0
27,228,33,10,23,3,25,5,13,29,0,4,28,4,0,0
28,228,64,32,32,6,46,12,21,41,4,19,60,3,0,0
29,228,520,263,257,48,358,114,228,476,11,33,476,39,2,0
30,228,42,23,19,2,28,12,20,38,1,3,41,1,0,0
0,229,80,40,40,6,59,15,25,67,4,9,70,2,8,0
1,229,19,8,11,1,14,4,6,19,0,0,18,1,0,0
2,229,32,22,10,4,26,2,14,32,0,0,30,2,0,0
3,229,26,14,12,6,16,4,10,25,0,1,26,0,0,0
4,229,72,34,38,7,36,29,18,69,2,1,70,2,0,0
5,229,67,37,30,11,43,13,22,61,0,6,66,1,0,0
6,229,104,51,53,10,73,21,24,99,2,3,103,1,0,0
7,229,130,63,67,11,79,40,39,121,1,8,126,3,1,0
8,229,92,48,44,7,61,24,23,87,2,3,92,0,0,0
9,229,58,29,29,6,35,17,9,57,1,0,57,1,0,0
13,229,8,3,5,0,6,2,0,8,0,0,8,0,0,0
21,229,57,29,28,7,35,15,9,55,0,2,57,0,0,0
25,229,22,10,12,7,11,4,7,22,0,0,22,0,0,0
26,229,6,4,2,1,5,0,3,5,0,1,6,0,0,0
27,229,3,2,1,1,1,1,1,2,0,1,2,0,0,0
28,229,89,50,39,6,71,12,32,79,3,7,84,0,3,0
30,229,67,42,25,7,44,16,26,62,1,4,60,7,0,0
0,230,35,18,17,2,21,12,12,33,1,1,33,2,0,0
1,230,10,6,4,1,9,0,5,10,0,0,10,0,0,0
2,230,3,2,1,0,3,0,3,2,0,1,3,0,0,0
3,230,69,33,36,3,39,27,16,64,3,2,68,1,0,0
4,230,505,251,254,38,284,183,127,478,9,18,490,10,5,0
5,230,116,65,51,11,70,35,36,113,0,3,113,0,3,0
6,230,1865,892,973,228,1114,523,569,1757,24,84,1786,58,11,0
7,230,41,24,17,3,26,12,9,40,1,0,40,0,0,0
8,230,56,26,30,2,35,19,14,53,0,3,56,0,0,0
9,230,54,27,27,2,28,24,14,50,1,3,54,0,0,0
10,230,98,50,48,10,48,40,18,92,2,4,93,1,2,0
11,230,32,15,17,2,20,10,6,31,1,0,32,0,0,0
20,230,14,8,6,0,9,5,2,13,0,1,14,0,0,0
21,230,63,28,35,12,42,9,10,62,0,1,63,0,0,0
25,230,1,1,0,0,1,0,0,1,0,0,1,0,0,0
26,230,13,8,5,0,7,6,5,11,0,2,13,0,0,0
27,230,249,132,117,26,170,53,91,230,0,19,239,8,0,0
28,230,1292,622,670,129,789,374,338,1177,38,77,1241,40,5,0
29,230,73,41,32,6,53,14,29,65,0,8,73,0,0,0
30,230,240,123,117,28,152,60,93,215,8,17,202,29,7,0
0,231,43,21,22,8,28,7,15,28,1,14,40,2,1,0
1,231,34,15,19,4,20,10,13,31,0,3,30,2,2,0
2,231,32,16,16,2,17,13,9,32,0,0,32,0,0,0
3,231,71,35,36,12,43,16,21,69,0,2,71,0,0,0
4,231,152,73,79,23,96,33,58,144,5,3,149,1,2,0
5,231,82,33,49,17,59,6,22,78,2,2,80,0,1,0
6,231,604,320,284,81,358,165,196,560,11,33,571,18,8,0
7,231,90,51,39,13,62,15,37,80,4,6,88,2,0,0
8,231,129,56,73,10,82,37,36,122,2,5,129,0,0,0
9,231,93,40,53,7,51,35,25,93,0,0,93,0,0,0
10,231,74,33,41,11,33,30,17,74,0,0,73,0,0,0
11,231,2,1,1,0,0,2,0,2,0,0,2,0,0,0
13,231,14,7,7,1,13,0,5,14,0,0,14,0,0,0
14,231,5,2,3,0,2,3,0,5,0,0,5,0,0,0
20,231,397,190,207,48,205,144,93,346,36,15,375,13,5,0
21,231,1011,465,546,120,577,314,281,921,24,66,985,15,6,0
22,231,57,26,31,8,28,21,11,52,2,3,57,0,0,0
23,231,3,2,1,0,3,0,1,3,0,0,3,0,0,0
24,231,13,8,5,0,10,3,2,13,0,0,13,0,0,0
25,231,19,10,9,2,12,5,4,18,0,1,19,0,0,0
26,231,11,6,5,3,4,4,2,10,0,1,11,0,0,0
27,231,10,6,4,1,9,0,6,10,0,0,8,2,0,0
28,231,5,3,2,1,4,0,2,5,0,0,4,1,0,0
29,231,4,2,2,0,4,0,1,3,0,1,4,0,0,0
30,231,98,49,49,9,78,11,40,89,4,5,82,15,1,0
0,232,118,55,63,15,86,17,35,83,34,1,111,1,4,0
1,232,14,5,9,1,5,8,3,14,0,0,14,0,0,0
2,232,17,10,7,0,8,9,5,17,0,0,17,0,0,0
3,232,39,17,22,5,28,6,13,36,2,1,36,3,0,0
4,232,129,70,59,23,84,22,48,125,2,2,123,5,0,0
5,232,109,59,50,9,64,36,33,106,1,2,109,0,0,0
6,232,119,57,62,18,75,26,40,108,7,4,115,1,1,0
7,232,102,50,52,13,72,17,40,96,1,5,98,4,0,0
8,232,54,27,27,3,29,22,9,49,1,4,54,0,0,0
9,232,30,14,16,1,18,11,10,27,0,3,30,0,0,0
10,232,56,26,30,4,31,21,16,54,0,2,56,0,0,0
11,232,8,4,4,0,8,0,1,6,0,2,8,0,0,0
12,232,9,4,5,2,6,1,4,9,0,0,9,0,0,0
13,232,4,2,2,0,2,2,1,4,0,0,4,0,0,0
18,232,1,1,0,0,1,0,0,1,0,0,0,0,1,0
19,232,148,66,82,13,86,49,40,127,6,15,143,4,0,0
20,232,44,25,19,5,27,12,10,42,0,2,42,1,0,0
23,232,1,1,0,0,1,0,1,1,0,0,1,0,0,0
24,232,4,2,2,0,2,2,1,4,0,0,4,0,0,0
25,232,666,331,335,86,433,147,196,622,8,36,626,34,2,0
26,232,771,372,399,64,459,248,209,693,8,70,725,31,14,0
27,232,11,3,8,2,9,0,5,11,0,0,11,0,0,0
28,232,18,8,10,5,9,4,5,14,2,2,16,0,2,0
29,232,13,5,8,3,4,6,3,13,0,0,13,0,0,0
30,232,1446,723,723,209,991,246,539,1326,53,67,1359,69,4,0
31,232,30,17,13,3,22,5,17,28,1,1,29,1,0,0
0,233,21,8,13,3,16,2,10,21,0,0,21,0,0,0
1,233,145,66,79,20,105,20,45,126,14,5,134,6,4,0
2,233,72,40,32,8,46,18,28,67,3,2,71,0,0,0
3,233,33,19,14,2,23,8,15,29,4,0,33,0,0,0
4,233,44,23,21,6,29,9,17,42,1,1,42,0,2,0
5,233,115,55,60,19,78,18,47,113,0,2,112,2,0,0
6,233,200,101,99,26,125,49,61,194,1,5,195,4,0,0
7,233,66,31,35,9,45,12,20,63,0,3,63,3,0,0
8,233,35,19,16,4,27,4,10,35,0,0,35,0,0,0
10,233,103,45,58,12,61,30,31,98,0,5,102,1,0,0
11,233,49,27,22,10,27,12,10,47,0,2,47,1,0,0
13,233,2,1,1,0,0,2,0,2,0,0,2,0,0,0
16,233,4,1,3,2,2,0,1,4,0,0,4,0,0,0
18,233,3,1,2,0,2,1,0,1,0,2,3,0,0,0
19,233,582,282,300,60,342,180,165,536,7,39,556,19,2,0
20,233,876,423,453,113,530,233,221,785,8,83,844,18,8,0
21,233,18,10,8,6,12,0,5,17,0,1,18,0,0,0
23,233,6,4,2,2,4,0,2,6,0,0,6,0,0,0
24,233,2,1,1,0,1,1,0,2,0,0,2,0,0,0
25,233,2,1,1,0,2,0,1,2,0,0,2,0,0,0
26,233,11,8,3,2,6,3,2,9,0,2,11,0,0,0
27,233,5,3,2,0,3,2,1,5,0,0,5,0,0,0
29,233,1,0,1,0,1,0,1,1,0,0,1,0,0,0
30,233,91,48,43,15,63,13,39,91,0,0,79,10,1,0
31,233,34,22,12,5,21,8,15,32,1,1,33,0,0,0
0,234,9,4,5,1,7,1,4,7,2,0,9,0,0,0
1,234,148,72,76,23,92,33,44,138,6,4,145,0,1,0
2,234,5,1,4,0,4,1,1,5,0,0,5,0,0,0
3,234,50,28,22,3,43,4,27,47,1,2,47,1,2,0
4,234,137,66,71,22,101,14,53,112,17,8,125,3,7,0
5,234,148,75,73,19,107,22,55,134,3,11,140,6,1,0
6,234,257,125,132,26,176,55,84,231,7,19,249,5,2,0
7,234,29,9,20,4,14,11,8,25,0,4,29,0,0,0
9,234,34,16,18,4,21,9,8,32,2,0,33,0,0,0
10,234,38,22,16,2,21,15,7,36,1,1,38,0,0,0
11,234,36,15,21,1,15,20,6,35,0,1,36,0,0,0
13,234,8,4,4,0,8,0,3,8,0,0,8,0,0,0
14,234,2,1,1,0,2,0,1,2,0,0,2,0,0,0
15,234,19,10,9,3,13,3,9,19,0,0,18,1,0,0
16,234,2,1,1,0,1,1,1,2,0,0,2,0,0,0
17,234,2,2,0,0,2,0,2,2,0,0,2,0,0,0
18,234,4,1,3,2,2,0,1,3,0,1,4,0,0,0
21,234,5,4,1,2,2,1,1,4,0,1,4,0,0,0
22,234,11,6,5,4,6,1,1,10,0,1,9,0,1,0
23,234,8,4,4,1,6,1,2,8,0,0,8,0,0,0
25,234,7,4,3,0,4,3,2,7,0,0,7,0,0,0
30,234,204,101,103,35,136,33,57,199,0,5,194,10,0,0
31,234,51,22,29,2,34,15,20,47,2,2,49,2,0,0
32,234,449,219,230,87,302,60,186,424,11,14,408,29,3,0
1,235,50,25,25,7,35,8,8,46,4,0,48,1,0,0
2,235,154,80,74,22,107,25,60,140,6,8,151,1,0,0
3,235,66,31,35,9,41,16,17,58,0,8,61,1,3,0
4,235,125,62,63,11,86,28,42,112,5,8,125,0,0,0
5,235,94,51,43,11,67,16,34,79,7,8,93,0,0,0
6,235,12,3,9,0,4,8,0,12,0,0,12,0,0,0
7,235,772,367,405,62,443,267,236,706,22,44,740,22,6,0
8,235,1006,483,523,104,634,268,345,939,15,52,975,23,3,0
9,235,45,22,23,7,26,12,12,44,0,1,45,0,0,0
10,235,11,7,4,2,6,3,4,11,0,0,10,1,0,0
11,235,17,8,9,3,12,2,6,16,1,0,16,0,1,0
12,235,26,15,11,3,18,5,9,26,0,0,26,0,0,0
13,235,2,1,1,0,1,1,0,2,0,0,2,0,0,0
14,235,19,10,9,3,14,2,8,19,0,0,19,0,0,0
16,235,26,17,9,2,21,3,6,24,0,2,24,1,1,0
17,235,496,257,239,41,290,165,122,472,7,17,456,26,9,0
18,235,22,8,14,0,15,7,7,22,0,0,20,2,0,0
23,235,10,6,4,2,4,4,3,10,0,0,9,1,0,0
25,235,5,3,2,0,3,2,1,5,0,0,5,0,0,0
26,235,1,1,0,0,1,0,1,1,0,0,1,0,0,0
28,235,1,0,1,0,0,1,1,1,0,0,1,0,0,0
29,235,53,21,32,4,41,8,20,51,0,2,50,2,0,0
30,235,52,27,25,1,37,14,17,50,1,1,52,0,0,0
31,235,128,63,65,23,75,30,45,119,2,7,118,7,0,0
32,235,38,19,19,3,29,6,14,32,4,2,38,0,0,0
33,235,44,18,26,5,34,5,18,40,1,3,41,3,0,0
0,236,1,1,0,0,0,1,0,1,0,0,1,0,0,0
1,236,51,18,33,8,37,6,18,49,0,2,51,0,0,0
2,236,75,35,40,19,45,11,29,71,0,4,73,0,0,0
3,236,1241,613,628,196,830,215,446,1056,117,68,1165,56,9,0
4,236,565,270,295,98,384,83,171,477,53,35,546,8,7,0
5,236,37,18,19,1,27,9,10,31,2,4,33,0,4,0
6,236,31,16,15,2,25,4,12,29,0,2,29,1,0,0
7,236,794,401,393,96,544,154,247,759,5,30,766,19,1,0
8,236,208,108,100,28,142,38,80,192,6,10,201,6,1,0
9,236,9,5,4,2,5,2,0,5,4,0,8,1,0,0
10,236,3,1,2,0,3,0,1,2,0,1,3,0,0,0
12,236,1,1,0,0,0,1,0,1,0,0,1,0,0,0
14,236,3,1,2,1,2,0,2,3,0,0,3,0,0,0
15,236,31,18,13,5,15,11,9,27,1,3,29,0,1,0
16,236,27,13,14,4,20,3,11,27,0,0,27,0,0,0
17,236,3280,1597,1683,345,1974,961,983,3057,50,173,3100,116,38,0
18,236,1321,627,694,181,825,315,413,1246,13,62,1285,25,2,0
19,236,16,8,8,3,8,5,2,13,0,3,13,3,0,0
20,236,4,2,2,0,2,2,0,4,0,0,4,0,0,0
21,236,6,4,2,0,6,0,3,5,1,0,5,1,0,0
22,236,36,21,15,4,20,12,7,35,1,0,31,4,0,0
23,236,63,27,36,8,40,15,19,59,1,3,61,2,0,0
24,236,683,337,346,63,438,182,197,660,11,12,651,23,2,0
25,236,82,41,41,6,52,24,31,76,5,1,79,2,1,0
26,236,10,7,3,5,5,0,4,9,0,1,10,0,0,0
28,236,1,1,0,0,0,1,0,1,0,0,1,0,0,0
29,236,43,19,24,3,33,7,9,43,0,0,41,1,0,0
30,236,44,18,26,8,28,8,12,41,2,1,44,0,0,0
31,236,120,63,57,16,80,24,39,114,3,3,118,0,0,0
32,236,838,414,424,152,539,147,287,788,28,22,794,35,2,0
33,236,592,291,301,77,401,114,222,573,10,9,541,45,1,0
34,236,78,33,45,7,46,25,17,75,1,2,74,4,0,0
1,237,10,8,2,1,8,1,2,6,4,0,10,0,0,0
2,237,26,16,10,2,15,9,6,20,1,5,20,4,2,0
3,237,43,16,27,6,32,5,21,36,6,1,42,0,0,0
4,237,84,42,42,9,65,10,28,79,2,3,84,0,0,0
5,237,2,1,1,0,2,0,1,1,0,1,2,0,0,0
8,237,17,8,9,1,14,2,5,11,3,3,17,0,0,0
9,237,56,26,30,11,34,11,16,50,0,6,56,0,0,0
10,237,397,214,183,52,237,108,99,362,3,32,383,7,4,0
13,237,7,4,3,0,4,3,2,7,0,0,7,0,0,0
14,237,1,1,0,0,1,0,1,1,0,0,1,0,0,0
15,237,371,172,199,40,220,111,133,352,7,12,348,17,3,0
16,237,970,453,517,78,549,343,291,908,24,38,944,24,1,0
17,237,47,23,24,9,35,3,20,44,2,1,47,0,0,0
18,237,168,83,85,29,121,18,59,158,0,10,166,0,1,0
19,237,4,2,2,0,4,0,4,4,0,0,4,0,0,0
20,237,26,12,14,2,13,11,4,23,2,1,24,2,0,0
21,237,27,12,15,4,21,2,10,22,0,5,21,6,0,0
22,237,25,15,10,0,15,10,8,24,0,1,24,1,0,0
23,237,96,46,50,15,57,24,30,91,2,3,94,2,0,0
24,237,1782,866,916,193,1166,423,585,1693,51,38,1712,53,4,0
25,237,1455,679,776,147,880,428,438,1402,22,31,1385,59,4,0
26,237,3,2,1,0,1,2,0,2,0,1,3,0,0,0
28,237,48,24,24,5,36,7,19,47,0,1,46,2,0,0
29,237,35,16,19,6,23,6,11,35,0,0,35,0,0,0
31,237,190,95,95,22,135,33,74,186,1,3,186,3,0,0
32,237,367,197,170,58,245,64,128,357,4,6,351,14,1,0
33,237,1712,841,871,216,1125,371,598,1623,29,60,1617,69,10,0
34,237,2806,1303,1503,260,1675,871,974,2709,29,68,2642,143,7,0
35,237,91,42,49,7,54,30,27,90,1,0,84,5,0,0
2,238,1,0,1,0,0,1,0,1,0,0,1,0,0,0
3,238,13,5,8,2,7,4,3,12,0,1,12,0,0,0
5,238,10,6,4,0,5,5,2,6,2,2,9,1,0,0
7,238,4,3,1,0,3,1,0,4,0,0,4,0,0,0
8,238,25,11,14,4,18,3,9,23,0,2,25,0,0,0
9,238,438,208,230,73,281,84,149,402,1,35,425,7,2,0
10,238,2593,1261,1332,318,1562,713,758,2361,54,178,2526,48,7,0
12,238,123,63,60,22,76,25,42,120,1,2,118,4,0,0
13,238,471,214,257,32,297,142,155,437,4,30,422,48,1,0
14,238,10,6,4,2,6,2,2,10,0,0,10,0,0,0
15,238,16,8,8,0,10,6,7,14,0,2,15,1,0,0
16,238,398,212,186,42,236,120,120,376,5,17,379,12,4,0
17,238,24,12,12,5,17,2,6,22,2,0,23,0,1,0
18,238,27,15,12,5,18,4,11,24,0,3,22,4,0,0
19,238,51,30,21,14,36,1,15,48,1,2,50,1,0,0
20,238,6,3,3,0,1,5,0,6,0,0,6,0,0,0
21,238,1,1,0,0,1,0,1,1,0,0,1,0,0,0
22,238,5,4,1,0,4,1,2,5,0,0,4,1,0,0
25,238,368,180,188,41,207,120,93,335,28,5,345,20,0,0
26,238,36,22,14,5,19,12,11,36,0,0,34,1,0,0
30,238,27,15,12,5,17,5,9,15,2,10,25,2,0,0
31,238,21,10,11,5,11,5,5,21,0,0,21,0,0,0
32,238,45,20,25,7,25,13,15,43,0,2,45,0,0,0
33,238,2701,1262,1439,326,1825,550,917,2570,58,73,2588,94,7,0
34,238,1463,701,762,180,940,343,558,1411,27,25,1404,49,1,0
35,238,4563,2163,2400,500,3030,1033,1696,4376,64,123,4276,245,9,0
36,238,743,375,368,102,520,121,279,727,5,11,711,24,0,0
1,239,3,0,3,0,2,1,1,3,0,0,3,0,0,0
2,239,34,20,14,7,26,1,10,25,3,6,30,1,3,0
3,239,1,0,1,0,0,1,0,1,0,0,1,0,0,0
4,239,296,177,119,38,207,51,110,190,28,78,270,19,4,0
5,239,11,7,4,1,7,3,2,11,0,0,9,1,0,0
8,239,2,1,1,0,2,0,1,2,0,0,2,0,0,0
9,239,32,18,14,10,20,2,11,26,2,4,29,2,1,0
10,239,5,3,2,1,4,0,3,5,0,0,5,0,0,0
11,239,632,307,325,83,417,132,206,575,13,44,614,13,1,0
12,239,1459,712,747,184,890,385,391,1102,274,83,1330,52,66,0
13,239,1,1,0,0,1,0,1,1,0,0,1,0,0,0
16,239,1,0,1,0,1,0,0,1,0,0,1,0,0,0
18,239,3,1,2,1,2,0,2,3,0,0,3,0,0,0
19,239,8,5,3,1,6,1,3,8,0,0,8,0,0,0
20,239,1,1,0,0,1,0,0,1,0,0,0,1,0,0
24,239,5,3,2,0,5,0,4,4,0,1,5,0,0,0
25,239,3,1,2,0,3,0,1,3,0,0,3,0,0,0
26,239,99,47,52,9,70,20,43,98,0,1,95,4,0,0
28,239,3,1,2,1,2,0,1,3,0,0,3,0,0,0
31,239,69,33,36,11,44,14,27,67,1,1,64,5,0,0
33,239,1951,937,1014,170,1088,693,587,1898,22,31,1898,41,1,0
34,239,1218,569,649,181,783,254,301,1191,9,18,1173,39,0,0
35,239,508,267,241,86,365,57,219,494,5,9,469,35,1,0
36,239,963,475,488,150,658,155,359,928,16,19,929,25,2,0
37,239,28,15,13,8,20,0,14,27,0,1,28,0,0,0
1,240,28,14,14,7,16,5,7,24,0,4,25,1,1,0
2,240,40,21,19,4,31,5,17,32,7,1,40,0,0,0
3,240,9,4,5,2,6,1,2,3,4,2,9,0,0,0
4,240,228,107,121,48,151,29,57,209,8,11,225,0,0,0
5,240,1,0,1,0,1,0,0,1,0,0,1,0,0,0
8,240,1,0,1,0,0,1,0,1,0,0,1,0,0,0
9,240,6,4,2,0,6,0,1,6,0,0,6,0,0,0
10,240,47,27,20,4,28,15,19,47,0,0,47,0,0,0
11,240,409,208,201,78,258,73,146,378,11,20,382,23,0,0
12,240,156,78,78,26,112,18,53,123,12,21,147,5,2,0
13,240,19,9,10,3,12,4,5,18,0,1,15,2,1,0
17,240,14,8,6,2,8,4,3,13,1,0,13,1,0,0
19,240,4,1,3,1,2,1,1,3,0,1,3,0,0,0
24,240,1,1,0,0,1,0,1,1,0,0,1,0,0,0
26,240,4,2,2,0,4,0,2,4,0,0,4,0,0,0
27,240,189,93,96,56,121,12,80,182,5,2,181,4,0,0
30,240,12,6,6,2,6,4,3,12,0,0,12,0,0,0
31,240,17,7,10,4,10,3,7,17,0,0,17,0,0,0
32,240,104,53,51,14,85,5,50,98,0,6,96,6,0,0
33,240,2636,1269,1367,351,1511,774,707,2559,34,43,2543,69,2,0
34,240,217,103,114,25,129,63,58,212,2,3,204,11,0,0
35,240,195,96,99,35,132,28,73,184,5,6,191,1,0,0
36,240,296,146,150,40,210,46,89,281,2,13,277,15,0,0
37,240,157,69,88,17,101,39,56,145,8,4,150,4,3,0
38,240,98,47,51,12,66,20,40,87,3,8,95,2,0,0
39,240,4,1,3,1,3,0,0,1,1,2,4,0,0,0
2,241,26,14,12,5,19,2,12,26,0,0,26,0,0,0
3,241,21,11,10,5,14,2,7,16,0,5,21,0,0,0
6,241,30,14,16,9,20,1,9,22,3,5,27,0,1,0
7,241,1,1,0,0,1,0,1,1,0,0,0,1,0,0
8,241,5,2,3,1,3,1,0,5,0,0,5,0,0,0
9,241,83,49,34,11,60,12,33,73,5,5,79,4,0,0
10,241,32,17,15,6,24,2,8,27,3,2,24,8,0,0
11,241,12,7,5,2,7,3,3,11,1,0,12,0,0,0
12,241,7,3,4,3,4,0,1,6,0,1,6,1,0,0
13,241,2,1,1,0,0,2,0,2,0,0,2,0,0,0
20,241,1,1,0,0,1,0,0,1,0,0,1,0,0,0
21,241,12,7,5,3,9,0,6,12,0,0,12,0,0,0
22,241,45,22,23,2,36,7,15,41,1,3,39,5,0,0
24,241,2,1,1,0,0,2,0,2,0,0,2,0,0,0
25,241,3,2,1,0,3,0,1,3,0,0,3,0,0,0
27,241,1,0,1,0,1,0,1,1,0,0,1,0,0,0
28,241,19,7,12,1,18,0,11,17,1,1,19,0,0,0
29,241,5,5,0,0,5,0,4,5,0,0,5,0,0,0
30,241,11,6,5,0,9,2,3,11,0,0,11,0,0,0
31,241,192,95,97,41,123,28,69,192,0,0,186,5,0,0
32,241,539,280,259,109,345,85,92,524,3,12,523,10,0,0
33,241,1490,691,799,270,1002,218,408,1397,23,70,1414,57,0,0
34,241,117,58,59,17,88,12,47,112,3,2,110,5,0,0
35,241,327,155,172,62,222,43,107,319,5,3,299,26,0,0
36,241,286,143,143,35,214,37,105,282,0,4,277,9,0,0
37,241,41,19,22,12,24,5,16,39,0,2,27,13,1,0
38,241,28,14,14,6,13,9,8,27,0,1,28,0,0,0
39,241,25,11,14,1,17,7,10,24,1,0,25,0,0,0
40,241,269,142,127,42,184,43,110,261,4,4,222,44,0,0
0,242,327,188,139,59,241,27,120,195,29,103,280,31,12,0
1,242,2,2,0,0,1,1,1,2,0,0,2,0,0,0
2,242,8,6,2,0,7,1,4,3,0,5,8,0,0,0
3,242,75,38,37,10,48,17,27,73,0,2,75,0,0,0
5,242,31,20,11,4,24,3,9,9,2,20,28,1,2,0
6,242,17,9,8,1,16,0,5,17,0,0,17,0,0,0
7,242,114,53,61,15,81,18,36,98,8,8,112,0,2,0
8,242,4,1,3,0,2,2,1,4,0,0,4,0,0,0
9,242,57,28,29,12,39,6,19,45,6,6,53,1,2,0
13,242,20,12,8,2,11,7,7,20,0,0,20,0,0,0
14,242,15,8,7,4,9,2,6,15,0,0,15,0,0,0
15,242,17,9,8,1,11,5,6,17,0,0,17,0,0,0
16,242,323,152,171,40,212,71,115,313,3,7,316,5,0,0
19,242,3,2,1,0,1,2,0,3,0,0,3,0,0,0
20,242,85,44,41,16,59,10,30,78,1,6,85,0,0,0
21,242,193,89,104,28,140,25,63,186,4,3,186,6,1,0
22,242,678,325,353,80,431,167,214,663,7,8,644,22,3,0
23,242,3,2,1,0,3,0,1,3,0,0,3,0,0,0
24,242,6,2,4,0,3,3,0,6,0,0,6,0,0,0
25,242,97,49,48,20,66,11,46,94,1,2,87,9,0,0
29,242,19,10,9,7,12,0,8,17,1,1,18,1,0,0
30,242,8,3,5,2,5,1,2,7,0,1,7,0,0,0
31,242,40,22,18,10,26,4,11,40,0,0,40,0,0,0
32,242,2862,1352,1510,359,1829,674,943,2758,42,62,2702,135,3,0
33,242,2396,1115,1281,362,1530,504,775,2325,31,40,2286,94,2,0
34,242,226,118,108,35,162,29,76,214,5,7,222,3,1,0
35,242,25,13,12,0,15,10,6,24,0,1,25,0,0,0
38,242,6,2,4,2,3,1,1,6,0,0,6,0,0,0
39,242,37,22,15,4,28,5,15,29,2,6,20,17,0,0
40,242,262,128,134,44,190,28,108,252,0,10,222,36,1,0
41,242,432,220,212,68,291,73,166,402,11,19,387,36,2,0
42,242,461,223,238,97,328,36,185,451,6,4,429,27,0,0
2,243,5,2,3,2,3,0,1,1,0,4,5,0,0,0
3,243,14,9,5,3,10,1,5,14,0,0,13,1,0,0
4,243,5,3,2,0,4,1,1,5,0,0,5,0,0,0
