x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
10,106,8,4,4,1,5,2,,8,0,0,8,0,0,0
12,106,12,7,5,1,8,3,,11,1,0,11,1,0,0
13,106,5,3,2,1,3,1,,5,0,0,5,0,0,0
14,106,10,5,5,2,6,2,,9,1,0,9,1,0,0
15,106,28,15,13,7,13,8,,28,0,0,28,0,0,0
16,106,18,9,9,3,11,4,,16,1,1,17,1,0,0
17,106,6,3,3,1,4,1,,5,1,0,6,0,0,0
18,106,4,2,2,1,2,1,,4,0,0,4,0,0,0
19,106,7,4,3,1,4,2,,6,1,0,6,1,0,0
20,106,14,7,7,3,8,3,,12,1,1,13,1,0,0
22,106,6,3,3,1,4,1,,5,1,0,6,0,0,0
23,106,21,10,11,1,11,9,,18,3,0,21,0,0,0
24,106,2,1,1,0,1,1,,2,0,0,2,0,0,0
25,106,18,9,9,2,10,6,,16,1,1,17,1,0,0
26,106,2,1,1,0,1,1,,2,0,0,2,0,0,0
28,106,13,7,6,1,7,5,,12,1,0,12,1,0,0
29,106,7,4,3,1,4,2,,7,0,0,6,1,0,0
31,106,7,4,3,1,4,2,,7,0,0,6,1,0,0
32,106,4,2,2,1,2,1,,4,0,0,4,0,0,0
33,106,13,7,6,2,7,4,,11,1,1,13,0,0,0
34,106,16,8,8,2,9,5,,14,1,1,16,0,0,0
35,106,7,4,3,1,4,2,,7,0,0,7,0,0,0
36,106,9,5,4,1,5,3,,8,1,0,9,0,0,0
37,106,14,7,7,2,8,4,,12,1,1,14,0,0,0
38,106,5,3,2,1,3,1,,5,0,0,5,0,0,0
39,106,6,3,3,1,3,2,,6,0,0,6,0,0,0
41,106,195,95,100,38,130,27,,189,4,2,180,14,0,0
42,106,26,14,12,4,14,8,,24,1,1,24,2,0,0
43,106,36,17,19,5,22,9,,35,1,0,34,1,0,0
44,106,25,11,14,0,18,7,,25,0,0,23,2,0,0
45,106,71,35,36,11,39,21,,69,2,0,70,0,0,0
46,106,224,104,120,23,134,67,,199,8,17,206,16,1,0
47,106,1472,699,773,262,838,372,,1250,84,138,1254,170,31,0
48,106,1335,622,713,229,811,295,,1168,66,101,1174,149,0,0
49,106,103,52,51,13,54,36,,86,8,9,98,5,0,0
50,106,1,0,1,0,1,0,,1,0,0,1,0,0,0
52,106,34,16,18,1,16,17,,33,1,0,31,3,0,0
54,106,4,2,2,0,3,1,,4,0,0,4,0,0,0
55,106,27,16,11,3,18,6,,25,1,1,23,3,0,0
59,106,15,2,13,0,6,9,,11,4,0,15,0,0,0
61,106,54,27,27,7,39,8,,53,0,1,47,7,0,0
62,106,67,31,36,11,34,22,,60,5,2,63,3,0,0
63,106,19,10,9,3,11,5,,18,0,1,16,3,0,0
64,106,15,8,7,2,9,4,,14,1,0,14,1,0,0
65,106,11,6,5,1,7,3,,10,1,0,10,1,0,0
66,106,40,19,21,6,27,7,,40,0,0,32,7,0,0
69,106,6,3,3,0,4,2,,6,0,0,6,0,0,0
73,106,24,10,14,4,8,12,,22,0,2,21,2,0,0
75,106,4,2,2,1,2,1,,4,0,0,4,0,0,0
76,106,20,10,10,3,12,5,,18,1,1,19,1,0,0
77,106,7,4,3,1,4,2,,6,1,0,6,1,0,0
78,106,60,30,30,3,39,18,,54,3,3,56,4,0,0
80,106,14,7,7,1,7,6,,12,1,1,12,2,0,0
81,106,191,94,97,18,117,56,,186,3,2,176,13,0,0
82,106,199,96,103,34,98,67,,188,3,8,187,7,2,0
83,106,79,38,41,9,34,36,,78,0,1,79,0,0,0
86,106,205,106,99,25,141,39,,194,4,7,177,23,1,0
87,106,753,383,370,118,479,156,,717,23,13,668,76,1,0
88,106,117,53,64,14,66,37,,116,0,1,113,3,0,0
89,106,249,138,111,53,157,39,,234,4,11,225,17,2,0
90,106,43,21,22,14,25,4,,41,1,1,39,3,0,0
91,106,163,78,85,20,96,47,,149,4,10,142,20,0,0
92,106,131,69,62,22,85,24,,124,5,2,121,10,0,0
93,106,344,175,169,61,245,38,,338,4,2,326,16,0,0
95,106,101,47,54,22,69,10,,96,0,5,85,13,0,0
96,106,150,81,69,31,87,32,,141,3,6,125,21,0,0
97,106,64,32,32,20,37,7,,60,0,4,58,6,0,0
98,106,27,12,15,4,19,4,,26,1,0,23,4,0,0
99,106,34,18,16,6,26,2,,32,0,2,32,0,0,0
101,106,35,19,16,5,28,2,,33,1,1,33,2,0,0
102,106,19,10,9,3,13,3,,18,1,0,19,0,0,0
106,106,103,54,49,17,64,22,,99,2,2,94,7,0,0
107,106,338,174,164,57,211,70,,335,1,2,321,16,0,0
108,106,185,82,103,24,81,80,,182,1,2,176,8,0,0
109,106,8,4,4,2,4,2,,8,0,0,7,1,0,0
111,106,404,201,203,53,236,115,,393,6,5,326,76,1,0
112,106,674,314,360,120,358,196,,644,9,21,595,73,0,0
114,106,42,20,22,12,24,6,,41,0,1,39,3,0,0
115,106,51,30,21,13,30,8,,51,0,0,49,1,0,0
118,106,65,33,32,14,38,13,,64,1,0,62,2,0,0
119,106,5,2,3,0,4,1,,5,0,0,4,1,0,0
121,106,20,10,10,4,11,5,,20,0,0,18,1,0,0
122,106,148,78,70,35,70,43,,143,0,5,144,3,0,0
123,106,7,4,3,1,4,2,,7,0,0,7,0,0,0
124,106,33,17,16,1,18,14,,33,0,0,31,2,0,0
129,106,62,30,32,9,36,17,,62,0,0,54,7,0,0
130,106,132,75,57,16,92,24,,130,1,1,124,8,0,0
132,106,213,98,115,18,112,83,,209,3,1,208,5,0,0
133,106,15,8,7,2,8,5,,14,0,1,13,2,0,0
137,106,254,131,123,43,154,57,,246,5,3,228,25,0,0
138,106,294,149,145,54,170,70,,289,4,1,266,26,0,0
142,106,4,2,2,1,2,1,,4,0,0,4,0,0,0
143,106,115,59,56,12,70,33,,112,1,2,104,9,0,0
144,106,104,61,43,20,59,25,,98,4,2,93,10,0,0
145,106,54,25,29,6,27,21,,52,1,1,54,0,0,0
146,106,79,38,41,11,44,24,,73,3,3,67,8,1,0
149,106,110,51,59,16,59,35,,107,2,1,98,10,0,0
150,106,146,76,70,34,88,24,,141,1,4,135,11,0,0
151,106,111,60,51,16,64,31,,95,6,10,101,9,0,0
152,106,20,9,11,2,12,6,,19,0,1,17,3,0,0
153,106,64,35,29,10,34,20,,63,0,1,61,1,0,0
154,106,65,28,37,12,42,11,,63,1,1,59,6,0,0
155,106,70,36,34,7,46,17,,67,1,2,69,0,0,0
156,106,23,11,12,4,13,6,,22,0,1,20,3,0,0
158,106,41,20,21,4,18,19,,41,0,0,39,2,0,0
159,106,294,147,147,46,137,111,,282,5,7,280,14,0,0
160,106,279,122,157,62,146,71,,262,13,4,262,15,0,0
161,106,56,27,29,12,37,7,,55,0,1,44,12,0,0
162,106,1,1,0,0,1,0,,1,0,0,1,0,0,0
163,106,31,14,17,4,18,9,,30,0,1,27,2,0,0
166,106,147,74,73,26,92,29,,145,0,2,127,19,0,0
171,106,7,4,3,0,4,3,,7,0,0,7,0,0,0
172,106,5,3,2,1,2,2,,5,0,0,5,0,0,0
175,106,20,10,10,1,7,12,,20,0,0,19,1,0,0
176,106,4,2,2,0,3,1,,4,0,0,4,0,0,0
177,106,13,7,6,2,9,2,,13,0,0,12,1,0,0
181,106,40,21,19,7,26,7,,29,10,1,37,2,1,0
182,106,508,247,261,105,267,136,,495,7,6,428,67,0,0
186,106,40,19,21,8,24,8,,38,0,2,37,3,0,0
187,106,2,1,1,1,1,0,,2,0,0,2,0,0,0
188,106,382,202,180,63,226,93,,372,4,6,365,16,0,0
194,106,1,0,1,0,1,0,,1,0,0,1,0,0,0
195,106,194,84,110,35,103,56,,185,5,4,170,20,1,0
196,106,31,17,14,4,20,7,,28,2,1,27,3,0,0
198,106,65,30,35,15,36,14,,65,0,0,62,3,0,0
199,106,36,20,16,8,17,11,,35,1,0,32,4,0,0
201,106,7,4,3,1,4,2,,7,0,0,7,0,0,0
203,106,9,5,4,2,5,2,,9,0,0,8,1,0,0
205,106,319,157,162,73,192,54,,315,1,3,294,19,0,0
206,106,275,138,137,61,180,34,,263,9,3,239,29,1,0
207,106,19,10,9,5,10,4,,18,0,1,17,1,0,0
208,106,17,9,8,4,11,2,,17,0,0,14,2,0,0
209,106,2,1,1,1,1,0,,2,0,0,2,0,0,0
211,106,34,19,15,4,28,2,,31,2,1,32,2,0,0
212,106,11,5,6,1,8,2,,11,0,0,10,1,0,0
213,106,37,17,20,7,18,12,,37,0,0,27,8,0,0
214,106,103,48,55,14,69,20,,95,1,7,93,9,0,0
215,106,48,21,27,8,31,9,,47,0,1,35,12,0,0
217,106,5,3,2,1,3,1,,5,0,0,5,0,0,0
218,106,175,92,83,50,113,12,,172,0,3,166,8,0,0
219,106,55,34,21,13,37,5,,53,0,2,50,4,0,0
220,106,100,50,50,19,57,24,,95,1,4,99,1,0,0
221,106,435,232,203,119,300,16,,396,7,32,402,23,1,0
222,106,2828,1360,1468,450,1798,580,,2453,106,269,2213,560,25,0
223,106,2223,1130,1093,304,1446,473,,1833,101,289,1830,355,18,0
224,106,350,180,170,68,196,86,,315,14,21,324,18,3,0
225,106,3,2,1,1,2,0,,3,0,0,3,0,0,0
226,106,47,24,23,9,32,6,,42,0,5,46,0,0,0
227,106,2087,1048,1039,382,1361,344,,1695,108,284,1717,305,32,0
228,106,722,364,358,143,467,112,,543,66,113,619,84,11,0
229,106,339,187,150,61,207,72,,238,45,60,301,24,9,0
230,106,150,74,75,20,76,50,,110,28,8,127,18,2,0
231,106,71,32,42,10,46,15,,63,6,2,67,6,0,0
232,106,44,17,25,3,29,9,,37,4,3,41,0,0,0
233,106,466,220,244,91,324,52,,369,72,28,411,49,3,0
234,106,2057,1068,990,346,1393,315,,1262,528,236,1777,221,35,0
235,106,411,209,200,64,263,84,,255,119,30,377,21,0,0
236,106,7,5,4,0,6,4,,7,0,0,7,0,0,0
237,106,15,6,7,6,7,2,,14,0,0,15,0,0,0
238,106,8,0,5,0,5,0,,8,0,0,8,0,0,0
240,106,52,25,28,8,33,10,,48,2,2,49,4,0,0
242,106,6,6,2,4,4,0,,6,0,0,6,0,0,0
243,106,33,16,16,7,21,5,,23,9,2,28,4,0,0
244,106,28,13,13,7,16,6,,21,5,0,28,0,0,0
245,106,5,5,2,0,2,0,,5,0,0,5,0,0,0
246,106,594,288,307,94,392,111,,503,55,33,543,47,2,0
247,106,696,329,369,108,440,148,,578,89,28,587,82,5,0
248,106,65,29,34,11,39,16,,46,14,5,63,2,0,0
249,106,1112,545,569,194,771,148,,900,148,68,963,137,2,0
250,106,636,325,314,114,415,107,,530,87,19,557,67,5,0
251,106,21,10,13,2,19,5,,17,6,0,21,0,0,0
252,106,3,0,0,0,0,3,,3,0,0,3,0,0,0
253,106,3,2,0,0,2,0,,2,0,0,3,0,0,0
254,106,32,17,17,7,22,7,,30,2,0,32,0,0,0
255,106,3,2,0,0,0,3,,3,0,0,3,0,0,0
0,107,3,1,2,0,2,1,,3,0,0,3,0,0,0
2,107,9,4,5,1,5,3,,9,0,0,9,0,0,0
3,107,18,9,9,3,10,5,,18,0,0,17,1,0,0
9,107,5,3,2,1,3,1,,5,0,0,5,0,0,0
10,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
11,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
13,107,3,2,1,0,2,1,,3,0,0,3,0,0,0
16,107,14,7,7,3,8,3,,12,1,1,13,1,0,0
17,107,6,3,3,2,3,1,,5,1,0,6,0,0,0
18,107,6,3,3,1,4,1,,5,1,0,6,0,0,0
19,107,29,15,14,0,13,16,,26,3,0,29,0,0,0
20,107,8,4,4,1,5,2,,7,1,0,7,1,0,0
21,107,66,31,35,8,32,26,,62,2,2,61,5,0,0
22,107,17,9,8,3,10,4,,15,1,1,16,1,0,0
23,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
25,107,3,2,1,0,2,1,,3,0,0,3,0,0,0
26,107,19,8,11,1,10,8,,16,2,1,16,1,2,0
27,107,5,3,2,0,3,2,,5,0,0,5,0,0,0
28,107,7,4,3,1,4,2,,7,0,0,6,1,0,0
29,107,43,19,24,1,28,14,,39,3,1,38,4,0,0
30,107,32,14,18,6,11,15,,28,2,2,32,0,0,0
31,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
32,107,9,5,4,1,5,3,,8,1,0,9,0,0,0
33,107,6,3,3,1,3,2,,6,0,0,6,0,0,0
34,107,27,14,13,2,15,10,,27,0,0,24,2,0,0
35,107,83,43,40,11,43,29,,81,1,1,68,13,0,0
36,107,10,5,5,1,6,3,,8,1,1,10,0,0,0
37,107,3,2,1,0,2,1,,3,0,0,3,0,0,0
38,107,11,6,5,2,6,3,,9,1,1,11,0,0,0
39,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
40,107,3,2,1,0,2,1,,3,0,0,3,0,0,0
41,107,7,4,3,1,4,2,,7,0,0,6,1,0,0
42,107,4,2,2,1,2,1,,4,0,0,4,0,0,0
43,107,17,9,8,3,9,5,,15,1,1,16,1,0,0
44,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
45,107,14,7,7,2,8,4,,13,1,0,13,1,0,0
46,107,65,29,36,11,43,11,,57,8,0,56,9,0,0
47,107,210,93,117,53,112,45,,178,12,20,172,35,2,0
48,107,239,114,125,21,127,91,,205,14,20,225,14,0,0
49,107,7,3,4,2,4,1,,7,0,0,6,1,0,0
50,107,52,28,24,8,27,17,,48,2,2,44,7,0,0
51,107,16,8,8,3,10,3,,16,0,0,14,1,1,0
52,107,26,15,11,6,18,2,,25,1,0,22,3,0,0
53,107,17,8,9,2,11,4,,17,0,0,15,1,1,0
54,107,11,5,6,2,7,2,,11,0,0,10,1,0,0
55,107,80,39,41,23,43,14,,78,2,0,70,10,0,0
56,107,5,3,2,1,3,1,,5,0,0,4,1,0,0
57,107,8,4,4,2,4,2,,8,0,0,7,1,0,0
58,107,3,2,1,0,2,1,,3,0,0,3,0,0,0
59,107,34,19,15,2,27,5,,32,2,0,30,2,2,0
60,107,37,18,19,6,17,14,,36,0,1,35,2,0,0
61,107,6,3,3,2,3,1,,6,0,0,5,1,0,0
62,107,1,1,0,0,1,0,,1,0,0,1,0,0,0
63,107,129,63,66,18,73,38,,126,2,1,117,11,0,0
64,107,138,70,68,16,82,40,,124,5,9,123,14,0,0
65,107,355,172,183,76,202,77,,329,13,13,331,20,0,0
66,107,74,38,36,8,51,15,,70,2,2,71,2,0,0
69,107,24,12,12,3,15,6,,23,1,0,23,1,0,0
70,107,60,33,27,8,40,12,,59,1,0,57,3,0,0
71,107,74,31,43,14,50,10,,72,0,2,64,7,0,0
72,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
75,107,3,2,1,0,2,1,,3,0,0,3,0,0,0
76,107,26,8,18,2,20,4,,25,1,0,24,1,0,0
77,107,38,19,19,2,25,11,,38,0,0,37,0,0,0
78,107,6,3,3,2,3,1,,5,1,0,5,1,0,0
79,107,3,2,1,0,2,1,,3,0,0,3,0,0,0
80,107,12,6,6,1,6,5,,10,1,1,11,1,0,0
82,107,89,48,41,15,46,28,,84,3,2,83,5,0,0
83,107,47,23,24,7,28,12,,45,1,1,43,3,0,0
84,107,11,5,6,1,5,5,,10,0,1,10,1,0,0
85,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
87,107,127,57,70,22,58,47,,122,5,0,122,5,0,0
88,107,75,39,36,10,41,24,,69,3,3,71,3,0,0
89,107,74,37,37,10,43,21,,73,1,0,68,5,0,0
90,107,100,55,45,25,51,24,,94,3,3,93,5,0,0
91,107,47,23,24,7,25,15,,46,1,0,38,9,0,0
93,107,43,21,22,9,30,4,,37,4,2,39,4,0,0
94,107,77,43,34,22,42,13,,71,2,4,70,7,0,0
95,107,5,2,3,1,3,1,,5,0,0,5,0,0,0
96,107,38,19,19,5,28,5,,38,0,0,29,7,0,0
98,107,9,5,4,2,6,1,,9,0,0,9,0,0,0
99,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
100,107,340,168,172,76,215,49,,333,3,4,317,20,0,0
102,107,4,2,2,0,3,1,,4,0,0,4,0,0,0
106,107,8,4,4,2,4,2,,8,0,0,7,1,0,0
107,107,58,28,30,9,33,16,,56,1,1,53,2,2,0
109,107,94,43,51,13,62,19,,87,7,0,87,5,0,0
110,107,31,16,15,7,17,7,,29,1,1,29,2,0,0
112,107,149,79,70,25,94,30,,145,2,2,136,12,0,0
119,107,5,2,3,0,4,1,,5,0,0,4,1,0,0
120,107,45,26,19,11,26,8,,44,1,0,44,0,0,0
122,107,45,23,22,10,24,11,,45,0,0,43,2,0,0
126,107,23,12,11,6,12,5,,23,0,0,14,8,0,0
132,107,253,127,126,44,159,50,,244,6,3,242,9,0,0
133,107,27,14,13,6,17,4,,26,0,1,25,1,0,0
137,107,222,110,112,38,134,50,,219,3,0,213,7,0,0
138,107,242,123,119,60,125,57,,235,6,1,212,30,0,0
142,107,144,76,68,35,78,31,,140,1,3,135,7,0,0
143,107,250,127,123,54,135,61,,245,2,3,235,13,0,0
149,107,2,1,1,0,1,1,,2,0,0,2,0,0,0
153,107,13,6,7,1,8,4,,13,0,0,11,2,0,0
154,107,15,7,8,2,9,4,,15,0,0,13,2,0,0
158,107,193,100,93,57,128,8,,190,2,1,182,9,0,0
159,107,43,25,18,12,13,18,,42,0,1,43,0,0,0
160,107,443,197,246,54,268,121,,429,8,6,413,29,0,0
161,107,71,40,31,11,47,13,,68,1,2,66,4,0,0
162,107,113,57,56,14,66,33,,100,7,6,101,9,2,0
163,107,162,89,73,29,107,26,,153,6,3,144,15,1,0
166,107,54,27,27,14,34,6,,54,0,0,46,8,0,0
167,107,81,40,41,19,46,16,,81,0,0,70,11,0,0
168,107,39,22,17,6,20,13,,37,0,2,39,0,0,0
171,107,52,24,28,12,26,14,,51,1,0,44,7,1,0
172,107,51,19,32,10,29,12,,47,0,4,43,7,1,0
173,107,55,26,29,9,32,14,,51,2,2,51,2,1,0
178,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
179,107,141,72,69,30,86,25,,137,2,2,130,9,0,0
181,107,206,116,90,53,107,46,,204,0,2,192,13,0,0
182,107,7,4,3,1,5,1,,7,0,0,7,0,0,0
183,107,1,0,1,0,1,0,,1,0,0,1,0,0,0
188,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
194,107,6,3,3,1,4,1,,6,0,0,6,0,0,0
195,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
196,107,1,0,1,0,1,0,,1,0,0,1,0,0,0
200,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
203,107,54,30,24,10,36,8,,44,0,10,48,5,0,0
205,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
206,107,12,6,6,3,6,3,,12,0,0,11,1,0,0
207,107,40,16,24,10,20,10,,40,0,0,38,2,0,0
208,107,20,10,10,4,13,3,,20,0,0,17,2,0,0
209,107,7,4,3,2,4,1,,7,0,0,6,1,0,0
210,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
211,107,19,10,9,3,13,3,,19,0,0,16,2,0,0
213,107,19,10,9,3,13,3,,19,0,0,16,2,0,0
214,107,8,4,4,2,5,1,,8,0,0,7,1,0,0
215,107,36,20,16,8,26,2,,35,0,1,35,1,0,0
216,107,5,3,2,1,3,1,,5,0,0,5,0,0,0
217,107,32,17,15,7,13,12,,32,0,0,32,0,0,0
218,107,140,69,71,37,92,11,,133,0,7,135,5,0,0
219,107,51,28,23,15,31,5,,51,0,0,47,3,0,0
220,107,2,1,1,1,1,0,,2,0,0,2,0,0,0
221,107,5,3,2,1,3,1,,5,0,0,5,0,0,0
222,107,167,82,85,29,106,32,,109,8,50,147,18,1,0
223,107,501,250,251,98,354,49,,394,21,86,475,20,0,0
224,107,321,177,144,72,206,43,,287,7,27,294,16,5,0
225,107,127,63,64,28,76,23,,119,1,7,116,8,3,0
226,107,18,10,8,3,12,3,,16,1,1,16,2,0,0
227,107,530,270,260,134,360,36,,416,21,93,484,32,2,0
228,107,634,324,310,153,377,104,,538,22,74,576,36,7,0
229,107,271,139,134,63,167,42,,219,9,45,236,27,7,0
230,107,536,259,279,88,315,130,,415,93,23,469,52,11,0
231,107,107,62,43,14,63,29,,83,17,5,104,0,0,0
232,107,13,6,5,0,10,2,,11,4,0,13,2,0,0
233,107,6,4,4,0,6,2,,4,0,0,6,0,0,0
234,107,26,13,14,6,10,9,,23,2,0,23,0,0,0
235,107,45,22,22,9,21,11,,42,2,0,44,0,0,0
236,107,133,70,61,29,89,16,,97,26,11,97,35,0,0
237,107,91,40,49,21,61,9,,69,19,2,76,14,0,0
238,107,24,13,13,6,13,4,,24,0,0,23,2,0,0
239,107,17,11,9,5,10,2,,17,0,0,17,0,0,0
240,107,19,11,9,5,8,5,,18,2,0,20,0,0,0
241,107,19,9,9,2,16,2,,19,0,0,19,0,0,0
242,107,9,3,4,0,8,0,,9,0,0,9,0,0,0
243,107,41,24,19,2,29,10,,33,9,2,41,0,0,0
246,107,11,7,5,0,11,0,,11,0,0,7,2,0,0
247,107,22,5,15,6,15,2,,14,7,0,22,0,2,0
248,107,38,22,15,5,26,8,,31,5,0,38,0,0,0
249,107,4,2,0,0,2,0,,4,0,0,4,0,0,0
250,107,306,152,152,58,214,34,,244,45,16,273,29,2,0
251,107,29,14,13,2,14,9,,26,0,0,26,0,0,0
252,107,20,10,8,4,13,6,,18,2,2,19,0,0,0
1,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
2,108,5,2,3,0,3,2,,5,0,0,5,0,0,0
3,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
4,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
5,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
9,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
12,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
13,108,20,11,9,3,12,5,,18,1,1,17,1,1,0
15,108,8,4,4,1,5,2,,8,0,0,8,0,0,0
16,108,5,3,2,1,3,1,,4,1,0,5,0,0,0
18,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
19,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
23,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
24,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
25,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
26,108,6,3,3,1,3,2,,6,0,0,5,1,0,0
28,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
29,108,14,7,7,1,8,5,,12,1,1,13,1,0,0
30,108,22,12,10,3,12,7,,20,1,1,20,2,0,0
31,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
32,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
34,108,21,11,10,3,12,6,,19,1,1,20,1,0,0
35,108,77,38,39,11,39,27,,75,1,1,76,1,0,0
36,108,44,26,18,0,28,16,,40,2,2,41,3,0,0
37,108,27,14,13,4,15,8,,25,1,1,26,1,0,0
38,108,13,7,6,2,7,4,,11,1,1,13,0,0,0
39,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
40,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
41,108,10,5,5,2,5,3,,9,1,0,9,1,0,0
42,108,5,3,2,1,3,1,,5,0,0,5,0,0,0
43,108,8,4,4,2,4,2,,7,1,0,7,1,0,0
44,108,13,7,6,2,7,4,,12,1,0,12,1,0,0
46,108,11,6,5,2,6,3,,10,1,0,10,1,0,0
47,108,32,17,15,3,15,14,,30,1,1,28,4,0,0
48,108,96,47,49,18,55,23,,87,6,3,92,4,0,0
49,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
50,108,102,46,56,11,58,33,,97,3,2,98,4,0,0
51,108,96,46,50,11,49,36,,91,2,3,92,3,0,0
53,108,198,91,107,44,119,35,,193,2,3,176,19,0,0
54,108,48,28,20,3,37,8,,47,1,0,45,3,0,0
55,108,11,6,5,2,7,2,,11,0,0,10,1,0,0
56,108,46,21,25,2,26,18,,44,2,0,43,3,0,0
57,108,24,11,13,1,14,9,,23,0,1,21,2,0,0
58,108,14,7,7,3,8,3,,13,0,1,12,2,0,0
59,108,4,2,2,1,2,1,,4,0,0,3,1,0,0
60,108,3,2,1,0,2,1,,3,0,0,3,0,0,0
63,108,586,249,337,67,286,233,,546,29,11,524,51,7,0
64,108,405,199,206,58,207,140,,384,2,19,363,40,0,0
65,108,136,62,74,28,76,32,,129,2,5,124,11,0,0
66,108,6,3,3,0,4,2,,6,0,0,6,0,0,0
68,108,6,3,3,0,4,2,,6,0,0,6,0,0,0
78,108,155,74,81,26,77,52,,142,6,7,143,10,0,0
79,108,32,14,18,4,21,7,,30,1,1,26,6,0,0
83,108,98,51,47,20,63,15,,96,1,1,89,7,0,0
84,108,114,49,65,11,58,45,,107,3,4,105,7,0,0
85,108,180,82,98,22,115,43,,169,3,8,160,19,0,0
86,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
89,108,249,129,120,35,185,29,,238,7,4,191,57,0,0
90,108,177,88,89,23,112,42,,171,5,1,161,14,0,0
91,108,153,72,81,26,87,40,,148,2,3,136,14,0,0
93,108,37,21,16,5,25,7,,37,0,0,36,1,0,0
94,108,38,23,15,8,30,0,,37,0,1,38,0,0,0
95,108,78,40,38,12,53,13,,75,0,3,76,2,0,0
96,108,28,14,14,5,16,7,,26,1,1,25,2,0,0
97,108,36,18,18,4,19,13,,36,0,0,36,0,0,0
98,108,12,6,6,2,8,2,,12,0,0,12,0,0,0
99,108,7,3,4,1,5,1,,7,0,0,7,0,0,0
100,108,72,41,31,4,46,22,,72,0,0,68,4,0,0
109,108,296,144,152,52,190,54,,287,3,6,264,28,0,0
110,108,166,94,72,24,105,37,,160,2,4,141,21,2,0
112,108,321,154,167,53,210,58,,314,2,5,302,17,0,0
113,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
119,108,22,11,11,0,15,7,,19,1,2,21,1,0,0
120,108,41,22,19,8,24,9,,39,0,2,40,1,0,0
123,108,7,4,3,1,4,2,,7,0,0,7,0,0,0
125,108,229,105,124,44,135,50,,226,1,2,214,11,0,0
126,108,565,280,285,105,334,126,,546,6,13,511,45,5,0
131,108,818,394,424,130,497,191,,796,17,5,732,77,0,0
132,108,123,62,61,24,79,20,,123,0,0,108,14,0,0
134,108,322,165,157,48,181,93,,313,4,5,281,38,0,0
139,108,79,39,40,13,49,17,,74,0,5,71,7,0,0
140,108,117,57,60,21,75,21,,111,0,6,104,11,0,0
141,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
148,108,99,47,52,14,61,24,,96,0,3,88,10,0,0
149,108,153,82,71,38,84,31,,151,0,2,142,10,0,0
158,108,15,7,8,2,9,4,,15,0,0,13,2,0,0
159,108,79,42,37,16,44,19,,77,1,1,70,9,0,0
160,108,31,15,16,4,15,12,,30,0,1,31,0,0,0
161,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
162,108,10,6,4,0,7,3,,9,1,0,10,0,0,0
166,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
167,108,69,35,34,7,45,17,,66,2,1,65,4,0,0
168,108,1,1,0,1,0,0,,1,0,0,1,0,0,0
169,108,93,47,46,13,51,29,,81,2,10,86,6,1,0
172,108,11,6,5,1,6,4,,11,0,0,11,0,0,0
173,108,4,2,2,0,2,2,,4,0,0,4,0,0,0
174,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
176,108,95,46,49,15,53,27,,94,1,0,85,9,0,0
181,108,87,43,44,18,53,16,,82,2,3,77,8,0,0
182,108,5,3,2,1,3,1,,5,0,0,5,0,0,0
192,108,89,48,41,15,54,20,,86,3,0,82,7,0,0
193,108,459,221,238,105,247,107,,443,8,8,411,39,1,0
