x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
180,110,106,59,49,20,77,13,63,88,13,10,91,5,8,0
181,110,72,40,35,18,46,14,48,72,0,0,66,6,0,0
182,110,113,63,52,16,76,21,68,110,0,3,109,6,0,0
183,110,19,12,9,0,11,4,12,19,0,0,19,0,0,0
184,110,38,21,21,9,28,7,28,38,0,0,37,3,0,0
185,110,25,13,10,4,19,0,16,25,0,0,25,0,0,0
186,110,40,22,15,3,35,3,27,40,0,3,31,6,0,0
187,110,14,3,9,3,8,4,6,14,0,0,9,3,0,0
188,110,91,47,46,15,57,24,50,88,0,3,83,6,0,0
189,110,492,265,229,78,321,87,288,481,8,4,455,31,0,0
190,110,433,232,199,60,321,52,269,421,3,9,374,46,8,0
191,110,832,435,394,85,583,164,493,779,19,29,753,67,3,0
192,110,9,3,4,0,3,4,3,9,0,0,9,0,0,0
193,110,35,21,16,3,25,11,21,35,0,0,37,0,0,0
194,110,110,63,50,18,79,12,69,108,0,0,103,6,0,0
195,110,43,18,28,11,31,3,31,43,0,0,42,3,0,0
196,110,37,16,18,3,25,4,23,37,0,0,37,0,0,0
197,110,27,14,11,0,26,0,21,26,0,0,27,0,0,0
198,110,132,73,60,17,59,56,48,127,3,3,126,6,0,0
199,110,36,20,18,3,30,0,24,36,0,0,33,0,0,0
200,110,54,27,24,15,30,9,30,52,0,0,50,0,0,0
202,110,91,52,36,8,71,7,53,83,5,0,71,8,6,0
203,110,567,342,223,31,365,166,158,512,17,37,503,52,10,0
204,110,27,14,15,7,17,3,12,26,0,3,28,3,0,0
205,110,53,39,16,0,45,5,9,48,3,3,46,5,0,0
206,110,193,100,98,19,143,34,16,160,28,0,186,8,0,0
207,110,69,33,35,3,51,15,,60,7,0,60,7,0,0
208,110,152,80,69,24,103,21,,122,26,5,141,12,0,0
209,110,185,97,86,35,117,33,,163,16,5,169,11,6,0
210,110,52,19,35,5,42,4,,35,20,0,25,13,16,0
211,110,40,19,21,9,25,10,,32,0,3,36,0,0,0
212,110,459,235,221,70,296,86,,367,73,17,428,23,4,0
213,110,92,48,45,10,57,20,,63,13,16,76,3,18,0
214,110,149,99,47,8,118,23,,101,8,42,116,20,3,0
215,110,840,399,438,193,514,134,,588,107,148,665,133,38,0
216,110,461,232,230,82,313,69,,377,47,35,418,39,5,0
217,110,167,84,83,23,106,35,,149,18,0,159,11,0,0
218,110,35,16,23,4,25,9,,35,3,0,31,3,0,0
219,110,36,25,17,8,23,7,,37,3,0,37,0,0,0
220,110,42,21,18,6,29,3,,38,3,0,42,0,0,0
221,110,23,15,13,6,16,0,,20,0,3,24,0,0,0
222,110,369,183,180,64,258,46,,329,24,13,327,29,15,0
223,110,50,23,29,9,30,16,,50,3,0,51,0,0,0
224,110,53,28,26,11,33,7,,53,0,0,54,0,0,0
225,110,85,41,46,15,56,19,,78,5,5,84,3,0,0
226,110,33,20,14,4,21,8,,33,0,0,31,0,0,0
227,110,69,33,39,17,40,15,,70,0,3,68,5,0,0
228,110,21,11,7,6,12,3,,17,0,0,19,0,0,0
229,110,76,36,36,3,53,21,,65,3,6,71,3,0,0
230,110,1340,656,686,181,854,307,,1187,72,88,1263,69,13,0
231,110,63,27,32,3,41,20,,63,0,0,59,3,0,0
232,110,248,125,125,41,171,42,,240,4,6,247,4,0,0
233,110,507,242,260,41,315,152,,480,13,8,476,32,0,0
234,110,76,42,31,0,32,48,,64,7,3,74,0,0,0
237,110,11,4,10,0,5,4,,11,0,0,8,0,0,0
238,110,47,29,21,3,21,22,,47,0,0,48,0,0,0
239,110,40,22,20,7,28,9,,41,0,0,40,3,0,0
240,110,16,6,7,0,8,5,,16,3,0,16,0,0,0
241,110,4,0,3,0,0,4,,4,0,0,3,0,0,0
243,110,12,7,0,4,7,4,,10,0,0,15,0,0,0
244,110,18,7,12,3,8,8,,18,0,0,18,0,0,0
245,110,118,58,60,13,84,21,,114,3,0,106,9,0,0
246,110,23,10,10,4,13,6,,22,0,0,21,0,0,0
247,110,13,4,6,0,4,4,,13,0,0,13,0,0,0
248,110,3,3,4,0,3,0,,3,0,0,3,0,0,0
250,110,43,24,16,13,20,12,,37,4,0,44,0,0,0
251,110,72,38,32,11,45,16,,66,3,3,66,4,0,0
252,110,24,12,14,3,13,6,,24,0,0,23,0,0,0
253,110,4,4,3,3,0,0,,6,0,0,6,0,0,0
254,110,13,5,7,0,3,8,,12,0,0,13,0,0,0
255,110,40,20,23,3,24,9,,39,0,0,39,0,0,0
35,111,13,9,7,5,5,3,3,13,0,0,13,0,0,0
36,111,13,8,3,3,6,6,8,13,0,0,13,0,0,0
38,111,3,0,0,0,4,0,0,3,0,0,3,0,0,0
39,111,9,3,3,0,3,3,0,9,0,0,9,0,0,0
42,111,9,3,4,3,3,0,3,9,0,0,9,0,0,0
43,111,9,3,4,3,4,0,4,9,0,0,5,0,0,0
44,111,4,3,3,0,4,0,4,4,0,0,4,0,0,0
45,111,4,0,3,0,0,4,0,4,0,0,4,0,0,0
46,111,15,8,9,0,7,5,7,14,3,0,12,3,3,0
48,111,5,0,3,0,5,0,5,3,0,0,5,0,0,0
51,111,9,4,8,3,7,0,7,9,0,0,4,8,0,0
52,111,11,7,6,0,8,0,7,9,0,0,11,0,0,0
53,111,7,3,6,4,3,3,3,7,0,0,3,5,0,0
54,111,107,55,53,17,64,27,53,99,5,0,100,8,3,0
55,111,1268,634,632,122,767,374,623,1153,56,64,1092,156,11,0
70,111,4,3,3,0,4,0,4,4,0,0,4,0,0,0
71,111,7,4,0,0,3,3,0,4,0,0,3,3,0,0
75,111,9,5,7,5,7,0,7,9,0,0,6,0,0,0
76,111,143,83,63,28,100,14,93,142,4,0,130,6,3,0
77,111,1999,1013,989,384,1224,391,1011,1884,57,58,1808,144,17,0
78,111,20,12,6,0,14,3,14,18,0,0,20,0,0,0
79,111,8,3,4,4,5,3,5,8,0,0,8,0,0,0
80,111,14,3,8,5,5,0,4,14,0,0,10,0,0,0
81,111,4,3,3,0,4,0,4,4,0,0,4,0,0,0
83,111,25,15,12,3,18,4,15,25,0,0,20,7,0,0
84,111,3,3,4,0,3,0,3,3,3,0,3,0,0,0
85,111,8,3,8,3,6,3,3,8,0,0,7,4,0,0
86,111,3,3,0,0,3,0,3,3,0,0,3,0,0,0
87,111,14,7,9,0,11,3,7,14,0,0,14,0,0,0
88,111,46,23,21,7,34,5,28,42,0,0,36,12,0,0
89,111,37,22,18,6,27,3,22,36,4,0,35,0,0,0
90,111,9,8,4,3,3,3,3,9,0,0,7,3,0,0
91,111,482,246,234,85,317,75,264,441,14,21,433,36,4,0
92,111,92,50,40,8,56,24,51,87,0,0,92,0,0,0
95,111,21,10,9,4,11,6,9,21,0,0,15,3,0,0
96,111,44,22,25,7,31,6,29,43,4,0,40,4,0,0
97,111,79,38,39,12,43,24,33,72,0,4,66,10,0,0
98,111,822,414,411,109,464,248,398,782,14,26,726,89,6,0
99,111,149,76,70,20,101,33,81,144,4,0,147,0,0,0
100,111,32,14,15,3,23,3,23,28,0,3,25,4,0,0
101,111,32,21,14,0,31,3,26,35,0,0,31,4,0,0
102,111,46,22,22,4,36,10,28,46,3,0,46,0,0,0
105,111,16,8,9,0,10,4,13,11,3,3,16,0,0,0
106,111,824,429,399,148,536,146,468,772,16,42,770,52,3,0
107,111,1677,827,848,256,925,496,846,1602,27,48,1378,277,0,0
108,111,480,241,237,51,230,194,192,446,7,23,444,30,0,0
109,111,9,4,6,3,3,3,3,6,0,0,8,0,0,0
110,111,40,25,12,0,31,4,23,40,0,0,32,6,0,0
111,111,15,9,8,0,8,6,9,15,0,0,14,3,0,0
112,111,17,8,11,5,12,0,8,17,0,0,17,0,0,0
113,111,7,3,0,0,7,0,8,7,0,0,7,0,0,0
114,111,3,3,0,0,0,3,3,3,0,0,3,0,0,0
115,111,17,10,5,0,12,4,13,17,0,0,17,0,0,0
117,111,1312,669,646,191,863,262,742,1245,25,47,1198,99,7,0
118,111,3259,1578,1684,432,1936,892,1494,3083,55,128,3032,188,18,0
120,111,43,23,18,12,23,8,12,34,7,3,34,0,7,0
121,111,31,12,16,0,22,4,29,22,3,5,23,3,5,0
122,111,224,117,111,44,141,39,126,218,3,4,106,115,0,0
123,111,3979,1961,2016,852,2586,537,2237,3700,87,186,3420,485,15,0
124,111,1537,755,785,200,1014,327,878,1443,42,56,1380,132,10,0
125,111,5701,2767,2932,735,3475,1485,2829,5034,203,464,5145,473,32,0
126,111,3799,1845,1957,537,2132,1130,1813,3540,75,184,3497,276,5,0
127,111,42,24,21,0,22,19,20,42,0,3,40,0,0,0
128,111,37,22,17,8,28,6,26,37,3,0,37,0,0,0
129,111,190,89,98,23,124,38,110,175,6,8,176,10,0,0
130,111,197,103,96,10,120,67,109,190,3,4,178,22,0,0
131,111,360,190,168,49,243,72,216,351,7,3,321,36,3,0
132,111,178,97,83,16,110,50,100,170,4,3,165,16,3,0
133,111,4,3,3,0,6,0,4,4,0,0,4,0,0,0
134,111,41,21,23,5,31,9,29,37,3,7,39,5,0,0
135,111,119,60,56,14,90,15,74,117,0,0,114,3,3,0
136,111,3499,1767,1729,562,2255,681,1856,3204,104,186,3151,297,19,0
137,111,5174,2534,2638,708,3217,1248,2724,4779,141,254,4652,458,17,0
138,111,3713,1865,1851,553,2350,816,2051,3476,124,119,3375,287,20,0
139,111,123,58,62,11,75,32,71,113,4,0,112,6,0,0
140,111,33,22,14,7,23,3,24,33,0,0,33,0,0,0
141,111,9,3,3,0,0,5,7,9,0,0,9,0,0,0
143,111,9,6,5,0,4,5,3,9,0,0,9,0,0,0
144,111,10,3,5,3,3,4,3,10,0,0,10,0,0,0
145,111,39,25,17,7,28,5,26,39,0,0,36,5,0,0
146,111,12,7,3,0,7,3,8,12,0,0,12,0,0,0
147,111,10,6,3,0,12,0,8,10,0,0,10,0,0,0
148,111,14,5,6,3,4,3,4,14,0,0,14,0,0,0
149,111,44,25,20,4,28,11,26,40,0,3,34,8,0,0
150,111,108,56,55,9,68,31,66,104,3,8,95,16,0,0
151,111,391,207,186,82,260,53,215,371,14,11,342,43,3,0
152,111,59,29,33,8,37,14,31,49,0,8,50,7,0,0
153,111,364,327,39,13,327,23,29,240,17,107,166,151,46,0
154,111,881,435,442,257,514,110,455,834,13,34,752,109,0,0
155,111,3225,1572,1651,650,1808,762,1568,3088,49,93,2719,426,35,0
156,111,6,3,3,0,3,3,3,6,0,3,6,3,0,0
157,111,7,3,3,3,3,3,3,7,0,0,7,0,0,0
158,111,6,0,3,0,4,0,3,6,0,0,3,0,0,0
159,111,24,11,10,6,17,0,17,23,0,3,23,3,0,0
160,111,898,451,444,133,564,201,509,869,12,18,830,56,4,0
161,111,1612,822,792,341,976,295,864,1512,23,77,1468,109,4,0
162,111,665,329,338,100,481,78,394,625,8,32,610,44,5,0
163,111,1660,827,830,281,1003,377,801,1589,11,55,1515,128,4,0
164,111,125,60,63,14,89,22,77,123,3,3,123,4,0,0
165,111,131,69,64,6,96,28,90,131,0,0,125,9,0,0
166,111,40,20,18,4,29,8,31,42,0,0,39,3,0,0
167,111,41,25,18,3,28,10,27,41,0,0,39,0,0,0
168,111,113,57,58,23,78,12,67,113,0,0,99,15,0,0
169,111,58,31,29,8,33,17,28,56,0,0,54,0,0,0
170,111,981,506,477,189,597,191,541,935,26,20,927,49,3,0
171,111,95,56,41,17,59,24,54,92,5,0,95,0,0,0
172,111,30,20,12,3,25,3,25,30,0,0,30,0,0,0
173,111,45,22,26,10,23,11,26,45,0,0,48,0,0,0
174,111,12,4,6,4,4,3,6,12,0,0,12,0,0,0
175,111,118,59,56,22,69,27,73,114,0,5,104,16,0,0
176,111,43,18,23,3,31,8,27,39,3,3,42,3,0,0
177,111,236,111,122,43,147,41,138,217,10,4,205,22,0,0
178,111,88,46,45,5,59,24,56,84,9,0,86,4,3,0
179,111,32,13,16,0,27,3,22,28,0,3,26,3,0,0
180,111,8,4,6,0,8,0,8,7,0,0,8,0,0,0
181,111,211,147,66,8,158,51,76,182,5,28,203,11,0,0
182,111,173,91,79,22,109,42,102,166,0,3,166,5,0,0
183,111,91,51,41,16,61,19,53,91,0,0,86,3,0,0
184,111,41,17,21,4,23,12,26,41,0,0,35,0,0,0
185,111,51,19,30,11,32,7,31,51,0,0,49,0,0,0
186,111,118,73,48,11,80,27,78,116,4,0,105,11,0,0
187,111,237,134,106,33,153,51,139,228,3,6,226,6,4,0
188,111,966,492,476,142,595,229,508,909,22,34,897,58,6,0
189,111,1881,892,992,210,984,682,841,1785,34,62,1599,252,13,0
190,111,95,46,46,14,63,12,56,92,0,0,88,5,0,0
191,111,30,17,15,0,32,0,25,32,0,0,30,5,0,0
192,111,23,9,11,0,19,3,18,23,0,0,21,3,0,0
193,111,41,21,22,3,25,9,23,41,0,0,38,0,0,0
194,111,1171,592,576,121,757,292,667,1134,10,22,1042,117,6,0
195,111,1053,542,514,159,698,196,632,1021,5,28,963,81,3,0
196,111,19,9,7,0,16,0,14,19,0,0,19,0,0,0
197,111,29,18,9,4,22,3,19,29,0,0,26,5,0,0
198,111,59,36,26,14,38,6,30,56,0,5,50,3,0,0
199,111,71,34,40,18,49,5,48,71,0,0,69,4,0,0
200,111,373,197,174,50,240,83,199,355,6,7,344,22,3,0
202,111,2264,1122,1139,292,1245,727,1034,2117,50,97,2021,214,12,0
203,111,4174,2080,2096,710,2638,827,2161,3794,79,301,3795,323,12,0
204,111,29,16,15,0,14,15,16,31,0,0,29,0,0,0
205,111,59,29,27,0,28,30,29,53,0,3,54,3,0,0
206,111,17,8,8,4,7,0,0,17,3,0,13,3,0,0
207,111,18,10,5,4,9,4,,18,0,0,17,0,0,0
208,111,19,10,7,0,11,4,,12,5,0,19,0,0,0
209,111,19,7,10,9,6,5,,16,0,0,16,0,0,0
210,111,53,29,25,8,35,13,,48,9,0,52,3,0,0
211,111,26,13,11,0,19,4,,23,0,0,26,0,0,0
212,111,772,380,391,107,508,157,,650,100,26,729,41,9,0
213,111,90,43,43,7,54,28,,79,11,0,91,0,0,0
214,111,71,32,41,16,44,16,,55,13,4,63,11,0,0
215,111,1227,611,618,195,800,233,,1067,94,66,1196,35,0,0
216,111,470,241,228,76,315,81,,410,42,18,441,25,0,0
217,111,27,12,14,0,18,4,,25,0,0,25,0,0,0
218,111,67,38,31,15,36,17,,65,4,0,68,0,0,0
219,111,49,29,22,7,32,11,,44,4,0,50,0,0,0
220,111,60,32,28,5,39,15,,61,0,0,57,3,0,0
221,111,19,9,9,0,13,7,,16,0,0,17,0,0,0
222,111,36,20,13,6,23,6,,38,0,0,30,3,0,0
223,111,26,15,14,7,16,11,,26,0,0,29,0,0,0
224,111,39,18,24,5,28,5,,37,0,0,39,0,0,0
225,111,62,33,32,7,43,10,,59,0,0,61,0,0,0
226,111,73,34,40,13,49,14,,67,3,6,65,9,0,0
227,111,130,66,67,15,105,17,,123,4,7,121,8,0,0
228,111,116,57,63,9,86,22,,109,4,5,104,10,7,0
229,111,60,33,24,5,44,11,,53,6,0,58,4,0,0
230,111,512,252,263,83,349,80,,474,22,20,482,27,4,0
231,111,37,18,18,8,23,5,,32,3,3,34,0,0,0
232,111,642,322,317,107,391,141,,591,29,20,601,44,0,0
233,111,167,87,81,20,122,25,,141,11,12,144,17,6,0
234,111,7,4,3,4,3,3,,3,3,4,0,0,4,0
237,111,12,5,7,0,6,3,,12,0,0,12,0,0,0
238,111,36,19,19,7,29,4,,37,0,0,36,0,0,0
239,111,30,13,14,5,18,8,,28,0,0,30,0,0,0
240,111,17,8,8,3,8,7,,16,0,0,14,0,0,0
243,111,8,6,3,0,9,0,,8,0,0,8,0,0,0
244,111,37,18,17,0,26,5,,37,0,0,31,4,0,0
245,111,51,26,27,7,26,18,,50,0,0,52,0,0,0
246,111,20,8,15,0,13,5,,20,0,0,20,0,0,0
247,111,28,17,14,4,15,9,,28,0,0,27,0,0,0
248,111,38,19,21,6,25,10,,36,3,0,33,3,0,0
249,111,47,21,27,8,28,10,,47,0,0,46,0,0,0
250,111,63,26,33,9,37,11,,52,5,0,59,0,0,0
251,111,45,19,25,5,25,10,,44,3,0,43,0,0,0
252,111,39,16,20,12,26,9,,39,0,0,40,0,0,0
253,111,39,22,17,9,20,8,,34,3,0,36,3,0,0
254,111,98,50,51,14,61,24,,98,0,0,86,12,0,0
255,111,32,16,17,4,16,14,,31,0,0,32,0,0,0
44,112,7,5,4,0,3,0,3,7,0,0,7,0,0,0
65,112,8,3,3,0,6,0,6,8,0,0,8,0,0,0
67,112,11,4,5,3,6,0,7,11,0,0,11,0,0,0
74,112,5,5,3,0,3,6,3,5,0,0,5,0,0,0
76,112,3,0,0,0,0,3,0,3,0,0,3,0,0,0
77,112,3,3,3,0,0,3,0,3,0,0,3,0,0,0
78,112,16,7,7,0,9,0,10,16,0,0,16,0,0,0
82,112,3,3,3,0,0,3,0,3,0,0,3,0,0,0
83,112,3,3,3,0,3,0,3,3,0,0,3,0,0,0
85,112,3,3,0,0,3,0,3,3,0,0,3,0,0,0
86,112,3,0,3,0,3,0,3,3,0,0,3,0,0,0
87,112,3,0,0,0,3,0,3,3,0,0,3,0,0,0
88,112,8,6,3,0,7,3,7,8,0,0,8,0,0,0
89,112,5,4,3,0,7,0,3,5,0,0,5,0,0,0
90,112,37,18,17,0,32,6,21,37,0,0,37,0,0,0
91,112,4056,2042,2017,603,2454,1000,1962,3699,157,201,3718,268,42,0
92,112,487,253,237,88,337,63,270,447,20,20,457,21,3,0
95,112,21,10,8,0,10,6,9,16,0,0,21,0,0,0
96,112,30,16,11,0,21,8,17,30,0,0,23,5,0,0
97,112,362,188,171,54,238,70,209,355,3,5,337,21,3,0
98,112,2999,1479,1523,455,1867,682,1519,2777,105,118,2770,187,18,0
99,112,590,299,293,85,396,104,327,552,22,16,561,22,0,0
100,112,13,6,6,6,7,0,7,13,0,0,13,0,0,0
101,112,22,12,12,3,20,0,18,22,0,0,22,0,0,0
102,112,714,356,355,96,487,131,415,667,25,22,652,49,11,0
103,112,322,162,162,56,198,68,170,316,7,3,294,22,0,0
104,112,11,6,3,0,12,0,10,8,0,0,11,0,0,0
105,112,50,28,20,7,24,19,20,50,3,0,50,3,0,0
106,112,3013,1508,1508,519,1978,520,1622,2714,107,192,2773,193,20,0
107,112,5848,2898,2947,828,3611,1409,2933,5257,173,419,5389,377,35,0
108,112,1692,816,879,184,953,556,816,1609,40,38,1483,191,10,0
109,112,97,55,40,9,79,9,57,88,3,6,86,9,3,0
110,112,37,20,19,5,33,0,30,38,3,0,29,11,0,0
111,112,193,101,94,24,132,32,107,178,7,7,175,18,3,0
112,112,465,252,210,70,313,82,269,451,10,3,437,26,3,0
113,112,8,5,4,3,7,0,7,8,0,0,8,0,0,0
114,112,19,11,10,0,12,0,16,19,0,0,19,0,0,0
115,112,13,7,3,0,4,4,6,13,0,0,13,0,0,0
116,112,21,11,8,0,12,7,11,21,0,0,21,0,0,0
117,112,48,26,25,6,29,14,29,49,3,0,48,0,0,0
118,112,454,219,238,92,285,83,245,440,5,14,413,34,0,0
120,112,26,14,14,3,19,6,19,26,0,0,26,0,0,0
121,112,63,32,33,20,35,7,27,63,3,0,61,0,0,0
122,112,717,381,338,109,482,131,427,696,6,10,672,43,0,0
123,112,719,374,343,149,468,98,408,672,14,33,633,65,8,0
124,112,316,171,148,39,256,25,209,304,8,3,295,21,0,0
125,112,3112,1532,1578,469,2070,573,1651,2761,72,274,2890,179,12,0
126,112,5153,2525,2630,866,3134,1153,2610,4688,118,347,4769,315,17,0
127,112,182,91,89,21,108,53,94,168,5,10,161,17,0,0
129,112,36,15,19,12,15,9,16,34,4,0,36,3,0,0
130,112,87,45,45,6,59,22,49,87,3,0,78,7,0,0
131,112,1425,740,687,213,907,305,793,1349,38,38,1312,98,3,0
132,112,168,89,81,14,113,46,87,165,0,3,155,13,0,0
133,112,26,14,14,0,26,3,19,24,0,0,26,0,0,0
134,112,116,58,60,26,76,18,66,116,0,0,106,5,0,0
135,112,120,64,57,20,70,26,64,120,0,0,117,4,0,0
136,112,802,394,412,106,471,225,399,755,21,25,681,114,4,0
137,112,1320,670,647,190,900,229,764,1238,45,31,1177,120,6,0
138,112,2245,1114,1129,374,1468,402,1280,2144,48,54,2073,145,7,0
139,112,144,66,81,25,99,20,89,140,0,0,129,15,0,0
140,112,389,194,197,61,250,84,226,372,4,12,371,15,3,0
141,112,4,3,3,3,3,0,3,4,0,0,4,0,0,0
144,112,33,20,15,8,22,3,18,26,4,0,26,11,0,0
145,112,52,25,28,18,29,11,29,50,0,3,32,18,0,0
146,112,10,8,4,4,8,0,8,8,0,0,10,0,0,0
147,112,6,4,3,0,6,0,6,6,0,0,6,0,0,0
148,112,9,3,4,0,5,3,7,9,0,0,9,0,0,0
149,112,7,4,4,0,7,0,5,7,0,0,7,0,0,0
150,112,18,10,5,5,15,0,15,10,10,0,10,0,5,0
151,112,7,4,0,0,6,0,5,7,0,0,7,0,0,0
154,112,15,10,8,0,9,3,11,15,0,3,14,0,0,0
155,112,347,187,157,78,190,79,173,327,10,9,314,23,6,0
156,112,102,58,47,14,69,18,56,84,5,13,83,21,3,0
157,112,2844,1276,1570,336,1476,1032,1331,2675,47,122,2533,274,9,0
158,112,1000,501,496,224,677,98,488,852,21,122,877,93,6,0
159,112,4,3,3,3,3,0,3,4,0,0,4,0,0,0
160,112,117,69,50,20,61,36,61,115,4,0,112,8,0,0
161,112,95,51,42,15,73,7,64,75,15,5,80,8,8,0
162,112,2466,1230,1238,420,1498,553,1342,2345,54,72,2154,287,4,0
163,112,2527,1237,1293,481,1430,616,1235,2396,26,104,2291,213,4,0
164,112,96,52,46,17,62,18,54,97,0,0,92,4,0,0
165,112,89,56,35,16,61,12,54,91,0,0,76,15,0,0
166,112,44,23,19,6,29,9,28,44,0,0,37,5,0,0
167,112,29,14,17,8,19,3,20,29,0,0,24,0,0,0
168,112,25,15,13,11,20,0,20,25,0,0,16,11,0,0
169,112,41,21,22,3,30,3,31,41,0,0,39,5,0,0
170,112,95,48,49,24,53,23,48,94,4,0,96,3,0,0
171,112,31,15,18,0,25,0,25,31,0,0,27,3,0,0
172,112,67,38,32,4,50,14,43,60,6,0,59,8,0,0
173,112,37,13,22,7,25,10,25,37,0,0,29,6,0,0
174,112,31,10,18,3,21,3,20,27,0,0,28,0,0,0
175,112,3,0,0,0,0,3,0,3,0,0,3,0,0,0
176,112,3,0,0,0,3,0,3,0,0,0,3,0,0,0
177,112,6,4,4,0,3,4,0,6,0,0,6,0,0,0
180,112,5,4,3,0,3,3,3,3,0,0,5,0,0,0
181,112,570,273,299,68,297,205,257,548,14,12,543,23,0,0
182,112,1144,555,587,192,670,277,611,1082,22,39,1039,92,3,0
183,112,131,66,63,30,71,31,74,126,0,8,112,21,3,0
184,112,60,29,33,12,31,17,29,61,0,0,52,10,0,0
185,112,72,34,36,14,39,15,35,67,3,0,72,0,0,0
186,112,189,96,90,16,134,43,129,185,4,0,169,17,0,0
187,112,60,32,32,8,44,8,45,60,0,0,60,3,0,0
188,112,1438,721,719,246,964,234,811,1362,24,52,1365,60,7,0
189,112,445,220,222,68,270,107,244,429,5,6,412,23,3,0
190,112,28,12,14,6,17,10,15,28,0,0,28,0,0,0
191,112,81,41,43,10,65,11,63,78,0,0,71,12,0,0
192,112,13,10,6,6,7,0,7,13,0,0,14,0,0,0
193,112,36,17,21,0,24,7,22,33,0,0,29,4,0,0
194,112,146,77,68,20,93,30,91,143,0,0,136,9,0,0
195,112,83,36,44,6,48,29,42,76,4,0,77,3,0,0
196,112,8,7,4,0,9,0,8,11,0,0,8,0,0,0
197,112,21,11,7,0,20,0,12,21,0,0,18,0,0,0
198,112,118,62,54,19,75,29,70,109,0,7,114,3,0,0
199,112,699,366,336,106,469,124,398,679,10,10,641,54,0,0
200,112,992,498,497,152,596,240,519,942,26,24,884,86,12,0
202,112,1563,795,770,184,900,479,714,1440,35,88,1421,122,12,0
203,112,2146,1095,1053,342,1385,420,1157,2042,41,64,1951,173,14,0
204,112,40,26,11,0,29,11,32,35,3,3,33,9,0,0
205,112,11,7,6,4,10,0,11,11,0,0,10,0,0,0
206,112,7,3,3,0,0,4,3,7,0,0,7,0,0,0
207,112,25,10,13,6,22,3,,23,0,0,25,0,0,0
208,112,87,47,42,8,63,23,,67,21,4,67,12,7,0
209,112,570,279,291,74,385,115,,495,54,20,526,41,5,0
210,112,628,299,328,80,405,136,,516,102,8,595,31,3,0
211,112,7,3,3,0,7,0,,0,7,0,7,0,0,0
212,112,15,5,7,0,15,0,,0,10,0,15,0,0,0
213,112,222,116,109,34,150,37,,193,22,8,195,23,0,0
214,112,28,15,17,3,20,8,,26,6,0,31,0,0,0
215,112,1040,504,534,159,658,224,,903,96,43,972,55,6,0
216,112,1010,490,522,162,617,231,,862,82,64,950,61,4,0
217,112,83,41,43,5,58,20,,81,3,0,71,5,0,0
218,112,55,27,31,15,36,4,,44,5,3,45,11,5,0
219,112,37,22,13,4,23,12,,38,0,0,37,0,0,0
220,112,12,5,8,0,14,0,,12,3,0,12,0,0,0
221,112,57,30,23,4,39,13,,52,5,0,53,3,0,0
222,112,47,27,23,4,33,11,,48,0,0,48,3,0,0
223,112,76,36,39,16,49,16,,68,0,8,72,3,3,0
224,112,56,27,32,8,40,8,,54,0,3,49,10,0,0
225,112,42,18,20,5,21,14,,31,4,5,31,4,6,0
226,112,18,7,8,3,9,5,,18,0,0,15,3,0,0
227,112,33,18,16,7,20,7,,27,0,5,30,3,0,0
228,112,146,76,66,17,85,40,,123,17,6,131,6,3,0
229,112,35,17,21,0,25,11,,38,0,0,34,0,0,0
230,112,39,18,24,5,22,12,,39,3,0,37,5,0,0
231,112,59,24,27,9,40,9,,57,0,0,54,3,0,0
232,112,219,119,101,24,141,60,,211,4,3,210,9,3,0
233,112,5,3,3,0,0,5,,5,0,0,5,0,0,0
235,112,16,5,8,3,9,0,,16,0,0,16,0,0,0
236,112,131,62,67,14,86,29,,118,8,3,113,16,0,0
237,112,3,3,3,0,3,3,,3,0,0,3,0,0,0
238,112,34,21,15,8,16,11,,34,0,0,34,0,0,0
239,112,49,28,25,3,31,15,,48,3,3,41,9,0,0
240,112,110,51,59,14,75,22,,96,11,3,101,7,0,0
241,112,8,4,0,0,3,5,,8,0,0,4,0,0,0
242,112,20,6,11,0,13,3,,20,0,0,20,0,0,0
243,112,16,9,4,0,6,10,,16,0,0,16,0,0,0
244,112,94,47,46,23,52,19,,92,0,0,81,8,0,0
245,112,675,334,338,127,454,95,,609,33,35,630,44,4,0
246,112,11,10,5,0,7,0,,11,0,0,11,0,0,0
247,112,46,20,27,4,30,15,,46,0,0,45,3,0,0
248,112,75,38,41,18,55,6,,74,0,3,67,7,0,0
249,112,13,4,6,3,6,3,,13,0,0,13,0,0,0
250,112,30,14,12,0,15,10,,30,0,0,27,3,0,0
251,112,1208,574,633,168,773,267,,1120,51,35,1100,109,3,0
252,112,418,202,218,57,228,133,,375,25,16,395,18,3,0
253,112,50,23,28,7,35,7,,44,0,3,48,0,0,0
254,112,48,25,20,8,26,12,,41,3,5,43,3,4,0
255,112,98,51,48,13,70,17,,95,3,3,88,8,0,0
62,113,6,3,3,0,0,3,3,6,0,0,6,0,0,0
63,113,22,15,9,0,20,3,15,22,0,0,16,8,0,0
64,113,414,209,208,48,235,131,212,396,15,4,367,44,0,0
65,113,64,33,33,9,29,31,26,58,0,4,55,6,0,0
66,113,8,3,7,0,8,0,9,8,0,0,8,0,0,0
67,113,3,3,3,0,0,3,3,3,0,0,3,0,0,0
68,113,9,5,3,4,3,0,3,9,0,0,9,0,0,0
69,113,3,3,3,0,6,0,3,3,0,0,3,0,0,0
