x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
110,223,1166,519,647,143,651,372,,1065,14,87,1056,87,10,0
111,223,284,138,146,42,175,67,,258,8,18,256,18,2,0
112,223,395,198,197,90,251,54,,370,4,21,361,29,0,0
113,223,4035,1912,2123,709,2619,707,,3310,182,543,3474,480,13,0
114,223,4216,1992,2224,841,2461,914,,3732,115,369,3693,471,0,0
115,223,793,380,413,226,473,94,,708,9,76,723,65,0,0
116,223,49,21,28,11,31,7,,45,0,4,45,4,0,0
117,223,66,33,33,16,41,9,,58,2,6,49,12,5,0
118,223,135,65,70,20,81,34,,115,3,17,106,24,5,0
119,223,293,147,146,51,179,63,,267,6,20,270,20,0,0
120,223,1255,600,655,253,767,235,,1147,28,80,1134,106,1,0
121,223,2133,1013,1120,354,1396,383,,1971,48,114,1810,297,2,0
122,223,191,99,92,10,137,44,,180,0,11,180,10,1,0
123,223,108,56,52,19,64,25,,102,3,3,98,9,1,0
124,223,143,78,65,18,93,32,,128,9,6,127,14,1,0
125,223,219,107,112,44,129,46,,197,0,22,192,26,0,0
126,223,157,75,82,34,104,19,,138,9,10,138,18,0,0
127,223,96,50,46,13,55,28,,82,0,14,90,5,1,0
128,223,9,4,5,2,5,2,,8,0,1,8,1,0,0
129,223,36,19,17,9,25,2,,34,1,1,27,8,0,0
130,223,52,30,22,10,30,12,,49,2,1,51,1,0,0
131,223,59,27,32,13,38,8,,51,2,6,48,6,3,0
132,223,91,48,43,16,64,11,,85,0,6,75,13,0,0
133,223,35,18,17,5,26,4,,33,0,2,29,6,0,0
134,223,11,6,5,3,6,2,,10,0,1,10,1,0,0
135,223,10,5,5,2,6,2,,9,0,1,9,1,0,0
136,223,8,4,4,1,5,2,,7,0,1,7,1,0,0
138,223,1,1,0,0,1,0,,1,0,0,1,0,0,0
139,223,582,293,289,115,390,77,,538,18,26,517,59,0,0
140,223,84,43,41,17,53,14,,75,6,3,64,17,0,0
141,223,2,1,1,1,1,0,,2,0,0,2,0,0,0
142,223,111,57,54,25,74,12,,99,4,8,102,8,1,0
143,223,52,23,29,9,32,11,,44,6,2,42,6,2,0
145,223,5,2,3,1,3,1,,5,0,0,5,0,0,0
146,223,721,361,360,106,460,155,,617,38,66,705,10,3,0
147,223,553,283,270,91,345,117,,494,13,46,497,52,1,0
148,223,426,211,215,78,281,67,,379,6,41,375,47,0,0
149,223,56,31,25,7,36,13,,50,3,3,54,2,0,0
150,223,45,25,20,6,32,7,,42,1,2,37,8,0,0
151,223,87,43,44,7,57,23,,76,7,4,76,8,0,0
152,223,726,362,364,137,442,147,,660,12,54,631,88,0,0
153,223,815,393,422,184,503,128,,760,17,38,716,86,5,0
154,223,29,13,16,2,11,16,,27,2,0,29,0,0,0
161,223,1,1,0,1,0,0,,1,0,0,1,0,0,0
162,223,43,23,20,5,29,9,,32,1,10,40,2,0,0
163,223,15,7,8,3,8,4,,12,1,2,14,1,0,0
164,223,12,6,6,3,6,3,,10,1,1,12,0,0,0
165,223,5,2,3,1,3,1,,4,0,1,5,0,0,0
166,223,104,53,51,8,56,40,,92,3,9,96,8,0,0
167,223,326,162,164,62,186,78,,286,24,16,284,37,3,0
168,223,17,9,8,1,10,6,,15,2,0,15,2,0,0
169,223,6,3,3,0,4,2,,4,1,1,5,1,0,0
170,223,115,60,55,18,55,42,,99,6,10,110,5,0,0
171,223,819,379,440,144,430,245,,722,23,74,706,107,1,0
172,223,374,178,196,65,205,104,,323,20,31,353,19,0,0
173,223,5,2,3,1,3,1,,3,1,1,4,1,0,0
174,223,6,3,3,0,4,2,,4,1,1,5,1,0,0
175,223,5,3,2,1,3,1,,3,1,1,4,1,0,0
176,223,18,9,9,3,11,4,,16,1,1,17,1,0,0
177,223,6,3,3,1,4,1,,6,0,0,6,0,0,0
178,223,23,11,12,4,14,5,,20,1,2,22,1,0,0
179,223,6,3,3,1,4,1,,6,0,0,6,0,0,0
180,223,1,1,0,0,1,0,,1,0,0,1,0,0,0
181,223,4,2,2,1,2,1,,4,0,0,4,0,0,0
182,223,18,9,9,3,11,4,,16,1,1,17,1,0,0
183,223,309,158,151,53,189,67,,270,11,28,286,23,0,0
184,223,354,180,174,59,205,90,,309,10,35,307,45,0,0
185,223,1117,507,610,159,595,363,,910,51,156,1000,103,5,0
186,223,470,217,253,65,253,152,,408,18,44,398,68,0,0
187,223,181,87,94,24,100,57,,163,6,12,165,12,1,0
188,223,76,38,38,12,26,38,,62,3,11,75,1,0,0
189,223,80,38,42,5,38,37,,65,5,10,76,4,0,0
190,223,2,1,1,1,1,0,,2,0,0,2,0,0,0
191,223,10,5,5,2,6,2,,8,1,1,9,1,0,0
192,223,172,85,87,23,97,52,,156,8,8,155,13,2,0
193,223,52,27,25,3,34,15,,47,3,2,48,3,0,0
194,223,115,54,61,12,70,33,,100,7,8,104,11,0,0
195,223,631,302,329,142,409,80,,563,15,53,339,280,1,0
196,223,384,193,191,49,230,105,,324,21,39,364,19,0,0
197,223,140,64,76,28,87,25,,129,3,8,131,9,0,0
198,223,55,31,24,8,28,19,,49,0,6,48,6,0,0
199,223,365,173,192,57,192,116,,335,9,21,327,34,0,0
200,223,1122,532,590,164,660,298,,1011,39,72,936,178,0,0
201,223,70,35,35,5,36,29,,48,8,14,64,4,1,0
202,223,64,36,28,9,46,9,,57,3,4,60,4,0,0
203,223,263,124,139,27,172,64,,234,12,17,242,21,0,0
204,223,37,14,23,3,17,17,,29,5,3,33,4,0,0
207,223,75,33,42,6,29,40,,54,13,8,73,2,0,0
208,223,687,331,356,101,368,218,,597,41,49,629,56,0,0
209,223,1451,674,777,262,829,360,,1307,61,83,1325,112,0,0
211,223,25,14,11,2,10,13,,19,0,6,25,0,0,0
212,223,128,71,57,13,62,53,,116,3,9,121,7,0,0
213,223,28,13,15,3,14,11,,23,1,4,24,4,0,0
215,223,5,3,2,0,3,2,,4,0,1,4,1,0,0
228,223,1,0,1,0,1,0,,1,0,0,1,0,0,0
232,223,356,168,188,52,219,85,,318,13,25,328,26,0,0
233,223,344,169,175,54,223,67,,272,24,48,282,58,1,0
234,223,14,8,6,2,6,6,,8,2,4,14,0,0,0
241,223,21,21,0,0,8,13,,13,7,1,21,0,0,0
50,224,3,2,1,1,2,0,,3,0,0,3,0,0,0
53,224,19,8,11,1,11,7,,19,0,0,18,1,0,0
54,224,2,1,1,1,1,0,,2,0,0,2,0,0,0
55,224,36,18,18,4,27,5,,29,4,3,34,2,0,0
56,224,5,2,3,1,3,1,,4,0,1,5,0,0,0
70,224,892,420,472,156,578,158,,777,52,63,826,58,0,0
71,224,1361,667,694,244,849,268,,1205,52,104,1238,96,6,0
73,224,8,4,4,1,6,1,,8,0,0,7,1,0,0
74,224,4,2,2,0,3,1,,4,0,0,4,0,0,0
76,224,56,29,27,9,38,9,,51,2,3,40,15,0,0
77,224,194,106,88,33,113,48,,175,3,16,180,11,0,0
78,224,92,42,50,16,53,23,,80,2,10,79,12,0,0
79,224,3,2,1,1,2,0,,3,0,0,3,0,0,0
94,224,1131,549,582,224,693,214,,997,31,103,998,114,0,0
95,224,4984,2211,2773,948,2888,1148,,4082,106,796,4622,310,4,0
96,224,1210,591,619,320,751,139,,995,23,192,1102,89,6,0
98,224,9,4,5,1,6,2,,9,0,0,8,1,0,0
100,224,1,1,0,0,1,0,,1,0,0,1,0,0,0
102,224,381,191,190,70,198,113,,343,5,33,337,43,0,0
103,224,36,16,20,8,18,10,,30,4,2,35,1,0,0
104,224,398,240,158,60,300,38,,372,5,21,353,39,5,0
105,224,507,252,255,95,315,97,,446,19,42,434,60,12,0
106,224,256,135,121,51,161,44,,242,5,9,210,43,1,0
107,224,749,367,382,114,426,209,,650,44,55,687,55,4,0
108,224,1484,708,776,265,890,329,,1306,45,133,1375,96,3,0
109,224,1458,644,814,212,856,390,,1277,30,151,1311,136,5,0
110,224,17,9,8,3,13,1,,14,2,1,16,1,0,0
112,224,932,477,455,146,606,180,,840,34,58,799,119,0,0
113,224,1285,615,670,214,846,225,,1071,54,160,1120,149,0,0
114,224,1809,860,949,303,1157,349,,1577,53,179,1615,177,0,0
115,224,110,55,55,17,76,17,,97,4,9,103,6,0,0
116,224,141,68,73,24,93,24,,120,5,16,125,15,0,0
117,224,26,13,13,2,14,10,,22,4,0,22,4,0,0
118,224,3,2,1,0,2,1,,3,0,0,3,0,0,0
119,224,148,73,75,15,101,32,,133,5,10,123,25,0,0
120,224,350,176,174,62,205,83,,313,5,32,323,21,3,0
121,224,293,147,146,37,183,73,,266,6,21,285,7,0,0
122,224,157,77,80,22,94,41,,140,8,9,150,2,0,0
123,224,26,14,12,5,15,6,,23,1,2,22,4,0,0
124,224,37,20,17,11,21,5,,15,20,2,25,12,0,0
125,224,56,23,33,11,34,11,,47,2,7,50,6,0,0
126,224,14,7,7,3,8,3,,12,1,1,12,2,0,0
127,224,10,5,5,2,6,2,,9,0,1,9,1,0,0
128,224,25,12,13,4,15,6,,23,1,1,22,2,0,0
129,224,27,14,13,5,16,6,,25,1,1,23,3,0,0
130,224,51,27,24,7,35,9,,45,4,2,45,6,0,0
131,224,11,5,6,1,7,3,,9,1,1,10,1,0,0
132,224,42,18,24,8,29,5,,33,2,7,39,3,0,0
133,224,48,23,25,7,32,9,,45,0,3,44,4,0,0
134,224,16,8,8,2,10,4,,14,1,1,14,2,0,0
135,224,9,5,4,2,5,2,,8,0,1,8,1,0,0
137,224,23,12,11,3,16,4,,21,0,2,21,2,0,0
138,224,472,241,231,127,295,50,,450,5,17,431,30,0,0
139,224,340,151,189,70,223,47,,318,9,13,302,32,2,0
141,224,45,26,19,11,24,10,,42,0,3,45,0,0,0
142,224,129,59,70,20,87,22,,116,4,9,118,9,1,0
143,224,241,112,129,29,160,52,,204,11,26,216,17,6,0
144,224,16,8,8,2,10,4,,13,1,2,13,3,0,0
145,224,6,3,3,1,4,1,,5,0,1,5,1,0,0
146,224,379,178,201,72,240,67,,322,16,41,359,12,6,0
147,224,63,32,31,12,39,12,,54,3,6,60,1,0,0
149,224,9,5,4,2,5,2,,8,0,1,8,1,0,0
151,224,45,16,29,12,22,11,,42,0,3,39,6,0,0
152,224,32,16,16,7,21,4,,32,0,0,31,1,0,0
153,224,137,65,72,26,97,14,,122,5,10,120,14,2,0
154,224,39,24,15,4,29,6,,36,1,2,35,3,1,0
160,224,4,2,2,0,2,2,,3,0,1,4,0,0,0
161,224,13,6,7,2,6,5,,11,1,1,12,1,0,0
162,224,76,33,43,13,46,17,,72,0,4,67,9,0,0
163,224,547,252,295,96,321,130,,482,19,46,483,57,2,0
164,224,6,3,3,1,3,2,,5,0,1,6,0,0,0
165,224,3,1,2,1,1,1,,3,0,0,3,0,0,0
166,224,2,1,1,0,1,1,,2,0,0,2,0,0,0
167,224,10,5,5,1,5,4,,8,1,1,9,1,0,0
168,224,6,3,3,1,3,2,,4,1,1,6,0,0,0
169,224,9,5,4,1,5,3,,7,1,1,9,0,0,0
170,224,7,4,3,0,4,3,,5,1,1,7,0,0,0
171,224,2,1,1,0,1,1,,2,0,0,2,0,0,0
172,224,12,6,6,1,6,5,,10,1,1,11,1,0,0
173,224,5,3,2,0,3,2,,3,1,1,5,0,0,0
174,224,15,8,7,1,8,6,,12,1,2,14,1,0,0
175,224,22,11,11,3,11,8,,18,2,2,21,1,0,0
176,224,2,1,1,1,1,0,,2,0,0,2,0,0,0
177,224,5,2,3,1,3,1,,5,0,0,5,0,0,0
178,224,6,3,3,0,4,2,,6,0,0,5,1,0,0
179,224,4,2,2,1,2,1,,4,0,0,4,0,0,0
180,224,49,23,26,7,22,20,,43,3,3,47,2,0,0
181,224,5,3,2,1,3,1,,5,0,0,5,0,0,0
182,224,76,37,39,12,31,33,,71,2,3,59,17,0,0
183,224,142,66,76,10,86,46,,121,13,8,126,16,0,0
184,224,270,134,136,47,152,71,,233,11,26,231,34,2,0
185,224,1297,619,678,208,760,329,,1118,64,115,1039,238,5,0
186,224,2100,979,1121,359,1114,627,,1702,92,306,1763,314,7,0
187,224,233,121,112,26,126,81,,205,18,10,219,14,0,0
188,224,151,77,74,21,68,62,,126,15,10,140,11,0,0
189,224,38,22,16,4,20,14,,32,0,6,37,1,0,0
190,224,739,687,52,17,672,50,,577,40,122,731,5,0,0
191,224,43,22,21,5,25,13,,34,6,3,41,2,0,0
192,224,260,128,132,42,128,90,,228,19,13,241,16,0,0
193,224,17,8,9,2,11,4,,15,1,1,15,2,0,0
194,224,49,27,22,5,34,10,,44,1,4,45,4,0,0
195,224,505,252,253,71,298,136,,456,28,21,474,26,4,0
196,224,2170,1056,1114,342,1365,463,,1919,89,162,1844,299,2,0
197,224,313,157,156,41,184,88,,290,8,15,271,40,0,0
198,224,2,1,1,1,1,0,,2,0,0,2,0,0,0
199,224,64,32,32,5,41,18,,52,4,8,58,6,0,0
200,224,75,37,38,14,43,18,,62,8,5,60,14,0,0
201,224,75,33,42,3,27,45,,67,5,3,75,0,0,0
202,224,40,18,22,10,22,8,,38,1,1,34,4,0,0
203,224,133,69,64,26,73,34,,123,7,3,111,19,0,0
207,224,10,5,5,2,6,2,,8,1,1,8,1,1,0
208,224,499,246,253,54,253,192,,440,16,43,447,50,0,0
209,224,540,263,277,80,276,184,,502,19,19,504,33,0,0
211,224,21,11,10,2,15,4,,17,2,2,18,3,0,0
222,224,61,31,30,11,28,22,,50,6,5,58,3,0,0
223,224,10,5,5,3,6,1,,9,1,0,10,0,0,0
224,224,35,15,20,4,16,15,,25,9,1,33,2,0,0
225,224,63,27,36,11,38,14,,52,6,5,53,9,0,0
226,224,7,4,3,1,5,1,,6,0,1,6,1,0,0
230,224,3,2,1,0,2,1,,2,0,1,3,0,0,0
232,224,111,51,60,6,50,55,,87,15,9,104,7,0,0
241,224,6,4,2,0,5,2,,4,1,1,6,0,0,0
50,225,5,3,2,1,3,1,,4,1,0,5,0,0,0
51,225,1,0,1,0,1,0,,1,0,0,1,0,0,0
52,225,3,2,1,1,2,0,,3,0,0,3,0,0,0
53,225,20,10,10,2,15,3,,16,2,2,19,1,0,0
54,225,1,0,1,0,1,0,,1,0,0,1,0,0,0
55,225,11,5,6,2,8,1,,9,1,1,10,1,0,0
56,225,2,1,1,0,1,1,,2,0,0,2,0,0,0
69,225,3,2,1,1,2,0,,3,0,0,3,0,0,0
70,225,1559,738,821,319,877,363,,1406,42,111,1375,166,1,0
71,225,453,228,225,68,265,120,,391,23,39,402,48,2,0
75,225,3,2,1,1,2,0,,3,0,0,3,0,0,0
76,225,773,362,411,106,494,173,,675,30,68,678,89,0,0
77,225,1139,532,607,175,646,318,,1017,33,89,1045,90,1,0
78,225,11,6,5,1,8,2,,10,0,1,10,1,0,0
94,225,1576,779,797,335,1058,183,,1439,20,117,1375,172,0,0
95,225,4378,2067,2311,854,2677,847,,3875,86,417,3998,329,0,0
96,225,190,95,95,39,127,24,,182,1,7,181,8,0,0
101,225,8,4,4,2,5,1,,8,0,0,7,1,0,0
102,225,81,38,43,18,46,17,,77,1,3,67,13,0,0
103,225,1361,670,691,283,829,249,,1236,29,96,1249,91,7,0
104,225,2005,929,1076,443,1202,360,,1858,32,115,1835,149,1,0
105,225,441,217,224,82,263,96,,394,9,38,388,50,1,0
106,225,210,80,130,35,81,94,,183,1,26,185,21,4,0
107,225,417,212,205,12,240,165,,373,9,35,396,21,0,0
108,225,227,106,121,37,137,53,,200,8,19,209,18,0,0
109,225,904,442,462,153,533,218,,812,11,81,812,84,3,0
110,225,149,69,80,30,102,17,,126,7,16,145,3,1,0
112,225,111,54,57,9,85,17,,101,5,5,98,13,0,0
113,225,126,65,61,20,82,24,,114,7,5,105,19,0,0
114,225,109,53,56,21,61,27,,92,8,9,94,14,0,0
115,225,908,432,476,164,598,146,,824,23,61,824,67,6,0
116,225,1025,495,530,192,668,165,,945,25,55,895,120,1,0
117,225,183,89,94,20,120,43,,148,7,28,164,19,0,0
118,225,54,21,33,8,31,15,,48,4,2,51,3,0,0
119,225,298,142,156,67,183,48,,274,7,17,260,35,0,0
120,225,101,45,56,24,63,14,,82,7,12,93,6,2,0
121,225,125,66,59,22,78,25,,112,4,9,118,4,1,0
122,225,92,44,48,14,57,21,,83,3,6,72,18,0,0
123,225,49,23,26,14,32,3,,47,0,2,45,2,0,0
124,225,5,2,3,1,3,1,,5,0,0,4,1,0,0
125,225,750,361,389,139,485,126,,669,15,66,646,97,1,0
126,225,802,400,402,145,530,127,,702,45,55,696,94,8,0
127,225,52,27,25,14,29,9,,49,0,3,51,1,0,0
128,225,55,24,31,10,36,9,,41,2,12,54,1,0,0
129,225,64,26,38,22,37,5,,57,0,7,55,9,0,0
130,225,15,8,7,3,9,3,,13,1,1,14,1,0,0
131,225,7,3,4,1,4,2,,7,0,0,6,1,0,0
132,225,10,5,5,2,6,2,,8,1,1,9,1,0,0
133,225,26,13,13,4,16,6,,24,1,1,22,3,0,0
134,225,26,12,14,5,17,4,,25,0,1,21,5,0,0
135,225,24,12,12,4,14,6,,22,1,1,21,2,0,0
136,225,246,127,119,44,176,26,,230,3,13,224,20,0,0
137,225,38,16,22,5,24,9,,36,1,1,33,5,0,0
138,225,19,10,9,3,13,3,,17,0,2,18,1,0,0
141,225,20,10,10,3,14,3,,18,0,2,19,1,0,0
142,225,241,122,119,40,144,57,,219,7,15,216,25,0,0
143,225,15,8,7,2,10,3,,14,0,1,14,1,0,0
146,225,21,10,11,3,13,5,,17,1,3,18,3,0,0
147,225,83,41,42,14,51,18,,76,2,5,63,19,0,0
150,225,11,6,5,2,7,2,,9,0,2,9,2,0,0
151,225,2,1,1,1,1,0,,2,0,0,2,0,0,0
152,225,31,19,12,8,18,5,,28,0,3,31,0,0,0
153,225,15,8,7,1,9,5,,13,1,1,14,1,0,0
154,225,1,1,0,0,1,0,,1,0,0,1,0,0,0
155,225,3,2,1,0,2,1,,3,0,0,3,0,0,0
156,225,3,2,1,0,2,1,,3,0,0,3,0,0,0
157,225,2,1,1,0,1,1,,2,0,0,2,0,0,0
158,225,1,1,0,0,1,0,,1,0,0,1,0,0,0
161,225,66,31,35,9,34,23,,63,0,3,63,3,0,0
162,225,18,9,9,2,9,7,,15,1,2,17,1,0,0
163,225,48,22,26,9,25,14,,40,4,4,48,0,0,0
164,225,26,14,12,5,12,9,,24,0,2,23,2,0,0
166,225,7,3,4,0,4,3,,5,1,1,6,1,0,0
167,225,44,20,24,2,23,19,,39,2,3,41,3,0,0
168,225,26,14,12,3,11,12,,23,2,1,24,2,0,0
169,225,54,29,25,7,29,18,,39,9,6,50,3,0,0
170,225,10,5,5,1,5,4,,8,1,1,9,1,0,0
171,225,3,1,2,0,2,1,,3,0,0,3,0,0,0
172,225,13,6,7,1,7,5,,10,1,2,12,1,0,0
173,225,3,2,1,0,2,1,,3,0,0,3,0,0,0
174,225,17,9,8,3,8,6,,13,2,2,16,1,0,0
175,225,54,25,29,3,22,29,,45,6,3,50,4,0,0
176,225,7,4,3,1,4,2,,5,1,1,6,1,0,0
177,225,10,5,5,2,6,2,,8,1,1,9,1,0,0
178,225,4,2,2,1,2,1,,4,0,0,4,0,0,0
179,225,76,40,36,19,36,21,,66,5,5,61,11,3,0
180,225,226,108,118,23,126,77,,176,24,26,212,13,0,0
181,225,31,14,17,2,17,12,,22,6,3,31,0,0,0
182,225,140,66,74,15,66,59,,124,10,6,133,7,0,0
183,225,143,67,76,14,70,59,,129,4,10,135,8,0,0
184,225,194,93,101,21,93,80,,147,22,25,169,19,4,0
185,225,44,21,23,1,14,29,,30,3,11,39,3,2,0
186,225,267,129,138,40,134,93,,232,13,22,229,36,2,0
187,225,15,8,7,2,9,4,,13,1,1,14,1,0,0
188,225,3,2,1,0,2,1,,3,0,0,3,0,0,0
189,225,2,1,1,0,1,1,,2,0,0,2,0,0,0
190,225,25,13,12,3,15,7,,22,1,2,23,2,0,0
191,225,141,73,68,10,79,52,,123,6,12,136,3,0,0
192,225,3,1,2,0,2,1,,3,0,0,3,0,0,0
193,225,27,14,13,2,11,14,,24,1,2,23,4,0,0
194,225,14,7,7,2,9,3,,13,0,1,13,1,0,0
195,225,376,167,209,59,222,95,,331,13,32,341,32,0,0
196,225,822,417,405,139,468,215,,713,32,77,692,128,0,0
197,225,151,82,69,30,96,25,,137,7,7,137,11,0,0
198,225,2,1,1,0,2,1,,2,0,0,2,0,0,0
199,225,10,5,5,1,7,2,,10,0,0,9,1,0,0
200,225,13,7,6,2,8,3,,11,1,1,9,2,1,0
201,225,5,2,3,1,3,1,,3,1,1,4,1,0,0
202,225,18,9,9,3,11,4,,14,2,2,14,2,1,0
205,225,5,2,3,1,3,1,,3,1,1,4,1,0,0
206,225,1,0,1,0,1,0,,1,0,0,1,0,0,0
222,225,626,299,327,104,405,117,,563,20,43,555,66,0,0
223,225,58,28,30,12,32,14,,52,1,5,49,7,0,0
224,225,304,151,153,58,195,51,,267,16,21,287,16,0,0
225,225,179,90,89,30,123,26,,162,5,12,166,12,0,0
226,225,167,83,84,33,93,41,,143,4,20,136,27,0,0
227,225,607,295,312,113,398,96,,543,26,38,564,37,0,0
228,225,3,2,1,0,2,1,,2,0,1,3,0,0,0
229,225,3,2,1,0,2,1,,2,0,1,3,0,0,0
230,225,7,4,3,1,5,1,,6,0,1,6,1,0,0
231,225,409,205,204,74,249,86,,320,42,47,370,31,3,0
232,225,971,454,517,118,517,336,,814,52,105,881,83,1,0
233,225,789,350,439,90,365,334,,631,45,113,693,86,8,0
49,226,11,6,5,2,8,1,,9,1,1,10,1,0,0
51,226,5,3,2,1,3,1,,4,1,0,5,0,0,0
53,226,9,5,4,2,6,1,,7,1,1,9,0,0,0
54,226,4,2,2,0,3,1,,3,1,0,4,0,0,0
56,226,3,1,2,0,2,1,,3,0,0,3,0,0,0
57,226,4,2,2,1,2,1,,3,0,1,4,0,0,0
69,226,278,135,143,61,176,41,,262,5,11,248,22,0,0
70,226,2094,1008,1086,398,1199,497,,1864,67,163,1956,118,3,0
71,226,2003,958,1045,363,1355,285,,1767,44,192,1837,151,5,0
75,226,100,56,44,12,65,23,,91,2,7,97,2,0,0
76,226,1291,626,665,188,681,422,,1155,53,83,1173,101,5,0
77,226,498,239,259,56,254,188,,430,13,55,463,30,0,0
78,226,19,10,9,2,14,3,,17,1,1,18,1,0,0
88,226,5,3,2,1,3,1,,5,0,0,5,0,0,0
94,226,232,110,122,36,163,33,,207,5,20,214,12,0,0
95,226,562,271,291,100,387,75,,534,8,20,536,24,0,0
102,226,184,92,92,35,100,49,,149,5,30,174,9,1,0
103,226,232,116,116,38,130,64,,193,10,29,221,10,0,0
104,226,57,28,29,6,38,13,,52,2,3,57,0,0,0
105,226,44,20,24,7,30,7,,41,0,3,43,0,0,0
106,226,161,94,67,3,145,13,,153,0,8,127,32,2,0
107,226,88,35,53,7,36,45,,77,2,9,72,10,6,0
108,226,78,39,39,14,52,12,,65,7,6,69,8,0,0
109,226,904,453,451,139,665,100,,782,46,76,754,134,3,0
110,226,250,124,126,39,146,65,,225,4,21,229,18,0,0
111,226,25,13,12,4,19,2,,20,3,2,23,1,1,0
112,226,35,20,15,4,22,9,,32,1,2,31,3,0,0
113,226,140,68,72,21,91,28,,130,4,6,132,8,0,0
114,226,324,153,171,53,236,35,,298,13,13,286,32,0,0
115,226,996,472,524,162,635,199,,891,30,75,919,57,7,0
116,226,184,95,89,18,124,42,,166,4,14,173,8,0,0
117,226,223,112,111,55,148,20,,207,10,6,173,46,0,0
118,226,100,48,52,26,59,15,,91,6,3,85,14,0,0
119,226,634,317,317,160,398,76,,596,13,25,493,126,2,0
120,226,77,42,35,12,55,10,,72,2,3,67,7,2,0
121,226,354,170,184,38,240,76,,319,17,18,336,18,0,0
122,226,19,10,9,3,12,4,,17,1,1,16,3,0,0
123,226,389,206,183,69,205,115,,343,10,36,365,23,0,0
124,226,285,136,149,52,150,83,,243,12,30,252,28,1,0
125,226,918,454,464,159,578,181,,815,16,87,855,55,0,0
126,226,1917,849,1068,357,1259,301,,1678,66,173,1676,211,9,0
127,226,226,118,108,31,146,49,,199,6,21,209,16,0,0
128,226,66,33,33,7,38,21,,58,4,4,62,3,0,0
129,226,56,25,31,12,37,7,,52,0,4,45,9,0,0
131,226,6,3,3,1,4,1,,6,0,0,5,1,0,0
132,226,11,6,5,2,6,3,,9,1,1,10,1,0,0
133,226,4,2,2,1,2,1,,4,0,0,4,0,0,0
134,226,110,55,55,15,61,34,,98,3,9,102,8,0,0
135,226,7,4,3,1,4,2,,7,0,0,6,1,0,0
136,226,47,22,25,7,24,16,,41,1,5,47,0,0,0
137,226,91,45,46,19,57,15,,85,0,6,82,8,0,0
138,226,11,5,6,1,8,2,,10,0,1,10,1,0,0
140,226,5,3,2,1,3,1,,5,0,0,5,0,0,0
141,226,16,8,8,2,11,3,,15,0,1,15,1,0,0
142,226,5,3,2,1,3,1,,5,0,0,5,0,0,0
143,226,6,3,3,1,4,1,,5,0,1,6,0,0,0
146,226,230,118,112,34,155,41,,217,3,10,196,32,0,0
147,226,1133,559,574,229,655,249,,1046,27,60,1003,118,0,0
148,226,72,36,36,19,47,6,,70,0,2,53,19,0,0
151,226,3,1,2,0,2,1,,2,0,1,2,1,0,0
152,226,7,4,3,1,4,2,,6,0,1,7,0,0,0
153,226,14,8,6,2,8,4,,12,1,1,13,1,0,0
154,226,1,1,0,0,1,0,,1,0,0,1,0,0,0
155,226,6,3,3,1,3,2,,6,0,0,6,0,0,0
158,226,19,10,9,2,14,3,,17,0,2,10,9,0,0
159,226,20,11,9,3,11,6,,18,1,1,19,1,0,0
163,226,6,3,3,1,3,2,,5,0,1,6,0,0,0
167,226,14,7,7,1,7,6,,11,1,2,13,1,0,0
168,226,127,58,69,10,71,46,,100,14,13,122,5,0,0
169,226,169,78,91,17,83,69,,143,20,6,154,11,3,0
170,226,38,18,20,4,18,16,,30,6,2,38,0,0,0
171,226,23,11,12,0,3,20,,16,1,6,23,0,0,0
172,226,3,1,2,0,2,1,,3,0,0,3,0,0,0
173,226,12,6,6,2,6,4,,10,1,1,11,1,0,0
174,226,13,7,6,2,6,5,,11,1,1,12,1,0,0
175,226,104,56,48,11,52,41,,95,2,7,93,11,0,0
176,226,268,131,137,35,146,87,,231,13,24,241,24,1,0
177,226,29,15,14,1,12,16,,24,5,0,29,0,0,0
178,226,7,3,4,1,4,2,,5,1,1,6,1,0,0
179,226,84,39,45,19,44,21,,80,1,3,77,7,0,0
180,226,175,86,89,30,101,44,,150,7,18,146,24,0,0
181,226,25,12,13,4,14,7,,23,0,2,24,0,0,0
182,226,3,2,1,0,2,1,,3,0,0,3,0,0,0
183,226,3,2,1,0,2,1,,3,0,0,3,0,0,0
184,226,23,12,11,3,14,6,,20,1,2,21,2,0,0
185,226,8,4,4,1,5,2,,6,1,1,7,1,0,0
188,226,93,47,46,13,50,30,,75,10,8,80,12,0,0
189,226,17,9,8,3,10,4,,15,1,1,15,2,0,0
190,226,116,59,57,13,58,45,,103,6,7,108,7,0,0
191,226,271,131,140,38,132,101,,233,14,24,243,23,0,0
192,226,268,123,145,34,168,66,,239,9,20,253,13,0,0
193,226,208,106,102,31,135,42,,194,9,5,188,18,0,0
194,226,153,70,83,33,83,37,,138,5,10,131,18,1,0
195,226,752,363,389,122,451,179,,661,34,57,686,62,1,0
196,226,643,313,330,96,372,175,,568,13,62,599,43,0,0
197,226,619,338,281,101,406,112,,534,44,41,549,60,7,0
198,226,145,71,74,20,80,45,,129,4,12,138,7,0,0
199,226,30,18,12,5,20,5,,24,1,5,30,0,0,0
200,226,34,16,18,4,17,13,,33,0,1,27,7,0,0
202,226,21,11,10,4,12,5,,17,2,2,16,3,1,0
207,226,6,3,3,1,4,1,,4,1,1,5,1,0,0
