x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
164,135,10,5,5,0,7,3,4,7,1,2,9,0,1,0
171,135,67,33,34,15,41,11,30,51,13,3,60,5,0,0
172,135,300,150,150,61,207,32,150,252,41,7,288,8,1,0
178,135,944,447,497,147,560,237,342,650,249,45,859,56,18,0
179,135,370,183,187,60,246,64,149,252,114,4,346,19,1,0
181,135,38,19,19,7,20,11,10,32,5,1,38,0,0,0
182,135,664,324,337,124,449,91,291,524,102,40,602,51,0,1
183,135,269,131,138,23,181,64,110,213,47,9,246,20,0,0
184,135,317,170,147,42,238,37,155,265,46,8,280,34,0,1
185,135,111,58,54,14,79,13,47,90,18,0,0,0,0,1
186,135,96,47,49,9,69,18,35,76,23,0,91,0,0,1
187,135,28,14,14,7,9,13,6,24,0,0,0,0,0,1
188,135,222,116,111,41,159,20,110,146,50,28,183,34,0,1
194,135,81,38,43,16,46,22,27,52,31,0,75,9,0,1
195,135,2428,1210,1221,432,1520,474,935,1207,893,329,2193,156,66,0
196,135,727,358,368,113,485,128,319,312,275,141,638,54,29,0
197,135,1024,517,506,129,733,160,517,301,485,237,873,84,56,0
198,135,490,269,221,79,366,48,209,141,224,122,413,39,36,0
199,135,8952,4553,4398,1301,6636,1017,3916,2517,4481,1954,7383,777,699,0
200,135,6213,3060,3152,750,4385,1075,2631,1838,3171,1203,5180,499,482,0
201,135,3888,2090,1799,333,3048,509,1598,807,2039,1044,3023,414,418,0
202,135,2387,1263,1126,245,1663,477,973,821,1081,485,1990,193,192,0
203,135,1527,793,732,224,1043,260,642,655,571,302,1326,117,75,0
204,135,587,313,271,72,442,74,280,180,254,153,484,64,34,0
205,135,5,0,0,0,0,0,0,0,0,0,0,0,0,1
206,135,22,10,12,0,14,0,10,10,11,0,0,0,0,1
207,135,1367,679,690,224,901,244,597,670,504,193,1213,84,52,0
208,135,1669,825,842,322,1166,180,761,750,639,279,1427,162,55,0
209,135,1,0,0,0,0,0,0,0,0,0,0,0,0,1
210,135,855,435,422,171,535,149,324,436,300,121,790,49,5,0
211,135,230,121,109,52,155,24,107,97,97,36,208,13,15,0
214,135,5,0,0,0,0,0,0,0,0,0,0,0,0,1
215,135,143,74,69,25,101,19,64,77,34,32,131,0,0,1
216,135,33,18,18,0,25,7,14,29,5,0,29,7,0,0
217,135,321,164,157,42,227,52,142,239,48,37,308,11,6,0
220,135,13,0,0,0,15,0,0,5,0,6,7,6,0,1
221,135,11,6,5,0,6,0,10,9,0,0,0,0,0,1
222,135,78,40,38,22,56,3,0,19,54,5,72,0,3,0
223,135,315,159,156,74,204,36,,136,158,22,281,28,8,0
224,135,8,4,4,0,4,0,,7,3,3,4,0,0,0
225,135,71,35,40,11,60,5,,48,24,3,67,9,3,0
226,135,5,3,0,0,3,0,,5,0,0,5,0,0,0
227,135,336,180,158,64,238,35,,237,84,15,326,6,3,0
231,135,21,7,11,3,17,3,,15,3,3,21,0,0,0
232,135,381,191,191,86,243,56,,320,35,26,359,17,4,0
233,135,22,9,16,0,16,3,,20,0,4,15,0,0,0
234,135,548,262,285,65,342,141,,507,29,11,518,36,0,0
239,135,18,13,10,0,17,3,,21,3,0,21,3,0,0
240,135,3,3,0,0,3,0,,3,0,0,3,0,0,0
247,135,4,0,0,0,0,0,,4,0,0,4,0,0,0
248,135,379,203,176,40,237,103,,350,14,14,360,15,0,0
249,135,173,84,86,21,113,40,,165,3,3,170,4,0,0
250,135,24,8,14,0,14,12,,23,0,3,23,3,0,0
251,135,1024,494,535,136,632,263,,904,85,41,930,82,13,0
252,135,95,45,53,22,58,18,,88,3,6,83,12,0,0
0,136,10,5,5,3,5,2,,9,1,0,10,0,0,0
1,136,29,16,13,7,19,3,,25,3,1,26,2,0,0
3,136,2,1,1,1,1,0,,2,0,0,2,0,0,0
4,136,4,2,2,1,2,1,,4,0,0,4,0,0,0
6,136,237,122,115,32,148,57,,227,4,6,221,14,0,0
7,136,65,30,35,10,35,20,,62,1,2,63,2,0,0
12,136,4,2,2,1,2,1,,4,0,0,4,0,0,0
13,136,1,0,1,0,1,0,,1,0,0,1,0,0,0
14,136,2,1,1,1,1,0,,2,0,0,2,0,0,0
15,136,29,14,15,5,22,2,,29,0,0,26,1,0,0
17,136,244,134,110,37,166,41,,239,4,1,211,30,0,0
18,136,118,61,57,19,72,27,,109,4,5,110,6,1,0
19,136,130,69,61,28,70,32,,127,1,2,122,6,0,0
20,136,21,11,10,2,15,4,,20,0,1,19,2,0,0
22,136,4,2,2,0,3,1,,4,0,0,4,0,0,0
25,136,55,28,27,6,30,19,,55,0,0,49,5,0,0
27,136,69,31,38,13,41,15,,68,0,1,62,5,0,0
29,136,40,21,19,9,27,4,,37,0,3,32,7,0,0
34,136,7,3,4,1,4,2,,7,0,0,7,0,0,0
35,136,496,246,250,113,300,83,,490,4,2,461,31,0,0
36,136,382,193,189,61,218,103,,374,3,5,367,13,0,0
37,136,4,2,2,1,2,1,,4,0,0,4,0,0,0
40,136,6,3,3,1,4,1,,6,0,0,5,1,0,0
48,136,2,1,1,1,1,0,,2,0,0,2,0,0,0
50,136,120,61,59,27,67,26,,116,1,3,115,2,0,0
51,136,17,10,7,4,11,2,,17,0,0,17,0,0,0
54,136,4,2,2,1,3,0,,4,0,0,4,0,0,0
65,136,141,75,66,28,94,19,,139,1,1,133,7,0,0
67,136,21,12,9,0,11,10,,21,0,0,20,1,0,0
68,136,114,57,57,16,73,25,,108,5,1,104,5,5,0
72,136,62,28,34,11,43,8,,62,0,0,58,4,0,0
73,136,18,9,9,4,11,3,,18,0,0,16,1,0,0
75,136,3,1,2,0,2,1,,3,0,0,3,0,0,0
78,136,25,12,13,5,15,5,,25,0,0,23,1,0,0
82,136,39,19,20,2,27,10,,39,0,0,39,0,0,0
83,136,6,3,3,2,3,1,,6,0,0,6,0,0,0
89,136,8,4,4,1,5,2,,8,0,0,7,1,0,0
90,136,7,4,3,1,4,2,,7,0,0,7,0,0,0
91,136,13,7,6,3,7,3,,13,0,0,12,1,0,0
92,136,34,19,15,2,26,6,,33,1,0,27,7,0,0
111,136,11,6,5,2,7,2,,11,0,0,10,1,0,0
113,136,3,1,2,0,2,1,,3,0,0,3,0,0,0
115,136,1,0,1,0,1,0,,1,0,0,1,0,0,0
121,136,1,1,0,0,1,0,,1,0,0,1,0,0,0
125,136,41,21,20,5,25,11,,39,2,0,38,3,0,0
128,136,156,83,73,34,86,36,,143,12,1,149,4,1,0
129,136,3,2,1,0,2,1,,3,0,0,3,0,0,0
133,136,55,27,28,15,36,4,,53,2,0,53,2,0,0
134,136,1,1,0,0,1,0,,1,0,0,1,0,0,0
138,136,415,206,209,80,267,68,,367,44,4,366,45,0,0
139,136,265,141,124,40,173,52,,235,30,0,242,19,1,0
140,136,7,4,3,2,4,1,,5,2,0,7,0,0,0
147,136,7,3,4,1,5,1,,4,3,0,6,0,1,0
148,136,14,6,8,2,9,3,,8,6,0,12,1,1,0
152,136,5,2,3,1,4,0,3,2,2,1,5,0,0,0
153,136,21,11,10,6,11,4,8,18,3,0,17,4,0,0
154,136,93,49,44,16,66,11,42,87,5,1,91,2,0,0
155,136,36,21,15,5,27,4,19,29,6,1,35,0,1,0
156,136,344,177,167,51,243,50,156,308,22,14,319,21,0,0
166,136,141,66,75,33,88,20,54,121,16,4,126,9,4,0
167,136,21,9,12,4,10,7,6,20,0,1,21,0,0,0
174,136,227,113,114,55,156,16,112,192,32,3,218,8,1,0
176,136,207,109,98,40,145,22,104,169,37,1,194,10,1,0
178,136,354,176,178,62,234,58,156,231,104,19,321,23,9,0
179,136,98,42,56,12,67,19,41,71,24,3,90,5,2,0
180,136,143,69,74,23,94,26,50,100,41,2,141,2,0,0
181,136,537,287,250,90,349,98,222,388,131,18,505,21,9,0
183,136,20,9,11,5,10,6,7,18,0,0,0,0,0,1
187,136,11,0,7,0,8,5,0,7,0,0,0,0,0,1
188,136,856,445,413,149,592,112,401,552,193,110,767,69,17,0
189,136,17,7,11,0,12,0,10,0,0,0,16,0,0,1
190,136,101,56,47,21,56,24,37,72,24,0,92,8,0,1
191,136,563,285,277,104,384,72,245,338,155,69,430,114,8,0
192,136,27,8,19,7,19,0,13,19,5,0,0,0,0,1
195,136,2565,1271,1295,477,1683,403,1075,1110,930,525,2283,193,69,0
196,136,2562,1210,1352,371,1761,431,1172,999,1030,536,2217,219,105,0
197,136,3577,1766,1811,674,2431,472,1610,1315,1529,735,3046,338,160,0
198,136,1600,801,796,248,1137,215,721,458,635,503,1196,151,247,0
199,136,3971,2035,1937,521,2853,599,1832,989,2061,922,3302,341,291,0
200,136,7105,3630,3475,773,5380,952,3238,1792,3737,1576,5807,638,609,0
201,136,4093,2056,2035,431,3009,656,1720,1119,2037,937,3248,402,410,0
202,136,978,523,453,146,753,78,457,223,504,251,511,317,138,0
203,136,3731,1905,1827,493,2610,629,1577,1301,1745,684,3167,292,233,0
204,136,5019,2498,2521,799,3686,536,2398,2032,1868,1121,4319,407,226,0
205,136,329,184,145,40,245,43,153,101,116,115,248,46,29,0
206,136,4,0,0,0,5,0,0,0,0,0,0,0,0,1
207,136,373,178,195,76,213,81,141,246,91,35,351,19,0,0
208,136,284,138,146,55,186,45,120,142,109,35,228,38,16,0
209,136,191,96,95,29,122,38,62,130,51,9,181,6,0,0
210,136,129,60,69,27,90,11,53,58,50,20,118,8,0,0
211,136,1192,581,611,217,807,169,528,581,410,199,1016,146,22,0
212,136,35,18,19,5,18,11,10,21,12,0,32,0,0,1
215,136,18,13,8,0,14,0,8,13,0,0,17,0,0,1
216,136,240,123,117,34,175,33,113,145,61,32,211,16,9,0
217,136,166,83,83,34,118,16,85,107,33,25,155,7,0,1
221,136,10,0,6,0,8,0,7,11,0,0,0,0,0,1
222,136,253,146,109,36,171,46,131,126,110,15,236,9,0,1
223,136,30,17,15,6,15,4,,13,14,4,24,4,3,0
224,136,50,26,26,3,37,7,,37,14,0,48,3,0,0
225,136,65,33,31,14,34,20,,46,17,3,66,0,0,0
227,136,4,4,3,3,5,0,,4,0,0,3,5,0,0
228,136,289,144,141,43,192,52,,229,33,27,265,13,10,0
229,136,38,19,19,0,25,14,,34,3,3,32,4,0,0
231,136,204,99,103,35,123,40,,177,22,5,196,7,0,0
232,136,690,328,359,95,472,126,,613,54,23,658,22,3,0
233,136,508,237,268,78,334,89,,461,27,15,481,23,5,0
234,136,166,77,88,19,106,44,,159,3,3,156,9,0,0
238,136,14,5,12,5,3,5,,4,10,0,13,0,0,0
239,136,29,17,16,3,13,11,,29,3,0,29,0,0,0
240,136,27,14,15,0,21,9,,27,0,0,28,0,0,0
241,136,202,112,93,29,133,38,,165,17,21,191,6,7,0
242,136,112,59,49,14,78,19,,96,10,9,101,11,0,0
243,136,14,5,7,0,5,4,,14,0,0,10,0,0,0
244,136,4,3,3,0,4,0,,4,0,0,4,0,0,0
247,136,155,77,76,24,102,24,,127,13,10,148,3,4,0
248,136,217,104,111,31,133,52,,195,10,9,202,6,5,0
249,136,230,122,110,44,143,43,,218,3,7,213,12,0,0
250,136,44,23,22,5,26,13,,35,5,3,42,3,0,0
251,136,633,322,311,87,410,136,,586,36,7,590,42,3,0
252,136,69,42,30,3,37,34,,71,0,0,70,0,0,0
253,136,12,11,5,0,8,3,,12,0,0,12,0,0,0
0,137,5,2,3,1,3,1,,5,0,0,5,0,0,0
1,137,1,0,1,0,1,0,,1,0,0,1,0,0,0
5,137,14,7,7,4,7,3,,13,1,0,13,1,0,0
6,137,496,237,259,86,303,107,,477,15,4,463,29,0,0
7,137,926,448,478,206,550,170,,855,40,31,817,98,1,0
8,137,15,7,8,3,9,3,,14,1,0,15,0,0,0
9,137,15,7,8,3,9,3,,14,1,0,15,0,0,0
10,137,19,9,10,4,11,4,,17,1,1,18,1,0,0
11,137,6,3,3,2,3,1,,6,0,0,6,0,0,0
12,137,112,58,54,23,65,24,,109,3,0,110,1,0,0
13,137,194,102,92,39,116,39,,191,1,2,182,10,0,0
19,137,62,29,33,15,34,13,,62,0,0,57,5,0,0
20,137,198,101,97,27,111,60,,194,0,4,175,20,0,0
21,137,125,55,70,23,72,30,,120,3,2,112,12,0,0
22,137,197,100,97,25,109,63,,195,2,0,188,8,0,0
23,137,116,55,61,16,60,40,,115,0,1,109,7,0,0
24,137,110,59,51,25,62,23,,108,0,2,104,4,0,0
26,137,6,3,3,1,4,1,,6,0,0,5,1,0,0
29,137,579,274,305,134,366,79,,568,7,4,553,22,0,0
31,137,69,38,31,10,41,18,,63,3,3,60,8,1,0
32,137,7,3,4,1,4,2,,7,0,0,7,0,0,0
33,137,10,5,5,2,5,3,,10,0,0,9,1,0,0
36,137,420,202,218,86,254,80,,414,3,3,384,33,0,0
37,137,70,33,37,12,44,14,,69,1,0,63,6,0,0
53,137,213,99,114,49,130,34,,208,5,0,194,16,0,0
54,137,106,55,51,20,61,25,,103,1,2,94,11,0,0
67,137,11,6,5,2,7,2,,11,0,0,9,2,0,0
68,137,24,14,10,5,15,4,,24,0,0,20,4,0,0
69,137,4,2,2,0,3,1,,4,0,0,3,1,0,0
70,137,1,1,0,0,1,0,,1,0,0,1,0,0,0
72,137,141,75,66,22,97,22,,141,0,0,128,12,0,0
75,137,2,1,1,1,1,0,,2,0,0,2,0,0,0
78,137,11,5,6,2,7,2,,11,0,0,10,1,0,0
81,137,51,27,24,12,30,9,,51,0,0,49,2,0,0
85,137,40,22,18,9,25,6,,40,0,0,37,3,0,0
88,137,27,11,16,4,16,7,,26,0,1,27,0,0,0
92,137,33,17,16,3,19,11,,32,0,1,29,3,0,0
95,137,69,30,39,13,41,15,,65,3,1,65,4,0,0
97,137,23,11,12,6,15,2,,23,0,0,19,4,0,0
98,137,33,15,18,11,16,6,,33,0,0,26,7,0,0
109,137,62,29,33,16,40,6,,59,3,0,58,2,0,0
111,137,12,6,6,3,7,2,,12,0,0,11,1,0,0
112,137,16,8,8,3,10,3,,15,1,0,15,1,0,0
115,137,5,3,2,1,3,1,,5,0,0,5,0,0,0
117,137,15,8,7,0,6,9,,14,1,0,15,0,0,0
121,137,2,1,1,1,1,0,,2,0,0,2,0,0,0
130,137,3,2,1,0,2,1,,3,0,0,3,0,0,0
132,137,6,3,3,2,3,1,,6,0,0,5,1,0,0
135,137,128,68,60,24,86,18,,125,1,2,124,4,0,0
136,137,68,31,37,21,36,11,,65,3,0,68,0,0,0
137,137,67,35,32,13,45,9,,58,4,5,60,5,1,0
138,137,28,15,13,3,16,9,,26,2,0,25,2,0,0
139,137,134,73,61,18,71,45,,116,17,1,119,11,3,0
140,137,9,5,4,2,5,2,,7,2,0,9,0,0,0
141,137,3,1,2,0,2,1,,2,1,0,3,0,0,0
142,137,138,70,68,20,82,36,,123,12,3,127,7,2,0
144,137,60,29,31,11,40,9,,50,10,0,55,2,2,0
153,137,126,53,73,19,69,38,53,114,6,6,114,12,0,0
154,137,636,309,327,142,386,108,242,575,50,11,577,51,1,0
155,137,5,2,3,0,5,0,3,5,0,0,4,1,0,0
156,137,9,5,4,2,7,0,4,3,6,0,9,0,0,0
166,137,315,152,163,61,213,41,140,245,44,26,278,35,0,0
167,137,1160,554,606,196,787,177,517,947,154,59,1058,85,6,0
171,137,449,233,216,91,298,60,206,398,45,6,393,52,0,0
172,137,67,33,34,8,49,10,29,52,12,3,57,5,5,0
174,137,263,131,132,63,174,26,127,216,45,2,237,21,1,0
175,137,58,32,26,14,40,4,33,55,3,0,58,0,0,0
176,137,61,34,27,16,39,6,30,46,14,1,60,0,0,0
178,137,274,136,138,46,189,39,132,177,84,13,228,40,0,0
179,137,138,67,71,15,98,25,60,110,25,3,134,3,0,0
181,137,31,20,11,2,26,3,18,23,7,1,30,1,0,0
188,137,396,200,196,85,254,55,165,279,100,15,387,7,0,0
190,137,7,6,0,0,0,0,0,0,0,0,0,0,0,1
192,137,604,287,316,135,387,81,265,279,249,77,553,29,16,0
193,137,1290,664,627,259,849,185,549,569,524,198,1161,89,36,0
194,137,2192,1034,1158,456,1322,411,861,998,881,307,1981,128,66,0
195,137,395,201,195,64,240,91,153,145,182,65,348,28,15,0
196,137,859,419,437,160,599,100,407,330,340,193,750,64,36,0
197,137,1571,767,804,382,1019,170,690,510,678,380,1376,89,86,0
198,137,338,174,167,50,253,34,167,108,156,74,277,46,16,0
199,137,876,467,407,119,655,105,403,261,424,189,685,106,75,0
200,137,4157,2141,2016,695,3055,408,1786,1083,1841,1232,3433,334,337,0
201,137,4088,2133,1955,572,3073,443,1820,1090,2008,990,3379,374,310,0
202,137,4191,2139,2052,698,3002,491,1717,1087,2288,814,3527,295,327,0
203,137,2123,1045,1078,427,1560,139,900,478,1202,443,1564,369,167,0
204,137,2091,1071,1020,321,1583,186,962,533,1032,529,1659,154,251,0
205,137,68,38,30,6,55,7,30,7,43,18,56,0,13,0
206,137,70,32,37,27,43,0,22,20,11,42,63,0,0,1
207,137,1,0,0,0,0,0,0,0,0,0,0,0,0,1
210,137,86,41,45,15,47,26,33,55,25,7,83,0,0,1
211,137,741,368,372,127,512,102,356,409,211,124,694,35,6,0
212,137,521,253,268,95,330,96,211,294,169,58,497,15,6,0
216,137,154,73,84,35,97,26,61,101,39,12,148,6,0,0
217,137,11,0,8,0,5,0,5,0,0,0,0,0,0,1
220,137,43,23,20,9,33,0,18,38,0,6,0,0,0,1
221,137,390,194,196,64,274,52,182,276,85,32,367,15,5,0
224,137,97,49,47,22,61,14,,82,17,0,97,3,0,0
226,137,43,17,28,8,27,7,,37,5,0,40,4,0,0
227,137,45,23,20,0,30,11,,35,4,0,45,0,0,0
228,137,8,0,4,0,6,0,,8,0,0,4,0,0,0
229,137,3,3,3,0,3,0,,3,0,0,3,0,0,0
230,137,20,11,7,0,14,3,,17,0,0,17,0,0,0
233,137,249,121,125,29,163,57,,226,16,7,221,30,0,0
234,137,93,41,49,15,52,25,,84,6,0,88,5,0,0
237,137,38,15,19,3,26,6,,31,3,4,32,3,4,0
239,137,14,6,9,3,4,6,,14,0,0,14,0,0,0
241,137,3,0,3,0,3,0,,3,0,0,3,0,0,0
242,137,237,115,123,46,128,68,,220,9,6,220,17,0,0
243,137,188,95,95,22,123,39,,182,4,3,183,4,0,0
245,137,17,6,13,0,8,5,,17,0,0,17,0,0,0
246,137,4,4,0,0,4,0,,0,4,0,4,0,0,0
247,137,251,127,125,43,167,38,,239,0,10,250,0,0,0
249,137,3,0,3,0,3,0,,3,0,0,3,0,0,0
0,138,109,56,53,26,71,12,,106,3,0,103,6,0,0
1,138,97,51,46,14,57,26,,94,2,1,85,12,0,0
2,138,1,1,0,0,1,0,,1,0,0,1,0,0,0
4,138,272,136,136,63,177,32,,267,3,2,256,16,0,0
5,138,240,120,120,42,148,50,,239,1,0,218,17,0,0
6,138,2,1,1,1,1,0,,2,0,0,2,0,0,0
7,138,496,236,260,82,259,155,,470,6,20,434,57,0,0
8,138,20,9,11,4,12,4,,18,1,1,19,1,0,0
9,138,259,130,129,52,162,45,,255,2,2,235,22,0,0
10,138,88,49,39,15,56,17,,86,0,2,78,9,0,0
11,138,153,75,78,35,89,29,,151,0,2,133,20,0,0
12,138,75,39,36,12,43,20,,75,0,0,66,8,0,0
13,138,24,11,13,5,14,5,,22,1,1,23,1,0,0
14,138,10,5,5,2,6,2,,10,0,0,10,0,0,0
16,138,159,78,81,26,96,37,,155,1,3,139,17,1,0
17,138,48,24,24,7,33,8,,47,0,1,47,1,0,0
20,138,8,4,4,1,6,1,,8,0,0,7,1,0,0
21,138,49,22,27,14,27,8,,48,1,0,49,0,0,0
22,138,723,350,373,130,417,176,,696,11,16,639,77,2,0
23,138,524,251,273,74,329,121,,511,6,7,497,23,0,0
24,138,1,0,1,0,1,0,,1,0,0,1,0,0,0
25,138,35,15,20,1,17,17,,34,1,0,33,2,0,0
26,138,313,152,161,57,194,62,,310,1,2,294,17,0,0
27,138,183,90,93,35,121,27,,179,1,3,151,30,0,0
28,138,19,9,10,3,12,4,,19,0,0,17,2,0,0
29,138,76,36,40,19,49,8,,76,0,0,68,8,0,0
32,138,386,203,183,82,239,65,,367,11,8,343,34,1,0
33,138,22,11,11,4,12,6,,22,0,0,20,1,0,0
34,138,395,206,189,84,237,74,,391,0,4,369,21,0,0
35,138,163,79,84,24,104,35,,158,2,3,151,10,1,0
36,138,16,8,8,3,9,4,,16,0,0,14,1,0,0
37,138,136,72,64,55,80,1,,128,1,7,106,26,0,0
49,138,7,4,3,1,5,1,,7,0,0,7,0,0,0
62,138,29,17,12,6,20,3,,28,0,1,25,3,1,0
69,138,90,43,47,29,54,7,,90,0,0,85,2,0,0
70,138,35,14,21,7,17,11,,34,1,0,29,4,0,0
72,138,9,4,5,2,5,2,,9,0,0,8,1,0,0
75,138,3,1,2,0,2,1,,3,0,0,3,0,0,0
82,138,62,31,31,19,40,3,,62,0,0,50,11,0,0
83,138,43,26,17,5,30,8,,43,0,0,39,4,0,0
87,138,2,1,1,1,1,0,,2,0,0,2,0,0,0
88,138,177,81,96,35,110,32,,174,3,0,163,14,0,0
89,138,31,19,12,5,20,6,,31,0,0,29,2,0,0
91,138,80,45,35,15,52,13,,79,0,1,69,11,0,0
92,138,43,21,22,16,22,5,,43,0,0,42,0,0,0
93,138,10,5,5,2,6,2,,10,0,0,9,1,0,0
94,138,2,1,1,1,1,0,,2,0,0,2,0,0,0
95,138,24,13,11,5,14,5,,24,0,0,21,2,0,0
97,138,2,1,1,1,1,0,,2,0,0,2,0,0,0
98,138,118,59,59,23,70,25,,115,2,1,112,5,0,0
106,138,47,23,24,12,28,7,,46,1,0,41,4,0,0
108,138,6,3,3,1,4,1,,6,0,0,6,0,0,0
109,138,38,20,18,7,27,4,,38,0,0,36,2,0,0
116,138,2,1,1,1,1,0,,2,0,0,2,0,0,0
122,138,5,3,2,1,3,1,,5,0,0,5,0,0,0
124,138,20,7,13,2,10,8,,15,5,0,20,0,0,0
125,138,9,5,4,2,6,1,,9,0,0,9,0,0,0
126,138,11,6,5,2,7,2,,11,0,0,11,0,0,0
127,138,2,1,1,1,1,0,,2,0,0,2,0,0,0
132,138,4,2,2,1,2,1,,4,0,0,4,0,0,0
141,138,8,4,4,2,4,2,,6,2,0,8,0,0,0
144,138,59,28,31,13,36,10,,43,14,2,58,0,0,0
145,138,4,2,2,0,3,1,,2,2,0,4,0,0,0
149,138,7,3,4,1,3,3,0,7,0,0,7,0,0,0
153,138,42,19,23,9,29,4,22,37,5,0,38,4,0,0
154,138,4,2,2,0,1,3,1,4,0,0,4,0,0,0
162,138,7,5,2,3,3,1,3,7,0,0,7,0,0,0
167,138,378,189,189,73,214,91,149,324,41,13,351,23,2,0
168,138,5,3,2,0,5,0,4,5,0,0,4,1,0,0
169,138,81,42,39,13,55,13,34,64,15,2,74,3,2,0
170,138,512,250,262,96,353,63,237,455,45,12,463,43,1,0
171,138,183,87,96,41,120,22,90,143,34,6,180,2,0,0
172,138,46,25,21,4,30,12,18,37,7,2,46,0,0,0
177,138,290,149,141,46,182,62,127,217,58,15,266,11,10,0
178,138,37,17,20,4,21,12,16,23,11,3,34,2,1,0
179,138,16,9,7,4,12,0,8,11,5,0,16,0,0,0
180,138,105,54,51,17,64,24,41,86,17,2,99,2,2,0
184,138,131,68,63,23,96,14,67,76,41,15,109,18,0,0
186,138,190,95,96,34,130,23,86,132,42,16,171,11,0,1
188,138,4,0,0,0,0,0,0,0,0,0,0,0,0,1
193,138,2508,1223,1285,493,1735,283,1110,1083,1030,394,2207,188,93,0
194,138,890,451,442,135,548,203,331,363,409,118,816,54,18,0
195,138,37,16,19,9,20,8,10,19,14,0,0,0,0,1
200,138,170,85,85,23,108,37,77,89,66,17,154,11,0,1
201,138,1686,857,829,255,1269,164,811,416,876,397,1400,158,113,0
202,138,2674,1369,1303,312,1970,392,1134,720,1322,632,2212,230,204,0
203,138,832,436,396,213,553,66,378,278,383,168,740,40,43,0
204,138,1456,724,732,238,985,239,521,546,603,307,1238,121,80,0
207,138,9,0,0,0,0,0,6,5,5,0,6,0,0,1
208,138,69,36,32,13,43,13,25,18,35,14,47,6,14,0
209,138,90,41,49,13,58,20,38,60,21,8,88,0,0,1
211,138,2,0,0,0,0,0,0,0,0,0,0,0,0,1
212,138,7,0,0,0,0,0,0,0,0,0,0,0,0,1
220,138,43,20,25,13,31,0,22,38,0,0,0,0,0,1
221,138,155,72,85,20,119,13,76,129,19,6,145,5,0,0
223,138,5,3,4,3,3,0,0,3,3,0,5,0,0,0
224,138,761,364,398,123,526,110,,482,215,65,643,59,55,0
226,138,16,7,11,0,13,7,,16,0,0,16,0,0,0
227,138,61,27,33,10,41,12,,51,6,3,61,0,0,0
230,138,5,0,0,3,3,3,,3,4,0,5,0,0,0
231,138,431,217,216,52,280,105,,375,43,16,402,26,5,0
232,138,40,18,19,4,28,3,,35,0,3,37,5,0,0
234,138,123,65,60,22,75,27,,98,13,10,112,5,3,0
235,138,267,134,129,39,166,65,,244,16,7,256,10,0,0
236,138,4,0,0,0,4,0,,0,3,0,4,0,0,0
237,138,9,3,3,0,4,3,,9,0,0,6,3,0,0
241,138,9,5,5,4,6,3,,9,0,0,9,0,0,0
242,138,78,42,36,9,54,14,,68,13,0,77,0,3,0
243,138,7,3,3,0,7,3,,6,3,0,7,0,0,0
245,138,7,0,4,0,3,0,,7,0,0,6,4,0,0
255,138,4,0,5,3,5,0,,6,0,0,4,0,0,0
1,139,11,6,5,2,6,3,,10,1,0,11,0,0,0
2,139,47,25,22,9,24,14,,47,0,0,43,4,0,0
3,139,18,9,9,4,10,4,,17,1,0,17,1,0,0
4,139,146,74,72,34,91,21,,144,1,1,134,11,0,0
5,139,44,20,24,7,26,11,,44,0,0,43,1,0,0
7,139,146,76,70,22,90,34,,137,2,7,131,12,1,0
8,139,19,9,10,4,11,4,,17,1,1,18,1,0,0
11,139,7,3,4,1,4,2,,7,0,0,7,0,0,0
12,139,2,1,1,1,1,0,,2,0,0,2,0,0,0
13,139,110,57,53,24,49,37,,98,2,10,97,6,5,0
14,139,192,94,98,44,122,26,,184,4,4,179,10,0,0
15,139,110,56,54,12,67,31,,107,2,1,102,8,0,0
16,139,187,92,95,31,116,40,,183,3,1,177,7,0,0
17,139,295,140,155,71,165,59,,291,4,0,277,11,0,0
19,139,6,3,3,1,4,1,,6,0,0,5,1,0,0
21,139,4,2,2,0,3,1,,4,0,0,4,0,0,0
22,139,70,27,43,7,32,31,,66,0,4,65,4,0,0
23,139,2,1,1,1,1,0,,2,0,0,2,0,0,0
27,139,41,21,20,10,27,4,,41,0,0,41,0,0,0
28,139,22,10,12,4,14,4,,22,0,0,20,2,0,0
31,139,2,1,1,1,1,0,,2,0,0,2,0,0,0
34,139,19,9,10,4,10,5,,19,0,0,17,1,0,0
35,139,4,2,2,1,2,1,,4,0,0,4,0,0,0
36,139,10,5,5,1,6,3,,10,0,0,9,1,0,0
38,139,4,2,2,1,2,1,,4,0,0,4,0,0,0
52,139,36,21,15,1,21,14,,36,0,0,36,0,0,0
53,139,5,3,2,1,3,1,,5,0,0,5,0,0,0
62,139,166,76,90,28,106,32,,165,1,0,137,25,0,0
73,139,3,1,2,0,2,1,,3,0,0,3,0,0,0
79,139,155,74,81,36,102,17,,154,1,0,143,8,0,0
81,139,2,1,1,1,1,0,,2,0,0,2,0,0,0
82,139,157,77,80,39,97,21,,154,2,1,149,8,0,0
83,139,517,255,262,133,313,71,,511,2,4,475,35,0,0
84,139,2,1,1,1,1,0,,2,0,0,2,0,0,0
85,139,14,7,7,3,8,3,,14,0,0,13,1,0,0
87,139,1,1,0,0,1,0,,1,0,0,1,0,0,0
88,139,38,21,17,7,25,6,,38,0,0,36,2,0,0
