x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
79,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
80,108,47,26,21,11,31,5,,45,0,2,43,4,0,0
82,108,4,2,2,0,3,1,,4,0,0,4,0,0,0
83,108,130,70,60,34,68,28,,125,3,2,102,26,1,0
84,108,184,89,95,41,113,30,,175,2,7,158,25,0,0
85,108,38,17,21,9,25,4,,34,1,3,33,2,2,0
86,108,31,15,16,2,21,8,,31,0,0,27,4,0,0
87,108,25,13,12,6,12,7,,25,0,0,22,3,0,0
88,108,146,76,70,37,81,28,,140,3,3,137,6,0,0
89,108,84,44,40,17,58,9,,82,2,0,79,5,0,0
90,108,77,41,36,13,43,21,,76,0,1,71,6,0,0
91,108,357,172,185,57,212,88,,324,6,27,306,39,10,0
92,108,77,33,44,9,40,28,,72,5,0,66,11,0,0
93,108,33,17,16,3,23,7,,33,0,0,33,0,0,0
94,108,23,11,12,5,14,4,,21,1,1,19,3,0,0
95,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
96,108,3,1,2,1,1,1,,3,0,0,3,0,0,0
99,108,5,2,3,1,2,2,,5,0,0,4,1,0,0
103,108,33,16,17,7,16,10,,30,2,1,30,3,0,0
104,108,23,12,11,3,14,6,,21,1,1,21,2,0,0
105,108,6,3,3,0,4,2,,6,0,0,6,0,0,0
106,108,11,5,6,1,7,3,,10,1,0,10,1,0,0
108,108,12,6,6,2,7,3,,11,1,0,11,1,0,0
114,108,5,3,2,1,3,1,,5,0,0,4,1,0,0
115,108,25,13,12,5,15,5,,23,1,1,21,3,0,0
116,108,57,28,29,2,26,29,,55,2,0,56,1,0,0
125,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
127,108,20,12,8,3,8,9,,19,1,0,18,2,0,0
128,108,2,1,1,0,1,1,,2,0,0,2,0,0,0
137,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
143,108,9,5,4,2,5,2,,9,0,0,8,1,0,0
144,108,18,9,9,5,8,5,,15,2,1,17,1,0,0
145,108,32,16,16,9,14,9,,27,4,1,30,2,0,0
146,108,28,16,12,5,11,12,,27,0,1,19,9,0,0
156,108,15,7,8,2,8,5,,14,0,1,14,1,0,0
163,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
164,108,36,17,19,6,17,13,,31,1,4,34,2,0,0
166,108,124,69,55,26,61,37,,123,0,1,108,13,0,0
167,108,9,5,4,2,4,3,,9,0,0,8,1,0,0
173,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
205,108,1,1,0,0,1,0,,1,0,0,1,0,0,0
208,108,10,5,5,1,7,2,,10,0,0,9,1,0,0
209,108,3,1,2,0,2,1,,3,0,0,3,0,0,0
221,108,7,4,3,1,4,2,,7,0,0,7,0,0,0
222,108,36,19,17,6,20,10,,35,1,0,23,11,0,0
224,108,19,9,10,0,13,6,,19,0,0,17,2,0,0
231,108,2,1,1,1,1,0,,2,0,0,2,0,0,0
232,108,166,88,78,16,84,66,,159,0,7,161,5,0,0
0,109,5,3,2,1,2,2,,5,0,0,4,1,0,0
1,109,13,7,6,0,6,7,,13,0,0,11,2,0,0
11,109,18,9,9,2,9,7,,18,0,0,15,3,0,0
12,109,22,11,11,3,11,8,,21,1,0,19,3,0,0
13,109,122,58,64,10,56,56,,113,3,6,109,13,0,0
14,109,54,22,32,3,17,34,,52,1,1,50,4,0,0
15,109,13,6,7,1,7,5,,13,0,0,11,2,0,0
16,109,5,2,3,1,3,1,,5,0,0,5,0,0,0
17,109,72,36,36,4,43,25,,69,0,3,61,11,0,0
18,109,68,29,39,11,36,21,,65,1,2,57,11,0,0
19,109,36,18,18,4,21,11,,30,3,3,26,9,0,0
20,109,30,16,14,2,14,14,,26,3,1,30,0,0,0
21,109,118,58,60,14,72,32,,116,2,0,103,14,0,0
22,109,493,225,268,49,202,242,,447,22,24,397,93,1,0
23,109,51,28,23,8,31,12,,48,2,1,40,11,0,0
24,109,7,4,3,1,4,2,,6,0,1,7,0,0,0
25,109,71,40,31,5,38,28,,65,6,0,69,1,0,0
26,109,164,85,79,25,101,38,,161,2,1,143,19,0,0
27,109,101,59,42,19,65,17,,97,1,3,94,4,2,0
28,109,27,14,13,2,13,12,,22,2,3,22,5,0,0
29,109,53,26,27,5,28,20,,52,0,1,39,14,0,0
30,109,50,28,22,6,31,13,,49,1,0,45,3,1,0
31,109,35,15,20,1,14,20,,35,0,0,35,0,0,0
32,109,62,26,36,8,32,22,,58,1,3,61,1,0,0
33,109,71,34,37,11,40,20,,69,0,2,67,3,0,0
34,109,89,47,42,5,52,32,,84,2,3,80,9,0,0
35,109,118,60,58,20,69,29,,108,2,8,116,2,0,0
36,109,43,20,23,11,27,5,,42,1,0,43,0,0,0
37,109,29,16,13,5,15,9,,27,2,0,17,12,0,0
38,109,18,10,8,4,10,4,,17,0,1,17,1,0,0
39,109,14,8,6,3,8,3,,13,0,1,13,1,0,0
40,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
41,109,47,27,20,10,28,9,,46,0,1,40,6,0,0
42,109,19,10,9,2,12,5,,18,1,0,17,2,0,0
47,109,1,1,0,0,1,0,,1,0,0,1,0,0,0
49,109,5,3,2,1,3,1,,5,0,0,4,1,0,0
52,109,7,4,3,0,5,2,,7,0,0,6,1,0,0
53,109,4,2,2,0,3,1,,4,0,0,4,0,0,0
54,109,1,0,1,0,1,0,,1,0,0,1,0,0,0
55,109,141,63,78,34,93,14,,136,3,2,134,7,0,0
56,109,92,51,41,12,67,13,,89,2,1,91,1,0,0
57,109,333,155,178,43,185,105,,311,6,16,295,37,0,0
58,109,81,42,39,13,56,12,,75,1,5,71,9,0,0
59,109,59,30,29,16,36,7,,55,2,2,51,6,0,0
60,109,5,3,2,1,3,1,,5,0,0,5,0,0,0
61,109,19,10,9,4,12,3,,18,0,1,17,1,0,0
62,109,132,73,59,24,91,17,,126,4,2,125,6,0,0
63,109,24,13,11,5,15,4,,23,0,1,22,1,0,0
67,109,91,46,45,33,47,11,,84,1,6,73,15,0,0
68,109,1168,539,629,224,719,225,,1068,30,70,1036,114,0,0
69,109,36,19,17,2,24,10,,29,0,7,36,0,0,0
70,109,35,20,15,10,17,8,,35,0,0,29,5,0,0
71,109,37,17,20,3,27,7,,34,1,2,35,2,0,0
72,109,83,42,41,10,55,18,,79,1,3,73,9,0,0
73,109,43,20,23,10,27,6,,43,0,0,40,2,0,0
74,109,4,2,2,0,3,1,,4,0,0,4,0,0,0
75,109,4,2,2,0,3,1,,4,0,0,4,0,0,0
76,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
77,109,7,4,3,2,4,1,,7,0,0,7,0,0,0
78,109,25,13,12,5,15,5,,23,1,1,22,2,1,0
79,109,39,22,17,10,21,8,,36,0,3,39,0,0,0
80,109,48,26,22,8,25,15,,48,0,0,34,13,0,0
81,109,12,6,6,2,8,2,,11,0,1,11,1,0,0
82,109,28,12,16,7,12,9,,27,1,0,28,0,0,0
83,109,169,87,82,39,101,29,,162,3,4,143,25,0,0
84,109,59,29,30,9,40,10,,56,1,2,53,5,0,0
85,109,71,36,35,15,38,18,,63,5,3,63,8,0,0
86,109,164,82,82,27,86,51,,152,5,7,149,14,0,0
87,109,107,51,56,18,67,22,,103,0,4,96,10,0,0
88,109,1195,586,609,225,720,250,,1127,26,42,1032,146,3,0
89,109,566,266,300,88,308,170,,526,10,30,502,62,0,0
90,109,163,81,82,30,96,37,,158,0,5,150,12,0,0
91,109,329,173,156,83,196,50,,319,4,6,290,36,0,0
92,109,87,48,39,12,47,28,,82,5,0,71,14,0,0
93,109,4,2,2,1,2,1,,4,0,0,3,1,0,0
95,109,6,3,3,1,4,1,,6,0,0,5,1,0,0
100,109,3,1,2,0,2,1,,3,0,0,3,0,0,0
101,109,1,0,1,0,1,0,,1,0,0,1,0,0,0
105,109,60,31,29,9,40,11,,55,5,0,55,4,0,0
106,109,8,4,4,1,5,2,,8,0,0,7,1,0,0
107,109,70,33,37,17,36,17,,69,0,1,53,16,0,0
114,109,13,7,6,3,8,2,,12,0,1,12,1,0,0
115,109,54,30,24,8,33,13,,51,1,2,50,4,0,0
116,109,26,13,13,5,16,5,,24,1,1,22,3,0,0
128,109,34,18,16,2,17,15,,31,0,3,30,4,0,0
138,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
143,109,61,29,32,8,34,19,,55,1,5,53,8,0,0
144,109,6,3,3,1,3,2,,5,1,0,6,0,0,0
145,109,34,18,16,0,20,15,,33,1,0,31,3,0,0
162,109,45,28,17,8,26,11,,41,1,3,44,1,0,0
163,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
164,109,176,80,96,37,91,48,,171,2,3,154,20,0,0
165,109,14,7,7,3,7,4,,14,0,0,13,1,0,0
166,109,7,4,3,2,3,2,,7,0,0,7,0,0,0
207,109,236,128,108,33,160,43,,224,5,7,214,18,4,0
208,109,14,7,7,1,10,3,,14,0,0,12,2,0,0
222,109,62,29,33,13,32,17,,60,0,2,60,2,0,0
232,109,137,64,73,18,82,37,,127,6,4,114,21,0,0
233,109,71,37,34,11,50,10,,59,4,8,62,8,0,0
237,109,24,8,16,6,12,6,,22,2,0,22,1,0,0
238,109,6,2,4,2,3,1,,5,1,0,6,0,0,0
254,109,1,1,0,0,1,0,1,1,0,0,1,0,0,0
255,109,4,3,1,0,2,2,0,4,0,0,4,0,0,0
0,110,23,14,9,2,13,8,,23,0,0,20,3,0,0
1,110,5,3,2,1,2,2,,5,0,0,4,1,0,0
6,110,2,1,1,0,1,1,,2,0,0,2,0,0,0
11,110,22,13,9,1,11,10,,21,1,0,19,3,0,0
12,110,7,3,4,0,4,3,,7,0,0,6,1,0,0
13,110,1,0,1,0,1,0,,1,0,0,1,0,0,0
17,110,8,4,4,2,4,2,,8,0,0,7,1,0,0
18,110,31,15,16,5,17,9,,31,0,0,26,5,0,0
19,110,2,1,1,1,1,0,,2,0,0,2,0,0,0
20,110,11,5,6,2,6,3,,11,0,0,9,1,0,0
22,110,286,147,139,30,167,89,,275,7,4,259,25,0,0
23,110,28,12,16,4,17,7,,28,0,0,28,0,0,0
24,110,34,15,19,10,16,8,,30,0,4,29,5,0,0
25,110,35,18,17,4,27,4,,35,0,0,34,1,0,0
26,110,218,112,106,36,124,58,,208,8,2,184,32,0,0
27,110,101,51,50,19,54,28,,95,0,6,88,13,0,0
28,110,23,12,11,3,14,6,,21,2,0,23,0,0,0
32,110,98,52,46,22,62,14,,94,2,2,93,4,0,0
33,110,16,9,7,3,9,4,,15,0,1,15,1,0,0
34,110,83,42,41,15,42,26,,81,0,2,70,11,0,0
35,110,19,11,8,3,11,5,,17,1,1,18,1,0,0
36,110,150,66,84,30,84,36,,144,0,6,124,24,0,0
37,110,25,11,14,4,13,8,,24,0,1,23,2,0,0
38,110,32,18,14,6,18,8,,29,1,2,29,2,1,0
39,110,58,28,30,16,30,12,,51,4,3,49,7,0,0
40,110,59,27,32,16,36,7,,54,4,1,49,8,0,0
41,110,14,7,7,1,9,4,,14,0,0,13,1,0,0
42,110,50,24,26,15,24,11,,45,1,4,42,6,2,0
43,110,2,1,1,0,1,1,,2,0,0,2,0,0,0
44,110,4,2,2,0,3,1,,4,0,0,4,0,0,0
45,110,14,7,7,1,9,4,,14,0,0,13,1,0,0
46,110,3,2,1,0,2,1,,3,0,0,3,0,0,0
48,110,2,1,1,1,1,0,,2,0,0,2,0,0,0
49,110,6,3,3,1,4,1,,6,0,0,5,1,0,0
50,110,3,2,1,0,2,1,,3,0,0,3,0,0,0
51,110,8,4,4,1,5,2,,8,0,0,7,1,0,0
52,110,8,4,4,1,5,2,,8,0,0,7,1,0,0
54,110,217,113,104,58,147,12,,201,8,8,201,15,0,0
55,110,393,184,209,92,246,55,,377,5,11,367,22,0,0
56,110,264,128,136,40,157,67,,252,4,8,247,14,0,0
57,110,1093,523,570,206,616,271,,1035,13,45,954,132,0,0
58,110,297,146,151,73,164,60,,289,1,7,280,14,0,0
59,110,43,24,19,2,30,11,,40,2,1,41,2,0,0
60,110,120,56,64,24,76,20,,114,2,4,106,13,0,0
61,110,52,30,22,13,31,8,,52,0,0,51,1,0,0
62,110,22,12,10,5,14,3,,21,0,1,20,1,0,0
63,110,84,43,41,23,52,9,,80,3,1,75,8,0,0
64,110,2,1,1,1,1,0,,2,0,0,2,0,0,0
65,110,400,198,202,83,270,47,,375,17,8,325,74,0,0
67,110,16,9,7,2,11,3,,15,0,1,15,1,0,0
68,110,72,42,30,7,48,17,,71,0,1,72,0,0,0
69,110,50,27,23,14,29,7,,46,0,4,36,13,0,0
70,110,35,16,19,9,23,3,,33,0,2,35,0,0,0
71,110,119,63,56,13,66,40,,111,3,5,104,15,0,0
72,110,1,1,0,0,1,0,,1,0,0,1,0,0,0
73,110,4,2,2,1,2,1,,4,0,0,4,0,0,0
74,110,5,2,3,1,3,1,,5,0,0,5,0,0,0
75,110,29,16,13,6,19,4,,29,0,0,28,1,0,0
76,110,5,2,3,1,3,1,,5,0,0,5,0,0,0
77,110,33,18,15,1,25,7,,33,0,0,28,4,1,0
78,110,36,18,18,8,19,9,,36,0,0,36,0,0,0
79,110,217,114,103,48,120,49,,210,3,4,194,23,0,0
80,110,66,28,38,11,42,13,,63,2,1,54,11,0,0
81,110,54,25,29,8,30,16,,53,0,1,51,3,0,0
82,110,14,7,7,2,9,3,,13,0,1,13,1,0,0
83,110,94,48,46,12,58,24,,84,1,9,82,9,0,0
84,110,107,55,52,15,75,17,,99,2,6,100,6,0,0
85,110,1192,526,666,164,599,429,,1058,27,107,1023,162,1,0
86,110,1099,496,603,157,673,269,,1021,19,59,929,157,9,0
87,110,757,336,421,125,413,219,,669,13,75,665,88,0,0
88,110,61,32,29,11,35,15,,57,2,2,53,8,0,0
89,110,298,149,149,45,193,60,,286,3,9,232,65,1,0
90,110,4,2,2,0,3,1,,4,0,0,3,1,0,0
91,110,12,6,6,3,7,2,,11,1,0,10,2,0,0
92,110,150,72,78,31,87,32,,142,2,6,131,17,0,0
93,110,24,14,10,3,16,5,,22,2,0,17,7,0,0
94,110,6,3,3,1,4,1,,6,0,0,5,1,0,0
95,110,7,3,4,2,4,1,,7,0,0,6,1,0,0
100,110,4,2,2,1,2,1,,4,0,0,4,0,0,0
101,110,11,5,6,3,5,3,,9,1,1,10,1,0,0
106,110,1,1,0,0,1,0,,1,0,0,1,0,0,0
107,110,52,30,22,5,33,14,,52,0,0,46,6,0,0
108,110,3,2,1,0,2,1,,3,0,0,3,0,0,0
114,110,26,10,16,4,15,7,,26,0,0,24,1,0,0
115,110,153,78,75,27,84,42,,136,8,9,144,8,0,0
116,110,8,4,4,2,5,1,,8,0,0,7,1,0,0
117,110,3,1,2,0,2,1,,3,0,0,3,0,0,0
118,110,7,4,3,2,4,1,,7,0,0,6,1,0,0
124,110,16,10,6,2,7,7,,15,1,0,14,2,0,0
137,110,3,2,1,0,2,1,,3,0,0,3,0,0,0
138,110,29,15,14,2,15,12,,27,1,1,22,7,0,0
142,110,4,2,2,1,2,1,,4,0,0,3,1,0,0
161,110,5,3,2,0,3,2,,5,0,0,5,0,0,0
162,110,64,31,33,6,27,31,,63,0,1,61,3,0,0
163,110,8,4,4,2,4,2,,8,0,0,7,1,0,0
164,110,34,18,16,4,21,9,,32,0,2,28,6,0,0
165,110,48,21,27,9,29,10,,46,0,2,45,3,0,0
166,110,41,20,21,8,22,11,,41,0,0,38,2,0,0
205,110,3,2,1,0,2,1,,3,0,0,3,0,0,0
206,110,7,5,2,0,5,2,,7,0,0,6,1,0,0
207,110,524,248,276,72,321,131,,460,27,37,487,32,4,0
208,110,111,57,54,17,71,23,,108,1,2,108,3,0,0
221,110,84,43,41,8,39,37,,81,2,1,83,1,0,0
222,110,15,8,7,3,8,4,,15,0,0,14,1,0,0
237,110,217,116,101,30,117,70,,211,2,4,193,22,1,0
248,110,2,1,1,0,0,2,0,2,0,0,2,0,0,0
249,110,15,6,9,3,3,9,5,14,0,1,15,0,0,0
250,110,18,7,11,3,14,1,5,13,0,5,18,0,0,0
251,110,26,14,12,3,19,4,15,26,0,0,22,3,0,0
252,110,51,26,25,7,28,16,16,41,3,7,51,0,0,0
253,110,59,31,28,7,37,15,26,56,3,0,57,2,0,0
254,110,68,33,35,13,40,15,31,67,0,1,63,3,0,0
255,110,199,96,103,21,118,60,79,183,7,9,181,15,2,0
2,111,1,0,1,0,0,1,,1,0,0,1,0,0,0
6,111,3,2,1,1,1,1,,3,0,0,3,0,0,0
9,111,14,7,7,2,7,5,,14,0,0,12,2,0,0
10,111,10,5,5,1,5,4,,10,0,0,8,2,0,0
11,111,2,1,1,0,1,1,,2,0,0,2,0,0,0
18,111,3,1,2,0,2,1,,3,0,0,3,0,0,0
20,111,8,4,4,2,4,2,,8,0,0,7,1,0,0
21,111,27,14,13,0,15,12,,26,1,0,27,0,0,0
22,111,108,51,57,21,63,24,,101,4,3,100,6,0,0
24,111,143,71,72,24,81,38,,126,5,12,133,9,0,0
25,111,70,31,39,11,36,23,,69,1,0,64,6,0,0
26,111,10,6,4,1,5,4,,8,1,1,9,1,0,0
27,111,41,22,19,14,22,5,,37,0,4,39,0,2,0
29,111,6,3,3,1,3,2,,5,0,1,6,0,0,0
30,111,56,29,27,9,34,13,,51,3,2,52,3,0,0
31,111,5,3,2,0,3,2,,4,0,1,5,0,0,0
32,111,23,10,13,2,13,8,,17,4,2,21,0,2,0
33,111,2,1,1,1,1,0,,2,0,0,2,0,0,0
34,111,44,25,19,5,25,14,,42,0,2,43,1,0,0
35,111,12,7,5,2,7,3,,11,0,1,11,1,0,0
36,111,17,9,8,3,10,4,,16,0,1,16,1,0,0
37,111,19,11,8,3,11,5,,17,1,1,18,1,0,0
39,111,5,3,2,1,3,1,,5,0,0,5,0,0,0
40,111,12,6,6,2,7,3,,12,0,0,11,1,0,0
41,111,121,67,54,24,79,18,,111,1,9,101,15,3,0
42,111,76,46,30,14,46,16,,72,0,4,66,10,0,0
43,111,3,1,2,0,2,1,,3,0,0,3,0,0,0
47,111,15,8,7,2,9,4,,15,0,0,14,1,0,0
48,111,37,17,20,5,25,7,,36,0,1,35,2,0,0
49,111,15,8,7,3,9,3,,15,0,0,13,2,0,0
50,111,125,59,66,26,84,15,,120,1,4,120,5,0,0
51,111,9,5,4,2,5,2,,9,0,0,8,1,0,0
52,111,5,3,2,1,3,1,,5,0,0,4,1,0,0
53,111,8,4,4,1,5,2,,8,0,0,7,1,0,0
54,111,70,34,36,12,45,13,,65,1,4,67,2,0,0
55,111,525,255,270,99,332,94,,501,10,14,478,41,0,0
56,111,102,48,54,9,55,38,,94,1,7,98,4,0,0
57,111,180,98,82,21,117,42,,172,4,4,167,13,0,0
58,111,259,132,127,47,173,39,,243,7,9,238,20,0,0
59,111,67,36,31,8,45,14,,62,2,3,64,3,0,0
60,111,306,157,149,40,200,66,,290,9,7,292,12,0,0
61,111,416,207,209,101,266,49,,397,10,9,329,84,0,0
62,111,81,36,45,23,52,6,,81,0,0,75,3,0,0
63,111,317,159,158,102,199,16,,305,1,11,297,13,0,0
64,111,277,138,139,51,171,55,,271,2,4,254,20,0,0
65,111,15,9,6,2,10,3,,14,0,1,14,1,0,0
66,111,4,2,2,0,3,1,,4,0,0,4,0,0,0
67,111,42,15,27,12,26,4,,41,0,1,41,0,0,0
68,111,26,14,12,5,14,7,,26,0,0,25,1,0,0
69,111,160,77,83,30,97,33,,149,5,6,155,3,0,0
70,111,56,27,29,8,27,21,,52,2,2,48,8,0,0
71,111,36,19,17,3,23,10,,35,0,1,34,2,0,0
72,111,4,2,2,0,3,1,,4,0,0,4,0,0,0
73,111,2,1,1,1,1,0,,2,0,0,2,0,0,0
74,111,5,2,3,1,3,1,,5,0,0,5,0,0,0
75,111,9,5,4,2,5,2,,9,0,0,8,1,0,0
76,111,39,18,21,6,23,10,,37,1,1,37,1,0,0
77,111,214,109,105,45,137,32,,211,0,3,201,11,0,0
78,111,650,309,341,136,376,138,,625,9,16,546,94,0,0
79,111,100,51,49,19,54,27,,98,1,1,90,10,0,0
80,111,62,31,31,17,33,12,,61,1,0,51,10,0,0
81,111,20,10,10,1,11,8,,16,0,4,19,0,0,0
82,111,2,1,1,1,1,0,,2,0,0,2,0,0,0
83,111,49,24,25,7,29,13,,46,2,1,42,4,3,0
84,111,408,209,199,107,248,53,,357,5,46,360,38,0,0
85,111,1347,617,730,211,795,341,,1205,24,118,1170,160,1,0
86,111,2381,1101,1280,366,1479,536,,2172,71,138,1918,416,24,0
87,111,488,238,250,100,225,163,,460,10,18,436,47,1,0
88,111,59,26,33,3,32,24,,57,1,1,59,0,0,0
90,111,11,5,6,2,7,2,,10,1,0,9,2,0,0
91,111,24,12,12,6,14,4,,22,1,1,20,3,0,0
92,111,17,8,9,4,10,3,,16,1,0,15,2,0,0
93,111,29,14,15,6,18,5,,27,1,1,24,4,0,0
94,111,1,0,1,0,1,0,,1,0,0,1,0,0,0
96,111,8,4,4,2,4,2,,7,1,0,7,1,0,0
101,111,2,1,1,0,1,1,,2,0,0,2,0,0,0
105,111,2,1,1,0,1,1,,2,0,0,2,0,0,0
111,111,1,1,0,0,1,0,,1,0,0,1,0,0,0
113,111,272,122,150,55,167,50,,237,6,29,224,43,1,0
114,111,958,457,501,152,581,225,,885,33,40,821,130,1,0
115,111,113,50,63,9,66,38,,105,4,4,103,9,0,0
116,111,4,2,2,1,2,1,,4,0,0,4,0,0,0
136,111,5,3,2,1,3,1,,5,0,0,4,1,0,0
137,111,129,74,55,12,75,42,,118,3,8,121,6,0,0
138,111,103,53,50,8,65,30,,91,2,10,98,3,2,0
139,111,4,2,2,1,2,1,,4,0,0,3,1,0,0
142,111,26,13,13,3,15,8,,23,3,0,26,0,0,0
156,111,3,1,2,0,2,1,,3,0,0,3,0,0,0
162,111,8,4,4,2,4,2,,8,0,0,7,1,0,0
163,111,7,4,3,1,4,2,,7,0,0,7,0,0,0
164,111,13,7,6,2,7,4,,13,0,0,12,1,0,0
165,111,60,28,32,17,30,13,,59,1,0,58,2,0,0
166,111,113,53,60,12,69,32,,107,3,3,106,6,0,0
167,111,3,1,2,0,2,1,,3,0,0,3,0,0,0
207,111,75,40,35,20,43,12,,72,3,0,59,11,0,0
208,111,1253,602,651,210,748,295,,1041,60,152,1057,179,5,0
211,111,1,0,1,0,1,0,,1,0,0,1,0,0,0
218,111,2,1,1,0,1,1,,2,0,0,2,0,0,0
221,111,11,6,5,2,6,3,,11,0,0,11,0,0,0
250,111,9,5,4,2,5,2,5,9,0,0,8,1,0,0
251,111,30,14,16,3,13,14,9,29,0,1,29,1,0,0
252,111,361,173,188,35,219,107,154,349,6,6,338,21,0,0
253,111,83,40,43,11,48,24,31,81,0,2,82,1,0,0
254,111,96,50,46,8,72,16,49,95,1,0,93,2,1,0
255,111,208,106,102,22,109,77,84,187,4,17,188,15,3,0
2,112,3,1,2,0,2,1,,3,0,0,3,0,0,0
6,112,1,1,0,0,1,0,,1,0,0,1,0,0,0
7,112,1,1,0,0,1,0,,1,0,0,1,0,0,0
9,112,2,1,1,1,1,0,,2,0,0,2,0,0,0
11,112,1,1,0,0,1,0,,1,0,0,1,0,0,0
20,112,1,0,1,0,1,0,,1,0,0,1,0,0,0
21,112,2,1,1,0,1,1,,2,0,0,2,0,0,0
22,112,55,35,20,12,29,14,,52,0,3,48,6,0,0
23,112,171,88,83,24,104,43,,169,0,2,160,8,0,0
24,112,88,45,43,11,59,18,,81,2,5,79,7,0,0
25,112,226,86,140,14,160,52,,218,3,5,217,8,0,0
26,112,109,48,61,13,65,31,,106,2,1,100,7,0,0
27,112,9,5,4,2,5,2,,9,0,0,8,1,0,0
28,112,8,4,4,1,5,2,,8,0,0,7,1,0,0
29,112,22,11,11,0,13,9,,20,1,1,21,1,0,0
30,112,11,6,5,1,7,3,,11,0,0,10,1,0,0
31,112,10,5,5,2,6,2,,10,0,0,9,1,0,0
32,112,9,5,4,2,5,2,,9,0,0,8,1,0,0
33,112,25,13,12,1,12,12,,22,3,0,25,0,0,0
34,112,32,16,16,5,20,7,,30,0,2,30,0,0,0
36,112,24,14,10,3,11,10,,23,0,1,20,4,0,0
37,112,5,3,2,1,3,1,,5,0,0,5,0,0,0
38,112,7,4,3,1,4,2,,7,0,0,7,0,0,0
39,112,4,2,2,1,2,1,,4,0,0,4,0,0,0
40,112,2,1,1,1,1,0,,2,0,0,2,0,0,0
41,112,33,18,15,4,23,6,,33,0,0,28,5,0,0
43,112,4,2,2,1,2,1,,4,0,0,4,0,0,0
46,112,9,5,4,2,5,2,,9,0,0,8,1,0,0
47,112,27,13,14,7,16,4,,27,0,0,26,1,0,0
48,112,187,92,95,21,116,50,,178,0,9,169,16,0,0
49,112,174,87,87,34,111,29,,169,1,4,161,11,0,0
50,112,609,294,315,94,376,139,,574,11,24,548,59,0,0
51,112,150,79,71,28,96,26,,143,7,0,128,21,0,0
52,112,564,271,293,98,343,123,,505,8,51,486,70,1,0
53,112,112,52,60,14,62,36,,110,1,1,103,9,0,0
54,112,39,20,19,7,27,5,,37,0,2,34,5,0,0
55,112,5,3,2,1,3,1,,5,0,0,5,0,0,0
56,112,9,5,4,2,6,1,,9,0,0,8,1,0,0
57,112,4,2,2,0,3,1,,4,0,0,4,0,0,0
58,112,106,52,54,19,80,7,,102,1,3,92,13,0,0
59,112,49,25,24,4,32,13,,49,0,0,44,4,0,0
60,112,16,8,8,3,10,3,,16,0,0,15,1,0,0
61,112,139,74,65,11,107,21,,132,0,7,137,1,0,0
62,112,1,1,0,0,1,0,,1,0,0,1,0,0,0
63,112,48,22,26,7,31,10,,45,0,3,44,3,0,0
64,112,65,30,35,12,36,17,,64,0,1,59,5,0,0
65,112,8,5,3,2,4,2,,8,0,0,8,0,0,0
66,112,8,4,4,1,5,2,,8,0,0,8,0,0,0
67,112,48,24,24,7,33,8,,44,2,2,38,8,2,0
68,112,45,21,24,2,33,10,,44,0,1,44,1,0,0
69,112,168,83,85,27,108,33,,163,2,3,162,5,0,0
70,112,79,42,37,12,41,26,,78,0,1,78,1,0,0
71,112,26,13,13,0,20,6,,24,0,2,25,1,0,0
74,112,16,8,8,3,10,3,,15,0,1,15,1,0,0
75,112,44,21,23,7,24,13,,38,2,4,38,4,1,0
76,112,56,25,31,7,35,14,,50,5,1,49,6,0,0
77,112,62,36,26,8,38,16,,58,0,4,57,5,0,0
78,112,335,150,185,75,175,85,,326,4,5,298,34,0,0
79,112,33,15,18,7,18,8,,27,0,6,32,1,0,0
80,112,6,3,3,1,4,1,,6,0,0,5,1,0,0
82,112,50,24,26,8,35,7,,49,1,0,34,16,0,0
83,112,102,48,54,23,56,23,,100,1,1,91,11,0,0
84,112,114,56,58,12,61,41,,107,2,5,108,4,2,0
85,112,125,60,65,24,67,34,,115,2,8,115,10,0,0
86,112,38,17,21,6,24,8,,36,0,2,34,3,0,0
87,112,37,20,17,6,19,12,,36,0,1,29,8,0,0
88,112,13,7,6,2,8,3,,12,1,0,12,1,0,0
89,112,6,3,3,0,4,2,,6,0,0,6,0,0,0
90,112,5,3,2,1,3,1,,5,0,0,5,0,0,0
92,112,2,1,1,1,1,0,,2,0,0,2,0,0,0
93,112,19,10,9,3,11,5,,18,1,0,18,1,0,0
94,112,20,11,9,4,11,5,,19,1,0,19,1,0,0
95,112,53,27,26,5,29,19,,49,1,3,47,5,0,0
96,112,5,3,2,1,3,1,,5,0,0,5,0,0,0
101,112,13,7,6,2,8,3,,11,1,1,11,1,1,0
102,112,6,3,3,1,4,1,,6,0,0,5,1,0,0
105,112,142,69,73,18,84,40,,127,6,9,116,26,0,0
106,112,11,5,6,3,6,2,,10,1,0,10,1,0,0
