x,y,T
188,31,3
191,31,203
196,31,483
197,31,7
198,31,89
199,31,477
200,31,12
201,31,3
202,31,75
203,31,91
204,31,975
205,31,26
206,31,634
207,31,7
208,31,28
209,31,31
210,31,13
211,31,35
213,31,36
214,31,9
222,31,15
225,31,23
232,31,931
233,31,1526
234,31,186
235,31,129
239,31,7
240,31,31
242,31,64
243,31,13
244,31,39
250,31,15
0,32,9
1,32,103
3,32,104
4,32,64
5,32,11
6,32,135
8,32,5
9,32,43
10,32,9
11,32,358
12,32,456
13,32,5
15,32,104
16,32,277
17,32,238
18,32,354
19,32,2
20,32,24
21,32,186
23,32,300
26,32,3
27,32,46
28,32,5
29,32,357
30,32,316
31,32,117
32,32,2
34,32,88
35,32,2
36,32,378
38,32,228
46,32,23
47,32,13
48,32,2
50,32,428
51,32,498
56,32,1883
57,32,1229
58,32,47
59,32,961
60,32,545
63,32,45
69,32,132
70,32,2190
71,32,937
76,32,257
77,32,3
78,32,641
79,32,13
81,32,20
82,32,202
84,32,73
85,32,4
86,32,79
87,32,1259
88,32,13
89,32,767
90,32,1571
91,32,894
92,32,5
96,32,525
97,32,226
98,32,824
99,32,18
100,32,4
102,32,13
103,32,1097
117,32,539
118,32,475
120,32,8
126,32,162
127,32,31
128,32,675
129,32,18
130,32,159
131,32,460
132,32,430
133,32,863
134,32,442
135,32,356
137,32,206
141,32,116
142,32,89
143,32,12
145,32,24
147,32,160
148,32,4804
149,32,1489
155,32,15
156,32,257
157,32,1154
158,32,3350
159,32,2383
160,32,2884
161,32,1030
162,32,1948
163,32,5309
164,32,4940
165,32,24
166,32,2406
167,32,3464
168,32,4082
169,32,1416
171,32,3563
172,32,1213
173,32,2705
174,32,5974
175,32,3512
176,32,2527
177,32,15
179,32,241
180,32,1277
183,32,670
184,32,889
186,32,347
187,32,257
191,32,12
195,32,5
196,32,13
197,32,392
198,32,402
199,32,1068
200,32,834
201,32,20
204,32,33
205,32,15
206,32,26
207,32,9
208,32,33
209,32,790
210,32,115
211,32,11
212,32,5
213,32,169
215,32,8
220,32,15
221,32,6
222,32,32
223,32,716
224,32,404
225,32,138
232,32,552
233,32,396
235,32,497
240,32,9
241,32,406
242,32,454
247,32,19
248,32,6
249,32,353
250,32,28
254,32,27
255,32,72
3,33,17
5,33,211
6,33,356
7,33,6
9,33,107
10,33,417
11,33,36
12,33,102
14,33,4
15,33,8
16,33,273
17,33,17
18,33,26
19,33,4
20,33,7
21,33,3
22,33,37
23,33,64
26,33,3
28,33,6
29,33,10
30,33,453
31,33,1029
32,33,363
36,33,343
37,33,9
39,33,58
40,33,258
42,33,274
45,33,377
46,33,266
53,33,9
54,33,227
55,33,841
56,33,3463
57,33,1410
58,33,3
63,33,715
64,33,25
70,33,357
71,33,428
72,33,3
76,33,244
80,33,146
81,33,230
85,33,5
87,33,1070
88,33,287
89,33,6
90,33,25
91,33,163
92,33,11
93,33,22
94,33,30
95,33,267
96,33,2041
97,33,1307
98,33,7
99,33,17
100,33,15
102,33,3
103,33,1149
117,33,165
118,33,1577
126,33,290
127,33,133
128,33,228
130,33,127
131,33,228
132,33,4
136,33,19
137,33,2027
138,33,538
140,33,66
141,33,3357
142,33,3873
143,33,376
144,33,6
146,33,10
150,33,4
157,33,1173
158,33,3
160,33,44
161,33,888
162,33,5497
163,33,3911
164,33,2268
165,33,15
167,33,2402
168,33,2027
169,33,2557
170,33,3231
171,33,1414
172,33,1148
173,33,4412
174,33,4619
175,33,1408
176,33,237
178,33,512
179,33,2151
180,33,183
183,33,5
184,33,1390
185,33,464
186,33,450
187,33,131
188,33,5
189,33,537
190,33,38
194,33,144
195,33,788
196,33,45
197,33,471
198,33,262
201,33,1625
202,33,1660
204,33,553
205,33,122
206,33,22
207,33,61
208,33,142
209,33,97
210,33,28
211,33,761
212,33,183
213,33,26
215,33,105
216,33,11
217,33,10
219,33,8
223,33,327
224,33,707
225,33,18
226,33,41
232,33,10
235,33,4
239,33,22
241,33,231
242,33,49
247,33,60
248,33,1014
249,33,1620
250,33,96
253,33,33
254,33,130
255,33,251
5,34,26
6,34,91
7,34,1385
8,34,1810
9,34,140
10,34,457
14,34,106
15,34,2
16,34,11
18,34,1
19,34,412
20,34,214
22,34,406
23,34,152
24,34,3
27,34,3
28,34,3
29,34,79
30,34,2115
31,34,3490
32,34,1022
33,34,11
36,34,210
39,34,420
40,34,268
41,34,26
42,34,85
45,34,10
46,34,1
47,34,443
50,34,393
51,34,3
54,34,1
55,34,245
56,34,245
61,34,130
63,34,306
64,34,899
65,34,11
70,34,42
71,34,8
72,34,18
77,34,274
78,34,1416
80,34,521
81,34,696
82,34,13
84,34,206
85,34,473
86,34,27
87,34,3
88,34,6
89,34,11
90,34,542
91,34,674
92,34,3
93,34,12
94,34,1050
95,34,2634
96,34,1919
97,34,66
101,34,3
102,34,154
103,34,1572
104,34,188
105,34,323
117,34,236
118,34,1462
121,34,79
127,34,82
128,34,50
129,34,66
130,34,154
131,34,50
135,34,7
136,34,1197
137,34,11
140,34,1715
141,34,8
142,34,632
143,34,161
145,34,31
146,34,3278
147,34,210
148,34,9
149,34,159
150,34,3330
151,34,390
154,34,15
155,34,59
156,34,9
160,34,10
161,34,28
162,34,5815
163,34,11851
164,34,13359
165,34,2793
166,34,383
167,34,471
168,34,134
169,34,1068
170,34,1125
171,34,4020
172,34,1544
173,34,848
174,34,471
176,34,6
177,34,56
178,34,78
180,34,537
182,34,87
184,34,138
185,34,300
188,34,390
192,34,31
193,34,342
195,34,955
197,34,126
198,34,17
201,34,283
202,34,253
203,34,36
206,34,12
207,34,45
208,34,90
209,34,31
210,34,97
211,34,2511
212,34,1829
214,34,12
215,34,642
216,34,144
232,34,8
239,34,12
245,34,112
246,34,110
250,34,286
252,34,8
253,34,22
0,35,6
1,35,91
2,35,2
4,35,3
6,35,253
7,35,1936
8,35,3881
9,35,947
10,35,215
11,35,67
12,35,21
14,35,313
15,35,297
18,35,4
19,35,48
21,35,385
22,35,115
23,35,192
29,35,44
30,35,2139
31,35,1550
32,35,368
33,35,1
35,35,1
37,35,15
38,35,529
39,35,150
41,35,634
42,35,144
43,35,36
45,35,70
46,35,140
47,35,53
48,35,466
49,35,2
50,35,266
51,35,144
52,35,182
54,35,106
55,35,365
56,35,182
57,35,291
58,35,264
60,35,2
61,35,1562
62,35,580
63,35,143
64,35,1586
65,35,108
66,35,155
67,35,1571
70,35,1018
71,35,547
73,35,18
74,35,1607
75,35,627
78,35,268
81,35,498
82,35,22
85,35,178
87,35,4
88,35,661
89,35,1047
90,35,3143
91,35,338
94,35,713
95,35,3139
96,35,1468
97,35,8
98,35,5
99,35,255
100,35,1006
101,35,918
102,35,2846
103,35,1683
106,35,88
109,35,15
110,35,21
118,35,334
119,35,260
120,35,346
121,35,224
127,35,149
128,35,179
130,35,201
131,35,1053
132,35,722
133,35,940
134,35,16
136,35,32
137,35,308
138,35,625
139,35,139
140,35,3474
141,35,361
143,35,152
144,35,2575
145,35,2030
146,35,3435
147,35,3537
148,35,28
149,35,28
150,35,318
151,35,6
153,35,3
154,35,72
155,35,4
160,35,3866
161,35,3637
162,35,17876
163,35,14167
164,35,6858
165,35,7530
166,35,6910
167,35,424
168,35,2035
169,35,6867
170,35,710
171,35,2058
172,35,1130
173,35,3
177,35,145
178,35,229
179,35,31
180,35,1109
188,35,447
191,35,91
192,35,958
194,35,4
195,35,13
197,35,10
198,35,32
199,35,78
200,35,43
201,35,13
202,35,3
203,35,37
204,35,20
205,35,32
206,35,15
207,35,14
209,35,964
210,35,1292
211,35,129
212,35,19
213,35,1026
214,35,264
215,35,143
216,35,5
219,35,28
223,35,282
227,35,3
231,35,189
232,35,328
244,35,3
245,35,10
247,35,47
248,35,7
250,35,646
251,35,52
255,35,12
0,36,45
1,36,42
2,36,9
5,36,5
6,36,69
7,36,112
8,36,1050
9,36,324
10,36,597
11,36,1260
12,36,468
13,36,2
14,36,79
16,36,36
18,36,179
19,36,79
22,36,290
23,36,634
24,36,227
25,36,96
29,36,196
30,36,778
31,36,685
32,36,999
33,36,248
34,36,133
35,36,128
37,36,24
38,36,1364
39,36,356
42,36,440
43,36,89
45,36,308
46,36,2367
47,36,639
48,36,1086
49,36,96
50,36,6
51,36,1627
52,36,255
54,36,409
55,36,319
56,36,43
57,36,153
58,36,136
60,36,60
61,36,311
62,36,74
63,36,5
64,36,22
66,36,1094
67,36,5437
68,36,440
73,36,313
74,36,1314
75,36,1317
76,36,95
77,36,168
81,36,992
82,36,4
83,36,3
84,36,33
85,36,159
88,36,5
89,36,614
90,36,1713
91,36,790
92,36,18
93,36,407
94,36,5035
95,36,538
96,36,8
97,36,167
98,36,149
100,36,5
101,36,172
102,36,615
103,36,1378
105,36,210
106,36,2020
107,36,136
110,36,146
111,36,109
115,36,4
119,36,532
120,36,1843
121,36,263
126,36,161
127,36,349
128,36,81
129,36,150
130,36,532
131,36,1477
132,36,244
137,36,504
138,36,221
139,36,9
140,36,156
141,36,16
143,36,225
144,36,2082
145,36,243
146,36,101
147,36,194
151,36,20
152,36,23
153,36,677
154,36,8
155,36,153
157,36,21
159,36,226
160,36,3906
161,36,4238
162,36,5361
163,36,12354
164,36,1081
165,36,7087
166,36,15598
167,36,8308
168,36,223
169,36,2659
170,36,4601
171,36,797
172,36,16
175,36,3
176,36,1680
177,36,48
178,36,1827
179,36,4
180,36,1081
181,36,675
184,36,143
185,36,118
190,36,743
191,36,6
192,36,76
195,36,937
196,36,33
197,36,34
198,36,2410
199,36,11
200,36,114
201,36,279
202,36,115
204,36,11
206,36,5
207,36,109
208,36,2413
209,36,720
210,36,858
211,36,961
212,36,632
213,36,2256
214,36,62
215,36,4
216,36,1517
217,36,395
219,36,505
220,36,1396
223,36,387
224,36,19
231,36,229
232,36,3020
233,36,1317
234,36,14
238,36,63
239,36,32
244,36,508
250,36,8
253,36,10
255,36,244
0,37,4
1,37,5
2,37,127
3,37,126
4,37,129
5,37,7
6,37,7
8,37,7
9,37,18
11,37,12
12,37,30
16,37,13
18,37,189
19,37,464
20,37,26
22,37,266
23,37,698
24,37,167
25,37,146
26,37,245
27,37,2
29,37,5
30,37,381
31,37,14
34,37,428
35,37,294
37,37,225
38,37,7
39,37,3
43,37,88
45,37,8
46,37,156
47,37,6
48,37,15
50,37,4
51,37,61
52,37,43
54,37,89
57,37,4
58,37,1234
59,37,109
64,37,142
65,37,159
66,37,2030
67,37,1510
68,37,1049
69,37,1
76,37,35
77,37,1018
80,37,48
81,37,178
82,37,958
84,37,36
89,37,5
90,37,405
91,37,1853
92,37,2884
93,37,3379
94,37,986
97,37,824
98,37,105
100,37,733
101,37,625
102,37,216
103,37,1682
104,37,5
110,37,359
111,37,9
116,37,12
120,37,334
122,37,10
124,37,481
125,37,2434
126,37,134
127,37,312
130,37,61
131,37,150
132,37,955
133,37,635
134,37,145
135,37,650
139,37,916
140,37,3
148,37,1215
149,37,182
150,37,952
151,37,5506
152,37,6443
153,37,4186
154,37,999
155,37,1286
156,37,1262
157,37,39
161,37,20
162,37,546
163,37,3589
164,37,6763
165,37,6141
166,37,7571
167,37,3120
168,37,314
169,37,2820
170,37,4444
171,37,26
172,37,30
175,37,14
176,37,4129
177,37,419
178,37,283
179,37,23
180,37,532
181,37,1875
182,37,59
185,37,110
186,37,967
187,37,1646
188,37,2414
189,37,1474
190,37,3229
191,37,687
194,37,539
195,37,5427
196,37,1151
198,37,123
199,37,78
200,37,12
201,37,990
202,37,1534
203,37,268
204,37,22
205,37,101
206,37,194
207,37,4
208,37,973
209,37,3046
210,37,4508
211,37,3828
212,37,2179
213,37,2333
214,37,797
216,37,629
217,37,194
218,37,753
219,37,3198
220,37,2591
222,37,5
223,37,341
232,37,1194
233,37,1423
234,37,4
237,37,131
238,37,1394
239,37,22
243,37,127
244,37,888
247,37,713
248,37,123
249,37,74
0,38,116
1,38,113
2,38,62
3,38,33
4,38,196
5,38,2
7,38,5
9,38,39
15,38,134
16,38,259
18,38,143
19,38,32
20,38,358
21,38,284
22,38,217
23,38,1676
24,38,55
25,38,80
26,38,178
27,38,6
30,38,194
31,38,325
34,38,680
35,38,129
36,38,1
37,38,2
39,38,353
43,38,20
44,38,114
45,38,330
49,38,38
50,38,49
52,38,487
53,38,134
54,38,336
55,38,48
56,38,812
58,38,9
63,38,435
64,38,1441
65,38,179
66,38,22
67,38,534
68,38,1619
76,38,20
77,38,37
82,38,7
84,38,3
85,38,715
86,38,1332
87,38,7
90,38,58
91,38,226
92,38,2185
93,38,361
94,38,1245
95,38,12
100,38,273
101,38,354
102,38,3610
103,38,850
108,38,7
109,38,692
110,38,933
113,38,13
114,38,760
115,38,7
120,38,581
123,38,4
124,38,356
125,38,510
126,38,104
127,38,430
128,38,6
129,38,221
131,38,14
132,38,30
134,38,407
135,38,642
137,38,459
138,38,721
139,38,4
140,38,3
141,38,91
147,38,249
148,38,687
150,38,435
151,38,1318
152,38,6906
153,38,3212
154,38,361
155,38,2630
156,38,6412
157,38,3660
158,38,3737
159,38,1731
161,38,168
162,38,1532
163,38,3528
164,38,2984
165,38,3838
166,38,349
167,38,7184
168,38,10536
169,38,2155
170,38,266
171,38,4201
172,38,2521
174,38,873
175,38,2736
176,38,3
177,38,76
178,38,36
179,38,1627
180,38,3598
181,38,31
182,38,45
183,38,1366
184,38,137
186,38,3153
187,38,1337
188,38,1382
189,38,2919
190,38,6434
191,38,2406
192,38,54
193,38,403
194,38,493
195,38,1474
196,38,53
199,38,971
200,38,339
201,38,1552
202,38,1564
203,38,23
207,38,552
208,38,400
209,38,1643
210,38,4327
211,38,3144
212,38,571
213,38,90
214,38,515
219,38,243
220,38,371
221,38,3
222,38,483
223,38,552
225,38,10
226,38,989
227,38,1019
228,38,13
234,38,736
238,38,1488
239,38,26
243,38,4
247,38,9
250,38,61
251,38,47
0,39,22
3,39,4
5,39,125
6,39,199
8,39,303
9,39,305
10,39,38
11,39,503
12,39,25
13,39,79
14,39,612
15,39,130
16,39,42
17,39,61
19,39,23
20,39,114
22,39,29
23,39,18
24,39,59
26,39,11
32,39,32
35,39,15
36,39,2
39,39,2
41,39,159
43,39,229
45,39,79
48,39,337
49,39,103
50,39,493
52,39,25
53,39,131
54,39,274
55,39,177
56,39,473
57,39,2
58,39,184
60,39,1
61,39,3
62,39,160
63,39,48
64,39,207
65,39,1599
66,39,741
67,39,1312
70,39,43
71,39,2
76,39,407
77,39,1612
78,39,531
81,39,10
82,39,74
85,39,531
86,39,2393
87,39,7
92,39,62
94,39,637
100,39,1479
101,39,2965
102,39,1742
104,39,490
109,39,387
110,39,1359
111,39,227
113,39,312
114,39,1115
115,39,64
120,39,604
121,39,392
124,39,809
125,39,108
127,39,223
128,39,469
129,39,330
130,39,376
131,39,7
135,39,48
138,39,1447
139,39,22
140,39,784
141,39,3199
142,39,475
144,39,55
146,39,1071
147,39,4607
148,39,1086
149,39,399
150,39,704
151,39,63
152,39,2505
153,39,321
154,39,3
155,39,154
156,39,418
157,39,2099
158,39,1973
159,39,3840
160,39,6440
161,39,3094
162,39,9889
163,39,8062
164,39,3091
165,39,1958
166,39,6307
167,39,7731
168,39,9010
169,39,4665
170,39,1813
171,39,5319
172,39,4473
173,39,18
174,39,2614
175,39,3049
176,39,3
177,39,3002
178,39,4401
179,39,2272
180,39,1257
181,39,817
182,39,2259
183,39,1715
184,39,2317
185,39,1479
186,39,11
187,39,4
188,39,28
189,39,1764
190,39,3811
191,39,176
192,39,42
193,39,2385
194,39,2908
195,39,37
199,39,93
203,39,4
204,39,14
206,39,1085
207,39,509
208,39,1501
209,39,1097
210,39,1217
211,39,83
212,39,172
213,39,769
214,39,1262
215,39,342
216,39,257
217,39,39
219,39,1653
220,39,144
221,39,14
222,39,346
223,39,4
224,39,3
225,39,18
226,39,906
227,39,2021
228,39,9
233,39,77
234,39,1972
235,39,547
236,39,42
238,39,3
240,39,69
246,39,9
250,39,24
251,39,9
