x,y,T
200,169,50
201,169,10
202,169,29
203,169,7
204,169,72
205,169,619
206,169,181
207,169,67
209,169,15
210,169,55
211,169,903
212,169,2161
213,169,1218
214,169,841
215,169,21
216,169,37
217,169,18
218,169,30
219,169,30
220,169,43
221,169,37
222,169,69
223,169,25
224,169,42
225,169,15
226,169,6
227,169,381
228,169,24
229,169,10
230,169,38
231,169,188
233,169,75
235,169,117
236,169,356
237,169,50
238,169,20
239,169,75
240,169,135
242,169,14
245,169,47
246,169,34
247,169,58
248,169,533
249,169,173
250,169,71
251,169,58
252,169,177
253,169,22
254,169,24
255,169,48
6,170,28
7,170,104
8,170,2
9,170,2
10,170,94
11,170,510
12,170,1
16,170,116
17,170,120
19,170,533
20,170,532
21,170,540
24,170,4
25,170,278
27,170,414
28,170,34
29,170,56
31,170,496
32,170,135
33,170,1355
34,170,402
36,170,137
37,170,1222
38,170,142
39,170,555
40,170,658
41,170,297
42,170,401
43,170,32
44,170,798
46,170,21
48,170,65
52,170,5
53,170,174
54,170,498
56,170,3
59,170,263
60,170,12
61,170,3
62,170,536
63,170,3
64,170,165
65,170,48
67,170,7
68,170,3
73,170,310
74,170,451
75,170,7
76,170,109
77,170,60
78,170,98
79,170,97
80,170,107
82,170,72
85,170,60
86,170,317
87,170,194
88,170,81
89,170,29
90,170,36
92,170,40
93,170,83
94,170,250
98,170,23
99,170,19
100,170,10
102,170,59
103,170,263
105,170,8
106,170,9
107,170,22
108,170,8
109,170,290
112,170,2
113,170,12
114,170,5
119,170,1159
120,170,2069
121,170,3527
122,170,468
124,170,429
125,170,40
126,170,215
127,170,16
128,170,2
129,170,93
130,170,73
131,170,1285
132,170,159
133,170,8
135,170,13
136,170,56
137,170,108
141,170,24
142,170,186
143,170,12
144,170,10
146,170,3
147,170,31
148,170,987
154,170,15
155,170,464
156,170,57
159,170,76
160,170,3048
161,170,8699
162,170,1907
163,170,3031
164,170,1954
165,170,1781
171,170,28
172,170,458
173,170,6
174,170,4
176,170,70
178,170,3
179,170,321
180,170,730
181,170,631
182,170,7
183,170,335
184,170,844
185,170,797
186,170,1857
187,170,112
188,170,89
189,170,41
190,170,218
191,170,1749
192,170,286
193,170,147
194,170,157
195,170,59
196,170,174
197,170,46
198,170,39
199,170,108
200,170,19
201,170,95
202,170,44
203,170,37
204,170,26
205,170,40
206,170,43
207,170,62
208,170,36
209,170,58
210,170,5
211,170,2795
212,170,3401
213,170,577
214,170,273
215,170,47
216,170,32
217,170,44
218,170,7
219,170,39
220,170,83
221,170,837
222,170,329
224,170,3
225,170,8
226,170,139
227,170,2611
228,170,1058
229,170,154
230,170,53
231,170,26
238,170,6
239,170,29
240,170,46
241,170,44
242,170,57
243,170,16
244,170,18
245,170,226
246,170,63
247,170,58
248,170,1826
249,170,604
250,170,22
251,170,263
253,170,6
255,170,60
1,171,136
2,171,2
3,171,3
6,171,171
7,171,145
10,171,170
11,171,338
12,171,19
13,171,340
14,171,4
15,171,38
16,171,156
17,171,384
18,171,125
19,171,265
20,171,2
25,171,288
26,171,78
27,171,47
30,171,24
31,171,484
32,171,2
33,171,20
36,171,3
37,171,83
39,171,6
40,171,313
41,171,20
42,171,303
43,171,7
44,171,115
46,171,55
47,171,89
48,171,662
49,171,317
55,171,18
56,171,59
57,171,223
60,171,58
62,171,947
63,171,105
64,171,77
65,171,89
66,171,24
67,171,31
73,171,25
75,171,143
76,171,73
77,171,84
81,171,10
82,171,8
83,171,19
85,171,12
86,171,230
89,171,15
90,171,27
92,171,8
93,171,23
95,171,15
96,171,10
97,171,194
98,171,52
99,171,25
104,171,3
106,171,7
108,171,7
109,171,55
111,171,664
112,171,1351
113,171,21
114,171,5
115,171,6
116,171,243
117,171,4
120,171,1182
121,171,2866
122,171,1086
123,171,2028
124,171,975
125,171,288
126,171,101
128,171,9
129,171,13
130,171,748
131,171,2356
132,171,315
133,171,3
135,171,5
136,171,2
137,171,4
139,171,9
140,171,9
141,171,8
142,171,348
143,171,4
146,171,12
147,171,20
148,171,19
149,171,1089
153,171,368
154,171,1184
155,171,348
156,171,15
158,171,211
159,171,1286
160,171,1994
161,171,1041
164,171,816
165,171,3
169,171,98
170,171,2485
171,171,427
172,171,394
173,171,7
175,171,148
177,171,13
179,171,1076
180,171,300
181,171,312
182,171,3
183,171,388
184,171,33
185,171,65
186,171,1687
187,171,189
188,171,117
190,171,103
191,171,1323
192,171,1894
193,171,270
194,171,30
195,171,118
196,171,44
197,171,102
198,171,31
199,171,76
200,171,32
201,171,25
202,171,29
203,171,20
204,171,162
205,171,3
206,171,189
207,171,193
208,171,49
209,171,31
210,171,103
211,171,2191
212,171,2002
213,171,944
214,171,133
215,171,34
216,171,39
217,171,40
218,171,41
219,171,33
220,171,127
221,171,68
224,171,8
225,171,8
227,171,2751
228,171,2521
229,171,834
230,171,34
231,171,37
236,171,4
239,171,26
240,171,6
242,171,1563
243,171,758
244,171,22
245,171,93
246,171,38
247,171,86
248,171,667
249,171,1650
250,171,1598
251,171,1788
252,171,80
253,171,55
254,171,3
1,172,192
2,172,2
4,172,228
5,172,110
6,172,573
7,172,3
11,172,13
12,172,402
13,172,38
14,172,248
15,172,295
16,172,494
17,172,76
18,172,15
19,172,1477
20,172,104
26,172,54
27,172,750
28,172,5
29,172,10
30,172,74
37,172,432
39,172,62
40,172,104
41,172,16
42,172,158
44,172,365
46,172,5
47,172,10
48,172,100
49,172,50
57,172,305
58,172,7
59,172,349
60,172,168
62,172,1074
63,172,308
64,172,165
65,172,54
66,172,15
67,172,15
70,172,8
75,172,43
76,172,44
81,172,128
82,172,70
83,172,52
84,172,10
85,172,265
87,172,10
90,172,294
91,172,271
93,172,226
94,172,411
95,172,3
96,172,11
97,172,3
99,172,54
100,172,22
104,172,970
105,172,5
107,172,6
108,172,425
109,172,1651
111,172,69
112,172,311
114,172,8
115,172,53
116,172,413
117,172,1479
118,172,1656
119,172,1156
120,172,230
121,172,2342
122,172,4083
123,172,5341
124,172,1293
125,172,7
126,172,703
127,172,77
128,172,5
129,172,35
130,172,232
131,172,1428
132,172,241
133,172,9
135,172,30
136,172,8
139,172,10
140,172,2
141,172,3
142,172,18
145,172,60
146,172,90
148,172,117
149,172,339
153,172,279
154,172,363
155,172,13
157,172,5
158,172,356
161,172,15
164,172,40
168,172,36
169,172,827
170,172,1394
171,172,145
173,172,8
174,172,3
175,172,425
176,172,39
178,172,40
179,172,237
180,172,358
183,172,8
185,172,74
186,172,265
187,172,44
188,172,861
189,172,71
190,172,980
191,172,1922
192,172,555
194,172,64
195,172,424
196,172,66
197,172,20
198,172,21
199,172,21
200,172,55
201,172,695
202,172,85
203,172,46
204,172,30
205,172,658
206,172,1726
207,172,101
208,172,83
209,172,64
210,172,34
211,172,609
212,172,415
213,172,121
214,172,33
215,172,30
216,172,19
217,172,20
218,172,32
219,172,70
220,172,93
221,172,30
222,172,30
223,172,25
224,172,55
225,172,13
226,172,26
227,172,644
228,172,105
229,172,78
230,172,141
231,172,9
234,172,40
235,172,31
236,172,6
239,172,13
240,172,104
241,172,64
242,172,43
243,172,437
244,172,63
245,172,519
246,172,29
247,172,231
248,172,1308
249,172,3202
250,172,734
251,172,677
252,172,79
253,172,61
254,172,4
4,173,69
5,173,58
6,173,59
9,173,145
11,173,6
12,173,40
15,173,384
16,173,134
18,173,209
19,173,252
20,173,220
23,173,4
28,173,406
29,173,1308
30,173,833
31,173,141
32,173,2
36,173,2
37,173,1227
38,173,163
39,173,211
40,173,414
41,173,388
42,173,78
43,173,4
44,173,31
46,173,131
47,173,12
48,173,150
54,173,44
55,173,403
56,173,9
57,173,9
58,173,24
59,173,191
62,173,279
63,173,38
66,173,24
67,173,26
69,173,436
70,173,85
73,173,55
75,173,109
76,173,8
79,173,67
80,173,46
81,173,4
82,173,96
83,173,12
84,173,134
85,173,64
86,173,7
87,173,22
93,173,101
94,173,109
95,173,9
96,173,24
97,173,16
99,173,8
100,173,579
101,173,22
103,173,326
104,173,419
105,173,3
107,173,5
108,173,12
109,173,128
110,173,422
111,173,131
112,173,724
113,173,2
114,173,7
115,173,188
116,173,914
117,173,332
118,173,112
120,173,463
121,173,3107
122,173,4087
123,173,3018
124,173,332
127,173,11
128,173,410
129,173,497
135,173,885
136,173,488
137,173,66
144,173,671
145,173,12
146,173,631
147,173,57
148,173,53
153,173,76
154,173,43
155,173,1452
156,173,24
157,173,854
158,173,3
162,173,2516
163,173,907
167,173,375
168,173,63
169,173,600
170,173,912
171,173,6
172,173,173
176,173,11
177,173,62
178,173,1816
179,173,1340
180,173,375
181,173,918
182,173,88
184,173,310
185,173,147
186,173,22
187,173,116
188,173,149
189,173,116
191,173,68
192,173,5
193,173,20
194,173,82
195,173,374
196,173,4
197,173,58
198,173,81
200,173,444
201,173,533
202,173,107
203,173,30
204,173,44
205,173,65
206,173,277
207,173,32
208,173,31
209,173,56
211,173,33
212,173,12
213,173,27
214,173,96
215,173,36
217,173,160
218,173,25
219,173,18
220,173,107
221,173,57
222,173,34
223,173,66
224,173,120
225,173,30
226,173,9
227,173,4
228,173,32
229,173,68
231,173,3
233,173,69
234,173,116
239,173,5
240,173,27
241,173,35
242,173,70
243,173,23
244,173,9
245,173,194
246,173,2319
247,173,2945
248,173,4139
249,173,4379
250,173,3272
251,173,61
252,173,27
253,173,44
254,173,32
1,174,75
2,174,132
4,174,129
5,174,69
8,174,81
9,174,288
10,174,76
11,174,52
12,174,434
13,174,212
14,174,306
15,174,111
16,174,45
19,174,607
20,174,202
21,174,733
22,174,581
23,174,751
24,174,39
26,174,164
27,174,5
28,174,98
29,174,495
30,174,772
31,174,89
32,174,1
36,174,77
37,174,842
39,174,11
40,174,57
41,174,6
43,174,25
44,174,3
46,174,486
52,174,86
53,174,7
54,174,4
55,174,3
56,174,8
57,174,31
58,174,33
59,174,133
61,174,11
62,174,98
63,174,1729
64,174,43
66,174,152
67,174,14
68,174,3
69,174,21
70,174,30
73,174,10
74,174,3
75,174,63
81,174,24
83,174,31
84,174,54
85,174,10
86,174,90
87,174,3
88,174,36
92,174,14
93,174,13
94,174,8
95,174,11
96,174,96
97,174,34
98,174,59
103,174,3
106,174,91
108,174,5
109,174,20
110,174,2
112,174,8
113,174,417
114,174,368
117,174,6
120,174,9
121,174,1157
122,174,1315
123,174,4628
124,174,550
125,174,4
126,174,20
127,174,8
129,174,39
130,174,6
131,174,593
132,174,90
133,174,218
134,174,19
136,174,27
137,174,17
138,174,297
139,174,204
140,174,41
141,174,611
142,174,949
144,174,161
145,174,132
146,174,614
147,174,24
152,174,3
153,174,384
154,174,1687
155,174,1619
156,174,18
162,174,278
163,174,138
167,174,1106
168,174,11
170,174,5
171,174,79
173,174,180
174,174,728
176,174,180
177,174,11
178,174,2993
179,174,3569
180,174,217
181,174,71
182,174,375
183,174,4
184,174,859
185,174,1355
186,174,13
187,174,29
188,174,105
189,174,77
191,174,31
192,174,21
193,174,45
194,174,753
195,174,345
196,174,272
197,174,17
198,174,30
199,174,69
200,174,33
201,174,75
202,174,108
203,174,77
204,174,25
205,174,16
206,174,26
207,174,24
208,174,24
209,174,46
211,174,28
212,174,39
213,174,12
214,174,5
215,174,25
216,174,42
217,174,944
218,174,13
219,174,16
220,174,56
221,174,149
222,174,497
223,174,35
224,174,24
225,174,23
226,174,86
227,174,9
228,174,45
229,174,34
230,174,253
231,174,178
233,174,11
234,174,6
235,174,13
236,174,12
240,174,3
241,174,76
242,174,77
243,174,617
244,174,387
245,174,76
246,174,261
247,174,3920
248,174,6527
249,174,3453
250,174,1870
251,174,29
252,174,46
253,174,47
254,174,18
255,174,31
0,175,202
1,175,1
3,175,7
4,175,93
5,175,20
6,175,142
7,175,6
8,175,272
9,175,102
10,175,37
13,175,98
14,175,106
16,175,28
19,175,198
20,175,901
21,175,586
22,175,964
23,175,470
24,175,10
26,175,821
27,175,26
30,175,102
31,175,4
36,175,2
37,175,11
39,175,497
40,175,216
43,175,8
44,175,190
45,175,374
48,175,41
49,175,700
50,175,130
54,175,180
55,175,50
56,175,113
57,175,58
58,175,17
59,175,16
60,175,41
61,175,412
62,175,13
63,175,553
64,175,1395
65,175,728
67,175,24
71,175,3
72,175,3
73,175,7
74,175,72
82,175,3
83,175,5
84,175,40
86,175,64
87,175,124
88,175,83
89,175,213
92,175,16
95,175,24
96,175,384
97,175,45
98,175,904
99,175,91
100,175,14
101,175,171
102,175,57
106,175,270
107,175,36
108,175,5
110,175,7
111,175,11
112,175,7
113,175,6
114,175,68
117,175,18
120,175,27
121,175,111
122,175,166
123,175,549
124,175,4031
125,175,5
130,175,9
131,175,616
132,175,159
133,175,922
135,175,17
136,175,8
137,175,2646
138,175,3272
139,175,2907
140,175,180
141,175,51
142,175,193
144,175,559
145,175,421
148,175,38
149,175,30
151,175,5
155,175,293
158,175,978
159,175,109
161,175,308
162,175,73
167,175,789
168,175,2149
169,175,292
170,175,18
171,175,90
172,175,260
173,175,12
174,175,230
175,175,888
176,175,1556
177,175,73
178,175,372
179,175,753
180,175,6
182,175,11
183,175,111
184,175,422
185,175,261
186,175,36
187,175,29
188,175,45
189,175,31
190,175,6
192,175,30
193,175,14
194,175,846
195,175,1160
197,175,53
198,175,96
199,175,41
200,175,61
201,175,20
202,175,254
203,175,31
204,175,26
205,175,24
206,175,24
207,175,23
208,175,25
209,175,31
210,175,24
211,175,16
212,175,22
213,175,31
214,175,43
215,175,53
216,175,21
217,175,36
218,175,22
219,175,3
220,175,21
221,175,59
222,175,6
223,175,48
224,175,45
225,175,4
226,175,4
227,175,15
228,175,9
230,175,11
232,175,4
233,175,35
234,175,5
236,175,3
239,175,13
240,175,24
241,175,21
242,175,102
243,175,181
244,175,30
245,175,27
246,175,1644
247,175,3204
248,175,3918
249,175,3744
250,175,1681
251,175,166
252,175,45
253,175,869
254,175,153
255,175,26
0,176,148
2,176,22
3,176,310
4,176,98
5,176,73
7,176,99
8,176,140
11,176,3
16,176,751
17,176,12
19,176,7
20,176,732
21,176,133
22,176,151
23,176,694
24,176,6
26,176,25
27,176,5
28,176,87
29,176,1090
30,176,233
31,176,3
37,176,511
38,176,448
39,176,208
40,176,355
41,176,578
42,176,15
43,176,17
44,176,45
45,176,302
46,176,15
47,176,529
48,176,413
49,176,2349
50,176,579
55,176,15
56,176,22
57,176,260
58,176,11
59,176,241
61,176,7
62,176,130
63,176,5
64,176,213
65,176,33
67,176,43
68,176,12
73,176,32
74,176,14
77,176,23
80,176,55
82,176,165
83,176,65
84,176,25
85,176,20
86,176,40
87,176,715
88,176,7
91,176,325
95,176,12
96,176,35
98,176,4
99,176,7
104,176,13
107,176,3
108,176,8
109,176,5
110,176,5
111,176,20
112,176,14
115,176,12
118,176,416
119,176,232
121,176,12
122,176,22
123,176,14
124,176,653
126,176,2
128,176,3
129,176,304
130,176,295
131,176,4
132,176,1793
133,176,3433
134,176,856
135,176,9
136,176,10
137,176,1186
138,176,1139
139,176,142
141,176,729
142,176,850
144,176,21
145,176,6
146,176,270
147,176,3564
148,176,1290
149,176,12
150,176,345
151,176,6
153,176,5
155,176,339
156,176,11
158,176,2085
159,176,210
160,176,3
161,176,1545
162,176,127
166,176,6
167,176,28
168,176,1076
169,176,2084
170,176,36
171,176,3
172,176,65
173,176,23
174,176,5
175,176,51
177,176,20
178,176,35
179,176,6
180,176,4
181,176,4
182,176,3
183,176,210
184,176,442
185,176,262
186,176,500
187,176,78
188,176,133
189,176,7
190,176,34
191,176,16
192,176,7
193,176,7
194,176,8
195,176,855
196,176,49
198,176,565
199,176,1048
200,176,30
202,176,62
203,176,42
204,176,21
205,176,31
206,176,30
207,176,27
208,176,30
209,176,24
210,176,7
211,176,23
212,176,26
213,176,47
214,176,43
215,176,31
216,176,14
217,176,27
218,176,33
219,176,49
220,176,89
221,176,41
222,176,41
223,176,72
224,176,64
225,176,220
226,176,250
227,176,32
230,176,24
231,176,25
233,176,27
237,176,13
239,176,31
240,176,34
241,176,347
242,176,963
243,176,113
244,176,37
245,176,52
246,176,1587
247,176,2495
248,176,1487
249,176,591
250,176,173
251,176,41
253,176,652
254,176,239
255,176,85
0,177,305
1,177,181
3,177,47
5,177,2
6,177,391
7,177,10
8,177,57
10,177,1
11,177,822
12,177,404
16,177,38
17,177,18
21,177,155
22,177,1176
23,177,1468
24,177,703
25,177,86
26,177,22
28,177,516
29,177,562
30,177,44
31,177,1253
32,177,10
39,177,7
41,177,387
43,177,298
44,177,264
46,177,4
49,177,3
50,177,19
51,177,3
52,177,99
53,177,8
57,177,33
59,177,3
60,177,3
63,177,48
64,177,35
65,177,379
66,177,37
67,177,49
68,177,212
69,177,59
70,177,30
74,177,98
75,177,65
77,177,8
79,177,32
80,177,45
81,177,65
82,177,98
83,177,34
84,177,209
85,177,28
86,177,3
87,177,1024
88,177,3
91,177,9
92,177,17
96,177,9
99,177,27
100,177,8
103,177,6
104,177,376
106,177,7
107,177,365
108,177,543
109,177,2
110,177,49
111,177,25
112,177,11
113,177,8
118,177,3
122,177,6
123,177,6
124,177,717
125,177,42
126,177,2
127,177,879
128,177,478
129,177,692
130,177,358
132,177,10
133,177,693
134,177,32
135,177,3
138,177,4845
139,177,2933
140,177,7
141,177,29
142,177,84
143,177,4
144,177,323
145,177,34
146,177,2080
147,177,6497
148,177,3756
149,177,251
150,177,1503
153,177,12
155,177,144
156,177,33
159,177,978
160,177,174
161,177,39
164,177,301
165,177,185
166,177,13
169,177,69
172,177,243
173,177,11
174,177,379
175,177,363
178,177,13
179,177,33
180,177,76
181,177,7
184,177,19
185,177,4
186,177,13
187,177,131
188,177,302
189,177,46
190,177,24
191,177,12
192,177,780
193,177,390
194,177,608
195,177,1162
196,177,32
197,177,53
198,177,76
199,177,578
200,177,79
201,177,5
202,177,21
203,177,832
204,177,262
205,177,213
206,177,42
207,177,35
208,177,5
209,177,53
210,177,343
211,177,276
212,177,35
213,177,14
214,177,12
215,177,9
217,177,53
218,177,67
219,177,3
220,177,29
221,177,125
222,177,25
224,177,14
225,177,22
226,177,36
227,177,15
228,177,17
229,177,8
230,177,47
233,177,77
234,177,5
238,177,29
239,177,20
240,177,42
241,177,219
242,177,1028
243,177,142
244,177,39
245,177,59
246,177,959
247,177,171
248,177,115
249,177,154
250,177,5
251,177,67
252,177,4
254,177,121
255,177,20
0,178,149
1,178,72
2,178,13
4,178,1
5,178,6
6,178,353
7,178,18
10,178,4
11,178,527
12,178,266
16,178,744
17,178,392
22,178,909
23,178,1166
24,178,2770
25,178,1510
26,178,129
27,178,11
28,178,102
29,178,3
30,178,456
31,178,2515
32,178,1
37,178,3
38,178,513
39,178,290
41,178,1600
42,178,35
43,178,27
45,178,176
46,178,4
47,178,95
48,178,238
50,178,289
52,178,21
53,178,378
56,178,24
57,178,14
58,178,68
59,178,77
60,178,39
61,178,15
64,178,25
65,178,46
66,178,9
67,178,225
68,178,29
69,178,15
70,178,10
71,178,42
72,178,13
74,178,547
75,178,461
78,178,3
79,178,77
80,178,40
83,178,11
85,178,18
87,178,7
92,178,7
93,178,91
94,178,62
95,178,3
96,178,32
97,178,44
98,178,1043
101,178,35
102,178,38
105,178,14
107,178,53
108,178,1001
109,178,116
110,178,404
111,178,1029
113,178,20
120,178,88
123,178,173
124,178,29
125,178,631
126,178,60
127,178,2012
128,178,704
129,178,166
130,178,6
131,178,241
132,178,3
133,178,70
134,178,14
135,178,6
136,178,807
137,178,802
138,178,2823
139,178,2375
140,178,127
141,178,54
143,178,21
144,178,1734
145,178,1938
146,178,69
147,178,1656
148,178,638
149,178,6
151,178,3
154,178,14
158,178,3
162,178,34
163,178,1015
164,178,862
165,178,94
168,178,4
171,178,1101
172,178,741
173,178,1157
174,178,79
175,178,114
176,178,205
177,178,75
178,178,154
179,178,14
180,178,13
181,178,100
182,178,123
183,178,27
184,178,47
185,178,15
186,178,16
187,178,37
188,178,9
189,178,25
190,178,1099
191,178,45
192,178,340
193,178,866
194,178,129
195,178,1480
196,178,74
197,178,246
198,178,162
199,178,80
200,178,14
201,178,100
202,178,102
203,178,1021
204,178,206
205,178,65
206,178,34
207,178,37
208,178,33
209,178,31
210,178,40
211,178,54
212,178,9
213,178,43
214,178,39
215,178,85
216,178,71
217,178,18
218,178,526
219,178,445
221,178,43
222,178,17
223,178,13
224,178,10
225,178,5
227,178,16
228,178,23
229,178,48
230,178,594
231,178,5
232,178,131
233,178,60
234,178,23
237,178,11
238,178,7
239,178,62
240,178,81
241,178,64
242,178,29
243,178,47
244,178,57
245,178,71
246,178,299
247,178,411
248,178,21
249,178,53
250,178,371
251,178,39
252,178,61
253,178,10
254,178,349
255,178,319
0,179,40
3,179,59
4,179,338
5,179,26
10,179,914
11,179,216
16,179,18
17,179,142
18,179,18
19,179,1182
20,179,2075
21,179,1033
22,179,10029
23,179,3281
24,179,2652
25,179,3013
26,179,1160
27,179,1161
28,179,100
29,179,415
30,179,255
31,179,788
37,179,3
38,179,7
41,179,141
42,179,9
43,179,19
44,179,44
45,179,733
49,179,7
52,179,120
53,179,107
54,179,23
56,179,42
57,179,242
59,179,56
60,179,46
61,179,33
62,179,79
65,179,43
66,179,16
67,179,29
69,179,8
70,179,3
73,179,67
74,179,123
75,179,128
82,179,3
83,179,237
85,179,18
86,179,104
87,179,825
88,179,377
89,179,6
90,179,51
91,179,24
92,179,11
94,179,23
95,179,40
96,179,52
98,179,58
101,179,146
102,179,263
104,179,16
105,179,7
107,179,7
108,179,8
111,179,6
112,179,57
113,179,7
114,179,9
115,179,10
120,179,768
123,179,129
124,179,104
125,179,126
127,179,5
128,179,49
129,179,108
130,179,262
131,179,742
132,179,208
133,179,1517
134,179,988
135,179,644
136,179,257
137,179,5375
138,179,5861
139,179,220
140,179,42
141,179,3
142,179,4
146,179,91
147,179,6
149,179,27
150,179,757
151,179,7
153,179,9
155,179,215
156,179,12
160,179,112
161,179,1082
162,179,4055
163,179,2852
164,179,9
165,179,108
166,179,315
167,179,4
170,179,12
171,179,1495
172,179,623
173,179,647
175,179,6
176,179,9
178,179,40
179,179,38
180,179,126
181,179,16
182,179,133
183,179,65
184,179,35
186,179,71
187,179,56
188,179,17
189,179,22
190,179,5
191,179,49
192,179,53
193,179,41
194,179,891
195,179,4039
196,179,1663
197,179,289
198,179,165
199,179,95
200,179,874
201,179,66
202,179,172
203,179,30
204,179,10
205,179,3
206,179,35
207,179,923
208,179,49
209,179,48
210,179,57
211,179,52
212,179,28
213,179,35
214,179,25
215,179,9
216,179,45
217,179,88
218,179,21
219,179,34
221,179,53
222,179,67
223,179,35
226,179,21
227,179,87
228,179,34
229,179,16
230,179,83
231,179,36
232,179,75
233,179,21
236,179,4
237,179,35
238,179,58
239,179,19
240,179,35
241,179,56
242,179,35
243,179,35
244,179,71
245,179,31
246,179,37
247,179,89
248,179,37
249,179,158
250,179,668
251,179,21
252,179,10
253,179,6
254,179,151
255,179,1283
0,180,1
1,180,3
2,180,200
3,180,169
4,180,39
9,180,12
10,180,434
11,180,42
15,180,10
16,180,5
17,180,127
20,180,35
21,180,88
22,180,2013
23,180,5180
24,180,10906
25,180,7375
26,180,4792
27,180,4547
28,180,276
29,180,2336
30,180,2951
31,180,1365
37,180,11
41,180,9
42,180,10
43,180,1221
44,180,23
45,180,12
46,180,73
47,180,586
48,180,236
49,180,5
51,180,37
52,180,15
54,180,120
56,180,19
57,180,131
59,180,21
60,180,75
62,180,5
65,180,47
66,180,126
68,180,17
69,180,15
71,180,18
74,180,52
75,180,60
76,180,19
80,180,47
83,180,138
84,180,1715
85,180,203
90,180,48
92,180,4
94,180,70
95,180,8
96,180,8
98,180,11
102,180,5
103,180,6
107,180,9
108,180,3
110,180,35
112,180,9
113,180,6
114,180,124
115,180,305
120,180,6
123,180,3
124,180,6
125,180,202
126,180,77
127,180,493
129,180,3
130,180,124
131,180,52
132,180,223
133,180,865
134,180,360
135,180,14
136,180,193
137,180,4069
138,180,4368
139,180,283
147,180,3
148,180,136
149,180,1214
150,180,39
151,180,267
152,180,673
159,180,42
160,180,642
161,180,2895
162,180,1895
163,180,1224
164,180,134
165,180,414
166,180,145
167,180,83
168,180,138
170,180,188
171,180,882
172,180,443
173,180,22
174,180,17
175,180,40
176,180,98
177,180,43
178,180,484
179,180,172
180,180,33
181,180,40
182,180,29
183,180,119
184,180,430
186,180,7
187,180,114
188,180,114
189,180,24
190,180,3
191,180,27
192,180,1592
193,180,2005
194,180,2657
195,180,3710
196,180,2742
197,180,95
198,180,145
199,180,248
200,180,108
201,180,29
202,180,386
203,180,3
204,180,23
205,180,177
206,180,179
207,180,2269
208,180,76
209,180,54
210,180,14
211,180,27
213,180,40
215,180,613
216,180,351
217,180,55
218,180,24
220,180,6
221,180,61
222,180,96
223,180,172
224,180,11
225,180,17
226,180,11
227,180,116
228,180,324
230,180,5
231,180,188
232,180,101
233,180,55
234,180,15
235,180,17
236,180,65
237,180,11
238,180,18
239,180,49
240,180,36
241,180,38
242,180,26
243,180,51
244,180,110
245,180,57
246,180,4
247,180,1798
248,180,587
249,180,537
250,180,52
251,180,205
252,180,749
253,180,23
255,180,69
2,181,34
3,181,53
4,181,53
6,181,607
7,181,309
8,181,9
9,181,6
11,181,155
12,181,524
13,181,19
15,181,24
16,181,127
17,181,1325
18,181,322
19,181,28
20,181,1112
21,181,702
22,181,1130
23,181,4831
24,181,10150
25,181,12835
26,181,7001
27,181,4264
28,181,2706
29,181,544
30,181,1060
31,181,838
32,181,1
37,181,479
38,181,853
41,181,24
42,181,780
43,181,774
44,181,518
45,181,3
48,181,277
49,181,121
54,181,83
56,181,66
59,181,4
61,181,12
62,181,46
65,181,40
66,181,69
67,181,48
68,181,14
71,181,95
75,181,50
83,181,6
84,181,237
90,181,59
93,181,339
94,181,881
95,181,64
98,181,6
99,181,4
102,181,66
103,181,89
104,181,33
106,181,81
107,181,208
109,181,383
110,181,43
112,181,5
115,181,13
116,181,5
121,181,6
122,181,92
123,181,145
124,181,121
125,181,121
127,181,4
129,181,6
131,181,14
132,181,28
133,181,7
134,181,8
135,181,14
136,181,16
137,181,100
138,181,1027
139,181,1252
140,181,533
141,181,136
143,181,40
144,181,10
146,181,8
147,181,330
148,181,276
159,181,306
160,181,128
161,181,63
162,181,114
163,181,79
164,181,126
165,181,35
167,181,9
168,181,21
170,181,5
172,181,327
173,181,43
174,181,140
175,181,16
176,181,32
177,181,21
178,181,16
179,181,505
180,181,7
181,181,24
182,181,31
183,181,14
184,181,74
185,181,58
186,181,32
187,181,81
188,181,218
189,181,96
190,181,40
191,181,201
192,181,764
193,181,2691
194,181,1002
195,181,2406
196,181,4124
197,181,784
199,181,11
200,181,18
201,181,29
202,181,77
203,181,7
206,181,10
207,181,368
208,181,141
209,181,24
210,181,30
211,181,30
213,181,27
215,181,728
216,181,2711
217,181,179
218,181,14
219,181,30
220,181,219
221,181,702
222,181,50
223,181,107
224,181,61
225,181,69
226,181,33
227,181,28
228,181,80
231,181,417
232,181,35
233,181,35
234,181,19
235,181,4
236,181,50
237,181,53
238,181,31
239,181,15
240,181,67
241,181,43
242,181,25
243,181,25
244,181,67
245,181,271
246,181,9
247,181,257
248,181,249
249,181,6
250,181,3
251,181,348
252,181,268
254,181,40
255,181,71
0,182,12
1,182,705
2,182,61
3,182,883
4,182,558
5,182,5
6,182,296
7,182,107
8,182,142
9,182,40
10,182,50
11,182,948
12,182,42
13,182,3
15,182,3
17,182,4
19,182,19
20,182,1710
21,182,2855
22,182,2964
23,182,1971
24,182,2628
25,182,2784
26,182,2157
27,182,3705
28,182,44
29,182,1822
37,182,5
38,182,3
40,182,11
41,182,1419
42,182,23
44,182,18
47,182,123
48,182,421
53,182,4
54,182,372
57,182,18
58,182,26
61,182,83
62,182,59
65,182,52
66,182,395
67,182,44
72,182,127
73,182,71
81,182,5
82,182,21
86,182,35
87,182,13
92,182,3
