x,y,T
199,151,6
200,151,772
201,151,281
202,151,26
203,151,42
204,151,5
208,151,33
209,151,3
210,151,156
211,151,13
213,151,40
217,151,20
218,151,3
219,151,11
220,151,108
221,151,5
223,151,304
224,151,310
225,151,8
227,151,61
229,151,5
230,151,39
232,151,4
233,151,9
235,151,5
236,151,20
237,151,2
241,151,2
242,151,188
243,151,14
245,151,16
246,151,12
247,151,9
248,151,401
249,151,18
250,151,3
251,151,40
252,151,11
253,151,20
254,151,57
255,151,32
9,152,2
29,152,265
31,152,58
32,152,57
33,152,682
34,152,43
35,152,7
36,152,108
37,152,875
38,152,214
39,152,67
40,152,9
41,152,63
42,152,26
43,152,29
44,152,418
45,152,1206
46,152,127
47,152,18
48,152,334
49,152,4375
50,152,4461
51,152,96
52,152,12
55,152,5
56,152,16
57,152,225
58,152,2165
59,152,3817
60,152,620
61,152,1111
62,152,1740
63,152,379
64,152,16
65,152,9
66,152,24
67,152,83
68,152,6
70,152,28
71,152,36
72,152,12
73,152,57
74,152,416
75,152,98
76,152,19
86,152,2
87,152,7
88,152,2
90,152,12
91,152,78
92,152,11
93,152,242
94,152,3
100,152,179
102,152,2
103,152,3
104,152,4
105,152,4
106,152,8
111,152,43
112,152,158
113,152,30
118,152,4
119,152,3
121,152,5
123,152,72
124,152,620
126,152,10
129,152,3
132,152,3
134,152,8
135,152,503
136,152,626
137,152,12
139,152,4
140,152,25
141,152,445
143,152,90
144,152,16
145,152,21
147,152,22
148,152,25
152,152,292
153,152,289
155,152,19
157,152,79
158,152,111
159,152,1637
160,152,40
162,152,53
163,152,13
164,152,427
165,152,21
166,152,1051
167,152,42
168,152,155
169,152,101
170,152,30
171,152,517
172,152,571
174,152,1668
175,152,900
178,152,280
179,152,5
180,152,5
181,152,94
182,152,31
183,152,6
185,152,1075
186,152,198
188,152,31
189,152,29
190,152,86
191,152,548
192,152,74
193,152,41
194,152,1
195,152,26
198,152,37
199,152,19
200,152,2181
201,152,1198
203,152,4
204,152,1
206,152,399
207,152,158
208,152,155
210,152,1
213,152,119
214,152,21
215,152,53
217,152,34
218,152,10
219,152,3
220,152,10
222,152,5
223,152,73
226,152,1
227,152,227
229,152,76
230,152,2
231,152,96
232,152,795
233,152,303
236,152,41
237,152,465
238,152,17
239,152,7
240,152,33
241,152,14
242,152,198
244,152,1184
245,152,812
246,152,6
248,152,10
249,152,30
250,152,25
251,152,22
253,152,75
254,152,12
255,152,76
17,153,9
18,153,13
19,153,1
25,153,2
26,153,27
30,153,147
31,153,48
32,153,68
33,153,1603
34,153,219
35,153,188
36,153,430
37,153,1003
38,153,434
39,153,80
40,153,608
41,153,120
43,153,50
44,153,220
45,153,511
46,153,79
47,153,33
48,153,16
49,153,1424
50,153,3167
51,153,204
53,153,100
55,153,1
56,153,127
57,153,321
58,153,216
59,153,113
60,153,243
61,153,38
62,153,52
63,153,117
64,153,136
65,153,458
66,153,23
67,153,7
69,153,3
70,153,2
71,153,22
72,153,55
73,153,5
74,153,232
75,153,20
76,153,191
77,153,43
78,153,174
79,153,97
85,153,8
86,153,3
89,153,2
100,153,244
101,153,1
103,153,8
105,153,3
106,153,10
107,153,949
111,153,86
112,153,48
113,153,3
114,153,6
119,153,6
121,153,4
126,153,6
129,153,5
132,153,5
133,153,12
134,153,13
136,153,6
137,153,2
141,153,19
142,153,15
143,153,3
144,153,96
145,153,203
146,153,21
151,153,550
152,153,52
154,153,19
155,153,21
156,153,124
157,153,243
158,153,5
159,153,319
160,153,781
161,153,23
162,153,198
163,153,44
164,153,458
165,153,22
167,153,857
168,153,466
171,153,151
172,153,505
173,153,5
174,153,23
175,153,28
176,153,7
177,153,79
178,153,1085
179,153,714
180,153,6
181,153,7
185,153,7
186,153,12
187,153,2
188,153,10
189,153,12
190,153,9
191,153,15
192,153,435
193,153,898
194,153,3
197,153,45
198,153,384
199,153,28
200,153,2
201,153,16
203,153,1
205,153,11
206,153,57
207,153,60
208,153,6
210,153,10
212,153,29
215,153,20
216,153,9
218,153,5
222,153,4
223,153,1
224,153,7
225,153,4
226,153,92
227,153,91
228,153,4
231,153,10
232,153,5
233,153,3
234,153,4
235,153,1
236,153,7
237,153,16
238,153,26
239,153,344
240,153,2
242,153,3
243,153,1
244,153,503
245,153,78
246,153,27
248,153,20
249,153,5
250,153,1089
251,153,4
252,153,189
253,153,38
254,153,127
255,153,65
18,154,32
19,154,2
26,154,94
27,154,510
28,154,32
29,154,16
30,154,316
31,154,100
32,154,269
33,154,261
34,154,237
35,154,591
36,154,66
37,154,497
38,154,3012
39,154,697
40,154,69
41,154,2
42,154,177
43,154,31
44,154,73
45,154,137
46,154,134
47,154,59
49,154,85
50,154,169
51,154,8
53,154,8
55,154,5
57,154,60
58,154,38
59,154,216
60,154,226
62,154,13
63,154,464
64,154,464
65,154,1333
66,154,554
70,154,12
71,154,5
72,154,7
73,154,12
74,154,2
76,154,6
77,154,1
78,154,1
84,154,4
85,154,4
92,154,8
96,154,5
97,154,4
102,154,61
103,154,748
107,154,60
112,154,5
114,154,12
115,154,43
116,154,1
118,154,9
121,154,445
122,154,105
124,154,25
127,154,10
129,154,4
130,154,102
131,154,8
132,154,2
137,154,2
138,154,33
139,154,652
140,154,5
141,154,1
142,154,2
143,154,8
144,154,266
146,154,18
149,154,155
150,154,395
151,154,54
152,154,191
153,154,84
155,154,44
156,154,355
157,154,1421
158,154,1
159,154,350
160,154,2785
161,154,34
163,154,1
164,154,1130
165,154,4
166,154,3
167,154,230
169,154,7
171,154,92
172,154,8
173,154,34
174,154,16
175,154,1
176,154,1
177,154,1321
178,154,5539
179,154,476
180,154,6
181,154,968
184,154,447
185,154,46
187,154,2
188,154,357
189,154,2
190,154,11
191,154,4
192,154,441
193,154,55
194,154,79
195,154,144
196,154,15
198,154,352
199,154,188
200,154,4
201,154,1
205,154,200
206,154,11
208,154,1
209,154,648
210,154,377
211,154,4
212,154,20
215,154,328
216,154,121
217,154,6
218,154,15
219,154,794
220,154,10
221,154,162
222,154,111
224,154,43
226,154,532
227,154,170
228,154,4
229,154,5
230,154,6
231,154,17
232,154,6
234,154,18
237,154,3
238,154,318
239,154,89
241,154,150
243,154,3
244,154,4
245,154,27
246,154,7
247,154,7
248,154,25
249,154,34
250,154,450
251,154,26
252,154,15
253,154,2
254,154,13
255,154,5
18,155,24
19,155,3
20,155,2
27,155,263
28,155,119
29,155,457
30,155,1021
31,155,320
32,155,337
33,155,15
34,155,184
35,155,284
36,155,819
37,155,154
38,155,2187
39,155,642
40,155,497
41,155,619
42,155,77
43,155,7
44,155,40
45,155,34
46,155,189
47,155,4
48,155,38
49,155,122
50,155,2944
51,155,1328
52,155,5
55,155,15
56,155,1229
57,155,22
58,155,171
59,155,213
60,155,40
61,155,5
62,155,8
63,155,139
65,155,24
66,155,12
68,155,46
69,155,140
71,155,11
73,155,6
74,155,148
75,155,309
76,155,28
77,155,3
78,155,2
81,155,12
82,155,3
83,155,4
90,155,1
92,155,10
93,155,650
96,155,611
97,155,98
100,155,291
101,155,14
102,155,1
103,155,349
106,155,5
107,155,6
111,155,1
112,155,7
116,155,2
118,155,11
120,155,68
121,155,471
122,155,44
125,155,8
126,155,151
129,155,183
130,155,379
131,155,261
135,155,11
138,155,246
141,155,18
143,155,1
144,155,9
148,155,2
149,155,84
150,155,38
151,155,1
152,155,6
153,155,23
155,155,341
156,155,849
157,155,1144
158,155,3
160,155,2
161,155,302
163,155,4
167,155,1
168,155,11
169,155,1102
170,155,227
171,155,593
172,155,18
173,155,120
174,155,3
175,155,161
176,155,27
177,155,1378
178,155,1791
179,155,279
180,155,213
181,155,217
182,155,13
184,155,18
185,155,124
187,155,27
188,155,962
189,155,3
190,155,16
191,155,133
192,155,8
193,155,28
194,155,5
195,155,1174
196,155,11
197,155,38
200,155,16
201,155,1
205,155,111
206,155,3
207,155,10
208,155,13
209,155,298
210,155,704
211,155,34
212,155,365
213,155,9
214,155,26
215,155,990
216,155,12
218,155,108
219,155,10
220,155,5
221,155,404
222,155,1657
223,155,162
224,155,8
225,155,4
226,155,3
229,155,31
230,155,8
231,155,16
232,155,10
233,155,32
235,155,3
236,155,9
237,155,1
238,155,451
239,155,330
240,155,60
241,155,6
242,155,5
244,155,10
245,155,5
247,155,75
248,155,510
249,155,10
250,155,2
251,155,5
252,155,5
253,155,9
254,155,15
255,155,13
3,156,8
4,156,10
7,156,7
10,156,7
11,156,3
12,156,3
13,156,40
14,156,15
15,156,1
18,156,1
22,156,1
27,156,209
28,156,377
29,156,51
30,156,111
31,156,80
32,156,29
33,156,110
34,156,333
35,156,844
36,156,4900
37,156,2569
38,156,87
39,156,1036
40,156,1107
41,156,256
42,156,75
45,156,28
46,156,254
47,156,649
48,156,6
49,156,187
50,156,666
51,156,325
54,156,15
55,156,655
56,156,2859
57,156,10
59,156,47
60,156,560
61,156,72
62,156,3
63,156,5
64,156,11
67,156,75
68,156,2091
69,156,446
70,156,25
77,156,18
81,156,18
85,156,7
91,156,1
92,156,1
93,156,10
96,156,39
106,156,4
107,156,3
109,156,1
111,156,1
112,156,18
113,156,348
115,156,32
116,156,1
117,156,62
118,156,730
120,156,103
121,156,2
122,156,3
123,156,5
124,156,1609
125,156,5566
126,156,2682
127,156,21
128,156,4
129,156,99
130,156,32
132,156,3
134,156,23
135,156,887
136,156,52
142,156,2
147,156,27
148,156,808
149,156,611
151,156,2
152,156,1599
154,156,6
156,156,2336
157,156,472
158,156,609
159,156,805
160,156,146
161,156,188
162,156,318
163,156,71
164,156,278
165,156,894
167,156,31
168,156,308
169,156,197
170,156,7
172,156,1388
173,156,269
174,156,27
175,156,1135
176,156,442
177,156,1417
178,156,1152
179,156,136
180,156,8
181,156,7
182,156,7
185,156,1372
186,156,58
189,156,36
190,156,26
191,156,456
192,156,93
195,156,40
197,156,8
201,156,13
202,156,22
203,156,6
204,156,33
206,156,21
208,156,8
209,156,6
210,156,2
211,156,80
212,156,5
215,156,43
219,156,5
220,156,19
221,156,287
222,156,744
223,156,6
225,156,24
227,156,8
229,156,11
230,156,692
231,156,1141
232,156,5
233,156,27
234,156,16
235,156,41
236,156,43
237,156,44
238,156,2
239,156,17
240,156,5
241,156,5
242,156,8
243,156,30
244,156,15
246,156,28
247,156,1436
248,156,1927
249,156,33
250,156,19
251,156,5
252,156,17
253,156,3
254,156,415
255,156,61
4,157,16
5,157,41
6,157,30
7,157,32
8,157,35
9,157,2
10,157,2
11,157,50
12,157,69
14,157,4
15,157,3
16,157,9
17,157,37
18,157,214
19,157,29
20,157,74
21,157,17
22,157,57
23,157,61
24,157,2
28,157,356
29,157,600
30,157,416
31,157,51
32,157,77
33,157,1324
34,157,911
35,157,2308
36,157,4420
37,157,457
38,157,118
39,157,286
40,157,370
41,157,60
42,157,10
44,157,72
45,157,19
46,157,398
47,157,114
48,157,1
49,157,55
51,157,4
53,157,1
55,157,64
56,157,178
59,157,22
60,157,4
61,157,44
62,157,23
64,157,1065
65,157,708
67,157,27
68,157,30
69,157,36
70,157,85
71,157,371
73,157,65
77,157,9
80,157,10
84,157,4
86,157,6
89,157,426
90,157,55
91,157,1
95,157,9
96,157,7
97,157,5
99,157,3
100,157,225
102,157,3
104,157,20
105,157,191
106,157,13
108,157,2
110,157,5
112,157,10
113,157,110
115,157,367
116,157,88
117,157,4
121,157,2
122,157,5
123,157,3
124,157,204
125,157,2551
126,157,1457
127,157,13
129,157,3
130,157,386
131,157,1
134,157,1013
135,157,4091
136,157,95
137,157,41
138,157,139
139,157,4
140,157,13
146,157,160
148,157,1420
149,157,1360
150,157,521
151,157,31
152,157,629
154,157,141
155,157,644
156,157,345
157,157,198
158,157,46
159,157,196
161,157,425
162,157,655
163,157,933
164,157,116
165,157,1023
167,157,150
168,157,57
170,157,5
171,157,10
172,157,6
173,157,20
174,157,3
175,157,38
177,157,94
178,157,256
179,157,77
180,157,23
181,157,41
182,157,1286
183,157,25
184,157,1151
185,157,1576
186,157,173
187,157,111
188,157,797
190,157,16
192,157,571
193,157,55
194,157,7
195,157,11
196,157,1
197,157,1
200,157,8
202,157,8
203,157,452
204,157,46
205,157,183
206,157,5
207,157,4
208,157,194
209,157,9
212,157,8
213,157,10
214,157,2
215,157,119
216,157,313
217,157,3
218,157,6
219,157,3
220,157,6
221,157,2
223,157,271
224,157,46
225,157,54
226,157,37
227,157,5
228,157,3
229,157,3
230,157,163
231,157,754
232,157,351
233,157,20
234,157,285
235,157,73
236,157,1303
237,157,759
240,157,171
241,157,601
242,157,1339
243,157,18
244,157,8
246,157,48
247,157,46
248,157,9
249,157,41
250,157,13
251,157,33
252,157,23
253,157,21
254,157,166
255,157,86
5,158,3
6,158,5
7,158,2
16,158,1
17,158,18
18,158,298
19,158,71
20,158,1
21,158,1
23,158,17
28,158,10
29,158,920
30,158,340
31,158,126
32,158,1025
33,158,1750
34,158,1493
35,158,229
36,158,928
37,158,963
38,158,171
39,158,28
40,158,82
41,158,8
42,158,8
43,158,89
44,158,400
45,158,840
46,158,6
47,158,11
57,158,3
58,158,29
59,158,100
60,158,22
61,158,14
62,158,41
64,158,15
65,158,43
66,158,5
67,158,15
69,158,6
70,158,9
71,158,276
72,158,47
75,158,1
80,158,2
81,158,1
86,158,1
87,158,6
88,158,11
89,158,1
90,158,5
91,158,2
94,158,3
95,158,126
99,158,834
100,158,281
102,158,5
105,158,571
106,158,443
107,158,17
109,158,22
110,158,1
111,158,45
113,158,1
117,158,6
120,158,8
121,158,5
123,158,49
124,158,165
125,158,13
126,158,103
127,158,53
129,158,121
130,158,166
131,158,2
133,158,1
134,158,1020
135,158,854
137,158,6
138,158,114
139,158,13
140,158,19
141,158,7
147,158,1
148,158,85
149,158,19
151,158,97
152,158,376
153,158,116
154,158,1398
155,158,1508
157,158,62
158,158,76
159,158,243
160,158,4
163,158,526
164,158,64
165,158,114
166,158,59
167,158,28
169,158,5
170,158,998
171,158,77
172,158,3
173,158,9
174,158,58
175,158,325
176,158,403
177,158,34
179,158,413
180,158,1040
181,158,75
182,158,52
183,158,17
184,158,19
185,158,16
186,158,32
187,158,1695
188,158,627
191,158,385
193,158,2
195,158,17
199,158,25
200,158,5
202,158,119
203,158,3
205,158,4
206,158,2
208,158,6
211,158,9
212,158,25
214,158,13
215,158,2
218,158,5
219,158,27
221,158,5
222,158,11
223,158,201
224,158,58
225,158,366
228,158,53
231,158,1456
232,158,2819
233,158,206
234,158,175
235,158,11
236,158,134
237,158,13
238,158,10
239,158,16
240,158,1328
241,158,116
242,158,805
245,158,8
246,158,24
247,158,43
248,158,6
249,158,23
250,158,46
251,158,37
252,158,32
253,158,280
254,158,730
7,159,5
14,159,1
15,159,17
16,159,10
17,159,2
18,159,9
19,159,1
23,159,63
24,159,4
28,159,55
29,159,644
30,159,27
31,159,1847
32,159,945
33,159,427
34,159,741
35,159,305
36,159,47
37,159,7
38,159,14
40,159,234
41,159,82
42,159,12
43,159,111
44,159,48
45,159,26
46,159,6
48,159,56
49,159,552
50,159,53
53,159,11
54,159,1
55,159,3
56,159,2
57,159,5
58,159,347
60,159,4
61,159,15
62,159,1
63,159,8
64,159,27
65,159,4
66,159,17
67,159,11
68,159,116
71,159,5
72,159,38
73,159,68
76,159,3
78,159,9
80,159,3
83,159,4
85,159,9
86,159,6
87,159,3
90,159,2
94,159,6
95,159,580
96,159,343
101,159,2
102,159,9
103,159,3
104,159,9
105,159,2
109,159,13
110,159,10
114,159,12
117,159,10
118,159,7
119,159,7
121,159,2
124,159,4
126,159,404
127,159,211
129,159,39
131,159,48
133,159,5
134,159,24
135,159,8
136,159,1
138,159,15
145,159,579
146,159,68
147,159,9
148,159,4
149,159,587
150,159,164
153,159,17
154,159,45
155,159,118
156,159,3
157,159,1281
159,159,4
162,159,1012
163,159,104
164,159,3
165,159,180
167,159,305
168,159,259
169,159,1456
170,159,13
171,159,3
173,159,4
174,159,2008
175,159,213
176,159,14
177,159,2
178,159,18
179,159,57
180,159,733
181,159,33
182,159,287
183,159,2464
184,159,151
185,159,52
186,159,8
187,159,287
188,159,100
189,159,23
190,159,8
191,159,33
193,159,1387
194,159,242
196,159,4
199,159,9
200,159,21
201,159,814
202,159,1136
204,159,1
205,159,7
207,159,9
208,159,8
209,159,2
210,159,1
211,159,50
212,159,413
213,159,2785
214,159,871
215,159,7
216,159,306
217,159,691
219,159,132
220,159,7
222,159,7
223,159,6
224,159,1
225,159,4
226,159,2
227,159,6
228,159,78
230,159,13
231,159,17
232,159,339
233,159,207
234,159,41
235,159,8
236,159,5
237,159,6
238,159,9
239,159,3
240,159,21
241,159,15
242,159,7
244,159,21
245,159,310
246,159,284
247,159,30
248,159,7
249,159,18
250,159,4
251,159,3
252,159,8
253,159,126
254,159,1319
255,159,28
16,160,9
23,160,135
24,160,90
25,160,264
26,160,525
28,160,15
29,160,189
30,160,709
31,160,834
32,160,196
33,160,30
34,160,35
36,160,3
39,160,41
40,160,15
41,160,4
42,160,6
43,160,332
44,160,19
45,160,13
46,160,29
47,160,80
48,160,164
49,160,1907
50,160,101
52,160,12
53,160,1296
54,160,90
58,160,167
60,160,4
61,160,3
62,160,8
63,160,3
66,160,82
67,160,72
68,160,10
72,160,56
73,160,253
74,160,544
75,160,1
77,160,7
78,160,3
80,160,6
81,160,2
83,160,7
85,160,2
87,160,12
90,160,2
91,160,1
92,160,7
96,160,1
99,160,3
100,160,5
102,160,5
103,160,5
104,160,19
105,160,620
107,160,50
112,160,5
113,160,59
114,160,1529
115,160,211
116,160,11
119,160,5
120,160,243
123,160,1
126,160,846
127,160,330
128,160,11
129,160,6
130,160,5
131,160,327
132,160,11
133,160,18
134,160,581
135,160,143
136,160,8
137,160,263
138,160,25
141,160,4
144,160,7
145,160,3980
146,160,2945
148,160,6
149,160,307
150,160,8
151,160,12
153,160,386
155,160,73
156,160,25
157,160,697
159,160,350
161,160,4
162,160,8
164,160,2379
165,160,996
166,160,15
167,160,5
168,160,3
169,160,144
171,160,18
172,160,328
173,160,43
174,160,381
175,160,21
176,160,1440
177,160,14
178,160,4
179,160,9
180,160,23
181,160,18
182,160,5
183,160,80
184,160,49
185,160,24
186,160,79
187,160,232
188,160,592
189,160,14
190,160,4
192,160,5
193,160,8
194,160,6
195,160,3
198,160,175
199,160,347
200,160,309
201,160,203
202,160,117
203,160,1
204,160,10
205,160,638
206,160,4248
207,160,875
208,160,29
209,160,132
212,160,733
213,160,2624
214,160,1032
215,160,4
216,160,356
217,160,109
219,160,4
220,160,10
221,160,13
223,160,376
224,160,162
226,160,16
228,160,50
229,160,19
232,160,14
233,160,14
234,160,27
235,160,7
236,160,2
237,160,101
238,160,6
239,160,8
241,160,530
242,160,2
243,160,32
244,160,33
245,160,716
246,160,2344
247,160,28
248,160,25
249,160,89
250,160,62
251,160,10
252,160,8
254,160,21
255,160,1
14,161,1
17,161,4
18,161,2
21,161,15
22,161,112
23,161,210
24,161,72
25,161,38
26,161,1643
27,161,914
28,161,576
29,161,713
30,161,1111
31,161,31
32,161,67
33,161,92
34,161,16
36,161,6
37,161,100
38,161,340
39,161,124
40,161,15
41,161,482
43,161,1
45,161,21
46,161,40
47,161,11
48,161,17
49,161,58
52,161,5
53,161,686
54,161,169
57,161,457
58,161,354
59,161,384
61,161,19
62,161,647
63,161,486
65,161,14
66,161,10
67,161,12
68,161,18
69,161,77
71,161,1
72,161,65
73,161,1188
74,161,1734
75,161,15
77,161,7
78,161,6
80,161,2
81,161,4
82,161,3
85,161,2
86,161,1
90,161,3
92,161,1
93,161,3
94,161,308
95,161,117
97,161,2
101,161,3
102,161,48
103,161,11
112,161,3
113,161,363
114,161,2857
115,161,643
116,161,2
117,161,3
118,161,2
120,161,14
122,161,13
123,161,512
124,161,7
132,161,20
133,161,215
134,161,1277
135,161,432
138,161,14
139,161,14
143,161,13
144,161,24
145,161,294
146,161,231
148,161,4
150,161,109
152,161,34
154,161,238
155,161,14
156,161,16
157,161,4
158,161,1
159,161,188
162,161,6
163,161,7
164,161,1970
165,161,317
166,161,5
167,161,5
168,161,6
170,161,4
171,161,212
172,161,82
173,161,11
175,161,5
176,161,1125
177,161,17
178,161,1071
179,161,5722
180,161,22
181,161,19
182,161,1
183,161,16
184,161,1261
185,161,4560
186,161,4845
187,161,1198
191,161,11
193,161,11
195,161,14
196,161,451
197,161,462
198,161,395
199,161,18
200,161,1
201,161,74
203,161,976
204,161,2
205,161,571
206,161,1556
207,161,88
208,161,151
211,161,8
212,161,1
213,161,10
214,161,17
216,161,11
218,161,10
220,161,176
222,161,11
223,161,1
224,161,16
225,161,14
226,161,72
227,161,9
228,161,31
229,161,20
230,161,25
231,161,27
232,161,68
233,161,65
234,161,5
235,161,2
236,161,532
237,161,186
238,161,14
239,161,19
240,161,95
241,161,1903
242,161,8
243,161,16
244,161,33
245,161,593
246,161,221
247,161,71
248,161,32
249,161,65
250,161,223
252,161,29
253,161,7
254,161,11
255,161,8
18,162,9
19,162,26
21,162,61
22,162,62
23,162,11
24,162,57
25,162,135
26,162,925
27,162,561
28,162,18
29,162,55
30,162,34
31,162,21
32,162,270
33,162,17
34,162,143
35,162,20
36,162,85
37,162,514
38,162,132
39,162,237
40,162,7
41,162,301
42,162,28
43,162,31
44,162,75
45,162,121
46,162,15
47,162,322
48,162,34
49,162,8
52,162,1
55,162,5
56,162,11
59,162,307
62,162,348
63,162,698
65,162,14
66,162,49
67,162,17
68,162,4
69,162,72
70,162,27
71,162,6
72,162,11
73,162,16
74,162,5
75,162,3
76,162,1
78,162,2
80,162,4
83,162,2
88,162,9
90,162,14
93,162,2
95,162,34
96,162,34
97,162,2
98,162,32
99,162,8
101,162,2
102,162,377
103,162,595
104,162,1
109,162,1138
110,162,224
112,162,5
114,162,29
118,162,4
119,162,1
121,162,10
125,162,221
126,162,902
127,162,4
128,162,7
129,162,46
130,162,2
132,162,25
133,162,451
134,162,3888
135,162,2500
136,162,610
137,162,11
138,162,13
139,162,8
140,162,2
142,162,2
143,162,5
144,162,121
145,162,10
146,162,1
147,162,2120
148,162,1654
149,162,1059
151,162,2
154,162,336
155,162,56
156,162,383
157,162,10
158,162,28
159,162,282
160,162,23
161,162,478
162,162,897
163,162,130
164,162,404
165,162,2
166,162,1493
167,162,1184
170,162,525
171,162,855
172,162,6
173,162,44
174,162,1662
175,162,388
176,162,18
178,162,346
179,162,240
180,162,3
181,162,11
182,162,9
183,162,40
184,162,4896
185,162,7392
186,162,5214
187,162,77
188,162,2
189,162,5
190,162,298
192,162,81
193,162,138
195,162,1
196,162,16
197,162,5
198,162,5
201,162,438
202,162,20
203,162,4
205,162,75
206,162,258
207,162,4
208,162,30
212,162,8
213,162,22
214,162,19
215,162,6
216,162,4
218,162,493
219,162,47
220,162,90
221,162,6
223,162,10
224,162,539
225,162,2394
226,162,509
228,162,25
229,162,22
230,162,13
231,162,24
232,162,23
234,162,15
235,162,2
236,162,1251
237,162,595
238,162,6
239,162,693
240,162,561
241,162,158
242,162,20
243,162,9
244,162,8
245,162,26
246,162,30
247,162,10
248,162,11
249,162,171
250,162,3041
251,162,328
252,162,27
253,162,12
254,162,114
18,163,1
19,163,36
20,163,223
21,163,284
22,163,107
23,163,23
25,163,60
26,163,164
27,163,246
28,163,68
31,163,5
32,163,377
33,163,161
34,163,55
35,163,13
37,163,105
38,163,425
39,163,431
40,163,139
41,163,80
42,163,55
43,163,61
44,163,4
45,163,155
46,163,340
47,163,61
48,163,225
50,163,80
51,163,147
54,163,3
55,163,4
58,163,48
59,163,1210
60,163,178
61,163,28
62,163,1024
63,163,484
64,163,2
65,163,4
66,163,3
67,163,18
68,163,100
69,163,233
70,163,175
71,163,2
73,163,2
74,163,9
76,163,59
77,163,680
78,163,2
79,163,6
80,163,1
81,163,6
83,163,14
86,163,2
88,163,7
90,163,3
91,163,2
92,163,2
93,163,90
97,163,4
99,163,23
100,163,114
101,163,408
102,163,1379
103,163,407
106,163,4
107,163,10
109,163,350
110,163,28
114,163,1
116,163,1
117,163,6
118,163,17
122,163,132
123,163,49
125,163,822
126,163,3167
127,163,89
129,163,12
131,163,25
132,163,167
133,163,1641
134,163,6630
135,163,8309
136,163,4510
137,163,268
138,163,13
139,163,2
142,163,7
143,163,520
144,163,1343
145,163,4
146,163,14
147,163,2572
148,163,2368
149,163,502
151,163,411
152,163,13
153,163,4
154,163,2393
155,163,169
156,163,369
157,163,2330
158,163,166
160,163,17
161,163,806
162,163,3581
163,163,41
166,163,1338
167,163,1337
168,163,357
169,163,548
170,163,17
171,163,5
173,163,10
174,163,510
175,163,124
176,163,6
178,163,1
180,163,9
182,163,284
183,163,92
184,163,2681
185,163,4046
186,163,4278
187,163,45
188,163,3
189,163,5
190,163,429
191,163,8
192,163,3
193,163,46
194,163,645
195,163,446
196,163,9
197,163,193
198,163,42
202,163,3
205,163,8
206,163,96
207,163,17
208,163,5
211,163,5
212,163,58
214,163,5
215,163,19
216,163,6
218,163,54
221,163,34
222,163,21
223,163,14
224,163,152
225,163,2019
226,163,368
227,163,6
228,163,7
229,163,66
230,163,2048
231,163,1085
232,163,55
233,163,33
234,163,69
235,163,206
236,163,6
237,163,17
238,163,19
239,163,16
241,163,15
242,163,106
243,163,23
244,163,1
246,163,10
247,163,9
250,163,57
251,163,32
252,163,22
253,163,746
254,163,894
255,163,109
6,164,1
19,164,11
20,164,446
21,164,3
22,164,58
23,164,34
24,164,49
25,164,252
26,164,187
27,164,277
28,164,193
29,164,25
30,164,33
31,164,50
32,164,73
33,164,56
34,164,210
35,164,222
36,164,141
37,164,81
38,164,27
39,164,16
40,164,76
41,164,7
42,164,4
43,164,25
44,164,29
45,164,79
46,164,59
47,164,1036
48,164,653
50,164,9
51,164,38
52,164,120
53,164,333
57,164,3
58,164,1024
59,164,2160
60,164,516
61,164,3
62,164,19
63,164,67
65,164,93
66,164,726
67,164,40
68,164,68
69,164,2588
70,164,638
71,164,18
73,164,29
74,164,21
75,164,3
76,164,67
77,164,826
78,164,25
80,164,7
81,164,6
82,164,14
83,164,9
84,164,6
85,164,6
86,164,3
94,164,12
95,164,24
97,164,13
98,164,32
99,164,2597
100,164,6246
101,164,8193
102,164,421
103,164,7
105,164,8
106,164,69
107,164,1
108,164,74
110,164,4
111,164,1
112,164,8
121,164,2
122,164,1383
123,164,365
124,164,3
125,164,9
126,164,41
127,164,71
128,164,312
129,164,15
131,164,241
132,164,1535
133,164,2486
134,164,8376
135,164,7048
136,164,4339
137,164,1565
138,164,6
142,164,15
143,164,62
144,164,44
146,164,32
147,164,2060
148,164,149
149,164,64
150,164,1
151,164,2
152,164,711
153,164,1252
154,164,2374
155,164,1
156,164,1629
157,164,3498
158,164,183
159,164,1
160,164,241
161,164,9
162,164,636
164,164,11
165,164,382
166,164,11
167,164,12
168,164,124
169,164,33
170,164,6
172,164,285
173,164,1315
174,164,3228
177,164,1453
178,164,2269
179,164,3
180,164,62
181,164,6
182,164,498
183,164,106
184,164,128
185,164,37
186,164,1123
187,164,402
188,164,233
189,164,541
190,164,52
191,164,13
192,164,16
193,164,42
194,164,6
195,164,44
196,164,12
197,164,164
198,164,249
199,164,157
200,164,394
201,164,343
203,164,7
204,164,9
205,164,37
206,164,42
207,164,81
209,164,160
210,164,1316
211,164,89
214,164,7
215,164,505
216,164,20
220,164,1
221,164,307
222,164,2
223,164,21
224,164,15
225,164,5
228,164,939
229,164,2050
230,164,1964
231,164,1594
232,164,23
233,164,18
234,164,588
235,164,1298
236,164,16
237,164,13
238,164,4
239,164,8
240,164,8
241,164,50
242,164,49
243,164,1211
244,164,27
245,164,24
246,164,4
247,164,18
248,164,2
249,164,6
250,164,4
251,164,77
252,164,8
253,164,12
254,164,20
255,164,20
2,165,1
6,165,81
7,165,5
14,165,1
19,165,8
20,165,169
21,165,6
22,165,30
23,165,68
24,165,62
25,165,95
26,165,127
27,165,58
