x,y,T
94,176,3
95,176,2
96,176,26
97,176,93
98,176,172
99,176,138
100,176,79
101,176,75
102,176,13
103,176,1511
104,176,2123
105,176,14
106,176,14
107,176,21
108,176,3
109,176,7
110,176,3
111,176,49
115,176,4
117,176,5
125,176,11
126,176,8
127,176,2
133,176,7
134,176,1
135,176,3
144,176,2
167,176,284
168,176,286
169,176,4
176,176,1
177,176,1
179,176,7
181,176,5
183,176,35
184,176,104
186,176,17
189,176,71
190,176,19
191,176,15
195,176,41
196,176,194
197,176,4
198,176,21
70,177,1
71,177,6
72,177,11
73,177,1
76,177,5
81,177,12
82,177,11
85,177,8
86,177,25
89,177,9
90,177,44
91,177,47
92,177,60
93,177,8
94,177,37
95,177,9
96,177,2
97,177,7
98,177,117
99,177,143
100,177,27
101,177,66
102,177,94
103,177,114
104,177,38
105,177,5
106,177,6
107,177,6
108,177,2
111,177,7
125,177,94
126,177,734
127,177,2
130,177,8
133,177,1
134,177,26
135,177,16
136,177,66
137,177,11
138,177,2
144,177,4
145,177,2
146,177,3
148,177,3
166,177,5
167,177,8
168,177,11
169,177,5
171,177,3
178,177,2
179,177,480
180,177,4
182,177,46
186,177,5
189,177,4
190,177,35
193,177,2
195,177,49
196,177,159
197,177,16
198,177,2
71,178,2
72,178,1
73,178,3
76,178,3
79,178,22
86,178,1
87,178,9
88,178,8
90,178,992
91,178,1327
92,178,1
94,178,39
95,178,31
96,178,88
97,178,296
98,178,117
101,178,142
102,178,8
103,178,16
104,178,87
105,178,86
106,178,6
107,178,2
109,178,3
117,178,1
119,178,2
126,178,8
129,178,6
130,178,635
131,178,60
135,178,14
136,178,27
147,178,2
166,178,3
167,178,11
168,178,5
169,178,2
170,178,1
171,178,26
173,178,2
174,178,25
179,178,16
182,178,6
183,178,7
187,178,3
189,178,7
190,178,6
191,178,34
193,178,1
194,178,1
196,178,47
73,179,1
76,179,8
77,179,4
86,179,1
87,179,6
89,179,3289
90,179,6535
91,179,1398
102,179,21
105,179,30
106,179,20
107,179,5
111,179,7
115,179,2
129,179,137
130,179,1139
131,179,4
135,179,1
137,179,5
168,179,7
169,179,13
173,179,32
174,179,296
175,179,62
177,179,2
178,179,69
179,179,9
180,179,129
181,179,133
182,179,466
183,179,11
184,179,118
185,179,30
186,179,70
187,179,59
189,179,3
191,179,1
192,179,24
193,179,2
195,179,232
196,179,140
199,179,42
200,179,12
75,180,14
76,180,117
87,180,5
88,180,35
89,180,4250
90,180,2918
91,180,111
105,180,170
106,180,63
107,180,6
108,180,4
109,180,1
110,180,6
117,180,11
125,180,268
126,180,117
130,180,4
131,180,3
133,180,9
135,180,30
136,180,11
168,180,1
170,180,7
171,180,6
172,180,6
173,180,8
174,180,14
175,180,16
176,180,26
177,180,4
178,180,58
180,180,4
181,180,178
182,180,51
185,180,23
187,180,1
192,180,2
193,180,3
194,180,38
195,180,112
196,180,16
197,180,22
198,180,9
74,181,3
75,181,2
78,181,2
79,181,3
106,181,14
107,181,38
108,181,7
113,181,15
114,181,30
115,181,109
116,181,1
120,181,5
121,181,1
123,181,14
124,181,1139
125,181,117
127,181,7
131,181,1
136,181,51
139,181,3
141,181,1
149,181,3
150,181,1
165,181,6
167,181,1
168,181,23
170,181,12
171,181,15
172,181,3
173,181,13
174,181,1
176,181,4
177,181,7
178,181,60
179,181,1
181,181,4
182,181,7
183,181,4
184,181,2
187,181,4
189,181,39
194,181,1
195,181,36
196,181,2
197,181,8
107,182,7
108,182,46
109,182,2
115,182,181
116,182,64
120,182,1
123,182,16
125,182,2
132,182,25
133,182,50
134,182,19
135,182,15
138,182,11
139,182,12
141,182,5
149,182,5
167,182,10
170,182,46
171,182,56
172,182,6
173,182,9
174,182,1
175,182,6
177,182,6
179,182,1
182,182,6
183,182,2
184,182,8
185,182,14
186,182,8
189,182,15
190,182,7
191,182,1
192,182,32
193,182,203
194,182,32
195,182,10
74,183,5
76,183,3
77,183,5
108,183,22
109,183,15
115,183,30
116,183,132
117,183,31
122,183,31
132,183,2
133,183,39
134,183,19
135,183,16
139,183,1
144,183,2
148,183,1
149,183,2
151,183,5
165,183,1
166,183,22
167,183,4
169,183,209
170,183,1360
171,183,11
177,183,14
178,183,3
179,183,18
180,183,3
182,183,8
184,183,2
185,183,1
187,183,7
188,183,8
189,183,29
190,183,34
191,183,14
192,183,149
193,183,640
194,183,131
195,183,6
75,184,5
76,184,25
77,184,12
109,184,12
110,184,11
111,184,6
119,184,32
123,184,4
127,184,2
128,184,7
129,184,5
131,184,14
132,184,50
133,184,1
141,184,2
143,184,1
144,184,16
148,184,8
149,184,26
150,184,17
151,184,6
152,184,11
162,184,3
165,184,3
168,184,26
169,184,7
170,184,4
172,184,4
174,184,1
175,184,3
178,184,27
179,184,4
180,184,4
181,184,13
182,184,41
183,184,70
187,184,8
188,184,37
189,184,128
190,184,622
191,184,34
192,184,4
193,184,2
75,185,5
77,185,1
109,185,11
110,185,12
111,185,25
113,185,9
116,185,4
117,185,3
118,185,63
119,185,4
120,185,3
125,185,2
127,185,3
128,185,3
129,185,15
133,185,2
137,185,9
138,185,2
141,185,1
143,185,169
144,185,203
145,185,10
147,185,1
148,185,696
149,185,2008
150,185,48
152,185,10
162,185,1
166,185,3
168,185,10
169,185,4
171,185,17
172,185,1
174,185,20
175,185,20
176,185,14
178,185,6
179,185,4
180,185,7
181,185,42
182,185,81
184,185,12
185,185,29
186,185,5
187,185,4
188,185,7
189,185,153
190,185,24
191,185,127
192,185,75
193,185,1
198,185,5
75,186,6
112,186,29
113,186,638
114,186,192
115,186,7
116,186,1
118,186,17
119,186,7
127,186,224
128,186,2
129,186,24
130,186,49
133,186,50
134,186,39
138,186,1
139,186,31
141,186,20
148,186,2447
149,186,4492
150,186,552
151,186,34
152,186,15
153,186,5
157,186,72
164,186,1
165,186,1
166,186,5
167,186,1
168,186,4
169,186,2
171,186,16
172,186,18
173,186,32
174,186,5
175,186,61
176,186,84
177,186,36
178,186,8
181,186,337
182,186,1185
183,186,71
184,186,16
187,186,8
188,186,44
190,186,1
191,186,42
192,186,1
200,186,16
76,187,1
113,187,361
114,187,626
115,187,50
116,187,330
117,187,34
118,187,8
121,187,5
122,187,38
123,187,430
124,187,211
125,187,1
128,187,526
129,187,377
130,187,106
131,187,174
135,187,5
136,187,21
146,187,7
147,187,21
148,187,1131
149,187,868
150,187,3
151,187,17
152,187,21
153,187,7
154,187,1
155,187,8
156,187,44
157,187,306
159,187,3
161,187,4
166,187,10
167,187,1
168,187,1
170,187,1
171,187,10
172,187,54
173,187,22
174,187,42
175,187,74
176,187,142
177,187,111
178,187,27
179,187,144
180,187,821
181,187,2690
182,187,4627
183,187,815
184,187,1484
185,187,8
187,187,1
188,187,50
189,187,13
193,187,6
73,188,10
74,188,4
114,188,5
115,188,1339
116,188,1775
117,188,93
118,188,1
121,188,434
122,188,16
123,188,73
124,188,13
126,188,6
127,188,2
128,188,1
130,188,9
131,188,1097
132,188,103
135,188,34
145,188,7
146,188,16
147,188,16
148,188,19
149,188,29
150,188,21
151,188,5
152,188,12
153,188,204
154,188,1
155,188,115
156,188,2217
157,188,1004
168,188,1
169,188,1
171,188,22
172,188,37
173,188,8
174,188,141
175,188,75
176,188,4
177,188,108
178,188,169
179,188,258
180,188,2826
181,188,6697
182,188,5577
183,188,403
194,188,1
72,189,18
73,189,18
75,189,21
122,189,14
123,189,51
124,189,97
125,189,2141
126,189,74
130,189,3
131,189,36
135,189,2
142,189,2
145,189,734
146,189,443
147,189,9
148,189,3
149,189,2
151,189,4
155,189,374
156,189,38
167,189,17
168,189,2
171,189,16
172,189,18
173,189,30
174,189,37
175,189,26
176,189,3
177,189,73
178,189,279
179,189,776
180,189,1023
181,189,5804
182,189,4231
183,189,447
184,189,5
185,189,5
186,189,17
187,189,1
188,189,4
75,190,10
125,190,561
126,190,100
128,190,1
141,190,10
142,190,11
145,190,68
146,190,22
153,190,1
154,190,344
155,190,1641
156,190,6
158,190,1
164,190,9
166,190,59
167,190,101
169,190,13
170,190,9
171,190,8
174,190,1
176,190,6
177,190,14
178,190,51
179,190,26
180,190,276
181,190,1432
182,190,5043
183,190,45
184,190,79
185,190,26
186,190,31
187,190,31
188,190,146
72,191,4
73,191,1
74,191,212
75,191,272
125,191,22
130,191,8
131,191,33
141,191,1
142,191,48
143,191,2
144,191,2
147,191,1
148,191,3
155,191,19
157,191,8
160,191,2
166,191,2
167,191,1
170,191,1
171,191,3
175,191,4
176,191,5
177,191,64
178,191,45
179,191,96
180,191,166
181,191,199
182,191,2289
183,191,107
184,191,12
185,191,66
186,191,12
187,191,182
188,191,791
189,191,202
72,192,3
73,192,4
74,192,254
75,192,254
126,192,1
130,192,182
131,192,188
139,192,6
145,192,8
147,192,7
154,192,3
157,192,1
163,192,2
165,192,6
166,192,14
174,192,8
175,192,4
176,192,27
177,192,105
178,192,136
179,192,52
180,192,28
181,192,27
182,192,127
183,192,18
184,192,1
185,192,234
186,192,61
187,192,77
188,192,48
189,192,10
190,192,5
74,193,91
75,193,61
127,193,5
129,193,8
130,193,828
131,193,19
139,193,4
144,193,5
145,193,5
147,193,7
148,193,1
160,193,2
161,193,2
163,193,3
164,193,22
174,193,1
176,193,2
177,193,8
178,193,27
179,193,14
180,193,236
181,193,51
183,193,2
185,193,31
186,193,5
187,193,13
188,193,4
189,193,12
190,193,8
72,194,4
73,194,73
74,194,1
127,194,1
129,194,12
130,194,517
131,194,2
132,194,10
135,194,3
155,194,1
156,194,1
160,194,1
163,194,5
164,194,3
167,194,36
174,194,1
178,194,4
179,194,9
180,194,47
181,194,67
182,194,14
185,194,17
188,194,3
189,194,51
72,195,1
73,195,6
129,195,6
131,195,1
132,195,45
133,195,514
134,195,8
135,195,6
137,195,4
149,195,2
150,195,7
162,195,3
163,195,7
165,195,13
167,195,9
168,195,2
169,195,1
177,195,16
178,195,36
179,195,4
180,195,4
182,195,81
183,195,26
184,195,32
185,195,67
186,195,9
187,195,2
188,195,16
189,195,23
131,196,15
132,196,109
133,196,597
136,196,1
145,196,7
147,196,3
149,196,1
150,196,4
151,196,1
152,196,13
162,196,3
165,196,554
166,196,482
170,196,7
172,196,2
173,196,17
176,196,5
177,196,2
178,196,39
179,196,5
180,196,7
181,196,55
182,196,65
183,196,35
184,196,114
185,196,120
186,196,31
189,196,4
190,196,8
191,196,100
193,196,302
131,197,136
132,197,151
133,197,13
151,197,5
152,197,9
153,197,1
154,197,6
166,197,2
168,197,4
169,197,17
170,197,8
171,197,3
173,197,10
174,197,9
175,197,6
177,197,11
178,197,8
179,197,9
180,197,21
181,197,39
182,197,25
183,197,31
184,197,24
185,197,109
186,197,63
187,197,18
188,197,55
190,197,5
191,197,211
192,197,1216
193,197,130
130,198,46
131,198,15
135,198,2
147,198,2
148,198,1
155,198,1
157,198,1
160,198,1
162,198,2
165,198,9
168,198,7
169,198,13
171,198,13
172,198,5
174,198,17
175,198,8
176,198,19
178,198,2
179,198,1
181,198,6
182,198,90
183,198,19
185,198,68
186,198,22
187,198,25
129,199,134
130,199,83
131,199,7
133,199,1
141,199,4
147,199,6
154,199,2
155,199,4
157,199,1
160,199,1
162,199,7
165,199,4
166,199,8
169,199,5
170,199,20
171,199,5
172,199,7
173,199,5
174,199,7
175,199,7
176,199,26
181,199,2
182,199,9
183,199,59
184,199,11
185,199,28
186,199,213
187,199,16
131,200,8
141,200,3
147,200,11
153,200,2
154,200,9
157,200,5
158,200,1
168,200,2
169,200,15
171,200,12
172,200,14
175,200,15
176,200,4
181,200,2
183,200,6
184,200,8
185,200,6
186,200,88
187,200,36
133,201,2
140,201,1
146,201,1
147,201,2
148,201,6
149,201,1
151,201,1
152,201,6
154,201,1
155,201,8
156,201,6
157,201,9
161,201,8
162,201,3
166,201,1
167,201,5
168,201,9
169,201,15
170,201,2
171,201,7
172,201,12
174,201,18
175,201,62
176,201,22
177,201,10
179,201,26
180,201,30
181,201,5
182,201,20
183,201,18
184,201,17
187,201,6
136,202,2
138,202,4
139,202,18
140,202,4
141,202,17
144,202,4
149,202,8
151,202,2
154,202,1
156,202,5
157,202,658
158,202,291
159,202,31
161,202,8
162,202,1
163,202,10
166,202,3
168,202,7
169,202,6
170,202,24
171,202,31
172,202,110
173,202,18
174,202,63
175,202,51
176,202,2
177,202,5
178,202,22
179,202,315
180,202,310
181,202,2
183,202,7
135,203,62
136,203,53
137,203,12
138,203,16
140,203,9
141,203,7
145,203,1
149,203,1
150,203,1
151,203,5
154,203,1
155,203,61
156,203,10
157,203,301
158,203,11
159,203,6
160,203,6
161,203,7
162,203,15
164,203,6
169,203,1
170,203,17
171,203,23
172,203,209
173,203,45
174,203,19
175,203,9
176,203,19
177,203,33
178,203,27
179,203,19
180,203,55
181,203,26
182,203,12
136,204,21
137,204,29
138,204,3
149,204,6
151,204,3
152,204,2
157,204,3
158,204,2
159,204,1
160,204,1
162,204,18
163,204,17
164,204,5
167,204,1
170,204,4
171,204,31
172,204,82
173,204,16
174,204,213
175,204,6
176,204,37
177,204,14
178,204,31
179,204,23
180,204,98
181,204,247
182,204,27
183,204,3
138,205,10
139,205,5
144,205,2
145,205,6
146,205,1
147,205,6
149,205,6
150,205,87
151,205,1
162,205,2
163,205,3
165,205,4
166,205,8
167,205,7
168,205,2
170,205,21
171,205,35
172,205,492
173,205,3097
174,205,1019
175,205,9
178,205,6
179,205,76
180,205,44
181,205,18
182,205,86
183,205,9
140,206,5
141,206,2
142,206,9
145,206,6
148,206,2
149,206,9
150,206,408
151,206,14
152,206,3
157,206,2
158,206,5
163,206,3
164,206,11
168,206,4
169,206,30
170,206,11
171,206,38
172,206,400
173,206,2094
174,206,14
176,206,6
177,206,27
178,206,17
179,206,88
180,206,88
181,206,75
182,206,56
183,206,27
185,206,15
186,206,29
187,206,9
84,207,1
139,207,3
140,207,22
141,207,6
142,207,2
143,207,3
147,207,3
151,207,2
152,207,11
153,207,6
156,207,4
157,207,2
158,207,5
160,207,4
162,207,6
163,207,4
164,207,7
165,207,2
168,207,5
170,207,5
171,207,15
172,207,33
173,207,51
176,207,9
177,207,26
178,207,18
179,207,15
180,207,68
181,207,12
182,207,49
183,207,87
184,207,95
185,207,84
186,207,22
188,207,4
141,208,3
142,208,5
143,208,4
144,208,16
147,208,7
148,208,4
149,208,5
150,208,2
151,208,3
152,208,2
154,208,7
155,208,6
157,208,3
158,208,6
159,208,12
161,208,15
162,208,47
163,208,1
164,208,3
167,208,1
170,208,4
171,208,10
172,208,17
173,208,35
174,208,9
175,208,5
176,208,17
177,208,426
178,208,22
179,208,27
180,208,40
181,208,42
182,208,5
184,208,82
185,208,43
186,208,6
188,208,2
141,209,18
142,209,18
143,209,3
144,209,13
145,209,2
146,209,1
147,209,2
148,209,4
153,209,1
154,209,3
158,209,6
159,209,46
160,209,3
161,209,24
162,209,346
163,209,7
167,209,12
170,209,11
171,209,55
172,209,2
173,209,2
174,209,3
175,209,12
176,209,18
177,209,464
179,209,32
180,209,95
181,209,2
182,209,28
184,209,11
185,209,73
186,209,19
141,210,3
142,210,21
143,210,11
144,210,2
146,210,36
147,210,2
149,210,4
154,210,3
158,210,3
159,210,3
160,210,1
163,210,12
164,210,2
165,210,2
167,210,1
169,210,1
170,210,6
171,210,44
172,210,19
174,210,1
176,210,5
177,210,168
180,210,104
181,210,13
182,210,41
183,210,8
184,210,2
185,210,16
142,211,31
145,211,22
146,211,19
150,211,2
153,211,5
154,211,1
155,211,11
158,211,6
159,211,5
160,211,4
162,211,9
164,211,8
165,211,2
169,211,5
172,211,10
173,211,8
174,211,4
176,211,7
177,211,107
180,211,21
181,211,35
182,211,72
183,211,26
184,211,112
185,211,149
186,211,43
152,212,4
154,212,2
156,212,5
161,212,3
162,212,2
165,212,2
169,212,3
171,212,4
172,212,5
173,212,1
174,212,13
176,212,4
180,212,120
181,212,30
182,212,20
183,212,12
184,212,157
185,212,28
186,212,9
153,213,19
154,213,2
155,213,14
156,213,3
158,213,5
160,213,2
161,213,1
164,213,2
166,213,1
167,213,3
168,213,4
169,213,3
170,213,12
171,213,34
172,213,24
173,213,3
174,213,4
184,213,27
185,213,21
154,214,1
155,214,6
156,214,9
157,214,1
160,214,3
161,214,4
167,214,4
168,214,25
169,214,24
171,214,20
172,214,12
173,214,2
174,214,2
185,214,4
154,215,3
155,215,60
156,215,120
157,215,2
158,215,3
159,215,2
161,215,8
163,215,19
164,215,212
165,215,1
166,215,2
167,215,42
168,215,58
169,215,46
170,215,43
171,215,6
173,215,6
174,215,5
175,215,35
176,215,3
156,216,1
157,216,24
158,216,23
160,216,3
162,216,2
163,216,2
164,216,10
165,216,4
167,216,97
168,216,16
169,216,12
170,216,4
171,216,93
172,216,986
173,216,616
174,216,19
175,216,15
155,217,20
158,217,3
159,217,1
161,217,2
163,217,26
165,217,3
166,217,4
167,217,193
168,217,38
169,217,11
171,217,19
172,217,1255
173,217,233
155,218,5
156,218,10
157,218,3
158,218,1
160,218,1
161,218,2
162,218,16
163,218,259
169,218,14
170,218,8
171,218,38
154,219,1
155,219,46
156,219,3
157,219,1
159,219,2
160,219,9
161,219,11
162,219,17
163,219,5
165,219,9
169,219,1
171,219,12
179,219,39
155,220,4
156,220,9
157,220,7
159,220,16
160,220,5
162,220,4
163,220,4
164,220,1
173,220,346
174,220,1517
175,220,448
176,220,17
178,220,1
154,221,1
155,221,9
156,221,74
157,221,2
158,221,13
159,221,20
160,221,1
161,221,5
163,221,4
164,221,18
172,221,35
173,221,29
174,221,1040
175,221,3668
176,221,1928
177,221,619
154,222,8
155,222,41
156,222,104
157,222,2
158,222,52
159,222,356
160,222,4
162,222,2
163,222,5
164,222,3
172,222,1
173,222,20
174,222,17
175,222,372
176,222,184
177,222,20
153,223,21
154,223,4
155,223,4
156,223,2264
157,223,289
158,223,22
159,223,51
160,223,12
174,223,3
175,223,121
176,223,66
177,223,116
153,224,22
154,224,11
156,224,684
157,224,93
158,224,13
159,224,16
160,224,18
170,224,1
174,224,20
175,224,10
176,224,6
177,224,8
175,225,4
176,225,26
172,229,1
163,237,2
156,238,7
157,238,6
158,238,21
159,238,3
155,239,19
156,239,49
157,239,22
158,239,9
160,239,2
154,240,676
155,240,388
156,240,285
157,240,36
158,240,25
160,240,14
153,241,13
154,241,253
155,241,191
156,241,33
157,241,26
158,241,69
159,241,53
160,241,26
161,241,14
151,242,32
153,242,39
154,242,108
155,242,157
156,242,119
157,242,62
158,242,17
159,242,68
160,242,25
161,242,1
150,243,7
152,243,7
153,243,3
154,243,10
155,243,20
156,243,62
157,243,50
158,243,5
159,243,3
149,244,3
156,244,8
157,244,61
156,245,4
159,246,4
156,247,4
144,248,9
145,248,18
158,248,3
159,248,10
143,249,7
144,249,23
145,249,20
146,249,11
148,249,1
150,249,4
153,249,4
158,249,2
159,249,9
161,249,2
141,250,1
142,250,3
143,250,2
144,250,2
145,250,18
146,250,48
147,250,7
148,250,5
150,250,171
151,250,21
152,250,4
153,250,4
154,250,11
161,250,7
162,250,9
142,251,6
143,251,2
145,251,220
146,251,224
147,251,8
148,251,1
150,251,2
151,251,382
152,251,38
154,251,27
157,251,18
136,252,1
140,252,3
142,252,4
143,252,1
144,252,24
145,252,153
146,252,15
149,252,5
151,252,4
152,252,15
153,252,2
157,252,100
133,253,38
141,253,18
142,253,51
143,253,7
145,253,16
146,253,2
147,253,2
148,253,7
149,253,1
150,253,3
151,253,3
152,253,70
153,253,141
154,253,23
157,253,89
160,253,81
161,253,14
162,253,3
136,254,4
138,254,2
141,254,54
142,254,371
148,254,53
149,254,190
152,254,19
153,254,20
154,254,50
155,254,22
156,254,4
157,254,35
158,254,8
159,254,70
160,254,15
137,255,76
138,255,2
147,255,29
148,255,41
149,255,9
150,255,18
151,255,34
152,255,2
153,255,131
154,255,21
155,255,12
156,255,15
157,255,23
158,255,9
159,255,39
160,255,24
162,255,10
163,255,7
165,255,4
