x,y,T
166,82,26
172,82,2
176,82,22
177,82,3
179,82,1
180,82,2
184,82,89
191,82,55
199,82,124
202,82,113
203,82,8
204,82,119
205,82,13
233,82,85
234,82,526
0,83,1349
1,83,1535
2,83,773
3,83,7
6,83,12
9,83,31
10,83,39
11,83,10
12,83,44
13,83,71
14,83,190
15,83,17
16,83,36
17,83,327
18,83,50
19,83,5
20,83,1
25,83,11
26,83,7
29,83,89
30,83,447
34,83,2
35,83,52
36,83,27
39,83,2
40,83,2
44,83,47
45,83,7
46,83,4
47,83,757
48,83,19
49,83,7
51,83,34
53,83,12
54,83,16
61,83,1
62,83,115
75,83,2
77,83,11
90,83,14
91,83,109
99,83,101
100,83,16
118,83,42
141,83,77
142,83,1
153,83,99
166,83,50
172,83,8
174,83,9
181,83,2
182,83,11
185,83,10
190,83,245
191,83,59
192,83,26
199,83,1
201,83,307
210,83,2
211,83,70
233,83,23
234,83,284
0,84,701
1,84,395
2,84,402
4,84,30
6,84,35
7,84,17
8,84,123
9,84,37
10,84,52
11,84,34
12,84,112
13,84,29
14,84,270
15,84,14
16,84,66
17,84,113
18,84,125
19,84,59
20,84,232
21,84,25
23,84,7
25,84,23
30,84,49
31,84,3
32,84,4
34,84,6
38,84,77
43,84,21
44,84,33
47,84,525
48,84,789
49,84,2
50,84,35
51,84,9
52,84,2
53,84,43
54,84,17
55,84,5
56,84,62
57,84,3
58,84,18
66,84,4
67,84,16
68,84,13
73,84,7
90,84,13
141,84,150
166,84,145
167,84,22
173,84,9
174,84,120
176,84,93
177,84,45
181,84,6
182,84,128
183,84,4
184,84,263
187,84,1
190,84,2
191,84,18
194,84,11
195,84,53
197,84,38
201,84,87
206,84,104
211,84,5
213,84,23
214,84,38
255,84,151
0,85,278
1,85,62
2,85,480
3,85,881
4,85,137
5,85,17
6,85,151
7,85,28
8,85,70
9,85,101
10,85,99
11,85,122
12,85,61
13,85,23
14,85,132
19,85,46
20,85,170
23,85,49
27,85,91
31,85,3
32,85,2
38,85,319
39,85,23
43,85,2
44,85,55
47,85,47
48,85,232
49,85,14
50,85,54
51,85,6
53,85,4
54,85,36
55,85,12
58,85,4
81,85,3
82,85,2
87,85,4
128,85,42
129,85,9
133,85,26
142,85,2
146,85,4
161,85,22
177,85,10
182,85,1
183,85,2
197,85,6
202,85,66
208,85,45
209,85,64
213,85,128
214,85,66
254,85,84
0,86,701
1,86,244
2,86,3
3,86,273
4,86,78
5,86,140
6,86,380
7,86,143
8,86,138
9,86,14
10,86,51
11,86,140
12,86,129
13,86,38
18,86,10
20,86,23
22,86,39
25,86,8
27,86,27
28,86,16
29,86,24
31,86,49
32,86,207
36,86,50
43,86,2
44,86,17
45,86,9
46,86,15
47,86,2
50,86,1
51,86,74
52,86,23
54,86,4
55,86,4
56,86,151
63,86,29
77,86,4
82,86,5
85,86,28
100,86,7
150,86,11
151,86,13
156,86,73
157,86,42
169,86,5
173,86,13
177,86,36
179,86,9
180,86,2
181,86,17
193,86,34
195,86,22
198,86,26
199,86,206
202,86,25
209,86,5
222,86,62
0,87,570
1,87,17
3,87,157
4,87,72
6,87,4
7,87,71
8,87,129
9,87,39
10,87,98
11,87,122
12,87,72
13,87,140
14,87,83
15,87,575
16,87,684
17,87,118
18,87,141
20,87,6
21,87,15
22,87,59
23,87,52
24,87,32
25,87,52
29,87,28
32,87,3
34,87,16
36,87,11
37,87,38
38,87,7
42,87,4
43,87,2
47,87,23
49,87,3
50,87,22
51,87,85
52,87,3
53,87,14
54,87,1
55,87,15
56,87,8
58,87,140
67,87,42
81,87,10
82,87,47
83,87,2
100,87,56
122,87,11
123,87,190
163,87,38
179,87,18
180,87,241
189,87,8
190,87,651
191,87,43
192,87,4
193,87,27
198,87,2
0,88,280
1,88,37
7,88,5
8,88,192
9,88,46
11,88,46
12,88,127
13,88,164
14,88,113
15,88,814
16,88,641
17,88,293
18,88,35
19,88,36
20,88,393
21,88,128
22,88,78
23,88,131
24,88,128
25,88,4
27,88,26
28,88,8
33,88,16
34,88,84
35,88,10
36,88,16
37,88,36
38,88,23
40,88,4
42,88,88
43,88,16
44,88,7
45,88,160
46,88,3
47,88,64
50,88,38
51,88,7
54,88,2
55,88,14
57,88,12
58,88,5
59,88,1
61,88,4
63,88,100
64,88,8
66,88,2
67,88,83
68,88,1
74,88,74
75,88,2
82,88,346
96,88,69
97,88,16
123,88,16
128,88,26
190,88,1
201,88,198
224,88,8
229,88,28
242,88,9
248,88,115
249,88,95
0,89,2
1,89,29
2,89,58
7,89,16
8,89,104
9,89,119
10,89,25
11,89,31
12,89,187
13,89,113
14,89,60
15,89,114
16,89,34
17,89,66
19,89,89
22,89,7
26,89,16
27,89,75
28,89,37
32,89,106
33,89,35
35,89,21
36,89,35
40,89,6
41,89,69
42,89,23
46,89,1
51,89,29
54,89,98
55,89,35
57,89,12
58,89,4
75,89,1
77,89,5
78,89,4
79,89,2
80,89,8
81,89,8
82,89,926
83,89,331
87,89,45
88,89,215
96,89,97
97,89,14
103,89,1293
104,89,210
136,89,30
155,89,134
175,89,3
177,89,196
186,89,116
187,89,77
213,89,228
214,89,32
224,89,11
229,89,262
238,89,291
239,89,98
248,89,48
249,89,30
0,90,79
1,90,127
2,90,339
3,90,27
6,90,2
7,90,80
8,90,36
9,90,171
10,90,126
11,90,36
12,90,102
13,90,53
14,90,234
15,90,27
17,90,6
18,90,7
19,90,9
21,90,73
22,90,66
26,90,1
27,90,3
28,90,26
33,90,78
35,90,33
36,90,61
39,90,14
42,90,56
43,90,17
51,90,3
52,90,2
53,90,46
57,90,157
59,90,6
61,90,40
65,90,13
66,90,1
72,90,108
76,90,163
77,90,28
81,90,68
82,90,613
83,90,5
88,90,27
103,90,49
115,90,15
120,90,9
127,90,1
134,90,159
136,90,5
146,90,136
154,90,3
184,90,202
186,90,5
206,90,4
219,90,399
220,90,27
238,90,435
239,90,31
242,90,1
253,90,164
0,91,130
1,91,337
2,91,116
3,91,39
4,91,7
5,91,56
6,91,58
7,91,4
8,91,4
9,91,8
10,91,1
11,91,7
12,91,2
16,91,105
17,91,3
18,91,3
19,91,35
20,91,37
21,91,27
22,91,49
25,91,12
27,91,5
28,91,22
30,91,26
31,91,43
32,91,276
33,91,8
34,91,50
35,91,4
38,91,11
39,91,29
40,91,11
43,91,228
48,91,84
49,91,6
53,91,21
57,91,43
58,91,2
59,91,4
61,91,77
62,91,54
63,91,1
81,91,8
83,91,6
115,91,115
128,91,313
129,91,8
130,91,3
139,91,3
143,91,3
146,91,77
173,91,2
182,91,13
193,91,3
206,91,241
219,91,5
241,91,494
242,91,463
247,91,6
253,91,7
1,92,43
2,92,46
3,92,15
4,92,55
7,92,10
8,92,18
9,92,9
10,92,5
11,92,23
16,92,12
19,92,4
20,92,484
21,92,88
22,92,4
25,92,16
27,92,6
28,92,29
32,92,130
33,92,774
34,92,23
35,92,71
37,92,4
39,92,41
40,92,32
41,92,85
44,92,2
48,92,72
49,92,3
53,92,19
57,92,1
60,92,6
64,92,39
74,92,90
112,92,4
128,92,1470
129,92,488
150,92,2
165,92,397
166,92,186
169,92,4
180,92,8
181,92,86
182,92,135
247,92,78
248,92,27
0,93,2
1,93,189
2,93,40
3,93,125
4,93,207
9,93,4
10,93,50
11,93,56
12,93,32
19,93,72
20,93,11
21,93,3
22,93,116
23,93,6
32,93,6
34,93,2
35,93,3
36,93,13
37,93,2
38,93,2
44,93,18
45,93,49
49,93,27
53,93,37
59,93,2
64,93,4
119,93,22
124,93,1
128,93,84
146,93,3
155,93,18
161,93,5
165,93,455
166,93,485
167,93,9
174,93,2
178,93,87
190,93,2
191,93,7
192,93,6
197,93,93
232,93,211
233,93,6
1,94,16
11,94,123
12,94,39
15,94,45
16,94,99
19,94,61
20,94,11
21,94,98
22,94,6
23,94,70
24,94,32
25,94,8
26,94,14
27,94,25
30,94,7
31,94,37
32,94,60
34,94,64
36,94,87
37,94,33
38,94,32
41,94,7
42,94,15
45,94,13
49,94,52
51,94,5
52,94,11
55,94,16
56,94,57
70,94,29
86,94,119
87,94,209
123,94,50
124,94,82
130,94,50
141,94,4
146,94,5
150,94,19
151,94,6
155,94,8
169,94,4
172,94,5
180,94,1
191,94,4
197,94,438
203,94,1
232,94,23
250,94,159
0,95,74
1,95,179
2,95,85
9,95,127
10,95,50
15,95,76
16,95,180
19,95,10
20,95,64
21,95,51
22,95,7
23,95,4
24,95,20
25,95,116
27,95,10
30,95,14
31,95,4
32,95,4
36,95,9
37,95,119
38,95,18
41,95,131
42,95,69
43,95,39
46,95,49
49,95,14
50,95,24
52,95,32
58,95,3
60,95,3
61,95,2
64,95,122
70,95,1
79,95,84
86,95,43
87,95,100
108,95,23
109,95,107
141,95,4
142,95,23
163,95,7
176,95,4
177,95,4
198,95,1
1,96,17
2,96,58
4,96,14
6,96,17
10,96,178
11,96,5
16,96,3
20,96,3
21,96,33
23,96,31
30,96,12
35,96,81
37,96,39
42,96,18
49,96,61
50,96,14
52,96,23
53,96,11
55,96,32
60,96,105
61,96,48
62,96,4
79,96,31
98,96,610
99,96,7
116,96,15
120,96,16
121,96,122
135,96,22
174,96,77
181,96,195
212,96,246
224,96,113
237,96,171
238,96,1
247,96,277
0,97,155
6,97,40
10,97,56
21,97,34
22,97,2
26,97,7
27,97,30
29,97,2
30,97,21
31,97,27
34,97,32
35,97,7
42,97,1
43,97,52
49,97,22
50,97,2
52,97,5
53,97,3
55,97,21
56,97,96
57,97,23
60,97,2
61,97,8
62,97,4
76,97,207
77,97,10
86,97,1
92,97,77
111,97,4
112,97,96
116,97,7
145,97,18
153,97,11
158,97,18
161,97,9
174,97,2
185,97,8
0,98,6
1,98,71
3,98,78
4,98,2
5,98,47
6,98,45
8,98,23
9,98,5
10,98,9
14,98,8
15,98,1
17,98,7
18,98,56
26,98,4
27,98,130
28,98,6
30,98,43
31,98,128
32,98,18
33,98,4
37,98,32
38,98,9
43,98,5
45,98,74
46,98,39
47,98,1
51,98,101
52,98,42
54,98,2
57,98,1
58,98,2
62,98,1
77,98,9
92,98,230
93,98,8
128,98,17
138,98,3
139,98,17
175,98,9
185,98,388
186,98,7
197,98,3
248,98,2
1,99,98
5,99,17
6,99,35
7,99,2
8,99,8
10,99,32
11,99,26
14,99,21
15,99,138
17,99,88
18,99,769
19,99,169
20,99,7
23,99,60
24,99,44
25,99,27
35,99,174
36,99,64
37,99,6
38,99,98
39,99,31
40,99,8
42,99,3
45,99,10
46,99,2
51,99,4
52,99,16
53,99,4
57,99,2
62,99,5
68,99,28
69,99,82
123,99,124
124,99,2
142,99,22
147,99,16
154,99,4
176,99,116
177,99,58
210,99,1183
211,99,77
212,99,2
219,99,2
220,99,105
250,99,12
0,100,9
2,100,31
3,100,40
4,100,12
5,100,3
6,100,88
7,100,6
11,100,7
13,100,9
17,100,10
18,100,130
19,100,143
20,100,213
21,100,76
22,100,6
28,100,3
35,100,10
36,100,10
37,100,15
38,100,283
39,100,572
40,100,73
41,100,125
42,100,171
54,100,176
69,100,3
116,100,49
123,100,7
127,100,13
128,100,16
131,100,7
132,100,52
158,100,2
161,100,4
189,100,2
210,100,312
211,100,38
219,100,57
220,100,506
250,100,408
251,100,95
0,101,89
1,101,15
2,101,51
3,101,148
4,101,138
5,101,11
9,101,5
10,101,27
11,101,2
12,101,10
20,101,56
21,101,6
22,101,68
23,101,8
24,101,3
28,101,167
29,101,13
33,101,75
37,101,23
38,101,4
39,101,2
41,101,3
42,101,9
43,101,2
48,101,2
52,101,40
55,101,6
59,101,102
63,101,67
64,101,25
65,101,8
66,101,25
69,101,2
70,101,30
77,101,20
103,101,1
116,101,112
127,101,4
134,101,14
137,101,9
138,101,16
151,101,8
167,101,107
177,101,1
181,101,2
198,101,1
0,102,103
1,102,36
2,102,84
4,102,5
8,102,79
9,102,22
10,102,66
14,102,2
17,102,13
22,102,125
24,102,115
25,102,12
31,102,4
32,102,74
33,102,53
37,102,123
38,102,242
39,102,8
43,102,2
44,102,10
45,102,15
48,102,80
49,102,20
52,102,2
53,102,1
55,102,5
56,102,97
57,102,9
58,102,34
59,102,959
60,102,333
62,102,1
63,102,8
65,102,15
66,102,11
77,102,265
78,102,1
103,102,274
111,102,6
127,102,33
131,102,5
132,102,38
134,102,7
137,102,4
138,102,22
144,102,18
151,102,53
167,102,178
168,102,1
204,102,8
223,102,193
234,102,42
235,102,5
0,103,19
1,103,183
2,103,84
5,103,13
6,103,111
7,103,58
9,103,5
11,103,29
12,103,73
13,103,252
14,103,15
17,103,13
22,103,6
25,103,8
26,103,8
28,103,1
31,103,115
32,103,93
33,103,2
35,103,35
36,103,110
37,103,4
38,103,45
40,103,2
44,103,148
45,103,254
46,103,6
48,103,59
49,103,14
51,103,19
52,103,32
54,103,15
56,103,5
58,103,44
59,103,481
60,103,186
65,103,11
66,103,7
67,103,149
68,103,67
77,103,23
87,103,94
110,103,65
111,103,370
148,103,17
174,103,2
176,103,1
177,103,114
203,103,2
204,103,365
222,103,3
223,103,54
234,103,173
235,103,1161
246,103,1420
247,103,360
0,104,19
1,104,118
2,104,44
4,104,101
5,104,51
6,104,319
7,104,27
8,104,21
9,104,37
12,104,72
13,104,314
14,104,9
17,104,71
18,104,258
19,104,61
20,104,18
21,104,63
25,104,22
26,104,74
27,104,13
28,104,45
29,104,34
30,104,5
34,104,17
35,104,56
36,104,18
37,104,23
39,104,54
40,104,57
44,104,24
45,104,5
52,104,17
56,104,7
59,104,29
60,104,3
65,104,23
66,104,4
67,104,7
68,104,6
70,104,5
86,104,2
87,104,8
98,104,1
116,104,20
117,104,79
125,104,97
130,104,23
140,104,31
152,104,204
163,104,1
164,104,5
177,104,139
216,104,5
246,104,177
247,104,14
0,105,92
2,105,133
4,105,72
5,105,37
6,105,28
7,105,17
8,105,8
17,105,77
18,105,117
19,105,44
21,105,5
27,105,106
28,105,2
29,105,46
30,105,64
31,105,80
32,105,37
33,105,37
34,105,65
35,105,9
37,105,103
39,105,172
40,105,256
41,105,6
43,105,6
48,105,2
52,105,60
57,105,3
58,105,4
59,105,31
62,105,4
65,105,1
66,105,2
77,105,55
84,105,2
89,105,4
94,105,284
95,105,38
97,105,1
130,105,22
193,105,30
215,105,3
216,105,312
0,106,29
2,106,64
3,106,132
4,106,56
13,106,4
15,106,18
16,106,14
17,106,3
27,106,2
28,106,1
31,106,60
33,106,52
34,106,82
35,106,23
36,106,119
39,106,13
43,106,88
44,106,13
48,106,9
50,106,70
51,106,6
52,106,8
58,106,62
59,106,67
60,106,30
63,106,1
65,106,2
66,106,6
67,106,3
77,106,35
94,106,1
99,106,14
101,106,5
172,106,2
186,106,6
192,106,3
193,106,279
194,106,1
253,106,5
0,107,12
2,107,34
3,107,25
4,107,10
5,107,114
6,107,55
7,107,124
8,107,7
10,107,3
11,107,311
14,107,17
17,107,30
20,107,5
21,107,4
28,107,38
29,107,34
32,107,3
33,107,113
34,107,121
35,107,12
36,107,5
38,107,127
43,107,101
44,107,54
48,107,87
49,107,175
50,107,2
54,107,127
55,107,19
59,107,6
60,107,6
61,107,63
63,107,76
67,107,3
99,107,755
100,107,30
106,107,43
107,107,93
120,107,7
121,107,212
136,107,25
143,107,4
144,107,60
149,107,195
165,107,2
170,107,33
185,107,8
186,107,162
187,107,5
193,107,3
200,107,1
201,107,178
238,107,391
239,107,29
253,107,2
0,108,47
1,108,64
2,108,333
3,108,901
4,108,90
5,108,18
6,108,36
9,108,5
10,108,19
11,108,134
14,108,72
20,108,5
29,108,6
30,108,34
32,108,8
33,108,45
34,108,31
38,108,146
48,108,31
49,108,514
50,108,11
52,108,72
53,108,2
55,108,14
59,108,64
63,108,12
68,108,15
69,108,184
97,108,1
98,108,1
99,108,935
100,108,250
106,108,91
107,108,182
127,108,66
149,108,30
170,108,46
193,108,1
239,108,7
0,109,5
1,109,18
2,109,279
3,109,1135
4,109,120
5,109,121
6,109,175
8,109,50
9,109,293
12,109,2
13,109,19
15,109,2
16,109,5
23,109,17
29,109,75
30,109,62
32,109,97
33,109,185
36,109,44
39,109,3
41,109,41
42,109,6
44,109,34
45,109,88
50,109,6
57,109,10
68,109,30
69,109,38
75,109,66
91,109,1
100,109,3
113,109,62
127,109,43
155,109,4
172,109,19
173,109,33
183,109,2
193,109,4
194,109,2
204,109,10
205,109,14
0,110,187
1,110,91
2,110,217
3,110,135
4,110,169
5,110,18
10,110,11
13,110,5
15,110,18
19,110,3
20,110,34
21,110,63
30,110,80
31,110,648
32,110,132
33,110,18
36,110,195
37,110,72
41,110,21
42,110,3
43,110,2
44,110,6
48,110,4
49,110,114
50,110,8
51,110,79
53,110,165
56,110,18
57,110,241
58,110,5
63,110,25
64,110,4
70,110,14
71,110,2
72,110,2
75,110,11
82,110,2
86,110,277
87,110,17
147,110,1
198,110,39
199,110,38
204,110,181
205,110,20
214,110,55
215,110,222
219,110,334
220,110,319
0,111,35
1,111,99
2,111,60
3,111,300
4,111,87
5,111,27
6,111,47
10,111,37
11,111,192
15,111,53
16,111,2
19,111,3
20,111,9
21,111,50
22,111,3
29,111,14
30,111,362
31,111,1001
32,111,58
33,111,3
34,111,3
35,111,145
39,111,15
41,111,2
42,111,6
43,111,12
49,111,16
51,111,2
53,111,3
56,111,4
58,111,3
63,111,137
64,111,19
70,111,29
72,111,10
76,111,1
81,111,145
82,111,50
86,111,26
122,111,45
125,111,83
146,111,99
156,111,88
157,111,89
169,111,25
181,111,3
199,111,8
205,111,5
206,111,7
219,111,38
220,111,1
0,112,27
1,112,7
3,112,16
4,112,5
11,112,5
15,112,118
16,112,10
22,112,10
23,112,53
27,112,219
28,112,249
29,112,49
30,112,617
31,112,259
32,112,114
36,112,21
37,112,1
39,112,133
41,112,19
42,112,12
49,112,2
51,112,38
53,112,6
54,112,9
60,112,12
61,112,189
63,112,20
64,112,5
65,112,79
66,112,4
70,112,45
71,112,399
72,112,154
73,112,7
89,112,11
98,112,2
116,112,138
125,112,3
181,112,299
185,112,5
201,112,260
202,112,19
205,112,20
206,112,256
232,112,175
233,112,65
0,113,37
1,113,54
3,113,59
4,113,23
5,113,16
7,113,4
9,113,102
10,113,170
17,113,35
18,113,4
20,113,81
21,113,54
22,113,103
23,113,626
24,113,50
25,113,24
26,113,74
27,113,26
28,113,34
29,113,23
31,113,26
32,113,52
33,113,20
34,113,2
35,113,6
36,113,2
38,113,2
41,113,290
42,113,6
48,113,11
50,113,38
51,113,9
52,113,4
54,113,6
59,113,12
60,113,1
64,113,5
65,113,352
71,113,270
72,113,1618
73,113,18
74,113,4
102,113,18
103,113,94
110,113,9
111,113,180
155,113,30
163,113,177
164,113,176
175,113,13
192,113,97
195,113,48
232,113,325
233,113,265
253,113,27
254,113,21
0,114,58
1,114,196
2,114,116
3,114,91
5,114,30
6,114,89
8,114,116
18,114,39
21,114,4
23,114,3
25,114,4
27,114,4
28,114,2
29,114,94
31,114,33
32,114,66
34,114,58
35,114,138
38,114,136
41,114,2
47,114,54
48,114,240
49,114,5
50,114,63
51,114,179
57,114,65
58,114,16
59,114,36
65,114,1
72,114,246
73,114,5
78,114,48
79,114,2
96,114,1
100,114,8
103,114,3
132,114,37
133,114,29
140,114,5
141,114,129
155,114,74
156,114,39
163,114,3
164,114,44
192,114,22
193,114,5
197,114,28
198,114,123
205,114,223
220,114,406
221,114,218
253,114,21
254,114,49
8,115,12
17,115,56
18,115,40
20,115,115
21,115,13
22,115,30
23,115,7
24,115,237
25,115,197
26,115,22
27,115,3
28,115,122
36,115,3
37,115,20
38,115,42
41,115,42
42,115,14
43,115,2
49,115,1
50,115,1
51,115,6
54,115,81
57,115,19
58,115,17
61,115,1
76,115,1
78,115,13
84,115,125
98,115,2
99,115,9
119,115,4
120,115,7
137,115,159
138,115,10
188,115,111
194,115,3
198,115,6
204,115,1
2,116,8
3,116,30
8,116,76
9,116,33
10,116,94
13,116,6
14,116,4
20,116,39
22,116,39
24,116,34
25,116,13
28,116,25
29,116,4
31,116,8
38,116,373
39,116,1
40,116,3
44,116,66
49,116,4
50,116,22
51,116,140
56,116,1
62,116,3
65,116,3
70,116,44
75,116,3
84,116,3
111,116,6
119,116,2
120,116,262
137,116,4
142,116,1
151,116,9
152,116,80
180,116,67
185,116,1
188,116,40
244,116,55
245,116,550
246,116,4
8,117,164
9,117,46
13,117,11
14,117,186
18,117,261
20,117,73
21,117,207
22,117,4
23,117,114
24,117,77
26,117,8
30,117,23
31,117,169
32,117,10
33,117,3
34,117,106
36,117,29
38,117,55
39,117,13
41,117,27
44,117,265
45,117,9
49,117,7
50,117,16
51,117,53
53,117,1
54,117,2
58,117,5
60,117,154
65,117,61
67,117,71
68,117,30
78,117,1
81,117,123
82,117,71
93,117,177
99,117,1
100,117,13
101,117,55
102,117,4
106,117,98
107,117,5
108,117,276
109,117,20
111,117,3
112,117,7
117,117,15
118,117,84
119,117,160
142,117,5
173,117,95
181,117,3
183,117,2
189,117,2
190,117,55
193,117,8
194,117,630
195,117,2
209,117,6
210,117,320
240,117,2
4,118,5
5,118,35
17,118,36
18,118,972
19,118,342
20,118,66
21,118,159
23,118,137
24,118,37
26,118,116
30,118,100
31,118,5
32,118,4
34,118,31
36,118,134
40,118,69
41,118,11
44,118,137
45,118,18
47,118,30
48,118,237
49,118,11
51,118,2
53,118,7
54,118,11
57,118,28
58,118,4
60,118,21
63,118,53
64,118,199
67,118,3
73,118,3
74,118,66
75,118,44
76,118,2
78,118,6
80,118,1
84,118,188
88,118,10
90,118,7
108,118,10
117,118,76
118,118,827
119,118,9
126,118,213
190,118,57
194,118,108
210,118,87
230,118,269
242,118,3
5,119,30
6,119,20
9,119,38
12,119,50
16,119,23
17,119,259
18,119,589
19,119,839
20,119,251
21,119,82
22,119,98
23,119,123
24,119,2
31,119,28
32,119,4
34,119,175
40,119,19
48,119,131
52,119,6
53,119,139
54,119,89
57,119,22
58,119,126
59,119,2
63,119,12
64,119,31
66,119,1
70,119,2
73,119,5
74,119,1
78,119,86
79,119,52
84,119,6
90,119,3
94,119,198
95,119,182
96,119,54
101,119,1
126,119,116
161,119,7
162,119,16
192,119,29
193,119,72
200,119,6
204,119,1
205,119,2
249,119,5
2,120,8
7,120,69
8,120,60
10,120,10
12,120,80
14,120,15
16,120,9
17,120,128
18,120,163
19,120,290
20,120,166
21,120,155
22,120,11
25,120,228
27,120,66
30,120,117
31,120,23
33,120,103
35,120,3
44,120,100
52,120,13
53,120,4
58,120,13
62,120,4
63,120,4
75,120,4
88,120,4
95,120,2
131,120,65
132,120,185
161,120,8
162,120,25
174,120,2
177,120,12
178,120,47
197,120,52
198,120,213
200,120,145
241,120,3
248,120,3
249,120,257
252,120,3
255,120,10
2,121,155
5,121,75
6,121,65
9,121,9
12,121,14
13,121,237
14,121,11
15,121,85
16,121,266
17,121,118
18,121,176
19,121,159
20,121,33
21,121,144
22,121,130
23,121,165
24,121,55
25,121,38
28,121,178
29,121,41
30,121,203
31,121,12
33,121,53
37,121,43
40,121,1
41,121,8
44,121,16
45,121,10
46,121,150
52,121,2
58,121,87
60,121,5
61,121,2
65,121,6
76,121,4
80,121,10
81,121,1505
82,121,705
83,121,7
84,121,3
85,121,2
86,121,7
87,121,199
88,121,88
89,121,13
101,121,69
113,121,107
130,121,3
131,121,453
132,121,23
167,121,13
170,121,64
191,121,2
255,121,37
2,122,20
3,122,27
7,122,3
8,122,7
9,122,37
14,122,82
15,122,118
16,122,185
17,122,93
18,122,268
19,122,238
20,122,25
21,122,140
22,122,24
23,122,84
24,122,9
25,122,135
27,122,85
28,122,22
29,122,68
31,122,6
33,122,31
34,122,25
37,122,250
38,122,6
40,122,134
41,122,28
43,122,80
44,122,41
52,122,6
55,122,218
56,122,2
57,122,15
60,122,18
61,122,12
64,122,4
67,122,1
71,122,8
80,122,5
81,122,314
82,122,30
83,122,7
84,122,22
85,122,6
86,122,1
88,122,3
89,122,8
91,122,4
107,122,5
113,122,53
114,122,6
124,122,4
145,122,58
146,122,4
155,122,122
156,122,41
167,122,123
170,122,3
176,122,11
180,122,69
184,122,23
190,122,49
201,122,84
202,122,82
208,122,99
209,122,219
218,122,6
1,123,20
4,123,43
6,123,4
7,123,82
8,123,23
11,123,135
14,123,4
15,123,36
16,123,31
17,123,58
18,123,386
19,123,78
20,123,24
21,123,61
22,123,41
23,123,78
24,123,3
25,123,120
26,123,13
27,123,76
28,123,92
29,123,77
32,123,42
33,123,6
35,123,90
40,123,57
41,123,13
43,123,4
45,123,9
48,123,2
51,123,3
52,123,6
55,123,4
56,123,2
57,123,19
60,123,3
65,123,7
66,123,34
70,123,2
71,123,258
76,123,31
77,123,36
84,123,18
85,123,111
87,123,4
89,123,98
90,123,208
91,123,55
92,123,36
105,123,18
106,123,1
118,123,120
124,123,153
138,123,3
139,123,4
145,123,4
149,123,1
150,123,10
155,123,34
156,123,17
158,123,6
159,123,38
190,123,86
193,123,238
197,123,77
201,123,11
202,123,23
208,123,82
209,123,76
218,123,50
232,123,100
233,123,206
10,124,2
11,124,221
12,124,59
13,124,35
14,124,7
15,124,94
16,124,25
17,124,179
18,124,190
19,124,84
20,124,104
21,124,8
22,124,4
25,124,5
26,124,25
27,124,33
28,124,239
29,124,11
30,124,26
34,124,91
38,124,117
42,124,17
43,124,336
44,124,5
48,124,2
49,124,3
50,124,121
52,124,74
53,124,10
67,124,84
68,124,3
71,124,16
76,124,120
77,124,6
85,124,183
90,124,139
105,124,8
106,124,24
118,124,21
122,124,167
132,124,2
138,124,389
139,124,129
146,124,4
163,124,4
176,124,37
186,124,11
193,124,197
198,124,2
214,124,4
222,124,1
223,124,3
224,124,2
225,124,4
228,124,1
254,124,48
0,125,1
2,125,10
3,125,35
4,125,18
8,125,31
12,125,317
13,125,144
14,125,46
15,125,82
16,125,17
17,125,272
18,125,216
19,125,135
20,125,157
21,125,27
22,125,48
23,125,125
24,125,4
25,125,65
26,125,81
27,125,51
28,125,94
29,125,14
30,125,98
34,125,2
37,125,332
38,125,1071
39,125,3
42,125,10
49,125,3
50,125,130
51,125,605
52,125,829
53,125,127
72,125,1
73,125,8
74,125,29
76,125,12
119,125,41
122,125,8
124,125,27
131,125,27
138,125,578
139,125,28
162,125,143
163,125,363
174,125,27
175,125,11
179,125,1
187,125,24
193,125,68
194,125,3
195,125,12
197,125,202
200,125,374
224,125,4
225,125,17
237,125,1
240,125,4
254,125,10
0,126,32
1,126,3
2,126,65
3,126,14
4,126,74
6,126,7
7,126,58
8,126,9
9,126,70
10,126,2
12,126,5
13,126,139
14,126,285
15,126,118
16,126,266
17,126,231
18,126,288
19,126,62
20,126,58
22,126,14
23,126,265
24,126,31
25,126,92
26,126,8
27,126,551
28,126,294
31,126,41
35,126,313
36,126,130
37,126,24
41,126,82
49,126,9
50,126,20
51,126,167
53,126,3
54,126,1
56,126,2
57,126,32
73,126,21
76,126,19
78,126,2
102,126,75
107,126,3
108,126,9
124,126,1
129,126,306
130,126,124
147,126,40
148,126,51
171,126,33
172,126,3
179,126,3
182,126,10
183,126,254
193,126,75
194,126,36
195,126,775
196,126,60
197,126,3
202,126,77
204,126,1
205,126,15
216,126,131
217,126,81
223,126,4
225,126,3
229,126,3
0,127,13
1,127,65
2,127,220
3,127,21
4,127,10
6,127,56
7,127,82
8,127,91
9,127,113
10,127,87
14,127,454
15,127,52
16,127,428
17,127,1002
18,127,1161
19,127,39
20,127,15
21,127,104
22,127,149
23,127,10
24,127,11
25,127,156
26,127,57
27,127,51
28,127,5
29,127,2
30,127,204
31,127,3
32,127,59
33,127,87
35,127,3
36,127,13
37,127,8
38,127,45
40,127,30
43,127,1
46,127,4
48,127,1
54,127,2
56,127,34
57,127,39
63,127,84
64,127,196
68,127,9
69,127,104
78,127,1
79,127,3
84,127,12
102,127,165
107,127,2
108,127,196
127,127,10
130,127,30
169,127,44
173,127,4
177,127,3
190,127,69
