x,y,T
61,210,3
163,210,6
177,210,158
178,210,3191
179,210,9273
180,210,267
181,210,6
190,210,2
208,210,1
215,210,4
226,210,2
227,210,201
228,210,2038
229,210,7
241,210,39
242,210,658
243,210,107
244,210,5
245,210,57
247,210,7
250,210,44
251,210,36
252,210,152
253,210,2
29,211,79
30,211,351
127,211,3
167,211,9
177,211,7
178,211,2015
179,211,2120
216,211,2
223,211,1
227,211,2
228,211,10
243,211,5
250,211,58
251,211,219
252,211,250
0,212,4
1,212,2
24,212,1
33,212,1
127,212,4
140,212,4
142,212,2
160,212,7
163,212,1
166,212,74
167,212,1141
170,212,5
178,212,1
179,212,8
213,212,4
227,212,2
236,212,1140
237,212,218
238,212,14
242,212,6
251,212,147
252,212,11
157,213,3
158,213,1
160,213,3
167,213,44
168,213,3
226,213,3
238,213,1268
239,213,33
242,213,1
243,213,496
244,213,276
248,213,7
251,213,65
252,213,24
33,214,2
34,214,1
68,214,34
105,214,166
106,214,3
107,214,17
124,214,2
126,214,10
127,214,1439
128,214,2
137,214,23
153,214,7
154,214,2
157,214,2
167,214,7
189,214,3
211,214,18
216,214,4
224,214,4
235,214,3
244,214,4
250,214,26
251,214,95
252,214,64
5,215,114
6,215,119
17,215,2
62,215,442
68,215,248
103,215,3
105,215,619
106,215,138
107,215,1
113,215,3
124,215,3
125,215,2
126,215,5
131,215,1
147,215,3
148,215,20
156,215,2
158,215,2
159,215,36
164,215,7
165,215,5
167,215,3
179,215,4
211,215,3
235,215,1
238,215,1
243,215,498
246,215,1
250,215,31
251,215,10
254,215,3
56,216,3
62,216,857
63,216,30
103,216,1
111,216,415
145,216,1
147,216,5
148,216,11
158,216,4
159,216,1
167,216,4
189,216,11
243,216,4
250,216,721
254,216,3
5,217,2
17,217,142
36,217,1
49,217,2
63,217,17
111,217,136
148,217,5
149,217,2
151,217,5
186,217,4
205,217,1
250,217,4
17,218,81
25,218,2
48,218,3
98,218,18
99,218,116
126,218,3
127,218,1
149,218,1
193,218,2
230,218,3
236,218,4
254,218,129
255,218,350
59,219,24
81,219,3
92,219,4
98,219,32
99,219,53
104,219,81
110,219,82
112,219,4
120,219,287
147,219,1
162,219,505
163,219,366
165,219,5
201,219,3
202,219,231
225,219,1
237,219,1
245,219,120
246,219,30
251,219,34
252,219,114
254,219,59
255,219,373
9,220,50
10,220,109
37,220,15
38,220,12
45,220,1
48,220,4
81,220,3
84,220,3
85,220,605
86,220,8
120,220,314
121,220,69
149,220,1
152,220,6
162,220,237
163,220,225
168,220,5
175,220,16
187,220,70
188,220,1273
222,220,92
223,220,3
226,220,1
251,220,53
252,220,208
9,221,271
42,221,2
45,221,284
46,221,58
85,221,173
86,221,16
94,221,4
148,221,1
151,221,4
172,221,1
174,221,120
175,221,1048
185,221,7
188,221,52
189,221,5
192,221,5
198,221,1
219,221,4
220,221,45
221,221,21
222,221,220
223,221,8
242,221,2
243,221,189
246,221,3
3,222,2
18,222,51
19,222,296
26,222,1
37,222,3
46,222,1
50,222,3
73,222,2
98,222,1
102,222,1
135,222,1
155,222,10
160,222,3
168,222,17
173,222,3
174,222,278
175,222,4809
176,222,41
178,222,2
218,222,18
219,222,333
220,222,1517
255,222,558
18,223,3
19,223,1
45,223,1
49,223,4
71,223,1
73,223,6
117,223,2
118,223,8
129,223,3
153,223,36
154,223,52
155,223,11
168,223,4
178,223,3
179,223,4
181,223,3
195,223,1
229,223,4
233,223,70
234,223,213
255,223,369
3,224,127
7,224,67
26,224,4
36,224,33
37,224,10
60,224,135
73,224,3
75,224,2
100,224,3
150,224,1
154,224,114
157,224,5
165,224,2
166,224,5
167,224,3
171,224,14
178,224,46
179,224,217
186,224,607
187,224,261
195,224,4
233,224,2
234,224,96
255,224,16
26,225,7
27,225,8
73,225,15
74,225,1621
75,225,17
99,225,1
111,225,124
113,225,1
133,225,13
161,225,4
167,225,3
169,225,6
170,225,14
175,225,1
176,225,5
179,225,14
183,225,17
186,225,7
194,225,5
196,225,23
0,226,3
3,226,2
28,226,250
30,226,2
33,226,4
69,226,2
73,226,9
74,226,123
101,226,4
102,226,3
106,226,1
111,226,496
133,226,3
134,226,5
167,226,3
174,226,2
179,226,23
181,226,2
183,226,11
185,226,2
186,226,5
190,226,203
191,226,79
192,226,36
193,226,4
195,226,17
196,226,695
201,226,1
247,226,448
248,226,64
0,227,2
2,227,11
4,227,67
28,227,45
100,227,2
101,227,787
102,227,6
105,227,5
111,227,10
112,227,4
115,227,1039
116,227,137
139,227,5
169,227,4
176,227,5
180,227,5
181,227,3
183,227,1
186,227,13
189,227,1
190,227,196
191,227,15
194,227,3
195,227,15
230,227,1
247,227,80
248,227,23
0,228,8
7,228,1
19,228,6
101,228,1325
102,228,441
106,228,61
107,228,69
111,228,1
112,228,5
135,228,2
138,228,1382
139,228,66
140,228,2
141,228,3
159,228,3
165,228,4
182,228,4
183,228,3
184,228,1
188,228,5
231,228,64
252,228,191
7,229,20
8,229,88
13,229,144
14,229,2
17,229,2
18,229,4
57,229,47
106,229,159
107,229,29
138,229,2671
139,229,356
181,229,2
187,229,4
194,229,3
232,229,4
242,229,215
243,229,18
251,229,3
252,229,127
19,230,4
57,230,70
128,230,2
130,230,4
137,230,3
138,230,9
139,230,1
154,230,571
163,230,1
164,230,6
167,230,4
182,230,7
183,230,2
188,230,3
191,230,2
192,230,4
193,230,2
194,230,3
196,230,3
197,230,2
209,230,1
228,230,4
242,230,170
243,230,12
250,230,3
4,231,61
18,231,2
50,231,1
94,231,111
121,231,2
139,231,1
162,231,266
163,231,317
164,231,1
165,231,10
166,231,2
167,231,111
168,231,2
179,231,3
182,231,2
183,231,3
186,231,2
188,231,9
191,231,7
192,231,8
193,231,4
195,231,3
196,231,4
198,231,6
200,231,5
204,231,1
207,231,3
208,231,2
209,231,2
210,231,2
224,231,1
242,231,1
4,232,44
5,232,82
6,232,375
12,232,1
16,232,8
22,232,2
26,232,4
67,232,22
68,232,77
69,232,2
94,232,251
115,232,73
119,232,147
120,232,456
121,232,177
122,232,18
133,232,3
137,232,6
139,232,23
140,232,24
158,232,35
159,232,76
162,232,5
163,232,36
164,232,3853
165,232,1442
166,232,13
167,232,63
168,232,7
169,232,1
173,232,3
179,232,1
184,232,2
188,232,1
191,232,6
192,232,4
195,232,11
196,232,5
197,232,6
198,232,4
199,232,4
201,232,6
205,232,6
208,232,5
209,232,12
210,232,11
211,232,5
212,232,5
223,232,19
242,232,2
248,232,61
0,233,2
1,233,147
4,233,32
5,233,669
6,233,359
33,233,1
35,233,3
48,233,3
49,233,359
50,233,463
51,233,13
56,233,2
67,233,221
68,233,877
84,233,2
85,233,94
87,233,137
107,233,2
115,233,775
116,233,82
119,233,144
120,233,145
128,233,3
134,233,2
135,233,536
136,233,1
137,233,8
138,233,14
139,233,27
156,233,424
158,233,181
159,233,308
162,233,1
163,233,9
164,233,1074
165,233,71
166,233,7
167,233,3
169,233,1
179,233,5
184,233,3
187,233,3
188,233,8
190,233,2
191,233,3
192,233,5
193,233,4
195,233,6
196,233,5
197,233,8
198,233,2
199,233,7
207,233,22
208,233,37
209,233,673
210,233,24
216,233,1
222,233,5
223,233,19
226,233,5
230,233,30
231,233,5
236,233,43
248,233,35
252,233,13
1,234,89
2,234,92
5,234,99
49,234,9
50,234,20
51,234,2
52,234,3
55,234,2
63,234,81
64,234,29
110,234,774
111,234,21
115,234,5
132,234,4
134,234,409
135,234,579
136,234,52
137,234,11
138,234,20
139,234,3
156,234,10
159,234,2
164,234,2
165,234,2
166,234,8
167,234,6
173,234,5
179,234,258
181,234,3
184,234,3
186,234,3
187,234,148
188,234,10
189,234,4
190,234,13
193,234,8
194,234,22
195,234,6
196,234,9
197,234,22
198,234,9
199,234,26
202,234,2
203,234,20
204,234,2
206,234,2
207,234,1
208,234,173
209,234,3435
210,234,90
211,234,13
212,234,2
213,234,4
214,234,1
215,234,2
216,234,347
219,234,4
223,234,2
226,234,281
235,234,12
236,234,799
251,234,52
252,234,376
1,235,37
2,235,52
4,235,43
8,235,10
9,235,182
25,235,1
32,235,2
33,235,66
34,235,7
35,235,2
41,235,2
48,235,2
63,235,22
98,235,4
99,235,8
100,235,126
101,235,85
104,235,4
107,235,3
123,235,4
124,235,84
125,235,53
134,235,11
135,235,6488
136,235,9437
137,235,492
138,235,17
139,235,4
140,235,3
150,235,57
164,235,2
167,235,6
169,235,1
171,235,7
174,235,2
176,235,2
178,235,2
179,235,7
180,235,5
181,235,5
183,235,28
184,235,185
185,235,303
186,235,8
187,235,231
188,235,8
189,235,1
190,235,1603
191,235,163
192,235,44
193,235,14
194,235,3
195,235,1
196,235,6
197,235,13
198,235,991
199,235,481
201,235,6
203,235,6
205,235,5
206,235,3
207,235,31
208,235,4
209,235,7
211,235,8
212,235,6
214,235,3
215,235,2
216,235,61
217,235,16
218,235,2
219,235,3
221,235,5
223,235,9
224,235,3
225,235,10
226,235,6
8,236,7
9,236,32
14,236,65
25,236,1
27,236,2
31,236,11
33,236,604
34,236,241
35,236,2
38,236,4
41,236,1
45,236,8
47,236,3
63,236,5
95,236,1
98,236,11
99,236,12
100,236,35
101,236,57
104,236,207
122,236,24
123,236,343
131,236,4
135,236,1313
136,236,9249
137,236,4702
138,236,2516
140,236,3
150,236,124
167,236,19
168,236,327
169,236,3
171,236,2
172,236,5
174,236,8
175,236,4
177,236,26
178,236,2010
179,236,24
180,236,11
181,236,2
187,236,2
191,236,27
192,236,8
193,236,3
194,236,11
195,236,3
198,236,12
199,236,15
202,236,9
203,236,16
205,236,3
206,236,3
207,236,4
216,236,6
223,236,20
224,236,35
244,236,1
249,236,1
5,237,1
6,237,76
7,237,12
8,237,6
11,237,10
12,237,237
13,237,165
14,237,18
15,237,4
27,237,5
28,237,5
32,237,4
33,237,40
34,237,10
35,237,8
37,237,3
41,237,5
93,237,36
95,237,5
98,237,74
99,237,3
100,237,7
104,237,425
117,237,5
129,237,2
133,237,1
136,237,1640
137,237,1071
138,237,716
139,237,6
140,237,163
152,237,2
154,237,368
163,237,2
166,237,1
167,237,2
168,237,472
172,237,5
173,237,4
174,237,132
175,237,1
176,237,9
177,237,5
178,237,483
180,237,8
191,237,1
194,237,3
196,237,4
197,237,4
199,237,4
200,237,5
201,237,311
202,237,14
203,237,2
205,237,17
222,237,8
223,237,3541
224,237,1275
225,237,5
227,237,14
236,237,3
239,237,121
252,237,5
254,237,2
5,238,144
6,238,60
10,238,6
11,238,11
12,238,1347
13,238,1472
14,238,3233
15,238,651
16,238,52
17,238,14
28,238,2
30,238,8
31,238,3
32,238,3
34,238,4
38,238,1
42,238,5
88,238,208
89,238,134
97,238,1914
98,238,1819
99,238,7
112,238,342
116,238,2
125,238,2
127,238,5
142,238,1
145,238,3
154,238,7
163,238,549
164,238,320
169,238,5
170,238,371
171,238,1
172,238,4
173,238,781
174,238,1700
175,238,3
179,238,1
195,238,3
200,238,5
201,238,6
202,238,7
203,238,12
222,238,46
223,238,439
224,238,307
225,238,40
226,238,248
231,238,3
237,238,1
238,238,366
239,238,318
243,238,7
246,238,2
5,239,59
11,239,13
12,239,1988
13,239,7070
14,239,6129
15,239,4868
16,239,717
18,239,1
21,239,3
29,239,3
31,239,8
33,239,8
52,239,8
96,239,5
97,239,5964
98,239,1399
101,239,5
107,239,1
109,239,7
110,239,203
125,239,135
126,239,434
132,239,2
141,239,3
145,239,2
157,239,2
163,239,35
164,239,14
169,239,5
170,239,1479
171,239,149
172,239,3
173,239,83
174,239,74
193,239,3
219,239,456
220,239,9
221,239,6
223,239,2
226,239,6
251,239,209
252,239,81
9,240,14
10,240,10
11,240,4
12,240,423
13,240,802
14,240,2518
15,240,1816
16,240,10
31,240,2
33,240,12
34,240,1
36,240,8
37,240,4
53,240,5
96,240,20
97,240,83
98,240,16
109,240,5
110,240,158
125,240,232
126,240,237
130,240,6
145,240,3
147,240,3
148,240,4
149,240,1
152,240,100
153,240,396
154,240,65
157,240,254
158,240,1207
163,240,6
164,240,4
169,240,4
170,240,9
171,240,6
172,240,2
173,240,1
218,240,6
219,240,45
221,240,1
223,240,2
226,240,3
230,240,4
231,240,306
233,240,2
243,240,4
244,240,192
251,240,660
252,240,379
253,240,2
2,241,14
8,241,3
10,241,61
11,241,2
12,241,14
13,241,84
14,241,151
15,241,7
24,241,5
25,241,3
30,241,1
33,241,5
39,241,2
54,241,207
96,241,1
97,241,1
99,241,2
101,241,1
124,241,34
138,241,2
148,241,6
149,241,14
150,241,13
151,241,2
154,241,262
157,241,19
169,241,1
174,241,49
175,241,340
223,241,4
226,241,6
230,241,559
231,241,17
233,241,11
244,241,363
245,241,11
246,241,5
250,241,1
251,241,3
252,241,89
253,241,7
0,242,12
1,242,15
6,242,7
7,242,144
12,242,6
13,242,21
14,242,58
22,242,1
25,242,3
27,242,3
43,242,2
49,242,5
54,242,6
57,242,1
61,242,3
92,242,260
93,242,23
100,242,5
108,242,1
116,242,1
117,242,15
119,242,8
120,242,1
130,242,5
150,242,8
155,242,184
156,242,5
222,242,41
223,242,237
225,242,2
230,242,323
231,242,1
233,242,522
234,242,32
245,242,8
246,242,599
252,242,1
255,242,5
0,243,8
1,243,10
2,243,3
4,243,29
6,243,3
10,243,2
12,243,5
13,243,22
14,243,3
15,243,15
16,243,4
23,243,43
24,243,5
26,243,2
36,243,3
37,243,8
38,243,2
63,243,2
67,243,3
94,243,3
123,243,19
124,243,18
138,243,10
154,243,3
155,243,124
224,243,653
225,243,212
233,243,106
234,243,60
246,243,131
247,243,1
0,244,27
1,244,2
2,244,80
3,244,5
4,244,28
10,244,4
11,244,2
12,244,5
13,244,15
14,244,9
15,244,5
16,244,7
17,244,2
22,244,9
23,244,506
24,244,47
25,244,1
26,244,4
27,244,96
28,244,234
29,244,4
38,244,45
39,244,9
42,244,2
58,244,7
63,244,21
118,244,3
123,244,392
124,244,231
137,244,24
138,244,239
139,244,3
140,244,7
150,244,827
155,244,1
156,244,2
157,244,5
224,244,28
225,244,44
230,244,5
232,244,334
1,245,1
3,245,18
4,245,13
5,245,2
9,245,7
10,245,4
11,245,3
12,245,2
14,245,11
22,245,2
23,245,39
24,245,5
27,245,3
28,245,10
31,245,2
36,245,18
37,245,1688
38,245,81
41,245,2
47,245,4
48,245,44
59,245,2
67,245,2
68,245,5
83,245,7
117,245,3
145,245,336
154,245,203
155,245,6
157,245,1
158,245,5
231,245,464
232,245,44
8,246,193
9,246,19
10,246,32
22,246,2
23,246,7
27,246,3
32,246,1
37,246,211
38,246,96
41,246,2
47,246,4
48,246,76
68,246,62
69,246,104
81,246,3
82,246,1
86,246,3
99,246,236
114,246,53
115,246,4255
116,246,441
142,246,4
143,246,241
145,246,6
146,246,3
159,246,35
160,246,998
161,246,81
163,246,1
3,247,2
4,247,6
9,247,35
10,247,2
11,247,4
14,247,4
19,247,14
20,247,2
26,247,2
36,247,1
37,247,4
38,247,5
39,247,1
66,247,47
68,247,61
86,247,1
87,247,5
92,247,42
99,247,222
114,247,489
115,247,437
116,247,2
160,247,425
161,247,492
162,247,20
163,247,314
3,248,10
4,248,24
7,248,6
8,248,363
9,248,22
14,248,2
17,248,13
18,248,1206
19,248,1592
20,248,12
21,248,3
22,248,4
23,248,39
24,248,2
37,248,2
43,248,1
66,248,59
80,248,1
81,248,7
83,248,702
84,248,80
85,248,2
87,248,3
88,248,3
89,248,2
90,248,4
92,248,168
95,248,2
110,248,375
129,248,1
162,248,127
163,248,1651
164,248,25
240,248,234
241,248,10
0,249,1
1,249,13
7,249,1
8,249,35
10,249,3
13,249,6
14,249,217
16,249,2
17,249,8
18,249,479
19,249,1131
20,249,98
21,249,10
23,249,200
24,249,476
25,249,123
26,249,352
37,249,1
81,249,2
82,249,4
83,249,2
84,249,4
88,249,1158
89,249,2144
90,249,69
91,249,4
94,249,5
106,249,5
141,249,2
146,249,131
164,249,2
165,249,3
167,249,7
1,250,10
6,250,1
8,250,45
9,250,130
10,250,53
12,250,3
14,250,3
15,250,2
16,250,13
18,250,16
19,250,11
20,250,7
24,250,15
25,250,7
26,250,33
31,250,4
38,250,1
43,250,5
82,250,2
83,250,9
84,250,1
85,250,4
88,250,132
89,250,3106
90,250,14
106,250,191
136,250,2
137,250,4
146,250,1
163,250,1
164,250,3
167,250,45
168,250,1179
169,250,21
188,250,36
242,250,16
5,251,48
6,251,9
9,251,15
10,251,56
11,251,193
16,251,11
18,251,1
19,251,6
32,251,10
33,251,112
34,251,11
37,251,1
47,251,48
48,251,1
50,251,2
52,251,4
81,251,1
83,251,3
84,251,5
85,251,5
86,251,1
87,251,1
88,251,10
89,251,5
90,251,5
130,251,3
146,251,3
150,251,261
162,251,1
174,251,4
190,251,3
242,251,209
243,251,48
248,251,25
249,251,187
0,252,31
11,252,79
15,252,114
16,252,474
20,252,2
21,252,6
23,252,1
28,252,3
32,252,4
33,252,131
34,252,11
38,252,2
59,252,3
83,252,6
89,252,2
92,252,297
93,252,253
118,252,373
148,252,4
149,252,2
150,252,519
173,252,120
174,252,809
190,252,170
253,252,11
254,252,14
0,253,61
1,253,3
2,253,3
5,253,5
7,253,14
10,253,7
13,253,251
14,253,154
15,253,9
16,253,6
33,253,1
52,253,5
56,253,1
57,253,1
58,253,245
59,253,7
85,253,1
88,253,5
89,253,3
90,253,2
94,253,2
97,253,9
109,253,2
110,253,333
118,253,209
127,253,266
128,253,312
131,253,1
151,253,19
174,253,138
175,253,2
221,253,1
246,253,4
248,253,2
250,253,5
252,253,4
253,253,6
254,253,1
2,254,22
3,254,2
7,254,60
13,254,79
14,254,16
19,254,3
23,254,2
24,254,3
47,254,2
48,254,2
49,254,58
50,254,24
51,254,31
52,254,1
53,254,1
57,254,11
58,254,261
59,254,15
109,254,11
110,254,110
111,254,441
127,254,79
128,254,86
130,254,12
131,254,1282
132,254,6
133,254,448
145,254,2
151,254,110
152,254,59
187,254,79
196,254,7
198,254,22
218,254,9
219,254,178
222,254,116
223,254,38
229,254,171
232,254,5
246,254,4
252,254,579
253,254,424
1,255,9
3,255,2
4,255,29
5,255,11
6,255,3
13,255,4
14,255,6
20,255,10
22,255,4
27,255,2
31,255,2
33,255,2
47,255,3
48,255,3
49,255,27
50,255,100
51,255,29
52,255,13
53,255,15
54,255,2
57,255,3
59,255,8
97,255,5
131,255,90
144,255,3
149,255,1
179,255,43
180,255,44
182,255,13
183,255,25
190,255,32
191,255,5
192,255,8
195,255,56
196,255,124
199,255,3
200,255,8
204,255,43
217,255,32
218,255,10
219,255,184
221,255,90
222,255,139
223,255,42
239,255,5
240,255,303
252,255,150
253,255,36
