x,y,T
135,135,2
136,135,1
137,135,1
139,135,3
140,135,2
147,135,1
150,135,448
151,135,4267
155,135,2
161,135,2
175,135,6
196,135,14
197,135,39
198,135,11
200,135,8
201,135,7
202,135,30
203,135,7
204,135,3
205,135,10
206,135,17
207,135,4
208,135,5
209,135,2
214,135,7
219,135,3
220,135,4
221,135,3
222,135,3
223,135,5
225,135,7
226,135,33
227,135,13
228,135,62
229,135,88
230,135,45
231,135,23
232,135,35
36,136,11
37,136,111
38,136,34
39,136,7
40,136,12
44,136,1
57,136,3
70,136,5
72,136,4
92,136,2
98,136,145
99,136,3561
100,136,10
109,136,9
112,136,31
120,136,1
124,136,9
125,136,23
126,136,8
127,136,20
128,136,31
129,136,112
130,136,1518
131,136,45
132,136,7
133,136,2
136,136,17
150,136,1
151,136,44
159,136,6
176,136,2
202,136,13
204,136,4
206,136,583
207,136,3810
208,136,3
209,136,5
219,136,12
220,136,2
222,136,3
223,136,7
224,136,5
225,136,17
227,136,3
229,136,16
230,136,29
231,136,18
232,136,1
236,136,3
36,137,42
37,137,235
38,137,106
39,137,20
40,137,46
43,137,1
45,137,2
46,137,8
62,137,3
70,137,4
87,137,1
98,137,10
99,137,23
100,137,2
101,137,7
103,137,2
104,137,6
109,137,2
110,137,13
111,137,16
112,137,5
113,137,17
115,137,1
124,137,4
125,137,18
126,137,3
127,137,5
128,137,30
129,137,131
130,137,2801
131,137,269
132,137,15
133,137,6
136,137,1
143,137,1
145,137,207
146,137,588
158,137,33
159,137,82
164,137,6
165,137,643
177,137,5
202,137,9
203,137,15
204,137,12
205,137,1831
206,137,9450
207,137,13535
208,137,3493
209,137,24
210,137,313
219,137,1
220,137,8
221,137,3
224,137,8
225,137,6
226,137,13
227,137,10
228,137,11
229,137,6
230,137,13
231,137,12
236,137,4
36,138,736
37,138,202
38,138,113
39,138,45
40,138,5
41,138,13
42,138,1
44,138,3
77,138,3
89,138,1
104,138,465
107,138,34
108,138,1830
109,138,3771
110,138,11
111,138,5
122,138,4
124,138,8
126,138,3
127,138,1
128,138,9
133,138,11
134,138,1
141,138,4
143,138,3
154,138,4
158,138,11
159,138,3
164,138,83
165,138,730
176,138,47
177,138,72
178,138,28
202,138,4
204,138,34
205,138,26
206,138,1140
207,138,1962
208,138,279
209,138,25
210,138,16
211,138,6
220,138,8
225,138,11
228,138,11
229,138,6
230,138,2
231,138,4
232,138,5
255,138,5
36,139,1236
37,139,4700
38,139,414
39,139,34
40,139,32
41,139,13
42,139,26
43,139,15
44,139,13
46,139,11
52,139,4
79,139,4
82,139,3
97,139,2
99,139,4
104,139,424
108,139,3669
109,139,2685
113,139,6
118,139,5
119,139,5
122,139,4
123,139,2
126,139,4
128,139,2
135,139,6
143,139,4
144,139,816
145,139,399
146,139,24
147,139,14
148,139,2
156,139,4
158,139,3
174,139,1436
175,139,1984
176,139,11
186,139,4
202,139,5
203,139,3
204,139,33
205,139,19
206,139,8
207,139,3
208,139,24
209,139,2
211,139,2
218,139,2
224,139,4
226,139,1
227,139,2
229,139,6
231,139,39
232,139,4
236,139,1
251,139,1
252,139,3
36,140,1577
37,140,7136
38,140,312
39,140,15
40,140,47
41,140,97
42,140,59
43,140,9
44,140,440
45,140,570
46,140,109
61,140,14
82,140,13
83,140,226
84,140,10
106,140,2
109,140,18
123,140,1
126,140,2
129,140,2
134,140,2
139,140,1
142,140,5
143,140,3103
144,140,3124
145,140,418
146,140,18
151,140,2
161,140,1
170,140,2
174,140,2
175,140,104
198,140,1
199,140,13
200,140,14
204,140,22
205,140,37
207,140,6
208,140,37
209,140,42
210,140,25
211,140,15
219,140,14
222,140,2
227,140,1
228,140,35
229,140,24
230,140,1
231,140,12
234,140,34
235,140,262
254,140,1
36,141,65
37,141,615
38,141,50
39,141,89
40,141,192
41,141,293
42,141,201
43,141,1170
44,141,3723
45,141,1777
46,141,369
51,141,1
60,141,261
61,141,32
70,141,4
75,141,1
83,141,3
84,141,171
85,141,15
101,141,2
119,141,30
132,141,1
134,141,5
140,141,1
142,141,5
143,141,2
145,141,1
161,141,1
192,141,282
193,141,4
195,141,5
197,141,5
198,141,14
199,141,78
200,141,3
201,141,16
204,141,25
207,141,6
208,141,12
209,141,10
210,141,19
218,141,77
219,141,121
220,141,4
223,141,4
225,141,3
226,141,8
229,141,6
230,141,6
234,141,2
235,141,95
239,141,4
253,141,2
39,142,72
40,142,598
41,142,361
42,142,877
43,142,958
44,142,4850
45,142,8886
46,142,1291
47,142,123
48,142,7
71,142,1
79,142,1
93,142,1
94,142,29
95,142,258
96,142,5
102,142,1
118,142,6
119,142,22
120,142,7
128,142,2
130,142,229
134,142,10
135,142,6
138,142,1
141,142,3
143,142,6
146,142,3
147,142,3
149,142,3
164,142,7
167,142,2
192,142,382
193,142,387
194,142,16
195,142,207
196,142,4
199,142,3
200,142,4
204,142,4
205,142,2
206,142,3
211,142,4
215,142,5
216,142,2
218,142,4
219,142,2
223,142,3498
224,142,2175
225,142,674
230,142,3
238,142,2
239,142,8
252,142,86
253,142,28
254,142,8
42,143,234
43,143,1080
44,143,7875
45,143,11190
46,143,2983
47,143,415
48,143,225
57,143,1
61,143,4
71,143,6
75,143,6
88,143,3
94,143,989
95,143,2395
96,143,17
104,143,6
116,143,3
117,143,3
118,143,899
119,143,2341
120,143,4
138,143,8
146,143,6
147,143,52
148,143,2141
165,143,257
166,143,1691
167,143,3
169,143,2
195,143,3
196,143,2
203,143,2
205,143,2
206,143,180
208,143,14
216,143,1
222,143,1
223,143,663
225,143,8
226,143,1
227,143,2
228,143,3
229,143,19
230,143,2
237,143,2
238,143,2
239,143,121
240,143,16
248,143,2
252,143,475
253,143,2007
44,144,1151
45,144,6974
46,144,5079
47,144,524
48,144,374
74,144,60
75,144,1
76,144,7
78,144,2
79,144,3
81,144,6
95,144,2
116,144,1
117,144,1
118,144,817
119,144,2806
120,144,12
121,144,8
122,144,1
130,144,3
135,144,2
140,144,3
147,144,1
148,144,361
149,144,2
152,144,2
166,144,2
180,144,9
181,144,190
191,144,2
193,144,75
197,144,4
203,144,18
207,144,7
208,144,2
209,144,3
217,144,3
222,144,7
223,144,5
226,144,1
229,144,2
231,144,221
232,144,214
238,144,3
239,144,131
240,144,60
247,144,5
251,144,1
46,145,525
47,145,1468
48,145,313
49,145,3
61,145,3
63,145,3
73,145,1885
74,145,5650
75,145,37
76,145,9
80,145,3
120,145,3
121,145,1
136,145,4
142,145,3
151,145,2
161,145,1
179,145,5
180,145,2131
181,145,4338
194,145,5
202,145,4
203,145,7
210,145,2
211,145,2
212,145,9
216,145,2
223,145,2
230,145,6
231,145,18
232,145,22
233,145,5
234,145,277
240,145,94
246,145,57
247,145,570
248,145,3
249,145,2
250,145,3
251,145,8
252,145,4
47,146,290
48,146,292
56,146,6
58,146,7
73,146,183
74,146,744
75,146,31
76,146,10
94,146,5
96,146,1
100,146,4
101,146,96
102,146,31
135,146,1
136,146,6
144,146,2
147,146,7
149,146,5
155,146,456
167,146,4
180,146,4
181,146,1622
188,146,2
193,146,4
198,146,2
201,146,2
202,146,6
203,146,5
209,146,4
212,146,228
213,146,768
214,146,5
219,146,3
231,146,4
237,146,8
238,146,43
240,146,170
244,146,41
245,146,3472
246,146,7854
247,146,759
248,146,92
251,146,2
254,146,3
255,146,103
47,147,187
48,147,629
49,147,225
60,147,4
73,147,120
74,147,26
75,147,4
76,147,1
77,147,4
86,147,3
91,147,1
128,147,287
129,147,650
148,147,1
153,147,3
155,147,792
156,147,2
182,147,1
191,147,4
195,147,1
202,147,176
215,147,8
220,147,2
221,147,101
222,147,4
229,147,6
231,147,1
239,147,1
240,147,4
242,147,5
243,147,73
244,147,120
245,147,823
246,147,2607
247,147,468
248,147,35
249,147,4
254,147,57
255,147,1392
48,148,229
49,148,719
62,148,9
63,148,3
73,148,14
74,148,22
75,148,13
76,148,9
77,148,5
89,148,1
96,148,1
97,148,1
98,148,1
103,148,4
114,148,1
115,148,2
128,148,2
129,148,287
130,148,9
144,148,4
148,148,2
149,148,1
155,148,3
191,148,1
200,148,2
201,148,12
216,148,2
217,148,2
221,148,2
222,148,1
223,148,3
230,148,15
231,148,8
235,148,2
236,148,3
237,148,2
241,148,106
242,148,71
243,148,81
244,148,21
245,148,5
249,148,2
251,148,2
252,148,8
253,148,8
254,148,282
255,148,5767
48,149,20
49,149,565
50,149,47
61,149,8
62,149,2725
63,149,15
64,149,1
76,149,1
78,149,4
90,149,3
131,149,2
132,149,1
140,149,2
148,149,2
157,149,2
195,149,2
196,149,1190
197,149,335
198,149,4
199,149,1
200,149,1068
201,149,3
202,149,3
206,149,1
216,149,6
221,149,1
223,149,1
227,149,2
230,149,4
231,149,3
235,149,2
236,149,8
237,149,20
238,149,1
243,149,9
244,149,26
248,149,9
249,149,6
253,149,2
254,149,27
49,150,81
50,150,8
61,150,17
62,150,3541
63,150,706
64,150,8
73,150,4
74,150,3
76,150,1
77,150,1
79,150,10
95,150,3
117,150,62
118,150,31
119,150,3
120,150,6
132,150,3
143,150,3
151,150,3
152,150,5
160,150,3
182,150,9
195,150,22
196,150,1657
197,150,122
199,150,13
200,150,2844
201,150,199
202,150,16
203,150,3
204,150,3
208,150,2
210,150,5
216,150,3
218,150,1
223,150,2
224,150,1
225,150,6
226,150,6
229,150,69
230,150,11
241,150,4
244,150,2
245,150,3
247,150,3
248,150,12
251,150,1
252,150,11
253,150,164
254,150,207
255,150,5
60,151,4
62,151,1
71,151,1
73,151,35
74,151,11
75,151,21
76,151,8
98,151,4
108,151,5
115,151,2
116,151,4
117,151,209
118,151,1442
129,151,2
153,151,865
154,151,204
158,151,22
159,151,10
160,151,421
161,151,616
162,151,18
168,151,4
177,151,1
187,151,1
188,151,4
195,151,13
196,151,8
198,151,2
199,151,4
200,151,662
201,151,77
204,151,5
205,151,5
207,151,6
212,151,3
214,151,1
216,151,5
222,151,14
223,151,7
224,151,1
229,151,294
230,151,1024
239,151,230
240,151,7
241,151,3
245,151,9
246,151,8
247,151,2
250,151,2
253,151,26
59,152,9
70,152,34
71,152,1130
72,152,1644
73,152,410
74,152,82
75,152,38
76,152,4
95,152,4
98,152,3
111,152,2
117,152,2507
118,152,2746
140,152,2
147,152,1
158,152,123
159,152,20
160,152,680
161,152,2049
162,152,277
171,152,146
193,152,16
194,152,1646
195,152,77
199,152,3
200,152,2
201,152,2
204,152,2
205,152,11
211,152,2
218,152,2
219,152,243
220,152,378
222,152,6
223,152,1
225,152,2
231,152,4
232,152,9
233,152,8
239,152,7
248,152,5
250,152,7
253,152,3
255,152,1
70,153,1350
71,153,5652
72,153,7396
73,153,3437
74,153,6
75,153,4
77,153,6
88,153,4
118,153,3
123,153,4
125,153,3
139,153,3
140,153,1
144,153,4
148,153,3
149,153,5
157,153,1
158,153,3
161,153,3
168,153,1
171,153,3451
172,153,370
173,153,1283
174,153,123
181,153,20
182,153,623
193,153,49
194,153,800
201,153,1
203,153,3
210,153,4
212,153,1
218,153,4
219,153,1261
220,153,1547
231,153,43
232,153,17
233,153,200
234,153,20
242,153,2
243,153,2
248,153,2
249,153,4
251,153,3
253,153,8
254,153,2
71,154,2326
72,154,3134
73,154,826
75,154,3
85,154,3
100,154,4
103,154,5
115,154,7
116,154,4
117,154,1
139,154,3
142,154,3
147,154,7
152,154,2
170,154,2
171,154,3
173,154,1178
174,154,76
181,154,430
182,154,2082
183,154,5
204,154,4
212,154,92
213,154,14
219,154,168
220,154,208
222,154,2
225,154,3
228,154,2
230,154,9
231,154,10
232,154,2
233,154,4
234,154,13
235,154,43
237,154,3
238,154,45
241,154,4
243,154,2
246,154,16
247,154,5
253,154,3
254,154,3
70,155,1
71,155,1
73,155,5
86,155,4
88,155,1
90,155,2
91,155,9
140,155,4
141,155,1
199,155,2
202,155,1
204,155,1
219,155,91
220,155,66
221,155,2
225,155,26
226,155,79
228,155,27
229,155,32
230,155,52
231,155,52
232,155,7
233,155,5
234,155,3
237,155,114
238,155,79
239,155,4
242,155,16
243,155,21
246,155,2
247,155,705
248,155,1
251,155,2
253,155,3
255,155,1
82,156,2
85,156,575
87,156,5
89,156,2
108,156,2
111,156,1
130,156,3
142,156,1
145,156,23
151,156,4
155,156,1
159,156,5
184,156,29
185,156,69
198,156,135
199,156,2
204,156,15
211,156,3
212,156,1
213,156,2
216,156,7
218,156,1
226,156,15
227,156,9
229,156,8
230,156,10
231,156,87
232,156,17
233,156,16
234,156,4
235,156,2
242,156,8
243,156,13
244,156,2
245,156,464
246,156,427
251,156,2
253,156,3
254,156,3
255,156,3
84,157,38
85,157,6779
86,157,1225
110,157,2
133,157,4
139,157,2
141,157,2
147,157,3
155,157,3
184,157,31
185,157,91
201,157,3
202,157,2
208,157,3
227,157,12
228,157,4
229,157,4
230,157,30
231,157,12
232,157,10
233,157,8
247,157,4
248,157,14
249,157,4
252,157,3
253,157,3
254,157,3
85,158,4692
86,158,1071
114,158,3
128,158,3
134,158,4
143,158,2
146,158,4
147,158,6
148,158,3
155,158,5
156,158,5
158,158,1
201,158,73
202,158,513
203,158,136
220,158,1
225,158,1
227,158,3
229,158,4
230,158,10
232,158,6
233,158,613
234,158,775
235,158,9
236,158,20
240,158,4
241,158,5
242,158,11
243,158,9
245,158,2
248,158,30
252,158,4
253,158,1
254,158,2
255,158,3
86,159,38
87,159,2
88,159,1
122,159,2
125,159,2
138,159,3
173,159,2
200,159,3
201,159,1130
202,159,3507
203,159,92
204,159,2
217,159,1353
218,159,3
220,159,6
228,159,6
229,159,7
230,159,7
231,159,7
232,159,45
233,159,470
234,159,76
235,159,16
236,159,18
238,159,4
240,159,207
241,159,229
242,159,21
243,159,21
244,159,5
245,159,3
248,159,155
252,159,5
253,159,2
254,159,7
255,159,9
79,160,7
80,160,1498
102,160,5
103,160,2
113,160,2
124,160,1
128,160,1
134,160,2
160,160,6
161,160,4
162,160,5
190,160,177
191,160,2844
192,160,281
196,160,54
201,160,137
202,160,16
203,160,4
206,160,3
212,160,144
213,160,4
217,160,3
225,160,9
228,160,2
229,160,3
233,160,13
234,160,2
235,160,20
236,160,8
237,160,10
238,160,2
239,160,4
240,160,5
241,160,3
242,160,9
243,160,5
245,160,3
246,160,4
247,160,9
248,160,4
249,160,3
252,160,1
253,160,2
255,160,13
114,161,4
116,161,1
125,161,110
127,161,2
128,161,23
129,161,9
130,161,2
133,161,19
138,161,3
146,161,3
153,161,144
160,161,11
190,161,2
191,161,840
210,161,2
212,161,6
213,161,5
218,161,8
224,161,2091
225,161,557
226,161,2
228,161,2
233,161,10
234,161,215
235,161,16
236,161,27
237,161,7
239,161,3
240,161,8
241,161,10
242,161,8
243,161,1
244,161,14
245,161,5
248,161,6
251,161,2
252,161,10
253,161,2
255,161,13
83,162,3
89,162,155
103,162,59
112,162,4
113,162,1238
114,162,2259
115,162,2
121,162,2
127,162,3
128,162,104
129,162,18
130,162,37
131,162,11
132,162,4
134,162,11
153,162,2
161,162,1
162,162,3
164,162,1
180,162,2
209,162,1451
210,162,10
214,162,3
224,162,933
225,162,19
233,162,35
234,162,32
235,162,9
236,162,123
237,162,66
238,162,2
241,162,2
242,162,10
243,162,1
244,162,10
248,162,9
249,162,2
251,162,7
252,162,7
253,162,2
254,162,4
255,162,1
96,163,403
98,163,706
99,163,440
101,163,1
114,163,1152
116,163,1
125,163,1
129,163,42
130,163,4891
131,163,2613
132,163,39
133,163,11
136,163,5
138,163,8
139,163,3
150,163,2
162,163,9
163,163,8
164,163,4
197,163,4
209,163,1
213,163,638
214,163,93
215,163,4
217,163,359
218,163,1265
219,163,1
223,163,68
224,163,11
227,163,5
233,163,4
234,163,9
235,163,2
236,163,8
237,163,7
238,163,4
239,163,4
241,163,9
242,163,8
243,163,2
244,163,18
245,163,22
246,163,13
247,163,57
248,163,906
249,163,3
251,163,1
252,163,5
253,163,4
254,163,10
81,164,117
85,164,3
94,164,4
96,164,68
97,164,16
98,164,1106
99,164,64
100,164,3
101,164,4
105,164,2
119,164,2
124,164,2
125,164,1
127,164,6
128,164,7
129,164,1405
130,164,6537
131,164,9141
132,164,425
141,164,2
158,164,4
160,164,3
163,164,8
182,164,6
183,164,6
184,164,4
186,164,6
192,164,2
195,164,21
213,164,4057
214,164,9
218,164,544
228,164,4
229,164,2
231,164,7
232,164,4
235,164,54
236,164,4
237,164,11
238,164,6
239,164,307
240,164,6
241,164,1
242,164,7
243,164,2
244,164,3
245,164,11
247,164,4
248,164,469
250,164,1
253,164,1
254,164,6
255,164,2
64,165,5
85,165,108
86,165,5
98,165,6
122,165,4
123,165,332
124,165,38
127,165,3
130,165,11
131,165,1225
133,165,10
137,165,9
147,165,2
152,165,2
156,165,2
162,165,6
168,165,1
177,165,2
180,165,44
181,165,3848
182,165,1067
189,165,3
213,165,2
214,165,5
215,165,2
220,165,3
222,165,2
232,165,33
235,165,58
236,165,1
241,165,7
242,165,3
243,165,3
244,165,16
245,165,2
246,165,1
247,165,5
248,165,15
249,165,2
251,165,5
252,165,10
255,165,6
89,166,304
90,166,478
98,166,5
109,166,2
123,166,6
131,166,40
132,166,5
145,166,4
167,166,2
171,166,3
181,166,203
200,166,294
221,166,4
228,166,18
229,166,295
230,166,31
231,166,2
236,166,4
239,166,1
240,166,8
242,166,1
243,166,5
244,166,3
246,166,16
247,166,6
249,166,9
250,166,2
251,166,2
81,167,2
90,167,10
98,167,3
128,167,7
130,167,5
131,167,16
132,167,4
136,167,1
161,167,2
177,167,4
180,167,1
187,167,3
193,167,31
200,167,101
208,167,4
220,167,12
221,167,4
228,167,3
229,167,5372
230,167,1689
232,167,3
233,167,5
236,167,7
238,167,2
239,167,2
240,167,11
241,167,3
243,167,2
244,167,18
245,167,8
246,167,5
247,167,1
248,167,5
249,167,7
250,167,3
251,167,9
252,167,3
111,168,3
122,168,4
128,168,3
156,168,3
160,168,3
161,168,1
162,168,2
163,168,11
165,168,1
179,168,14
180,168,3216
181,168,125
186,168,7
188,168,437
189,168,7
191,168,1
193,168,54
209,168,2
228,168,16
229,168,1084
230,168,8
233,168,3
235,168,3
236,168,5
240,168,372
241,168,34
243,168,3
246,168,4
247,168,7
248,168,2
249,168,3
250,168,8
252,168,6
253,168,5
33,169,246
34,169,12
94,169,3
126,169,3
130,169,4
132,169,3
162,169,166
163,169,3278
164,169,1180
165,169,5
169,169,4
170,169,38
173,169,66
174,169,24
177,169,5
180,169,347
181,169,10
182,169,1
186,169,3
188,169,355
189,169,76
191,169,6
193,169,23
194,169,94
195,169,4
202,169,16
203,169,260
204,169,539
207,169,1
213,169,2
216,169,1
221,169,4
227,169,3
232,169,8
233,169,4
240,169,28
245,169,5
251,169,2
252,169,1
253,169,33
254,169,1
32,170,294
33,170,785
34,170,58
131,170,13
132,170,21
135,170,4
146,170,6
160,170,5
161,170,2
162,170,1226
163,170,8539
164,170,2004
165,170,8
166,170,2
172,170,1
173,170,908
174,170,1027
185,170,3
193,170,20
194,170,3179
195,170,1611
202,170,2036
203,170,640
204,170,19
207,170,2
217,170,7
221,170,23
222,170,5
224,170,6
233,170,37
234,170,32
235,170,8
244,170,2
246,170,2
252,170,2
253,170,69
254,170,47
255,170,1
31,171,162
32,171,370
33,171,112
86,171,159
87,171,610
128,171,2
130,171,7
131,171,59
132,171,3
134,171,14
135,171,2
144,171,10
145,171,425
147,171,4
148,171,3
160,171,6
161,171,6
162,171,7
163,171,585
172,171,1
174,171,1
183,171,22
184,171,163
185,171,84
186,171,3
193,171,17
194,171,291
195,171,59
202,171,38
203,171,7
213,171,3
222,171,2
233,171,3
234,171,20
235,171,4
244,171,11
254,171,15
255,171,35
31,172,866
32,172,299
81,172,107
86,172,31
87,172,270
102,172,1
107,172,527
108,172,2641
127,172,18
128,172,42
129,172,4
130,172,9
131,172,22
133,172,6
136,172,2
144,172,4192
145,172,6092
147,172,3
159,172,8
168,172,2
179,172,3
181,172,1
182,172,6
183,172,2012
184,172,8066
185,172,1435
188,172,6
189,172,34
219,172,5
220,172,15
221,172,101
223,172,10
224,172,6
229,172,4
233,172,6
235,172,2
244,172,3
245,172,1
246,172,1
247,172,11
251,172,1
254,172,16
255,172,199
81,173,300
92,173,1000
93,173,12
103,173,42
106,173,8
107,173,25
108,173,352
113,173,1
122,173,26
123,173,13
127,173,49
128,173,34
130,173,4
132,173,10
133,173,5
134,173,13
136,173,8
142,173,6
143,173,16
144,173,57
145,173,54
146,173,8
147,173,3
148,173,6
163,173,37
165,173,6
184,173,533
185,173,45
193,173,3
220,173,93
221,173,89
223,173,4
224,173,6
225,173,8
226,173,3
229,173,12
230,173,22
232,173,5
233,173,3
234,173,2
235,173,9
236,173,9
237,173,3
241,173,3
246,173,1
247,173,8
251,173,36
255,173,2
92,174,1
93,174,33
94,174,7
99,174,4
100,174,28
101,174,4
105,174,44
106,174,63
121,174,30
122,174,49
127,174,27
128,174,24
132,174,47
133,174,37
134,174,6
135,174,5
136,174,13
140,174,4
142,174,4
143,174,30
144,174,21
162,174,1
163,174,9
170,174,3
173,174,11
188,174,5
193,174,4
201,174,13
218,174,15
219,174,68
220,174,132
222,174,6
224,174,7
226,174,1
229,174,480
238,174,21
239,174,17
240,174,3
242,174,10
243,174,8
244,174,2
245,174,24
246,174,2
248,174,5
250,174,7
251,174,20
253,174,3
68,175,6
78,175,3
83,175,1
91,175,20
92,175,53
93,175,60
94,175,22
95,175,1
100,175,2
101,175,22
102,175,365
103,175,2374
104,175,1105
105,175,31
106,175,17
107,175,5
122,175,48
132,175,26
133,175,78
134,175,4
139,175,16
143,175,22
144,175,3
147,175,4
163,175,142
182,175,1
184,175,4
187,175,6
193,175,13
199,175,11
211,175,7
217,175,11
218,175,3
219,175,15
222,175,10
224,175,5
225,175,4
229,175,132
230,175,41
232,175,1
236,175,4
237,175,11
238,175,2
241,175,6
243,175,7
245,175,31
246,175,2
247,175,15
250,175,4
251,175,12
252,175,5
255,175,819
31,176,2
73,176,5
74,176,11
84,176,24
85,176,160
89,176,2778
90,176,9627
91,176,2804
92,176,63
93,176,119
94,176,44
95,176,44
101,176,110
102,176,8274
103,176,11423
104,176,3971
105,176,405
106,176,9
107,176,3
128,176,1
129,176,7
134,176,3
138,176,27
139,176,6
142,176,7
143,176,2
156,176,3
163,176,6
164,176,4
167,176,3
175,176,2
193,176,124
194,176,5
195,176,4
196,176,4
197,176,3
210,176,11
211,176,37
212,176,4
216,176,8
217,176,9
218,176,26
221,176,5
222,176,3
223,176,18
224,176,3
227,176,238
235,176,4
236,176,5
243,176,8
244,176,2
245,176,1
246,176,5601
247,176,3386
248,176,20
250,176,6
252,176,21
253,176,10
67,177,3
68,177,993
84,177,69
85,177,87
89,177,6258
90,177,10829
91,177,2683
92,177,113
93,177,111
94,177,32
95,177,11
96,177,9
97,177,12
98,177,1
99,177,5
101,177,14
102,177,2380
103,177,10594
104,177,4433
105,177,1678
106,177,3
107,177,8
108,177,10
123,177,2
126,177,5
136,177,21
139,177,6
140,177,4
141,177,1
142,177,4
161,177,2
167,177,3
190,177,3
193,177,1
195,177,4
196,177,78
197,177,6
198,177,199
199,177,24
211,177,12
212,177,3
214,177,3
216,177,6
217,177,79
218,177,25
219,177,152
220,177,501
221,177,666
222,177,173
223,177,134
224,177,59
226,177,51
227,177,171
228,177,1
230,177,21
231,177,10
234,177,4
235,177,51
240,177,1
243,177,40
244,177,195
245,177,2383
246,177,6279
247,177,917
250,177,171
252,177,6
253,177,3
254,177,1
68,178,3608
69,178,850
75,178,3
89,178,40
90,178,15
91,178,28
92,178,61
93,178,13
94,178,76
95,178,5
96,178,27
97,178,1
98,178,2
100,178,4
101,178,1
102,178,31
103,178,109
104,178,66
105,178,161
106,178,38
107,178,9
108,178,3
124,178,4
127,178,5
128,178,12
136,178,16
139,178,11
140,178,3
141,178,12
143,178,1
159,178,3
188,178,396
189,178,13
193,178,1
194,178,14
195,178,5
196,178,85
211,178,1
216,178,5
217,178,4
218,178,1
219,178,2794
220,178,16515
221,178,14400
222,178,1624
223,178,97
224,178,71
225,178,16
226,178,21
227,178,12
230,178,29
232,178,2
234,178,3
239,178,734
240,178,1310
242,178,6
243,178,15
244,178,2
246,178,56
247,178,44
255,178,28
89,179,3
90,179,9
92,179,41
93,179,54
94,179,11
95,179,1
99,179,107
100,179,87
101,179,17
102,179,73
103,179,43
104,179,44
105,179,165
106,179,16
107,179,11
111,179,3
124,179,6
136,179,13
137,179,6
139,179,5
140,179,30
141,179,4
166,179,3
171,179,4
187,179,43
188,179,3781
189,179,555
190,179,4
191,179,1
192,179,9
193,179,40
194,179,31
195,179,271
196,179,401
197,179,20
215,179,3
218,179,2
219,179,413
220,179,1378
221,179,954
222,179,21
223,179,72
224,179,21
229,179,1
239,179,6
240,179,192
242,179,6
243,179,29
244,179,3
247,179,10
248,179,43
249,179,5
254,179,24
68,180,5
87,180,2
88,180,5
89,180,22
90,180,9
91,180,3
92,180,34
93,180,64
95,180,11
100,180,25
101,180,143
102,180,129
103,180,54
104,180,38
105,180,36
106,180,11
124,180,1433
125,180,8290
126,180,1513
139,180,12
140,180,10
162,180,2
175,180,463
176,180,40
187,180,7
188,180,1674
189,180,5
193,180,3
194,180,492
195,180,2044
196,180,4770
198,180,19
201,180,5
208,180,5
212,180,9
217,180,3
218,180,40
221,180,72
222,180,14
223,180,5
226,180,5
229,180,7
233,180,2
239,180,7
240,180,2
241,180,5
242,180,2
243,180,68
244,180,1
245,180,1
248,180,16
253,180,4
35,181,1
72,181,369
85,181,1
88,181,50
89,181,6
90,181,3
91,181,4
92,181,83
93,181,34
94,181,2
101,181,15
102,181,70
103,181,125
104,181,20
105,181,3
121,181,5
125,181,4718
126,181,2953
129,181,14
130,181,61
131,181,6
136,181,1
139,181,33
140,181,4
156,181,3
169,181,3
175,181,856
176,181,2020
187,181,5
189,181,4
194,181,894
195,181,6339
196,181,10233
197,181,2372
198,181,151
199,181,46
200,181,2
207,181,6
211,181,9
212,181,593
215,181,2
217,181,19
226,181,4
227,181,1
229,181,3
235,181,3
238,181,11
239,181,15
240,181,6
243,181,16
244,181,148
245,181,21
251,181,8
252,181,567
253,181,2
255,181,9
95,182,10
99,182,51
100,182,70
102,182,52
103,182,84
129,182,7
130,182,2766
131,182,65
133,182,8
138,182,10
139,182,41
140,182,1
165,182,3
167,182,5
177,182,1
178,182,651
179,182,1048
180,182,835
181,182,3
189,182,10
194,182,2
195,182,279
196,182,7
197,182,157
198,182,5
199,182,203
202,182,3
207,182,3
211,182,5
215,182,3
216,182,4
223,182,6
226,182,15
227,182,35
229,182,8
231,182,6
233,182,2
243,182,139
244,182,83
245,182,1
248,182,29
252,182,5
255,182,4
41,183,112
67,183,2
86,183,3
87,183,26
92,183,2
93,183,1
99,183,4
101,183,6
102,183,2
104,183,3
113,183,1
129,183,18
130,183,3823
131,183,1
137,183,3
138,183,42
139,183,45
159,183,3
180,183,87
181,183,2
192,183,7
193,183,58
194,183,87
195,183,68
197,183,4
198,183,1
199,183,11
201,183,24
210,183,2732
211,183,858
225,183,13
226,183,155
227,183,691
228,183,16
229,183,2
230,183,3
239,183,3
243,183,31
246,183,26
250,183,28
251,183,119
252,183,535
40,184,402
41,184,1007
42,184,45
77,184,3
101,184,3
102,184,4
106,184,2
137,184,1
138,184,196
139,184,147
141,184,4
154,184,16
155,184,428
156,184,1
192,184,2
198,184,2
199,184,3
200,184,8
201,184,40
202,184,33
207,184,4
208,184,5
210,184,20
211,184,88
222,184,7
223,184,29
224,184,76
225,184,5347
226,184,6488
227,184,4160
239,184,1
246,184,192
248,184,2
252,184,129
254,184,3
40,185,56
41,185,105
43,185,1
58,185,3
67,185,4
87,185,2
90,185,3
92,185,4
113,185,4
115,185,7
137,185,5435
138,185,5697
139,185,388
154,185,290
155,185,3060
156,185,73
187,185,2
200,185,31
201,185,1
202,185,54
208,185,1
210,185,8
213,185,5
