x,y,T
59,80,12
60,80,5
61,80,44
62,80,14
63,80,14
64,80,11
65,80,13
66,80,62
67,80,8
68,80,6
69,80,31
70,80,11
71,80,1
72,80,1
73,80,36
74,80,36
75,80,13
76,80,16
77,80,13
78,80,35
79,80,27
80,80,303
81,80,337
82,80,105
83,80,53
84,80,97
85,80,67
86,80,36
87,80,15
88,80,27
89,80,32
90,80,6
91,80,27
92,80,9
94,80,4
95,80,11
97,80,5
99,80,43
100,80,23
102,80,5
103,80,7
104,80,14
105,80,14
107,80,50
108,80,9
109,80,13
110,80,2
112,80,21
116,80,2
117,80,12
118,80,3
120,80,13
124,80,12
125,80,3
127,80,14
130,80,9
133,80,6
138,80,8
139,80,8
140,80,26
144,80,3
147,80,5
151,80,4
163,80,11
164,80,12
165,80,18
166,80,22
167,80,7
168,80,39
169,80,6
170,80,16
172,80,24
173,80,59
174,80,7
175,80,10
176,80,23
188,80,15
189,80,28
192,80,17
193,80,4
195,80,5
196,80,58
197,80,8
198,80,1
202,80,16
203,80,46
204,80,13
206,80,18
208,80,12
209,80,6
212,80,16
214,80,57
215,80,24
216,80,5
217,80,24
219,80,81
220,80,129
221,80,162
222,80,56
223,80,184
224,80,167
225,80,63
226,80,212
227,80,1852
228,80,3540
229,80,196
230,80,80
231,80,241
232,80,114
233,80,132
234,80,80
235,80,158
236,80,69
237,80,138
238,80,136
239,80,75
240,80,170
241,80,26
242,80,60
243,80,103
244,80,113
245,80,132
246,80,60
247,80,232
248,80,275
249,80,77
250,80,81
251,80,11
252,80,14
254,80,6
255,80,19
0,81,466
2,81,859
3,81,2755
4,81,3674
5,81,147
8,81,16
9,81,62
11,81,22
12,81,86
13,81,3
14,81,37
15,81,117
16,81,12
17,81,28
19,81,10
20,81,70
21,81,15
22,81,2
26,81,42
27,81,30
28,81,24
30,81,28
31,81,5
33,81,1
34,81,10
35,81,21
37,81,80
38,81,22
39,81,5
41,81,5
42,81,16
43,81,25
51,81,30
52,81,10
53,81,68
55,81,4
57,81,24
60,81,28
63,81,15
64,81,31
65,81,362
66,81,208
67,81,3
68,81,4
69,81,21
71,81,2
72,81,65
73,81,24
74,81,6
75,81,16
77,81,7
78,81,6
79,81,35
80,81,259
81,81,102
82,81,89
83,81,84
85,81,12
86,81,7
87,81,10
88,81,8
89,81,5
91,81,18
92,81,23
93,81,9
94,81,30
95,81,2
96,81,10
97,81,23
99,81,18
100,81,52
102,81,1
103,81,3
104,81,3
105,81,12
107,81,33
109,81,5
112,81,31
113,81,12
117,81,4
118,81,3
123,81,6
125,81,17
126,81,12
127,81,3
128,81,6
130,81,6
134,81,13
137,81,11
140,81,11
142,81,6
147,81,12
152,81,4
162,81,1
163,81,5
165,81,1
166,81,35
167,81,27
172,81,3
173,81,18
174,81,18
175,81,28
176,81,9
177,81,15
178,81,4
183,81,24
184,81,147
185,81,29
190,81,9
195,81,33
196,81,44
197,81,6
198,81,13
199,81,24
200,81,23
201,81,7
205,81,2
207,81,18
209,81,24
210,81,17
211,81,27
212,81,5
214,81,10
215,81,47
216,81,349
217,81,1
218,81,83
219,81,26
220,81,142
221,81,172
222,81,159
223,81,104
224,81,163
225,81,4774
226,81,13557
227,81,14660
228,81,16664
229,81,1503
230,81,178
231,81,342
232,81,111
233,81,73
234,81,68
235,81,255
236,81,160
237,81,100
238,81,68
239,81,1405
240,81,939
241,81,210
242,81,1354
243,81,4438
244,81,21
245,81,95
246,81,67
247,81,105
248,81,187
249,81,130
250,81,38
251,81,71
252,81,75
253,81,21
254,81,13
255,81,125
0,82,60
1,82,2
2,82,39
3,82,230
4,82,319
5,82,39
6,82,3
7,82,34
8,82,85
10,82,17
11,82,1
12,82,85
14,82,47
15,82,38
19,82,28
20,82,26
21,82,14
22,82,38
25,82,24
26,82,21
27,82,13
28,82,29
29,82,15
30,82,33
31,82,8
35,82,44
37,82,3
38,82,6
39,82,25
41,82,2
42,82,11
43,82,25
44,82,27
45,82,19
46,82,25
47,82,8
48,82,3
50,82,14
52,82,16
53,82,36
54,82,38
55,82,4
57,82,16
58,82,3
59,82,3
60,82,27
61,82,14
63,82,5
64,82,23
65,82,13
68,82,7
69,82,21
70,82,13
71,82,15
74,82,2
75,82,8
76,82,5
77,82,3
78,82,11
79,82,32
80,82,43
81,82,56
82,82,118
83,82,120
84,82,25
85,82,20
86,82,115
87,82,26
88,82,3
89,82,22
90,82,38
91,82,4
92,82,33
93,82,22
94,82,17
95,82,14
96,82,3
97,82,37
98,82,7
99,82,25
100,82,25
101,82,9
102,82,9
103,82,9
104,82,3
105,82,16
106,82,3
107,82,10
109,82,20
112,82,16
113,82,2
114,82,20
116,82,6
118,82,4
121,82,7
124,82,20
125,82,11
126,82,4
127,82,5
129,82,35
130,82,9
132,82,6
133,82,2
136,82,6
138,82,8
140,82,5
142,82,3
148,82,2
163,82,27
164,82,27
165,82,26
166,82,6
167,82,19
168,82,8
170,82,34
171,82,1
174,82,18
175,82,16
176,82,4
177,82,23
179,82,3
183,82,13
184,82,5
186,82,28
190,82,9
201,82,7
202,82,1
203,82,4
204,82,4
205,82,13
207,82,3
208,82,11
209,82,5
210,82,22
212,82,14
213,82,37
214,82,19
215,82,12
216,82,68
217,82,1044
218,82,418
219,82,30
220,82,43
221,82,524
222,82,908
223,82,292
224,82,1827
225,82,4245
226,82,27274
227,82,24291
228,82,21501
229,82,14182
230,82,3786
231,82,1300
232,82,2436
233,82,279
234,82,164
235,82,84
236,82,84
237,82,233
238,82,31
239,82,2985
240,82,525
241,82,169
242,82,2503
243,82,4757
244,82,198
245,82,90
246,82,33
247,82,84
248,82,87
249,82,66
250,82,65
251,82,216
252,82,87
253,82,143
254,82,24
255,82,24
0,83,6
1,83,4
2,83,87
3,83,199
4,83,210
5,83,25
6,83,208
7,83,6
8,83,38
9,83,101
10,83,117
11,83,31
12,83,87
13,83,30
17,83,20
18,83,26
19,83,15
21,83,47
22,83,48
23,83,103
24,83,2
25,83,12
26,83,34
29,83,41
30,83,8
31,83,8
35,83,27
36,83,47
37,83,6
38,83,44
40,83,9
41,83,42
42,83,5
43,83,8
45,83,29
46,83,24
47,83,7
48,83,42
49,83,10
50,83,8
51,83,4
52,83,2
53,83,3
57,83,37
58,83,7
59,83,1
60,83,11
61,83,43
64,83,36
66,83,61
68,83,4
70,83,34
74,83,9
75,83,17
76,83,1
80,83,31
81,83,58
82,83,163
83,83,68
84,83,7
85,83,10
86,83,27
87,83,7
88,83,31
89,83,47
90,83,11
91,83,3
92,83,31
94,83,20
95,83,21
96,83,103
97,83,35
100,83,3
101,83,20
102,83,19
103,83,226
104,83,13
106,83,5
107,83,13
108,83,3
109,83,11
111,83,5
112,83,3
115,83,24
116,83,11
117,83,8
120,83,13
125,83,16
127,83,8
128,83,7
130,83,1
132,83,24
134,83,2
137,83,19
138,83,4
139,83,44
140,83,13
141,83,4
142,83,8
147,83,2
148,83,11
149,83,2
152,83,2
165,83,51
166,83,7
167,83,7
168,83,22
170,83,32
171,83,33
175,83,12
176,83,11
177,83,6
178,83,5
179,83,20
181,83,2
183,83,36
184,83,8
185,83,10
186,83,7
191,83,13
194,83,4
195,83,4
196,83,3
197,83,15
199,83,2
200,83,5
201,83,14
202,83,2
203,83,18
204,83,3
206,83,24
207,83,4
208,83,19
209,83,5
211,83,9
213,83,37
214,83,17
215,83,27
216,83,7
217,83,5
218,83,203
219,83,22
220,83,39
221,83,204
222,83,466
223,83,125
224,83,986
225,83,3841
226,83,4073
227,83,6772
228,83,2918
229,83,7338
230,83,9973
231,83,418
232,83,98
233,83,220
234,83,358
235,83,114
236,83,197
237,83,93
238,83,80
239,83,3391
240,83,142
241,83,69
242,83,76
243,83,80
244,83,104
245,83,1
246,83,71
247,83,30
248,83,31
249,83,51
250,83,14
251,83,56
252,83,5
254,83,22
255,83,14
0,84,40
1,84,9
2,84,80
3,84,124
4,84,268
5,84,89
6,84,83
9,84,63
10,84,106
11,84,2
12,84,42
15,84,16
16,84,20
17,84,64
18,84,71
19,84,3
20,84,44
21,84,64
22,84,11
23,84,9
25,84,5
26,84,41
27,84,10
29,84,29
30,84,18
31,84,22
34,84,9
36,84,4
37,84,2
38,84,280
39,84,9
40,84,47
41,84,42
42,84,2
43,84,8
44,84,34
45,84,16
46,84,26
47,84,35
48,84,10
49,84,28
50,84,1
51,84,17
53,84,13
54,84,8
55,84,5
56,84,11
59,84,2
60,84,12
61,84,1
62,84,32
63,84,20
64,84,27
66,84,33
67,84,52
68,84,10
69,84,1
70,84,21
72,84,1
73,84,6
74,84,16
75,84,20
76,84,22
77,84,7
79,84,50
81,84,16
82,84,130
83,84,39
84,84,69
85,84,47
86,84,20
88,84,2
89,84,4
90,84,9
91,84,44
92,84,27
95,84,31
96,84,7
97,84,1
101,84,34
102,84,14
103,84,37
104,84,4
105,84,7
106,84,13
107,84,4
108,84,71
112,84,10
115,84,59
116,84,4
118,84,21
120,84,3
122,84,21
123,84,9
125,84,24
126,84,19
127,84,4
130,84,8
131,84,1
132,84,11
133,84,1
139,84,11
140,84,18
141,84,10
142,84,50
143,84,347
147,84,4
149,84,10
151,84,28
152,84,60
154,84,13
165,84,3
166,84,14
169,84,22
170,84,2
171,84,54
172,84,29
173,84,16
175,84,14
176,84,19
177,84,24
178,84,23
181,84,82
182,84,28
183,84,33
186,84,37
188,84,22
189,84,1
192,84,19
195,84,1
196,84,13
197,84,30
202,84,7
203,84,5
204,84,8
206,84,3
207,84,2
208,84,16
209,84,28
210,84,26
211,84,6
212,84,25
213,84,30
214,84,18
215,84,11
216,84,19
217,84,31
218,84,32
219,84,17
220,84,3
221,84,10
222,84,97
223,84,65
224,84,71
225,84,112
226,84,39
227,84,32
228,84,104
229,84,979
230,84,8386
231,84,219
232,84,116
233,84,478
234,84,134
235,84,177
236,84,41
237,84,10
238,84,14
239,84,137
240,84,66
241,84,50
242,84,78
243,84,19
244,84,31
245,84,53
246,84,68
247,84,24
248,84,4
249,84,59
254,84,4
255,84,19
0,85,5
3,85,50
4,85,6
5,85,13
6,85,3
7,85,42
8,85,31
9,85,39
10,85,139
11,85,28
13,85,32
14,85,57
15,85,22
17,85,65
18,85,38
19,85,3
22,85,2
23,85,5
24,85,43
25,85,62
26,85,71
29,85,20
30,85,23
31,85,11
33,85,42
34,85,37
35,85,15
37,85,7
38,85,37
39,85,119
40,85,68
41,85,44
43,85,14
44,85,46
45,85,8
46,85,16
48,85,14
49,85,12
50,85,39
51,85,46
52,85,89
53,85,35
54,85,10
56,85,14
57,85,4
58,85,16
60,85,13
61,85,32
62,85,10
63,85,46
64,85,19
66,85,4
68,85,8
70,85,42
71,85,27
72,85,26
73,85,7
74,85,3
75,85,26
76,85,39
77,85,20
79,85,22
80,85,21
81,85,303
82,85,218
83,85,2
84,85,88
85,85,89
86,85,11
87,85,37
88,85,9
89,85,13
90,85,47
91,85,11
92,85,34
93,85,9
94,85,9
95,85,24
96,85,9
97,85,3
100,85,15
101,85,25
102,85,15
103,85,10
104,85,3
105,85,9
106,85,2
107,85,11
108,85,86
111,85,2
112,85,12
115,85,1
116,85,21
117,85,8
119,85,15
120,85,2
122,85,15
123,85,7
124,85,6
125,85,6
126,85,9
127,85,6
129,85,4
131,85,12
132,85,8
133,85,19
134,85,6
135,85,5
138,85,12
140,85,2
141,85,5
143,85,14
152,85,5
155,85,4
164,85,32
165,85,491
166,85,15
171,85,18
172,85,9
173,85,17
174,85,10
175,85,7
178,85,17
186,85,9
187,85,2
188,85,18
190,85,5
192,85,6
193,85,31
197,85,15
198,85,44
199,85,8
204,85,1
205,85,7
206,85,3
207,85,4
208,85,28
209,85,7
210,85,16
211,85,6
212,85,35
213,85,25
214,85,16
215,85,26
216,85,25
218,85,56
219,85,24
220,85,52
221,85,87
222,85,45
228,85,10
229,85,37
230,85,50
231,85,8483
232,85,2194
233,85,208
234,85,31
238,85,9
239,85,113
240,85,88
241,85,9
242,85,10
243,85,17
244,85,39
245,85,17
246,85,26
247,85,130
248,85,42
253,85,16
254,85,8
255,85,3
0,86,41
1,86,20
2,86,27
3,86,45
4,86,45
5,86,30
6,86,38
7,86,88
8,86,6
9,86,76
10,86,42
11,86,73
12,86,155
13,86,115
14,86,14
15,86,541
17,86,3
18,86,23
19,86,49
20,86,8
21,86,28
23,86,32
24,86,7
25,86,70
26,86,31
28,86,9
29,86,21
30,86,5
33,86,59
34,86,45
35,86,20
36,86,19
37,86,21
38,86,3
39,86,46
40,86,10
41,86,4
43,86,10
46,86,44
47,86,98
48,86,160
49,86,30
50,86,4
51,86,5
52,86,16
56,86,13
58,86,3
61,86,35
62,86,18
63,86,1
66,86,4
67,86,20
68,86,36
71,86,2
73,86,6
75,86,35
76,86,14
77,86,7
78,86,19
79,86,13
80,86,65
81,86,16
82,86,92
84,86,18
85,86,72
86,86,46
87,86,35
88,86,72
89,86,71
90,86,34
91,86,16
92,86,70
93,86,35
94,86,13
95,86,24
96,86,27
97,86,5
99,86,8
100,86,18
102,86,30
103,86,20
104,86,31
105,86,2
106,86,27
108,86,5
111,86,5
112,86,8
115,86,15
116,86,29
118,86,10
119,86,6
124,86,4
125,86,4
127,86,12
128,86,5
132,86,14
133,86,23
136,86,5
137,86,12
140,86,12
141,86,1
142,86,3
143,86,27
144,86,4
145,86,2
147,86,8
151,86,1
152,86,2
157,86,5
163,86,2
164,86,14
165,86,17
166,86,20
168,86,13
169,86,20
171,86,2
172,86,11
173,86,19
174,86,6
175,86,23
176,86,20
181,86,43
182,86,51
184,86,32
185,86,27
186,86,48
188,86,25
189,86,19
190,86,1
191,86,4
193,86,10
199,86,77
200,86,39
201,86,31
202,86,39
203,86,28
205,86,15
206,86,9
209,86,10
210,86,88
211,86,5
212,86,1
213,86,10
215,86,17
216,86,20
217,86,28
218,86,35
219,86,76
220,86,156
221,86,24
222,86,5
223,86,3
225,86,13
226,86,7
228,86,28
229,86,80
230,86,57
231,86,1409
232,86,1242
233,86,3474
239,86,110
240,86,64
241,86,110
242,86,87
243,86,50
244,86,32
245,86,67
246,86,44
247,86,81
248,86,29
250,86,1
251,86,29
254,86,28
255,86,47
0,87,38
1,87,36
3,87,44
4,87,77
5,87,112
6,87,30
7,87,110
8,87,18
9,87,16
11,87,13
12,87,1269
13,87,2713
14,87,150
15,87,301
16,87,14
17,87,12
18,87,30
19,87,84
20,87,36
21,87,32
22,87,36
23,87,44
25,87,55
26,87,14
27,87,8
28,87,16
29,87,2
30,87,6
31,87,23
32,87,56
34,87,18
35,87,43
36,87,15
37,87,101
38,87,20
39,87,19
40,87,7
41,87,4
42,87,34
43,87,26
45,87,25
46,87,25
47,87,20
48,87,9
49,87,3
50,87,17
51,87,7
52,87,16
56,87,31
57,87,3
58,87,6
60,87,22
61,87,36
62,87,3
64,87,10
65,87,7
66,87,3
67,87,11
72,87,7
73,87,20
74,87,6
76,87,13
77,87,17
78,87,9
79,87,48
80,87,16
81,87,809
82,87,85
83,87,23
84,87,35
85,87,57
86,87,20
87,87,12
88,87,25
89,87,9
90,87,6
91,87,52
92,87,1129
93,87,74
94,87,30
95,87,35
96,87,3
98,87,9
99,87,5
100,87,41
101,87,9
102,87,22
103,87,8
104,87,19
105,87,6
106,87,15
108,87,23
111,87,1
112,87,4
116,87,23
119,87,28
120,87,2
121,87,11
123,87,3
128,87,5
129,87,6
130,87,12
132,87,2
135,87,4
136,87,7
140,87,1
142,87,15
143,87,9
144,87,32
147,87,2
149,87,4
150,87,3
152,87,18
154,87,1
155,87,8
163,87,6
166,87,5
171,87,43
172,87,24
173,87,9
174,87,29
175,87,37
176,87,16
177,87,39
179,87,32
180,87,12
182,87,6
184,87,9
187,87,4
198,87,12
199,87,36
202,87,6
203,87,12
205,87,2
206,87,8
209,87,46
210,87,150
211,87,131
212,87,12
214,87,4
215,87,36
216,87,65
217,87,32
218,87,11
219,87,42
220,87,101
221,87,2
225,87,4
226,87,6
227,87,28
228,87,17
229,87,110
230,87,169
231,87,23
232,87,102
233,87,1114
235,87,15
236,87,5
238,87,33
239,87,41
240,87,11
241,87,38
242,87,64
243,87,66
244,87,1
245,87,5
246,87,6
247,87,43
248,87,39
249,87,4
250,87,5
251,87,34
252,87,66
253,87,11
255,87,15
3,88,111
4,88,10
5,88,151
6,88,126
7,88,3
8,88,6
9,88,24
10,88,24
11,88,27
12,88,137
13,88,114
14,88,102
15,88,16
16,88,71
17,88,107
18,88,5
19,88,47
20,88,49
21,88,31
22,88,33
23,88,18
24,88,12
26,88,13
27,88,8
28,88,36
29,88,94
30,88,90
31,88,26
32,88,30
33,88,3
35,88,12
36,88,10
37,88,4
38,88,30
39,88,25
40,88,10
41,88,29
42,88,9
43,88,9
44,88,21
46,88,4
49,88,28
50,88,10
51,88,37
52,88,3
53,88,2
58,88,7
62,88,3
64,88,8
65,88,10
66,88,11
67,88,6
72,88,10
73,88,14
74,88,4
77,88,32
78,88,50
79,88,15
80,88,35
81,88,491
82,88,50
83,88,30
84,88,8
85,88,1
86,88,15
87,88,42
88,88,6
89,88,29
90,88,34
91,88,18
92,88,187
93,88,30
96,88,1
98,88,18
99,88,50
100,88,36
101,88,4
102,88,20
103,88,6
104,88,9
105,88,22
106,88,3
108,88,15
111,88,10
114,88,8
116,88,51
121,88,12
126,88,3
127,88,6
128,88,4
129,88,8
130,88,19
132,88,21
133,88,19
134,88,3
137,88,10
139,88,3
140,88,2
141,88,3
143,88,5
144,88,19
145,88,7
147,88,18
148,88,5
149,88,3
155,88,2
166,88,9
167,88,20
170,88,2
171,88,30
172,88,20
173,88,18
174,88,13
175,88,4
176,88,49
177,88,33
178,88,10
179,88,48
180,88,95
181,88,90
182,88,2714
183,88,147
184,88,12
188,88,26
190,88,11
193,88,1
196,88,5
197,88,4
198,88,9
199,88,6
200,88,2
203,88,101
204,88,12
205,88,18
206,88,40
207,88,23
208,88,52
209,88,56
210,88,5266
211,88,159
212,88,28
213,88,3
214,88,19
215,88,58
216,88,21
217,88,51
218,88,38
219,88,30
220,88,27
221,88,50
222,88,17
223,88,41
224,88,9
225,88,13
226,88,5
227,88,13
228,88,131
229,88,56
230,88,110
232,88,92
233,88,62
234,88,102
235,88,417
236,88,30
237,88,17
238,88,1
239,88,18
240,88,39
241,88,12
242,88,6
243,88,63
244,88,38
245,88,24
246,88,17
247,88,92
248,88,46
249,88,12
250,88,7
252,88,1
253,88,31
1,89,14
3,89,11
4,89,67
5,89,63
6,89,35
7,89,57
8,89,67
9,89,54
11,89,68
12,89,67
13,89,34
14,89,130
15,89,5
16,89,43
17,89,11
18,89,17
23,89,17
24,89,1
26,89,61
27,89,73
28,89,33
29,89,127
30,89,33
31,89,14
32,89,22
33,89,28
34,89,41
35,89,14
36,89,73
37,89,46
38,89,34
39,89,8
40,89,7
41,89,137
42,89,66
43,89,24
44,89,53
45,89,32
49,89,44
50,89,5
51,89,5
52,89,11
53,89,14
59,89,17
60,89,8
62,89,3
63,89,27
64,89,35
65,89,10
66,89,20
67,89,49
70,89,24
71,89,10
73,89,48
74,89,3
75,89,1
76,89,19
77,89,30
78,89,22
79,89,99
80,89,5
81,89,138
82,89,25
83,89,20
84,89,94
85,89,53
86,89,26
87,89,16
88,89,40
89,89,58
90,89,3
91,89,28
92,89,15
93,89,5
94,89,8
96,89,11
99,89,27
100,89,27
101,89,5
102,89,12
103,89,29
104,89,25
105,89,31
106,89,2
107,89,19
108,89,17
110,89,7
111,89,95
112,89,10
114,89,2
115,89,30
116,89,14
117,89,5
118,89,14
126,89,25
127,89,5
129,89,3
132,89,5
133,89,10
134,89,1
135,89,7
136,89,4
137,89,6
138,89,7
139,89,10
141,89,13
144,89,7
146,89,7
150,89,6
154,89,7
155,89,5
157,89,3
167,89,21
168,89,16
170,89,2
171,89,47
172,89,3
173,89,23
174,89,19
175,89,1
178,89,18
179,89,56
180,89,58
181,89,55
182,89,451
183,89,67
184,89,192
188,89,3
189,89,21
192,89,4
193,89,3
194,89,53
195,89,12
196,89,4
197,89,21
198,89,2
199,89,30
200,89,27
201,89,5
203,89,18
204,89,25
205,89,22
206,89,1
207,89,3
208,89,61
209,89,8
210,89,373
211,89,1297
212,89,123
213,89,86
214,89,57
215,89,40
216,89,6
217,89,6
218,89,41
219,89,105
220,89,41
221,89,5
222,89,46
223,89,13
224,89,47
225,89,74
226,89,61
227,89,98
228,89,138
229,89,122
230,89,31
231,89,139
232,89,188
233,89,21
234,89,175
235,89,1681
236,89,84
237,89,27
238,89,30
239,89,20
240,89,69
241,89,25
242,89,53
243,89,32
244,89,3
245,89,16
246,89,55
247,89,107
248,89,33
249,89,50
251,89,11
253,89,42
254,89,14
255,89,33
1,90,2
2,90,7
4,90,47
6,90,39
7,90,12
9,90,34
10,90,37
11,90,80
12,90,6
14,90,103
15,90,45
17,90,33
18,90,72
20,90,20
22,90,28
23,90,47
24,90,36
25,90,27
26,90,25
27,90,2
29,90,2
31,90,17
32,90,57
34,90,7
35,90,7
36,90,39
37,90,3
38,90,41
39,90,17
40,90,2
41,90,7
42,90,8
43,90,11
44,90,28
45,90,26
47,90,4
49,90,60
50,90,42
52,90,2
53,90,31
54,90,43
55,90,6
60,90,7
63,90,23
64,90,7
65,90,1
66,90,49
68,90,4
69,90,8
72,90,8
73,90,14
74,90,14
75,90,32
76,90,53
77,90,48
78,90,13
79,90,53
80,90,22
81,90,64
82,90,37
83,90,13
84,90,42
85,90,14
86,90,23
87,90,18
88,90,38
89,90,51
90,90,12
91,90,44
92,90,52
93,90,14
94,90,17
95,90,37
96,90,17
97,90,18
99,90,23
100,90,41
102,90,26
103,90,5
104,90,3
105,90,5
106,90,12
107,90,14
108,90,3
110,90,14
111,90,8
112,90,15
115,90,2
116,90,13
117,90,3
120,90,16
121,90,8
122,90,42
123,90,8
125,90,7
126,90,1
127,90,7
128,90,8
129,90,3
130,90,15
131,90,13
132,90,18
133,90,4
134,90,9
137,90,19
138,90,2
141,90,4
144,90,10
146,90,18
155,90,11
156,90,5
168,90,28
169,90,11
170,90,15
171,90,16
172,90,16
173,90,3
175,90,65
176,90,3
177,90,47
182,90,24
183,90,12
185,90,6
188,90,4
189,90,2
190,90,12
191,90,23
193,90,13
194,90,2
195,90,35
198,90,7
200,90,1
201,90,6
202,90,15
203,90,17
204,90,5
205,90,27
206,90,41
207,90,6
208,90,36
209,90,8
210,90,21
211,90,22
212,90,149
213,90,2
214,90,16
216,90,7
217,90,28
218,90,46
219,90,60
220,90,3
221,90,7
222,90,28
223,90,4
224,90,35
225,90,79
226,90,156
227,90,118
228,90,439
229,90,2771
230,90,271
231,90,3223
232,90,237
233,90,12
234,90,53
235,90,73
236,90,57
237,90,22
238,90,43
239,90,20
240,90,22
241,90,43
242,90,18
243,90,72
244,90,11
245,90,19
246,90,104
247,90,53
248,90,56
249,90,11
251,90,1
253,90,28
254,90,77
255,90,37
4,91,131
7,91,2
8,91,64
9,91,12
11,91,19
12,91,75
13,91,25
14,91,70
15,91,135
16,91,56
17,91,1
18,91,45
19,91,20
20,91,29
21,91,9
22,91,50
23,91,36
25,91,36
26,91,52
27,91,17
28,91,18
29,91,36
30,91,23
31,91,17
32,91,21
33,91,15
34,91,9
36,91,14
37,91,10
38,91,14
39,91,25
40,91,14
41,91,26
42,91,13
43,91,19
44,91,14
45,91,9
46,91,45
47,91,13
50,91,13
51,91,31
52,91,29
54,91,38
58,91,4
63,91,15
64,91,47
65,91,7
66,91,27
69,91,2
70,91,8
71,91,1
73,91,11
74,91,35
75,91,30
76,91,28
77,91,33
78,91,31
80,91,62
81,91,30
82,91,21
83,91,15
84,91,22
85,91,1
86,91,33
87,91,4
88,91,16
89,91,32
90,91,43
91,91,38
92,91,33
93,91,12
94,91,83
95,91,38
96,91,37
97,91,8
98,91,6
99,91,13
100,91,5
101,91,4
102,91,19
103,91,14
106,91,17
107,91,18
108,91,25
109,91,599
110,91,314
111,91,24
112,91,6
115,91,28
116,91,14
118,91,10
121,91,12
122,91,23
123,91,7
124,91,18
125,91,14
126,91,17
127,91,25
128,91,3
130,91,30
132,91,98
134,91,5
136,91,2
137,91,115
139,91,9
151,91,2
156,91,2
165,91,3
169,91,14
170,91,50
171,91,16
172,91,27
173,91,6
175,91,25
176,91,49
177,91,23
186,91,29
187,91,3
188,91,3
190,91,8
191,91,33
192,91,4
195,91,1
196,91,50
197,91,5
198,91,5
201,91,4
202,91,10
203,91,17
204,91,32
205,91,19
206,91,7
208,91,2
209,91,3
210,91,29
211,91,4
212,91,53
213,91,17
218,91,47
219,91,28
220,91,17
221,91,4
222,91,43
223,91,25
224,91,28
226,91,37
227,91,57
228,91,65
229,91,27
230,91,29
231,91,58
232,91,42
233,91,31
234,91,28
235,91,36
236,91,41
237,91,52
238,91,50
239,91,66
240,91,65
241,91,17
242,91,71
243,91,76
244,91,55
245,91,32
246,91,102
247,91,151
248,91,133
250,91,5
251,91,12
252,91,21
253,91,32
254,91,24
255,91,25
0,92,2
3,92,52
4,92,42
5,92,22
7,92,1
8,92,37
9,92,21
10,92,3
12,92,92
13,92,62
14,92,114
15,92,163
16,92,39
17,92,23
18,92,8
19,92,31
20,92,22
21,92,13
22,92,36
23,92,75
25,92,8
26,92,5
27,92,1
28,92,43
29,92,10
30,92,15
31,92,36
32,92,6
33,92,3
34,92,13
35,92,42
36,92,75
37,92,15
38,92,31
39,92,21
40,92,17
41,92,64
42,92,19
43,92,5
44,92,9
45,92,21
46,92,1
47,92,18
50,92,19
52,92,26
53,92,15
56,92,1
58,92,30
59,92,13
65,92,2
66,92,13
70,92,45
71,92,13
73,92,52
74,92,15
75,92,3
76,92,9
77,92,195
78,92,46
79,92,15
80,92,21
81,92,69
82,92,39
83,92,16
84,92,8
85,92,56
86,92,16
87,92,40
88,92,35
89,92,7
90,92,53
91,92,53
92,92,21
93,92,34
94,92,2
95,92,29
96,92,33
97,92,9
98,92,67
100,92,36
101,92,148
102,92,24
103,92,22
104,92,8
107,92,22
108,92,48
109,92,164
110,92,272
111,92,29
115,92,6
116,92,15
117,92,6
120,92,1
123,92,2
125,92,13
126,92,6
131,92,11
132,92,4
134,92,13
137,92,4
138,92,18
144,92,3
158,92,4
168,92,7
169,92,4
170,92,10
171,92,7
172,92,18
173,92,12
174,92,24
175,92,67
176,92,2
177,92,14
178,92,4
179,92,3
180,92,13
182,92,7
183,92,17
186,92,36
187,92,89
188,92,4
191,92,5
192,92,5
195,92,59
196,92,14
197,92,34
198,92,19
199,92,15
200,92,56
201,92,23
202,92,10
203,92,92
204,92,499
205,92,36
206,92,21
209,92,12
210,92,32
212,92,59
213,92,37
214,92,32
218,92,28
219,92,19
220,92,8
223,92,30
224,92,52
225,92,21
226,92,10
228,92,12
229,92,29
230,92,6
231,92,176
232,92,167
233,92,15
234,92,24
235,92,24
236,92,18
237,92,12
238,92,34
239,92,68
240,92,73
241,92,117
242,92,163
243,92,99
244,92,104
245,92,1443
246,92,1641
247,92,87
248,92,122
249,92,76
250,92,56
251,92,23
252,92,41
253,92,55
254,92,58
255,92,18
0,93,6
1,93,8
2,93,110
3,93,14
4,93,96
5,93,5
6,93,36
7,93,37
8,93,58
9,93,12
12,93,9
13,93,20
14,93,61
15,93,67
16,93,107
17,93,149
18,93,23
19,93,49
20,93,29
21,93,12
22,93,3
23,93,72
24,93,31
25,93,30
26,93,22
28,93,62
29,93,76
31,93,9
32,93,15
33,93,4
34,93,36
35,93,44
37,93,31
38,93,12
39,93,18
40,93,17
42,93,9
43,93,8
44,93,24
45,93,43
46,93,27
47,93,34
48,93,1
49,93,14
50,93,28
58,93,21
59,93,13
60,93,12
61,93,3
62,93,1
64,93,2
65,93,54
66,93,16
70,93,25
71,93,24
73,93,20
74,93,24
75,93,33
76,93,27
77,93,51
78,93,39
79,93,17
80,93,21
81,93,20
82,93,55
83,93,47
84,93,3
85,93,57
86,93,5
88,93,30
