x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
130,238,294,153,146,30,195,74,105,292,3,3,158,132,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,239,463,234,226,40,324,91,167,440,3,20,321,137,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,240,10412,5096,5321,1159,7347,1905,3965,9894,73,440,6783,3549,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,241,1900,972,934,224,1304,367,703,1855,12,36,1243,657,1,3.6245,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,219,1448,743,700,150,952,345,552,729,482,236,1160,221,52,1.9928,0,0,0,0,0,0,0,0,0,0,0,0,0,3
129,223,21,14,8,0,17,5,8,13,8,2,15,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,224,5,2,2,0,1,4,0,3,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,228,3,3,0,0,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,229,20,14,6,0,12,9,5,18,0,4,12,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
129,230,52,28,23,1,32,15,16,47,1,3,30,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
129,231,92,44,41,1,62,25,34,89,0,0,86,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
129,232,969,484,487,72,624,278,403,926,7,39,862,102,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,233,20,14,8,1,10,8,6,17,0,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,234,216,127,89,15,141,59,86,209,1,6,133,78,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,235,63,34,30,5,44,12,26,59,0,2,44,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
129,236,139,74,63,2,86,46,50,130,0,5,67,71,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,237,265,135,129,22,179,62,77,254,7,6,147,112,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,238,87,46,41,11,54,20,24,83,1,3,42,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,239,1469,747,726,173,1064,237,579,1443,5,25,1001,465,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,240,6453,3181,3272,743,4513,1197,2550,6247,20,182,4210,2186,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,241,1613,805,805,212,1116,281,656,1541,21,55,1005,584,8,3.6493,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,242,228,120,107,28,153,44,72,213,7,3,174,45,0,0.3488,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,218,587,363,223,19,368,198,188,207,213,165,446,122,16,1.1333,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,219,16856,9033,7825,1849,12005,3000,5766,9564,2528,4766,12493,3979,303,3.8383,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,220,1998,1006,992,257,1542,197,860,1543,176,278,1673,295,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,224,86,55,29,11,60,15,31,68,5,9,55,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,225,28,12,14,4,17,5,11,19,7,1,21,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,226,3,1,1,0,0,3,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,228,29,17,13,2,15,12,5,25,3,1,23,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,230,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,231,27,21,7,0,19,9,11,27,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,232,30,22,14,0,17,14,10,30,0,0,32,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,233,8,4,3,0,5,4,4,8,0,0,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,234,658,365,292,25,459,174,288,644,1,8,363,286,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,235,84,52,34,2,55,31,22,83,3,0,44,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,236,18,12,7,0,15,6,12,18,4,0,15,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,237,620,315,306,49,421,156,225,599,9,11,346,268,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,238,467,244,221,53,318,97,167,400,49,15,332,126,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,239,1408,704,699,205,1027,171,568,1359,5,43,1067,325,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,240,51,25,22,5,39,4,12,45,0,2,45,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,241,2507,1306,1199,319,1814,376,1007,2387,37,86,1679,802,12,1.8871,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,242,787,403,384,100,605,80,346,759,9,18,594,183,6,2.631,0,0,0,0,0,0,0,0,0,0,0,0,0,4
127,218,105,54,54,19,76,19,28,68,22,15,96,11,2,2.3528,0,0,0,0,0,0,0,0,0,0,0,0,0,3
127,219,6667,3586,3082,598,4815,1258,2687,3815,1860,994,5241,1171,223,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
127,220,7849,3897,3950,1074,5749,1022,3091,5795,954,1094,5877,1849,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
127,221,330,170,160,34,245,49,133,209,87,36,255,71,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,222,110,59,52,12,76,23,45,59,31,22,78,21,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
127,223,183,102,87,17,136,33,62,123,43,20,148,37,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
127,224,110,64,46,10,92,8,39,73,24,8,90,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,225,4,2,1,2,1,0,1,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,227,3,1,2,0,3,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,228,40,19,21,4,22,18,8,28,6,5,33,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,230,58,38,19,2,27,29,18,57,0,1,57,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,231,59,39,21,3,38,22,23,59,0,0,54,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,232,108,61,45,3,60,47,36,107,0,0,103,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
127,234,21,9,10,2,11,8,9,21,0,0,13,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,235,138,86,49,3,97,41,55,131,0,2,82,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,236,2,2,0,0,2,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,238,13,4,8,1,7,2,4,11,0,2,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,239,3739,1862,1876,413,2579,747,1398,3510,113,118,2445,1231,31,3.9241,0,0,0,0,0,0,0,0,0,0,0,0,0,4
127,240,12,7,7,4,9,0,4,12,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,242,154,85,70,9,114,27,70,131,9,14,117,39,0,0.5596,0,0,0,0,0,0,0,0,0,0,0,0,0,2
