x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
103,12,7560,3697,3870,983,5434,1142,3279,6810,125,625,5616,1847,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,13,26211,12282,13924,2649,18583,4978,10462,23030,867,2312,17449,8438,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,14,8689,4182,4506,973,6238,1481,3765,8084,136,469,6217,2415,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,15,3503,1720,1787,476,2529,496,1607,3173,43,284,2944,509,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,16,1305,642,666,183,920,203,560,1212,18,77,1151,141,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,17,2968,1451,1518,407,2111,448,1189,2432,246,290,2252,639,47,3.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,9,248,134,115,26,153,67,79,123,98,26,218,23,5,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,10,623,332,291,53,448,120,233,329,170,124,577,38,5,1.0412,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,10,3987,1970,2012,567,2879,534,1356,3450,49,483,3085,850,19,2.9749,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,11,37761,18323,19434,4327,26063,7372,12603,31654,353,5750,25415,11900,247,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,12,30804,14722,16080,3833,22188,4780,12277,24971,565,5265,23307,7099,230,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,13,7535,3594,3939,760,5474,1300,2895,6883,108,542,5884,1591,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,14,5750,2741,3010,696,3966,1098,2331,5392,86,276,4121,1590,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,15,1550,763,780,188,1053,309,610,1461,14,70,1335,199,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,16,8,5,1,0,1,4,0,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,17,527,277,249,27,341,159,167,509,11,8,190,337,0,1.8544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,18,2030,1022,1007,167,1476,384,823,1759,99,167,1398,609,21,1.4869,0,0,0,0,0,0,0,0,0,0,0,0,0,2
105,10,1,1,0,0,1,0,1,0,1,0,1,0,0,0.5978,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,11,47176,22291,24889,4553,31433,11192,16516,38527,869,7783,29630,16979,338,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
105,12,22325,10744,11582,2395,15454,4476,7538,18051,298,3975,14513,7531,160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
105,13,556,298,249,51,374,125,218,531,0,18,430,124,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
105,14,1119,535,584,125,776,217,450,1069,12,44,698,418,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
105,15,882,456,429,105,632,149,341,843,8,35,576,305,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
105,16,63,30,29,4,35,20,21,56,0,2,26,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
105,17,10,5,6,0,8,2,5,10,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
105,18,1,0,1,0,1,0,1,1,0,0,0,1,0,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,11,52973,24519,28454,6097,35352,11524,21259,41885,1412,9678,36426,15763,511,3.3579,0,0,0,0,0,0,0,0,0,0,0,0,0,4
106,12,7404,3580,3823,938,4772,1695,3042,6515,169,719,4984,2351,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
106,13,243,112,132,29,154,57,76,231,8,7,151,85,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
106,14,23,14,7,6,14,2,3,22,0,0,10,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
106,15,26,17,12,1,20,7,6,22,3,6,16,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
106,16,108,51,60,11,68,29,42,108,0,0,58,51,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
106,17,12,4,5,1,8,4,0,12,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,12,5925,2881,3046,658,3945,1325,2122,5327,128,474,4009,1860,35,3.2691,0,0,0,0,0,0,0,0,0,0,0,0,0,4
107,13,57,27,32,1,36,16,17,57,0,0,39,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,14,65,33,32,6,47,18,21,65,0,2,42,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,15,135,68,67,12,85,41,43,132,2,0,93,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107,16,117,65,53,10,76,33,41,116,2,1,70,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
108,12,2645,1308,1336,354,1882,409,1113,2379,41,228,1843,772,10,2.7965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
108,13,108,60,45,8,75,23,40,105,1,3,73,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,14,48,26,25,4,34,9,23,48,0,0,39,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
108,15,40,19,22,5,21,18,8,41,0,1,19,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,16,17,9,7,0,10,8,4,17,0,0,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,12,2478,1250,1228,269,1641,567,857,2297,52,132,1619,832,13,0.9813,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,13,84,41,43,10,59,12,30,82,2,0,75,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,14,28,17,12,5,17,9,7,22,0,9,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,15,294,151,142,23,176,95,91,281,7,6,192,103,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
109,16,154,80,77,14,112,32,63,145,5,6,113,43,0,1.3275,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,12,441,237,205,32,297,111,150,402,5,30,262,173,3,1.2127,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,13,30,12,18,6,23,3,11,28,2,0,24,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,14,39,21,14,3,25,8,11,39,0,1,31,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,15,3,0,2,0,1,2,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,16,217,118,98,15,137,63,73,206,5,4,143,72,1,0.9299,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,12,12,8,4,0,5,8,2,12,0,0,6,7,0,0.1497,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,13,274,130,143,28,154,91,76,264,5,4,136,131,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,14,6,3,2,0,5,1,0,6,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,16,37,24,16,3,26,14,13,37,0,2,23,16,0,1.2867,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,12,16,7,8,0,12,5,5,16,0,0,8,7,0,0.3921,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,13,125,62,63,9,72,44,33,126,0,0,57,69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,15,61,36,30,4,39,23,18,59,0,0,36,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,16,3,3,0,0,3,0,0,3,0,0,3,0,0,0.8517,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,15,10,5,4,0,7,6,4,10,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,15,8,5,5,0,8,0,4,8,0,0,8,0,0,0.2628,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,37,3,2,0,0,0,3,0,3,0,0,0,3,0,0.0913,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,38,2,2,0,0,0,2,0,2,0,0,0,2,0,0.4631,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,39,50,22,29,5,32,12,25,39,3,7,37,10,0,2.5145,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,40,644,345,304,64,427,157,248,527,47,73,483,152,6,2.7777,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,41,7,4,5,2,2,1,1,7,0,0,7,0,0,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,42,1,1,0,0,1,0,1,1,0,0,1,0,0,0.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,43,106,55,51,16,64,24,30,90,6,8,73,30,0,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,44,34,16,17,4,28,2,14,25,3,5,25,6,0,0.5909,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,45,192,99,92,23,128,40,65,141,32,19,145,35,9,3.9758,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,46,311,149,160,26,203,88,100,189,87,40,227,68,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,47,1171,565,600,119,784,269,421,846,199,126,697,447,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,48,1306,649,659,174,818,311,450,1076,93,135,826,465,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,49,9480,4536,4942,1213,6619,1653,3676,7213,259,2002,6592,2709,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,50,2173,1081,1087,248,1518,404,842,1825,63,277,1444,693,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,51,102,55,50,13,67,24,25,54,39,9,91,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,52,123,66,57,12,85,25,40,74,37,11,110,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,53,65,30,35,7,44,10,18,50,12,6,51,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,54,12,9,5,3,10,1,8,12,0,2,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,55,13,8,6,4,9,3,6,9,1,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,56,153,69,84,25,110,23,40,95,25,32,112,36,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,57,170,88,84,9,106,57,46,102,47,18,97,71,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,58,34,19,17,3,17,11,8,22,6,5,27,4,4,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,39,698,338,364,87,465,149,278,562,26,112,502,190,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,40,147,75,75,10,97,41,70,127,12,12,117,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,41,7,8,2,0,5,4,3,6,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,42,26,15,12,4,18,7,4,21,4,5,20,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,44,10,8,3,0,9,2,6,3,8,0,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,45,293,144,154,36,201,60,113,243,23,28,169,120,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,46,690,347,344,71,471,145,246,503,110,70,444,235,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,47,763,389,380,83,486,197,262,546,148,72,476,263,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,48,1864,911,955,193,1228,447,690,1393,264,217,1125,704,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,49,4666,2275,2386,603,3252,808,1827,3720,206,741,3180,1425,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,50,281,131,148,42,187,51,100,237,22,21,173,105,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,51,17,6,13,0,17,2,7,10,1,9,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,55,15,8,5,3,11,2,4,5,4,4,13,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,56,36,18,18,1,23,11,10,19,7,9,23,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,57,106,52,48,18,70,19,17,53,43,8,78,18,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,58,222,122,102,27,136,51,45,147,31,40,154,57,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,59,140,76,62,8,70,66,39,124,12,5,71,69,1,1.9444,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,39,70,32,37,6,39,22,23,44,15,11,44,27,0,1.9351,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,40,73,41,33,9,50,18,27,65,0,8,50,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,46,6,0,6,1,4,1,0,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,47,211,109,105,21,145,43,66,155,37,20,115,93,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,48,3263,1634,1632,414,2286,558,1255,2740,125,402,1982,1221,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,49,153,74,77,8,116,27,68,129,6,18,84,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,56,46,22,21,4,27,10,14,36,6,2,23,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,57,213,118,99,20,141,51,60,138,28,47,117,75,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,58,54,19,34,10,31,11,20,37,8,9,28,26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,59,225,118,104,18,144,60,71,166,33,22,142,78,5,2.5893,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,40,8,2,4,2,4,3,2,6,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,41,277,134,134,30,193,51,104,236,19,22,179,91,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
34,42,9,4,6,2,4,6,3,9,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,47,27,17,12,4,21,1,19,22,5,0,22,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,48,767,388,383,96,516,159,279,618,60,85,440,320,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
34,49,118,64,54,14,88,14,49,90,17,13,91,22,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,54,4,0,2,2,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,56,36,17,18,2,27,4,15,31,3,2,21,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,57,78,42,36,12,53,17,22,57,11,12,50,29,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
34,58,14,11,2,0,15,2,2,4,5,3,12,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,59,20,9,11,4,11,10,2,9,6,3,11,10,0,2.8156,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,40,1,0,1,0,1,0,0,1,0,0,1,0,0,0.0316,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,41,13,2,11,4,6,2,5,8,0,5,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,42,389,193,195,37,268,85,149,349,17,25,257,126,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,44,4,1,2,0,2,1,2,3,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,45,5,2,8,2,3,2,0,5,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,48,8,3,6,2,6,0,2,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,49,1,2,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,56,58,30,27,8,33,14,18,39,7,15,33,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,57,14,3,8,3,8,1,2,9,4,1,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,58,45,31,15,1,25,16,13,29,12,5,23,11,2,3.8356,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,59,15,8,6,3,7,7,0,10,2,4,7,7,0,0.8451,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,42,175,92,80,13,120,37,54,119,10,41,123,48,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,43,634,323,317,85,429,129,230,497,64,76,453,165,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,44,29,17,14,2,17,8,11,25,3,2,22,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,45,10,5,6,2,6,2,6,7,0,3,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,46,226,112,109,22,146,52,81,183,6,35,128,89,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,47,48,24,24,6,33,10,22,45,2,0,36,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,48,3,2,2,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,56,3,3,2,0,2,3,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,57,62,34,27,0,35,27,15,46,11,4,30,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,58,69,36,30,3,42,24,13,53,4,12,34,30,4,1.4942,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,42,80,39,43,5,47,32,28,66,9,5,57,23,4,0.8081,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,43,293,152,150,41,195,53,102,237,24,33,208,87,1,3.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,44,1394,688,709,168,964,268,564,1129,46,224,1057,325,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,45,1188,599,587,146,823,221,491,986,66,132,905,265,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,46,1546,769,777,204,1045,294,583,1279,103,162,1096,429,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,47,3924,1915,2008,492,2732,697,1611,3284,89,545,2802,1072,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,48,888,428,464,107,600,189,383,816,9,69,524,362,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,49,26,11,12,0,17,6,10,19,3,5,18,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,57,278,144,128,24,157,93,78,183,17,78,182,93,1,3.5366,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,43,2,0,1,0,0,1,0,1,0,0,2,0,0,0.4178,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,44,168,90,75,17,124,25,71,115,13,38,134,27,7,1.6754,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,45,398,218,179,33,279,84,178,328,15,59,281,116,6,2.7193,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,46,4103,2061,2036,560,2873,664,1784,3332,218,551,3223,802,34,3.5801,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,47,1155,583,575,168,762,232,468,969,60,128,796,347,7,3.3419,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,48,4825,2364,2462,545,3342,936,1908,4167,108,550,3112,1660,26,3.8149,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,49,957,447,507,89,601,270,330,838,42,78,574,369,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,56,15,10,7,5,4,3,2,13,1,3,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,57,96,51,43,3,52,45,27,78,3,18,56,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,45,619,304,320,79,431,111,237,409,101,110,453,146,17,0.4878,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,46,357,179,173,41,238,79,116,250,58,49,249,97,12,1.9818,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,47,42,17,25,4,27,15,14,28,12,4,26,18,0,1.6977,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,48,469,260,209,34,291,145,160,346,74,49,272,190,4,1.9775,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,49,3026,1542,1485,296,2039,691,1059,2542,244,239,2066,903,44,2.5546,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,50,792,393,398,84,535,171,280,687,43,60,413,367,11,3.9483,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,51,497,248,250,39,318,126,188,375,74,49,421,58,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,52,314,158,158,22,197,95,95,200,77,29,278,22,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,53,764,380,380,65,526,169,311,620,68,78,621,133,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,54,247,131,114,28,164,51,84,193,32,17,224,19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,55,297,156,141,17,214,66,98,206,62,24,228,66,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,56,1621,815,805,179,1072,372,494,1052,280,288,1215,372,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,57,435,224,217,42,297,97,145,236,113,89,324,95,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,48,9187,4376,4809,910,6183,2098,3402,7372,183,1633,5710,3352,92,1.0774,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,49,1550,777,774,141,1097,308,610,1387,16,142,930,606,4,3.5892,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,50,33,16,17,8,25,1,16,33,0,0,22,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,52,5,2,3,0,5,0,2,5,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,55,80,36,40,5,39,35,17,69,0,8,35,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,56,870,435,436,107,566,197,338,665,18,188,539,321,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,57,4,4,1,1,4,0,2,4,0,0,6,1,0,1.9544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,49,344,180,163,26,239,78,137,259,42,47,239,96,8,1.4675,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,50,546,270,270,74,385,86,229,435,36,75,383,158,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,51,659,313,350,101,396,163,248,535,17,107,452,197,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,52,744,381,366,70,455,215,279,606,10,125,405,331,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,53,458,229,226,25,262,169,149,391,0,62,174,277,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,54,1980,992,984,184,1242,556,825,1628,21,329,1012,932,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,55,1767,885,877,155,1140,471,751,1496,13,255,912,837,16,3.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,56,424,206,213,36,266,120,174,359,3,62,222,199,0,3.7658,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,57,18,7,10,6,9,3,4,9,0,8,14,4,0,0.6855,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,49,2,0,4,0,2,0,2,2,0,0,2,0,0,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,50,68,32,28,4,42,13,28,52,12,4,44,24,0,2.4735,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,51,152,90,67,17,108,34,59,126,1,22,103,50,0,2.8163,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,52,18,9,10,5,10,0,11,17,0,3,17,0,0,0.8286,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,53,3,2,0,0,3,0,2,3,0,0,3,0,0,0.3584,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,54,331,167,165,28,202,103,155,301,2,31,139,190,3,0.7992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,55,45,25,23,2,29,12,22,45,0,0,15,31,0,0.2932,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,51,19,13,6,2,12,7,10,15,2,2,19,0,0,0.5464,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,52,4,4,0,0,4,0,0,4,0,0,4,0,0,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,55,1,1,0,0,1,0,0,0,1,0,1,0,0,0.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,56,33,12,18,0,20,9,7,10,14,6,29,3,0,2.6693,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,57,26,8,15,5,15,2,3,17,6,3,20,3,1,1.9565,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,241,1154,522,632,123,831,200,540,1065,14,75,1004,122,14,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,242,3519,1694,1825,382,2377,760,1481,3264,26,229,3081,374,39,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,243,578,286,292,49,378,151,225,544,5,29,543,29,5,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,244,39,24,15,6,28,5,17,38,0,1,31,8,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,245,2,1,1,0,2,0,2,2,0,0,2,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,251,30,16,14,6,16,8,6,29,0,1,27,2,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,252,305,149,156,29,191,85,98,280,7,18,269,24,11,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,241,13583,6390,7193,2233,9881,1469,6662,12157,189,1237,11568,1696,178,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,242,4127,2107,2020,559,3056,512,1563,3823,42,262,3653,400,39,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,243,2869,1392,1477,310,2008,551,1244,2661,21,187,2514,298,33,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,244,570,260,310,78,387,105,236,541,2,27,514,50,2,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,246,1,0,1,0,1,0,1,1,0,0,1,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,247,301,148,153,28,200,73,108,286,0,15,260,35,3,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,248,21,11,10,1,14,6,8,21,0,0,20,1,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,249,23,12,11,1,16,6,9,21,0,2,20,2,1,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,250,210,87,123,10,128,72,79,201,2,7,189,19,2,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,251,609,259,350,41,351,217,209,551,6,52,572,27,8,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,252,420,191,229,28,238,154,119,378,3,39,389,22,7,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,2
