x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
215,26,29,18,14,1,17,11,7,29,0,0,17,13,0,0
216,26,28,14,13,0,20,7,12,27,0,1,13,14,0,0
219,26,68,33,36,7,51,11,27,66,2,0,64,5,0,0
220,26,30,12,18,6,23,3,11,28,2,0,24,4,3,0
223,26,274,130,143,28,154,91,76,264,5,4,136,131,3,0
224,26,108,54,55,6,59,41,27,109,0,0,48,60,0,0
102,27,111,59,51,5,74,34,30,95,8,7,55,52,1,0
103,27,77,43,33,7,47,21,21,62,5,8,37,35,0,0
109,27,469,232,239,47,297,126,172,429,11,29,255,215,1,0
110,27,5,1,3,0,3,1,4,5,0,0,3,1,0,0
111,27,8,4,6,0,4,3,0,2,1,5,9,1,0,0
151,27,13,5,8,0,9,6,3,12,0,2,7,8,0,0
152,27,4,0,6,0,5,3,4,5,2,0,3,3,0,0
153,27,60,26,33,6,28,25,16,57,2,3,12,44,0,0
156,27,13,5,7,0,10,2,3,10,0,0,7,2,0,0
157,27,76,37,40,8,47,22,24,69,0,7,33,43,0,0
158,27,277,133,145,28,190,58,82,222,8,46,167,109,1,0
159,27,21,9,14,2,13,7,5,15,0,7,14,7,0,0
161,27,3,1,1,0,0,3,0,3,0,0,0,3,0,0
162,27,2,2,0,0,2,0,2,2,0,0,2,0,0,0
163,27,28,13,14,2,21,5,5,19,6,2,10,15,1,0
164,27,818,408,409,104,554,161,250,706,25,83,480,330,3,0
165,27,110,53,54,6,69,34,30,85,5,18,57,52,0,0
166,27,1985,988,998,214,1292,477,633,1714,55,214,926,1036,8,0
167,27,1854,919,934,238,1257,354,607,1637,42,175,1048,777,15,0
168,27,825,404,419,75,571,178,299,737,16,71,362,447,11,0
169,27,685,342,345,70,458,156,233,629,13,40,363,314,0,0
170,27,343,190,156,35,230,81,126,300,17,25,205,131,7,0
171,27,405,200,206,41,253,112,108,384,12,13,317,83,3,0
172,27,857,442,415,129,602,127,325,758,23,77,627,214,6,0
173,27,930,472,459,126,654,149,343,864,13,52,690,235,6,0
174,27,374,191,186,65,245,64,128,337,8,31,285,85,2,0
175,27,55,29,27,6,38,13,24,45,6,7,43,13,0,0
176,27,17,7,8,3,10,0,4,11,1,0,10,5,0,0
177,27,5,4,0,2,0,0,0,5,0,0,5,0,0,0
178,27,21,6,12,0,11,6,7,9,6,5,17,0,1,0
179,27,2,2,0,0,1,0,0,2,0,0,0,2,0,0
180,27,404,200,204,42,261,102,136,228,107,72,312,72,18,0
181,27,1200,580,618,136,760,305,385,939,155,107,780,402,17,0
182,27,2894,1438,1454,274,1886,733,841,2342,252,298,1879,972,31,0
183,27,9123,4418,4706,760,5641,2720,2711,6759,842,1519,6209,2771,101,0
184,27,2481,1180,1301,177,1503,800,705,1269,580,632,1976,437,60,0
185,27,124,62,60,11,73,36,30,68,36,21,109,9,1,0
188,27,102,47,57,9,60,34,33,68,19,17,75,23,0,0
189,27,1711,854,859,296,1206,207,783,1231,172,310,1538,142,18,0
190,27,477,228,250,56,330,93,182,409,37,30,313,158,4,0
191,27,963,469,491,152,690,119,378,832,18,112,638,316,3,0
192,27,1585,775,808,209,1121,256,589,1449,22,115,939,632,5,0
193,27,1994,1017,976,299,1443,251,809,1808,34,151,1308,661,9,0
194,27,737,373,365,102,494,139,247,719,6,10,379,352,0,0
195,27,219,109,110,17,163,36,83,215,0,1,97,119,0,0
196,27,1049,521,526,149,760,139,385,1021,3,23,594,452,1,0
197,27,908,450,458,138,646,123,364,874,3,32,544,362,0,0
198,27,1095,554,541,134,772,188,377,1043,8,41,594,493,0,0
199,27,591,295,294,60,416,114,204,577,5,5,303,286,0,0
200,27,816,420,399,113,582,123,334,779,0,34,475,337,0,0
201,27,479,236,245,56,327,100,189,463,6,11,301,179,0,0
202,27,631,318,314,81,466,86,286,560,12,60,498,122,3,0
203,27,82,45,39,10,49,22,33,80,0,3,63,18,0,0
204,27,16,8,8,0,12,5,4,16,0,0,10,7,0,0
205,27,177,90,86,14,116,47,60,166,0,9,103,70,0,0
206,27,6291,3006,3286,763,4431,1097,2489,5761,98,433,4202,2038,23,0
207,27,13523,6233,7288,1292,9554,2678,5319,11806,541,1175,8736,4598,134,0
208,27,1638,798,837,171,1137,329,658,1506,31,102,1143,478,8,0
209,27,93,51,43,15,64,14,32,93,0,0,70,23,0,0
210,27,85,47,34,10,58,14,25,78,0,3,68,18,0,0
211,27,2,0,2,0,0,2,0,0,0,2,2,0,0,0
212,27,8,6,3,0,5,0,2,8,0,0,6,0,0,0
213,27,13,4,7,0,5,8,1,13,0,0,8,1,0,0
215,27,21,7,15,0,15,5,7,21,0,0,15,4,0,0
216,27,80,46,32,8,55,16,28,78,1,2,60,18,0,0
218,27,5,1,1,1,1,0,0,5,0,0,0,2,0,0
219,27,11,7,6,2,7,1,3,11,0,0,11,3,0,0
224,27,17,8,8,3,13,3,6,17,0,0,9,9,0,0
102,28,6,4,5,0,4,3,0,6,4,0,4,6,0,0
103,28,9,4,6,0,3,8,0,5,2,2,6,2,0,0
105,28,62,36,28,0,39,24,15,42,18,6,52,10,1,0
110,28,30,12,14,1,16,8,4,20,2,4,23,4,1,0
111,28,5,4,4,0,2,3,2,3,0,1,4,2,0,0
150,28,3,1,2,0,2,1,0,1,1,1,0,3,0,0
151,28,23,13,9,0,16,6,7,23,0,0,15,7,0,0
152,28,1,1,4,0,3,2,2,1,0,0,0,3,0,0
153,28,171,94,78,11,104,58,48,147,4,24,59,112,0,0
157,28,5,4,2,0,2,1,2,5,0,0,5,0,0,0
158,28,89,45,45,9,63,17,26,71,3,14,49,35,2,0
159,28,80,41,37,12,50,19,26,61,6,14,60,21,0,0
160,28,409,197,210,52,266,90,129,332,9,67,220,180,5,0
161,28,16,6,10,4,11,1,7,10,0,4,13,1,0,0
162,28,344,179,167,30,221,92,96,290,7,45,183,160,3,0
163,28,372,198,175,38,262,71,125,307,11,54,246,121,4,0
164,28,396,203,190,42,243,110,106,340,19,35,207,184,6,0
165,28,685,332,353,63,446,177,201,592,15,77,325,346,8,0
166,28,5050,2402,2649,577,3357,1119,1730,3960,91,999,3062,1882,78,0
167,28,3116,1531,1587,445,2185,484,1124,2550,76,492,2097,979,19,0
168,28,1102,540,562,134,773,196,403,938,25,138,762,332,3,0
169,28,1003,477,529,110,608,285,296,878,27,99,657,337,2,0
170,28,1014,494,519,126,698,191,376,897,14,101,662,342,2,0
171,28,315,164,151,40,209,65,101,273,17,24,255,58,2,0
172,28,476,237,239,47,278,146,168,444,7,23,384,88,0,0
173,28,705,344,361,60,432,214,257,643,22,41,456,242,1,0
174,28,487,252,239,55,317,119,167,445,12,32,323,164,0,0
175,28,109,44,65,9,70,29,37,101,3,4,68,40,0,0
189,28,18,8,11,3,11,5,8,4,0,13,17,0,0,0
192,28,195,93,102,24,139,34,63,157,27,12,109,87,0,0
193,28,1785,888,898,283,1227,274,668,1623,30,131,1174,594,2,0
194,28,1752,864,890,248,1237,270,666,1572,37,143,1108,626,6,0
195,28,329,168,159,38,222,68,108,320,1,4,143,182,0,0
196,28,631,300,332,80,443,105,256,610,5,15,306,320,0,0
197,28,334,181,154,46,229,56,124,323,3,10,165,165,0,0
198,28,861,451,411,104,594,164,292,809,13,42,471,385,3,0
199,28,550,264,286,76,364,108,188,509,6,37,305,241,0,0
200,28,518,261,257,67,367,82,182,498,0,20,296,209,9,0
201,28,72,30,41,8,51,15,23,61,4,10,64,10,0,0
202,28,753,374,382,106,525,126,311,705,6,46,563,192,0,0
203,28,401,209,192,45,254,103,146,378,2,21,303,96,1,0
204,28,156,74,83,18,119,20,62,132,0,22,112,42,2,0
205,28,746,365,380,81,535,132,297,710,6,27,540,198,5,0
206,28,4685,2229,2455,573,3442,671,2085,4370,65,249,3433,1222,10,0
207,28,2586,1240,1347,262,1741,582,1062,2376,58,154,1698,872,6,0
208,28,2425,1124,1302,280,1689,457,994,2256,43,127,1848,560,8,0
209,28,1094,530,565,130,774,195,458,1053,6,37,768,323,0,0
212,28,13,8,3,5,8,0,0,13,0,0,4,5,0,0
215,28,13,6,8,2,12,0,4,13,0,2,7,7,0,0
216,28,1,1,0,0,0,1,1,1,0,0,1,0,0,0
217,28,23,9,14,0,18,5,12,23,0,0,23,0,0,0
218,28,4,4,0,4,2,0,0,1,0,5,4,0,0,0
219,28,17,9,11,0,10,7,4,14,0,4,17,0,0,0
220,28,17,8,8,0,9,4,4,17,0,0,11,4,0,0
223,28,5,2,2,0,5,0,0,5,0,0,2,2,0,0
105,29,4,1,2,0,4,0,0,2,1,0,4,0,0,0
107,29,16,9,5,0,9,8,6,12,1,3,7,10,0,0
108,29,4,1,0,0,0,4,0,0,4,0,4,0,0,0
152,29,48,24,25,4,34,11,19,40,8,0,33,20,0,0
153,29,245,122,126,17,150,77,70,196,19,29,114,123,2,0
154,29,2,2,0,0,0,1,0,1,0,0,0,1,0,0
157,29,43,25,18,5,28,13,14,42,2,0,17,27,0,0
158,29,212,94,119,26,126,61,64,187,12,13,148,62,1,0
159,29,253,126,128,43,174,36,92,181,16,55,175,70,4,0
160,29,642,321,321,85,427,128,213,528,22,95,398,229,10,0
161,29,341,165,179,41,214,86,118,309,7,25,181,154,5,0
162,29,402,204,198,37,262,102,115,339,9,52,207,191,2,0
163,29,33,15,15,7,23,7,9,24,6,0,10,22,0,0
164,29,363,191,172,32,204,124,105,334,14,16,217,136,9,0
165,29,70,36,35,11,40,17,22,52,15,5,56,12,2,0
166,29,828,436,393,94,551,185,256,634,76,119,517,289,15,0
167,29,231,120,112,35,157,37,78,200,9,23,135,94,5,0
168,29,36,20,17,7,22,7,11,30,3,7,28,7,1,0
169,29,189,93,99,18,139,32,58,148,25,19,131,59,3,0
170,29,72,36,36,8,51,15,13,64,7,2,38,30,3,0
171,29,387,182,204,58,243,86,143,339,14,31,366,13,2,0
172,29,35,15,21,0,24,8,11,33,0,3,28,7,0,0
192,29,79,46,31,5,58,15,37,63,10,5,63,14,0,0
194,29,984,485,498,100,707,176,383,674,159,150,851,108,19,0
195,29,801,413,390,87,580,134,355,644,74,83,690,101,8,0
196,29,919,462,458,117,648,154,380,807,27,85,670,243,3,0
197,29,1476,708,767,200,1055,219,633,1317,26,133,1055,404,3,0
198,29,2239,1094,1143,312,1569,357,925,1896,39,303,1585,623,13,0
199,29,2316,1141,1173,312,1656,347,941,2129,27,161,1617,681,4,0
200,29,1419,687,731,187,929,304,467,1354,12,52,772,630,7,0
201,29,517,269,246,63,366,86,217,462,16,39,354,154,9,0
202,29,935,458,478,89,643,204,374,879,9,48,575,354,2,0
203,29,697,362,334,68,469,162,252,647,5,47,456,229,16,0
204,29,1136,565,569,142,838,156,517,1073,13,48,952,175,0,0
205,29,57,27,31,12,38,8,23,54,3,1,44,14,0,0
206,29,675,332,341,80,478,116,273,631,6,37,475,196,1,0
207,29,743,381,363,58,577,112,345,707,7,29,611,125,5,0
208,29,648,316,332,85,433,132,251,604,14,34,422,221,3,0
209,29,1583,771,811,201,1070,314,628,1479,23,78,1083,486,4,0
210,29,789,371,418,90,549,150,324,752,12,31,527,261,1,0
211,29,330,164,166,35,227,67,126,317,0,13,171,157,0,0
213,29,10,6,4,1,6,2,3,9,0,0,6,4,0,0
214,29,24,13,9,4,14,6,8,24,0,0,18,4,0,0
215,29,28,14,15,0,21,12,9,28,0,0,17,8,0,0
216,29,24,16,11,4,16,3,10,24,0,0,15,10,0,0
219,29,7,4,1,1,5,2,3,7,0,0,7,0,0,0
220,29,22,13,6,3,16,4,7,22,0,1,20,1,0,0
222,29,1,1,0,0,0,1,0,1,0,0,1,0,0,0
107,30,28,11,15,0,18,8,3,17,5,6,24,3,0,0
109,30,1,1,3,0,3,1,1,1,0,0,1,3,0,0
150,30,25,16,10,0,19,4,4,22,2,0,16,7,0,0
153,30,109,59,50,9,55,45,26,93,10,7,50,59,0,0
154,30,1,0,2,0,0,2,0,0,0,0,0,1,0,0
157,30,44,27,19,10,33,5,18,29,11,3,29,14,0,0
158,30,8,4,8,5,5,0,1,6,2,1,2,7,0,0
159,30,181,85,96,39,133,10,83,162,4,14,151,29,0,0
160,30,591,295,295,85,389,115,189,514,17,57,426,154,1,0
161,30,231,108,122,13,145,74,71,200,5,26,126,101,1,0
162,30,1399,684,714,138,852,407,482,1261,31,106,692,699,1,0
194,30,3,0,3,0,0,3,0,3,0,0,0,3,0,0
195,30,382,189,194,45,253,83,150,297,38,48,290,83,9,0
196,30,2123,1035,1088,255,1493,377,827,1897,60,168,1274,825,12,0
197,30,1756,895,861,215,1259,280,723,1602,55,100,1282,458,5,0
198,30,1914,921,996,252,1357,304,797,1758,25,130,1330,575,4,0
199,30,1158,577,580,140,797,218,458,1097,9,52,759,388,1,0
200,30,978,506,472,131,651,196,336,941,7,30,565,405,3,0
201,30,871,426,442,113,602,154,337,831,6,35,615,249,2,0
202,30,1528,751,774,161,1097,270,631,1445,14,66,1076,438,3,0
203,30,339,179,161,38,217,85,137,328,4,8,300,40,0,0
204,30,136,60,72,17,89,30,46,122,2,11,121,12,3,0
205,30,35,21,15,2,22,9,10,35,0,1,28,5,0,0
206,30,46,27,22,3,34,12,20,45,0,3,43,3,0,0
207,30,60,29,34,3,42,13,27,58,0,0,57,1,0,0
208,30,913,443,468,122,616,175,373,867,4,39,798,108,1,0
209,30,286,140,143,24,194,69,115,270,0,13,250,34,0,0
210,30,817,422,395,102,572,144,316,777,6,35,532,285,0,0
211,30,65,34,34,3,60,5,25,66,2,0,44,20,0,0
212,30,4,4,0,0,4,0,0,4,0,0,4,0,0,0
213,30,2,3,1,0,0,1,0,2,0,0,2,0,0,0
214,30,20,11,10,3,12,7,6,19,0,0,9,12,0,0
215,30,97,47,49,6,63,27,34,95,2,0,71,25,0,0
218,30,4,1,3,0,0,2,0,4,0,0,4,0,0,0
219,30,9,4,5,4,5,0,2,9,0,0,6,3,0,0
220,30,1,0,1,0,1,0,0,1,0,0,1,0,0,0
224,30,22,13,11,0,17,8,10,20,0,0,10,15,0,0
225,30,39,23,19,4,22,15,8,39,0,0,26,13,0,0
106,31,2,0,2,0,0,2,0,2,0,0,0,2,0,0
149,31,10,5,4,0,7,6,4,10,0,0,2,10,0,0
150,31,1,0,1,0,0,1,0,1,0,0,0,1,0,0
151,31,1,0,1,0,1,0,1,1,0,0,0,1,0,0
153,31,15,9,3,3,8,3,6,13,1,1,15,0,0,0
154,31,137,64,72,17,90,32,43,123,4,14,66,74,0,0
155,31,600,303,298,63,395,140,210,538,13,48,316,278,1,0
156,31,468,229,238,40,331,95,190,402,25,42,292,171,3,0
157,31,1293,667,627,137,826,330,418,1143,32,116,767,510,11,0
158,31,15,6,7,2,7,3,5,13,0,1,5,9,0,0
159,31,1282,632,650,147,836,302,423,1177,38,68,668,600,7,0
197,31,366,181,183,43,233,86,135,321,22,21,301,61,3,0
198,31,522,259,261,66,382,72,221,461,26,35,383,129,3,0
199,31,940,474,468,110,634,194,372,868,13,58,626,307,4,0
200,31,717,338,378,167,498,50,339,680,7,27,581,129,4,0
201,31,492,240,252,73,356,64,177,460,6,31,375,112,0,0
202,31,77,39,36,8,55,12,26,69,1,3,63,11,0,0
203,31,148,76,73,16,94,39,57,148,0,0,143,5,0,0
204,31,339,166,171,34,227,77,142,324,5,8,282,56,0,0
205,31,165,79,87,21,116,29,72,151,5,8,142,25,0,0
206,31,3113,1532,1580,444,2255,413,1436,2802,39,269,2615,453,27,0
207,31,284,132,151,26,198,58,124,268,4,12,229,52,3,0
208,31,322,167,152,39,227,56,118,301,6,16,263,54,2,0
209,31,29,13,17,3,16,9,4,23,4,2,24,3,0,0
212,31,16,8,9,1,13,3,6,13,0,6,7,10,0,0
213,31,4,2,2,0,3,3,0,3,3,0,3,3,0,0
215,31,18,10,8,3,10,7,3,18,0,0,13,5,0,0
216,31,29,15,15,2,16,14,5,30,0,1,11,18,0,0
217,31,11,4,7,3,5,4,3,11,0,0,8,3,0,0
218,31,122,65,55,9,76,34,38,116,0,4,92,29,0,0
219,31,159,81,79,10,95,59,51,152,7,2,90,71,0,0
220,31,2,0,1,0,0,2,0,2,0,0,2,0,0,0
227,31,8,5,5,0,8,0,4,8,0,0,8,0,0,0
151,32,1,1,0,0,1,0,1,1,0,0,1,0,0,0
152,32,81,43,38,9,63,12,37,59,17,6,61,22,0,0
153,32,584,281,303,75,371,139,208,503,35,47,324,254,4,0
154,32,1063,534,527,114,698,249,372,956,24,82,609,445,1,0
155,32,730,360,368,101,487,141,251,667,19,41,410,311,2,0
156,32,6,4,2,0,3,0,2,0,0,3,6,0,0,0
157,32,685,337,347,97,413,178,217,560,56,72,513,166,7,0
158,32,153,76,77,18,74,61,26,69,71,14,118,17,15,0
197,32,291,142,148,32,230,26,108,243,25,21,242,38,5,0
198,32,559,299,262,68,402,88,207,466,38,56,402,141,18,0
199,32,940,448,490,155,674,112,325,893,6,42,566,368,0,0
200,32,767,375,391,72,498,197,287,741,5,22,399,363,1,0
201,32,354,161,191,31,251,70,142,339,1,13,176,174,2,0
202,32,179,79,102,22,118,43,72,172,3,7,88,90,2,0
203,32,74,39,37,6,49,18,35,76,0,2,49,27,0,0
204,32,807,426,381,89,552,167,315,776,5,27,598,204,0,0
205,32,1995,970,1023,242,1361,394,858,1833,26,134,1644,330,9,0
206,32,1248,612,637,180,884,186,539,1160,16,74,1099,135,8,0
207,32,57,30,29,3,36,17,21,52,2,3,52,6,0,0
208,32,2,2,0,0,0,2,0,2,0,0,2,0,0,0
211,32,15,7,8,0,9,4,7,13,0,1,8,9,0,0
212,32,8,4,5,0,3,3,5,8,0,0,2,5,0,0
213,32,7,4,4,2,3,3,3,7,0,0,5,3,0,0
214,32,20,10,11,1,15,4,9,20,0,0,11,9,0,0
215,32,28,14,14,4,14,11,11,27,2,0,23,5,0,0
216,32,17,9,7,0,10,8,4,17,0,0,8,8,0,0
218,32,47,19,28,8,33,5,13,42,5,0,37,11,0,0
219,32,107,61,49,6,79,27,50,103,0,6,76,32,0,0
220,32,22,16,6,0,19,1,13,22,0,0,17,4,0,0
221,32,195,102,92,15,118,62,60,184,5,4,126,68,1,0
222,32,26,17,10,2,20,11,11,26,0,2,14,13,0,0
223,32,11,7,6,1,6,3,2,11,0,0,9,3,0,0
224,32,3,3,0,0,3,0,0,3,0,0,3,0,0,0
151,33,16,9,8,1,10,4,2,11,1,0,10,6,0,0
152,33,54,26,30,3,40,12,23,45,11,0,30,26,0,0
153,33,717,358,358,57,466,191,248,631,32,50,368,343,0,0
154,33,898,446,448,90,598,209,331,827,20,49,465,428,2,0
155,33,5,4,1,0,5,0,3,5,0,0,5,0,0,0
156,33,4,4,3,0,4,1,3,4,0,0,4,3,0,0
157,33,3,2,1,0,3,0,2,3,0,0,3,0,0,0
198,33,657,344,313,111,473,74,251,565,44,49,519,122,15,0
199,33,217,110,106,24,138,55,74,201,8,6,130,84,0,0
200,33,284,138,146,30,205,50,103,267,3,13,153,133,0,0
201,33,2494,1224,1271,277,1741,475,930,2404,6,81,1328,1141,7,0
202,33,1490,729,758,176,979,336,570,1420,8,61,835,636,9,0
203,33,581,300,278,56,400,122,201,569,3,8,278,297,0,0
204,33,3131,1544,1591,331,2151,651,1193,2857,46,231,1741,1368,11,0
205,33,703,339,364,74,488,142,273,665,13,24,349,350,2,0
208,33,6,3,1,0,1,2,0,6,0,0,6,0,0,0
210,33,21,8,11,4,10,6,5,18,0,0,7,11,0,0
211,33,27,15,10,0,16,10,9,25,0,1,11,15,0,0
213,33,93,43,51,9,62,23,34,93,0,0,51,43,0,0
214,33,69,41,28,5,47,18,21,69,0,1,36,34,0,0
154,34,2,0,2,0,2,0,2,0,2,0,0,2,0,0
200,34,64,34,31,6,53,6,30,57,2,7,47,20,0,0
201,34,62,35,28,6,41,18,21,59,1,1,31,28,0,0
202,34,290,147,143,30,203,58,104,281,1,10,138,153,1,0
203,34,200,106,96,30,144,24,79,199,0,0,111,87,0,0
204,34,2168,1071,1097,338,1521,314,916,2022,33,113,1372,777,4,0
205,34,744,362,380,95,511,137,305,680,21,42,481,260,2,0
206,34,300,142,156,64,213,24,95,267,6,28,229,65,1,0
207,34,14,7,10,3,9,3,1,15,0,3,7,9,0,0
211,34,8,4,5,0,8,0,5,8,0,0,4,2,0,0
212,34,12,4,5,1,8,4,0,12,0,0,7,4,0,0
201,35,169,80,87,21,131,17,64,160,5,2,120,48,0,0
202,35,55,33,21,7,47,2,27,45,2,9,46,10,0,0
203,35,14,4,9,4,10,1,1,10,0,5,8,7,0,0
204,35,64,35,30,6,52,6,23,61,0,3,33,27,2,0
205,35,165,77,89,26,112,27,61,156,7,4,99,64,0,0
206,35,1440,687,754,193,1007,239,578,1210,91,139,1111,299,18,0
207,35,1214,615,598,147,882,182,515,940,149,120,905,266,28,0
208,35,232,127,107,11,151,71,74,222,6,4,95,139,0,0
209,35,295,150,142,16,190,88,93,287,5,4,95,198,0,0
210,35,2,1,1,0,0,2,0,2,0,0,0,2,0,0
208,36,1337,677,661,124,1002,209,572,1134,80,122,1064,253,19,0
209,36,693,345,346,43,474,175,251,625,19,45,334,356,2,0
210,36,1,0,1,0,1,0,1,1,0,0,0,1,0,0
63,75,3,2,0,0,0,3,0,3,0,0,0,3,0,0
62,77,2,2,0,0,0,2,0,2,0,0,0,2,0,0
62,78,3,2,1,0,3,0,3,0,0,3,3,0,0,0
62,79,1,0,1,0,1,0,0,1,0,0,1,0,0,0
63,79,46,20,27,5,28,12,22,38,3,4,33,10,0,0
64,79,430,205,228,57,275,99,177,365,17,51,313,113,1,0
65,79,268,133,136,30,190,50,101,197,9,61,189,77,1,0
66,79,60,29,31,6,34,18,23,43,7,8,35,23,0,0
67,79,10,3,6,0,5,4,0,1,8,3,9,4,0,0
63,80,214,112,103,18,152,47,87,177,21,17,165,50,0,0
64,80,55,30,28,1,44,10,29,48,4,3,43,15,0,0
65,80,9,6,4,1,8,3,7,7,3,3,8,3,0,0
66,80,73,41,33,9,50,18,27,65,0,8,50,26,0,0
62,81,6,5,4,4,3,1,4,6,0,0,5,1,0,0
63,81,424,228,197,42,272,109,157,344,26,56,313,101,6,0
64,81,83,39,43,8,45,28,34,72,5,6,66,16,0,0
69,81,8,2,4,2,4,3,2,6,1,0,5,4,0,0
71,81,1,0,1,0,1,0,0,1,0,0,1,0,0,0
62,82,4,3,2,2,1,0,0,4,0,0,4,0,0,0
64,82,7,8,2,0,5,4,3,6,1,0,3,4,0,0
68,82,39,20,17,4,30,4,20,35,1,4,17,23,0,0
69,82,58,26,29,5,42,10,15,49,4,3,33,20,0,0
70,82,5,0,6,1,3,1,3,4,0,2,1,3,0,0
62,83,3,1,3,0,1,1,1,3,0,0,3,0,0,0
68,83,74,38,33,11,48,15,26,65,4,4,53,19,0,0
69,83,106,50,55,10,73,22,43,87,10,11,76,29,0,0
70,83,8,2,5,3,3,1,2,4,0,3,7,1,0,0
64,84,15,9,6,4,9,4,3,10,4,3,8,4,4,0
69,84,9,4,6,2,4,6,3,9,0,0,3,7,0,0
70,84,199,96,103,16,135,47,76,184,6,10,123,71,0,0
71,84,100,52,47,10,68,25,40,86,9,5,65,33,1,0
72,84,40,22,17,1,25,11,13,28,3,8,31,5,3,0
74,84,35,14,20,3,16,16,9,30,3,3,28,9,0,0
75,84,13,9,6,0,10,5,8,13,0,0,9,6,0,0
63,85,1,1,0,0,1,0,1,1,0,0,1,0,0,0
64,85,11,6,6,0,9,3,1,11,0,2,12,0,0,0
71,85,90,45,45,11,65,13,33,79,2,10,69,22,0,0
72,85,57,27,29,8,36,10,11,37,4,12,42,14,0,0
73,85,78,43,34,4,59,16,30,54,3,21,50,29,2,0
75,85,32,16,17,2,21,11,11,23,6,2,20,8,4,0
72,86,94,51,47,12,62,24,31,65,17,12,56,33,3,0
73,86,139,73,66,21,95,24,48,112,13,13,106,33,0,0
74,86,100,46,55,15,66,20,35,79,9,18,76,28,0,0
75,86,23,13,13,3,10,7,7,15,3,2,13,7,1,0
62,87,106,55,51,16,64,24,30,90,6,8,73,30,0,0
72,87,4,1,2,0,4,2,4,3,0,3,4,2,0,0
73,87,397,198,202,52,268,79,147,317,34,48,287,97,12,0
74,87,119,62,59,17,81,19,35,95,12,10,86,33,0,0
75,87,51,31,23,6,38,7,25,48,0,3,33,19,0,0
76,87,2,0,1,0,0,1,0,1,0,0,2,0,0,0
62,88,34,16,17,4,28,2,14,25,3,5,25,6,0,0
65,88,5,4,0,0,5,0,3,3,3,0,5,0,0,0
73,88,26,14,13,2,17,5,11,22,3,1,21,6,0,0
74,88,91,45,46,8,60,24,32,84,3,5,57,37,0,0
75,88,217,105,112,29,157,34,88,183,5,28,157,62,1,0
76,88,9,4,5,1,4,4,4,8,0,0,9,0,0,0
64,89,5,4,3,0,4,2,3,0,5,0,2,3,0,0
70,89,4,1,2,0,2,1,2,3,0,2,2,3,0,0
72,89,2,2,1,0,0,2,0,2,0,1,0,2,0,0
73,89,1,1,0,0,0,1,0,1,0,0,1,0,0,0
74,89,825,406,421,98,574,153,335,642,25,159,674,140,7,0
75,89,261,132,130,33,173,57,109,220,13,32,169,86,2,0
76,89,159,86,70,16,120,21,67,107,13,38,125,27,7,0
61,90,3,2,3,0,2,2,0,3,0,0,0,3,0,0
62,90,29,18,12,3,22,4,8,20,4,8,22,2,3,0
63,90,15,9,5,4,10,2,7,11,1,1,15,0,0,0
64,90,134,64,73,15,85,33,48,111,6,16,76,54,4,0
70,90,3,1,4,2,3,0,0,3,0,0,3,0,0,0
71,90,1,0,1,0,0,1,0,1,0,0,1,0,0,0
74,90,157,83,75,19,111,27,69,129,8,20,122,34,1,0
75,90,392,189,202,49,278,66,161,328,20,40,284,102,0,0
76,90,127,69,59,10,91,28,57,113,3,14,101,30,1,0
61,91,616,302,317,79,429,109,237,406,101,110,453,143,17,0
62,91,5,1,3,0,5,0,1,2,0,1,5,0,0,0
63,91,143,71,72,16,91,34,49,108,27,9,103,33,6,0
64,91,151,75,76,19,109,26,61,124,17,12,91,59,0,0
65,91,8,5,5,2,7,1,4,8,0,0,2,7,0,0
70,91,1,1,3,0,0,1,0,1,0,0,3,1,0,0
73,91,10,5,6,2,6,2,6,7,0,3,10,2,0,0
74,91,142,72,69,15,99,30,64,113,12,16,113,28,3,0
75,91,497,255,241,63,335,98,197,416,26,56,386,101,6,0
76,91,266,148,118,23,187,54,118,213,10,44,179,84,5,0
77,91,5,1,2,0,1,2,3,2,2,1,1,2,0,0
61,92,339,168,168,36,225,79,109,234,57,49,233,96,12,0
62,92,40,17,21,8,32,1,17,24,7,11,29,11,1,0
63,92,67,33,35,6,39,23,23,49,11,4,39,27,1,0
64,92,231,113,122,16,154,64,76,177,29,24,142,92,3,0
65,92,105,53,52,9,75,22,35,90,7,10,60,42,0,0
72,92,17,7,9,3,12,0,7,12,0,4,9,7,0,0
73,92,20,10,6,1,12,5,5,12,4,3,17,0,0,0
74,92,242,126,118,26,176,39,93,207,12,23,172,68,4,0
75,92,489,235,254,71,345,72,206,385,41,64,384,94,11,0
76,92,1037,525,512,129,722,186,455,854,45,139,720,301,8,0
77,92,439,214,223,37,307,91,170,320,53,65,340,88,5,0
60,93,3,2,0,0,2,0,0,3,0,0,2,0,0,0
61,93,15,9,5,5,11,0,7,13,1,0,14,1,0,0
62,93,73,32,40,0,48,25,17,42,23,12,50,19,4,0
63,93,131,67,64,12,84,39,43,74,46,13,109,11,10,0
64,93,209,112,96,30,135,41,74,141,47,17,130,71,5,0
65,93,145,69,74,16,107,18,61,95,27,19,112,30,0,0
66,93,6,0,6,1,4,1,0,4,1,0,3,0,0,0
72,93,2,2,0,0,2,0,0,0,0,2,0,2,0,0
73,93,187,93,94,18,120,47,69,159,2,26,102,80,2,0
