x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
133,42,3,1,2,0,2,1,NA,3,0,0,3,0,0,0
134,42,138,68,70,30,88,20,NA,132,5,1,134,4,0,0
135,42,29,16,13,8,21,0,NA,24,2,3,25,4,0,0
136,42,7,3,4,0,5,2,NA,7,0,0,7,0,0,0
148,42,99,45,54,15,49,35,NA,94,0,5,95,4,0,0
149,42,10,5,5,1,7,2,NA,10,0,0,9,1,0,0
150,42,4,2,2,1,2,1,NA,4,0,0,4,0,0,0
151,42,5,3,2,1,3,1,NA,5,0,0,4,1,0,0
152,42,37,18,19,6,21,10,NA,35,1,1,34,2,0,0
163,42,14,7,7,0,7,7,NA,11,1,2,13,1,0,0
164,42,4,2,2,0,2,2,NA,3,0,1,4,0,0,0
171,42,1,1,0,0,1,0,NA,1,0,0,1,0,0,0
172,42,69,33,36,5,34,30,NA,57,3,9,63,6,0,0
173,42,514,262,252,140,294,80,NA,477,10,27,409,88,5,0
174,42,221,157,64,11,184,26,NA,200,9,12,190,30,0,0
118,43,1636,766,870,275,848,513,NA,1514,36,86,1497,107,7,0
119,43,11400,5217,6183,1762,6210,3428,NA,10510,360,530,10277,934,4,0
120,43,489,234,255,108,285,96,NA,463,12,14,418,67,0,0
124,43,9,4,5,0,8,1,NA,8,0,1,8,1,0,0
126,43,94,50,44,12,69,13,NA,84,4,6,82,12,0,0
127,43,889,420,469,120,576,193,NA,741,71,77,806,80,1,0
128,43,615,295,320,92,416,107,NA,554,34,27,525,86,0,0
129,43,266,139,127,47,182,37,NA,225,25,16,197,64,1,0
130,43,67,33,34,8,46,13,NA,57,4,6,51,15,0,0
131,43,51,26,25,7,39,5,NA,46,5,0,42,9,0,0
132,43,90,43,47,5,58,27,NA,81,7,2,86,4,0,0
133,43,274,136,138,43,177,54,NA,249,12,13,244,27,0,0
134,43,674,329,345,133,424,117,NA,618,24,32,523,137,0,0
135,43,112,35,77,2,29,81,NA,100,5,7,90,21,0,0
138,43,5,2,3,1,3,1,NA,5,0,0,5,0,0,0
163,43,90,48,42,4,44,42,NA,75,3,12,81,8,1,0
171,43,18,10,8,4,11,3,NA,16,0,2,15,2,0,0
172,43,18,10,8,4,11,3,NA,16,0,2,14,3,0,0
173,43,723,342,381,161,463,99,NA,663,20,40,617,89,6,0
174,43,250,119,131,70,156,24,NA,224,12,14,203,41,4,0
110,44,62,34,28,9,27,26,NA,58,1,3,52,10,0,0
111,44,20,12,8,2,13,5,NA,20,0,0,19,1,0,0
116,44,58,30,28,12,38,8,NA,50,2,6,58,0,0,0
117,44,115,64,51,18,65,32,NA,105,7,3,113,2,0,0
118,44,750,381,369,147,457,146,NA,640,49,61,704,35,0,0
119,44,11547,5464,6083,2018,7068,2461,NA,9793,814,940,10719,746,8,0
120,44,946,422,524,163,555,228,NA,796,74,76,840,98,1,0
121,44,1729,828,901,241,1138,350,NA,1569,55,105,1448,259,8,0
122,44,221,107,114,28,158,35,NA,198,11,12,183,38,0,0
123,44,272,131,141,76,191,5,NA,242,14,16,240,26,0,0
124,44,34,13,21,4,30,0,NA,33,1,0,31,3,0,0
126,44,49,29,20,7,27,15,NA,41,2,6,46,2,0,0
127,44,530,259,271,99,305,126,NA,472,29,29,486,37,1,0
128,44,636,307,329,89,415,132,NA,561,27,48,559,68,3,0
129,44,10,5,5,1,6,3,NA,9,0,1,10,0,0,0
130,44,115,58,57,13,81,21,NA,103,5,7,102,12,0,0
131,44,10,5,5,1,6,3,NA,9,0,1,10,0,0,0
132,44,76,37,39,14,41,21,NA,64,12,0,72,4,0,0
133,44,61,29,32,11,43,7,NA,54,2,5,57,3,0,0
134,44,73,41,32,7,48,18,NA,68,2,3,66,6,0,0
138,44,4,2,2,1,2,1,NA,4,0,0,4,0,0,0
150,44,4,2,2,0,3,1,NA,4,0,0,4,0,0,0
151,44,29,17,12,3,16,10,NA,25,1,3,29,0,0,0
153,44,5,3,2,1,2,2,NA,5,0,0,5,0,0,0
154,44,251,132,119,38,136,77,NA,230,11,10,204,43,3,0
155,44,5,3,2,1,2,2,NA,5,0,0,5,0,0,0
167,44,1,0,1,0,1,1,NA,1,0,0,1,0,0,0
170,44,3,1,2,0,2,1,NA,3,0,0,2,1,0,0
171,44,2,1,1,1,1,0,NA,2,0,0,2,0,0,0
117,45,197,120,77,7,138,52,NA,180,5,12,180,17,0,0
118,45,485,223,262,105,290,90,NA,444,15,26,449,26,0,0
119,45,3040,1399,1641,627,1759,654,NA,2590,230,220,2803,181,13,0
120,45,10562,4936,5626,2030,6267,2265,NA,8531,857,1174,9638,794,20,0
121,45,8391,3869,4522,1441,5190,1760,NA,7085,501,805,7482,817,19,0
122,45,665,299,366,104,427,134,NA,607,18,40,613,49,0,0
123,45,15,7,8,1,13,1,NA,13,1,1,14,1,0,0
124,45,1459,689,770,289,1059,111,NA,1345,67,47,1349,102,0,0
125,45,6,3,3,0,5,1,NA,5,0,1,6,0,0,0
127,45,54,24,30,8,37,9,NA,52,2,0,52,2,0,0
128,45,599,279,320,89,351,159,NA,547,24,28,535,61,0,0
129,45,30,15,15,5,17,8,NA,27,1,2,29,1,0,0
133,45,52,29,23,8,36,8,NA,48,1,3,50,1,0,0
134,45,24,12,12,5,13,6,NA,21,1,2,24,0,0,0
135,45,94,41,53,3,46,45,NA,79,9,6,68,26,0,0
139,45,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
140,45,10,5,5,1,6,3,NA,10,0,0,10,0,0,0
150,45,81,42,39,9,45,27,NA,76,0,5,70,10,0,0
151,45,15,9,6,3,9,3,NA,15,0,0,13,2,0,0
152,45,33,17,16,1,16,16,NA,25,1,7,33,0,0,0
153,45,5,3,2,1,2,2,NA,5,0,0,5,0,0,0
155,45,19,11,8,2,9,8,NA,17,1,1,18,1,0,0
168,45,6,3,3,1,4,1,NA,5,0,1,5,1,0,0
169,45,74,39,35,9,42,23,NA,64,0,10,63,11,0,0
172,45,15,8,7,3,9,3,NA,14,0,1,12,2,0,0
173,45,128,55,73,16,97,15,NA,107,6,15,117,9,1,0
174,45,1,0,1,0,1,0,NA,1,0,0,1,0,0,0
110,46,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
117,46,14,8,6,2,7,5,NA,12,1,1,14,0,0,0
118,46,137,75,62,22,86,29,NA,127,5,5,133,3,0,0
119,46,478,223,255,73,298,107,NA,434,16,28,433,43,0,0
120,46,1418,647,771,223,884,311,NA,1229,85,104,1246,153,2,0
121,46,3594,1775,1819,664,2128,802,NA,3027,165,402,3296,265,0,0
122,46,440,211,229,71,287,82,NA,396,20,24,326,109,0,0
123,46,709,322,387,116,385,208,NA,624,38,47,675,27,2,0
124,46,1362,587,775,336,901,125,NA,1164,92,106,1218,120,3,0
125,46,100,53,47,20,57,23,NA,87,5,8,100,0,0,0
127,46,27,15,12,1,23,3,NA,24,1,2,26,1,0,0
128,46,158,79,79,29,94,35,NA,145,9,4,129,26,0,0
129,46,159,86,73,37,100,22,NA,147,8,4,134,24,0,0
133,46,36,18,18,8,26,2,NA,34,1,1,30,5,0,0
134,46,6,3,3,1,3,2,NA,6,0,0,6,0,0,0
135,46,12,6,6,2,7,3,NA,10,1,1,12,0,0,0
140,46,17,8,9,1,11,5,NA,16,0,1,16,0,0,0
150,46,7,4,3,2,4,1,NA,7,0,0,6,1,0,0
152,46,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
153,46,35,22,13,0,14,21,NA,34,0,1,34,1,0,0
154,46,91,49,42,3,46,42,NA,84,0,7,86,5,0,0
173,46,60,26,34,6,43,11,NA,43,2,15,53,6,1,0
174,46,80,41,39,9,45,26,NA,66,8,6,74,6,0,0
114,47,9,5,4,1,5,3,NA,8,1,0,9,0,0,0
117,47,4,2,2,1,2,1,NA,4,0,0,4,0,0,0
118,47,8,5,3,1,4,3,NA,7,1,0,8,0,0,0
119,47,342,173,169,63,185,94,NA,308,22,12,331,8,0,0
120,47,5,2,3,1,4,0,NA,4,0,1,5,0,0,0
121,47,77,45,32,15,34,28,NA,67,6,4,66,8,0,0
122,47,1054,598,456,158,587,309,NA,833,53,168,958,80,3,0
123,47,1248,618,630,194,825,229,NA,1107,84,57,1087,144,6,0
124,47,297,151,146,31,239,27,NA,244,34,19,249,42,2,0
125,47,175,86,89,21,119,35,NA,142,23,10,146,24,3,0
128,47,82,38,44,23,53,6,NA,73,7,2,73,8,0,0
129,47,162,77,85,26,106,30,NA,148,5,9,150,12,0,0
134,47,3,2,1,0,2,1,NA,3,0,0,3,0,0,0
135,47,6,3,3,1,3,2,NA,6,0,0,6,0,0,0
136,47,199,100,99,27,118,54,NA,186,2,11,187,11,0,0
156,47,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
157,47,7,4,3,1,3,3,NA,5,1,1,7,0,0,0
172,47,11,6,5,2,7,2,NA,10,0,1,9,2,0,0
173,47,77,36,41,9,43,25,NA,70,3,4,73,4,0,0
174,47,172,91,81,19,102,51,NA,154,4,14,159,12,0,0
175,47,5,3,2,1,3,1,NA,4,0,1,4,1,0,0
111,48,7,5,2,0,5,2,NA,7,0,0,7,0,0,0
112,48,1,1,0,0,1,0,NA,1,0,0,1,0,0,0
113,48,2,1,1,1,1,0,NA,2,0,0,2,0,0,0
114,48,91,45,46,14,59,18,NA,87,3,1,78,12,0,0
115,48,102,55,47,11,76,15,NA,89,2,11,101,1,0,0
116,48,2,1,1,1,1,0,NA,2,0,0,2,0,0,0
117,48,3,2,1,0,2,1,NA,3,0,0,3,0,0,0
118,48,53,25,28,9,28,16,NA,47,0,6,50,2,0,0
119,48,357,186,171,65,235,57,NA,330,16,11,341,12,0,0
120,48,50,22,28,5,40,5,NA,46,3,1,44,6,0,0
121,48,26,12,14,4,18,4,NA,24,1,1,24,2,0,0
122,48,331,164,167,45,212,74,NA,301,15,15,315,14,0,0
123,48,94,48,46,22,60,12,NA,80,11,3,83,11,0,0
124,48,69,33,36,11,44,14,NA,61,7,1,61,8,0,0
125,48,103,55,48,14,75,14,NA,93,7,3,99,4,0,0
126,48,489,239,250,68,323,98,NA,442,25,22,443,46,0,0
127,48,64,27,37,11,45,8,NA,51,4,9,54,10,0,0
128,48,254,133,121,39,164,51,NA,223,10,21,204,44,0,0
129,48,234,113,121,36,132,66,NA,203,12,19,223,9,0,0
136,48,14,7,7,1,11,2,NA,12,0,2,12,2,0,0
137,48,19,9,10,0,16,3,NA,17,0,2,16,3,0,0
155,48,14,6,8,1,7,6,NA,13,0,1,14,0,0,0
156,48,92,46,46,5,40,47,NA,83,2,7,91,1,0,0
157,48,18,7,11,2,9,7,NA,17,0,1,18,0,0,0
165,48,48,18,30,1,23,24,NA,48,0,0,47,1,0,0
172,48,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
173,48,74,32,42,10,56,8,NA,71,2,1,64,8,1,0
174,48,108,52,56,15,66,27,NA,94,2,12,89,17,0,0
113,49,10,6,4,2,6,2,NA,9,1,0,9,1,0,0
115,49,67,36,31,10,43,14,NA,59,2,6,61,5,0,0
116,49,12,7,5,2,7,3,NA,11,1,0,11,1,0,0
117,49,14,8,6,3,8,3,NA,13,1,0,13,1,0,0
118,49,376,183,193,41,187,148,NA,317,19,40,356,19,0,0
119,49,48,26,22,14,28,6,NA,46,1,1,44,4,0,0
120,49,332,166,166,52,230,50,NA,292,22,18,300,27,0,0
121,49,45,20,25,9,24,12,NA,43,0,2,39,5,0,0
122,49,381,195,186,81,245,55,NA,333,29,19,368,12,0,0
123,49,560,281,279,80,356,124,NA,483,58,19,485,66,0,0
124,49,96,52,44,20,63,13,NA,85,1,10,86,10,0,0
125,49,325,163,162,46,215,64,NA,295,17,13,301,21,0,0
126,49,94,47,47,20,54,20,NA,87,0,7,94,0,0,0
127,49,84,37,47,2,12,70,NA,82,2,0,84,0,0,0
128,49,371,169,202,56,237,78,NA,335,15,21,337,29,3,0
129,49,278,133,145,39,185,54,NA,240,12,26,248,27,2,0
130,49,39,15,24,4,27,8,NA,36,0,3,38,1,0,0
131,49,3,1,2,0,2,1,NA,3,0,0,3,0,0,0
132,49,65,34,31,15,38,12,NA,62,0,3,46,17,0,0
133,49,22,10,12,2,14,6,NA,20,1,1,21,1,0,0
139,49,116,61,55,9,72,35,NA,106,5,5,109,6,0,0
142,49,3,2,1,1,2,0,NA,3,0,0,2,1,0,0
164,49,25,15,10,1,11,13,NA,23,0,2,25,0,0,0
166,49,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
168,49,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
169,49,22,12,10,3,12,7,NA,18,2,2,22,0,0,0
170,49,3,2,1,0,2,1,NA,3,0,0,3,0,0,0
171,49,8,4,4,2,4,2,NA,6,1,1,8,0,0,0
172,49,49,28,21,9,33,7,NA,47,1,1,49,0,0,0
173,49,4,2,2,1,2,1,NA,3,0,1,4,0,0,0
174,49,23,9,14,1,14,8,NA,22,0,1,21,2,0,0
175,49,34,18,16,6,19,9,NA,30,0,4,32,2,0,0
113,50,3,2,1,0,2,1,NA,3,0,0,3,0,0,0
114,50,101,55,46,11,60,30,NA,86,4,11,91,8,0,0
116,50,2,1,1,1,1,0,NA,2,0,0,2,0,0,0
118,50,83,43,40,24,53,6,NA,75,0,8,74,5,0,0
119,50,151,86,65,29,98,24,NA,142,6,3,140,9,0,0
120,50,17,8,9,3,12,2,NA,15,1,1,16,1,0,0
121,50,10,5,5,2,7,1,NA,9,1,0,9,1,0,0
122,50,369,193,176,49,263,57,NA,335,8,26,335,30,2,0
123,50,219,110,109,25,131,63,NA,197,11,11,200,18,0,0
124,50,766,363,403,119,461,186,NA,697,28,41,695,67,0,0
125,50,801,400,401,135,464,202,NA,746,18,37,752,41,4,0
126,50,77,39,38,10,51,16,NA,71,4,2,72,3,0,0
127,50,26,12,14,4,18,4,NA,24,1,1,24,2,0,0
128,50,145,76,69,21,92,32,NA,126,8,11,128,17,0,0
129,50,185,89,96,20,134,31,NA,173,10,2,159,25,0,0
130,50,40,20,20,4,20,16,NA,37,3,0,40,0,0,0
131,50,14,7,7,1,9,4,NA,13,0,1,13,1,0,0
133,50,93,49,44,18,55,20,NA,85,3,5,86,5,0,0
134,50,195,93,102,38,128,29,NA,187,3,5,174,18,0,0
144,50,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
163,50,17,9,8,0,8,9,NA,15,1,1,17,0,0,0
164,50,54,23,31,2,31,21,NA,51,3,0,52,2,0,0
165,50,14,7,7,0,7,8,NA,12,1,1,14,0,0,0
166,50,52,27,25,0,29,24,NA,50,1,1,51,1,0,0
167,50,15,8,7,0,7,8,NA,13,1,1,15,0,0,0
169,50,39,18,21,0,28,11,NA,38,0,1,39,0,0,0
170,50,13,7,6,2,7,4,NA,10,1,2,13,0,0,0
171,50,69,31,38,10,40,19,NA,56,0,13,67,2,0,0
172,50,33,15,18,6,21,6,NA,32,0,1,30,2,0,0
174,50,228,114,114,44,143,41,NA,190,24,14,194,34,0,0
175,50,131,60,71,23,74,34,NA,116,6,9,103,26,0,0
178,50,3,2,1,0,2,1,NA,1,1,1,3,0,0,0
114,51,74,35,39,4,30,40,NA,64,3,7,72,2,0,0
118,51,83,41,42,16,45,22,NA,74,3,6,76,7,0,0
119,51,200,106,94,32,131,37,NA,195,2,3,180,20,0,0
120,51,2,1,1,1,1,0,NA,2,0,0,2,0,0,0
121,51,193,97,96,39,116,38,NA,177,6,10,191,2,0,0
122,51,319,158,161,56,182,81,NA,292,13,14,299,19,0,0
123,51,222,107,115,44,149,29,NA,209,9,4,205,16,0,0
124,51,409,205,204,68,262,79,NA,371,18,20,373,35,0,0
125,51,56,27,29,9,36,11,NA,52,0,4,55,0,0,0
126,51,50,26,24,4,36,10,NA,49,1,0,47,3,0,0
127,51,43,15,28,5,22,16,NA,33,8,2,43,0,0,0
128,51,136,64,72,19,77,40,NA,127,3,6,125,11,0,0
129,51,417,203,214,63,258,96,NA,367,25,25,343,63,3,0
130,51,288,149,139,62,178,48,NA,268,13,7,263,21,0,0
131,51,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
133,51,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
134,51,134,69,65,20,77,37,NA,126,3,5,121,13,0,0
145,51,57,26,31,5,29,23,NA,53,2,2,54,3,0,0
146,51,14,7,7,1,7,6,NA,12,1,1,13,1,0,0
165,51,10,6,4,1,4,5,NA,8,1,1,10,0,0,0
166,51,4,2,2,0,2,2,NA,4,0,0,4,0,0,0
167,51,43,22,21,2,29,12,NA,42,0,1,41,0,0,0
170,51,4,2,2,1,2,1,NA,3,0,1,4,0,0,0
171,51,137,75,62,20,84,33,NA,121,5,11,118,16,0,0
172,51,16,9,7,2,9,5,NA,13,1,2,16,0,0,0
173,51,382,195,187,68,230,84,NA,333,16,33,340,35,0,0
174,51,635,323,312,130,393,112,NA,515,60,60,581,46,1,0
175,51,633,289,344,106,366,161,NA,481,49,103,574,53,1,0
176,51,23,10,13,1,14,8,NA,19,0,4,22,1,0,0
177,51,14,8,6,0,10,4,NA,7,4,3,13,1,0,0
178,51,32,17,15,5,22,5,NA,20,5,7,31,1,0,0
179,51,30,17,13,6,19,5,NA,22,8,0,28,2,0,0
114,52,19,10,9,3,11,5,NA,16,2,1,17,2,0,0
115,52,30,12,18,8,18,4,NA,25,3,2,26,3,0,0
116,52,10,5,5,2,6,2,NA,9,1,0,9,1,0,0
117,52,18,10,8,3,11,4,NA,15,2,1,16,2,0,0
118,52,5,3,2,1,3,1,NA,4,1,0,5,0,0,0
119,52,4,2,2,1,2,1,NA,4,0,0,4,0,0,0
120,52,14,7,7,2,10,2,NA,13,1,0,13,1,0,0
121,52,162,85,77,24,103,35,NA,149,3,10,155,6,0,0
122,52,65,29,36,11,40,14,NA,63,0,2,59,6,0,0
123,52,464,234,230,69,295,100,NA,418,22,24,440,21,0,0
124,52,133,70,63,22,91,20,NA,115,6,12,129,4,0,0
125,52,24,12,12,2,21,1,NA,22,0,2,24,0,0,0
126,52,37,21,16,9,22,6,NA,33,4,0,37,0,0,0
127,52,20,10,10,3,14,3,NA,18,1,1,18,2,0,0
128,52,141,76,65,20,105,16,NA,133,4,4,132,8,0,0
129,52,230,106,124,45,144,41,NA,203,14,13,215,12,0,0
130,52,398,196,202,77,243,78,NA,381,9,8,357,38,0,0
131,52,186,92,94,41,116,29,NA,167,6,13,174,10,0,0
132,52,106,51,55,17,72,17,NA,91,11,4,87,19,0,0
133,52,15,7,8,1,10,4,NA,13,1,1,14,1,0,0
134,52,67,35,32,14,45,8,NA,56,9,2,62,4,0,0
135,52,56,27,29,8,35,13,NA,50,2,4,51,5,0,0
145,52,145,73,72,12,81,52,NA,135,8,2,131,9,3,0
146,52,252,120,132,31,143,78,NA,241,6,5,232,18,0,0
165,52,66,33,33,5,29,32,NA,53,4,9,62,3,0,0
166,52,34,20,14,2,15,17,NA,33,1,0,30,4,0,0
167,52,8,4,4,0,4,4,NA,6,1,1,8,0,0,0
168,52,28,16,12,3,17,8,NA,19,7,2,28,0,0,0
169,52,7,4,3,1,4,2,NA,5,1,1,7,0,0,0
171,52,85,36,49,18,50,17,NA,72,2,11,74,11,0,0
172,52,482,228,254,86,288,108,NA,409,35,38,414,62,0,0
173,52,385,183,202,73,229,83,NA,327,27,31,341,40,1,0
174,52,221,117,104,40,134,47,NA,174,17,30,205,13,0,0
176,52,40,21,19,1,27,12,NA,31,5,4,36,3,0,0
177,52,16,9,7,1,11,4,NA,9,4,3,15,1,0,0
178,52,12,7,5,1,8,3,NA,6,3,3,11,1,0,0
179,52,65,45,20,16,47,2,NA,27,34,4,54,4,5,0
116,53,7,4,3,1,4,2,NA,6,1,0,6,1,0,0
117,53,3,2,1,0,2,1,NA,3,0,0,3,0,0,0
121,53,50,25,25,10,33,7,NA,47,2,1,50,0,0,0
122,53,76,39,37,10,48,18,NA,73,0,3,73,3,0,0
127,53,18,8,10,3,13,2,NA,16,1,1,17,1,0,0
128,53,26,14,12,7,17,2,NA,25,1,0,20,5,0,0
129,53,102,41,61,30,63,9,NA,97,2,3,89,10,0,0
130,53,150,75,75,16,88,46,NA,129,15,6,143,6,0,0
131,53,91,52,39,12,61,18,NA,86,2,3,83,7,0,0
132,53,115,63,52,17,81,17,NA,105,6,4,96,17,0,0
133,53,11,5,6,1,7,3,NA,11,0,0,10,1,0,0
145,53,1,0,1,0,1,0,NA,1,0,0,1,0,0,0
166,53,40,20,20,2,20,18,NA,38,1,1,39,1,0,0
167,53,1,1,0,0,0,1,NA,1,0,0,1,0,0,0
168,53,28,12,16,2,11,15,NA,23,0,5,26,2,0,0
169,53,1,1,0,0,1,0,NA,1,0,0,1,0,0,0
170,53,6,3,3,1,3,2,NA,4,1,1,6,0,0,0
171,53,146,66,80,24,89,33,NA,132,2,12,119,24,0,0
172,53,4,2,2,1,2,1,NA,3,0,1,4,0,0,0
175,53,1284,659,625,264,779,241,NA,779,125,380,1133,130,11,0
176,53,201,107,94,24,135,42,NA,163,14,24,179,22,0,0
177,53,1,1,0,0,1,0,NA,1,0,0,1,0,0,0
179,53,11,6,5,0,8,3,NA,6,3,2,10,1,0,0
116,54,35,18,17,6,15,14,NA,35,0,0,34,0,0,0
117,54,5,3,2,1,3,1,NA,4,1,0,5,0,0,0
119,54,17,9,8,3,10,4,NA,14,2,1,16,1,0,0
122,54,89,45,44,15,58,16,NA,83,2,4,73,15,0,0
127,54,263,132,131,55,161,47,NA,242,12,9,222,37,0,0
128,54,109,49,60,21,70,18,NA,104,3,2,96,12,0,0
129,54,20,11,9,4,12,4,NA,18,2,0,18,2,0,0
130,54,12,6,6,2,7,3,NA,12,0,0,11,1,0,0
131,54,6,3,3,0,4,2,NA,6,0,0,6,0,0,0
132,54,26,13,13,1,22,3,NA,26,0,0,26,0,0,0
133,54,53,26,27,8,32,13,NA,44,5,4,49,4,0,0
134,54,19,9,10,2,12,5,NA,17,1,1,18,1,0,0
136,54,1,0,1,0,1,0,NA,1,0,0,1,0,0,0
165,54,4,2,2,0,2,2,NA,4,0,0,4,0,0,0
168,54,9,5,4,1,5,3,NA,7,1,1,9,0,0,0
170,54,49,29,20,4,32,13,NA,48,0,1,48,1,0,0
172,54,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
173,54,8,4,4,1,5,2,NA,6,1,1,8,0,0,0
174,54,163,84,79,25,96,42,NA,126,5,32,132,21,8,0
175,54,810,374,436,150,512,148,NA,662,60,88,690,103,5,0
176,54,166,83,83,36,113,17,NA,136,15,15,144,14,2,0
116,55,7,4,3,1,4,2,NA,6,1,0,6,1,0,0
118,55,14,7,7,2,9,3,NA,13,1,0,13,1,0,0
120,55,5,2,3,0,4,1,NA,5,0,0,5,0,0,0
121,55,41,26,15,7,25,9,NA,35,3,3,39,2,0,0
122,55,182,83,99,23,116,43,NA,167,5,10,162,17,0,0
127,55,223,113,110,51,140,32,NA,197,16,10,190,30,0,0
128,55,308,134,174,36,140,132,NA,260,29,19,282,23,0,0
133,55,159,80,79,29,114,16,NA,145,3,11,123,34,0,0
134,55,19,9,10,2,12,5,NA,17,1,1,18,1,0,0
135,55,43,21,22,5,31,7,NA,40,3,0,41,2,0,0
136,55,22,12,10,4,14,4,NA,16,6,0,22,0,0,0
165,55,40,20,20,1,14,25,NA,39,0,1,33,6,0,0
166,55,7,4,3,0,3,4,NA,5,1,1,7,0,0,0
170,55,70,36,34,20,43,7,NA,65,2,3,61,5,0,0
173,55,31,18,13,2,27,2,NA,20,6,5,28,3,0,0
174,55,65,37,28,4,46,15,NA,44,8,13,65,0,0,0
175,55,10,5,5,1,6,3,NA,8,1,1,10,0,0,0
176,55,17,9,8,0,12,5,NA,9,4,4,16,1,0,0
178,55,2,1,1,0,1,1,NA,0,1,1,2,0,0,0
118,56,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
119,56,14,6,8,1,8,5,NA,11,2,1,14,0,0,0
120,56,7,3,4,1,4,2,NA,5,1,1,7,0,0,0
121,56,47,25,22,10,29,8,NA,44,0,3,47,0,0,0
122,56,13,6,7,2,7,4,NA,9,2,2,12,1,0,0
127,56,1,0,1,0,1,0,NA,1,0,0,1,0,0,0
133,56,103,56,47,12,70,21,NA,92,1,10,81,22,0,0
134,56,45,20,25,11,29,5,NA,41,1,3,37,8,0,0
135,56,41,20,21,10,22,9,NA,36,3,2,30,11,0,0
136,56,4,2,2,0,3,1,NA,4,0,0,4,0,0,0
137,56,43,23,20,7,27,9,NA,43,0,0,33,8,0,0
138,56,228,109,119,29,138,61,NA,215,6,7,201,26,0,0
139,56,75,34,41,8,49,18,NA,68,3,4,62,13,0,0
140,56,27,15,12,3,19,5,NA,26,0,1,25,2,0,0
165,56,4,2,2,0,2,2,NA,3,0,1,4,0,0,0
173,56,21,8,13,2,13,6,NA,16,0,5,21,0,0,0
174,56,45,25,20,4,27,14,NA,39,4,2,45,0,0,0
175,56,67,48,19,6,57,4,NA,22,9,36,58,9,0,0
176,56,1,1,0,0,1,0,NA,1,0,0,1,0,0,0
177,56,19,10,9,3,12,4,NA,14,1,4,17,2,0,0
178,56,28,20,8,1,25,2,NA,9,1,18,13,8,7,0
119,57,20,9,11,1,12,7,NA,16,3,1,20,0,0,0
120,57,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
121,57,30,14,16,3,21,6,NA,22,4,4,30,0,0,0
123,57,1,0,1,0,1,0,NA,1,0,0,1,0,0,0
124,57,3,2,1,0,2,1,NA,3,0,0,3,0,0,0
125,57,7,4,3,1,4,2,NA,5,1,1,7,0,0,0
126,57,43,23,20,3,32,8,NA,39,2,2,43,0,0,0
127,57,72,38,34,9,45,18,NA,68,1,3,66,4,1,0
135,57,183,93,90,38,109,36,NA,161,9,13,157,22,3,0
136,57,102,51,51,24,59,19,NA,96,0,6,81,20,0,0
137,57,6,3,3,0,4,2,NA,6,0,0,6,0,0,0
138,57,1,0,1,0,1,0,NA,1,0,0,1,0,0,0
139,57,21,10,11,3,13,5,NA,19,1,1,21,0,0,0
140,57,275,135,140,36,182,57,NA,263,5,7,251,21,0,0
164,57,1,1,0,1,0,0,NA,1,0,0,1,0,0,0
165,57,4,2,2,0,2,2,NA,3,0,1,4,0,0,0
166,57,36,18,18,2,13,21,NA,26,0,10,35,1,0,0
171,57,4,2,2,0,3,1,NA,1,1,2,4,0,0,0
172,57,40,19,21,6,24,10,NA,39,0,1,39,1,0,0
173,57,147,76,71,28,103,16,NA,125,10,12,128,14,3,0
174,57,3,2,1,0,2,1,NA,2,0,1,3,0,0,0
175,57,1,1,0,0,1,0,NA,1,0,0,1,0,0,0
176,57,9,5,4,1,6,2,NA,7,0,2,8,1,0,0
177,57,10,5,5,2,6,2,NA,8,0,2,9,1,0,0
180,57,6,3,3,1,4,1,NA,5,0,1,5,1,0,0
120,58,7,3,4,1,4,2,NA,5,1,1,7,0,0,0
121,58,143,70,73,19,77,47,NA,125,6,12,125,17,0,0
122,58,5,3,2,1,3,1,NA,3,1,1,5,0,0,0
123,58,3,2,1,0,2,1,NA,3,0,0,3,0,0,0
124,58,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
126,58,7,3,4,1,4,2,NA,5,1,1,7,0,0,0
127,58,151,67,84,12,83,56,NA,137,2,12,143,7,0,0
135,58,65,34,31,10,44,11,NA,59,5,1,62,3,0,0
136,58,46,19,27,12,29,5,NA,41,3,2,43,2,0,0
137,58,1,0,1,0,1,0,NA,1,0,0,1,0,0,0
138,58,8,4,4,1,5,2,NA,7,1,0,8,0,0,0
139,58,48,26,22,7,25,16,NA,47,0,1,39,9,0,0
140,58,20,9,11,2,13,5,NA,18,1,1,20,0,0,0
141,58,1,0,1,0,1,0,NA,1,0,0,1,0,0,0
