x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
98,118,1,0,1,0,1,0,0,0,0,1,0,1,0,0
99,118,94,48,46,10,53,31,28,87,4,3,90,2,0,0
100,118,538,256,282,45,331,162,173,496,24,18,512,23,2,0
101,118,439,211,228,26,272,141,154,407,23,9,420,18,1,0
119,118,1,1,0,0,0,1,0,1,0,0,1,0,0,0
125,118,986,463,523,82,587,317,380,925,34,27,938,29,6,0
126,118,168,87,81,11,109,48,56,158,5,5,162,3,0,0
129,118,224,113,111,24,140,60,76,218,6,0,219,3,1,0
130,118,969,481,488,104,597,268,334,946,18,5,935,27,0,0
142,118,2,2,0,0,2,0,2,1,0,1,1,1,0,0
162,118,15,10,5,1,11,3,5,10,4,1,14,1,0,0
166,118,14,8,6,4,7,3,6,14,0,0,14,0,0,0
167,118,2,2,0,0,2,0,1,2,0,0,2,0,0,0
169,118,2,1,1,0,0,2,0,2,0,0,2,0,0,0
172,118,5,2,3,1,3,1,2,5,0,0,5,0,0,0
173,118,109,59,50,14,62,33,33,109,0,0,105,4,0,0
174,118,6,3,3,0,5,1,3,5,0,1,6,0,0,0
176,118,4,3,1,0,4,0,1,4,0,0,4,0,0,0
177,118,3,2,1,1,2,0,1,3,0,0,3,0,0,0
179,118,6,5,1,0,6,0,3,6,0,0,2,4,0,0
180,118,8,4,4,0,8,0,5,8,0,0,8,0,0,0
181,118,1,0,1,0,0,1,1,1,0,0,1,0,0,0
188,118,17,10,7,4,11,2,7,17,0,0,17,0,0,0
189,118,3191,1570,1621,433,2004,754,1167,3047,82,62,3070,94,8,0
190,118,1159,586,573,126,733,300,401,1118,27,14,1106,49,1,0
193,118,77,40,37,12,48,17,23,74,0,3,75,2,0,0
194,118,250,129,121,25,167,58,96,227,18,5,233,12,1,0
94,119,18,8,10,4,10,4,5,17,0,1,18,0,0,0
95,119,558,287,271,69,357,132,203,515,28,15,524,29,1,0
96,119,16,8,8,2,8,6,5,14,1,1,15,1,0,0
97,119,332,154,178,31,227,74,97,321,8,3,331,1,0,0
98,119,15,8,7,1,10,4,4,13,1,1,14,0,0,0
100,119,12,4,8,2,6,4,5,12,0,0,12,0,0,0
103,119,3,2,1,0,2,1,1,3,0,0,3,0,0,0
109,119,49,23,26,3,29,17,20,48,1,0,49,0,0,0
110,119,501,243,258,46,317,138,171,468,24,9,491,7,3,0
117,119,38,14,24,15,22,1,7,28,5,5,37,0,0,0
121,119,45,24,21,2,24,19,17,44,1,0,45,0,0,0
122,119,6,3,3,0,5,1,2,6,0,0,6,0,0,0
129,119,188,101,87,30,109,49,74,182,5,1,185,1,1,0
130,119,630,292,338,60,371,199,210,611,13,6,615,12,1,0
156,119,1,1,0,0,1,0,1,1,0,0,1,0,0,0
162,119,30,15,15,6,14,10,8,30,0,0,30,0,0,0
163,119,3,1,2,1,2,0,2,3,0,0,3,0,0,0
168,119,5,5,0,0,5,0,3,5,0,0,5,0,0,0
169,119,10,5,5,1,7,2,0,9,1,0,10,0,0,0
170,119,8,3,5,3,3,2,0,8,0,0,8,0,0,0
172,119,2,2,0,0,2,0,1,2,0,0,2,0,0,0
174,119,4,2,2,2,2,0,1,4,0,0,4,0,0,0
186,119,5,2,3,2,3,0,1,4,0,1,4,1,0,0
187,119,5,3,2,2,3,0,3,5,0,0,5,0,0,0
188,119,28,17,11,0,20,8,6,26,1,1,28,0,0,0
189,119,1532,776,756,213,986,333,527,1465,50,17,1482,40,3,0
190,119,276,128,148,28,167,81,74,269,6,1,276,0,0,0
94,120,4,1,3,1,3,0,2,4,0,0,4,0,0,0
95,120,793,379,414,76,503,214,272,760,21,12,775,15,0,0
96,120,3321,1579,1742,370,2070,881,1157,3176,90,55,3157,140,7,0
97,120,1076,525,551,87,699,290,332,979,58,39,1033,32,9,0
98,120,29,15,14,6,20,3,12,28,0,1,26,2,0,0
99,120,34,19,15,12,21,1,14,28,6,0,22,6,4,0
109,120,253,124,129,29,135,89,89,239,13,1,244,7,1,0
110,120,803,381,422,94,446,263,281,755,38,10,774,23,1,0
131,120,3,1,2,0,1,2,1,3,0,0,3,0,0,0
132,120,309,155,154,17,177,115,109,295,13,1,306,2,0,0
135,120,3,0,3,0,3,0,2,3,0,0,3,0,0,0
136,120,23,15,8,1,10,12,8,22,1,0,23,0,0,0
137,120,5,4,1,0,3,2,1,5,0,0,5,0,0,0
148,120,356,177,179,47,196,113,103,343,11,2,346,5,0,0
149,120,1023,501,522,118,621,284,351,984,35,4,1002,16,0,0
150,120,281,144,137,43,170,68,81,270,10,1,273,7,0,0
161,120,2,1,1,0,2,0,2,2,0,0,2,0,0,0
162,120,32,19,13,3,24,5,14,32,0,0,32,0,0,0
163,120,117,63,54,11,83,23,47,112,4,1,116,1,0,0
164,120,47,27,20,2,33,12,15,47,0,0,47,0,0,0
165,120,3,2,1,0,1,2,1,3,0,0,3,0,0,0
166,120,121,62,59,19,87,15,53,118,2,1,120,1,0,0
167,120,1048,506,542,127,718,203,446,1014,16,18,995,46,2,0
168,120,1,0,1,0,0,1,0,1,0,0,1,0,0,0
169,120,25,13,12,2,15,8,7,23,2,0,24,1,0,0
170,120,11,8,3,2,8,1,3,10,0,1,11,0,0,0
171,120,3,3,0,0,2,1,1,3,0,0,3,0,0,0
172,120,6,4,2,0,6,0,4,3,0,3,6,0,0,0
186,120,12,7,5,5,5,2,3,12,0,0,12,0,0,0
187,120,3,2,1,1,2,0,2,3,0,0,3,0,0,0
188,120,10,5,5,3,7,0,6,10,0,0,10,0,0,0
189,120,4,2,2,0,4,0,2,4,0,0,4,0,0,0
190,120,5,4,1,1,4,0,1,5,0,0,5,0,0,0
193,120,4,2,2,2,2,0,2,3,1,0,4,0,0,0
95,121,791,420,371,87,545,159,309,761,24,6,781,8,1,0
96,121,409,198,211,32,271,106,146,397,12,0,398,10,0,0
97,121,10,4,6,3,5,2,5,10,0,0,10,0,0,0
98,121,1,0,1,0,1,0,0,1,0,0,1,0,0,0
99,121,1,1,0,0,0,1,0,1,0,0,1,0,0,0
103,121,2,1,1,0,1,1,1,1,1,0,2,0,0,0
112,121,2,1,1,0,2,0,1,1,1,0,1,1,0,0
132,121,161,84,77,9,101,51,64,148,3,10,149,7,3,0
136,121,171,75,96,16,106,49,51,143,4,24,164,5,0,0
142,121,19,9,10,0,9,10,3,19,0,0,19,0,0,0
149,121,234,119,115,28,140,66,79,228,6,0,232,2,0,0
150,121,10,7,3,0,8,2,2,10,0,0,10,0,0,0
162,121,50,28,22,5,38,7,16,46,3,1,46,3,0,0
163,121,486,242,244,56,325,105,182,479,5,2,465,17,1,0
164,121,692,346,346,80,452,160,293,667,11,14,657,28,3,0
165,121,1563,771,792,195,1007,361,623,1489,15,59,1451,101,2,0
166,121,6499,3047,3452,625,4207,1667,2402,6169,139,191,6181,274,14,0
167,121,5509,2546,2963,564,3369,1576,2069,5295,104,110,5289,196,4,0
168,121,972,463,509,97,601,274,359,936,17,19,933,37,0,0
170,121,1,1,0,0,1,0,0,1,0,0,1,0,0,0
176,121,1,1,0,0,1,0,0,1,0,0,1,0,0,0
181,121,2,1,1,0,1,1,1,1,1,0,2,0,0,0
185,121,4,2,2,1,3,0,1,4,0,0,4,0,0,0
187,121,6,5,1,2,3,1,3,6,0,0,5,1,0,0
188,121,8,5,3,5,3,0,1,8,0,0,8,0,0,0
189,121,8,2,6,1,5,2,3,8,0,0,8,0,0,0
191,121,1,1,0,0,1,0,1,1,0,0,0,1,0,0
193,121,4,2,2,2,2,0,2,4,0,0,4,0,0,0
95,122,3,2,1,0,0,3,1,3,0,0,3,0,0,0
114,122,1,1,0,0,1,0,1,1,0,0,1,0,0,0
136,122,882,418,464,71,532,279,282,845,27,10,862,20,0,0
143,122,1,1,0,0,1,0,1,1,0,0,1,0,0,0
153,122,1,1,0,0,1,0,1,0,0,1,0,1,0,0
155,122,5,2,3,1,4,0,2,5,0,0,5,0,0,0
158,122,1,1,0,0,0,1,0,1,0,0,1,0,0,0
162,122,18,6,12,3,13,2,9,18,0,0,16,2,0,0
163,122,76,41,35,4,56,16,35,72,4,0,71,5,0,0
164,122,913,475,438,81,634,198,389,896,12,5,893,17,1,0
165,122,2856,1433,1423,278,1842,736,1108,2790,34,32,2749,86,10,0
166,122,2470,1151,1319,254,1394,822,890,2407,40,23,2380,76,4,0
167,122,4911,2298,2613,481,3120,1310,1865,4616,130,165,4669,213,9,0
168,122,3865,1781,2084,404,2504,957,1475,3674,73,118,3668,175,11,0
169,122,6,3,3,1,3,2,2,6,0,0,6,0,0,0
171,122,45,24,21,10,28,7,19,42,3,0,43,0,0,0
185,122,12,6,6,3,9,0,6,11,1,0,12,0,0,0
190,122,1,1,0,0,1,0,1,1,0,0,1,0,0,0
192,122,4,0,4,3,1,0,0,4,0,0,4,0,0,0
195,122,4,3,1,0,0,4,0,3,0,1,3,1,0,0
197,122,1,1,0,0,1,0,0,1,0,0,1,0,0,0
135,123,655,299,356,42,385,228,213,601,24,30,634,18,1,0
136,123,679,308,371,59,366,254,191,645,19,15,663,12,1,0
142,123,9,5,4,1,6,2,1,9,0,0,9,0,0,0
160,123,3,2,1,1,2,0,1,3,0,0,3,0,0,0
162,123,13,9,4,1,7,5,7,13,0,0,13,0,0,0
163,123,6,5,1,2,4,0,4,6,0,0,6,0,0,0
166,123,161,74,87,16,74,71,46,157,3,1,161,0,0,0
167,123,443,215,228,61,280,102,147,426,12,5,419,19,3,0
168,123,1023,480,543,129,663,231,352,991,17,15,979,41,0,0
169,123,5,2,3,1,2,2,1,5,0,0,5,0,0,0
171,123,2,1,1,0,2,0,1,2,0,0,2,0,0,0
179,123,1,1,0,0,1,0,1,1,0,0,1,0,0,0
183,123,2,1,1,0,2,0,2,2,0,0,2,0,0,0
185,123,1,1,0,0,1,0,1,1,0,0,1,0,0,0
191,123,2,1,1,0,1,1,0,1,1,0,2,0,0,0
193,123,1,1,0,0,1,0,0,0,1,0,1,0,0,0
196,123,9,4,5,1,7,1,3,6,3,0,9,0,0,0
168,124,16,10,6,3,13,0,7,15,0,1,16,0,0,0
169,124,8,5,3,2,6,0,4,5,3,0,8,0,0,0
190,124,7,2,5,4,3,0,2,7,0,0,7,0,0,0
197,124,3,1,2,1,2,0,2,3,0,0,3,0,0,0
117,125,3,3,0,0,3,0,1,0,0,3,3,0,0,0
129,125,1,0,1,0,1,0,1,1,0,0,1,0,0,0
139,125,157,75,82,12,105,40,59,149,3,5,151,2,2,0
140,125,2,1,1,0,0,2,0,2,0,0,2,0,0,0
141,125,4,1,3,0,2,2,1,4,0,0,3,1,0,0
142,125,2,1,1,0,1,1,1,2,0,0,1,1,0,0
170,125,1,1,0,0,1,0,1,1,0,0,1,0,0,0
173,125,2,1,1,0,2,0,2,2,0,0,2,0,0,0
174,125,1,1,0,0,1,0,0,1,0,0,1,0,0,0
183,125,3,1,2,1,2,0,1,2,0,1,3,0,0,0
197,125,6,2,4,2,3,1,3,4,1,1,6,0,0,0
198,125,8,4,4,1,5,2,2,7,1,0,8,0,0,0
138,126,3,3,0,0,3,0,2,3,0,0,3,0,0,0
139,126,561,251,310,51,337,173,179,543,11,7,549,7,1,0
140,126,3,1,2,0,0,3,0,3,0,0,3,0,0,0
141,126,3,1,2,0,2,1,1,0,3,0,2,1,0,0
146,126,1,1,0,0,1,0,0,0,1,0,1,0,0,0
167,126,6,4,2,0,4,2,2,6,0,0,6,0,0,0
168,126,4,4,0,0,1,3,0,4,0,0,4,0,0,0
170,126,19,16,3,2,15,2,2,8,0,11,19,0,0,0
193,126,6,2,4,1,4,1,3,6,0,0,6,0,0,0
197,126,16,9,7,3,10,3,5,15,1,0,16,0,0,0
198,126,60,28,32,10,45,5,25,59,1,0,56,4,0,0
199,126,25,16,9,4,17,4,11,25,0,0,25,0,0,0
167,127,6,4,2,0,3,3,2,6,0,0,5,1,0,0
168,127,10,6,4,1,5,4,3,10,0,0,9,1,0,0
173,127,1,1,0,0,1,0,0,1,0,0,0,1,0,0
174,127,1,1,0,0,1,0,1,1,0,0,1,0,0,0
188,127,5,1,4,0,5,0,2,5,0,0,5,0,0,0
190,127,5,4,1,2,3,0,2,4,1,0,5,0,0,0
191,127,2,1,1,0,2,0,0,1,0,1,2,0,0,0
192,127,12,9,3,0,10,2,6,12,0,0,11,1,0,0
196,127,29,17,12,4,24,1,8,28,1,0,29,0,0,0
197,127,41,21,20,11,29,1,17,40,1,0,37,2,0,0
198,127,669,317,352,98,429,142,219,627,36,6,616,38,9,0
199,127,230,115,115,33,152,45,81,191,18,21,220,7,2,0
200,127,6,3,3,1,5,0,4,5,1,0,6,0,0,0
96,128,151,76,75,16,88,47,47,144,7,0,139,10,0,0
97,128,34,16,18,0,17,17,9,32,1,1,33,1,0,0
174,128,1,1,0,0,1,0,1,1,0,0,1,0,0,0
190,128,18,11,7,0,16,2,10,17,1,0,17,1,0,0
191,128,973,500,473,146,666,161,333,943,24,6,950,17,0,0
192,128,55,30,25,8,41,6,28,54,1,0,55,0,0,0
196,128,1,0,1,0,1,0,0,1,0,0,1,0,0,0
197,128,81,42,39,13,60,8,29,74,4,3,80,0,0,0
198,128,3058,1499,1559,350,2006,702,1043,2799,168,91,2902,131,12,0
199,128,1223,589,634,155,776,292,423,1090,49,84,1171,34,11,0
200,128,22,13,9,3,13,6,7,18,0,4,22,0,0,0
202,128,25,14,11,3,17,5,6,23,2,0,23,1,1,0
96,129,135,69,66,11,69,55,31,129,5,1,131,4,0,0
97,129,120,61,59,20,61,39,22,111,7,2,119,1,0,0
138,129,339,165,174,34,222,83,107,325,6,8,321,15,2,0
139,129,97,48,49,9,63,25,37,95,2,0,97,0,0,0
143,129,1,1,0,0,0,1,0,1,0,0,1,0,0,0
190,129,4,2,2,0,4,0,3,4,0,0,4,0,0,0
191,129,333,167,166,38,194,101,103,325,8,0,328,3,0,0
192,129,957,446,511,118,568,271,273,932,14,11,930,19,1,0
193,129,14,8,6,3,11,0,4,14,0,0,13,0,0,0
197,129,7,3,4,1,6,0,4,7,0,0,7,0,0,0
198,129,531,262,269,54,392,85,199,505,23,3,508,16,3,0
199,129,15,9,6,4,10,1,3,15,0,0,14,1,0,0
200,129,2,2,0,0,2,0,1,2,0,0,2,0,0,0
201,129,13,9,4,1,9,3,6,13,0,0,12,1,0,0
202,129,2,1,1,1,1,0,0,2,0,0,2,0,0,0
203,129,1,1,0,0,1,0,0,1,0,0,1,0,0,0
108,130,6,3,3,0,2,4,1,6,0,0,6,0,0,0
109,130,4,2,2,0,1,3,0,4,0,0,4,0,0,0
110,130,52,24,28,5,32,15,21,52,0,0,52,0,0,0
138,130,6,2,4,0,2,4,1,6,0,0,6,0,0,0
139,130,797,397,400,90,480,227,302,786,5,6,753,38,1,0
140,130,637,317,320,73,378,186,233,616,14,7,622,8,0,0
181,130,1,1,0,0,1,0,1,0,1,0,1,0,0,0
190,130,4,1,3,2,2,0,1,2,0,2,0,4,0,0
191,130,1,1,0,0,0,1,0,1,0,0,1,0,0,0
196,130,1,1,0,0,1,0,1,1,0,0,1,0,0,0
197,130,1,1,0,0,1,0,1,1,0,0,0,1,0,0
199,130,6,2,4,0,6,0,2,6,0,0,6,0,0,0
201,130,1,0,1,0,0,1,0,1,0,0,1,0,0,0
202,130,2,2,0,0,1,1,0,2,0,0,2,0,0,0
203,130,4,3,1,0,3,1,1,1,0,3,4,0,0,0
204,130,3,2,1,0,1,2,1,2,1,0,3,0,0,0
107,131,109,59,50,6,76,27,38,104,3,2,109,0,0,0
108,131,490,237,253,46,263,181,148,461,16,13,475,11,1,0
110,131,2153,1053,1100,206,1277,670,768,2055,51,47,2093,47,5,0
111,131,179,97,82,11,117,51,60,171,4,4,177,1,0,0
116,131,141,68,73,12,70,59,30,123,2,16,121,17,1,0
139,131,1,1,0,0,1,0,1,1,0,0,1,0,0,0
140,131,9,3,6,0,8,1,6,8,1,0,9,0,0,0
141,131,1,0,1,0,1,0,1,1,0,0,1,0,0,0
142,131,31,16,15,7,23,1,12,31,0,0,29,1,0,0
143,131,5,2,3,2,3,0,3,5,0,0,5,0,0,0
169,131,78,42,36,5,63,10,33,77,1,0,77,1,0,0
170,131,4,3,1,0,1,3,0,4,0,0,4,0,0,0
171,131,1594,795,799,158,1002,434,627,1577,7,10,1557,25,4,0
182,131,2,0,2,1,1,0,0,1,1,0,2,0,0,0
189,131,2,1,1,0,1,1,2,2,0,0,2,0,0,0
191,131,491,261,230,63,300,128,170,471,12,8,477,10,0,0
192,131,23,12,11,5,16,2,5,22,1,0,22,1,0,0
193,131,1366,684,682,169,838,359,443,1318,44,4,1327,30,0,0
194,131,18,9,9,3,11,4,7,16,0,2,18,0,0,0
195,131,669,322,347,74,399,196,226,637,17,15,638,25,4,0
196,131,4,1,3,2,2,0,1,4,0,0,4,0,0,0
201,131,7,3,4,1,5,1,3,7,0,0,7,0,0,0
202,131,4,2,2,0,4,0,2,3,1,0,4,0,0,0
204,131,1,1,0,0,1,0,0,1,0,0,1,0,0,0
108,132,447,217,230,33,249,165,126,436,6,5,434,11,1,0
109,132,35,14,21,1,20,14,10,34,0,1,34,1,0,0
110,132,14,9,5,0,12,2,7,13,0,1,14,0,0,0
111,132,14,6,8,0,13,1,5,14,0,0,14,0,0,0
118,132,1,1,0,0,1,0,0,1,0,0,1,0,0,0
119,132,1,0,1,0,0,1,0,1,0,0,1,0,0,0
141,132,434,207,227,59,263,112,145,423,11,0,411,18,0,0
142,132,1706,850,856,235,1044,427,602,1648,21,37,1656,37,5,0
143,132,41,22,19,6,29,6,16,41,0,0,41,0,0,0
169,132,37,16,21,4,20,13,7,36,1,0,36,1,0,0
170,132,133,71,62,9,90,34,47,132,1,0,130,2,0,0
171,132,329,167,162,33,205,91,132,328,1,0,327,2,0,0
180,132,2,1,1,0,0,2,0,2,0,0,2,0,0,0
191,132,1,1,0,0,1,0,1,1,0,0,1,0,0,0
192,132,23,16,7,6,15,2,12,23,0,0,23,0,0,0
193,132,771,385,386,101,497,173,262,740,28,3,754,12,0,0
194,132,18,9,9,2,10,6,6,17,1,0,18,0,0,0
195,132,5,2,3,0,5,0,2,5,0,0,5,0,0,0
200,132,3,2,1,1,2,0,0,3,0,0,2,0,0,0
201,132,20,12,8,3,15,2,10,20,0,0,17,2,0,0
203,132,24,13,11,5,17,2,7,20,4,0,23,0,0,0
204,132,5,3,2,1,3,1,1,5,0,0,5,0,0,0
205,132,13,7,6,2,7,4,4,12,0,1,13,0,0,0
108,133,44,22,22,3,24,17,15,44,0,0,42,1,0,0
118,133,1,1,0,0,1,0,0,1,0,0,1,0,0,0
119,133,1661,836,825,163,1009,489,585,1613,22,26,1615,30,10,0
120,133,1539,778,761,129,935,475,546,1505,21,13,1491,38,1,0
126,133,1,1,0,0,1,0,1,1,0,0,1,0,0,0
141,133,1,1,0,0,1,0,1,1,0,0,1,0,0,0
142,133,1132,550,582,121,740,271,405,1100,20,12,1104,18,2,0
143,133,4,2,2,2,2,0,0,2,0,2,0,4,0,0
191,133,1,1,0,0,1,0,1,1,0,0,1,0,0,0
192,133,3,3,0,0,3,0,2,3,0,0,3,0,0,0
193,133,9,5,4,5,4,0,3,9,0,0,9,0,0,0
194,133,7,3,4,0,5,2,4,7,0,0,7,0,0,0
202,133,2,1,1,0,0,2,0,1,0,1,2,0,0,0
203,133,7,4,3,1,4,2,2,4,2,1,7,0,0,0
204,133,18,8,10,0,14,4,6,17,0,1,15,3,0,0
205,133,72,36,36,9,50,13,21,66,1,5,62,8,2,0
115,134,482,229,253,44,284,154,149,449,23,10,470,4,4,0
122,134,2,1,1,0,2,0,0,2,0,0,2,0,0,0
123,134,2,1,1,0,2,0,1,2,0,0,1,1,0,0
125,134,1,1,0,0,1,0,0,1,0,0,1,0,0,0
143,134,2,1,1,0,2,0,0,1,1,0,2,0,0,0
144,134,4,3,1,0,4,0,1,4,0,0,4,0,0,0
193,134,7,5,2,1,6,0,3,7,0,0,7,0,0,0
195,134,11,5,6,3,8,0,3,11,0,0,11,0,0,0
202,134,3,1,2,0,3,0,1,3,0,0,3,0,0,0
203,134,8,3,5,1,6,1,4,6,2,0,8,0,0,0
204,134,81,43,38,14,57,10,30,77,1,3,77,2,1,0
205,134,126,56,70,14,73,39,33,119,7,0,119,6,1,0
206,134,36,19,17,3,27,6,15,31,2,3,34,2,0,0
115,135,283,154,129,19,165,99,89,259,12,12,278,3,0,0
121,135,1,0,1,0,1,0,0,0,1,0,1,0,0,0
144,135,351,174,177,29,213,109,116,336,9,6,342,5,3,0
145,135,2,1,1,0,1,1,2,2,0,0,2,0,0,0
203,135,12,7,5,1,8,3,4,11,0,1,9,3,0,0
204,135,51,25,26,3,35,13,18,48,1,2,45,6,0,0
205,135,73,39,34,13,54,6,29,65,7,1,71,2,0,0
206,135,92,41,51,15,59,18,35,77,10,5,82,6,4,0
207,135,15,5,10,4,8,3,3,15,0,0,13,1,0,0
119,136,3,2,1,1,2,0,0,1,2,0,2,0,1,0
144,136,229,114,115,22,126,81,79,218,11,0,219,8,0,0
146,136,4,3,1,0,3,1,3,4,0,0,4,0,0,0
153,136,28,14,14,3,20,5,11,27,1,0,28,0,0,0
154,136,48,27,21,6,36,6,19,47,1,0,42,5,0,0
181,136,1,0,1,0,1,0,1,1,0,0,1,0,0,0
203,136,9,6,3,3,5,1,2,9,0,0,8,1,0,0
204,136,4,3,1,0,4,0,2,4,0,0,4,0,0,0
205,136,7,5,2,0,5,2,1,6,0,1,7,0,0,0
206,136,10,7,3,1,8,1,3,8,2,0,10,0,0,0
207,136,24,13,11,6,12,6,9,23,0,1,24,0,0,0
117,137,4,2,2,0,4,0,2,4,0,0,4,0,0,0
118,137,474,239,235,39,281,154,170,451,12,11,457,15,1,0
119,137,5,4,1,0,2,3,0,5,0,0,5,0,0,0
144,137,320,160,160,17,191,112,116,306,12,2,313,5,1,0
145,137,502,242,260,47,295,160,162,482,17,3,480,15,1,0
146,137,12,6,6,4,7,1,4,11,0,1,11,0,1,0
153,137,676,338,338,64,437,175,238,663,12,1,666,5,1,0
154,137,974,468,506,101,608,265,332,950,20,4,944,22,1,0
155,137,568,287,281,52,338,178,197,554,5,9,553,11,0,0
156,137,328,173,155,46,219,63,117,326,0,2,322,4,0,0
181,137,1,1,0,0,0,1,0,1,0,0,1,0,0,0
205,137,4,3,1,0,3,1,1,4,0,0,2,2,0,0
116,138,5,4,1,0,4,1,2,3,2,0,5,0,0,0
124,138,3,3,0,0,2,1,3,3,0,0,3,0,0,0
127,138,10,4,6,0,10,0,5,8,0,2,10,0,0,0
143,138,2,1,1,0,2,0,1,2,0,0,2,0,0,0
155,138,66,34,32,3,39,24,22,66,0,0,66,0,0,0
156,138,331,161,170,33,213,85,124,326,0,5,329,1,0,0
172,138,57,27,30,11,33,13,23,56,1,0,50,6,0,0
180,138,117,70,47,7,72,38,49,117,0,0,112,4,0,0
181,138,1138,567,571,93,748,297,420,1090,42,6,1102,27,1,0
182,138,2,1,1,0,0,2,0,2,0,0,2,0,0,0
95,139,1,1,0,0,0,1,0,1,0,0,1,0,0,0
102,139,111,49,62,10,67,34,41,109,1,1,105,4,0,0
127,139,7,5,2,0,3,4,1,7,0,0,7,0,0,0
139,139,3,2,1,0,1,2,0,3,0,0,2,1,0,0
171,139,72,35,37,6,48,18,30,72,0,0,69,1,1,0
172,139,2364,1146,1218,248,1381,735,870,2297,40,27,2299,54,1,0
173,139,66,36,30,7,44,15,24,65,1,0,66,0,0,0
174,139,1,1,0,0,1,0,1,1,0,0,1,0,0,0
180,139,2,1,1,0,0,2,1,2,0,0,2,0,0,0
104,140,128,59,69,12,67,49,41,121,7,0,125,3,0,0
113,140,3,2,1,0,3,0,3,3,0,0,3,0,0,0
121,140,1,1,0,0,1,0,1,1,0,0,1,0,0,0
127,140,1,1,0,0,1,0,1,1,0,0,1,0,0,0
171,140,11,6,5,0,8,3,2,11,0,0,11,0,0,0
172,140,24,10,14,0,13,11,7,24,0,0,23,1,0,0
173,140,8,4,4,0,4,4,4,8,0,0,7,1,0,0
177,140,364,172,192,36,224,104,150,353,10,1,358,3,0,0
198,140,1,1,0,0,1,0,1,1,0,0,1,0,0,0
94,141,3,1,2,0,2,1,1,3,0,0,3,0,0,0
104,141,369,177,192,27,221,121,115,345,13,11,361,6,1,0
118,141,5,2,3,2,3,0,3,5,0,0,5,0,0,0
119,141,1,1,0,0,1,0,0,1,0,0,1,0,0,0
121,141,2,2,0,0,2,0,2,2,0,0,2,0,0,0
205,141,1,0,1,0,1,0,1,1,0,0,1,0,0,0
94,142,9,4,5,0,8,1,8,9,0,0,9,0,0,0
95,142,314,170,144,56,205,53,136,311,2,1,308,4,0,0
96,142,1,1,0,0,1,0,1,1,0,0,1,0,0,0
116,142,23,13,10,0,13,10,7,22,1,0,23,0,0,0
131,142,5,2,3,3,2,0,2,5,0,0,5,0,0,0
206,142,12,7,5,2,7,3,7,11,1,0,12,0,0,0
84,143,1,0,1,0,0,1,0,1,0,0,1,0,0,0
94,143,1495,718,777,123,933,439,570,1473,15,7,1466,20,4,0
95,143,300,159,141,28,194,78,112,296,3,1,296,3,1,0
109,143,1,1,0,0,0,1,0,1,0,0,1,0,0,0
116,143,375,183,192,33,199,143,126,356,12,7,367,6,0,0
119,143,197,97,100,17,128,52,82,192,2,3,188,6,1,0
120,143,144,68,76,17,86,41,58,139,5,0,144,0,0,0
134,143,2,2,0,0,2,0,2,2,0,0,2,0,0,0
205,143,3,2,1,0,3,0,3,3,0,0,0,3,0,0
206,143,3,2,1,0,1,2,1,3,0,0,2,1,0,0
83,144,1,1,0,0,0,1,0,1,0,0,1,0,0,0
84,144,44,16,28,4,25,15,11,33,9,2,43,1,0,0
85,144,12,7,5,1,6,5,4,12,0,0,12,0,0,0
88,144,1,1,0,0,1,0,1,1,0,0,1,0,0,0
110,144,5,3,2,2,3,0,2,4,1,0,5,0,0,0
115,144,233,117,116,26,133,74,69,224,0,9,224,7,1,0
116,144,4,3,1,0,3,1,2,4,0,0,4,0,0,0
117,144,45,20,25,3,23,19,11,44,1,0,44,1,0,0
118,144,25,16,9,1,14,10,6,25,0,0,23,1,0,0
119,144,493,243,250,56,312,125,198,471,13,9,461,29,1,0
120,144,61,36,25,5,42,14,23,59,0,2,58,1,1,0
124,144,6,4,2,1,5,0,3,6,0,0,6,0,0,0
132,144,2,2,0,0,2,0,1,2,0,0,2,0,0,0
136,144,2,2,0,0,2,0,0,0,2,0,2,0,0,0
158,144,209,98,111,25,123,61,60,190,17,2,200,9,0,0
159,144,10,6,4,0,5,5,4,5,1,4,10,0,0,0
195,144,5,4,1,0,1,4,2,4,1,0,5,0,0,0
196,144,1,0,1,0,1,0,1,1,0,0,1,0,0,0
197,144,45,25,20,6,37,2,24,45,0,0,44,1,0,0
205,144,4,3,1,0,4,0,2,4,0,0,4,0,0,0
83,145,42,22,20,6,21,15,11,39,2,1,36,4,0,0
84,145,45,28,17,3,26,16,12,40,3,2,38,6,0,0
85,145,16,7,9,1,12,3,7,13,3,0,15,1,0,0
112,145,3,1,2,0,1,2,1,3,0,0,2,1,0,0
115,145,2138,1080,1058,232,1302,604,789,2022,53,63,2074,51,2,0
116,145,351,166,185,42,190,119,134,327,9,15,333,17,0,0
117,145,47,22,25,5,27,15,14,46,1,0,47,0,0,0
118,145,143,66,77,6,94,43,56,141,1,1,143,0,0,0
119,145,98,48,50,9,58,31,36,98,0,0,93,3,0,0
120,145,38,21,17,3,22,13,12,35,3,0,37,1,0,0
125,145,3,2,1,0,3,0,2,3,0,0,3,0,0,0
128,145,5,2,3,0,5,0,3,5,0,0,5,0,0,0
129,145,1,1,0,0,0,1,0,1,0,0,1,0,0,0
