x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
177,136,47,29,21,13,29,5,,47,2,0,48,2,0,0
178,136,67,30,36,9,32,25,,62,4,0,63,2,0,0
179,136,178,90,86,31,120,28,,160,14,4,164,12,0,0
180,136,81,41,38,21,51,9,,76,3,0,78,2,0,0
181,136,93,50,41,14,55,23,,70,12,6,85,4,0,0
182,136,81,45,38,13,53,16,,72,8,2,74,5,0,0
183,136,31,14,16,11,15,6,,28,2,2,30,0,0,0
184,136,12,6,4,6,4,0,,10,0,0,12,0,0,0
185,136,16,6,8,0,12,3,,14,0,0,16,0,0,0
186,136,10,7,6,0,10,0,,9,0,0,10,0,0,0
187,136,9,2,6,0,4,4,,6,2,2,9,0,0,0
188,136,46,30,18,14,27,9,,46,0,2,47,0,0,0
189,136,540,263,276,78,360,102,,420,73,39,482,52,6,0
190,136,2831,1436,1396,321,1788,721,,1941,566,277,2415,314,73,0
191,136,2220,1138,1084,334,1493,390,,1248,500,374,1869,255,63,0
192,136,18,7,9,0,10,6,,12,4,0,14,2,2,0
193,136,16,8,7,4,11,2,,14,0,0,14,0,0,0
194,136,14,7,6,0,14,0,,14,0,0,14,0,0,0
195,136,9,7,4,3,5,5,,9,0,0,9,0,0,0
196,136,47,28,21,10,28,6,,45,4,0,42,2,0,0
198,136,1635,809,828,239,1109,287,,1198,271,134,1339,252,27,0
199,136,1409,709,701,231,891,291,,1040,238,98,1273,115,11,0
200,136,48,22,26,4,34,10,29,43,4,1,46,2,0,0
201,136,10,6,4,0,7,3,4,10,0,0,10,0,0,0
202,136,23,14,9,0,20,3,19,18,3,2,21,2,0,0
203,136,347,186,161,47,248,52,193,267,40,40,300,35,8,0
204,136,5,3,2,0,1,4,2,5,0,0,5,0,0,0
206,136,2,0,0,0,0,0,0,0,0,0,0,0,0,1
215,136,178,94,84,43,112,23,82,158,11,9,156,17,2,0
216,136,436,199,237,75,305,56,251,393,25,18,378,43,6,0
217,136,983,476,507,161,644,178,512,750,101,132,866,78,23,0
218,136,311,159,152,48,201,62,173,282,22,7,298,8,3,0
219,136,5,1,4,1,3,1,3,5,0,0,4,0,0,0
220,136,9,5,4,0,7,2,6,8,1,0,7,2,0,0
239,136,32,21,11,0,26,6,18,15,15,2,26,3,3,0
240,136,8,6,2,0,7,1,4,2,5,1,8,0,0,0
241,136,70,35,35,8,55,7,34,13,45,12,61,0,7,0
243,136,8,3,4,0,5,3,,3,3,3,4,3,3,0
245,136,8,3,4,0,7,0,,8,0,0,8,0,0,0
246,136,12,6,8,3,9,3,,13,0,0,12,0,0,0
247,136,17,8,9,3,14,0,,17,0,0,16,0,0,0
1,137,60,27,33,7,43,10,,47,0,13,52,6,1,0
2,137,14,4,8,3,6,5,,9,2,0,14,0,0,0
3,137,8,4,5,0,5,4,,8,0,0,7,0,0,0
4,137,59,26,31,6,40,13,,52,5,2,52,5,0,0
5,137,12,7,4,0,11,3,,12,0,0,12,0,0,0
6,137,3,2,2,0,0,3,,3,0,0,3,0,0,0
7,137,7,4,2,2,5,0,,7,0,0,7,0,0,0
8,137,6,4,4,2,7,0,,6,0,0,6,0,0,0
9,137,82,41,40,18,45,18,,75,6,0,74,4,0,0
10,137,20,11,11,2,10,5,,17,2,2,17,2,2,0
11,137,25,18,8,5,13,10,,25,2,0,25,2,0,0
12,137,16,11,7,3,13,4,,14,2,0,16,0,0,0
14,137,278,135,144,51,165,62,,252,22,4,269,5,0,0
17,137,11,3,7,3,3,2,,11,0,0,3,5,0,0
19,137,61,32,28,16,37,9,,59,0,0,59,5,0,0
20,137,1007,484,522,163,628,217,,818,134,59,918,74,2,0
21,137,200,108,90,27,133,38,,160,16,21,187,11,0,0
22,137,18,12,9,4,10,4,,15,2,0,12,2,0,0
23,137,427,208,220,83,265,78,,257,72,91,385,26,10,0
24,137,2509,1207,1299,314,1591,600,,1658,387,425,2205,251,34,0
25,137,382,207,173,60,260,62,,198,85,88,324,48,7,0
26,137,1987,954,1034,291,1267,429,,1556,228,189,1763,186,17,0
27,137,836,423,415,131,573,132,,725,71,36,780,52,0,0
28,137,93,50,45,12,64,18,,84,6,2,80,10,2,0
31,137,4,2,0,0,3,2,,4,0,0,4,0,0,0
32,137,4,2,0,0,2,0,,4,0,0,4,0,0,0
33,137,13,6,9,5,6,2,,13,0,0,13,0,0,0
34,137,2,2,2,0,0,3,,3,0,0,2,0,0,0
35,137,16,10,8,5,13,2,,14,2,0,16,2,0,0
36,137,434,205,227,59,254,117,,407,14,13,403,30,0,0
37,137,14,6,7,0,8,3,,11,0,0,12,0,0,0
40,137,8,3,3,0,5,2,,8,0,0,8,0,0,0
41,137,57,34,21,2,32,20,,49,2,2,49,5,2,0
42,137,31,15,15,4,23,5,,27,4,2,20,13,2,0
44,137,7,3,2,0,7,2,,7,0,0,7,0,0,0
45,137,28,14,16,5,17,6,,27,3,0,27,0,0,0
46,137,5,2,4,0,2,0,,5,0,0,5,0,0,0
47,137,13,6,8,2,9,2,,13,0,0,13,0,0,0
49,137,3,0,3,0,3,0,,3,0,0,3,0,0,0
50,137,17,9,7,0,11,2,,17,0,0,17,0,0,0
51,137,6,5,2,0,4,3,,6,0,0,6,0,0,0
53,137,14,8,4,0,13,0,,14,0,0,14,0,0,0
54,137,6,2,6,0,6,2,,6,0,0,6,0,0,0
55,137,9,4,6,2,5,2,,9,0,0,9,0,0,0
57,137,6,5,2,0,6,0,,6,0,0,4,0,0,0
58,137,11,6,4,2,4,5,,11,0,0,11,0,0,0
59,137,10,6,2,2,4,4,,10,0,0,9,3,0,0
60,137,16,10,8,2,9,2,,16,0,0,16,0,0,0
61,137,5,2,2,0,5,0,,5,0,0,5,0,0,0
62,137,50,26,22,3,37,9,,44,7,0,46,3,0,0
63,137,5,2,2,0,5,0,,5,0,0,0,5,0,0
64,137,57,35,23,6,38,13,,37,11,8,55,0,0,0
65,137,457,255,204,58,314,86,,311,48,98,413,39,2,0
66,137,384,205,180,58,241,84,,301,33,44,356,23,6,0
67,137,625,310,317,100,416,104,,362,79,181,546,62,9,0
68,137,457,235,223,71,288,97,,363,56,41,424,23,0,0
69,137,45,24,20,5,28,12,,41,3,0,40,2,0,0
70,137,163,90,74,14,104,48,,139,17,5,142,20,2,0
71,137,178,91,85,31,118,25,,147,15,13,152,22,0,0
72,137,1166,585,579,187,750,229,,825,115,215,1046,89,13,0
73,137,2636,1337,1297,380,1766,490,,1882,344,390,2117,456,29,0
74,137,2607,1295,1310,422,1693,489,,1718,400,450,2317,231,19,0
75,137,179,99,82,25,112,43,,158,14,11,169,9,2,0
76,137,361,178,185,45,237,79,,301,38,22,327,30,0,0
77,137,1822,900,921,303,1238,285,,1366,230,227,1625,158,18,0
78,137,177,73,106,20,123,30,,123,36,18,152,18,5,0
79,137,2946,1428,1520,472,1966,508,,2039,356,534,2558,314,23,0
80,137,938,455,484,121,608,208,,569,130,233,778,139,11,0
82,137,11,5,5,0,7,2,,7,3,0,11,0,0,0
83,137,7,5,4,0,4,2,,5,0,0,5,0,0,0
84,137,1685,873,814,261,1138,290,,1287,211,188,1514,117,28,0
85,137,516,263,251,76,323,116,,431,42,40,466,46,0,0
86,137,505,264,243,95,298,111,,469,24,12,462,39,2,0
87,137,284,137,145,39,169,76,,241,29,14,277,4,0,0
88,137,33,14,18,0,25,4,,29,3,0,32,0,0,0
89,137,123,64,57,28,74,21,,111,10,2,118,2,0,0
91,137,2632,1370,1264,450,1846,336,,1643,448,526,2221,343,24,0
92,137,445,225,218,75,270,100,,332,66,47,416,25,2,0
93,137,2,2,3,0,2,0,,2,0,0,2,0,0,0
94,137,44,23,22,3,29,12,,38,2,2,42,3,0,0
95,137,262,132,128,38,160,61,,217,27,14,244,15,0,0
96,137,1997,1011,985,321,1339,338,,1530,254,191,1803,150,22,0
97,137,11,7,6,0,8,4,,11,2,0,9,0,0,0
98,137,176,91,84,26,117,32,,145,25,6,160,16,0,0
99,137,10,5,7,0,5,5,,10,0,0,10,0,0,0
100,137,207,106,99,26,116,65,,179,15,12,199,5,0,0
101,137,49,25,26,6,32,11,,41,8,0,46,3,0,0
102,137,31,18,11,7,22,2,,22,7,2,24,6,0,0
103,137,91,47,43,9,59,24,,72,10,2,80,9,0,0
105,137,1926,958,969,346,1287,296,,1399,289,225,1735,152,18,0
106,137,1883,893,988,273,1131,479,,1301,290,270,1714,126,25,0
107,137,385,187,196,48,233,101,,266,79,35,350,28,2,0
109,137,411,196,213,46,298,66,,243,98,41,369,35,3,0
110,137,9573,4733,4841,1704,6302,1566,,5957,1999,1076,8308,889,227,0
111,137,8272,4247,4027,1152,6166,955,,4982,1746,959,7222,785,161,0
112,137,12382,6367,6013,1410,9514,1454,,6695,2725,2023,10173,1705,351,0
113,137,12903,7213,5693,1042,10831,1034,,7152,2893,2210,10137,2137,498,0
114,137,4815,2721,2092,316,4141,355,,2455,1448,747,3661,772,327,0
115,137,9388,4576,4813,1266,6660,1461,,5276,2765,1112,7781,1000,504,0
116,137,2870,1364,1504,486,1802,582,,1544,897,346,2497,250,89,0
117,137,384,190,193,64,229,92,,261,97,23,348,27,6,0
118,137,946,471,477,160,626,161,,579,247,104,866,57,14,0
119,137,1272,620,650,256,857,163,,675,453,140,1116,105,36,0
120,137,133,72,63,27,76,29,,90,16,23,119,11,0,0
121,137,131,64,66,22,88,21,,88,33,14,119,7,2,0
122,137,308,152,154,42,167,99,,242,50,16,288,14,0,0
123,137,5283,2618,2664,849,3538,894,,3370,1050,850,4717,394,113,0
124,137,2944,1481,1461,498,2053,390,,1850,465,592,2629,246,29,0
125,137,679,340,341,115,409,156,,392,88,182,625,38,9,0
126,137,227,112,117,35,150,46,,177,25,19,192,29,2,0
127,137,629,305,325,108,415,106,,524,72,31,568,49,5,0
128,137,1028,522,508,165,701,162,,846,125,50,935,77,9,0
129,137,57,34,24,11,38,7,,25,26,6,54,2,5,0
130,137,1754,851,901,240,1159,356,,1269,260,220,1542,169,18,0
131,137,1990,983,1005,365,1305,324,,1480,293,206,1782,164,25,0
132,137,210,108,104,27,130,53,,197,7,5,198,12,2,0
133,137,52,28,26,8,31,13,,43,5,4,44,2,2,0
134,137,99,54,46,22,57,19,,82,16,0,91,9,0,0
136,137,70,39,29,9,52,13,,64,7,0,61,7,0,0
137,137,74,39,36,11,53,13,,65,8,2,68,8,0,0
138,137,587,305,283,71,431,82,,492,51,40,545,39,0,0
139,137,180,89,90,34,108,35,,150,21,9,169,9,0,0
140,137,20,14,8,0,13,5,,21,0,0,20,2,0,0
141,137,41,21,21,8,29,4,,37,0,2,41,0,0,0
142,137,76,45,32,18,49,13,,69,6,4,70,5,0,0
143,137,51,28,24,0,36,17,,43,9,2,51,2,0,0
144,137,31,13,20,0,24,7,,30,0,0,29,4,0,0
145,137,18,7,9,4,9,0,,18,0,0,14,0,0,0
146,137,12,10,5,0,8,3,,12,0,0,12,0,0,0
147,137,10,7,5,2,8,0,,7,5,0,5,6,0,0
148,137,54,24,31,15,27,8,,50,4,0,49,5,0,0
149,137,40,17,21,6,29,5,,36,2,0,38,0,0,0
150,137,30,14,14,9,18,2,,30,0,0,30,0,0,0
151,137,47,24,25,6,33,11,,47,0,0,43,2,0,0
152,137,107,52,53,14,78,11,,91,10,2,87,14,5,0
153,137,36,20,14,8,20,8,,33,0,0,32,2,0,0
154,137,201,96,103,40,129,32,,176,6,16,187,10,2,0
155,137,42,23,18,5,28,10,,36,0,6,42,0,0,0
156,137,77,43,36,13,43,21,,77,2,0,71,7,0,0
157,137,38,19,17,8,25,2,,34,2,0,29,4,0,0
158,137,22,9,12,6,14,2,,22,0,0,17,0,0,0
159,137,32,14,17,3,27,0,,24,6,2,19,7,2,0
160,137,34,18,14,8,22,5,,35,0,0,34,0,0,0
161,137,42,24,19,11,21,10,,37,2,3,40,0,0,0
162,137,6,2,2,0,2,0,,6,0,0,6,0,0,0
163,137,39,21,17,15,19,5,,35,2,0,36,2,0,0
164,137,60,30,27,9,37,13,,58,2,3,56,5,0,0
165,137,60,31,31,8,45,11,,55,4,2,48,14,0,0
166,137,120,63,58,29,70,21,,114,2,4,106,9,2,0
167,137,68,39,27,16,39,9,,62,3,0,56,9,0,0
168,137,129,63,68,22,91,17,,114,10,6,118,8,0,0
169,137,923,494,431,161,638,124,,633,105,181,820,84,4,0
170,137,4122,2108,2012,452,2744,926,,2846,553,711,3511,527,38,0
171,137,2499,1187,1310,322,1533,643,,1857,318,321,2135,320,16,0
172,137,344,169,177,45,205,95,,302,38,7,320,23,0,0
173,137,39,21,20,12,22,5,,37,2,0,31,6,0,0
174,137,48,23,24,11,29,8,,42,2,0,47,2,0,0
175,137,183,103,82,29,112,42,,171,8,4,178,3,0,0
176,137,450,218,231,76,278,97,,396,43,12,416,27,5,0
177,137,1161,594,565,171,762,228,,925,136,101,1023,119,7,0
178,137,2046,976,1068,291,1193,565,,1720,223,102,1841,170,7,0
179,137,840,409,432,100,538,205,,694,94,52,717,116,2,0
180,137,69,38,33,12,52,8,,67,0,2,65,5,0,0
181,137,45,24,23,12,33,0,,42,5,0,39,3,0,0
182,137,13,5,7,4,7,2,,13,0,0,10,2,0,0
183,137,31,16,14,11,19,2,,29,0,0,28,2,0,0
184,137,16,8,9,4,11,5,,14,2,0,16,0,0,0
185,137,9,7,3,2,5,2,,9,0,0,9,0,0,0
186,137,5,3,0,0,5,0,,5,0,0,5,0,0,0
187,137,65,38,30,6,44,15,,57,8,0,64,0,0,0
188,137,92,46,43,15,53,23,,83,5,0,91,2,0,0
189,137,95,44,50,13,64,18,,85,6,2,85,12,0,0
190,137,412,213,197,57,264,87,,333,66,10,389,21,0,0
191,137,1131,592,541,189,768,177,,871,174,67,1028,79,13,0
192,137,1685,844,839,236,1162,284,,1314,264,99,1533,107,26,0
193,137,496,263,231,71,359,66,,290,104,99,363,107,14,0
194,137,24,13,9,2,13,6,,21,2,0,24,0,0,0
195,137,18,11,5,3,13,2,,16,0,0,18,0,0,0
196,137,8,2,3,2,2,0,,2,2,0,8,0,0,0
197,137,68,38,32,13,45,14,,57,11,3,61,5,0,0
198,137,1509,811,700,249,1087,174,,963,325,191,1294,161,40,0
199,137,1826,932,892,289,1262,275,0,1395,284,121,1595,179,26,0
200,137,2,0,2,0,2,0,0,2,0,0,2,0,0,0
201,137,4,2,2,0,4,0,4,4,0,0,4,0,0,0
203,137,112,59,53,24,79,9,68,98,6,8,104,8,0,0
204,137,1722,832,890,307,1084,331,794,1202,130,390,1590,106,12,0
205,137,742,383,359,130,518,94,418,649,58,35,670,58,6,0
207,137,85,50,35,11,60,14,48,55,22,8,78,4,3,0
208,137,112,64,48,26,71,15,58,96,5,11,109,1,0,0
216,137,57,36,21,9,45,3,34,49,0,8,57,0,0,0
217,137,186,94,92,33,127,26,100,155,17,14,164,17,1,0
218,137,139,74,65,27,91,21,74,127,6,6,132,3,0,0
219,137,7,4,3,3,3,1,2,7,0,0,7,0,0,0
242,137,6,3,3,0,5,1,1,0,6,0,3,0,3,0
243,137,5,3,0,0,3,0,,5,0,0,5,0,0,0
244,137,3,3,0,0,3,0,,0,0,0,0,0,0,0
246,137,68,35,31,14,44,10,,56,4,6,60,4,3,0
247,137,16,10,8,0,12,3,,14,3,0,15,0,0,0
250,137,4,4,0,0,4,0,,4,0,0,4,0,0,0
0,138,13,7,6,3,8,2,,10,0,3,11,1,0,0
2,138,3,3,0,0,3,0,,2,0,2,0,3,0,0
3,138,7,2,2,2,3,2,,7,0,0,4,0,0,0
5,138,6,2,2,5,3,0,,6,0,0,6,0,0,0
6,138,20,9,9,6,12,2,,20,0,0,19,0,0,0
7,138,8,3,4,0,8,0,,8,0,0,8,0,0,0
8,138,9,4,3,0,4,3,,9,0,0,9,0,0,0
9,138,312,159,155,57,177,78,,274,28,12,260,47,0,0
10,138,336,172,166,36,202,102,,288,47,5,276,56,2,0
11,138,14,9,7,4,8,0,,13,0,2,9,6,0,0
12,138,6,4,3,0,4,0,,6,0,0,0,5,0,0
15,138,81,40,43,15,52,14,,75,7,0,77,6,0,0
16,138,11,7,5,4,6,0,,9,4,0,11,0,0,0
17,138,4,2,4,3,2,0,,4,0,0,4,0,0,0
18,138,10,6,6,0,7,2,,10,0,2,8,0,0,0
19,138,24,12,13,0,19,3,,20,2,0,24,0,0,0
20,138,20,10,9,3,12,5,,17,3,0,17,2,0,0
21,138,21,9,14,3,14,7,,18,0,0,19,0,0,0
22,138,25,14,12,2,16,7,,20,3,2,23,3,2,0
23,138,1327,660,669,245,842,240,,1080,135,105,1218,95,9,0
24,138,4037,1966,2073,500,2547,989,,2606,612,769,3435,525,42,0
25,138,2178,1042,1137,361,1336,480,,1327,346,421,1938,194,26,0
26,138,233,117,119,43,150,40,,208,18,4,187,40,2,0
27,138,5,2,2,0,5,0,,5,0,0,5,0,0,0
28,138,41,19,20,4,23,10,,35,3,0,32,7,0,0
29,138,17,10,9,0,16,2,,16,2,0,17,0,0,0
33,138,4,0,2,0,4,0,,4,0,0,4,0,0,0
35,138,2,0,2,0,2,0,,2,0,0,2,0,0,0
38,138,46,24,20,8,23,12,,46,2,0,43,0,0,0
39,138,778,412,368,131,489,158,,653,72,57,710,62,2,0
41,138,5,3,0,0,5,0,,5,0,0,5,0,0,0
43,138,10,6,2,4,3,2,,10,0,0,10,0,0,0
45,138,12,5,5,5,6,2,,10,0,0,12,0,0,0
47,138,2,2,2,0,2,0,,0,2,0,2,0,0,0
50,138,9,6,2,0,7,0,,5,5,0,9,0,0,0
51,138,5,3,3,0,5,0,,5,0,0,5,0,0,0
52,138,3,2,0,0,3,0,,0,3,0,3,0,0,0
54,138,560,292,269,80,372,112,,379,106,66,516,39,6,0
55,138,2,2,0,0,2,0,,0,2,0,2,0,0,0
56,138,6,3,3,0,6,0,,6,0,0,6,0,0,0
58,138,18,8,8,8,8,2,,18,0,0,18,0,0,0
59,138,30,14,14,2,22,2,,27,0,0,23,5,0,0
60,138,17,8,7,2,6,4,,17,0,0,17,0,0,0
61,138,13,11,4,6,9,3,,13,0,0,13,0,0,0
63,138,107,59,47,18,73,16,,92,13,2,95,9,2,0
64,138,163,84,77,31,97,36,,139,13,10,150,11,0,0
65,138,6,2,2,0,4,0,,2,3,0,5,0,0,0
67,138,151,74,79,26,103,22,,140,7,5,143,11,0,0
68,138,65,36,31,8,42,15,,57,3,5,61,3,0,0
69,138,1513,751,764,221,972,317,,1313,125,76,1377,117,4,0
70,138,785,404,383,108,509,168,,668,77,41,703,70,6,0
71,138,11,6,7,0,7,3,,7,0,3,9,0,2,0
72,138,19,6,11,4,12,3,,19,2,0,19,2,0,0
73,138,343,172,169,67,226,51,,261,44,37,305,32,2,0
74,138,1205,615,588,205,790,210,,676,238,260,1081,92,7,0
75,138,207,110,95,20,154,29,,101,49,54,165,23,19,0
76,138,878,449,428,123,591,165,,593,102,171,770,91,6,0
77,138,2923,1393,1532,490,1848,588,,2462,271,185,2646,236,14,0
78,138,4003,1917,2084,661,2622,720,,2937,483,557,3605,318,29,0
79,138,3787,1819,1970,670,2459,659,,2715,469,588,3471,257,21,0
80,138,279,136,141,29,186,64,,192,37,41,258,17,0,0
81,138,3,0,0,0,3,0,,3,0,0,3,0,0,0
82,138,1141,581,557,159,773,209,,849,132,148,1011,93,17,0
83,138,2715,1381,1333,478,1858,376,,1898,326,458,2380,281,16,0
84,138,709,349,361,139,416,153,,547,92,67,640,61,0,0
85,138,1542,799,744,250,1180,112,,1020,210,290,1318,180,6,0
86,138,4218,2123,2093,725,2749,744,,3120,568,502,3840,315,12,0
87,138,3782,1868,1913,530,2427,825,,2812,580,368,3267,430,32,0
88,138,422,206,214,62,287,72,,309,69,44,382,31,3,0
89,138,49,32,16,2,41,7,,27,12,8,37,5,3,0
90,138,1229,625,602,211,866,152,,951,181,92,1115,89,13,0
91,138,851,418,431,137,531,179,,568,153,125,737,91,8,0
92,138,1998,994,1002,296,1365,338,,1461,301,236,1792,163,20,0
93,138,845,437,406,114,558,172,,716,75,53,756,80,2,0
94,138,10,4,4,2,6,2,,7,0,0,10,0,0,0
95,138,498,251,249,77,343,82,,387,78,33,443,53,2,0
96,138,322,168,152,42,224,52,,247,43,32,286,28,2,0
97,138,12,10,4,5,9,0,,12,2,0,10,4,0,0
98,138,1202,610,590,196,819,186,,926,122,144,1114,73,2,0
99,138,748,391,360,109,472,168,,607,87,51,679,59,2,0
100,138,766,382,386,82,531,154,,614,104,44,698,55,2,0
101,138,27,18,11,5,22,0,,26,3,0,27,0,0,0
102,138,148,66,80,28,67,53,,119,20,5,145,2,0,0
103,138,1185,585,597,205,796,183,,841,217,122,1005,148,13,0
104,138,241,125,114,35,165,41,,133,61,46,227,12,0,0
105,138,3418,1715,1701,493,2258,667,,2103,619,649,3065,268,43,0
106,138,3617,1784,1835,577,2311,729,,2459,632,475,3170,352,47,0
107,138,784,356,430,100,470,213,,530,153,97,719,53,8,0
108,138,27,15,10,2,15,10,,22,2,0,27,0,0,0
109,138,7217,3514,3701,1087,4824,1306,,4386,1283,1001,6270,718,150,0
110,138,10794,5579,5212,1225,8039,1525,,5496,2596,1839,9022,1327,325,0
111,138,4353,2416,1940,540,3531,286,,2080,1190,768,3057,960,195,0
112,138,4169,2285,1885,506,3399,263,,2419,1129,512,3480,486,128,0
113,138,9729,5086,4645,1153,7551,1030,,5943,2171,1197,8225,1120,242,0
114,138,13011,6255,6758,1806,9439,1770,,8553,2864,1248,10916,1648,273,0
115,138,5069,2444,2626,737,3318,1013,,3193,1203,537,4430,461,126,0
117,138,11,5,7,2,8,0,,4,5,0,9,0,0,0
118,138,353,184,167,68,231,54,,231,76,41,331,13,9,0
119,138,1353,650,705,189,971,193,,808,311,211,1221,100,18,0
120,138,5630,2774,2854,858,3775,997,,3364,1228,925,4931,534,99,0
121,138,2510,1230,1278,382,1521,603,,1774,379,319,2313,140,30,0
122,138,922,439,482,119,586,216,,703,115,93,841,60,16,0
123,138,995,488,505,177,633,185,,713,134,140,896,68,17,0
124,138,2021,1029,990,354,1374,293,,1320,334,349,1721,197,14,0
125,138,6255,3108,3145,1128,4060,1071,,3768,927,1417,5576,580,49,0
126,138,2037,1004,1031,250,1322,465,,1613,289,122,1850,148,24,0
127,138,23,14,11,0,21,4,,24,0,2,23,2,0,0
128,138,79,39,41,14,53,8,,69,12,2,71,7,0,0
129,138,91,61,29,15,74,6,,49,12,31,83,9,0,0
130,138,2092,1043,1052,380,1366,347,,1629,239,213,1923,139,8,0
131,138,621,304,315,110,347,161,,512,74,32,571,44,2,0
132,138,2032,988,1046,315,1268,449,,1598,245,187,1795,185,28,0
133,138,53,28,24,5,40,5,,47,3,2,48,5,0,0
134,138,60,30,31,9,41,14,,51,11,2,60,2,0,0
136,138,114,56,60,8,77,28,,102,11,0,113,3,0,0
137,138,24,15,11,0,17,9,,26,0,0,22,4,0,0
138,138,695,344,349,101,471,123,,569,73,49,645,43,2,0
139,138,12,5,5,0,8,2,,12,0,0,11,2,0,0
140,138,21,8,12,6,12,3,,20,0,0,21,0,0,0
141,138,31,17,17,3,23,5,,32,0,2,30,5,0,0
142,138,44,20,23,5,33,5,,39,3,0,38,4,0,0
143,138,39,19,21,4,27,11,,37,3,0,36,2,0,0
144,138,29,11,20,8,15,2,,28,0,0,24,3,0,0
145,138,41,19,24,7,25,5,,37,3,0,27,8,0,0
146,138,19,11,6,6,11,0,,19,0,0,15,4,0,0
147,138,9,7,4,2,6,2,,9,0,0,9,0,0,0
148,138,33,18,17,4,27,2,,27,2,4,28,0,0,0
149,138,572,282,288,94,364,115,,503,42,21,506,58,3,0
150,138,64,34,28,14,46,7,,60,2,0,61,2,0,0
151,138,57,33,25,18,35,5,,58,2,2,53,4,0,0
152,138,107,55,54,29,63,15,,107,0,0,99,10,0,0
153,138,32,19,15,3,27,5,,32,2,0,30,0,0,0
154,138,50,28,24,9,39,2,,49,3,2,52,0,0,0
155,138,690,349,342,145,461,84,,530,79,76,613,59,2,0
156,138,160,82,76,39,101,20,,150,12,0,151,9,0,0
157,138,62,32,29,15,31,12,,59,5,0,62,0,0,0
158,138,44,25,20,7,32,8,,43,0,0,42,2,0,0
159,138,16,12,7,6,10,0,,16,0,0,13,2,0,0
160,138,11,6,7,5,8,2,,11,0,0,11,0,0,0
161,138,6,4,0,2,3,2,,6,0,0,6,0,0,0
162,138,14,6,10,10,6,2,,15,0,0,14,0,0,0
163,138,404,213,192,81,264,59,,369,22,16,351,43,2,0
164,138,198,102,98,33,128,38,,179,22,0,194,8,0,0
165,138,65,40,27,14,49,2,,63,0,0,61,2,0,0
166,138,40,23,18,11,25,5,,40,0,0,40,0,0,0
167,138,70,34,34,13,44,13,,59,9,2,65,7,0,0
168,138,105,58,48,16,70,22,,97,9,0,102,2,0,0
169,138,907,438,467,164,602,145,,692,116,103,766,123,9,0
170,138,111,55,54,20,75,20,,93,13,5,92,17,0,0
171,138,884,439,443,182,558,141,,681,92,101,837,35,3,0
172,138,974,489,487,182,662,131,,632,118,210,826,105,26,0
173,138,55,29,24,13,36,7,,55,2,0,53,0,0,0
174,138,688,327,363,156,450,79,,573,57,51,631,48,2,0
175,138,130,66,65,20,78,32,,110,9,11,117,11,6,0
176,138,547,276,273,62,384,102,,407,82,57,484,60,3,0
177,138,256,116,138,51,159,43,,217,28,5,242,8,0,0
178,138,195,95,99,28,117,50,,170,21,4,187,5,0,0
179,138,196,97,97,22,136,38,,163,27,7,185,9,0,0
180,138,125,64,60,17,82,27,,111,11,4,113,14,0,0
181,138,114,61,51,27,69,18,,104,6,0,102,5,2,0
182,138,36,19,16,11,22,3,,34,0,0,33,0,0,0
183,138,132,62,72,25,89,18,,112,18,5,121,6,0,0
184,138,123,71,53,29,76,17,,106,5,12,115,7,0,0
185,138,69,37,34,10,50,12,,69,5,0,66,5,0,0
186,138,54,24,28,6,36,12,,47,5,0,50,2,0,0
188,138,38,19,16,8,21,7,,38,0,0,31,5,0,0
189,138,17,7,8,5,13,0,,14,0,0,13,2,0,0
190,138,17,10,5,5,9,4,,12,4,0,17,0,0,0
191,138,74,39,34,11,53,14,,60,11,3,68,3,0,0
192,138,481,240,239,85,307,90,,356,101,17,459,12,7,0
193,138,3208,1608,1599,430,2166,612,,2157,627,424,2761,365,50,0
194,138,1294,700,593,200,862,230,,870,228,193,1143,116,21,0
195,138,807,400,409,123,563,124,,635,101,67,727,63,13,0
196,138,267,134,130,32,173,57,,224,28,15,248,14,0,0
197,138,2937,1483,1455,439,2026,468,,2113,498,276,2606,262,44,0
198,138,825,414,409,140,557,128,0,667,118,37,780,38,0,0
199,138,19,10,9,3,13,3,10,15,2,2,19,0,0,0
200,138,15,11,4,0,14,1,10,4,5,6,14,0,1,0
202,138,20,10,10,4,15,1,14,20,0,0,20,0,0,0
203,138,497,259,238,76,345,76,281,424,24,49,467,21,4,0
204,138,4176,2049,2127,702,2803,671,2155,3225,317,634,3810,262,55,0
205,138,3648,1823,1825,615,2363,670,1871,2926,292,430,3273,263,71,0
206,138,794,382,412,120,528,146,420,667,58,69,743,32,10,0
207,138,177,91,86,36,112,29,83,159,12,6,166,9,0,0
208,138,419,221,198,78,268,73,217,385,21,13,392,23,2,0
213,138,83,39,44,17,57,9,44,70,2,11,77,3,1,0
214,138,157,74,83,36,99,22,84,134,12,11,146,8,1,0
215,138,50,27,23,6,38,6,33,28,1,21,44,4,2,0
216,138,119,60,59,24,69,26,57,110,4,5,110,3,3,0
217,138,7,3,4,3,3,1,2,6,1,0,6,0,0,0
241,138,15,8,10,0,11,6,,15,3,0,15,0,0,0
242,138,17,12,4,3,14,3,,14,4,0,14,0,0,0
243,138,65,33,35,10,38,17,,58,7,0,55,7,3,0
