x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
151,163,411,224,187,68,307,36,235,391,4,16,354,50,3,0
152,163,13,8,5,4,6,3,6,11,0,2,13,0,0,0
153,163,4,2,2,2,2,0,1,4,0,0,4,0,0,0
154,163,2393,1169,1224,336,1596,461,1130,2237,40,116,2242,137,6,0
155,163,169,80,89,26,109,34,80,165,3,1,159,7,1,0
156,163,369,187,182,26,241,102,177,357,1,11,350,15,2,0
157,163,2330,1133,1197,310,1525,495,1103,2085,45,200,2160,152,6,0
158,163,166,83,83,19,108,39,81,153,5,8,156,9,0,0
160,163,17,8,9,1,16,0,6,16,0,1,17,0,0,0
161,163,806,398,408,151,545,110,435,725,16,65,733,57,4,0
162,163,3581,1769,1812,498,2299,784,1613,3188,112,281,3297,229,24,0
163,163,41,24,17,7,30,4,22,26,4,11,39,2,0,0
166,163,1338,645,693,205,830,303,546,1158,15,165,1260,66,2,0
167,163,1337,661,676,205,910,222,650,1246,32,59,1268,63,2,0
168,163,357,191,166,74,240,43,175,299,6,52,331,19,3,0
169,163,548,281,267,105,369,74,268,461,31,56,505,31,5,0
170,163,17,9,8,0,12,5,10,13,3,1,17,0,0,0
171,163,5,2,3,0,3,2,2,4,0,1,4,1,0,0
173,163,10,5,5,0,4,6,5,9,1,0,10,0,0,0
174,163,510,265,245,95,359,56,270,481,8,21,466,37,2,0
175,163,124,58,66,14,82,28,65,117,1,6,117,5,1,0
176,163,6,4,2,2,2,2,3,6,0,0,6,0,0,0
178,163,1,1,0,0,1,0,1,1,0,0,1,0,0,0
180,163,9,3,6,1,5,3,4,7,0,2,8,1,0,0
182,163,284,150,134,28,175,81,133,274,3,7,268,14,0,0
183,163,92,45,47,10,57,25,41,85,0,7,85,7,0,0
184,163,2681,1329,1352,334,1750,597,1191,2242,176,263,2535,124,8,0
185,163,4046,1954,2092,574,2580,892,1892,3515,122,409,3747,232,27,0
186,163,4278,2129,2149,487,2831,960,1977,3313,195,770,3894,307,41,0
187,163,45,26,19,8,31,6,23,35,2,8,41,3,1,0
188,163,3,2,1,1,2,0,1,3,0,0,3,0,0,0
189,163,5,3,2,2,2,1,1,5,0,0,5,0,0,0
190,163,429,204,225,68,270,91,180,354,33,42,399,22,1,0
191,163,8,5,3,0,5,3,7,8,0,0,8,0,0,0
192,163,3,1,2,0,2,1,2,3,0,0,3,0,0,0
193,163,46,22,24,7,29,10,23,44,1,1,45,1,0,0
194,163,645,328,317,78,402,165,287,605,11,29,610,31,0,0
195,163,446,223,223,41,290,115,199,413,25,8,424,20,1,0
196,163,9,5,4,2,7,0,5,6,0,3,8,0,0,0
197,163,193,95,98,19,121,53,90,182,3,8,192,0,1,0
198,163,42,21,21,7,22,13,15,42,0,0,42,0,0,0
202,163,3,2,1,1,2,0,2,3,0,0,0,3,0,0
205,163,8,4,4,2,5,1,4,3,0,5,5,0,3,0
206,163,96,46,50,18,57,21,44,89,0,7,96,0,0,0
207,163,17,9,8,0,17,0,11,17,0,0,17,0,0,0
208,163,5,4,1,1,2,2,2,2,0,3,5,0,0,0
211,163,5,1,4,0,3,2,2,5,0,0,5,0,0,0
212,163,58,30,28,6,39,13,23,53,0,5,58,0,0,0
214,163,5,3,2,0,2,3,2,5,0,0,5,0,0,0
215,163,19,11,8,5,9,5,7,14,0,5,18,1,0,0
216,163,6,4,2,0,2,4,4,6,0,0,6,0,0,0
218,163,54,26,28,6,34,14,21,40,0,14,53,0,0,0
221,163,34,17,17,5,21,8,19,34,0,0,33,1,0,0
222,163,21,10,11,6,9,6,8,21,0,0,21,0,0,0
223,163,14,8,6,1,12,1,10,14,0,0,13,1,0,0
224,163,152,82,70,18,110,24,79,146,0,6,150,2,0,0
225,163,2019,1010,1009,214,1349,456,916,1717,28,274,1931,68,9,0
226,163,368,189,179,57,229,82,157,309,4,55,350,15,2,0
227,163,6,2,4,0,3,3,4,6,0,0,6,0,0,0
228,163,7,4,3,1,6,0,4,7,0,0,7,0,0,0
229,163,66,33,33,5,37,24,28,61,0,5,62,4,0,0
230,163,2048,1017,1031,273,1333,442,941,1861,22,165,1959,72,5,0
231,163,1085,548,537,116,705,264,510,980,18,87,1039,38,2,0
232,163,55,34,21,5,33,17,23,55,0,0,55,0,0,0
233,163,33,19,14,3,23,7,17,33,0,0,33,0,0,0
234,163,69,35,34,13,47,9,42,59,2,8,66,0,0,0
235,163,206,109,97,22,137,47,103,193,6,7,202,3,1,0
236,163,6,3,3,1,4,1,3,6,0,0,6,0,0,0
237,163,17,10,7,0,11,6,10,16,0,1,16,1,0,0
238,163,19,10,9,3,16,0,12,13,0,6,19,0,0,0
239,163,16,8,8,4,9,3,6,12,0,4,16,0,0,0
241,163,15,8,7,2,7,6,8,12,0,3,14,1,0,0
242,163,106,53,53,19,62,25,39,105,0,1,104,2,0,0
243,163,23,13,10,0,20,3,15,17,0,6,22,1,0,0
244,163,1,1,0,0,1,0,1,1,0,0,1,0,0,0
246,163,10,5,5,1,3,6,5,9,0,1,10,0,0,0
247,163,9,2,7,1,7,1,7,9,0,0,8,0,0,0
250,163,57,33,24,11,35,11,26,53,4,0,54,2,0,0
251,163,32,16,16,3,25,4,17,29,2,1,31,1,0,0
252,163,22,12,10,5,14,3,11,22,0,0,21,1,0,0
253,163,746,373,373,112,498,136,348,686,16,44,696,37,8,0
254,163,894,461,433,136,559,199,391,795,34,65,859,21,7,0
255,163,109,59,50,6,74,29,48,95,8,6,105,3,1,0
6,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
19,164,11,6,5,2,5,4,4,11,0,0,11,0,0,0
20,164,446,226,220,29,270,147,165,422,16,8,421,22,1,0
21,164,3,3,0,0,2,1,3,3,0,0,3,0,0,0
22,164,58,25,33,6,28,24,22,57,0,1,56,1,0,0
23,164,34,20,14,3,24,7,13,32,1,1,33,1,0,0
24,164,49,28,21,1,29,19,23,47,1,1,49,0,0,0
25,164,252,128,124,30,162,60,116,241,4,7,235,13,2,0
26,164,187,92,95,17,119,51,70,177,9,1,176,10,1,0
27,164,277,138,139,39,167,71,118,269,3,5,267,9,0,0
28,164,193,101,92,34,119,40,82,183,5,5,182,9,0,0
29,164,25,15,10,2,19,4,13,22,3,0,25,0,0,0
30,164,33,17,16,3,22,8,12,33,0,0,33,0,0,0
31,164,50,26,24,6,34,10,22,47,3,0,48,1,1,0
32,164,73,38,35,6,40,27,32,69,2,2,71,1,1,0
33,164,56,31,25,6,34,16,23,51,2,3,49,7,0,0
34,164,210,104,106,24,140,46,96,193,11,6,198,10,0,0
35,164,222,112,110,21,148,53,96,207,13,2,215,6,0,0
36,164,141,72,69,11,86,44,50,134,4,3,134,7,0,0
37,164,81,43,38,15,41,25,28,80,0,1,79,2,0,0
38,164,27,13,14,3,21,3,15,26,1,0,21,6,0,0
39,164,16,9,7,0,13,3,11,16,0,0,15,1,0,0
40,164,76,40,36,9,50,17,35,70,3,3,74,2,0,0
41,164,7,3,4,2,5,0,3,5,0,2,7,0,0,0
42,164,4,2,2,0,4,0,2,4,0,0,4,0,0,0
43,164,25,15,10,1,18,6,12,24,0,1,23,2,0,0
44,164,29,16,13,3,13,13,13,24,4,1,29,0,0,0
45,164,79,33,46,10,50,19,35,73,5,1,77,1,0,0
46,164,59,26,33,8,37,14,28,56,3,0,55,4,0,0
47,164,1036,495,541,125,663,248,417,873,84,79,970,52,9,0
48,164,653,331,322,84,390,179,247,562,42,49,621,25,3,0
50,164,9,6,3,1,6,2,3,9,0,0,7,2,0,0
51,164,38,17,21,3,29,6,22,38,0,0,37,1,0,0
52,164,120,58,62,10,77,33,46,117,2,1,117,3,0,0
53,164,333,149,184,36,217,80,142,301,18,14,310,20,0,0
57,164,3,2,1,0,1,2,1,3,0,0,3,0,0,0
58,164,1024,491,533,130,646,248,452,953,47,24,975,40,2,0
59,164,2160,1008,1152,214,1249,697,846,1946,136,78,1991,149,14,0
60,164,516,267,249,68,325,123,200,414,56,46,445,67,2,0
61,164,3,1,2,0,1,2,0,3,0,0,3,0,0,0
62,164,19,8,11,2,14,3,8,15,1,3,19,0,0,0
63,164,67,31,36,13,35,19,27,59,7,1,66,1,0,0
65,164,93,45,48,11,49,33,33,86,5,2,89,3,0,0
66,164,726,357,369,85,427,214,286,656,29,41,686,31,7,0
67,164,40,14,26,2,21,17,10,30,2,8,40,0,0,0
68,164,68,36,32,6,48,14,32,67,0,1,68,0,0,0
69,164,2588,1228,1360,302,1534,752,1076,2312,126,150,2396,153,14,0
70,164,638,310,328,79,426,133,292,599,19,20,614,15,4,0
71,164,18,10,8,0,13,5,10,18,0,0,18,0,0,0
73,164,29,13,16,1,20,8,14,27,2,0,28,1,0,0
74,164,21,10,11,2,11,8,8,19,0,2,20,1,0,0
75,164,3,1,2,0,3,0,2,3,0,0,3,0,0,0
76,164,67,35,32,3,42,22,32,65,0,2,64,2,0,0
77,164,826,397,429,86,497,243,354,757,39,30,773,41,5,0
78,164,25,11,14,5,16,4,14,24,1,0,25,0,0,0
80,164,7,4,3,0,5,2,3,6,0,1,5,2,0,0
81,164,6,3,3,0,3,3,3,6,0,0,6,0,0,0
82,164,14,8,6,5,8,1,5,14,0,0,14,0,0,0
83,164,9,5,4,3,3,3,4,6,1,2,9,0,0,0
84,164,6,4,2,0,3,3,1,6,0,0,6,0,0,0
85,164,6,2,4,3,3,0,2,4,0,2,6,0,0,0
86,164,3,1,2,0,1,2,1,3,0,0,3,0,0,0
94,164,12,5,7,1,7,4,3,10,0,2,12,0,0,0
95,164,24,14,10,4,16,4,10,23,0,1,24,0,0,0
97,164,13,7,6,0,10,3,7,13,0,0,13,0,0,0
98,164,32,17,15,2,25,5,17,31,0,1,32,0,0,0
99,164,2597,1253,1344,339,1520,738,873,2187,40,370,2470,111,10,0
100,164,6246,2887,3359,764,3682,1800,2474,5261,158,827,5794,364,46,0
101,164,8193,3943,4250,910,4990,2293,3450,6954,230,1009,7587,502,62,0
102,164,421,211,210,49,290,82,210,388,5,28,397,22,0,0
103,164,7,2,5,1,5,1,3,7,0,0,7,0,0,0
105,164,8,5,3,2,5,1,5,8,0,0,8,0,0,0
106,164,69,33,36,8,56,5,40,63,1,5,66,2,0,0
107,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
108,164,74,39,35,5,51,18,39,74,0,0,69,5,0,0
110,164,4,1,3,0,4,0,4,4,0,0,4,0,0,0
111,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
112,164,8,3,5,1,4,3,3,8,0,0,8,0,0,0
121,164,2,2,0,0,2,0,1,2,0,0,2,0,0,0
122,164,1383,665,718,154,842,387,568,1292,21,70,1312,58,5,0
123,164,365,180,185,37,231,97,158,335,14,16,348,13,0,0
124,164,3,1,2,0,3,0,3,3,0,0,3,0,0,0
125,164,9,4,5,0,3,6,2,9,0,0,9,0,0,0
126,164,41,19,22,4,27,10,16,39,0,2,36,4,0,0
127,164,71,39,32,18,50,3,41,69,1,1,67,3,0,0
128,164,312,158,154,50,201,61,142,300,2,10,295,13,2,0
129,164,15,10,5,2,10,3,6,15,0,0,15,0,0,0
131,164,241,171,70,4,216,21,112,174,12,55,208,33,0,0
132,164,1535,751,784,193,965,377,672,1440,25,70,1433,86,5,0
133,164,2486,1207,1279,350,1518,618,1044,2127,83,276,2316,132,18,0
134,164,8376,4037,4339,1072,5208,2096,3521,6802,223,1351,7689,542,87,0
135,164,7048,3367,3681,885,4420,1743,3018,5870,139,1039,6413,511,69,0
136,164,4339,2098,2241,546,2710,1083,1776,3588,104,647,4051,228,30,0
137,164,1565,760,805,163,929,473,586,1353,25,187,1477,82,4,0
138,164,6,3,3,1,4,1,3,6,0,0,6,0,0,0
142,164,15,8,7,2,9,4,9,15,0,0,15,0,0,0
143,164,62,28,34,5,31,26,18,62,0,0,58,3,0,0
144,164,44,19,25,7,26,11,16,40,4,0,44,0,0,0
146,164,32,17,15,1,30,1,22,28,0,4,32,0,0,0
147,164,2060,1040,1020,328,1376,356,977,1872,54,134,1929,109,10,0
148,164,149,72,77,24,106,19,72,137,5,7,133,13,1,0
149,164,64,34,30,11,41,12,26,54,5,5,56,7,0,0
150,164,1,0,1,0,0,1,0,1,0,0,1,0,0,0
151,164,2,2,0,0,2,0,2,2,0,0,2,0,0,0
152,164,711,347,364,112,486,113,340,663,15,33,654,49,0,0
153,164,1252,616,636,181,874,197,627,1163,23,66,1184,51,3,0
154,164,2374,1155,1219,289,1605,480,1134,2194,40,140,2245,111,3,0
155,164,1,0,1,0,0,1,0,0,0,1,1,0,0,0
156,164,1629,771,858,283,1057,289,774,1517,23,89,1540,77,4,0
157,164,3498,1687,1811,458,2146,894,1532,3087,91,320,3267,197,9,0
158,164,183,88,95,17,111,55,78,183,0,0,172,10,0,0
159,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
160,164,241,130,111,58,170,13,152,231,3,7,226,12,0,0
161,164,9,4,5,0,6,3,5,9,0,0,9,0,0,0
162,164,636,336,300,117,390,129,274,548,17,71,594,35,4,0
164,164,11,5,6,1,10,0,3,1,0,10,9,2,0,0
165,164,382,196,186,50,269,63,194,339,8,35,362,12,6,0
166,164,11,7,4,2,7,2,4,9,0,2,11,0,0,0
167,164,12,8,4,2,8,2,5,10,0,2,12,0,0,0
168,164,124,61,63,16,90,18,72,120,2,2,116,8,0,0
169,164,33,18,15,7,26,0,18,30,0,3,30,2,0,0
170,164,6,3,3,0,5,1,3,6,0,0,6,0,0,0
172,164,285,141,144,40,164,81,108,261,2,22,271,9,1,0
173,164,1315,640,675,214,840,261,596,1192,36,87,1243,63,2,0
174,164,3228,1574,1654,457,2123,648,1541,2976,63,189,3027,177,9,0
177,164,1453,720,733,210,979,264,672,1173,72,208,1343,83,18,0
178,164,2269,1092,1177,297,1374,598,947,1857,82,330,2072,145,32,0
179,164,3,2,1,0,3,0,3,3,0,0,3,0,0,0
180,164,62,35,27,9,41,12,28,47,1,14,54,6,0,0
181,164,6,3,3,1,2,3,1,3,0,3,3,1,2,0
182,164,498,256,242,57,345,96,242,381,36,81,474,17,2,0
183,164,106,57,49,13,72,21,59,88,4,14,101,2,1,0
184,164,128,70,58,20,90,18,75,121,3,4,121,6,0,0
185,164,37,19,18,5,20,12,12,26,3,8,37,0,0,0
186,164,1123,557,566,131,776,216,534,1011,43,69,1052,61,2,0
187,164,402,209,193,62,281,59,200,353,18,31,365,27,5,0
188,164,233,112,121,24,148,61,111,222,3,8,218,14,0,0
189,164,541,273,268,48,379,114,275,501,9,31,518,22,0,0
190,164,52,24,28,10,37,5,22,41,1,10,46,4,0,0
191,164,13,8,5,2,3,8,3,12,1,0,12,1,0,0
192,164,16,9,7,1,11,4,7,15,0,1,16,0,0,0
193,164,42,22,20,6,22,14,16,42,0,0,42,0,0,0
194,164,6,2,4,0,6,0,2,6,0,0,6,0,0,0
195,164,44,23,21,6,30,8,13,41,0,3,37,5,1,0
196,164,12,6,6,3,9,0,8,12,0,0,12,0,0,0
197,164,164,92,72,31,108,25,83,156,0,8,155,7,0,0
198,164,249,131,118,30,161,58,106,232,5,12,243,5,0,0
199,164,157,84,73,22,104,31,82,151,3,3,136,17,0,0
200,164,394,201,193,47,269,78,204,358,2,34,359,30,3,0
201,164,343,170,173,46,222,75,165,323,3,17,328,9,3,0
203,164,7,3,4,1,5,1,2,5,0,2,4,3,0,0
204,164,9,7,2,0,7,2,7,9,0,0,9,0,0,0
205,164,37,20,17,12,22,3,11,18,6,13,34,3,0,0
206,164,42,20,22,5,35,2,22,19,0,23,40,0,0,0
207,164,81,37,44,13,55,13,37,77,2,2,73,8,0,0
209,164,160,67,93,23,71,66,51,142,9,9,133,26,0,0
210,164,1316,636,680,156,798,362,540,1178,16,122,1241,61,6,0
211,164,89,44,45,9,67,13,36,79,1,9,84,3,1,0
214,164,7,5,2,2,3,2,3,7,0,0,7,0,0,0
215,164,505,252,253,60,314,131,212,458,14,33,480,18,2,0
216,164,20,9,11,4,13,3,9,20,0,0,20,0,0,0
220,164,1,1,0,0,1,0,1,1,0,0,1,0,0,0
221,164,307,173,134,54,190,63,104,225,20,62,282,18,5,0
222,164,2,1,1,0,1,1,1,2,0,0,2,0,0,0
223,164,21,9,12,0,13,8,8,17,0,4,21,0,0,0
224,164,15,10,5,4,6,5,4,15,0,0,15,0,0,0
225,164,5,2,3,1,2,2,2,5,0,0,5,0,0,0
228,164,939,482,457,112,565,262,398,819,12,108,871,52,7,0
229,164,2050,1045,1005,220,1285,545,901,1821,28,201,1948,84,8,0
230,164,1964,962,1002,241,1144,579,781,1675,26,263,1832,115,7,0
231,164,1594,778,816,204,1001,389,723,1403,33,158,1485,85,9,0
232,164,23,8,15,3,19,1,13,23,0,0,23,0,0,0
233,164,18,10,8,3,7,8,7,17,0,1,18,0,0,0
234,164,588,287,301,88,417,83,315,472,19,97,554,25,3,0
235,164,1298,679,619,182,856,260,594,1130,44,124,1244,41,5,0
236,164,16,8,8,0,11,5,9,16,0,0,16,0,0,0
237,164,13,7,6,1,9,3,7,13,0,0,10,2,0,0
238,164,4,1,3,0,3,1,2,3,0,1,4,0,0,0
239,164,8,5,3,0,6,2,7,8,0,0,8,0,0,0
240,164,8,6,2,0,4,4,4,8,0,0,8,0,0,0
241,164,50,27,23,7,35,8,19,38,2,10,45,3,1,0
242,164,49,24,25,5,30,14,19,44,0,5,47,2,0,0
243,164,1211,604,607,173,774,264,569,1090,4,117,1142,56,2,0
244,164,27,12,15,1,15,11,9,27,0,0,27,0,0,0
245,164,24,13,11,2,18,4,13,23,0,1,24,0,0,0
246,164,4,2,2,0,0,4,3,4,0,0,4,0,0,0
247,164,18,8,10,2,13,3,7,17,0,1,18,0,0,0
248,164,2,1,1,1,1,0,1,2,0,0,2,0,0,0
249,164,6,3,3,0,2,4,4,6,0,0,6,0,0,0
250,164,4,3,1,0,3,1,3,4,0,0,4,0,0,0
251,164,77,41,36,11,50,16,38,72,3,2,73,3,0,0
252,164,8,4,4,0,6,2,5,8,0,0,8,0,0,0
253,164,12,7,5,0,8,4,4,11,0,1,12,0,0,0
254,164,20,13,7,0,15,5,11,20,0,0,20,0,0,0
255,164,20,10,10,1,16,3,10,17,0,3,20,0,0,0
2,165,1,1,0,0,0,1,0,1,0,0,1,0,0,0
6,165,81,43,38,9,48,24,36,78,0,3,80,0,1,0
7,165,5,4,1,0,3,2,3,4,0,1,4,1,0,0
14,165,1,1,0,0,0,1,0,1,0,0,0,1,0,0
19,165,8,4,4,0,4,4,2,6,2,0,8,0,0,0
20,165,169,81,88,16,98,55,67,162,2,5,153,16,0,0
21,165,6,3,3,0,5,1,2,6,0,0,5,1,0,0
22,165,30,20,10,0,18,12,11,29,0,1,24,6,0,0
23,165,68,35,33,1,46,21,26,65,1,2,67,1,0,0
24,165,62,35,27,11,35,16,24,61,0,1,60,2,0,0
25,165,95,50,45,8,64,23,41,90,3,2,92,2,0,0
26,165,127,68,59,15,88,24,60,117,8,2,123,4,0,0
27,165,58,32,26,5,33,20,25,55,2,1,58,0,0,0
28,165,34,15,19,8,21,5,15,34,0,0,29,5,0,0
29,165,23,11,12,1,11,11,7,22,0,1,20,3,0,0
30,165,181,87,94,18,114,49,78,166,6,9,170,10,1,0
31,165,643,305,338,63,392,188,271,563,38,42,589,48,5,0
32,165,117,60,57,7,67,43,44,109,7,1,115,1,0,0
33,165,96,47,49,14,61,21,39,87,5,4,93,1,2,0
34,165,446,213,233,45,284,117,203,400,20,26,412,26,5,0
35,165,208,111,97,21,136,51,96,184,8,16,204,3,1,0
36,165,85,42,43,10,59,16,34,81,3,1,81,3,1,0
37,165,2,0,2,1,1,0,1,2,0,0,2,0,0,0
38,165,19,11,8,1,12,6,8,18,1,0,19,0,0,0
39,165,40,18,22,7,23,10,18,40,0,0,39,0,0,0
40,165,4,2,2,0,3,1,0,4,0,0,4,0,0,0
41,165,27,18,9,8,13,6,10,25,2,0,23,4,0,0
42,165,83,36,47,15,55,13,39,76,6,1,77,5,0,0
43,165,77,41,36,11,53,13,40,73,2,2,69,8,0,0
44,165,59,28,31,6,34,19,22,58,0,1,55,4,0,0
45,165,88,48,40,12,51,25,38,83,4,1,80,8,0,0
46,165,199,103,96,29,131,39,84,192,2,5,188,8,0,0
47,165,455,241,214,60,302,93,206,386,27,42,429,22,1,0
48,165,21,13,8,6,15,0,10,21,0,0,21,0,0,0
49,165,382,185,197,48,249,85,174,359,18,5,374,8,0,0
50,165,9,4,5,0,7,2,5,8,1,0,9,0,0,0
51,165,12,6,6,0,10,2,6,12,0,0,12,0,0,0
52,165,1266,603,663,164,758,344,508,1140,54,72,1195,62,1,0
53,165,1134,564,570,155,687,292,446,1018,68,48,1038,80,7,0
54,165,14,6,8,5,6,3,6,14,0,0,14,0,0,0
56,165,22,13,9,6,11,5,9,18,0,4,22,0,0,0
57,165,35,21,14,5,22,8,14,33,1,1,35,0,0,0
58,165,55,25,30,8,27,20,24,50,3,2,52,0,2,0
61,165,64,29,35,6,40,18,32,62,2,0,63,0,0,0
62,165,160,81,79,11,115,34,86,156,2,2,152,7,0,0
63,165,20,9,11,1,13,6,7,19,1,0,18,2,0,0
64,165,12,6,6,0,7,5,6,9,3,0,10,2,0,0
65,165,6,4,2,0,5,1,4,6,0,0,6,0,0,0
66,165,7,3,4,0,4,3,2,7,0,0,7,0,0,0
67,165,41,18,23,2,28,11,20,41,0,0,41,0,0,0
68,165,1,1,0,0,0,1,1,1,0,0,1,0,0,0
69,165,53,34,19,4,35,14,27,41,3,9,48,2,3,0
70,165,35,17,18,8,23,4,13,33,2,0,34,0,0,0
71,165,13,5,8,1,8,4,4,12,0,1,13,0,0,0
72,165,15,11,4,1,8,6,8,15,0,0,14,0,0,0
73,165,14,5,9,0,11,3,5,12,2,0,14,0,0,0
74,165,6,4,2,0,5,1,3,3,0,3,6,0,0,0
75,165,19,9,10,0,13,6,13,19,0,0,19,0,0,0
76,165,2,1,1,0,1,1,1,2,0,0,2,0,0,0
77,165,4,3,1,2,2,0,2,3,0,1,4,0,0,0
78,165,2,0,2,0,0,2,0,2,0,0,2,0,0,0
79,165,5,3,2,0,2,3,2,5,0,0,5,0,0,0
80,165,4,3,1,0,2,2,2,4,0,0,3,1,0,0
81,165,30,16,14,3,15,12,10,30,0,0,30,0,0,0
82,165,1,1,0,0,1,0,1,1,0,0,1,0,0,0
83,165,4,2,2,1,2,1,3,4,0,0,4,0,0,0
86,165,32,15,17,3,21,8,11,30,0,2,30,0,1,0
87,165,8,3,5,0,4,4,4,7,0,1,7,0,1,0
88,165,181,100,81,27,116,38,83,147,4,30,165,9,5,0
89,165,1,0,1,0,0,1,0,1,0,0,1,0,0,0
90,165,6,3,3,3,3,0,1,3,3,0,6,0,0,0
92,165,14,8,6,2,5,7,9,14,0,0,13,1,0,0
94,165,18,8,10,0,14,4,10,16,1,1,18,0,0,0
96,165,4,2,2,2,2,0,2,4,0,0,4,0,0,0
98,165,33,18,15,4,17,12,11,30,2,1,33,0,0,0
99,165,3142,1546,1596,349,1946,847,1365,2792,58,292,2913,167,36,0
100,165,7868,3730,4138,959,4911,1998,3454,6546,225,1097,7174,579,62,0
101,165,7213,3419,3794,833,4539,1841,3193,5978,228,1007,6484,579,97,0
102,165,1173,559,614,129,749,295,504,1008,22,143,1090,76,4,0
103,165,40,17,23,7,20,13,17,33,0,7,35,5,0,0
104,165,31,19,12,1,19,11,16,30,1,0,31,0,0,0
105,165,121,60,61,12,79,30,52,115,6,0,118,3,0,0
106,165,13,10,3,1,9,3,6,13,0,0,13,0,0,0
107,165,49,27,22,5,30,14,24,47,1,1,49,0,0,0
108,165,119,72,47,11,82,26,58,110,1,8,118,1,0,0
109,165,22,11,11,2,13,7,9,17,0,5,22,0,0,0
110,165,6,3,3,1,3,2,3,6,0,0,6,0,0,0
111,165,727,363,364,84,454,189,318,652,17,58,684,35,6,0
112,165,132,61,71,12,84,36,59,130,2,0,128,2,1,0
114,165,2,2,0,0,2,0,2,2,0,0,2,0,0,0
115,165,1,1,0,0,0,1,0,1,0,0,1,0,0,0
117,165,7,3,4,1,4,2,4,7,0,0,7,0,0,0
119,165,2,0,2,0,1,1,0,1,1,0,2,0,0,0
120,165,8,5,3,0,8,0,7,5,0,3,8,0,0,0
121,165,7,4,3,1,6,0,3,7,0,0,7,0,0,0
122,165,1,0,1,0,0,1,0,1,0,0,1,0,0,0
127,165,815,400,415,103,515,197,377,767,14,34,776,32,1,0
128,165,1177,577,600,163,735,279,533,1083,27,67,1095,70,3,0
129,165,1,1,0,0,1,0,1,1,0,0,1,0,0,0
130,165,11,5,6,0,8,3,5,11,0,0,11,0,0,0
132,165,82,40,42,7,54,21,36,78,0,4,80,1,0,0
133,165,564,279,285,83,342,139,233,511,11,42,538,22,4,0
134,165,1547,745,802,195,934,418,632,1338,39,170,1437,98,7,0
135,165,941,467,474,148,588,205,410,849,13,79,899,34,2,0
136,165,500,208,292,43,255,202,164,437,10,53,433,61,3,0
137,165,119,68,51,25,63,31,51,101,3,15,103,15,0,0
140,165,8,4,4,0,8,0,3,8,0,0,5,3,0,0
141,165,8,4,4,2,6,0,5,7,0,1,8,0,0,0
142,165,4,2,2,2,2,0,2,4,0,0,4,0,0,0
143,165,9,3,6,0,6,3,3,9,0,0,9,0,0,0
145,165,10,6,4,0,7,3,3,10,0,0,10,0,0,0
146,165,1,0,1,0,1,0,1,1,0,0,0,1,0,0
147,165,547,268,279,59,390,98,269,492,14,41,511,32,3,0
148,165,895,453,442,131,574,190,393,817,30,48,861,25,1,0
149,165,24,13,11,5,15,4,6,12,4,8,23,0,0,0
150,165,348,176,172,62,227,59,165,303,8,37,304,38,0,0
151,165,15,8,7,0,7,8,7,10,2,3,14,1,0,0
152,165,175,88,87,31,129,15,100,164,3,8,156,19,0,0
153,165,1695,814,881,184,1060,451,701,1547,20,128,1604,78,3,0
154,165,3152,1474,1678,337,1831,984,1296,2822,58,272,2947,166,8,0
155,165,7,4,3,0,5,2,3,6,0,1,5,1,1,0
157,165,53,28,25,6,38,9,24,37,1,15,53,0,0,0
161,165,66,32,34,3,56,7,39,60,0,6,63,3,0,0
162,165,23,14,9,2,18,3,15,14,8,1,19,0,3,0
163,165,6,3,3,1,5,0,4,5,0,1,6,0,0,0
164,165,12,6,6,0,10,2,9,12,0,0,11,1,0,0
165,165,57,29,28,4,40,13,26,43,2,12,49,7,1,0
166,165,5,3,2,2,3,0,2,5,0,0,5,0,0,0
167,165,766,400,366,126,502,138,381,718,22,26,718,36,2,0
168,165,827,419,408,177,582,68,454,749,22,56,761,56,2,0
169,165,14,11,3,4,6,4,5,11,0,3,13,1,0,0
170,165,1,1,0,0,1,0,1,0,0,1,1,0,0,0
171,165,6,4,2,0,4,2,2,6,0,0,6,0,0,0
172,165,321,163,158,33,223,65,162,301,1,19,295,21,2,0
173,165,506,271,235,52,304,150,221,462,8,36,469,35,1,0
174,165,131,62,69,21,97,13,64,96,6,29,125,2,1,0
175,165,1686,875,811,258,1099,329,808,1409,76,201,1579,86,8,0
177,165,394,198,196,65,284,45,215,306,30,58,362,26,3,0
178,165,1356,661,695,188,909,259,655,1253,32,71,1283,63,2,0
179,165,19,9,10,4,12,3,8,12,6,1,17,1,1,0
180,165,20,10,10,3,17,0,10,11,0,9,19,0,1,0
181,165,5,4,1,0,3,2,4,3,0,2,5,0,0,0
182,165,730,354,376,116,440,174,352,712,7,11,700,26,1,0
183,165,1093,534,559,139,682,272,504,1043,20,30,1041,40,3,0
185,165,24,14,10,4,17,3,6,17,2,5,20,3,1,0
186,165,20,9,11,3,13,4,8,17,2,1,20,0,0,0
187,165,234,119,115,36,167,31,120,193,19,22,208,20,5,0
188,165,54,25,29,3,43,8,26,54,0,0,54,0,0,0
