x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
143,134,98,50,52,16,59,22,,80,4,15,93,0,3,0
144,134,134,67,71,17,76,37,,113,3,18,127,3,0,0
145,134,87,54,32,19,57,7,,59,11,17,73,9,3,0
146,134,36,15,19,11,19,9,,34,3,3,35,4,0,0
147,134,413,198,217,74,253,87,,329,11,76,382,24,0,0
148,134,1241,618,624,210,756,275,,986,74,183,1160,73,9,0
149,134,186,105,82,18,108,55,,152,13,20,174,12,0,0
150,134,70,37,36,9,43,24,,58,3,9,68,4,0,0
151,134,273,144,131,34,175,65,,216,9,49,247,18,0,0
152,134,99,54,44,13,64,18,,86,3,12,91,6,0,0
153,134,57,30,32,6,41,13,,55,0,0,52,5,0,0
154,134,6,4,4,3,0,0,,6,0,0,5,0,0,0
155,134,18,9,9,3,12,7,,18,0,0,16,0,0,0
156,134,60,27,31,9,37,14,,60,0,3,61,0,0,0
157,134,241,132,113,18,146,77,,216,12,11,231,12,0,0
158,134,9,9,4,0,9,0,,9,0,0,9,0,0,0
159,134,10,4,7,3,3,3,,10,0,0,10,0,0,0
160,134,13,7,9,0,6,9,,11,0,0,13,0,0,0
161,134,10,7,6,0,6,0,,8,0,0,10,0,0,0
162,134,5,4,3,0,5,0,,4,0,3,5,0,0,0
163,134,3,0,0,0,0,0,,3,0,0,3,0,0,0
164,134,13,12,3,0,10,0,,7,3,5,5,6,0,0
167,134,14,10,5,3,12,5,,14,0,0,14,0,0,0
168,134,93,50,44,14,63,17,,85,0,5,89,5,0,0
169,134,6,7,3,0,3,0,,6,0,0,5,0,0,0
171,134,6,3,0,0,3,0,,3,0,0,6,0,0,0
172,134,782,401,383,118,522,143,,664,43,75,724,49,10,0
173,134,956,461,492,125,587,244,,726,63,163,866,84,6,0
174,134,29,8,17,10,20,0,,11,0,17,16,10,3,0
178,134,26,11,16,5,11,10,,14,14,0,27,0,0,0
179,134,67,33,31,10,42,11,,62,4,3,57,9,0,0
180,134,224,120,108,33,133,55,,204,12,4,212,12,0,0
185,134,8,4,4,3,0,3,,8,0,0,6,0,0,0
186,134,8,3,7,0,8,0,,8,0,0,8,0,0,0
191,134,729,363,365,103,442,183,,576,48,105,684,40,3,0
192,134,539,259,276,58,311,167,,438,43,57,512,16,14,0
194,134,63,26,32,8,38,12,,56,4,3,54,5,0,0
195,134,364,181,184,55,217,90,,317,17,30,347,12,0,0
196,134,23,8,11,3,16,3,,23,0,0,19,0,0,0
197,134,364,179,183,55,221,92,,320,12,33,345,20,0,0
198,134,224,108,114,33,135,56,,206,3,12,203,16,0,0
201,134,25,13,12,3,19,4,,18,3,5,20,5,5,0
208,134,339,171,166,45,215,77,,320,11,9,317,22,0,0
211,134,906,459,445,99,556,247,,796,47,60,853,56,0,0
212,134,93,51,41,9,53,27,,84,4,5,88,4,3,0
213,134,267,131,134,28,164,75,,241,16,7,256,4,0,0
214,134,105,47,59,11,65,29,,97,4,4,102,3,0,0
215,134,7,3,6,0,4,5,,3,3,0,7,0,0,0
216,134,35,19,13,3,23,5,,35,0,0,30,3,0,0
221,134,93,50,44,7,49,35,,84,11,4,94,0,0,0
222,134,23,14,12,0,17,8,,27,0,0,19,0,0,0
223,134,140,66,70,19,90,31,,135,3,3,142,0,0,0
224,134,154,74,78,34,85,38,,147,3,3,147,8,0,0
225,134,336,167,170,39,176,124,,310,22,5,304,32,0,0
226,134,675,344,329,87,432,157,,577,19,77,607,62,4,0
229,134,10,6,4,0,8,3,,10,0,0,10,0,0,0
231,134,60,32,31,8,39,16,,43,19,0,56,0,3,0
234,134,149,79,71,14,96,41,,133,16,3,139,14,0,0
236,134,158,79,80,25,95,35,,147,5,5,159,0,0,0
242,134,14,9,8,3,10,3,,14,0,0,17,0,0,0
249,134,252,122,126,33,157,61,,233,13,6,241,12,0,0
250,134,4,0,3,0,4,0,,3,3,0,4,0,0,0
252,134,300,159,140,33,210,57,,284,16,3,285,13,0,0
0,135,20,10,12,0,8,9,10,20,0,0,18,3,0,0
1,135,38,18,18,3,21,15,21,38,0,0,38,0,0,0
2,135,75,39,39,10,48,16,43,75,0,0,64,8,0,0
3,135,35,16,16,3,22,11,16,34,0,3,29,5,0,0
4,135,349,175,177,62,229,51,15,272,46,35,300,34,19,0
5,135,1711,844,864,260,1117,333,,1437,145,123,1490,194,21,0
6,135,124,64,63,27,69,29,,108,8,5,110,14,0,0
7,135,44,19,22,9,26,11,,39,0,0,41,3,3,0
8,135,62,30,34,14,40,13,,65,0,0,62,3,0,0
9,135,305,155,148,50,210,44,,288,3,11,295,6,4,0
10,135,158,86,71,17,115,21,,137,3,13,146,7,3,0
11,135,30,18,14,5,24,5,,30,0,3,27,3,0,0
12,135,24,14,8,4,17,3,,22,0,0,23,0,0,0
13,135,3,3,0,0,3,0,,3,0,0,3,0,0,0
14,135,17,10,3,0,14,0,,17,0,0,14,4,0,0
15,135,35,19,19,0,26,4,,35,0,0,36,0,0,0
16,135,22,13,11,3,12,3,,22,0,0,21,0,0,0
17,135,17,7,12,6,6,5,,17,0,0,17,3,0,0
18,135,41,24,20,13,22,11,,42,0,0,42,0,0,0
19,135,85,44,36,18,50,13,,67,0,17,75,9,0,0
20,135,82,41,35,15,54,14,,68,0,16,68,10,0,0
21,135,36,16,18,6,17,12,,33,0,0,37,0,0,0
22,135,34,18,17,3,29,5,,35,0,0,35,0,0,0
23,135,7,4,0,0,3,0,,8,0,3,7,0,0,0
24,135,65,44,26,6,50,10,,50,3,14,52,0,9,0
25,135,23,11,10,3,21,0,,23,0,0,23,0,0,0
26,135,36,17,19,5,23,8,,36,0,0,36,0,0,0
27,135,41,20,17,4,27,5,,41,0,0,33,3,0,0
28,135,1150,577,568,191,739,220,,1093,19,40,1083,55,11,0
29,135,3342,1619,1722,403,2159,776,,2751,204,388,3029,275,24,0
30,135,4810,2326,2488,561,3091,1159,,3603,476,722,4155,525,112,0
31,135,730,312,419,83,375,270,,684,18,30,690,37,5,0
32,135,28,15,11,3,15,8,,28,0,0,24,0,0,0
33,135,45,23,24,7,35,6,,44,0,3,40,5,0,0
34,135,32,19,10,8,16,8,,32,0,0,28,3,0,0
35,135,88,64,28,13,49,28,,87,5,3,87,4,0,0
36,135,35,16,16,8,16,6,,35,0,0,31,0,0,0
37,135,15,7,5,5,5,3,,15,0,0,15,0,0,0
38,135,24,15,8,0,18,4,,19,4,0,24,0,0,0
39,135,7,6,3,0,4,5,,7,0,0,7,0,0,0
40,135,9,4,3,3,5,6,,9,0,0,9,0,0,0
41,135,3,4,0,0,3,3,,3,3,0,4,0,0,0
42,135,33,17,20,3,27,8,,36,0,0,33,3,0,0
43,135,14,3,8,0,7,4,,10,0,0,14,0,0,0
44,135,78,41,40,7,60,13,,79,3,3,65,11,0,0
45,135,8,6,3,0,8,0,,8,0,0,8,0,0,0
46,135,12,6,5,3,6,3,,9,0,0,10,0,0,0
48,135,62,33,33,14,45,10,,62,0,0,62,0,0,0
50,135,16,12,7,0,11,4,,15,0,3,16,0,0,0
51,135,5,4,0,3,3,0,,5,0,0,5,0,0,0
52,135,25,13,13,0,17,3,,25,0,0,24,0,0,0
53,135,86,42,48,16,53,15,,78,3,5,77,6,0,0
54,135,617,300,320,71,309,232,,557,41,18,580,40,0,0
55,135,4319,2057,2260,667,2717,933,,3496,234,592,3875,398,66,0
56,135,1473,729,747,178,1062,233,,1203,97,178,1328,143,18,0
57,135,157,85,70,25,113,20,,125,13,26,150,10,0,0
58,135,44,23,18,10,24,12,,42,3,0,42,5,0,0
59,135,1622,766,855,230,976,416,,1494,65,66,1451,160,19,0
60,135,2376,1020,1354,152,1704,520,,2033,123,225,1907,410,52,0
61,135,9580,4301,5277,698,7646,1242,,8511,400,675,7970,1511,119,0
62,135,9594,4808,4785,565,8230,804,,8188,499,912,7635,1740,131,0
63,135,5936,2776,3160,510,4716,710,,5239,256,445,5055,837,46,0
64,135,3460,1678,1778,460,2319,680,,3016,162,283,3146,297,38,0
65,135,2305,1076,1226,335,1376,588,,2066,106,131,2149,157,13,0
66,135,51,18,29,11,36,4,,39,7,0,42,5,3,0
67,135,36,24,15,5,24,11,,34,0,3,33,3,0,0
68,135,21,11,14,3,15,3,,21,0,0,20,0,0,0
70,135,29,14,15,7,17,4,,25,0,3,26,0,0,0
71,135,31,15,17,3,21,7,,31,0,0,28,0,0,0
72,135,13,7,8,3,11,0,,13,0,0,13,0,0,0
73,135,16,5,7,4,6,0,,13,0,0,16,0,0,0
74,135,9,5,3,0,7,3,,9,0,0,9,0,0,0
75,135,28,18,13,6,14,7,,28,0,0,28,3,0,0
76,135,27,14,11,5,17,5,,27,0,0,24,0,0,0
77,135,16,10,5,7,8,4,,12,0,0,16,0,0,0
78,135,20,9,13,0,17,3,,20,0,0,20,0,0,0
79,135,51,41,13,6,39,7,,21,0,17,32,10,11,0
80,135,350,180,172,47,226,78,,299,24,25,327,20,0,0
81,135,24,10,12,3,14,3,,23,0,0,23,0,0,0
82,135,36,18,17,5,21,11,,33,0,3,30,4,0,0
83,135,25,13,14,5,13,6,,25,0,0,24,0,0,0
84,135,139,74,68,19,92,29,,125,11,5,142,3,3,0
85,135,636,307,327,104,393,143,,534,24,79,586,39,15,0
86,135,2791,1329,1459,370,1760,660,,2193,178,427,2579,183,28,0
87,135,2577,1214,1360,391,1608,575,,2104,125,347,2416,154,9,0
88,135,469,226,244,80,324,66,,407,11,53,450,15,0,0
89,135,19,6,12,3,11,5,,13,0,0,19,0,0,0
90,135,7,4,4,3,3,0,,5,0,0,7,0,0,0
91,135,14,8,9,0,4,6,,14,0,0,14,0,0,0
92,135,11,5,4,0,7,3,,11,0,0,12,3,0,0
93,135,5,3,4,0,0,0,,5,0,0,5,0,0,0
94,135,3,0,5,0,0,3,,3,0,0,3,0,0,0
96,135,9,4,4,0,3,4,,9,0,0,7,0,0,0
97,135,22,10,15,0,14,6,,22,0,0,22,0,0,0
99,135,4,4,3,3,4,3,,3,0,0,4,0,0,0
100,135,23,17,12,4,12,6,,22,0,3,22,0,0,0
101,135,1854,938,919,322,1263,269,,1036,318,495,1692,129,38,0
102,135,2182,1083,1101,391,1438,354,,1364,208,603,1911,158,112,0
103,135,3783,1882,1900,611,2397,768,,2421,309,1046,3402,303,75,0
104,135,2050,1050,1001,385,1274,391,,1509,147,393,1924,105,15,0
105,135,230,119,114,67,142,22,,198,7,27,226,3,4,0
106,135,56,31,26,17,36,4,,44,3,9,48,7,5,0
107,135,5,3,0,0,3,0,,5,0,0,5,0,0,0
108,135,34,15,16,9,21,5,,34,0,0,27,5,0,0
109,135,11,4,6,0,7,8,,11,0,0,11,0,0,0
110,135,8,5,0,0,6,0,,8,0,0,8,0,0,0
111,135,74,39,39,9,55,11,,68,4,3,62,14,5,0
112,135,19,4,11,3,11,5,,19,0,0,19,0,0,0
113,135,39,19,17,7,24,3,,37,0,0,38,0,0,0
114,135,50,26,24,3,37,11,,49,3,0,50,3,0,0
115,135,50,23,27,7,32,11,,48,0,0,52,0,0,0
116,135,108,54,56,11,75,23,,102,5,3,104,6,0,0
117,135,406,205,198,46,261,98,,352,24,28,388,17,0,0
118,135,1519,755,762,264,952,303,,1096,167,263,1368,125,19,0
119,135,2012,978,1036,369,1241,401,,1348,148,506,1806,149,53,0
120,135,641,322,320,98,394,149,,487,50,104,588,52,4,0
121,135,615,302,315,128,381,107,,474,37,104,578,35,0,0
122,135,450,241,208,106,275,69,,347,24,77,436,18,0,0
123,135,1859,890,969,344,1165,354,,1294,169,396,1661,171,25,0
124,135,1965,944,1026,322,1121,520,,1432,178,358,1777,173,18,0
125,135,1863,919,942,296,1200,365,,1487,132,242,1729,129,9,0
126,135,582,301,280,83,382,117,,467,36,79,551,25,10,0
127,135,29,17,15,3,21,7,,24,0,0,29,0,0,0
128,135,9,4,3,0,5,3,,9,0,0,9,0,0,0
129,135,67,32,32,4,45,16,,61,0,6,64,0,0,0
130,135,190,90,97,32,115,38,,162,8,18,175,13,0,0
131,135,48,27,21,11,26,10,,38,7,3,42,3,0,0
132,135,27,16,13,0,15,13,,27,0,0,26,0,0,0
133,135,44,20,20,5,25,9,,35,0,0,44,0,0,0
134,135,140,68,68,10,100,30,,117,18,5,131,7,0,0
135,135,1088,544,546,173,720,195,,913,62,115,995,85,4,0
136,135,1961,966,997,317,1261,382,,1595,119,246,1835,99,27,0
137,135,125,63,63,22,80,23,,94,11,22,106,12,7,0
138,135,740,366,376,168,437,127,,565,28,145,695,27,15,0
139,135,517,257,259,112,313,92,,387,25,102,466,41,5,0
140,135,1736,870,867,333,1038,364,,1327,81,335,1643,79,11,0
141,135,55,27,31,8,40,8,,52,4,0,56,3,0,0
142,135,176,89,89,27,109,41,,159,0,17,175,0,0,0
143,135,21,15,11,9,14,4,,18,7,0,13,9,0,0
144,135,128,72,56,34,71,21,,76,20,33,113,10,6,0
145,135,96,50,47,26,57,12,,80,3,15,93,3,0,0
146,135,8,0,4,0,5,3,,10,0,3,8,0,0,0
147,135,22,10,11,7,11,5,,20,0,0,22,0,0,0
148,135,5,3,4,0,4,3,,6,0,0,5,0,0,0
149,135,24,14,9,0,11,7,,19,7,0,16,5,3,0
150,135,97,50,45,7,66,24,,91,6,3,92,7,0,0
151,135,52,27,23,10,32,10,,49,0,3,50,0,0,0
152,135,22,10,11,0,11,9,,21,0,3,22,0,0,0
154,135,24,14,9,3,10,12,,23,3,0,22,0,0,0
155,135,94,45,50,10,65,22,,84,3,10,86,7,0,0
156,135,31,14,15,4,18,9,,29,0,0,31,0,0,0
157,135,888,454,431,208,534,145,,716,43,128,791,80,17,0
158,135,17,13,7,3,14,0,,16,0,3,17,0,0,0
159,135,13,5,7,0,8,3,,13,0,0,13,0,0,0
160,135,10,4,4,0,6,3,,9,0,3,7,0,0,0
161,135,4,0,0,0,4,0,,4,0,0,4,0,0,0
162,135,16,8,8,0,13,5,,16,0,0,16,0,0,0
165,135,4,3,4,0,3,3,,4,0,0,4,0,0,0
166,135,4,0,3,0,4,0,,4,0,0,4,0,0,0
167,135,22,10,9,0,10,6,,20,0,0,22,0,0,0
168,135,31,14,18,3,16,13,,26,0,3,21,8,0,0
169,135,1302,638,664,180,818,297,,1113,86,105,1223,60,27,0
171,135,36,15,23,6,23,6,,33,3,0,37,0,0,0
172,135,349,174,174,33,212,109,,270,26,57,317,22,7,0
173,135,5,0,3,3,0,0,,5,0,0,4,0,0,0
174,135,365,168,195,31,216,119,,287,36,42,318,44,5,0
175,135,138,79,62,18,87,32,,99,19,21,124,6,8,0
176,135,11,6,6,0,8,5,,11,3,0,10,3,0,0
180,135,38,18,21,4,18,17,,38,0,0,37,3,0,0
181,135,17,9,9,3,12,5,,17,0,0,18,0,0,0
188,135,367,190,173,52,235,87,,312,35,20,332,31,5,0
189,135,88,42,44,15,48,26,,83,6,0,81,4,0,0
190,135,146,69,74,23,92,29,,118,10,12,139,0,3,0
191,135,1419,675,744,143,751,530,,1090,134,201,1264,126,19,0
192,135,120,55,66,19,80,26,,79,4,38,79,28,14,0
193,135,31,19,15,4,10,8,,26,0,0,26,0,0,0
194,135,6,0,3,0,4,3,,6,0,0,6,0,0,0
195,135,58,35,26,6,36,16,,56,0,0,48,7,0,0
197,135,7,5,3,0,4,6,,7,0,0,7,0,0,0
198,135,126,56,69,19,75,28,,113,3,11,120,5,0,0
200,135,54,30,28,4,36,14,,48,0,4,49,3,3,0
201,135,60,32,25,4,36,19,,58,3,0,59,3,0,0
207,135,43,21,24,6,29,8,,31,4,7,31,8,5,0
210,135,421,217,202,32,284,105,,392,16,13,406,16,0,0
211,135,7,7,3,0,4,3,,7,0,0,7,0,0,0
212,135,850,435,415,108,555,186,,689,41,122,744,81,21,0
213,135,811,399,413,101,495,221,,689,49,78,754,57,0,0
214,135,205,106,103,21,129,59,,183,12,14,188,21,0,0
215,135,544,284,263,39,339,164,,493,33,20,517,30,0,0
216,135,15,5,9,0,6,7,,13,0,0,15,0,0,0
221,135,56,27,25,8,36,11,,52,3,3,56,0,0,0
222,135,162,75,86,24,103,32,,152,6,3,150,8,0,0
223,135,80,42,36,10,49,21,,66,0,8,67,13,3,0
225,135,5,3,3,3,3,0,,5,0,0,5,0,0,0
226,135,8,4,3,0,9,3,,8,0,0,8,0,0,0
227,135,260,124,138,26,172,67,,246,11,8,250,13,0,0
229,135,14,6,6,4,12,0,,14,0,0,14,0,0,0
232,135,140,74,62,36,75,33,,117,16,9,135,4,0,0
233,135,36,18,15,3,23,10,,36,0,0,35,3,0,0
234,135,812,405,406,86,504,221,,701,68,43,741,61,17,0
235,135,25,12,17,8,14,4,,25,0,0,23,0,0,0
236,135,65,26,37,4,45,18,,55,4,3,61,6,0,0
240,135,219,114,108,27,121,75,,212,8,3,212,10,0,0
241,135,91,48,40,11,67,15,,72,13,0,82,7,0,0
245,135,14,10,7,3,16,3,,14,0,3,16,0,0,0
249,135,243,112,131,36,152,55,,231,14,0,225,14,0,0
252,135,885,450,434,99,594,193,,821,39,28,838,40,3,0
253,135,3,3,3,0,3,0,,3,0,0,3,0,0,0
254,135,5,4,0,3,4,0,,5,0,0,5,0,0,0
255,135,3,0,0,0,3,0,,3,0,0,3,0,0,0
0,136,84,40,43,13,55,16,50,80,3,0,82,0,0,0
1,136,40,21,16,0,25,11,23,40,0,0,40,0,0,0
2,136,200,102,95,26,113,56,114,191,3,5,190,7,3,0
3,136,94,50,47,15,65,15,61,95,0,0,87,8,0,0
4,136,103,55,52,13,66,17,24,75,19,6,97,3,0,0
5,136,1336,676,662,209,849,275,,1116,101,104,1246,79,5,0
6,136,46,23,23,9,32,7,,44,3,3,45,0,0,0
7,136,81,39,40,16,52,14,,76,3,0,75,5,3,0
8,136,42,23,17,8,19,16,,38,3,0,39,0,0,0
9,136,2568,1259,1310,357,1616,596,,2297,139,137,2359,190,27,0
10,136,998,474,527,168,603,227,,939,36,28,963,42,3,0
11,136,41,23,17,11,27,8,,41,0,0,37,3,0,0
14,136,39,21,17,3,27,9,,39,0,0,36,0,0,0
15,136,26,14,14,4,19,5,,26,0,0,26,0,0,0
16,136,48,26,22,7,36,6,,47,0,0,49,0,0,0
17,136,685,336,347,124,481,72,,638,19,30,666,20,3,0
18,136,2575,1270,1305,436,1781,360,,2409,58,110,2481,94,3,0
19,136,2909,1490,1418,409,1957,544,,2549,118,241,2719,163,26,0
20,136,860,454,403,112,602,150,,748,42,68,790,62,5,0
21,136,55,28,30,8,35,10,,50,3,3,55,0,0,0
22,136,42,18,22,8,29,5,,42,0,0,33,7,0,0
23,136,52,28,29,16,31,7,,51,0,0,50,0,0,0
24,136,36,19,20,0,31,7,,37,0,0,34,0,0,0
25,136,32,16,16,6,14,12,,32,0,0,32,0,0,0
26,136,9,7,3,0,9,0,,9,0,0,9,0,0,0
27,136,8,0,5,0,4,0,,8,0,0,8,0,0,0
28,136,801,388,413,138,608,56,,652,38,110,786,24,0,0
29,136,2587,1284,1298,449,1677,460,,2084,123,373,2446,118,23,0
30,136,1859,874,987,261,1211,390,,1671,60,130,1680,158,26,0
31,136,859,431,425,106,464,296,,783,28,47,832,25,10,0
32,136,33,16,15,4,26,4,,33,0,0,24,8,0,0
33,136,45,23,25,8,27,11,,45,0,0,44,0,0,0
34,136,23,9,12,4,15,9,,22,0,3,24,0,0,0
35,136,20,12,8,0,13,7,,19,3,0,18,3,0,0
36,136,15,11,7,0,12,3,,15,0,0,15,0,0,0
37,136,42,21,19,6,26,4,,37,0,0,42,0,0,0
38,136,22,13,7,0,13,4,,22,0,0,18,0,0,0
39,136,30,18,14,4,15,11,,30,0,0,30,0,0,0
40,136,19,13,6,0,12,5,,19,0,0,18,3,0,0
42,136,34,17,15,0,12,21,,34,0,0,27,6,0,0
43,136,14,6,9,0,14,0,,14,0,0,13,3,0,0
44,136,39,18,20,4,25,5,,36,3,0,37,0,0,0
45,136,13,6,5,0,11,0,,13,0,0,10,3,0,0
47,136,27,12,16,3,9,14,,25,3,3,27,0,0,0
48,136,36,17,17,10,24,4,,37,0,0,37,0,0,0
49,136,20,8,9,0,14,3,,20,0,0,21,3,0,0
50,136,32,16,17,6,17,8,,32,0,0,32,0,0,0
51,136,30,15,19,13,16,3,,24,3,3,16,13,0,0
52,136,23,6,14,6,12,4,,20,0,0,18,3,0,0
53,136,77,34,42,7,44,26,,76,6,0,69,8,0,0
54,136,106,54,57,14,75,22,,101,4,4,106,3,3,0
55,136,1628,821,807,328,1146,156,,1221,85,322,1503,85,42,0
56,136,26,16,13,3,24,3,,18,7,3,24,0,0,0
57,136,2746,1333,1413,513,1945,295,,2253,140,348,2606,132,24,0
58,136,2234,1030,1200,280,1583,372,,1782,124,327,1823,344,78,0
59,136,2454,1114,1342,236,1780,438,,1972,127,360,2037,304,108,0
60,136,2047,897,1154,165,1397,491,,1764,111,180,1679,296,44,0
61,136,5505,2474,3029,317,4219,971,,4730,311,467,4441,931,89,0
62,136,6860,3113,3742,552,5168,1145,,5977,345,541,5737,1019,107,0
63,136,7836,3464,4375,721,5595,1524,,7060,334,424,6787,984,72,0
64,136,2281,1043,1241,274,1508,500,,2074,80,130,2016,255,16,0
65,136,1634,755,883,229,1012,394,,1469,86,87,1501,135,18,0
66,136,66,28,35,14,43,9,,61,3,3,63,3,3,0
67,136,48,23,28,6,27,15,,46,3,3,46,4,0,0
68,136,63,32,29,7,47,11,,56,0,0,56,0,6,0
69,136,21,8,17,3,14,4,,24,0,0,22,0,0,0
70,136,27,16,10,0,23,3,,20,5,0,25,0,0,0
71,136,6,8,3,0,8,3,,6,0,0,6,0,0,0
72,136,47,26,22,6,31,10,,39,3,0,47,3,0,0
73,136,45,22,22,5,33,4,,39,3,3,41,0,3,0
74,136,21,10,8,3,12,3,,21,0,0,18,0,0,0
75,136,32,16,19,5,23,4,,32,0,0,32,0,0,0
76,136,22,13,11,0,19,5,,22,0,0,22,0,0,0
77,136,51,25,29,11,33,11,,51,0,0,49,3,0,0
78,136,151,78,77,18,100,34,,131,14,6,145,9,3,0
79,136,38,19,16,0,25,13,,38,0,3,36,0,0,0
80,136,750,380,373,97,483,170,,654,56,44,721,29,0,0
81,136,42,20,20,7,31,8,,35,3,3,40,3,0,0
82,136,10,0,6,4,3,3,,11,0,0,12,0,0,0
84,136,4,3,3,0,0,3,,3,0,0,3,0,0,0
85,136,8,3,3,0,8,0,,8,0,0,4,3,0,0
86,136,1206,595,615,168,798,245,,960,67,184,1147,58,3,0
87,136,565,269,293,82,379,99,,442,23,84,525,37,3,0
88,136,23,9,11,6,11,6,,18,3,0,23,0,0,0
89,136,30,15,15,3,14,11,,28,3,0,30,0,0,0
90,136,6,3,0,0,6,3,,6,0,0,6,0,0,0
91,136,17,8,6,0,10,3,,14,0,0,17,0,0,0
92,136,32,19,15,5,19,8,,35,0,3,30,3,0,0
93,136,19,9,9,0,12,3,,17,0,0,19,0,0,0
94,136,10,4,3,0,5,7,,10,0,0,10,0,0,0
95,136,36,22,18,5,21,6,,36,0,0,38,0,0,0
96,136,109,49,59,10,78,25,,86,16,11,93,13,8,0
97,136,1237,630,609,169,813,262,,1077,64,102,1146,67,16,0
98,136,20,10,13,0,17,9,,20,0,0,18,3,0,0
99,136,40,20,18,0,27,13,,38,0,0,38,0,0,0
100,136,30,15,18,11,15,8,,27,0,3,31,3,0,0
101,136,151,75,77,16,102,34,,130,15,8,140,7,3,0
102,136,582,296,288,68,443,71,,461,21,102,549,23,13,0
103,136,764,379,382,147,483,135,,606,31,122,723,40,6,0
104,136,751,387,364,180,483,87,,527,48,176,708,17,27,0
105,136,17,14,5,4,14,3,,13,5,0,16,3,0,0
106,136,14,4,8,3,9,3,,10,3,0,11,0,0,0
107,136,14,9,7,5,8,3,,13,0,0,13,4,0,0
108,136,12,8,7,0,8,7,,12,0,0,12,0,0,0
109,136,49,23,23,9,29,13,,41,3,0,45,3,0,0
110,136,57,26,30,9,34,15,,49,0,7,48,3,5,0
111,136,65,32,34,10,34,17,,59,0,3,61,3,0,0
112,136,26,14,14,4,12,9,,21,0,3,23,0,0,0
113,136,38,20,15,3,30,6,,40,0,0,36,0,0,0
114,136,13,9,8,3,12,0,,12,0,0,14,3,0,0
115,136,34,15,21,6,20,9,,36,0,0,35,0,0,0
116,136,30,9,18,0,18,6,,26,3,0,26,3,0,0
117,136,89,44,44,8,56,21,,81,5,3,87,0,0,0
118,136,174,93,82,19,135,26,,130,3,45,132,11,23,0
119,136,1034,497,538,165,686,178,,760,126,149,929,93,13,0
120,136,180,100,78,34,117,30,,101,13,63,121,0,6,0
121,136,245,125,123,31,162,53,,190,27,31,219,23,4,0
122,136,2618,1302,1312,356,1807,463,,1717,253,648,2371,223,38,0
123,136,1296,647,652,213,887,192,,855,97,346,1185,109,5,0
124,136,1122,526,597,143,645,335,,955,55,117,1066,62,6,0
125,136,408,212,198,58,265,87,,354,23,32,388,16,3,0
126,136,11,7,8,3,11,3,,12,0,4,14,3,0,0
128,136,17,9,9,0,12,4,,17,0,0,17,0,0,0
129,136,95,44,55,21,60,18,,74,10,17,90,7,0,0
130,136,591,306,282,80,371,140,,474,35,82,536,44,6,0
131,136,32,18,17,5,24,8,,31,0,3,34,3,0,0
132,136,188,95,95,38,121,27,,143,7,39,164,16,5,0
133,136,1756,881,870,272,1086,396,,1264,104,389,1620,125,19,0
134,136,400,184,214,69,244,87,,327,22,48,354,43,0,0
135,136,146,67,76,17,89,38,,126,4,10,135,13,0,0
136,136,658,334,323,72,407,177,,569,38,54,575,68,4,0
137,136,291,142,146,40,182,63,,255,8,36,285,9,0,0
138,136,871,438,431,146,508,218,,723,53,96,822,43,12,0
139,136,747,365,380,126,442,179,,588,31,126,684,43,11,0
140,136,143,71,73,18,81,45,,127,9,13,143,3,0,0
141,136,430,212,220,72,273,82,,367,25,41,385,40,10,0
142,136,827,412,419,179,524,127,,572,32,226,763,60,9,0
143,136,276,125,148,46,184,47,,215,10,48,261,7,6,0
144,136,31,14,18,3,13,14,,26,0,4,28,0,4,0
145,136,1162,582,582,158,775,235,,954,57,159,1085,83,7,0
146,136,258,137,119,55,150,53,,237,7,14,249,7,0,0
147,136,3,0,0,0,3,0,,3,0,0,3,0,0,0
148,136,873,449,426,122,568,184,,670,54,148,802,66,8,0
149,136,151,82,70,21,91,38,,139,5,10,146,4,0,0
150,136,7,5,0,0,4,0,,7,0,0,5,0,0,0
151,136,27,14,15,9,12,11,,28,3,0,27,3,0,0
152,136,7,3,3,0,6,0,,7,0,0,7,0,0,0
153,136,16,8,10,0,11,5,,16,0,0,16,0,0,0
155,136,75,40,38,4,54,21,,72,4,0,76,3,0,0
156,136,13,6,9,3,8,6,,12,0,0,13,0,0,0
158,136,4,3,3,0,0,0,,4,0,0,4,0,0,0
159,136,8,5,6,0,6,0,,8,0,0,8,0,0,0
160,136,21,11,11,4,10,8,,21,0,0,19,0,0,0
161,136,89,46,42,12,53,22,,84,4,3,85,3,0,0
162,136,187,97,91,22,118,47,,163,16,7,182,5,0,0
163,136,4,3,3,3,3,0,,4,0,0,4,0,0,0
164,136,236,126,113,75,128,29,,185,11,38,183,31,5,0
165,136,70,30,39,3,34,34,,53,7,7,59,6,3,0
166,136,12,5,7,3,6,5,,12,0,0,12,0,0,0
169,136,68,34,37,4,41,24,,65,0,3,71,3,0,0
171,136,777,379,398,63,510,206,,639,46,95,727,52,11,0
172,136,3960,1861,2095,431,2334,1192,,3156,347,450,3643,291,51,0
173,136,2129,985,1146,159,1118,864,,1617,219,302,1828,263,53,0
174,136,4922,2330,2591,541,2925,1453,,3484,459,976,4238,518,115,0
175,136,856,416,436,90,472,290,,656,74,121,744,84,16,0
176,136,456,244,215,50,290,109,,395,25,33,421,34,4,0
