x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
52,94,117,60,55,9,72,34,,107,8,0,102,11,0,0
53,94,661,327,333,67,421,173,,591,29,48,628,32,4,0
54,94,1804,883,918,198,1108,494,,1541,73,187,1637,143,28,0
55,94,578,280,295,84,357,135,,517,14,48,567,14,3,0
61,94,5,0,3,0,5,0,,5,0,0,3,0,0,0
70,94,3,0,3,0,3,0,,3,0,0,3,0,0,0
73,94,3,0,3,0,0,3,,3,0,0,3,0,0,0
88,94,209,108,104,31,134,45,,196,4,10,206,12,0,0
91,94,155,75,81,19,106,25,,139,3,10,137,16,3,0
95,94,7,0,3,0,7,0,,7,0,0,7,0,0,0
98,94,423,214,210,50,268,108,,393,14,15,400,21,0,0
99,94,610,291,321,99,384,129,,553,23,37,575,30,6,0
104,94,2104,1052,1053,311,1306,487,,1842,138,125,2003,82,24,0
105,94,938,472,467,165,637,137,,761,96,83,877,49,14,0
106,94,7,4,0,0,3,7,,6,0,0,7,0,0,0
108,94,479,238,241,87,328,61,,386,15,76,458,19,3,0
109,94,1398,699,702,194,882,320,,1158,96,142,1260,106,24,0
110,94,8,0,5,0,4,3,,8,0,0,7,0,0,0
112,94,77,45,33,3,56,19,,68,3,8,69,11,3,0
114,94,3,3,0,0,3,0,,0,3,0,3,0,0,0
115,94,1505,735,773,186,975,346,,1199,176,127,1360,113,28,0
116,94,1830,904,923,323,1138,372,,1571,96,164,1723,111,4,0
117,94,3703,1827,1872,506,2450,745,,3002,280,423,3394,276,30,0
118,94,365,183,182,82,241,46,,300,18,49,346,15,3,0
119,94,242,131,110,39,158,46,,210,14,16,215,26,7,0
120,94,2564,1308,1254,421,1688,445,,2065,137,361,2318,195,72,0
121,94,1227,597,631,208,761,257,,918,187,127,1021,113,34,0
125,94,877,443,433,122,597,158,,686,66,125,794,74,10,0
126,94,4278,2082,2197,779,2693,803,,3056,327,893,3770,425,79,0
127,94,762,389,373,118,583,59,,651,26,85,715,45,4,0
128,94,401,191,211,58,298,46,,318,22,66,366,34,7,0
129,94,268,132,139,29,163,82,,220,28,21,244,18,9,0
130,94,4197,2133,2066,525,2676,997,,3087,332,778,3753,368,52,0
131,94,2026,991,1036,313,1307,409,,1436,223,366,1867,128,31,0
132,94,1026,513,516,137,724,166,,831,80,121,958,54,20,0
133,94,2708,1335,1369,366,1733,609,,2156,242,307,2508,177,27,0
134,94,131,70,59,21,72,39,,114,7,6,127,5,0,0
138,94,99,55,47,16,55,28,,90,6,5,83,17,0,0
139,94,677,338,337,93,443,144,,542,44,90,593,73,7,0
143,94,333,162,175,42,225,67,,268,28,38,327,9,3,0
144,94,7,6,4,4,5,0,,3,0,3,3,0,0,0
145,94,774,366,406,113,483,178,,635,55,85,678,74,14,0
146,94,1381,706,676,189,935,258,,1032,185,161,1239,112,36,0
147,94,4,4,3,0,4,0,,4,0,0,4,0,0,0
148,94,40,20,22,9,27,5,,30,6,4,39,0,0,0
149,94,203,98,102,33,115,57,,172,19,11,184,17,0,0
150,94,67,36,33,14,47,5,,57,0,10,27,38,0,0
152,94,301,152,153,41,201,59,,282,15,6,281,22,0,0
153,94,463,220,240,59,311,95,,392,33,39,448,12,0,0
154,94,168,87,80,31,98,40,,135,4,27,151,17,0,0
156,94,6,3,5,0,7,0,,6,0,0,3,5,0,0
162,94,1608,773,832,239,1056,313,,1252,128,221,1405,186,11,0
163,94,739,366,371,110,519,110,,518,79,142,636,84,13,0
164,94,4,3,3,0,3,3,,4,0,0,4,0,0,0
166,94,197,100,94,30,120,49,,176,12,9,182,14,0,0
167,94,22,10,10,7,14,4,,21,0,3,21,4,0,0
168,94,37,22,18,3,37,3,,39,0,0,41,0,0,0
170,94,18,6,10,0,16,0,,21,0,0,13,3,0,0
174,94,227,126,103,30,148,49,,168,35,26,206,16,15,0
175,94,4,0,0,0,4,0,,4,0,0,4,0,0,0
176,94,19,13,9,6,12,0,,15,3,3,19,0,0,0
177,94,3,0,3,0,3,0,,3,0,0,3,0,0,0
178,94,3,6,0,0,3,3,,5,0,0,3,0,0,0
182,94,9,7,4,0,8,3,,5,3,0,8,3,0,0
184,94,7,0,4,0,4,0,,7,0,0,7,0,0,0
185,94,82,45,39,3,76,3,,5,71,3,43,0,37,0
186,94,695,348,349,87,496,113,,371,259,68,521,51,128,0
187,94,13,7,5,0,11,0,,8,9,0,13,0,3,0
190,94,24,11,15,0,19,3,,20,5,0,24,0,0,0
191,94,49,23,24,8,31,10,,47,0,0,45,0,0,0
192,94,50,24,26,3,34,15,,40,0,7,41,7,0,0
195,94,23,17,8,3,16,4,,8,3,5,22,0,0,0
196,94,83,45,40,22,56,12,,79,6,0,82,0,0,0
197,94,273,136,135,39,181,57,,179,37,55,237,27,3,0
198,94,513,258,252,63,324,126,,450,27,35,478,29,0,0
199,94,100,45,54,6,81,16,,91,4,7,94,12,0,0
200,94,70,36,32,5,52,12,,60,5,7,67,3,0,0
201,94,192,101,94,8,132,46,,157,15,17,178,15,0,0
202,94,233,134,102,40,165,29,,197,11,30,204,25,4,0
204,94,3,3,3,0,3,3,,3,0,0,3,3,0,0
205,94,77,36,42,5,48,22,,73,5,0,68,7,3,0
207,94,11,6,0,3,8,0,,11,0,0,11,0,0,0
208,94,15,9,8,3,12,0,,15,0,0,15,0,0,0
210,94,226,111,112,20,136,69,,196,15,11,195,21,5,0
211,94,114,61,55,20,80,18,,104,11,3,112,5,0,0
216,94,26,10,12,3,15,6,,26,0,0,26,0,0,0
217,94,141,72,72,21,92,28,,126,3,14,122,13,5,0
223,94,87,43,40,27,54,5,,66,3,24,48,37,0,0
226,94,3,3,4,3,3,0,,3,0,0,3,0,0,0
229,94,27,12,12,6,15,10,,27,0,0,22,3,0,0
231,94,158,79,78,28,107,23,,141,8,4,151,3,0,0
232,94,77,45,34,15,50,18,,75,0,3,70,6,0,0
236,94,348,176,175,58,232,56,,294,25,29,318,26,0,0
237,94,217,134,80,41,149,27,,145,64,3,190,3,23,0
238,94,283,147,140,56,177,57,,254,15,18,274,13,3,0
239,94,194,106,86,23,127,44,,117,24,51,177,5,5,0
242,94,51,29,25,3,31,17,,48,0,3,54,0,0,0
243,94,11,6,4,0,10,0,,11,0,0,8,0,0,0
244,94,14,6,5,0,11,0,,11,0,0,15,0,0,0
246,94,56,29,25,21,30,5,,53,0,0,49,3,0,0
247,94,30,13,14,8,21,8,,30,0,0,30,0,0,0
251,94,34,13,17,8,23,6,,34,0,0,32,4,0,0
252,94,7,5,4,0,5,4,,7,0,0,7,0,0,0
253,94,130,56,71,28,77,24,,125,3,0,120,6,0,0
254,94,597,286,311,80,431,85,,534,23,42,567,24,0,0
255,94,391,185,208,49,272,68,,352,9,33,367,18,4,0
0,95,81,32,49,4,55,29,,73,8,0,79,3,0,0
3,95,72,39,31,6,41,29,,67,0,3,71,0,0,0
4,95,51,34,23,12,25,15,,47,3,3,47,5,0,0
5,95,5,3,6,0,5,3,,5,0,0,5,0,0,0
6,95,6,0,4,0,0,0,,4,0,0,6,0,0,0
7,95,1219,619,598,156,767,297,,1064,74,84,1153,69,7,0
8,95,1697,864,833,184,1179,335,,1314,153,230,1539,131,31,0
9,95,4566,2309,2260,586,3033,953,,3153,450,964,3974,413,163,0
10,95,897,429,464,102,562,228,,746,56,92,828,67,5,0
11,95,1264,594,672,132,813,317,,1150,28,86,1174,66,28,0
12,95,217,75,139,13,85,122,,196,5,11,195,21,0,0
13,95,778,359,417,95,461,215,,650,33,99,727,36,14,0
14,95,1522,763,761,166,953,407,,1175,102,243,1383,124,15,0
15,95,3840,1876,1962,481,2600,761,,2868,307,661,3393,386,55,0
16,95,666,321,343,86,425,155,,606,17,45,646,24,0,0
17,95,404,212,190,43,260,108,,388,9,10,383,18,0,0
18,95,2580,1275,1307,326,1639,615,,2190,169,223,2365,187,33,0
19,95,551,254,297,48,342,163,,528,13,15,530,21,0,0
21,95,39,23,18,3,30,10,,35,3,0,40,0,0,0
22,95,558,280,276,83,348,125,,528,12,18,546,16,0,0
23,95,1941,944,995,245,1192,505,,1766,65,118,1791,125,23,0
24,95,827,405,421,99,519,210,,744,33,44,762,53,9,0
29,95,878,440,433,95,595,190,,720,72,93,785,65,13,0
30,95,86,41,43,12,49,23,,80,0,4,79,0,3,0
31,95,9,3,5,0,6,3,,7,3,3,8,0,3,0
34,95,6,4,0,0,3,3,,6,0,0,6,0,0,0
43,95,189,94,94,33,121,29,,190,0,0,175,11,0,0
44,95,16,7,8,0,11,3,,13,3,0,16,0,0,0
45,95,4,0,3,0,4,0,,4,0,0,4,0,0,0
47,95,8,4,0,3,3,3,,8,0,0,8,0,0,0
48,95,3,0,3,0,0,0,,0,0,0,0,0,0,0
50,95,656,323,334,93,388,175,,623,16,17,598,48,6,0
51,95,500,249,250,59,277,165,,463,13,25,474,27,7,0
52,95,3,0,3,0,3,0,,3,0,0,3,0,0,0
54,95,354,189,168,34,221,98,,321,15,22,330,11,0,0
55,95,247,125,127,29,142,76,,220,7,15,233,11,3,0
80,95,3,0,3,0,3,0,,3,0,0,3,0,0,0
85,95,9,3,5,5,4,0,,7,0,0,7,0,0,0
86,95,763,384,376,111,473,180,,655,72,37,707,44,11,0
87,95,905,444,463,94,553,260,,798,57,51,846,49,15,0
88,95,847,413,437,148,497,201,,776,34,44,781,62,5,0
89,95,1009,473,537,100,615,301,,874,59,77,951,41,20,0
90,95,326,161,162,30,208,84,,288,14,24,294,29,5,0
91,95,1679,843,834,271,1108,299,,1528,90,63,1577,78,20,0
94,95,394,176,216,40,203,153,,370,22,6,375,19,0,0
95,95,539,260,281,93,350,100,,510,18,17,517,27,0,0
97,95,546,258,289,70,342,131,,499,21,28,507,32,5,0
98,95,1243,625,614,181,796,265,,1158,48,39,1153,80,8,0
104,95,95,41,51,6,35,48,,83,6,0,68,13,3,0
105,95,5,3,3,0,5,0,,5,0,0,5,0,0,0
107,95,54,29,27,15,36,4,,49,3,3,53,3,0,0
108,95,26,12,12,3,15,3,,13,0,5,21,0,0,0
109,95,53,30,26,5,33,21,,46,0,7,49,7,0,0
110,95,3845,1841,2002,422,2375,1046,,2868,403,573,3470,352,43,0
111,95,2173,1014,1158,280,1202,692,,1734,195,247,2002,162,19,0
112,95,89,47,40,13,63,12,,71,12,11,84,6,0,0
115,95,802,404,396,114,496,193,,670,69,60,713,81,9,0
116,95,687,344,346,119,448,118,,573,49,68,636,43,4,0
118,95,1230,631,595,176,749,303,,1060,59,114,1067,151,11,0
119,95,1100,567,532,158,853,85,,876,81,140,1060,42,7,0
120,95,373,175,198,56,276,42,,296,31,49,343,29,0,0
121,95,3,0,3,0,0,3,,3,0,0,3,0,0,0
124,95,20,13,7,3,14,3,,13,5,0,16,0,3,0
125,95,2658,1321,1339,322,1650,690,,1976,216,469,2470,177,24,0
126,95,5177,2585,2593,743,3320,1116,,3971,401,806,4698,407,83,0
127,95,991,474,515,147,629,216,,682,72,230,932,52,4,0
128,95,17,6,8,0,11,4,,14,0,3,12,3,0,0
129,95,238,115,125,31,137,71,,204,9,24,230,6,6,0
130,95,316,144,169,26,187,96,,220,19,75,275,24,3,0
133,95,492,247,247,80,321,96,,441,27,27,472,22,0,0
135,95,6,4,3,3,4,0,,6,0,0,6,0,0,0
136,95,40,20,17,4,24,9,,33,4,0,33,7,3,0
137,95,3,3,0,0,3,3,,3,0,0,3,0,0,0
138,95,373,190,185,55,207,114,,314,30,31,349,19,5,0
139,95,139,58,78,30,87,16,,124,7,3,127,6,0,0
142,95,44,23,18,5,30,9,,33,4,3,33,10,0,0
143,95,78,42,37,16,39,21,,62,17,0,70,9,0,0
144,95,233,114,122,24,153,55,,206,16,8,202,21,9,0
145,95,3,0,3,0,0,3,,0,3,0,3,0,0,0
146,95,5,3,5,0,3,0,,5,0,0,5,0,0,0
148,95,57,34,27,11,43,6,,34,4,25,58,0,0,0
150,95,19,9,7,3,12,5,,19,0,0,20,0,0,0
151,95,21,12,10,4,17,3,,20,0,4,20,0,0,0
152,95,204,112,96,41,126,41,,180,19,6,190,12,4,0
153,95,315,159,157,38,194,89,,282,13,9,303,12,0,0
154,95,62,30,30,7,42,12,,56,4,3,62,3,0,0
156,95,178,91,85,25,114,36,,154,21,4,174,3,0,0
161,95,24,12,12,3,17,8,,19,0,5,22,0,0,0
162,95,231,112,115,28,170,31,,135,36,54,187,38,0,0
163,95,11,6,4,3,4,4,,11,0,0,5,6,0,0
168,95,14,9,5,4,6,4,,14,0,0,14,0,0,0
170,95,25,11,11,3,9,8,,25,0,0,25,0,0,0
174,95,205,105,101,33,138,33,,178,16,11,190,11,0,0
175,95,4,3,3,0,0,3,,4,0,0,4,0,0,0
177,95,50,20,30,9,31,8,,42,3,6,47,5,0,0
178,95,238,116,124,33,148,57,,165,50,24,228,9,4,0
179,95,1005,512,494,179,667,153,,670,72,264,929,71,8,0
180,95,131,71,62,17,85,29,,104,12,12,124,6,3,0
182,95,858,447,412,116,581,164,,549,195,118,765,71,23,0
183,95,199,103,98,36,140,29,,157,22,20,193,6,0,0
184,95,265,146,122,53,157,63,,190,50,25,242,10,8,0
185,95,28,16,13,0,17,11,,28,0,0,27,0,0,0
186,95,393,203,191,72,242,81,,308,44,38,368,28,6,0
189,95,7,4,3,3,4,0,,3,0,0,7,0,0,0
193,95,134,77,54,3,105,29,,127,8,0,136,0,0,0
194,95,3,0,0,0,0,3,,3,3,0,3,0,0,0
195,95,267,137,132,31,162,67,,229,18,22,262,7,0,0
196,95,178,90,88,46,107,23,,120,10,51,153,16,12,0
198,95,30,17,15,6,20,6,,30,0,0,30,0,0,0
201,95,35,21,13,15,14,7,,30,0,3,35,0,3,0
202,95,3,3,0,0,3,3,,3,0,0,3,0,0,0
205,95,174,95,82,20,126,29,,170,4,3,166,8,0,0
208,95,13,6,5,0,10,0,,13,0,0,13,0,0,0
210,95,76,45,31,10,51,16,,70,0,3,74,0,0,0
215,95,9,4,3,0,5,3,,9,0,0,9,0,0,0
216,95,17,10,4,0,10,4,,15,0,0,17,0,0,0
219,95,38,23,18,5,24,10,,39,0,0,39,0,0,0
222,95,10,9,5,0,4,5,,10,0,0,9,0,0,0
223,95,7,0,4,0,3,0,,7,0,0,7,0,0,0
224,95,12,6,3,0,6,6,,12,0,0,7,3,0,0
225,95,25,10,12,3,14,7,,18,4,0,19,3,0,0
227,95,27,16,14,4,16,6,,22,0,0,22,0,0,0
229,95,38,18,22,11,21,7,,30,0,12,29,3,11,0
230,95,7,4,0,0,6,3,,7,0,0,7,0,0,0
231,95,206,105,103,52,118,40,,198,7,6,193,12,4,0
232,95,3,0,3,0,3,0,,3,0,0,3,0,0,0
234,95,54,22,34,6,33,14,,51,5,0,56,0,0,0
236,95,9,3,4,3,6,0,,5,7,0,5,3,0,0
238,95,8,4,4,0,7,0,,8,0,0,8,0,0,0
240,95,29,11,18,5,19,3,,23,8,0,27,0,0,0
242,95,7,3,4,0,4,0,,7,0,0,7,0,0,0
243,95,52,30,25,8,34,10,,50,5,0,51,3,0,0
244,95,12,12,3,0,7,0,,13,0,0,13,0,0,0
246,95,84,45,40,14,41,32,,84,3,0,82,3,0,0
248,95,62,30,32,8,35,21,,62,0,0,60,3,0,0
249,95,18,11,4,3,7,7,,19,0,0,19,0,0,0
253,95,175,83,91,26,111,33,,162,8,4,173,0,0,0
254,95,20,11,11,3,13,5,,20,0,3,20,0,0,0
0,96,845,397,446,99,519,228,,771,22,52,781,60,0,0
5,96,4,4,0,0,5,0,,3,0,3,4,0,0,0
7,96,3,0,0,0,0,3,,3,0,0,3,0,0,0
8,96,341,166,174,39,199,103,,268,18,57,324,11,6,0
9,96,2565,1272,1291,273,1603,691,,2009,187,365,2337,200,27,0
10,96,305,149,153,39,188,84,,268,16,22,286,22,0,0
11,96,1298,647,648,143,796,358,,1165,62,67,1205,89,9,0
12,96,683,348,334,73,427,179,,618,30,30,624,48,7,0
13,96,1344,660,685,165,794,385,,1086,45,211,1268,65,9,0
14,96,2166,1080,1088,271,1297,596,,1807,132,232,2019,125,11,0
15,96,2574,1212,1363,316,1517,740,,2213,107,258,2379,151,35,0
16,96,1591,774,819,222,893,470,,1378,61,156,1486,96,17,0
17,96,237,118,122,37,154,47,,186,21,30,221,8,11,0
18,96,1698,775,924,177,1012,510,,1553,60,90,1587,107,4,0
19,96,373,186,185,42,211,119,,359,6,5,357,20,0,0
22,96,46,24,25,9,32,8,,45,0,0,45,0,0,0
23,96,287,144,147,27,193,69,,259,18,13,274,10,5,0
24,96,812,388,422,105,489,218,,716,43,52,777,32,5,0
29,96,423,215,204,50,250,122,,324,48,51,399,26,5,0
30,96,1247,616,631,147,796,302,,909,125,213,1113,98,52,0
32,96,38,17,22,5,32,8,,33,4,3,31,7,0,0
33,96,445,208,234,55,259,131,,389,29,31,435,10,0,0
34,96,22,10,12,7,14,0,,22,0,0,23,3,0,0
35,96,6,4,4,0,5,3,,6,0,0,6,0,0,0
36,96,13,6,6,0,6,6,,15,0,0,12,3,0,0
39,96,41,16,24,13,28,3,,33,6,0,42,0,0,0
40,96,278,137,144,45,187,48,,255,11,14,262,10,6,0
46,96,40,24,17,3,25,14,,40,0,0,40,0,0,0
58,96,176,88,87,29,126,21,,163,8,7,173,0,0,0
85,96,3,0,3,0,3,0,,3,0,0,3,0,0,0
87,96,6,3,0,0,3,0,,3,0,0,6,0,0,0
88,96,1437,722,712,187,924,320,,1232,70,130,1327,86,18,0
89,96,826,403,425,90,533,208,,718,50,64,767,46,10,0
90,96,66,38,31,12,47,9,,62,0,3,64,3,0,0
98,96,3,0,0,0,3,0,,0,0,0,3,0,0,0
102,96,16,10,9,3,11,7,,16,0,0,17,3,0,0
103,96,4,3,0,0,3,3,,4,0,0,4,0,0,0
104,96,2238,1115,1121,393,1418,426,,1823,203,213,2095,110,31,0
105,96,214,104,106,32,138,44,,177,20,22,200,9,9,0
107,96,2370,1180,1187,306,1404,659,,2091,138,142,2195,161,11,0
108,96,1802,903,899,334,1028,434,,1544,104,153,1692,92,14,0
109,96,1038,477,562,175,642,224,,769,104,166,886,139,11,0
110,96,5670,2612,3063,686,3577,1407,,4589,489,601,5173,400,52,0
111,96,4313,2072,2238,547,2906,859,,3266,414,632,3821,433,74,0
112,96,53,25,25,0,28,24,,46,3,5,54,0,0,0
113,96,3,0,0,0,3,0,,3,0,0,3,0,0,0
118,96,2048,1000,1049,280,1329,437,,1632,150,268,1868,160,24,0
119,96,4426,2149,2273,644,2803,977,,3337,350,737,3969,384,58,0
120,96,4885,2372,2518,775,3266,847,,3724,497,672,4472,358,52,0
125,96,4,3,3,0,3,3,,3,3,0,4,0,0,0
126,96,261,114,144,38,148,76,,212,23,21,240,20,3,0
128,96,9,5,9,0,7,0,,4,0,4,9,0,0,0
129,96,1196,590,604,178,811,210,,939,80,173,1063,110,18,0
130,96,2068,1011,1059,305,1304,459,,1722,146,196,1901,128,22,0
133,96,217,115,103,29,119,70,,179,16,23,198,11,11,0
134,96,1356,669,689,211,829,315,,1191,76,93,1267,88,9,0
135,96,49,24,25,9,36,5,,49,0,0,48,0,0,0
136,96,13,10,8,4,8,3,,13,0,0,14,0,0,0
137,96,23,12,8,0,16,9,,21,3,3,23,0,0,0
138,96,1428,725,704,195,925,313,,1200,118,112,1309,110,9,0
139,96,1488,742,744,238,945,302,,1218,147,127,1378,79,31,0
140,96,8,7,3,5,5,0,,8,0,0,8,0,0,0
141,96,107,61,46,23,77,7,,61,18,27,104,4,0,0
142,96,1588,815,771,237,1000,350,,1274,139,178,1444,119,22,0
143,96,741,374,371,102,500,139,,643,48,52,650,87,6,0
144,96,1400,688,712,169,924,306,,1213,83,105,1286,104,12,0
150,96,1080,552,528,177,709,192,,891,60,132,974,91,13,0
151,96,13,6,5,0,8,0,,13,0,0,14,0,0,0
153,96,13,11,6,0,10,4,,13,0,0,13,0,0,0
154,96,16,13,5,0,17,0,,9,11,0,16,0,0,0
155,96,10,3,7,3,3,4,,9,0,0,11,0,0,0
156,96,173,80,92,21,125,28,,135,14,25,156,13,7,0
157,96,137,80,56,18,94,26,,123,4,10,130,5,0,0
159,96,704,362,340,109,438,155,,611,38,53,649,48,8,0
160,96,38,19,17,6,27,5,,35,0,0,39,0,0,0
161,96,670,330,343,94,386,193,,562,45,64,610,53,9,0
162,96,505,253,252,71,350,80,,352,69,81,453,46,9,0
167,96,36,18,16,6,19,7,,33,4,0,36,0,3,0
168,96,12,11,4,4,5,0,,12,0,3,11,3,0,0
169,96,550,274,272,69,363,119,,436,70,42,524,17,8,0
170,96,383,192,193,58,252,65,,334,26,25,356,24,5,0
176,96,15,6,7,4,6,0,,15,0,0,15,0,0,0
177,96,1793,899,897,226,1212,356,,920,237,641,1605,154,32,0
178,96,1834,948,888,264,1189,386,,1085,332,417,1578,177,76,0
179,96,1254,630,622,174,742,339,,830,125,297,1165,71,14,0
180,96,15,7,5,6,8,3,,13,0,0,13,0,0,0
181,96,4,3,0,0,0,0,,4,0,0,4,0,0,0
182,96,192,104,85,31,139,24,,130,27,35,176,13,3,0
183,96,160,80,84,20,103,43,,109,34,20,150,11,3,0
184,96,6,3,0,3,3,3,,6,0,0,6,0,0,0
185,96,41,21,21,6,20,20,,39,0,0,42,0,0,0
186,96,10,0,6,0,3,6,,11,0,0,10,0,0,0
187,96,532,259,275,78,342,112,,407,117,10,499,21,12,0
188,96,161,90,74,25,117,18,,148,6,6,148,11,3,0
189,96,10,11,3,0,7,3,,9,4,0,12,0,0,0
190,96,3,3,0,0,3,0,,3,0,0,3,0,0,0
194,96,7,3,3,0,5,3,,5,0,3,7,0,0,0
200,96,10,7,5,3,5,4,,12,0,0,10,0,0,0
201,96,15,10,7,4,9,3,,15,0,0,16,0,0,0
203,96,3,0,0,0,0,0,,3,0,0,3,0,0,0
204,96,20,9,12,3,14,5,,20,0,0,21,0,0,0
205,96,163,82,79,28,108,21,,154,3,6,150,10,0,0
206,96,53,20,30,8,37,14,,53,0,0,57,0,0,0
209,96,29,16,14,0,19,6,,27,0,0,28,3,0,0
211,96,9,3,3,0,5,4,,9,0,0,9,0,0,0
212,96,8,6,6,3,8,3,,8,0,0,10,0,0,0
213,96,223,118,108,28,147,45,,216,0,5,214,16,0,0
215,96,47,26,23,7,41,5,,48,0,0,45,5,0,0
216,96,146,78,70,28,93,25,,133,11,0,131,12,3,0
217,96,82,39,41,11,50,20,,71,10,0,77,3,3,0
219,96,31,17,17,3,23,4,,31,0,0,31,0,0,0
220,96,5,3,3,3,3,0,,5,0,0,3,4,0,0
222,96,44,31,18,5,30,9,,37,5,0,40,6,0,0
223,96,17,5,14,0,12,0,,17,0,0,17,0,0,0
225,96,16,7,6,4,8,3,,14,0,0,16,0,0,0
226,96,123,62,60,22,73,29,,104,10,7,122,3,0,0
227,96,55,31,24,7,37,9,,54,0,0,46,10,0,0
228,96,47,23,27,3,26,17,,46,3,0,47,0,0,0
229,96,42,22,22,7,31,7,,40,3,0,38,0,0,0
231,96,23,14,12,0,19,3,,25,0,0,23,0,0,0
232,96,3,3,3,0,3,0,,3,0,0,3,0,0,0
233,96,17,10,10,4,13,3,,17,0,0,17,0,0,0
234,96,5,0,0,0,0,0,,5,0,0,5,0,0,0
235,96,30,17,15,9,16,7,,31,0,3,28,4,0,0
236,96,35,16,17,3,22,11,,31,3,0,31,3,0,0
237,96,180,97,81,26,109,47,,164,12,5,168,0,0,0
239,96,75,40,33,14,46,14,,65,5,0,68,3,0,0
244,96,5,4,4,0,5,0,,5,0,0,5,0,0,0
245,96,116,60,60,14,77,24,,108,8,0,113,3,0,0
246,96,3,3,3,0,0,3,,3,0,0,3,0,0,0
249,96,436,218,215,85,284,68,,419,12,0,414,24,0,0
252,96,112,53,62,23,73,21,,102,4,0,111,0,0,0
254,96,11,8,7,4,6,0,,11,0,0,11,0,0,0
0,97,948,453,499,109,554,288,,845,32,73,899,42,10,0
1,97,1165,553,611,139,668,358,,1013,48,103,1106,56,7,0
2,97,398,200,200,54,277,69,,339,34,30,363,38,3,0
3,97,178,91,86,24,104,49,,140,0,33,157,14,3,0
5,97,7,3,3,0,7,0,,7,0,0,7,0,0,0
8,97,342,177,168,42,226,76,,259,13,71,323,9,8,0
9,97,461,222,240,49,232,180,,397,20,46,428,28,11,0
10,97,2314,1133,1179,364,1473,471,,1696,163,451,2039,220,34,0
11,97,1930,940,991,346,1161,421,,1263,171,496,1682,167,54,0
12,97,15,5,7,0,11,0,,10,0,3,15,0,0,0
13,97,9,7,5,0,7,0,,9,0,0,9,0,0,0
14,97,71,35,40,5,50,17,,65,4,3,67,3,0,0
18,97,21,9,9,3,7,6,,16,3,0,21,0,0,0
19,97,12,6,10,0,8,6,,9,5,0,12,0,0,0
21,97,76,41,38,10,40,28,,71,4,0,75,0,0,0
26,97,131,65,66,9,77,50,,114,5,5,124,5,0,0
27,97,65,29,34,4,41,21,,56,5,5,56,8,3,0
29,97,900,454,448,86,600,214,,769,64,73,815,81,12,0
30,97,390,185,202,43,256,90,,299,40,47,349,37,0,0
31,97,776,380,397,79,543,154,,527,94,157,650,79,50,0
32,97,3,0,4,0,6,0,,5,0,0,3,0,0,0
33,97,1063,510,547,138,662,264,,916,53,90,990,69,7,0
34,97,467,225,242,38,324,107,,395,47,28,447,17,5,0
35,97,671,329,344,91,390,190,,606,31,40,635,35,7,0
36,97,215,116,103,45,140,29,,186,5,20,203,8,5,0
37,97,164,95,72,18,100,48,,151,6,9,159,8,0,0
39,97,24,8,13,7,7,3,,17,6,0,21,0,0,0
40,97,41,15,22,0,28,15,,39,0,3,40,3,0,0
41,97,164,80,80,23,99,40,,152,5,5,154,12,0,0
43,97,126,63,60,16,70,40,,118,4,4,123,5,0,0
44,97,400,202,193,55,242,99,,384,7,7,355,37,0,0
45,97,3,3,4,0,3,3,,3,0,0,3,0,0,0
46,97,579,296,287,51,350,175,,539,17,24,536,40,0,0
47,97,136,65,74,26,86,29,,130,0,7,131,7,0,0
48,97,29,16,18,3,17,14,,33,0,0,30,0,0,0
51,97,8,4,6,0,7,6,,8,0,0,8,0,0,0
54,97,173,83,90,16,94,56,,155,9,7,165,11,3,0
57,97,8,5,4,0,6,3,,4,3,0,8,0,0,0
58,97,1020,496,523,115,637,270,,960,31,32,977,43,4,0
59,97,456,229,226,46,263,147,,418,14,26,422,28,6,0
88,97,175,88,86,21,111,44,,165,3,0,162,7,3,0
89,97,1624,784,839,256,1003,364,,1444,88,94,1531,88,8,0
90,97,54,26,25,9,33,10,,48,3,0,52,0,0,0
93,97,990,502,490,133,619,236,,900,31,62,945,51,0,0
94,97,559,295,261,94,344,120,,499,28,29,524,29,9,0
95,97,76,28,49,12,46,18,,52,11,14,51,7,7,0
96,97,6,3,4,0,9,0,,6,0,0,3,0,0,0
97,97,20,10,8,4,18,0,,19,5,0,19,0,0,0
100,97,34,18,18,6,21,6,,29,0,0,34,0,0,0
101,97,9,4,8,0,8,3,,10,0,0,9,0,0,0
103,97,9,0,5,0,9,0,,9,0,0,4,3,0,0
104,97,349,181,170,57,260,29,,264,13,69,314,16,18,0
106,97,3,0,0,0,3,0,,3,0,0,3,0,0,0
107,97,603,296,309,86,383,132,,538,35,32,569,35,3,0
108,97,962,468,496,124,567,271,,855,52,53,909,48,14,0
109,97,4161,1906,2258,623,2549,991,,2832,443,883,3867,271,34,0
110,97,5800,2694,3109,699,3615,1486,,4422,506,874,5290,464,67,0
111,97,4957,2437,2515,634,3316,1008,,3970,459,535,4612,320,67,0
112,97,614,302,317,102,382,132,,489,54,73,561,49,4,0
113,97,14,8,7,0,10,4,,14,0,0,11,0,0,0
114,97,3,0,3,0,3,0,,3,0,0,3,0,0,0
117,97,3,3,3,0,0,3,,3,0,0,3,0,0,0
