x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
84,150,152,85,67,24,101,27,65,130,5,17,127,17,6,0
85,150,259,127,132,49,174,36,145,246,10,3,235,19,0,0
86,150,1,0,0,0,0,0,0,0,0,0,0,0,0,1
87,150,49,23,26,4,31,14,24,45,1,3,46,3,0,0
89,150,20,10,10,4,14,2,9,17,3,0,20,0,0,0
90,150,162,80,82,25,101,36,85,155,6,1,146,11,1,0
91,150,184,94,90,24,112,48,81,171,9,4,176,5,3,0
92,150,349,182,167,48,235,66,181,330,11,8,336,11,1,0
93,150,324,161,163,48,192,84,130,279,15,30,316,7,0,0
94,150,19,13,6,6,8,5,3,17,0,2,19,0,0,0
95,150,1,0,0,0,0,0,0,0,0,0,0,0,0,1
96,150,59,28,31,11,44,4,32,50,9,0,52,6,0,0
97,150,924,490,434,87,639,198,458,737,88,99,795,95,25,0
98,150,1906,950,956,263,1263,380,896,1494,182,230,1625,220,31,0
99,150,1291,618,673,161,817,313,523,1073,109,109,1149,118,10,0
100,150,26,13,13,1,20,5,18,25,1,0,25,1,0,0
101,150,156,77,79,30,103,23,77,142,9,5,138,16,0,0
102,150,40,19,21,8,27,5,23,34,5,1,39,1,0,0
103,150,27,16,11,4,17,6,16,26,1,0,26,1,0,0
104,150,12,4,8,3,7,2,5,12,0,0,12,0,0,0
105,150,15,6,9,2,10,3,8,15,0,0,13,2,0,0
106,150,9,4,5,1,4,4,3,9,0,0,9,0,0,0
107,150,15,9,6,1,10,4,8,15,0,0,12,3,0,0
108,150,12,7,5,1,8,3,6,12,0,0,12,0,0,0
109,150,3,0,0,0,0,0,0,0,0,0,0,0,0,1
113,150,7,3,4,0,4,3,2,7,0,0,7,0,0,0
114,150,7,3,4,0,4,3,3,7,0,0,7,0,0,0
117,150,3,0,0,0,0,0,0,0,0,0,0,0,0,1
118,150,2,0,0,0,0,0,0,0,0,0,0,0,0,1
121,150,3,0,0,0,0,0,0,0,0,0,0,0,0,1
122,150,2,0,0,0,0,0,0,0,0,0,0,0,0,1
125,150,23,12,11,8,11,4,10,23,0,0,23,0,0,0
126,150,5,4,1,1,4,0,3,5,0,0,5,0,0,0
127,150,1,0,0,0,0,0,0,0,0,0,0,0,0,1
128,150,6,3,3,1,5,0,4,6,0,0,6,0,0,0
129,150,4,1,3,1,3,0,3,4,0,0,0,4,0,0
132,150,6,3,3,2,4,0,3,6,0,0,5,1,0,0
133,150,22,12,10,7,11,4,9,22,0,0,20,2,0,0
134,150,24,14,10,2,14,8,8,24,0,0,24,0,0,0
136,150,3,0,0,0,0,0,0,0,0,0,0,0,0,1
137,150,8,3,5,3,4,1,3,8,0,0,8,0,0,0
138,150,50,25,25,8,32,10,25,50,0,0,50,0,0,0
139,150,180,89,91,27,117,36,102,175,4,1,171,8,0,0
140,150,26,14,12,4,16,6,14,26,0,0,25,0,0,0
141,150,16,5,11,1,12,3,9,16,0,0,16,0,0,0
142,150,374,166,208,42,212,120,173,360,8,6,329,40,1,0
143,150,438,212,226,66,278,94,208,414,14,10,400,30,8,0
144,150,35,18,17,5,22,8,12,34,1,0,35,0,0,0
145,150,40,19,21,5,23,12,20,40,0,0,38,1,0,0
146,150,21,11,10,2,17,2,16,21,0,0,21,0,0,0
147,150,13,7,6,2,9,2,6,13,0,0,13,0,0,0
148,150,8,4,4,2,4,2,4,8,0,0,8,0,0,0
149,150,29,13,16,6,19,4,13,29,0,0,25,4,0,0
150,150,29,14,15,3,19,7,16,29,0,0,28,1,0,0
151,150,56,29,27,5,39,12,27,56,0,0,56,0,0,0
152,150,16,7,9,2,12,2,9,15,1,0,16,0,0,0
153,150,13,6,7,3,7,3,4,13,0,0,13,0,0,0
154,150,31,16,15,7,15,9,11,31,0,0,31,0,0,0
155,150,21,11,10,3,16,2,11,18,3,0,21,0,0,0
158,150,5,2,3,2,3,0,3,5,0,0,5,0,0,0
159,150,20,9,11,4,12,4,9,20,0,0,20,0,0,0
160,150,22,11,11,2,16,4,15,22,0,0,21,1,0,0
161,150,30,18,12,2,25,3,16,29,1,0,30,0,0,0
162,150,30,14,16,6,15,9,13,30,0,0,30,0,0,0
163,150,22,13,9,4,14,4,9,22,0,0,19,1,0,0
164,150,69,36,33,12,53,4,44,64,0,5,69,0,0,0
165,150,478,247,231,53,310,115,249,457,13,8,436,33,3,0
166,150,119,60,59,13,70,36,58,112,5,2,116,2,0,0
167,150,59,30,29,13,38,8,26,58,1,0,53,5,0,0
171,150,488,243,245,89,332,67,246,454,14,20,449,22,16,0
172,150,259,134,125,29,186,44,143,239,11,9,243,12,2,0
176,150,133,67,66,16,87,30,65,123,8,2,125,5,1,0
177,150,46,23,23,2,33,11,24,39,4,3,43,3,0,0
183,150,546,243,303,61,314,171,241,455,67,24,499,40,2,0
184,150,108,50,58,13,73,22,57,90,16,2,102,4,0,0
186,150,85,39,46,10,53,22,37,74,8,3,81,1,3,0
187,150,203,100,103,38,112,53,70,154,45,4,177,16,8,0
188,150,13,7,6,2,8,3,4,11,1,1,13,0,0,0
189,150,35,16,19,6,19,10,13,32,1,2,34,1,0,0
191,150,1,0,0,0,0,0,0,0,0,0,0,0,0,1
192,150,107,57,50,8,79,20,53,103,4,0,105,2,0,0
193,150,10,3,7,1,7,2,2,7,3,0,10,0,0,0
194,150,2,0,0,0,0,0,0,0,0,0,0,0,0,1
198,150,73,38,35,12,46,15,30,51,22,0,69,2,1,0
199,150,121,55,66,15,84,22,62,111,9,1,119,1,0,0
200,150,50,30,20,7,35,8,34,48,1,1,49,1,0,0
201,150,5,3,2,0,2,3,2,5,0,0,5,0,0,0
203,150,34,20,16,3,25,8,21,35,0,0,34,3,0,0
210,150,231,106,125,40,151,40,129,226,5,3,222,9,0,0
211,150,118,63,59,21,86,14,76,115,0,0,118,4,0,0
217,150,7,5,6,4,5,4,5,7,0,0,8,3,0,0
218,150,47,23,24,8,33,5,27,47,0,0,42,5,0,0
219,150,68,32,32,9,51,4,44,56,3,3,59,5,0,0
222,150,13,3,6,0,10,3,10,13,0,0,11,3,0,0
223,150,300,156,146,31,198,66,157,292,4,4,284,19,0,0
233,150,3,0,3,0,3,0,3,3,0,0,3,0,0,0
235,150,106,54,56,18,76,14,55,99,7,0,96,4,3,0
236,150,62,27,33,22,37,0,31,61,0,0,58,4,0,0
237,150,105,56,53,23,73,12,49,100,0,3,93,15,0,0
242,150,59,29,28,5,41,12,29,57,3,0,56,3,0,0
243,150,68,36,32,8,52,13,39,64,3,0,61,0,3,0
248,150,19,9,5,7,13,0,14,16,0,3,16,3,0,0
249,150,148,81,70,36,103,13,81,143,0,4,141,9,0,0
250,150,8,4,7,0,6,3,6,8,0,0,8,0,0,0
4,151,79,39,40,11,39,29,27,60,19,0,73,0,5,0
5,151,120,57,63,18,80,22,67,113,6,1,111,5,3,0
6,151,419,200,219,59,299,61,236,353,53,13,370,38,7,0
7,151,1701,804,897,262,1098,341,865,1439,197,65,1499,173,11,0
8,151,308,149,159,48,198,62,150,274,28,6,282,20,2,0
9,151,152,81,71,29,97,26,74,134,17,1,131,12,3,0
10,151,16,11,5,1,12,3,9,16,0,0,14,2,0,0
11,151,25,12,13,4,13,8,11,23,2,0,25,0,0,0
12,151,16,8,8,4,8,4,7,16,0,0,16,0,0,0
14,151,6,4,2,1,5,0,4,6,0,0,5,0,0,0
15,151,8,4,4,2,6,0,5,8,0,0,8,0,0,0
25,151,3,0,0,0,0,0,0,0,0,0,0,0,0,1
26,151,4,1,3,0,3,1,3,4,0,0,4,0,0,0
36,151,3,0,0,0,0,0,0,0,0,0,0,0,0,1
49,151,27,15,12,0,20,7,18,22,3,2,27,0,0,0
50,151,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55,151,8,3,5,1,6,1,6,8,0,0,8,0,0,0
62,151,8,3,5,0,6,2,3,8,0,0,8,0,0,0
72,151,1,0,0,0,0,0,0,0,0,0,0,0,0,1
73,151,55,25,30,10,30,15,24,55,0,0,52,1,0,0
74,151,10,5,5,0,7,3,5,10,0,0,9,1,0,0
75,151,14,6,8,4,8,2,6,13,1,0,12,0,1,0
76,151,30,12,18,4,22,4,13,29,1,0,26,3,0,0
77,151,56,27,29,6,32,18,24,56,0,0,55,1,0,0
78,151,10,5,5,1,6,3,4,10,0,0,10,0,0,0
79,151,12,6,6,0,9,3,8,12,0,0,10,2,0,0
84,151,65,29,36,10,36,19,28,65,0,0,65,0,0,0
85,151,33,18,15,1,20,12,19,33,0,0,33,0,0,0
86,151,61,27,34,14,35,12,25,61,0,0,56,5,0,0
87,151,126,65,61,17,74,35,58,123,1,2,123,2,0,0
88,151,3,0,0,0,0,0,0,0,0,0,0,0,0,1
89,151,147,74,73,21,83,43,65,141,5,1,137,8,1,0
90,151,144,74,70,18,99,27,79,133,7,4,130,11,0,0
91,151,330,155,175,53,220,57,180,305,7,18,307,18,1,0
92,151,762,368,394,76,448,238,330,681,48,33,693,62,2,0
93,151,30,19,11,4,20,6,19,24,1,5,28,2,0,0
95,151,11,5,6,4,7,0,5,11,0,0,10,0,0,0
97,151,7,4,3,0,3,4,1,7,0,0,7,0,0,0
98,151,45,21,24,3,22,20,19,37,1,7,44,0,1,0
99,151,5,2,3,0,4,1,4,5,0,0,5,0,0,0
100,151,770,357,413,91,452,227,360,705,37,28,728,39,1,0
101,151,458,215,243,57,303,98,242,426,18,14,442,14,0,0
102,151,1769,855,914,185,1106,478,827,1553,114,102,1597,154,8,0
103,151,70,32,38,11,50,9,33,58,8,4,64,5,0,0
104,151,21,12,9,3,15,3,12,21,0,0,17,3,0,0
105,151,77,37,40,14,43,20,33,77,0,0,70,6,0,0
106,151,358,184,174,41,218,99,165,344,11,3,344,10,1,0
107,151,7,4,3,0,3,4,2,7,0,0,7,0,0,0
108,151,22,13,9,2,13,7,12,22,0,0,22,0,0,0
109,151,15,9,6,1,9,5,10,15,0,0,15,0,0,0
111,151,2,0,0,0,0,0,0,0,0,0,0,0,0,1
113,151,10,5,5,5,4,1,3,10,0,0,9,0,0,0
118,151,5,2,3,0,3,2,2,5,0,0,5,0,0,0
119,151,9,5,4,0,5,4,5,8,1,0,7,0,2,0
120,151,8,6,2,1,7,0,6,8,0,0,8,0,0,0
121,151,82,40,42,8,57,17,37,64,16,2,76,4,0,0
122,151,11,5,6,0,8,3,8,11,0,0,11,0,0,0
125,151,23,11,12,6,11,6,9,22,1,0,22,0,0,0
126,151,11,5,6,0,7,4,5,10,1,0,11,0,0,0
127,151,44,21,23,5,23,16,19,43,0,1,43,1,0,0
128,151,9,5,4,2,3,4,3,9,0,0,9,0,0,0
129,151,8,6,2,2,5,1,5,8,0,0,8,0,0,0
131,151,1,0,0,0,0,0,0,0,0,0,0,0,0,1
132,151,68,33,35,12,42,14,32,63,4,1,66,2,0,0
133,151,26,14,12,5,15,6,8,25,0,1,26,0,0,0
134,151,55,31,24,7,36,12,24,53,1,1,51,4,0,0
135,151,14,6,8,0,10,4,6,14,0,0,14,0,0,0
136,151,3,0,0,0,0,0,0,0,0,0,0,0,0,1
137,151,8,5,3,3,5,0,3,8,0,0,8,0,0,0
138,151,21,10,11,3,12,6,10,21,0,0,17,4,0,0
139,151,75,37,38,9,50,16,40,74,1,0,74,0,0,0
140,151,43,21,22,8,22,13,19,43,0,0,41,0,0,0
141,151,28,16,12,2,16,10,14,28,0,0,26,2,0,0
142,151,107,54,53,11,60,36,42,106,1,0,104,2,0,0
143,151,38,21,17,4,23,11,16,37,1,0,36,2,0,0
144,151,52,27,25,8,34,10,26,52,0,0,52,0,0,0
145,151,68,34,34,13,40,15,34,64,4,0,61,4,0,0
146,151,24,14,10,2,16,6,15,24,0,0,24,0,0,0
147,151,105,52,53,26,63,16,51,104,0,1,96,7,0,0
148,151,8,4,4,3,2,3,2,8,0,0,8,0,0,0
149,151,9,4,5,1,7,1,5,9,0,0,9,0,0,0
150,151,42,24,18,5,27,10,21,41,0,1,41,0,1,0
151,151,47,23,24,7,32,8,27,46,0,1,47,0,0,0
152,151,38,18,20,6,21,11,13,37,1,0,37,1,0,0
153,151,21,14,7,4,11,6,10,21,0,0,21,0,0,0
154,151,11,5,6,2,7,2,6,11,0,0,11,0,0,0
155,151,21,12,9,4,13,4,11,20,1,0,21,0,0,0
156,151,14,5,9,2,9,3,5,14,0,0,13,0,0,0
158,151,8,4,4,2,4,2,4,8,0,0,8,0,0,0
159,151,17,11,6,0,13,4,10,14,2,1,16,1,0,0
160,151,39,21,18,8,20,11,15,38,0,1,34,3,0,0
161,151,25,14,11,1,18,6,16,24,1,0,22,3,0,0
162,151,4,3,1,0,4,0,4,4,0,0,4,0,0,0
163,151,9,5,4,2,7,0,6,9,0,0,9,0,0,0
164,151,33,16,17,6,19,8,15,33,0,0,30,3,0,0
165,151,119,56,63,19,74,26,57,115,3,1,109,9,0,0
166,151,50,23,27,5,23,22,22,50,0,0,50,0,0,0
167,151,45,23,22,1,32,12,31,44,0,1,45,0,0,0
168,151,8,4,4,2,4,2,3,7,1,0,8,0,0,0
171,151,3,0,0,0,0,0,0,0,0,0,0,0,0,1
175,151,169,84,85,29,111,29,90,152,13,4,151,16,0,0
176,151,780,391,389,106,528,146,400,716,41,23,724,47,5,0
177,151,11,6,5,0,8,3,8,8,3,0,11,0,0,0
181,151,89,45,44,16,44,29,34,82,4,3,83,5,0,0
182,151,26,13,13,0,20,6,4,21,4,1,22,2,2,0
183,151,457,230,227,70,289,98,227,375,70,12,396,39,15,0
184,151,61,32,29,8,40,13,34,58,1,2,57,2,0,0
186,151,2,0,0,0,0,0,0,0,0,0,0,0,0,1
187,151,3,0,0,0,0,0,0,0,0,0,0,0,0,1
188,151,12,6,6,3,6,3,5,8,4,0,12,0,0,0
200,151,3,0,0,0,0,0,0,0,0,0,0,0,0,1
201,151,28,12,16,4,21,3,18,24,4,0,27,1,0,0
202,151,30,21,13,7,20,7,18,30,0,0,28,3,0,0
203,151,292,142,146,40,179,75,141,282,4,12,277,13,0,0
205,151,7,4,3,3,4,0,3,3,0,6,7,0,0,0
209,151,23,14,11,6,15,3,14,23,0,0,19,4,0,0
210,151,713,358,351,120,478,117,377,690,7,15,692,23,0,0
211,151,4,0,4,0,0,0,0,4,0,0,4,0,0,0
216,151,150,84,69,21,106,23,86,145,0,4,148,3,0,0
217,151,240,123,118,39,155,44,130,236,3,3,224,17,0,0
221,151,4,3,3,0,4,0,3,4,0,0,4,0,0,0
222,151,34,16,14,3,20,5,13,32,0,0,34,0,0,0
223,151,43,18,21,8,23,8,18,35,3,4,43,0,0,0
228,151,67,37,27,9,41,11,33,62,0,0,62,0,0,0
229,151,76,35,42,16,47,14,35,73,3,0,79,0,0,0
230,151,34,21,17,7,24,3,17,33,0,0,32,0,0,0
231,151,584,277,309,89,368,129,290,565,5,18,567,18,3,0
232,151,50,25,25,16,34,3,22,50,0,0,49,3,0,0
236,151,386,206,183,52,244,90,189,377,3,10,371,14,3,0
237,151,166,77,85,25,117,31,87,163,0,0,163,0,0,0
242,151,3,0,0,0,3,0,0,3,0,0,3,0,0,0
250,151,383,200,181,59,260,63,197,380,0,4,366,12,3,0
251,151,57,24,33,5,46,13,39,56,0,0,51,6,0,0
0,152,3,0,0,0,0,0,0,0,0,0,0,0,0,1
4,152,76,41,35,13,39,24,33,74,1,1,76,0,0,0
5,152,54,26,28,4,30,20,20,39,12,3,49,3,1,0
7,152,109,61,48,8,74,27,57,97,9,3,100,6,2,0
8,152,82,44,38,13,55,14,39,64,10,8,75,4,1,0
9,152,86,35,51,11,52,23,37,77,5,4,85,1,0,0
10,152,145,68,77,29,89,27,74,141,3,1,140,5,0,0
11,152,2,0,0,0,0,0,0,0,0,0,0,0,0,1
12,152,17,12,5,1,9,7,7,17,0,0,17,0,0,0
13,152,38,20,18,1,27,10,24,32,6,0,35,2,0,0
14,152,53,28,25,10,29,14,23,53,0,0,52,0,0,0
15,152,36,18,18,9,23,4,10,25,10,1,31,0,4,0
24,152,12,6,6,4,7,1,6,12,0,0,12,0,0,0
25,152,43,20,23,8,24,11,16,43,0,0,41,2,0,0
26,152,7,2,5,1,3,3,2,7,0,0,7,0,0,0
36,152,17,10,7,4,6,7,7,17,0,0,17,0,0,0
49,152,20,9,11,2,11,7,11,20,0,0,20,0,0,0
50,152,138,73,65,7,81,50,62,127,8,3,131,7,0,0
51,152,89,46,43,8,58,23,49,83,6,0,85,1,1,0
52,152,14,6,8,4,7,3,4,14,0,0,14,0,0,0
55,152,26,13,13,4,15,7,10,23,0,3,26,0,0,0
65,152,6,3,3,2,3,1,2,6,0,0,6,0,0,0
68,152,16,6,10,0,13,3,10,14,1,1,15,1,0,0
69,152,44,23,21,9,24,11,21,40,3,1,39,4,1,0
70,152,4,1,3,0,1,3,1,4,0,0,4,0,0,0
71,152,248,121,127,24,152,72,110,230,13,5,238,9,0,0
72,152,185,87,98,11,110,64,82,170,13,2,174,9,1,0
73,152,10,4,6,0,6,4,1,10,0,0,10,0,0,0
75,152,5,3,2,0,5,0,1,5,0,0,4,1,0,0
77,152,9,5,4,3,6,0,5,9,0,0,8,0,0,0
78,152,26,12,14,2,19,5,15,26,0,0,24,2,0,0
84,152,5,3,2,0,4,1,4,5,0,0,5,0,0,0
85,152,32,16,16,2,21,9,16,32,0,0,32,0,0,0
86,152,29,14,15,5,15,9,13,29,0,0,28,0,0,0
87,152,122,64,58,23,65,34,50,119,3,0,116,2,0,0
88,152,54,28,26,7,33,14,22,53,0,1,52,1,0,0
89,152,222,107,115,45,140,37,105,215,7,0,206,12,0,0
90,152,387,176,211,44,248,95,182,356,17,14,356,28,1,0
91,152,227,113,114,13,136,78,108,209,13,5,217,8,1,0
92,152,77,35,42,8,47,22,43,65,10,2,74,3,0,0
94,152,2,0,0,0,0,0,0,0,0,0,0,0,0,1
95,152,4,0,4,1,1,2,1,4,0,0,4,0,0,0
96,152,10,5,5,4,4,2,3,9,0,1,10,0,0,0
98,152,3,0,0,0,0,0,0,0,0,0,0,0,0,1
99,152,29,17,12,6,18,5,12,28,1,0,29,0,0,0
100,152,33,16,17,3,19,11,12,32,1,0,33,0,0,0
101,152,75,39,36,13,38,24,33,73,2,0,71,2,0,0
102,152,293,132,161,55,189,49,157,278,7,8,270,19,0,0
103,152,7,4,3,1,6,0,3,5,1,1,6,1,0,0
104,152,25,14,11,1,16,8,14,25,0,0,25,0,0,0
105,152,171,84,87,30,103,38,88,160,6,5,162,5,1,0
106,152,671,286,385,82,372,217,276,631,27,13,603,66,1,0
107,152,241,123,118,32,157,52,123,231,4,6,231,8,0,0
108,152,222,113,109,25,153,44,103,166,29,27,194,18,9,0
109,152,75,32,43,11,47,17,30,71,2,2,67,7,0,0
111,152,126,67,59,20,81,25,54,97,21,8,109,15,1,0
112,152,79,43,36,7,50,22,38,70,8,1,78,1,0,0
113,152,32,17,15,5,13,14,13,32,0,0,32,0,0,0
118,152,5,2,3,0,4,1,4,5,0,0,5,0,0,0
119,152,15,8,7,2,10,3,7,15,0,0,15,0,0,0
121,152,77,43,34,5,32,40,21,73,3,1,74,3,0,0
122,152,421,222,199,46,247,128,177,386,25,10,401,11,5,0
123,152,270,136,134,34,159,77,99,240,26,4,247,22,0,0
124,152,121,61,60,5,64,52,35,120,0,1,118,3,0,0
125,152,94,46,48,8,46,40,32,92,2,0,93,0,0,0
126,152,71,36,35,7,41,23,23,69,0,2,69,2,0,0
127,152,36,17,19,7,19,10,9,33,3,0,33,0,3,0
128,152,6,3,3,1,4,1,1,5,0,1,6,0,0,0
129,152,3,0,0,0,0,0,0,0,0,0,0,0,0,1
130,152,5,2,3,1,3,1,2,5,0,0,5,0,0,0
131,152,8,4,4,3,3,2,3,8,0,0,8,0,0,0
132,152,61,28,33,18,37,6,30,61,0,0,61,0,0,0
133,152,213,106,107,26,144,43,116,204,6,3,202,8,0,0
134,152,56,31,25,4,40,12,36,53,3,0,56,0,0,0
135,152,21,9,12,7,9,5,7,21,0,0,21,0,0,0
136,152,9,5,4,0,6,3,5,9,0,0,9,0,0,0
137,152,6,4,2,0,5,1,5,5,1,0,6,0,0,0
138,152,5,2,3,0,5,0,3,5,0,0,5,0,0,0
139,152,24,11,13,2,13,9,13,24,0,0,23,1,0,0
140,152,21,11,10,2,13,6,10,21,0,0,20,1,0,0
141,152,30,14,16,8,17,5,13,30,0,0,28,0,0,0
142,152,36,19,17,3,21,12,20,36,0,0,36,0,0,0
144,152,13,7,6,2,7,4,6,13,0,0,13,0,0,0
145,152,48,24,24,9,26,13,20,48,0,0,48,0,0,0
146,152,10,7,3,0,6,4,6,10,0,0,9,1,0,0
147,152,255,128,127,28,176,51,143,253,2,0,245,9,0,0
148,152,68,33,35,4,51,13,44,67,0,1,65,2,0,0
149,152,33,18,15,7,22,4,18,33,0,0,33,0,0,0
150,152,6,3,3,0,3,3,3,6,0,0,6,0,0,0
151,152,5,3,2,0,3,2,1,5,0,0,5,0,0,0
152,152,6,4,2,0,2,4,2,6,0,0,6,0,0,0
153,152,10,5,5,2,5,3,3,10,0,0,9,0,0,0
154,152,38,19,19,4,25,9,18,38,0,0,38,0,0,0
155,152,57,29,28,9,35,13,23,57,0,0,53,4,0,0
156,152,41,19,22,6,27,8,21,40,1,0,40,1,0,0
157,152,15,7,8,2,10,3,9,15,0,0,13,2,0,0
158,152,20,9,11,2,14,4,12,20,0,0,19,1,0,0
159,152,14,8,6,2,8,4,7,14,0,0,14,0,0,0
160,152,26,14,12,3,20,3,13,26,0,0,26,0,0,0
161,152,13,7,6,2,9,2,6,12,1,0,13,0,0,0
162,152,21,12,9,0,17,4,15,21,0,0,20,1,0,0
163,152,19,10,9,0,12,7,6,19,0,0,19,0,0,0
164,152,24,13,11,2,13,9,9,24,0,0,24,0,0,0
165,152,43,22,21,6,24,13,21,42,1,0,43,0,0,0
166,152,125,62,63,12,84,29,66,119,5,1,125,0,0,0
167,152,23,12,11,4,17,2,14,21,2,0,23,0,0,0
168,152,49,23,26,8,33,8,25,49,0,0,49,0,0,0
169,152,10,3,7,2,7,1,5,10,0,0,9,1,0,0
170,152,278,137,141,36,187,55,152,260,11,7,253,19,2,0
171,152,13,6,7,0,10,3,5,12,0,1,12,1,0,0
174,152,20,8,12,3,12,5,10,19,1,0,20,0,0,0
175,152,205,98,107,23,132,50,97,185,10,10,195,9,1,0
176,152,348,182,166,30,217,101,160,302,26,20,320,22,6,0
179,152,1,0,0,0,0,0,0,0,0,0,0,0,0,1
181,152,557,275,282,96,337,124,246,466,68,23,485,56,8,0
182,152,319,157,162,47,198,74,152,283,30,6,305,11,1,0
183,152,308,144,164,43,195,70,154,271,27,10,280,16,6,0
184,152,15,8,7,4,5,6,6,12,1,2,14,1,0,0
185,152,22,10,12,2,14,6,8,22,0,0,22,0,0,0
186,152,6,2,4,1,2,3,2,6,0,0,6,0,0,0
187,152,1,0,0,0,0,0,0,0,0,0,0,0,0,1
203,152,12,7,5,0,3,4,4,12,0,0,12,0,0,0
204,152,4,0,0,0,4,0,3,4,0,0,4,0,0,0
208,152,17,9,8,5,10,3,7,17,0,0,15,0,0,0
209,152,11,6,3,0,9,0,10,11,0,0,11,0,0,0
210,152,409,187,220,56,280,69,220,396,4,9,397,12,0,0
214,152,6,3,3,0,6,0,4,4,0,0,6,0,0,0
215,152,146,87,59,11,94,37,67,132,6,4,124,13,6,0
221,152,238,117,125,41,155,46,134,232,7,8,233,9,0,0
222,152,32,16,16,3,26,4,26,32,0,0,32,0,0,0
228,152,36,17,19,10,22,4,16,34,3,0,33,0,0,0
229,152,197,104,97,33,135,29,104,195,0,3,195,0,0,0
230,152,17,5,10,0,8,3,4,17,0,0,13,0,0,0
236,152,557,275,282,81,373,100,309,551,4,4,535,24,0,0
249,152,33,15,15,3,23,7,17,28,3,0,33,0,0,0
250,152,25,13,12,5,15,5,4,22,0,0,24,0,0,0
251,152,381,187,190,41,270,67,204,374,0,5,369,8,0,0
252,152,118,53,66,11,81,27,57,116,0,0,114,4,0,0
253,152,4,3,0,0,4,0,4,4,0,0,4,0,0,0
254,152,128,71,62,16,72,39,53,122,0,4,125,0,0,0
3,153,2,0,0,0,0,0,0,0,0,0,0,0,0,1
4,153,2,0,0,0,0,0,0,0,0,0,0,0,0,1
8,153,10,4,6,4,5,1,5,10,0,0,10,0,0,0
9,153,16,7,9,0,10,6,5,16,0,0,16,0,0,0
10,153,85,46,39,13,55,17,47,84,0,1,84,1,0,0
11,153,75,42,33,10,59,6,49,71,3,1,66,7,1,0
12,153,14,6,8,3,9,2,8,14,0,0,14,0,0,0
13,153,307,162,145,43,207,57,160,261,20,26,284,14,6,0
14,153,794,375,419,99,499,196,376,708,72,14,709,70,10,0
15,153,54,25,29,12,33,9,25,54,0,0,53,0,0,0
16,153,1,0,0,0,0,0,0,0,0,0,0,0,0,1
24,153,75,34,41,11,47,17,38,74,1,0,72,3,0,0
25,153,55,24,31,10,33,12,23,49,5,1,49,3,3,0
26,153,5,3,2,0,3,2,3,5,0,0,2,3,0,0
36,153,9,4,5,1,4,4,3,7,2,0,8,1,0,0
52,153,15,6,9,2,7,6,6,15,0,0,14,0,0,0
54,153,7,2,5,2,3,2,3,5,2,0,7,0,0,0
66,153,36,18,18,5,22,9,20,26,6,4,36,0,0,0
67,153,7,3,4,0,4,3,2,6,1,0,7,0,0,0
69,153,9,6,3,2,6,1,5,9,0,0,9,0,0,0
70,153,12,7,5,1,7,4,5,11,1,0,12,0,0,0
71,153,387,166,221,41,262,84,195,350,23,14,355,22,6,0
75,153,1,0,0,0,0,0,0,0,0,0,0,0,0,1
78,153,19,8,11,0,18,1,14,18,1,0,19,0,0,0
79,153,3,0,0,0,0,0,0,0,0,0,0,0,0,1
85,153,22,11,11,8,11,3,11,22,0,0,22,0,0,0
86,153,89,47,42,9,63,17,52,88,1,0,88,1,0,0
87,153,120,68,52,37,75,8,65,114,6,0,116,1,0,0
88,153,18,9,9,4,10,4,8,18,0,0,15,3,0,0
89,153,2141,1019,1122,218,1219,704,931,1993,83,65,1968,157,7,0
90,153,1133,523,610,114,713,306,502,1030,69,34,1018,97,13,0
91,153,980,481,499,134,615,231,456,893,53,34,911,55,1,0
92,153,212,107,105,31,133,48,109,205,6,1,206,4,2,0
94,153,7,3,4,2,3,2,3,7,0,0,7,0,0,0
98,153,4,2,2,0,3,1,3,4,0,0,4,0,0,0
99,153,3,0,0,0,0,0,0,0,0,0,0,0,0,1
100,153,3,0,0,0,0,0,0,0,0,0,0,0,0,1
101,153,19,9,10,1,11,7,10,19,0,0,15,4,0,0
102,153,3,0,0,0,0,0,0,0,0,0,0,0,0,1
103,153,2,0,0,0,0,0,0,0,0,0,0,0,0,1
104,153,169,87,82,26,114,29,96,163,5,1,163,5,0,0
105,153,216,114,102,19,139,58,118,193,13,10,187,16,9,0
106,153,105,59,46,13,61,31,49,94,5,6,94,7,1,0
107,153,41,21,20,4,26,11,20,41,0,0,36,4,0,0
108,153,782,361,421,102,498,182,356,735,28,19,731,41,2,0
109,153,3469,1608,1861,388,2086,995,1565,3151,192,126,3167,261,25,0
110,153,3855,1846,2009,411,2418,1026,1657,3077,436,342,3358,408,59,0
111,153,581,328,253,80,386,115,259,392,106,83,468,85,28,0
112,153,115,54,61,11,73,31,57,109,6,0,110,3,1,0
113,153,6,2,4,1,3,2,3,6,0,0,5,0,0,0
118,153,1,0,0,0,0,0,0,0,0,0,0,0,0,1
120,153,13,6,7,2,6,5,8,13,0,0,13,0,0,0
121,153,8,4,4,1,3,4,5,8,0,0,8,0,0,0
122,153,38,17,21,5,17,16,12,34,2,2,38,0,0,0
123,153,82,39,43,11,49,22,35,79,1,2,82,0,0,0
124,153,4,2,2,0,3,1,0,4,0,0,4,0,0,0
