x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
212,80,154,75,79,27,103,24,71,151,0,3,145,5,4,0
213,80,96,49,47,18,62,16,47,93,0,0,0,0,0,1
214,80,32,17,15,6,21,5,17,0,0,0,27,0,0,1
216,80,54,25,29,5,34,15,23,48,0,6,43,0,0,1
217,80,65,36,29,14,39,12,26,62,0,3,58,0,0,1
222,80,117,65,52,23,71,23,55,112,0,0,106,11,0,1
225,80,185,85,100,43,117,25,94,181,0,0,161,0,0,1
226,80,38,18,20,10,22,6,17,34,0,0,35,0,0,1
227,80,125,63,62,27,87,11,69,117,0,8,119,0,0,1
228,80,335,169,166,60,219,56,166,332,0,0,322,13,0,1
229,80,17,9,8,0,13,0,8,11,0,0,14,3,0,1
231,80,158,80,78,24,107,27,77,148,5,5,139,0,0,1
232,80,216,114,102,38,147,31,106,208,3,5,190,23,3,0
233,80,72,36,36,15,47,10,36,0,0,0,63,0,0,1
234,80,6,0,0,0,0,0,0,5,0,0,3,0,0,1
235,80,18,9,9,0,10,0,8,14,0,0,17,0,0,1
236,80,51,27,24,6,34,11,24,48,0,3,50,0,0,1
237,80,30,14,16,4,21,5,15,27,0,0,29,0,0,1
238,80,420,201,219,87,277,56,193,406,7,7,388,28,4,0
239,80,59,29,30,13,41,5,32,55,0,0,51,0,0,1
240,80,20,11,9,4,13,3,12,16,0,0,15,0,0,1
241,80,12,7,5,0,8,0,7,0,0,0,11,0,0,1
242,80,41,22,19,0,35,0,28,38,0,3,32,0,0,1
243,80,9,4,5,3,6,0,3,0,0,0,4,5,0,1
244,80,83,39,44,17,52,14,39,78,0,0,75,0,0,1
247,80,30,16,14,0,24,0,22,27,0,0,27,3,0,1
249,80,96,52,44,26,58,12,42,92,0,0,0,0,0,1
250,80,511,254,257,101,337,73,245,497,7,7,470,35,6,0
251,80,150,75,75,36,102,12,73,146,0,0,141,9,0,1
3,81,29,16,15,7,15,13,,29,0,0,30,0,0,0
4,81,429,189,239,63,240,125,,400,22,5,406,22,0,0
5,81,15,7,4,3,9,3,,15,0,0,8,3,0,0
6,81,125,62,62,21,76,24,,125,3,0,121,7,0,0
7,81,191,96,92,26,118,41,,179,4,3,180,9,3,0
9,81,18,7,10,0,12,3,,18,0,0,18,0,0,0
17,81,8,3,8,0,7,3,,8,0,0,8,0,0,0
18,81,60,31,30,8,39,11,,56,3,0,56,0,0,0
19,81,32,17,16,3,22,8,,32,0,0,30,0,0,0
20,81,5,3,3,3,4,3,,5,0,0,5,0,0,0
27,81,3,0,0,0,3,0,,3,0,0,3,0,0,0
30,81,93,49,46,8,57,30,,85,4,4,97,0,0,0
31,81,635,294,341,64,299,272,,579,38,10,586,40,0,0
35,81,6,3,4,0,3,4,,6,0,0,3,0,0,0
43,81,83,39,46,20,43,16,,75,10,0,80,4,0,0
44,81,66,27,39,11,38,18,,60,3,4,59,3,0,0
45,81,731,337,391,93,377,264,,672,44,11,687,38,3,0
46,81,191,96,95,28,115,48,,171,11,10,176,11,6,0
47,81,57,25,30,3,26,25,,51,5,0,54,0,0,0
48,81,121,71,55,14,66,41,,117,0,4,111,13,3,0
49,81,96,50,42,10,60,22,,93,0,0,91,3,0,0
50,81,3,3,0,0,3,0,,3,0,0,3,0,0,0
51,81,4,3,0,3,3,0,,4,0,0,3,3,0,0
54,81,6,4,3,0,4,0,,4,0,0,6,0,0,0
55,81,31,21,13,0,17,17,,29,5,0,31,3,0,0
57,81,3,3,0,0,0,3,,3,0,0,3,0,0,0
58,81,88,43,44,6,55,20,7,83,3,0,62,3,0,1
59,81,40,23,17,0,33,0,22,0,0,0,39,0,0,1
72,81,7,0,0,0,4,3,0,4,0,0,6,0,0,1
79,81,7,4,3,0,3,4,0,0,0,0,4,3,0,1
80,81,20,9,11,0,15,0,10,15,0,0,17,0,0,1
81,81,7,0,0,0,0,0,3,0,0,0,0,0,0,1
82,81,9,6,3,0,0,0,5,6,0,3,0,0,0,1
89,81,234,120,114,30,164,40,101,223,0,0,204,24,6,1
90,81,141,76,65,19,92,30,57,133,0,0,136,5,0,1
100,81,20,6,14,6,11,3,7,0,0,0,19,0,0,1
112,81,3,0,0,0,0,0,0,0,0,0,0,0,0,1
113,81,236,113,123,37,157,42,120,230,3,3,217,16,3,0
114,81,25,13,12,3,15,7,11,21,0,0,24,0,0,1
117,81,9,4,5,0,6,0,0,5,0,0,0,0,0,1
122,81,95,58,37,15,60,20,41,90,0,0,91,0,0,1
123,81,284,154,130,56,192,36,120,279,0,0,271,8,5,1
124,81,43,18,25,10,20,13,16,40,0,0,42,0,0,1
126,81,5,0,0,0,0,0,0,0,0,0,0,0,0,1
127,81,13,7,6,0,12,0,10,0,0,0,10,3,0,1
128,81,25,11,14,4,9,12,7,17,0,0,0,0,0,1
129,81,10,4,6,0,0,0,5,0,0,0,6,0,0,1
131,81,1,0,0,0,0,0,0,0,0,0,0,0,0,1
133,81,20,11,9,6,9,5,5,0,0,0,16,0,0,1
143,81,135,65,70,17,91,27,46,131,0,0,121,0,0,1
144,81,9,6,3,0,6,0,4,0,0,0,0,0,0,1
146,81,20,11,9,0,15,0,12,0,0,0,17,3,0,1
147,81,45,22,23,8,23,14,18,42,0,0,40,0,0,1
149,81,376,194,182,69,252,55,173,365,4,7,355,21,0,0
152,81,110,55,55,18,69,23,48,99,3,8,106,0,0,1
153,81,82,46,36,10,60,12,41,73,0,0,78,4,0,1
154,81,44,25,19,6,31,7,16,0,0,0,38,0,0,1
158,81,54,31,23,10,38,6,25,51,0,0,49,5,0,1
159,81,81,42,39,12,60,9,36,0,0,0,76,0,0,1
161,81,1,0,0,0,0,0,0,0,0,0,0,0,0,1
162,81,13,4,9,0,7,0,0,12,0,0,10,3,0,1
163,81,81,37,44,10,57,14,39,0,0,0,77,0,0,1
165,81,196,93,103,42,131,23,102,192,0,0,187,0,0,1
168,81,1,0,0,0,0,0,0,0,0,0,0,0,0,1
171,81,23,11,12,4,15,4,13,0,0,0,19,0,0,1
172,81,350,179,171,32,263,55,165,342,0,0,322,0,0,1
176,81,108,48,60,13,77,18,48,101,3,4,103,5,0,0
178,81,4,0,0,0,0,0,0,3,0,0,0,0,0,1
179,81,138,75,63,21,91,26,68,137,0,0,132,6,0,1
180,81,23,9,14,0,15,0,11,18,0,0,18,0,0,1
181,81,212,109,103,45,143,24,99,204,0,8,192,0,0,1
182,81,139,72,67,23,90,26,68,133,0,0,133,0,0,1
186,81,5,0,0,0,0,0,0,0,0,0,0,4,0,1
188,81,209,115,94,10,118,81,18,201,3,5,201,0,0,1
189,81,16,8,8,0,0,0,7,0,0,0,0,0,0,1
190,81,7,3,4,0,6,0,3,6,0,0,0,0,0,1
191,81,12,5,7,0,7,0,5,11,0,0,8,0,0,1
193,81,23,9,14,6,14,3,11,0,0,0,20,3,0,1
194,81,56,27,29,12,34,10,27,52,0,0,55,0,0,1
195,81,8,5,3,3,5,0,3,0,0,0,0,0,0,1
196,81,11,5,6,0,7,0,0,0,0,0,8,3,0,1
197,81,488,236,252,82,315,91,236,475,0,0,457,23,8,1
200,81,38,17,21,10,25,3,19,37,0,0,35,3,0,1
202,81,3,0,0,0,0,0,0,0,0,0,0,0,0,1
204,81,9,6,3,0,8,0,0,6,0,3,5,0,0,1
206,81,174,82,92,26,110,38,92,167,3,4,170,0,0,1
207,81,241,122,119,38,159,44,127,232,4,5,224,0,0,1
208,81,6,0,0,3,3,0,3,0,0,0,0,0,0,1
209,81,345,181,164,64,236,45,173,338,3,4,330,0,0,1
210,81,23,13,10,3,16,4,8,0,0,0,17,0,0,1
211,81,76,42,34,11,52,13,29,71,0,0,67,9,0,1
212,81,2,0,0,0,0,0,0,0,0,0,0,0,0,1
213,81,14,6,8,0,9,5,9,0,0,0,0,0,0,1
214,81,2,0,0,0,0,0,0,0,0,0,0,0,0,1
215,81,58,26,32,6,34,18,28,54,0,0,0,0,0,1
216,81,114,66,48,16,75,23,56,111,0,0,108,0,0,1
218,81,8,5,3,0,5,3,3,5,0,3,4,0,0,1
219,81,53,26,27,16,28,9,20,52,0,0,0,0,0,1
220,81,31,18,13,5,20,6,10,0,0,0,27,4,0,1
221,81,20,12,8,0,15,0,10,17,0,0,17,0,0,1
222,81,7,4,3,0,0,0,0,0,0,0,0,0,0,1
223,81,250,128,122,43,168,39,111,243,0,0,233,0,0,1
224,81,1359,669,690,281,874,204,693,1317,9,33,1225,127,7,0
225,81,96,53,43,30,55,11,43,88,0,0,73,20,3,1
232,81,52,22,30,10,36,6,25,0,0,0,49,0,0,1
233,81,20,10,10,3,11,6,10,17,0,0,19,0,0,1
238,81,189,89,100,29,140,20,92,180,5,4,180,0,0,1
241,81,4,0,0,0,3,0,0,3,0,0,0,0,0,1
243,81,3,0,0,0,0,0,0,0,0,0,0,0,0,1
249,81,130,74,56,16,86,28,58,125,0,0,123,4,3,1
250,81,251,120,131,49,166,36,120,242,3,6,236,11,4,0
251,81,2,0,0,0,0,0,0,0,0,0,0,0,0,1
255,81,10,3,7,4,6,0,5,0,0,0,0,0,0,1
0,82,206,97,107,25,131,50,,198,3,0,192,14,0,0
1,82,150,72,77,23,85,43,,140,4,0,146,3,0,0
2,82,5,0,3,3,3,0,,5,0,0,5,0,0,0
3,82,198,92,101,17,113,67,,191,6,0,196,3,0,0
4,82,304,146,156,33,183,86,,282,18,0,290,15,0,0
5,82,178,97,85,13,101,67,,172,10,0,181,0,0,0
6,82,837,414,424,89,484,265,,808,25,5,811,30,0,0
7,82,204,94,112,19,107,77,,194,10,0,206,0,0,0
9,82,60,24,32,10,31,22,,57,3,0,60,0,0,0
10,82,823,404,416,95,442,287,,784,38,9,800,29,0,0
11,82,3,3,0,0,0,0,,0,0,0,3,0,0,0
14,82,6,4,0,0,3,3,,3,3,0,6,0,0,0
16,82,3,3,3,0,3,3,,3,0,0,3,0,0,0
17,82,94,50,46,3,59,34,,94,4,0,91,0,0,0
18,82,517,256,260,60,290,161,,500,13,3,495,25,0,0
27,82,142,67,71,23,81,37,,137,5,0,138,3,0,0
28,82,5,3,3,0,3,0,,5,0,0,5,0,0,0
30,82,27,13,13,4,13,10,,25,0,0,27,0,0,0
31,82,223,112,113,17,116,91,,215,8,0,214,10,0,0
44,82,65,31,35,15,38,13,,63,3,0,66,0,0,0
45,82,156,83,76,19,84,55,,138,17,3,138,14,0,0
46,82,4,3,3,0,3,3,,4,0,0,4,0,0,0
47,82,36,17,22,3,21,14,,35,3,0,34,0,0,0
48,82,176,85,90,24,100,51,,158,14,0,176,5,0,0
49,82,14,4,7,3,7,0,,12,0,0,6,0,0,0
50,82,14,9,7,3,7,3,,16,3,0,14,0,0,0
51,82,3,0,4,3,3,0,,3,0,0,3,0,0,0
57,82,11,6,9,3,7,3,,11,0,0,11,0,0,0
58,82,9,5,4,3,6,0,4,0,0,0,0,0,0,1
66,82,3,0,0,0,0,0,0,0,0,0,0,0,0,1
67,82,11,5,6,0,8,0,4,6,0,0,7,0,0,1
72,82,29,15,14,0,24,0,8,0,0,0,24,0,0,1
73,82,3,0,0,0,0,0,0,0,0,0,0,0,0,1
74,82,4,0,0,0,0,0,0,0,0,0,3,0,0,1
79,82,4,0,0,0,3,0,0,3,0,0,3,0,0,1
80,82,8,5,3,0,4,0,0,4,0,0,5,3,0,1
90,82,9,5,4,0,0,4,0,0,0,0,8,0,0,1
111,82,142,73,69,28,97,17,56,134,0,0,135,0,0,1
112,82,201,97,104,31,136,34,73,192,0,0,197,4,0,1
113,82,1011,477,534,138,630,243,389,947,12,52,943,62,6,0
114,82,430,219,211,72,270,88,178,412,5,13,407,0,0,1
115,82,31,12,19,0,22,0,11,25,3,3,27,0,0,1
116,82,241,131,110,35,165,41,94,226,9,6,229,9,3,0
117,82,158,78,80,19,104,35,67,150,4,4,153,0,0,1
123,82,2,0,0,0,0,0,0,0,0,0,0,0,0,1
126,82,8,4,4,0,5,0,3,0,0,0,0,0,0,1
127,82,14,7,7,0,10,0,7,13,0,0,10,4,0,1
128,82,3,0,0,0,0,0,0,0,0,0,0,0,0,1
129,82,5,0,0,0,0,0,0,0,0,0,0,0,0,1
131,82,9,6,3,0,5,0,3,4,0,0,8,0,0,1
143,82,19,10,9,3,9,7,8,15,0,0,0,0,0,1
144,82,15,7,8,0,0,0,9,0,0,0,11,4,0,1
145,82,130,59,71,20,93,17,79,124,0,0,112,0,0,1
146,82,184,89,95,34,128,22,73,179,0,0,172,0,0,1
150,82,109,54,55,25,72,12,56,106,0,0,100,0,0,1
151,82,167,81,86,37,107,23,78,153,5,9,149,15,3,0
154,82,46,23,23,10,30,6,19,43,0,0,0,0,0,1
163,82,95,48,47,19,64,12,48,91,0,0,88,7,0,1
176,82,4,0,0,0,0,0,0,3,0,0,3,0,0,1
178,82,57,38,19,15,38,4,30,54,0,0,54,3,0,1
179,82,84,42,42,14,61,9,38,79,0,0,74,0,0,1
184,82,149,66,83,32,104,13,64,146,0,0,141,0,0,1
185,82,32,19,13,6,22,4,17,0,0,0,29,3,0,1
187,82,4,0,0,0,0,0,0,3,0,0,0,0,0,1
188,82,397,196,201,71,272,54,162,386,0,0,378,14,5,1
189,82,216,110,106,33,141,42,91,213,0,3,207,0,0,1
190,82,5,0,0,0,0,0,0,0,0,0,4,0,0,1
193,82,622,301,321,121,381,120,294,608,0,0,580,0,0,1
194,82,2095,974,1121,296,1315,484,972,2024,17,54,1999,92,4,0
195,82,2195,1033,1162,362,1398,435,1062,2136,12,47,2046,146,3,0
196,82,4,0,0,0,3,0,0,3,0,0,3,0,0,1
197,82,26,12,14,5,15,6,12,25,0,0,0,0,0,1
198,82,70,34,36,9,47,14,25,64,0,6,65,0,0,1
199,82,111,63,48,20,72,19,44,103,0,0,100,0,0,1
200,82,10,5,5,0,7,0,3,7,0,3,0,0,0,1
201,82,81,41,40,13,60,8,43,78,0,3,70,8,3,0
203,82,171,86,85,36,125,10,99,166,0,0,161,0,0,1
204,82,5,0,0,0,4,0,0,0,0,0,0,0,0,1
205,82,22,12,10,7,15,0,11,18,0,4,17,0,0,1
206,82,114,56,58,19,75,20,49,109,0,0,107,7,0,1
207,82,13,5,8,0,12,0,9,10,0,0,10,0,0,1
208,82,65,34,31,11,42,12,28,62,0,0,58,0,0,1
209,82,52,33,19,7,32,13,24,46,0,6,46,0,0,1
211,82,87,45,42,20,51,16,34,82,0,0,73,14,0,1
214,82,22,9,13,7,15,0,12,0,0,0,19,0,0,1
215,82,135,74,61,26,93,16,52,0,0,0,128,7,0,1
216,82,92,44,48,12,63,17,34,91,0,0,87,5,0,1
217,82,94,54,40,6,65,23,46,91,0,0,89,0,0,1
218,82,72,38,34,10,53,9,44,68,0,0,68,0,0,1
219,82,135,63,72,26,91,18,65,132,0,0,129,6,0,1
220,82,35,17,18,7,21,7,15,32,0,3,0,0,0,1
221,82,13,7,6,0,7,0,5,9,0,0,0,0,0,1
222,82,1,0,0,0,0,0,0,0,0,0,0,0,0,1
223,82,9,3,6,3,6,0,5,0,0,0,0,0,0,1
224,82,603,297,306,70,428,105,336,588,4,11,580,17,6,0
225,82,554,274,280,84,374,96,301,543,0,0,521,0,0,1
226,82,155,77,78,39,99,17,80,152,0,3,145,0,0,1
227,82,29,14,15,3,19,7,14,23,0,0,26,0,0,1
228,82,16,8,8,5,7,4,7,12,0,0,15,0,0,1
229,82,25,12,13,0,14,0,9,21,0,0,21,0,0,1
232,82,14,6,8,0,10,0,9,10,0,4,0,0,0,1
233,82,34,19,15,10,21,3,16,0,0,0,31,3,0,1
238,82,301,149,152,49,212,40,144,289,5,7,283,13,5,0
239,82,14,6,8,0,10,0,4,0,0,0,0,0,0,1
240,82,14,4,10,0,11,0,7,13,0,0,13,0,0,1
241,82,16,7,9,0,9,0,5,15,0,0,12,0,0,1
246,82,66,37,29,15,39,12,27,63,0,3,62,0,0,1
247,82,89,44,45,19,59,11,44,86,0,0,84,0,0,1
248,82,160,78,82,16,114,30,83,155,0,5,150,0,0,1
255,82,5,0,0,0,0,0,0,0,0,0,4,0,0,1
0,83,268,137,126,36,157,76,,255,6,0,250,18,0,0
1,83,3,3,3,0,0,3,,3,0,0,3,0,0,0
3,83,134,70,67,25,73,40,,136,0,3,132,4,0,0
4,83,59,32,28,4,44,14,,59,0,0,59,3,0,0
5,83,3,0,3,0,3,0,,3,0,0,3,0,0,0
6,83,823,386,439,81,460,283,,763,39,17,767,57,0,0
7,83,2850,1350,1502,363,1705,775,,2665,132,59,2606,237,6,0
8,83,1723,849,877,152,819,754,,1445,162,109,1554,157,10,0
9,83,4297,2023,2275,297,2175,1832,,3747,330,219,3914,337,68,0
10,83,1128,563,567,86,642,399,,999,81,48,1035,79,16,0
11,83,3,0,0,0,0,0,,0,0,0,3,0,0,0
15,83,81,41,38,7,44,31,,77,0,0,76,3,0,0
16,83,55,27,29,10,29,16,,54,3,0,54,3,0,0
18,83,3,0,3,0,3,0,,3,0,0,3,0,0,0
28,83,48,25,26,4,36,10,,47,3,0,50,0,0,0
45,83,10,7,5,3,4,5,,10,0,0,10,0,0,0
46,83,4,3,0,0,0,3,,4,0,0,3,0,0,0
47,83,29,20,12,4,13,11,,26,0,0,29,0,0,0
48,83,3,3,0,0,3,0,,3,0,0,3,0,0,0
49,83,4,3,0,0,4,0,,4,0,0,4,0,0,0
50,83,17,11,9,5,8,9,,18,3,0,17,0,0,0
51,83,5,3,3,0,3,0,,5,0,0,5,0,0,0
59,83,12,7,5,0,6,0,4,11,0,0,9,3,0,1
66,83,28,13,15,6,15,7,4,23,0,0,22,0,0,1
67,83,6,0,0,0,3,0,0,0,0,0,0,0,0,1
72,83,84,45,39,0,66,0,32,76,3,5,76,8,0,1
73,83,253,124,129,34,166,53,103,242,3,8,221,0,0,1
74,83,5,0,0,0,4,0,0,4,0,0,0,0,0,1
79,83,13,6,7,0,0,0,4,12,0,0,0,0,0,1
80,83,38,20,18,8,27,3,16,34,0,0,35,0,0,1
88,83,5,0,0,0,0,0,0,0,0,0,0,0,0,1
89,83,98,47,51,6,65,27,46,92,0,0,92,0,0,1
90,83,3,0,0,0,0,0,0,0,0,0,0,0,0,1
100,83,27,15,12,6,16,5,9,0,0,0,24,0,0,1
101,83,74,38,36,17,41,16,34,63,4,7,70,0,0,1
102,83,56,26,30,9,38,9,24,0,0,0,51,5,0,1
113,83,3,0,0,0,0,0,0,0,0,0,0,0,0,1
114,83,5,0,0,0,4,0,0,0,0,0,0,0,0,1
116,83,104,52,52,19,67,18,52,99,0,0,97,0,0,1
117,83,24,11,13,5,11,8,6,21,3,0,21,0,0,1
122,83,25,13,12,3,17,5,12,21,0,0,22,3,0,1
123,83,61,28,33,10,45,6,23,54,0,0,51,7,3,1
129,83,25,13,12,0,21,4,18,0,0,0,22,0,0,1
130,83,75,39,36,6,52,17,30,71,0,0,66,9,0,1
134,83,23,12,11,0,17,0,8,18,0,0,20,3,0,1
136,83,8,0,0,0,4,0,0,7,0,0,7,0,0,1
141,83,2,0,0,0,0,0,0,0,0,0,0,0,0,1
145,83,27,14,13,4,15,8,12,19,0,0,24,0,0,1
146,83,68,31,37,11,50,7,35,65,0,0,62,6,0,1
147,83,117,54,63,14,88,15,59,113,0,0,114,0,0,1
149,83,15,8,7,0,11,0,8,9,0,0,12,0,0,1
151,83,6,0,0,0,0,0,3,0,0,0,0,0,0,1
152,83,8,0,0,0,7,0,0,0,0,0,5,3,0,1
153,83,81,41,40,13,58,10,35,76,0,5,74,0,0,1
154,83,4,0,0,0,3,0,0,3,0,0,0,0,0,1
155,83,88,38,50,12,58,18,47,83,0,0,85,3,0,1
156,83,188,93,95,29,122,37,79,176,0,0,177,0,0,1
173,83,216,105,111,36,152,28,107,208,0,0,200,0,0,1
174,83,256,117,139,54,173,29,128,244,0,0,223,30,3,1
175,83,70,34,36,11,47,12,29,64,0,0,64,0,0,1
176,83,172,87,85,32,118,22,82,161,0,0,159,0,0,1
178,83,73,34,39,16,49,8,37,70,0,0,69,0,0,1
179,83,32,12,20,0,25,0,19,31,0,0,27,0,0,1
183,83,14,7,7,0,9,0,6,0,0,0,11,3,0,1
185,83,1,0,0,0,0,0,0,0,0,0,0,0,0,1
192,83,8,5,3,0,5,0,4,0,0,0,0,0,0,1
193,83,860,423,437,124,522,214,370,834,8,18,820,37,3,0
194,83,2167,1044,1123,266,1327,574,943,2075,13,79,2031,127,9,0
195,83,264,128,136,36,156,72,117,253,5,6,251,0,0,1
198,83,168,87,81,19,123,26,77,165,0,3,160,8,0,0
199,83,12,6,6,0,6,0,7,9,0,0,8,0,0,1
200,83,69,42,27,9,43,17,25,68,0,0,68,0,0,1
201,83,16,7,9,4,7,5,7,12,0,4,0,0,0,1
203,83,112,59,53,28,74,10,55,104,3,5,102,0,0,1
204,83,636,313,323,108,403,125,306,614,9,13,591,0,0,1
205,83,27,16,11,6,21,0,15,0,0,0,0,0,0,1
206,83,112,56,56,23,72,17,57,108,0,0,105,0,0,1
209,83,120,55,65,17,90,13,56,0,0,0,115,5,0,1
210,83,47,28,19,6,38,3,26,41,0,6,40,0,0,1
211,83,58,32,26,14,35,9,24,53,0,0,52,6,0,1
216,83,74,37,37,10,52,12,41,67,0,0,69,0,0,1
217,83,10,3,7,0,5,0,4,0,0,0,0,0,0,1
218,83,70,33,37,22,41,7,31,69,0,0,62,0,0,1
219,83,87,42,45,12,58,17,44,82,0,0,84,3,0,1
222,83,3,0,0,0,0,0,0,0,0,0,0,0,0,1
223,83,65,35,30,12,41,12,34,58,0,0,59,0,0,1
224,83,94,43,51,17,56,21,46,89,0,5,88,3,3,0
225,83,11,8,3,0,8,3,4,0,0,0,0,0,0,1
226,83,2,0,0,0,0,0,0,0,0,0,0,0,0,1
227,83,33,23,10,6,21,6,18,27,0,0,24,0,0,1
228,83,8,4,4,0,4,0,4,5,0,3,0,0,0,1
229,83,12,6,6,0,8,0,6,11,0,0,11,0,0,1
230,83,46,24,22,9,33,4,25,45,0,0,43,3,0,1
232,83,7,0,0,0,4,0,3,4,0,3,0,0,0,1
233,83,23,9,14,0,14,0,11,22,0,0,20,0,0,1
238,83,10,4,6,0,7,0,6,0,0,0,0,0,0,1
239,83,15,9,6,3,8,4,6,0,0,0,0,0,0,1
241,83,152,75,77,29,102,21,66,146,0,0,142,0,0,1
242,83,1,0,0,0,0,0,0,0,0,0,0,0,0,1
243,83,10,6,4,0,9,0,7,0,0,0,0,0,0,1
245,83,10,7,3,0,7,3,7,0,0,0,6,0,0,1
246,83,100,53,47,16,69,15,43,0,0,0,89,11,0,1
247,83,4,0,0,0,0,0,0,0,0,0,3,0,0,1
249,83,5,0,0,0,4,0,0,0,0,0,0,0,0,1
254,83,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0,84,343,151,195,46,188,107,,324,8,12,330,14,0,0
5,84,9,0,4,0,3,0,,9,0,0,9,0,0,0
6,84,983,468,515,92,544,346,,915,57,17,936,55,0,0
7,84,2188,1033,1157,280,1207,697,,2035,114,47,2006,155,5,0
8,84,2849,1284,1563,315,1449,1085,,2581,176,89,2582,241,14,0
9,84,4922,2252,2672,369,2182,2374,,4291,432,192,4489,405,50,0
10,84,481,240,238,34,251,194,,437,25,14,447,28,3,0
15,84,10,7,5,0,4,6,,10,0,0,12,0,0,0
32,84,213,108,106,22,121,69,,207,5,3,195,15,3,0
57,84,53,25,26,6,24,19,,54,0,0,55,0,0,0
58,84,80,42,38,4,61,16,29,77,0,0,79,0,0,1
59,84,104,52,52,11,80,13,47,100,0,0,101,0,0,1
72,84,289,145,144,25,207,57,117,277,3,9,267,0,0,1
73,84,645,314,331,78,431,136,253,623,3,19,601,41,3,0
79,84,21,11,10,0,18,3,15,20,0,0,18,3,0,1
89,84,426,210,216,60,289,77,169,410,4,12,409,0,0,1
90,84,92,46,46,13,56,23,43,86,0,0,91,0,0,1
101,84,17,7,10,0,13,0,8,0,0,0,0,0,0,1
102,84,446,208,238,73,292,81,218,419,11,16,418,25,3,0
117,84,9,4,5,0,8,0,0,8,0,0,0,0,0,1
124,84,31,13,18,0,22,0,14,0,0,0,28,0,0,1
125,84,9,4,5,0,4,0,3,6,0,0,8,0,0,1
130,84,52,27,25,4,38,10,24,48,0,0,47,0,0,1
131,84,111,53,58,19,76,16,37,105,3,3,110,0,0,1
132,84,158,86,72,31,100,27,67,153,0,0,152,6,0,1
133,84,42,21,21,4,27,11,19,41,0,0,39,3,0,1
134,84,74,40,34,12,47,15,29,71,0,0,67,7,0,1
139,84,22,11,11,8,14,0,12,21,0,0,19,3,0,1
140,84,124,60,64,25,88,11,68,119,0,0,123,0,0,1
141,84,636,331,305,128,425,83,309,617,3,16,602,31,3,0
142,84,268,133,135,41,171,56,124,260,5,3,254,0,0,1
149,84,206,104,102,33,148,25,108,203,0,0,188,14,4,1
150,84,119,59,60,28,77,14,55,109,4,6,108,6,5,0
151,84,10,4,6,0,4,0,7,0,0,0,9,0,0,1
153,84,60,31,29,10,36,14,21,51,3,6,53,4,3,0
160,84,67,34,33,10,48,9,24,0,0,0,59,0,0,1
161,84,8,5,3,0,0,0,0,0,0,0,0,0,0,1
166,84,105,56,49,21,77,7,39,98,0,0,94,8,3,1
167,84,74,38,36,14,48,12,31,71,0,0,65,0,0,1
169,84,20,11,9,4,12,4,8,17,0,0,19,0,0,1
173,84,56,28,28,6,38,12,33,53,0,0,0,0,0,1
174,84,2483,1172,1311,370,1525,588,1041,2403,13,67,2358,119,6,0
175,84,381,175,206,75,241,65,180,373,0,0,354,24,3,1
176,84,1296,649,647,205,869,222,606,1275,5,16,1227,0,0,1
177,84,174,95,79,31,120,23,91,166,0,8,159,12,3,0
178,84,120,60,60,29,73,18,47,114,0,0,114,0,0,1
179,84,10,5,5,5,0,0,0,9,0,0,7,3,0,1
183,84,22,10,12,3,12,7,8,0,0,0,0,0,0,1
184,84,161,85,76,21,115,25,65,155,3,3,154,7,0,0
189,84,40,21,19,5,28,7,19,0,0,0,36,4,0,1
190,84,25,12,13,0,20,0,15,24,0,0,24,0,0,1
193,84,178,83,95,34,114,30,90,168,0,0,156,18,4,1
194,84,446,223,223,65,285,96,216,429,0,0,425,0,0,1
195,84,136,66,70,30,79,27,64,131,0,0,129,0,0,1
196,84,110,55,55,15,78,17,60,103,4,3,96,14,0,0
200,84,71,36,35,14,46,11,35,67,0,4,68,0,0,1
203,84,439,198,241,83,286,70,219,422,5,12,404,0,0,1
204,84,7249,3356,3893,1115,4541,1593,3313,7052,34,163,6792,443,14,0
205,84,1952,952,1000,427,1240,285,1025,1901,4,47,1701,247,4,0
206,84,93,45,48,32,58,3,44,80,3,10,86,0,0,1
207,84,140,70,70,26,93,21,68,137,0,0,134,6,0,1
213,84,40,24,16,0,32,0,14,35,0,0,34,0,0,1
214,84,106,50,56,22,70,14,52,100,0,0,100,0,0,1
215,84,14,5,9,0,7,0,7,0,0,0,0,0,0,1
217,84,38,21,17,5,27,6,13,33,0,0,0,0,0,1
219,84,75,36,39,15,47,13,37,0,0,0,72,3,0,1
222,84,109,59,50,18,78,13,52,104,0,0,99,0,0,1
223,84,135,69,66,24,78,33,59,129,0,0,128,0,0,1
224,84,4,0,0,0,3,0,0,0,0,0,3,0,0,1
225,84,48,23,25,8,33,7,20,39,3,6,41,0,0,1
229,84,59,29,30,13,36,10,25,0,0,0,0,0,0,1
231,84,147,83,64,27,93,27,56,136,4,7,134,9,4,0
232,84,62,29,33,8,41,13,27,57,0,0,59,0,0,1
233,84,11,4,7,0,10,0,6,10,0,0,6,0,0,1
237,84,14,7,7,0,9,0,6,10,0,4,0,0,0,1
238,84,19,10,9,0,14,0,9,0,0,0,16,0,0,1
239,84,13,5,8,4,6,3,5,10,0,3,0,0,0,1
