x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
64,92,156,79,77,13,90,53,55,145,1,10,145,11,0,0
65,92,204,106,98,19,119,66,79,184,9,11,200,4,0,0
66,92,47,24,23,5,30,12,14,45,1,1,41,3,2,0
67,92,8,3,5,0,6,2,4,8,0,0,8,0,0,0
68,92,15,8,7,0,8,7,4,13,1,1,15,0,0,0
69,92,91,39,52,11,44,36,24,83,1,7,89,1,1,0
70,92,151,76,75,11,101,39,61,136,7,8,149,0,0,0
71,92,201,101,100,17,117,67,83,195,3,3,199,2,0,0
72,92,181,89,92,21,107,53,69,164,6,11,180,0,0,0
75,92,131,70,61,15,86,30,59,115,5,11,129,1,0,0
76,92,73,31,42,11,44,18,29,66,3,4,72,0,1,0
77,92,64,27,37,8,43,13,23,63,0,1,62,2,0,0
78,92,207,98,109,25,132,50,88,196,4,7,199,7,0,0
79,92,158,80,78,20,108,30,70,146,6,6,155,1,1,0
80,92,68,38,30,6,46,16,29,52,12,4,66,1,1,0
81,92,14,6,8,0,12,2,9,14,0,0,14,0,0,0
82,92,44,24,20,2,32,10,20,42,0,2,44,0,0,0
83,92,36,16,20,4,16,16,8,31,2,3,32,0,2,0
84,92,146,74,72,16,87,43,58,145,0,1,142,2,0,0
85,92,10,5,5,0,8,2,6,8,2,0,10,0,0,0
2,93,10,4,6,4,5,1,3,7,0,3,10,0,0,0
3,93,3,1,2,0,3,0,0,3,0,0,3,0,0,0
4,93,4,2,2,1,3,0,1,3,0,1,4,0,0,0
5,93,486,223,263,79,298,109,188,382,45,59,469,17,0,0
6,93,73,37,36,10,45,18,32,60,8,5,73,0,0,0
9,93,20,10,10,1,15,4,10,15,2,3,18,1,1,0
17,93,72,30,42,4,45,23,27,56,8,8,70,2,0,0
18,93,52,24,28,6,26,20,18,43,5,4,48,3,0,0
21,93,10,4,6,0,4,6,2,8,2,0,10,0,0,0
31,93,24,11,13,1,10,13,6,22,0,2,24,0,0,0
32,93,66,30,36,8,39,19,24,60,5,1,61,3,0,0
33,93,37,15,22,1,18,18,10,37,0,0,36,1,0,0
34,93,7,3,4,2,3,2,1,7,0,0,7,0,0,0
36,93,13,7,6,0,10,3,7,13,0,0,13,0,0,0
37,93,124,61,63,10,81,33,47,109,11,4,121,2,1,0
38,93,145,72,73,16,87,42,55,137,1,7,142,1,0,0
39,93,33,19,14,4,24,5,15,32,1,0,33,0,0,0
40,93,74,35,39,9,48,17,25,69,4,1,69,3,0,0
41,93,333,162,171,53,200,80,128,308,11,14,315,12,3,0
42,93,68,35,33,5,46,17,28,61,5,2,66,1,0,0
43,93,22,14,8,1,16,5,10,21,0,1,17,5,0,0
44,93,67,31,36,4,40,23,25,63,2,2,67,0,0,0
45,93,74,37,37,14,40,20,26,71,0,3,73,1,0,0
46,93,28,14,14,9,18,1,11,27,0,1,28,0,0,0
47,93,110,49,61,12,68,30,46,105,2,3,106,3,0,0
48,93,106,51,55,17,63,26,36,100,1,5,102,3,0,0
49,93,29,13,16,1,19,9,7,26,1,2,28,0,1,0
50,93,22,11,11,1,10,11,8,21,0,1,22,0,0,0
51,93,73,36,37,10,45,18,29,68,0,5,72,1,0,0
52,93,122,57,65,19,71,32,42,119,1,2,122,0,0,0
53,93,86,45,41,10,47,29,33,82,0,4,80,5,0,0
54,93,569,277,292,65,361,143,254,532,11,26,552,15,0,0
55,93,363,176,187,37,214,112,143,351,7,5,352,10,0,0
56,93,27,12,15,6,15,6,7,24,3,0,27,0,0,0
57,93,146,80,66,27,89,30,60,137,2,7,139,2,0,0
58,93,138,69,69,20,77,41,45,133,1,4,132,3,0,0
59,93,168,81,87,20,102,46,57,150,7,11,167,0,1,0
60,93,22,15,7,0,17,5,10,22,0,0,21,1,0,0
61,93,19,9,10,2,8,9,5,19,0,0,17,1,0,0
62,93,290,138,152,31,174,85,118,259,5,26,277,8,2,0
63,93,150,82,68,15,95,40,61,138,2,10,148,1,0,0
64,93,101,55,46,8,55,38,33,77,10,14,94,2,4,0
65,93,226,112,114,18,126,82,87,207,6,13,218,6,0,0
66,93,56,26,30,8,38,10,20,41,7,8,50,5,1,0
67,93,8,5,3,0,3,5,1,3,2,3,7,0,1,0
68,93,1,0,1,0,0,1,0,1,0,0,1,0,0,0
69,93,139,68,71,9,91,39,63,121,11,7,138,1,0,0
70,93,215,106,109,14,129,72,79,201,8,6,209,4,2,0
71,93,215,110,105,36,122,57,79,190,14,11,202,10,2,0
72,93,119,64,55,10,80,29,54,108,4,7,112,3,3,0
73,93,22,9,13,0,12,10,8,22,0,0,22,0,0,0
74,93,11,6,5,2,5,4,2,11,0,0,10,1,0,0
75,93,18,8,10,2,10,6,6,17,1,0,17,1,0,0
78,93,8,5,3,0,4,4,1,4,4,0,8,0,0,0
79,93,39,18,21,5,23,11,16,34,3,2,39,0,0,0
80,93,293,145,148,38,193,62,122,256,17,20,276,16,0,0
81,93,89,48,41,10,60,19,36,72,7,10,84,3,2,0
82,93,19,10,9,4,15,0,8,16,2,1,19,0,0,0
83,93,20,11,9,3,15,2,8,15,0,5,20,0,0,0
84,93,59,29,30,11,29,19,21,55,0,4,55,2,0,0
0,94,434,211,223,38,288,108,189,381,18,35,429,3,0,0
1,94,137,74,63,9,85,43,58,110,4,23,132,3,1,0
2,94,493,223,270,99,318,76,187,371,36,86,449,27,13,0
3,94,11,5,6,0,8,3,2,10,1,0,11,0,0,0
4,94,10,6,4,3,5,2,2,10,0,0,10,0,0,0
5,94,571,286,285,71,351,149,220,465,42,64,546,10,11,0
6,94,35,16,19,6,18,11,13,30,3,2,35,0,0,0
9,94,783,381,402,95,480,208,301,632,51,100,700,67,11,0
10,94,259,127,132,29,168,62,102,213,26,20,234,20,2,0
18,94,7,3,4,0,4,3,2,7,0,0,7,0,0,0
23,94,48,27,21,5,27,16,13,37,4,7,46,2,0,0
31,94,2,2,0,0,2,0,2,1,0,1,2,0,0,0
32,94,84,45,39,11,53,20,27,79,2,3,74,9,0,0
33,94,20,13,7,0,10,10,5,19,1,0,20,0,0,0
34,94,16,9,7,0,11,5,4,12,1,3,16,0,0,0
35,94,22,12,10,1,12,9,8,21,1,0,22,0,0,0
36,94,18,9,9,1,10,7,8,17,1,0,16,2,0,0
37,94,32,12,20,4,23,5,11,28,0,4,32,0,0,0
38,94,347,166,181,27,213,107,123,314,11,22,341,6,0,0
39,94,121,54,67,13,71,37,33,105,14,2,118,3,0,0
40,94,54,28,26,7,31,16,16,51,0,3,54,0,0,0
41,94,50,21,29,7,25,18,17,47,1,2,49,1,0,0
42,94,29,14,15,5,15,9,13,27,0,2,29,0,0,0
43,94,18,9,9,1,8,9,7,18,0,0,18,0,0,0
44,94,66,31,35,13,41,12,23,60,3,3,61,5,0,0
45,94,16,8,8,3,8,5,3,15,1,0,16,0,0,0
46,94,199,98,101,19,131,49,84,176,8,15,194,4,0,0
47,94,105,53,52,21,59,25,41,97,3,5,103,1,0,0
48,94,1620,777,843,235,1041,344,690,1473,56,91,1547,59,3,0
49,94,430,218,212,64,286,80,184,383,16,31,397,28,1,0
50,94,147,74,73,18,98,31,59,132,6,9,145,2,0,0
51,94,220,105,115,44,140,36,96,201,5,14,206,12,0,0
52,94,73,35,38,11,51,11,31,67,2,4,63,10,0,0
53,94,379,183,196,51,242,86,148,360,4,15,373,3,0,0
54,94,94,41,53,10,54,30,38,91,3,0,93,0,0,0
55,94,65,26,39,6,38,21,22,60,2,3,61,3,0,0
56,94,82,39,43,7,51,24,31,78,2,2,82,0,0,0
57,94,77,39,38,8,53,16,31,65,4,8,72,5,0,0
58,94,875,414,461,124,511,240,337,786,19,70,819,39,10,0
59,94,477,240,237,72,300,105,203,437,15,25,460,11,3,0
60,94,101,55,46,8,58,35,45,93,3,5,99,1,0,0
61,94,10,4,6,2,7,1,3,10,0,0,10,0,0,0
62,94,346,176,170,48,216,82,139,287,14,45,329,15,0,0
63,94,203,95,108,17,114,72,59,168,11,24,195,4,2,0
64,94,35,14,21,3,24,8,17,33,0,2,33,2,0,0
65,94,108,58,50,17,60,31,46,95,2,11,104,3,0,0
66,94,289,145,144,29,162,98,98,256,9,24,280,5,2,0
67,94,117,61,56,16,74,27,49,108,2,7,114,3,0,0
68,94,427,205,222,42,237,148,149,391,12,24,409,13,3,0
69,94,315,145,170,32,181,102,98,284,13,18,309,3,1,0
70,94,236,119,117,29,126,81,77,226,0,10,230,5,0,0
71,94,325,156,169,30,202,93,126,304,8,13,309,10,5,0
72,94,121,59,62,17,66,38,36,113,2,6,115,6,0,0
73,94,577,287,290,82,354,141,228,529,11,37,541,26,3,0
74,94,355,182,173,41,229,85,125,316,11,28,334,15,2,0
75,94,236,119,117,27,147,62,85,198,30,8,229,6,0,0
77,94,448,203,245,47,266,135,153,404,15,29,432,12,2,0
78,94,9,3,6,1,5,3,4,9,0,0,9,0,0,0
79,94,90,46,44,8,63,19,35,85,3,2,88,2,0,0
80,94,843,430,413,139,561,143,342,761,23,59,798,32,5,0
81,94,278,141,137,35,188,55,134,258,7,13,267,10,1,0
82,94,79,43,36,7,48,24,30,69,7,3,75,4,0,0
83,94,238,115,123,32,149,57,104,230,5,3,232,5,1,0
0,95,15,9,6,3,6,6,6,14,1,0,14,1,0,0
4,95,228,116,112,36,124,68,84,204,8,16,207,15,2,0
5,95,67,23,44,7,38,22,24,57,7,3,66,1,0,0
9,95,118,59,59,10,75,33,54,107,5,6,114,3,0,0
18,95,120,61,59,6,77,37,51,102,7,11,115,5,0,0
19,95,4,3,1,0,3,1,2,4,0,0,4,0,0,0
23,95,340,163,177,25,184,131,97,267,38,35,328,8,3,0
24,95,22,8,14,4,7,11,3,18,2,2,22,0,0,0
31,95,35,17,18,6,20,9,15,32,3,0,34,0,0,0
32,95,61,29,32,2,39,20,19,56,2,3,58,3,0,0
33,95,20,10,10,2,11,7,5,17,2,1,20,0,0,0
34,95,60,27,33,10,33,17,19,46,8,6,55,4,0,0
35,95,240,112,128,17,155,68,87,207,11,22,235,3,2,0
36,95,66,37,29,11,38,17,26,61,2,3,65,0,0,0
37,95,41,18,23,6,24,11,9,38,1,2,41,0,0,0
38,95,31,17,14,4,15,12,5,25,5,1,30,0,1,0
39,95,81,41,40,7,44,30,23,78,2,1,75,6,0,0
40,95,149,80,69,11,105,33,65,139,5,5,144,2,0,0
41,95,32,15,17,2,20,10,12,31,1,0,32,0,0,0
42,95,65,32,33,6,41,18,19,57,1,7,65,0,0,0
43,95,1,1,0,0,0,1,0,1,0,0,1,0,0,0
44,95,33,18,15,2,14,17,10,32,1,0,33,0,0,0
45,95,55,25,30,1,44,10,28,53,1,1,53,2,0,0
46,95,110,58,52,18,65,27,43,91,4,15,107,1,0,0
47,95,65,36,29,11,42,12,25,55,5,5,62,1,0,0
48,95,334,166,168,56,226,52,159,302,9,23,309,24,0,0
49,95,1274,625,649,183,844,247,487,1137,60,77,1230,32,0,0
50,95,272,140,132,43,165,64,108,257,3,12,257,14,0,0
51,95,11,6,5,0,7,4,2,10,0,1,10,1,0,0
52,95,17,7,10,2,13,2,9,15,0,2,17,0,0,0
53,95,19,10,9,4,11,4,10,18,1,0,18,0,0,0
54,95,116,57,59,7,70,39,48,111,1,4,113,3,0,0
55,95,45,20,25,6,29,10,20,39,4,2,44,0,0,0
56,95,123,69,54,19,82,22,53,110,3,10,119,2,0,0
57,95,72,34,38,10,36,26,21,70,2,0,71,0,0,0
58,95,224,114,110,22,126,76,85,204,4,16,217,7,0,0
59,95,213,105,108,23,130,60,81,195,2,16,201,11,0,0
60,95,156,69,87,28,99,29,66,148,3,5,150,2,0,0
61,95,34,17,17,2,28,4,16,31,0,3,34,0,0,0
62,95,138,67,71,15,82,41,51,125,4,9,134,4,0,0
63,95,62,27,35,2,38,22,30,56,1,5,61,1,0,0
64,95,38,24,14,5,23,10,18,29,3,6,36,2,0,0
65,95,13,5,8,2,6,5,3,11,0,2,13,0,0,0
66,95,219,112,107,16,129,74,86,187,11,21,210,8,1,0
67,95,120,65,55,10,81,29,54,107,3,10,117,2,0,0
68,95,10,6,4,2,7,1,5,10,0,0,10,0,0,0
69,95,145,71,74,19,86,40,54,136,2,7,143,1,1,0
70,95,411,212,199,51,223,137,146,400,10,1,404,4,0,0
71,95,7,4,3,0,5,2,3,7,0,0,7,0,0,0
72,95,69,38,31,5,44,20,25,64,0,5,69,0,0,0
73,95,359,178,181,55,216,88,149,324,6,29,346,9,2,0
74,95,222,115,107,21,141,60,93,201,7,14,211,7,0,0
75,95,166,80,86,17,98,51,64,160,4,2,156,8,0,0
76,95,12,5,7,1,9,2,5,12,0,0,12,0,0,0
77,95,171,86,85,15,106,50,61,149,5,17,170,0,1,0
78,95,138,66,72,14,95,29,54,115,11,12,134,0,3,0
79,95,105,51,54,8,71,26,38,101,1,3,101,2,1,0
80,95,1124,565,559,107,721,296,444,1011,40,73,1084,27,7,0
81,95,136,75,61,11,97,28,62,125,4,7,127,9,0,0
82,95,46,22,24,2,28,16,20,43,3,0,43,3,0,0
0,96,77,43,34,8,52,17,31,70,5,2,74,2,0,0
13,96,18,7,11,3,11,4,8,15,3,0,18,0,0,0
14,96,85,41,44,4,47,34,34,77,6,2,83,2,0,0
25,96,69,40,29,2,27,40,19,65,3,1,66,2,1,0
29,96,16,8,8,2,8,6,6,11,1,4,16,0,0,0
31,96,132,61,71,7,89,36,45,123,4,5,129,3,0,0
32,96,132,66,66,14,72,46,36,119,10,3,130,2,0,0
33,96,42,21,21,5,26,11,15,40,2,0,42,0,0,0
34,96,31,15,16,0,17,14,9,30,1,0,29,2,0,0
35,96,170,94,76,24,107,39,57,144,2,24,165,1,2,0
36,96,63,32,31,11,37,15,25,56,3,4,61,0,0,0
37,96,65,32,33,3,51,11,35,60,1,4,60,5,0,0
38,96,67,33,34,5,44,18,20,60,4,3,64,2,0,0
39,96,3,2,1,0,2,1,2,3,0,0,3,0,0,0
40,96,13,9,4,0,8,5,4,10,2,1,13,0,0,0
41,96,13,5,8,3,8,2,6,13,0,0,13,0,0,0
42,96,115,54,61,17,75,23,44,107,0,8,112,2,0,0
43,96,6,3,3,2,4,0,4,6,0,0,6,0,0,0
44,96,26,15,11,1,18,7,11,25,1,0,26,0,0,0
45,96,25,14,11,5,18,2,8,20,2,3,25,0,0,0
46,96,101,47,54,14,63,24,46,94,2,5,95,3,1,0
47,96,606,294,312,81,367,158,218,553,29,24,583,20,1,0
48,96,40,18,22,4,24,12,13,37,2,1,40,0,0,0
50,96,183,83,100,13,115,55,73,152,8,23,179,2,1,0
51,96,1492,726,766,177,897,418,535,1393,24,75,1417,67,1,0
52,96,8,4,4,0,5,3,3,7,1,0,8,0,0,0
53,96,24,13,11,3,15,6,10,23,1,0,24,0,0,0
54,96,103,52,51,10,64,29,34,95,5,3,101,2,0,0
55,96,282,137,145,40,183,59,119,273,3,6,272,8,1,0
56,96,180,86,94,26,120,34,87,176,1,3,175,4,0,0
57,96,84,46,38,11,48,25,36,82,0,2,82,2,0,0
58,96,86,50,36,7,52,27,34,77,5,4,80,6,0,0
59,96,129,61,68,19,77,33,50,113,5,11,122,7,0,0
60,96,4,1,3,1,2,1,1,3,0,1,2,2,0,0
61,96,59,30,29,5,34,20,22,55,2,2,59,0,0,0
62,96,100,52,48,12,64,24,41,92,2,6,91,6,2,0
63,96,114,58,56,8,70,36,41,105,4,5,110,4,0,0
64,96,79,39,40,9,47,23,25,67,7,5,75,4,0,0
65,96,35,16,19,8,21,6,13,28,0,7,34,0,0,0
66,96,161,83,78,23,94,44,54,126,4,31,157,4,0,0
67,96,110,52,58,9,64,37,45,94,1,15,109,1,0,0
68,96,16,8,8,2,7,7,3,12,4,0,16,0,0,0
69,96,80,42,38,7,47,26,30,79,0,1,74,6,0,0
70,96,74,34,40,3,38,33,17,72,0,2,74,0,0,0
71,96,25,11,14,2,12,11,6,22,2,1,24,0,0,0
72,96,34,15,19,4,18,12,12,34,0,0,33,1,0,0
73,96,146,71,75,18,83,45,55,132,3,11,137,3,3,0
74,96,62,28,34,4,40,18,26,57,1,4,58,3,0,0
75,96,92,45,47,12,58,22,45,82,1,9,87,5,0,0
76,96,551,268,283,63,343,145,209,499,29,23,505,40,3,0
77,96,55,28,27,4,41,10,28,45,9,1,53,2,0,0
78,96,86,41,45,7,53,26,34,85,0,1,86,0,0,0
79,96,267,133,134,33,171,63,106,252,9,6,256,10,0,0
80,96,989,473,516,119,611,259,385,881,47,61,942,29,10,0
81,96,64,28,36,8,37,19,22,58,2,4,57,6,1,0
0,97,1205,569,636,160,741,304,484,1111,33,61,1157,30,11,0
2,97,11,6,5,0,8,3,4,10,0,1,10,1,0,0
3,97,133,89,44,11,101,21,62,98,6,29,119,7,7,0
13,97,8,5,3,1,5,2,2,2,6,0,7,1,0,0
14,97,4,1,3,1,2,1,2,3,1,0,4,0,0,0
29,97,11,7,4,2,5,4,4,10,0,1,10,0,1,0
30,97,41,16,25,2,27,12,17,39,2,0,40,1,0,0
31,97,40,18,22,4,25,11,21,38,2,0,39,0,0,0
32,97,58,35,23,2,35,21,22,49,6,3,54,3,1,0
33,97,15,7,8,2,8,5,4,14,1,0,15,0,0,0
34,97,73,36,37,5,37,31,18,55,7,11,69,2,1,0
35,97,103,48,55,13,64,26,29,94,1,8,94,6,0,0
36,97,96,50,46,3,64,29,40,81,6,9,94,1,1,0
37,97,79,44,35,5,49,25,31,76,1,2,78,1,0,0
38,97,28,15,13,2,15,11,10,21,1,6,25,1,2,0
39,97,58,30,28,7,32,19,15,54,1,3,58,0,0,0
40,97,25,13,12,2,18,5,9,22,1,2,25,0,0,0
41,97,44,24,20,5,22,17,15,43,0,1,43,0,0,0
42,97,527,263,264,55,350,122,212,474,17,36,503,16,3,0
43,97,264,142,122,28,176,60,107,249,2,13,259,2,0,0
44,97,84,38,46,12,53,19,32,75,4,5,84,0,0,0
45,97,245,114,131,27,156,62,105,237,4,4,238,5,0,0
46,97,27,11,16,0,19,8,12,27,0,0,27,0,0,0
47,97,106,51,55,16,66,24,46,105,0,1,105,0,0,0
48,97,192,86,106,35,134,23,90,178,3,11,167,21,0,0
49,97,184,85,99,17,118,49,78,170,5,9,182,1,1,0
50,97,41,20,21,3,25,13,16,37,0,4,41,0,0,0
52,97,245,125,120,32,166,47,107,232,4,9,233,10,1,0
53,97,547,277,270,80,336,131,203,467,26,54,518,22,4,0
54,97,215,104,111,26,133,56,76,204,3,8,204,11,0,0
55,97,178,78,100,24,129,25,74,166,5,7,169,4,1,0
56,97,421,208,213,70,257,94,163,405,3,13,402,15,1,0
57,97,105,50,55,12,69,24,52,102,1,2,102,3,0,0
58,97,209,101,108,26,140,43,93,193,8,8,201,7,0,0
59,97,61,30,31,9,36,16,23,56,1,4,60,0,1,0
60,97,27,15,12,4,17,6,8,26,0,1,26,0,0,0
61,97,104,52,52,9,62,33,46,93,6,5,103,1,0,0
62,97,202,110,92,33,114,55,70,184,6,12,199,2,0,0
63,97,488,247,241,45,292,151,173,444,10,34,470,16,1,0
64,97,55,28,27,3,24,28,14,51,1,3,53,2,0,0
65,97,142,67,75,12,87,43,50,128,3,11,139,3,0,0
66,97,10,5,5,2,5,3,5,10,0,0,10,0,0,0
67,97,61,30,31,6,35,20,20,56,2,3,57,4,0,0
69,97,43,22,21,2,25,16,17,40,0,3,43,0,0,0
70,97,69,38,31,9,47,13,31,67,0,2,69,0,0,0
71,97,69,37,32,5,46,18,25,64,3,2,69,0,0,0
72,97,34,14,20,2,15,17,11,32,2,0,34,0,0,0
73,97,219,112,107,27,143,49,94,194,13,12,212,6,0,0
74,97,168,84,84,17,107,44,60,159,4,5,159,8,0,0
75,97,77,28,49,6,55,16,35,73,2,2,77,0,0,0
76,97,147,69,78,24,85,38,54,138,1,8,137,10,0,0
77,97,25,13,12,0,18,7,8,23,0,2,25,0,0,0
78,97,113,52,61,6,69,38,34,103,5,5,108,4,0,0
79,97,152,73,79,24,88,40,61,148,3,1,149,2,0,0
80,97,7,4,3,1,4,2,3,6,0,1,7,0,0,0
0,98,97,47,50,7,61,29,40,89,4,4,96,1,0,0
19,98,2,2,0,0,2,0,1,0,0,2,1,0,1,0
30,98,4,2,2,1,2,1,1,3,1,0,4,0,0,0
31,98,6,3,3,0,3,3,2,6,0,0,6,0,0,0
32,98,60,32,28,11,40,9,24,59,1,0,60,0,0,0
33,98,8,4,4,0,4,4,3,8,0,0,8,0,0,0
34,98,29,15,14,1,16,12,11,26,0,3,28,0,0,0
35,98,39,18,21,4,21,14,15,34,3,2,38,0,0,0
36,98,15,5,10,3,8,4,4,15,0,0,15,0,0,0
37,98,34,16,18,3,18,13,10,28,6,0,32,1,1,0
38,98,148,80,68,17,96,35,58,137,4,7,141,4,2,0
39,98,481,231,250,38,291,152,166,429,16,36,457,20,2,0
40,98,184,100,84,21,119,44,65,173,1,10,181,2,0,0
41,98,27,13,14,0,21,6,14,24,0,3,27,0,0,0
42,98,20,12,8,2,12,6,11,17,0,3,20,0,0,0
43,98,309,155,154,35,214,60,131,282,9,18,294,9,5,0
44,98,156,78,78,16,104,36,59,142,6,8,153,2,0,0
45,98,64,38,26,9,43,12,26,60,1,3,60,4,0,0
46,98,172,85,87,33,111,28,79,167,0,5,165,7,0,0
47,98,79,43,36,5,54,20,36,77,2,0,72,6,1,0
48,98,480,225,255,103,321,56,221,452,16,12,447,25,3,0
49,98,612,310,302,125,401,86,270,576,12,24,570,32,0,0
50,98,109,55,54,15,78,16,47,101,3,5,100,8,0,0
51,98,124,65,59,17,80,27,48,122,1,1,119,5,0,0
52,98,485,242,243,66,307,112,200,466,3,16,457,19,4,0
53,98,56,34,22,10,30,16,18,51,1,4,46,9,0,0
54,98,537,264,273,62,358,117,206,500,20,17,525,9,1,0
55,98,170,82,88,21,115,34,68,169,1,0,163,7,0,0
56,98,932,463,469,97,544,291,335,861,21,50,876,48,6,0
57,98,3318,1555,1763,310,2020,988,1183,3089,74,155,3148,136,15,0
58,98,199,105,94,22,129,48,73,191,5,3,193,5,0,0
59,98,53,28,25,7,33,13,23,52,1,0,53,0,0,0
60,98,140,70,70,25,86,29,46,136,2,2,135,4,0,0
61,98,187,91,96,30,110,47,70,180,4,3,178,6,0,0
62,98,69,33,36,12,38,19,18,57,0,12,62,6,0,0
63,98,622,296,326,74,364,184,217,552,25,45,598,18,2,0
64,98,106,51,55,9,61,36,35,86,8,12,104,1,0,0
65,98,89,42,47,6,59,24,35,81,4,4,86,2,0,0
66,98,3,2,1,1,2,0,1,3,0,0,3,0,0,0
67,98,6,3,3,1,3,2,3,6,0,0,6,0,0,0
68,98,11,2,9,2,7,2,3,9,2,0,11,0,0,0
69,98,293,138,155,35,167,91,103,264,6,23,281,7,2,0
70,98,107,54,53,11,73,23,54,92,9,6,103,2,1,0
72,98,44,24,20,3,31,10,22,41,1,2,43,0,0,0
73,98,528,254,274,71,331,126,206,478,23,27,507,20,1,0
74,98,136,75,61,22,81,33,55,116,8,12,130,5,1,0
75,98,143,71,72,15,97,31,67,130,11,2,138,3,0,0
76,98,313,150,163,37,208,68,130,298,11,4,270,42,1,0
77,98,318,159,159,41,209,68,123,298,8,12,301,12,0,0
78,98,141,71,70,14,76,51,55,135,5,1,139,2,0,0
79,98,5,1,4,2,3,0,3,5,0,0,5,0,0,0
1,99,1,0,1,0,1,0,1,0,0,1,1,0,0,0
3,99,9,4,5,1,7,1,2,8,0,1,9,0,0,0
4,99,4,2,2,0,3,1,2,4,0,0,4,0,0,0
20,99,354,199,155,33,214,107,115,237,39,78,320,23,8,0
21,99,100,53,47,16,51,33,40,90,4,6,92,7,1,0
32,99,70,36,34,8,38,24,24,68,0,2,70,0,0,0
33,99,122,62,60,14,76,32,48,106,10,6,119,1,2,0
34,99,8,4,4,0,5,3,3,6,1,1,8,0,0,0
35,99,23,11,12,4,12,7,5,19,0,4,23,0,0,0
36,99,16,12,4,2,10,4,9,13,0,3,12,4,0,0
37,99,12,7,5,2,3,7,2,8,1,3,12,0,0,0
38,99,35,18,17,3,19,13,10,33,1,1,34,1,0,0
39,99,65,33,32,7,42,16,29,60,1,4,62,2,0,0
40,99,31,14,17,1,22,8,16,30,0,1,31,0,0,0
41,99,64,26,38,7,36,21,22,59,4,1,60,4,0,0
42,99,36,16,20,2,23,11,15,34,1,1,34,1,0,0
43,99,126,59,67,12,81,33,52,114,9,3,125,1,0,0
44,99,18,13,5,3,13,2,7,15,1,2,17,0,0,0
45,99,37,17,20,3,20,14,14,32,4,1,37,0,0,0
46,99,226,110,116,22,136,68,87,212,10,4,219,6,1,0
47,99,34,17,17,3,23,8,14,33,0,1,33,0,0,0
48,99,6,2,4,1,4,1,3,5,0,1,6,0,0,0
49,99,18,7,11,3,10,5,5,18,0,0,17,0,0,0
50,99,77,36,41,13,46,18,27,71,2,4,77,0,0,0
51,99,166,80,86,26,99,41,52,162,3,1,159,5,0,0
52,99,553,279,274,81,352,120,225,522,11,20,526,22,0,0
53,99,76,34,42,14,39,23,28,76,0,0,76,0,0,0
54,99,1566,742,824,175,1007,384,643,1441,30,95,1485,69,3,0
55,99,1497,728,769,165,928,404,540,1359,26,112,1453,35,5,0
56,99,2268,1064,1204,226,1403,639,846,1984,87,197,2138,99,16,0
57,99,5617,2607,3010,516,3293,1808,2089,5117,167,333,5293,263,36,0
58,99,748,361,387,89,444,215,291,696,21,31,713,31,1,0
59,99,108,51,57,12,66,30,39,106,1,1,100,7,0,0
60,99,142,70,72,21,85,36,58,133,6,3,137,3,0,0
61,99,109,54,55,10,74,25,43,104,2,3,107,1,0,0
62,99,2,1,1,0,1,1,0,2,0,0,1,1,0,0
63,99,25,15,10,3,15,7,10,22,0,3,22,2,0,0
64,99,111,50,61,9,65,37,45,108,0,3,111,0,0,0
65,99,69,33,36,8,50,11,24,52,15,2,61,3,3,0
66,99,97,42,55,10,62,25,34,93,0,4,96,1,0,0
67,99,15,8,7,0,11,4,10,15,0,0,15,0,0,0
68,99,85,41,44,9,56,20,35,77,3,5,84,1,0,0
69,99,1141,562,579,131,720,290,426,988,27,126,1089,31,12,0
70,99,657,322,335,64,427,166,251,586,13,58,625,20,7,0
71,99,11,5,6,3,6,2,5,10,1,0,11,0,0,0
72,99,3,1,2,0,2,1,1,3,0,0,3,0,0,0
73,99,42,17,25,2,27,13,20,40,0,2,38,4,0,0
74,99,86,43,43,7,60,19,49,85,1,0,81,5,0,0
75,99,177,94,83,16,111,50,76,173,2,2,170,4,1,0
76,99,407,194,213,47,275,85,170,384,13,10,388,14,0,0
77,99,384,185,199,64,257,63,169,366,10,8,345,36,1,0
78,99,126,69,57,30,76,20,49,119,2,5,117,5,1,0
3,100,189,93,96,23,94,72,67,182,2,5,184,3,0,0
31,100,3,2,1,0,2,1,1,3,0,0,3,0,0,0
32,100,34,18,16,1,15,18,6,32,1,1,34,0,0,0
33,100,207,102,105,16,124,67,64,195,5,7,200,6,0,0
34,100,230,115,115,16,147,67,76,205,9,16,224,5,1,0
35,100,23,12,11,0,10,13,9,23,0,0,21,2,0,0
36,100,59,35,24,7,38,14,26,56,0,3,54,3,1,0
37,100,16,6,10,1,11,4,7,15,0,1,15,1,0,0
38,100,21,11,10,1,15,5,10,18,2,1,21,0,0,0
39,100,25,14,11,3,8,14,5,23,0,2,25,0,0,0
40,100,9,6,3,1,5,3,4,9,0,0,9,0,0,0
41,100,8,5,3,3,4,1,3,7,1,0,8,0,0,0
42,100,21,12,9,0,16,5,11,20,0,1,21,0,0,0
43,100,17,11,6,4,8,5,7,15,1,1,17,0,0,0
44,100,42,18,24,7,27,8,18,38,0,4,40,1,0,0
45,100,42,22,20,7,30,5,18,40,0,2,41,0,0,0
46,100,24,13,11,5,14,5,7,22,2,0,20,4,0,0
