x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
115,184,1092,537,555,143,736,213,380,1045,23,24,1047,37,2,0
116,184,1176,583,593,195,778,203,420,1095,19,62,1111,54,1,0
117,184,401,202,199,63,269,69,150,360,9,32,393,4,1,0
118,184,225,122,103,32,148,45,67,217,3,5,212,13,0,0
119,184,1098,532,566,144,710,244,418,1047,13,38,993,84,15,0
120,184,270,140,130,32,195,43,102,261,4,5,247,19,2,0
121,184,399,209,190,58,280,61,150,365,14,20,379,18,0,0
122,184,33,17,16,7,17,9,11,32,0,1,31,1,0,0
126,184,8,6,2,0,4,4,3,7,1,0,8,0,0,0
129,184,30,17,13,4,22,4,9,29,0,1,29,1,0,0
154,184,14,8,6,1,13,0,5,14,0,0,13,1,0,0
155,184,24,12,12,1,16,7,12,20,2,2,22,2,0,0
156,184,368,179,189,23,232,113,102,336,8,24,356,11,1,0
157,184,1,1,0,0,1,0,1,1,0,0,1,0,0,0
158,184,93,50,43,12,59,22,33,90,2,1,93,0,0,0
159,184,197,102,95,29,133,35,65,184,8,5,193,2,0,0
175,184,1,0,1,0,0,1,0,1,0,0,1,0,0,0
176,184,1,1,0,0,1,0,1,1,0,0,1,0,0,0
177,184,6,3,3,0,4,2,2,6,0,0,6,0,0,0
178,184,98,44,54,8,78,12,47,97,1,0,97,0,0,0
179,184,136,67,69,11,91,34,53,124,5,7,132,4,0,0
180,184,67,37,30,5,44,18,19,65,2,0,67,0,0,0
181,184,53,24,29,8,32,13,17,52,1,0,50,0,2,0
182,184,33,17,16,9,23,1,12,29,1,3,31,2,0,0
183,184,77,45,32,6,60,11,34,72,4,1,75,2,0,0
184,184,5,3,2,0,4,1,3,4,0,1,4,0,1,0
185,184,17,7,10,2,10,5,8,16,0,1,17,0,0,0
186,184,15,6,9,0,14,1,10,9,0,6,15,0,0,0
187,184,101,49,52,18,61,22,39,92,2,7,100,0,1,0
188,184,77,36,41,11,49,17,33,73,2,2,76,0,0,0
189,184,44,24,20,0,27,17,19,41,1,2,43,1,0,0
190,184,3,2,1,0,3,0,1,3,0,0,3,0,0,0
191,184,3,2,1,0,1,2,1,3,0,0,3,0,0,0
192,184,8,3,5,2,4,2,3,8,0,0,8,0,0,0
193,184,39,17,22,4,27,8,17,37,2,0,35,4,0,0
194,184,152,82,70,19,96,37,53,131,6,15,142,0,9,0
195,184,55,31,24,7,39,9,26,54,0,1,54,1,0,0
196,184,71,33,38,16,52,3,33,70,1,0,70,1,0,0
197,184,108,61,47,21,74,13,46,103,3,2,106,1,0,0
198,184,132,69,63,26,88,18,57,130,1,1,131,1,0,0
199,184,3,2,1,0,1,2,1,3,0,0,3,0,0,0
201,184,106,58,48,16,68,22,37,106,0,0,104,2,0,0
202,184,45,21,24,8,26,11,17,45,0,0,42,1,0,0
203,184,141,70,71,10,98,33,57,135,5,1,140,0,0,0
204,184,57,28,29,3,44,10,25,57,0,0,56,0,0,0
205,184,10,5,5,5,4,1,2,10,0,0,10,0,0,0
207,184,4,1,3,0,4,0,1,4,0,0,4,0,0,0
213,184,4,2,2,0,4,0,3,4,0,0,4,0,0,0
233,184,6,2,4,1,3,2,2,6,0,0,5,0,0,0
234,184,11,9,2,0,9,2,4,9,1,1,10,0,1,0
235,184,38,18,20,2,31,5,17,38,0,0,38,0,0,0
236,184,5,2,3,1,4,0,1,5,0,0,4,0,0,0
247,184,3,3,0,0,3,0,3,3,0,0,3,0,0,0
55,185,922,456,466,120,603,199,283,887,7,28,857,54,2,0
56,185,2130,1052,1078,310,1421,399,647,2053,10,67,2043,54,8,0
57,185,1982,984,998,268,1292,422,617,1943,7,32,1915,51,1,0
58,185,418,204,214,55,276,87,158,404,2,12,397,13,4,0
66,185,49,23,26,10,32,7,7,47,1,1,48,1,0,0
67,185,842,378,464,103,534,205,281,795,2,45,808,32,0,0
68,185,5805,2649,3156,707,3637,1461,2094,5422,50,333,5542,224,12,0
69,185,944,444,500,130,607,207,356,862,10,72,888,44,10,0
80,185,538,267,271,83,349,106,116,533,3,2,509,25,0,0
81,185,4224,2014,2210,570,2625,1029,1132,4171,14,39,3949,233,7,0
82,185,6482,3110,3372,836,4101,1545,1907,6405,21,56,6096,344,5,0
83,185,2744,1293,1451,322,1770,652,1019,2684,19,41,2544,173,7,0
84,185,2115,1020,1095,269,1395,451,702,2066,13,36,2041,62,3,0
85,185,1099,536,563,157,726,216,285,1093,2,4,1058,30,1,0
86,185,65,34,31,4,46,15,18,65,0,0,63,2,0,0
87,185,27,14,13,3,18,6,6,27,0,0,27,0,0,0
89,185,15,8,7,2,10,3,5,13,0,2,14,0,1,0
90,185,2,2,0,0,0,2,0,1,0,1,2,0,0,0
91,185,1,0,1,0,1,0,0,0,0,1,1,0,0,0
92,185,27,17,10,3,20,4,10,23,1,3,26,1,0,0
93,185,13,8,5,3,9,1,4,12,0,1,12,1,0,0
94,185,1153,542,611,186,776,191,365,1045,10,98,1065,70,11,0
95,185,181,91,90,25,129,27,58,170,3,8,168,12,1,0
96,185,279,140,139,46,187,46,76,269,4,6,268,7,1,0
97,185,1954,968,986,350,1325,279,591,1702,90,162,1821,95,17,0
98,185,2279,1162,1117,408,1570,301,747,2079,55,145,2143,105,6,0
99,185,252,139,113,48,187,17,85,217,2,33,225,24,1,0
100,185,109,59,50,17,81,11,37,97,1,11,109,0,0,0
101,185,405,209,196,79,301,25,153,390,7,8,391,10,0,0
102,185,4195,2116,2079,639,2927,629,1432,3763,38,394,4047,99,22,0
103,185,1160,576,584,181,803,176,408,1036,20,104,1124,23,3,0
104,185,666,323,343,99,455,112,240,646,9,11,651,13,0,0
105,185,670,344,326,137,449,84,207,620,4,46,628,26,5,0
106,185,2266,1197,1069,388,1532,346,739,2142,12,112,2087,160,3,0
109,185,17,8,9,0,13,4,7,17,0,0,17,0,0,0
110,185,328,172,156,48,230,50,120,305,5,18,296,27,2,0
111,185,2905,1418,1487,411,1967,527,1099,2782,46,77,2643,238,1,0
112,185,272,131,141,35,190,47,99,265,5,2,255,13,0,0
113,185,484,246,238,68,321,95,181,471,13,0,461,21,0,0
114,185,1881,933,948,339,1285,257,715,1817,29,35,1800,65,0,0
115,185,4213,2001,2212,602,2655,956,1493,4022,49,142,3993,188,12,0
116,185,2652,1272,1380,340,1737,575,1016,2497,49,106,2510,109,15,0
117,185,311,160,151,43,213,55,125,298,4,9,291,18,0,0
118,185,731,387,344,105,462,164,264,673,17,41,672,46,5,0
119,185,152,77,75,19,100,33,53,143,4,5,143,6,0,0
120,185,277,139,138,43,180,54,98,262,1,14,265,9,0,0
121,185,249,124,125,26,179,44,97,235,2,12,245,4,0,0
122,185,755,371,384,69,509,177,255,699,33,23,705,43,2,0
123,185,1,0,1,0,0,1,0,1,0,0,1,0,0,0
129,185,5,2,3,1,3,1,2,5,0,0,5,0,0,0
154,185,8,4,4,2,5,1,2,7,1,0,8,0,0,0
155,185,2,0,2,0,1,1,0,2,0,0,2,0,0,0
156,185,5,4,1,1,4,0,2,5,0,0,4,1,0,0
157,185,19,9,10,1,15,3,6,19,0,0,19,0,0,0
158,185,81,39,42,14,54,13,22,80,1,0,76,3,0,0
159,185,38,22,16,3,20,15,10,38,0,0,38,0,0,0
175,185,11,6,5,1,9,1,2,11,0,0,8,3,0,0
176,185,27,14,13,2,16,9,6,23,2,2,25,2,0,0
177,185,127,57,70,16,90,21,49,116,5,6,125,1,0,0
178,185,100,54,46,15,77,8,37,86,0,14,98,0,1,0
179,185,59,32,27,9,36,14,16,57,2,0,58,1,0,0
180,185,32,19,13,4,23,5,16,30,1,1,32,0,0,0
182,185,4,3,1,0,4,0,2,4,0,0,4,0,0,0
183,185,31,19,12,4,19,8,10,29,2,0,31,0,0,0
184,185,16,8,8,2,13,1,6,13,0,3,15,0,1,0
185,185,23,10,13,2,17,4,8,21,2,0,23,0,0,0
187,185,5,2,3,0,1,4,1,5,0,0,5,0,0,0
188,185,128,63,65,20,84,24,34,123,3,2,118,8,0,0
189,185,44,25,19,3,32,9,17,39,0,5,44,0,0,0
190,185,5,3,2,0,4,1,1,5,0,0,5,0,0,0
192,185,23,12,11,1,16,6,7,22,1,0,23,0,0,0
193,185,26,13,13,3,21,2,12,26,0,0,24,2,0,0
195,185,9,6,3,1,6,2,4,9,0,0,9,0,0,0
196,185,44,26,18,10,34,0,20,44,0,0,44,0,0,0
197,185,3587,1692,1895,362,2271,954,1302,3461,94,32,3489,72,9,0
198,185,1369,680,689,142,865,362,539,1347,10,12,1337,26,0,0
199,185,20,7,13,2,12,6,4,16,3,1,18,2,0,0
200,185,52,26,26,8,31,13,18,52,0,0,51,1,0,0
201,185,14,8,6,2,9,3,5,14,0,0,14,0,0,0
202,185,133,75,58,17,91,25,51,129,0,4,132,1,0,0
203,185,75,32,43,8,48,19,24,73,1,1,73,1,0,0
204,185,11,5,6,2,7,2,7,11,0,0,11,0,0,0
205,185,75,38,37,11,46,18,30,75,0,0,71,2,0,0
206,185,37,19,18,4,26,7,19,37,0,0,37,0,0,0
212,185,1,1,0,0,1,0,1,1,0,0,1,0,0,0
215,185,1,1,0,0,1,0,1,1,0,0,1,0,0,0
216,185,16,8,8,0,12,4,5,16,0,0,16,0,0,0
217,185,1,1,0,0,1,0,1,0,0,1,1,0,0,0
219,185,2,1,1,0,2,0,1,2,0,0,2,0,0,0
222,185,2,2,0,0,2,0,1,2,0,0,2,0,0,0
224,185,1,1,0,0,1,0,1,1,0,0,1,0,0,0
235,185,7,5,2,0,6,1,2,7,0,0,7,0,0,0
236,185,4,3,1,0,3,1,2,4,0,0,4,0,0,0
55,186,19,10,9,1,16,2,12,17,1,1,19,0,0,0
56,186,488,234,254,64,305,119,148,479,1,8,468,17,0,0
57,186,3034,1475,1559,402,1966,666,974,2937,19,78,2897,115,6,0
58,186,206,104,102,20,140,46,90,197,4,5,188,15,1,0
61,186,575,295,280,70,395,110,211,549,7,19,524,48,1,0
62,186,4383,2141,2242,582,3000,801,1440,4099,35,249,4081,216,60,0
63,186,2002,980,1022,255,1319,428,746,1938,12,52,1842,139,12,0
64,186,661,309,352,86,416,159,255,634,5,22,621,37,0,0
65,186,8200,3855,4345,940,5257,2003,2672,7900,87,213,7742,382,19,0
66,186,9000,4220,4780,1122,5710,2168,2945,8725,54,221,8470,464,13,0
67,186,13120,6163,6957,1674,8252,3194,4052,12784,63,273,12508,511,19,0
68,186,4565,2137,2428,565,2867,1133,1466,4418,34,113,4364,169,10,0
69,186,4428,2022,2406,516,2763,1149,1706,4050,62,316,4164,212,21,0
80,186,5846,2791,3055,711,3821,1314,1887,5732,28,86,5494,307,6,0
81,186,16755,8087,8668,2653,10615,3487,4014,16538,65,152,15284,1295,13,0
82,186,6612,3166,3446,962,4133,1517,1885,6525,28,59,6188,370,0,0
83,186,1107,537,570,182,704,221,311,1085,5,17,1047,57,0,0
84,186,1042,509,533,155,700,187,302,1026,3,13,981,52,0,0
85,186,15,5,10,2,8,5,3,15,0,0,15,0,0,0
92,186,185,91,94,33,126,26,60,153,2,30,170,12,3,0
93,186,949,477,472,171,660,118,295,884,12,53,896,37,6,0
94,186,1494,770,724,248,1019,227,467,1330,11,153,1399,80,6,0
95,186,379,192,187,65,278,36,134,316,6,57,351,20,0,0
96,186,2280,1141,1139,413,1589,278,779,2106,55,119,2177,75,4,0
97,186,7668,3818,3850,1222,5199,1247,2477,6757,232,679,7245,315,42,0
98,186,3289,1676,1613,546,2312,431,1075,2997,53,239,3129,100,26,0
99,186,69,38,31,13,51,5,23,69,0,0,59,9,0,0
100,186,197,96,101,34,142,21,74,190,2,5,190,5,0,0
101,186,776,400,376,166,531,79,281,743,7,26,741,21,2,0
102,186,2355,1150,1205,424,1571,360,848,2241,20,94,2201,117,9,0
103,186,704,371,333,107,485,112,248,650,7,47,655,42,2,0
104,186,1390,662,728,205,950,235,448,1325,5,60,1300,77,3,0
105,186,420,207,213,65,279,76,124,409,5,6,385,30,1,0
106,186,818,395,423,151,541,126,261,777,9,32,769,40,3,0
107,186,297,157,140,45,205,47,91,292,0,5,280,12,1,0
110,186,560,306,254,61,392,107,196,524,10,26,529,24,1,0
111,186,1238,608,630,185,820,233,421,1187,15,36,1197,34,0,0
113,186,867,431,436,142,582,143,276,815,33,19,813,42,5,0
114,186,30,15,15,1,17,12,7,30,0,0,30,0,0,0
115,186,126,60,66,19,90,17,46,107,2,17,116,10,0,0
116,186,2338,1125,1213,323,1492,523,797,2211,48,79,2233,84,4,0
117,186,315,153,162,59,206,50,132,290,7,18,297,11,0,0
118,186,304,159,145,35,208,61,128,290,6,8,286,15,1,0
119,186,635,313,322,111,420,104,242,602,8,25,599,27,3,0
155,186,38,22,16,2,32,4,15,35,2,1,37,1,0,0
156,186,9,3,6,0,6,3,3,9,0,0,9,0,0,0
157,186,25,9,16,4,18,3,11,24,1,0,24,1,0,0
158,186,32,17,15,1,19,12,11,32,0,0,31,1,0,0
172,186,3,2,1,0,1,2,0,3,0,0,3,0,0,0
173,186,27,14,13,5,19,3,10,27,0,0,26,0,0,0
174,186,2,1,1,0,0,2,0,2,0,0,2,0,0,0
175,186,33,16,17,2,22,9,14,30,2,1,33,0,0,0
176,186,18,9,9,2,8,8,3,18,0,0,18,0,0,0
177,186,2213,1089,1124,215,1322,676,708,2088,40,85,2111,53,31,0
178,186,742,365,377,77,467,198,244,704,17,21,717,12,9,0
179,186,68,39,29,6,57,5,27,64,3,1,67,1,0,0
180,186,5,2,3,1,3,1,1,4,1,0,5,0,0,0
181,186,60,36,24,7,47,6,23,25,0,35,59,1,0,0
182,186,15,9,6,0,7,8,4,14,1,0,15,0,0,0
183,186,19,8,11,3,10,6,7,16,3,0,18,0,0,0
184,186,6,5,1,0,3,3,1,5,1,0,6,0,0,0
185,186,7,3,4,0,4,3,1,7,0,0,7,0,0,0
186,186,34,19,15,3,25,6,15,29,3,2,34,0,0,0
187,186,11,6,5,0,7,4,3,11,0,0,10,1,0,0
188,186,26,12,14,4,16,6,11,25,1,0,26,0,0,0
192,186,109,57,52,16,67,26,40,108,0,1,107,1,0,0
193,186,553,263,290,97,347,109,191,545,5,3,545,2,0,0
194,186,8,7,1,1,6,1,3,7,0,1,8,0,0,0
195,186,103,52,51,15,69,19,40,102,1,0,100,3,0,0
196,186,117,52,65,19,85,13,53,117,0,0,113,3,0,0
197,186,25,12,13,8,16,1,8,22,0,3,24,0,0,0
198,186,36,21,15,2,22,12,16,36,0,0,34,2,0,0
199,186,13,6,7,2,10,1,7,12,1,0,8,5,0,0
200,186,15,8,7,0,13,2,3,15,0,0,15,0,0,0
201,186,20,12,8,0,16,4,10,20,0,0,20,0,0,0
202,186,27,13,14,5,13,9,9,27,0,0,27,0,0,0
203,186,234,121,113,31,136,67,78,233,1,0,227,4,0,0
204,186,359,186,173,49,242,68,139,357,2,0,351,2,0,0
205,186,384,191,193,39,279,66,155,374,2,8,368,9,0,0
206,186,45,23,22,4,28,13,20,45,0,0,45,0,0,0
209,186,22,13,9,2,16,4,7,22,0,0,22,0,0,0
214,186,121,53,68,9,73,39,35,108,7,6,119,0,1,0
215,186,841,420,421,70,514,257,273,819,13,9,816,18,2,0
216,186,16,8,8,2,10,4,7,16,0,0,16,0,0,0
219,186,1,1,0,0,1,0,1,1,0,0,0,1,0,0
242,186,1,1,0,0,1,0,0,1,0,0,1,0,0,0
247,186,2,2,0,0,2,0,1,2,0,0,1,1,0,0
253,186,1,1,0,0,1,0,0,1,0,0,1,0,0,0
55,187,54,22,32,7,34,13,12,54,0,0,54,0,0,0
56,187,1705,853,852,223,1063,419,556,1668,11,26,1632,53,5,0
57,187,1436,706,730,192,976,268,469,1415,6,15,1367,58,0,0
58,187,1339,647,692,169,842,328,482,1284,13,42,1275,51,4,0
59,187,1588,736,852,196,984,408,508,1539,9,40,1503,71,2,0
60,187,1011,488,523,135,636,240,342,988,4,19,954,51,0,0
61,187,2656,1209,1447,285,1788,583,1003,2537,30,89,2496,135,5,0
62,187,7359,3439,3920,933,4731,1695,2725,7039,55,265,6964,338,15,0
63,187,1168,568,600,147,766,255,411,1126,10,32,1090,65,7,0
64,187,974,477,497,141,683,150,283,842,27,105,911,45,6,0
65,187,797,369,428,116,522,159,252,750,8,39,759,28,1,0
66,187,2342,1122,1220,273,1441,628,803,2293,9,40,2243,73,2,0
67,187,1621,766,855,186,1015,420,598,1547,12,62,1547,65,6,0
68,187,15724,7278,8446,1774,9615,4335,5350,15270,88,366,14861,718,43,0
69,187,11327,5217,6110,1409,7140,2778,3923,10714,94,519,10269,961,25,0
70,187,3276,1513,1763,399,2098,779,1348,2953,32,291,3082,171,6,0
78,187,659,317,342,67,437,155,194,637,6,16,633,22,1,0
79,187,8237,3894,4343,1063,5091,2083,2641,8107,31,99,7739,437,4,0
80,187,22577,10490,12087,3000,14163,5414,7239,22098,106,373,21382,1019,31,0
81,187,10278,4863,5415,1351,6477,2450,3545,10046,51,181,9739,439,18,0
82,187,3166,1563,1603,486,2140,540,934,3123,14,29,2979,157,7,0
83,187,1523,762,761,229,1078,216,473,1494,11,18,1441,65,4,0
84,187,404,209,195,47,283,74,123,390,0,14,369,31,2,0
91,187,5,3,2,2,2,1,0,5,0,0,5,0,0,0
92,187,682,344,338,112,487,83,213,593,8,81,616,56,0,0
93,187,4872,2495,2377,681,3442,749,1565,4359,42,471,4634,183,18,0
94,187,3745,1882,1863,562,2515,668,1161,3341,53,351,3553,150,16,0
95,187,119,65,54,23,89,7,34,110,2,7,112,6,0,0
96,187,593,307,286,96,427,70,188,535,16,42,523,67,2,0
97,187,3221,1570,1651,559,2206,456,989,2923,82,216,3032,132,25,0
98,187,978,480,498,156,662,160,310,889,10,79,944,24,2,0
99,187,514,258,256,89,352,73,165,489,8,17,490,17,0,0
100,187,1288,623,665,213,853,222,420,1203,15,70,1224,45,2,0
101,187,524,277,247,98,348,78,174,484,9,31,494,24,2,0
102,187,258,124,134,56,181,21,84,245,2,11,239,11,1,0
103,187,1435,712,723,209,968,258,462,1382,6,47,1358,66,1,0
104,187,6648,3261,3387,911,4344,1393,2142,6115,81,452,6144,430,19,0
105,187,2234,1107,1127,300,1473,461,689,2184,16,34,2086,123,4,0
106,187,569,280,289,87,407,75,211,558,3,8,525,34,0,0
107,187,143,71,72,23,97,23,47,141,0,2,134,8,0,0
108,187,2,1,1,0,2,0,0,2,0,0,2,0,0,0
109,187,267,121,146,42,161,64,83,259,0,8,252,14,0,0
110,187,7673,3749,3924,986,5050,1637,2677,7340,123,210,7326,264,16,0
111,187,718,369,349,101,498,119,283,695,10,13,683,28,0,0
113,187,227,109,118,31,150,46,77,227,0,0,225,1,0,0
114,187,86,42,44,19,58,9,34,82,0,4,82,2,0,0
116,187,529,253,276,88,344,97,180,507,8,14,507,18,0,0
117,187,622,308,314,100,431,91,249,604,6,12,587,29,2,0
153,187,3,2,1,0,2,1,0,3,0,0,3,0,0,0
154,187,1,1,0,0,1,0,1,1,0,0,1,0,0,0
155,187,159,76,83,16,96,47,55,146,5,8,155,4,0,0
156,187,41,21,20,8,22,11,16,39,0,2,41,0,0,0
157,187,9,4,5,1,7,1,2,9,0,0,9,0,0,0
158,187,43,22,21,5,31,7,19,43,0,0,43,0,0,0
167,187,1,1,0,0,1,0,1,1,0,0,1,0,0,0
169,187,3,2,1,0,3,0,2,3,0,0,3,0,0,0
170,187,2,2,0,0,2,0,1,2,0,0,2,0,0,0
171,187,5,5,0,0,3,2,3,5,0,0,5,0,0,0
172,187,18,8,10,0,6,12,3,18,0,0,17,1,0,0
173,187,11,5,6,2,8,1,4,11,0,0,11,0,0,0
174,187,14,7,7,1,10,3,5,14,0,0,14,0,0,0
175,187,24,14,10,3,16,5,5,22,0,2,22,1,1,0
176,187,18,10,8,0,14,4,7,18,0,0,17,1,0,0
177,187,11,6,5,1,5,5,4,9,0,2,10,1,0,0
178,187,259,128,131,27,154,78,89,243,5,11,253,2,0,0
179,187,134,67,67,13,86,35,39,130,2,2,129,5,0,0
180,187,45,19,26,6,22,17,9,45,0,0,40,5,0,0
181,187,23,12,11,0,16,7,6,23,0,0,21,0,2,0
182,187,2084,1015,1069,232,1276,576,710,1857,105,122,2011,60,2,0
185,187,7,3,4,0,6,1,3,7,0,0,7,0,0,0
186,187,38,14,24,2,32,4,13,38,0,0,36,2,0,0
187,187,8,3,5,2,4,2,3,8,0,0,8,0,0,0
188,187,6,5,1,1,4,1,3,6,0,0,5,0,0,0
192,187,56,29,27,11,38,7,22,53,1,2,53,1,0,0
193,187,277,148,129,38,191,48,93,274,0,3,273,2,0,0
194,187,64,35,29,9,43,12,25,63,1,0,64,0,0,0
195,187,94,44,50,19,59,16,33,94,0,0,91,1,0,0
197,187,70,37,33,11,51,8,30,68,1,1,69,1,0,0
198,187,16,6,10,0,12,4,4,16,0,0,16,0,0,0
199,187,1,1,0,0,1,0,1,1,0,0,1,0,0,0
200,187,1,1,0,0,0,1,0,1,0,0,1,0,0,0
201,187,31,15,16,3,24,4,12,30,1,0,31,0,0,0
202,187,34,21,13,3,21,10,11,34,0,0,32,1,0,0
203,187,153,71,82,15,99,39,56,152,0,1,149,4,0,0
204,187,287,139,148,31,196,60,104,282,3,2,280,4,0,0
205,187,1,1,0,0,1,0,0,1,0,0,1,0,0,0
209,187,99,51,48,15,62,22,40,96,2,1,91,6,0,0
210,187,169,89,80,19,109,41,58,164,1,4,159,10,0,0
214,187,58,30,28,8,36,14,23,57,1,0,57,0,0,0
215,187,103,46,57,9,69,25,32,98,3,2,103,0,0,0
217,187,2,1,1,0,2,0,1,2,0,0,2,0,0,0
218,187,2,0,2,0,2,0,1,2,0,0,2,0,0,0
225,187,7,3,4,2,3,2,2,7,0,0,7,0,0,0
230,187,2,1,1,0,2,0,2,2,0,0,2,0,0,0
232,187,1,1,0,0,1,0,1,0,1,0,0,1,0,0
242,187,8,3,5,1,6,1,4,8,0,0,8,0,0,0
253,187,10,6,4,0,8,2,4,8,1,1,10,0,0,0
56,188,916,465,451,133,618,165,279,891,12,13,875,33,3,0
57,188,334,166,168,48,210,76,91,319,4,11,325,7,1,0
58,188,363,187,176,51,242,70,106,356,0,7,336,18,5,0
59,188,3638,1729,1909,433,2363,842,1172,3553,15,70,3358,253,8,0
60,188,2811,1360,1451,329,1869,613,938,2735,16,60,2652,138,4,0
61,188,2174,1060,1114,252,1440,482,708,2120,14,40,2072,79,3,0
62,188,332,161,171,54,219,59,105,323,3,6,315,14,0,0
63,188,869,418,451,136,585,148,290,837,8,24,814,42,5,0
64,188,1694,825,869,280,1159,255,494,1575,29,90,1567,105,6,0
65,188,1732,872,860,244,1156,332,445,1635,25,72,1632,84,3,0
66,188,445,233,212,61,289,95,117,420,10,15,424,17,1,0
67,188,5113,2493,2620,673,3271,1169,1667,4936,26,151,4837,209,33,0
68,188,15811,7480,8331,2002,9891,3918,4636,15496,79,236,15027,656,22,0
69,188,11846,5536,6310,1446,7490,2910,4387,11443,73,330,11181,557,18,0
70,188,13861,6347,7514,1729,8551,3581,5236,12880,138,843,12970,750,43,0
71,188,7545,3437,4108,978,4578,1989,2891,6933,71,541,7007,474,26,0
72,188,11568,5399,6169,1425,7347,2796,4188,10747,98,723,10931,538,41,0
73,188,15,9,6,1,14,0,7,14,1,0,12,2,1,0
77,188,2349,1139,1210,351,1493,505,575,2304,15,30,2244,84,1,0
78,188,7802,3745,4057,1246,4967,1589,2055,7678,38,86,7433,304,7,0
79,188,11823,5658,6165,1608,7417,2798,3510,11628,59,136,11001,728,15,0
80,188,14300,6723,7577,1767,8829,3704,4528,13979,71,250,13649,536,9,0
81,188,3269,1560,1709,398,2072,799,1141,3197,21,51,3134,113,4,0
82,188,2215,1081,1134,372,1458,385,647,2192,11,12,2030,152,6,0
83,188,1427,748,679,191,978,258,424,1353,6,68,1308,95,10,0
84,188,54,40,14,1,41,12,10,25,0,29,46,3,5,0
85,188,2,2,0,0,2,0,1,1,0,1,2,0,0,0
92,188,581,284,297,108,405,68,174,543,7,31,554,22,0,0
93,188,2558,1291,1267,426,1795,337,799,2338,32,188,2390,131,8,0
94,188,3606,1861,1745,580,2511,515,1275,2986,37,583,3375,181,20,0
95,188,872,462,410,139,607,126,300,765,10,97,824,37,4,0
96,188,137,64,73,32,91,14,44,116,2,19,122,13,0,0
97,188,1,1,0,0,0,1,1,1,0,0,1,0,0,0
98,188,128,64,64,22,92,14,38,118,2,8,123,4,0,0
99,188,714,365,349,138,505,71,223,668,11,35,656,49,2,0
100,188,4666,2361,2305,704,3183,779,1508,4235,91,340,4429,186,11,0
101,188,644,316,328,107,443,94,229,589,12,43,609,29,0,0
102,188,298,154,144,43,215,40,115,281,6,11,291,6,0,0
103,188,4138,1996,2142,572,2712,854,1337,3856,44,238,3813,276,9,0
104,188,3559,1719,1840,494,2227,838,1058,3131,53,375,3262,257,11,0
105,188,37,20,17,7,24,6,13,36,0,1,37,0,0,0
106,188,47,24,23,12,28,7,16,45,0,2,47,0,0,0
109,188,1,0,1,0,1,0,1,0,0,1,1,0,0,0
110,188,13,5,8,1,7,5,3,13,0,0,12,0,0,0
111,188,260,124,136,37,183,40,89,248,5,7,245,11,3,0
112,188,574,293,281,88,395,91,212,531,11,32,547,19,1,0
113,188,327,169,158,44,206,77,110,323,2,2,320,6,0,0
114,188,54,28,26,6,36,12,16,51,3,0,53,1,0,0
115,188,121,59,62,21,80,20,50,120,1,0,118,2,0,0
116,188,880,449,431,120,638,122,334,838,16,26,833,38,3,0
117,188,1249,616,633,164,819,266,461,1198,14,37,1190,49,0,0
118,188,109,52,57,30,65,14,36,105,0,4,106,1,0,0
127,188,2,1,1,0,0,2,1,2,0,0,2,0,0,0
129,188,1,1,0,0,0,1,0,1,0,0,1,0,0,0
154,188,259,132,127,23,156,80,74,242,8,9,246,10,1,0
155,188,1135,557,578,124,673,338,349,1041,17,77,1091,33,4,0
156,188,79,36,43,9,54,16,24,74,1,4,76,2,0,0
157,188,12,6,6,3,8,1,7,11,0,1,10,1,0,0
158,188,27,15,12,6,15,6,12,24,1,2,27,0,0,0
160,188,17,10,7,5,6,6,6,15,0,2,16,0,0,0
161,188,10,3,7,0,5,5,1,10,0,0,10,0,0,0
162,188,116,57,59,9,73,34,27,111,5,0,115,1,0,0
163,188,18,10,8,1,10,7,2,16,1,1,18,0,0,0
164,188,13,7,6,0,12,1,7,12,1,0,13,0,0,0
165,188,2,1,1,0,2,0,1,2,0,0,2,0,0,0
170,188,8,7,1,2,6,0,2,6,2,0,8,0,0,0
171,188,1,1,0,0,1,0,1,1,0,0,0,1,0,0
172,188,6,4,2,1,4,1,0,6,0,0,6,0,0,0
173,188,2,1,1,0,2,0,0,2,0,0,2,0,0,0
174,188,4,4,0,0,2,2,2,3,0,1,4,0,0,0
175,188,8,4,4,0,3,5,3,8,0,0,8,0,0,0
176,188,26,16,10,1,20,5,12,24,2,0,26,0,0,0
177,188,17,10,7,0,10,7,6,17,0,0,17,0,0,0
178,188,20,9,11,1,15,4,9,19,1,0,20,0,0,0
179,188,7,5,2,2,4,1,2,7,0,0,7,0,0,0
180,188,3,1,2,0,0,3,0,3,0,0,3,0,0,0
181,188,42,23,19,3,23,16,12,41,0,1,41,1,0,0
182,188,226,108,118,22,142,62,68,205,8,13,221,5,0,0
183,188,16,12,4,4,9,3,5,15,0,1,13,3,0,0
195,188,5,3,2,1,4,0,2,5,0,0,4,1,0,0
203,188,328,159,169,34,232,62,132,324,0,4,324,1,1,0
204,188,351,185,166,32,258,61,144,347,2,2,340,8,2,0
209,188,2,1,1,0,1,1,1,2,0,0,2,0,0,0
210,188,360,176,184,54,242,64,146,349,7,4,356,1,1,0
211,188,1568,758,810,152,893,523,541,1499,22,47,1493,54,12,0
